datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-22 14:19:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:20:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:21:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:22:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:23:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:24:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:25:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:26:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:27:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:28:00,2019-07-22,0.6993,0.0,0.0,1359.0,0.6993,0.6993,0.6993,10001678
2019-07-22 14:29:00,2019-07-22,0.6993,13826.0,2.0,1359.0,0.6993,0.6913,0.6913,10001678
2019-07-22 14:30:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:31:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:32:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:33:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:34:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:35:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:36:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:37:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:38:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:39:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:40:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:41:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:42:00,2019-07-22,0.6913,0.0,0.0,1359.0,0.6913,0.6913,0.6913,10001678
2019-07-22 14:43:00,2019-07-22,0.6923,6923.0,1.0,1359.0,0.6913,0.6923,0.6913,10001678
2019-07-22 14:44:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:45:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:46:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:47:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:48:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:49:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:50:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:51:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:52:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:53:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:54:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:55:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:56:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:57:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:58:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 14:59:00,2019-07-22,0.6923,0.0,0.0,1359.0,0.6923,0.6923,0.6923,10001678
2019-07-22 15:00:00,2019-07-22,0.6923,0.0,0.0,1328.0,0.6923,0.6923,0.6923,10001678
2019-07-22 09:31:00,2019-07-22,0.5583,0.0,0.0,1641.0,0.5583,0.5583,0.5583,10001681
2019-07-22 09:32:00,2019-07-22,0.5583,0.0,0.0,1641.0,0.5583,0.5583,0.5583,10001681
2019-07-22 09:33:00,2019-07-22,0.5583,0.0,0.0,1641.0,0.5583,0.5583,0.5583,10001681
2019-07-22 09:34:00,2019-07-22,0.5583,0.0,0.0,1641.0,0.5583,0.5583,0.5583,10001681
2019-07-22 09:35:00,2019-07-22,0.5583,0.0,0.0,1641.0,0.5583,0.5583,0.5583,10001681
2019-07-22 09:36:00,2019-07-22,0.5623,106727.0,19.0,1632.0,0.5623,0.5612,0.5612,10001681
2019-07-22 09:37:00,2019-07-22,0.5612,0.0,0.0,1632.0,0.5612,0.5612,0.5612,10001681
2019-07-22 09:38:00,2019-07-22,0.5649,95826.0,17.0,1632.0,0.5612,0.5647,0.5612,10001681
2019-07-22 09:39:00,2019-07-22,0.5647,94805.0,17.0,1632.0,0.5647,0.5565,0.5565,10001681
2019-07-22 09:40:00,2019-07-22,0.56,78204.0,14.0,1632.0,0.5565,0.5586,0.5565,10001681
2019-07-22 09:41:00,2019-07-22,0.5586,0.0,0.0,1632.0,0.5586,0.5586,0.5586,10001681
2019-07-22 09:42:00,2019-07-22,0.5586,0.0,0.0,1632.0,0.5586,0.5586,0.5586,10001681
2019-07-22 09:43:00,2019-07-22,0.5586,94256.0,17.0,1632.0,0.5586,0.5545,0.5543,10001681
2019-07-22 09:44:00,2019-07-22,0.5545,0.0,0.0,1632.0,0.5545,0.5545,0.5545,10001681
2019-07-22 09:45:00,2019-07-22,0.5545,59500.0,11.0,1642.0,0.5545,0.5405,0.5405,10001681
2019-07-22 09:46:00,2019-07-22,0.5405,80640.0,15.0,1642.0,0.5405,0.5376,0.5376,10001681
2019-07-22 09:47:00,2019-07-22,0.5376,0.0,0.0,1642.0,0.5376,0.5376,0.5376,10001681
2019-07-22 09:48:00,2019-07-22,0.5376,0.0,0.0,1642.0,0.5376,0.5376,0.5376,10001681
2019-07-22 09:49:00,2019-07-22,0.5376,0.0,0.0,1642.0,0.5376,0.5376,0.5376,10001681
2019-07-22 09:50:00,2019-07-22,0.541,5410.0,1.0,1642.0,0.5376,0.541,0.5376,10001681
2019-07-22 09:51:00,2019-07-22,0.5521,88308.0,16.0,1642.0,0.541,0.5521,0.541,10001681
2019-07-22 09:52:00,2019-07-22,0.5521,38402.0,7.0,1642.0,0.5521,0.5486,0.5486,10001681
2019-07-22 09:53:00,2019-07-22,0.5486,0.0,0.0,1642.0,0.5486,0.5486,0.5486,10001681
2019-07-22 09:54:00,2019-07-22,0.5486,0.0,0.0,1642.0,0.5486,0.5486,0.5486,10001681
2019-07-22 09:55:00,2019-07-22,0.5486,16361.0,3.0,1641.0,0.5486,0.5467,0.5447,10001681
2019-07-22 09:56:00,2019-07-22,0.5467,0.0,0.0,1641.0,0.5467,0.5467,0.5467,10001681
2019-07-22 09:57:00,2019-07-22,0.5467,16364.0,3.0,1640.0,0.5467,0.5458,0.5453,10001681
2019-07-22 09:58:00,2019-07-22,0.5481,16443.0,3.0,1640.0,0.5458,0.5481,0.5458,10001681
2019-07-22 09:59:00,2019-07-22,0.5481,0.0,0.0,1640.0,0.5481,0.5481,0.5481,10001681
2019-07-22 10:00:00,2019-07-22,0.5502,71490.0,13.0,1633.0,0.5481,0.5496,0.5481,10001681
2019-07-22 10:01:00,2019-07-22,0.5505,16515.0,3.0,1634.0,0.5496,0.5505,0.5496,10001681
2019-07-22 10:02:00,2019-07-22,0.5505,0.0,0.0,1634.0,0.5505,0.5505,0.5505,10001681
2019-07-22 10:03:00,2019-07-22,0.5505,16494.0,3.0,1637.0,0.5505,0.5498,0.5498,10001681
2019-07-22 10:04:00,2019-07-22,0.5529,11058.0,2.0,1637.0,0.5498,0.5529,0.5498,10001681
2019-07-22 10:05:00,2019-07-22,0.5548,5548.0,1.0,1638.0,0.5529,0.5548,0.5529,10001681
2019-07-22 10:06:00,2019-07-22,0.5569,5569.0,1.0,1637.0,0.5548,0.5569,0.5548,10001681
2019-07-22 10:07:00,2019-07-22,0.5569,0.0,0.0,1637.0,0.5569,0.5569,0.5569,10001681
2019-07-22 10:08:00,2019-07-22,0.5569,0.0,0.0,1637.0,0.5569,0.5569,0.5569,10001681
2019-07-22 10:09:00,2019-07-22,0.5569,0.0,0.0,1637.0,0.5569,0.5569,0.5569,10001681
2019-07-22 10:10:00,2019-07-22,0.5569,0.0,0.0,1637.0,0.5569,0.5569,0.5569,10001681
2019-07-22 10:11:00,2019-07-22,0.5569,0.0,0.0,1637.0,0.5569,0.5569,0.5569,10001681
2019-07-22 10:12:00,2019-07-22,0.5569,0.0,0.0,1637.0,0.5569,0.5569,0.5569,10001681
2019-07-22 10:13:00,2019-07-22,0.5569,0.0,0.0,1637.0,0.5569,0.5569,0.5569,10001681
2019-07-22 10:14:00,2019-07-22,0.5569,5545.0,1.0,1637.0,0.5569,0.5545,0.5545,10001681
2019-07-22 10:15:00,2019-07-22,0.5545,5540.0,1.0,1637.0,0.5545,0.5539999999999999,0.5539999999999999,10001681
2019-07-22 10:16:00,2019-07-22,0.5539999999999999,0.0,0.0,1637.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001681
2019-07-22 10:17:00,2019-07-22,0.5599,67188.0,12.0,1647.0,0.5539999999999999,0.5599,0.5539999999999999,10001681
2019-07-22 10:18:00,2019-07-22,0.5599,0.0,0.0,1647.0,0.5599,0.5599,0.5599,10001681
2019-07-22 10:19:00,2019-07-22,0.5599,0.0,0.0,1647.0,0.5599,0.5599,0.5599,10001681
2019-07-22 10:20:00,2019-07-22,0.5599,0.0,0.0,1647.0,0.5599,0.5599,0.5599,10001681
2019-07-22 10:21:00,2019-07-22,0.5599,33582.0,6.0,1653.0,0.5599,0.5597,0.5597,10001681
2019-07-22 10:22:00,2019-07-22,0.5597,22372.0,4.0,1653.0,0.5597,0.5593,0.5593,10001681
2019-07-22 10:23:00,2019-07-22,0.5593,0.0,0.0,1653.0,0.5593,0.5593,0.5593,10001681
2019-07-22 10:24:00,2019-07-22,0.5593,0.0,0.0,1653.0,0.5593,0.5593,0.5593,10001681
2019-07-22 10:25:00,2019-07-22,0.5593,0.0,0.0,1653.0,0.5593,0.5593,0.5593,10001681
2019-07-22 10:26:00,2019-07-22,0.5593,150058.0,27.0,1628.0,0.5593,0.5559,0.5558,10001681
2019-07-22 10:27:00,2019-07-22,0.5559,0.0,0.0,1628.0,0.5559,0.5559,0.5559,10001681
2019-07-22 10:28:00,2019-07-22,0.5559,0.0,0.0,1628.0,0.5559,0.5559,0.5559,10001681
2019-07-22 10:29:00,2019-07-22,0.5559,0.0,0.0,1628.0,0.5559,0.5559,0.5559,10001681
2019-07-22 10:30:00,2019-07-22,0.5559,0.0,0.0,1628.0,0.5559,0.5559,0.5559,10001681
2019-07-22 10:31:00,2019-07-22,0.5559,11080.0,2.0,1630.0,0.5559,0.5539999999999999,0.5539999999999999,10001681
2019-07-22 10:32:00,2019-07-22,0.5539999999999999,0.0,0.0,1630.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001681
2019-07-22 10:33:00,2019-07-22,0.5539999999999999,0.0,0.0,1630.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001681
2019-07-22 10:34:00,2019-07-22,0.5539999999999999,0.0,0.0,1630.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001681
2019-07-22 10:35:00,2019-07-22,0.5539999999999999,11076.0,2.0,1630.0,0.5539999999999999,0.5538,0.5538,10001681
2019-07-22 10:36:00,2019-07-22,0.5516,55160.0,10.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:37:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:38:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:39:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:40:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:41:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:42:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:43:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:44:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:45:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:46:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:47:00,2019-07-22,0.5516,0.0,0.0,1640.0,0.5516,0.5516,0.5516,10001681
2019-07-22 10:48:00,2019-07-22,0.5516,11004.0,2.0,1638.0,0.5516,0.5502,0.5502,10001681
2019-07-22 10:49:00,2019-07-22,0.5502,0.0,0.0,1638.0,0.5502,0.5502,0.5502,10001681
2019-07-22 10:50:00,2019-07-22,0.5502,0.0,0.0,1638.0,0.5502,0.5502,0.5502,10001681
2019-07-22 10:51:00,2019-07-22,0.5502,0.0,0.0,1638.0,0.5502,0.5502,0.5502,10001681
2019-07-22 10:52:00,2019-07-22,0.5533,11066.0,2.0,1638.0,0.5502,0.5533,0.5502,10001681
2019-07-22 10:53:00,2019-07-22,0.5533,0.0,0.0,1638.0,0.5533,0.5533,0.5533,10001681
2019-07-22 10:54:00,2019-07-22,0.5533,5520.0,1.0,1638.0,0.5533,0.552,0.552,10001681
2019-07-22 10:55:00,2019-07-22,0.552,0.0,0.0,1638.0,0.552,0.552,0.552,10001681
2019-07-22 10:56:00,2019-07-22,0.552,0.0,0.0,1638.0,0.552,0.552,0.552,10001681
2019-07-22 10:57:00,2019-07-22,0.552,0.0,0.0,1638.0,0.552,0.552,0.552,10001681
2019-07-22 10:58:00,2019-07-22,0.552,0.0,0.0,1638.0,0.552,0.552,0.552,10001681
2019-07-22 10:59:00,2019-07-22,0.552,0.0,0.0,1638.0,0.552,0.552,0.552,10001681
2019-07-22 11:00:00,2019-07-22,0.552,0.0,0.0,1638.0,0.552,0.552,0.552,10001681
2019-07-22 11:01:00,2019-07-22,0.552,27385.0,5.0,1638.0,0.552,0.5477,0.5477,10001681
2019-07-22 11:02:00,2019-07-22,0.5477,0.0,0.0,1638.0,0.5477,0.5477,0.5477,10001681
2019-07-22 11:03:00,2019-07-22,0.5477,0.0,0.0,1638.0,0.5477,0.5477,0.5477,10001681
2019-07-22 11:04:00,2019-07-22,0.5477,0.0,0.0,1638.0,0.5477,0.5477,0.5477,10001681
2019-07-22 11:05:00,2019-07-22,0.5477,0.0,0.0,1638.0,0.5477,0.5477,0.5477,10001681
2019-07-22 11:06:00,2019-07-22,0.5477,0.0,0.0,1638.0,0.5477,0.5477,0.5477,10001681
2019-07-22 11:07:00,2019-07-22,0.5477,0.0,0.0,1638.0,0.5477,0.5477,0.5477,10001681
2019-07-22 11:08:00,2019-07-22,0.5482,109640.0,20.0,1623.0,0.5477,0.5482,0.5477,10001681
2019-07-22 11:09:00,2019-07-22,0.5482,0.0,0.0,1623.0,0.5482,0.5482,0.5482,10001681
2019-07-22 11:10:00,2019-07-22,0.5482,0.0,0.0,1623.0,0.5482,0.5482,0.5482,10001681
2019-07-22 11:11:00,2019-07-22,0.5482,0.0,0.0,1623.0,0.5482,0.5482,0.5482,10001681
2019-07-22 11:12:00,2019-07-22,0.5482,0.0,0.0,1623.0,0.5482,0.5482,0.5482,10001681
2019-07-22 11:13:00,2019-07-22,0.5482,0.0,0.0,1623.0,0.5482,0.5482,0.5482,10001681
2019-07-22 11:14:00,2019-07-22,0.5482,0.0,0.0,1623.0,0.5482,0.5482,0.5482,10001681
2019-07-22 11:15:00,2019-07-22,0.5547,83205.0,15.0,1608.0,0.5482,0.5547,0.5482,10001681
2019-07-22 11:16:00,2019-07-22,0.5547,0.0,0.0,1608.0,0.5547,0.5547,0.5547,10001681
2019-07-22 11:17:00,2019-07-22,0.5547,0.0,0.0,1608.0,0.5547,0.5547,0.5547,10001681
2019-07-22 11:18:00,2019-07-22,0.5547,0.0,0.0,1608.0,0.5547,0.5547,0.5547,10001681
2019-07-22 11:19:00,2019-07-22,0.5547,55460.0,10.0,1598.0,0.5547,0.5546,0.5546,10001681
2019-07-22 11:20:00,2019-07-22,0.5546,0.0,0.0,1598.0,0.5546,0.5546,0.5546,10001681
2019-07-22 11:21:00,2019-07-22,0.5576,94814.0,17.0,1598.0,0.5546,0.5576,0.5546,10001681
2019-07-22 11:22:00,2019-07-22,0.5613,11226.0,2.0,1596.0,0.5576,0.5613,0.5576,10001681
2019-07-22 11:23:00,2019-07-22,0.5613,0.0,0.0,1596.0,0.5613,0.5613,0.5613,10001681
2019-07-22 11:24:00,2019-07-22,0.5613,0.0,0.0,1596.0,0.5613,0.5613,0.5613,10001681
2019-07-22 11:25:00,2019-07-22,0.5613,5577.0,1.0,1596.0,0.5613,0.5577,0.5577,10001681
2019-07-22 11:26:00,2019-07-22,0.5577,0.0,0.0,1596.0,0.5577,0.5577,0.5577,10001681
2019-07-22 11:27:00,2019-07-22,0.5583,5583.0,1.0,1596.0,0.5577,0.5583,0.5577,10001681
2019-07-22 11:28:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 11:29:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 11:30:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 13:01:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 13:02:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 13:03:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 13:04:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 13:05:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 13:06:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 13:07:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 13:08:00,2019-07-22,0.5583,0.0,0.0,1596.0,0.5583,0.5583,0.5583,10001681
2019-07-22 13:09:00,2019-07-22,0.5583,11072.0,2.0,1596.0,0.5583,0.5536,0.5536,10001681
2019-07-22 13:10:00,2019-07-22,0.5546,11092.0,2.0,1596.0,0.5536,0.5546,0.5536,10001681
2019-07-22 13:11:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:12:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:13:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:14:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:15:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:16:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:17:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:18:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:19:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:20:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:21:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:22:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:23:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:24:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:25:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:26:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:27:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:28:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:29:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:30:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:31:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:32:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:33:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:34:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:35:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:36:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:37:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:38:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:39:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:40:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:41:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:42:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:43:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:44:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:45:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:46:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:47:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:48:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:49:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:50:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:51:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:52:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:53:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:54:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:55:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:56:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:57:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:58:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 13:59:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:00:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:01:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:02:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:03:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:04:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:05:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:06:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:07:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:08:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:09:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:10:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:11:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:12:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:13:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:14:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:15:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:16:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:17:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:18:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:19:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:20:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
2019-07-22 14:21:00,2019-07-22,0.5546,0.0,0.0,1596.0,0.5546,0.5546,0.5546,10001681
