datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-27 13:24:00,2018-11-27,0.077,0.0,0.0,6237.0,0.077,0.077,0.077,10001422
2018-11-27 13:25:00,2018-11-27,0.077,0.0,0.0,6237.0,0.077,0.077,0.077,10001422
2018-11-27 13:26:00,2018-11-27,0.078,1559.0,2.0,6237.0,0.077,0.078,0.077,10001422
2018-11-27 13:27:00,2018-11-27,0.078,0.0,0.0,6237.0,0.078,0.078,0.078,10001422
2018-11-27 13:28:00,2018-11-27,0.078,0.0,0.0,6237.0,0.078,0.078,0.078,10001422
2018-11-27 13:29:00,2018-11-27,0.078,0.0,0.0,6237.0,0.078,0.078,0.078,10001422
2018-11-27 13:30:00,2018-11-27,0.078,0.0,0.0,6237.0,0.078,0.078,0.078,10001422
2018-11-27 13:31:00,2018-11-27,0.078,3076.0,4.0,6237.0,0.078,0.0769,0.0769,10001422
2018-11-27 13:32:00,2018-11-27,0.0769,0.0,0.0,6237.0,0.0769,0.0769,0.0769,10001422
2018-11-27 13:33:00,2018-11-27,0.0769,0.0,0.0,6237.0,0.0769,0.0769,0.0769,10001422
2018-11-27 13:34:00,2018-11-27,0.0769,0.0,0.0,6237.0,0.0769,0.0769,0.0769,10001422
2018-11-27 13:35:00,2018-11-27,0.0769,0.0,0.0,6237.0,0.0769,0.0769,0.0769,10001422
2018-11-27 13:36:00,2018-11-27,0.0769,22710.0,30.0,6237.0,0.0769,0.0757,0.0757,10001422
2018-11-27 13:37:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:38:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:39:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:40:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:41:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:42:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:43:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:44:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:45:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:46:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:47:00,2018-11-27,0.0757,0.0,0.0,6237.0,0.0757,0.0757,0.0757,10001422
2018-11-27 13:48:00,2018-11-27,0.0757,2242.0,3.0,6238.0,0.0757,0.0747,0.0747,10001422
2018-11-27 13:49:00,2018-11-27,0.0747,0.0,0.0,6238.0,0.0747,0.0747,0.0747,10001422
2018-11-27 13:50:00,2018-11-27,0.0747,738.0,1.0,6239.0,0.0747,0.0738,0.0738,10001422
2018-11-27 13:51:00,2018-11-27,0.0738,0.0,0.0,6239.0,0.0738,0.0738,0.0738,10001422
2018-11-27 13:52:00,2018-11-27,0.0738,0.0,0.0,6239.0,0.0738,0.0738,0.0738,10001422
2018-11-27 13:53:00,2018-11-27,0.0738,0.0,0.0,6239.0,0.0738,0.0738,0.0738,10001422
2018-11-27 13:54:00,2018-11-27,0.0738,0.0,0.0,6239.0,0.0738,0.0738,0.0738,10001422
2018-11-27 13:55:00,2018-11-27,0.0738,0.0,0.0,6239.0,0.0738,0.0738,0.0738,10001422
2018-11-27 13:56:00,2018-11-27,0.0738,0.0,0.0,6239.0,0.0738,0.0738,0.0738,10001422
2018-11-27 13:57:00,2018-11-27,0.0738,3680.0,5.0,6244.0,0.0738,0.0736,0.0736,10001422
2018-11-27 13:58:00,2018-11-27,0.0736,0.0,0.0,6244.0,0.0736,0.0736,0.0736,10001422
2018-11-27 13:59:00,2018-11-27,0.0736,0.0,0.0,6244.0,0.0736,0.0736,0.0736,10001422
2018-11-27 14:00:00,2018-11-27,0.0736,0.0,0.0,6244.0,0.0736,0.0736,0.0736,10001422
2018-11-27 14:01:00,2018-11-27,0.0736,0.0,0.0,6244.0,0.0736,0.0736,0.0736,10001422
2018-11-27 14:02:00,2018-11-27,0.0736,0.0,0.0,6244.0,0.0736,0.0736,0.0736,10001422
2018-11-27 14:03:00,2018-11-27,0.0736,22720.0,31.0,6275.0,0.0736,0.073,0.073,10001422
2018-11-27 14:04:00,2018-11-27,0.073,4338.0,6.0,6275.0,0.073,0.0723,0.0723,10001422
2018-11-27 14:05:00,2018-11-27,0.0723,0.0,0.0,6275.0,0.0723,0.0723,0.0723,10001422
2018-11-27 14:06:00,2018-11-27,0.0723,0.0,0.0,6275.0,0.0723,0.0723,0.0723,10001422
2018-11-27 14:07:00,2018-11-27,0.0723,0.0,0.0,6275.0,0.0723,0.0723,0.0723,10001422
2018-11-27 14:08:00,2018-11-27,0.0723,0.0,0.0,6275.0,0.0723,0.0723,0.0723,10001422
2018-11-27 14:09:00,2018-11-27,0.0723,0.0,0.0,6275.0,0.0723,0.0723,0.0723,10001422
2018-11-27 14:10:00,2018-11-27,0.0723,0.0,0.0,6275.0,0.0723,0.0723,0.0723,10001422
2018-11-27 14:11:00,2018-11-27,0.0723,0.0,0.0,6275.0,0.0723,0.0723,0.0723,10001422
2018-11-27 14:12:00,2018-11-27,0.0723,7861.0,11.0,6275.0,0.0723,0.0715,0.0711,10001422
2018-11-27 14:13:00,2018-11-27,0.0715,0.0,0.0,6275.0,0.0715,0.0715,0.0715,10001422
2018-11-27 14:14:00,2018-11-27,0.0715,713.0,1.0,6275.0,0.0715,0.0713,0.0713,10001422
2018-11-27 14:15:00,2018-11-27,0.0713,0.0,0.0,6275.0,0.0713,0.0713,0.0713,10001422
2018-11-27 14:16:00,2018-11-27,0.0713,0.0,0.0,6275.0,0.0713,0.0713,0.0713,10001422
2018-11-27 14:17:00,2018-11-27,0.0713,0.0,0.0,6275.0,0.0713,0.0713,0.0713,10001422
2018-11-27 14:18:00,2018-11-27,0.0713,0.0,0.0,6275.0,0.0713,0.0713,0.0713,10001422
2018-11-27 14:19:00,2018-11-27,0.0713,708.0,1.0,6276.0,0.0713,0.0708,0.0708,10001422
2018-11-27 14:20:00,2018-11-27,0.071,710.0,1.0,6275.0,0.0708,0.071,0.0708,10001422
2018-11-27 14:21:00,2018-11-27,0.071,0.0,0.0,6275.0,0.071,0.071,0.071,10001422
2018-11-27 14:22:00,2018-11-27,0.071,7000.0,10.0,6276.0,0.071,0.07,0.07,10001422
2018-11-27 14:23:00,2018-11-27,0.07,0.0,0.0,6276.0,0.07,0.07,0.07,10001422
2018-11-27 14:24:00,2018-11-27,0.07,0.0,0.0,6276.0,0.07,0.07,0.07,10001422
2018-11-27 14:25:00,2018-11-27,0.07,0.0,0.0,6276.0,0.07,0.07,0.07,10001422
2018-11-27 14:26:00,2018-11-27,0.07,0.0,0.0,6276.0,0.07,0.07,0.07,10001422
2018-11-27 14:27:00,2018-11-27,0.07,0.0,0.0,6276.0,0.07,0.07,0.07,10001422
2018-11-27 14:28:00,2018-11-27,0.07,7000.0,10.0,6276.0,0.07,0.07,0.07,10001422
2018-11-27 14:29:00,2018-11-27,0.07,1398.0,2.0,6276.0,0.07,0.0699,0.0699,10001422
2018-11-27 14:30:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:31:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:32:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:33:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:34:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:35:00,2018-11-27,0.0704,1403.0,2.0,6276.0,0.0699,0.0704,0.0699,10001422
2018-11-27 14:36:00,2018-11-27,0.0704,0.0,0.0,6276.0,0.0704,0.0704,0.0704,10001422
2018-11-27 14:37:00,2018-11-27,0.0704,0.0,0.0,6276.0,0.0704,0.0704,0.0704,10001422
2018-11-27 14:38:00,2018-11-27,0.0704,5592.0,8.0,6276.0,0.0704,0.0699,0.0699,10001422
2018-11-27 14:39:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:40:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:41:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:42:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:43:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:44:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:45:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:46:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:47:00,2018-11-27,0.0699,0.0,0.0,6276.0,0.0699,0.0699,0.0699,10001422
2018-11-27 14:48:00,2018-11-27,0.0701,7010.0,10.0,6272.0,0.0699,0.0701,0.0699,10001422
2018-11-27 14:49:00,2018-11-27,0.0701,696.0,1.0,6272.0,0.0701,0.0696,0.0696,10001422
2018-11-27 14:50:00,2018-11-27,0.0696,49940.0,72.0,6200.0,0.0696,0.0692,0.0692,10001422
2018-11-27 14:51:00,2018-11-27,0.0699,18821.0,27.0,6173.0,0.0692,0.0698,0.0692,10001422
2018-11-27 14:52:00,2018-11-27,0.0698,0.0,0.0,6173.0,0.0698,0.0698,0.0698,10001422
2018-11-27 14:53:00,2018-11-27,0.0698,696.0,1.0,6173.0,0.0698,0.0696,0.0696,10001422
2018-11-27 14:54:00,2018-11-27,0.0696,693.0,1.0,6173.0,0.0696,0.0693,0.0693,10001422
2018-11-27 14:55:00,2018-11-27,0.0696,6960.0,10.0,6173.0,0.0693,0.0696,0.0693,10001422
2018-11-27 14:56:00,2018-11-27,0.0696,0.0,0.0,6173.0,0.0696,0.0696,0.0696,10001422
2018-11-27 14:57:00,2018-11-27,0.0696,0.0,0.0,6173.0,0.0696,0.0696,0.0696,10001422
2018-11-27 14:58:00,2018-11-27,0.0696,0.0,0.0,6173.0,0.0696,0.0696,0.0696,10001422
2018-11-27 14:59:00,2018-11-27,0.0696,0.0,0.0,6173.0,0.0696,0.0696,0.0696,10001422
2018-11-27 15:00:00,2018-11-27,0.0696,0.0,0.0,6132.0,0.0696,0.0696,0.0696,10001422
2018-11-27 09:31:00,2018-11-27,0.0418,0.0,0.0,13811.0,0.0418,0.0418,0.0418,10001425
2018-11-27 09:32:00,2018-11-27,0.044000000000000004,6119.0,14.0,13812.0,0.0418,0.0432,0.0418,10001425
2018-11-27 09:33:00,2018-11-27,0.0432,432.0,1.0,13812.0,0.0432,0.0432,0.0432,10001425
2018-11-27 09:34:00,2018-11-27,0.0432,1291.0,3.0,13814.0,0.0432,0.043,0.043,10001425
2018-11-27 09:35:00,2018-11-27,0.0432,6011.0,14.0,13816.0,0.043,0.0427,0.0426,10001425
2018-11-27 09:36:00,2018-11-27,0.043,1712.0,4.0,13816.0,0.0427,0.043,0.0426,10001425
2018-11-27 09:37:00,2018-11-27,0.043,5560.0,13.0,13824.0,0.043,0.0424,0.0424,10001425
2018-11-27 09:38:00,2018-11-27,0.0424,0.0,0.0,13824.0,0.0424,0.0424,0.0424,10001425
2018-11-27 09:39:00,2018-11-27,0.0429,1716.0,4.0,13820.0,0.0424,0.0429,0.0424,10001425
2018-11-27 09:40:00,2018-11-27,0.0429,4280.0,10.0,13830.0,0.0429,0.0428,0.0428,10001425
2018-11-27 09:41:00,2018-11-27,0.0428,4260.0,10.0,13840.0,0.0428,0.0426,0.0426,10001425
2018-11-27 09:42:00,2018-11-27,0.0426,8400.0,20.0,13841.0,0.0426,0.042,0.042,10001425
2018-11-27 09:43:00,2018-11-27,0.042,0.0,0.0,13841.0,0.042,0.042,0.042,10001425
2018-11-27 09:44:00,2018-11-27,0.042,4180.0,10.0,13851.0,0.042,0.0418,0.0418,10001425
2018-11-27 09:45:00,2018-11-27,0.0418,0.0,0.0,13851.0,0.0418,0.0418,0.0418,10001425
2018-11-27 09:46:00,2018-11-27,0.0424,846.0,2.0,13852.0,0.0418,0.0422,0.0418,10001425
2018-11-27 09:47:00,2018-11-27,0.0422,0.0,0.0,13852.0,0.0422,0.0422,0.0422,10001425
2018-11-27 09:48:00,2018-11-27,0.0422,0.0,0.0,13852.0,0.0422,0.0422,0.0422,10001425
2018-11-27 09:49:00,2018-11-27,0.0422,0.0,0.0,13852.0,0.0422,0.0422,0.0422,10001425
2018-11-27 09:50:00,2018-11-27,0.0422,2105.0,5.0,13852.0,0.0422,0.0421,0.0421,10001425
2018-11-27 09:51:00,2018-11-27,0.0422,422.0,1.0,13853.0,0.0421,0.0422,0.0421,10001425
2018-11-27 09:52:00,2018-11-27,0.0422,0.0,0.0,13853.0,0.0422,0.0422,0.0422,10001425
2018-11-27 09:53:00,2018-11-27,0.0422,0.0,0.0,13853.0,0.0422,0.0422,0.0422,10001425
2018-11-27 09:54:00,2018-11-27,0.0422,0.0,0.0,13853.0,0.0422,0.0422,0.0422,10001425
2018-11-27 09:55:00,2018-11-27,0.0426,426.0,1.0,13853.0,0.0422,0.0426,0.0422,10001425
2018-11-27 09:56:00,2018-11-27,0.0426,0.0,0.0,13853.0,0.0426,0.0426,0.0426,10001425
2018-11-27 09:57:00,2018-11-27,0.0426,0.0,0.0,13853.0,0.0426,0.0426,0.0426,10001425
2018-11-27 09:58:00,2018-11-27,0.0426,0.0,0.0,13853.0,0.0426,0.0426,0.0426,10001425
2018-11-27 09:59:00,2018-11-27,0.0426,0.0,0.0,13853.0,0.0426,0.0426,0.0426,10001425
2018-11-27 10:00:00,2018-11-27,0.0426,0.0,0.0,13853.0,0.0426,0.0426,0.0426,10001425
2018-11-27 10:01:00,2018-11-27,0.0426,0.0,0.0,13853.0,0.0426,0.0426,0.0426,10001425
2018-11-27 10:02:00,2018-11-27,0.0426,0.0,0.0,13853.0,0.0426,0.0426,0.0426,10001425
2018-11-27 10:03:00,2018-11-27,0.0426,5864.0,14.0,13856.0,0.0426,0.0421,0.0418,10001425
2018-11-27 10:04:00,2018-11-27,0.0421,421.0,1.0,13857.0,0.0421,0.0421,0.0421,10001425
2018-11-27 10:05:00,2018-11-27,0.0421,0.0,0.0,13857.0,0.0421,0.0421,0.0421,10001425
2018-11-27 10:06:00,2018-11-27,0.0421,0.0,0.0,13857.0,0.0421,0.0421,0.0421,10001425
2018-11-27 10:07:00,2018-11-27,0.0421,0.0,0.0,13857.0,0.0421,0.0421,0.0421,10001425
2018-11-27 10:08:00,2018-11-27,0.0421,0.0,0.0,13857.0,0.0421,0.0421,0.0421,10001425
2018-11-27 10:09:00,2018-11-27,0.0421,4190.0,10.0,13857.0,0.0421,0.0419,0.0419,10001425
2018-11-27 10:10:00,2018-11-27,0.0416,22464.0,54.0,13857.0,0.0416,0.0416,0.0416,10001425
2018-11-27 10:11:00,2018-11-27,0.0416,28684.0,69.0,13859.0,0.0416,0.0416,0.0415,10001425
2018-11-27 10:12:00,2018-11-27,0.0416,4150.0,10.0,13859.0,0.0416,0.0415,0.0415,10001425
2018-11-27 10:13:00,2018-11-27,0.0415,4150.0,10.0,13859.0,0.0415,0.0415,0.0415,10001425
2018-11-27 10:14:00,2018-11-27,0.0416,8320.0,20.0,13859.0,0.0415,0.0416,0.0415,10001425
2018-11-27 10:15:00,2018-11-27,0.0419,10410.0,25.0,13859.0,0.0416,0.0419,0.0416,10001425
2018-11-27 10:16:00,2018-11-27,0.0433,6348.0,15.0,13855.0,0.0419,0.0433,0.0419,10001425
2018-11-27 10:17:00,2018-11-27,0.0433,5605.0,13.0,13855.0,0.0433,0.0431,0.0431,10001425
2018-11-27 10:18:00,2018-11-27,0.0431,0.0,0.0,13855.0,0.0431,0.0431,0.0431,10001425
2018-11-27 10:19:00,2018-11-27,0.0431,3879.0,9.0,13860.0,0.0431,0.0431,0.0431,10001425
2018-11-27 10:20:00,2018-11-27,0.0431,425.0,1.0,13859.0,0.0431,0.0425,0.0425,10001425
2018-11-27 10:21:00,2018-11-27,0.0432,432.0,1.0,13860.0,0.0425,0.0432,0.0425,10001425
2018-11-27 10:22:00,2018-11-27,0.0432,429.0,1.0,13860.0,0.0432,0.0429,0.0429,10001425
2018-11-27 10:23:00,2018-11-27,0.043,47123.0,111.0,13862.0,0.0429,0.0427,0.0421,10001425
2018-11-27 10:24:00,2018-11-27,0.0428,7262.0,17.0,13862.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:25:00,2018-11-27,0.0428,428.0,1.0,13862.0,0.0427,0.0428,0.0427,10001425
2018-11-27 10:26:00,2018-11-27,0.0428,856.0,2.0,13864.0,0.0428,0.0428,0.0428,10001425
2018-11-27 10:27:00,2018-11-27,0.0428,0.0,0.0,13864.0,0.0428,0.0428,0.0428,10001425
2018-11-27 10:28:00,2018-11-27,0.0428,0.0,0.0,13864.0,0.0428,0.0428,0.0428,10001425
2018-11-27 10:29:00,2018-11-27,0.0438,13924.0,32.0,13860.0,0.0428,0.0435,0.0428,10001425
2018-11-27 10:30:00,2018-11-27,0.0435,0.0,0.0,13860.0,0.0435,0.0435,0.0435,10001425
2018-11-27 10:31:00,2018-11-27,0.0435,0.0,0.0,13860.0,0.0435,0.0435,0.0435,10001425
2018-11-27 10:32:00,2018-11-27,0.0435,866.0,2.0,13859.0,0.0435,0.0433,0.0433,10001425
2018-11-27 10:33:00,2018-11-27,0.0433,0.0,0.0,13859.0,0.0433,0.0433,0.0433,10001425
2018-11-27 10:34:00,2018-11-27,0.0433,4270.0,10.0,13859.0,0.0433,0.0427,0.0427,10001425
2018-11-27 10:35:00,2018-11-27,0.0427,0.0,0.0,13859.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:36:00,2018-11-27,0.0427,0.0,0.0,13859.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:37:00,2018-11-27,0.0427,0.0,0.0,13859.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:38:00,2018-11-27,0.0427,0.0,0.0,13859.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:39:00,2018-11-27,0.0427,0.0,0.0,13859.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:40:00,2018-11-27,0.0427,0.0,0.0,13859.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:41:00,2018-11-27,0.0427,0.0,0.0,13859.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:42:00,2018-11-27,0.0427,0.0,0.0,13859.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:43:00,2018-11-27,0.0427,0.0,0.0,13859.0,0.0427,0.0427,0.0427,10001425
2018-11-27 10:44:00,2018-11-27,0.0432,11662.0,27.0,13859.0,0.0427,0.0432,0.0427,10001425
2018-11-27 10:45:00,2018-11-27,0.0433,32888.0,76.0,13858.0,0.0432,0.0433,0.0432,10001425
2018-11-27 10:46:00,2018-11-27,0.0433,0.0,0.0,13858.0,0.0433,0.0433,0.0433,10001425
2018-11-27 10:47:00,2018-11-27,0.0433,0.0,0.0,13858.0,0.0433,0.0433,0.0433,10001425
2018-11-27 10:48:00,2018-11-27,0.0434,6072.0,14.0,13858.0,0.0433,0.0434,0.0433,10001425
2018-11-27 10:49:00,2018-11-27,0.0434,8620.0,20.0,13858.0,0.0434,0.0431,0.0431,10001425
2018-11-27 10:50:00,2018-11-27,0.0431,0.0,0.0,13858.0,0.0431,0.0431,0.0431,10001425
2018-11-27 10:51:00,2018-11-27,0.0431,2142.0,5.0,13854.0,0.0431,0.0428,0.0428,10001425
2018-11-27 10:52:00,2018-11-27,0.0428,4667.0,11.0,13854.0,0.0428,0.0422,0.0422,10001425
2018-11-27 10:53:00,2018-11-27,0.0422,0.0,0.0,13854.0,0.0422,0.0422,0.0422,10001425
2018-11-27 10:54:00,2018-11-27,0.0427,427.0,1.0,13855.0,0.0422,0.0427,0.0422,10001425
2018-11-27 10:55:00,2018-11-27,0.0427,4260.0,10.0,13855.0,0.0427,0.0426,0.0426,10001425
2018-11-27 10:56:00,2018-11-27,0.0426,0.0,0.0,13855.0,0.0426,0.0426,0.0426,10001425
2018-11-27 10:57:00,2018-11-27,0.0426,0.0,0.0,13855.0,0.0426,0.0426,0.0426,10001425
2018-11-27 10:58:00,2018-11-27,0.0426,0.0,0.0,13855.0,0.0426,0.0426,0.0426,10001425
2018-11-27 10:59:00,2018-11-27,0.0426,0.0,0.0,13855.0,0.0426,0.0426,0.0426,10001425
2018-11-27 11:00:00,2018-11-27,0.0426,2110.0,5.0,13855.0,0.0426,0.0422,0.0422,10001425
2018-11-27 11:01:00,2018-11-27,0.0422,0.0,0.0,13855.0,0.0422,0.0422,0.0422,10001425
2018-11-27 11:02:00,2018-11-27,0.0422,0.0,0.0,13855.0,0.0422,0.0422,0.0422,10001425
2018-11-27 11:03:00,2018-11-27,0.0422,0.0,0.0,13855.0,0.0422,0.0422,0.0422,10001425
2018-11-27 11:04:00,2018-11-27,0.0422,0.0,0.0,13855.0,0.0422,0.0422,0.0422,10001425
2018-11-27 11:05:00,2018-11-27,0.0425,1275.0,3.0,13852.0,0.0422,0.0425,0.0422,10001425
2018-11-27 11:06:00,2018-11-27,0.0425,0.0,0.0,13852.0,0.0425,0.0425,0.0425,10001425
2018-11-27 11:07:00,2018-11-27,0.0425,0.0,0.0,13852.0,0.0425,0.0425,0.0425,10001425
2018-11-27 11:08:00,2018-11-27,0.0425,0.0,0.0,13852.0,0.0425,0.0425,0.0425,10001425
2018-11-27 11:09:00,2018-11-27,0.0425,0.0,0.0,13852.0,0.0425,0.0425,0.0425,10001425
2018-11-27 11:10:00,2018-11-27,0.0425,0.0,0.0,13852.0,0.0425,0.0425,0.0425,10001425
2018-11-27 11:11:00,2018-11-27,0.0425,4220.0,10.0,13852.0,0.0425,0.0422,0.0422,10001425
2018-11-27 11:12:00,2018-11-27,0.0422,0.0,0.0,13852.0,0.0422,0.0422,0.0422,10001425
2018-11-27 11:13:00,2018-11-27,0.0422,0.0,0.0,13852.0,0.0422,0.0422,0.0422,10001425
2018-11-27 11:14:00,2018-11-27,0.0422,0.0,0.0,13852.0,0.0422,0.0422,0.0422,10001425
2018-11-27 11:15:00,2018-11-27,0.0422,0.0,0.0,13852.0,0.0422,0.0422,0.0422,10001425
2018-11-27 11:16:00,2018-11-27,0.0424,848.0,2.0,13853.0,0.0422,0.0424,0.0422,10001425
2018-11-27 11:17:00,2018-11-27,0.0424,0.0,0.0,13853.0,0.0424,0.0424,0.0424,10001425
2018-11-27 11:18:00,2018-11-27,0.0425,850.0,2.0,13854.0,0.0424,0.0425,0.0424,10001425
2018-11-27 11:19:00,2018-11-27,0.0425,4230.0,10.0,13854.0,0.0425,0.0423,0.0423,10001425
2018-11-27 11:20:00,2018-11-27,0.0423,0.0,0.0,13854.0,0.0423,0.0423,0.0423,10001425
2018-11-27 11:21:00,2018-11-27,0.0423,0.0,0.0,13854.0,0.0423,0.0423,0.0423,10001425
2018-11-27 11:22:00,2018-11-27,0.0423,0.0,0.0,13854.0,0.0423,0.0423,0.0423,10001425
2018-11-27 11:23:00,2018-11-27,0.0424,4240.0,10.0,13854.0,0.0423,0.0424,0.0423,10001425
2018-11-27 11:24:00,2018-11-27,0.0424,0.0,0.0,13854.0,0.0424,0.0424,0.0424,10001425
2018-11-27 11:25:00,2018-11-27,0.0424,0.0,0.0,13854.0,0.0424,0.0424,0.0424,10001425
2018-11-27 11:26:00,2018-11-27,0.0425,3398.0,8.0,13854.0,0.0424,0.0425,0.0424,10001425
2018-11-27 11:27:00,2018-11-27,0.0432,15848.0,37.0,13844.0,0.0425,0.0432,0.0425,10001425
2018-11-27 11:28:00,2018-11-27,0.0432,3024.0,7.0,13837.0,0.0432,0.0432,0.0432,10001425
2018-11-27 11:29:00,2018-11-27,0.0434,868.0,2.0,13837.0,0.0432,0.0434,0.0432,10001425
2018-11-27 11:30:00,2018-11-27,0.0434,434.0,1.0,13837.0,0.0434,0.0434,0.0434,10001425
2018-11-27 13:01:00,2018-11-27,0.0434,0.0,0.0,13837.0,0.0434,0.0434,0.0434,10001425
2018-11-27 13:02:00,2018-11-27,0.0434,2125.0,5.0,13842.0,0.0434,0.0425,0.0425,10001425
2018-11-27 13:03:00,2018-11-27,0.0425,0.0,0.0,13842.0,0.0425,0.0425,0.0425,10001425
2018-11-27 13:04:00,2018-11-27,0.0425,0.0,0.0,13842.0,0.0425,0.0425,0.0425,10001425
2018-11-27 13:05:00,2018-11-27,0.0429,429.0,1.0,13842.0,0.0425,0.0429,0.0425,10001425
2018-11-27 13:06:00,2018-11-27,0.043,4730.0,11.0,13841.0,0.0429,0.043,0.0429,10001425
2018-11-27 13:07:00,2018-11-27,0.043,0.0,0.0,13841.0,0.043,0.043,0.043,10001425
2018-11-27 13:08:00,2018-11-27,0.043,3010.0,7.0,13841.0,0.043,0.043,0.043,10001425
2018-11-27 13:09:00,2018-11-27,0.043,426.0,1.0,13841.0,0.043,0.0426,0.0426,10001425
2018-11-27 13:10:00,2018-11-27,0.0426,423.0,1.0,13841.0,0.0426,0.0423,0.0423,10001425
2018-11-27 13:11:00,2018-11-27,0.0424,848.0,2.0,13841.0,0.0423,0.0424,0.0423,10001425
2018-11-27 13:12:00,2018-11-27,0.0424,0.0,0.0,13841.0,0.0424,0.0424,0.0424,10001425
2018-11-27 13:13:00,2018-11-27,0.0424,0.0,0.0,13841.0,0.0424,0.0424,0.0424,10001425
2018-11-27 13:14:00,2018-11-27,0.0426,1704.0,4.0,13845.0,0.0424,0.0426,0.0424,10001425
2018-11-27 13:15:00,2018-11-27,0.0426,0.0,0.0,13845.0,0.0426,0.0426,0.0426,10001425
2018-11-27 13:16:00,2018-11-27,0.0426,0.0,0.0,13845.0,0.0426,0.0426,0.0426,10001425
2018-11-27 13:17:00,2018-11-27,0.0426,0.0,0.0,13845.0,0.0426,0.0426,0.0426,10001425
2018-11-27 13:18:00,2018-11-27,0.0426,0.0,0.0,13845.0,0.0426,0.0426,0.0426,10001425
2018-11-27 13:19:00,2018-11-27,0.0426,0.0,0.0,13845.0,0.0426,0.0426,0.0426,10001425
2018-11-27 13:20:00,2018-11-27,0.0426,27330.0,65.0,13870.0,0.0426,0.042,0.042,10001425
2018-11-27 13:21:00,2018-11-27,0.042,12580.0,30.0,13872.0,0.042,0.0419,0.0419,10001425
2018-11-27 13:22:00,2018-11-27,0.0422,422.0,1.0,13872.0,0.0419,0.0422,0.0419,10001425
2018-11-27 13:23:00,2018-11-27,0.0422,38052.0,91.0,13920.0,0.0418,0.0422,0.0417,10001425
2018-11-27 13:24:00,2018-11-27,0.0422,0.0,0.0,13920.0,0.0422,0.0422,0.0422,10001425
2018-11-27 13:25:00,2018-11-27,0.0422,0.0,0.0,13920.0,0.0422,0.0422,0.0422,10001425
2018-11-27 13:26:00,2018-11-27,0.0422,0.0,0.0,13920.0,0.0422,0.0422,0.0422,10001425
2018-11-27 13:27:00,2018-11-27,0.0426,13412.0,32.0,13947.0,0.0426,0.0418,0.0418,10001425
2018-11-27 13:28:00,2018-11-27,0.0419,25162.0,60.0,13979.0,0.0418,0.0418,0.0418,10001425
