datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-10 14:00:00,2017-07-10,0.1764,10548.0,6.0,1961.0,0.1764,0.1758,0.1758,10000943
2017-07-10 14:01:00,2017-07-10,0.1758,0.0,0.0,1961.0,0.1758,0.1758,0.1758,10000943
2017-07-10 14:02:00,2017-07-10,0.1783,26695.0,15.0,1975.0,0.1758,0.1778,0.1758,10000943
2017-07-10 14:03:00,2017-07-10,0.1778,0.0,0.0,1975.0,0.1778,0.1778,0.1778,10000943
2017-07-10 14:04:00,2017-07-10,0.1778,0.0,0.0,1975.0,0.1778,0.1778,0.1778,10000943
2017-07-10 14:05:00,2017-07-10,0.1778,0.0,0.0,1975.0,0.1778,0.1778,0.1778,10000943
2017-07-10 14:06:00,2017-07-10,0.1778,1778.0,1.0,1975.0,0.1778,0.1778,0.1778,10000943
2017-07-10 14:07:00,2017-07-10,0.1782,7128.0,4.0,1975.0,0.1778,0.1782,0.1778,10000943
2017-07-10 14:08:00,2017-07-10,0.1782,7068.0,4.0,1972.0,0.1782,0.1767,0.1767,10000943
2017-07-10 14:09:00,2017-07-10,0.1767,3534.0,2.0,1970.0,0.1767,0.1767,0.1767,10000943
2017-07-10 14:10:00,2017-07-10,0.1767,1761.0,1.0,1969.0,0.1767,0.1761,0.1761,10000943
2017-07-10 14:11:00,2017-07-10,0.1761,0.0,0.0,1969.0,0.1761,0.1761,0.1761,10000943
2017-07-10 14:12:00,2017-07-10,0.1761,0.0,0.0,1969.0,0.1761,0.1761,0.1761,10000943
2017-07-10 14:13:00,2017-07-10,0.1775,8875.0,5.0,1970.0,0.1761,0.1775,0.1761,10000943
2017-07-10 14:14:00,2017-07-10,0.1775,0.0,0.0,1970.0,0.1775,0.1775,0.1775,10000943
2017-07-10 14:15:00,2017-07-10,0.1775,0.0,0.0,1970.0,0.1775,0.1775,0.1775,10000943
2017-07-10 14:16:00,2017-07-10,0.1775,0.0,0.0,1970.0,0.1775,0.1775,0.1775,10000943
2017-07-10 14:17:00,2017-07-10,0.1793,8948.0,5.0,1969.0,0.1775,0.1779,0.1775,10000943
2017-07-10 14:18:00,2017-07-10,0.1779,0.0,0.0,1969.0,0.1779,0.1779,0.1779,10000943
2017-07-10 14:19:00,2017-07-10,0.1779,0.0,0.0,1969.0,0.1779,0.1779,0.1779,10000943
2017-07-10 14:20:00,2017-07-10,0.1779,0.0,0.0,1969.0,0.1779,0.1779,0.1779,10000943
2017-07-10 14:21:00,2017-07-10,0.1794,7176.0,4.0,1965.0,0.1779,0.1794,0.1779,10000943
2017-07-10 14:22:00,2017-07-10,0.1794,0.0,0.0,1965.0,0.1794,0.1794,0.1794,10000943
2017-07-10 14:23:00,2017-07-10,0.1794,14312.0,8.0,1972.0,0.1794,0.1786,0.1786,10000943
2017-07-10 14:24:00,2017-07-10,0.1786,0.0,0.0,1972.0,0.1786,0.1786,0.1786,10000943
2017-07-10 14:25:00,2017-07-10,0.1786,7144.0,4.0,1972.0,0.1786,0.1786,0.1786,10000943
2017-07-10 14:26:00,2017-07-10,0.1786,10716.0,6.0,1966.0,0.1786,0.1786,0.1786,10000943
2017-07-10 14:27:00,2017-07-10,0.1786,0.0,0.0,1966.0,0.1786,0.1786,0.1786,10000943
2017-07-10 14:28:00,2017-07-10,0.1786,0.0,0.0,1966.0,0.1786,0.1786,0.1786,10000943
2017-07-10 14:29:00,2017-07-10,0.1786,0.0,0.0,1966.0,0.1786,0.1786,0.1786,10000943
2017-07-10 14:30:00,2017-07-10,0.1786,0.0,0.0,1966.0,0.1786,0.1786,0.1786,10000943
2017-07-10 14:31:00,2017-07-10,0.1785,35700.0,20.0,1956.0,0.1785,0.1785,0.1785,10000943
2017-07-10 14:32:00,2017-07-10,0.1785,0.0,0.0,1956.0,0.1785,0.1785,0.1785,10000943
2017-07-10 14:33:00,2017-07-10,0.1785,0.0,0.0,1956.0,0.1785,0.1785,0.1785,10000943
2017-07-10 14:34:00,2017-07-10,0.1785,1779.0,1.0,1957.0,0.1785,0.1779,0.1779,10000943
2017-07-10 14:35:00,2017-07-10,0.1779,15827.0,9.0,1964.0,0.1779,0.1745,0.1744,10000943
2017-07-10 14:36:00,2017-07-10,0.1746,12218.0,7.0,1963.0,0.1745,0.1746,0.1745,10000943
2017-07-10 14:37:00,2017-07-10,0.1746,0.0,0.0,1963.0,0.1746,0.1746,0.1746,10000943
2017-07-10 14:38:00,2017-07-10,0.1746,0.0,0.0,1963.0,0.1746,0.1746,0.1746,10000943
2017-07-10 14:39:00,2017-07-10,0.1746,0.0,0.0,1963.0,0.1746,0.1746,0.1746,10000943
2017-07-10 14:40:00,2017-07-10,0.1746,0.0,0.0,1963.0,0.1746,0.1746,0.1746,10000943
2017-07-10 14:41:00,2017-07-10,0.1773,17730.0,10.0,1973.0,0.1746,0.1773,0.1746,10000943
2017-07-10 14:42:00,2017-07-10,0.1773,22999.0,13.0,1983.0,0.1773,0.1771,0.1763,10000943
2017-07-10 14:43:00,2017-07-10,0.1771,17550.0,10.0,1993.0,0.1771,0.1755,0.1755,10000943
2017-07-10 14:44:00,2017-07-10,0.1764,52668.0,30.0,2011.0,0.1762,0.1744,0.1744,10000943
2017-07-10 14:45:00,2017-07-10,0.1744,8690.0,5.0,2013.0,0.1744,0.1738,0.1738,10000943
2017-07-10 14:46:00,2017-07-10,0.1738,0.0,0.0,2013.0,0.1738,0.1738,0.1738,10000943
2017-07-10 14:47:00,2017-07-10,0.1741,3482.0,2.0,2014.0,0.1738,0.1741,0.1738,10000943
2017-07-10 14:48:00,2017-07-10,0.1746,17460.0,10.0,2024.0,0.1741,0.1746,0.1741,10000943
2017-07-10 14:49:00,2017-07-10,0.1746,0.0,0.0,2024.0,0.1746,0.1746,0.1746,10000943
2017-07-10 14:50:00,2017-07-10,0.1746,0.0,0.0,2024.0,0.1746,0.1746,0.1746,10000943
2017-07-10 14:51:00,2017-07-10,0.17600000000000002,36947.0,21.0,2024.0,0.1746,0.17600000000000002,0.1746,10000943
2017-07-10 14:52:00,2017-07-10,0.17600000000000002,27971.0,16.0,2028.0,0.17600000000000002,0.1742,0.1742,10000943
2017-07-10 14:53:00,2017-07-10,0.1742,0.0,0.0,2028.0,0.1742,0.1742,0.1742,10000943
2017-07-10 14:54:00,2017-07-10,0.1742,0.0,0.0,2028.0,0.1742,0.1742,0.1742,10000943
2017-07-10 14:55:00,2017-07-10,0.1742,0.0,0.0,2028.0,0.1742,0.1742,0.1742,10000943
2017-07-10 14:56:00,2017-07-10,0.1758,19330.0,11.0,2038.0,0.1742,0.1758,0.1742,10000943
2017-07-10 14:57:00,2017-07-10,0.17600000000000002,52680.0,30.0,2068.0,0.1758,0.17600000000000002,0.175,10000943
2017-07-10 14:58:00,2017-07-10,0.17600000000000002,0.0,0.0,2068.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000943
2017-07-10 14:59:00,2017-07-10,0.17600000000000002,0.0,0.0,2068.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000943
2017-07-10 15:00:00,2017-07-10,0.17600000000000002,0.0,0.0,2068.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000943
2017-07-10 09:31:00,2017-07-10,0.0243,0.0,0.0,22759.0,0.0243,0.0243,0.0243,10000852
2017-07-10 09:32:00,2017-07-10,0.025,5350.0,22.0,22761.0,0.0243,0.025,0.0242,10000852
2017-07-10 09:33:00,2017-07-10,0.0252,2520.0,10.0,22761.0,0.025,0.0252,0.025,10000852
2017-07-10 09:34:00,2017-07-10,0.0252,0.0,0.0,22761.0,0.0252,0.0252,0.0252,10000852
2017-07-10 09:35:00,2017-07-10,0.0257,7925.0,31.0,22752.0,0.0252,0.0257,0.0252,10000852
2017-07-10 09:36:00,2017-07-10,0.0259,2843.0,11.0,22761.0,0.0257,0.0258,0.0257,10000852
2017-07-10 09:37:00,2017-07-10,0.0259,5635.0,22.0,22773.0,0.0258,0.0254,0.0254,10000852
2017-07-10 09:38:00,2017-07-10,0.0254,0.0,0.0,22773.0,0.0254,0.0254,0.0254,10000852
2017-07-10 09:39:00,2017-07-10,0.0254,2500.0,10.0,22773.0,0.0254,0.025,0.025,10000852
2017-07-10 09:40:00,2017-07-10,0.025,0.0,0.0,22773.0,0.025,0.025,0.025,10000852
2017-07-10 09:41:00,2017-07-10,0.025,483.0,2.0,22773.0,0.025,0.024,0.024,10000852
2017-07-10 09:42:00,2017-07-10,0.024,1678.0,7.0,22773.0,0.024,0.024,0.0238,10000852
2017-07-10 09:43:00,2017-07-10,0.024,2552.0,11.0,22773.0,0.024,0.0232,0.0232,10000852
2017-07-10 09:44:00,2017-07-10,0.0236,1884.0,8.0,22777.0,0.0232,0.0236,0.0232,10000852
2017-07-10 09:45:00,2017-07-10,0.024,960.0,4.0,22777.0,0.0236,0.024,0.0236,10000852
2017-07-10 09:46:00,2017-07-10,0.024,238.0,1.0,22777.0,0.024,0.0238,0.0238,10000852
2017-07-10 09:47:00,2017-07-10,0.0238,1638.0,7.0,22777.0,0.0238,0.0234,0.0234,10000852
2017-07-10 09:48:00,2017-07-10,0.0234,2340.0,10.0,22777.0,0.0234,0.0234,0.0234,10000852
2017-07-10 09:49:00,2017-07-10,0.0239,2151.0,9.0,22777.0,0.0234,0.0239,0.0234,10000852
2017-07-10 09:50:00,2017-07-10,0.0239,0.0,0.0,22777.0,0.0239,0.0239,0.0239,10000852
2017-07-10 09:51:00,2017-07-10,0.0239,2380.0,10.0,22787.0,0.0239,0.0238,0.0238,10000852
2017-07-10 09:52:00,2017-07-10,0.0238,4700.0,20.0,22787.0,0.0238,0.0235,0.0235,10000852
2017-07-10 09:53:00,2017-07-10,0.0235,468.0,2.0,22788.0,0.0235,0.0234,0.0234,10000852
2017-07-10 09:54:00,2017-07-10,0.0234,0.0,0.0,22788.0,0.0234,0.0234,0.0234,10000852
2017-07-10 09:55:00,2017-07-10,0.0235,1645.0,7.0,22788.0,0.0234,0.0235,0.0234,10000852
2017-07-10 09:56:00,2017-07-10,0.0238,2588.0,11.0,22798.0,0.0235,0.0238,0.0235,10000852
2017-07-10 09:57:00,2017-07-10,0.0239,239.0,1.0,22798.0,0.0238,0.0239,0.0238,10000852
2017-07-10 09:58:00,2017-07-10,0.0239,1638.0,7.0,22805.0,0.0239,0.0234,0.0234,10000852
2017-07-10 09:59:00,2017-07-10,0.0234,3032.0,13.0,22803.0,0.0234,0.0233,0.0233,10000852
2017-07-10 10:00:00,2017-07-10,0.0233,5859.0,26.0,22807.0,0.0233,0.0225,0.0225,10000852
2017-07-10 10:01:00,2017-07-10,0.0225,1307.0,6.0,22806.0,0.0225,0.0217,0.0217,10000852
2017-07-10 10:02:00,2017-07-10,0.0218,1962.0,9.0,22807.0,0.0217,0.0218,0.0217,10000852
2017-07-10 10:03:00,2017-07-10,0.0218,0.0,0.0,22807.0,0.0218,0.0218,0.0218,10000852
2017-07-10 10:04:00,2017-07-10,0.0218,4112.0,19.0,22807.0,0.0218,0.0218,0.0214,10000852
2017-07-10 10:05:00,2017-07-10,0.0218,11476.0,54.0,22820.0,0.0218,0.0212,0.0211,10000852
2017-07-10 10:06:00,2017-07-10,0.0212,0.0,0.0,22820.0,0.0212,0.0212,0.0212,10000852
2017-07-10 10:07:00,2017-07-10,0.0214,1066.0,5.0,22820.0,0.0212,0.0214,0.021,10000852
2017-07-10 10:08:00,2017-07-10,0.0218,872.0,4.0,22820.0,0.0214,0.0218,0.0214,10000852
2017-07-10 10:09:00,2017-07-10,0.0218,0.0,0.0,22820.0,0.0218,0.0218,0.0218,10000852
2017-07-10 10:10:00,2017-07-10,0.0218,8326.0,39.0,22829.0,0.0218,0.0214,0.0212,10000852
2017-07-10 10:11:00,2017-07-10,0.0219,17602.0,81.0,22849.0,0.0214,0.021,0.021,10000852
2017-07-10 10:12:00,2017-07-10,0.0211,1891.0,9.0,22850.0,0.021,0.0211,0.021,10000852
2017-07-10 10:13:00,2017-07-10,0.0213,2758.0,13.0,22862.0,0.0211,0.0212,0.0211,10000852
2017-07-10 10:14:00,2017-07-10,0.0214,4255.0,20.0,22873.0,0.0212,0.0214,0.0212,10000852
2017-07-10 10:15:00,2017-07-10,0.0216,2160.0,10.0,22873.0,0.0214,0.0216,0.0214,10000852
2017-07-10 10:16:00,2017-07-10,0.0217,2387.0,11.0,22873.0,0.0216,0.0217,0.0216,10000852
2017-07-10 10:17:00,2017-07-10,0.0218,7610.0,35.0,22863.0,0.0217,0.0216,0.0216,10000852
2017-07-10 10:18:00,2017-07-10,0.0218,6708.0,31.0,22843.0,0.0218,0.0213,0.0213,10000852
2017-07-10 10:19:00,2017-07-10,0.0213,23795.0,113.0,22747.0,0.0213,0.021,0.0209,10000852
2017-07-10 10:20:00,2017-07-10,0.021,29597.0,141.0,22665.0,0.021,0.021,0.0209,10000852
2017-07-10 10:21:00,2017-07-10,0.021,0.0,0.0,22665.0,0.021,0.021,0.021,10000852
2017-07-10 10:22:00,2017-07-10,0.021,3109.0,15.0,22662.0,0.021,0.0206,0.0206,10000852
2017-07-10 10:23:00,2017-07-10,0.0211,7148.0,34.0,22631.0,0.0206,0.0211,0.0206,10000852
2017-07-10 10:24:00,2017-07-10,0.0211,208.0,1.0,22632.0,0.0211,0.0208,0.0208,10000852
2017-07-10 10:25:00,2017-07-10,0.0213,4641.0,22.0,22613.0,0.0208,0.0212,0.0208,10000852
2017-07-10 10:26:00,2017-07-10,0.0213,12096.0,57.0,22577.0,0.0212,0.0213,0.0212,10000852
2017-07-10 10:27:00,2017-07-10,0.022000000000000002,1972.0,9.0,22577.0,0.0213,0.022000000000000002,0.0213,10000852
2017-07-10 10:28:00,2017-07-10,0.022000000000000002,3298.0,15.0,22565.0,0.022000000000000002,0.0218,0.0218,10000852
2017-07-10 10:29:00,2017-07-10,0.0218,2150.0,10.0,22575.0,0.0218,0.0215,0.0215,10000852
2017-07-10 10:30:00,2017-07-10,0.0216,8992.0,42.0,22605.0,0.0215,0.0214,0.0214,10000852
2017-07-10 10:31:00,2017-07-10,0.0214,4270.0,20.0,22615.0,0.0214,0.0214,0.0213,10000852
2017-07-10 10:32:00,2017-07-10,0.0214,0.0,0.0,22615.0,0.0214,0.0214,0.0214,10000852
2017-07-10 10:33:00,2017-07-10,0.0214,0.0,0.0,22615.0,0.0214,0.0214,0.0214,10000852
2017-07-10 10:34:00,2017-07-10,0.0214,211.0,1.0,22615.0,0.0214,0.0211,0.0211,10000852
2017-07-10 10:35:00,2017-07-10,0.0211,422.0,2.0,22617.0,0.0211,0.0211,0.0211,10000852
2017-07-10 10:36:00,2017-07-10,0.0213,637.0,3.0,22619.0,0.0211,0.0213,0.0211,10000852
2017-07-10 10:37:00,2017-07-10,0.0213,1700.0,8.0,22621.0,0.0213,0.0213,0.0211,10000852
2017-07-10 10:38:00,2017-07-10,0.0213,1898.0,9.0,22629.0,0.0213,0.021,0.021,10000852
2017-07-10 10:39:00,2017-07-10,0.021,3135.0,15.0,22626.0,0.021,0.0209,0.0209,10000852
2017-07-10 10:40:00,2017-07-10,0.0213,2555.0,12.0,22626.0,0.0209,0.0213,0.0209,10000852
2017-07-10 10:41:00,2017-07-10,0.0213,0.0,0.0,22626.0,0.0213,0.0213,0.0213,10000852
2017-07-10 10:42:00,2017-07-10,0.0216,216.0,1.0,22626.0,0.0213,0.0216,0.0213,10000852
2017-07-10 10:43:00,2017-07-10,0.0217,17498.0,81.0,22607.0,0.0216,0.0216,0.0216,10000852
2017-07-10 10:44:00,2017-07-10,0.0216,6264.0,29.0,22607.0,0.0216,0.0216,0.0216,10000852
2017-07-10 10:45:00,2017-07-10,0.0216,0.0,0.0,22607.0,0.0216,0.0216,0.0216,10000852
2017-07-10 10:46:00,2017-07-10,0.0216,0.0,0.0,22607.0,0.0216,0.0216,0.0216,10000852
2017-07-10 10:47:00,2017-07-10,0.0216,0.0,0.0,22607.0,0.0216,0.0216,0.0216,10000852
2017-07-10 10:48:00,2017-07-10,0.0216,1080.0,5.0,22607.0,0.0216,0.0216,0.0216,10000852
2017-07-10 10:49:00,2017-07-10,0.0216,2160.0,10.0,22607.0,0.0216,0.0216,0.0216,10000852
2017-07-10 10:50:00,2017-07-10,0.0216,0.0,0.0,22607.0,0.0216,0.0216,0.0216,10000852
2017-07-10 10:51:00,2017-07-10,0.0219,8710.0,40.0,22627.0,0.0216,0.0219,0.0216,10000852
2017-07-10 10:52:00,2017-07-10,0.0219,8680.0,40.0,22617.0,0.0219,0.0217,0.0217,10000852
2017-07-10 10:53:00,2017-07-10,0.022000000000000002,3952.0,18.0,22609.0,0.0217,0.022000000000000002,0.0217,10000852
2017-07-10 10:54:00,2017-07-10,0.022000000000000002,0.0,0.0,22609.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000852
2017-07-10 10:55:00,2017-07-10,0.0222,8180.0,37.0,22616.0,0.022000000000000002,0.0222,0.022000000000000002,10000852
2017-07-10 10:56:00,2017-07-10,0.0222,0.0,0.0,22616.0,0.0222,0.0222,0.0222,10000852
2017-07-10 10:57:00,2017-07-10,0.0222,0.0,0.0,22616.0,0.0222,0.0222,0.0222,10000852
2017-07-10 10:58:00,2017-07-10,0.0222,0.0,0.0,22616.0,0.0222,0.0222,0.0222,10000852
2017-07-10 10:59:00,2017-07-10,0.0223,223.0,1.0,22616.0,0.0222,0.0223,0.0222,10000852
2017-07-10 11:00:00,2017-07-10,0.0223,0.0,0.0,22616.0,0.0223,0.0223,0.0223,10000852
2017-07-10 11:01:00,2017-07-10,0.0223,0.0,0.0,22616.0,0.0223,0.0223,0.0223,10000852
2017-07-10 11:02:00,2017-07-10,0.0223,2215.0,10.0,22626.0,0.0223,0.0222,0.0221,10000852
2017-07-10 11:03:00,2017-07-10,0.0223,6883.0,31.0,22655.0,0.0222,0.0222,0.0222,10000852
2017-07-10 11:04:00,2017-07-10,0.0222,2220.0,10.0,22655.0,0.0222,0.0222,0.0222,10000852
2017-07-10 11:05:00,2017-07-10,0.0222,0.0,0.0,22655.0,0.0222,0.0222,0.0222,10000852
2017-07-10 11:06:00,2017-07-10,0.0224,2902.0,13.0,22661.0,0.0223,0.0224,0.0223,10000852
2017-07-10 11:07:00,2017-07-10,0.0224,0.0,0.0,22661.0,0.0224,0.0224,0.0224,10000852
2017-07-10 11:08:00,2017-07-10,0.0225,4500.0,20.0,22671.0,0.0224,0.0225,0.0224,10000852
2017-07-10 11:09:00,2017-07-10,0.0225,2240.0,10.0,22681.0,0.0225,0.0224,0.0224,10000852
2017-07-10 11:10:00,2017-07-10,0.0227,6996.0,31.0,22703.0,0.0224,0.0226,0.0224,10000852
2017-07-10 11:11:00,2017-07-10,0.0228,6810.0,30.0,22723.0,0.0226,0.0228,0.0226,10000852
2017-07-10 11:12:00,2017-07-10,0.0228,0.0,0.0,22723.0,0.0228,0.0228,0.0228,10000852
2017-07-10 11:13:00,2017-07-10,0.0228,5650.0,25.0,22714.0,0.0228,0.0226,0.0226,10000852
2017-07-10 11:14:00,2017-07-10,0.0226,0.0,0.0,22714.0,0.0226,0.0226,0.0226,10000852
2017-07-10 11:15:00,2017-07-10,0.0226,8920.0,40.0,22754.0,0.0226,0.0224,0.0221,10000852
2017-07-10 11:16:00,2017-07-10,0.0226,8098.0,36.0,22790.0,0.0224,0.0226,0.0223,10000852
2017-07-10 11:17:00,2017-07-10,0.0226,225.0,1.0,22790.0,0.0226,0.0225,0.0225,10000852
2017-07-10 11:18:00,2017-07-10,0.0225,0.0,0.0,22790.0,0.0225,0.0225,0.0225,10000852
2017-07-10 11:19:00,2017-07-10,0.0225,0.0,0.0,22790.0,0.0225,0.0225,0.0225,10000852
2017-07-10 11:20:00,2017-07-10,0.0225,0.0,0.0,22790.0,0.0225,0.0225,0.0225,10000852
2017-07-10 11:21:00,2017-07-10,0.0225,0.0,0.0,22790.0,0.0225,0.0225,0.0225,10000852
2017-07-10 11:22:00,2017-07-10,0.0226,2260.0,10.0,22790.0,0.0225,0.0226,0.0225,10000852
2017-07-10 11:23:00,2017-07-10,0.0226,2409.0,11.0,22800.0,0.0226,0.0219,0.0219,10000852
2017-07-10 11:24:00,2017-07-10,0.0219,0.0,0.0,22800.0,0.0219,0.0219,0.0219,10000852
2017-07-10 11:25:00,2017-07-10,0.0219,0.0,0.0,22800.0,0.0219,0.0219,0.0219,10000852
2017-07-10 11:26:00,2017-07-10,0.0219,218.0,1.0,22800.0,0.0219,0.0218,0.0218,10000852
2017-07-10 11:27:00,2017-07-10,0.0218,0.0,0.0,22800.0,0.0218,0.0218,0.0218,10000852
2017-07-10 11:28:00,2017-07-10,0.0218,0.0,0.0,22800.0,0.0218,0.0218,0.0218,10000852
2017-07-10 11:29:00,2017-07-10,0.0226,452.0,2.0,22802.0,0.0218,0.0226,0.0218,10000852
2017-07-10 11:30:00,2017-07-10,0.0226,3146.0,14.0,22802.0,0.0226,0.0225,0.0224,10000852
2017-07-10 13:01:00,2017-07-10,0.0225,0.0,0.0,22802.0,0.0225,0.0225,0.0225,10000852
2017-07-10 13:02:00,2017-07-10,0.0227,681.0,3.0,22805.0,0.0225,0.0227,0.0225,10000852
2017-07-10 13:03:00,2017-07-10,0.0227,0.0,0.0,22805.0,0.0227,0.0227,0.0227,10000852
2017-07-10 13:04:00,2017-07-10,0.0227,0.0,0.0,22805.0,0.0227,0.0227,0.0227,10000852
2017-07-10 13:05:00,2017-07-10,0.0227,0.0,0.0,22805.0,0.0227,0.0227,0.0227,10000852
2017-07-10 13:06:00,2017-07-10,0.0227,0.0,0.0,22805.0,0.0227,0.0227,0.0227,10000852
2017-07-10 13:07:00,2017-07-10,0.0227,0.0,0.0,22805.0,0.0227,0.0227,0.0227,10000852
2017-07-10 13:08:00,2017-07-10,0.0227,220.0,1.0,22805.0,0.0227,0.022000000000000002,0.022000000000000002,10000852
2017-07-10 13:09:00,2017-07-10,0.022000000000000002,0.0,0.0,22805.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000852
2017-07-10 13:10:00,2017-07-10,0.022000000000000002,0.0,0.0,22805.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000852
2017-07-10 13:11:00,2017-07-10,0.022000000000000002,0.0,0.0,22805.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000852
2017-07-10 13:12:00,2017-07-10,0.022000000000000002,0.0,0.0,22805.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000852
2017-07-10 13:13:00,2017-07-10,0.0218,654.0,3.0,22805.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:14:00,2017-07-10,0.0221,884.0,4.0,22808.0,0.0218,0.0221,0.0218,10000852
2017-07-10 13:15:00,2017-07-10,0.0221,2200.0,10.0,22808.0,0.0221,0.022000000000000002,0.022000000000000002,10000852
2017-07-10 13:16:00,2017-07-10,0.022000000000000002,218.0,1.0,22808.0,0.022000000000000002,0.0218,0.0218,10000852
2017-07-10 13:17:00,2017-07-10,0.0218,1308.0,6.0,22808.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:18:00,2017-07-10,0.0218,5232.0,24.0,22806.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:19:00,2017-07-10,0.0218,0.0,0.0,22806.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:20:00,2017-07-10,0.0218,1090.0,5.0,22806.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:21:00,2017-07-10,0.0218,2398.0,11.0,22806.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:22:00,2017-07-10,0.0218,0.0,0.0,22806.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:23:00,2017-07-10,0.0218,0.0,0.0,22806.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:24:00,2017-07-10,0.0218,0.0,0.0,22806.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:25:00,2017-07-10,0.0218,2613.0,12.0,22806.0,0.0218,0.0217,0.0217,10000852
2017-07-10 13:26:00,2017-07-10,0.0217,1953.0,9.0,22806.0,0.0217,0.0217,0.0217,10000852
2017-07-10 13:27:00,2017-07-10,0.0217,2170.0,10.0,22806.0,0.0217,0.0217,0.0217,10000852
2017-07-10 13:28:00,2017-07-10,0.0218,7605.0,35.0,22806.0,0.0217,0.0217,0.0217,10000852
2017-07-10 13:29:00,2017-07-10,0.0217,0.0,0.0,22806.0,0.0217,0.0217,0.0217,10000852
2017-07-10 13:30:00,2017-07-10,0.0217,217.0,1.0,22806.0,0.0217,0.0217,0.0217,10000852
2017-07-10 13:31:00,2017-07-10,0.0218,1306.0,6.0,22806.0,0.0217,0.0218,0.0217,10000852
2017-07-10 13:32:00,2017-07-10,0.0219,1314.0,6.0,22806.0,0.0218,0.0219,0.0218,10000852
2017-07-10 13:33:00,2017-07-10,0.0219,0.0,0.0,22806.0,0.0219,0.0219,0.0219,10000852
2017-07-10 13:34:00,2017-07-10,0.0218,218.0,1.0,22807.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:35:00,2017-07-10,0.0218,0.0,0.0,22807.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:36:00,2017-07-10,0.0218,0.0,0.0,22807.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:37:00,2017-07-10,0.0218,0.0,0.0,22807.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:38:00,2017-07-10,0.0218,0.0,0.0,22807.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:39:00,2017-07-10,0.0218,0.0,0.0,22807.0,0.0218,0.0218,0.0218,10000852
2017-07-10 13:40:00,2017-07-10,0.0221,442.0,2.0,22805.0,0.0218,0.0221,0.0218,10000852
2017-07-10 13:41:00,2017-07-10,0.0222,2441.0,11.0,22804.0,0.0221,0.0222,0.0221,10000852
2017-07-10 13:42:00,2017-07-10,0.0222,0.0,0.0,22804.0,0.0222,0.0222,0.0222,10000852
2017-07-10 13:43:00,2017-07-10,0.0222,222.0,1.0,22804.0,0.0222,0.0222,0.0222,10000852
2017-07-10 13:44:00,2017-07-10,0.0222,0.0,0.0,22804.0,0.0222,0.0222,0.0222,10000852
2017-07-10 13:45:00,2017-07-10,0.0223,223.0,1.0,22805.0,0.0222,0.0223,0.0222,10000852
2017-07-10 13:46:00,2017-07-10,0.0223,0.0,0.0,22805.0,0.0223,0.0223,0.0223,10000852
2017-07-10 13:47:00,2017-07-10,0.0223,0.0,0.0,22805.0,0.0223,0.0223,0.0223,10000852
2017-07-10 13:48:00,2017-07-10,0.0223,444.0,2.0,22803.0,0.0223,0.0222,0.0222,10000852
2017-07-10 13:49:00,2017-07-10,0.0224,448.0,2.0,22801.0,0.0222,0.0224,0.0222,10000852
2017-07-10 13:50:00,2017-07-10,0.0224,0.0,0.0,22801.0,0.0224,0.0224,0.0224,10000852
2017-07-10 13:51:00,2017-07-10,0.0224,672.0,3.0,22804.0,0.0224,0.0224,0.0224,10000852
2017-07-10 13:52:00,2017-07-10,0.0224,0.0,0.0,22804.0,0.0224,0.0224,0.0224,10000852
2017-07-10 13:53:00,2017-07-10,0.0224,0.0,0.0,22804.0,0.0224,0.0224,0.0224,10000852
2017-07-10 13:54:00,2017-07-10,0.0224,896.0,4.0,22805.0,0.0224,0.0224,0.0224,10000852
2017-07-10 13:55:00,2017-07-10,0.0227,17849.0,79.0,22800.0,0.0224,0.0227,0.0224,10000852
2017-07-10 13:56:00,2017-07-10,0.0229,43051.0,189.0,22728.0,0.0226,0.0228,0.0226,10000852
2017-07-10 13:57:00,2017-07-10,0.0228,9074.0,40.0,22700.0,0.0228,0.0227,0.0227,10000852
2017-07-10 13:58:00,2017-07-10,0.0227,0.0,0.0,22700.0,0.0227,0.0227,0.0227,10000852
2017-07-10 13:59:00,2017-07-10,0.0227,0.0,0.0,22700.0,0.0227,0.0227,0.0227,10000852
