datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-11 14:16:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:17:00,2018-12-11,0.2732,0.0,0.0,1832.0,0.2732,0.2732,0.2732,10001433
2018-12-11 14:18:00,2018-12-11,0.2732,2782.079999999987,1.0,1832.0,0.2732,0.2727,0.2727,10001433
2018-12-11 14:19:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:20:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:21:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:22:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:23:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:24:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:25:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:26:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:27:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:28:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:29:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:30:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:31:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:32:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:33:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:34:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:35:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:36:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:37:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:38:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:39:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:40:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:41:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:42:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:43:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:44:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:45:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:46:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:47:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:48:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:49:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:50:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:51:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:52:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:53:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:54:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:55:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:56:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:57:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:58:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 14:59:00,2018-12-11,0.2727,0.0,0.0,1832.0,0.2727,0.2727,0.2727,10001433
2018-12-11 15:00:00,2018-12-11,0.2727,0.0,0.0,1827.0,0.2727,0.2727,0.2727,10001433
2018-12-11 09:31:00,2018-12-11,0.1059,0.0,0.0,1656.0,0.1059,0.1059,0.1059,10001609
2018-12-11 09:32:00,2018-12-11,0.1032,1032.0,1.0,1655.0,0.1059,0.1032,0.1032,10001609
2018-12-11 09:33:00,2018-12-11,0.1032,0.0,0.0,1655.0,0.1032,0.1032,0.1032,10001609
2018-12-11 09:34:00,2018-12-11,0.1032,0.0,0.0,1655.0,0.1032,0.1032,0.1032,10001609
2018-12-11 09:35:00,2018-12-11,0.1033,1033.0,1.0,1656.0,0.1032,0.1033,0.1032,10001609
2018-12-11 09:36:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:37:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:38:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:39:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:40:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:41:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:42:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:43:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:44:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:45:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:46:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:47:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:48:00,2018-12-11,0.1033,0.0,0.0,1656.0,0.1033,0.1033,0.1033,10001609
2018-12-11 09:49:00,2018-12-11,0.1039,1039.0,1.0,1656.0,0.1033,0.1039,0.1033,10001609
2018-12-11 09:50:00,2018-12-11,0.1039,0.0,0.0,1656.0,0.1039,0.1039,0.1039,10001609
2018-12-11 09:51:00,2018-12-11,0.1039,0.0,0.0,1656.0,0.1039,0.1039,0.1039,10001609
2018-12-11 09:52:00,2018-12-11,0.1044,21924.0,21.0,1657.0,0.1039,0.1044,0.1039,10001609
2018-12-11 09:53:00,2018-12-11,0.1045,31341.0,30.0,1667.0,0.1044,0.1045,0.1044,10001609
2018-12-11 09:54:00,2018-12-11,0.1045,0.0,0.0,1667.0,0.1045,0.1045,0.1045,10001609
2018-12-11 09:55:00,2018-12-11,0.1046,54362.0,52.0,1679.0,0.1045,0.1045,0.1041,10001609
2018-12-11 09:56:00,2018-12-11,0.1045,5225.0,5.0,1681.0,0.1045,0.1045,0.1045,10001609
2018-12-11 09:57:00,2018-12-11,0.1045,0.0,0.0,1681.0,0.1045,0.1045,0.1045,10001609
2018-12-11 09:58:00,2018-12-11,0.1045,0.0,0.0,1681.0,0.1045,0.1045,0.1045,10001609
2018-12-11 09:59:00,2018-12-11,0.1045,1045.0,1.0,1682.0,0.1045,0.1045,0.1045,10001609
2018-12-11 10:00:00,2018-12-11,0.1045,0.0,0.0,1682.0,0.1045,0.1045,0.1045,10001609
2018-12-11 10:01:00,2018-12-11,0.1045,13585.0,13.0,1695.0,0.1045,0.1045,0.1045,10001609
2018-12-11 10:02:00,2018-12-11,0.1045,1040.0,1.0,1695.0,0.1045,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 10:03:00,2018-12-11,0.10400000000000001,0.0,0.0,1695.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 10:04:00,2018-12-11,0.10400000000000001,0.0,0.0,1695.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 10:05:00,2018-12-11,0.10400000000000001,0.0,0.0,1695.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 10:06:00,2018-12-11,0.10400000000000001,0.0,0.0,1695.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 10:07:00,2018-12-11,0.1044,1044.0,1.0,1695.0,0.10400000000000001,0.1044,0.10400000000000001,10001609
2018-12-11 10:08:00,2018-12-11,0.1044,7308.0,7.0,1696.0,0.1044,0.1044,0.1044,10001609
2018-12-11 10:09:00,2018-12-11,0.1044,0.0,0.0,1696.0,0.1044,0.1044,0.1044,10001609
2018-12-11 10:10:00,2018-12-11,0.1044,0.0,0.0,1696.0,0.1044,0.1044,0.1044,10001609
2018-12-11 10:11:00,2018-12-11,0.1044,0.0,0.0,1696.0,0.1044,0.1044,0.1044,10001609
2018-12-11 10:12:00,2018-12-11,0.1044,0.0,0.0,1696.0,0.1044,0.1044,0.1044,10001609
2018-12-11 10:13:00,2018-12-11,0.1044,0.0,0.0,1696.0,0.1044,0.1044,0.1044,10001609
2018-12-11 10:14:00,2018-12-11,0.1044,0.0,0.0,1696.0,0.1044,0.1044,0.1044,10001609
2018-12-11 10:15:00,2018-12-11,0.1044,0.0,0.0,1696.0,0.1044,0.1044,0.1044,10001609
2018-12-11 10:16:00,2018-12-11,0.1044,0.0,0.0,1696.0,0.1044,0.1044,0.1044,10001609
2018-12-11 10:17:00,2018-12-11,0.1049,1049.0,1.0,1696.0,0.1044,0.1049,0.1044,10001609
2018-12-11 10:18:00,2018-12-11,0.1049,0.0,0.0,1696.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:19:00,2018-12-11,0.1049,0.0,0.0,1696.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:20:00,2018-12-11,0.1049,0.0,0.0,1696.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:21:00,2018-12-11,0.1049,0.0,0.0,1696.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:22:00,2018-12-11,0.1049,1042.0,1.0,1697.0,0.1049,0.1042,0.1042,10001609
2018-12-11 10:23:00,2018-12-11,0.1042,0.0,0.0,1697.0,0.1042,0.1042,0.1042,10001609
2018-12-11 10:24:00,2018-12-11,0.1042,0.0,0.0,1697.0,0.1042,0.1042,0.1042,10001609
2018-12-11 10:25:00,2018-12-11,0.1042,0.0,0.0,1697.0,0.1042,0.1042,0.1042,10001609
2018-12-11 10:26:00,2018-12-11,0.1042,0.0,0.0,1697.0,0.1042,0.1042,0.1042,10001609
2018-12-11 10:27:00,2018-12-11,0.1042,0.0,0.0,1697.0,0.1042,0.1042,0.1042,10001609
2018-12-11 10:28:00,2018-12-11,0.1049,1049.0,1.0,1698.0,0.1042,0.1049,0.1042,10001609
2018-12-11 10:29:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:30:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:31:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:32:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:33:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:34:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:35:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:36:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:37:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:38:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:39:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:40:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:41:00,2018-12-11,0.1049,0.0,0.0,1698.0,0.1049,0.1049,0.1049,10001609
2018-12-11 10:42:00,2018-12-11,0.106,18020.0,17.0,1704.0,0.106,0.106,0.106,10001609
2018-12-11 10:43:00,2018-12-11,0.1061,22281.0,21.0,1715.0,0.106,0.1061,0.106,10001609
2018-12-11 10:44:00,2018-12-11,0.1062,21240.0,20.0,1734.0,0.1062,0.1062,0.1062,10001609
2018-12-11 10:45:00,2018-12-11,0.1062,0.0,0.0,1734.0,0.1062,0.1062,0.1062,10001609
2018-12-11 10:46:00,2018-12-11,0.1064,2128.0,2.0,1735.0,0.1062,0.1064,0.1062,10001609
2018-12-11 10:47:00,2018-12-11,0.1065,31950.0,30.0,1755.0,0.1064,0.1065,0.1064,10001609
2018-12-11 10:48:00,2018-12-11,0.1065,31920.0,30.0,1756.0,0.1065,0.1064,0.1064,10001609
2018-12-11 10:49:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:50:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:51:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:52:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:53:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:54:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:55:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:56:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:57:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:58:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 10:59:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:00:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:01:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:02:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:03:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:04:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:05:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:06:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:07:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:08:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:09:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:10:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:11:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:12:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:13:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:14:00,2018-12-11,0.1064,0.0,0.0,1756.0,0.1064,0.1064,0.1064,10001609
2018-12-11 11:15:00,2018-12-11,0.1064,2100.0,2.0,1758.0,0.1064,0.105,0.105,10001609
2018-12-11 11:16:00,2018-12-11,0.105,0.0,0.0,1758.0,0.105,0.105,0.105,10001609
2018-12-11 11:17:00,2018-12-11,0.105,0.0,0.0,1758.0,0.105,0.105,0.105,10001609
2018-12-11 11:18:00,2018-12-11,0.105,0.0,0.0,1758.0,0.105,0.105,0.105,10001609
2018-12-11 11:19:00,2018-12-11,0.1042,1042.0,1.0,1759.0,0.1042,0.1042,0.1042,10001609
2018-12-11 11:20:00,2018-12-11,0.1042,0.0,0.0,1759.0,0.1042,0.1042,0.1042,10001609
2018-12-11 11:21:00,2018-12-11,0.1042,0.0,0.0,1759.0,0.1042,0.1042,0.1042,10001609
2018-12-11 11:22:00,2018-12-11,0.1042,0.0,0.0,1759.0,0.1042,0.1042,0.1042,10001609
2018-12-11 11:23:00,2018-12-11,0.1042,0.0,0.0,1759.0,0.1042,0.1042,0.1042,10001609
2018-12-11 11:24:00,2018-12-11,0.1042,1040.0,1.0,1759.0,0.1042,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 11:25:00,2018-12-11,0.10400000000000001,0.0,0.0,1759.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 11:26:00,2018-12-11,0.10400000000000001,0.0,0.0,1759.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 11:27:00,2018-12-11,0.10400000000000001,0.0,0.0,1759.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 11:28:00,2018-12-11,0.10400000000000001,0.0,0.0,1759.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 11:29:00,2018-12-11,0.10400000000000001,0.0,0.0,1759.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001609
2018-12-11 11:30:00,2018-12-11,0.1055,1055.0,1.0,1758.0,0.10400000000000001,0.1055,0.10400000000000001,10001609
2018-12-11 13:01:00,2018-12-11,0.1055,0.0,0.0,1758.0,0.1055,0.1055,0.1055,10001609
2018-12-11 13:02:00,2018-12-11,0.1055,0.0,0.0,1758.0,0.1055,0.1055,0.1055,10001609
2018-12-11 13:03:00,2018-12-11,0.1055,0.0,0.0,1758.0,0.1055,0.1055,0.1055,10001609
2018-12-11 13:04:00,2018-12-11,0.1055,0.0,0.0,1758.0,0.1055,0.1055,0.1055,10001609
2018-12-11 13:05:00,2018-12-11,0.1056,5280.0,5.0,1758.0,0.1055,0.1056,0.1055,10001609
2018-12-11 13:06:00,2018-12-11,0.1056,1056.0,1.0,1758.0,0.1056,0.1056,0.1056,10001609
2018-12-11 13:07:00,2018-12-11,0.1056,0.0,0.0,1758.0,0.1056,0.1056,0.1056,10001609
2018-12-11 13:08:00,2018-12-11,0.1056,0.0,0.0,1758.0,0.1056,0.1056,0.1056,10001609
2018-12-11 13:09:00,2018-12-11,0.1056,0.0,0.0,1758.0,0.1056,0.1056,0.1056,10001609
2018-12-11 13:10:00,2018-12-11,0.1056,0.0,0.0,1758.0,0.1056,0.1056,0.1056,10001609
2018-12-11 13:11:00,2018-12-11,0.1056,2112.0,2.0,1758.0,0.1056,0.1056,0.1056,10001609
2018-12-11 13:12:00,2018-12-11,0.1056,0.0,0.0,1758.0,0.1056,0.1056,0.1056,10001609
2018-12-11 13:13:00,2018-12-11,0.1056,0.0,0.0,1758.0,0.1056,0.1056,0.1056,10001609
2018-12-11 13:14:00,2018-12-11,0.1059,2118.0,2.0,1758.0,0.1056,0.1059,0.1056,10001609
2018-12-11 13:15:00,2018-12-11,0.1059,0.0,0.0,1758.0,0.1059,0.1059,0.1059,10001609
2018-12-11 13:16:00,2018-12-11,0.1059,0.0,0.0,1758.0,0.1059,0.1059,0.1059,10001609
2018-12-11 13:17:00,2018-12-11,0.1059,0.0,0.0,1758.0,0.1059,0.1059,0.1059,10001609
2018-12-11 13:18:00,2018-12-11,0.1059,0.0,0.0,1758.0,0.1059,0.1059,0.1059,10001609
2018-12-11 13:19:00,2018-12-11,0.1059,0.0,0.0,1758.0,0.1059,0.1059,0.1059,10001609
2018-12-11 13:20:00,2018-12-11,0.1059,1058.0,1.0,1758.0,0.1059,0.1058,0.1058,10001609
2018-12-11 13:21:00,2018-12-11,0.1059,1059.0,1.0,1758.0,0.1058,0.1059,0.1058,10001609
2018-12-11 13:22:00,2018-12-11,0.1059,0.0,0.0,1758.0,0.1059,0.1059,0.1059,10001609
2018-12-11 13:23:00,2018-12-11,0.106,1060.0,1.0,1758.0,0.1059,0.106,0.1059,10001609
2018-12-11 13:24:00,2018-12-11,0.106,0.0,0.0,1758.0,0.106,0.106,0.106,10001609
2018-12-11 13:25:00,2018-12-11,0.106,0.0,0.0,1758.0,0.106,0.106,0.106,10001609
2018-12-11 13:26:00,2018-12-11,0.106,0.0,0.0,1758.0,0.106,0.106,0.106,10001609
2018-12-11 13:27:00,2018-12-11,0.106,0.0,0.0,1758.0,0.106,0.106,0.106,10001609
2018-12-11 13:28:00,2018-12-11,0.106,0.0,0.0,1758.0,0.106,0.106,0.106,10001609
2018-12-11 13:29:00,2018-12-11,0.106,1058.0,1.0,1758.0,0.106,0.1058,0.1058,10001609
2018-12-11 13:30:00,2018-12-11,0.1059,1059.0,1.0,1758.0,0.1058,0.1059,0.1058,10001609
2018-12-11 13:31:00,2018-12-11,0.106,1060.0,1.0,1759.0,0.1059,0.106,0.1059,10001609
2018-12-11 13:32:00,2018-12-11,0.106,0.0,0.0,1759.0,0.106,0.106,0.106,10001609
2018-12-11 13:33:00,2018-12-11,0.106,2117.0,2.0,1759.0,0.106,0.1059,0.1058,10001609
2018-12-11 13:34:00,2018-12-11,0.1061,2121.0,2.0,1759.0,0.106,0.1061,0.106,10001609
2018-12-11 13:35:00,2018-12-11,0.1061,0.0,0.0,1759.0,0.1061,0.1061,0.1061,10001609
2018-12-11 13:36:00,2018-12-11,0.1061,0.0,0.0,1759.0,0.1061,0.1061,0.1061,10001609
2018-12-11 13:37:00,2018-12-11,0.1061,0.0,0.0,1759.0,0.1061,0.1061,0.1061,10001609
2018-12-11 13:38:00,2018-12-11,0.1061,0.0,0.0,1759.0,0.1061,0.1061,0.1061,10001609
2018-12-11 13:39:00,2018-12-11,0.1062,1062.0,1.0,1760.0,0.1061,0.1062,0.1061,10001609
2018-12-11 13:40:00,2018-12-11,0.1062,0.0,0.0,1760.0,0.1062,0.1062,0.1062,10001609
2018-12-11 13:41:00,2018-12-11,0.1062,0.0,0.0,1760.0,0.1062,0.1062,0.1062,10001609
2018-12-11 13:42:00,2018-12-11,0.1062,0.0,0.0,1760.0,0.1062,0.1062,0.1062,10001609
2018-12-11 13:43:00,2018-12-11,0.1062,0.0,0.0,1760.0,0.1062,0.1062,0.1062,10001609
2018-12-11 13:44:00,2018-12-11,0.1062,0.0,0.0,1760.0,0.1062,0.1062,0.1062,10001609
2018-12-11 13:45:00,2018-12-11,0.1067,4259.0,4.0,1760.0,0.1062,0.1067,0.1062,10001609
2018-12-11 13:46:00,2018-12-11,0.1067,2131.0,2.0,1760.0,0.1067,0.1066,0.1065,10001609
2018-12-11 13:47:00,2018-12-11,0.1067,1067.0,1.0,1760.0,0.1066,0.1067,0.1066,10001609
2018-12-11 13:48:00,2018-12-11,0.1067,10647.0,10.0,1760.0,0.1067,0.1064,0.1064,10001609
2018-12-11 13:49:00,2018-12-11,0.1067,6393.0,6.0,1761.0,0.1064,0.1067,0.1064,10001609
2018-12-11 13:50:00,2018-12-11,0.1066,2132.0,2.0,1761.0,0.1066,0.1066,0.1066,10001609
2018-12-11 13:51:00,2018-12-11,0.1067,6399.0,6.0,1761.0,0.1066,0.1067,0.1066,10001609
2018-12-11 13:52:00,2018-12-11,0.1068,14939.0,14.0,1771.0,0.1067,0.1067,0.1067,10001609
2018-12-11 13:53:00,2018-12-11,0.1069,4275.0,4.0,1773.0,0.1067,0.1069,0.1067,10001609
2018-12-11 13:54:00,2018-12-11,0.1074,18243.0,17.0,1788.0,0.1069,0.1073,0.1069,10001609
2018-12-11 13:55:00,2018-12-11,0.1076,5375.0,5.0,1789.0,0.1073,0.1076,0.1073,10001609
2018-12-11 13:56:00,2018-12-11,0.1076,15033.0,14.0,1802.0,0.1076,0.1075,0.1072,10001609
2018-12-11 13:57:00,2018-12-11,0.1075,5365.0,5.0,1807.0,0.1075,0.1073,0.1073,10001609
2018-12-11 13:58:00,2018-12-11,0.1073,0.0,0.0,1807.0,0.1073,0.1073,0.1073,10001609
2018-12-11 13:59:00,2018-12-11,0.1073,0.0,0.0,1807.0,0.1073,0.1073,0.1073,10001609
2018-12-11 14:00:00,2018-12-11,0.1073,0.0,0.0,1807.0,0.1073,0.1073,0.1073,10001609
2018-12-11 14:01:00,2018-12-11,0.1078,3234.0,3.0,1810.0,0.1073,0.1078,0.1073,10001609
2018-12-11 14:02:00,2018-12-11,0.1078,6444.0,6.0,1816.0,0.1078,0.1074,0.1074,10001609
2018-12-11 14:03:00,2018-12-11,0.1074,0.0,0.0,1816.0,0.1074,0.1074,0.1074,10001609
2018-12-11 14:04:00,2018-12-11,0.1084,3240.0,3.0,1816.0,0.1074,0.1084,0.1074,10001609
2018-12-11 14:05:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:06:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:07:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:08:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:09:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:10:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:11:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:12:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:13:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:14:00,2018-12-11,0.1084,0.0,0.0,1816.0,0.1084,0.1084,0.1084,10001609
2018-12-11 14:15:00,2018-12-11,0.1084,1060.0,1.0,1816.0,0.1084,0.106,0.106,10001609
2018-12-11 14:16:00,2018-12-11,0.106,0.0,0.0,1816.0,0.106,0.106,0.106,10001609
