datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-06 10:36:00,2017-03-06,0.1499,14982.0,10.0,8897.0,0.1493,0.1499,0.1493,10000827
2017-03-06 10:37:00,2017-03-06,0.1499,16426.0,11.0,8897.0,0.1499,0.1493,0.1493,10000827
2017-03-06 10:38:00,2017-03-06,0.15,31483.0,21.0,8898.0,0.1493,0.15,0.1493,10000827
2017-03-06 10:39:00,2017-03-06,0.1499,40431.0,27.0,8898.0,0.1499,0.1498,0.1496,10000827
2017-03-06 10:40:00,2017-03-06,0.1498,13456.0,9.0,8903.0,0.1498,0.1494,0.1494,10000827
2017-03-06 10:41:00,2017-03-06,0.15,23962.0,16.0,8906.0,0.1494,0.15,0.1494,10000827
2017-03-06 10:42:00,2017-03-06,0.1503,73532.0,49.0,8905.0,0.15,0.1497,0.1497,10000827
2017-03-06 10:43:00,2017-03-06,0.1497,22405.0,15.0,8909.0,0.1497,0.1493,0.1493,10000827
2017-03-06 10:44:00,2017-03-06,0.1493,0.0,0.0,8909.0,0.1493,0.1493,0.1493,10000827
2017-03-06 10:45:00,2017-03-06,0.1493,45926.0,31.0,8911.0,0.1493,0.1476,0.1476,10000827
2017-03-06 10:46:00,2017-03-06,0.1486,5942.0,4.0,8913.0,0.1476,0.1486,0.1476,10000827
2017-03-06 10:47:00,2017-03-06,0.1491,41682.0,28.0,8918.0,0.1486,0.1485,0.1485,10000827
2017-03-06 10:48:00,2017-03-06,0.1485,62168.0,42.0,8927.0,0.1485,0.1474,0.1474,10000827
2017-03-06 10:49:00,2017-03-06,0.1483,25164.0,17.0,8927.0,0.1474,0.1483,0.1474,10000827
2017-03-06 10:50:00,2017-03-06,0.1485,41438.0,28.0,8918.0,0.1479,0.1485,0.1479,10000827
2017-03-06 10:51:00,2017-03-06,0.1487,80276.0,54.0,8874.0,0.1487,0.1481,0.1481,10000827
2017-03-06 10:52:00,2017-03-06,0.1487,78808.0,53.0,8846.0,0.1481,0.1487,0.1481,10000827
2017-03-06 10:53:00,2017-03-06,0.1491,66981.0,45.0,8846.0,0.1487,0.1489,0.1484,10000827
2017-03-06 10:54:00,2017-03-06,0.1492,31295.0,21.0,8859.0,0.1489,0.1492,0.1486,10000827
2017-03-06 10:55:00,2017-03-06,0.1493,25351.0,17.0,8865.0,0.1492,0.1493,0.1488,10000827
2017-03-06 10:56:00,2017-03-06,0.1498,13450.0,9.0,8867.0,0.1493,0.1498,0.1491,10000827
2017-03-06 10:57:00,2017-03-06,0.1498,28310.0,19.0,8868.0,0.1498,0.1486,0.1486,10000827
2017-03-06 10:58:00,2017-03-06,0.1489,14890.0,10.0,8877.0,0.1486,0.1489,0.1486,10000827
2017-03-06 10:59:00,2017-03-06,0.149,7433.0,5.0,8877.0,0.1489,0.1483,0.1483,10000827
2017-03-06 11:00:00,2017-03-06,0.149,8938.0,6.0,8877.0,0.1483,0.149,0.1483,10000827
2017-03-06 11:01:00,2017-03-06,0.149,10402.0,7.0,8877.0,0.149,0.1486,0.1486,10000827
2017-03-06 11:02:00,2017-03-06,0.1516,88630.0,59.0,8874.0,0.1486,0.1516,0.1486,10000827
2017-03-06 11:03:00,2017-03-06,0.1516,99514.0,66.0,8860.0,0.1516,0.1502,0.1499,10000827
2017-03-06 11:04:00,2017-03-06,0.1511,45167.0,30.0,8861.0,0.1502,0.1511,0.1502,10000827
2017-03-06 11:05:00,2017-03-06,0.1529,83669.0,55.0,8834.0,0.1516,0.1529,0.1516,10000827
2017-03-06 11:06:00,2017-03-06,0.1529,86548.0,57.0,8835.0,0.1529,0.1518,0.1513,10000827
2017-03-06 11:07:00,2017-03-06,0.1518,30340.0,20.0,8839.0,0.1518,0.1517,0.1517,10000827
2017-03-06 11:08:00,2017-03-06,0.1521,24287.0,16.0,8851.0,0.1517,0.1514,0.1514,10000827
2017-03-06 11:09:00,2017-03-06,0.1522,60726.0,40.0,8833.0,0.1514,0.1515,0.1514,10000827
2017-03-06 11:10:00,2017-03-06,0.1525,94090.0,62.0,8790.0,0.1515,0.1525,0.1515,10000827
2017-03-06 11:11:00,2017-03-06,0.1532,36723.0,24.0,8802.0,0.1525,0.1523,0.1523,10000827
2017-03-06 11:12:00,2017-03-06,0.1531,4593.0,3.0,8802.0,0.1523,0.1531,0.1523,10000827
2017-03-06 11:13:00,2017-03-06,0.1531,1528.0,1.0,8802.0,0.1531,0.1528,0.1528,10000827
2017-03-06 11:14:00,2017-03-06,0.1528,0.0,0.0,8802.0,0.1528,0.1528,0.1528,10000827
2017-03-06 11:15:00,2017-03-06,0.1528,21276.0,14.0,8802.0,0.1528,0.1517,0.1517,10000827
2017-03-06 11:16:00,2017-03-06,0.1517,0.0,0.0,8802.0,0.1517,0.1517,0.1517,10000827
2017-03-06 11:17:00,2017-03-06,0.1517,28761.0,19.0,8816.0,0.1517,0.1511,0.1511,10000827
2017-03-06 11:18:00,2017-03-06,0.1511,72140.0,48.0,8806.0,0.1511,0.1503,0.1499,10000827
2017-03-06 11:19:00,2017-03-06,0.1503,137347.0,92.0,8827.0,0.1503,0.1491,0.1491,10000827
2017-03-06 11:20:00,2017-03-06,0.1494,7464.0,5.0,8828.0,0.1491,0.149,0.149,10000827
2017-03-06 11:21:00,2017-03-06,0.149,7410.0,5.0,8828.0,0.149,0.1482,0.1482,10000827
2017-03-06 11:22:00,2017-03-06,0.1482,14770.0,10.0,8828.0,0.1482,0.1477,0.1477,10000827
2017-03-06 11:23:00,2017-03-06,0.1478,4434.0,3.0,8831.0,0.1477,0.1478,0.1477,10000827
2017-03-06 11:24:00,2017-03-06,0.1478,14770.0,10.0,8841.0,0.1478,0.1477,0.1477,10000827
2017-03-06 11:25:00,2017-03-06,0.1477,73487.0,50.0,8844.0,0.1477,0.147,0.1466,10000827
2017-03-06 11:26:00,2017-03-06,0.1478,4434.0,3.0,8844.0,0.147,0.1478,0.147,10000827
2017-03-06 11:27:00,2017-03-06,0.1478,13262.0,9.0,8846.0,0.1478,0.1473,0.1473,10000827
2017-03-06 11:28:00,2017-03-06,0.1473,32317.0,22.0,8847.0,0.1473,0.1467,0.1467,10000827
2017-03-06 11:29:00,2017-03-06,0.1471,14694.0,10.0,8846.0,0.1469,0.1471,0.1469,10000827
2017-03-06 11:30:00,2017-03-06,0.1476,14759.0,10.0,8846.0,0.1471,0.1476,0.1471,10000827
2017-03-06 13:01:00,2017-03-06,0.14800000000000002,14800.0,10.0,8846.0,0.1476,0.14800000000000002,0.1476,10000827
2017-03-06 13:02:00,2017-03-06,0.14800000000000002,0.0,0.0,8846.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000827
2017-03-06 13:03:00,2017-03-06,0.14800000000000002,0.0,0.0,8846.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000827
2017-03-06 13:04:00,2017-03-06,0.14800000000000002,0.0,0.0,8846.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000827
2017-03-06 13:05:00,2017-03-06,0.14800000000000002,5908.0,4.0,8846.0,0.14800000000000002,0.1477,0.1477,10000827
2017-03-06 13:06:00,2017-03-06,0.1477,0.0,0.0,8846.0,0.1477,0.1477,0.1477,10000827
2017-03-06 13:07:00,2017-03-06,0.1478,17730.0,12.0,8848.0,0.1477,0.1475,0.1475,10000827
2017-03-06 13:08:00,2017-03-06,0.1475,16197.0,11.0,8850.0,0.1475,0.147,0.147,10000827
2017-03-06 13:09:00,2017-03-06,0.147,19021.0,13.0,8853.0,0.147,0.1462,0.1462,10000827
2017-03-06 13:10:00,2017-03-06,0.1463,62841.0,43.0,8884.0,0.1462,0.1463,0.1457,10000827
2017-03-06 13:11:00,2017-03-06,0.1467,14670.0,10.0,8884.0,0.1463,0.1467,0.1463,10000827
2017-03-06 13:12:00,2017-03-06,0.1467,0.0,0.0,8884.0,0.1467,0.1467,0.1467,10000827
2017-03-06 13:13:00,2017-03-06,0.1467,2930.0,2.0,8886.0,0.1467,0.1465,0.1465,10000827
2017-03-06 13:14:00,2017-03-06,0.1465,0.0,0.0,8886.0,0.1465,0.1465,0.1465,10000827
2017-03-06 13:15:00,2017-03-06,0.1465,0.0,0.0,8886.0,0.1465,0.1465,0.1465,10000827
2017-03-06 13:16:00,2017-03-06,0.1465,0.0,0.0,8886.0,0.1465,0.1465,0.1465,10000827
2017-03-06 13:17:00,2017-03-06,0.1465,24729.0,17.0,8900.0,0.1465,0.1452,0.1452,10000827
2017-03-06 13:18:00,2017-03-06,0.1452,0.0,0.0,8900.0,0.1452,0.1452,0.1452,10000827
2017-03-06 13:19:00,2017-03-06,0.146,5838.0,4.0,8900.0,0.1452,0.146,0.1452,10000827
2017-03-06 13:20:00,2017-03-06,0.146,0.0,0.0,8900.0,0.146,0.146,0.146,10000827
2017-03-06 13:21:00,2017-03-06,0.1462,4380.0,3.0,8900.0,0.146,0.1459,0.1459,10000827
2017-03-06 13:22:00,2017-03-06,0.1459,1459.0,1.0,8900.0,0.1459,0.1459,0.1459,10000827
2017-03-06 13:23:00,2017-03-06,0.1459,0.0,0.0,8900.0,0.1459,0.1459,0.1459,10000827
2017-03-06 13:24:00,2017-03-06,0.1459,0.0,0.0,8900.0,0.1459,0.1459,0.1459,10000827
2017-03-06 13:25:00,2017-03-06,0.1459,0.0,0.0,8900.0,0.1459,0.1459,0.1459,10000827
2017-03-06 13:26:00,2017-03-06,0.1459,34765.0,24.0,8908.0,0.1459,0.1445,0.1445,10000827
2017-03-06 13:27:00,2017-03-06,0.1445,0.0,0.0,8908.0,0.1445,0.1445,0.1445,10000827
2017-03-06 13:28:00,2017-03-06,0.1447,1447.0,1.0,8908.0,0.1445,0.1447,0.1445,10000827
2017-03-06 13:29:00,2017-03-06,0.1447,0.0,0.0,8908.0,0.1447,0.1447,0.1447,10000827
2017-03-06 13:30:00,2017-03-06,0.1447,0.0,0.0,8908.0,0.1447,0.1447,0.1447,10000827
2017-03-06 13:31:00,2017-03-06,0.1447,0.0,0.0,8908.0,0.1447,0.1447,0.1447,10000827
2017-03-06 13:32:00,2017-03-06,0.1447,0.0,0.0,8908.0,0.1447,0.1447,0.1447,10000827
2017-03-06 13:33:00,2017-03-06,0.1451,8706.0,6.0,8908.0,0.1447,0.1451,0.1447,10000827
2017-03-06 13:34:00,2017-03-06,0.1451,0.0,0.0,8908.0,0.1451,0.1451,0.1451,10000827
2017-03-06 13:35:00,2017-03-06,0.1455,13095.0,9.0,8908.0,0.1451,0.1455,0.1451,10000827
2017-03-06 13:36:00,2017-03-06,0.1455,0.0,0.0,8908.0,0.1455,0.1455,0.1455,10000827
2017-03-06 13:37:00,2017-03-06,0.1458,43740.0,30.0,8888.0,0.1455,0.1458,0.1455,10000827
2017-03-06 13:38:00,2017-03-06,0.1463,45113.0,31.0,8859.0,0.1458,0.1455,0.1455,10000827
2017-03-06 13:39:00,2017-03-06,0.1455,0.0,0.0,8859.0,0.1455,0.1455,0.1455,10000827
2017-03-06 13:40:00,2017-03-06,0.1455,0.0,0.0,8859.0,0.1455,0.1455,0.1455,10000827
2017-03-06 13:41:00,2017-03-06,0.1462,7307.0,5.0,8861.0,0.1461,0.1462,0.1461,10000827
2017-03-06 13:42:00,2017-03-06,0.1462,0.0,0.0,8861.0,0.1462,0.1462,0.1462,10000827
2017-03-06 13:43:00,2017-03-06,0.1462,1461.0,1.0,8861.0,0.1462,0.1461,0.1461,10000827
2017-03-06 13:44:00,2017-03-06,0.1461,0.0,0.0,8861.0,0.1461,0.1461,0.1461,10000827
2017-03-06 13:45:00,2017-03-06,0.1462,39438.0,27.0,8877.0,0.1461,0.146,0.146,10000827
2017-03-06 13:46:00,2017-03-06,0.1462,4380.0,3.0,8879.0,0.146,0.1459,0.1459,10000827
2017-03-06 13:47:00,2017-03-06,0.1459,31919.0,22.0,8890.0,0.1459,0.145,0.145,10000827
2017-03-06 13:48:00,2017-03-06,0.145,44795.0,31.0,8891.0,0.145,0.1445,0.1445,10000827
2017-03-06 13:49:00,2017-03-06,0.1457,13092.0,9.0,8891.0,0.1445,0.1457,0.1445,10000827
2017-03-06 13:50:00,2017-03-06,0.1462,14615.0,10.0,8893.0,0.1457,0.1457,0.1457,10000827
2017-03-06 13:51:00,2017-03-06,0.1457,42011.0,29.0,8894.0,0.1457,0.1446,0.1446,10000827
2017-03-06 13:52:00,2017-03-06,0.1446,28898.0,20.0,8896.0,0.1446,0.1444,0.1444,10000827
2017-03-06 13:53:00,2017-03-06,0.1444,10100.0,7.0,8897.0,0.1444,0.1444,0.14400000000000002,10000827
2017-03-06 13:54:00,2017-03-06,0.1444,10108.0,7.0,8897.0,0.1444,0.1444,0.1444,10000827
2017-03-06 13:55:00,2017-03-06,0.1447,21693.0,15.0,8898.0,0.1444,0.1445,0.1444,10000827
2017-03-06 13:56:00,2017-03-06,0.1445,30329.0,21.0,8915.0,0.1445,0.1444,0.1444,10000827
2017-03-06 13:57:00,2017-03-06,0.1444,1442.0,1.0,8916.0,0.1444,0.1442,0.1442,10000827
2017-03-06 13:58:00,2017-03-06,0.1444,12988.0,9.0,8916.0,0.1442,0.1444,0.1442,10000827
2017-03-06 13:59:00,2017-03-06,0.1448,14468.0,10.0,8918.0,0.1444,0.1446,0.1444,10000827
2017-03-06 14:00:00,2017-03-06,0.1448,23155.0,16.0,8917.0,0.1446,0.1447,0.1446,10000827
2017-03-06 14:01:00,2017-03-06,0.1447,0.0,0.0,8917.0,0.1447,0.1447,0.1447,10000827
2017-03-06 14:02:00,2017-03-06,0.1447,20232.0,14.0,8918.0,0.1447,0.1445,0.1445,10000827
2017-03-06 14:03:00,2017-03-06,0.1445,110300.0,77.0,8931.0,0.1445,0.1424,0.1424,10000827
2017-03-06 14:04:00,2017-03-06,0.1433,17180.0,12.0,8932.0,0.1424,0.1433,0.1424,10000827
2017-03-06 14:05:00,2017-03-06,0.1433,0.0,0.0,8932.0,0.1433,0.1433,0.1433,10000827
2017-03-06 14:06:00,2017-03-06,0.1437,17228.0,12.0,8933.0,0.1433,0.1435,0.1433,10000827
2017-03-06 14:07:00,2017-03-06,0.1435,0.0,0.0,8933.0,0.1435,0.1435,0.1435,10000827
2017-03-06 14:08:00,2017-03-06,0.1435,0.0,0.0,8933.0,0.1435,0.1435,0.1435,10000827
2017-03-06 14:09:00,2017-03-06,0.1431,65763.0,46.0,8944.0,0.14300000000000002,0.1431,0.1428,10000827
2017-03-06 14:10:00,2017-03-06,0.1431,8580.0,6.0,8945.0,0.1431,0.1425,0.1425,10000827
2017-03-06 14:11:00,2017-03-06,0.1425,4266.0,3.0,8946.0,0.1425,0.1421,0.1421,10000827
2017-03-06 14:12:00,2017-03-06,0.1418,52304.0,37.0,8958.0,0.1418,0.141,0.141,10000827
2017-03-06 14:13:00,2017-03-06,0.1416,1416.0,1.0,8958.0,0.141,0.1416,0.141,10000827
2017-03-06 14:14:00,2017-03-06,0.1416,0.0,0.0,8958.0,0.1416,0.1416,0.1416,10000827
2017-03-06 14:15:00,2017-03-06,0.1416,0.0,0.0,8958.0,0.1416,0.1416,0.1416,10000827
2017-03-06 14:16:00,2017-03-06,0.1416,15521.0,11.0,8969.0,0.1416,0.1411,0.1411,10000827
2017-03-06 14:17:00,2017-03-06,0.1411,0.0,0.0,8969.0,0.1411,0.1411,0.1411,10000827
2017-03-06 14:18:00,2017-03-06,0.1411,0.0,0.0,8969.0,0.1411,0.1411,0.1411,10000827
2017-03-06 14:19:00,2017-03-06,0.1424,14240.0,10.0,8969.0,0.1411,0.1424,0.1411,10000827
2017-03-06 14:20:00,2017-03-06,0.1427,8562.0,6.0,8975.0,0.1424,0.1427,0.1424,10000827
2017-03-06 14:21:00,2017-03-06,0.1427,0.0,0.0,8975.0,0.1427,0.1427,0.1427,10000827
2017-03-06 14:22:00,2017-03-06,0.1427,0.0,0.0,8975.0,0.1427,0.1427,0.1427,10000827
2017-03-06 14:23:00,2017-03-06,0.1437,15797.0,11.0,8975.0,0.1427,0.1437,0.1427,10000827
2017-03-06 14:24:00,2017-03-06,0.1442,7201.0,5.0,8974.0,0.1442,0.14400000000000002,0.14400000000000002,10000827
2017-03-06 14:25:00,2017-03-06,0.1446,7230.0,5.0,8974.0,0.14400000000000002,0.1446,0.14400000000000002,10000827
2017-03-06 14:26:00,2017-03-06,0.1448,21632.0,15.0,8982.0,0.1446,0.14400000000000002,0.14400000000000002,10000827
2017-03-06 14:27:00,2017-03-06,0.14400000000000002,77432.0,54.0,8991.0,0.14400000000000002,0.1438,0.1433,10000827
2017-03-06 14:28:00,2017-03-06,0.14400000000000002,17263.0,12.0,8991.0,0.1438,0.14400000000000002,0.1438,10000827
2017-03-06 14:29:00,2017-03-06,0.14400000000000002,8610.0,6.0,8997.0,0.14400000000000002,0.1435,0.1435,10000827
2017-03-06 14:30:00,2017-03-06,0.1442,5763.0,4.0,8998.0,0.1435,0.14400000000000002,0.1435,10000827
2017-03-06 14:31:00,2017-03-06,0.14400000000000002,8640.0,6.0,8998.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000827
2017-03-06 14:32:00,2017-03-06,0.1449,2898.0,2.0,8998.0,0.14400000000000002,0.1449,0.14400000000000002,10000827
2017-03-06 14:33:00,2017-03-06,0.1449,0.0,0.0,8998.0,0.1449,0.1449,0.1449,10000827
2017-03-06 14:34:00,2017-03-06,0.1449,1447.0,1.0,8999.0,0.1449,0.1447,0.1447,10000827
2017-03-06 14:35:00,2017-03-06,0.1447,64597.0,45.0,9006.0,0.1447,0.1432,0.14300000000000002,10000827
2017-03-06 14:36:00,2017-03-06,0.1434,77289.0,54.0,9012.0,0.1432,0.1434,0.1428,10000827
2017-03-06 14:37:00,2017-03-06,0.1434,4293.0,3.0,9012.0,0.1434,0.1431,0.1431,10000827
2017-03-06 14:38:00,2017-03-06,0.1432,14320.0,10.0,9022.0,0.1431,0.1432,0.1431,10000827
2017-03-06 14:39:00,2017-03-06,0.14400000000000002,24437.0,17.0,9012.0,0.1432,0.14400000000000002,0.1432,10000827
2017-03-06 14:40:00,2017-03-06,0.1446,13011.0,9.0,9006.0,0.14400000000000002,0.1446,0.14400000000000002,10000827
2017-03-06 14:41:00,2017-03-06,0.1459,52232.0,36.0,8999.0,0.1446,0.1459,0.1446,10000827
2017-03-06 14:42:00,2017-03-06,0.1463,19014.0,13.0,8999.0,0.1459,0.1462,0.1459,10000827
2017-03-06 14:43:00,2017-03-06,0.1467,32262.0,22.0,8989.0,0.1462,0.1467,0.1462,10000827
2017-03-06 14:44:00,2017-03-06,0.1478,5906.0,4.0,8991.0,0.1467,0.1478,0.1467,10000827
2017-03-06 14:45:00,2017-03-06,0.1484,45958.0,31.0,8984.0,0.1478,0.1482,0.1478,10000827
2017-03-06 14:46:00,2017-03-06,0.1486,37097.0,25.0,8984.0,0.1482,0.1483,0.1482,10000827
2017-03-06 14:47:00,2017-03-06,0.1488,50507.0,34.0,8964.0,0.1483,0.1485,0.1483,10000827
2017-03-06 14:48:00,2017-03-06,0.1485,51817.0,35.0,8975.0,0.1485,0.1476,0.1476,10000827
2017-03-06 14:49:00,2017-03-06,0.14800000000000002,51675.0,35.0,8985.0,0.1476,0.14800000000000002,0.1474,10000827
2017-03-06 14:50:00,2017-03-06,0.1497,127977.0,86.0,8978.0,0.14800000000000002,0.1497,0.1479,10000827
2017-03-06 14:51:00,2017-03-06,0.1497,20911.0,14.0,8978.0,0.1497,0.1493,0.1493,10000827
2017-03-06 14:52:00,2017-03-06,0.1496,50706.0,34.0,8976.0,0.1493,0.1481,0.1481,10000827
2017-03-06 14:53:00,2017-03-06,0.1481,2958.0,2.0,8977.0,0.1481,0.14800000000000002,0.1478,10000827
2017-03-06 14:54:00,2017-03-06,0.1478,63445.0,43.0,8976.0,0.1475,0.1477,0.1474,10000827
2017-03-06 14:55:00,2017-03-06,0.1478,5912.0,4.0,8976.0,0.1477,0.1478,0.1477,10000827
2017-03-06 14:56:00,2017-03-06,0.1479,42763.0,29.0,8975.0,0.1478,0.1479,0.1472,10000827
2017-03-06 14:57:00,2017-03-06,0.1482,42805.0,29.0,8966.0,0.1479,0.1482,0.1473,10000827
2017-03-06 14:58:00,2017-03-06,0.1482,0.0,0.0,8966.0,0.1482,0.1482,0.1482,10000827
2017-03-06 14:59:00,2017-03-06,0.1482,0.0,0.0,8966.0,0.1482,0.1482,0.1482,10000827
2017-03-06 15:00:00,2017-03-06,0.1482,0.0,0.0,8966.0,0.1482,0.1482,0.1482,10000827
2017-03-06 09:31:00,2017-03-06,0.1554,0.0,0.0,4484.0,0.1554,0.1554,0.1554,10000852
2017-03-06 09:32:00,2017-03-06,0.1554,0.0,0.0,4484.0,0.1554,0.1554,0.1554,10000852
2017-03-06 09:33:00,2017-03-06,0.1554,0.0,0.0,4484.0,0.1554,0.1554,0.1554,10000852
2017-03-06 09:34:00,2017-03-06,0.1554,0.0,0.0,4484.0,0.1554,0.1554,0.1554,10000852
2017-03-06 09:35:00,2017-03-06,0.1554,0.0,0.0,4484.0,0.1554,0.1554,0.1554,10000852
2017-03-06 09:36:00,2017-03-06,0.1554,0.0,0.0,4484.0,0.1554,0.1554,0.1554,10000852
2017-03-06 09:37:00,2017-03-06,0.1554,0.0,0.0,4484.0,0.1554,0.1554,0.1554,10000852
2017-03-06 09:38:00,2017-03-06,0.1562,4686.0,3.0,4487.0,0.1554,0.1562,0.1554,10000852
2017-03-06 09:39:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:40:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:41:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:42:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:43:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:44:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:45:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:46:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:47:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:48:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:49:00,2017-03-06,0.1562,0.0,0.0,4487.0,0.1562,0.1562,0.1562,10000852
2017-03-06 09:50:00,2017-03-06,0.1562,31120.0,20.0,4507.0,0.1562,0.1558,0.1554,10000852
2017-03-06 09:51:00,2017-03-06,0.1558,14022.0,9.0,4516.0,0.1558,0.1558,0.1558,10000852
2017-03-06 09:52:00,2017-03-06,0.156,1560.0,1.0,4517.0,0.1558,0.156,0.1558,10000852
2017-03-06 09:53:00,2017-03-06,0.156,0.0,0.0,4517.0,0.156,0.156,0.156,10000852
2017-03-06 09:54:00,2017-03-06,0.156,0.0,0.0,4517.0,0.156,0.156,0.156,10000852
2017-03-06 09:55:00,2017-03-06,0.156,0.0,0.0,4517.0,0.156,0.156,0.156,10000852
2017-03-06 09:56:00,2017-03-06,0.156,0.0,0.0,4517.0,0.156,0.156,0.156,10000852
2017-03-06 09:57:00,2017-03-06,0.156,0.0,0.0,4517.0,0.156,0.156,0.156,10000852
2017-03-06 09:58:00,2017-03-06,0.156,0.0,0.0,4517.0,0.156,0.156,0.156,10000852
2017-03-06 09:59:00,2017-03-06,0.156,0.0,0.0,4517.0,0.156,0.156,0.156,10000852
2017-03-06 10:00:00,2017-03-06,0.156,0.0,0.0,4517.0,0.156,0.156,0.156,10000852
2017-03-06 10:01:00,2017-03-06,0.156,0.0,0.0,4517.0,0.156,0.156,0.156,10000852
2017-03-06 10:02:00,2017-03-06,0.1561,9366.0,6.0,4518.0,0.156,0.1561,0.156,10000852
2017-03-06 10:03:00,2017-03-06,0.1561,0.0,0.0,4518.0,0.1561,0.1561,0.1561,10000852
2017-03-06 10:04:00,2017-03-06,0.1561,0.0,0.0,4518.0,0.1561,0.1561,0.1561,10000852
2017-03-06 10:05:00,2017-03-06,0.1561,0.0,0.0,4518.0,0.1561,0.1561,0.1561,10000852
2017-03-06 10:06:00,2017-03-06,0.1561,0.0,0.0,4518.0,0.1561,0.1561,0.1561,10000852
2017-03-06 10:07:00,2017-03-06,0.1561,0.0,0.0,4518.0,0.1561,0.1561,0.1561,10000852
2017-03-06 10:08:00,2017-03-06,0.1561,0.0,0.0,4518.0,0.1561,0.1561,0.1561,10000852
2017-03-06 10:09:00,2017-03-06,0.1561,0.0,0.0,4518.0,0.1561,0.1561,0.1561,10000852
2017-03-06 10:10:00,2017-03-06,0.1561,6164.0,4.0,4518.0,0.1561,0.1541,0.1541,10000852
2017-03-06 10:11:00,2017-03-06,0.1541,0.0,0.0,4518.0,0.1541,0.1541,0.1541,10000852
2017-03-06 10:12:00,2017-03-06,0.1541,10763.0,7.0,4518.0,0.1541,0.1537,0.1537,10000852
2017-03-06 10:13:00,2017-03-06,0.1537,0.0,0.0,4518.0,0.1537,0.1537,0.1537,10000852
2017-03-06 10:14:00,2017-03-06,0.1537,0.0,0.0,4518.0,0.1537,0.1537,0.1537,10000852
2017-03-06 10:15:00,2017-03-06,0.1537,0.0,0.0,4518.0,0.1537,0.1537,0.1537,10000852
2017-03-06 10:16:00,2017-03-06,0.1537,0.0,0.0,4518.0,0.1537,0.1537,0.1537,10000852
2017-03-06 10:17:00,2017-03-06,0.1541,1541.0,1.0,4518.0,0.1537,0.1541,0.1537,10000852
2017-03-06 10:18:00,2017-03-06,0.1541,0.0,0.0,4518.0,0.1541,0.1541,0.1541,10000852
2017-03-06 10:19:00,2017-03-06,0.1542,1542.0,1.0,4519.0,0.1541,0.1542,0.1541,10000852
2017-03-06 10:20:00,2017-03-06,0.1542,0.0,0.0,4519.0,0.1542,0.1542,0.1542,10000852
2017-03-06 10:21:00,2017-03-06,0.1542,0.0,0.0,4519.0,0.1542,0.1542,0.1542,10000852
2017-03-06 10:22:00,2017-03-06,0.1544,3086.0,2.0,4521.0,0.1542,0.1544,0.1542,10000852
2017-03-06 10:23:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:24:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:25:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:26:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:27:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:28:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:29:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:30:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:31:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:32:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:33:00,2017-03-06,0.1544,0.0,0.0,4521.0,0.1544,0.1544,0.1544,10000852
2017-03-06 10:34:00,2017-03-06,0.1544,6116.0,4.0,4525.0,0.1544,0.1529,0.1529,10000852
2017-03-06 10:35:00,2017-03-06,0.1529,0.0,0.0,4525.0,0.1529,0.1529,0.1529,10000852
