datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-27 14:39:00,2017-07-27,0.142,0.0,0.0,15335.0,0.142,0.142,0.142,10000931
2017-07-27 14:40:00,2017-07-27,0.142,7065.0,5.0,15335.0,0.142,0.1413,0.1413,10000931
2017-07-27 14:41:00,2017-07-27,0.1413,0.0,0.0,15335.0,0.1413,0.1413,0.1413,10000931
2017-07-27 14:42:00,2017-07-27,0.1413,14025.0,10.0,15335.0,0.1413,0.1401,0.1401,10000931
2017-07-27 14:43:00,2017-07-27,0.1401,0.0,0.0,15335.0,0.1401,0.1401,0.1401,10000931
2017-07-27 14:44:00,2017-07-27,0.1401,0.0,0.0,15335.0,0.1401,0.1401,0.1401,10000931
2017-07-27 14:45:00,2017-07-27,0.1401,0.0,0.0,15335.0,0.1401,0.1401,0.1401,10000931
2017-07-27 14:46:00,2017-07-27,0.1401,6980.0,5.0,15336.0,0.1401,0.1396,0.1396,10000931
2017-07-27 14:47:00,2017-07-27,0.1396,0.0,0.0,15336.0,0.1396,0.1396,0.1396,10000931
2017-07-27 14:48:00,2017-07-27,0.1396,4176.0,3.0,15339.0,0.1396,0.1392,0.1392,10000931
2017-07-27 14:49:00,2017-07-27,0.1392,0.0,0.0,15339.0,0.1392,0.1392,0.1392,10000931
2017-07-27 14:50:00,2017-07-27,0.1393,4179.0,3.0,15339.0,0.1392,0.1393,0.1392,10000931
2017-07-27 14:51:00,2017-07-27,0.14,4200.0,3.0,15342.0,0.1393,0.14,0.1393,10000931
2017-07-27 14:52:00,2017-07-27,0.14,4161.0,3.0,15342.0,0.14,0.1387,0.1387,10000931
2017-07-27 14:53:00,2017-07-27,0.1392,1392.0,1.0,15343.0,0.1387,0.1392,0.1387,10000931
2017-07-27 14:54:00,2017-07-27,0.1392,0.0,0.0,15343.0,0.1392,0.1392,0.1392,10000931
2017-07-27 14:55:00,2017-07-27,0.1392,0.0,0.0,15343.0,0.1392,0.1392,0.1392,10000931
2017-07-27 14:56:00,2017-07-27,0.1397,4187.0,3.0,15343.0,0.1392,0.1397,0.1392,10000931
2017-07-27 14:57:00,2017-07-27,0.1397,27870.0,20.0,15323.0,0.1397,0.1391,0.1391,10000931
2017-07-27 14:58:00,2017-07-27,0.1391,0.0,0.0,15323.0,0.1391,0.1391,0.1391,10000931
2017-07-27 14:59:00,2017-07-27,0.1391,0.0,0.0,15323.0,0.1391,0.1391,0.1391,10000931
2017-07-27 15:00:00,2017-07-27,0.1391,0.0,0.0,15323.0,0.1391,0.1391,0.1391,10000931
2017-07-27 09:31:00,2017-07-27,0.1535,0.0,0.0,0.0,0.1535,0.1535,0.1535,10000971
2017-07-27 09:32:00,2017-07-27,0.1535,0.0,0.0,0.0,0.1535,0.1535,0.1535,10000971
2017-07-27 09:33:00,2017-07-27,0.1523,15230.0,10.0,10.0,0.1535,0.1523,0.1523,10000971
2017-07-27 09:34:00,2017-07-27,0.1523,63571.0,42.0,52.0,0.1523,0.1502,0.1502,10000971
2017-07-27 09:35:00,2017-07-27,0.1505,31592.0,21.0,73.0,0.1502,0.1502,0.1502,10000971
2017-07-27 09:36:00,2017-07-27,0.1502,0.0,0.0,73.0,0.1502,0.1502,0.1502,10000971
2017-07-27 09:37:00,2017-07-27,0.1502,7367.0,5.0,77.0,0.1502,0.1473,0.1473,10000971
2017-07-27 09:38:00,2017-07-27,0.1511,1511.0,1.0,78.0,0.1473,0.1511,0.1473,10000971
2017-07-27 09:39:00,2017-07-27,0.1511,17950.0,12.0,90.0,0.1511,0.14800000000000002,0.14800000000000002,10000971
2017-07-27 09:40:00,2017-07-27,0.14800000000000002,0.0,0.0,90.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000971
2017-07-27 09:41:00,2017-07-27,0.14800000000000002,0.0,0.0,90.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000971
2017-07-27 09:42:00,2017-07-27,0.14800000000000002,0.0,0.0,90.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000971
2017-07-27 09:43:00,2017-07-27,0.14800000000000002,0.0,0.0,90.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000971
2017-07-27 09:44:00,2017-07-27,0.149,34270.0,23.0,110.0,0.14800000000000002,0.149,0.14800000000000002,10000971
2017-07-27 09:45:00,2017-07-27,0.1504,30070.0,20.0,130.0,0.149,0.1504,0.149,10000971
2017-07-27 09:46:00,2017-07-27,0.1504,0.0,0.0,130.0,0.1504,0.1504,0.1504,10000971
2017-07-27 09:47:00,2017-07-27,0.1504,14913.0,10.0,140.0,0.1504,0.1482,0.1482,10000971
2017-07-27 09:48:00,2017-07-27,0.1485,25066.0,17.0,157.0,0.1482,0.1485,0.1459,10000971
2017-07-27 09:49:00,2017-07-27,0.1485,8778.0,6.0,163.0,0.1485,0.1463,0.1463,10000971
2017-07-27 09:50:00,2017-07-27,0.1463,0.0,0.0,163.0,0.1463,0.1463,0.1463,10000971
2017-07-27 09:51:00,2017-07-27,0.1463,0.0,0.0,163.0,0.1463,0.1463,0.1463,10000971
2017-07-27 09:52:00,2017-07-27,0.1463,0.0,0.0,163.0,0.1463,0.1463,0.1463,10000971
2017-07-27 09:53:00,2017-07-27,0.1463,14610.0,10.0,173.0,0.1463,0.1461,0.1461,10000971
2017-07-27 09:54:00,2017-07-27,0.1471,7355.0,5.0,178.0,0.1461,0.1471,0.1461,10000971
2017-07-27 09:55:00,2017-07-27,0.1471,7265.0,5.0,183.0,0.1471,0.1453,0.1453,10000971
2017-07-27 09:56:00,2017-07-27,0.14800000000000002,11780.0,8.0,186.0,0.1453,0.14800000000000002,0.1453,10000971
2017-07-27 09:57:00,2017-07-27,0.14800000000000002,8808.0,6.0,186.0,0.14800000000000002,0.1468,0.1468,10000971
2017-07-27 09:58:00,2017-07-27,0.1474,24883.0,17.0,195.0,0.1468,0.1456,0.1456,10000971
2017-07-27 09:59:00,2017-07-27,0.1456,0.0,0.0,195.0,0.1456,0.1456,0.1456,10000971
2017-07-27 10:00:00,2017-07-27,0.1462,17538.0,12.0,207.0,0.1456,0.1462,0.1456,10000971
2017-07-27 10:01:00,2017-07-27,0.1462,17432.0,12.0,210.0,0.1462,0.1452,0.1452,10000971
2017-07-27 10:02:00,2017-07-27,0.1452,0.0,0.0,210.0,0.1452,0.1452,0.1452,10000971
2017-07-27 10:03:00,2017-07-27,0.1463,8778.0,6.0,216.0,0.1452,0.1463,0.1452,10000971
2017-07-27 10:04:00,2017-07-27,0.1463,0.0,0.0,216.0,0.1463,0.1463,0.1463,10000971
2017-07-27 10:05:00,2017-07-27,0.1463,8772.0,6.0,222.0,0.1463,0.1462,0.1462,10000971
2017-07-27 10:06:00,2017-07-27,0.1462,0.0,0.0,222.0,0.1462,0.1462,0.1462,10000971
2017-07-27 10:07:00,2017-07-27,0.1462,0.0,0.0,222.0,0.1462,0.1462,0.1462,10000971
2017-07-27 10:08:00,2017-07-27,0.1462,8724.0,6.0,228.0,0.1462,0.1454,0.1454,10000971
2017-07-27 10:09:00,2017-07-27,0.1454,0.0,0.0,228.0,0.1454,0.1454,0.1454,10000971
2017-07-27 10:10:00,2017-07-27,0.1468,17586.0,12.0,240.0,0.1454,0.1468,0.1454,10000971
2017-07-27 10:11:00,2017-07-27,0.14800000000000002,7400.0,5.0,240.0,0.1468,0.14800000000000002,0.1468,10000971
2017-07-27 10:12:00,2017-07-27,0.15,4500.0,3.0,243.0,0.14800000000000002,0.15,0.14800000000000002,10000971
2017-07-27 10:13:00,2017-07-27,0.1508,9043.0,6.0,249.0,0.15,0.1508,0.15,10000971
2017-07-27 10:14:00,2017-07-27,0.1508,0.0,0.0,249.0,0.1508,0.1508,0.1508,10000971
2017-07-27 10:15:00,2017-07-27,0.1508,0.0,0.0,249.0,0.1508,0.1508,0.1508,10000971
2017-07-27 10:16:00,2017-07-27,0.151,3019.0,2.0,251.0,0.1508,0.151,0.1508,10000971
2017-07-27 10:17:00,2017-07-27,0.1516,7580.0,5.0,256.0,0.151,0.1516,0.151,10000971
2017-07-27 10:18:00,2017-07-27,0.1516,0.0,0.0,256.0,0.1516,0.1516,0.1516,10000971
2017-07-27 10:19:00,2017-07-27,0.1516,19514.0,13.0,263.0,0.1516,0.1506,0.15,10000971
2017-07-27 10:20:00,2017-07-27,0.1511,22625.0,15.0,278.0,0.1506,0.1511,0.1506,10000971
2017-07-27 10:21:00,2017-07-27,0.1511,14930.0,10.0,288.0,0.1511,0.1493,0.1493,10000971
2017-07-27 10:22:00,2017-07-27,0.1493,0.0,0.0,288.0,0.1493,0.1493,0.1493,10000971
2017-07-27 10:23:00,2017-07-27,0.1493,0.0,0.0,288.0,0.1493,0.1493,0.1493,10000971
2017-07-27 10:24:00,2017-07-27,0.1493,0.0,0.0,288.0,0.1493,0.1493,0.1493,10000971
2017-07-27 10:25:00,2017-07-27,0.1495,11912.0,8.0,289.0,0.1495,0.1487,0.1487,10000971
2017-07-27 10:26:00,2017-07-27,0.15,44832.0,30.0,307.0,0.1487,0.1495,0.1487,10000971
2017-07-27 10:27:00,2017-07-27,0.1495,0.0,0.0,307.0,0.1495,0.1495,0.1495,10000971
2017-07-27 10:28:00,2017-07-27,0.1495,0.0,0.0,307.0,0.1495,0.1495,0.1495,10000971
2017-07-27 10:29:00,2017-07-27,0.1495,0.0,0.0,307.0,0.1495,0.1495,0.1495,10000971
2017-07-27 10:30:00,2017-07-27,0.1495,0.0,0.0,307.0,0.1495,0.1495,0.1495,10000971
2017-07-27 10:31:00,2017-07-27,0.1495,8814.0,6.0,307.0,0.1495,0.1469,0.1469,10000971
2017-07-27 10:32:00,2017-07-27,0.1469,11714.0,8.0,313.0,0.1469,0.1468,0.1463,10000971
2017-07-27 10:33:00,2017-07-27,0.1468,11744.0,8.0,321.0,0.1468,0.1468,0.1468,10000971
2017-07-27 10:34:00,2017-07-27,0.1468,0.0,0.0,321.0,0.1468,0.1468,0.1468,10000971
2017-07-27 10:35:00,2017-07-27,0.1488,14880.0,10.0,326.0,0.1468,0.1488,0.1468,10000971
2017-07-27 10:36:00,2017-07-27,0.1497,14970.0,10.0,336.0,0.1488,0.1497,0.1488,10000971
2017-07-27 10:37:00,2017-07-27,0.1501,1501.0,1.0,337.0,0.1497,0.1501,0.1497,10000971
2017-07-27 10:38:00,2017-07-27,0.1501,0.0,0.0,337.0,0.1501,0.1501,0.1501,10000971
2017-07-27 10:39:00,2017-07-27,0.1501,0.0,0.0,337.0,0.1501,0.1501,0.1501,10000971
2017-07-27 10:40:00,2017-07-27,0.1503,10521.0,7.0,342.0,0.1503,0.1503,0.1503,10000971
2017-07-27 10:41:00,2017-07-27,0.1506,9036.0,6.0,347.0,0.1503,0.1506,0.1503,10000971
2017-07-27 10:42:00,2017-07-27,0.1506,0.0,0.0,347.0,0.1506,0.1506,0.1506,10000971
2017-07-27 10:43:00,2017-07-27,0.1506,4437.0,3.0,344.0,0.1506,0.1479,0.1479,10000971
2017-07-27 10:44:00,2017-07-27,0.1479,0.0,0.0,344.0,0.1479,0.1479,0.1479,10000971
2017-07-27 10:45:00,2017-07-27,0.1479,0.0,0.0,344.0,0.1479,0.1479,0.1479,10000971
2017-07-27 10:46:00,2017-07-27,0.1485,1485.0,1.0,345.0,0.1479,0.1485,0.1479,10000971
2017-07-27 10:47:00,2017-07-27,0.1485,7400.0,5.0,348.0,0.1485,0.1479,0.1479,10000971
2017-07-27 10:48:00,2017-07-27,0.1479,0.0,0.0,348.0,0.1479,0.1479,0.1479,10000971
2017-07-27 10:49:00,2017-07-27,0.1479,0.0,0.0,348.0,0.1479,0.1479,0.1479,10000971
2017-07-27 10:50:00,2017-07-27,0.14800000000000002,19204.0,13.0,361.0,0.1479,0.1474,0.1474,10000971
2017-07-27 10:51:00,2017-07-27,0.1474,8778.0,6.0,361.0,0.1474,0.1463,0.1463,10000971
2017-07-27 10:52:00,2017-07-27,0.1469,14689.0,10.0,371.0,0.1463,0.1469,0.1463,10000971
2017-07-27 10:53:00,2017-07-27,0.1469,27532.0,19.0,383.0,0.1469,0.145,0.1442,10000971
2017-07-27 10:54:00,2017-07-27,0.1463,1463.0,1.0,384.0,0.145,0.1463,0.145,10000971
2017-07-27 10:55:00,2017-07-27,0.1471,19041.0,13.0,393.0,0.1463,0.147,0.1462,10000971
2017-07-27 10:56:00,2017-07-27,0.147,16094.0,11.0,400.0,0.147,0.1463,0.1463,10000971
2017-07-27 10:57:00,2017-07-27,0.1463,1461.0,1.0,401.0,0.1463,0.1461,0.1461,10000971
2017-07-27 10:58:00,2017-07-27,0.1461,2916.0,2.0,403.0,0.1461,0.1458,0.1458,10000971
2017-07-27 10:59:00,2017-07-27,0.1458,1458.0,1.0,404.0,0.1458,0.1458,0.1458,10000971
2017-07-27 11:00:00,2017-07-27,0.1458,0.0,0.0,404.0,0.1458,0.1458,0.1458,10000971
2017-07-27 11:01:00,2017-07-27,0.1458,29010.0,20.0,424.0,0.1458,0.145,0.145,10000971
2017-07-27 11:02:00,2017-07-27,0.1456,28943.0,20.0,436.0,0.145,0.1456,0.1431,10000971
2017-07-27 11:03:00,2017-07-27,0.1456,0.0,0.0,436.0,0.1456,0.1456,0.1456,10000971
2017-07-27 11:04:00,2017-07-27,0.1463,1463.0,1.0,437.0,0.1456,0.1463,0.1456,10000971
2017-07-27 11:05:00,2017-07-27,0.1463,0.0,0.0,437.0,0.1463,0.1463,0.1463,10000971
2017-07-27 11:06:00,2017-07-27,0.1463,8718.0,6.0,441.0,0.1463,0.1453,0.1453,10000971
2017-07-27 11:07:00,2017-07-27,0.1475,13262.0,9.0,448.0,0.1453,0.1473,0.1453,10000971
2017-07-27 11:08:00,2017-07-27,0.1473,17586.0,12.0,453.0,0.1473,0.1466,0.1465,10000971
2017-07-27 11:09:00,2017-07-27,0.1466,0.0,0.0,453.0,0.1466,0.1466,0.1466,10000971
2017-07-27 11:10:00,2017-07-27,0.1466,0.0,0.0,453.0,0.1466,0.1466,0.1466,10000971
2017-07-27 11:11:00,2017-07-27,0.1466,0.0,0.0,453.0,0.1466,0.1466,0.1466,10000971
2017-07-27 11:12:00,2017-07-27,0.1472,2944.0,2.0,455.0,0.1466,0.1472,0.1466,10000971
2017-07-27 11:13:00,2017-07-27,0.1472,10299.0,7.0,462.0,0.1472,0.1467,0.1467,10000971
2017-07-27 11:14:00,2017-07-27,0.1467,5859.0,4.0,465.0,0.1467,0.1465,0.1464,10000971
2017-07-27 11:15:00,2017-07-27,0.1465,0.0,0.0,465.0,0.1465,0.1465,0.1465,10000971
2017-07-27 11:16:00,2017-07-27,0.1465,0.0,0.0,465.0,0.1465,0.1465,0.1465,10000971
2017-07-27 11:17:00,2017-07-27,0.1465,0.0,0.0,465.0,0.1465,0.1465,0.1465,10000971
2017-07-27 11:18:00,2017-07-27,0.1465,0.0,0.0,465.0,0.1465,0.1465,0.1465,10000971
2017-07-27 11:19:00,2017-07-27,0.1465,0.0,0.0,465.0,0.1465,0.1465,0.1465,10000971
2017-07-27 11:20:00,2017-07-27,0.1465,0.0,0.0,465.0,0.1465,0.1465,0.1465,10000971
2017-07-27 11:21:00,2017-07-27,0.147,14700.0,10.0,465.0,0.1465,0.147,0.1465,10000971
2017-07-27 11:22:00,2017-07-27,0.147,0.0,0.0,465.0,0.147,0.147,0.147,10000971
2017-07-27 11:23:00,2017-07-27,0.147,1469.0,1.0,466.0,0.147,0.1469,0.1469,10000971
2017-07-27 11:24:00,2017-07-27,0.1469,14670.0,10.0,476.0,0.1469,0.1467,0.1467,10000971
2017-07-27 11:25:00,2017-07-27,0.1467,1467.0,1.0,477.0,0.1467,0.1467,0.1467,10000971
2017-07-27 11:26:00,2017-07-27,0.1474,24990.0,17.0,488.0,0.1467,0.1474,0.1467,10000971
2017-07-27 11:27:00,2017-07-27,0.1474,17610.0,12.0,499.0,0.1474,0.1469,0.1466,10000971
2017-07-27 11:28:00,2017-07-27,0.1475,8840.0,6.0,505.0,0.1469,0.1473,0.1469,10000971
2017-07-27 11:29:00,2017-07-27,0.1473,0.0,0.0,505.0,0.1473,0.1473,0.1473,10000971
2017-07-27 11:30:00,2017-07-27,0.1473,0.0,0.0,505.0,0.1473,0.1473,0.1473,10000971
2017-07-27 13:01:00,2017-07-27,0.1473,0.0,0.0,505.0,0.1473,0.1473,0.1473,10000971
2017-07-27 13:02:00,2017-07-27,0.1473,0.0,0.0,505.0,0.1473,0.1473,0.1473,10000971
2017-07-27 13:03:00,2017-07-27,0.1473,0.0,0.0,505.0,0.1473,0.1473,0.1473,10000971
2017-07-27 13:04:00,2017-07-27,0.1473,0.0,0.0,505.0,0.1473,0.1473,0.1473,10000971
2017-07-27 13:05:00,2017-07-27,0.1473,15984.0,11.0,515.0,0.1473,0.1453,0.1453,10000971
2017-07-27 13:06:00,2017-07-27,0.1456,1456.0,1.0,516.0,0.1453,0.1456,0.1453,10000971
2017-07-27 13:07:00,2017-07-27,0.1456,2898.0,2.0,517.0,0.1456,0.1449,0.1449,10000971
2017-07-27 13:08:00,2017-07-27,0.1449,0.0,0.0,517.0,0.1449,0.1449,0.1449,10000971
2017-07-27 13:09:00,2017-07-27,0.1449,0.0,0.0,517.0,0.1449,0.1449,0.1449,10000971
2017-07-27 13:10:00,2017-07-27,0.1449,17342.0,12.0,529.0,0.1449,0.1446,0.1445,10000971
2017-07-27 13:11:00,2017-07-27,0.1446,0.0,0.0,529.0,0.1446,0.1446,0.1446,10000971
2017-07-27 13:12:00,2017-07-27,0.1446,0.0,0.0,529.0,0.1446,0.1446,0.1446,10000971
2017-07-27 13:13:00,2017-07-27,0.1446,0.0,0.0,529.0,0.1446,0.1446,0.1446,10000971
2017-07-27 13:14:00,2017-07-27,0.1446,0.0,0.0,529.0,0.1446,0.1446,0.1446,10000971
2017-07-27 13:15:00,2017-07-27,0.1446,0.0,0.0,529.0,0.1446,0.1446,0.1446,10000971
2017-07-27 13:16:00,2017-07-27,0.1446,0.0,0.0,529.0,0.1446,0.1446,0.1446,10000971
2017-07-27 13:17:00,2017-07-27,0.1447,7235.0,5.0,534.0,0.1446,0.1447,0.1446,10000971
2017-07-27 13:18:00,2017-07-27,0.1447,0.0,0.0,534.0,0.1447,0.1447,0.1447,10000971
2017-07-27 13:19:00,2017-07-27,0.1449,1449.0,1.0,534.0,0.1447,0.1449,0.1447,10000971
2017-07-27 13:20:00,2017-07-27,0.1453,10150.0,7.0,539.0,0.1449,0.1451,0.1449,10000971
2017-07-27 13:21:00,2017-07-27,0.1462,1462.0,1.0,539.0,0.1451,0.1462,0.1451,10000971
2017-07-27 13:22:00,2017-07-27,0.1462,0.0,0.0,539.0,0.1462,0.1462,0.1462,10000971
2017-07-27 13:23:00,2017-07-27,0.1472,1472.0,1.0,539.0,0.1462,0.1472,0.1462,10000971
2017-07-27 13:24:00,2017-07-27,0.1472,0.0,0.0,539.0,0.1472,0.1472,0.1472,10000971
2017-07-27 13:25:00,2017-07-27,0.1485,1485.0,1.0,540.0,0.1472,0.1485,0.1472,10000971
2017-07-27 13:26:00,2017-07-27,0.1485,0.0,0.0,540.0,0.1485,0.1485,0.1485,10000971
2017-07-27 13:27:00,2017-07-27,0.1485,0.0,0.0,540.0,0.1485,0.1485,0.1485,10000971
2017-07-27 13:28:00,2017-07-27,0.1485,2959.0,2.0,542.0,0.1485,0.1479,0.1479,10000971
2017-07-27 13:29:00,2017-07-27,0.1479,0.0,0.0,542.0,0.1479,0.1479,0.1479,10000971
2017-07-27 13:30:00,2017-07-27,0.1479,0.0,0.0,542.0,0.1479,0.1479,0.1479,10000971
2017-07-27 13:31:00,2017-07-27,0.1479,0.0,0.0,542.0,0.1479,0.1479,0.1479,10000971
2017-07-27 13:32:00,2017-07-27,0.1523,30460.0,20.0,562.0,0.1479,0.1523,0.1479,10000971
2017-07-27 13:33:00,2017-07-27,0.1523,30320.0,20.0,582.0,0.1523,0.1517,0.1515,10000971
2017-07-27 13:34:00,2017-07-27,0.1517,0.0,0.0,582.0,0.1517,0.1517,0.1517,10000971
2017-07-27 13:35:00,2017-07-27,0.1517,3020.0,2.0,582.0,0.1517,0.151,0.151,10000971
2017-07-27 13:36:00,2017-07-27,0.151,6024.0,4.0,583.0,0.151,0.1506,0.1506,10000971
2017-07-27 13:37:00,2017-07-27,0.1506,0.0,0.0,583.0,0.1506,0.1506,0.1506,10000971
2017-07-27 13:38:00,2017-07-27,0.1506,0.0,0.0,583.0,0.1506,0.1506,0.1506,10000971
2017-07-27 13:39:00,2017-07-27,0.1506,0.0,0.0,583.0,0.1506,0.1506,0.1506,10000971
2017-07-27 13:40:00,2017-07-27,0.1506,34459.0,23.0,596.0,0.1506,0.1499,0.1496,10000971
2017-07-27 13:41:00,2017-07-27,0.1499,0.0,0.0,596.0,0.1499,0.1499,0.1499,10000971
2017-07-27 13:42:00,2017-07-27,0.1499,0.0,0.0,596.0,0.1499,0.1499,0.1499,10000971
2017-07-27 13:43:00,2017-07-27,0.1502,32860.0,22.0,618.0,0.1499,0.1501,0.1489,10000971
2017-07-27 13:44:00,2017-07-27,0.1501,0.0,0.0,618.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:45:00,2017-07-27,0.1501,0.0,0.0,618.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:46:00,2017-07-27,0.1501,0.0,0.0,618.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:47:00,2017-07-27,0.1501,0.0,0.0,618.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:48:00,2017-07-27,0.1501,0.0,0.0,618.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:49:00,2017-07-27,0.1501,0.0,0.0,618.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:50:00,2017-07-27,0.1501,0.0,0.0,618.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:51:00,2017-07-27,0.1501,0.0,0.0,618.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:52:00,2017-07-27,0.1501,0.0,0.0,618.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:53:00,2017-07-27,0.1501,15010.0,10.0,622.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:54:00,2017-07-27,0.1501,29850.0,20.0,642.0,0.1501,0.1487,0.1487,10000971
2017-07-27 13:55:00,2017-07-27,0.1487,0.0,0.0,642.0,0.1487,0.1487,0.1487,10000971
2017-07-27 13:56:00,2017-07-27,0.1501,22505.0,15.0,647.0,0.1487,0.1501,0.1487,10000971
2017-07-27 13:57:00,2017-07-27,0.1501,0.0,0.0,647.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:58:00,2017-07-27,0.1501,0.0,0.0,647.0,0.1501,0.1501,0.1501,10000971
2017-07-27 13:59:00,2017-07-27,0.1501,7505.0,5.0,652.0,0.1501,0.1501,0.1501,10000971
2017-07-27 14:00:00,2017-07-27,0.1501,0.0,0.0,652.0,0.1501,0.1501,0.1501,10000971
2017-07-27 14:01:00,2017-07-27,0.153,21379.0,14.0,666.0,0.1501,0.153,0.1501,10000971
2017-07-27 14:02:00,2017-07-27,0.153,7650.0,5.0,666.0,0.153,0.153,0.153,10000971
2017-07-27 14:03:00,2017-07-27,0.153,0.0,0.0,666.0,0.153,0.153,0.153,10000971
2017-07-27 14:04:00,2017-07-27,0.153,0.0,0.0,666.0,0.153,0.153,0.153,10000971
2017-07-27 14:05:00,2017-07-27,0.153,7550.0,5.0,666.0,0.153,0.151,0.151,10000971
2017-07-27 14:06:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:07:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:08:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:09:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:10:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:11:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:12:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:13:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:14:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:15:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:16:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:17:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:18:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:19:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:20:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:21:00,2017-07-27,0.151,0.0,0.0,666.0,0.151,0.151,0.151,10000971
2017-07-27 14:22:00,2017-07-27,0.151,1496.0,1.0,667.0,0.151,0.1496,0.1496,10000971
2017-07-27 14:23:00,2017-07-27,0.1496,0.0,0.0,667.0,0.1496,0.1496,0.1496,10000971
2017-07-27 14:24:00,2017-07-27,0.1496,0.0,0.0,667.0,0.1496,0.1496,0.1496,10000971
2017-07-27 14:25:00,2017-07-27,0.1496,2966.0,2.0,665.0,0.1496,0.1483,0.1483,10000971
2017-07-27 14:26:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:27:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:28:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:29:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:30:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:31:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:32:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:33:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:34:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:35:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:36:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:37:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:38:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:39:00,2017-07-27,0.1483,0.0,0.0,665.0,0.1483,0.1483,0.1483,10000971
2017-07-27 14:40:00,2017-07-27,0.1505,18010.0,12.0,665.0,0.1483,0.1505,0.1483,10000971
2017-07-27 14:41:00,2017-07-27,0.1505,0.0,0.0,665.0,0.1505,0.1505,0.1505,10000971
2017-07-27 14:42:00,2017-07-27,0.1505,0.0,0.0,665.0,0.1505,0.1505,0.1505,10000971
2017-07-27 14:43:00,2017-07-27,0.1506,3012.0,2.0,666.0,0.1505,0.1506,0.1505,10000971
2017-07-27 14:44:00,2017-07-27,0.1506,0.0,0.0,666.0,0.1506,0.1506,0.1506,10000971
2017-07-27 14:45:00,2017-07-27,0.1506,1503.0,1.0,667.0,0.1506,0.1503,0.1503,10000971
