datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-04 14:19:00,2017-01-04,0.1049,0.0,0.0,2118.0,0.1049,0.1049,0.1049,10000840
2017-01-04 14:20:00,2017-01-04,0.1049,0.0,0.0,2118.0,0.1049,0.1049,0.1049,10000840
2017-01-04 14:21:00,2017-01-04,0.1049,0.0,0.0,2118.0,0.1049,0.1049,0.1049,10000840
2017-01-04 14:22:00,2017-01-04,0.1049,0.0,0.0,2118.0,0.1049,0.1049,0.1049,10000840
2017-01-04 14:23:00,2017-01-04,0.1049,0.0,0.0,2118.0,0.1049,0.1049,0.1049,10000840
2017-01-04 14:24:00,2017-01-04,0.1049,0.0,0.0,2118.0,0.1049,0.1049,0.1049,10000840
2017-01-04 14:25:00,2017-01-04,0.1049,10440.0,10.0,2128.0,0.1049,0.1044,0.1044,10000840
2017-01-04 14:26:00,2017-01-04,0.1044,0.0,0.0,2128.0,0.1044,0.1044,0.1044,10000840
2017-01-04 14:27:00,2017-01-04,0.1044,0.0,0.0,2128.0,0.1044,0.1044,0.1044,10000840
2017-01-04 14:28:00,2017-01-04,0.1044,0.0,0.0,2128.0,0.1044,0.1044,0.1044,10000840
2017-01-04 14:29:00,2017-01-04,0.1044,0.0,0.0,2128.0,0.1044,0.1044,0.1044,10000840
2017-01-04 14:30:00,2017-01-04,0.1044,2076.0,2.0,2130.0,0.1044,0.1038,0.1038,10000840
2017-01-04 14:31:00,2017-01-04,0.1044,13572.0,13.0,2133.0,0.1038,0.1044,0.1038,10000840
2017-01-04 14:32:00,2017-01-04,0.1052,1052.0,1.0,2133.0,0.1044,0.1052,0.1044,10000840
2017-01-04 14:33:00,2017-01-04,0.1053,1053.0,1.0,2132.0,0.1052,0.1053,0.1052,10000840
2017-01-04 14:34:00,2017-01-04,0.1053,0.0,0.0,2132.0,0.1053,0.1053,0.1053,10000840
2017-01-04 14:35:00,2017-01-04,0.1053,0.0,0.0,2132.0,0.1053,0.1053,0.1053,10000840
2017-01-04 14:36:00,2017-01-04,0.1053,0.0,0.0,2132.0,0.1053,0.1053,0.1053,10000840
2017-01-04 14:37:00,2017-01-04,0.1053,0.0,0.0,2132.0,0.1053,0.1053,0.1053,10000840
2017-01-04 14:38:00,2017-01-04,0.1053,0.0,0.0,2132.0,0.1053,0.1053,0.1053,10000840
2017-01-04 14:39:00,2017-01-04,0.1053,0.0,0.0,2132.0,0.1053,0.1053,0.1053,10000840
2017-01-04 14:40:00,2017-01-04,0.1053,0.0,0.0,2132.0,0.1053,0.1053,0.1053,10000840
2017-01-04 14:41:00,2017-01-04,0.1053,0.0,0.0,2132.0,0.1053,0.1053,0.1053,10000840
2017-01-04 14:42:00,2017-01-04,0.1059,1059.0,1.0,2133.0,0.1053,0.1059,0.1053,10000840
2017-01-04 14:43:00,2017-01-04,0.1059,0.0,0.0,2133.0,0.1059,0.1059,0.1059,10000840
2017-01-04 14:44:00,2017-01-04,0.1059,0.0,0.0,2133.0,0.1059,0.1059,0.1059,10000840
2017-01-04 14:45:00,2017-01-04,0.1059,0.0,0.0,2133.0,0.1059,0.1059,0.1059,10000840
2017-01-04 14:46:00,2017-01-04,0.1059,0.0,0.0,2133.0,0.1059,0.1059,0.1059,10000840
2017-01-04 14:47:00,2017-01-04,0.1059,0.0,0.0,2133.0,0.1059,0.1059,0.1059,10000840
2017-01-04 14:48:00,2017-01-04,0.1059,0.0,0.0,2133.0,0.1059,0.1059,0.1059,10000840
2017-01-04 14:49:00,2017-01-04,0.1059,1044.0,1.0,2133.0,0.1059,0.1044,0.1044,10000840
2017-01-04 14:50:00,2017-01-04,0.1044,0.0,0.0,2133.0,0.1044,0.1044,0.1044,10000840
2017-01-04 14:51:00,2017-01-04,0.1045,14626.0,14.0,2137.0,0.1044,0.1045,0.1043,10000840
2017-01-04 14:52:00,2017-01-04,0.1045,0.0,0.0,2137.0,0.1045,0.1045,0.1045,10000840
2017-01-04 14:53:00,2017-01-04,0.1045,0.0,0.0,2137.0,0.1045,0.1045,0.1045,10000840
2017-01-04 14:54:00,2017-01-04,0.1045,0.0,0.0,2137.0,0.1045,0.1045,0.1045,10000840
2017-01-04 14:55:00,2017-01-04,0.1045,0.0,0.0,2137.0,0.1045,0.1045,0.1045,10000840
2017-01-04 14:56:00,2017-01-04,0.1046,10460.0,10.0,2137.0,0.1045,0.1046,0.1045,10000840
2017-01-04 14:57:00,2017-01-04,0.1046,0.0,0.0,2137.0,0.1046,0.1046,0.1046,10000840
2017-01-04 14:58:00,2017-01-04,0.1046,0.0,0.0,2137.0,0.1046,0.1046,0.1046,10000840
2017-01-04 14:59:00,2017-01-04,0.1046,0.0,0.0,2137.0,0.1046,0.1046,0.1046,10000840
2017-01-04 15:00:00,2017-01-04,0.1046,0.0,0.0,2137.0,0.1046,0.1046,0.1046,10000840
2017-01-04 09:31:00,2017-01-04,0.16699999999999998,0.0,0.0,2995.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000746
2017-01-04 09:32:00,2017-01-04,0.16699999999999998,0.0,0.0,2995.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000746
2017-01-04 09:33:00,2017-01-04,0.16699999999999998,0.0,0.0,2995.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000746
2017-01-04 09:34:00,2017-01-04,0.16699999999999998,0.0,0.0,2995.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000746
2017-01-04 09:35:00,2017-01-04,0.16699999999999998,0.0,0.0,2995.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000746
2017-01-04 09:36:00,2017-01-04,0.16699999999999998,0.0,0.0,2995.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000746
2017-01-04 09:37:00,2017-01-04,0.1684,3442.1,2.0,2995.0,0.16699999999999998,0.1684,0.16699999999999998,10000746
2017-01-04 09:38:00,2017-01-04,0.1684,6814.690000000001,4.0,2996.0,0.1684,0.1665,0.1665,10000746
2017-01-04 09:39:00,2017-01-04,0.1665,0.0,0.0,2996.0,0.1665,0.1665,0.1665,10000746
2017-01-04 09:40:00,2017-01-04,0.1665,0.0,0.0,2996.0,0.1665,0.1665,0.1665,10000746
2017-01-04 09:41:00,2017-01-04,0.1665,16924.32,10.0,2986.0,0.1665,0.1656,0.1656,10000746
2017-01-04 09:42:00,2017-01-04,0.1656,16924.32,10.0,2986.0,0.1656,0.1656,0.1656,10000746
2017-01-04 09:43:00,2017-01-04,0.1645,16811.9,10.0,2986.0,0.1645,0.1645,0.1645,10000746
2017-01-04 09:44:00,2017-01-04,0.1645,16760.800000000007,10.0,2986.0,0.1645,0.16399999999999998,0.16399999999999998,10000746
2017-01-04 09:45:00,2017-01-04,0.16399999999999998,3337.8499999999913,2.0,2986.0,0.16399999999999998,0.1633,0.1633,10000746
2017-01-04 09:46:00,2017-01-04,0.1633,0.0,0.0,2986.0,0.1633,0.1633,0.1633,10000746
2017-01-04 09:47:00,2017-01-04,0.1633,0.0,0.0,2986.0,0.1633,0.1633,0.1633,10000746
2017-01-04 09:48:00,2017-01-04,0.1633,0.0,0.0,2986.0,0.1633,0.1633,0.1633,10000746
2017-01-04 09:49:00,2017-01-04,0.1633,0.0,0.0,2986.0,0.1633,0.1633,0.1633,10000746
2017-01-04 09:50:00,2017-01-04,0.1633,0.0,0.0,2986.0,0.1633,0.1633,0.1633,10000746
2017-01-04 09:51:00,2017-01-04,0.1633,0.0,0.0,2986.0,0.1633,0.1633,0.1633,10000746
2017-01-04 09:52:00,2017-01-04,0.1633,0.0,0.0,2986.0,0.1633,0.1633,0.1633,10000746
2017-01-04 09:53:00,2017-01-04,0.1633,0.0,0.0,2986.0,0.1633,0.1633,0.1633,10000746
2017-01-04 09:54:00,2017-01-04,0.1633,16633.050000000007,10.0,2976.0,0.1633,0.1628,0.1627,10000746
2017-01-04 09:55:00,2017-01-04,0.1632,28340.06,17.0,2959.0,0.1628,0.1632,0.1628,10000746
2017-01-04 09:56:00,2017-01-04,0.1632,0.0,0.0,2959.0,0.1632,0.1632,0.1632,10000746
2017-01-04 09:57:00,2017-01-04,0.1632,0.0,0.0,2959.0,0.1632,0.1632,0.1632,10000746
2017-01-04 09:58:00,2017-01-04,0.1632,0.0,0.0,2959.0,0.1632,0.1632,0.1632,10000746
2017-01-04 09:59:00,2017-01-04,0.1632,0.0,0.0,2959.0,0.1632,0.1632,0.1632,10000746
2017-01-04 10:00:00,2017-01-04,0.1632,16653.48999999999,10.0,2950.0,0.1632,0.1631,0.1628,10000746
2017-01-04 10:01:00,2017-01-04,0.1631,0.0,0.0,2950.0,0.1631,0.1631,0.1631,10000746
2017-01-04 10:02:00,2017-01-04,0.1635,8354.850000000006,5.0,2945.0,0.1631,0.1635,0.1631,10000746
2017-01-04 10:03:00,2017-01-04,0.1638,6696.149999999994,4.0,2944.0,0.1635,0.1638,0.1635,10000746
2017-01-04 10:04:00,2017-01-04,0.16399999999999998,3350.110000000015,2.0,2942.0,0.1638,0.16399999999999998,0.1638,10000746
2017-01-04 10:05:00,2017-01-04,0.16399999999999998,6704.320000000007,4.0,2938.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000746
2017-01-04 10:06:00,2017-01-04,0.16399999999999998,0.0,0.0,2938.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000746
2017-01-04 10:07:00,2017-01-04,0.16399999999999998,0.0,0.0,2938.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000746
2017-01-04 10:08:00,2017-01-04,0.16399999999999998,0.0,0.0,2938.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000746
2017-01-04 10:09:00,2017-01-04,0.16399999999999998,0.0,0.0,2938.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000746
2017-01-04 10:10:00,2017-01-04,0.16399999999999998,0.0,0.0,2938.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000746
2017-01-04 10:11:00,2017-01-04,0.16399999999999998,4979.190000000001,3.0,2935.0,0.16399999999999998,0.1622,0.1622,10000746
2017-01-04 10:12:00,2017-01-04,0.1622,0.0,0.0,2935.0,0.1622,0.1622,0.1622,10000746
2017-01-04 10:13:00,2017-01-04,0.163,11650.799999999988,7.0,2928.0,0.1622,0.163,0.1622,10000746
2017-01-04 10:14:00,2017-01-04,0.1637,15024.420000000013,9.0,2925.0,0.163,0.1637,0.163,10000746
2017-01-04 10:15:00,2017-01-04,0.1642,45195.90999999997,27.0,2899.0,0.1637,0.1642,0.1635,10000746
2017-01-04 10:16:00,2017-01-04,0.1642,0.0,0.0,2899.0,0.1642,0.1642,0.1642,10000746
2017-01-04 10:17:00,2017-01-04,0.1642,0.0,0.0,2899.0,0.1642,0.1642,0.1642,10000746
2017-01-04 10:18:00,2017-01-04,0.1642,8375.290000000008,5.0,2894.0,0.1642,0.1639,0.1639,10000746
2017-01-04 10:19:00,2017-01-04,0.1639,8375.290000000008,5.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:20:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:21:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:22:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:23:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:24:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:25:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:26:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:27:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:28:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:29:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:30:00,2017-01-04,0.1639,0.0,0.0,2889.0,0.1639,0.1639,0.1639,10000746
2017-01-04 10:31:00,2017-01-04,0.1639,4954.649999999994,3.0,2886.0,0.1639,0.1616,0.1616,10000746
2017-01-04 10:32:00,2017-01-04,0.1622,16576.840000000026,10.0,2882.0,0.1616,0.1622,0.1616,10000746
2017-01-04 10:33:00,2017-01-04,0.1622,0.0,0.0,2882.0,0.1622,0.1622,0.1622,10000746
2017-01-04 10:34:00,2017-01-04,0.1622,0.0,0.0,2882.0,0.1622,0.1622,0.1622,10000746
2017-01-04 10:35:00,2017-01-04,0.1622,0.0,0.0,2882.0,0.1622,0.1622,0.1622,10000746
2017-01-04 10:36:00,2017-01-04,0.1624,13275.779999999972,8.0,2876.0,0.1622,0.1623,0.1622,10000746
2017-01-04 10:37:00,2017-01-04,0.1623,0.0,0.0,2876.0,0.1623,0.1623,0.1623,10000746
2017-01-04 10:38:00,2017-01-04,0.1623,0.0,0.0,2876.0,0.1623,0.1623,0.1623,10000746
2017-01-04 10:39:00,2017-01-04,0.1623,0.0,0.0,2876.0,0.1623,0.1623,0.1623,10000746
2017-01-04 10:40:00,2017-01-04,0.1623,0.0,0.0,2876.0,0.1623,0.1623,0.1623,10000746
2017-01-04 10:41:00,2017-01-04,0.1623,0.0,0.0,2876.0,0.1623,0.1623,0.1623,10000746
2017-01-04 10:42:00,2017-01-04,0.1623,0.0,0.0,2876.0,0.1623,0.1623,0.1623,10000746
2017-01-04 10:43:00,2017-01-04,0.1623,0.0,0.0,2876.0,0.1623,0.1623,0.1623,10000746
2017-01-04 10:44:00,2017-01-04,0.1621,8283.309999999998,5.0,2871.0,0.1621,0.1621,0.1621,10000746
2017-01-04 10:45:00,2017-01-04,0.1621,0.0,0.0,2871.0,0.1621,0.1621,0.1621,10000746
2017-01-04 10:46:00,2017-01-04,0.1621,0.0,0.0,2871.0,0.1621,0.1621,0.1621,10000746
2017-01-04 10:47:00,2017-01-04,0.1621,0.0,0.0,2871.0,0.1621,0.1621,0.1621,10000746
2017-01-04 10:48:00,2017-01-04,0.1621,8186.220000000029,5.0,2866.0,0.1621,0.1602,0.1602,10000746
2017-01-04 10:49:00,2017-01-04,0.1602,0.0,0.0,2866.0,0.1602,0.1602,0.1602,10000746
2017-01-04 10:50:00,2017-01-04,0.1603,16382.659999999973,10.0,2866.0,0.1602,0.1603,0.1602,10000746
2017-01-04 10:51:00,2017-01-04,0.1603,3268.359999999986,2.0,2865.0,0.1603,0.1599,0.1599,10000746
2017-01-04 10:52:00,2017-01-04,0.1599,0.0,0.0,2865.0,0.1599,0.1599,0.1599,10000746
2017-01-04 10:53:00,2017-01-04,0.1599,0.0,0.0,2865.0,0.1599,0.1599,0.1599,10000746
2017-01-04 10:54:00,2017-01-04,0.1599,1632.1300000000049,1.0,2864.0,0.1599,0.1597,0.1597,10000746
2017-01-04 10:55:00,2017-01-04,0.1597,3264.270000000018,2.0,2862.0,0.1597,0.1597,0.1597,10000746
2017-01-04 10:56:00,2017-01-04,0.1597,1632.1300000000049,1.0,2861.0,0.1597,0.1597,0.1597,10000746
2017-01-04 10:57:00,2017-01-04,0.1597,4888.229999999981,3.0,2858.0,0.1597,0.1593,0.1593,10000746
2017-01-04 10:58:00,2017-01-04,0.1593,0.0,0.0,2858.0,0.1593,0.1593,0.1593,10000746
2017-01-04 10:59:00,2017-01-04,0.1593,3256.0900000000256,2.0,2856.0,0.1593,0.1593,0.1593,10000746
2017-01-04 11:00:00,2017-01-04,0.1597,17944.27999999997,11.0,2845.0,0.1594,0.1597,0.1594,10000746
2017-01-04 11:01:00,2017-01-04,0.1599,8170.890000000013,5.0,2840.0,0.1597,0.1599,0.1597,10000746
2017-01-04 11:02:00,2017-01-04,0.1596,8155.559999999998,5.0,2835.0,0.1596,0.1596,0.1596,10000746
2017-01-04 11:03:00,2017-01-04,0.1603,16382.659999999973,10.0,2835.0,0.1596,0.1603,0.1596,10000746
2017-01-04 11:04:00,2017-01-04,0.1609,8221.990000000049,5.0,2830.0,0.1603,0.1609,0.1603,10000746
2017-01-04 11:05:00,2017-01-04,0.1609,16395.940000000002,10.0,2820.0,0.1609,0.1604,0.1604,10000746
2017-01-04 11:06:00,2017-01-04,0.1604,0.0,0.0,2820.0,0.1604,0.1604,0.1604,10000746
2017-01-04 11:07:00,2017-01-04,0.1604,0.0,0.0,2820.0,0.1604,0.1604,0.1604,10000746
2017-01-04 11:08:00,2017-01-04,0.1604,0.0,0.0,2820.0,0.1604,0.1604,0.1604,10000746
2017-01-04 11:09:00,2017-01-04,0.1604,3272.449999999953,2.0,2818.0,0.1604,0.1601,0.1601,10000746
2017-01-04 11:10:00,2017-01-04,0.1607,1642.3500000000352,1.0,2817.0,0.1607,0.1607,0.1607,10000746
2017-01-04 11:11:00,2017-01-04,0.1607,0.0,0.0,2817.0,0.1607,0.1607,0.1607,10000746
2017-01-04 11:12:00,2017-01-04,0.1607,0.0,0.0,2817.0,0.1607,0.1607,0.1607,10000746
2017-01-04 11:13:00,2017-01-04,0.1607,0.0,0.0,2817.0,0.1607,0.1607,0.1607,10000746
2017-01-04 11:14:00,2017-01-04,0.1607,0.0,0.0,2817.0,0.1607,0.1607,0.1607,10000746
2017-01-04 11:15:00,2017-01-04,0.1605,8201.549999999988,5.0,2812.0,0.1605,0.1605,0.1605,10000746
2017-01-04 11:16:00,2017-01-04,0.1605,6561.239999999992,4.0,2808.0,0.1605,0.1605,0.1605,10000746
2017-01-04 11:17:00,2017-01-04,0.1605,0.0,0.0,2808.0,0.1605,0.1605,0.1605,10000746
2017-01-04 11:18:00,2017-01-04,0.1607,11494.440000000002,7.0,2807.0,0.1605,0.1607,0.1605,10000746
2017-01-04 11:19:00,2017-01-04,0.1612,14796.51000000001,9.0,2798.0,0.1607,0.1612,0.1606,10000746
2017-01-04 11:20:00,2017-01-04,0.1612,1647.4699999999718,1.0,2797.0,0.1612,0.1612,0.1612,10000746
2017-01-04 11:21:00,2017-01-04,0.1612,0.0,0.0,2797.0,0.1612,0.1612,0.1612,10000746
2017-01-04 11:22:00,2017-01-04,0.1612,0.0,0.0,2797.0,0.1612,0.1612,0.1612,10000746
2017-01-04 11:23:00,2017-01-04,0.1612,0.0,0.0,2797.0,0.1612,0.1612,0.1612,10000746
2017-01-04 11:24:00,2017-01-04,0.1612,0.0,0.0,2797.0,0.1612,0.1612,0.1612,10000746
2017-01-04 11:25:00,2017-01-04,0.1612,8160.670000000042,5.0,2792.0,0.1612,0.1597,0.1597,10000746
2017-01-04 11:26:00,2017-01-04,0.1597,0.0,0.0,2792.0,0.1597,0.1597,0.1597,10000746
2017-01-04 11:27:00,2017-01-04,0.1597,1628.039999999979,1.0,2792.0,0.1597,0.1593,0.1593,10000746
2017-01-04 11:28:00,2017-01-04,0.1593,0.0,0.0,2792.0,0.1593,0.1593,0.1593,10000746
2017-01-04 11:29:00,2017-01-04,0.1593,16260.020000000019,10.0,2792.0,0.1593,0.1591,0.1591,10000746
2017-01-04 11:30:00,2017-01-04,0.1591,0.0,0.0,2792.0,0.1591,0.1591,0.1591,10000746
2017-01-04 13:01:00,2017-01-04,0.1601,3272.450000000012,2.0,2793.0,0.1591,0.1601,0.1591,10000746
2017-01-04 13:02:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:03:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:04:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:05:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:06:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:07:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:08:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:09:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:10:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:11:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:12:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:13:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:14:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:15:00,2017-01-04,0.1601,0.0,0.0,2793.0,0.1601,0.1601,0.1601,10000746
2017-01-04 13:16:00,2017-01-04,0.1601,3219.2999999999884,2.0,2791.0,0.1601,0.1575,0.1575,10000746
2017-01-04 13:17:00,2017-01-04,0.1575,0.0,0.0,2791.0,0.1575,0.1575,0.1575,10000746
2017-01-04 13:18:00,2017-01-04,0.1575,0.0,0.0,2791.0,0.1575,0.1575,0.1575,10000746
2017-01-04 13:19:00,2017-01-04,0.1584,8094.239999999992,5.0,2786.0,0.1575,0.1584,0.1575,10000746
2017-01-04 13:20:00,2017-01-04,0.1584,0.0,0.0,2786.0,0.1584,0.1584,0.1584,10000746
2017-01-04 13:21:00,2017-01-04,0.1584,0.0,0.0,2786.0,0.1584,0.1584,0.1584,10000746
2017-01-04 13:22:00,2017-01-04,0.1584,0.0,0.0,2786.0,0.1584,0.1584,0.1584,10000746
2017-01-04 13:23:00,2017-01-04,0.1584,0.0,0.0,2786.0,0.1584,0.1584,0.1584,10000746
2017-01-04 13:24:00,2017-01-04,0.1584,19270.82999999996,12.0,2775.0,0.1584,0.1571,0.1571,10000746
2017-01-04 13:25:00,2017-01-04,0.1575,3219.3000000000466,2.0,2773.0,0.1571,0.1575,0.1571,10000746
2017-01-04 13:26:00,2017-01-04,0.1575,0.0,0.0,2773.0,0.1575,0.1575,0.1575,10000746
2017-01-04 13:27:00,2017-01-04,0.1575,0.0,0.0,2773.0,0.1575,0.1575,0.1575,10000746
2017-01-04 13:28:00,2017-01-04,0.1575,0.0,0.0,2773.0,0.1575,0.1575,0.1575,10000746
2017-01-04 13:29:00,2017-01-04,0.1575,0.0,0.0,2773.0,0.1575,0.1575,0.1575,10000746
2017-01-04 13:30:00,2017-01-04,0.1575,0.0,0.0,2773.0,0.1575,0.1575,0.1575,10000746
2017-01-04 13:31:00,2017-01-04,0.1575,0.0,0.0,2773.0,0.1575,0.1575,0.1575,10000746
2017-01-04 13:32:00,2017-01-04,0.1575,9584.30999999994,6.0,2769.0,0.1575,0.1563,0.1563,10000746
2017-01-04 13:33:00,2017-01-04,0.1563,0.0,0.0,2769.0,0.1563,0.1563,0.1563,10000746
2017-01-04 13:34:00,2017-01-04,0.1563,0.0,0.0,2769.0,0.1563,0.1563,0.1563,10000746
2017-01-04 13:35:00,2017-01-04,0.1563,0.0,0.0,2769.0,0.1563,0.1563,0.1563,10000746
2017-01-04 13:36:00,2017-01-04,0.1565,4798.290000000037,3.0,2766.0,0.1563,0.1565,0.1563,10000746
2017-01-04 13:37:00,2017-01-04,0.157,12833.26000000001,8.0,2758.0,0.1565,0.157,0.1565,10000746
2017-01-04 13:38:00,2017-01-04,0.157,3204.9899999999907,2.0,2756.0,0.157,0.1568,0.1568,10000746
2017-01-04 13:39:00,2017-01-04,0.1575,22522.839999999967,14.0,2743.0,0.1573,0.1575,0.1573,10000746
2017-01-04 13:40:00,2017-01-04,0.1575,0.0,0.0,2743.0,0.1575,0.1575,0.1575,10000746
2017-01-04 13:41:00,2017-01-04,0.1575,49698.830000000075,31.0,2763.0,0.1575,0.1567,0.1567,10000746
2017-01-04 13:42:00,2017-01-04,0.1567,0.0,0.0,2763.0,0.1567,0.1567,0.1567,10000746
2017-01-04 13:43:00,2017-01-04,0.1567,0.0,0.0,2763.0,0.1567,0.1567,0.1567,10000746
2017-01-04 13:44:00,2017-01-04,0.1567,0.0,0.0,2763.0,0.1567,0.1567,0.1567,10000746
2017-01-04 13:45:00,2017-01-04,0.1568,8012.4799999999805,5.0,2758.0,0.1567,0.1568,0.1567,10000746
2017-01-04 13:46:00,2017-01-04,0.1568,1602.5,1.0,2758.0,0.1568,0.1568,0.1568,10000746
2017-01-04 13:47:00,2017-01-04,0.1568,0.0,0.0,2758.0,0.1568,0.1568,0.1568,10000746
2017-01-04 13:48:00,2017-01-04,0.1568,7961.380000000005,5.0,2753.0,0.1568,0.1558,0.1558,10000746
2017-01-04 13:49:00,2017-01-04,0.1566,8002.260000000008,5.0,2750.0,0.1558,0.1566,0.1558,10000746
2017-01-04 13:50:00,2017-01-04,0.1566,0.0,0.0,2750.0,0.1566,0.1566,0.1566,10000746
2017-01-04 13:51:00,2017-01-04,0.1566,0.0,0.0,2750.0,0.1566,0.1566,0.1566,10000746
2017-01-04 13:52:00,2017-01-04,0.1568,20760.910000000036,13.0,2737.0,0.1566,0.1568,0.1561,10000746
2017-01-04 13:53:00,2017-01-04,0.1568,0.0,0.0,2737.0,0.1568,0.1568,0.1568,10000746
2017-01-04 13:54:00,2017-01-04,0.1568,0.0,0.0,2737.0,0.1568,0.1568,0.1568,10000746
2017-01-04 13:55:00,2017-01-04,0.1568,0.0,0.0,2737.0,0.1568,0.1568,0.1568,10000746
2017-01-04 13:56:00,2017-01-04,0.1568,0.0,0.0,2737.0,0.1568,0.1568,0.1568,10000746
2017-01-04 13:57:00,2017-01-04,0.1568,0.0,0.0,2737.0,0.1568,0.1568,0.1568,10000746
2017-01-04 13:58:00,2017-01-04,0.1568,0.0,0.0,2737.0,0.1568,0.1568,0.1568,10000746
2017-01-04 13:59:00,2017-01-04,0.1568,7925.609999999987,5.0,2732.0,0.1568,0.1551,0.1551,10000746
2017-01-04 14:00:00,2017-01-04,0.1559,1593.2999999999302,1.0,2732.0,0.1551,0.1559,0.1551,10000746
2017-01-04 14:01:00,2017-01-04,0.1559,0.0,0.0,2732.0,0.1559,0.1559,0.1559,10000746
2017-01-04 14:02:00,2017-01-04,0.1559,0.0,0.0,2732.0,0.1559,0.1559,0.1559,10000746
2017-01-04 14:03:00,2017-01-04,0.1559,0.0,0.0,2732.0,0.1559,0.1559,0.1559,10000746
2017-01-04 14:04:00,2017-01-04,0.1559,1582.0500000000463,1.0,2731.0,0.1559,0.1548,0.1548,10000746
2017-01-04 14:05:00,2017-01-04,0.1548,0.0,0.0,2731.0,0.1548,0.1548,0.1548,10000746
2017-01-04 14:06:00,2017-01-04,0.1548,3147.7600000000093,2.0,2730.0,0.1548,0.154,0.154,10000746
2017-01-04 14:07:00,2017-01-04,0.154,7843.849999999977,5.0,2725.0,0.154,0.1535,0.1535,10000746
2017-01-04 14:08:00,2017-01-04,0.1535,0.0,0.0,2725.0,0.1535,0.1535,0.1535,10000746
2017-01-04 14:09:00,2017-01-04,0.1535,0.0,0.0,2725.0,0.1535,0.1535,0.1535,10000746
2017-01-04 14:10:00,2017-01-04,0.1535,15687.699999999952,10.0,2715.0,0.1535,0.1535,0.1535,10000746
2017-01-04 14:11:00,2017-01-04,0.1542,31508.260000000013,20.0,2695.0,0.1535,0.1542,0.1535,10000746
2017-01-04 14:12:00,2017-01-04,0.155,7920.5,5.0,2691.0,0.1542,0.155,0.1542,10000746
2017-01-04 14:13:00,2017-01-04,0.1558,28568.989999999987,18.0,2677.0,0.155,0.1558,0.155,10000746
2017-01-04 14:14:00,2017-01-04,0.1558,0.0,0.0,2677.0,0.1558,0.1558,0.1558,10000746
