datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-01 11:03:00,2016-09-01,0.1079,11770.0,11.0,12456.0,0.1079,0.107,0.107,10000619
2016-09-01 11:04:00,2016-09-01,0.107,0.0,0.0,12456.0,0.107,0.107,0.107,10000619
2016-09-01 11:05:00,2016-09-01,0.107,0.0,0.0,12456.0,0.107,0.107,0.107,10000619
2016-09-01 11:06:00,2016-09-01,0.109,2180.0,2.0,12458.0,0.107,0.109,0.107,10000619
2016-09-01 11:07:00,2016-09-01,0.109,0.0,0.0,12458.0,0.109,0.109,0.109,10000619
2016-09-01 11:08:00,2016-09-01,0.109,0.0,0.0,12458.0,0.109,0.109,0.109,10000619
2016-09-01 11:09:00,2016-09-01,0.109,8720.0,8.0,12466.0,0.109,0.109,0.109,10000619
2016-09-01 11:10:00,2016-09-01,0.109,0.0,0.0,12466.0,0.109,0.109,0.109,10000619
2016-09-01 11:11:00,2016-09-01,0.109,0.0,0.0,12466.0,0.109,0.109,0.109,10000619
2016-09-01 11:12:00,2016-09-01,0.109,0.0,0.0,12466.0,0.109,0.109,0.109,10000619
2016-09-01 11:13:00,2016-09-01,0.109,0.0,0.0,12466.0,0.109,0.109,0.109,10000619
2016-09-01 11:14:00,2016-09-01,0.109,4324.0,4.0,12462.0,0.109,0.1081,0.1081,10000619
2016-09-01 11:15:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:16:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:17:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:18:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:19:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:20:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:21:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:22:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:23:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:24:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:25:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:26:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:27:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:28:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:29:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 11:30:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 13:01:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 13:02:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 13:03:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 13:04:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 13:05:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 13:06:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 13:07:00,2016-09-01,0.1081,0.0,0.0,12462.0,0.1081,0.1081,0.1081,10000619
2016-09-01 13:08:00,2016-09-01,0.1095,5475.0,5.0,12458.0,0.1081,0.1095,0.1081,10000619
2016-09-01 13:09:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:10:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:11:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:12:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:13:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:14:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:15:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:16:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:17:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:18:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:19:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:20:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:21:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:22:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:23:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:24:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:25:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:26:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:27:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:28:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:29:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:30:00,2016-09-01,0.1095,0.0,0.0,12458.0,0.1095,0.1095,0.1095,10000619
2016-09-01 13:31:00,2016-09-01,0.1095,10800.0,10.0,12458.0,0.1095,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 13:32:00,2016-09-01,0.10800000000000001,28080.0,26.0,12458.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 13:33:00,2016-09-01,0.10800000000000001,0.0,0.0,12458.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000619
2016-09-01 13:34:00,2016-09-01,0.1082,10820.0,10.0,12458.0,0.10800000000000001,0.1082,0.10800000000000001,10000619
2016-09-01 13:35:00,2016-09-01,0.1088,10880.0,10.0,12458.0,0.1082,0.1088,0.1082,10000619
2016-09-01 13:36:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:37:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:38:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:39:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:40:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:41:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:42:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:43:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:44:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:45:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:46:00,2016-09-01,0.1088,0.0,0.0,12458.0,0.1088,0.1088,0.1088,10000619
2016-09-01 13:47:00,2016-09-01,0.1088,2168.0,2.0,12458.0,0.1088,0.1084,0.1084,10000619
2016-09-01 13:48:00,2016-09-01,0.1084,3252.0,3.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:49:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:50:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:51:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:52:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:53:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:54:00,2016-09-01,0.1084,1084.0,1.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:55:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:56:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:57:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:58:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 13:59:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:00:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:01:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:02:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:03:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:04:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:05:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:06:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:07:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:08:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:09:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:10:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:11:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:12:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:13:00,2016-09-01,0.1084,0.0,0.0,12458.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:14:00,2016-09-01,0.1092,10920.0,10.0,12449.0,0.1084,0.1092,0.1084,10000619
2016-09-01 14:15:00,2016-09-01,0.1111,28862.0,26.0,12444.0,0.1092,0.1111,0.1092,10000619
2016-09-01 14:16:00,2016-09-01,0.1111,0.0,0.0,12444.0,0.1111,0.1111,0.1111,10000619
2016-09-01 14:17:00,2016-09-01,0.1111,0.0,0.0,12444.0,0.1111,0.1111,0.1111,10000619
2016-09-01 14:18:00,2016-09-01,0.1114,11140.0,10.0,12443.0,0.1111,0.1114,0.1111,10000619
2016-09-01 14:19:00,2016-09-01,0.1114,0.0,0.0,12443.0,0.1114,0.1114,0.1114,10000619
2016-09-01 14:20:00,2016-09-01,0.1114,0.0,0.0,12443.0,0.1114,0.1114,0.1114,10000619
2016-09-01 14:21:00,2016-09-01,0.1114,0.0,0.0,12443.0,0.1114,0.1114,0.1114,10000619
2016-09-01 14:22:00,2016-09-01,0.1114,22000.0,20.0,12423.0,0.1114,0.11,0.11,10000619
2016-09-01 14:23:00,2016-09-01,0.11,0.0,0.0,12423.0,0.11,0.11,0.11,10000619
2016-09-01 14:24:00,2016-09-01,0.11,0.0,0.0,12423.0,0.11,0.11,0.11,10000619
2016-09-01 14:25:00,2016-09-01,0.11,0.0,0.0,12423.0,0.11,0.11,0.11,10000619
2016-09-01 14:26:00,2016-09-01,0.11,0.0,0.0,12423.0,0.11,0.11,0.11,10000619
2016-09-01 14:27:00,2016-09-01,0.11,0.0,0.0,12423.0,0.11,0.11,0.11,10000619
2016-09-01 14:28:00,2016-09-01,0.11,0.0,0.0,12423.0,0.11,0.11,0.11,10000619
2016-09-01 14:29:00,2016-09-01,0.11,0.0,0.0,12423.0,0.11,0.11,0.11,10000619
2016-09-01 14:30:00,2016-09-01,0.11,0.0,0.0,12423.0,0.11,0.11,0.11,10000619
2016-09-01 14:31:00,2016-09-01,0.11,26160.0,24.0,12405.0,0.11,0.109,0.109,10000619
2016-09-01 14:32:00,2016-09-01,0.109,0.0,0.0,12405.0,0.109,0.109,0.109,10000619
2016-09-01 14:33:00,2016-09-01,0.109,0.0,0.0,12405.0,0.109,0.109,0.109,10000619
2016-09-01 14:34:00,2016-09-01,0.109,0.0,0.0,12405.0,0.109,0.109,0.109,10000619
2016-09-01 14:35:00,2016-09-01,0.109,0.0,0.0,12405.0,0.109,0.109,0.109,10000619
2016-09-01 14:36:00,2016-09-01,0.109,4336.0,4.0,12405.0,0.109,0.1084,0.1084,10000619
2016-09-01 14:37:00,2016-09-01,0.1084,0.0,0.0,12405.0,0.1084,0.1084,0.1084,10000619
2016-09-01 14:38:00,2016-09-01,0.1084,1078.0,1.0,12406.0,0.1084,0.1078,0.1078,10000619
2016-09-01 14:39:00,2016-09-01,0.1078,0.0,0.0,12406.0,0.1078,0.1078,0.1078,10000619
2016-09-01 14:40:00,2016-09-01,0.1078,0.0,0.0,12406.0,0.1078,0.1078,0.1078,10000619
2016-09-01 14:41:00,2016-09-01,0.1079,16175.0,15.0,12421.0,0.1078,0.1079,0.1078,10000619
2016-09-01 14:42:00,2016-09-01,0.1079,0.0,0.0,12421.0,0.1079,0.1079,0.1079,10000619
2016-09-01 14:43:00,2016-09-01,0.1079,8555.0,8.0,12429.0,0.1079,0.1069,0.1069,10000619
2016-09-01 14:44:00,2016-09-01,0.1069,5337.0,5.0,12434.0,0.1069,0.1065,0.1065,10000619
2016-09-01 14:45:00,2016-09-01,0.1065,27423.0,26.0,12417.0,0.1065,0.1053,0.1052,10000619
2016-09-01 14:46:00,2016-09-01,0.1053,20978.0,20.0,12407.0,0.1053,0.1048,0.1048,10000619
2016-09-01 14:47:00,2016-09-01,0.1048,20913.0,20.0,12387.0,0.1048,0.1047,0.1044,10000619
2016-09-01 14:48:00,2016-09-01,0.1067,17937.0,17.0,12391.0,0.1047,0.1067,0.1046,10000619
2016-09-01 14:49:00,2016-09-01,0.1067,0.0,0.0,12391.0,0.1067,0.1067,0.1067,10000619
2016-09-01 14:50:00,2016-09-01,0.1067,0.0,0.0,12391.0,0.1067,0.1067,0.1067,10000619
2016-09-01 14:51:00,2016-09-01,0.1067,35043.0,33.0,12391.0,0.1067,0.1062,0.1062,10000619
2016-09-01 14:52:00,2016-09-01,0.1066,77746.0,73.0,12389.0,0.1062,0.1062,0.1062,10000619
2016-09-01 14:53:00,2016-09-01,0.1062,4248.0,4.0,12389.0,0.1062,0.1062,0.1062,10000619
2016-09-01 14:54:00,2016-09-01,0.1062,0.0,0.0,12389.0,0.1062,0.1062,0.1062,10000619
2016-09-01 14:55:00,2016-09-01,0.1062,0.0,0.0,12389.0,0.1062,0.1062,0.1062,10000619
2016-09-01 14:56:00,2016-09-01,0.1062,22138.0,21.0,12390.0,0.1062,0.1054,0.1054,10000619
2016-09-01 14:57:00,2016-09-01,0.1055,14721.0,14.0,12401.0,0.1054,0.1042,0.1042,10000619
2016-09-01 14:58:00,2016-09-01,0.1042,0.0,0.0,12401.0,0.1042,0.1042,0.1042,10000619
2016-09-01 14:59:00,2016-09-01,0.1042,0.0,0.0,12401.0,0.1042,0.1042,0.1042,10000619
2016-09-01 15:00:00,2016-09-01,0.1042,0.0,0.0,12401.0,0.1042,0.1042,0.1042,10000619
2016-09-01 09:31:00,2016-09-01,0.0894,2610.0,3.0,20954.0,0.0857,0.0894,0.0857,10000668
2016-09-01 09:32:00,2016-09-01,0.0907,73828.0,82.0,20968.0,0.0894,0.0894,0.0891,10000668
2016-09-01 09:33:00,2016-09-01,0.0911,128064.0,142.0,21093.0,0.0894,0.0905,0.0893,10000668
2016-09-01 09:34:00,2016-09-01,0.0918,94444.0,104.0,21127.0,0.0905,0.0908,0.0905,10000668
2016-09-01 09:35:00,2016-09-01,0.0907,32382.0,36.0,21140.0,0.0905,0.08900000000000001,0.08900000000000001,10000668
2016-09-01 09:36:00,2016-09-01,0.0899,77858.0,87.0,21200.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000668
2016-09-01 09:37:00,2016-09-01,0.08900000000000001,151029.0,172.0,21274.0,0.08900000000000001,0.0873,0.0869,10000668
2016-09-01 09:38:00,2016-09-01,0.0874,45328.0,52.0,21294.0,0.0873,0.0868,0.0868,10000668
2016-09-01 09:39:00,2016-09-01,0.0872,56370.0,65.0,21265.0,0.0868,0.0872,0.0863,10000668
2016-09-01 09:40:00,2016-09-01,0.0879,91344.0,105.0,21289.0,0.0872,0.087,0.0863,10000668
2016-09-01 09:41:00,2016-09-01,0.0874,47950.0,55.0,21309.0,0.0866,0.0871,0.0866,10000668
2016-09-01 09:42:00,2016-09-01,0.0876,69978.0,80.0,21318.0,0.0871,0.0876,0.0871,10000668
2016-09-01 09:43:00,2016-09-01,0.0876,3493.0,4.0,21318.0,0.0876,0.0874,0.0871,10000668
2016-09-01 09:44:00,2016-09-01,0.0874,3496.0,4.0,21318.0,0.0874,0.0874,0.0874,10000668
2016-09-01 09:45:00,2016-09-01,0.0874,9609.0,11.0,21318.0,0.0874,0.0873,0.0873,10000668
2016-09-01 09:46:00,2016-09-01,0.0874,19192.0,22.0,21324.0,0.0873,0.0871,0.0871,10000668
2016-09-01 09:47:00,2016-09-01,0.0871,26137.0,30.0,21311.0,0.0871,0.0871,0.087,10000668
2016-09-01 09:48:00,2016-09-01,0.0879,43802.0,50.0,21320.0,0.0873,0.0879,0.0872,10000668
2016-09-01 09:49:00,2016-09-01,0.0897,58658.0,66.0,21322.0,0.0879,0.0893,0.0879,10000668
2016-09-01 09:50:00,2016-09-01,0.0895,24150.0,27.0,21318.0,0.0893,0.0893,0.0892,10000668
2016-09-01 09:51:00,2016-09-01,0.0893,16030.0,18.0,21321.0,0.0893,0.0891,0.08900000000000001,10000668
2016-09-01 09:52:00,2016-09-01,0.0893,54293.0,61.0,21304.0,0.0892,0.08900000000000001,0.0888,10000668
2016-09-01 09:53:00,2016-09-01,0.08900000000000001,28302.0,32.0,21298.0,0.08900000000000001,0.0884,0.0883,10000668
2016-09-01 09:54:00,2016-09-01,0.0884,34251.0,39.0,21299.0,0.0884,0.0877,0.0877,10000668
2016-09-01 09:55:00,2016-09-01,0.0879,28056.0,32.0,21291.0,0.0876,0.0877,0.0875,10000668
2016-09-01 09:56:00,2016-09-01,0.08800000000000001,40380.0,46.0,21309.0,0.0877,0.08800000000000001,0.0876,10000668
2016-09-01 09:57:00,2016-09-01,0.0889,45011.0,51.0,21341.0,0.0878,0.0889,0.0877,10000668
2016-09-01 09:58:00,2016-09-01,0.0891,86903.0,98.0,21354.0,0.0889,0.0875,0.0875,10000668
2016-09-01 09:59:00,2016-09-01,0.0876,23620.0,27.0,21354.0,0.0875,0.0875,0.0874,10000668
2016-09-01 10:00:00,2016-09-01,0.0882,39464.0,45.0,21379.0,0.0875,0.0875,0.0875,10000668
2016-09-01 10:01:00,2016-09-01,0.0875,51448.0,59.0,21380.0,0.0875,0.0865,0.0865,10000668
2016-09-01 10:02:00,2016-09-01,0.0867,19049.0,22.0,21390.0,0.0865,0.0865,0.0865,10000668
2016-09-01 10:03:00,2016-09-01,0.0874,66098.0,76.0,21420.0,0.0865,0.087,0.0865,10000668
2016-09-01 10:04:00,2016-09-01,0.0873,27855.0,32.0,21420.0,0.087,0.087,0.087,10000668
2016-09-01 10:05:00,2016-09-01,0.087,15572.0,18.0,21425.0,0.087,0.086,0.086,10000668
2016-09-01 10:06:00,2016-09-01,0.0863,8599.0,10.0,21434.0,0.086,0.0863,0.0859,10000668
2016-09-01 10:07:00,2016-09-01,0.0865,57576.0,67.0,21466.0,0.0863,0.0853,0.0853,10000668
2016-09-01 10:08:00,2016-09-01,0.0854,8528.0,10.0,21470.0,0.0853,0.0852,0.0852,10000668
2016-09-01 10:09:00,2016-09-01,0.0852,74641.0,88.0,21503.0,0.0852,0.0846,0.0846,10000668
2016-09-01 10:10:00,2016-09-01,0.0853,91400.0,108.0,21535.0,0.0846,0.0853,0.0843,10000668
2016-09-01 10:11:00,2016-09-01,0.0855,43520.0,51.0,21547.0,0.0853,0.0854,0.085,10000668
2016-09-01 10:12:00,2016-09-01,0.0855,30744.0,36.0,21568.0,0.0854,0.0853,0.0853,10000668
2016-09-01 10:13:00,2016-09-01,0.0854,1708.0,2.0,21568.0,0.0853,0.0854,0.0853,10000668
2016-09-01 10:14:00,2016-09-01,0.0856,41001.0,48.0,21570.0,0.0854,0.0856,0.0852,10000668
2016-09-01 10:15:00,2016-09-01,0.0864,31825.0,37.0,21590.0,0.0856,0.0862,0.0853,10000668
2016-09-01 10:16:00,2016-09-01,0.0864,56038.0,65.0,21650.0,0.0862,0.0858,0.0858,10000668
2016-09-01 10:17:00,2016-09-01,0.0863,10333.0,12.0,21657.0,0.0858,0.0863,0.0858,10000668
2016-09-01 10:18:00,2016-09-01,0.0863,47337.0,55.0,21696.0,0.0863,0.0861,0.086,10000668
2016-09-01 10:19:00,2016-09-01,0.0862,57654.0,67.0,21747.0,0.0861,0.086,0.0859,10000668
2016-09-01 10:20:00,2016-09-01,0.086,28275.0,33.0,21747.0,0.086,0.0856,0.0854,10000668
2016-09-01 10:21:00,2016-09-01,0.0862,9464.0,11.0,21747.0,0.0856,0.0862,0.0855,10000668
2016-09-01 10:22:00,2016-09-01,0.0863,53354.0,62.0,21773.0,0.0862,0.086,0.0856,10000668
2016-09-01 10:23:00,2016-09-01,0.0861,7731.0,9.0,21779.0,0.086,0.0861,0.0855,10000668
2016-09-01 10:24:00,2016-09-01,0.0864,25856.0,30.0,21759.0,0.0861,0.086,0.086,10000668
2016-09-01 10:25:00,2016-09-01,0.0863,10356.0,12.0,21759.0,0.086,0.0863,0.086,10000668
2016-09-01 10:26:00,2016-09-01,0.0863,11219.0,13.0,21764.0,0.0863,0.0863,0.0863,10000668
2016-09-01 10:27:00,2016-09-01,0.0863,863.0,1.0,21765.0,0.0863,0.0863,0.0863,10000668
2016-09-01 10:28:00,2016-09-01,0.0863,4315.0,5.0,21770.0,0.0863,0.0863,0.0863,10000668
2016-09-01 10:29:00,2016-09-01,0.0873,20035.0,23.0,21770.0,0.0866,0.0873,0.0866,10000668
2016-09-01 10:30:00,2016-09-01,0.0874,13087.0,15.0,21772.0,0.0873,0.0874,0.0872,10000668
2016-09-01 10:31:00,2016-09-01,0.0879,20192.0,23.0,21782.0,0.0874,0.0879,0.0874,10000668
2016-09-01 10:32:00,2016-09-01,0.0885,34366.0,39.0,21792.0,0.0881,0.0885,0.08800000000000001,10000668
2016-09-01 10:33:00,2016-09-01,0.08900000000000001,16003.0,18.0,21786.0,0.0885,0.0888,0.0885,10000668
2016-09-01 10:34:00,2016-09-01,0.0888,11511.0,13.0,21786.0,0.0888,0.0887,0.0884,10000668
2016-09-01 10:35:00,2016-09-01,0.0888,21283.0,24.0,21788.0,0.0887,0.0884,0.0884,10000668
2016-09-01 10:36:00,2016-09-01,0.0884,30857.0,35.0,21779.0,0.0884,0.0879,0.0878,10000668
2016-09-01 10:37:00,2016-09-01,0.0886,32629.0,37.0,21802.0,0.0879,0.0886,0.0879,10000668
2016-09-01 10:38:00,2016-09-01,0.0886,29094.0,33.0,21803.0,0.0886,0.0881,0.0881,10000668
2016-09-01 10:39:00,2016-09-01,0.08900000000000001,38134.0,43.0,21819.0,0.0881,0.0886,0.0881,10000668
2016-09-01 10:40:00,2016-09-01,0.0885,20349.0,23.0,21819.0,0.0885,0.0884,0.0884,10000668
2016-09-01 10:41:00,2016-09-01,0.0883,37877.0,43.0,21846.0,0.0883,0.0881,0.08800000000000001,10000668
2016-09-01 10:42:00,2016-09-01,0.0881,28947.0,33.0,21852.0,0.0881,0.0879,0.0876,10000668
2016-09-01 10:43:00,2016-09-01,0.0882,11457.0,13.0,21852.0,0.0879,0.0882,0.0879,10000668
2016-09-01 10:44:00,2016-09-01,0.0889,44320.0,50.0,21852.0,0.0882,0.0889,0.0881,10000668
2016-09-01 10:45:00,2016-09-01,0.09,85385.0,95.0,21888.0,0.0889,0.0897,0.0889,10000668
2016-09-01 10:46:00,2016-09-01,0.0898,11652.0,13.0,21884.0,0.0897,0.0896,0.0895,10000668
2016-09-01 10:47:00,2016-09-01,0.0907,38813.0,43.0,21904.0,0.0896,0.0897,0.0896,10000668
2016-09-01 10:48:00,2016-09-01,0.0899,17040.0,19.0,21914.0,0.0898,0.0899,0.0895,10000668
2016-09-01 10:49:00,2016-09-01,0.0899,24073.0,27.0,21934.0,0.0899,0.0892,0.08900000000000001,10000668
2016-09-01 10:50:00,2016-09-01,0.0897,29589.0,33.0,21935.0,0.0892,0.0897,0.0892,10000668
2016-09-01 10:51:00,2016-09-01,0.0897,20609.0,23.0,21925.0,0.0897,0.0895,0.0895,10000668
2016-09-01 10:52:00,2016-09-01,0.0896,29460.0,33.0,21938.0,0.0895,0.0888,0.0888,10000668
2016-09-01 10:53:00,2016-09-01,0.0891,7102.0,8.0,21941.0,0.0888,0.0891,0.0886,10000668
2016-09-01 10:54:00,2016-09-01,0.0892,1782.0,2.0,21941.0,0.0891,0.0892,0.08900000000000001,10000668
2016-09-01 10:55:00,2016-09-01,0.0892,0.0,0.0,21941.0,0.0892,0.0892,0.0892,10000668
2016-09-01 10:56:00,2016-09-01,0.0892,16910.0,19.0,21941.0,0.0892,0.08900000000000001,0.08900000000000001,10000668
2016-09-01 10:57:00,2016-09-01,0.0893,31134.0,35.0,21921.0,0.08900000000000001,0.0893,0.0889,10000668
2016-09-01 10:58:00,2016-09-01,0.0896,1792.0,2.0,21921.0,0.0893,0.0896,0.0893,10000668
2016-09-01 10:59:00,2016-09-01,0.0896,27727.0,31.0,21931.0,0.0896,0.0893,0.0893,10000668
2016-09-01 11:00:00,2016-09-01,0.0893,6211.0,7.0,21931.0,0.0893,0.0888,0.0886,10000668
2016-09-01 11:01:00,2016-09-01,0.0895,7145.0,8.0,21934.0,0.0889,0.0895,0.0889,10000668
2016-09-01 11:02:00,2016-09-01,0.0911,152814.0,169.0,21995.0,0.0895,0.0909,0.0893,10000668
2016-09-01 11:03:00,2016-09-01,0.0918,91156.0,100.0,22024.0,0.0909,0.0915,0.0904,10000668
2016-09-01 11:04:00,2016-09-01,0.0915,26524.0,29.0,22022.0,0.0915,0.091,0.091,10000668
