datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-21 09:43:00,2019-05-21,0.5188,0.0,0.0,593.0,0.5188,0.5188,0.5188,10001521
2019-05-21 09:44:00,2019-05-21,0.5188,0.0,0.0,593.0,0.5188,0.5188,0.5188,10001521
2019-05-21 09:45:00,2019-05-21,0.5188,0.0,0.0,593.0,0.5188,0.5188,0.5188,10001521
2019-05-21 09:46:00,2019-05-21,0.525,64263.41,12.0,581.0,0.5247,0.525,0.5247,10001521
2019-05-21 09:47:00,2019-05-21,0.525,0.0,0.0,581.0,0.525,0.525,0.525,10001521
2019-05-21 09:48:00,2019-05-21,0.5286,37748.42,7.0,581.0,0.525,0.5285,0.525,10001521
2019-05-21 09:49:00,2019-05-21,0.5285,0.0,0.0,581.0,0.5285,0.5285,0.5285,10001521
2019-05-21 09:50:00,2019-05-21,0.5285,0.0,0.0,581.0,0.5285,0.5285,0.5285,10001521
2019-05-21 09:51:00,2019-05-21,0.5285,21534.390000000014,4.0,585.0,0.5285,0.5277,0.5277,10001521
2019-05-21 09:52:00,2019-05-21,0.5277,0.0,0.0,585.0,0.5277,0.5277,0.5277,10001521
2019-05-21 09:53:00,2019-05-21,0.5277,0.0,0.0,585.0,0.5277,0.5277,0.5277,10001521
2019-05-21 09:54:00,2019-05-21,0.5277,0.0,0.0,585.0,0.5277,0.5277,0.5277,10001521
2019-05-21 09:55:00,2019-05-21,0.5277,10736.579999999987,2.0,585.0,0.5277,0.5262,0.5262,10001521
2019-05-21 09:56:00,2019-05-21,0.5262,0.0,0.0,585.0,0.5262,0.5262,0.5262,10001521
2019-05-21 09:57:00,2019-05-21,0.5262,0.0,0.0,585.0,0.5262,0.5262,0.5262,10001521
2019-05-21 09:58:00,2019-05-21,0.5262,0.0,0.0,585.0,0.5262,0.5262,0.5262,10001521
2019-05-21 09:59:00,2019-05-21,0.5262,0.0,0.0,585.0,0.5262,0.5262,0.5262,10001521
2019-05-21 10:00:00,2019-05-21,0.5262,0.0,0.0,585.0,0.5262,0.5262,0.5262,10001521
2019-05-21 10:01:00,2019-05-21,0.5262,0.0,0.0,585.0,0.5262,0.5262,0.5262,10001521
2019-05-21 10:02:00,2019-05-21,0.5262,0.0,0.0,585.0,0.5262,0.5262,0.5262,10001521
2019-05-21 10:03:00,2019-05-21,0.5262,0.0,0.0,585.0,0.5262,0.5262,0.5262,10001521
2019-05-21 10:04:00,2019-05-21,0.5282,10777.390000000014,2.0,585.0,0.5282,0.5282,0.5282,10001521
2019-05-21 10:05:00,2019-05-21,0.5282,0.0,0.0,585.0,0.5282,0.5282,0.5282,10001521
2019-05-21 10:06:00,2019-05-21,0.5282,0.0,0.0,585.0,0.5282,0.5282,0.5282,10001521
2019-05-21 10:07:00,2019-05-21,0.5282,0.0,0.0,585.0,0.5282,0.5282,0.5282,10001521
2019-05-21 10:08:00,2019-05-21,0.5282,0.0,0.0,585.0,0.5282,0.5282,0.5282,10001521
2019-05-21 10:09:00,2019-05-21,0.5282,0.0,0.0,585.0,0.5282,0.5282,0.5282,10001521
2019-05-21 10:10:00,2019-05-21,0.5282,32026.119999999995,6.0,591.0,0.5282,0.5232,0.5232,10001521
2019-05-21 10:11:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:12:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:13:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:14:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:15:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:16:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:17:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:18:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:19:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:20:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:21:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:22:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:23:00,2019-05-21,0.5232,0.0,0.0,591.0,0.5232,0.5232,0.5232,10001521
2019-05-21 10:24:00,2019-05-21,0.5232,26591.51000000001,5.0,596.0,0.5232,0.5213,0.5213,10001521
2019-05-21 10:25:00,2019-05-21,0.5213,0.0,0.0,596.0,0.5213,0.5213,0.5213,10001521
2019-05-21 10:26:00,2019-05-21,0.5213,0.0,0.0,596.0,0.5213,0.5213,0.5213,10001521
2019-05-21 10:27:00,2019-05-21,0.5213,0.0,0.0,596.0,0.5213,0.5213,0.5213,10001521
2019-05-21 10:28:00,2019-05-21,0.5213,0.0,0.0,596.0,0.5213,0.5213,0.5213,10001521
2019-05-21 10:29:00,2019-05-21,0.5213,0.0,0.0,596.0,0.5213,0.5213,0.5213,10001521
2019-05-21 10:30:00,2019-05-21,0.5213,0.0,0.0,596.0,0.5213,0.5213,0.5213,10001521
2019-05-21 10:31:00,2019-05-21,0.5338,87082.23999999996,16.0,590.0,0.5213,0.5338,0.5213,10001521
2019-05-21 10:32:00,2019-05-21,0.5338,0.0,0.0,590.0,0.5338,0.5338,0.5338,10001521
2019-05-21 10:33:00,2019-05-21,0.5338,0.0,0.0,590.0,0.5338,0.5338,0.5338,10001521
2019-05-21 10:34:00,2019-05-21,0.5338,0.0,0.0,590.0,0.5338,0.5338,0.5338,10001521
2019-05-21 10:35:00,2019-05-21,0.5338,0.0,0.0,590.0,0.5338,0.5338,0.5338,10001521
2019-05-21 10:36:00,2019-05-21,0.5338,0.0,0.0,590.0,0.5338,0.5338,0.5338,10001521
2019-05-21 10:37:00,2019-05-21,0.5338,108814.53000000004,20.0,610.0,0.5338,0.5333,0.5333,10001521
2019-05-21 10:38:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:39:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:40:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:41:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:42:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:43:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:44:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:45:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:46:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:47:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:48:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:49:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:50:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:51:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:52:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:53:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:54:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:55:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:56:00,2019-05-21,0.5333,0.0,0.0,610.0,0.5333,0.5333,0.5333,10001521
2019-05-21 10:57:00,2019-05-21,0.5374,16447.659999999974,3.0,613.0,0.5333,0.5374,0.5333,10001521
2019-05-21 10:58:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 10:59:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:00:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:01:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:02:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:03:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:04:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:05:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:06:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:07:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:08:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:09:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:10:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:11:00,2019-05-21,0.5374,0.0,0.0,613.0,0.5374,0.5374,0.5374,10001521
2019-05-21 11:12:00,2019-05-21,0.5503,33684.97000000003,6.0,613.0,0.5374,0.5503,0.5374,10001521
2019-05-21 11:13:00,2019-05-21,0.5503,0.0,0.0,613.0,0.5503,0.5503,0.5503,10001521
2019-05-21 11:14:00,2019-05-21,0.5503,0.0,0.0,613.0,0.5503,0.5503,0.5503,10001521
2019-05-21 11:15:00,2019-05-21,0.5503,0.0,0.0,613.0,0.5503,0.5503,0.5503,10001521
2019-05-21 11:16:00,2019-05-21,0.5503,0.0,0.0,613.0,0.5503,0.5503,0.5503,10001521
2019-05-21 11:17:00,2019-05-21,0.5503,0.0,0.0,613.0,0.5503,0.5503,0.5503,10001521
2019-05-21 11:18:00,2019-05-21,0.5503,0.0,0.0,613.0,0.5503,0.5503,0.5503,10001521
2019-05-21 11:19:00,2019-05-21,0.5503,0.0,0.0,613.0,0.5503,0.5503,0.5503,10001521
2019-05-21 11:20:00,2019-05-21,0.5503,5581.510000000008,1.0,614.0,0.5503,0.5471,0.5471,10001521
2019-05-21 11:21:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 11:22:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 11:23:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 11:24:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 11:25:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 11:26:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 11:27:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 11:28:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 11:29:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 11:30:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 13:01:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 13:02:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 13:03:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 13:04:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 13:05:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 13:06:00,2019-05-21,0.5471,0.0,0.0,614.0,0.5471,0.5471,0.5471,10001521
2019-05-21 13:07:00,2019-05-21,0.5471,5514.179999999993,1.0,613.0,0.5471,0.5405,0.5405,10001521
2019-05-21 13:08:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:09:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:10:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:11:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:12:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:13:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:14:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:15:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:16:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:17:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:18:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:19:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:20:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:21:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:22:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:23:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:24:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:25:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:26:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:27:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:28:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:29:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:30:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:31:00,2019-05-21,0.5405,0.0,0.0,613.0,0.5405,0.5405,0.5405,10001521
2019-05-21 13:32:00,2019-05-21,0.5405,10987.559999999998,2.0,611.0,0.5405,0.5385,0.5385,10001521
2019-05-21 13:33:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:34:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:35:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:36:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:37:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:38:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:39:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:40:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:41:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:42:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:43:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:44:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:45:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:46:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:47:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:48:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:49:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:50:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:51:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:52:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:53:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:54:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:55:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:56:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:57:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:58:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 13:59:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 14:00:00,2019-05-21,0.5385,0.0,0.0,611.0,0.5385,0.5385,0.5385,10001521
2019-05-21 14:01:00,2019-05-21,0.5385,65631.49999999994,12.0,611.0,0.5385,0.536,0.536,10001521
2019-05-21 14:02:00,2019-05-21,0.536,0.0,0.0,611.0,0.536,0.536,0.536,10001521
2019-05-21 14:03:00,2019-05-21,0.536,0.0,0.0,611.0,0.536,0.536,0.536,10001521
2019-05-21 14:04:00,2019-05-21,0.536,0.0,0.0,611.0,0.536,0.536,0.536,10001521
2019-05-21 14:05:00,2019-05-21,0.536,0.0,0.0,611.0,0.536,0.536,0.536,10001521
2019-05-21 14:06:00,2019-05-21,0.536,0.0,0.0,611.0,0.536,0.536,0.536,10001521
2019-05-21 14:07:00,2019-05-21,0.536,0.0,0.0,611.0,0.536,0.536,0.536,10001521
2019-05-21 14:08:00,2019-05-21,0.536,0.0,0.0,611.0,0.536,0.536,0.536,10001521
2019-05-21 14:09:00,2019-05-21,0.536,0.0,0.0,611.0,0.536,0.536,0.536,10001521
2019-05-21 14:10:00,2019-05-21,0.536,0.0,0.0,611.0,0.536,0.536,0.536,10001521
2019-05-21 14:11:00,2019-05-21,0.536,5375.440000000061,1.0,610.0,0.536,0.5269,0.5269,10001521
2019-05-21 14:12:00,2019-05-21,0.5269,32215.869999999995,6.0,610.0,0.5269,0.5263,0.5263,10001521
2019-05-21 14:13:00,2019-05-21,0.5263,21411.959999999963,4.0,610.0,0.5263,0.5247,0.5247,10001521
2019-05-21 14:14:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:15:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:16:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:17:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:18:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:19:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:20:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:21:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:22:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:23:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:24:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:25:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:26:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:27:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:28:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:29:00,2019-05-21,0.5247,0.0,0.0,610.0,0.5247,0.5247,0.5247,10001521
2019-05-21 14:30:00,2019-05-21,0.5276,107651.5,20.0,590.0,0.5247,0.5276,0.5247,10001521
2019-05-21 14:31:00,2019-05-21,0.5276,0.0,0.0,590.0,0.5276,0.5276,0.5276,10001521
2019-05-21 14:32:00,2019-05-21,0.5276,0.0,0.0,590.0,0.5276,0.5276,0.5276,10001521
2019-05-21 14:33:00,2019-05-21,0.5276,0.0,0.0,590.0,0.5276,0.5276,0.5276,10001521
2019-05-21 14:34:00,2019-05-21,0.5276,0.0,0.0,590.0,0.5276,0.5276,0.5276,10001521
2019-05-21 14:35:00,2019-05-21,0.5276,0.0,0.0,590.0,0.5276,0.5276,0.5276,10001521
2019-05-21 14:36:00,2019-05-21,0.5276,0.0,0.0,590.0,0.5276,0.5276,0.5276,10001521
2019-05-21 14:37:00,2019-05-21,0.5276,0.0,0.0,590.0,0.5276,0.5276,0.5276,10001521
2019-05-21 14:38:00,2019-05-21,0.5276,32228.119999999995,6.0,590.0,0.5276,0.5265,0.5265,10001521
2019-05-21 14:39:00,2019-05-21,0.5265,0.0,0.0,590.0,0.5265,0.5265,0.5265,10001521
2019-05-21 14:40:00,2019-05-21,0.5275,26907.780000000028,5.0,590.0,0.5265,0.5275,0.5265,10001521
2019-05-21 14:41:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:42:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:43:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:44:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:45:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:46:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:47:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:48:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:49:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:50:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:51:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:52:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:53:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:54:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:55:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:56:00,2019-05-21,0.5275,0.0,0.0,590.0,0.5275,0.5275,0.5275,10001521
2019-05-21 14:57:00,2019-05-21,0.5301,216323.19999999995,40.0,560.0,0.5275,0.5301,0.5275,10001521
2019-05-21 14:58:00,2019-05-21,0.5301,0.0,0.0,560.0,0.5301,0.5301,0.5301,10001521
2019-05-21 14:59:00,2019-05-21,0.5301,0.0,0.0,560.0,0.5301,0.5301,0.5301,10001521
2019-05-21 15:00:00,2019-05-21,0.5301,0.0,0.0,553.0,0.5301,0.5301,0.5301,10001521
2019-05-21 09:31:00,2019-05-21,0.3646,3719.65,1.0,459.0,0.3646,0.3646,0.3646,10001502
2019-05-21 09:32:00,2019-05-21,0.3646,0.0,0.0,459.0,0.3646,0.3646,0.3646,10001502
2019-05-21 09:33:00,2019-05-21,0.3646,0.0,0.0,459.0,0.3646,0.3646,0.3646,10001502
2019-05-21 09:34:00,2019-05-21,0.3646,0.0,0.0,459.0,0.3646,0.3646,0.3646,10001502
2019-05-21 09:35:00,2019-05-21,0.3714,3789.02,1.0,459.0,0.3646,0.3714,0.3646,10001502
2019-05-21 09:36:00,2019-05-21,0.3716,41701.7,11.0,459.0,0.3714,0.3716,0.3714,10001502
2019-05-21 09:37:00,2019-05-21,0.3721,3796.1599999999958,1.0,459.0,0.3716,0.3721,0.3716,10001502
2019-05-21 09:38:00,2019-05-21,0.3721,0.0,0.0,459.0,0.3721,0.3721,0.3721,10001502
2019-05-21 09:39:00,2019-05-21,0.3721,0.0,0.0,459.0,0.3721,0.3721,0.3721,10001502
2019-05-21 09:40:00,2019-05-21,0.3721,0.0,0.0,459.0,0.3721,0.3721,0.3721,10001502
2019-05-21 09:41:00,2019-05-21,0.3721,0.0,0.0,459.0,0.3721,0.3721,0.3721,10001502
2019-05-21 09:42:00,2019-05-21,0.3721,0.0,0.0,459.0,0.3721,0.3721,0.3721,10001502
2019-05-21 09:43:00,2019-05-21,0.3721,0.0,0.0,459.0,0.3721,0.3721,0.3721,10001502
2019-05-21 09:44:00,2019-05-21,0.3721,0.0,0.0,459.0,0.3721,0.3721,0.3721,10001502
2019-05-21 09:45:00,2019-05-21,0.3721,0.0,0.0,459.0,0.3721,0.3721,0.3721,10001502
2019-05-21 09:46:00,2019-05-21,0.3721,0.0,0.0,459.0,0.3721,0.3721,0.3721,10001502
2019-05-21 09:47:00,2019-05-21,0.3806,3882.8800000000047,1.0,460.0,0.3721,0.3806,0.3721,10001502
2019-05-21 09:48:00,2019-05-21,0.3828,38976.73999999998,10.0,461.0,0.3806,0.3821,0.3806,10001502
2019-05-21 09:49:00,2019-05-21,0.3821,0.0,0.0,461.0,0.3821,0.3821,0.3821,10001502
2019-05-21 09:50:00,2019-05-21,0.3821,0.0,0.0,461.0,0.3821,0.3821,0.3821,10001502
