datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-14 14:05:00,2017-02-14,0.0019,939.0,50.0,53117.0,0.0019,0.0019,0.0018,10000811
2017-02-14 14:06:00,2017-02-14,0.0019,550.0,30.0,53118.0,0.0019,0.0018,0.0018,10000811
2017-02-14 14:07:00,2017-02-14,0.0019,380.0,20.0,53118.0,0.0018,0.0019,0.0018,10000811
2017-02-14 14:08:00,2017-02-14,0.0019,0.0,0.0,53118.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:09:00,2017-02-14,0.0019,920.0,50.0,53118.0,0.0019,0.0019,0.0018,10000811
2017-02-14 14:10:00,2017-02-14,0.0019,0.0,0.0,53118.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:11:00,2017-02-14,0.002,400.0,20.0,53118.0,0.0019,0.002,0.0019,10000811
2017-02-14 14:12:00,2017-02-14,0.002,570.0,30.0,53118.0,0.002,0.0019,0.0019,10000811
2017-02-14 14:13:00,2017-02-14,0.0019,228.0,12.0,53118.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:14:00,2017-02-14,0.0019,190.0,10.0,53118.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:15:00,2017-02-14,0.0019,190.0,10.0,53128.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:16:00,2017-02-14,0.002,380.0,19.0,53128.0,0.0019,0.002,0.0019,10000811
2017-02-14 14:17:00,2017-02-14,0.0021,1050.0,50.0,53128.0,0.002,0.0021,0.002,10000811
2017-02-14 14:18:00,2017-02-14,0.0021,1191.0,60.0,53147.0,0.0021,0.0019,0.0019,10000811
2017-02-14 14:19:00,2017-02-14,0.0019,570.0,30.0,53177.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:20:00,2017-02-14,0.0019,0.0,0.0,53177.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:21:00,2017-02-14,0.0019,0.0,0.0,53177.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:22:00,2017-02-14,0.0019,570.0,30.0,53198.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:23:00,2017-02-14,0.0019,0.0,0.0,53198.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:24:00,2017-02-14,0.0019,570.0,30.0,53198.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:25:00,2017-02-14,0.0019,0.0,0.0,53198.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:26:00,2017-02-14,0.0019,0.0,0.0,53198.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:27:00,2017-02-14,0.002,200.0,10.0,53198.0,0.0019,0.002,0.0019,10000811
2017-02-14 14:28:00,2017-02-14,0.002,1140.0,60.0,53198.0,0.002,0.0019,0.0019,10000811
2017-02-14 14:29:00,2017-02-14,0.0019,570.0,30.0,53198.0,0.0019,0.0019,0.0019,10000811
2017-02-14 14:30:00,2017-02-14,0.0019,1320.0,70.0,53203.0,0.0019,0.0019,0.0018,10000811
2017-02-14 14:31:00,2017-02-14,0.002,870.0,45.0,53208.0,0.0019,0.002,0.0019,10000811
2017-02-14 14:32:00,2017-02-14,0.002,400.0,20.0,53208.0,0.002,0.002,0.002,10000811
2017-02-14 14:33:00,2017-02-14,0.0021,210.0,10.0,53208.0,0.002,0.0021,0.002,10000811
2017-02-14 14:34:00,2017-02-14,0.0021,420.0,20.0,53208.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:35:00,2017-02-14,0.0021,0.0,0.0,53208.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:36:00,2017-02-14,0.0021,0.0,0.0,53208.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:37:00,2017-02-14,0.0021,0.0,0.0,53208.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:38:00,2017-02-14,0.0021,0.0,0.0,53208.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:39:00,2017-02-14,0.0021,0.0,0.0,53208.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:40:00,2017-02-14,0.0021,0.0,0.0,53208.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:41:00,2017-02-14,0.0021,0.0,0.0,53208.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:42:00,2017-02-14,0.0021,40.0,2.0,53208.0,0.0021,0.002,0.002,10000811
2017-02-14 14:43:00,2017-02-14,0.002,0.0,0.0,53208.0,0.002,0.002,0.002,10000811
2017-02-14 14:44:00,2017-02-14,0.002,200.0,10.0,53213.0,0.002,0.002,0.002,10000811
2017-02-14 14:45:00,2017-02-14,0.002,400.0,20.0,53213.0,0.002,0.002,0.002,10000811
2017-02-14 14:46:00,2017-02-14,0.0021,1260.0,60.0,53213.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:47:00,2017-02-14,0.0021,0.0,0.0,53213.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:48:00,2017-02-14,0.0021,105.0,5.0,53213.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:49:00,2017-02-14,0.0021,210.0,10.0,53213.0,0.0021,0.0021,0.0021,10000811
2017-02-14 14:50:00,2017-02-14,0.0021,440.0,22.0,53223.0,0.0021,0.002,0.002,10000811
2017-02-14 14:51:00,2017-02-14,0.002,200.0,10.0,53223.0,0.002,0.002,0.002,10000811
2017-02-14 14:52:00,2017-02-14,0.002,520.0,26.0,53225.0,0.002,0.002,0.002,10000811
2017-02-14 14:53:00,2017-02-14,0.002,0.0,0.0,53225.0,0.002,0.002,0.002,10000811
2017-02-14 14:54:00,2017-02-14,0.0022,2727.0,127.0,53225.0,0.002,0.0022,0.002,10000811
2017-02-14 14:55:00,2017-02-14,0.0022,1970.0,90.0,53225.0,0.0022,0.0021,0.0021,10000811
2017-02-14 14:56:00,2017-02-14,0.0021,440.0,22.0,53235.0,0.0021,0.002,0.002,10000811
2017-02-14 14:57:00,2017-02-14,0.002,0.0,0.0,53235.0,0.002,0.002,0.002,10000811
2017-02-14 14:58:00,2017-02-14,0.002,0.0,0.0,53235.0,0.002,0.002,0.002,10000811
2017-02-14 14:59:00,2017-02-14,0.002,0.0,0.0,53235.0,0.002,0.002,0.002,10000811
2017-02-14 15:00:00,2017-02-14,0.002,0.0,0.0,53235.0,0.002,0.002,0.002,10000811
2017-02-14 09:31:00,2017-02-14,0.0675,0.0,0.0,24200.0,0.0675,0.0675,0.0675,10000799
2017-02-14 09:32:00,2017-02-14,0.0675,0.0,0.0,24200.0,0.0675,0.0675,0.0675,10000799
2017-02-14 09:33:00,2017-02-14,0.0675,0.0,0.0,24200.0,0.0675,0.0675,0.0675,10000799
2017-02-14 09:34:00,2017-02-14,0.0671,4026.0,6.0,24200.0,0.0675,0.0671,0.0671,10000799
2017-02-14 09:35:00,2017-02-14,0.0675,1350.0,2.0,24200.0,0.0671,0.0675,0.0671,10000799
2017-02-14 09:36:00,2017-02-14,0.0675,5400.0,8.0,24192.0,0.0675,0.0675,0.0675,10000799
2017-02-14 09:37:00,2017-02-14,0.0675,2016.0,3.0,24192.0,0.0675,0.0672,0.0672,10000799
2017-02-14 09:38:00,2017-02-14,0.0672,0.0,0.0,24192.0,0.0672,0.0672,0.0672,10000799
2017-02-14 09:39:00,2017-02-14,0.0672,5335.0,8.0,24192.0,0.0672,0.0665,0.0665,10000799
2017-02-14 09:40:00,2017-02-14,0.0665,16482.0,25.0,24202.0,0.0665,0.0658,0.0657,10000799
2017-02-14 09:41:00,2017-02-14,0.0658,9184.0,14.0,24215.0,0.0658,0.0656,0.0656,10000799
2017-02-14 09:42:00,2017-02-14,0.0659,21639.0,33.0,24215.0,0.0656,0.0656,0.0655,10000799
2017-02-14 09:43:00,2017-02-14,0.0656,8505.0,13.0,24218.0,0.0656,0.0654,0.0654,10000799
2017-02-14 09:44:00,2017-02-14,0.0655,4567.0,7.0,24218.0,0.0654,0.0651,0.0651,10000799
2017-02-14 09:45:00,2017-02-14,0.0654,7184.0,11.0,24229.0,0.0651,0.0653,0.0651,10000799
2017-02-14 09:46:00,2017-02-14,0.0653,10359.0,16.0,24234.0,0.0653,0.0648,0.0645,10000799
2017-02-14 09:47:00,2017-02-14,0.0648,10845.0,17.0,24244.0,0.0648,0.0635,0.0635,10000799
2017-02-14 09:48:00,2017-02-14,0.0637,24788.0,39.0,24247.0,0.0635,0.0636,0.0633,10000799
2017-02-14 09:49:00,2017-02-14,0.0639,53971.0,85.0,24209.0,0.0636,0.0636,0.0633,10000799
2017-02-14 09:50:00,2017-02-14,0.0636,48822.0,77.0,24178.0,0.0636,0.0631,0.0631,10000799
2017-02-14 09:51:00,2017-02-14,0.0634,10723.0,17.0,24168.0,0.0631,0.0633,0.063,10000799
2017-02-14 09:52:00,2017-02-14,0.0635,34082.0,54.0,24171.0,0.0633,0.0631,0.063,10000799
2017-02-14 09:53:00,2017-02-14,0.0635,2534.0,4.0,24173.0,0.0631,0.0635,0.0631,10000799
2017-02-14 09:54:00,2017-02-14,0.0635,19615.0,31.0,24201.0,0.0635,0.063,0.063,10000799
2017-02-14 09:55:00,2017-02-14,0.0635,28518.0,45.0,24246.0,0.0633,0.063,0.063,10000799
2017-02-14 09:56:00,2017-02-14,0.0635,12040.0,19.0,24265.0,0.063,0.063,0.063,10000799
2017-02-14 09:57:00,2017-02-14,0.0633,6316.0,10.0,24272.0,0.063,0.0631,0.063,10000799
2017-02-14 09:58:00,2017-02-14,0.0634,27882.0,44.0,24305.0,0.0631,0.0634,0.0631,10000799
2017-02-14 09:59:00,2017-02-14,0.0637,13329.0,21.0,24326.0,0.0633,0.0633,0.0633,10000799
2017-02-14 10:00:00,2017-02-14,0.0634,83576.0,132.0,24420.0,0.0633,0.0634,0.0632,10000799
2017-02-14 10:01:00,2017-02-14,0.0638,46449.0,73.0,24490.0,0.0634,0.0638,0.0633,10000799
2017-02-14 10:02:00,2017-02-14,0.0638,38828.0,61.0,24541.0,0.0638,0.0638,0.0633,10000799
2017-02-14 10:03:00,2017-02-14,0.0639,35573.0,56.0,24596.0,0.0638,0.0633,0.0633,10000799
2017-02-14 10:04:00,2017-02-14,0.0633,56814.0,90.0,24685.0,0.0633,0.063,0.063,10000799
2017-02-14 10:05:00,2017-02-14,0.0634,100372.0,159.0,24803.0,0.0631,0.0632,0.063,10000799
2017-02-14 10:06:00,2017-02-14,0.0632,21460.0,34.0,24837.0,0.0632,0.063,0.063,10000799
2017-02-14 10:07:00,2017-02-14,0.063,0.0,0.0,24837.0,0.063,0.063,0.063,10000799
2017-02-14 10:08:00,2017-02-14,0.0632,28980.0,46.0,24867.0,0.063,0.063,0.0629,10000799
2017-02-14 10:09:00,2017-02-14,0.0632,63038.0,100.0,24967.0,0.0629,0.0632,0.0629,10000799
2017-02-14 10:10:00,2017-02-14,0.0632,45330.0,72.0,25029.0,0.0632,0.063,0.0629,10000799
2017-02-14 10:11:00,2017-02-14,0.0631,22690.0,36.0,25065.0,0.063,0.063,0.063,10000799
2017-02-14 10:12:00,2017-02-14,0.0633,24620.0,39.0,25104.0,0.063,0.0633,0.063,10000799
2017-02-14 10:13:00,2017-02-14,0.063,179306.0,286.0,25091.0,0.063,0.0625,0.0625,10000799
2017-02-14 10:14:00,2017-02-14,0.0626,6260.0,10.0,25091.0,0.0625,0.0626,0.0625,10000799
2017-02-14 10:15:00,2017-02-14,0.0628,18808.0,30.0,25103.0,0.0626,0.0628,0.0625,10000799
2017-02-14 10:16:00,2017-02-14,0.0628,13765.0,22.0,25105.0,0.0628,0.0627,0.0625,10000799
2017-02-14 10:17:00,2017-02-14,0.0627,0.0,0.0,25105.0,0.0627,0.0627,0.0627,10000799
2017-02-14 10:18:00,2017-02-14,0.0627,15615.0,25.0,25130.0,0.0627,0.0627,0.0624,10000799
2017-02-14 10:19:00,2017-02-14,0.0627,6866.0,11.0,25131.0,0.0627,0.0626,0.0624,10000799
2017-02-14 10:20:00,2017-02-14,0.0626,0.0,0.0,25131.0,0.0626,0.0626,0.0626,10000799
2017-02-14 10:21:00,2017-02-14,0.0626,6260.0,10.0,25141.0,0.0626,0.0626,0.0626,10000799
2017-02-14 10:22:00,2017-02-14,0.0628,47080.0,75.0,25151.0,0.0626,0.0628,0.0626,10000799
2017-02-14 10:23:00,2017-02-14,0.0628,11932.0,19.0,25142.0,0.0628,0.0628,0.0628,10000799
2017-02-14 10:24:00,2017-02-14,0.0628,25120.0,40.0,25122.0,0.0628,0.0628,0.0628,10000799
2017-02-14 10:25:00,2017-02-14,0.0628,23190.0,37.0,25149.0,0.0628,0.0627,0.0625,10000799
2017-02-14 10:26:00,2017-02-14,0.0627,3135.0,5.0,25154.0,0.0627,0.0627,0.0627,10000799
2017-02-14 10:27:00,2017-02-14,0.0628,6280.0,10.0,25154.0,0.0627,0.0628,0.0627,10000799
2017-02-14 10:28:00,2017-02-14,0.0628,0.0,0.0,25154.0,0.0628,0.0628,0.0628,10000799
2017-02-14 10:29:00,2017-02-14,0.0633,19559.0,31.0,25185.0,0.0628,0.0633,0.0628,10000799
2017-02-14 10:30:00,2017-02-14,0.0633,38519.0,61.0,25246.0,0.0633,0.0632,0.0629,10000799
2017-02-14 10:31:00,2017-02-14,0.0635,45606.0,72.0,25318.0,0.0632,0.0633,0.0632,10000799
2017-02-14 10:32:00,2017-02-14,0.0634,6340.0,10.0,25328.0,0.0633,0.0634,0.0633,10000799
2017-02-14 10:33:00,2017-02-14,0.0635,13970.0,22.0,25350.0,0.0634,0.0635,0.0634,10000799
2017-02-14 10:34:00,2017-02-14,0.0635,2540.0,4.0,25354.0,0.0635,0.0635,0.0635,10000799
2017-02-14 10:35:00,2017-02-14,0.0635,6350.0,10.0,25354.0,0.0635,0.0635,0.0635,10000799
2017-02-14 10:36:00,2017-02-14,0.0639,26808.0,42.0,25396.0,0.0635,0.0639,0.0635,10000799
2017-02-14 10:37:00,2017-02-14,0.0644,4488.0,7.0,25403.0,0.0639,0.0644,0.0639,10000799
2017-02-14 10:38:00,2017-02-14,0.0644,1288.0,2.0,25405.0,0.0644,0.0644,0.0644,10000799
2017-02-14 10:39:00,2017-02-14,0.0644,0.0,0.0,25405.0,0.0644,0.0644,0.0644,10000799
2017-02-14 10:40:00,2017-02-14,0.0644,639.0,1.0,25406.0,0.0644,0.0639,0.0639,10000799
2017-02-14 10:41:00,2017-02-14,0.0642,1284.0,2.0,25408.0,0.0639,0.0642,0.0639,10000799
2017-02-14 10:42:00,2017-02-14,0.0642,0.0,0.0,25408.0,0.0642,0.0642,0.0642,10000799
2017-02-14 10:43:00,2017-02-14,0.0642,3825.0,6.0,25411.0,0.0642,0.0635,0.0635,10000799
2017-02-14 10:44:00,2017-02-14,0.0635,8255.0,13.0,25411.0,0.0635,0.0635,0.0635,10000799
2017-02-14 10:45:00,2017-02-14,0.0636,636.0,1.0,25412.0,0.0635,0.0636,0.0635,10000799
2017-02-14 10:46:00,2017-02-14,0.0636,6350.0,10.0,25412.0,0.0636,0.0635,0.0635,10000799
2017-02-14 10:47:00,2017-02-14,0.0637,5733.0,9.0,25412.0,0.0635,0.0637,0.0635,10000799
2017-02-14 10:48:00,2017-02-14,0.0637,0.0,0.0,25412.0,0.0637,0.0637,0.0637,10000799
2017-02-14 10:49:00,2017-02-14,0.0637,10160.0,16.0,25412.0,0.0637,0.0635,0.0635,10000799
2017-02-14 10:50:00,2017-02-14,0.0635,6350.0,10.0,25412.0,0.0635,0.0635,0.0635,10000799
2017-02-14 10:51:00,2017-02-14,0.0635,1905.0,3.0,25412.0,0.0635,0.0635,0.0635,10000799
2017-02-14 10:52:00,2017-02-14,0.0636,4443.0,7.0,25414.0,0.0635,0.0636,0.0633,10000799
2017-02-14 10:53:00,2017-02-14,0.0641,39352.0,62.0,25436.0,0.0636,0.0641,0.0632,10000799
2017-02-14 10:54:00,2017-02-14,0.0641,12630.0,20.0,25446.0,0.0641,0.0631,0.0631,10000799
2017-02-14 10:55:00,2017-02-14,0.0631,13221.0,21.0,25466.0,0.0631,0.0629,0.0629,10000799
2017-02-14 10:56:00,2017-02-14,0.0631,12601.0,20.0,25474.0,0.0629,0.0631,0.0629,10000799
2017-02-14 10:57:00,2017-02-14,0.0631,1893.0,3.0,25474.0,0.0631,0.0631,0.0631,10000799
2017-02-14 10:58:00,2017-02-14,0.0632,17660.0,28.0,25494.0,0.0631,0.0632,0.0629,10000799
2017-02-14 10:59:00,2017-02-14,0.0632,4402.0,7.0,25496.0,0.0632,0.0627,0.0627,10000799
2017-02-14 11:00:00,2017-02-14,0.0626,10005.0,16.0,25512.0,0.0626,0.0625,0.0625,10000799
2017-02-14 11:01:00,2017-02-14,0.0625,13062.0,21.0,25533.0,0.0625,0.0622,0.0622,10000799
2017-02-14 11:02:00,2017-02-14,0.0622,18660.0,30.0,25563.0,0.0622,0.0622,0.0622,10000799
2017-02-14 11:03:00,2017-02-14,0.0622,0.0,0.0,25563.0,0.0622,0.0622,0.0622,10000799
2017-02-14 11:04:00,2017-02-14,0.0622,0.0,0.0,25563.0,0.0622,0.0622,0.0622,10000799
2017-02-14 11:05:00,2017-02-14,0.0622,0.0,0.0,25563.0,0.0622,0.0622,0.0622,10000799
2017-02-14 11:06:00,2017-02-14,0.0625,2500.0,4.0,25563.0,0.0622,0.0625,0.0622,10000799
2017-02-14 11:07:00,2017-02-14,0.0625,0.0,0.0,25563.0,0.0625,0.0625,0.0625,10000799
2017-02-14 11:08:00,2017-02-14,0.063,22662.0,36.0,25599.0,0.0625,0.063,0.0625,10000799
2017-02-14 11:09:00,2017-02-14,0.063,10703.0,17.0,25615.0,0.063,0.0629,0.0629,10000799
2017-02-14 11:10:00,2017-02-14,0.0629,0.0,0.0,25615.0,0.0629,0.0629,0.0629,10000799
2017-02-14 11:11:00,2017-02-14,0.0629,1254.0,2.0,25616.0,0.0629,0.0627,0.0627,10000799
2017-02-14 11:12:00,2017-02-14,0.0627,6887.0,11.0,25627.0,0.0627,0.0626,0.0626,10000799
2017-02-14 11:13:00,2017-02-14,0.0626,0.0,0.0,25627.0,0.0626,0.0626,0.0626,10000799
2017-02-14 11:14:00,2017-02-14,0.0632,11365.0,18.0,25645.0,0.0626,0.0632,0.0626,10000799
2017-02-14 11:15:00,2017-02-14,0.0632,6310.0,10.0,25645.0,0.0632,0.0631,0.0631,10000799
2017-02-14 11:16:00,2017-02-14,0.0631,15116.0,24.0,25649.0,0.0631,0.063,0.0629,10000799
2017-02-14 11:17:00,2017-02-14,0.063,5670.0,9.0,25640.0,0.063,0.063,0.063,10000799
2017-02-14 11:18:00,2017-02-14,0.063,31500.0,50.0,25640.0,0.063,0.063,0.063,10000799
2017-02-14 11:19:00,2017-02-14,0.063,0.0,0.0,25640.0,0.063,0.063,0.063,10000799
2017-02-14 11:20:00,2017-02-14,0.063,12565.0,20.0,25660.0,0.063,0.0628,0.0628,10000799
2017-02-14 11:21:00,2017-02-14,0.0628,12520.0,20.0,25660.0,0.0628,0.0626,0.0626,10000799
2017-02-14 11:22:00,2017-02-14,0.0626,25040.0,40.0,25660.0,0.0626,0.0626,0.0626,10000799
2017-02-14 11:23:00,2017-02-14,0.063,53470.0,85.0,25724.0,0.0626,0.063,0.0626,10000799
2017-02-14 11:24:00,2017-02-14,0.063,0.0,0.0,25724.0,0.063,0.063,0.063,10000799
2017-02-14 11:25:00,2017-02-14,0.063,1260.0,2.0,25726.0,0.063,0.063,0.063,10000799
2017-02-14 11:26:00,2017-02-14,0.063,0.0,0.0,25726.0,0.063,0.063,0.063,10000799
2017-02-14 11:27:00,2017-02-14,0.0632,1896.0,3.0,25729.0,0.063,0.0632,0.063,10000799
2017-02-14 11:28:00,2017-02-14,0.0632,0.0,0.0,25729.0,0.0632,0.0632,0.0632,10000799
2017-02-14 11:29:00,2017-02-14,0.0632,0.0,0.0,25729.0,0.0632,0.0632,0.0632,10000799
2017-02-14 11:30:00,2017-02-14,0.0632,6888.0,11.0,25740.0,0.0632,0.0627,0.0626,10000799
2017-02-14 13:01:00,2017-02-14,0.0627,0.0,0.0,25740.0,0.0627,0.0627,0.0627,10000799
2017-02-14 13:02:00,2017-02-14,0.0627,8128.0,13.0,25750.0,0.0627,0.0625,0.0625,10000799
2017-02-14 13:03:00,2017-02-14,0.0626,3749.0,6.0,25750.0,0.0625,0.0624,0.0624,10000799
2017-02-14 13:04:00,2017-02-14,0.0625,8750.0,14.0,25760.0,0.0624,0.0625,0.0624,10000799
2017-02-14 13:05:00,2017-02-14,0.0625,0.0,0.0,25760.0,0.0625,0.0625,0.0625,10000799
2017-02-14 13:06:00,2017-02-14,0.0625,12500.0,20.0,25770.0,0.0625,0.0625,0.0625,10000799
2017-02-14 13:07:00,2017-02-14,0.0625,0.0,0.0,25770.0,0.0625,0.0625,0.0625,10000799
2017-02-14 13:08:00,2017-02-14,0.0631,74955.0,120.0,25738.0,0.0625,0.0631,0.0623,10000799
2017-02-14 13:09:00,2017-02-14,0.0631,19535.0,31.0,25743.0,0.0631,0.063,0.063,10000799
2017-02-14 13:10:00,2017-02-14,0.063,2504.0,4.0,25743.0,0.063,0.0626,0.0626,10000799
2017-02-14 13:11:00,2017-02-14,0.0629,1887.0,3.0,25743.0,0.0626,0.0629,0.0626,10000799
2017-02-14 13:12:00,2017-02-14,0.063,28980.0,46.0,25743.0,0.0629,0.063,0.0629,10000799
2017-02-14 13:13:00,2017-02-14,0.063,2504.0,4.0,25743.0,0.063,0.0626,0.0626,10000799
2017-02-14 13:14:00,2017-02-14,0.0626,1250.0,2.0,25743.0,0.0626,0.0625,0.0625,10000799
2017-02-14 13:15:00,2017-02-14,0.0634,66169.0,105.0,25820.0,0.0629,0.0631,0.0629,10000799
2017-02-14 13:16:00,2017-02-14,0.0634,15840.0,25.0,25845.0,0.0631,0.0634,0.0631,10000799
2017-02-14 13:17:00,2017-02-14,0.0634,8752.0,14.0,25845.0,0.0634,0.0625,0.0625,10000799
2017-02-14 13:18:00,2017-02-14,0.0632,25200.0,40.0,25885.0,0.0625,0.0632,0.0624,10000799
2017-02-14 13:19:00,2017-02-14,0.0632,2528.0,4.0,25889.0,0.0632,0.0632,0.0632,10000799
2017-02-14 13:20:00,2017-02-14,0.0632,0.0,0.0,25889.0,0.0632,0.0632,0.0632,10000799
2017-02-14 13:21:00,2017-02-14,0.0632,47928.0,76.0,25958.0,0.0632,0.0628,0.0624,10000799
2017-02-14 13:22:00,2017-02-14,0.0628,25090.0,40.0,25998.0,0.0628,0.0628,0.0625,10000799
2017-02-14 13:23:00,2017-02-14,0.0628,0.0,0.0,25998.0,0.0628,0.0628,0.0628,10000799
2017-02-14 13:24:00,2017-02-14,0.0631,9435.0,15.0,26004.0,0.0628,0.0628,0.0628,10000799
2017-02-14 13:25:00,2017-02-14,0.0631,47808.0,76.0,26069.0,0.0628,0.0628,0.0626,10000799
2017-02-14 13:26:00,2017-02-14,0.063,34579.0,55.0,26124.0,0.0628,0.063,0.0626,10000799
2017-02-14 13:27:00,2017-02-14,0.063,1254.0,2.0,26124.0,0.063,0.0627,0.0627,10000799
2017-02-14 13:28:00,2017-02-14,0.0631,31505.0,50.0,26174.0,0.0627,0.063,0.0627,10000799
2017-02-14 13:29:00,2017-02-14,0.063,0.0,0.0,26174.0,0.063,0.063,0.063,10000799
2017-02-14 13:30:00,2017-02-14,0.063,1254.0,2.0,26176.0,0.063,0.0628,0.0626,10000799
2017-02-14 13:31:00,2017-02-14,0.063,12600.0,20.0,26196.0,0.0628,0.063,0.0628,10000799
2017-02-14 13:32:00,2017-02-14,0.0635,108027.0,171.0,26366.0,0.063,0.0632,0.0628,10000799
2017-02-14 13:33:00,2017-02-14,0.0633,6325.0,10.0,26376.0,0.0632,0.0633,0.0632,10000799
2017-02-14 13:34:00,2017-02-14,0.0633,0.0,0.0,26376.0,0.0633,0.0633,0.0633,10000799
2017-02-14 13:35:00,2017-02-14,0.0633,15034.0,24.0,26400.0,0.0633,0.0626,0.0626,10000799
2017-02-14 13:36:00,2017-02-14,0.0628,9410.0,15.0,26415.0,0.0626,0.0628,0.0626,10000799
2017-02-14 13:37:00,2017-02-14,0.0632,89578.0,142.0,26556.0,0.0628,0.0632,0.0628,10000799
2017-02-14 13:38:00,2017-02-14,0.0632,46529.0,74.0,26630.0,0.0632,0.0626,0.0626,10000799
2017-02-14 13:39:00,2017-02-14,0.0626,19406.0,31.0,26661.0,0.0626,0.0626,0.0626,10000799
2017-02-14 13:40:00,2017-02-14,0.0626,45698.0,73.0,26734.0,0.0626,0.0626,0.0626,10000799
2017-02-14 13:41:00,2017-02-14,0.0626,215369.0,345.0,26876.0,0.0626,0.0623,0.0623,10000799
2017-02-14 13:42:00,2017-02-14,0.0623,6230.0,10.0,26886.0,0.0623,0.0623,0.0623,10000799
2017-02-14 13:43:00,2017-02-14,0.0623,0.0,0.0,26886.0,0.0623,0.0623,0.0623,10000799
2017-02-14 13:44:00,2017-02-14,0.0624,624.0,1.0,26886.0,0.0623,0.0624,0.0623,10000799
2017-02-14 13:45:00,2017-02-14,0.0626,11872.0,19.0,26894.0,0.0624,0.0626,0.0624,10000799
2017-02-14 13:46:00,2017-02-14,0.0626,8137.0,13.0,26906.0,0.0626,0.0625,0.0625,10000799
2017-02-14 13:47:00,2017-02-14,0.0625,3123.0,5.0,26907.0,0.0625,0.0623,0.0623,10000799
2017-02-14 13:48:00,2017-02-14,0.0623,0.0,0.0,26907.0,0.0623,0.0623,0.0623,10000799
2017-02-14 13:49:00,2017-02-14,0.0625,3125.0,5.0,26912.0,0.0623,0.0625,0.0623,10000799
2017-02-14 13:50:00,2017-02-14,0.0625,0.0,0.0,26912.0,0.0625,0.0625,0.0625,10000799
2017-02-14 13:51:00,2017-02-14,0.0625,8750.0,14.0,26912.0,0.0625,0.0625,0.0625,10000799
2017-02-14 13:52:00,2017-02-14,0.0627,18775.0,30.0,26942.0,0.0625,0.0627,0.0625,10000799
2017-02-14 13:53:00,2017-02-14,0.0627,16208.0,26.0,26956.0,0.0627,0.0622,0.0622,10000799
2017-02-14 13:54:00,2017-02-14,0.0631,49502.0,79.0,27035.0,0.0622,0.0631,0.0622,10000799
2017-02-14 13:55:00,2017-02-14,0.0631,0.0,0.0,27035.0,0.0631,0.0631,0.0631,10000799
2017-02-14 13:56:00,2017-02-14,0.0631,0.0,0.0,27035.0,0.0631,0.0631,0.0631,10000799
2017-02-14 13:57:00,2017-02-14,0.0636,44676.0,71.0,27086.0,0.0628,0.0626,0.0626,10000799
2017-02-14 13:58:00,2017-02-14,0.0636,6360.0,10.0,27096.0,0.0626,0.0636,0.0626,10000799
2017-02-14 13:59:00,2017-02-14,0.0636,15850.0,25.0,27111.0,0.0636,0.0635,0.0633,10000799
2017-02-14 14:00:00,2017-02-14,0.0636,22194.0,35.0,27146.0,0.0635,0.0634,0.0634,10000799
2017-02-14 14:01:00,2017-02-14,0.0634,5007.0,8.0,27153.0,0.0634,0.0624,0.0624,10000799
2017-02-14 14:02:00,2017-02-14,0.0635,64584.0,102.0,27255.0,0.0624,0.0635,0.0624,10000799
2017-02-14 14:03:00,2017-02-14,0.0635,20183.0,32.0,27287.0,0.0635,0.0629,0.0629,10000799
2017-02-14 14:04:00,2017-02-14,0.0629,23234.0,37.0,27319.0,0.0629,0.0628,0.0627,10000799
2017-02-14 14:05:00,2017-02-14,0.0634,66330.0,105.0,27423.0,0.0628,0.0632,0.0628,10000799
2017-02-14 14:06:00,2017-02-14,0.0632,18151.0,29.0,27444.0,0.0632,0.0626,0.0622,10000799
2017-02-14 14:07:00,2017-02-14,0.0627,27551.0,44.0,27464.0,0.0626,0.0626,0.0626,10000799
2017-02-14 14:08:00,2017-02-14,0.0626,13772.0,22.0,27484.0,0.0626,0.0626,0.0626,10000799
