datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-25 09:47:00,2018-01-25,0.2796,44405.0,16.0,6019.0,0.2796,0.2773,0.2773,10001144
2018-01-25 09:48:00,2018-01-25,0.2773,93870.0,34.0,6011.0,0.2773,0.2756,0.2756,10001144
2018-01-25 09:49:00,2018-01-25,0.2756,84938.0,31.0,6005.0,0.2756,0.2736,0.2736,10001144
2018-01-25 09:50:00,2018-01-25,0.2736,163137.0,60.0,6008.0,0.2736,0.2722,0.2713,10001144
2018-01-25 09:51:00,2018-01-25,0.2754,238150.0,87.0,6001.0,0.2722,0.2754,0.2722,10001144
2018-01-25 09:52:00,2018-01-25,0.2752,153522.0,56.0,5986.0,0.2735,0.2736,0.2735,10001144
2018-01-25 09:53:00,2018-01-25,0.2736,59973.0,22.0,5996.0,0.2736,0.2718,0.2718,10001144
2018-01-25 09:54:00,2018-01-25,0.2718,380445.0,142.0,6026.0,0.2718,0.2682,0.267,10001144
2018-01-25 09:55:00,2018-01-25,0.2682,527814.0,199.0,6058.0,0.2682,0.2641,0.2641,10001144
2018-01-25 09:56:00,2018-01-25,0.2664,253799.0,96.0,6017.0,0.2636,0.2656,0.2631,10001144
2018-01-25 09:57:00,2018-01-25,0.2666,246699.0,93.0,6040.0,0.2656,0.2661,0.264,10001144
2018-01-25 09:58:00,2018-01-25,0.2661,107885.0,41.0,6050.0,0.2661,0.2628,0.2628,10001144
2018-01-25 09:59:00,2018-01-25,0.266,236153.0,89.0,6087.0,0.2628,0.266,0.2628,10001144
2018-01-25 10:00:00,2018-01-25,0.2662,213752.0,81.0,6090.0,0.266,0.2616,0.2612,10001144
2018-01-25 10:01:00,2018-01-25,0.2688,388080.0,146.0,6138.0,0.2616,0.2688,0.2616,10001144
2018-01-25 10:02:00,2018-01-25,0.2704,418080.0,155.0,6130.0,0.2688,0.2699,0.2688,10001144
2018-01-25 10:03:00,2018-01-25,0.2712,323907.0,120.0,6159.0,0.2699,0.2679,0.2679,10001144
2018-01-25 10:04:00,2018-01-25,0.2696,265287.0,99.0,6185.0,0.2679,0.2696,0.2675,10001144
2018-01-25 10:05:00,2018-01-25,0.2696,-6815011.0,-2491.0,6194.0,0.2696,0.2671,0.2671,10001144
2018-01-25 10:06:00,2018-01-25,0.2671,6830820.0,2497.0,6201.0,0.2671,0.2628,0.2628,10001144
2018-01-25 10:07:00,2018-01-25,0.2631,227973.0,87.0,6233.0,0.2628,0.2615,0.2609,10001144
2018-01-25 10:08:00,2018-01-25,0.2615,173546.0,67.0,6232.0,0.2615,0.2576,0.2576,10001144
2018-01-25 10:09:00,2018-01-25,0.2576,114904.0,45.0,6252.0,0.2576,0.2521,0.2521,10001144
2018-01-25 10:10:00,2018-01-25,0.2538,295416.0,117.0,6244.0,0.2521,0.2532,0.2511,10001144
2018-01-25 10:11:00,2018-01-25,0.2581,230738.0,90.0,6277.0,0.2532,0.2579,0.2532,10001144
2018-01-25 10:12:00,2018-01-25,0.2583,77295.0,30.0,6282.0,0.2579,0.2573,0.2573,10001144
2018-01-25 10:13:00,2018-01-25,0.2592,328360.0,127.0,6301.0,0.2583,0.2592,0.2581,10001144
2018-01-25 10:14:00,2018-01-25,0.2598,141944.0,55.0,6271.0,0.2592,0.257,0.257,10001144
2018-01-25 10:15:00,2018-01-25,0.258,360011.0,140.0,6315.0,0.257,0.2563,0.2561,10001144
2018-01-25 10:16:00,2018-01-25,0.2563,269839.0,106.0,6283.0,0.2557,0.2563,0.2536,10001144
2018-01-25 10:17:00,2018-01-25,0.2563,226042.0,89.0,6286.0,0.2563,0.2534,0.253,10001144
2018-01-25 10:18:00,2018-01-25,0.2543,205330.0,81.0,6335.0,0.2534,0.253,0.253,10001144
2018-01-25 10:19:00,2018-01-25,0.2546,222717.0,88.0,6364.0,0.253,0.2537,0.2521,10001144
2018-01-25 10:20:00,2018-01-25,0.2571,419000.0,164.0,6400.0,0.2537,0.257,0.253,10001144
2018-01-25 10:21:00,2018-01-25,0.2578,235973.0,92.0,6404.0,0.257,0.2548,0.2548,10001144
2018-01-25 10:22:00,2018-01-25,0.2548,262642.0,104.0,6418.0,0.2548,0.2515,0.2515,10001144
2018-01-25 10:23:00,2018-01-25,0.252,291775.0,116.0,6440.0,0.2515,0.2508,0.2508,10001144
2018-01-25 10:24:00,2018-01-25,0.2508,128923.0,52.0,6468.0,0.2508,0.2451,0.245,10001144
2018-01-25 10:25:00,2018-01-25,0.2511,495640.0,201.0,6523.0,0.2451,0.2511,0.2442,10001144
2018-01-25 10:26:00,2018-01-25,0.2511,634579.0,255.0,6552.0,0.2511,0.2492,0.2474,10001144
2018-01-25 10:27:00,2018-01-25,0.2498,503144.0,202.0,6626.0,0.2492,0.2486,0.2475,10001144
2018-01-25 10:28:00,2018-01-25,0.2486,195421.0,79.0,6614.0,0.2486,0.2471,0.2471,10001144
2018-01-25 10:29:00,2018-01-25,0.2539,524895.0,210.0,6767.0,0.2471,0.2539,0.2471,10001144
2018-01-25 10:30:00,2018-01-25,0.2559,122014.0,48.0,6751.0,0.2539,0.2559,0.2535,10001144
2018-01-25 10:31:00,2018-01-25,0.256,153304.0,60.0,6774.0,0.2559,0.2546,0.2546,10001144
2018-01-25 10:32:00,2018-01-25,0.2559,25590.0,10.0,6774.0,0.2559,0.2559,0.2559,10001144
2018-01-25 10:33:00,2018-01-25,0.2581,434468.0,169.0,6763.0,0.2559,0.2565,0.2559,10001144
2018-01-25 10:34:00,2018-01-25,0.2565,171492.0,67.0,6742.0,0.2565,0.2549,0.2549,10001144
2018-01-25 10:35:00,2018-01-25,0.2553,33141.0,13.0,6741.0,0.2549,0.2553,0.2545,10001144
2018-01-25 10:36:00,2018-01-25,0.2589,28437.0,11.0,6731.0,0.2553,0.2589,0.2553,10001144
2018-01-25 10:37:00,2018-01-25,0.2596,276826.0,107.0,6739.0,0.2589,0.2596,0.2573,10001144
2018-01-25 10:38:00,2018-01-25,0.2611,187226.0,72.0,6734.0,0.2596,0.2599,0.2593,10001144
2018-01-25 10:39:00,2018-01-25,0.2605,500526.0,193.0,6714.0,0.2596,0.2605,0.2583,10001144
2018-01-25 10:40:00,2018-01-25,0.2606,545794.0,211.0,6764.0,0.2605,0.26,0.2566,10001144
2018-01-25 10:41:00,2018-01-25,0.26,88215.0,34.0,6764.0,0.26,0.2598,0.2591,10001144
2018-01-25 10:42:00,2018-01-25,0.2608,12987.0,5.0,6763.0,0.2598,0.2591,0.259,10001144
2018-01-25 10:43:00,2018-01-25,0.2604,171278.0,66.0,6753.0,0.2591,0.2591,0.2587,10001144
2018-01-25 10:44:00,2018-01-25,0.2591,152170.0,59.0,6754.0,0.2591,0.2568,0.2568,10001144
2018-01-25 10:45:00,2018-01-25,0.2569,12845.0,5.0,6749.0,0.2568,0.2569,0.2568,10001144
2018-01-25 10:46:00,2018-01-25,0.2615,117126.0,45.0,6760.0,0.2569,0.2615,0.2569,10001144
2018-01-25 10:47:00,2018-01-25,0.2638,7870.0,3.0,6758.0,0.2615,0.2638,0.2615,10001144
2018-01-25 10:48:00,2018-01-25,0.2648,402050.0,153.0,6723.0,0.2639,0.2625,0.2615,10001144
2018-01-25 10:49:00,2018-01-25,0.2625,78540.0,30.0,6733.0,0.2625,0.2617,0.2617,10001144
2018-01-25 10:50:00,2018-01-25,0.2624,170037.0,65.0,6701.0,0.2617,0.2605,0.2605,10001144
2018-01-25 10:51:00,2018-01-25,0.2632,259070.0,99.0,6684.0,0.2605,0.2609,0.2605,10001144
2018-01-25 10:52:00,2018-01-25,0.2609,82885.0,32.0,6674.0,0.2609,0.2576,0.2576,10001144
2018-01-25 10:53:00,2018-01-25,0.26,170848.0,66.0,6669.0,0.2576,0.26,0.2576,10001144
2018-01-25 10:54:00,2018-01-25,0.26,0.0,0.0,6669.0,0.26,0.26,0.26,10001144
2018-01-25 10:55:00,2018-01-25,0.2614,52170.0,20.0,6659.0,0.26,0.2614,0.26,10001144
2018-01-25 10:56:00,2018-01-25,0.2638,31610.0,12.0,6664.0,0.2614,0.2638,0.2614,10001144
2018-01-25 10:57:00,2018-01-25,0.2649,55579.0,21.0,6664.0,0.2638,0.2645,0.2638,10001144
2018-01-25 10:58:00,2018-01-25,0.2649,95214.0,36.0,6648.0,0.2645,0.2649,0.2645,10001144
2018-01-25 10:59:00,2018-01-25,0.264,52742.0,20.0,6635.0,0.2638,0.264,0.2636,10001144
2018-01-25 11:00:00,2018-01-25,0.2659,71560.0,27.0,6638.0,0.264,0.2659,0.264,10001144
2018-01-25 11:01:00,2018-01-25,0.2682,37499.0,14.0,6627.0,0.2659,0.2682,0.2659,10001144
2018-01-25 11:02:00,2018-01-25,0.2682,117828.0,44.0,6609.0,0.2682,0.2675,0.267,10001144
2018-01-25 11:03:00,2018-01-25,0.2678,141548.0,53.0,6640.0,0.2675,0.266,0.266,10001144
2018-01-25 11:04:00,2018-01-25,0.2668,45192.0,17.0,6645.0,0.266,0.2654,0.2654,10001144
2018-01-25 11:05:00,2018-01-25,0.2665,199052.0,75.0,6626.0,0.2654,0.2665,0.2639,10001144
2018-01-25 11:06:00,2018-01-25,0.2665,170184.0,64.0,6656.0,0.2665,0.2651,0.2651,10001144
2018-01-25 11:07:00,2018-01-25,0.2651,0.0,0.0,6656.0,0.2651,0.2651,0.2651,10001144
2018-01-25 11:08:00,2018-01-25,0.2651,170509.0,65.0,6656.0,0.2651,0.2631,0.2613,10001144
2018-01-25 11:09:00,2018-01-25,0.264,168502.0,64.0,6714.0,0.2631,0.2628,0.2628,10001144
2018-01-25 11:10:00,2018-01-25,0.2628,7875.0,3.0,6717.0,0.2628,0.2625,0.2625,10001144
2018-01-25 11:11:00,2018-01-25,0.265,218944.0,83.0,6707.0,0.2625,0.264,0.2625,10001144
2018-01-25 11:12:00,2018-01-25,0.264,44763.0,17.0,6707.0,0.264,0.2623,0.2623,10001144
2018-01-25 11:13:00,2018-01-25,0.2623,54706.0,21.0,6707.0,0.2623,0.2606,0.2606,10001144
2018-01-25 11:14:00,2018-01-25,0.2633,191201.0,73.0,6685.0,0.2606,0.2631,0.2606,10001144
2018-01-25 11:15:00,2018-01-25,0.2631,102088.0,39.0,6692.0,0.2631,0.2617,0.261,10001144
2018-01-25 11:16:00,2018-01-25,0.2618,197606.0,76.0,6706.0,0.2617,0.258,0.258,10001144
2018-01-25 11:17:00,2018-01-25,0.263,438985.0,169.0,6694.0,0.2591,0.263,0.2588,10001144
2018-01-25 11:18:00,2018-01-25,0.2641,462935.0,176.0,6691.0,0.263,0.2627,0.2616,10001144
2018-01-25 11:19:00,2018-01-25,0.2681,322968.0,121.0,6718.0,0.2627,0.2666,0.2627,10001144
2018-01-25 11:20:00,2018-01-25,0.26899999999999996,152357.0,57.0,6719.0,0.2666,0.26899999999999996,0.2665,10001144
2018-01-25 11:21:00,2018-01-25,0.2693,43052.0,16.0,6729.0,0.26899999999999996,0.2689,0.2689,10001144
2018-01-25 11:22:00,2018-01-25,0.2693,227945.0,85.0,6730.0,0.2689,0.2676,0.2674,10001144
2018-01-25 11:23:00,2018-01-25,0.2711,231316.0,86.0,6749.0,0.2676,0.2711,0.2676,10001144
2018-01-25 11:24:00,2018-01-25,0.2724,81468.0,30.0,6765.0,0.2711,0.2724,0.2707,10001144
2018-01-25 11:25:00,2018-01-25,0.2724,13536.0,5.0,6769.0,0.2724,0.2707,0.2707,10001144
2018-01-25 11:26:00,2018-01-25,0.2708,135233.0,50.0,6800.0,0.2707,0.2699,0.2699,10001144
2018-01-25 11:27:00,2018-01-25,0.2699,0.0,0.0,6800.0,0.2699,0.2699,0.2699,10001144
2018-01-25 11:28:00,2018-01-25,0.2699,32088.0,12.0,6798.0,0.2699,0.2669,0.2669,10001144
2018-01-25 11:29:00,2018-01-25,0.2686,8053.0,3.0,6798.0,0.2669,0.2682,0.2669,10001144
2018-01-25 11:30:00,2018-01-25,0.2682,0.0,0.0,6798.0,0.2682,0.2682,0.2682,10001144
2018-01-25 13:01:00,2018-01-25,0.2705,118912.0,45.0,6816.0,0.2682,0.2628,0.2612,10001144
2018-01-25 13:02:00,2018-01-25,0.2662,95374.0,36.0,6804.0,0.2628,0.2642,0.2628,10001144
2018-01-25 13:03:00,2018-01-25,0.2642,18494.0,7.0,6804.0,0.2642,0.2642,0.2642,10001144
2018-01-25 13:04:00,2018-01-25,0.2651,39696.0,15.0,6798.0,0.2642,0.2651,0.2636,10001144
2018-01-25 13:05:00,2018-01-25,0.2653,13265.0,5.0,6803.0,0.2651,0.2653,0.2651,10001144
2018-01-25 13:06:00,2018-01-25,0.2653,0.0,0.0,6803.0,0.2653,0.2653,0.2653,10001144
2018-01-25 13:07:00,2018-01-25,0.2681,136335.0,51.0,6797.0,0.2653,0.2665,0.2653,10001144
2018-01-25 13:08:00,2018-01-25,0.2665,0.0,0.0,6797.0,0.2665,0.2665,0.2665,10001144
2018-01-25 13:09:00,2018-01-25,0.2665,0.0,0.0,6797.0,0.2665,0.2665,0.2665,10001144
2018-01-25 13:10:00,2018-01-25,0.2665,23850.0,9.0,6788.0,0.2665,0.265,0.265,10001144
2018-01-25 13:11:00,2018-01-25,0.265,0.0,0.0,6788.0,0.265,0.265,0.265,10001144
2018-01-25 13:12:00,2018-01-25,0.265,21040.0,8.0,6780.0,0.265,0.263,0.263,10001144
2018-01-25 13:13:00,2018-01-25,0.263,0.0,0.0,6780.0,0.263,0.263,0.263,10001144
2018-01-25 13:14:00,2018-01-25,0.265,5300.0,2.0,6778.0,0.263,0.265,0.263,10001144
2018-01-25 13:15:00,2018-01-25,0.2659,142691.0,54.0,6791.0,0.265,0.2643,0.2632,10001144
2018-01-25 13:16:00,2018-01-25,0.2663,193579.0,73.0,6820.0,0.2643,0.2652,0.2628,10001144
2018-01-25 13:17:00,2018-01-25,0.266,100934.0,38.0,6814.0,0.2652,0.2659,0.2646,10001144
2018-01-25 13:18:00,2018-01-25,0.2659,0.0,0.0,6814.0,0.2659,0.2659,0.2659,10001144
2018-01-25 13:19:00,2018-01-25,0.2685,16090.0,6.0,6820.0,0.2659,0.2685,0.2659,10001144
2018-01-25 13:20:00,2018-01-25,0.2687,120672.0,45.0,6810.0,0.2685,0.2685,0.2676,10001144
2018-01-25 13:21:00,2018-01-25,0.2685,0.0,0.0,6810.0,0.2685,0.2685,0.2685,10001144
2018-01-25 13:22:00,2018-01-25,0.2672,16021.0,6.0,6806.0,0.2669,0.2672,0.2669,10001144
2018-01-25 13:23:00,2018-01-25,0.2672,69224.0,26.0,6786.0,0.2672,0.2662,0.2662,10001144
2018-01-25 13:24:00,2018-01-25,0.2677,45490.0,17.0,6783.0,0.2662,0.267,0.2662,10001144
2018-01-25 13:25:00,2018-01-25,0.267,31984.0,12.0,6771.0,0.267,0.2667,0.2667,10001144
2018-01-25 13:26:00,2018-01-25,0.2684,305897.0,115.0,6790.0,0.2667,0.2655,0.2642,10001144
2018-01-25 13:27:00,2018-01-25,0.2671,69316.0,26.0,6793.0,0.2655,0.2665,0.2655,10001144
2018-01-25 13:28:00,2018-01-25,0.2665,0.0,0.0,6793.0,0.2665,0.2665,0.2665,10001144
2018-01-25 13:29:00,2018-01-25,0.267,21321.0,8.0,6790.0,0.2665,0.2657,0.2657,10001144
2018-01-25 13:30:00,2018-01-25,0.2657,81591.0,31.0,6794.0,0.2657,0.2613,0.2613,10001144
2018-01-25 13:31:00,2018-01-25,0.2613,52042.0,20.0,6791.0,0.2613,0.26,0.26,10001144
2018-01-25 13:32:00,2018-01-25,0.26,0.0,0.0,6791.0,0.26,0.26,0.26,10001144
2018-01-25 13:33:00,2018-01-25,0.2635,165319.0,63.0,6771.0,0.26,0.2635,0.26,10001144
2018-01-25 13:34:00,2018-01-25,0.2666,148570.0,56.0,6759.0,0.2635,0.266,0.2635,10001144
2018-01-25 13:35:00,2018-01-25,0.2674,56016.0,21.0,6758.0,0.266,0.2674,0.266,10001144
2018-01-25 13:36:00,2018-01-25,0.2703,126228.0,47.0,6732.0,0.2674,0.2703,0.2674,10001144
2018-01-25 13:37:00,2018-01-25,0.2703,204397.0,76.0,6732.0,0.2703,0.2692,0.2679,10001144
2018-01-25 13:38:00,2018-01-25,0.2714,167776.0,62.0,6706.0,0.2697,0.2708,0.2697,10001144
2018-01-25 13:39:00,2018-01-25,0.2708,210290.0,78.0,6705.0,0.2708,0.2676,0.2675,10001144
2018-01-25 13:40:00,2018-01-25,0.273,246417.0,91.0,6690.0,0.2676,0.2695,0.2676,10001144
2018-01-25 13:41:00,2018-01-25,0.273,27300.0,10.0,6680.0,0.2695,0.273,0.2695,10001144
2018-01-25 13:42:00,2018-01-25,0.2745,2745.0,1.0,6680.0,0.273,0.2745,0.273,10001144
2018-01-25 13:43:00,2018-01-25,0.2745,191420.0,70.0,6711.0,0.2745,0.2729,0.2727,10001144
2018-01-25 13:44:00,2018-01-25,0.2741,87423.0,32.0,6691.0,0.2729,0.2741,0.2728,10001144
2018-01-25 13:45:00,2018-01-25,0.275,60462.0,22.0,6674.0,0.2741,0.27399999999999997,0.27399999999999997,10001144
2018-01-25 13:46:00,2018-01-25,0.27399999999999997,0.0,0.0,6674.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001144
2018-01-25 13:47:00,2018-01-25,0.276,2760.0,1.0,6674.0,0.27399999999999997,0.276,0.27399999999999997,10001144
2018-01-25 13:48:00,2018-01-25,0.276,0.0,0.0,6674.0,0.276,0.276,0.276,10001144
2018-01-25 13:49:00,2018-01-25,0.2773,193722.0,70.0,6656.0,0.276,0.27699999999999997,0.276,10001144
2018-01-25 13:50:00,2018-01-25,0.2796,180379.0,65.0,6627.0,0.27699999999999997,0.2795,0.2764,10001144
2018-01-25 13:51:00,2018-01-25,0.2806,142850.0,51.0,6607.0,0.2796,0.2802,0.2796,10001144
2018-01-25 13:52:00,2018-01-25,0.2802,223004.0,80.0,6631.0,0.2802,0.2765,0.2765,10001144
2018-01-25 13:53:00,2018-01-25,0.2771,135483.0,49.0,6628.0,0.2765,0.2771,0.2757,10001144
2018-01-25 13:54:00,2018-01-25,0.2771,0.0,0.0,6628.0,0.2771,0.2771,0.2771,10001144
2018-01-25 13:55:00,2018-01-25,0.2771,0.0,0.0,6628.0,0.2771,0.2771,0.2771,10001144
2018-01-25 13:56:00,2018-01-25,0.2798,58461.0,21.0,6624.0,0.2771,0.2798,0.2771,10001144
2018-01-25 13:57:00,2018-01-25,0.2815,78734.0,28.0,6614.0,0.2798,0.2815,0.2798,10001144
2018-01-25 13:58:00,2018-01-25,0.2815,0.0,0.0,6614.0,0.2815,0.2815,0.2815,10001144
2018-01-25 13:59:00,2018-01-25,0.28300000000000003,78957.0,28.0,6630.0,0.2815,0.28300000000000003,0.2813,10001144
2018-01-25 14:00:00,2018-01-25,0.2861,59831.0,21.0,6632.0,0.28300000000000003,0.2861,0.28300000000000003,10001144
2018-01-25 14:01:00,2018-01-25,0.2861,108292.0,38.0,6629.0,0.2861,0.2855,0.2845,10001144
2018-01-25 14:02:00,2018-01-25,0.2868,197515.0,69.0,6623.0,0.2855,0.2857,0.2855,10001144
2018-01-25 14:03:00,2018-01-25,0.285,167962.0,59.0,6631.0,0.2845,0.2848,0.2839,10001144
2018-01-25 14:04:00,2018-01-25,0.2833,22670.0,8.0,6637.0,0.2833,0.2833,0.2833,10001144
2018-01-25 14:05:00,2018-01-25,0.2834,65076.0,23.0,6629.0,0.2833,0.2827,0.2825,10001144
2018-01-25 14:06:00,2018-01-25,0.284,48232.0,17.0,6628.0,0.2827,0.2837,0.2827,10001144
2018-01-25 14:07:00,2018-01-25,0.2837,2819.0,1.0,6628.0,0.2837,0.2819,0.2819,10001144
2018-01-25 14:08:00,2018-01-25,0.2828,5656.0,2.0,6630.0,0.2819,0.2828,0.2819,10001144
2018-01-25 14:09:00,2018-01-25,0.2828,101058.0,36.0,6647.0,0.2828,0.2801,0.2801,10001144
2018-01-25 14:10:00,2018-01-25,0.2801,69454.0,25.0,6665.0,0.2801,0.2773,0.2773,10001144
2018-01-25 14:11:00,2018-01-25,0.2773,0.0,0.0,6665.0,0.2773,0.2773,0.2773,10001144
2018-01-25 14:12:00,2018-01-25,0.2773,0.0,0.0,6665.0,0.2773,0.2773,0.2773,10001144
2018-01-25 14:13:00,2018-01-25,0.2801,16806.0,6.0,6665.0,0.2773,0.2801,0.2773,10001144
2018-01-25 14:14:00,2018-01-25,0.2801,0.0,0.0,6665.0,0.2801,0.2801,0.2801,10001144
2018-01-25 14:15:00,2018-01-25,0.2834,78818.0,28.0,6660.0,0.2801,0.2834,0.2801,10001144
2018-01-25 14:16:00,2018-01-25,0.284,65170.0,23.0,6656.0,0.2834,0.2832,0.2829,10001144
2018-01-25 14:17:00,2018-01-25,0.2832,28098.0,10.0,6656.0,0.2832,0.2805,0.2805,10001144
2018-01-25 14:18:00,2018-01-25,0.2805,2777.0,1.0,6657.0,0.2805,0.2777,0.2777,10001144
2018-01-25 14:19:00,2018-01-25,0.2796,100413.0,36.0,6647.0,0.2777,0.2796,0.2777,10001144
2018-01-25 14:20:00,2018-01-25,0.2812,28120.0,10.0,6647.0,0.2796,0.2812,0.2796,10001144
2018-01-25 14:21:00,2018-01-25,0.2816,42190.0,15.0,6632.0,0.2812,0.2806,0.2806,10001144
2018-01-25 14:22:00,2018-01-25,0.2831,81796.0,29.0,6629.0,0.2806,0.2809,0.28,10001144
2018-01-25 14:23:00,2018-01-25,0.28300000000000003,16976.0,6.0,6624.0,0.2809,0.28300000000000003,0.2809,10001144
2018-01-25 14:24:00,2018-01-25,0.2834,22670.0,8.0,6624.0,0.28300000000000003,0.2832,0.28300000000000003,10001144
2018-01-25 14:25:00,2018-01-25,0.2832,5638.0,2.0,6624.0,0.2832,0.2819,0.2819,10001144
2018-01-25 14:26:00,2018-01-25,0.2828,48033.0,17.0,6625.0,0.2819,0.2823,0.2819,10001144
2018-01-25 14:27:00,2018-01-25,0.2828,8475.0,3.0,6626.0,0.2823,0.2819,0.2819,10001144
2018-01-25 14:28:00,2018-01-25,0.2819,28060.0,10.0,6636.0,0.2819,0.2806,0.2806,10001144
2018-01-25 14:29:00,2018-01-25,0.2806,16787.0,6.0,6636.0,0.2806,0.2802,0.2797,10001144
2018-01-25 14:30:00,2018-01-25,0.2802,0.0,0.0,6636.0,0.2802,0.2802,0.2802,10001144
2018-01-25 14:31:00,2018-01-25,0.2805,47506.0,17.0,6643.0,0.2802,0.2775,0.2775,10001144
2018-01-25 14:32:00,2018-01-25,0.2785,108057.0,39.0,6659.0,0.2775,0.2763,0.2746,10001144
2018-01-25 14:33:00,2018-01-25,0.2763,59894.0,22.0,6678.0,0.2763,0.2718,0.2718,10001144
2018-01-25 14:34:00,2018-01-25,0.2767,107058.0,39.0,6657.0,0.2718,0.2757,0.2718,10001144
2018-01-25 14:35:00,2018-01-25,0.2778,33304.0,12.0,6647.0,0.2757,0.2778,0.2757,10001144
2018-01-25 14:36:00,2018-01-25,0.2778,47134.0,17.0,6637.0,0.2778,0.2777,0.2766,10001144
2018-01-25 14:37:00,2018-01-25,0.2777,88364.0,32.0,6643.0,0.2777,0.2757,0.2757,10001144
2018-01-25 14:38:00,2018-01-25,0.2757,0.0,0.0,6643.0,0.2757,0.2757,0.2757,10001144
2018-01-25 14:39:00,2018-01-25,0.2757,0.0,0.0,6643.0,0.2757,0.2757,0.2757,10001144
2018-01-25 14:40:00,2018-01-25,0.2758,8252.0,3.0,6644.0,0.2757,0.2747,0.2747,10001144
2018-01-25 14:41:00,2018-01-25,0.2747,38183.0,14.0,6651.0,0.2747,0.2726,0.2726,10001144
2018-01-25 14:42:00,2018-01-25,0.2726,89348.0,33.0,6636.0,0.2726,0.2704,0.2701,10001144
2018-01-25 14:43:00,2018-01-25,0.271,13550.0,5.0,6631.0,0.2704,0.271,0.2704,10001144
2018-01-25 14:44:00,2018-01-25,0.2742,27420.0,10.0,6621.0,0.271,0.2742,0.271,10001144
2018-01-25 14:45:00,2018-01-25,0.2742,0.0,0.0,6621.0,0.2742,0.2742,0.2742,10001144
2018-01-25 14:46:00,2018-01-25,0.2776,149403.0,54.0,6607.0,0.2742,0.2766,0.2742,10001144
2018-01-25 14:47:00,2018-01-25,0.2771,33119.0,12.0,6599.0,0.2766,0.276,0.2754,10001144
2018-01-25 14:48:00,2018-01-25,0.2765,16583.0,6.0,6596.0,0.276,0.2765,0.276,10001144
2018-01-25 14:49:00,2018-01-25,0.2769,60795.0,22.0,6587.0,0.2767,0.2757,0.2757,10001144
2018-01-25 14:50:00,2018-01-25,0.27699999999999997,38745.0,14.0,6580.0,0.2757,0.276,0.2757,10001144
2018-01-25 14:51:00,2018-01-25,0.276,11002.0,4.0,6579.0,0.276,0.2755,0.2746,10001144
2018-01-25 14:52:00,2018-01-25,0.2755,54112.0,20.0,6570.0,0.2755,0.2702,0.27,10001144
2018-01-25 14:53:00,2018-01-25,0.2717,51479.0,19.0,6565.0,0.2702,0.2707,0.2702,10001144
2018-01-25 14:54:00,2018-01-25,0.2715,37978.0,14.0,6558.0,0.2715,0.2711,0.2711,10001144
2018-01-25 14:55:00,2018-01-25,0.2711,61449.0,23.0,6568.0,0.2711,0.2668,0.2668,10001144
2018-01-25 14:56:00,2018-01-25,0.2669,45268.0,17.0,6569.0,0.2668,0.2652,0.2652,10001144
2018-01-25 14:57:00,2018-01-25,0.2652,5304.0,2.0,6567.0,0.2652,0.2652,0.2652,10001144
2018-01-25 14:58:00,2018-01-25,0.2652,0.0,0.0,6567.0,0.2652,0.2652,0.2652,10001144
2018-01-25 14:59:00,2018-01-25,0.2652,0.0,0.0,6567.0,0.2652,0.2652,0.2652,10001144
2018-01-25 15:00:00,2018-01-25,0.2664,7992.0,3.0,6369.0,0.2664,0.2664,0.2664,10001144
2018-01-25 09:31:00,2018-01-25,0.1576,49583.0,33.0,33.0,0.15,0.1576,0.15,10001217
2018-01-25 09:32:00,2018-01-25,0.1588,15856.0,10.0,43.0,0.1576,0.1588,0.1576,10001217
2018-01-25 09:33:00,2018-01-25,0.1588,25408.0,16.0,59.0,0.1588,0.1588,0.1588,10001217
2018-01-25 09:34:00,2018-01-25,0.1588,0.0,0.0,59.0,0.1588,0.1588,0.1588,10001217
2018-01-25 09:35:00,2018-01-25,0.1592,1592.0,1.0,60.0,0.1588,0.1592,0.1588,10001217
2018-01-25 09:36:00,2018-01-25,0.1592,0.0,0.0,60.0,0.1592,0.1592,0.1592,10001217
2018-01-25 09:37:00,2018-01-25,0.1592,0.0,0.0,60.0,0.1592,0.1592,0.1592,10001217
2018-01-25 09:38:00,2018-01-25,0.1593,35000.0,22.0,82.0,0.1592,0.1592,0.1589,10001217
2018-01-25 09:39:00,2018-01-25,0.1592,41332.0,26.0,108.0,0.1592,0.1591,0.1588,10001217
2018-01-25 09:40:00,2018-01-25,0.1594,114378.0,72.0,159.0,0.1591,0.1589,0.1583,10001217
2018-01-25 09:41:00,2018-01-25,0.1592,15844.0,10.0,167.0,0.1589,0.1581,0.158,10001217
2018-01-25 09:42:00,2018-01-25,0.1587,1587.0,1.0,168.0,0.1581,0.1587,0.1581,10001217
2018-01-25 09:43:00,2018-01-25,0.1587,0.0,0.0,168.0,0.1587,0.1587,0.1587,10001217
2018-01-25 09:44:00,2018-01-25,0.159,1590.0,1.0,169.0,0.1587,0.159,0.1587,10001217
2018-01-25 09:45:00,2018-01-25,0.159,3173.0,2.0,171.0,0.159,0.1585,0.1585,10001217
2018-01-25 09:46:00,2018-01-25,0.159,9485.0,6.0,177.0,0.1585,0.159,0.1576,10001217
2018-01-25 09:47:00,2018-01-25,0.159,7868.0,5.0,180.0,0.159,0.1575,0.1573,10001217
2018-01-25 09:48:00,2018-01-25,0.1575,0.0,0.0,180.0,0.1575,0.1575,0.1575,10001217
