datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-03 11:19:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:20:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:21:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:22:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:23:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:24:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:25:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:26:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:27:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:28:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:29:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 11:30:00,2019-04-03,0.8034,0.0,0.0,844.0,0.8034,0.8034,0.8034,10001645
2019-04-03 13:01:00,2019-04-03,0.8034,24090.0,3.0,841.0,0.8034,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:02:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:03:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:04:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:05:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:06:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:07:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:08:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:09:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:10:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:11:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:12:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:13:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:14:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:15:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:16:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:17:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:18:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:19:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:20:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:21:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:22:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:23:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:24:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:25:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:26:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:27:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:28:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:29:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:30:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:31:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:32:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:33:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:34:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:35:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:36:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:37:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:38:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:39:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:40:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:41:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:42:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:43:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:44:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:45:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:46:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:47:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:48:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:49:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:50:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:51:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:52:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:53:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:54:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:55:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:56:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:57:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:58:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 13:59:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:00:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:01:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:02:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:03:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:04:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:05:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:06:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:07:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:08:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:09:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:10:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:11:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:12:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:13:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:14:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:15:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:16:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:17:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:18:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:19:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:20:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:21:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:22:00,2019-04-03,0.8029999999999999,0.0,0.0,841.0,0.8029999999999999,0.8029999999999999,0.8029999999999999,10001645
2019-04-03 14:23:00,2019-04-03,0.8137,8137.0,1.0,840.0,0.8029999999999999,0.8137,0.8029999999999999,10001645
2019-04-03 14:24:00,2019-04-03,0.8137,0.0,0.0,840.0,0.8137,0.8137,0.8137,10001645
2019-04-03 14:25:00,2019-04-03,0.8171,81710.0,10.0,840.0,0.8137,0.8171,0.8137,10001645
2019-04-03 14:26:00,2019-04-03,0.8171,0.0,0.0,840.0,0.8171,0.8171,0.8171,10001645
2019-04-03 14:27:00,2019-04-03,0.8171,0.0,0.0,840.0,0.8171,0.8171,0.8171,10001645
2019-04-03 14:28:00,2019-04-03,0.8237,8237.0,1.0,839.0,0.8171,0.8237,0.8171,10001645
2019-04-03 14:29:00,2019-04-03,0.8237,0.0,0.0,839.0,0.8237,0.8237,0.8237,10001645
2019-04-03 14:30:00,2019-04-03,0.8237,0.0,0.0,839.0,0.8237,0.8237,0.8237,10001645
2019-04-03 14:31:00,2019-04-03,0.8237,0.0,0.0,839.0,0.8237,0.8237,0.8237,10001645
2019-04-03 14:32:00,2019-04-03,0.8299,348512.0,42.0,839.0,0.8237,0.8299,0.8237,10001645
2019-04-03 14:33:00,2019-04-03,0.8299,0.0,0.0,839.0,0.8299,0.8299,0.8299,10001645
2019-04-03 14:34:00,2019-04-03,0.8299,0.0,0.0,839.0,0.8299,0.8299,0.8299,10001645
2019-04-03 14:35:00,2019-04-03,0.8299,0.0,0.0,839.0,0.8299,0.8299,0.8299,10001645
2019-04-03 14:36:00,2019-04-03,0.8299,0.0,0.0,839.0,0.8299,0.8299,0.8299,10001645
2019-04-03 14:37:00,2019-04-03,0.8299,16438.0,2.0,841.0,0.8299,0.8219,0.8219,10001645
2019-04-03 14:38:00,2019-04-03,0.8219,0.0,0.0,841.0,0.8219,0.8219,0.8219,10001645
2019-04-03 14:39:00,2019-04-03,0.8219,0.0,0.0,841.0,0.8219,0.8219,0.8219,10001645
2019-04-03 14:40:00,2019-04-03,0.8219,0.0,0.0,841.0,0.8219,0.8219,0.8219,10001645
2019-04-03 14:41:00,2019-04-03,0.8219,0.0,0.0,841.0,0.8219,0.8219,0.8219,10001645
2019-04-03 14:42:00,2019-04-03,0.831,8310.0,1.0,841.0,0.8219,0.831,0.8219,10001645
2019-04-03 14:43:00,2019-04-03,0.831,0.0,0.0,841.0,0.831,0.831,0.831,10001645
2019-04-03 14:44:00,2019-04-03,0.831,0.0,0.0,841.0,0.831,0.831,0.831,10001645
2019-04-03 14:45:00,2019-04-03,0.8337,8337.0,1.0,841.0,0.831,0.8337,0.831,10001645
2019-04-03 14:46:00,2019-04-03,0.8337,0.0,0.0,841.0,0.8337,0.8337,0.8337,10001645
2019-04-03 14:47:00,2019-04-03,0.8337,0.0,0.0,841.0,0.8337,0.8337,0.8337,10001645
2019-04-03 14:48:00,2019-04-03,0.8337,0.0,0.0,841.0,0.8337,0.8337,0.8337,10001645
2019-04-03 14:49:00,2019-04-03,0.8337,16646.0,2.0,841.0,0.8337,0.8323,0.8323,10001645
2019-04-03 14:50:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 14:51:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 14:52:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 14:53:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 14:54:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 14:55:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 14:56:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 14:57:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 14:58:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 14:59:00,2019-04-03,0.8323,0.0,0.0,841.0,0.8323,0.8323,0.8323,10001645
2019-04-03 15:00:00,2019-04-03,0.8323,0.0,0.0,812.0,0.8323,0.8323,0.8323,10001645
2019-04-03 09:31:00,2019-04-03,0.138,22031.0,16.0,4548.0,0.1331,0.138,0.1331,10001739
2019-04-03 09:32:00,2019-04-03,0.138,1365.0,1.0,4549.0,0.138,0.1365,0.1365,10001739
2019-04-03 09:33:00,2019-04-03,0.1365,26584.0,20.0,4555.0,0.1365,0.1318,0.1318,10001739
2019-04-03 09:34:00,2019-04-03,0.1326,14516.0,11.0,4555.0,0.1318,0.1326,0.1318,10001739
2019-04-03 09:35:00,2019-04-03,0.1326,59602.0,45.0,4559.0,0.1326,0.1322,0.1322,10001739
2019-04-03 09:36:00,2019-04-03,0.1322,1314.0,1.0,4559.0,0.1322,0.1314,0.1314,10001739
2019-04-03 09:37:00,2019-04-03,0.1314,0.0,0.0,4559.0,0.1314,0.1314,0.1314,10001739
2019-04-03 09:38:00,2019-04-03,0.1314,0.0,0.0,4559.0,0.1314,0.1314,0.1314,10001739
2019-04-03 09:39:00,2019-04-03,0.1317,125367.0,96.0,4578.0,0.1314,0.13,0.13,10001739
2019-04-03 09:40:00,2019-04-03,0.1304,35196.0,27.0,4598.0,0.13,0.1303,0.1298,10001739
2019-04-03 09:41:00,2019-04-03,0.1303,52371.0,41.0,4623.0,0.1303,0.128,0.1273,10001739
2019-04-03 09:42:00,2019-04-03,0.1285,28165.0,22.0,4645.0,0.128,0.1285,0.128,10001739
2019-04-03 09:43:00,2019-04-03,0.1285,88331.0,69.0,4660.0,0.1285,0.1279,0.1279,10001739
2019-04-03 09:44:00,2019-04-03,0.1285,3847.0,3.0,4660.0,0.1279,0.1285,0.1279,10001739
2019-04-03 09:45:00,2019-04-03,0.129,109169.0,85.0,4617.0,0.1285,0.129,0.1281,10001739
2019-04-03 09:46:00,2019-04-03,0.129,52558.0,41.0,4630.0,0.129,0.128,0.1278,10001739
2019-04-03 09:47:00,2019-04-03,0.1283,6406.0,5.0,4633.0,0.128,0.1283,0.128,10001739
2019-04-03 09:48:00,2019-04-03,0.1283,2562.0,2.0,4633.0,0.1283,0.1281,0.1281,10001739
2019-04-03 09:49:00,2019-04-03,0.1283,1283.0,1.0,4634.0,0.1281,0.1283,0.1281,10001739
2019-04-03 09:50:00,2019-04-03,0.1283,3810.0,3.0,4634.0,0.1283,0.127,0.127,10001739
2019-04-03 09:51:00,2019-04-03,0.127,7594.0,6.0,4639.0,0.127,0.1269,0.1265,10001739
2019-04-03 09:52:00,2019-04-03,0.1269,0.0,0.0,4639.0,0.1269,0.1269,0.1269,10001739
2019-04-03 09:53:00,2019-04-03,0.1282,2560.0,2.0,4639.0,0.1269,0.1282,0.1269,10001739
2019-04-03 09:54:00,2019-04-03,0.1286,20521.0,16.0,4634.0,0.1282,0.1283,0.1282,10001739
2019-04-03 09:55:00,2019-04-03,0.1283,1283.0,1.0,4635.0,0.1283,0.1283,0.1283,10001739
2019-04-03 09:56:00,2019-04-03,0.1283,0.0,0.0,4635.0,0.1283,0.1283,0.1283,10001739
2019-04-03 09:57:00,2019-04-03,0.1283,21758.0,17.0,4650.0,0.1283,0.1278,0.1278,10001739
2019-04-03 09:58:00,2019-04-03,0.128,1280.0,1.0,4650.0,0.1278,0.128,0.1278,10001739
2019-04-03 09:59:00,2019-04-03,0.1283,7688.0,6.0,4650.0,0.128,0.1279,0.1279,10001739
2019-04-03 10:00:00,2019-04-03,0.1279,5113.0,4.0,4650.0,0.1279,0.1279,0.1278,10001739
2019-04-03 10:01:00,2019-04-03,0.128,2560.0,2.0,4650.0,0.1279,0.128,0.1279,10001739
2019-04-03 10:02:00,2019-04-03,0.128,1270.0,1.0,4650.0,0.128,0.127,0.127,10001739
2019-04-03 10:03:00,2019-04-03,0.128,43193.0,34.0,4641.0,0.127,0.128,0.1259,10001739
2019-04-03 10:04:00,2019-04-03,0.1285,2567.0,2.0,4640.0,0.128,0.1285,0.128,10001739
2019-04-03 10:05:00,2019-04-03,0.1285,0.0,0.0,4640.0,0.1285,0.1285,0.1285,10001739
2019-04-03 10:06:00,2019-04-03,0.1285,2556.0,2.0,4641.0,0.1285,0.1276,0.1276,10001739
2019-04-03 10:07:00,2019-04-03,0.1276,0.0,0.0,4641.0,0.1276,0.1276,0.1276,10001739
2019-04-03 10:08:00,2019-04-03,0.1276,1268.0,1.0,4641.0,0.1276,0.1268,0.1268,10001739
2019-04-03 10:09:00,2019-04-03,0.128,8954.0,7.0,4642.0,0.1268,0.128,0.1268,10001739
2019-04-03 10:10:00,2019-04-03,0.1284,2568.0,2.0,4642.0,0.128,0.1284,0.128,10001739
2019-04-03 10:11:00,2019-04-03,0.1284,0.0,0.0,4642.0,0.1284,0.1284,0.1284,10001739
2019-04-03 10:12:00,2019-04-03,0.1284,0.0,0.0,4642.0,0.1284,0.1284,0.1284,10001739
2019-04-03 10:13:00,2019-04-03,0.1284,3812.0,3.0,4643.0,0.1284,0.127,0.127,10001739
2019-04-03 10:14:00,2019-04-03,0.128,16533.0,13.0,4642.0,0.127,0.128,0.1269,10001739
2019-04-03 10:15:00,2019-04-03,0.128,0.0,0.0,4642.0,0.128,0.128,0.128,10001739
2019-04-03 10:16:00,2019-04-03,0.1283,8972.0,7.0,4648.0,0.128,0.1282,0.128,10001739
2019-04-03 10:17:00,2019-04-03,0.1282,31999.0,25.0,4644.0,0.1282,0.1279,0.1279,10001739
2019-04-03 10:18:00,2019-04-03,0.128,17878.0,14.0,4644.0,0.1279,0.1274,0.1274,10001739
2019-04-03 10:19:00,2019-04-03,0.1274,0.0,0.0,4644.0,0.1274,0.1274,0.1274,10001739
2019-04-03 10:20:00,2019-04-03,0.1274,1269.0,1.0,4645.0,0.1274,0.1269,0.1269,10001739
2019-04-03 10:21:00,2019-04-03,0.1269,0.0,0.0,4645.0,0.1269,0.1269,0.1269,10001739
2019-04-03 10:22:00,2019-04-03,0.1269,0.0,0.0,4645.0,0.1269,0.1269,0.1269,10001739
2019-04-03 10:23:00,2019-04-03,0.1273,3819.0,3.0,4645.0,0.1269,0.1273,0.1269,10001739
2019-04-03 10:24:00,2019-04-03,0.1273,6345.0,5.0,4650.0,0.1273,0.1269,0.1269,10001739
2019-04-03 10:25:00,2019-04-03,0.1269,5032.0,4.0,4654.0,0.1269,0.1258,0.1258,10001739
2019-04-03 10:26:00,2019-04-03,0.1262,46614.0,37.0,4678.0,0.1258,0.1262,0.1254,10001739
2019-04-03 10:27:00,2019-04-03,0.1262,1256.0,1.0,4678.0,0.1262,0.1256,0.1256,10001739
2019-04-03 10:28:00,2019-04-03,0.1262,20152.0,16.0,4674.0,0.1256,0.1262,0.1256,10001739
2019-04-03 10:29:00,2019-04-03,0.1262,1257.0,1.0,4675.0,0.1262,0.1257,0.1257,10001739
2019-04-03 10:30:00,2019-04-03,0.1258,31351.0,25.0,4671.0,0.1257,0.1255,0.1249,10001739
2019-04-03 10:31:00,2019-04-03,0.1255,0.0,0.0,4671.0,0.1255,0.1255,0.1255,10001739
2019-04-03 10:32:00,2019-04-03,0.1255,0.0,0.0,4671.0,0.1255,0.1255,0.1255,10001739
2019-04-03 10:33:00,2019-04-03,0.1255,0.0,0.0,4671.0,0.1255,0.1255,0.1255,10001739
2019-04-03 10:34:00,2019-04-03,0.1264,26533.0,21.0,4681.0,0.1264,0.1263,0.1263,10001739
2019-04-03 10:35:00,2019-04-03,0.1263,12520.0,10.0,4681.0,0.1263,0.1252,0.1252,10001739
2019-04-03 10:36:00,2019-04-03,0.1262,2524.0,2.0,4683.0,0.1252,0.1262,0.1252,10001739
2019-04-03 10:37:00,2019-04-03,0.1262,0.0,0.0,4683.0,0.1262,0.1262,0.1262,10001739
2019-04-03 10:38:00,2019-04-03,0.1262,0.0,0.0,4683.0,0.1262,0.1262,0.1262,10001739
2019-04-03 10:39:00,2019-04-03,0.1266,13896.0,11.0,4684.0,0.1262,0.1266,0.1262,10001739
2019-04-03 10:40:00,2019-04-03,0.1266,56815.0,45.0,4704.0,0.1266,0.1259,0.1259,10001739
2019-04-03 10:41:00,2019-04-03,0.1262,2524.0,2.0,4704.0,0.1259,0.1262,0.1259,10001739
2019-04-03 10:42:00,2019-04-03,0.1262,37672.0,30.0,4695.0,0.1262,0.1255,0.1255,10001739
2019-04-03 10:43:00,2019-04-03,0.1255,27488.0,22.0,4706.0,0.1255,0.1247,0.1247,10001739
2019-04-03 10:44:00,2019-04-03,0.1247,2494.0,2.0,4708.0,0.1247,0.1247,0.1247,10001739
2019-04-03 10:45:00,2019-04-03,0.1247,0.0,0.0,4708.0,0.1247,0.1247,0.1247,10001739
2019-04-03 10:46:00,2019-04-03,0.1247,0.0,0.0,4708.0,0.1247,0.1247,0.1247,10001739
2019-04-03 10:47:00,2019-04-03,0.1247,0.0,0.0,4708.0,0.1247,0.1247,0.1247,10001739
2019-04-03 10:48:00,2019-04-03,0.1247,1241.0,1.0,4708.0,0.1247,0.1241,0.1241,10001739
2019-04-03 10:49:00,2019-04-03,0.1238,6190.0,5.0,4708.0,0.1238,0.1238,0.1238,10001739
2019-04-03 10:50:00,2019-04-03,0.1238,0.0,0.0,4708.0,0.1238,0.1238,0.1238,10001739
2019-04-03 10:51:00,2019-04-03,0.1238,12310.0,10.0,4718.0,0.1238,0.1231,0.1231,10001739
2019-04-03 10:52:00,2019-04-03,0.1231,0.0,0.0,4718.0,0.1231,0.1231,0.1231,10001739
2019-04-03 10:53:00,2019-04-03,0.124,1240.0,1.0,4719.0,0.1231,0.124,0.1231,10001739
2019-04-03 10:54:00,2019-04-03,0.124,6160.0,5.0,4722.0,0.124,0.1232,0.1232,10001739
2019-04-03 10:55:00,2019-04-03,0.1238,3714.0,3.0,4719.0,0.1232,0.1238,0.1232,10001739
2019-04-03 10:56:00,2019-04-03,0.1244,8696.0,7.0,4719.0,0.1238,0.1244,0.1238,10001739
2019-04-03 10:57:00,2019-04-03,0.1244,0.0,0.0,4719.0,0.1244,0.1244,0.1244,10001739
2019-04-03 10:58:00,2019-04-03,0.1244,0.0,0.0,4719.0,0.1244,0.1244,0.1244,10001739
2019-04-03 10:59:00,2019-04-03,0.1244,0.0,0.0,4719.0,0.1244,0.1244,0.1244,10001739
2019-04-03 11:00:00,2019-04-03,0.1262,2524.0,2.0,4717.0,0.1244,0.1262,0.1244,10001739
2019-04-03 11:01:00,2019-04-03,0.1262,26392.0,21.0,4727.0,0.1262,0.1258,0.1257,10001739
2019-04-03 11:02:00,2019-04-03,0.1258,1255.0,1.0,4727.0,0.1258,0.1255,0.1255,10001739
