datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-12 13:42:00,2016-10-12,0.1144,0.0,0.0,1887.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:43:00,2016-10-12,0.1144,1144.0,1.0,1888.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:44:00,2016-10-12,0.1144,0.0,0.0,1888.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:45:00,2016-10-12,0.1144,0.0,0.0,1888.0,0.1144,0.1144,0.1144,10000714
2016-10-12 13:46:00,2016-10-12,0.1146,3438.0,3.0,1891.0,0.1146,0.1146,0.1146,10000714
2016-10-12 13:47:00,2016-10-12,0.1146,2292.0,2.0,1891.0,0.1146,0.1146,0.1146,10000714
2016-10-12 13:48:00,2016-10-12,0.1146,0.0,0.0,1891.0,0.1146,0.1146,0.1146,10000714
2016-10-12 13:49:00,2016-10-12,0.1146,0.0,0.0,1891.0,0.1146,0.1146,0.1146,10000714
2016-10-12 13:50:00,2016-10-12,0.1146,0.0,0.0,1891.0,0.1146,0.1146,0.1146,10000714
2016-10-12 13:51:00,2016-10-12,0.1146,0.0,0.0,1891.0,0.1146,0.1146,0.1146,10000714
2016-10-12 13:52:00,2016-10-12,0.1146,0.0,0.0,1891.0,0.1146,0.1146,0.1146,10000714
2016-10-12 13:53:00,2016-10-12,0.1146,5680.0,5.0,1887.0,0.1146,0.1136,0.1136,10000714
2016-10-12 13:54:00,2016-10-12,0.1136,0.0,0.0,1887.0,0.1136,0.1136,0.1136,10000714
2016-10-12 13:55:00,2016-10-12,0.1134,11340.0,10.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 13:56:00,2016-10-12,0.1134,0.0,0.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 13:57:00,2016-10-12,0.1134,0.0,0.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 13:58:00,2016-10-12,0.1134,0.0,0.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 13:59:00,2016-10-12,0.1134,0.0,0.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 14:00:00,2016-10-12,0.1134,0.0,0.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 14:01:00,2016-10-12,0.1134,0.0,0.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 14:02:00,2016-10-12,0.1134,0.0,0.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 14:03:00,2016-10-12,0.1134,0.0,0.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 14:04:00,2016-10-12,0.1134,0.0,0.0,1877.0,0.1134,0.1134,0.1134,10000714
2016-10-12 14:05:00,2016-10-12,0.1134,33648.0,30.0,1906.0,0.1134,0.1121,0.1121,10000714
2016-10-12 14:06:00,2016-10-12,0.1122,40277.0,36.0,1907.0,0.1117,0.1117,0.1115,10000714
2016-10-12 14:07:00,2016-10-12,0.1117,11170.0,10.0,1897.0,0.1117,0.1117,0.1117,10000714
2016-10-12 14:08:00,2016-10-12,0.1117,0.0,0.0,1897.0,0.1117,0.1117,0.1117,10000714
2016-10-12 14:09:00,2016-10-12,0.1131,25953.0,23.0,1910.0,0.1117,0.1125,0.1117,10000714
2016-10-12 14:10:00,2016-10-12,0.1125,58291.0,52.0,1951.0,0.1125,0.1121,0.11199999999999999,10000714
2016-10-12 14:11:00,2016-10-12,0.1121,11190.0,10.0,1951.0,0.1121,0.1119,0.1119,10000714
2016-10-12 14:12:00,2016-10-12,0.1121,39214.0,35.0,1966.0,0.1119,0.1119,0.1119,10000714
2016-10-12 14:13:00,2016-10-12,0.1119,36929.0,33.0,1989.0,0.1119,0.1117,0.1117,10000714
2016-10-12 14:14:00,2016-10-12,0.1117,24584.0,22.0,2001.0,0.1117,0.1117,0.1117,10000714
2016-10-12 14:15:00,2016-10-12,0.1117,12275.0,11.0,2002.0,0.1117,0.1115,0.1115,10000714
2016-10-12 14:16:00,2016-10-12,0.1115,0.0,0.0,2002.0,0.1115,0.1115,0.1115,10000714
2016-10-12 14:17:00,2016-10-12,0.1115,0.0,0.0,2002.0,0.1115,0.1115,0.1115,10000714
2016-10-12 14:18:00,2016-10-12,0.1116,44620.0,40.0,2032.0,0.1116,0.1114,0.1114,10000714
2016-10-12 14:19:00,2016-10-12,0.1114,26631.0,24.0,2056.0,0.1114,0.1104,0.1104,10000714
2016-10-12 14:20:00,2016-10-12,0.1108,21016.0,19.0,2065.0,0.1104,0.1104,0.1104,10000714
2016-10-12 14:21:00,2016-10-12,0.1104,0.0,0.0,2065.0,0.1104,0.1104,0.1104,10000714
2016-10-12 14:22:00,2016-10-12,0.1104,0.0,0.0,2065.0,0.1104,0.1104,0.1104,10000714
2016-10-12 14:23:00,2016-10-12,0.111,24359.0,22.0,2064.0,0.1104,0.1106,0.1104,10000714
2016-10-12 14:24:00,2016-10-12,0.1112,25546.0,23.0,2076.0,0.1112,0.111,0.111,10000714
2016-10-12 14:25:00,2016-10-12,0.1112,7784.0,7.0,2083.0,0.111,0.1112,0.111,10000714
2016-10-12 14:26:00,2016-10-12,0.1112,24322.0,22.0,2095.0,0.1112,0.1104,0.1104,10000714
2016-10-12 14:27:00,2016-10-12,0.1104,0.0,0.0,2095.0,0.1104,0.1104,0.1104,10000714
2016-10-12 14:28:00,2016-10-12,0.1118,40141.0,36.0,2115.0,0.1104,0.1109,0.1104,10000714
2016-10-12 14:29:00,2016-10-12,0.1109,0.0,0.0,2115.0,0.1109,0.1109,0.1109,10000714
2016-10-12 14:30:00,2016-10-12,0.1109,0.0,0.0,2115.0,0.1109,0.1109,0.1109,10000714
2016-10-12 14:31:00,2016-10-12,0.111,11100.0,10.0,2125.0,0.1109,0.111,0.1109,10000714
2016-10-12 14:32:00,2016-10-12,0.111,0.0,0.0,2125.0,0.111,0.111,0.111,10000714
2016-10-12 14:33:00,2016-10-12,0.111,0.0,0.0,2125.0,0.111,0.111,0.111,10000714
2016-10-12 14:34:00,2016-10-12,0.111,0.0,0.0,2125.0,0.111,0.111,0.111,10000714
2016-10-12 14:35:00,2016-10-12,0.111,0.0,0.0,2125.0,0.111,0.111,0.111,10000714
2016-10-12 14:36:00,2016-10-12,0.1112,17752.0,16.0,2139.0,0.111,0.1108,0.1108,10000714
2016-10-12 14:37:00,2016-10-12,0.111,12175.0,11.0,2150.0,0.1108,0.111,0.1108,10000714
2016-10-12 14:38:00,2016-10-12,0.1112,22222.0,20.0,2168.0,0.111,0.1112,0.111,10000714
2016-10-12 14:39:00,2016-10-12,0.1112,0.0,0.0,2168.0,0.1112,0.1112,0.1112,10000714
2016-10-12 14:40:00,2016-10-12,0.1112,0.0,0.0,2168.0,0.1112,0.1112,0.1112,10000714
2016-10-12 14:41:00,2016-10-12,0.1113,10017.0,9.0,2169.0,0.1112,0.1113,0.1112,10000714
2016-10-12 14:42:00,2016-10-12,0.1119,11190.0,10.0,2169.0,0.1113,0.1119,0.1113,10000714
2016-10-12 14:43:00,2016-10-12,0.1119,0.0,0.0,2169.0,0.1119,0.1119,0.1119,10000714
2016-10-12 14:44:00,2016-10-12,0.1119,0.0,0.0,2169.0,0.1119,0.1119,0.1119,10000714
2016-10-12 14:45:00,2016-10-12,0.1126,14616.0,13.0,2179.0,0.1119,0.1126,0.1119,10000714
2016-10-12 14:46:00,2016-10-12,0.1126,23570.0,21.0,2180.0,0.1126,0.1125,0.11199999999999999,10000714
2016-10-12 14:47:00,2016-10-12,0.1129,51738.0,46.0,2206.0,0.1125,0.1128,0.11199999999999999,10000714
2016-10-12 14:48:00,2016-10-12,0.113,2257.0,2.0,2206.0,0.1128,0.1127,0.1127,10000714
2016-10-12 14:49:00,2016-10-12,0.1127,2238.0,2.0,2208.0,0.1127,0.1119,0.1119,10000714
2016-10-12 14:50:00,2016-10-12,0.1119,0.0,0.0,2208.0,0.1119,0.1119,0.1119,10000714
2016-10-12 14:51:00,2016-10-12,0.113,26980.0,24.0,2211.0,0.1119,0.11199999999999999,0.1119,10000714
2016-10-12 14:52:00,2016-10-12,0.11199999999999999,0.0,0.0,2211.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000714
2016-10-12 14:53:00,2016-10-12,0.11199999999999999,22211.0,20.0,2221.0,0.11199999999999999,0.111,0.111,10000714
2016-10-12 14:54:00,2016-10-12,0.111,29930.0,27.0,2238.0,0.111,0.1107,0.1107,10000714
2016-10-12 14:55:00,2016-10-12,0.1117,1117.0,1.0,2239.0,0.1117,0.1117,0.1117,10000714
2016-10-12 14:56:00,2016-10-12,0.1117,2220.0,2.0,2239.0,0.1117,0.111,0.111,10000714
2016-10-12 14:57:00,2016-10-12,0.1106,11060.0,10.0,2239.0,0.1106,0.1106,0.1106,10000714
2016-10-12 14:58:00,2016-10-12,0.1106,0.0,0.0,2239.0,0.1106,0.1106,0.1106,10000714
2016-10-12 14:59:00,2016-10-12,0.1106,0.0,0.0,2239.0,0.1106,0.1106,0.1106,10000714
2016-10-12 15:00:00,2016-10-12,0.1106,0.0,0.0,2239.0,0.1106,0.1106,0.1106,10000714
2016-10-12 09:31:00,2016-10-12,0.0069,529.0,8.0,7797.0,0.0063,0.0069,0.0065,10000719
2016-10-12 09:32:00,2016-10-12,0.0069,138.0,2.0,7797.0,0.0069,0.0069,0.0069,10000719
2016-10-12 09:33:00,2016-10-12,0.0069,67.0,1.0,7798.0,0.0069,0.0067,0.0067,10000719
2016-10-12 09:34:00,2016-10-12,0.0069,138.0,2.0,7800.0,0.0067,0.0069,0.0067,10000719
2016-10-12 09:35:00,2016-10-12,0.0069,690.0,10.0,7810.0,0.0069,0.0069,0.0069,10000719
2016-10-12 09:36:00,2016-10-12,0.0071,353.0,5.0,7815.0,0.0069,0.0071,0.0069,10000719
2016-10-12 09:37:00,2016-10-12,0.006999999999999999,2800.0,40.0,7835.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-12 09:38:00,2016-10-12,0.006999999999999999,0.0,0.0,7835.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-12 09:39:00,2016-10-12,0.006999999999999999,1360.0,20.0,7845.0,0.006999999999999999,0.0067,0.0067,10000719
2016-10-12 09:40:00,2016-10-12,0.0068,680.0,10.0,7855.0,0.0067,0.0068,0.0067,10000719
2016-10-12 09:41:00,2016-10-12,0.0068,680.0,10.0,7865.0,0.0068,0.0068,0.0068,10000719
2016-10-12 09:42:00,2016-10-12,0.0068,0.0,0.0,7865.0,0.0068,0.0068,0.0068,10000719
2016-10-12 09:43:00,2016-10-12,0.006999999999999999,414.0,6.0,7871.0,0.0068,0.006999999999999999,0.0068,10000719
2016-10-12 09:44:00,2016-10-12,0.006999999999999999,0.0,0.0,7871.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-12 09:45:00,2016-10-12,0.006999999999999999,0.0,0.0,7871.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-12 09:46:00,2016-10-12,0.006999999999999999,670.0,10.0,7881.0,0.006999999999999999,0.0067,0.0067,10000719
2016-10-12 09:47:00,2016-10-12,0.0067,335.0,5.0,7886.0,0.0067,0.0067,0.0067,10000719
2016-10-12 09:48:00,2016-10-12,0.0067,330.0,5.0,7891.0,0.0067,0.0066,0.0066,10000719
2016-10-12 09:49:00,2016-10-12,0.0066,0.0,0.0,7891.0,0.0066,0.0066,0.0066,10000719
2016-10-12 09:50:00,2016-10-12,0.0066,660.0,10.0,7901.0,0.0066,0.0066,0.0066,10000719
2016-10-12 09:51:00,2016-10-12,0.0066,1640.0,25.0,7926.0,0.0066,0.0066,0.0065,10000719
2016-10-12 09:52:00,2016-10-12,0.0066,330.0,5.0,7931.0,0.0066,0.0066,0.0066,10000719
2016-10-12 09:53:00,2016-10-12,0.0066,0.0,0.0,7931.0,0.0066,0.0066,0.0066,10000719
2016-10-12 09:54:00,2016-10-12,0.0066,1300.0,20.0,7951.0,0.0066,0.0065,0.0065,10000719
2016-10-12 09:55:00,2016-10-12,0.0065,1950.0,30.0,7961.0,0.0065,0.0065,0.0065,10000719
2016-10-12 09:56:00,2016-10-12,0.0065,1755.0,27.0,7961.0,0.0065,0.0065,0.0065,10000719
2016-10-12 09:57:00,2016-10-12,0.0065,650.0,10.0,7961.0,0.0065,0.0065,0.0065,10000719
2016-10-12 09:58:00,2016-10-12,0.0065,0.0,0.0,7961.0,0.0065,0.0065,0.0065,10000719
2016-10-12 09:59:00,2016-10-12,0.0065,0.0,0.0,7961.0,0.0065,0.0065,0.0065,10000719
2016-10-12 10:00:00,2016-10-12,0.0065,0.0,0.0,7961.0,0.0065,0.0065,0.0065,10000719
2016-10-12 10:01:00,2016-10-12,0.0065,0.0,0.0,7961.0,0.0065,0.0065,0.0065,10000719
2016-10-12 10:02:00,2016-10-12,0.0066,660.0,10.0,7971.0,0.0065,0.0066,0.0065,10000719
2016-10-12 10:03:00,2016-10-12,0.0066,0.0,0.0,7971.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:04:00,2016-10-12,0.0066,0.0,0.0,7971.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:05:00,2016-10-12,0.0066,0.0,0.0,7971.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:06:00,2016-10-12,0.0067,67.0,1.0,7972.0,0.0066,0.0067,0.0066,10000719
2016-10-12 10:07:00,2016-10-12,0.0067,0.0,0.0,7972.0,0.0067,0.0067,0.0067,10000719
2016-10-12 10:08:00,2016-10-12,0.0065,1950.0,30.0,7999.0,0.0065,0.0065,0.0065,10000719
2016-10-12 10:09:00,2016-10-12,0.0065,715.0,11.0,8010.0,0.0065,0.0065,0.0065,10000719
2016-10-12 10:10:00,2016-10-12,0.0066,131.0,2.0,8012.0,0.0065,0.0066,0.0065,10000719
2016-10-12 10:11:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:12:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:13:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:14:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:15:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:16:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:17:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:18:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:19:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:20:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:21:00,2016-10-12,0.0066,0.0,0.0,8012.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:22:00,2016-10-12,0.0067,2650.0,40.0,8052.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:23:00,2016-10-12,0.0066,660.0,10.0,8062.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:24:00,2016-10-12,0.0066,660.0,10.0,8072.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:25:00,2016-10-12,0.0066,0.0,0.0,8072.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:26:00,2016-10-12,0.0066,0.0,0.0,8072.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:27:00,2016-10-12,0.0066,0.0,0.0,8072.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:28:00,2016-10-12,0.0066,660.0,10.0,8082.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:29:00,2016-10-12,0.0066,0.0,0.0,8082.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:30:00,2016-10-12,0.0066,0.0,0.0,8082.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:31:00,2016-10-12,0.0066,0.0,0.0,8082.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:32:00,2016-10-12,0.0066,660.0,10.0,8092.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:33:00,2016-10-12,0.0066,0.0,0.0,8092.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:34:00,2016-10-12,0.0066,0.0,0.0,8092.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:35:00,2016-10-12,0.0066,660.0,10.0,8102.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:36:00,2016-10-12,0.0066,1320.0,20.0,8112.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:37:00,2016-10-12,0.0066,1980.0,30.0,8112.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:38:00,2016-10-12,0.0066,660.0,10.0,8112.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:39:00,2016-10-12,0.0066,0.0,0.0,8112.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:40:00,2016-10-12,0.0066,660.0,10.0,8122.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:41:00,2016-10-12,0.0067,402.0,6.0,8128.0,0.0066,0.0067,0.0066,10000719
2016-10-12 10:42:00,2016-10-12,0.0067,0.0,0.0,8128.0,0.0067,0.0067,0.0067,10000719
2016-10-12 10:43:00,2016-10-12,0.0067,0.0,0.0,8128.0,0.0067,0.0067,0.0067,10000719
2016-10-12 10:44:00,2016-10-12,0.0067,335.0,5.0,8133.0,0.0067,0.0067,0.0067,10000719
2016-10-12 10:45:00,2016-10-12,0.0067,660.0,10.0,8143.0,0.0067,0.0066,0.0066,10000719
2016-10-12 10:46:00,2016-10-12,0.0066,660.0,10.0,8153.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:47:00,2016-10-12,0.0066,0.0,0.0,8153.0,0.0066,0.0066,0.0066,10000719
2016-10-12 10:48:00,2016-10-12,0.0067,670.0,10.0,8163.0,0.0066,0.0067,0.0066,10000719
2016-10-12 10:49:00,2016-10-12,0.0068,544.0,8.0,8163.0,0.0067,0.0068,0.0067,10000719
2016-10-12 10:50:00,2016-10-12,0.0068,136.0,2.0,8163.0,0.0068,0.0068,0.0068,10000719
2016-10-12 10:51:00,2016-10-12,0.0068,0.0,0.0,8163.0,0.0068,0.0068,0.0068,10000719
2016-10-12 10:52:00,2016-10-12,0.0068,0.0,0.0,8163.0,0.0068,0.0068,0.0068,10000719
2016-10-12 10:53:00,2016-10-12,0.0068,0.0,0.0,8163.0,0.0068,0.0068,0.0068,10000719
2016-10-12 10:54:00,2016-10-12,0.0068,2720.0,40.0,8143.0,0.0068,0.0068,0.0068,10000719
2016-10-12 10:55:00,2016-10-12,0.0068,1360.0,20.0,8133.0,0.0068,0.0068,0.0068,10000719
2016-10-12 10:56:00,2016-10-12,0.0068,0.0,0.0,8133.0,0.0068,0.0068,0.0068,10000719
2016-10-12 10:57:00,2016-10-12,0.0068,1350.0,20.0,8133.0,0.0068,0.0067,0.0067,10000719
2016-10-12 10:58:00,2016-10-12,0.0067,0.0,0.0,8133.0,0.0067,0.0067,0.0067,10000719
2016-10-12 10:59:00,2016-10-12,0.0067,0.0,0.0,8133.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:00:00,2016-10-12,0.0067,0.0,0.0,8133.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:01:00,2016-10-12,0.0067,0.0,0.0,8133.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:02:00,2016-10-12,0.0067,0.0,0.0,8133.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:03:00,2016-10-12,0.0067,670.0,10.0,8143.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:04:00,2016-10-12,0.0067,0.0,0.0,8143.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:05:00,2016-10-12,0.0067,0.0,0.0,8143.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:06:00,2016-10-12,0.0067,0.0,0.0,8143.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:07:00,2016-10-12,0.0067,0.0,0.0,8143.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:08:00,2016-10-12,0.0067,0.0,0.0,8143.0,0.0067,0.0067,0.0067,10000719
2016-10-12 11:09:00,2016-10-12,0.0068,1020.0,15.0,8158.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:10:00,2016-10-12,0.0068,0.0,0.0,8158.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:11:00,2016-10-12,0.0068,0.0,0.0,8158.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:12:00,2016-10-12,0.0068,0.0,0.0,8158.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:13:00,2016-10-12,0.0068,0.0,0.0,8158.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:14:00,2016-10-12,0.0068,0.0,0.0,8158.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:15:00,2016-10-12,0.0068,680.0,10.0,8168.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:16:00,2016-10-12,0.0068,680.0,10.0,8178.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:17:00,2016-10-12,0.0068,0.0,0.0,8178.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:18:00,2016-10-12,0.0068,1360.0,20.0,8198.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:19:00,2016-10-12,0.0068,884.0,13.0,8211.0,0.0068,0.0068,0.0068,10000719
2016-10-12 11:20:00,2016-10-12,0.0069,1794.0,26.0,8237.0,0.0068,0.0069,0.0068,10000719
2016-10-12 11:21:00,2016-10-12,0.006999999999999999,1730.0,25.0,8262.0,0.0069,0.0069,0.0069,10000719
2016-10-12 11:22:00,2016-10-12,0.006999999999999999,1040.0,15.0,8275.0,0.0069,0.006999999999999999,0.0069,10000719
2016-10-12 11:23:00,2016-10-12,0.006999999999999999,350.0,5.0,8280.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-12 11:24:00,2016-10-12,0.0071,4250.0,60.0,8300.0,0.006999999999999999,0.0071,0.006999999999999999,10000719
2016-10-12 11:25:00,2016-10-12,0.0071,1560.0,22.0,8302.0,0.0071,0.0071,0.0071,10000719
2016-10-12 11:26:00,2016-10-12,0.0071,923.0,13.0,8315.0,0.0071,0.0071,0.0071,10000719
2016-10-12 11:27:00,2016-10-12,0.0071,213.0,3.0,8318.0,0.0071,0.0071,0.0071,10000719
2016-10-12 11:28:00,2016-10-12,0.0071,842.0,12.0,8320.0,0.0071,0.006999999999999999,0.006999999999999999,10000719
2016-10-12 11:29:00,2016-10-12,0.006999999999999999,2430.0,35.0,8355.0,0.006999999999999999,0.006999999999999999,0.0069,10000719
2016-10-12 11:30:00,2016-10-12,0.006999999999999999,1656.0,24.0,8379.0,0.006999999999999999,0.0069,0.0069,10000719
2016-10-12 13:01:00,2016-10-12,0.0069,0.0,0.0,8379.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:02:00,2016-10-12,0.0069,0.0,0.0,8379.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:03:00,2016-10-12,0.0069,2070.0,30.0,8409.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:04:00,2016-10-12,0.0069,1104.0,16.0,8425.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:05:00,2016-10-12,0.0069,0.0,0.0,8425.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:06:00,2016-10-12,0.0069,0.0,0.0,8425.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:07:00,2016-10-12,0.006999999999999999,700.0,10.0,8435.0,0.0069,0.006999999999999999,0.0069,10000719
2016-10-12 13:08:00,2016-10-12,0.006999999999999999,1390.0,20.0,8445.0,0.006999999999999999,0.0069,0.0069,10000719
2016-10-12 13:09:00,2016-10-12,0.0069,0.0,0.0,8445.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:10:00,2016-10-12,0.0069,0.0,0.0,8445.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:11:00,2016-10-12,0.0069,0.0,0.0,8445.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:12:00,2016-10-12,0.006999999999999999,1390.0,20.0,8455.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:13:00,2016-10-12,0.0069,0.0,0.0,8455.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:14:00,2016-10-12,0.0069,0.0,0.0,8455.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:15:00,2016-10-12,0.0069,0.0,0.0,8455.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:16:00,2016-10-12,0.0069,69.0,1.0,8456.0,0.0069,0.0069,0.0069,10000719
2016-10-12 13:17:00,2016-10-12,0.0068,136.0,2.0,8457.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:18:00,2016-10-12,0.0068,0.0,0.0,8457.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:19:00,2016-10-12,0.0068,0.0,0.0,8457.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:20:00,2016-10-12,0.0068,0.0,0.0,8457.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:21:00,2016-10-12,0.0068,0.0,0.0,8457.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:22:00,2016-10-12,0.0068,0.0,0.0,8457.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:23:00,2016-10-12,0.0068,0.0,0.0,8457.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:24:00,2016-10-12,0.0068,476.0,7.0,8464.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:25:00,2016-10-12,0.0068,0.0,0.0,8464.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:26:00,2016-10-12,0.0068,0.0,0.0,8464.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:27:00,2016-10-12,0.0068,0.0,0.0,8464.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:28:00,2016-10-12,0.0069,2725.0,40.0,8479.0,0.0069,0.0068,0.0068,10000719
2016-10-12 13:29:00,2016-10-12,0.0068,0.0,0.0,8479.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:30:00,2016-10-12,0.0068,68.0,1.0,8480.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:31:00,2016-10-12,0.0068,816.0,12.0,8480.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:32:00,2016-10-12,0.0068,0.0,0.0,8480.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:33:00,2016-10-12,0.0068,0.0,0.0,8480.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:34:00,2016-10-12,0.0068,0.0,0.0,8480.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:35:00,2016-10-12,0.0068,0.0,0.0,8480.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:36:00,2016-10-12,0.0068,0.0,0.0,8480.0,0.0068,0.0068,0.0068,10000719
2016-10-12 13:37:00,2016-10-12,0.0068,670.0,10.0,8490.0,0.0068,0.0067,0.0067,10000719
2016-10-12 13:38:00,2016-10-12,0.0067,0.0,0.0,8490.0,0.0067,0.0067,0.0067,10000719
2016-10-12 13:39:00,2016-10-12,0.0067,0.0,0.0,8490.0,0.0067,0.0067,0.0067,10000719
2016-10-12 13:40:00,2016-10-12,0.0067,0.0,0.0,8490.0,0.0067,0.0067,0.0067,10000719
2016-10-12 13:41:00,2016-10-12,0.0067,0.0,0.0,8490.0,0.0067,0.0067,0.0067,10000719
