datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-28 11:11:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:12:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:13:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:14:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:15:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:16:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:17:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:18:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:19:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:20:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:21:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:22:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:23:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:24:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:25:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:26:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:27:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:28:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:29:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 11:30:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 13:01:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 13:02:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 13:03:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 13:04:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 13:05:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 13:06:00,2016-04-28,0.2276,0.0,0.0,39.0,0.2276,0.2276,0.2276,10000624
2016-04-28 13:07:00,2016-04-28,0.2304,27623.0,12.0,51.0,0.2276,0.2304,0.2276,10000624
2016-04-28 13:08:00,2016-04-28,0.2305,2305.0,1.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:09:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:10:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:11:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:12:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:13:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:14:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:15:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:16:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:17:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:18:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:19:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:20:00,2016-04-28,0.2305,0.0,0.0,52.0,0.2305,0.2305,0.2305,10000624
2016-04-28 13:21:00,2016-04-28,0.2335,11675.0,5.0,57.0,0.2305,0.2335,0.2305,10000624
2016-04-28 13:22:00,2016-04-28,0.2335,0.0,0.0,57.0,0.2335,0.2335,0.2335,10000624
2016-04-28 13:23:00,2016-04-28,0.2335,0.0,0.0,57.0,0.2335,0.2335,0.2335,10000624
2016-04-28 13:24:00,2016-04-28,0.2335,23345.0,10.0,67.0,0.2335,0.2334,0.2334,10000624
2016-04-28 13:25:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:26:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:27:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:28:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:29:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:30:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:31:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:32:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:33:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:34:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:35:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:36:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:37:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:38:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:39:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:40:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:41:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:42:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:43:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:44:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:45:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:46:00,2016-04-28,0.2334,0.0,0.0,67.0,0.2334,0.2334,0.2334,10000624
2016-04-28 13:47:00,2016-04-28,0.2334,11450.0,5.0,72.0,0.2334,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:48:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:49:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:50:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:51:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:52:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:53:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:54:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:55:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:56:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:57:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:58:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 13:59:00,2016-04-28,0.22899999999999998,0.0,0.0,72.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:00:00,2016-04-28,0.2332,11660.0,5.0,77.0,0.22899999999999998,0.2332,0.22899999999999998,10000624
2016-04-28 14:01:00,2016-04-28,0.2331,2331.0,1.0,78.0,0.2331,0.2331,0.2331,10000624
2016-04-28 14:02:00,2016-04-28,0.2331,0.0,0.0,78.0,0.2331,0.2331,0.2331,10000624
2016-04-28 14:03:00,2016-04-28,0.2331,0.0,0.0,78.0,0.2331,0.2331,0.2331,10000624
2016-04-28 14:04:00,2016-04-28,0.2315,23150.0,10.0,88.0,0.2315,0.2315,0.2315,10000624
2016-04-28 14:05:00,2016-04-28,0.22899999999999998,11450.0,5.0,93.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:06:00,2016-04-28,0.22899999999999998,45800.0,20.0,103.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:07:00,2016-04-28,0.22899999999999998,0.0,0.0,103.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:08:00,2016-04-28,0.22899999999999998,0.0,0.0,103.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:09:00,2016-04-28,0.22899999999999998,0.0,0.0,103.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:10:00,2016-04-28,0.22899999999999998,0.0,0.0,103.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:11:00,2016-04-28,0.2291,68710.0,30.0,123.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:12:00,2016-04-28,0.22899999999999998,0.0,0.0,123.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:13:00,2016-04-28,0.22899999999999998,0.0,0.0,123.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:14:00,2016-04-28,0.2309,2309.0,1.0,124.0,0.22899999999999998,0.2309,0.22899999999999998,10000624
2016-04-28 14:15:00,2016-04-28,0.22899999999999998,9160.0,4.0,128.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:16:00,2016-04-28,0.22899999999999998,0.0,0.0,128.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:17:00,2016-04-28,0.22899999999999998,0.0,0.0,128.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:18:00,2016-04-28,0.22899999999999998,0.0,0.0,128.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:19:00,2016-04-28,0.22899999999999998,0.0,0.0,128.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:20:00,2016-04-28,0.22899999999999998,0.0,0.0,128.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:21:00,2016-04-28,0.22899999999999998,0.0,0.0,128.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:22:00,2016-04-28,0.22899999999999998,0.0,0.0,128.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:23:00,2016-04-28,0.22899999999999998,0.0,0.0,128.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000624
2016-04-28 14:24:00,2016-04-28,0.2282,9128.0,4.0,132.0,0.2282,0.2282,0.2282,10000624
2016-04-28 14:25:00,2016-04-28,0.2282,0.0,0.0,132.0,0.2282,0.2282,0.2282,10000624
2016-04-28 14:26:00,2016-04-28,0.2282,0.0,0.0,132.0,0.2282,0.2282,0.2282,10000624
2016-04-28 14:27:00,2016-04-28,0.2282,0.0,0.0,132.0,0.2282,0.2282,0.2282,10000624
2016-04-28 14:28:00,2016-04-28,0.2282,0.0,0.0,132.0,0.2282,0.2282,0.2282,10000624
2016-04-28 14:29:00,2016-04-28,0.2282,0.0,0.0,132.0,0.2282,0.2282,0.2282,10000624
2016-04-28 14:30:00,2016-04-28,0.2282,0.0,0.0,132.0,0.2282,0.2282,0.2282,10000624
2016-04-28 14:31:00,2016-04-28,0.2282,0.0,0.0,132.0,0.2282,0.2282,0.2282,10000624
2016-04-28 14:32:00,2016-04-28,0.2308,46109.0,20.0,152.0,0.2303,0.2308,0.2303,10000624
2016-04-28 14:33:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:34:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:35:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:36:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:37:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:38:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:39:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:40:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:41:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:42:00,2016-04-28,0.2308,0.0,0.0,152.0,0.2308,0.2308,0.2308,10000624
2016-04-28 14:43:00,2016-04-28,0.2306,23060.0,10.0,162.0,0.2306,0.2306,0.2306,10000624
2016-04-28 14:44:00,2016-04-28,0.2282,13692.0,6.0,168.0,0.2282,0.2282,0.2282,10000624
2016-04-28 14:45:00,2016-04-28,0.2282,11405.0,5.0,173.0,0.2282,0.2281,0.2281,10000624
2016-04-28 14:46:00,2016-04-28,0.2281,0.0,0.0,173.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:47:00,2016-04-28,0.2281,0.0,0.0,173.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:48:00,2016-04-28,0.2281,0.0,0.0,173.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:49:00,2016-04-28,0.2281,2281.0,1.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:50:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:51:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:52:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:53:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:54:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:55:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:56:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:57:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:58:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 14:59:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 15:00:00,2016-04-28,0.2281,0.0,0.0,174.0,0.2281,0.2281,0.2281,10000624
2016-04-28 09:31:00,2016-04-28,0.0717,0.0,0.0,5660.0,0.0717,0.0717,0.0717,10000563
2016-04-28 09:32:00,2016-04-28,0.0719,15682.0,23.0,5680.0,0.0717,0.0719,0.0674,10000563
2016-04-28 09:33:00,2016-04-28,0.0719,0.0,0.0,5680.0,0.0719,0.0719,0.0719,10000563
2016-04-28 09:34:00,2016-04-28,0.0719,0.0,0.0,5680.0,0.0719,0.0719,0.0719,10000563
2016-04-28 09:35:00,2016-04-28,0.0719,0.0,0.0,5680.0,0.0719,0.0719,0.0719,10000563
2016-04-28 09:36:00,2016-04-28,0.0719,2157.0,3.0,5677.0,0.0719,0.0719,0.0719,10000563
2016-04-28 09:37:00,2016-04-28,0.0698,12269.0,18.0,5669.0,0.0679,0.0698,0.0679,10000563
2016-04-28 09:38:00,2016-04-28,0.0698,0.0,0.0,5669.0,0.0698,0.0698,0.0698,10000563
2016-04-28 09:39:00,2016-04-28,0.0716,15734.0,22.0,5674.0,0.0698,0.0716,0.0698,10000563
2016-04-28 09:40:00,2016-04-28,0.0718,9294.0,13.0,5678.0,0.0716,0.0712,0.0711,10000563
2016-04-28 09:41:00,2016-04-28,0.0715,9988.0,14.0,5686.0,0.0712,0.0715,0.0709,10000563
2016-04-28 09:42:00,2016-04-28,0.0717,4302.0,6.0,5692.0,0.0715,0.0717,0.0715,10000563
2016-04-28 09:43:00,2016-04-28,0.0718,24378.0,34.0,5709.0,0.0717,0.0718,0.0715,10000563
2016-04-28 09:44:00,2016-04-28,0.0718,0.0,0.0,5709.0,0.0718,0.0718,0.0718,10000563
2016-04-28 09:45:00,2016-04-28,0.0718,0.0,0.0,5709.0,0.0718,0.0718,0.0718,10000563
2016-04-28 09:46:00,2016-04-28,0.0718,0.0,0.0,5709.0,0.0718,0.0718,0.0718,10000563
2016-04-28 09:47:00,2016-04-28,0.0718,0.0,0.0,5709.0,0.0718,0.0718,0.0718,10000563
2016-04-28 09:48:00,2016-04-28,0.0718,0.0,0.0,5709.0,0.0718,0.0718,0.0718,10000563
2016-04-28 09:49:00,2016-04-28,0.0718,0.0,0.0,5709.0,0.0718,0.0718,0.0718,10000563
2016-04-28 09:50:00,2016-04-28,0.0718,12155.0,17.0,5726.0,0.0718,0.0715,0.0715,10000563
2016-04-28 09:51:00,2016-04-28,0.0715,9295.0,13.0,5739.0,0.0715,0.0715,0.0715,10000563
2016-04-28 09:52:00,2016-04-28,0.0715,0.0,0.0,5739.0,0.0715,0.0715,0.0715,10000563
2016-04-28 09:53:00,2016-04-28,0.0715,0.0,0.0,5739.0,0.0715,0.0715,0.0715,10000563
2016-04-28 09:54:00,2016-04-28,0.0715,0.0,0.0,5739.0,0.0715,0.0715,0.0715,10000563
2016-04-28 09:55:00,2016-04-28,0.0715,0.0,0.0,5739.0,0.0715,0.0715,0.0715,10000563
2016-04-28 09:56:00,2016-04-28,0.0715,688.0,1.0,5740.0,0.0715,0.0688,0.0688,10000563
2016-04-28 09:57:00,2016-04-28,0.0688,0.0,0.0,5740.0,0.0688,0.0688,0.0688,10000563
2016-04-28 09:58:00,2016-04-28,0.0688,0.0,0.0,5740.0,0.0688,0.0688,0.0688,10000563
2016-04-28 09:59:00,2016-04-28,0.0688,0.0,0.0,5740.0,0.0688,0.0688,0.0688,10000563
2016-04-28 10:00:00,2016-04-28,0.0688,6875.0,10.0,5750.0,0.0688,0.0687,0.0687,10000563
2016-04-28 10:01:00,2016-04-28,0.0687,0.0,0.0,5750.0,0.0687,0.0687,0.0687,10000563
2016-04-28 10:02:00,2016-04-28,0.0687,0.0,0.0,5750.0,0.0687,0.0687,0.0687,10000563
2016-04-28 10:03:00,2016-04-28,0.0687,0.0,0.0,5750.0,0.0687,0.0687,0.0687,10000563
2016-04-28 10:04:00,2016-04-28,0.0687,0.0,0.0,5750.0,0.0687,0.0687,0.0687,10000563
2016-04-28 10:05:00,2016-04-28,0.0687,0.0,0.0,5750.0,0.0687,0.0687,0.0687,10000563
2016-04-28 10:06:00,2016-04-28,0.0687,682.0,1.0,5750.0,0.0687,0.0682,0.0682,10000563
2016-04-28 10:07:00,2016-04-28,0.0682,682.0,1.0,5750.0,0.0682,0.0682,0.0682,10000563
2016-04-28 10:08:00,2016-04-28,0.0682,0.0,0.0,5750.0,0.0682,0.0682,0.0682,10000563
2016-04-28 10:09:00,2016-04-28,0.0682,0.0,0.0,5750.0,0.0682,0.0682,0.0682,10000563
2016-04-28 10:10:00,2016-04-28,0.0682,0.0,0.0,5750.0,0.0682,0.0682,0.0682,10000563
2016-04-28 10:11:00,2016-04-28,0.0682,0.0,0.0,5750.0,0.0682,0.0682,0.0682,10000563
2016-04-28 10:12:00,2016-04-28,0.0682,0.0,0.0,5750.0,0.0682,0.0682,0.0682,10000563
2016-04-28 10:13:00,2016-04-28,0.0691,691.0,1.0,5750.0,0.0682,0.0691,0.0682,10000563
2016-04-28 10:14:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:15:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:16:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:17:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:18:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:19:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:20:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:21:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:22:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:23:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:24:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:25:00,2016-04-28,0.0691,0.0,0.0,5750.0,0.0691,0.0691,0.0691,10000563
2016-04-28 10:26:00,2016-04-28,0.0691,48292.0,70.0,5696.0,0.0691,0.069,0.069,10000563
2016-04-28 10:27:00,2016-04-28,0.069,13800.0,20.0,5696.0,0.069,0.069,0.069,10000563
2016-04-28 10:28:00,2016-04-28,0.069,0.0,0.0,5696.0,0.069,0.069,0.069,10000563
2016-04-28 10:29:00,2016-04-28,0.069,0.0,0.0,5696.0,0.069,0.069,0.069,10000563
2016-04-28 10:30:00,2016-04-28,0.069,0.0,0.0,5696.0,0.069,0.069,0.069,10000563
2016-04-28 10:31:00,2016-04-28,0.069,0.0,0.0,5696.0,0.069,0.069,0.069,10000563
2016-04-28 10:32:00,2016-04-28,0.069,2055.0,3.0,5696.0,0.069,0.0685,0.0685,10000563
2016-04-28 10:33:00,2016-04-28,0.0685,0.0,0.0,5696.0,0.0685,0.0685,0.0685,10000563
2016-04-28 10:34:00,2016-04-28,0.0685,0.0,0.0,5696.0,0.0685,0.0685,0.0685,10000563
2016-04-28 10:35:00,2016-04-28,0.0685,0.0,0.0,5696.0,0.0685,0.0685,0.0685,10000563
2016-04-28 10:36:00,2016-04-28,0.0685,0.0,0.0,5696.0,0.0685,0.0685,0.0685,10000563
2016-04-28 10:37:00,2016-04-28,0.0685,0.0,0.0,5696.0,0.0685,0.0685,0.0685,10000563
2016-04-28 10:38:00,2016-04-28,0.0685,0.0,0.0,5696.0,0.0685,0.0685,0.0685,10000563
2016-04-28 10:39:00,2016-04-28,0.0697,3485.0,5.0,5696.0,0.0685,0.0697,0.0685,10000563
2016-04-28 10:40:00,2016-04-28,0.0697,0.0,0.0,5696.0,0.0697,0.0697,0.0697,10000563
2016-04-28 10:41:00,2016-04-28,0.0697,0.0,0.0,5696.0,0.0697,0.0697,0.0697,10000563
2016-04-28 10:42:00,2016-04-28,0.0697,0.0,0.0,5696.0,0.0697,0.0697,0.0697,10000563
2016-04-28 10:43:00,2016-04-28,0.0697,0.0,0.0,5696.0,0.0697,0.0697,0.0697,10000563
2016-04-28 10:44:00,2016-04-28,0.0697,0.0,0.0,5696.0,0.0697,0.0697,0.0697,10000563
2016-04-28 10:45:00,2016-04-28,0.0697,0.0,0.0,5696.0,0.0697,0.0697,0.0697,10000563
2016-04-28 10:46:00,2016-04-28,0.0697,0.0,0.0,5696.0,0.0697,0.0697,0.0697,10000563
2016-04-28 10:47:00,2016-04-28,0.07,25134.0,36.0,5676.0,0.0697,0.07,0.0697,10000563
2016-04-28 10:48:00,2016-04-28,0.07,0.0,0.0,5676.0,0.07,0.07,0.07,10000563
2016-04-28 10:49:00,2016-04-28,0.07,0.0,0.0,5676.0,0.07,0.07,0.07,10000563
2016-04-28 10:50:00,2016-04-28,0.07,0.0,0.0,5676.0,0.07,0.07,0.07,10000563
2016-04-28 10:51:00,2016-04-28,0.07,0.0,0.0,5676.0,0.07,0.07,0.07,10000563
2016-04-28 10:52:00,2016-04-28,0.07,0.0,0.0,5676.0,0.07,0.07,0.07,10000563
2016-04-28 10:53:00,2016-04-28,0.07,0.0,0.0,5676.0,0.07,0.07,0.07,10000563
2016-04-28 10:54:00,2016-04-28,0.07,0.0,0.0,5676.0,0.07,0.07,0.07,10000563
2016-04-28 10:55:00,2016-04-28,0.07,0.0,0.0,5676.0,0.07,0.07,0.07,10000563
2016-04-28 10:56:00,2016-04-28,0.07,0.0,0.0,5676.0,0.07,0.07,0.07,10000563
2016-04-28 10:57:00,2016-04-28,0.07,6950.0,10.0,5676.0,0.07,0.0695,0.0695,10000563
2016-04-28 10:58:00,2016-04-28,0.0695,3475.0,5.0,5676.0,0.0695,0.0695,0.0695,10000563
2016-04-28 10:59:00,2016-04-28,0.0695,0.0,0.0,5676.0,0.0695,0.0695,0.0695,10000563
2016-04-28 11:00:00,2016-04-28,0.07,4186.0,6.0,5682.0,0.0695,0.069,0.069,10000563
2016-04-28 11:01:00,2016-04-28,0.069,2070.0,3.0,5685.0,0.069,0.069,0.069,10000563
2016-04-28 11:02:00,2016-04-28,0.07,3500.0,5.0,5690.0,0.069,0.07,0.069,10000563
2016-04-28 11:03:00,2016-04-28,0.07,0.0,0.0,5690.0,0.07,0.07,0.07,10000563
2016-04-28 11:04:00,2016-04-28,0.07,691.0,1.0,5691.0,0.07,0.0691,0.0691,10000563
2016-04-28 11:05:00,2016-04-28,0.0691,0.0,0.0,5691.0,0.0691,0.0691,0.0691,10000563
2016-04-28 11:06:00,2016-04-28,0.0691,0.0,0.0,5691.0,0.0691,0.0691,0.0691,10000563
2016-04-28 11:07:00,2016-04-28,0.0708,9880.0,14.0,5691.0,0.0691,0.0708,0.0691,10000563
2016-04-28 11:08:00,2016-04-28,0.0715,7150.0,10.0,5693.0,0.0708,0.0715,0.0708,10000563
2016-04-28 11:09:00,2016-04-28,0.0715,0.0,0.0,5693.0,0.0715,0.0715,0.0715,10000563
