datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-19 14:44:00,2017-06-19,0.0286,38173.0,135.0,53072.0,0.0285,0.0278,0.0278,10000806
2017-06-19 14:45:00,2017-06-19,0.0278,70336.0,266.0,53184.0,0.0278,0.0262,0.0261,10000806
2017-06-19 14:46:00,2017-06-19,0.027000000000000003,81432.0,307.0,53188.0,0.0262,0.0266,0.0261,10000806
2017-06-19 14:47:00,2017-06-19,0.0272,35499.0,133.0,53230.0,0.0266,0.0272,0.0264,10000806
2017-06-19 14:48:00,2017-06-19,0.0272,14902.0,56.0,53219.0,0.0272,0.0263,0.0263,10000806
2017-06-19 14:49:00,2017-06-19,0.0263,63144.0,244.0,53285.0,0.0263,0.0258,0.0257,10000806
2017-06-19 14:50:00,2017-06-19,0.0258,182837.0,734.0,53310.0,0.0258,0.0239,0.0239,10000806
2017-06-19 14:51:00,2017-06-19,0.0249,181348.0,744.0,53659.0,0.0237,0.0248,0.0236,10000806
2017-06-19 14:52:00,2017-06-19,0.0248,82340.0,334.0,53799.0,0.0248,0.0245,0.0245,10000806
2017-06-19 14:53:00,2017-06-19,0.0248,109927.0,452.0,54013.0,0.0246,0.0241,0.0241,10000806
2017-06-19 14:54:00,2017-06-19,0.0246,119717.0,496.0,54098.0,0.0241,0.0238,0.0238,10000806
2017-06-19 14:55:00,2017-06-19,0.024,174305.0,733.0,54474.0,0.0238,0.024,0.0236,10000806
2017-06-19 14:56:00,2017-06-19,0.0245,90116.0,376.0,54563.0,0.024,0.0237,0.0236,10000806
2017-06-19 14:57:00,2017-06-19,0.0239,110093.0,466.0,54850.0,0.0237,0.0232,0.0232,10000806
2017-06-19 14:58:00,2017-06-19,0.0232,0.0,0.0,54850.0,0.0232,0.0232,0.0232,10000806
2017-06-19 14:59:00,2017-06-19,0.0232,0.0,0.0,54850.0,0.0232,0.0232,0.0232,10000806
2017-06-19 15:00:00,2017-06-19,0.0232,0.0,0.0,54850.0,0.0232,0.0232,0.0232,10000806
2017-06-19 09:31:00,2017-06-19,0.0556,556.0,1.0,12013.0,0.0556,0.0556,0.0556,10000895
2017-06-19 09:32:00,2017-06-19,0.0556,524.0,1.0,12014.0,0.0556,0.0524,0.0524,10000895
2017-06-19 09:33:00,2017-06-19,0.0534,26610.0,50.0,12014.0,0.0524,0.0531,0.0524,10000895
2017-06-19 09:34:00,2017-06-19,0.0546,18698.0,35.0,12019.0,0.0531,0.0546,0.0531,10000895
2017-06-19 09:35:00,2017-06-19,0.0546,0.0,0.0,12019.0,0.0546,0.0546,0.0546,10000895
2017-06-19 09:36:00,2017-06-19,0.0546,7514.0,14.0,12027.0,0.0546,0.0538,0.0533,10000895
2017-06-19 09:37:00,2017-06-19,0.0538,10216.0,19.0,12046.0,0.0538,0.0538,0.0537,10000895
2017-06-19 09:38:00,2017-06-19,0.0538,5317.0,10.0,12050.0,0.0538,0.0531,0.0531,10000895
2017-06-19 09:39:00,2017-06-19,0.0536,5335.0,10.0,12055.0,0.0531,0.0531,0.0531,10000895
2017-06-19 09:40:00,2017-06-19,0.0531,9391.0,18.0,12068.0,0.0531,0.0515,0.0515,10000895
2017-06-19 09:41:00,2017-06-19,0.0515,1533.0,3.0,12070.0,0.0515,0.0511,0.0511,10000895
2017-06-19 09:42:00,2017-06-19,0.0511,5503.0,11.0,12076.0,0.0511,0.0501,0.0499,10000895
2017-06-19 09:43:00,2017-06-19,0.0501,3479.0,7.0,12078.0,0.0501,0.0493,0.0493,10000895
2017-06-19 09:44:00,2017-06-19,0.0493,1465.0,3.0,12081.0,0.0493,0.0487,0.0487,10000895
2017-06-19 09:45:00,2017-06-19,0.0487,474.0,1.0,12082.0,0.0487,0.0474,0.0474,10000895
2017-06-19 09:46:00,2017-06-19,0.0477,17083.0,36.0,12100.0,0.0474,0.0477,0.0472,10000895
2017-06-19 09:47:00,2017-06-19,0.0477,4215.0,9.0,12101.0,0.0477,0.0465,0.0465,10000895
2017-06-19 09:48:00,2017-06-19,0.0465,1856.0,4.0,12105.0,0.0465,0.0465,0.0463,10000895
2017-06-19 09:49:00,2017-06-19,0.0476,22751.0,48.0,12149.0,0.0465,0.0476,0.0465,10000895
2017-06-19 09:50:00,2017-06-19,0.0483,7200.0,15.0,12154.0,0.0476,0.0483,0.0476,10000895
2017-06-19 09:51:00,2017-06-19,0.0485,9214.0,19.0,12162.0,0.0483,0.0485,0.0483,10000895
2017-06-19 09:52:00,2017-06-19,0.0485,8215.0,17.0,12170.0,0.0485,0.0478,0.0478,10000895
2017-06-19 09:53:00,2017-06-19,0.0478,0.0,0.0,12170.0,0.0478,0.0478,0.0478,10000895
2017-06-19 09:54:00,2017-06-19,0.049,7252.0,15.0,12171.0,0.0478,0.049,0.0478,10000895
2017-06-19 09:55:00,2017-06-19,0.049,0.0,0.0,12171.0,0.049,0.049,0.049,10000895
2017-06-19 09:56:00,2017-06-19,0.049,0.0,0.0,12171.0,0.049,0.049,0.049,10000895
2017-06-19 09:57:00,2017-06-19,0.049,14605.0,30.0,12194.0,0.049,0.049,0.0485,10000895
2017-06-19 09:58:00,2017-06-19,0.0492,984.0,2.0,12196.0,0.049,0.0492,0.049,10000895
2017-06-19 09:59:00,2017-06-19,0.0492,490.0,1.0,12197.0,0.0492,0.049,0.049,10000895
2017-06-19 10:00:00,2017-06-19,0.049,974.0,2.0,12198.0,0.049,0.0487,0.0487,10000895
2017-06-19 10:01:00,2017-06-19,0.0487,10123.0,21.0,12219.0,0.0487,0.0481,0.0481,10000895
2017-06-19 10:02:00,2017-06-19,0.0485,5810.0,12.0,12219.0,0.0481,0.0485,0.0481,10000895
2017-06-19 10:03:00,2017-06-19,0.0485,0.0,0.0,12219.0,0.0485,0.0485,0.0485,10000895
2017-06-19 10:04:00,2017-06-19,0.0492,2948.0,6.0,12225.0,0.0485,0.0488,0.0485,10000895
2017-06-19 10:05:00,2017-06-19,0.0495,495.0,1.0,12225.0,0.0488,0.0495,0.0488,10000895
2017-06-19 10:06:00,2017-06-19,0.0495,982.0,2.0,12227.0,0.0495,0.0491,0.0491,10000895
2017-06-19 10:07:00,2017-06-19,0.0491,0.0,0.0,12227.0,0.0491,0.0491,0.0491,10000895
2017-06-19 10:08:00,2017-06-19,0.0494,3952.0,8.0,12229.0,0.0491,0.0494,0.0491,10000895
2017-06-19 10:09:00,2017-06-19,0.0494,8870.0,18.0,12242.0,0.0494,0.0489,0.0489,10000895
2017-06-19 10:10:00,2017-06-19,0.049,10768.0,22.0,12253.0,0.0489,0.049,0.0489,10000895
2017-06-19 10:11:00,2017-06-19,0.049,480.0,1.0,12254.0,0.049,0.048,0.048,10000895
2017-06-19 10:12:00,2017-06-19,0.0489,978.0,2.0,12254.0,0.048,0.0489,0.048,10000895
2017-06-19 10:13:00,2017-06-19,0.0489,17484.0,36.0,12290.0,0.0489,0.0481,0.0481,10000895
2017-06-19 10:14:00,2017-06-19,0.0481,8078.0,17.0,12292.0,0.0481,0.0474,0.0473,10000895
2017-06-19 10:15:00,2017-06-19,0.0475,475.0,1.0,12293.0,0.0474,0.0475,0.0474,10000895
2017-06-19 10:16:00,2017-06-19,0.0475,936.0,2.0,12294.0,0.0475,0.0466,0.0466,10000895
2017-06-19 10:17:00,2017-06-19,0.047,5159.0,11.0,12294.0,0.0466,0.0469,0.0464,10000895
2017-06-19 10:18:00,2017-06-19,0.047,1880.0,4.0,12294.0,0.0469,0.047,0.0469,10000895
2017-06-19 10:19:00,2017-06-19,0.0473,2838.0,6.0,12300.0,0.047,0.0473,0.047,10000895
2017-06-19 10:20:00,2017-06-19,0.0473,467.0,1.0,12300.0,0.0473,0.0467,0.0467,10000895
2017-06-19 10:21:00,2017-06-19,0.0472,2817.0,6.0,12300.0,0.0467,0.0472,0.0467,10000895
2017-06-19 10:22:00,2017-06-19,0.0472,944.0,2.0,12300.0,0.0472,0.0472,0.0472,10000895
2017-06-19 10:23:00,2017-06-19,0.0476,952.0,2.0,12302.0,0.0472,0.0476,0.0472,10000895
2017-06-19 10:24:00,2017-06-19,0.0476,0.0,0.0,12302.0,0.0476,0.0476,0.0476,10000895
2017-06-19 10:25:00,2017-06-19,0.0477,4770.0,10.0,12302.0,0.0476,0.0477,0.0476,10000895
2017-06-19 10:26:00,2017-06-19,0.0477,0.0,0.0,12302.0,0.0477,0.0477,0.0477,10000895
2017-06-19 10:27:00,2017-06-19,0.0477,0.0,0.0,12302.0,0.0477,0.0477,0.0477,10000895
2017-06-19 10:28:00,2017-06-19,0.0481,481.0,1.0,12302.0,0.0477,0.0481,0.0477,10000895
2017-06-19 10:29:00,2017-06-19,0.0481,1920.0,4.0,12298.0,0.0481,0.048,0.048,10000895
2017-06-19 10:30:00,2017-06-19,0.048,1908.0,4.0,12298.0,0.048,0.0476,0.0476,10000895
2017-06-19 10:31:00,2017-06-19,0.0476,0.0,0.0,12298.0,0.0476,0.0476,0.0476,10000895
2017-06-19 10:32:00,2017-06-19,0.0476,0.0,0.0,12298.0,0.0476,0.0476,0.0476,10000895
2017-06-19 10:33:00,2017-06-19,0.0479,479.0,1.0,12299.0,0.0476,0.0479,0.0476,10000895
2017-06-19 10:34:00,2017-06-19,0.0479,0.0,0.0,12299.0,0.0479,0.0479,0.0479,10000895
2017-06-19 10:35:00,2017-06-19,0.0479,1910.0,4.0,12297.0,0.0479,0.0477,0.0477,10000895
2017-06-19 10:36:00,2017-06-19,0.0477,9530.0,20.0,12317.0,0.0477,0.0476,0.0476,10000895
2017-06-19 10:37:00,2017-06-19,0.0476,0.0,0.0,12317.0,0.0476,0.0476,0.0476,10000895
2017-06-19 10:38:00,2017-06-19,0.0478,1430.0,3.0,12318.0,0.0476,0.0478,0.0476,10000895
2017-06-19 10:39:00,2017-06-19,0.0485,5815.0,12.0,12319.0,0.0478,0.0485,0.0478,10000895
2017-06-19 10:40:00,2017-06-19,0.0485,0.0,0.0,12319.0,0.0485,0.0485,0.0485,10000895
2017-06-19 10:41:00,2017-06-19,0.0485,0.0,0.0,12319.0,0.0485,0.0485,0.0485,10000895
2017-06-19 10:42:00,2017-06-19,0.0486,486.0,1.0,12319.0,0.0485,0.0486,0.0485,10000895
2017-06-19 10:43:00,2017-06-19,0.0489,2930.0,6.0,12317.0,0.0486,0.0488,0.0486,10000895
2017-06-19 10:44:00,2017-06-19,0.0488,483.0,1.0,12318.0,0.0488,0.0483,0.0483,10000895
2017-06-19 10:45:00,2017-06-19,0.0483,0.0,0.0,12318.0,0.0483,0.0483,0.0483,10000895
2017-06-19 10:46:00,2017-06-19,0.0483,0.0,0.0,12318.0,0.0483,0.0483,0.0483,10000895
2017-06-19 10:47:00,2017-06-19,0.0483,0.0,0.0,12318.0,0.0483,0.0483,0.0483,10000895
2017-06-19 10:48:00,2017-06-19,0.0483,0.0,0.0,12318.0,0.0483,0.0483,0.0483,10000895
2017-06-19 10:49:00,2017-06-19,0.0483,0.0,0.0,12318.0,0.0483,0.0483,0.0483,10000895
2017-06-19 10:50:00,2017-06-19,0.0483,0.0,0.0,12318.0,0.0483,0.0483,0.0483,10000895
2017-06-19 10:51:00,2017-06-19,0.0485,2906.0,6.0,12312.0,0.0483,0.0484,0.0483,10000895
2017-06-19 10:52:00,2017-06-19,0.0485,485.0,1.0,12312.0,0.0484,0.0485,0.0484,10000895
2017-06-19 10:53:00,2017-06-19,0.0485,0.0,0.0,12312.0,0.0485,0.0485,0.0485,10000895
2017-06-19 10:54:00,2017-06-19,0.0485,959.0,2.0,12312.0,0.0485,0.048,0.0479,10000895
2017-06-19 10:55:00,2017-06-19,0.048,0.0,0.0,12312.0,0.048,0.048,0.048,10000895
2017-06-19 10:56:00,2017-06-19,0.048,4314.0,9.0,12317.0,0.048,0.048,0.0479,10000895
2017-06-19 10:57:00,2017-06-19,0.0481,2403.0,5.0,12313.0,0.048,0.0481,0.048,10000895
2017-06-19 10:58:00,2017-06-19,0.0481,480.0,1.0,12313.0,0.0481,0.048,0.048,10000895
2017-06-19 10:59:00,2017-06-19,0.048,0.0,0.0,12313.0,0.048,0.048,0.048,10000895
2017-06-19 11:00:00,2017-06-19,0.0479,4791.0,10.0,12322.0,0.0479,0.0479,0.0479,10000895
2017-06-19 11:01:00,2017-06-19,0.0479,0.0,0.0,12322.0,0.0479,0.0479,0.0479,10000895
2017-06-19 11:02:00,2017-06-19,0.0479,0.0,0.0,12322.0,0.0479,0.0479,0.0479,10000895
2017-06-19 11:03:00,2017-06-19,0.0485,485.0,1.0,12321.0,0.0479,0.0485,0.0479,10000895
2017-06-19 11:04:00,2017-06-19,0.0485,3395.0,7.0,12321.0,0.0485,0.0485,0.0485,10000895
2017-06-19 11:05:00,2017-06-19,0.0487,2431.0,5.0,12321.0,0.0485,0.0487,0.0485,10000895
2017-06-19 11:06:00,2017-06-19,0.0487,1917.0,4.0,12324.0,0.0487,0.048,0.0479,10000895
2017-06-19 11:07:00,2017-06-19,0.0479,48608.0,102.0,12301.0,0.0479,0.0476,0.0476,10000895
2017-06-19 11:08:00,2017-06-19,0.0476,1426.0,3.0,12301.0,0.0476,0.0474,0.0474,10000895
2017-06-19 11:09:00,2017-06-19,0.0477,14270.0,30.0,12301.0,0.0474,0.0474,0.0474,10000895
2017-06-19 11:10:00,2017-06-19,0.0475,14714.0,31.0,12291.0,0.0474,0.0474,0.0474,10000895
2017-06-19 11:11:00,2017-06-19,0.0474,8979.0,19.0,12301.0,0.0474,0.0471,0.0471,10000895
2017-06-19 11:12:00,2017-06-19,0.0472,7051.0,15.0,12303.0,0.0471,0.0467,0.0467,10000895
2017-06-19 11:13:00,2017-06-19,0.047,2348.0,5.0,12304.0,0.0467,0.047,0.0467,10000895
2017-06-19 11:14:00,2017-06-19,0.047,464.0,1.0,12304.0,0.047,0.0464,0.0464,10000895
2017-06-19 11:15:00,2017-06-19,0.0465,13930.0,30.0,12299.0,0.0464,0.0464,0.0464,10000895
2017-06-19 11:16:00,2017-06-19,0.0467,14814.0,32.0,12302.0,0.0464,0.0462,0.0462,10000895
2017-06-19 11:17:00,2017-06-19,0.0462,47447.0,104.0,12291.0,0.0462,0.0454,0.0454,10000895
2017-06-19 11:18:00,2017-06-19,0.0459,99700.0,220.0,12294.0,0.0454,0.0452,0.0451,10000895
2017-06-19 11:19:00,2017-06-19,0.0457,9994.0,22.0,12294.0,0.0452,0.0454,0.0452,10000895
2017-06-19 11:20:00,2017-06-19,0.0454,8588.0,19.0,12294.0,0.0454,0.0452,0.0452,10000895
2017-06-19 11:21:00,2017-06-19,0.0452,2260.0,5.0,12299.0,0.0452,0.0452,0.0452,10000895
2017-06-19 11:22:00,2017-06-19,0.0452,58425.0,131.0,12318.0,0.0452,0.0443,0.0443,10000895
2017-06-19 11:23:00,2017-06-19,0.045,20879.0,47.0,12311.0,0.0443,0.0449,0.0442,10000895
2017-06-19 11:24:00,2017-06-19,0.0449,53040.0,120.0,12300.0,0.0449,0.0439,0.0439,10000895
2017-06-19 11:25:00,2017-06-19,0.0447,55150.0,125.0,12303.0,0.0439,0.044000000000000004,0.0439,10000895
2017-06-19 11:26:00,2017-06-19,0.044000000000000004,13596.0,31.0,12333.0,0.044000000000000004,0.0438,0.0438,10000895
2017-06-19 11:27:00,2017-06-19,0.0443,28211.0,64.0,12326.0,0.0438,0.044000000000000004,0.0438,10000895
2017-06-19 11:28:00,2017-06-19,0.0442,18077.0,41.0,12341.0,0.044000000000000004,0.0437,0.0437,10000895
2017-06-19 11:29:00,2017-06-19,0.0443,7082.0,16.0,12341.0,0.0437,0.0443,0.0437,10000895
2017-06-19 11:30:00,2017-06-19,0.0441,8820.0,20.0,12351.0,0.0441,0.0441,0.0441,10000895
2017-06-19 13:01:00,2017-06-19,0.0441,0.0,0.0,12351.0,0.0441,0.0441,0.0441,10000895
2017-06-19 13:02:00,2017-06-19,0.0445,5336.0,12.0,12360.0,0.0441,0.0445,0.0441,10000895
2017-06-19 13:03:00,2017-06-19,0.0447,1339.0,3.0,12363.0,0.0445,0.0447,0.0445,10000895
2017-06-19 13:04:00,2017-06-19,0.0447,4450.0,10.0,12373.0,0.0447,0.0445,0.0445,10000895
2017-06-19 13:05:00,2017-06-19,0.0445,0.0,0.0,12373.0,0.0445,0.0445,0.0445,10000895
2017-06-19 13:06:00,2017-06-19,0.0445,0.0,0.0,12373.0,0.0445,0.0445,0.0445,10000895
2017-06-19 13:07:00,2017-06-19,0.0447,447.0,1.0,12373.0,0.0445,0.0447,0.0445,10000895
2017-06-19 13:08:00,2017-06-19,0.0447,0.0,0.0,12373.0,0.0447,0.0447,0.0447,10000895
2017-06-19 13:09:00,2017-06-19,0.0444,2220.0,5.0,12377.0,0.0444,0.0444,0.0444,10000895
2017-06-19 13:10:00,2017-06-19,0.0444,0.0,0.0,12377.0,0.0444,0.0444,0.0444,10000895
2017-06-19 13:11:00,2017-06-19,0.0444,5305.0,12.0,12377.0,0.0444,0.0443,0.0442,10000895
2017-06-19 13:12:00,2017-06-19,0.0446,7118.0,16.0,12388.0,0.0443,0.0445,0.0443,10000895
2017-06-19 13:13:00,2017-06-19,0.0447,17812.0,40.0,12367.0,0.0445,0.0441,0.0441,10000895
2017-06-19 13:14:00,2017-06-19,0.0449,2689.0,6.0,12367.0,0.0441,0.0449,0.0441,10000895
2017-06-19 13:15:00,2017-06-19,0.0453,9924.0,22.0,12375.0,0.0449,0.0452,0.0449,10000895
2017-06-19 13:16:00,2017-06-19,0.0455,5004.0,11.0,12375.0,0.0452,0.0454,0.0452,10000895
2017-06-19 13:17:00,2017-06-19,0.0456,5015.0,11.0,12365.0,0.0454,0.0456,0.0454,10000895
2017-06-19 13:18:00,2017-06-19,0.0458,4115.0,9.0,12363.0,0.0456,0.0457,0.0456,10000895
2017-06-19 13:19:00,2017-06-19,0.0457,0.0,0.0,12363.0,0.0457,0.0457,0.0457,10000895
2017-06-19 13:20:00,2017-06-19,0.0466,6924.0,15.0,12357.0,0.0457,0.0466,0.0457,10000895
2017-06-19 13:21:00,2017-06-19,0.0467,1401.0,3.0,12359.0,0.0466,0.0467,0.0466,10000895
2017-06-19 13:22:00,2017-06-19,0.0467,0.0,0.0,12359.0,0.0467,0.0467,0.0467,10000895
2017-06-19 13:23:00,2017-06-19,0.0467,0.0,0.0,12359.0,0.0467,0.0467,0.0467,10000895
2017-06-19 13:24:00,2017-06-19,0.0468,468.0,1.0,12359.0,0.0467,0.0468,0.0467,10000895
2017-06-19 13:25:00,2017-06-19,0.0468,0.0,0.0,12359.0,0.0468,0.0468,0.0468,10000895
2017-06-19 13:26:00,2017-06-19,0.047,5168.0,11.0,12369.0,0.0468,0.0468,0.0468,10000895
2017-06-19 13:27:00,2017-06-19,0.0469,9371.0,20.0,12388.0,0.0468,0.0468,0.0468,10000895
2017-06-19 13:28:00,2017-06-19,0.0468,0.0,0.0,12388.0,0.0468,0.0468,0.0468,10000895
2017-06-19 13:29:00,2017-06-19,0.0468,0.0,0.0,12388.0,0.0468,0.0468,0.0468,10000895
2017-06-19 13:30:00,2017-06-19,0.0473,6128.0,13.0,12388.0,0.0468,0.0473,0.0468,10000895
2017-06-19 13:31:00,2017-06-19,0.0479,479.0,1.0,12389.0,0.0473,0.0479,0.0473,10000895
2017-06-19 13:32:00,2017-06-19,0.0479,3814.0,8.0,12395.0,0.0479,0.0477,0.0476,10000895
2017-06-19 13:33:00,2017-06-19,0.0477,0.0,0.0,12395.0,0.0477,0.0477,0.0477,10000895
2017-06-19 13:34:00,2017-06-19,0.0477,0.0,0.0,12395.0,0.0477,0.0477,0.0477,10000895
2017-06-19 13:35:00,2017-06-19,0.0477,0.0,0.0,12395.0,0.0477,0.0477,0.0477,10000895
2017-06-19 13:36:00,2017-06-19,0.0477,0.0,0.0,12395.0,0.0477,0.0477,0.0477,10000895
2017-06-19 13:37:00,2017-06-19,0.0479,5748.0,12.0,12407.0,0.0477,0.0479,0.0477,10000895
2017-06-19 13:38:00,2017-06-19,0.0479,474.0,1.0,12407.0,0.0479,0.0474,0.0474,10000895
2017-06-19 13:39:00,2017-06-19,0.0478,9548.0,20.0,12414.0,0.0474,0.0478,0.0474,10000895
2017-06-19 13:40:00,2017-06-19,0.0478,5253.0,11.0,12414.0,0.0478,0.0473,0.0473,10000895
2017-06-19 13:41:00,2017-06-19,0.0473,0.0,0.0,12414.0,0.0473,0.0473,0.0473,10000895
2017-06-19 13:42:00,2017-06-19,0.0473,2838.0,6.0,12420.0,0.0473,0.0473,0.0473,10000895
2017-06-19 13:43:00,2017-06-19,0.0473,470.0,1.0,12421.0,0.0473,0.047,0.047,10000895
2017-06-19 13:44:00,2017-06-19,0.0477,1431.0,3.0,12421.0,0.047,0.0477,0.047,10000895
2017-06-19 13:45:00,2017-06-19,0.0477,0.0,0.0,12421.0,0.0477,0.0477,0.0477,10000895
2017-06-19 13:46:00,2017-06-19,0.0477,476.0,1.0,12421.0,0.0477,0.0476,0.0476,10000895
2017-06-19 13:47:00,2017-06-19,0.0476,0.0,0.0,12421.0,0.0476,0.0476,0.0476,10000895
2017-06-19 13:48:00,2017-06-19,0.0478,956.0,2.0,12422.0,0.0476,0.0478,0.0476,10000895
2017-06-19 13:49:00,2017-06-19,0.0478,0.0,0.0,12422.0,0.0478,0.0478,0.0478,10000895
2017-06-19 13:50:00,2017-06-19,0.0478,0.0,0.0,12422.0,0.0478,0.0478,0.0478,10000895
2017-06-19 13:51:00,2017-06-19,0.0478,4750.0,10.0,12422.0,0.0478,0.0475,0.0475,10000895
2017-06-19 13:52:00,2017-06-19,0.0476,9956.0,21.0,12442.0,0.0475,0.0472,0.0472,10000895
2017-06-19 13:53:00,2017-06-19,0.0472,472.0,1.0,12442.0,0.0472,0.0472,0.0472,10000895
2017-06-19 13:54:00,2017-06-19,0.0474,5210.0,11.0,12435.0,0.0472,0.0474,0.0472,10000895
2017-06-19 13:55:00,2017-06-19,0.0474,0.0,0.0,12435.0,0.0474,0.0474,0.0474,10000895
2017-06-19 13:56:00,2017-06-19,0.0474,5168.0,11.0,12445.0,0.0474,0.0468,0.0468,10000895
2017-06-19 13:57:00,2017-06-19,0.0468,4670.0,10.0,12448.0,0.0468,0.0467,0.0467,10000895
2017-06-19 13:58:00,2017-06-19,0.0467,4650.0,10.0,12452.0,0.0467,0.0464,0.0464,10000895
2017-06-19 13:59:00,2017-06-19,0.0464,460.0,1.0,12453.0,0.0464,0.046,0.046,10000895
2017-06-19 14:00:00,2017-06-19,0.0463,926.0,2.0,12453.0,0.046,0.0463,0.046,10000895
2017-06-19 14:01:00,2017-06-19,0.0466,466.0,1.0,12453.0,0.0463,0.0466,0.0463,10000895
2017-06-19 14:02:00,2017-06-19,0.0466,4661.0,10.0,12462.0,0.0466,0.0466,0.0466,10000895
2017-06-19 14:03:00,2017-06-19,0.0466,0.0,0.0,12462.0,0.0466,0.0466,0.0466,10000895
2017-06-19 14:04:00,2017-06-19,0.0466,0.0,0.0,12462.0,0.0466,0.0466,0.0466,10000895
2017-06-19 14:05:00,2017-06-19,0.0466,0.0,0.0,12462.0,0.0466,0.0466,0.0466,10000895
2017-06-19 14:06:00,2017-06-19,0.0466,463.0,1.0,12462.0,0.0466,0.0463,0.0463,10000895
2017-06-19 14:07:00,2017-06-19,0.0463,462.0,1.0,12462.0,0.0463,0.0462,0.0462,10000895
2017-06-19 14:08:00,2017-06-19,0.0462,460.0,1.0,12463.0,0.0462,0.046,0.046,10000895
2017-06-19 14:09:00,2017-06-19,0.046,3680.0,8.0,12471.0,0.046,0.046,0.046,10000895
2017-06-19 14:10:00,2017-06-19,0.046,456.0,1.0,12471.0,0.046,0.0456,0.0456,10000895
2017-06-19 14:11:00,2017-06-19,0.0456,2280.0,5.0,12471.0,0.0456,0.0456,0.0456,10000895
2017-06-19 14:12:00,2017-06-19,0.0456,2733.0,6.0,12472.0,0.0456,0.0453,0.0453,10000895
2017-06-19 14:13:00,2017-06-19,0.0453,0.0,0.0,12472.0,0.0453,0.0453,0.0453,10000895
2017-06-19 14:14:00,2017-06-19,0.0453,0.0,0.0,12472.0,0.0453,0.0453,0.0453,10000895
2017-06-19 14:15:00,2017-06-19,0.0457,457.0,1.0,12472.0,0.0453,0.0457,0.0453,10000895
2017-06-19 14:16:00,2017-06-19,0.0457,456.0,1.0,12472.0,0.0457,0.0456,0.0456,10000895
2017-06-19 14:17:00,2017-06-19,0.046,1380.0,3.0,12472.0,0.0456,0.046,0.0456,10000895
2017-06-19 14:18:00,2017-06-19,0.046,0.0,0.0,12472.0,0.046,0.046,0.046,10000895
2017-06-19 14:19:00,2017-06-19,0.0461,2305.0,5.0,12472.0,0.046,0.0461,0.046,10000895
2017-06-19 14:20:00,2017-06-19,0.0461,0.0,0.0,12472.0,0.0461,0.0461,0.0461,10000895
2017-06-19 14:21:00,2017-06-19,0.0461,0.0,0.0,12472.0,0.0461,0.0461,0.0461,10000895
2017-06-19 14:22:00,2017-06-19,0.0461,0.0,0.0,12472.0,0.0461,0.0461,0.0461,10000895
2017-06-19 14:23:00,2017-06-19,0.0473,3286.0,7.0,12477.0,0.0461,0.0468,0.0461,10000895
2017-06-19 14:24:00,2017-06-19,0.0468,0.0,0.0,12477.0,0.0468,0.0468,0.0468,10000895
2017-06-19 14:25:00,2017-06-19,0.0479,18597.0,39.0,12488.0,0.0468,0.0479,0.0468,10000895
2017-06-19 14:26:00,2017-06-19,0.0479,4290.0,9.0,12492.0,0.0479,0.0476,0.0476,10000895
2017-06-19 14:27:00,2017-06-19,0.0476,476.0,1.0,12493.0,0.0476,0.0476,0.0476,10000895
2017-06-19 14:28:00,2017-06-19,0.0476,2359.0,5.0,12498.0,0.0476,0.0472,0.0471,10000895
2017-06-19 14:29:00,2017-06-19,0.0472,1873.0,4.0,12502.0,0.0472,0.0464,0.0464,10000895
2017-06-19 14:30:00,2017-06-19,0.0469,2345.0,5.0,12502.0,0.0464,0.0469,0.0464,10000895
2017-06-19 14:31:00,2017-06-19,0.0474,1892.0,4.0,12502.0,0.0469,0.0474,0.0469,10000895
2017-06-19 14:32:00,2017-06-19,0.0476,944.0,2.0,12503.0,0.0474,0.0468,0.0468,10000895
2017-06-19 14:33:00,2017-06-19,0.0468,0.0,0.0,12503.0,0.0468,0.0468,0.0468,10000895
2017-06-19 14:34:00,2017-06-19,0.0468,466.0,1.0,12503.0,0.0468,0.0466,0.0466,10000895
2017-06-19 14:35:00,2017-06-19,0.0466,10118.0,22.0,12514.0,0.0466,0.0457,0.0457,10000895
2017-06-19 14:36:00,2017-06-19,0.0457,0.0,0.0,12514.0,0.0457,0.0457,0.0457,10000895
2017-06-19 14:37:00,2017-06-19,0.0457,0.0,0.0,12514.0,0.0457,0.0457,0.0457,10000895
2017-06-19 14:38:00,2017-06-19,0.0458,1825.0,4.0,12516.0,0.0456,0.0453,0.0453,10000895
2017-06-19 14:39:00,2017-06-19,0.0453,0.0,0.0,12516.0,0.0453,0.0453,0.0453,10000895
2017-06-19 14:40:00,2017-06-19,0.0455,455.0,1.0,12516.0,0.0453,0.0455,0.0453,10000895
2017-06-19 14:41:00,2017-06-19,0.0462,1835.0,4.0,12515.0,0.0455,0.0462,0.0455,10000895
2017-06-19 14:42:00,2017-06-19,0.0462,914.0,2.0,12514.0,0.0462,0.0457,0.0457,10000895
2017-06-19 14:43:00,2017-06-19,0.0465,2308.0,5.0,12516.0,0.0457,0.046,0.0457,10000895
2017-06-19 14:44:00,2017-06-19,0.046,2293.0,5.0,12517.0,0.046,0.0458,0.0458,10000895
2017-06-19 14:45:00,2017-06-19,0.0458,12278.0,27.0,12517.0,0.0458,0.0455,0.0451,10000895
2017-06-19 14:46:00,2017-06-19,0.0457,2268.0,5.0,12521.0,0.0455,0.0451,0.0449,10000895
