datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-02 13:07:00,2018-11-02,0.2812,103673.0,37.0,3946.0,0.2796,0.2805,0.2791,10001488
2018-11-02 13:08:00,2018-11-02,0.2823,69247.0,25.0,3940.0,0.2805,0.2747,0.2747,10001488
2018-11-02 13:09:00,2018-11-02,0.2751,259977.0,95.0,3887.0,0.2747,0.2733,0.2731,10001488
2018-11-02 13:10:00,2018-11-02,0.2781,694368.0,254.0,3725.0,0.2733,0.2771,0.2722,10001488
2018-11-02 13:11:00,2018-11-02,0.2771,46806.0,17.0,3722.0,0.2771,0.2707,0.2707,10001488
2018-11-02 13:12:00,2018-11-02,0.2717,100138.0,37.0,3740.0,0.2707,0.27,0.27,10001488
2018-11-02 13:13:00,2018-11-02,0.2715,5430.0,2.0,3740.0,0.27,0.2715,0.27,10001488
2018-11-02 13:14:00,2018-11-02,0.2761,57623.0,21.0,3730.0,0.2715,0.2761,0.2715,10001488
2018-11-02 13:15:00,2018-11-02,0.2772,44352.0,16.0,3722.0,0.2761,0.2772,0.2761,10001488
2018-11-02 13:16:00,2018-11-02,0.2787,55310.0,20.0,3720.0,0.2772,0.2785,0.275,10001488
2018-11-02 13:17:00,2018-11-02,0.2785,210719.0,76.0,3759.0,0.2785,0.2763,0.2752,10001488
2018-11-02 13:18:00,2018-11-02,0.2832,73097.0,26.0,3776.0,0.2763,0.2832,0.2763,10001488
2018-11-02 13:19:00,2018-11-02,0.2831,398887.0,141.0,3853.0,0.28300000000000003,0.2821,0.2804,10001488
2018-11-02 13:20:00,2018-11-02,0.2837,31162.0,11.0,3854.0,0.2821,0.2835,0.2821,10001488
2018-11-02 13:21:00,2018-11-02,0.2835,0.0,0.0,3854.0,0.2835,0.2835,0.2835,10001488
2018-11-02 13:22:00,2018-11-02,0.2861,28445.0,10.0,3849.0,0.2835,0.2861,0.282,10001488
2018-11-02 13:23:00,2018-11-02,0.2861,22567.0,8.0,3847.0,0.2861,0.281,0.2804,10001488
2018-11-02 13:24:00,2018-11-02,0.2823,14077.0,5.0,3852.0,0.281,0.2808,0.2808,10001488
2018-11-02 13:25:00,2018-11-02,0.2814,84288.0,30.0,3871.0,0.2808,0.2814,0.2808,10001488
2018-11-02 13:26:00,2018-11-02,0.2814,25297.0,9.0,3863.0,0.2814,0.2809,0.2809,10001488
2018-11-02 13:27:00,2018-11-02,0.2811,2811.0,1.0,3864.0,0.2809,0.2811,0.2809,10001488
2018-11-02 13:28:00,2018-11-02,0.282,5636.0,2.0,3865.0,0.2811,0.282,0.2811,10001488
2018-11-02 13:29:00,2018-11-02,0.284,14125.0,5.0,3867.0,0.282,0.2827,0.2803,10001488
2018-11-02 13:30:00,2018-11-02,0.2827,33720.0,12.0,3878.0,0.2827,0.281,0.281,10001488
2018-11-02 13:31:00,2018-11-02,0.2841,168644.0,60.0,3892.0,0.281,0.2823,0.281,10001488
2018-11-02 13:32:00,2018-11-02,0.28300000000000003,11269.0,4.0,3890.0,0.2823,0.281,0.281,10001488
2018-11-02 13:33:00,2018-11-02,0.281,30844.0,11.0,3894.0,0.281,0.2804,0.2804,10001488
2018-11-02 13:34:00,2018-11-02,0.2804,321915.0,115.0,3996.0,0.2804,0.2783,0.2783,10001488
2018-11-02 13:35:00,2018-11-02,0.2783,38634.0,14.0,4004.0,0.2783,0.2743,0.2743,10001488
2018-11-02 13:36:00,2018-11-02,0.2757,129149.0,47.0,4038.0,0.2735,0.2757,0.2735,10001488
2018-11-02 13:37:00,2018-11-02,0.2799,113595.0,41.0,4006.0,0.2757,0.2784,0.2751,10001488
2018-11-02 13:38:00,2018-11-02,0.2786,25002.0,9.0,3999.0,0.2784,0.2786,0.2777,10001488
2018-11-02 13:39:00,2018-11-02,0.2786,69126.0,25.0,4009.0,0.2786,0.2769,0.275,10001488
2018-11-02 13:40:00,2018-11-02,0.2797,71850.0,26.0,3989.0,0.2769,0.2797,0.2755,10001488
2018-11-02 13:41:00,2018-11-02,0.2797,8325.0,3.0,3987.0,0.2797,0.2775,0.2775,10001488
2018-11-02 13:42:00,2018-11-02,0.2783,13910.0,5.0,3986.0,0.2775,0.2783,0.2775,10001488
2018-11-02 13:43:00,2018-11-02,0.2783,27672.0,10.0,3985.0,0.2783,0.276,0.276,10001488
2018-11-02 13:44:00,2018-11-02,0.2772,203570.0,74.0,4050.0,0.2772,0.2723,0.2723,10001488
2018-11-02 13:45:00,2018-11-02,0.2768,96212.0,35.0,4051.0,0.2723,0.2746,0.2723,10001488
2018-11-02 13:46:00,2018-11-02,0.2755,22040.0,8.0,4051.0,0.2746,0.2755,0.2746,10001488
2018-11-02 13:47:00,2018-11-02,0.2785,155066.0,56.0,4063.0,0.2761,0.2785,0.2758,10001488
2018-11-02 13:48:00,2018-11-02,0.2785,11077.0,4.0,4062.0,0.2785,0.2768,0.2765,10001488
2018-11-02 13:49:00,2018-11-02,0.2791,36224.0,13.0,4056.0,0.2768,0.2791,0.2768,10001488
2018-11-02 13:50:00,2018-11-02,0.2791,5568.0,2.0,4056.0,0.2791,0.2784,0.2784,10001488
2018-11-02 13:51:00,2018-11-02,0.2784,8301.0,3.0,4053.0,0.2784,0.2767,0.2767,10001488
2018-11-02 13:52:00,2018-11-02,0.2767,0.0,0.0,4053.0,0.2767,0.2767,0.2767,10001488
2018-11-02 13:53:00,2018-11-02,0.2768,181950.0,66.0,4077.0,0.2768,0.2759,0.2738,10001488
2018-11-02 13:54:00,2018-11-02,0.2759,185838.0,68.0,4013.0,0.2759,0.2724,0.2724,10001488
2018-11-02 13:55:00,2018-11-02,0.2734,98052.0,36.0,4000.0,0.2718,0.2715,0.2715,10001488
2018-11-02 13:56:00,2018-11-02,0.2723,92254.0,34.0,4009.0,0.2715,0.2723,0.2701,10001488
2018-11-02 13:57:00,2018-11-02,0.273,29859.0,11.0,4001.0,0.2711,0.273,0.2711,10001488
2018-11-02 13:58:00,2018-11-02,0.273,0.0,0.0,4001.0,0.273,0.273,0.273,10001488
2018-11-02 13:59:00,2018-11-02,0.273,13590.0,5.0,3999.0,0.273,0.2714,0.2714,10001488
2018-11-02 14:00:00,2018-11-02,0.2715,48634.0,18.0,3996.0,0.2714,0.26899999999999996,0.26899999999999996,10001488
2018-11-02 14:01:00,2018-11-02,0.2752,154015.0,57.0,3990.0,0.26899999999999996,0.2752,0.2669,10001488
2018-11-02 14:02:00,2018-11-02,0.2789,96981.0,35.0,3964.0,0.2752,0.2775,0.2752,10001488
2018-11-02 14:03:00,2018-11-02,0.2775,13856.0,5.0,3964.0,0.2775,0.2764,0.2764,10001488
2018-11-02 14:04:00,2018-11-02,0.2764,44224.0,16.0,3977.0,0.2764,0.2764,0.2764,10001488
2018-11-02 14:05:00,2018-11-02,0.2769,11068.0,4.0,3977.0,0.2764,0.2769,0.2761,10001488
2018-11-02 14:06:00,2018-11-02,0.278,11071.0,4.0,3974.0,0.2769,0.2759,0.2759,10001488
2018-11-02 14:07:00,2018-11-02,0.2777,58018.0,21.0,3977.0,0.2759,0.2761,0.2759,10001488
2018-11-02 14:08:00,2018-11-02,0.2775,13789.0,5.0,3981.0,0.2761,0.2752,0.2752,10001488
2018-11-02 14:09:00,2018-11-02,0.2752,5490.0,2.0,3982.0,0.2752,0.2738,0.2738,10001488
2018-11-02 14:10:00,2018-11-02,0.2776,43925.0,16.0,3987.0,0.2738,0.2776,0.2736,10001488
2018-11-02 14:11:00,2018-11-02,0.2776,54925.0,20.0,3994.0,0.2776,0.2716,0.2715,10001488
2018-11-02 14:12:00,2018-11-02,0.2738,49136.0,18.0,4000.0,0.2716,0.2725,0.2716,10001488
2018-11-02 14:13:00,2018-11-02,0.2726,2726.0,1.0,4001.0,0.2725,0.2726,0.2725,10001488
2018-11-02 14:14:00,2018-11-02,0.2731,5456.0,2.0,4003.0,0.2726,0.2725,0.2725,10001488
2018-11-02 14:15:00,2018-11-02,0.2727,5448.0,2.0,4005.0,0.2725,0.2721,0.2721,10001488
2018-11-02 14:16:00,2018-11-02,0.2722,19011.0,7.0,4009.0,0.2721,0.2716,0.2712,10001488
2018-11-02 14:17:00,2018-11-02,0.2729,35228.0,13.0,4015.0,0.2729,0.2701,0.2701,10001488
2018-11-02 14:18:00,2018-11-02,0.2707,67389.0,25.0,4033.0,0.2701,0.2707,0.2682,10001488
2018-11-02 14:19:00,2018-11-02,0.2707,51304.0,19.0,4041.0,0.2707,0.2696,0.2696,10001488
2018-11-02 14:20:00,2018-11-02,0.2727,40754.0,15.0,4034.0,0.2696,0.2727,0.2696,10001488
2018-11-02 14:21:00,2018-11-02,0.2727,18961.0,7.0,4031.0,0.2727,0.2696,0.2696,10001488
2018-11-02 14:22:00,2018-11-02,0.2699,131868.0,49.0,4058.0,0.2696,0.2699,0.2684,10001488
2018-11-02 14:23:00,2018-11-02,0.2699,2682.0,1.0,4058.0,0.2699,0.2682,0.2682,10001488
2018-11-02 14:24:00,2018-11-02,0.2682,13376.0,5.0,4062.0,0.2682,0.267,0.267,10001488
2018-11-02 14:25:00,2018-11-02,0.2681,90781.0,34.0,4065.0,0.267,0.2641,0.2641,10001488
2018-11-02 14:26:00,2018-11-02,0.2641,5270.0,2.0,4066.0,0.2641,0.2632,0.2632,10001488
2018-11-02 14:27:00,2018-11-02,0.265,179339.0,68.0,4041.0,0.2632,0.2645,0.2623,10001488
2018-11-02 14:28:00,2018-11-02,0.2648,23829.0,9.0,4032.0,0.2645,0.2645,0.2645,10001488
2018-11-02 14:29:00,2018-11-02,0.2668,21262.0,8.0,4036.0,0.2645,0.2658,0.2645,10001488
2018-11-02 14:30:00,2018-11-02,0.2689,64324.0,24.0,4046.0,0.2658,0.2672,0.2658,10001488
2018-11-02 14:31:00,2018-11-02,0.2673,29385.0,11.0,4046.0,0.2672,0.2667,0.2667,10001488
2018-11-02 14:32:00,2018-11-02,0.2675,47983.0,18.0,4048.0,0.2663,0.2668,0.2661,10001488
2018-11-02 14:33:00,2018-11-02,0.27,24284.0,9.0,4052.0,0.2668,0.27,0.2668,10001488
2018-11-02 14:34:00,2018-11-02,0.27,13423.0,5.0,4052.0,0.27,0.2664,0.2664,10001488
2018-11-02 14:35:00,2018-11-02,0.2685,93233.0,35.0,4055.0,0.2664,0.2666,0.2656,10001488
2018-11-02 14:36:00,2018-11-02,0.2686,15954.0,6.0,4056.0,0.2666,0.2686,0.2651,10001488
2018-11-02 14:37:00,2018-11-02,0.2709,37798.0,14.0,4054.0,0.2686,0.2709,0.2686,10001488
2018-11-02 14:38:00,2018-11-02,0.2712,40616.0,15.0,4043.0,0.2709,0.2711,0.2705,10001488
2018-11-02 14:39:00,2018-11-02,0.273,59931.0,22.0,4036.0,0.2711,0.273,0.2711,10001488
2018-11-02 14:40:00,2018-11-02,0.273,35345.0,13.0,4024.0,0.273,0.2705,0.2705,10001488
2018-11-02 14:41:00,2018-11-02,0.271,83995.0,31.0,4022.0,0.2705,0.2705,0.2705,10001488
2018-11-02 14:42:00,2018-11-02,0.2705,8112.0,3.0,4025.0,0.2705,0.2704,0.2704,10001488
2018-11-02 14:43:00,2018-11-02,0.2706,2706.0,1.0,4026.0,0.2704,0.2706,0.2704,10001488
2018-11-02 14:44:00,2018-11-02,0.2706,18928.0,7.0,4033.0,0.2706,0.2704,0.2704,10001488
2018-11-02 14:45:00,2018-11-02,0.2704,21616.0,8.0,4033.0,0.2704,0.2702,0.2702,10001488
2018-11-02 14:46:00,2018-11-02,0.2702,2695.0,1.0,4033.0,0.2702,0.2695,0.2695,10001488
2018-11-02 14:47:00,2018-11-02,0.27,59299.0,22.0,4035.0,0.2695,0.26899999999999996,0.26899999999999996,10001488
2018-11-02 14:48:00,2018-11-02,0.2691,80344.0,30.0,4063.0,0.2691,0.2675,0.2666,10001488
2018-11-02 14:49:00,2018-11-02,0.2675,7988.0,3.0,4064.0,0.2675,0.2662,0.2662,10001488
2018-11-02 14:50:00,2018-11-02,0.2662,124819.0,47.0,4104.0,0.2662,0.266,0.2649,10001488
2018-11-02 14:51:00,2018-11-02,0.266,23645.0,9.0,4111.0,0.266,0.2622,0.2622,10001488
2018-11-02 14:52:00,2018-11-02,0.263,21006.0,8.0,4108.0,0.2622,0.2624,0.2622,10001488
2018-11-02 14:53:00,2018-11-02,0.2639,7912.0,3.0,4106.0,0.2624,0.2639,0.2624,10001488
2018-11-02 14:54:00,2018-11-02,0.2639,0.0,0.0,4106.0,0.2639,0.2639,0.2639,10001488
2018-11-02 14:55:00,2018-11-02,0.2648,76568.0,29.0,4105.0,0.2639,0.2639,0.2637,10001488
2018-11-02 14:56:00,2018-11-02,0.2642,7918.0,3.0,4107.0,0.2639,0.2642,0.2634,10001488
2018-11-02 14:57:00,2018-11-02,0.2646,71045.0,27.0,4091.0,0.2642,0.2627,0.2627,10001488
2018-11-02 14:58:00,2018-11-02,0.2631,2631.0,1.0,4090.0,0.2631,0.2631,0.2631,10001488
2018-11-02 14:59:00,2018-11-02,0.2631,0.0,0.0,4090.0,0.2631,0.2631,0.2631,10001488
2018-11-02 15:00:00,2018-11-02,0.2631,13135.0,5.0,3380.0,0.2631,0.2627,0.2627,10001488
2018-11-02 09:31:00,2018-11-02,0.33799999999999997,50477.0,15.0,1957.0,0.33299999999999996,0.33799999999999997,0.33799999999999997,10001383
2018-11-02 09:32:00,2018-11-02,0.33799999999999997,0.0,0.0,1957.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001383
2018-11-02 09:33:00,2018-11-02,0.33799999999999997,0.0,0.0,1957.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001383
2018-11-02 09:34:00,2018-11-02,0.3383,3383.0,1.0,1958.0,0.33799999999999997,0.3383,0.33799999999999997,10001383
2018-11-02 09:35:00,2018-11-02,0.3383,6730.0,2.0,1960.0,0.3383,0.3365,0.3365,10001383
2018-11-02 09:36:00,2018-11-02,0.3388,13550.0,4.0,1962.0,0.3365,0.3388,0.3365,10001383
2018-11-02 09:37:00,2018-11-02,0.3388,0.0,0.0,1962.0,0.3388,0.3388,0.3388,10001383
2018-11-02 09:38:00,2018-11-02,0.3388,0.0,0.0,1962.0,0.3388,0.3388,0.3388,10001383
2018-11-02 09:39:00,2018-11-02,0.3388,13280.0,4.0,1963.0,0.3388,0.332,0.332,10001383
2018-11-02 09:40:00,2018-11-02,0.3376,23632.0,7.0,1970.0,0.332,0.3376,0.332,10001383
2018-11-02 09:41:00,2018-11-02,0.3395,33950.0,10.0,1970.0,0.3376,0.3395,0.3376,10001383
2018-11-02 09:42:00,2018-11-02,0.3395,6660.0,2.0,1972.0,0.3395,0.33299999999999996,0.33299999999999996,10001383
2018-11-02 09:43:00,2018-11-02,0.33299999999999996,9963.0,3.0,1975.0,0.33299999999999996,0.3322,0.3319,10001383
2018-11-02 09:44:00,2018-11-02,0.3322,0.0,0.0,1975.0,0.3322,0.3322,0.3322,10001383
2018-11-02 09:45:00,2018-11-02,0.3322,0.0,0.0,1975.0,0.3322,0.3322,0.3322,10001383
2018-11-02 09:46:00,2018-11-02,0.33399999999999996,66650.0,20.0,1975.0,0.3322,0.3325,0.3322,10001383
2018-11-02 09:47:00,2018-11-02,0.3325,0.0,0.0,1975.0,0.3325,0.3325,0.3325,10001383
2018-11-02 09:48:00,2018-11-02,0.3325,6596.0,2.0,1975.0,0.3325,0.3298,0.3298,10001383
2018-11-02 09:49:00,2018-11-02,0.3298,71743.0,22.0,1975.0,0.3298,0.3254,0.3251,10001383
2018-11-02 09:50:00,2018-11-02,0.3274,9794.0,3.0,1976.0,0.3254,0.3274,0.3254,10001383
2018-11-02 09:51:00,2018-11-02,0.3274,0.0,0.0,1976.0,0.3274,0.3274,0.3274,10001383
2018-11-02 09:52:00,2018-11-02,0.3274,0.0,0.0,1976.0,0.3274,0.3274,0.3274,10001383
2018-11-02 09:53:00,2018-11-02,0.3274,0.0,0.0,1976.0,0.3274,0.3274,0.3274,10001383
2018-11-02 09:54:00,2018-11-02,0.3331,3331.0,1.0,1975.0,0.3274,0.3331,0.3274,10001383
2018-11-02 09:55:00,2018-11-02,0.3331,0.0,0.0,1975.0,0.3331,0.3331,0.3331,10001383
2018-11-02 09:56:00,2018-11-02,0.3331,0.0,0.0,1975.0,0.3331,0.3331,0.3331,10001383
2018-11-02 09:57:00,2018-11-02,0.3331,3280.0,1.0,1975.0,0.3331,0.32799999999999996,0.32799999999999996,10001383
2018-11-02 09:58:00,2018-11-02,0.32799999999999996,38921.0,12.0,1974.0,0.32799999999999996,0.3253,0.32299999999999995,10001383
2018-11-02 09:59:00,2018-11-02,0.3253,0.0,0.0,1974.0,0.3253,0.3253,0.3253,10001383
2018-11-02 10:00:00,2018-11-02,0.3253,0.0,0.0,1974.0,0.3253,0.3253,0.3253,10001383
2018-11-02 10:01:00,2018-11-02,0.3253,0.0,0.0,1974.0,0.3253,0.3253,0.3253,10001383
2018-11-02 10:02:00,2018-11-02,0.3253,0.0,0.0,1974.0,0.3253,0.3253,0.3253,10001383
2018-11-02 10:03:00,2018-11-02,0.3253,32370.0,10.0,1984.0,0.3253,0.3237,0.3237,10001383
2018-11-02 10:04:00,2018-11-02,0.3237,32170.0,10.0,1974.0,0.3237,0.3217,0.3217,10001383
2018-11-02 10:05:00,2018-11-02,0.3217,0.0,0.0,1974.0,0.3217,0.3217,0.3217,10001383
2018-11-02 10:06:00,2018-11-02,0.3217,0.0,0.0,1974.0,0.3217,0.3217,0.3217,10001383
2018-11-02 10:07:00,2018-11-02,0.3217,6434.0,2.0,1974.0,0.3217,0.3217,0.3217,10001383
2018-11-02 10:08:00,2018-11-02,0.3217,0.0,0.0,1974.0,0.3217,0.3217,0.3217,10001383
2018-11-02 10:09:00,2018-11-02,0.3217,0.0,0.0,1974.0,0.3217,0.3217,0.3217,10001383
2018-11-02 10:10:00,2018-11-02,0.3217,0.0,0.0,1974.0,0.3217,0.3217,0.3217,10001383
2018-11-02 10:11:00,2018-11-02,0.3217,0.0,0.0,1974.0,0.3217,0.3217,0.3217,10001383
2018-11-02 10:12:00,2018-11-02,0.3217,0.0,0.0,1974.0,0.3217,0.3217,0.3217,10001383
2018-11-02 10:13:00,2018-11-02,0.3217,0.0,0.0,1974.0,0.3217,0.3217,0.3217,10001383
2018-11-02 10:14:00,2018-11-02,0.326,81440.0,25.0,1984.0,0.3217,0.3256,0.3217,10001383
2018-11-02 10:15:00,2018-11-02,0.3273,55481.0,17.0,1974.0,0.3256,0.3273,0.3256,10001383
2018-11-02 10:16:00,2018-11-02,0.3273,0.0,0.0,1974.0,0.3273,0.3273,0.3273,10001383
2018-11-02 10:17:00,2018-11-02,0.3273,0.0,0.0,1974.0,0.3273,0.3273,0.3273,10001383
2018-11-02 10:18:00,2018-11-02,0.3273,0.0,0.0,1974.0,0.3273,0.3273,0.3273,10001383
2018-11-02 10:19:00,2018-11-02,0.3273,0.0,0.0,1974.0,0.3273,0.3273,0.3273,10001383
2018-11-02 10:20:00,2018-11-02,0.3314,66270.0,20.0,1974.0,0.3273,0.3313,0.3273,10001383
2018-11-02 10:21:00,2018-11-02,0.3313,0.0,0.0,1974.0,0.3313,0.3313,0.3313,10001383
2018-11-02 10:22:00,2018-11-02,0.3313,3300.0,1.0,1974.0,0.3313,0.33,0.33,10001383
2018-11-02 10:23:00,2018-11-02,0.33,0.0,0.0,1974.0,0.33,0.33,0.33,10001383
2018-11-02 10:24:00,2018-11-02,0.33,0.0,0.0,1974.0,0.33,0.33,0.33,10001383
2018-11-02 10:25:00,2018-11-02,0.33,0.0,0.0,1974.0,0.33,0.33,0.33,10001383
2018-11-02 10:26:00,2018-11-02,0.33,0.0,0.0,1974.0,0.33,0.33,0.33,10001383
2018-11-02 10:27:00,2018-11-02,0.33,0.0,0.0,1974.0,0.33,0.33,0.33,10001383
2018-11-02 10:28:00,2018-11-02,0.3312,3312.0,1.0,1973.0,0.33,0.3312,0.33,10001383
2018-11-02 10:29:00,2018-11-02,0.3312,0.0,0.0,1973.0,0.3312,0.3312,0.3312,10001383
2018-11-02 10:30:00,2018-11-02,0.3312,0.0,0.0,1973.0,0.3312,0.3312,0.3312,10001383
2018-11-02 10:31:00,2018-11-02,0.3312,0.0,0.0,1973.0,0.3312,0.3312,0.3312,10001383
2018-11-02 10:32:00,2018-11-02,0.3312,33010.0,10.0,1973.0,0.3312,0.3301,0.3301,10001383
2018-11-02 10:33:00,2018-11-02,0.33299999999999996,3330.0,1.0,1973.0,0.3301,0.33299999999999996,0.3301,10001383
2018-11-02 10:34:00,2018-11-02,0.3359,77060.0,23.0,1970.0,0.33299999999999996,0.335,0.33299999999999996,10001383
2018-11-02 10:35:00,2018-11-02,0.3354,3354.0,1.0,1969.0,0.335,0.3354,0.335,10001383
2018-11-02 10:36:00,2018-11-02,0.3354,16770.0,5.0,1965.0,0.3354,0.3354,0.3354,10001383
2018-11-02 10:37:00,2018-11-02,0.3354,0.0,0.0,1965.0,0.3354,0.3354,0.3354,10001383
2018-11-02 10:38:00,2018-11-02,0.3354,0.0,0.0,1965.0,0.3354,0.3354,0.3354,10001383
2018-11-02 10:39:00,2018-11-02,0.3354,3300.0,1.0,1964.0,0.3354,0.33,0.33,10001383
2018-11-02 10:40:00,2018-11-02,0.33,0.0,0.0,1964.0,0.33,0.33,0.33,10001383
2018-11-02 10:41:00,2018-11-02,0.33,0.0,0.0,1964.0,0.33,0.33,0.33,10001383
2018-11-02 10:42:00,2018-11-02,0.33,0.0,0.0,1964.0,0.33,0.33,0.33,10001383
2018-11-02 10:43:00,2018-11-02,0.33,0.0,0.0,1964.0,0.33,0.33,0.33,10001383
2018-11-02 10:44:00,2018-11-02,0.33,0.0,0.0,1964.0,0.33,0.33,0.33,10001383
2018-11-02 10:45:00,2018-11-02,0.3354,6708.0,2.0,1964.0,0.33,0.3354,0.33,10001383
2018-11-02 10:46:00,2018-11-02,0.3354,0.0,0.0,1964.0,0.3354,0.3354,0.3354,10001383
2018-11-02 10:47:00,2018-11-02,0.3354,0.0,0.0,1964.0,0.3354,0.3354,0.3354,10001383
2018-11-02 10:48:00,2018-11-02,0.3354,0.0,0.0,1964.0,0.3354,0.3354,0.3354,10001383
2018-11-02 10:49:00,2018-11-02,0.3366,63718.0,19.0,1969.0,0.3354,0.3346,0.3346,10001383
2018-11-02 10:50:00,2018-11-02,0.3346,0.0,0.0,1969.0,0.3346,0.3346,0.3346,10001383
2018-11-02 10:51:00,2018-11-02,0.3346,0.0,0.0,1969.0,0.3346,0.3346,0.3346,10001383
2018-11-02 10:52:00,2018-11-02,0.3346,42857.0,13.0,1962.0,0.3346,0.3299,0.3296,10001383
2018-11-02 10:53:00,2018-11-02,0.3299,0.0,0.0,1962.0,0.3299,0.3299,0.3299,10001383
2018-11-02 10:54:00,2018-11-02,0.3299,0.0,0.0,1962.0,0.3299,0.3299,0.3299,10001383
2018-11-02 10:55:00,2018-11-02,0.3299,0.0,0.0,1962.0,0.3299,0.3299,0.3299,10001383
2018-11-02 10:56:00,2018-11-02,0.3299,0.0,0.0,1962.0,0.3299,0.3299,0.3299,10001383
2018-11-02 10:57:00,2018-11-02,0.3299,0.0,0.0,1962.0,0.3299,0.3299,0.3299,10001383
2018-11-02 10:58:00,2018-11-02,0.3299,0.0,0.0,1962.0,0.3299,0.3299,0.3299,10001383
2018-11-02 10:59:00,2018-11-02,0.3299,0.0,0.0,1962.0,0.3299,0.3299,0.3299,10001383
2018-11-02 11:00:00,2018-11-02,0.3299,39172.0,12.0,1972.0,0.3299,0.3264,0.3264,10001383
2018-11-02 11:01:00,2018-11-02,0.3264,0.0,0.0,1972.0,0.3264,0.3264,0.3264,10001383
2018-11-02 11:02:00,2018-11-02,0.3264,0.0,0.0,1972.0,0.3264,0.3264,0.3264,10001383
2018-11-02 11:03:00,2018-11-02,0.3264,0.0,0.0,1972.0,0.3264,0.3264,0.3264,10001383
2018-11-02 11:04:00,2018-11-02,0.3264,0.0,0.0,1972.0,0.3264,0.3264,0.3264,10001383
2018-11-02 11:05:00,2018-11-02,0.3264,0.0,0.0,1972.0,0.3264,0.3264,0.3264,10001383
2018-11-02 11:06:00,2018-11-02,0.3264,0.0,0.0,1972.0,0.3264,0.3264,0.3264,10001383
2018-11-02 11:07:00,2018-11-02,0.3264,0.0,0.0,1972.0,0.3264,0.3264,0.3264,10001383
2018-11-02 11:08:00,2018-11-02,0.3264,0.0,0.0,1972.0,0.3264,0.3264,0.3264,10001383
2018-11-02 11:09:00,2018-11-02,0.3264,0.0,0.0,1972.0,0.3264,0.3264,0.3264,10001383
2018-11-02 11:10:00,2018-11-02,0.3264,35569.0,11.0,1971.0,0.3264,0.3239,0.3233,10001383
2018-11-02 11:11:00,2018-11-02,0.3251,71496.0,22.0,1973.0,0.3239,0.3251,0.3239,10001383
2018-11-02 11:12:00,2018-11-02,0.3251,0.0,0.0,1973.0,0.3251,0.3251,0.3251,10001383
2018-11-02 11:13:00,2018-11-02,0.3251,12988.0,4.0,1977.0,0.3251,0.3247,0.3247,10001383
2018-11-02 11:14:00,2018-11-02,0.3247,0.0,0.0,1977.0,0.3247,0.3247,0.3247,10001383
2018-11-02 11:15:00,2018-11-02,0.3247,0.0,0.0,1977.0,0.3247,0.3247,0.3247,10001383
2018-11-02 11:16:00,2018-11-02,0.3247,0.0,0.0,1977.0,0.3247,0.3247,0.3247,10001383
2018-11-02 11:17:00,2018-11-02,0.3247,0.0,0.0,1977.0,0.3247,0.3247,0.3247,10001383
2018-11-02 11:18:00,2018-11-02,0.3247,3238.0,1.0,1977.0,0.3247,0.3238,0.3238,10001383
2018-11-02 11:19:00,2018-11-02,0.3238,0.0,0.0,1977.0,0.3238,0.3238,0.3238,10001383
2018-11-02 11:20:00,2018-11-02,0.3238,0.0,0.0,1977.0,0.3238,0.3238,0.3238,10001383
2018-11-02 11:21:00,2018-11-02,0.3238,0.0,0.0,1977.0,0.3238,0.3238,0.3238,10001383
2018-11-02 11:22:00,2018-11-02,0.3238,22659.0,7.0,1970.0,0.3238,0.3237,0.3237,10001383
2018-11-02 11:23:00,2018-11-02,0.3237,0.0,0.0,1970.0,0.3237,0.3237,0.3237,10001383
2018-11-02 11:24:00,2018-11-02,0.3237,0.0,0.0,1970.0,0.3237,0.3237,0.3237,10001383
2018-11-02 11:25:00,2018-11-02,0.3237,0.0,0.0,1970.0,0.3237,0.3237,0.3237,10001383
2018-11-02 11:26:00,2018-11-02,0.3237,0.0,0.0,1970.0,0.3237,0.3237,0.3237,10001383
2018-11-02 11:27:00,2018-11-02,0.324,6480.0,2.0,1968.0,0.3237,0.324,0.3237,10001383
2018-11-02 11:28:00,2018-11-02,0.324,0.0,0.0,1968.0,0.324,0.324,0.324,10001383
2018-11-02 11:29:00,2018-11-02,0.324,0.0,0.0,1968.0,0.324,0.324,0.324,10001383
2018-11-02 11:30:00,2018-11-02,0.324,0.0,0.0,1968.0,0.324,0.324,0.324,10001383
2018-11-02 13:01:00,2018-11-02,0.3451,373638.0,112.0,1976.0,0.324,0.3451,0.324,10001383
2018-11-02 13:02:00,2018-11-02,0.3458,51857.0,15.0,1967.0,0.3451,0.3457,0.3451,10001383
2018-11-02 13:03:00,2018-11-02,0.3462,38007.0,11.0,1978.0,0.3457,0.3439,0.3439,10001383
2018-11-02 13:04:00,2018-11-02,0.3501,6999.0,2.0,1978.0,0.3439,0.3501,0.3439,10001383
2018-11-02 13:05:00,2018-11-02,0.3501,34690.0,10.0,1978.0,0.3501,0.3469,0.3469,10001383
2018-11-02 13:06:00,2018-11-02,0.3469,0.0,0.0,1978.0,0.3469,0.3469,0.3469,10001383
2018-11-02 13:07:00,2018-11-02,0.3469,0.0,0.0,1978.0,0.3469,0.3469,0.3469,10001383
