datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-18 13:14:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:15:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:16:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:17:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:18:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:19:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:20:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:21:00,2018-05-18,0.2362,0.0,0.0,1245.0,0.2362,0.2362,0.2362,10001050
2018-05-18 13:22:00,2018-05-18,0.237,4827.690000000001,2.0,1247.0,0.2362,0.237,0.2362,10001050
2018-05-18 13:23:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:24:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:25:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:26:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:27:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:28:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:29:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:30:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:31:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:32:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:33:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:34:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:35:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:36:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:37:00,2018-05-18,0.237,0.0,0.0,1247.0,0.237,0.237,0.237,10001050
2018-05-18 13:38:00,2018-05-18,0.2371,24148.64000000001,10.0,1257.0,0.237,0.2371,0.237,10001050
2018-05-18 13:39:00,2018-05-18,0.2371,0.0,0.0,1257.0,0.2371,0.2371,0.2371,10001050
2018-05-18 13:40:00,2018-05-18,0.2388,12160.890000000014,5.0,1257.0,0.2371,0.2388,0.2371,10001050
2018-05-18 13:41:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:42:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:43:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:44:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:45:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:46:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:47:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:48:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:49:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:50:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:51:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:52:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:53:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:54:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:55:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:56:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:57:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:58:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 13:59:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 14:00:00,2018-05-18,0.2388,0.0,0.0,1257.0,0.2388,0.2388,0.2388,10001050
2018-05-18 14:01:00,2018-05-18,0.2388,4652.5,2.0,1257.0,0.2388,0.2284,0.2284,10001050
2018-05-18 14:02:00,2018-05-18,0.2284,0.0,0.0,1257.0,0.2284,0.2284,0.2284,10001050
2018-05-18 14:03:00,2018-05-18,0.2284,0.0,0.0,1257.0,0.2284,0.2284,0.2284,10001050
2018-05-18 14:04:00,2018-05-18,0.2284,4568.989999999991,2.0,1257.0,0.2284,0.2243,0.2243,10001050
2018-05-18 14:05:00,2018-05-18,0.2243,0.0,0.0,1257.0,0.2243,0.2243,0.2243,10001050
2018-05-18 14:06:00,2018-05-18,0.2243,22580.150000000023,10.0,1258.0,0.2243,0.2217,0.2217,10001050
2018-05-18 14:07:00,2018-05-18,0.2217,0.0,0.0,1258.0,0.2217,0.2217,0.2217,10001050
2018-05-18 14:08:00,2018-05-18,0.2217,0.0,0.0,1258.0,0.2217,0.2217,0.2217,10001050
2018-05-18 14:09:00,2018-05-18,0.2217,0.0,0.0,1258.0,0.2217,0.2217,0.2217,10001050
2018-05-18 14:10:00,2018-05-18,0.2235,22763.469999999965,10.0,1268.0,0.2217,0.2235,0.2217,10001050
2018-05-18 14:11:00,2018-05-18,0.2235,0.0,0.0,1268.0,0.2235,0.2235,0.2235,10001050
2018-05-18 14:12:00,2018-05-18,0.2235,0.0,0.0,1268.0,0.2235,0.2235,0.2235,10001050
2018-05-18 14:13:00,2018-05-18,0.2235,4473.260000000009,2.0,1270.0,0.2235,0.2196,0.2196,10001050
2018-05-18 14:14:00,2018-05-18,0.2196,2234.5900000000256,1.0,1270.0,0.2196,0.2194,0.2194,10001050
2018-05-18 14:15:00,2018-05-18,0.2192,135218.08999999994,61.0,1281.0,0.2192,0.2173,0.2167,10001050
2018-05-18 14:16:00,2018-05-18,0.2173,28526.150000000023,13.0,1288.0,0.2173,0.2146,0.2146,10001050
2018-05-18 14:17:00,2018-05-18,0.2146,0.0,0.0,1288.0,0.2146,0.2146,0.2146,10001050
2018-05-18 14:18:00,2018-05-18,0.2164,66121.02000000003,30.0,1304.0,0.2146,0.2164,0.2146,10001050
2018-05-18 14:19:00,2018-05-18,0.2164,0.0,0.0,1304.0,0.2164,0.2164,0.2164,10001050
2018-05-18 14:20:00,2018-05-18,0.2164,0.0,0.0,1304.0,0.2164,0.2164,0.2164,10001050
2018-05-18 14:21:00,2018-05-18,0.2164,0.0,0.0,1304.0,0.2164,0.2164,0.2164,10001050
2018-05-18 14:22:00,2018-05-18,0.2164,0.0,0.0,1304.0,0.2164,0.2164,0.2164,10001050
2018-05-18 14:23:00,2018-05-18,0.2165,22050.529999999908,10.0,1304.0,0.2164,0.2165,0.2164,10001050
2018-05-18 14:24:00,2018-05-18,0.2165,0.0,0.0,1304.0,0.2165,0.2165,0.2165,10001050
2018-05-18 14:25:00,2018-05-18,0.2165,0.0,0.0,1304.0,0.2165,0.2165,0.2165,10001050
2018-05-18 14:26:00,2018-05-18,0.2165,0.0,0.0,1304.0,0.2165,0.2165,0.2165,10001050
2018-05-18 14:27:00,2018-05-18,0.2165,6572.380000000005,3.0,1307.0,0.2165,0.2151,0.2151,10001050
2018-05-18 14:28:00,2018-05-18,0.2151,2163.2900000000373,1.0,1307.0,0.2151,0.2124,0.2117,10001050
2018-05-18 14:29:00,2018-05-18,0.2117,34356.04000000004,16.0,1321.0,0.2117,0.2107,0.2107,10001050
2018-05-18 14:30:00,2018-05-18,0.2107,10694.25,5.0,1322.0,0.2107,0.21,0.2098,10001050
2018-05-18 14:31:00,2018-05-18,0.21,33979.19999999995,16.0,1332.0,0.21,0.2075,0.2075,10001050
2018-05-18 14:32:00,2018-05-18,0.2075,0.0,0.0,1332.0,0.2075,0.2075,0.2075,10001050
2018-05-18 14:33:00,2018-05-18,0.2075,0.0,0.0,1332.0,0.2075,0.2075,0.2075,10001050
2018-05-18 14:34:00,2018-05-18,0.2075,0.0,0.0,1332.0,0.2075,0.2075,0.2075,10001050
2018-05-18 14:35:00,2018-05-18,0.2075,0.0,0.0,1332.0,0.2075,0.2075,0.2075,10001050
2018-05-18 14:36:00,2018-05-18,0.2075,0.0,0.0,1332.0,0.2075,0.2075,0.2075,10001050
2018-05-18 14:37:00,2018-05-18,0.2075,0.0,0.0,1332.0,0.2075,0.2075,0.2075,10001050
2018-05-18 14:38:00,2018-05-18,0.2075,0.0,0.0,1332.0,0.2075,0.2075,0.2075,10001050
2018-05-18 14:39:00,2018-05-18,0.2075,0.0,0.0,1332.0,0.2075,0.2075,0.2075,10001050
2018-05-18 14:40:00,2018-05-18,0.2075,23202.45000000007,11.0,1338.0,0.2075,0.2071,0.2071,10001050
2018-05-18 14:41:00,2018-05-18,0.2071,0.0,0.0,1338.0,0.2071,0.2071,0.2071,10001050
2018-05-18 14:42:00,2018-05-18,0.2089,21276.459999999963,10.0,1338.0,0.2071,0.2089,0.2071,10001050
2018-05-18 14:43:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:44:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:45:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:46:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:47:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:48:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:49:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:50:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:51:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:52:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:53:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:54:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:55:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:56:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:57:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:58:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 14:59:00,2018-05-18,0.2089,0.0,0.0,1338.0,0.2089,0.2089,0.2089,10001050
2018-05-18 15:00:00,2018-05-18,0.2073,2111.3499999999767,1.0,1309.0,0.2073,0.2073,0.2073,10001050
2018-05-18 09:31:00,2018-05-18,0.0023,0.0,0.0,21695.0,0.0023,0.0023,0.0023,10001168
2018-05-18 09:32:00,2018-05-18,0.0024,720.0,30.0,21675.0,0.0023,0.0024,0.0023,10001168
2018-05-18 09:33:00,2018-05-18,0.0024,0.0,0.0,21675.0,0.0024,0.0024,0.0024,10001168
2018-05-18 09:34:00,2018-05-18,0.0024,262.0,12.0,21685.0,0.0024,0.0021,0.0021,10001168
2018-05-18 09:35:00,2018-05-18,0.0021,0.0,0.0,21685.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:36:00,2018-05-18,0.0021,0.0,0.0,21685.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:37:00,2018-05-18,0.0021,1365.0,65.0,21735.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:38:00,2018-05-18,0.0021,440.0,21.0,21736.0,0.0021,0.002,0.002,10001168
2018-05-18 09:39:00,2018-05-18,0.0021,105.0,5.0,21736.0,0.002,0.0021,0.002,10001168
2018-05-18 09:40:00,2018-05-18,0.0022,325.0,15.0,21746.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:41:00,2018-05-18,0.0021,483.0,23.0,21769.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:42:00,2018-05-18,0.0021,63.0,3.0,21772.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:43:00,2018-05-18,0.0021,0.0,0.0,21772.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:44:00,2018-05-18,0.0021,525.0,25.0,21797.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:45:00,2018-05-18,0.0022,320.0,15.0,21812.0,0.0022,0.0021,0.0021,10001168
2018-05-18 09:46:00,2018-05-18,0.0021,735.0,35.0,21847.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:47:00,2018-05-18,0.0021,0.0,0.0,21847.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:48:00,2018-05-18,0.0021,0.0,0.0,21847.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:49:00,2018-05-18,0.0021,0.0,0.0,21847.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:50:00,2018-05-18,0.0021,1050.0,50.0,21877.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:51:00,2018-05-18,0.0021,420.0,20.0,21887.0,0.0021,0.0021,0.0021,10001168
2018-05-18 09:52:00,2018-05-18,0.0021,1894.0,95.0,21897.0,0.0021,0.002,0.0019,10001168
2018-05-18 09:53:00,2018-05-18,0.002,160.0,8.0,21899.0,0.002,0.002,0.002,10001168
2018-05-18 09:54:00,2018-05-18,0.002,120.0,6.0,21899.0,0.002,0.002,0.002,10001168
2018-05-18 09:55:00,2018-05-18,0.002,79.0,4.0,21899.0,0.002,0.0019,0.0019,10001168
2018-05-18 09:56:00,2018-05-18,0.0019,361.0,19.0,21899.0,0.0019,0.0019,0.0019,10001168
2018-05-18 09:57:00,2018-05-18,0.0021,848.0,42.0,21899.0,0.0019,0.0021,0.0019,10001168
2018-05-18 09:58:00,2018-05-18,0.0021,200.0,10.0,21899.0,0.0021,0.002,0.002,10001168
2018-05-18 09:59:00,2018-05-18,0.002,0.0,0.0,21899.0,0.002,0.002,0.002,10001168
2018-05-18 10:00:00,2018-05-18,0.002,76.0,4.0,21903.0,0.002,0.0019,0.0019,10001168
2018-05-18 10:01:00,2018-05-18,0.002,20.0,1.0,21903.0,0.0019,0.002,0.0019,10001168
2018-05-18 10:02:00,2018-05-18,0.002,100.0,5.0,21908.0,0.002,0.002,0.002,10001168
2018-05-18 10:03:00,2018-05-18,0.002,0.0,0.0,21908.0,0.002,0.002,0.002,10001168
2018-05-18 10:04:00,2018-05-18,0.002,1100.0,55.0,21963.0,0.002,0.002,0.002,10001168
2018-05-18 10:05:00,2018-05-18,0.002,0.0,0.0,21963.0,0.002,0.002,0.002,10001168
2018-05-18 10:06:00,2018-05-18,0.002,0.0,0.0,21963.0,0.002,0.002,0.002,10001168
2018-05-18 10:07:00,2018-05-18,0.002,0.0,0.0,21963.0,0.002,0.002,0.002,10001168
2018-05-18 10:08:00,2018-05-18,0.002,0.0,0.0,21963.0,0.002,0.002,0.002,10001168
2018-05-18 10:09:00,2018-05-18,0.002,20.0,1.0,21964.0,0.002,0.002,0.002,10001168
2018-05-18 10:10:00,2018-05-18,0.002,0.0,0.0,21964.0,0.002,0.002,0.002,10001168
2018-05-18 10:11:00,2018-05-18,0.0021,735.0,35.0,21964.0,0.002,0.0021,0.002,10001168
2018-05-18 10:12:00,2018-05-18,0.0021,0.0,0.0,21964.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:13:00,2018-05-18,0.002,120.0,6.0,21970.0,0.002,0.002,0.002,10001168
2018-05-18 10:14:00,2018-05-18,0.002,0.0,0.0,21970.0,0.002,0.002,0.002,10001168
2018-05-18 10:15:00,2018-05-18,0.002,320.0,16.0,21986.0,0.002,0.002,0.002,10001168
2018-05-18 10:16:00,2018-05-18,0.002,0.0,0.0,21986.0,0.002,0.002,0.002,10001168
2018-05-18 10:17:00,2018-05-18,0.0021,750.0,37.0,22003.0,0.002,0.002,0.002,10001168
2018-05-18 10:18:00,2018-05-18,0.002,600.0,30.0,22023.0,0.002,0.002,0.002,10001168
2018-05-18 10:19:00,2018-05-18,0.002,40.0,2.0,22023.0,0.002,0.002,0.002,10001168
2018-05-18 10:20:00,2018-05-18,0.002,0.0,0.0,22023.0,0.002,0.002,0.002,10001168
2018-05-18 10:21:00,2018-05-18,0.002,0.0,0.0,22023.0,0.002,0.002,0.002,10001168
2018-05-18 10:22:00,2018-05-18,0.002,0.0,0.0,22023.0,0.002,0.002,0.002,10001168
2018-05-18 10:23:00,2018-05-18,0.002,0.0,0.0,22023.0,0.002,0.002,0.002,10001168
2018-05-18 10:24:00,2018-05-18,0.002,0.0,0.0,22023.0,0.002,0.002,0.002,10001168
2018-05-18 10:25:00,2018-05-18,0.0021,525.0,25.0,22048.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:26:00,2018-05-18,0.0021,0.0,0.0,22048.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:27:00,2018-05-18,0.0021,0.0,0.0,22048.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:28:00,2018-05-18,0.0021,0.0,0.0,22048.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:29:00,2018-05-18,0.0021,0.0,0.0,22048.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:30:00,2018-05-18,0.0021,168.0,8.0,22056.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:31:00,2018-05-18,0.0021,0.0,0.0,22056.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:32:00,2018-05-18,0.0021,0.0,0.0,22056.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:33:00,2018-05-18,0.0022,1100.0,50.0,22106.0,0.0021,0.0022,0.0021,10001168
2018-05-18 10:34:00,2018-05-18,0.0023,1725.0,75.0,22151.0,0.0022,0.0023,0.0022,10001168
2018-05-18 10:35:00,2018-05-18,0.0023,0.0,0.0,22151.0,0.0023,0.0023,0.0023,10001168
2018-05-18 10:36:00,2018-05-18,0.0023,0.0,0.0,22151.0,0.0023,0.0023,0.0023,10001168
2018-05-18 10:37:00,2018-05-18,0.0023,0.0,0.0,22151.0,0.0023,0.0023,0.0023,10001168
2018-05-18 10:38:00,2018-05-18,0.0023,220.0,10.0,22161.0,0.0023,0.0022,0.0022,10001168
2018-05-18 10:39:00,2018-05-18,0.0023,3630.0,160.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:40:00,2018-05-18,0.0022,0.0,0.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:41:00,2018-05-18,0.0022,0.0,0.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:42:00,2018-05-18,0.0022,0.0,0.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:43:00,2018-05-18,0.0022,220.0,10.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:44:00,2018-05-18,0.0023,92.0,4.0,22301.0,0.0022,0.0023,0.0022,10001168
2018-05-18 10:45:00,2018-05-18,0.0023,0.0,0.0,22301.0,0.0023,0.0023,0.0023,10001168
2018-05-18 10:46:00,2018-05-18,0.0023,0.0,0.0,22301.0,0.0023,0.0023,0.0023,10001168
2018-05-18 10:47:00,2018-05-18,0.0022,220.0,10.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:48:00,2018-05-18,0.0022,0.0,0.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:49:00,2018-05-18,0.0022,0.0,0.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:50:00,2018-05-18,0.0022,0.0,0.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:51:00,2018-05-18,0.0022,0.0,0.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:52:00,2018-05-18,0.0022,0.0,0.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:53:00,2018-05-18,0.0022,0.0,0.0,22301.0,0.0022,0.0022,0.0022,10001168
2018-05-18 10:54:00,2018-05-18,0.0021,735.0,35.0,22333.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:55:00,2018-05-18,0.0021,420.0,20.0,22333.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:56:00,2018-05-18,0.0021,0.0,0.0,22333.0,0.0021,0.0021,0.0021,10001168
2018-05-18 10:57:00,2018-05-18,0.0023,1216.0,53.0,22383.0,0.0021,0.0023,0.0021,10001168
2018-05-18 10:58:00,2018-05-18,0.0023,2175.0,95.0,22443.0,0.0023,0.0022,0.0022,10001168
2018-05-18 10:59:00,2018-05-18,0.0022,396.0,18.0,22461.0,0.0022,0.0022,0.0022,10001168
2018-05-18 11:00:00,2018-05-18,0.0022,0.0,0.0,22461.0,0.0022,0.0022,0.0022,10001168
2018-05-18 11:01:00,2018-05-18,0.0022,0.0,0.0,22461.0,0.0022,0.0022,0.0022,10001168
2018-05-18 11:02:00,2018-05-18,0.0022,0.0,0.0,22461.0,0.0022,0.0022,0.0022,10001168
2018-05-18 11:03:00,2018-05-18,0.0022,0.0,0.0,22461.0,0.0022,0.0022,0.0022,10001168
2018-05-18 11:04:00,2018-05-18,0.0022,147.0,7.0,22468.0,0.0022,0.0021,0.0021,10001168
2018-05-18 11:05:00,2018-05-18,0.0021,0.0,0.0,22468.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:06:00,2018-05-18,0.0021,0.0,0.0,22468.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:07:00,2018-05-18,0.0021,0.0,0.0,22468.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:08:00,2018-05-18,0.0021,399.0,19.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:09:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:10:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:11:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:12:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:13:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:14:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:15:00,2018-05-18,0.0021,525.0,25.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:16:00,2018-05-18,0.0021,273.0,13.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:17:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:18:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:19:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:20:00,2018-05-18,0.0021,273.0,13.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:21:00,2018-05-18,0.0021,63.0,3.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:22:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:23:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:24:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:25:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:26:00,2018-05-18,0.0021,0.0,0.0,22479.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:27:00,2018-05-18,0.0021,2100.0,100.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:28:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:29:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 11:30:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:01:00,2018-05-18,0.0021,210.0,10.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:02:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:03:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:04:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:05:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:06:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:07:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:08:00,2018-05-18,0.0021,0.0,0.0,22379.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:09:00,2018-05-18,0.0022,1320.0,60.0,22419.0,0.0022,0.0022,0.0022,10001168
2018-05-18 13:10:00,2018-05-18,0.0022,0.0,0.0,22419.0,0.0022,0.0022,0.0022,10001168
2018-05-18 13:11:00,2018-05-18,0.0022,420.0,20.0,22419.0,0.0022,0.0021,0.0021,10001168
2018-05-18 13:12:00,2018-05-18,0.0021,0.0,0.0,22419.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:13:00,2018-05-18,0.0021,0.0,0.0,22419.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:14:00,2018-05-18,0.0021,0.0,0.0,22419.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:15:00,2018-05-18,0.0021,420.0,20.0,22429.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:16:00,2018-05-18,0.0021,0.0,0.0,22429.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:17:00,2018-05-18,0.0021,0.0,0.0,22429.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:18:00,2018-05-18,0.0021,0.0,0.0,22429.0,0.0021,0.0021,0.0021,10001168
2018-05-18 13:19:00,2018-05-18,0.0022,1100.0,50.0,22464.0,0.0022,0.0022,0.0022,10001168
