datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-13 14:08:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:09:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:10:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:11:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:12:00,2018-07-13,0.2461,0.0,0.0,7825.0,0.2461,0.2461,0.2461,10001350
2018-07-13 14:13:00,2018-07-13,0.2461,24200.0,10.0,7832.0,0.2461,0.242,0.242,10001350
2018-07-13 14:14:00,2018-07-13,0.242,19320.0,8.0,7832.0,0.242,0.2415,0.2415,10001350
2018-07-13 14:15:00,2018-07-13,0.2415,0.0,0.0,7832.0,0.2415,0.2415,0.2415,10001350
2018-07-13 14:16:00,2018-07-13,0.2415,0.0,0.0,7832.0,0.2415,0.2415,0.2415,10001350
2018-07-13 14:17:00,2018-07-13,0.2415,0.0,0.0,7832.0,0.2415,0.2415,0.2415,10001350
2018-07-13 14:18:00,2018-07-13,0.2415,0.0,0.0,7832.0,0.2415,0.2415,0.2415,10001350
2018-07-13 14:19:00,2018-07-13,0.2415,0.0,0.0,7832.0,0.2415,0.2415,0.2415,10001350
2018-07-13 14:20:00,2018-07-13,0.2415,0.0,0.0,7832.0,0.2415,0.2415,0.2415,10001350
2018-07-13 14:21:00,2018-07-13,0.2423,2423.0,1.0,7832.0,0.2415,0.2423,0.2415,10001350
2018-07-13 14:22:00,2018-07-13,0.2423,0.0,0.0,7832.0,0.2423,0.2423,0.2423,10001350
2018-07-13 14:23:00,2018-07-13,0.2423,0.0,0.0,7832.0,0.2423,0.2423,0.2423,10001350
2018-07-13 14:24:00,2018-07-13,0.2423,0.0,0.0,7832.0,0.2423,0.2423,0.2423,10001350
2018-07-13 14:25:00,2018-07-13,0.2423,0.0,0.0,7832.0,0.2423,0.2423,0.2423,10001350
2018-07-13 14:26:00,2018-07-13,0.2423,0.0,0.0,7832.0,0.2423,0.2423,0.2423,10001350
2018-07-13 14:27:00,2018-07-13,0.2423,0.0,0.0,7832.0,0.2423,0.2423,0.2423,10001350
2018-07-13 14:28:00,2018-07-13,0.2423,0.0,0.0,7832.0,0.2423,0.2423,0.2423,10001350
2018-07-13 14:29:00,2018-07-13,0.2423,4782.0,2.0,7832.0,0.2423,0.2391,0.2391,10001350
2018-07-13 14:30:00,2018-07-13,0.2391,4782.0,2.0,7832.0,0.2391,0.2391,0.2391,10001350
2018-07-13 14:31:00,2018-07-13,0.2391,0.0,0.0,7832.0,0.2391,0.2391,0.2391,10001350
2018-07-13 14:32:00,2018-07-13,0.2391,0.0,0.0,7832.0,0.2391,0.2391,0.2391,10001350
2018-07-13 14:33:00,2018-07-13,0.2404,16818.0,7.0,7832.0,0.2391,0.2402,0.2391,10001350
2018-07-13 14:34:00,2018-07-13,0.2414,7242.0,3.0,7832.0,0.2402,0.2414,0.2402,10001350
2018-07-13 14:35:00,2018-07-13,0.2414,2414.0,1.0,7832.0,0.2414,0.2414,0.2414,10001350
2018-07-13 14:36:00,2018-07-13,0.2414,0.0,0.0,7832.0,0.2414,0.2414,0.2414,10001350
2018-07-13 14:37:00,2018-07-13,0.2414,2410.0,1.0,7832.0,0.2414,0.24100000000000002,0.24100000000000002,10001350
2018-07-13 14:38:00,2018-07-13,0.24100000000000002,0.0,0.0,7832.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001350
2018-07-13 14:39:00,2018-07-13,0.24100000000000002,0.0,0.0,7832.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001350
2018-07-13 14:40:00,2018-07-13,0.2411,2411.0,1.0,7832.0,0.24100000000000002,0.2411,0.24100000000000002,10001350
2018-07-13 14:41:00,2018-07-13,0.2411,0.0,0.0,7832.0,0.2411,0.2411,0.2411,10001350
2018-07-13 14:42:00,2018-07-13,0.2435,24350.0,10.0,7832.0,0.2411,0.2435,0.2411,10001350
2018-07-13 14:43:00,2018-07-13,0.2435,0.0,0.0,7832.0,0.2435,0.2435,0.2435,10001350
2018-07-13 14:44:00,2018-07-13,0.2435,7265.0,3.0,7832.0,0.2435,0.2419,0.2419,10001350
2018-07-13 14:45:00,2018-07-13,0.2419,0.0,0.0,7832.0,0.2419,0.2419,0.2419,10001350
2018-07-13 14:46:00,2018-07-13,0.2419,24120.0,10.0,7832.0,0.2419,0.2412,0.2412,10001350
2018-07-13 14:47:00,2018-07-13,0.2412,0.0,0.0,7832.0,0.2412,0.2412,0.2412,10001350
2018-07-13 14:48:00,2018-07-13,0.2412,0.0,0.0,7832.0,0.2412,0.2412,0.2412,10001350
2018-07-13 14:49:00,2018-07-13,0.2412,47880.0,20.0,7832.0,0.2412,0.2394,0.2394,10001350
2018-07-13 14:50:00,2018-07-13,0.2394,0.0,0.0,7832.0,0.2394,0.2394,0.2394,10001350
2018-07-13 14:51:00,2018-07-13,0.2394,0.0,0.0,7832.0,0.2394,0.2394,0.2394,10001350
2018-07-13 14:52:00,2018-07-13,0.2394,0.0,0.0,7832.0,0.2394,0.2394,0.2394,10001350
2018-07-13 14:53:00,2018-07-13,0.24100000000000002,24100.0,10.0,7822.0,0.2394,0.24100000000000002,0.2394,10001350
2018-07-13 14:54:00,2018-07-13,0.24100000000000002,14435.0,6.0,7819.0,0.24100000000000002,0.2405,0.2405,10001350
2018-07-13 14:55:00,2018-07-13,0.2405,0.0,0.0,7819.0,0.2405,0.2405,0.2405,10001350
2018-07-13 14:56:00,2018-07-13,0.2405,0.0,0.0,7819.0,0.2405,0.2405,0.2405,10001350
2018-07-13 14:57:00,2018-07-13,0.2412,33609.0,14.0,7806.0,0.2405,0.2412,0.2399,10001350
2018-07-13 14:58:00,2018-07-13,0.2412,0.0,0.0,7806.0,0.2412,0.2412,0.2412,10001350
2018-07-13 14:59:00,2018-07-13,0.2412,0.0,0.0,7806.0,0.2412,0.2412,0.2412,10001350
2018-07-13 15:00:00,2018-07-13,0.2412,0.0,0.0,7784.0,0.2412,0.2412,0.2412,10001350
2018-07-13 09:31:00,2018-07-13,0.2838,5612.0,2.0,2620.0,0.2774,0.2838,0.2774,10001385
2018-07-13 09:32:00,2018-07-13,0.2838,8394.0,3.0,2620.0,0.2838,0.2798,0.2798,10001385
2018-07-13 09:33:00,2018-07-13,0.2798,49996.0,18.0,2620.0,0.2798,0.2775,0.2768,10001385
2018-07-13 09:34:00,2018-07-13,0.2775,0.0,0.0,2620.0,0.2775,0.2775,0.2775,10001385
2018-07-13 09:35:00,2018-07-13,0.2778,30588.0,11.0,2609.0,0.2775,0.2778,0.2775,10001385
2018-07-13 09:36:00,2018-07-13,0.2778,24984.0,9.0,2615.0,0.2778,0.2776,0.2776,10001385
2018-07-13 09:37:00,2018-07-13,0.2786,5572.0,2.0,2617.0,0.2776,0.2786,0.2776,10001385
2018-07-13 09:38:00,2018-07-13,0.2786,0.0,0.0,2617.0,0.2786,0.2786,0.2786,10001385
2018-07-13 09:39:00,2018-07-13,0.2786,0.0,0.0,2617.0,0.2786,0.2786,0.2786,10001385
2018-07-13 09:40:00,2018-07-13,0.2786,8355.0,3.0,2620.0,0.2786,0.2785,0.2785,10001385
2018-07-13 09:41:00,2018-07-13,0.2793,25110.0,9.0,2620.0,0.2785,0.2784,0.2784,10001385
2018-07-13 09:42:00,2018-07-13,0.2786,11144.0,4.0,2620.0,0.2784,0.2786,0.2784,10001385
2018-07-13 09:43:00,2018-07-13,0.2786,19313.0,7.0,2623.0,0.2786,0.2759,0.2759,10001385
2018-07-13 09:44:00,2018-07-13,0.2759,0.0,0.0,2623.0,0.2759,0.2759,0.2759,10001385
2018-07-13 09:45:00,2018-07-13,0.2759,0.0,0.0,2623.0,0.2759,0.2759,0.2759,10001385
2018-07-13 09:46:00,2018-07-13,0.2759,0.0,0.0,2623.0,0.2759,0.2759,0.2759,10001385
2018-07-13 09:47:00,2018-07-13,0.2759,0.0,0.0,2623.0,0.2759,0.2759,0.2759,10001385
2018-07-13 09:48:00,2018-07-13,0.2759,13725.0,5.0,2623.0,0.2759,0.2745,0.2745,10001385
2018-07-13 09:49:00,2018-07-13,0.2745,0.0,0.0,2623.0,0.2745,0.2745,0.2745,10001385
2018-07-13 09:50:00,2018-07-13,0.2745,0.0,0.0,2623.0,0.2745,0.2745,0.2745,10001385
2018-07-13 09:51:00,2018-07-13,0.2745,8166.0,3.0,2623.0,0.2745,0.2722,0.2722,10001385
2018-07-13 09:52:00,2018-07-13,0.2737,19159.0,7.0,2623.0,0.2722,0.2737,0.2722,10001385
2018-07-13 09:53:00,2018-07-13,0.2737,0.0,0.0,2623.0,0.2737,0.2737,0.2737,10001385
2018-07-13 09:54:00,2018-07-13,0.2737,0.0,0.0,2623.0,0.2737,0.2737,0.2737,10001385
2018-07-13 09:55:00,2018-07-13,0.2737,0.0,0.0,2623.0,0.2737,0.2737,0.2737,10001385
2018-07-13 09:56:00,2018-07-13,0.2737,0.0,0.0,2623.0,0.2737,0.2737,0.2737,10001385
2018-07-13 09:57:00,2018-07-13,0.2778,121648.0,44.0,2645.0,0.2737,0.2778,0.2737,10001385
2018-07-13 09:58:00,2018-07-13,0.2778,0.0,0.0,2645.0,0.2778,0.2778,0.2778,10001385
2018-07-13 09:59:00,2018-07-13,0.2778,0.0,0.0,2645.0,0.2778,0.2778,0.2778,10001385
2018-07-13 10:00:00,2018-07-13,0.2778,0.0,0.0,2645.0,0.2778,0.2778,0.2778,10001385
2018-07-13 10:01:00,2018-07-13,0.2778,0.0,0.0,2645.0,0.2778,0.2778,0.2778,10001385
2018-07-13 10:02:00,2018-07-13,0.2778,0.0,0.0,2645.0,0.2778,0.2778,0.2778,10001385
2018-07-13 10:03:00,2018-07-13,0.2778,0.0,0.0,2645.0,0.2778,0.2778,0.2778,10001385
2018-07-13 10:04:00,2018-07-13,0.2778,0.0,0.0,2645.0,0.2778,0.2778,0.2778,10001385
2018-07-13 10:05:00,2018-07-13,0.2778,0.0,0.0,2645.0,0.2778,0.2778,0.2778,10001385
2018-07-13 10:06:00,2018-07-13,0.2778,81408.0,30.0,2675.0,0.2778,0.2708,0.2708,10001385
2018-07-13 10:07:00,2018-07-13,0.2708,0.0,0.0,2675.0,0.2708,0.2708,0.2708,10001385
2018-07-13 10:08:00,2018-07-13,0.2708,0.0,0.0,2675.0,0.2708,0.2708,0.2708,10001385
2018-07-13 10:09:00,2018-07-13,0.2708,0.0,0.0,2675.0,0.2708,0.2708,0.2708,10001385
2018-07-13 10:10:00,2018-07-13,0.2708,0.0,0.0,2675.0,0.2708,0.2708,0.2708,10001385
2018-07-13 10:11:00,2018-07-13,0.2742,82310.0,30.0,2685.0,0.2708,0.2742,0.2708,10001385
2018-07-13 10:12:00,2018-07-13,0.2742,0.0,0.0,2685.0,0.2742,0.2742,0.2742,10001385
2018-07-13 10:13:00,2018-07-13,0.2769,2769.0,1.0,2685.0,0.2742,0.2769,0.2742,10001385
2018-07-13 10:14:00,2018-07-13,0.2769,82494.0,30.0,2698.0,0.2769,0.2744,0.2744,10001385
2018-07-13 10:15:00,2018-07-13,0.2746,16476.0,6.0,2698.0,0.2744,0.2746,0.2744,10001385
2018-07-13 10:16:00,2018-07-13,0.2746,0.0,0.0,2698.0,0.2746,0.2746,0.2746,10001385
2018-07-13 10:17:00,2018-07-13,0.2746,0.0,0.0,2698.0,0.2746,0.2746,0.2746,10001385
2018-07-13 10:18:00,2018-07-13,0.2746,0.0,0.0,2698.0,0.2746,0.2746,0.2746,10001385
2018-07-13 10:19:00,2018-07-13,0.2756,2756.0,1.0,2699.0,0.2746,0.2756,0.2746,10001385
2018-07-13 10:20:00,2018-07-13,0.2756,2756.0,1.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:21:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:22:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:23:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:24:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:25:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:26:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:27:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:28:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:29:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:30:00,2018-07-13,0.2756,0.0,0.0,2699.0,0.2756,0.2756,0.2756,10001385
2018-07-13 10:31:00,2018-07-13,0.2756,56819.0,21.0,2719.0,0.2756,0.2712,0.27,10001385
2018-07-13 10:32:00,2018-07-13,0.2712,0.0,0.0,2719.0,0.2712,0.2712,0.2712,10001385
2018-07-13 10:33:00,2018-07-13,0.2712,0.0,0.0,2719.0,0.2712,0.2712,0.2712,10001385
2018-07-13 10:34:00,2018-07-13,0.2712,0.0,0.0,2719.0,0.2712,0.2712,0.2712,10001385
2018-07-13 10:35:00,2018-07-13,0.2712,0.0,0.0,2719.0,0.2712,0.2712,0.2712,10001385
2018-07-13 10:36:00,2018-07-13,0.2714,27140.0,10.0,2719.0,0.2712,0.2714,0.2712,10001385
2018-07-13 10:37:00,2018-07-13,0.2714,21600.0,8.0,2719.0,0.2714,0.27,0.27,10001385
2018-07-13 10:38:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:39:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:40:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:41:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:42:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:43:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:44:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:45:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:46:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:47:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:48:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:49:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:50:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:51:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:52:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:53:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:54:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:55:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:56:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:57:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:58:00,2018-07-13,0.27,0.0,0.0,2719.0,0.27,0.27,0.27,10001385
2018-07-13 10:59:00,2018-07-13,0.2767,16572.0,6.0,2719.0,0.27,0.2761,0.27,10001385
2018-07-13 11:00:00,2018-07-13,0.2761,0.0,0.0,2719.0,0.2761,0.2761,0.2761,10001385
2018-07-13 11:01:00,2018-07-13,0.2761,8205.0,3.0,2719.0,0.2761,0.2738,0.2729,10001385
2018-07-13 11:02:00,2018-07-13,0.2738,0.0,0.0,2719.0,0.2738,0.2738,0.2738,10001385
2018-07-13 11:03:00,2018-07-13,0.2738,0.0,0.0,2719.0,0.2738,0.2738,0.2738,10001385
2018-07-13 11:04:00,2018-07-13,0.2738,0.0,0.0,2719.0,0.2738,0.2738,0.2738,10001385
2018-07-13 11:05:00,2018-07-13,0.2738,0.0,0.0,2719.0,0.2738,0.2738,0.2738,10001385
2018-07-13 11:06:00,2018-07-13,0.2738,0.0,0.0,2719.0,0.2738,0.2738,0.2738,10001385
2018-07-13 11:07:00,2018-07-13,0.2738,0.0,0.0,2719.0,0.2738,0.2738,0.2738,10001385
2018-07-13 11:08:00,2018-07-13,0.2738,0.0,0.0,2719.0,0.2738,0.2738,0.2738,10001385
2018-07-13 11:09:00,2018-07-13,0.2738,0.0,0.0,2719.0,0.2738,0.2738,0.2738,10001385
2018-07-13 11:10:00,2018-07-13,0.2753,2753.0,1.0,2719.0,0.2738,0.2753,0.2738,10001385
2018-07-13 11:11:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:12:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:13:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:14:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:15:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:16:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:17:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:18:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:19:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:20:00,2018-07-13,0.2753,0.0,0.0,2719.0,0.2753,0.2753,0.2753,10001385
2018-07-13 11:21:00,2018-07-13,0.2786,2786.0,1.0,2718.0,0.2753,0.2786,0.2753,10001385
2018-07-13 11:22:00,2018-07-13,0.2804,33648.0,12.0,2718.0,0.2786,0.2804,0.2786,10001385
2018-07-13 11:23:00,2018-07-13,0.2806,25254.0,9.0,2718.0,0.2804,0.2806,0.2804,10001385
2018-07-13 11:24:00,2018-07-13,0.2806,0.0,0.0,2718.0,0.2806,0.2806,0.2806,10001385
2018-07-13 11:25:00,2018-07-13,0.2806,0.0,0.0,2718.0,0.2806,0.2806,0.2806,10001385
2018-07-13 11:26:00,2018-07-13,0.2812,30907.0,11.0,2724.0,0.2806,0.2812,0.2806,10001385
2018-07-13 11:27:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 11:28:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 11:29:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 11:30:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:01:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:02:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:03:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:04:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:05:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:06:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:07:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:08:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:09:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:10:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:11:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:12:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:13:00,2018-07-13,0.2812,0.0,0.0,2724.0,0.2812,0.2812,0.2812,10001385
2018-07-13 13:14:00,2018-07-13,0.2812,2765.0,1.0,2723.0,0.2812,0.2765,0.2765,10001385
2018-07-13 13:15:00,2018-07-13,0.2765,0.0,0.0,2723.0,0.2765,0.2765,0.2765,10001385
2018-07-13 13:16:00,2018-07-13,0.2765,0.0,0.0,2723.0,0.2765,0.2765,0.2765,10001385
2018-07-13 13:17:00,2018-07-13,0.2765,0.0,0.0,2723.0,0.2765,0.2765,0.2765,10001385
2018-07-13 13:18:00,2018-07-13,0.2765,8237.0,3.0,2726.0,0.2765,0.2747,0.2747,10001385
2018-07-13 13:19:00,2018-07-13,0.2747,0.0,0.0,2726.0,0.2747,0.2747,0.2747,10001385
2018-07-13 13:20:00,2018-07-13,0.2747,0.0,0.0,2726.0,0.2747,0.2747,0.2747,10001385
2018-07-13 13:21:00,2018-07-13,0.2747,0.0,0.0,2726.0,0.2747,0.2747,0.2747,10001385
2018-07-13 13:22:00,2018-07-13,0.2747,0.0,0.0,2726.0,0.2747,0.2747,0.2747,10001385
2018-07-13 13:23:00,2018-07-13,0.2747,0.0,0.0,2726.0,0.2747,0.2747,0.2747,10001385
2018-07-13 13:24:00,2018-07-13,0.2747,0.0,0.0,2726.0,0.2747,0.2747,0.2747,10001385
2018-07-13 13:25:00,2018-07-13,0.2747,0.0,0.0,2726.0,0.2747,0.2747,0.2747,10001385
2018-07-13 13:26:00,2018-07-13,0.2747,5454.0,2.0,2726.0,0.2747,0.2727,0.2727,10001385
2018-07-13 13:27:00,2018-07-13,0.2727,0.0,0.0,2726.0,0.2727,0.2727,0.2727,10001385
2018-07-13 13:28:00,2018-07-13,0.2727,0.0,0.0,2726.0,0.2727,0.2727,0.2727,10001385
2018-07-13 13:29:00,2018-07-13,0.2727,0.0,0.0,2726.0,0.2727,0.2727,0.2727,10001385
2018-07-13 13:30:00,2018-07-13,0.2727,0.0,0.0,2726.0,0.2727,0.2727,0.2727,10001385
2018-07-13 13:31:00,2018-07-13,0.2739,30129.0,11.0,2717.0,0.2727,0.2739,0.2727,10001385
2018-07-13 13:32:00,2018-07-13,0.2739,0.0,0.0,2717.0,0.2739,0.2739,0.2739,10001385
2018-07-13 13:33:00,2018-07-13,0.2739,0.0,0.0,2717.0,0.2739,0.2739,0.2739,10001385
2018-07-13 13:34:00,2018-07-13,0.275,5500.0,2.0,2717.0,0.2739,0.275,0.2739,10001385
2018-07-13 13:35:00,2018-07-13,0.275,0.0,0.0,2717.0,0.275,0.275,0.275,10001385
2018-07-13 13:36:00,2018-07-13,0.275,0.0,0.0,2717.0,0.275,0.275,0.275,10001385
2018-07-13 13:37:00,2018-07-13,0.275,0.0,0.0,2717.0,0.275,0.275,0.275,10001385
2018-07-13 13:38:00,2018-07-13,0.275,0.0,0.0,2717.0,0.275,0.275,0.275,10001385
2018-07-13 13:39:00,2018-07-13,0.275,49428.0,18.0,2735.0,0.275,0.2746,0.2746,10001385
2018-07-13 13:40:00,2018-07-13,0.2746,32952.0,12.0,2742.0,0.2746,0.2746,0.2746,10001385
2018-07-13 13:41:00,2018-07-13,0.2746,0.0,0.0,2742.0,0.2746,0.2746,0.2746,10001385
2018-07-13 13:42:00,2018-07-13,0.2746,81360.0,30.0,2731.0,0.2746,0.2712,0.2712,10001385
2018-07-13 13:43:00,2018-07-13,0.2712,0.0,0.0,2731.0,0.2712,0.2712,0.2712,10001385
2018-07-13 13:44:00,2018-07-13,0.2716,100132.0,37.0,2742.0,0.2712,0.2716,0.2704,10001385
2018-07-13 13:45:00,2018-07-13,0.2716,0.0,0.0,2742.0,0.2716,0.2716,0.2716,10001385
2018-07-13 13:46:00,2018-07-13,0.2716,0.0,0.0,2742.0,0.2716,0.2716,0.2716,10001385
2018-07-13 13:47:00,2018-07-13,0.2716,0.0,0.0,2742.0,0.2716,0.2716,0.2716,10001385
2018-07-13 13:48:00,2018-07-13,0.2716,0.0,0.0,2742.0,0.2716,0.2716,0.2716,10001385
2018-07-13 13:49:00,2018-07-13,0.2716,0.0,0.0,2742.0,0.2716,0.2716,0.2716,10001385
2018-07-13 13:50:00,2018-07-13,0.2716,0.0,0.0,2742.0,0.2716,0.2716,0.2716,10001385
2018-07-13 13:51:00,2018-07-13,0.2729,13642.0,5.0,2742.0,0.2716,0.2729,0.2716,10001385
2018-07-13 13:52:00,2018-07-13,0.2738,52022.0,19.0,2742.0,0.2729,0.2738,0.2729,10001385
2018-07-13 13:53:00,2018-07-13,0.2738,0.0,0.0,2742.0,0.2738,0.2738,0.2738,10001385
2018-07-13 13:54:00,2018-07-13,0.2738,0.0,0.0,2742.0,0.2738,0.2738,0.2738,10001385
2018-07-13 13:55:00,2018-07-13,0.27399999999999997,2740.0,1.0,2742.0,0.2738,0.27399999999999997,0.2738,10001385
2018-07-13 13:56:00,2018-07-13,0.27399999999999997,35568.0,13.0,2742.0,0.27399999999999997,0.2736,0.2736,10001385
2018-07-13 13:57:00,2018-07-13,0.2736,30096.0,11.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 13:58:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 13:59:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:00:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:01:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:02:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:03:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:04:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:05:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:06:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:07:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:08:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:09:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:10:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
2018-07-13 14:11:00,2018-07-13,0.2736,0.0,0.0,2742.0,0.2736,0.2736,0.2736,10001385
