datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-01 14:01:00,2017-06-01,0.1515,0.0,0.0,23150.0,0.1515,0.1515,0.1515,10000845
2017-06-01 14:02:00,2017-06-01,0.1515,0.0,0.0,23150.0,0.1515,0.1515,0.1515,10000845
2017-06-01 14:03:00,2017-06-01,0.1515,0.0,0.0,23150.0,0.1515,0.1515,0.1515,10000845
2017-06-01 14:04:00,2017-06-01,0.1515,0.0,0.0,23150.0,0.1515,0.1515,0.1515,10000845
2017-06-01 14:05:00,2017-06-01,0.1515,3026.0,2.0,23150.0,0.1515,0.1513,0.1513,10000845
2017-06-01 14:06:00,2017-06-01,0.1513,0.0,0.0,23150.0,0.1513,0.1513,0.1513,10000845
2017-06-01 14:07:00,2017-06-01,0.1513,0.0,0.0,23150.0,0.1513,0.1513,0.1513,10000845
2017-06-01 14:08:00,2017-06-01,0.1513,15120.0,10.0,23142.0,0.1513,0.1512,0.1512,10000845
2017-06-01 14:09:00,2017-06-01,0.1514,1514.0,1.0,23143.0,0.1512,0.1514,0.1512,10000845
2017-06-01 14:10:00,2017-06-01,0.1514,0.0,0.0,23143.0,0.1514,0.1514,0.1514,10000845
2017-06-01 14:11:00,2017-06-01,0.1518,16693.0,11.0,23144.0,0.1514,0.1513,0.1513,10000845
2017-06-01 14:12:00,2017-06-01,0.1513,0.0,0.0,23144.0,0.1513,0.1513,0.1513,10000845
2017-06-01 14:13:00,2017-06-01,0.1513,0.0,0.0,23144.0,0.1513,0.1513,0.1513,10000845
2017-06-01 14:14:00,2017-06-01,0.1518,21234.0,14.0,23147.0,0.1518,0.1514,0.1514,10000845
2017-06-01 14:15:00,2017-06-01,0.1514,0.0,0.0,23147.0,0.1514,0.1514,0.1514,10000845
2017-06-01 14:16:00,2017-06-01,0.1514,0.0,0.0,23147.0,0.1514,0.1514,0.1514,10000845
2017-06-01 14:17:00,2017-06-01,0.1514,0.0,0.0,23147.0,0.1514,0.1514,0.1514,10000845
2017-06-01 14:18:00,2017-06-01,0.1514,0.0,0.0,23147.0,0.1514,0.1514,0.1514,10000845
2017-06-01 14:19:00,2017-06-01,0.1514,0.0,0.0,23147.0,0.1514,0.1514,0.1514,10000845
2017-06-01 14:20:00,2017-06-01,0.1519,25789.0,17.0,23164.0,0.1514,0.1519,0.1514,10000845
2017-06-01 14:21:00,2017-06-01,0.1522,1522.0,1.0,23164.0,0.1519,0.1522,0.1519,10000845
2017-06-01 14:22:00,2017-06-01,0.1522,0.0,0.0,23164.0,0.1522,0.1522,0.1522,10000845
2017-06-01 14:23:00,2017-06-01,0.1531,15310.0,10.0,23164.0,0.1522,0.1531,0.1522,10000845
2017-06-01 14:24:00,2017-06-01,0.1531,90214.0,59.0,23126.0,0.1531,0.1529,0.1529,10000845
2017-06-01 14:25:00,2017-06-01,0.1529,56573.0,37.0,23101.0,0.1529,0.1529,0.1529,10000845
2017-06-01 14:26:00,2017-06-01,0.1529,55044.0,36.0,23090.0,0.1529,0.1529,0.1529,10000845
2017-06-01 14:27:00,2017-06-01,0.1529,209473.0,137.0,23023.0,0.1529,0.1529,0.1529,10000845
2017-06-01 14:28:00,2017-06-01,0.1529,0.0,0.0,23023.0,0.1529,0.1529,0.1529,10000845
2017-06-01 14:29:00,2017-06-01,0.1529,9080.0,6.0,23018.0,0.1529,0.1513,0.1513,10000845
2017-06-01 14:30:00,2017-06-01,0.1513,0.0,0.0,23018.0,0.1513,0.1513,0.1513,10000845
2017-06-01 14:31:00,2017-06-01,0.1522,7610.0,5.0,23017.0,0.1513,0.1522,0.1513,10000845
2017-06-01 14:32:00,2017-06-01,0.1541,4623.0,3.0,23014.0,0.1522,0.1541,0.1522,10000845
2017-06-01 14:33:00,2017-06-01,0.1549,9287.0,6.0,23013.0,0.1541,0.1549,0.1541,10000845
2017-06-01 14:34:00,2017-06-01,0.1549,1549.0,1.0,23013.0,0.1549,0.1549,0.1549,10000845
2017-06-01 14:35:00,2017-06-01,0.1549,0.0,0.0,23013.0,0.1549,0.1549,0.1549,10000845
2017-06-01 14:36:00,2017-06-01,0.1549,0.0,0.0,23013.0,0.1549,0.1549,0.1549,10000845
2017-06-01 14:37:00,2017-06-01,0.1549,0.0,0.0,23013.0,0.1549,0.1549,0.1549,10000845
2017-06-01 14:38:00,2017-06-01,0.1549,4606.0,3.0,23012.0,0.1549,0.1536,0.1534,10000845
2017-06-01 14:39:00,2017-06-01,0.1545,3090.0,2.0,23012.0,0.1536,0.1545,0.1536,10000845
2017-06-01 14:40:00,2017-06-01,0.1548,3094.0,2.0,23012.0,0.1545,0.1548,0.1545,10000845
2017-06-01 14:41:00,2017-06-01,0.1548,0.0,0.0,23012.0,0.1548,0.1548,0.1548,10000845
2017-06-01 14:42:00,2017-06-01,0.1548,0.0,0.0,23012.0,0.1548,0.1548,0.1548,10000845
2017-06-01 14:43:00,2017-06-01,0.1548,30860.0,20.0,23002.0,0.1548,0.1543,0.1543,10000845
2017-06-01 14:44:00,2017-06-01,0.1543,21526.0,14.0,22992.0,0.1543,0.154,0.1536,10000845
2017-06-01 14:45:00,2017-06-01,0.1543,21588.0,14.0,22980.0,0.154,0.1543,0.1537,10000845
2017-06-01 14:46:00,2017-06-01,0.1544,20014.0,13.0,22968.0,0.1543,0.1538,0.1538,10000845
2017-06-01 14:47:00,2017-06-01,0.1556,3111.0,2.0,22967.0,0.1538,0.1556,0.1538,10000845
2017-06-01 14:48:00,2017-06-01,0.1561,14040.0,9.0,22960.0,0.1556,0.1561,0.1556,10000845
2017-06-01 14:49:00,2017-06-01,0.1571,23505.0,15.0,22957.0,0.1561,0.1571,0.1561,10000845
2017-06-01 14:50:00,2017-06-01,0.1571,7854.0,5.0,22954.0,0.1571,0.1571,0.157,10000845
2017-06-01 14:51:00,2017-06-01,0.1579,66263.0,42.0,22941.0,0.1571,0.1571,0.1568,10000845
2017-06-01 14:52:00,2017-06-01,0.1571,14082.0,9.0,22937.0,0.1571,0.157,0.1562,10000845
2017-06-01 14:53:00,2017-06-01,0.1574,12588.0,8.0,22945.0,0.157,0.1574,0.157,10000845
2017-06-01 14:54:00,2017-06-01,0.1574,4710.0,3.0,22942.0,0.1574,0.157,0.157,10000845
2017-06-01 14:55:00,2017-06-01,0.1577,3147.0,2.0,22940.0,0.157,0.1577,0.157,10000845
2017-06-01 14:56:00,2017-06-01,0.1577,4713.0,3.0,22937.0,0.1577,0.1568,0.1568,10000845
2017-06-01 14:57:00,2017-06-01,0.1568,0.0,0.0,22937.0,0.1568,0.1568,0.1568,10000845
2017-06-01 14:58:00,2017-06-01,0.1568,0.0,0.0,22937.0,0.1568,0.1568,0.1568,10000845
2017-06-01 14:59:00,2017-06-01,0.1568,0.0,0.0,22937.0,0.1568,0.1568,0.1568,10000845
2017-06-01 15:00:00,2017-06-01,0.1568,0.0,0.0,22937.0,0.1568,0.1568,0.1568,10000845
2017-06-01 09:31:00,2017-06-01,0.079,790.0,1.0,15159.0,0.079,0.079,0.0769,10000856
2017-06-01 09:32:00,2017-06-01,0.079,0.0,0.0,15159.0,0.079,0.079,0.079,10000856
2017-06-01 09:33:00,2017-06-01,0.079,6841.0,9.0,15166.0,0.079,0.076,0.076,10000856
2017-06-01 09:34:00,2017-06-01,0.0776,16143.0,21.0,15170.0,0.076,0.0773,0.076,10000856
2017-06-01 09:35:00,2017-06-01,0.078,35616.0,46.0,15170.0,0.0773,0.078,0.0766,10000856
2017-06-01 09:36:00,2017-06-01,0.079,9459.0,12.0,15181.0,0.078,0.079,0.078,10000856
2017-06-01 09:37:00,2017-06-01,0.079,9222.0,12.0,15190.0,0.079,0.075,0.075,10000856
2017-06-01 09:38:00,2017-06-01,0.075,4482.0,6.0,15196.0,0.075,0.0747,0.0747,10000856
2017-06-01 09:39:00,2017-06-01,0.0749,2996.0,4.0,15200.0,0.0747,0.0749,0.0747,10000856
2017-06-01 09:40:00,2017-06-01,0.0749,2980.0,4.0,15201.0,0.0749,0.0747,0.0742,10000856
2017-06-01 09:41:00,2017-06-01,0.0747,22600.0,31.0,15175.0,0.0747,0.0724,0.0724,10000856
2017-06-01 09:42:00,2017-06-01,0.0743,12556.0,17.0,15182.0,0.0724,0.0743,0.0724,10000856
2017-06-01 09:43:00,2017-06-01,0.0743,8911.0,12.0,15192.0,0.0743,0.0742,0.0742,10000856
2017-06-01 09:44:00,2017-06-01,0.0753,25368.0,34.0,15205.0,0.0742,0.0747,0.0739,10000856
2017-06-01 09:45:00,2017-06-01,0.0758,13552.0,18.0,15219.0,0.0747,0.0758,0.0747,10000856
2017-06-01 09:46:00,2017-06-01,0.0762,13664.0,18.0,15229.0,0.0758,0.0758,0.0758,10000856
2017-06-01 09:47:00,2017-06-01,0.0765,14463.0,19.0,15241.0,0.0758,0.0758,0.0758,10000856
2017-06-01 09:48:00,2017-06-01,0.076,15180.0,20.0,15257.0,0.0758,0.076,0.0758,10000856
2017-06-01 09:49:00,2017-06-01,0.0761,2283.0,3.0,15257.0,0.076,0.0761,0.076,10000856
2017-06-01 09:50:00,2017-06-01,0.0761,1511.0,2.0,15255.0,0.0761,0.0756,0.0755,10000856
2017-06-01 09:51:00,2017-06-01,0.0764,9164.0,12.0,15254.0,0.0756,0.0764,0.0756,10000856
2017-06-01 09:52:00,2017-06-01,0.0768,33711.0,44.0,15257.0,0.0764,0.0768,0.0764,10000856
2017-06-01 09:53:00,2017-06-01,0.0769,1538.0,2.0,15257.0,0.0768,0.0769,0.0768,10000856
2017-06-01 09:54:00,2017-06-01,0.0797,15042.0,19.0,15264.0,0.0769,0.0797,0.0769,10000856
2017-06-01 09:55:00,2017-06-01,0.0797,0.0,0.0,15264.0,0.0797,0.0797,0.0797,10000856
2017-06-01 09:56:00,2017-06-01,0.0805,805.0,1.0,15264.0,0.0797,0.0805,0.0797,10000856
2017-06-01 09:57:00,2017-06-01,0.0805,12826.0,16.0,15265.0,0.0805,0.0798,0.0798,10000856
2017-06-01 09:58:00,2017-06-01,0.0799,6390.0,8.0,15266.0,0.0798,0.0799,0.0797,10000856
2017-06-01 09:59:00,2017-06-01,0.0799,0.0,0.0,15266.0,0.0799,0.0799,0.0799,10000856
2017-06-01 10:00:00,2017-06-01,0.0809,1611.0,2.0,15265.0,0.0799,0.0809,0.0799,10000856
2017-06-01 10:01:00,2017-06-01,0.0809,11276.0,14.0,15272.0,0.0809,0.0805,0.0805,10000856
2017-06-01 10:02:00,2017-06-01,0.0805,12674.0,16.0,15273.0,0.0805,0.0791,0.0791,10000856
2017-06-01 10:03:00,2017-06-01,0.0791,0.0,0.0,15273.0,0.0791,0.0791,0.0791,10000856
2017-06-01 10:04:00,2017-06-01,0.0796,796.0,1.0,15272.0,0.0791,0.0796,0.0791,10000856
2017-06-01 10:05:00,2017-06-01,0.0803,9631.0,12.0,15272.0,0.0796,0.0803,0.0796,10000856
2017-06-01 10:06:00,2017-06-01,0.0803,7227.0,9.0,15272.0,0.0803,0.0803,0.0803,10000856
2017-06-01 10:07:00,2017-06-01,0.0803,0.0,0.0,15272.0,0.0803,0.0803,0.0803,10000856
2017-06-01 10:08:00,2017-06-01,0.0815,12216.0,15.0,15267.0,0.0803,0.0815,0.0803,10000856
2017-06-01 10:09:00,2017-06-01,0.0815,9734.0,12.0,15266.0,0.0815,0.0807,0.0807,10000856
2017-06-01 10:10:00,2017-06-01,0.0817,17081.0,21.0,15262.0,0.0807,0.0817,0.0807,10000856
2017-06-01 10:11:00,2017-06-01,0.083,38911.0,47.0,15233.0,0.0817,0.083,0.0817,10000856
2017-06-01 10:12:00,2017-06-01,0.0838,15060.0,18.0,15229.0,0.083,0.0838,0.083,10000856
2017-06-01 10:13:00,2017-06-01,0.084,10075.0,12.0,15228.0,0.0838,0.084,0.0838,10000856
2017-06-01 10:14:00,2017-06-01,0.0845,23521.0,28.0,15223.0,0.084,0.0834,0.0834,10000856
2017-06-01 10:15:00,2017-06-01,0.0834,12373.0,15.0,15219.0,0.0834,0.0821,0.0821,10000856
2017-06-01 10:16:00,2017-06-01,0.0825,2475.0,3.0,15216.0,0.0821,0.0825,0.0821,10000856
2017-06-01 10:17:00,2017-06-01,0.0827,16524.0,20.0,15209.0,0.0825,0.0827,0.0825,10000856
2017-06-01 10:18:00,2017-06-01,0.0831,24910.0,30.0,15198.0,0.0827,0.083,0.0827,10000856
2017-06-01 10:19:00,2017-06-01,0.083,5789.0,7.0,15205.0,0.083,0.0827,0.0827,10000856
2017-06-01 10:20:00,2017-06-01,0.0827,822.0,1.0,15205.0,0.0827,0.0822,0.0822,10000856
2017-06-01 10:21:00,2017-06-01,0.0822,0.0,0.0,15205.0,0.0822,0.0822,0.0822,10000856
2017-06-01 10:22:00,2017-06-01,0.0822,8986.0,11.0,15196.0,0.0822,0.0817,0.0816,10000856
2017-06-01 10:23:00,2017-06-01,0.0817,0.0,0.0,15196.0,0.0817,0.0817,0.0817,10000856
2017-06-01 10:24:00,2017-06-01,0.0817,0.0,0.0,15196.0,0.0817,0.0817,0.0817,10000856
2017-06-01 10:25:00,2017-06-01,0.08199999999999999,20430.0,25.0,15186.0,0.0817,0.08199999999999999,0.0816,10000856
2017-06-01 10:26:00,2017-06-01,0.0819,3270.0,4.0,15186.0,0.0819,0.0817,0.0817,10000856
2017-06-01 10:27:00,2017-06-01,0.0817,8170.0,10.0,15196.0,0.0817,0.0817,0.0817,10000856
2017-06-01 10:28:00,2017-06-01,0.0817,0.0,0.0,15196.0,0.0817,0.0817,0.0817,10000856
2017-06-01 10:29:00,2017-06-01,0.0817,4025.0,5.0,15191.0,0.0817,0.0805,0.0805,10000856
2017-06-01 10:30:00,2017-06-01,0.0805,2415.0,3.0,15191.0,0.0805,0.0805,0.0805,10000856
2017-06-01 10:31:00,2017-06-01,0.0805,2400.0,3.0,15188.0,0.0805,0.08,0.08,10000856
2017-06-01 10:32:00,2017-06-01,0.08,0.0,0.0,15188.0,0.08,0.08,0.08,10000856
2017-06-01 10:33:00,2017-06-01,0.08,0.0,0.0,15188.0,0.08,0.08,0.08,10000856
2017-06-01 10:34:00,2017-06-01,0.08,8000.0,10.0,15190.0,0.08,0.08,0.08,10000856
2017-06-01 10:35:00,2017-06-01,0.08,0.0,0.0,15190.0,0.08,0.08,0.08,10000856
2017-06-01 10:36:00,2017-06-01,0.08,0.0,0.0,15190.0,0.08,0.08,0.08,10000856
2017-06-01 10:37:00,2017-06-01,0.08,0.0,0.0,15190.0,0.08,0.08,0.08,10000856
2017-06-01 10:38:00,2017-06-01,0.08,0.0,0.0,15190.0,0.08,0.08,0.08,10000856
2017-06-01 10:39:00,2017-06-01,0.08,794.0,1.0,15191.0,0.08,0.0794,0.0794,10000856
2017-06-01 10:40:00,2017-06-01,0.0794,0.0,0.0,15191.0,0.0794,0.0794,0.0794,10000856
2017-06-01 10:41:00,2017-06-01,0.0794,0.0,0.0,15191.0,0.0794,0.0794,0.0794,10000856
2017-06-01 10:42:00,2017-06-01,0.0794,0.0,0.0,15191.0,0.0794,0.0794,0.0794,10000856
2017-06-01 10:43:00,2017-06-01,0.0794,0.0,0.0,15191.0,0.0794,0.0794,0.0794,10000856
2017-06-01 10:44:00,2017-06-01,0.0794,0.0,0.0,15191.0,0.0794,0.0794,0.0794,10000856
2017-06-01 10:45:00,2017-06-01,0.0794,0.0,0.0,15191.0,0.0794,0.0794,0.0794,10000856
2017-06-01 10:46:00,2017-06-01,0.0805,4830.0,6.0,15193.0,0.0794,0.0805,0.0794,10000856
2017-06-01 10:47:00,2017-06-01,0.0805,0.0,0.0,15193.0,0.0805,0.0805,0.0805,10000856
2017-06-01 10:48:00,2017-06-01,0.0805,0.0,0.0,15193.0,0.0805,0.0805,0.0805,10000856
2017-06-01 10:49:00,2017-06-01,0.0806,11284.0,14.0,15193.0,0.0805,0.0806,0.0805,10000856
2017-06-01 10:50:00,2017-06-01,0.0806,4836.0,6.0,15193.0,0.0806,0.0806,0.0806,10000856
2017-06-01 10:51:00,2017-06-01,0.0806,0.0,0.0,15193.0,0.0806,0.0806,0.0806,10000856
2017-06-01 10:52:00,2017-06-01,0.0806,0.0,0.0,15193.0,0.0806,0.0806,0.0806,10000856
2017-06-01 10:53:00,2017-06-01,0.0806,0.0,0.0,15193.0,0.0806,0.0806,0.0806,10000856
2017-06-01 10:54:00,2017-06-01,0.0806,0.0,0.0,15193.0,0.0806,0.0806,0.0806,10000856
2017-06-01 10:55:00,2017-06-01,0.0806,0.0,0.0,15193.0,0.0806,0.0806,0.0806,10000856
2017-06-01 10:56:00,2017-06-01,0.0806,0.0,0.0,15193.0,0.0806,0.0806,0.0806,10000856
2017-06-01 10:57:00,2017-06-01,0.0806,11233.0,14.0,15191.0,0.0806,0.0802,0.0802,10000856
2017-06-01 10:58:00,2017-06-01,0.0799,6373.0,8.0,15197.0,0.0796,0.0799,0.0795,10000856
2017-06-01 10:59:00,2017-06-01,0.0799,0.0,0.0,15197.0,0.0799,0.0799,0.0799,10000856
2017-06-01 11:00:00,2017-06-01,0.0799,28547.0,36.0,15217.0,0.0799,0.079,0.079,10000856
2017-06-01 11:01:00,2017-06-01,0.079,1580.0,2.0,15219.0,0.079,0.079,0.079,10000856
2017-06-01 11:02:00,2017-06-01,0.079,0.0,0.0,15219.0,0.079,0.079,0.079,10000856
2017-06-01 11:03:00,2017-06-01,0.0794,7940.0,10.0,15219.0,0.079,0.0794,0.079,10000856
2017-06-01 11:04:00,2017-06-01,0.0794,788.0,1.0,15219.0,0.0794,0.0788,0.0788,10000856
2017-06-01 11:05:00,2017-06-01,0.0788,0.0,0.0,15219.0,0.0788,0.0788,0.0788,10000856
2017-06-01 11:06:00,2017-06-01,0.0788,0.0,0.0,15219.0,0.0788,0.0788,0.0788,10000856
2017-06-01 11:07:00,2017-06-01,0.0797,7970.0,10.0,15229.0,0.0788,0.0797,0.0788,10000856
2017-06-01 11:08:00,2017-06-01,0.0797,1586.0,2.0,15229.0,0.0797,0.0793,0.0793,10000856
2017-06-01 11:09:00,2017-06-01,0.0793,0.0,0.0,15229.0,0.0793,0.0793,0.0793,10000856
2017-06-01 11:10:00,2017-06-01,0.0793,0.0,0.0,15229.0,0.0793,0.0793,0.0793,10000856
2017-06-01 11:11:00,2017-06-01,0.0793,0.0,0.0,15229.0,0.0793,0.0793,0.0793,10000856
2017-06-01 11:12:00,2017-06-01,0.0793,3961.0,5.0,15227.0,0.0793,0.0791,0.0791,10000856
2017-06-01 11:13:00,2017-06-01,0.0791,11625.0,15.0,15216.0,0.0791,0.0775,0.0775,10000856
2017-06-01 11:14:00,2017-06-01,0.0775,0.0,0.0,15216.0,0.0775,0.0775,0.0775,10000856
2017-06-01 11:15:00,2017-06-01,0.0775,0.0,0.0,15216.0,0.0775,0.0775,0.0775,10000856
2017-06-01 11:16:00,2017-06-01,0.0786,8641.0,11.0,15225.0,0.0775,0.0786,0.0775,10000856
2017-06-01 11:17:00,2017-06-01,0.0786,0.0,0.0,15225.0,0.0786,0.0786,0.0786,10000856
2017-06-01 11:18:00,2017-06-01,0.0786,0.0,0.0,15225.0,0.0786,0.0786,0.0786,10000856
2017-06-01 11:19:00,2017-06-01,0.0786,0.0,0.0,15225.0,0.0786,0.0786,0.0786,10000856
2017-06-01 11:20:00,2017-06-01,0.0791,1582.0,2.0,15225.0,0.0786,0.0791,0.0786,10000856
2017-06-01 11:21:00,2017-06-01,0.0791,0.0,0.0,15225.0,0.0791,0.0791,0.0791,10000856
2017-06-01 11:22:00,2017-06-01,0.0791,785.0,1.0,15225.0,0.0791,0.0785,0.0785,10000856
2017-06-01 11:23:00,2017-06-01,0.0785,0.0,0.0,15225.0,0.0785,0.0785,0.0785,10000856
2017-06-01 11:24:00,2017-06-01,0.0785,0.0,0.0,15225.0,0.0785,0.0785,0.0785,10000856
2017-06-01 11:25:00,2017-06-01,0.0785,780.0,1.0,15224.0,0.0785,0.078,0.078,10000856
2017-06-01 11:26:00,2017-06-01,0.0783,783.0,1.0,15224.0,0.078,0.0783,0.078,10000856
2017-06-01 11:27:00,2017-06-01,0.0786,6282.0,8.0,15224.0,0.0783,0.0786,0.0783,10000856
2017-06-01 11:28:00,2017-06-01,0.0786,786.0,1.0,15224.0,0.0786,0.0786,0.0786,10000856
2017-06-01 11:29:00,2017-06-01,0.0786,0.0,0.0,15224.0,0.0786,0.0786,0.0786,10000856
2017-06-01 11:30:00,2017-06-01,0.0786,1562.0,2.0,15226.0,0.0786,0.0781,0.0781,10000856
2017-06-01 13:01:00,2017-06-01,0.0781,0.0,0.0,15226.0,0.0781,0.0781,0.0781,10000856
2017-06-01 13:02:00,2017-06-01,0.0781,0.0,0.0,15226.0,0.0781,0.0781,0.0781,10000856
2017-06-01 13:03:00,2017-06-01,0.0781,775.0,1.0,15227.0,0.0781,0.0775,0.0775,10000856
2017-06-01 13:04:00,2017-06-01,0.0775,43804.0,57.0,15194.0,0.0775,0.0768,0.0768,10000856
2017-06-01 13:05:00,2017-06-01,0.0768,0.0,0.0,15194.0,0.0768,0.0768,0.0768,10000856
2017-06-01 13:06:00,2017-06-01,0.0768,0.0,0.0,15194.0,0.0768,0.0768,0.0768,10000856
2017-06-01 13:07:00,2017-06-01,0.077,2308.0,3.0,15195.0,0.0768,0.077,0.0768,10000856
2017-06-01 13:08:00,2017-06-01,0.0771,2312.0,3.0,15195.0,0.077,0.0771,0.077,10000856
2017-06-01 13:09:00,2017-06-01,0.0772,3086.0,4.0,15195.0,0.0771,0.0772,0.0771,10000856
2017-06-01 13:10:00,2017-06-01,0.0772,5378.0,7.0,15195.0,0.0772,0.0764,0.0764,10000856
2017-06-01 13:11:00,2017-06-01,0.0764,11400.0,15.0,15199.0,0.0764,0.076,0.076,10000856
2017-06-01 13:12:00,2017-06-01,0.076,3040.0,4.0,15203.0,0.076,0.076,0.076,10000856
2017-06-01 13:13:00,2017-06-01,0.0761,761.0,1.0,15203.0,0.076,0.0761,0.076,10000856
2017-06-01 13:14:00,2017-06-01,0.0761,0.0,0.0,15203.0,0.0761,0.0761,0.0761,10000856
2017-06-01 13:15:00,2017-06-01,0.0761,0.0,0.0,15203.0,0.0761,0.0761,0.0761,10000856
2017-06-01 13:16:00,2017-06-01,0.0761,0.0,0.0,15203.0,0.0761,0.0761,0.0761,10000856
2017-06-01 13:17:00,2017-06-01,0.0761,0.0,0.0,15203.0,0.0761,0.0761,0.0761,10000856
2017-06-01 13:18:00,2017-06-01,0.0768,23020.0,30.0,15203.0,0.0761,0.0768,0.0761,10000856
2017-06-01 13:19:00,2017-06-01,0.0768,0.0,0.0,15203.0,0.0768,0.0768,0.0768,10000856
2017-06-01 13:20:00,2017-06-01,0.0768,0.0,0.0,15203.0,0.0768,0.0768,0.0768,10000856
2017-06-01 13:21:00,2017-06-01,0.0768,0.0,0.0,15203.0,0.0768,0.0768,0.0768,10000856
2017-06-01 13:22:00,2017-06-01,0.0779,36470.0,47.0,15180.0,0.0768,0.0776,0.0768,10000856
2017-06-01 13:23:00,2017-06-01,0.0776,0.0,0.0,15180.0,0.0776,0.0776,0.0776,10000856
2017-06-01 13:24:00,2017-06-01,0.0776,0.0,0.0,15180.0,0.0776,0.0776,0.0776,10000856
2017-06-01 13:25:00,2017-06-01,0.0777,2317.0,3.0,15180.0,0.0776,0.0777,0.0765,10000856
2017-06-01 13:26:00,2017-06-01,0.0777,3074.0,4.0,15182.0,0.0777,0.0766,0.0766,10000856
2017-06-01 13:27:00,2017-06-01,0.0766,0.0,0.0,15182.0,0.0766,0.0766,0.0766,10000856
2017-06-01 13:28:00,2017-06-01,0.0766,0.0,0.0,15182.0,0.0766,0.0766,0.0766,10000856
2017-06-01 13:29:00,2017-06-01,0.0766,3052.0,4.0,15182.0,0.0766,0.0763,0.0763,10000856
2017-06-01 13:30:00,2017-06-01,0.0763,15220.0,20.0,15192.0,0.0763,0.0759,0.0759,10000856
2017-06-01 13:31:00,2017-06-01,0.0759,12134.0,16.0,15192.0,0.0759,0.0758,0.0758,10000856
2017-06-01 13:32:00,2017-06-01,0.0759,9865.0,13.0,15203.0,0.0758,0.0758,0.0758,10000856
2017-06-01 13:33:00,2017-06-01,0.0759,17457.0,23.0,15215.0,0.0758,0.0759,0.0758,10000856
2017-06-01 13:34:00,2017-06-01,0.0763,9917.0,13.0,15215.0,0.0763,0.0762,0.0762,10000856
2017-06-01 13:35:00,2017-06-01,0.0762,1507.0,2.0,15213.0,0.0762,0.0753,0.0753,10000856
2017-06-01 13:36:00,2017-06-01,0.0753,0.0,0.0,15213.0,0.0753,0.0753,0.0753,10000856
2017-06-01 13:37:00,2017-06-01,0.0753,9568.0,13.0,15205.0,0.0753,0.0736,0.0736,10000856
2017-06-01 13:38:00,2017-06-01,0.0736,1455.0,2.0,15205.0,0.0736,0.0734,0.0721,10000856
2017-06-01 13:39:00,2017-06-01,0.0734,0.0,0.0,15205.0,0.0734,0.0734,0.0734,10000856
2017-06-01 13:40:00,2017-06-01,0.0735,10286.0,14.0,15191.0,0.0734,0.0734,0.0734,10000856
2017-06-01 13:41:00,2017-06-01,0.0738,6605.0,9.0,15190.0,0.0734,0.0738,0.0733,10000856
2017-06-01 13:42:00,2017-06-01,0.0742,742.0,1.0,15190.0,0.0738,0.0742,0.0738,10000856
2017-06-01 13:43:00,2017-06-01,0.0742,0.0,0.0,15190.0,0.0742,0.0742,0.0742,10000856
2017-06-01 13:44:00,2017-06-01,0.0744,5938.0,8.0,15190.0,0.0742,0.0742,0.0741,10000856
2017-06-01 13:45:00,2017-06-01,0.0742,2217.0,3.0,15190.0,0.0742,0.0739,0.0739,10000856
2017-06-01 13:46:00,2017-06-01,0.0739,0.0,0.0,15190.0,0.0739,0.0739,0.0739,10000856
2017-06-01 13:47:00,2017-06-01,0.0749,4468.0,6.0,15193.0,0.0739,0.0749,0.0739,10000856
2017-06-01 13:48:00,2017-06-01,0.0749,22410.0,30.0,15163.0,0.0749,0.0747,0.0747,10000856
2017-06-01 13:49:00,2017-06-01,0.0747,11927.0,16.0,15163.0,0.0747,0.0745,0.0745,10000856
2017-06-01 13:50:00,2017-06-01,0.0745,7450.0,10.0,15163.0,0.0745,0.0745,0.0745,10000856
2017-06-01 13:51:00,2017-06-01,0.0745,0.0,0.0,15163.0,0.0745,0.0745,0.0745,10000856
2017-06-01 13:52:00,2017-06-01,0.0745,0.0,0.0,15163.0,0.0745,0.0745,0.0745,10000856
2017-06-01 13:53:00,2017-06-01,0.0745,5198.0,7.0,15163.0,0.0745,0.07400000000000001,0.07400000000000001,10000856
2017-06-01 13:54:00,2017-06-01,0.0746,2233.0,3.0,15163.0,0.07400000000000001,0.0746,0.07400000000000001,10000856
2017-06-01 13:55:00,2017-06-01,0.0746,0.0,0.0,15163.0,0.0746,0.0746,0.0746,10000856
2017-06-01 13:56:00,2017-06-01,0.0746,5196.0,7.0,15163.0,0.0746,0.0741,0.0741,10000856
2017-06-01 13:57:00,2017-06-01,0.0741,0.0,0.0,15163.0,0.0741,0.0741,0.0741,10000856
2017-06-01 13:58:00,2017-06-01,0.0741,0.0,0.0,15163.0,0.0741,0.0741,0.0741,10000856
2017-06-01 13:59:00,2017-06-01,0.0741,7350.0,10.0,15153.0,0.0741,0.0734,0.0734,10000856
2017-06-01 14:00:00,2017-06-01,0.0734,7340.0,10.0,15143.0,0.0734,0.0734,0.0734,10000856
2017-06-01 14:01:00,2017-06-01,0.0734,0.0,0.0,15143.0,0.0734,0.0734,0.0734,10000856
2017-06-01 14:02:00,2017-06-01,0.0734,0.0,0.0,15143.0,0.0734,0.0734,0.0734,10000856
2017-06-01 14:03:00,2017-06-01,0.0734,734.0,1.0,15143.0,0.0734,0.0734,0.0734,10000856
2017-06-01 14:04:00,2017-06-01,0.0734,0.0,0.0,15143.0,0.0734,0.0734,0.0734,10000856
