datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-09 10:31:00,2017-06-09,0.3096,3096.0,1.0,6273.0,0.3093,0.3096,0.3093,10000887
2017-06-09 10:32:00,2017-06-09,0.3096,3096.0,1.0,6272.0,0.3096,0.3096,0.3096,10000887
2017-06-09 10:33:00,2017-06-09,0.3096,0.0,0.0,6272.0,0.3096,0.3096,0.3096,10000887
2017-06-09 10:34:00,2017-06-09,0.3096,0.0,0.0,6272.0,0.3096,0.3096,0.3096,10000887
2017-06-09 10:35:00,2017-06-09,0.3096,0.0,0.0,6272.0,0.3096,0.3096,0.3096,10000887
2017-06-09 10:36:00,2017-06-09,0.3096,0.0,0.0,6272.0,0.3096,0.3096,0.3096,10000887
2017-06-09 10:37:00,2017-06-09,0.3096,0.0,0.0,6272.0,0.3096,0.3096,0.3096,10000887
2017-06-09 10:38:00,2017-06-09,0.3098,9294.0,3.0,6272.0,0.3096,0.3098,0.3096,10000887
2017-06-09 10:39:00,2017-06-09,0.3098,0.0,0.0,6272.0,0.3098,0.3098,0.3098,10000887
2017-06-09 10:40:00,2017-06-09,0.3098,0.0,0.0,6272.0,0.3098,0.3098,0.3098,10000887
2017-06-09 10:41:00,2017-06-09,0.3098,0.0,0.0,6272.0,0.3098,0.3098,0.3098,10000887
2017-06-09 10:42:00,2017-06-09,0.3098,0.0,0.0,6272.0,0.3098,0.3098,0.3098,10000887
2017-06-09 10:43:00,2017-06-09,0.3105,18612.0,6.0,6269.0,0.3098,0.3105,0.3098,10000887
2017-06-09 10:44:00,2017-06-09,0.3105,0.0,0.0,6269.0,0.3105,0.3105,0.3105,10000887
2017-06-09 10:45:00,2017-06-09,0.3128,106326.0,34.0,6299.0,0.3105,0.3116,0.3105,10000887
2017-06-09 10:46:00,2017-06-09,0.3116,0.0,0.0,6299.0,0.3116,0.3116,0.3116,10000887
2017-06-09 10:47:00,2017-06-09,0.3116,0.0,0.0,6299.0,0.3116,0.3116,0.3116,10000887
2017-06-09 10:48:00,2017-06-09,0.3116,3108.0,1.0,6299.0,0.3116,0.3108,0.3108,10000887
2017-06-09 10:49:00,2017-06-09,0.3108,9318.0,3.0,6296.0,0.3108,0.3106,0.3106,10000887
2017-06-09 10:50:00,2017-06-09,0.3116,15580.0,5.0,6291.0,0.3106,0.3116,0.3106,10000887
2017-06-09 10:51:00,2017-06-09,0.3116,0.0,0.0,6291.0,0.3116,0.3116,0.3116,10000887
2017-06-09 10:52:00,2017-06-09,0.3116,0.0,0.0,6291.0,0.3116,0.3116,0.3116,10000887
2017-06-09 10:53:00,2017-06-09,0.3116,49838.0,16.0,6291.0,0.3116,0.3114,0.3114,10000887
2017-06-09 10:54:00,2017-06-09,0.3114,9293.0,3.0,6291.0,0.3114,0.3099,0.3097,10000887
2017-06-09 10:55:00,2017-06-09,0.3099,0.0,0.0,6291.0,0.3099,0.3099,0.3099,10000887
2017-06-09 10:56:00,2017-06-09,0.3099,0.0,0.0,6291.0,0.3099,0.3099,0.3099,10000887
2017-06-09 10:57:00,2017-06-09,0.3116,65424.0,21.0,6308.0,0.3099,0.3116,0.3099,10000887
2017-06-09 10:58:00,2017-06-09,0.3116,3115.0,1.0,6307.0,0.3116,0.3115,0.3115,10000887
2017-06-09 10:59:00,2017-06-09,0.3132,28139.0,9.0,6298.0,0.3115,0.3132,0.3115,10000887
2017-06-09 11:00:00,2017-06-09,0.3139,15691.0,5.0,6301.0,0.3132,0.3139,0.3132,10000887
2017-06-09 11:01:00,2017-06-09,0.3139,0.0,0.0,6301.0,0.3139,0.3139,0.3139,10000887
2017-06-09 11:02:00,2017-06-09,0.3139,6278.0,2.0,6299.0,0.3139,0.3139,0.3139,10000887
2017-06-09 11:03:00,2017-06-09,0.3139,0.0,0.0,6299.0,0.3139,0.3139,0.3139,10000887
2017-06-09 11:04:00,2017-06-09,0.3139,0.0,0.0,6299.0,0.3139,0.3139,0.3139,10000887
2017-06-09 11:05:00,2017-06-09,0.3139,0.0,0.0,6299.0,0.3139,0.3139,0.3139,10000887
2017-06-09 11:06:00,2017-06-09,0.3139,0.0,0.0,6299.0,0.3139,0.3139,0.3139,10000887
2017-06-09 11:07:00,2017-06-09,0.3139,0.0,0.0,6299.0,0.3139,0.3139,0.3139,10000887
2017-06-09 11:08:00,2017-06-09,0.3139,18539.0,6.0,6303.0,0.3139,0.3088,0.3088,10000887
2017-06-09 11:09:00,2017-06-09,0.3088,3088.0,1.0,6304.0,0.3088,0.3088,0.3088,10000887
2017-06-09 11:10:00,2017-06-09,0.3088,12232.0,4.0,6300.0,0.3088,0.3058,0.3058,10000887
2017-06-09 11:11:00,2017-06-09,0.3058,0.0,0.0,6300.0,0.3058,0.3058,0.3058,10000887
2017-06-09 11:12:00,2017-06-09,0.3058,12039.0,4.0,6301.0,0.3058,0.3003,0.3003,10000887
2017-06-09 11:13:00,2017-06-09,0.3014,12056.0,4.0,6299.0,0.3003,0.3014,0.3003,10000887
2017-06-09 11:14:00,2017-06-09,0.3014,60005.0,20.0,6280.0,0.3014,0.2995,0.2995,10000887
2017-06-09 11:15:00,2017-06-09,0.2998,8993.0,3.0,6277.0,0.2995,0.2998,0.2995,10000887
2017-06-09 11:16:00,2017-06-09,0.3029,15144.0,5.0,6275.0,0.2998,0.3029,0.2998,10000887
2017-06-09 11:17:00,2017-06-09,0.3029,9084.0,3.0,6275.0,0.3029,0.3028,0.3028,10000887
2017-06-09 11:18:00,2017-06-09,0.3033,9099.0,3.0,6272.0,0.3028,0.3033,0.3028,10000887
2017-06-09 11:19:00,2017-06-09,0.3033,0.0,0.0,6272.0,0.3033,0.3033,0.3033,10000887
2017-06-09 11:20:00,2017-06-09,0.3033,111110.0,37.0,6241.0,0.3033,0.3011,0.3,10000887
2017-06-09 11:21:00,2017-06-09,0.3011,0.0,0.0,6241.0,0.3011,0.3011,0.3011,10000887
2017-06-09 11:22:00,2017-06-09,0.3011,0.0,0.0,6241.0,0.3011,0.3011,0.3011,10000887
2017-06-09 11:23:00,2017-06-09,0.3012,3012.0,1.0,6240.0,0.3011,0.3012,0.3011,10000887
2017-06-09 11:24:00,2017-06-09,0.3012,6024.0,2.0,6238.0,0.3012,0.3012,0.3012,10000887
2017-06-09 11:25:00,2017-06-09,0.3012,0.0,0.0,6238.0,0.3012,0.3012,0.3012,10000887
2017-06-09 11:26:00,2017-06-09,0.3012,33074.0,11.0,6232.0,0.3012,0.3003,0.3003,10000887
2017-06-09 11:27:00,2017-06-09,0.3003,0.0,0.0,6232.0,0.3003,0.3003,0.3003,10000887
2017-06-09 11:28:00,2017-06-09,0.3003,0.0,0.0,6232.0,0.3003,0.3003,0.3003,10000887
2017-06-09 11:29:00,2017-06-09,0.3003,0.0,0.0,6232.0,0.3003,0.3003,0.3003,10000887
2017-06-09 11:30:00,2017-06-09,0.3003,0.0,0.0,6232.0,0.3003,0.3003,0.3003,10000887
2017-06-09 13:01:00,2017-06-09,0.3003,0.0,0.0,6232.0,0.3003,0.3003,0.3003,10000887
2017-06-09 13:02:00,2017-06-09,0.3003,0.0,0.0,6232.0,0.3003,0.3003,0.3003,10000887
2017-06-09 13:03:00,2017-06-09,0.3003,0.0,0.0,6232.0,0.3003,0.3003,0.3003,10000887
2017-06-09 13:04:00,2017-06-09,0.3003,0.0,0.0,6232.0,0.3003,0.3003,0.3003,10000887
2017-06-09 13:05:00,2017-06-09,0.3003,8985.0,3.0,6235.0,0.3003,0.2995,0.2995,10000887
2017-06-09 13:06:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:07:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:08:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:09:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:10:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:11:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:12:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:13:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:14:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:15:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:16:00,2017-06-09,0.2995,0.0,0.0,6235.0,0.2995,0.2995,0.2995,10000887
2017-06-09 13:17:00,2017-06-09,0.2995,5930.0,2.0,6235.0,0.2995,0.2965,0.2965,10000887
2017-06-09 13:18:00,2017-06-09,0.2965,0.0,0.0,6235.0,0.2965,0.2965,0.2965,10000887
2017-06-09 13:19:00,2017-06-09,0.2965,2965.0,1.0,6234.0,0.2965,0.2965,0.2965,10000887
2017-06-09 13:20:00,2017-06-09,0.2965,0.0,0.0,6234.0,0.2965,0.2965,0.2965,10000887
2017-06-09 13:21:00,2017-06-09,0.2965,0.0,0.0,6234.0,0.2965,0.2965,0.2965,10000887
2017-06-09 13:22:00,2017-06-09,0.2974,2974.0,1.0,6234.0,0.2965,0.2974,0.2965,10000887
2017-06-09 13:23:00,2017-06-09,0.2963,8889.0,3.0,6231.0,0.2963,0.2963,0.2963,10000887
2017-06-09 13:24:00,2017-06-09,0.2963,0.0,0.0,6231.0,0.2963,0.2963,0.2963,10000887
2017-06-09 13:25:00,2017-06-09,0.2963,0.0,0.0,6231.0,0.2963,0.2963,0.2963,10000887
2017-06-09 13:26:00,2017-06-09,0.2976,8928.0,3.0,6228.0,0.2963,0.2976,0.2963,10000887
2017-06-09 13:27:00,2017-06-09,0.2976,8847.0,3.0,6228.0,0.2976,0.2949,0.2949,10000887
2017-06-09 13:28:00,2017-06-09,0.2949,0.0,0.0,6228.0,0.2949,0.2949,0.2949,10000887
2017-06-09 13:29:00,2017-06-09,0.2949,0.0,0.0,6228.0,0.2949,0.2949,0.2949,10000887
2017-06-09 13:30:00,2017-06-09,0.2949,0.0,0.0,6228.0,0.2949,0.2949,0.2949,10000887
2017-06-09 13:31:00,2017-06-09,0.2949,2941.0,1.0,6228.0,0.2949,0.2941,0.2941,10000887
2017-06-09 13:32:00,2017-06-09,0.2941,0.0,0.0,6228.0,0.2941,0.2941,0.2941,10000887
2017-06-09 13:33:00,2017-06-09,0.2941,0.0,0.0,6228.0,0.2941,0.2941,0.2941,10000887
2017-06-09 13:34:00,2017-06-09,0.2941,0.0,0.0,6228.0,0.2941,0.2941,0.2941,10000887
2017-06-09 13:35:00,2017-06-09,0.2941,0.0,0.0,6228.0,0.2941,0.2941,0.2941,10000887
2017-06-09 13:36:00,2017-06-09,0.2941,0.0,0.0,6228.0,0.2941,0.2941,0.2941,10000887
2017-06-09 13:37:00,2017-06-09,0.2941,0.0,0.0,6228.0,0.2941,0.2941,0.2941,10000887
2017-06-09 13:38:00,2017-06-09,0.2941,17551.0,6.0,6228.0,0.2941,0.2921,0.2918,10000887
2017-06-09 13:39:00,2017-06-09,0.2921,0.0,0.0,6228.0,0.2921,0.2921,0.2921,10000887
2017-06-09 13:40:00,2017-06-09,0.2921,8752.0,3.0,6225.0,0.2921,0.2916,0.2916,10000887
2017-06-09 13:41:00,2017-06-09,0.2916,0.0,0.0,6225.0,0.2916,0.2916,0.2916,10000887
2017-06-09 13:42:00,2017-06-09,0.2916,0.0,0.0,6225.0,0.2916,0.2916,0.2916,10000887
2017-06-09 13:43:00,2017-06-09,0.2916,0.0,0.0,6225.0,0.2916,0.2916,0.2916,10000887
2017-06-09 13:44:00,2017-06-09,0.2935,20530.0,7.0,6222.0,0.2916,0.2935,0.2916,10000887
2017-06-09 13:45:00,2017-06-09,0.2935,5860.0,2.0,6220.0,0.2935,0.293,0.293,10000887
2017-06-09 13:46:00,2017-06-09,0.293,0.0,0.0,6220.0,0.293,0.293,0.293,10000887
2017-06-09 13:47:00,2017-06-09,0.293,0.0,0.0,6220.0,0.293,0.293,0.293,10000887
2017-06-09 13:48:00,2017-06-09,0.293,2929.0,1.0,6219.0,0.293,0.2929,0.2929,10000887
2017-06-09 13:49:00,2017-06-09,0.2929,0.0,0.0,6219.0,0.2929,0.2929,0.2929,10000887
2017-06-09 13:50:00,2017-06-09,0.2929,0.0,0.0,6219.0,0.2929,0.2929,0.2929,10000887
2017-06-09 13:51:00,2017-06-09,0.2929,0.0,0.0,6219.0,0.2929,0.2929,0.2929,10000887
2017-06-09 13:52:00,2017-06-09,0.2931,2931.0,1.0,6220.0,0.2929,0.2931,0.2929,10000887
2017-06-09 13:53:00,2017-06-09,0.2931,0.0,0.0,6220.0,0.2931,0.2931,0.2931,10000887
2017-06-09 13:54:00,2017-06-09,0.2931,2919.0,1.0,6220.0,0.2931,0.2919,0.2919,10000887
2017-06-09 13:55:00,2017-06-09,0.2903,8709.0,3.0,6219.0,0.2903,0.2903,0.2903,10000887
2017-06-09 13:56:00,2017-06-09,0.2903,0.0,0.0,6219.0,0.2903,0.2903,0.2903,10000887
2017-06-09 13:57:00,2017-06-09,0.2903,0.0,0.0,6219.0,0.2903,0.2903,0.2903,10000887
2017-06-09 13:58:00,2017-06-09,0.2903,11570.0,4.0,6218.0,0.2903,0.2885,0.2885,10000887
2017-06-09 13:59:00,2017-06-09,0.2885,0.0,0.0,6218.0,0.2885,0.2885,0.2885,10000887
2017-06-09 14:00:00,2017-06-09,0.2908,2908.0,1.0,6218.0,0.2885,0.2908,0.2885,10000887
2017-06-09 14:01:00,2017-06-09,0.2908,2908.0,1.0,6218.0,0.2908,0.2908,0.2908,10000887
2017-06-09 14:02:00,2017-06-09,0.2909,14543.0,5.0,6213.0,0.2908,0.2909,0.2908,10000887
2017-06-09 14:03:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:04:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:05:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:06:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:07:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:08:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:09:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:10:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:11:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:12:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:13:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:14:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:15:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:16:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:17:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:18:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:19:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:20:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:21:00,2017-06-09,0.2909,0.0,0.0,6213.0,0.2909,0.2909,0.2909,10000887
2017-06-09 14:22:00,2017-06-09,0.2934,2934.0,1.0,6213.0,0.2909,0.2934,0.2909,10000887
2017-06-09 14:23:00,2017-06-09,0.2934,0.0,0.0,6213.0,0.2934,0.2934,0.2934,10000887
2017-06-09 14:24:00,2017-06-09,0.2934,0.0,0.0,6213.0,0.2934,0.2934,0.2934,10000887
2017-06-09 14:25:00,2017-06-09,0.2934,8793.0,3.0,6212.0,0.2934,0.2931,0.2931,10000887
2017-06-09 14:26:00,2017-06-09,0.2931,0.0,0.0,6212.0,0.2931,0.2931,0.2931,10000887
2017-06-09 14:27:00,2017-06-09,0.2946,8838.0,3.0,6209.0,0.2931,0.2946,0.2931,10000887
2017-06-09 14:28:00,2017-06-09,0.2946,0.0,0.0,6209.0,0.2946,0.2946,0.2946,10000887
2017-06-09 14:29:00,2017-06-09,0.2946,0.0,0.0,6209.0,0.2946,0.2946,0.2946,10000887
2017-06-09 14:30:00,2017-06-09,0.2946,0.0,0.0,6209.0,0.2946,0.2946,0.2946,10000887
2017-06-09 14:31:00,2017-06-09,0.2955,2955.0,1.0,6208.0,0.2955,0.2955,0.2955,10000887
2017-06-09 14:32:00,2017-06-09,0.2955,0.0,0.0,6208.0,0.2955,0.2955,0.2955,10000887
2017-06-09 14:33:00,2017-06-09,0.2955,0.0,0.0,6208.0,0.2955,0.2955,0.2955,10000887
2017-06-09 14:34:00,2017-06-09,0.2955,0.0,0.0,6208.0,0.2955,0.2955,0.2955,10000887
2017-06-09 14:35:00,2017-06-09,0.2955,0.0,0.0,6208.0,0.2955,0.2955,0.2955,10000887
2017-06-09 14:36:00,2017-06-09,0.2968,2968.0,1.0,6207.0,0.2955,0.2968,0.2955,10000887
2017-06-09 14:37:00,2017-06-09,0.2968,0.0,0.0,6207.0,0.2968,0.2968,0.2968,10000887
2017-06-09 14:38:00,2017-06-09,0.2968,8841.0,3.0,6204.0,0.2968,0.2947,0.2947,10000887
2017-06-09 14:39:00,2017-06-09,0.2947,0.0,0.0,6204.0,0.2947,0.2947,0.2947,10000887
2017-06-09 14:40:00,2017-06-09,0.2956,2956.0,1.0,6203.0,0.2947,0.2956,0.2947,10000887
2017-06-09 14:41:00,2017-06-09,0.2956,0.0,0.0,6203.0,0.2956,0.2956,0.2956,10000887
2017-06-09 14:42:00,2017-06-09,0.2956,0.0,0.0,6203.0,0.2956,0.2956,0.2956,10000887
2017-06-09 14:43:00,2017-06-09,0.2956,0.0,0.0,6203.0,0.2956,0.2956,0.2956,10000887
2017-06-09 14:44:00,2017-06-09,0.2956,0.0,0.0,6203.0,0.2956,0.2956,0.2956,10000887
2017-06-09 14:45:00,2017-06-09,0.2956,0.0,0.0,6203.0,0.2956,0.2956,0.2956,10000887
2017-06-09 14:46:00,2017-06-09,0.2956,0.0,0.0,6203.0,0.2956,0.2956,0.2956,10000887
2017-06-09 14:47:00,2017-06-09,0.2956,0.0,0.0,6203.0,0.2956,0.2956,0.2956,10000887
2017-06-09 14:48:00,2017-06-09,0.2957,8871.0,3.0,6200.0,0.2956,0.2957,0.2956,10000887
2017-06-09 14:49:00,2017-06-09,0.2957,0.0,0.0,6200.0,0.2957,0.2957,0.2957,10000887
2017-06-09 14:50:00,2017-06-09,0.2957,0.0,0.0,6200.0,0.2957,0.2957,0.2957,10000887
2017-06-09 14:51:00,2017-06-09,0.2957,0.0,0.0,6200.0,0.2957,0.2957,0.2957,10000887
2017-06-09 14:52:00,2017-06-09,0.2957,0.0,0.0,6200.0,0.2957,0.2957,0.2957,10000887
2017-06-09 14:53:00,2017-06-09,0.2957,0.0,0.0,6200.0,0.2957,0.2957,0.2957,10000887
2017-06-09 14:54:00,2017-06-09,0.2972,23755.0,8.0,6197.0,0.2957,0.2972,0.2957,10000887
2017-06-09 14:55:00,2017-06-09,0.2972,0.0,0.0,6197.0,0.2972,0.2972,0.2972,10000887
2017-06-09 14:56:00,2017-06-09,0.2972,0.0,0.0,6197.0,0.2972,0.2972,0.2972,10000887
2017-06-09 14:57:00,2017-06-09,0.2972,0.0,0.0,6197.0,0.2972,0.2972,0.2972,10000887
2017-06-09 14:58:00,2017-06-09,0.2972,0.0,0.0,6197.0,0.2972,0.2972,0.2972,10000887
2017-06-09 14:59:00,2017-06-09,0.2972,0.0,0.0,6197.0,0.2972,0.2972,0.2972,10000887
2017-06-09 15:00:00,2017-06-09,0.2972,0.0,0.0,6197.0,0.2972,0.2972,0.2972,10000887
2017-06-09 09:31:00,2017-06-09,0.0311,86720.0,287.0,43492.0,0.0303,0.0309,0.0289,10000806
2017-06-09 09:32:00,2017-06-09,0.0306,54826.0,186.0,43640.0,0.0306,0.0291,0.0287,10000806
2017-06-09 09:33:00,2017-06-09,0.0291,84249.0,296.0,43822.0,0.0291,0.0279,0.0277,10000806
2017-06-09 09:34:00,2017-06-09,0.0283,96421.0,344.0,44010.0,0.0279,0.027999999999999997,0.0278,10000806
2017-06-09 09:35:00,2017-06-09,0.0283,109092.0,393.0,44211.0,0.0279,0.0275,0.0275,10000806
2017-06-09 09:36:00,2017-06-09,0.0284,105013.0,376.0,44223.0,0.0275,0.0283,0.0275,10000806
2017-06-09 09:37:00,2017-06-09,0.0283,237271.0,859.0,44898.0,0.0283,0.027000000000000003,0.027000000000000003,10000806
2017-06-09 09:38:00,2017-06-09,0.027000000000000003,149486.0,577.0,44978.0,0.027000000000000003,0.0256,0.0255,10000806
2017-06-09 09:39:00,2017-06-09,0.0264,138402.0,532.0,45315.0,0.0256,0.0261,0.0256,10000806
2017-06-09 09:40:00,2017-06-09,0.027000000000000003,176159.0,664.0,45406.0,0.0261,0.0268,0.0261,10000806
2017-06-09 09:41:00,2017-06-09,0.0279,85421.0,317.0,45564.0,0.0267,0.0279,0.0266,10000806
2017-06-09 09:42:00,2017-06-09,0.0279,82683.0,300.0,45622.0,0.0279,0.0273,0.027000000000000003,10000806
2017-06-09 09:43:00,2017-06-09,0.0276,51652.0,189.0,45710.0,0.0273,0.0271,0.027000000000000003,10000806
2017-06-09 09:44:00,2017-06-09,0.0273,64226.0,238.0,45857.0,0.0272,0.0266,0.0266,10000806
2017-06-09 09:45:00,2017-06-09,0.027000000000000003,69370.0,259.0,46031.0,0.0266,0.0267,0.0266,10000806
2017-06-09 09:46:00,2017-06-09,0.0272,57717.0,214.0,46109.0,0.0269,0.0267,0.0267,10000806
2017-06-09 09:47:00,2017-06-09,0.0269,102389.0,390.0,46279.0,0.0267,0.0258,0.0257,10000806
2017-06-09 09:48:00,2017-06-09,0.0259,154152.0,605.0,46537.0,0.0256,0.0259,0.0251,10000806
2017-06-09 09:49:00,2017-06-09,0.0257,131403.0,522.0,46787.0,0.0254,0.0242,0.0242,10000806
2017-06-09 09:50:00,2017-06-09,0.0244,111449.0,469.0,46942.0,0.0243,0.0234,0.0233,10000806
2017-06-09 09:51:00,2017-06-09,0.024,121287.0,515.0,47201.0,0.0234,0.0236,0.0232,10000806
2017-06-09 09:52:00,2017-06-09,0.0241,121674.0,514.0,47320.0,0.0236,0.0239,0.0235,10000806
2017-06-09 09:53:00,2017-06-09,0.025,130667.0,532.0,47520.0,0.024,0.0246,0.0239,10000806
2017-06-09 09:54:00,2017-06-09,0.0249,74218.0,302.0,47667.0,0.0246,0.0247,0.0241,10000806
2017-06-09 09:55:00,2017-06-09,0.0248,114433.0,476.0,47848.0,0.0247,0.0237,0.0233,10000806
2017-06-09 09:56:00,2017-06-09,0.0237,153201.0,656.0,47930.0,0.0237,0.0231,0.023,10000806
2017-06-09 09:57:00,2017-06-09,0.0235,134833.0,585.0,48089.0,0.023,0.0232,0.0226,10000806
2017-06-09 09:58:00,2017-06-09,0.0234,112310.0,483.0,48275.0,0.0228,0.0232,0.0228,10000806
2017-06-09 09:59:00,2017-06-09,0.0234,110841.0,478.0,48324.0,0.0233,0.0232,0.023,10000806
2017-06-09 10:00:00,2017-06-09,0.0239,117859.0,501.0,48614.0,0.0234,0.0238,0.0233,10000806
2017-06-09 10:01:00,2017-06-09,0.0239,99596.0,422.0,48883.0,0.0238,0.0234,0.0233,10000806
2017-06-09 10:02:00,2017-06-09,0.0239,113089.0,479.0,49189.0,0.0236,0.0236,0.0234,10000806
2017-06-09 10:03:00,2017-06-09,0.0244,133216.0,552.0,49419.0,0.0237,0.0242,0.0237,10000806
2017-06-09 10:04:00,2017-06-09,0.0247,151372.0,620.0,49558.0,0.0242,0.0247,0.024,10000806
2017-06-09 10:05:00,2017-06-09,0.0248,90452.0,369.0,49595.0,0.0247,0.0248,0.0242,10000806
2017-06-09 10:06:00,2017-06-09,0.025,86140.0,350.0,49773.0,0.0248,0.0246,0.0242,10000806
2017-06-09 10:07:00,2017-06-09,0.0249,67242.0,274.0,49842.0,0.0246,0.0242,0.0242,10000806
2017-06-09 10:08:00,2017-06-09,0.0245,129346.0,533.0,50105.0,0.0242,0.024,0.024,10000806
2017-06-09 10:09:00,2017-06-09,0.0245,62686.0,261.0,50158.0,0.024,0.0244,0.0236,10000806
2017-06-09 10:10:00,2017-06-09,0.0244,61822.0,256.0,50282.0,0.0244,0.0237,0.0237,10000806
2017-06-09 10:11:00,2017-06-09,0.0242,79146.0,331.0,50511.0,0.0237,0.0237,0.0236,10000806
2017-06-09 10:12:00,2017-06-09,0.0239,63376.0,271.0,50566.0,0.0237,0.0232,0.0231,10000806
2017-06-09 10:13:00,2017-06-09,0.0235,76063.0,327.0,50668.0,0.0232,0.0234,0.0231,10000806
2017-06-09 10:14:00,2017-06-09,0.0239,58904.0,249.0,50733.0,0.0234,0.0236,0.0234,10000806
2017-06-09 10:15:00,2017-06-09,0.0236,123993.0,534.0,51052.0,0.0236,0.0232,0.023,10000806
2017-06-09 10:16:00,2017-06-09,0.0235,82937.0,358.0,51217.0,0.0232,0.0232,0.023,10000806
2017-06-09 10:17:00,2017-06-09,0.0235,29617.0,128.0,51281.0,0.0231,0.0234,0.0228,10000806
2017-06-09 10:18:00,2017-06-09,0.0238,54907.0,233.0,51426.0,0.0235,0.0235,0.0235,10000806
2017-06-09 10:19:00,2017-06-09,0.0236,268915.0,1146.0,52063.0,0.0235,0.0232,0.023,10000806
2017-06-09 10:20:00,2017-06-09,0.0232,91142.0,399.0,52208.0,0.0232,0.0227,0.0227,10000806
2017-06-09 10:21:00,2017-06-09,0.0231,58180.0,254.0,52307.0,0.0227,0.0229,0.0227,10000806
2017-06-09 10:22:00,2017-06-09,0.0231,91535.0,398.0,52599.0,0.023,0.023,0.0228,10000806
2017-06-09 10:23:00,2017-06-09,0.0232,99052.0,429.0,52874.0,0.023,0.023,0.023,10000806
2017-06-09 10:24:00,2017-06-09,0.0233,127611.0,553.0,53227.0,0.023,0.0233,0.023,10000806
2017-06-09 10:25:00,2017-06-09,0.0238,86196.0,370.0,53347.0,0.0233,0.0234,0.023,10000806
2017-06-09 10:26:00,2017-06-09,0.0235,114766.0,494.0,53423.0,0.0234,0.0231,0.0231,10000806
2017-06-09 10:27:00,2017-06-09,0.0234,199821.0,867.0,53733.0,0.0231,0.0234,0.0229,10000806
2017-06-09 10:28:00,2017-06-09,0.0248,104839.0,438.0,53777.0,0.0234,0.0247,0.0234,10000806
2017-06-09 10:29:00,2017-06-09,0.0258,130001.0,513.0,53947.0,0.0247,0.0251,0.0247,10000806
2017-06-09 10:30:00,2017-06-09,0.0254,207662.0,838.0,53820.0,0.0251,0.0248,0.0242,10000806
2017-06-09 10:31:00,2017-06-09,0.0249,76807.0,315.0,53974.0,0.0248,0.0245,0.0241,10000806
2017-06-09 10:32:00,2017-06-09,0.0245,17554.0,72.0,54019.0,0.0245,0.0243,0.0243,10000806
