datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-29 13:04:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 13:05:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 13:06:00,2016-08-29,0.3202,0.0,0.0,9029.0,0.3202,0.3202,0.3202,10000629
2016-08-29 13:07:00,2016-08-29,0.3202,9546.0,3.0,9029.0,0.3202,0.3182,0.3182,10000629
2016-08-29 13:08:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:09:00,2016-08-29,0.3182,6364.0,2.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:10:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:11:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:12:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:13:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:14:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:15:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:16:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:17:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:18:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:19:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:20:00,2016-08-29,0.3182,0.0,0.0,9029.0,0.3182,0.3182,0.3182,10000629
2016-08-29 13:21:00,2016-08-29,0.3182,15815.0,5.0,9034.0,0.3182,0.3163,0.3163,10000629
2016-08-29 13:22:00,2016-08-29,0.3163,3163.0,1.0,9035.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:23:00,2016-08-29,0.3163,0.0,0.0,9035.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:24:00,2016-08-29,0.3163,0.0,0.0,9035.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:25:00,2016-08-29,0.3163,0.0,0.0,9035.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:26:00,2016-08-29,0.3163,0.0,0.0,9035.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:27:00,2016-08-29,0.3163,12652.0,4.0,9039.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:28:00,2016-08-29,0.3163,0.0,0.0,9039.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:29:00,2016-08-29,0.3163,0.0,0.0,9039.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:30:00,2016-08-29,0.3163,0.0,0.0,9039.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:31:00,2016-08-29,0.3163,0.0,0.0,9039.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:32:00,2016-08-29,0.3163,0.0,0.0,9039.0,0.3163,0.3163,0.3163,10000629
2016-08-29 13:33:00,2016-08-29,0.3163,37817.0,12.0,9051.0,0.3163,0.3151,0.3151,10000629
2016-08-29 13:34:00,2016-08-29,0.3151,0.0,0.0,9051.0,0.3151,0.3151,0.3151,10000629
2016-08-29 13:35:00,2016-08-29,0.3151,0.0,0.0,9051.0,0.3151,0.3151,0.3151,10000629
2016-08-29 13:36:00,2016-08-29,0.3151,0.0,0.0,9051.0,0.3151,0.3151,0.3151,10000629
2016-08-29 13:37:00,2016-08-29,0.3151,0.0,0.0,9051.0,0.3151,0.3151,0.3151,10000629
2016-08-29 13:38:00,2016-08-29,0.3151,0.0,0.0,9051.0,0.3151,0.3151,0.3151,10000629
2016-08-29 13:39:00,2016-08-29,0.3151,0.0,0.0,9051.0,0.3151,0.3151,0.3151,10000629
2016-08-29 13:40:00,2016-08-29,0.3151,3124.0,1.0,9052.0,0.3151,0.3124,0.3124,10000629
2016-08-29 13:41:00,2016-08-29,0.3124,0.0,0.0,9052.0,0.3124,0.3124,0.3124,10000629
2016-08-29 13:42:00,2016-08-29,0.3124,0.0,0.0,9052.0,0.3124,0.3124,0.3124,10000629
2016-08-29 13:43:00,2016-08-29,0.3124,0.0,0.0,9052.0,0.3124,0.3124,0.3124,10000629
2016-08-29 13:44:00,2016-08-29,0.3124,0.0,0.0,9052.0,0.3124,0.3124,0.3124,10000629
2016-08-29 13:45:00,2016-08-29,0.3124,0.0,0.0,9052.0,0.3124,0.3124,0.3124,10000629
2016-08-29 13:46:00,2016-08-29,0.3124,0.0,0.0,9052.0,0.3124,0.3124,0.3124,10000629
2016-08-29 13:47:00,2016-08-29,0.3124,3120.0,1.0,9053.0,0.3124,0.312,0.312,10000629
2016-08-29 13:48:00,2016-08-29,0.312,0.0,0.0,9053.0,0.312,0.312,0.312,10000629
2016-08-29 13:49:00,2016-08-29,0.312,0.0,0.0,9053.0,0.312,0.312,0.312,10000629
2016-08-29 13:50:00,2016-08-29,0.312,0.0,0.0,9053.0,0.312,0.312,0.312,10000629
2016-08-29 13:51:00,2016-08-29,0.312,0.0,0.0,9053.0,0.312,0.312,0.312,10000629
2016-08-29 13:52:00,2016-08-29,0.312,0.0,0.0,9053.0,0.312,0.312,0.312,10000629
2016-08-29 13:53:00,2016-08-29,0.312,0.0,0.0,9053.0,0.312,0.312,0.312,10000629
2016-08-29 13:54:00,2016-08-29,0.312,12416.0,4.0,9056.0,0.312,0.3098,0.3098,10000629
2016-08-29 13:55:00,2016-08-29,0.3098,3096.0,1.0,9057.0,0.3098,0.3096,0.3096,10000629
2016-08-29 13:56:00,2016-08-29,0.3096,0.0,0.0,9057.0,0.3096,0.3096,0.3096,10000629
2016-08-29 13:57:00,2016-08-29,0.3096,0.0,0.0,9057.0,0.3096,0.3096,0.3096,10000629
2016-08-29 13:58:00,2016-08-29,0.3103,12412.0,4.0,9061.0,0.3096,0.3103,0.3096,10000629
2016-08-29 13:59:00,2016-08-29,0.3103,6204.0,2.0,9063.0,0.3103,0.3102,0.3102,10000629
2016-08-29 14:00:00,2016-08-29,0.3102,0.0,0.0,9063.0,0.3102,0.3102,0.3102,10000629
2016-08-29 14:01:00,2016-08-29,0.3102,0.0,0.0,9063.0,0.3102,0.3102,0.3102,10000629
2016-08-29 14:02:00,2016-08-29,0.3102,0.0,0.0,9063.0,0.3102,0.3102,0.3102,10000629
2016-08-29 14:03:00,2016-08-29,0.3109,9327.0,3.0,9063.0,0.3102,0.3109,0.3102,10000629
2016-08-29 14:04:00,2016-08-29,0.3109,0.0,0.0,9063.0,0.3109,0.3109,0.3109,10000629
2016-08-29 14:05:00,2016-08-29,0.3109,0.0,0.0,9063.0,0.3109,0.3109,0.3109,10000629
2016-08-29 14:06:00,2016-08-29,0.3109,3109.0,1.0,9064.0,0.3109,0.3109,0.3109,10000629
2016-08-29 14:07:00,2016-08-29,0.3109,0.0,0.0,9064.0,0.3109,0.3109,0.3109,10000629
2016-08-29 14:08:00,2016-08-29,0.3109,0.0,0.0,9064.0,0.3109,0.3109,0.3109,10000629
2016-08-29 14:09:00,2016-08-29,0.3109,6216.0,2.0,9065.0,0.3109,0.3108,0.3108,10000629
2016-08-29 14:10:00,2016-08-29,0.3108,0.0,0.0,9065.0,0.3108,0.3108,0.3108,10000629
2016-08-29 14:11:00,2016-08-29,0.3133,12523.0,4.0,9065.0,0.3108,0.3133,0.3108,10000629
2016-08-29 14:12:00,2016-08-29,0.3133,0.0,0.0,9065.0,0.3133,0.3133,0.3133,10000629
2016-08-29 14:13:00,2016-08-29,0.3133,0.0,0.0,9065.0,0.3133,0.3133,0.3133,10000629
2016-08-29 14:14:00,2016-08-29,0.3133,0.0,0.0,9065.0,0.3133,0.3133,0.3133,10000629
2016-08-29 14:15:00,2016-08-29,0.3139,3139.0,1.0,9064.0,0.3133,0.3139,0.3133,10000629
2016-08-29 14:16:00,2016-08-29,0.3139,3139.0,1.0,9063.0,0.3139,0.3139,0.3139,10000629
2016-08-29 14:17:00,2016-08-29,0.3152,3152.0,1.0,9063.0,0.3139,0.3152,0.3139,10000629
2016-08-29 14:18:00,2016-08-29,0.3152,15760.0,5.0,9067.0,0.3152,0.3152,0.3152,10000629
2016-08-29 14:19:00,2016-08-29,0.3158,63100.0,20.0,9087.0,0.3152,0.3158,0.3152,10000629
2016-08-29 14:20:00,2016-08-29,0.3158,9426.0,3.0,9087.0,0.3158,0.3142,0.3142,10000629
2016-08-29 14:21:00,2016-08-29,0.3142,0.0,0.0,9087.0,0.3142,0.3142,0.3142,10000629
2016-08-29 14:22:00,2016-08-29,0.3156,6312.0,2.0,9087.0,0.3142,0.3156,0.3142,10000629
2016-08-29 14:23:00,2016-08-29,0.3159,91299.0,29.0,9087.0,0.3156,0.3146,0.3145,10000629
2016-08-29 14:24:00,2016-08-29,0.3146,0.0,0.0,9087.0,0.3146,0.3146,0.3146,10000629
2016-08-29 14:25:00,2016-08-29,0.3173,60175.0,19.0,9081.0,0.3146,0.3173,0.3146,10000629
2016-08-29 14:26:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:27:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:28:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:29:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:30:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:31:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:32:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:33:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:34:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:35:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:36:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:37:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:38:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:39:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:40:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:41:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:42:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:43:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:44:00,2016-08-29,0.3173,0.0,0.0,9081.0,0.3173,0.3173,0.3173,10000629
2016-08-29 14:45:00,2016-08-29,0.3173,31390.0,10.0,9091.0,0.3173,0.3139,0.3139,10000629
2016-08-29 14:46:00,2016-08-29,0.3136,31360.0,10.0,9101.0,0.3136,0.3136,0.3136,10000629
2016-08-29 14:47:00,2016-08-29,0.3136,0.0,0.0,9101.0,0.3136,0.3136,0.3136,10000629
2016-08-29 14:48:00,2016-08-29,0.3136,0.0,0.0,9101.0,0.3136,0.3136,0.3136,10000629
2016-08-29 14:49:00,2016-08-29,0.3136,0.0,0.0,9101.0,0.3136,0.3136,0.3136,10000629
2016-08-29 14:50:00,2016-08-29,0.3136,0.0,0.0,9101.0,0.3136,0.3136,0.3136,10000629
2016-08-29 14:51:00,2016-08-29,0.3136,6250.0,2.0,9099.0,0.3136,0.3121,0.3121,10000629
2016-08-29 14:52:00,2016-08-29,0.3121,0.0,0.0,9099.0,0.3121,0.3121,0.3121,10000629
2016-08-29 14:53:00,2016-08-29,0.3121,0.0,0.0,9099.0,0.3121,0.3121,0.3121,10000629
2016-08-29 14:54:00,2016-08-29,0.3121,0.0,0.0,9099.0,0.3121,0.3121,0.3121,10000629
2016-08-29 14:55:00,2016-08-29,0.3121,0.0,0.0,9099.0,0.3121,0.3121,0.3121,10000629
2016-08-29 14:56:00,2016-08-29,0.3121,0.0,0.0,9099.0,0.3121,0.3121,0.3121,10000629
2016-08-29 14:57:00,2016-08-29,0.3121,0.0,0.0,9099.0,0.3121,0.3121,0.3121,10000629
2016-08-29 14:58:00,2016-08-29,0.3121,0.0,0.0,9099.0,0.3121,0.3121,0.3121,10000629
2016-08-29 14:59:00,2016-08-29,0.3121,0.0,0.0,9099.0,0.3121,0.3121,0.3121,10000629
2016-08-29 15:00:00,2016-08-29,0.3121,0.0,0.0,9099.0,0.3121,0.3121,0.3121,10000629
2016-08-29 09:31:00,2016-08-29,0.0348,0.0,0.0,16085.0,0.0348,0.0348,0.0348,10000692
2016-08-29 09:32:00,2016-08-29,0.0348,3827.0,11.0,16096.0,0.0348,0.0347,0.0347,10000692
2016-08-29 09:33:00,2016-08-29,0.0349,3490.0,10.0,16096.0,0.0347,0.0349,0.0347,10000692
2016-08-29 09:34:00,2016-08-29,0.0353,2459.0,7.0,16099.0,0.0349,0.0352,0.0349,10000692
2016-08-29 09:35:00,2016-08-29,0.0352,4573.0,13.0,16107.0,0.0352,0.0351,0.0351,10000692
2016-08-29 09:36:00,2016-08-29,0.0351,0.0,0.0,16107.0,0.0351,0.0351,0.0351,10000692
2016-08-29 09:37:00,2016-08-29,0.0351,8343.0,24.0,16128.0,0.0351,0.0345,0.0345,10000692
2016-08-29 09:38:00,2016-08-29,0.0345,28443.0,86.0,16193.0,0.0345,0.0329,0.0329,10000692
2016-08-29 09:39:00,2016-08-29,0.0332,13198.0,40.0,16226.0,0.033,0.0329,0.0328,10000692
2016-08-29 09:40:00,2016-08-29,0.0329,3290.0,10.0,16226.0,0.0329,0.0329,0.0329,10000692
2016-08-29 09:41:00,2016-08-29,0.0329,12115.0,37.0,16236.0,0.0329,0.0326,0.0326,10000692
2016-08-29 09:42:00,2016-08-29,0.0326,23314.0,73.0,16277.0,0.0326,0.0318,0.0318,10000692
2016-08-29 09:43:00,2016-08-29,0.0326,9908.0,31.0,16277.0,0.0318,0.0326,0.0318,10000692
2016-08-29 09:44:00,2016-08-29,0.0326,0.0,0.0,16277.0,0.0326,0.0326,0.0326,10000692
2016-08-29 09:45:00,2016-08-29,0.0326,652.0,2.0,16277.0,0.0326,0.0326,0.0326,10000692
2016-08-29 09:46:00,2016-08-29,0.0326,652.0,2.0,16279.0,0.0326,0.0326,0.0326,10000692
2016-08-29 09:47:00,2016-08-29,0.0328,2942.0,9.0,16285.0,0.0326,0.0328,0.0326,10000692
2016-08-29 09:48:00,2016-08-29,0.0329,3618.0,11.0,16295.0,0.0328,0.0329,0.0328,10000692
2016-08-29 09:49:00,2016-08-29,0.0329,2961.0,9.0,16304.0,0.0329,0.0329,0.0329,10000692
2016-08-29 09:50:00,2016-08-29,0.0334,668.0,2.0,16306.0,0.0329,0.0334,0.0329,10000692
2016-08-29 09:51:00,2016-08-29,0.0334,0.0,0.0,16306.0,0.0334,0.0334,0.0334,10000692
2016-08-29 09:52:00,2016-08-29,0.0334,0.0,0.0,16306.0,0.0334,0.0334,0.0334,10000692
2016-08-29 09:53:00,2016-08-29,0.0334,0.0,0.0,16306.0,0.0334,0.0334,0.0334,10000692
2016-08-29 09:54:00,2016-08-29,0.0334,0.0,0.0,16306.0,0.0334,0.0334,0.0334,10000692
2016-08-29 09:55:00,2016-08-29,0.0334,0.0,0.0,16306.0,0.0334,0.0334,0.0334,10000692
2016-08-29 09:56:00,2016-08-29,0.0339,10160.0,30.0,16306.0,0.0334,0.0339,0.0334,10000692
2016-08-29 09:57:00,2016-08-29,0.0339,0.0,0.0,16306.0,0.0339,0.0339,0.0339,10000692
2016-08-29 09:58:00,2016-08-29,0.034,340.0,1.0,16306.0,0.0339,0.034,0.0339,10000692
2016-08-29 09:59:00,2016-08-29,0.034,0.0,0.0,16306.0,0.034,0.034,0.034,10000692
2016-08-29 10:00:00,2016-08-29,0.034,0.0,0.0,16306.0,0.034,0.034,0.034,10000692
2016-08-29 10:01:00,2016-08-29,0.034,1635.0,5.0,16306.0,0.034,0.0327,0.0327,10000692
2016-08-29 10:02:00,2016-08-29,0.0327,0.0,0.0,16306.0,0.0327,0.0327,0.0327,10000692
2016-08-29 10:03:00,2016-08-29,0.0334,2667.0,8.0,16306.0,0.0333,0.0334,0.0333,10000692
2016-08-29 10:04:00,2016-08-29,0.0334,0.0,0.0,16306.0,0.0334,0.0334,0.0334,10000692
2016-08-29 10:05:00,2016-08-29,0.0334,0.0,0.0,16306.0,0.0334,0.0334,0.0334,10000692
2016-08-29 10:06:00,2016-08-29,0.0334,0.0,0.0,16306.0,0.0334,0.0334,0.0334,10000692
2016-08-29 10:07:00,2016-08-29,0.0334,0.0,0.0,16306.0,0.0334,0.0334,0.0334,10000692
2016-08-29 10:08:00,2016-08-29,0.0341,3410.0,10.0,16316.0,0.0334,0.0341,0.0334,10000692
2016-08-29 10:09:00,2016-08-29,0.0341,0.0,0.0,16316.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:10:00,2016-08-29,0.0341,0.0,0.0,16316.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:11:00,2016-08-29,0.0341,0.0,0.0,16316.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:12:00,2016-08-29,0.0341,0.0,0.0,16316.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:13:00,2016-08-29,0.0341,0.0,0.0,16316.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:14:00,2016-08-29,0.0341,0.0,0.0,16316.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:15:00,2016-08-29,0.0341,0.0,0.0,16316.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:16:00,2016-08-29,0.0341,0.0,0.0,16316.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:17:00,2016-08-29,0.0341,0.0,0.0,16316.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:18:00,2016-08-29,0.0341,3400.0,10.0,16326.0,0.0341,0.034,0.034,10000692
2016-08-29 10:19:00,2016-08-29,0.034,0.0,0.0,16326.0,0.034,0.034,0.034,10000692
2016-08-29 10:20:00,2016-08-29,0.034,0.0,0.0,16326.0,0.034,0.034,0.034,10000692
2016-08-29 10:21:00,2016-08-29,0.034,0.0,0.0,16326.0,0.034,0.034,0.034,10000692
2016-08-29 10:22:00,2016-08-29,0.0341,3410.0,10.0,16336.0,0.034,0.0341,0.034,10000692
2016-08-29 10:23:00,2016-08-29,0.0341,341.0,1.0,16336.0,0.0341,0.0341,0.0341,10000692
2016-08-29 10:24:00,2016-08-29,0.0337,3370.0,10.0,16346.0,0.0337,0.0337,0.0337,10000692
2016-08-29 10:25:00,2016-08-29,0.0339,3390.0,10.0,16356.0,0.0337,0.0339,0.0337,10000692
2016-08-29 10:26:00,2016-08-29,0.0339,0.0,0.0,16356.0,0.0339,0.0339,0.0339,10000692
2016-08-29 10:27:00,2016-08-29,0.0339,0.0,0.0,16356.0,0.0339,0.0339,0.0339,10000692
2016-08-29 10:28:00,2016-08-29,0.0339,0.0,0.0,16356.0,0.0339,0.0339,0.0339,10000692
2016-08-29 10:29:00,2016-08-29,0.0339,0.0,0.0,16356.0,0.0339,0.0339,0.0339,10000692
2016-08-29 10:30:00,2016-08-29,0.0342,10230.0,30.0,16366.0,0.0339,0.0342,0.0339,10000692
2016-08-29 10:31:00,2016-08-29,0.0343,6507.0,19.0,16375.0,0.0342,0.0343,0.0342,10000692
2016-08-29 10:32:00,2016-08-29,0.0343,0.0,0.0,16375.0,0.0343,0.0343,0.0343,10000692
2016-08-29 10:33:00,2016-08-29,0.0343,6860.0,20.0,16395.0,0.0343,0.0343,0.0343,10000692
2016-08-29 10:34:00,2016-08-29,0.0343,7203.0,21.0,16416.0,0.0343,0.0343,0.0343,10000692
2016-08-29 10:35:00,2016-08-29,0.0343,0.0,0.0,16416.0,0.0343,0.0343,0.0343,10000692
2016-08-29 10:36:00,2016-08-29,0.0343,0.0,0.0,16416.0,0.0343,0.0343,0.0343,10000692
2016-08-29 10:37:00,2016-08-29,0.0343,0.0,0.0,16416.0,0.0343,0.0343,0.0343,10000692
2016-08-29 10:38:00,2016-08-29,0.0343,0.0,0.0,16416.0,0.0343,0.0343,0.0343,10000692
2016-08-29 10:39:00,2016-08-29,0.0354,7040.0,20.0,16416.0,0.0343,0.0354,0.0343,10000692
2016-08-29 10:40:00,2016-08-29,0.0354,7020.0,20.0,16397.0,0.0354,0.035,0.035,10000692
2016-08-29 10:41:00,2016-08-29,0.0352,3520.0,10.0,16397.0,0.035,0.0352,0.035,10000692
2016-08-29 10:42:00,2016-08-29,0.0352,0.0,0.0,16397.0,0.0352,0.0352,0.0352,10000692
2016-08-29 10:43:00,2016-08-29,0.0352,1750.0,5.0,16402.0,0.0352,0.035,0.035,10000692
2016-08-29 10:44:00,2016-08-29,0.035,6300.0,18.0,16420.0,0.035,0.035,0.035,10000692
2016-08-29 10:45:00,2016-08-29,0.035,700.0,2.0,16422.0,0.035,0.035,0.035,10000692
2016-08-29 10:46:00,2016-08-29,0.035,3500.0,10.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:47:00,2016-08-29,0.035,8750.0,25.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:48:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:49:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:50:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:51:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:52:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:53:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:54:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:55:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:56:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:57:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:58:00,2016-08-29,0.035,0.0,0.0,16432.0,0.035,0.035,0.035,10000692
2016-08-29 10:59:00,2016-08-29,0.035,1400.0,4.0,16436.0,0.035,0.035,0.035,10000692
2016-08-29 11:00:00,2016-08-29,0.035,0.0,0.0,16436.0,0.035,0.035,0.035,10000692
2016-08-29 11:01:00,2016-08-29,0.035,0.0,0.0,16436.0,0.035,0.035,0.035,10000692
2016-08-29 11:02:00,2016-08-29,0.035,349.0,1.0,16437.0,0.035,0.0349,0.0349,10000692
2016-08-29 11:03:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:04:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:05:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:06:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:07:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:08:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:09:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:10:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:11:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:12:00,2016-08-29,0.0349,0.0,0.0,16437.0,0.0349,0.0349,0.0349,10000692
2016-08-29 11:13:00,2016-08-29,0.0355,355.0,1.0,16437.0,0.0355,0.0355,0.0355,10000692
2016-08-29 11:14:00,2016-08-29,0.036000000000000004,17960.0,50.0,16437.0,0.0355,0.036000000000000004,0.0355,10000692
2016-08-29 11:15:00,2016-08-29,0.036000000000000004,0.0,0.0,16437.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000692
2016-08-29 11:16:00,2016-08-29,0.0352,1056.0,3.0,16437.0,0.0352,0.0352,0.0352,10000692
2016-08-29 11:17:00,2016-08-29,0.0352,0.0,0.0,16437.0,0.0352,0.0352,0.0352,10000692
2016-08-29 11:18:00,2016-08-29,0.0352,0.0,0.0,16437.0,0.0352,0.0352,0.0352,10000692
2016-08-29 11:19:00,2016-08-29,0.0352,0.0,0.0,16437.0,0.0352,0.0352,0.0352,10000692
2016-08-29 11:20:00,2016-08-29,0.0356,356.0,1.0,16438.0,0.0352,0.0356,0.0352,10000692
2016-08-29 11:21:00,2016-08-29,0.0356,0.0,0.0,16438.0,0.0356,0.0356,0.0356,10000692
2016-08-29 11:22:00,2016-08-29,0.0356,7059.0,20.0,16438.0,0.0356,0.0353,0.0353,10000692
2016-08-29 11:23:00,2016-08-29,0.0353,0.0,0.0,16438.0,0.0353,0.0353,0.0353,10000692
2016-08-29 11:24:00,2016-08-29,0.0353,0.0,0.0,16438.0,0.0353,0.0353,0.0353,10000692
2016-08-29 11:25:00,2016-08-29,0.0353,0.0,0.0,16438.0,0.0353,0.0353,0.0353,10000692
2016-08-29 11:26:00,2016-08-29,0.0359,3590.0,10.0,16438.0,0.0353,0.0359,0.0353,10000692
2016-08-29 11:27:00,2016-08-29,0.0359,0.0,0.0,16438.0,0.0359,0.0359,0.0359,10000692
2016-08-29 11:28:00,2016-08-29,0.0359,0.0,0.0,16438.0,0.0359,0.0359,0.0359,10000692
2016-08-29 11:29:00,2016-08-29,0.0359,0.0,0.0,16438.0,0.0359,0.0359,0.0359,10000692
2016-08-29 11:30:00,2016-08-29,0.0359,0.0,0.0,16438.0,0.0359,0.0359,0.0359,10000692
2016-08-29 13:01:00,2016-08-29,0.0359,0.0,0.0,16438.0,0.0359,0.0359,0.0359,10000692
2016-08-29 13:02:00,2016-08-29,0.0359,0.0,0.0,16438.0,0.0359,0.0359,0.0359,10000692
2016-08-29 13:03:00,2016-08-29,0.0359,2808.0,8.0,16438.0,0.0359,0.0351,0.0351,10000692
2016-08-29 13:04:00,2016-08-29,0.0351,3510.0,10.0,16438.0,0.0351,0.0351,0.0351,10000692
2016-08-29 13:05:00,2016-08-29,0.0351,702.0,2.0,16438.0,0.0351,0.0351,0.0351,10000692
2016-08-29 13:06:00,2016-08-29,0.0351,0.0,0.0,16438.0,0.0351,0.0351,0.0351,10000692
2016-08-29 13:07:00,2016-08-29,0.0351,0.0,0.0,16438.0,0.0351,0.0351,0.0351,10000692
2016-08-29 13:08:00,2016-08-29,0.0351,0.0,0.0,16438.0,0.0351,0.0351,0.0351,10000692
