datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-09 13:36:00,2019-08-09,0.019,190.0,1.0,27754.0,0.019,0.019,0.019,10001835
2019-08-09 13:37:00,2019-08-09,0.0191,191.0,1.0,27755.0,0.019,0.0191,0.019,10001835
2019-08-09 13:38:00,2019-08-09,0.0191,1140.0,6.0,27758.0,0.0191,0.019,0.019,10001835
2019-08-09 13:39:00,2019-08-09,0.0191,1146.0,6.0,27758.0,0.019,0.0191,0.019,10001835
2019-08-09 13:40:00,2019-08-09,0.0191,0.0,0.0,27758.0,0.0191,0.0191,0.0191,10001835
2019-08-09 13:41:00,2019-08-09,0.0191,0.0,0.0,27758.0,0.0191,0.0191,0.0191,10001835
2019-08-09 13:42:00,2019-08-09,0.0191,0.0,0.0,27758.0,0.0191,0.0191,0.0191,10001835
2019-08-09 13:43:00,2019-08-09,0.0191,190.0,1.0,27758.0,0.0191,0.019,0.019,10001835
2019-08-09 13:44:00,2019-08-09,0.019,0.0,0.0,27758.0,0.019,0.019,0.019,10001835
2019-08-09 13:45:00,2019-08-09,0.019,0.0,0.0,27758.0,0.019,0.019,0.019,10001835
2019-08-09 13:46:00,2019-08-09,0.019,3040.0,16.0,27758.0,0.019,0.019,0.019,10001835
2019-08-09 13:47:00,2019-08-09,0.019,4560.0,24.0,27756.0,0.019,0.019,0.019,10001835
2019-08-09 13:48:00,2019-08-09,0.019,0.0,0.0,27756.0,0.019,0.019,0.019,10001835
2019-08-09 13:49:00,2019-08-09,0.019,380.0,2.0,27756.0,0.019,0.019,0.019,10001835
2019-08-09 13:50:00,2019-08-09,0.019,1890.0,10.0,27756.0,0.019,0.0189,0.0189,10001835
2019-08-09 13:51:00,2019-08-09,0.0189,945.0,5.0,27756.0,0.0189,0.0189,0.0189,10001835
2019-08-09 13:52:00,2019-08-09,0.0189,189.0,1.0,27756.0,0.0189,0.0189,0.0189,10001835
2019-08-09 13:53:00,2019-08-09,0.0189,2268.0,12.0,27756.0,0.0189,0.0189,0.0189,10001835
2019-08-09 13:54:00,2019-08-09,0.0189,3024.0,16.0,27756.0,0.0189,0.0189,0.0189,10001835
2019-08-09 13:55:00,2019-08-09,0.0189,25834.0,138.0,27759.0,0.0189,0.0188,0.0187,10001835
2019-08-09 13:56:00,2019-08-09,0.0188,940.0,5.0,27764.0,0.0188,0.0188,0.0188,10001835
2019-08-09 13:57:00,2019-08-09,0.0188,3196.0,17.0,27774.0,0.0188,0.0188,0.0188,10001835
2019-08-09 13:58:00,2019-08-09,0.0188,6936.0,37.0,27775.0,0.0188,0.0188,0.0187,10001835
2019-08-09 13:59:00,2019-08-09,0.0188,15599.0,84.0,27801.0,0.0188,0.0183,0.0183,10001835
2019-08-09 14:00:00,2019-08-09,0.0186,10516.0,57.0,27805.0,0.0184,0.0185,0.0184,10001835
2019-08-09 14:01:00,2019-08-09,0.0185,4047.0,22.0,27806.0,0.0185,0.0184,0.0183,10001835
2019-08-09 14:02:00,2019-08-09,0.0184,3843.0,21.0,27787.0,0.0184,0.0183,0.0183,10001835
2019-08-09 14:03:00,2019-08-09,0.0183,1456.0,8.0,27795.0,0.0183,0.0182,0.0182,10001835
2019-08-09 14:04:00,2019-08-09,0.0182,0.0,0.0,27795.0,0.0182,0.0182,0.0182,10001835
2019-08-09 14:05:00,2019-08-09,0.0183,2013.0,11.0,27800.0,0.0182,0.0183,0.0182,10001835
2019-08-09 14:06:00,2019-08-09,0.0185,11040.0,60.0,27799.0,0.0183,0.0185,0.0183,10001835
2019-08-09 14:07:00,2019-08-09,0.0184,11048.0,60.0,27799.0,0.0184,0.0183,0.0183,10001835
2019-08-09 14:08:00,2019-08-09,0.0184,5520.0,30.0,27799.0,0.0183,0.0184,0.0183,10001835
2019-08-09 14:09:00,2019-08-09,0.0184,2379.0,13.0,27800.0,0.0184,0.0183,0.0183,10001835
2019-08-09 14:10:00,2019-08-09,0.0183,1830.0,10.0,27810.0,0.0183,0.0183,0.0183,10001835
2019-08-09 14:11:00,2019-08-09,0.0183,915.0,5.0,27810.0,0.0183,0.0183,0.0183,10001835
2019-08-09 14:12:00,2019-08-09,0.0186,3866.0,21.0,27815.0,0.0183,0.0186,0.0183,10001835
2019-08-09 14:13:00,2019-08-09,0.0186,1850.0,10.0,27805.0,0.0186,0.0185,0.0185,10001835
2019-08-09 14:14:00,2019-08-09,0.0185,6264.0,34.0,27805.0,0.0185,0.0183,0.0183,10001835
2019-08-09 14:15:00,2019-08-09,0.0184,4032.0,22.0,27805.0,0.0183,0.0184,0.0183,10001835
2019-08-09 14:16:00,2019-08-09,0.0183,1281.0,7.0,27805.0,0.0183,0.0183,0.0183,10001835
2019-08-09 14:17:00,2019-08-09,0.0183,2013.0,11.0,27805.0,0.0183,0.0183,0.0183,10001835
2019-08-09 14:18:00,2019-08-09,0.0183,2562.0,14.0,27805.0,0.0183,0.0183,0.0183,10001835
2019-08-09 14:19:00,2019-08-09,0.0183,0.0,0.0,27805.0,0.0183,0.0183,0.0183,10001835
2019-08-09 14:20:00,2019-08-09,0.0183,5824.0,32.0,27814.0,0.0183,0.0182,0.0182,10001835
2019-08-09 14:21:00,2019-08-09,0.0181,27506.0,152.0,27814.0,0.0181,0.0181,0.018000000000000002,10001835
2019-08-09 14:22:00,2019-08-09,0.0181,5730.0,32.0,27814.0,0.0181,0.0179,0.0179,10001835
2019-08-09 14:23:00,2019-08-09,0.0179,356.0,2.0,27816.0,0.0179,0.0178,0.0178,10001835
2019-08-09 14:24:00,2019-08-09,0.0179,19411.0,109.0,27794.0,0.0178,0.0179,0.0178,10001835
2019-08-09 14:25:00,2019-08-09,0.0179,358.0,2.0,27794.0,0.0179,0.0179,0.0179,10001835
2019-08-09 14:26:00,2019-08-09,0.018000000000000002,3579.0,20.0,27803.0,0.0179,0.018000000000000002,0.0178,10001835
2019-08-09 14:27:00,2019-08-09,0.018000000000000002,900.0,5.0,27808.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001835
2019-08-09 14:28:00,2019-08-09,0.0182,10667.0,59.0,27818.0,0.018000000000000002,0.0182,0.0179,10001835
2019-08-09 14:29:00,2019-08-09,0.0184,7346.0,40.0,27844.0,0.0182,0.0184,0.0182,10001835
2019-08-09 14:30:00,2019-08-09,0.0184,16445.0,90.0,27873.0,0.0184,0.0183,0.0181,10001835
2019-08-09 14:31:00,2019-08-09,0.0183,0.0,0.0,27873.0,0.0183,0.0183,0.0183,10001835
2019-08-09 14:32:00,2019-08-09,0.0183,1092.0,6.0,27873.0,0.0183,0.0182,0.0182,10001835
2019-08-09 14:33:00,2019-08-09,0.0182,0.0,0.0,27873.0,0.0182,0.0182,0.0182,10001835
2019-08-09 14:34:00,2019-08-09,0.0182,182.0,1.0,27874.0,0.0182,0.0182,0.0182,10001835
2019-08-09 14:35:00,2019-08-09,0.0182,2178.0,12.0,27874.0,0.0182,0.0182,0.0181,10001835
2019-08-09 14:36:00,2019-08-09,0.0182,181.0,1.0,27874.0,0.0182,0.0181,0.0181,10001835
2019-08-09 14:37:00,2019-08-09,0.0182,1456.0,8.0,27874.0,0.0181,0.0182,0.0181,10001835
2019-08-09 14:38:00,2019-08-09,0.0182,907.0,5.0,27876.0,0.0182,0.0181,0.0181,10001835
2019-08-09 14:39:00,2019-08-09,0.0181,0.0,0.0,27876.0,0.0181,0.0181,0.0181,10001835
2019-08-09 14:40:00,2019-08-09,0.0181,0.0,0.0,27876.0,0.0181,0.0181,0.0181,10001835
2019-08-09 14:41:00,2019-08-09,0.0182,364.0,2.0,27876.0,0.0181,0.0182,0.0181,10001835
2019-08-09 14:42:00,2019-08-09,0.0182,1086.0,6.0,27876.0,0.0182,0.0181,0.0181,10001835
2019-08-09 14:43:00,2019-08-09,0.0181,2715.0,15.0,27877.0,0.0181,0.0181,0.0181,10001835
2019-08-09 14:44:00,2019-08-09,0.0182,2718.0,15.0,27877.0,0.0181,0.0182,0.0181,10001835
2019-08-09 14:45:00,2019-08-09,0.0182,542.0,3.0,27878.0,0.0182,0.018000000000000002,0.018000000000000002,10001835
2019-08-09 14:46:00,2019-08-09,0.018000000000000002,180.0,1.0,27878.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001835
2019-08-09 14:47:00,2019-08-09,0.018000000000000002,0.0,0.0,27878.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001835
2019-08-09 14:48:00,2019-08-09,0.018000000000000002,180.0,1.0,27879.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001835
2019-08-09 14:49:00,2019-08-09,0.0181,1803.0,10.0,27889.0,0.0181,0.0181,0.0181,10001835
2019-08-09 14:50:00,2019-08-09,0.0181,0.0,0.0,27889.0,0.0181,0.0181,0.0181,10001835
2019-08-09 14:51:00,2019-08-09,0.0181,360.0,2.0,27889.0,0.0181,0.018000000000000002,0.018000000000000002,10001835
2019-08-09 14:52:00,2019-08-09,0.018000000000000002,1440.0,8.0,27897.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001835
2019-08-09 14:53:00,2019-08-09,0.0182,363.0,2.0,27898.0,0.018000000000000002,0.0182,0.018000000000000002,10001835
2019-08-09 14:54:00,2019-08-09,0.0182,11186.0,62.0,27926.0,0.0182,0.018000000000000002,0.018000000000000002,10001835
2019-08-09 14:55:00,2019-08-09,0.018000000000000002,3780.0,21.0,27947.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001835
2019-08-09 14:56:00,2019-08-09,0.0181,2172.0,12.0,27947.0,0.018000000000000002,0.0181,0.018000000000000002,10001835
2019-08-09 14:57:00,2019-08-09,0.0181,1626.0,9.0,27948.0,0.0181,0.0181,0.018000000000000002,10001835
2019-08-09 14:58:00,2019-08-09,0.0181,0.0,0.0,27948.0,0.0181,0.0181,0.0181,10001835
2019-08-09 14:59:00,2019-08-09,0.0181,0.0,0.0,27948.0,0.0181,0.0181,0.0181,10001835
2019-08-09 15:00:00,2019-08-09,0.0181,2685.0,15.0,27907.0,0.0181,0.0179,0.0179,10001835
2019-08-09 09:31:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:32:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:33:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:34:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:35:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:36:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:37:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:38:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:39:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:40:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:41:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:42:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:43:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:44:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:45:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:46:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:47:00,2019-08-09,0.498,0.0,0.0,4202.0,0.498,0.498,0.498,10001844
2019-08-09 09:48:00,2019-08-09,0.4892,83164.0,17.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:49:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:50:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:51:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:52:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:53:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:54:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:55:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:56:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:57:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:58:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 09:59:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 10:00:00,2019-08-09,0.4892,0.0,0.0,4208.0,0.4892,0.4892,0.4892,10001844
2019-08-09 10:01:00,2019-08-09,0.4951,4951.0,1.0,4209.0,0.4892,0.4951,0.4892,10001844
2019-08-09 10:02:00,2019-08-09,0.4951,0.0,0.0,4209.0,0.4951,0.4951,0.4951,10001844
2019-08-09 10:03:00,2019-08-09,0.4951,49300.0,10.0,4209.0,0.4951,0.493,0.493,10001844
2019-08-09 10:04:00,2019-08-09,0.493,0.0,0.0,4209.0,0.493,0.493,0.493,10001844
2019-08-09 10:05:00,2019-08-09,0.493,0.0,0.0,4209.0,0.493,0.493,0.493,10001844
2019-08-09 10:06:00,2019-08-09,0.4947,74205.0,15.0,4224.0,0.493,0.4947,0.493,10001844
2019-08-09 10:07:00,2019-08-09,0.4947,0.0,0.0,4224.0,0.4947,0.4947,0.4947,10001844
2019-08-09 10:08:00,2019-08-09,0.4947,0.0,0.0,4224.0,0.4947,0.4947,0.4947,10001844
2019-08-09 10:09:00,2019-08-09,0.4947,0.0,0.0,4224.0,0.4947,0.4947,0.4947,10001844
2019-08-09 10:10:00,2019-08-09,0.4947,0.0,0.0,4224.0,0.4947,0.4947,0.4947,10001844
2019-08-09 10:11:00,2019-08-09,0.4947,0.0,0.0,4224.0,0.4947,0.4947,0.4947,10001844
2019-08-09 10:12:00,2019-08-09,0.4947,0.0,0.0,4224.0,0.4947,0.4947,0.4947,10001844
2019-08-09 10:13:00,2019-08-09,0.4947,0.0,0.0,4224.0,0.4947,0.4947,0.4947,10001844
2019-08-09 10:14:00,2019-08-09,0.4947,0.0,0.0,4224.0,0.4947,0.4947,0.4947,10001844
2019-08-09 10:15:00,2019-08-09,0.4947,59088.0,12.0,4224.0,0.4947,0.4924,0.4924,10001844
2019-08-09 10:16:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:17:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:18:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:19:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:20:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:21:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:22:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:23:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:24:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:25:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:26:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:27:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:28:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:29:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:30:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:31:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:32:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:33:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:34:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:35:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:36:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:37:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:38:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:39:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:40:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:41:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:42:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:43:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:44:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:45:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:46:00,2019-08-09,0.4924,0.0,0.0,4224.0,0.4924,0.4924,0.4924,10001844
2019-08-09 10:47:00,2019-08-09,0.4974,54714.0,11.0,4224.0,0.4924,0.4974,0.4924,10001844
2019-08-09 10:48:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:49:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:50:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:51:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:52:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:53:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:54:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:55:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:56:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:57:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:58:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 10:59:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 11:00:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 11:01:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 11:02:00,2019-08-09,0.4974,0.0,0.0,4224.0,0.4974,0.4974,0.4974,10001844
2019-08-09 11:03:00,2019-08-09,0.506,5060.0,1.0,4225.0,0.4974,0.506,0.4974,10001844
2019-08-09 11:04:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:05:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:06:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:07:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:08:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:09:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:10:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:11:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:12:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:13:00,2019-08-09,0.506,0.0,0.0,4225.0,0.506,0.506,0.506,10001844
2019-08-09 11:14:00,2019-08-09,0.506,100948.0,20.0,4245.0,0.506,0.5048,0.5045,10001844
2019-08-09 11:15:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:16:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:17:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:18:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:19:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:20:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:21:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:22:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:23:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:24:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:25:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:26:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:27:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:28:00,2019-08-09,0.5048,0.0,0.0,4245.0,0.5048,0.5048,0.5048,10001844
2019-08-09 11:29:00,2019-08-09,0.5076,70864.0,14.0,4247.0,0.5048,0.5076,0.5048,10001844
2019-08-09 11:30:00,2019-08-09,0.5077,5077.0,1.0,4247.0,0.5076,0.5077,0.5076,10001844
2019-08-09 13:01:00,2019-08-09,0.5077,0.0,0.0,4247.0,0.5077,0.5077,0.5077,10001844
2019-08-09 13:02:00,2019-08-09,0.5077,0.0,0.0,4247.0,0.5077,0.5077,0.5077,10001844
2019-08-09 13:03:00,2019-08-09,0.5077,0.0,0.0,4247.0,0.5077,0.5077,0.5077,10001844
2019-08-09 13:04:00,2019-08-09,0.5077,0.0,0.0,4247.0,0.5077,0.5077,0.5077,10001844
2019-08-09 13:05:00,2019-08-09,0.5077,5069.0,1.0,4248.0,0.5077,0.5069,0.5069,10001844
2019-08-09 13:06:00,2019-08-09,0.5072,20282.0,4.0,4252.0,0.5069,0.507,0.5069,10001844
2019-08-09 13:07:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:08:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:09:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:10:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:11:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:12:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:13:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:14:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:15:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:16:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:17:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:18:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:19:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:20:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:21:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:22:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:23:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:24:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:25:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:26:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:27:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:28:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:29:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:30:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:31:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:32:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:33:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:34:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:35:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:36:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:37:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:38:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:39:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:40:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
2019-08-09 13:41:00,2019-08-09,0.507,0.0,0.0,4252.0,0.507,0.507,0.507,10001844
