datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-18 11:25:00,2019-01-18,0.1225,365770.0,300.0,7963.0,0.1225,0.1219,0.1219,10001600
2019-01-18 11:26:00,2019-01-18,0.1219,53529.0,44.0,8004.0,0.1219,0.1216,0.1216,10001600
2019-01-18 11:27:00,2019-01-18,0.1216,263852.0,217.0,8185.0,0.1216,0.1216,0.1215,10001600
2019-01-18 11:28:00,2019-01-18,0.1223,25614.0,21.0,8188.0,0.1216,0.1223,0.1216,10001600
2019-01-18 11:29:00,2019-01-18,0.1223,1217.0,1.0,8189.0,0.1223,0.1217,0.1217,10001600
2019-01-18 11:30:00,2019-01-18,0.1217,0.0,0.0,8189.0,0.1217,0.1217,0.1217,10001600
2019-01-18 13:01:00,2019-01-18,0.1217,1217.0,1.0,8190.0,0.1217,0.1217,0.1217,10001600
2019-01-18 13:02:00,2019-01-18,0.1231,18443.0,15.0,8178.0,0.1217,0.1231,0.1217,10001600
2019-01-18 13:03:00,2019-01-18,0.1231,17152.0,14.0,8191.0,0.1231,0.1224,0.1224,10001600
2019-01-18 13:04:00,2019-01-18,0.1231,52805.0,43.0,8229.0,0.1224,0.1231,0.1223,10001600
2019-01-18 13:05:00,2019-01-18,0.1235,1235.0,1.0,8229.0,0.1231,0.1235,0.1231,10001600
2019-01-18 13:06:00,2019-01-18,0.1235,28262.0,23.0,8242.0,0.1235,0.1231,0.1225,10001600
2019-01-18 13:07:00,2019-01-18,0.1231,44046.0,36.0,8264.0,0.1231,0.1231,0.1222,10001600
2019-01-18 13:08:00,2019-01-18,0.1237,33363.0,27.0,8289.0,0.1231,0.1235,0.1231,10001600
2019-01-18 13:09:00,2019-01-18,0.1239,16076.0,13.0,8283.0,0.1235,0.1234,0.1234,10001600
2019-01-18 13:10:00,2019-01-18,0.1241,70468.0,57.0,8318.0,0.1234,0.124,0.1229,10001600
2019-01-18 13:11:00,2019-01-18,0.124,0.0,0.0,8318.0,0.124,0.124,0.124,10001600
2019-01-18 13:12:00,2019-01-18,0.1241,2481.0,2.0,8320.0,0.124,0.124,0.124,10001600
2019-01-18 13:13:00,2019-01-18,0.1241,70577.0,57.0,8373.0,0.124,0.1236,0.1236,10001600
2019-01-18 13:14:00,2019-01-18,0.1241,45917.0,37.0,8373.0,0.1236,0.1241,0.1236,10001600
2019-01-18 13:15:00,2019-01-18,0.1245,3735.0,3.0,8376.0,0.1241,0.1245,0.1241,10001600
2019-01-18 13:16:00,2019-01-18,0.1245,12416.0,10.0,8376.0,0.1245,0.1241,0.1241,10001600
2019-01-18 13:17:00,2019-01-18,0.1244,14910.0,12.0,8376.0,0.1241,0.1241,0.124,10001600
2019-01-18 13:18:00,2019-01-18,0.1251,23739.0,19.0,8385.0,0.1241,0.1251,0.1241,10001600
2019-01-18 13:19:00,2019-01-18,0.1245,12441.0,10.0,8393.0,0.1245,0.1243,0.1241,10001600
2019-01-18 13:20:00,2019-01-18,0.1243,0.0,0.0,8393.0,0.1243,0.1243,0.1243,10001600
2019-01-18 13:21:00,2019-01-18,0.1251,58707.0,47.0,8408.0,0.1243,0.125,0.1243,10001600
2019-01-18 13:22:00,2019-01-18,0.125,27490.0,22.0,8429.0,0.125,0.1245,0.1245,10001600
2019-01-18 13:23:00,2019-01-18,0.1245,6183.0,5.0,8432.0,0.1245,0.1231,0.1231,10001600
2019-01-18 13:24:00,2019-01-18,0.1231,0.0,0.0,8432.0,0.1231,0.1231,0.1231,10001600
2019-01-18 13:25:00,2019-01-18,0.1231,0.0,0.0,8432.0,0.1231,0.1231,0.1231,10001600
2019-01-18 13:26:00,2019-01-18,0.1231,0.0,0.0,8432.0,0.1231,0.1231,0.1231,10001600
2019-01-18 13:27:00,2019-01-18,0.1231,0.0,0.0,8432.0,0.1231,0.1231,0.1231,10001600
2019-01-18 13:28:00,2019-01-18,0.1231,0.0,0.0,8432.0,0.1231,0.1231,0.1231,10001600
2019-01-18 13:29:00,2019-01-18,0.1231,0.0,0.0,8432.0,0.1231,0.1231,0.1231,10001600
2019-01-18 13:30:00,2019-01-18,0.1236,6155.0,5.0,8436.0,0.1231,0.1229,0.1229,10001600
2019-01-18 13:31:00,2019-01-18,0.1234,2468.0,2.0,8434.0,0.1229,0.1234,0.1229,10001600
2019-01-18 13:32:00,2019-01-18,0.1234,12230.0,10.0,8426.0,0.1234,0.1223,0.1223,10001600
2019-01-18 13:33:00,2019-01-18,0.1223,0.0,0.0,8426.0,0.1223,0.1223,0.1223,10001600
2019-01-18 13:34:00,2019-01-18,0.1223,0.0,0.0,8426.0,0.1223,0.1223,0.1223,10001600
2019-01-18 13:35:00,2019-01-18,0.1223,0.0,0.0,8426.0,0.1223,0.1223,0.1223,10001600
2019-01-18 13:36:00,2019-01-18,0.1223,0.0,0.0,8426.0,0.1223,0.1223,0.1223,10001600
2019-01-18 13:37:00,2019-01-18,0.1232,1232.0,1.0,8426.0,0.1223,0.1232,0.1223,10001600
2019-01-18 13:38:00,2019-01-18,0.1232,0.0,0.0,8426.0,0.1232,0.1232,0.1232,10001600
2019-01-18 13:39:00,2019-01-18,0.1232,0.0,0.0,8426.0,0.1232,0.1232,0.1232,10001600
2019-01-18 13:40:00,2019-01-18,0.1232,0.0,0.0,8426.0,0.1232,0.1232,0.1232,10001600
2019-01-18 13:41:00,2019-01-18,0.1238,9904.0,8.0,8434.0,0.1232,0.1238,0.1232,10001600
2019-01-18 13:42:00,2019-01-18,0.1238,0.0,0.0,8434.0,0.1238,0.1238,0.1238,10001600
2019-01-18 13:43:00,2019-01-18,0.1238,0.0,0.0,8434.0,0.1238,0.1238,0.1238,10001600
2019-01-18 13:44:00,2019-01-18,0.1247,14963.0,12.0,8435.0,0.1238,0.1247,0.1238,10001600
2019-01-18 13:45:00,2019-01-18,0.1251,3741.0,3.0,8438.0,0.1247,0.1245,0.1245,10001600
2019-01-18 13:46:00,2019-01-18,0.1247,6184.0,5.0,8438.0,0.1245,0.1235,0.1234,10001600
2019-01-18 13:47:00,2019-01-18,0.1235,13491.0,11.0,8447.0,0.1235,0.1233,0.1225,10001600
2019-01-18 13:48:00,2019-01-18,0.1234,18500.0,15.0,8437.0,0.1233,0.1234,0.1233,10001600
2019-01-18 13:49:00,2019-01-18,0.1243,38426.0,31.0,8438.0,0.1234,0.1243,0.1234,10001600
2019-01-18 13:50:00,2019-01-18,0.1246,22408.0,18.0,8444.0,0.1246,0.1243,0.1243,10001600
2019-01-18 13:51:00,2019-01-18,0.1243,0.0,0.0,8444.0,0.1243,0.1243,0.1243,10001600
2019-01-18 13:52:00,2019-01-18,0.1255,38605.0,31.0,8452.0,0.1243,0.1255,0.1241,10001600
2019-01-18 13:53:00,2019-01-18,0.1255,1248.0,1.0,8453.0,0.1255,0.1248,0.1248,10001600
2019-01-18 13:54:00,2019-01-18,0.1248,0.0,0.0,8453.0,0.1248,0.1248,0.1248,10001600
2019-01-18 13:55:00,2019-01-18,0.1251,12510.0,10.0,8453.0,0.1248,0.1251,0.1248,10001600
2019-01-18 13:56:00,2019-01-18,0.1256,16328.0,13.0,8453.0,0.1251,0.1256,0.1251,10001600
2019-01-18 13:57:00,2019-01-18,0.1257,25137.0,20.0,8450.0,0.1256,0.1257,0.1256,10001600
2019-01-18 13:58:00,2019-01-18,0.1257,3771.0,3.0,8450.0,0.1257,0.1257,0.1257,10001600
2019-01-18 13:59:00,2019-01-18,0.1257,0.0,0.0,8450.0,0.1257,0.1257,0.1257,10001600
2019-01-18 14:00:00,2019-01-18,0.126,1260.0,1.0,8449.0,0.1257,0.126,0.1257,10001600
2019-01-18 14:01:00,2019-01-18,0.127,29142.0,23.0,8461.0,0.126,0.1265,0.126,10001600
2019-01-18 14:02:00,2019-01-18,0.1269,12690.0,10.0,8461.0,0.1265,0.1269,0.1265,10001600
2019-01-18 14:03:00,2019-01-18,0.1269,0.0,0.0,8461.0,0.1269,0.1269,0.1269,10001600
2019-01-18 14:04:00,2019-01-18,0.1269,19984.0,16.0,8455.0,0.1269,0.1249,0.1249,10001600
2019-01-18 14:05:00,2019-01-18,0.1249,18702.0,15.0,8464.0,0.1249,0.1249,0.1246,10001600
2019-01-18 14:06:00,2019-01-18,0.1249,1249.0,1.0,8464.0,0.1249,0.1249,0.1249,10001600
2019-01-18 14:07:00,2019-01-18,0.1249,1249.0,1.0,8464.0,0.1249,0.1249,0.1249,10001600
2019-01-18 14:08:00,2019-01-18,0.1249,16237.0,13.0,8464.0,0.1249,0.1249,0.1249,10001600
2019-01-18 14:09:00,2019-01-18,0.125,12500.0,10.0,8464.0,0.1249,0.125,0.1249,10001600
2019-01-18 14:10:00,2019-01-18,0.125,0.0,0.0,8464.0,0.125,0.125,0.125,10001600
2019-01-18 14:11:00,2019-01-18,0.127,7560.0,6.0,8462.0,0.125,0.127,0.125,10001600
2019-01-18 14:12:00,2019-01-18,0.127,29110.0,23.0,8472.0,0.127,0.1269,0.1263,10001600
2019-01-18 14:13:00,2019-01-18,0.1269,0.0,0.0,8472.0,0.1269,0.1269,0.1269,10001600
2019-01-18 14:14:00,2019-01-18,0.1269,0.0,0.0,8472.0,0.1269,0.1269,0.1269,10001600
2019-01-18 14:15:00,2019-01-18,0.1271,6355.0,5.0,8472.0,0.1269,0.1271,0.1269,10001600
2019-01-18 14:16:00,2019-01-18,0.1271,2536.0,2.0,8474.0,0.1271,0.1268,0.1268,10001600
2019-01-18 14:17:00,2019-01-18,0.1268,0.0,0.0,8474.0,0.1268,0.1268,0.1268,10001600
2019-01-18 14:18:00,2019-01-18,0.1268,0.0,0.0,8474.0,0.1268,0.1268,0.1268,10001600
2019-01-18 14:19:00,2019-01-18,0.1277,26806.0,21.0,8484.0,0.1268,0.1276,0.1268,10001600
2019-01-18 14:20:00,2019-01-18,0.1282,1282.0,1.0,8484.0,0.1276,0.1282,0.1276,10001600
2019-01-18 14:21:00,2019-01-18,0.1282,1273.0,1.0,8484.0,0.1282,0.1273,0.1273,10001600
2019-01-18 14:22:00,2019-01-18,0.1281,12810.0,10.0,8493.0,0.1273,0.1281,0.1273,10001600
2019-01-18 14:23:00,2019-01-18,0.1281,0.0,0.0,8493.0,0.1281,0.1281,0.1281,10001600
2019-01-18 14:24:00,2019-01-18,0.129,39918.0,31.0,8508.0,0.1281,0.129,0.1281,10001600
2019-01-18 14:25:00,2019-01-18,0.129,3857.0,3.0,8508.0,0.129,0.1286,0.1281,10001600
2019-01-18 14:26:00,2019-01-18,0.129,2578.0,2.0,8509.0,0.1286,0.1288,0.1286,10001600
2019-01-18 14:27:00,2019-01-18,0.1288,39895.0,31.0,8510.0,0.1288,0.1285,0.1285,10001600
2019-01-18 14:28:00,2019-01-18,0.1285,3842.0,3.0,8513.0,0.1285,0.1279,0.1279,10001600
2019-01-18 14:29:00,2019-01-18,0.1287,102617.0,80.0,8549.0,0.1279,0.1284,0.1273,10001600
2019-01-18 14:30:00,2019-01-18,0.1284,21822.0,17.0,8548.0,0.1284,0.1284,0.1283,10001600
2019-01-18 14:31:00,2019-01-18,0.1284,3849.0,3.0,8548.0,0.1284,0.1283,0.1283,10001600
2019-01-18 14:32:00,2019-01-18,0.129,1290.0,1.0,8548.0,0.1283,0.129,0.1283,10001600
2019-01-18 14:33:00,2019-01-18,0.1292,27095.0,21.0,8548.0,0.129,0.1292,0.129,10001600
2019-01-18 14:34:00,2019-01-18,0.1292,0.0,0.0,8548.0,0.1292,0.1292,0.1292,10001600
2019-01-18 14:35:00,2019-01-18,0.1298,2592.0,2.0,8549.0,0.1292,0.1298,0.1292,10001600
2019-01-18 14:36:00,2019-01-18,0.1298,20720.0,16.0,8533.0,0.1298,0.1295,0.1295,10001600
2019-01-18 14:37:00,2019-01-18,0.1301,62412.0,48.0,8553.0,0.1295,0.1301,0.1295,10001600
2019-01-18 14:38:00,2019-01-18,0.1303,3907.0,3.0,8555.0,0.1301,0.1303,0.1301,10001600
2019-01-18 14:39:00,2019-01-18,0.1308,30034.0,23.0,8558.0,0.1308,0.1304,0.1304,10001600
2019-01-18 14:40:00,2019-01-18,0.1304,0.0,0.0,8558.0,0.1304,0.1304,0.1304,10001600
2019-01-18 14:41:00,2019-01-18,0.1308,5216.0,4.0,8562.0,0.1304,0.1308,0.13,10001600
2019-01-18 14:42:00,2019-01-18,0.1322,2638.0,2.0,8561.0,0.1308,0.1322,0.1308,10001600
2019-01-18 14:43:00,2019-01-18,0.1331,29208.0,22.0,8554.0,0.1322,0.133,0.1322,10001600
2019-01-18 14:44:00,2019-01-18,0.133,0.0,0.0,8554.0,0.133,0.133,0.133,10001600
2019-01-18 14:45:00,2019-01-18,0.1332,1332.0,1.0,8553.0,0.133,0.1332,0.133,10001600
2019-01-18 14:46:00,2019-01-18,0.1332,18512.0,14.0,8567.0,0.1332,0.132,0.132,10001600
2019-01-18 14:47:00,2019-01-18,0.1322,1322.0,1.0,8568.0,0.132,0.1322,0.132,10001600
2019-01-18 14:48:00,2019-01-18,0.1322,1317.0,1.0,8568.0,0.1322,0.1317,0.1317,10001600
2019-01-18 14:49:00,2019-01-18,0.1335,17344.0,13.0,8569.0,0.1317,0.1335,0.1317,10001600
2019-01-18 14:50:00,2019-01-18,0.1335,0.0,0.0,8569.0,0.1335,0.1335,0.1335,10001600
2019-01-18 14:51:00,2019-01-18,0.1335,1330.0,1.0,8570.0,0.1335,0.133,0.133,10001600
2019-01-18 14:52:00,2019-01-18,0.133,0.0,0.0,8570.0,0.133,0.133,0.133,10001600
2019-01-18 14:53:00,2019-01-18,0.133,9265.0,7.0,8577.0,0.133,0.1324,0.1321,10001600
2019-01-18 14:54:00,2019-01-18,0.1324,14558.0,11.0,8588.0,0.1324,0.1324,0.1323,10001600
2019-01-18 14:55:00,2019-01-18,0.1324,2638.0,2.0,8588.0,0.1324,0.1319,0.1319,10001600
2019-01-18 14:56:00,2019-01-18,0.1319,2632.0,2.0,8588.0,0.1319,0.1316,0.1316,10001600
2019-01-18 14:57:00,2019-01-18,0.132,5253.0,4.0,8588.0,0.1316,0.132,0.1307,10001600
2019-01-18 14:58:00,2019-01-18,0.132,0.0,0.0,8588.0,0.132,0.132,0.132,10001600
2019-01-18 14:59:00,2019-01-18,0.132,0.0,0.0,8588.0,0.132,0.132,0.132,10001600
2019-01-18 15:00:00,2019-01-18,0.132,0.0,0.0,8304.0,0.132,0.132,0.132,10001600
2019-01-18 09:31:00,2019-01-18,0.1865,27059.78,15.0,624.0,0.1865,0.1756,0.1756,10001541
2019-01-18 09:32:00,2019-01-18,0.1756,0.0,0.0,624.0,0.1756,0.1756,0.1756,10001541
2019-01-18 09:33:00,2019-01-18,0.1756,0.0,0.0,624.0,0.1756,0.1756,0.1756,10001541
2019-01-18 09:34:00,2019-01-18,0.1756,1773.1100000000006,1.0,625.0,0.1756,0.1738,0.1738,10001541
2019-01-18 09:35:00,2019-01-18,0.1744,5337.690000000001,3.0,625.0,0.1738,0.1744,0.1738,10001541
2019-01-18 09:36:00,2019-01-18,0.1744,0.0,0.0,625.0,0.1744,0.1744,0.1744,10001541
2019-01-18 09:37:00,2019-01-18,0.1772,18077.939999999995,10.0,625.0,0.1744,0.1772,0.1744,10001541
2019-01-18 09:38:00,2019-01-18,0.1772,0.0,0.0,625.0,0.1772,0.1772,0.1772,10001541
2019-01-18 09:39:00,2019-01-18,0.1772,0.0,0.0,625.0,0.1772,0.1772,0.1772,10001541
2019-01-18 09:40:00,2019-01-18,0.1772,6778.210000000006,4.0,629.0,0.1772,0.1661,0.1661,10001541
2019-01-18 09:41:00,2019-01-18,0.1661,36402.779999999984,22.0,637.0,0.1661,0.1631,0.1612,10001541
2019-01-18 09:42:00,2019-01-18,0.1651,53718.63000000002,32.0,657.0,0.1631,0.165,0.1631,10001541
2019-01-18 09:43:00,2019-01-18,0.165,15103.03999999998,9.0,659.0,0.165,0.1643,0.1643,10001541
2019-01-18 09:44:00,2019-01-18,0.1643,42400.53,26.0,676.0,0.1643,0.1567,0.1567,10001541
2019-01-18 09:45:00,2019-01-18,0.1591,37297.49000000002,23.0,694.0,0.1567,0.159,0.1567,10001541
2019-01-18 09:46:00,2019-01-18,0.1598,34073.65999999997,21.0,711.0,0.1598,0.159,0.1581,10001541
2019-01-18 09:47:00,2019-01-18,0.1593,8113.650000000023,5.0,716.0,0.159,0.1593,0.159,10001541
2019-01-18 09:48:00,2019-01-18,0.1598,50469.29999999999,31.0,706.0,0.1593,0.159,0.159,10001541
2019-01-18 09:49:00,2019-01-18,0.1606,3261.5800000000163,2.0,706.0,0.159,0.1606,0.159,10001541
2019-01-18 09:50:00,2019-01-18,0.1608,3280.9599999999627,2.0,706.0,0.1606,0.1608,0.1606,10001541
2019-01-18 09:51:00,2019-01-18,0.1608,0.0,0.0,706.0,0.1608,0.1608,0.1608,10001541
2019-01-18 09:52:00,2019-01-18,0.1608,0.0,0.0,706.0,0.1608,0.1608,0.1608,10001541
2019-01-18 09:53:00,2019-01-18,0.1645,6684.350000000036,4.0,706.0,0.1608,0.1631,0.1608,10001541
2019-01-18 09:54:00,2019-01-18,0.1631,0.0,0.0,706.0,0.1631,0.1631,0.1631,10001541
2019-01-18 09:55:00,2019-01-18,0.1631,3287.089999999968,2.0,707.0,0.1631,0.1611,0.1611,10001541
2019-01-18 09:56:00,2019-01-18,0.1611,1634.3600000000442,1.0,708.0,0.1611,0.1602,0.1602,10001541
2019-01-18 09:57:00,2019-01-18,0.1602,14502.139999999956,9.0,708.0,0.1602,0.1568,0.1568,10001541
2019-01-18 09:58:00,2019-01-18,0.1567,42835.140000000014,27.0,706.0,0.1567,0.1559,0.1553,10001541
2019-01-18 09:59:00,2019-01-18,0.1609,6477.25,4.0,706.0,0.1559,0.1606,0.1559,10001541
2019-01-18 10:00:00,2019-01-18,0.1606,6500.710000000021,4.0,708.0,0.1606,0.1593,0.1593,10001541
2019-01-18 10:01:00,2019-01-18,0.1596,43631.90999999997,27.0,728.0,0.1593,0.1596,0.1572,10001541
2019-01-18 10:02:00,2019-01-18,0.1596,47724.96000000002,30.0,714.0,0.1596,0.1554,0.1554,10001541
2019-01-18 10:03:00,2019-01-18,0.1554,17377.069999999952,11.0,705.0,0.1554,0.1543,0.1543,10001541
2019-01-18 10:04:00,2019-01-18,0.1543,0.0,0.0,705.0,0.1543,0.1543,0.1543,10001541
2019-01-18 10:05:00,2019-01-18,0.1548,47107.7300000001,30.0,716.0,0.1543,0.1548,0.1533,10001541
2019-01-18 10:06:00,2019-01-18,0.1562,9527.649999999909,6.0,722.0,0.1548,0.1558,0.1548,10001541
2019-01-18 10:07:00,2019-01-18,0.1558,9499.080000000076,6.0,726.0,0.1558,0.1554,0.1549,10001541
2019-01-18 10:08:00,2019-01-18,0.1559,20672.309999999943,13.0,719.0,0.1554,0.1557,0.1554,10001541
2019-01-18 10:09:00,2019-01-18,0.1557,0.0,0.0,719.0,0.1557,0.1557,0.1557,10001541
2019-01-18 10:10:00,2019-01-18,0.1557,0.0,0.0,719.0,0.1557,0.1557,0.1557,10001541
2019-01-18 10:11:00,2019-01-18,0.1582,19303.21000000008,12.0,716.0,0.1557,0.1582,0.1557,10001541
2019-01-18 10:12:00,2019-01-18,0.159,14593.959999999963,9.0,725.0,0.1582,0.159,0.1582,10001541
2019-01-18 10:13:00,2019-01-18,0.159,0.0,0.0,725.0,0.159,0.159,0.159,10001541
2019-01-18 10:14:00,2019-01-18,0.1606,1638.439999999944,1.0,724.0,0.159,0.1606,0.159,10001541
2019-01-18 10:15:00,2019-01-18,0.166,8460.520000000019,5.0,721.0,0.1606,0.166,0.1606,10001541
2019-01-18 10:16:00,2019-01-18,0.166,3366.660000000033,2.0,719.0,0.166,0.165,0.165,10001541
2019-01-18 10:17:00,2019-01-18,0.165,46957.77000000002,28.0,707.0,0.165,0.1643,0.1643,10001541
2019-01-18 10:18:00,2019-01-18,0.1643,41383.390000000014,25.0,697.0,0.1643,0.1615,0.1615,10001541
2019-01-18 10:19:00,2019-01-18,0.1615,13074.880000000005,8.0,689.0,0.1615,0.1602,0.1602,10001541
2019-01-18 10:20:00,2019-01-18,0.1627,6597.630000000005,4.0,692.0,0.1602,0.1611,0.1602,10001541
2019-01-18 10:21:00,2019-01-18,0.1633,19986.73999999999,12.0,681.0,0.1611,0.1633,0.1611,10001541
2019-01-18 10:22:00,2019-01-18,0.1633,4955.109999999986,3.0,681.0,0.1633,0.1619,0.1619,10001541
2019-01-18 10:23:00,2019-01-18,0.1635,8336.05999999994,5.0,686.0,0.1619,0.1635,0.1619,10001541
2019-01-18 10:24:00,2019-01-18,0.1635,0.0,0.0,686.0,0.1635,0.1635,0.1635,10001541
2019-01-18 10:25:00,2019-01-18,0.1635,13197.310000000056,8.0,678.0,0.1635,0.1617,0.1617,10001541
2019-01-18 10:26:00,2019-01-18,0.1624,3313.609999999986,2.0,679.0,0.1617,0.1624,0.1617,10001541
2019-01-18 10:27:00,2019-01-18,0.163,3324.829999999958,2.0,680.0,0.1624,0.163,0.1624,10001541
2019-01-18 10:28:00,2019-01-18,0.1637,8334.01000000001,5.0,684.0,0.163,0.1635,0.163,10001541
2019-01-18 10:29:00,2019-01-18,0.1635,1657.8300000000745,1.0,684.0,0.1635,0.1625,0.1625,10001541
2019-01-18 10:30:00,2019-01-18,0.1625,0.0,0.0,684.0,0.1625,0.1625,0.1625,10001541
2019-01-18 10:31:00,2019-01-18,0.1625,0.0,0.0,684.0,0.1625,0.1625,0.1625,10001541
2019-01-18 10:32:00,2019-01-18,0.1625,0.0,0.0,684.0,0.1625,0.1625,0.1625,10001541
2019-01-18 10:33:00,2019-01-18,0.1625,0.0,0.0,684.0,0.1625,0.1625,0.1625,10001541
2019-01-18 10:34:00,2019-01-18,0.1656,35362.169999999925,21.0,702.0,0.1625,0.1646,0.1625,10001541
2019-01-18 10:35:00,2019-01-18,0.1646,0.0,0.0,702.0,0.1646,0.1646,0.1646,10001541
2019-01-18 10:36:00,2019-01-18,0.1646,0.0,0.0,702.0,0.1646,0.1646,0.1646,10001541
2019-01-18 10:37:00,2019-01-18,0.1646,0.0,0.0,702.0,0.1646,0.1646,0.1646,10001541
2019-01-18 10:38:00,2019-01-18,0.1646,0.0,0.0,702.0,0.1646,0.1646,0.1646,10001541
2019-01-18 10:39:00,2019-01-18,0.168,13711.48999999999,8.0,710.0,0.1646,0.168,0.1646,10001541
2019-01-18 10:40:00,2019-01-18,0.168,0.0,0.0,710.0,0.168,0.168,0.168,10001541
2019-01-18 10:41:00,2019-01-18,0.1702,13891.040000000037,8.0,718.0,0.168,0.1702,0.168,10001541
2019-01-18 10:42:00,2019-01-18,0.1702,8579.880000000005,5.0,723.0,0.1702,0.1682,0.1682,10001541
2019-01-18 10:43:00,2019-01-18,0.1682,0.0,0.0,723.0,0.1682,0.1682,0.1682,10001541
2019-01-18 10:44:00,2019-01-18,0.1705,3478.8800000000047,2.0,721.0,0.1682,0.1705,0.1682,10001541
2019-01-18 10:45:00,2019-01-18,0.1705,0.0,0.0,721.0,0.1705,0.1705,0.1705,10001541
2019-01-18 10:46:00,2019-01-18,0.1705,1725.1600000000324,1.0,722.0,0.1705,0.1691,0.1691,10001541
2019-01-18 10:47:00,2019-01-18,0.1691,5175.479999999981,3.0,722.0,0.1691,0.1691,0.1691,10001541
2019-01-18 10:48:00,2019-01-18,0.1691,1685.3699999999951,1.0,721.0,0.1691,0.1652,0.1652,10001541
2019-01-18 10:49:00,2019-01-18,0.1652,0.0,0.0,721.0,0.1652,0.1652,0.1652,10001541
2019-01-18 10:50:00,2019-01-18,0.1679,8564.579999999958,5.0,716.0,0.1652,0.1679,0.1652,10001541
2019-01-18 10:51:00,2019-01-18,0.1679,0.0,0.0,716.0,0.1679,0.1679,0.1679,10001541
2019-01-18 10:52:00,2019-01-18,0.1679,0.0,0.0,716.0,0.1679,0.1679,0.1679,10001541
2019-01-18 10:53:00,2019-01-18,0.1679,13482.959999999963,8.0,724.0,0.1679,0.1652,0.1652,10001541
2019-01-18 10:54:00,2019-01-18,0.1652,60455.01000000001,37.0,729.0,0.1652,0.1597,0.1592,10001541
2019-01-18 10:55:00,2019-01-18,0.162,13188.130000000005,8.0,726.0,0.1597,0.162,0.1597,10001541
2019-01-18 10:56:00,2019-01-18,0.162,52590.29000000004,32.0,717.0,0.162,0.1618,0.1601,10001541
2019-01-18 10:57:00,2019-01-18,0.1618,1641.5,1.0,717.0,0.1618,0.1609,0.1609,10001541
2019-01-18 10:58:00,2019-01-18,0.1635,6670.060000000056,4.0,713.0,0.1609,0.1634,0.1609,10001541
2019-01-18 10:59:00,2019-01-18,0.1634,0.0,0.0,713.0,0.1634,0.1634,0.1634,10001541
2019-01-18 11:00:00,2019-01-18,0.1635,48195.27000000002,29.0,702.0,0.1634,0.1625,0.1625,10001541
2019-01-18 11:01:00,2019-01-18,0.1625,4967.3599999998705,3.0,703.0,0.1625,0.1622,0.1622,10001541
2019-01-18 11:02:00,2019-01-18,0.1628,1660.8800000001208,1.0,703.0,0.1622,0.1628,0.1622,10001541
2019-01-18 11:03:00,2019-01-18,0.1628,3311.569999999833,2.0,703.0,0.1628,0.1623,0.1623,10001541
2019-01-18 11:04:00,2019-01-18,0.1623,0.0,0.0,703.0,0.1623,0.1623,0.1623,10001541
2019-01-18 11:05:00,2019-01-18,0.1623,21405.840000000084,13.0,707.0,0.1623,0.1617,0.161,10001541
2019-01-18 11:06:00,2019-01-18,0.1619,3296.2600000000093,2.0,705.0,0.1617,0.1612,0.1612,10001541
2019-01-18 11:07:00,2019-01-18,0.1612,0.0,0.0,705.0,0.1612,0.1612,0.1612,10001541
2019-01-18 11:08:00,2019-01-18,0.1612,0.0,0.0,705.0,0.1612,0.1612,0.1612,10001541
2019-01-18 11:09:00,2019-01-18,0.162,18178.949999999957,11.0,694.0,0.1612,0.162,0.1612,10001541
2019-01-18 11:10:00,2019-01-18,0.165,1683.3300000000745,1.0,693.0,0.162,0.165,0.162,10001541
2019-01-18 11:11:00,2019-01-18,0.1656,21943.47999999998,13.0,703.0,0.165,0.1653,0.165,10001541
2019-01-18 11:12:00,2019-01-18,0.1653,13352.379999999888,8.0,710.0,0.1653,0.1632,0.1632,10001541
2019-01-18 11:13:00,2019-01-18,0.1632,17595.39000000013,11.0,701.0,0.1632,0.1565,0.1565,10001541
2019-01-18 11:14:00,2019-01-18,0.1572,27268.919999999922,17.0,718.0,0.1565,0.1572,0.1561,10001541
2019-01-18 11:15:00,2019-01-18,0.1572,46137.53000000003,29.0,723.0,0.1572,0.1562,0.1555,10001541
2019-01-18 11:16:00,2019-01-18,0.1562,12691.290000000037,8.0,731.0,0.1562,0.1555,0.1555,10001541
2019-01-18 11:17:00,2019-01-18,0.1578,41823.09000000008,26.0,723.0,0.1555,0.1577,0.1555,10001541
2019-01-18 11:18:00,2019-01-18,0.1577,38592.12999999989,24.0,709.0,0.1577,0.1575,0.1575,10001541
2019-01-18 11:19:00,2019-01-18,0.1575,1596.6100000001024,1.0,710.0,0.1575,0.1565,0.1565,10001541
2019-01-18 11:20:00,2019-01-18,0.1565,156124.27000000002,99.0,738.0,0.1565,0.1541,0.1534,10001541
2019-01-18 11:21:00,2019-01-18,0.1541,0.0,0.0,738.0,0.1541,0.1541,0.1541,10001541
2019-01-18 11:22:00,2019-01-18,0.1565,20723.319999999832,13.0,736.0,0.1541,0.1562,0.1541,10001541
2019-01-18 11:23:00,2019-01-18,0.1602,45051.01000000001,28.0,734.0,0.1562,0.1602,0.1562,10001541
2019-01-18 11:24:00,2019-01-18,0.1613,42576.01000000002,26.0,734.0,0.1602,0.1606,0.1596,10001541
2019-01-18 11:25:00,2019-01-18,0.1606,0.0,0.0,734.0,0.1606,0.1606,0.1606,10001541
