datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-29 11:23:00,2016-07-29,0.0084,13478.0,164.0,47184.0,0.0082,0.0079,0.0079,10000659
2016-07-29 11:24:00,2016-07-29,0.0081,891.0,11.0,47174.0,0.0081,0.0081,0.0081,10000659
2016-07-29 11:25:00,2016-07-29,0.0081,800.0,10.0,47184.0,0.0081,0.008,0.008,10000659
2016-07-29 11:26:00,2016-07-29,0.0081,2643.0,33.0,47211.0,0.008,0.0081,0.008,10000659
2016-07-29 11:27:00,2016-07-29,0.0081,2106.0,26.0,47211.0,0.0081,0.0081,0.0081,10000659
2016-07-29 11:28:00,2016-07-29,0.0081,2390.0,30.0,47231.0,0.0081,0.0078,0.0078,10000659
2016-07-29 11:29:00,2016-07-29,0.0078,0.0,0.0,47231.0,0.0078,0.0078,0.0078,10000659
2016-07-29 11:30:00,2016-07-29,0.0079,474.0,6.0,47228.0,0.0078,0.0079,0.0078,10000659
2016-07-29 13:01:00,2016-07-29,0.008,1590.0,20.0,47248.0,0.0079,0.0079,0.0079,10000659
2016-07-29 13:02:00,2016-07-29,0.0079,4819.0,61.0,47309.0,0.0079,0.0079,0.0079,10000659
2016-07-29 13:03:00,2016-07-29,0.0079,0.0,0.0,47309.0,0.0079,0.0079,0.0079,10000659
2016-07-29 13:04:00,2016-07-29,0.0079,0.0,0.0,47309.0,0.0079,0.0079,0.0079,10000659
2016-07-29 13:05:00,2016-07-29,0.008,160.0,2.0,47311.0,0.0079,0.008,0.0079,10000659
2016-07-29 13:06:00,2016-07-29,0.0082,2440.0,30.0,47310.0,0.008,0.0082,0.008,10000659
2016-07-29 13:07:00,2016-07-29,0.0083,1650.0,20.0,47330.0,0.0082,0.0082,0.0082,10000659
2016-07-29 13:08:00,2016-07-29,0.0083,415.0,5.0,47330.0,0.0082,0.0083,0.0082,10000659
2016-07-29 13:09:00,2016-07-29,0.0083,0.0,0.0,47330.0,0.0083,0.0083,0.0083,10000659
2016-07-29 13:10:00,2016-07-29,0.0083,0.0,0.0,47330.0,0.0083,0.0083,0.0083,10000659
2016-07-29 13:11:00,2016-07-29,0.0085,5220.0,62.0,47342.0,0.0083,0.0085,0.0083,10000659
2016-07-29 13:12:00,2016-07-29,0.0085,11686.0,139.0,47329.0,0.0085,0.0084,0.0084,10000659
2016-07-29 13:13:00,2016-07-29,0.0085,4294.0,51.0,47314.0,0.0084,0.0085,0.0084,10000659
2016-07-29 13:14:00,2016-07-29,0.0085,0.0,0.0,47314.0,0.0085,0.0085,0.0085,10000659
2016-07-29 13:15:00,2016-07-29,0.0085,3360.0,40.0,47324.0,0.0085,0.0084,0.0084,10000659
2016-07-29 13:16:00,2016-07-29,0.0084,410.0,5.0,47329.0,0.0084,0.0082,0.0082,10000659
2016-07-29 13:17:00,2016-07-29,0.0082,820.0,10.0,47329.0,0.0082,0.0082,0.0082,10000659
2016-07-29 13:18:00,2016-07-29,0.0082,0.0,0.0,47329.0,0.0082,0.0082,0.0082,10000659
2016-07-29 13:19:00,2016-07-29,0.0083,415.0,5.0,47332.0,0.0082,0.0083,0.0082,10000659
2016-07-29 13:20:00,2016-07-29,0.0083,9929.0,121.0,47343.0,0.0083,0.0082,0.0082,10000659
2016-07-29 13:21:00,2016-07-29,0.0082,2127.0,26.0,47364.0,0.0082,0.0082,0.0081,10000659
2016-07-29 13:22:00,2016-07-29,0.0082,1701.0,21.0,47385.0,0.0082,0.0081,0.0081,10000659
2016-07-29 13:23:00,2016-07-29,0.0082,6468.0,79.0,47443.0,0.0081,0.0082,0.0081,10000659
2016-07-29 13:24:00,2016-07-29,0.0082,0.0,0.0,47443.0,0.0082,0.0082,0.0082,10000659
2016-07-29 13:25:00,2016-07-29,0.0084,2832.0,34.0,47467.0,0.0082,0.0084,0.0082,10000659
2016-07-29 13:26:00,2016-07-29,0.0084,747.0,9.0,47473.0,0.0084,0.0083,0.0083,10000659
2016-07-29 13:27:00,2016-07-29,0.0086,19720.0,232.0,47439.0,0.0083,0.0086,0.0083,10000659
2016-07-29 13:28:00,2016-07-29,0.0086,1376.0,16.0,47447.0,0.0086,0.0086,0.0086,10000659
2016-07-29 13:29:00,2016-07-29,0.0086,2560.0,30.0,47444.0,0.0086,0.0085,0.0085,10000659
2016-07-29 13:30:00,2016-07-29,0.0085,26320.0,310.0,47453.0,0.0085,0.0083,0.0083,10000659
2016-07-29 13:31:00,2016-07-29,0.0083,0.0,0.0,47453.0,0.0083,0.0083,0.0083,10000659
2016-07-29 13:32:00,2016-07-29,0.0083,0.0,0.0,47453.0,0.0083,0.0083,0.0083,10000659
2016-07-29 13:33:00,2016-07-29,0.0085,2441.0,29.0,47456.0,0.0083,0.0085,0.0083,10000659
2016-07-29 13:34:00,2016-07-29,0.0085,166.0,2.0,47458.0,0.0085,0.0083,0.0083,10000659
2016-07-29 13:35:00,2016-07-29,0.0083,1650.0,20.0,47478.0,0.0083,0.0082,0.0082,10000659
2016-07-29 13:36:00,2016-07-29,0.0082,0.0,0.0,47478.0,0.0082,0.0082,0.0082,10000659
2016-07-29 13:37:00,2016-07-29,0.0082,4790.0,60.0,47448.0,0.0082,0.008,0.0079,10000659
2016-07-29 13:38:00,2016-07-29,0.0081,5214.0,65.0,47462.0,0.008,0.0081,0.008,10000659
2016-07-29 13:39:00,2016-07-29,0.0083,2552.0,31.0,47490.0,0.0081,0.0083,0.0081,10000659
2016-07-29 13:40:00,2016-07-29,0.0083,0.0,0.0,47490.0,0.0083,0.0083,0.0083,10000659
2016-07-29 13:41:00,2016-07-29,0.0083,83.0,1.0,47491.0,0.0083,0.0083,0.0083,10000659
2016-07-29 13:42:00,2016-07-29,0.0083,574.0,7.0,47491.0,0.0083,0.0082,0.0082,10000659
2016-07-29 13:43:00,2016-07-29,0.0082,1640.0,20.0,47493.0,0.0082,0.0082,0.0082,10000659
2016-07-29 13:44:00,2016-07-29,0.0082,410.0,5.0,47496.0,0.0082,0.0082,0.0082,10000659
2016-07-29 13:45:00,2016-07-29,0.0082,3486.0,43.0,47509.0,0.0082,0.008,0.008,10000659
2016-07-29 13:46:00,2016-07-29,0.0081,243.0,3.0,47509.0,0.008,0.0081,0.008,10000659
2016-07-29 13:47:00,2016-07-29,0.0082,2031.0,25.0,47512.0,0.0081,0.0082,0.0081,10000659
2016-07-29 13:48:00,2016-07-29,0.0082,1223.0,15.0,47512.0,0.0082,0.0081,0.0081,10000659
2016-07-29 13:49:00,2016-07-29,0.0084,4064.0,49.0,47525.0,0.0081,0.0084,0.0081,10000659
2016-07-29 13:50:00,2016-07-29,0.0084,2988.0,36.0,47524.0,0.0084,0.0083,0.0083,10000659
2016-07-29 13:51:00,2016-07-29,0.0083,747.0,9.0,47522.0,0.0083,0.0083,0.0083,10000659
2016-07-29 13:52:00,2016-07-29,0.0085,3790.0,45.0,47532.0,0.0083,0.0085,0.0083,10000659
2016-07-29 13:53:00,2016-07-29,0.0085,1680.0,20.0,47532.0,0.0085,0.0084,0.0084,10000659
2016-07-29 13:54:00,2016-07-29,0.0084,4620.0,55.0,47541.0,0.0084,0.0084,0.0084,10000659
2016-07-29 13:55:00,2016-07-29,0.0084,6690.0,80.0,47571.0,0.0084,0.0084,0.0083,10000659
2016-07-29 13:56:00,2016-07-29,0.0084,5880.0,70.0,47601.0,0.0084,0.0084,0.0084,10000659
2016-07-29 13:57:00,2016-07-29,0.0084,168.0,2.0,47601.0,0.0084,0.0084,0.0084,10000659
2016-07-29 13:58:00,2016-07-29,0.0086,17293.0,203.0,47521.0,0.0084,0.0085,0.0084,10000659
2016-07-29 13:59:00,2016-07-29,0.0085,2975.0,35.0,47491.0,0.0085,0.0085,0.0085,10000659
2016-07-29 14:00:00,2016-07-29,0.0086,344.0,4.0,47495.0,0.0085,0.0086,0.0085,10000659
2016-07-29 14:01:00,2016-07-29,0.0087,3480.0,40.0,47486.0,0.0086,0.0087,0.0086,10000659
2016-07-29 14:02:00,2016-07-29,0.0087,2666.0,31.0,47486.0,0.0087,0.0086,0.0086,10000659
2016-07-29 14:03:00,2016-07-29,0.0086,1774.0,21.0,47486.0,0.0086,0.0084,0.0084,10000659
2016-07-29 14:04:00,2016-07-29,0.0084,252.0,3.0,47486.0,0.0084,0.0084,0.0084,10000659
2016-07-29 14:05:00,2016-07-29,0.0086,8274.0,97.0,47569.0,0.0084,0.0086,0.0084,10000659
2016-07-29 14:06:00,2016-07-29,0.0086,0.0,0.0,47569.0,0.0086,0.0086,0.0086,10000659
2016-07-29 14:07:00,2016-07-29,0.0086,1115.0,13.0,47581.0,0.0086,0.0086,0.0085,10000659
2016-07-29 14:08:00,2016-07-29,0.0086,0.0,0.0,47581.0,0.0086,0.0086,0.0086,10000659
2016-07-29 14:09:00,2016-07-29,0.0086,84.0,1.0,47581.0,0.0086,0.0084,0.0084,10000659
2016-07-29 14:10:00,2016-07-29,0.0084,0.0,0.0,47581.0,0.0084,0.0084,0.0084,10000659
2016-07-29 14:11:00,2016-07-29,0.0084,504.0,6.0,47578.0,0.0084,0.0084,0.0084,10000659
2016-07-29 14:12:00,2016-07-29,0.0084,2772.0,33.0,47583.0,0.0084,0.0084,0.0084,10000659
2016-07-29 14:13:00,2016-07-29,0.0084,242.0,3.0,47583.0,0.0084,0.0079,0.0079,10000659
2016-07-29 14:14:00,2016-07-29,0.0083,1129.0,14.0,47577.0,0.0079,0.008,0.0079,10000659
2016-07-29 14:15:00,2016-07-29,0.0081,810.0,10.0,47567.0,0.008,0.0081,0.008,10000659
2016-07-29 14:16:00,2016-07-29,0.0081,0.0,0.0,47567.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:17:00,2016-07-29,0.0082,2541.0,31.0,47597.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:18:00,2016-07-29,0.0081,0.0,0.0,47597.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:19:00,2016-07-29,0.0081,1620.0,20.0,47577.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:20:00,2016-07-29,0.0082,1954.0,24.0,47577.0,0.0081,0.0082,0.0081,10000659
2016-07-29 14:21:00,2016-07-29,0.0082,82.0,1.0,47577.0,0.0082,0.0082,0.0082,10000659
2016-07-29 14:22:00,2016-07-29,0.0082,0.0,0.0,47577.0,0.0082,0.0082,0.0082,10000659
2016-07-29 14:23:00,2016-07-29,0.0082,0.0,0.0,47577.0,0.0082,0.0082,0.0082,10000659
2016-07-29 14:24:00,2016-07-29,0.0082,0.0,0.0,47577.0,0.0082,0.0082,0.0082,10000659
2016-07-29 14:25:00,2016-07-29,0.0082,163.0,2.0,47576.0,0.0082,0.0081,0.0081,10000659
2016-07-29 14:26:00,2016-07-29,0.0081,810.0,10.0,47566.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:27:00,2016-07-29,0.0081,0.0,0.0,47566.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:28:00,2016-07-29,0.0081,9963.0,123.0,47566.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:29:00,2016-07-29,0.0081,4611.0,57.0,47582.0,0.0081,0.008,0.008,10000659
2016-07-29 14:30:00,2016-07-29,0.008,2380.0,30.0,47598.0,0.008,0.0079,0.0079,10000659
2016-07-29 14:31:00,2016-07-29,0.0079,16657.0,219.0,47802.0,0.0079,0.0074,0.0074,10000659
2016-07-29 14:32:00,2016-07-29,0.0075,6834.0,93.0,47785.0,0.0074,0.0074,0.0072,10000659
2016-07-29 14:33:00,2016-07-29,0.0077,6918.0,92.0,47755.0,0.0077,0.0075,0.0074,10000659
2016-07-29 14:34:00,2016-07-29,0.0078,2007.0,26.0,47731.0,0.0076,0.0078,0.0076,10000659
2016-07-29 14:35:00,2016-07-29,0.0078,1301.0,17.0,47735.0,0.0078,0.0076,0.0076,10000659
2016-07-29 14:36:00,2016-07-29,0.0077,3951.0,52.0,47741.0,0.0076,0.0077,0.0075,10000659
2016-07-29 14:37:00,2016-07-29,0.0077,5842.0,76.0,47686.0,0.0077,0.0077,0.0076,10000659
2016-07-29 14:38:00,2016-07-29,0.008,4254.0,54.0,47716.0,0.0077,0.0079,0.0077,10000659
2016-07-29 14:39:00,2016-07-29,0.0081,3299.0,41.0,47735.0,0.0079,0.0081,0.0079,10000659
2016-07-29 14:40:00,2016-07-29,0.0081,1525.0,19.0,47731.0,0.0081,0.008,0.008,10000659
2016-07-29 14:41:00,2016-07-29,0.0081,1610.0,20.0,47741.0,0.0081,0.008,0.008,10000659
2016-07-29 14:42:00,2016-07-29,0.0081,810.0,10.0,47751.0,0.008,0.0081,0.008,10000659
2016-07-29 14:43:00,2016-07-29,0.0081,81.0,1.0,47752.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:44:00,2016-07-29,0.0082,1301.0,16.0,47766.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:45:00,2016-07-29,0.0081,0.0,0.0,47766.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:46:00,2016-07-29,0.0081,0.0,0.0,47766.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:47:00,2016-07-29,0.0082,4447.0,55.0,47798.0,0.0081,0.0081,0.008,10000659
2016-07-29 14:48:00,2016-07-29,0.0081,2021.0,25.0,47819.0,0.0081,0.0081,0.0081,10000659
2016-07-29 14:49:00,2016-07-29,0.0082,3032.0,37.0,47842.0,0.0081,0.0082,0.008,10000659
2016-07-29 14:50:00,2016-07-29,0.0082,820.0,10.0,47852.0,0.0082,0.0082,0.0082,10000659
2016-07-29 14:51:00,2016-07-29,0.0082,1721.0,21.0,47872.0,0.0082,0.0081,0.0081,10000659
2016-07-29 14:52:00,2016-07-29,0.0081,3762.0,47.0,47827.0,0.0081,0.008,0.008,10000659
2016-07-29 14:53:00,2016-07-29,0.008,1440.0,18.0,47814.0,0.008,0.008,0.008,10000659
2016-07-29 14:54:00,2016-07-29,0.008,315.0,4.0,47814.0,0.008,0.0079,0.0078,10000659
2016-07-29 14:55:00,2016-07-29,0.008,5878.0,75.0,47844.0,0.0079,0.0078,0.0077,10000659
2016-07-29 14:56:00,2016-07-29,0.0078,4493.0,58.0,47877.0,0.0078,0.0077,0.0076,10000659
2016-07-29 14:57:00,2016-07-29,0.0077,15930.0,214.0,47842.0,0.0077,0.0075,0.0072,10000659
2016-07-29 14:58:00,2016-07-29,0.0075,0.0,0.0,47842.0,0.0075,0.0075,0.0075,10000659
2016-07-29 14:59:00,2016-07-29,0.0075,0.0,0.0,47842.0,0.0075,0.0075,0.0075,10000659
2016-07-29 15:00:00,2016-07-29,0.0075,0.0,0.0,47842.0,0.0075,0.0075,0.0075,10000659
2016-07-29 09:31:00,2016-07-29,0.0969,9690.0,10.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:32:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:33:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:34:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:35:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:36:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:37:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:38:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:39:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:40:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:41:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:42:00,2016-07-29,0.0969,0.0,0.0,177.0,0.0969,0.0969,0.0969,10000674
2016-07-29 09:43:00,2016-07-29,0.098,980.0,1.0,177.0,0.0969,0.098,0.0969,10000674
2016-07-29 09:44:00,2016-07-29,0.098,0.0,0.0,177.0,0.098,0.098,0.098,10000674
2016-07-29 09:45:00,2016-07-29,0.098,0.0,0.0,177.0,0.098,0.098,0.098,10000674
2016-07-29 09:46:00,2016-07-29,0.098,9720.0,10.0,187.0,0.098,0.0972,0.0972,10000674
2016-07-29 09:47:00,2016-07-29,0.0972,9700.0,10.0,197.0,0.0972,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:48:00,2016-07-29,0.09699999999999999,0.0,0.0,197.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:49:00,2016-07-29,0.09699999999999999,4850.0,5.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:50:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:51:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:52:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:53:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:54:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:55:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:56:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:57:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:58:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 09:59:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 10:00:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 10:01:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 10:02:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 10:03:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 10:04:00,2016-07-29,0.09699999999999999,0.0,0.0,199.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-07-29 10:05:00,2016-07-29,0.0965,9650.0,10.0,209.0,0.0965,0.0965,0.0965,10000674
2016-07-29 10:06:00,2016-07-29,0.0965,12485.0,13.0,222.0,0.0965,0.096,0.096,10000674
2016-07-29 10:07:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:08:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:09:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:10:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:11:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:12:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:13:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:14:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:15:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:16:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:17:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:18:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:19:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:20:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:21:00,2016-07-29,0.096,0.0,0.0,222.0,0.096,0.096,0.096,10000674
2016-07-29 10:22:00,2016-07-29,0.0968,9680.0,10.0,232.0,0.096,0.0968,0.096,10000674
2016-07-29 10:23:00,2016-07-29,0.0968,0.0,0.0,232.0,0.0968,0.0968,0.0968,10000674
2016-07-29 10:24:00,2016-07-29,0.0968,0.0,0.0,232.0,0.0968,0.0968,0.0968,10000674
2016-07-29 10:25:00,2016-07-29,0.0968,0.0,0.0,232.0,0.0968,0.0968,0.0968,10000674
2016-07-29 10:26:00,2016-07-29,0.0968,0.0,0.0,232.0,0.0968,0.0968,0.0968,10000674
2016-07-29 10:27:00,2016-07-29,0.0968,0.0,0.0,232.0,0.0968,0.0968,0.0968,10000674
2016-07-29 10:28:00,2016-07-29,0.0968,0.0,0.0,232.0,0.0968,0.0968,0.0968,10000674
2016-07-29 10:29:00,2016-07-29,0.0968,0.0,0.0,232.0,0.0968,0.0968,0.0968,10000674
2016-07-29 10:30:00,2016-07-29,0.0968,0.0,0.0,232.0,0.0968,0.0968,0.0968,10000674
2016-07-29 10:31:00,2016-07-29,0.0968,0.0,0.0,232.0,0.0968,0.0968,0.0968,10000674
2016-07-29 10:32:00,2016-07-29,0.0968,6727.0,7.0,238.0,0.0968,0.0961,0.0961,10000674
2016-07-29 10:33:00,2016-07-29,0.0961,0.0,0.0,238.0,0.0961,0.0961,0.0961,10000674
2016-07-29 10:34:00,2016-07-29,0.0961,0.0,0.0,238.0,0.0961,0.0961,0.0961,10000674
2016-07-29 10:35:00,2016-07-29,0.0961,0.0,0.0,238.0,0.0961,0.0961,0.0961,10000674
2016-07-29 10:36:00,2016-07-29,0.0961,0.0,0.0,238.0,0.0961,0.0961,0.0961,10000674
2016-07-29 10:37:00,2016-07-29,0.0961,0.0,0.0,238.0,0.0961,0.0961,0.0961,10000674
2016-07-29 10:38:00,2016-07-29,0.0961,0.0,0.0,238.0,0.0961,0.0961,0.0961,10000674
2016-07-29 10:39:00,2016-07-29,0.0961,0.0,0.0,238.0,0.0961,0.0961,0.0961,10000674
2016-07-29 10:40:00,2016-07-29,0.0962,4810.0,5.0,238.0,0.0961,0.0962,0.0961,10000674
2016-07-29 10:41:00,2016-07-29,0.0962,0.0,0.0,238.0,0.0962,0.0962,0.0962,10000674
2016-07-29 10:42:00,2016-07-29,0.0962,961.0,1.0,239.0,0.0962,0.0961,0.0961,10000674
2016-07-29 10:43:00,2016-07-29,0.0961,1922.0,2.0,241.0,0.0961,0.0961,0.0961,10000674
2016-07-29 10:44:00,2016-07-29,0.096,1920.0,2.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:45:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:46:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:47:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:48:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:49:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:50:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:51:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:52:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:53:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:54:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:55:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:56:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:57:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:58:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 10:59:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 11:00:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 11:01:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 11:02:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 11:03:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 11:04:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 11:05:00,2016-07-29,0.096,0.0,0.0,243.0,0.096,0.096,0.096,10000674
2016-07-29 11:06:00,2016-07-29,0.096,9530.0,10.0,251.0,0.096,0.0953,0.0953,10000674
2016-07-29 11:07:00,2016-07-29,0.0953,0.0,0.0,251.0,0.0953,0.0953,0.0953,10000674
2016-07-29 11:08:00,2016-07-29,0.0953,0.0,0.0,251.0,0.0953,0.0953,0.0953,10000674
2016-07-29 11:09:00,2016-07-29,0.0953,0.0,0.0,251.0,0.0953,0.0953,0.0953,10000674
2016-07-29 11:10:00,2016-07-29,0.0953,0.0,0.0,251.0,0.0953,0.0953,0.0953,10000674
2016-07-29 11:11:00,2016-07-29,0.0953,0.0,0.0,251.0,0.0953,0.0953,0.0953,10000674
2016-07-29 11:12:00,2016-07-29,0.0953,0.0,0.0,251.0,0.0953,0.0953,0.0953,10000674
2016-07-29 11:13:00,2016-07-29,0.0953,944.0,1.0,252.0,0.0953,0.0944,0.0944,10000674
2016-07-29 11:14:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:15:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:16:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:17:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:18:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:19:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:20:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:21:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:22:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:23:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:24:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:25:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
2016-07-29 11:26:00,2016-07-29,0.0944,0.0,0.0,252.0,0.0944,0.0944,0.0944,10000674
