datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-29 14:22:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:23:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:24:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:25:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:26:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:27:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:28:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:29:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:30:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:31:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:32:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:33:00,2018-10-29,0.2423,0.0,0.0,2006.0,0.2423,0.2423,0.2423,10001435
2018-10-29 14:34:00,2018-10-29,0.2423,2409.0,1.0,2007.0,0.2423,0.2409,0.2409,10001435
2018-10-29 14:35:00,2018-10-29,0.2409,2400.0,1.0,2007.0,0.2409,0.24,0.24,10001435
2018-10-29 14:36:00,2018-10-29,0.24,0.0,0.0,2007.0,0.24,0.24,0.24,10001435
2018-10-29 14:37:00,2018-10-29,0.24,0.0,0.0,2007.0,0.24,0.24,0.24,10001435
2018-10-29 14:38:00,2018-10-29,0.24,0.0,0.0,2007.0,0.24,0.24,0.24,10001435
2018-10-29 14:39:00,2018-10-29,0.2502,39862.0,16.0,2006.0,0.24,0.2497,0.24,10001435
2018-10-29 14:40:00,2018-10-29,0.2501,34972.0,14.0,2018.0,0.2497,0.2496,0.2495,10001435
2018-10-29 14:41:00,2018-10-29,0.2496,0.0,0.0,2018.0,0.2496,0.2496,0.2496,10001435
2018-10-29 14:42:00,2018-10-29,0.2496,0.0,0.0,2018.0,0.2496,0.2496,0.2496,10001435
2018-10-29 14:43:00,2018-10-29,0.2496,0.0,0.0,2018.0,0.2496,0.2496,0.2496,10001435
2018-10-29 14:44:00,2018-10-29,0.2496,0.0,0.0,2018.0,0.2496,0.2496,0.2496,10001435
2018-10-29 14:45:00,2018-10-29,0.2496,0.0,0.0,2018.0,0.2496,0.2496,0.2496,10001435
2018-10-29 14:46:00,2018-10-29,0.2496,0.0,0.0,2018.0,0.2496,0.2496,0.2496,10001435
2018-10-29 14:47:00,2018-10-29,0.2496,0.0,0.0,2018.0,0.2496,0.2496,0.2496,10001435
2018-10-29 14:48:00,2018-10-29,0.2496,0.0,0.0,2018.0,0.2496,0.2496,0.2496,10001435
2018-10-29 14:49:00,2018-10-29,0.2496,0.0,0.0,2018.0,0.2496,0.2496,0.2496,10001435
2018-10-29 14:50:00,2018-10-29,0.2496,12423.0,5.0,2018.0,0.2496,0.2483,0.2483,10001435
2018-10-29 14:51:00,2018-10-29,0.2494,2494.0,1.0,2017.0,0.2483,0.2494,0.2483,10001435
2018-10-29 14:52:00,2018-10-29,0.2494,0.0,0.0,2017.0,0.2494,0.2494,0.2494,10001435
2018-10-29 14:53:00,2018-10-29,0.2494,9960.0,4.0,2015.0,0.2494,0.2492,0.2488,10001435
2018-10-29 14:54:00,2018-10-29,0.2492,0.0,0.0,2015.0,0.2492,0.2492,0.2492,10001435
2018-10-29 14:55:00,2018-10-29,0.2492,2488.0,1.0,2016.0,0.2492,0.2488,0.2488,10001435
2018-10-29 14:56:00,2018-10-29,0.2488,0.0,0.0,2016.0,0.2488,0.2488,0.2488,10001435
2018-10-29 14:57:00,2018-10-29,0.2488,0.0,0.0,2016.0,0.2488,0.2488,0.2488,10001435
2018-10-29 14:58:00,2018-10-29,0.2488,0.0,0.0,2016.0,0.2488,0.2488,0.2488,10001435
2018-10-29 14:59:00,2018-10-29,0.2488,0.0,0.0,2016.0,0.2488,0.2488,0.2488,10001435
2018-10-29 15:00:00,2018-10-29,0.2488,0.0,0.0,1968.0,0.2488,0.2488,0.2488,10001435
2018-10-29 09:31:00,2018-10-29,0.0694,1388.0,2.0,2988.0,0.0694,0.0694,0.0694,10001438
2018-10-29 09:32:00,2018-10-29,0.0719,7897.0,11.0,2988.0,0.0694,0.0719,0.0694,10001438
2018-10-29 09:33:00,2018-10-29,0.0723,1443.0,2.0,2988.0,0.0719,0.0723,0.0719,10001438
2018-10-29 09:34:00,2018-10-29,0.073,7300.0,10.0,2988.0,0.0723,0.073,0.0723,10001438
2018-10-29 09:35:00,2018-10-29,0.073,7195.0,10.0,2988.0,0.073,0.0718,0.0718,10001438
2018-10-29 09:36:00,2018-10-29,0.0718,0.0,0.0,2988.0,0.0718,0.0718,0.0718,10001438
2018-10-29 09:37:00,2018-10-29,0.0718,0.0,0.0,2988.0,0.0718,0.0718,0.0718,10001438
2018-10-29 09:38:00,2018-10-29,0.075,1499.0,2.0,2987.0,0.0718,0.075,0.0718,10001438
2018-10-29 09:39:00,2018-10-29,0.078,1537.0,2.0,2985.0,0.075,0.078,0.075,10001438
2018-10-29 09:40:00,2018-10-29,0.078,0.0,0.0,2985.0,0.078,0.078,0.078,10001438
2018-10-29 09:41:00,2018-10-29,0.0796,17350.0,22.0,2975.0,0.078,0.0796,0.078,10001438
2018-10-29 09:42:00,2018-10-29,0.0796,0.0,0.0,2975.0,0.0796,0.0796,0.0796,10001438
2018-10-29 09:43:00,2018-10-29,0.0796,11940.0,15.0,2970.0,0.0796,0.0796,0.0796,10001438
2018-10-29 09:44:00,2018-10-29,0.08,7988.0,10.0,2973.0,0.0796,0.08,0.0796,10001438
2018-10-29 09:45:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:46:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:47:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:48:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:49:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:50:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:51:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:52:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:53:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:54:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:55:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:56:00,2018-10-29,0.08,0.0,0.0,2973.0,0.08,0.08,0.08,10001438
2018-10-29 09:57:00,2018-10-29,0.08,15990.0,20.0,2964.0,0.08,0.08,0.0799,10001438
2018-10-29 09:58:00,2018-10-29,0.08,0.0,0.0,2964.0,0.08,0.08,0.08,10001438
2018-10-29 09:59:00,2018-10-29,0.08,0.0,0.0,2964.0,0.08,0.08,0.08,10001438
2018-10-29 10:00:00,2018-10-29,0.08,0.0,0.0,2964.0,0.08,0.08,0.08,10001438
2018-10-29 10:01:00,2018-10-29,0.08,0.0,0.0,2964.0,0.08,0.08,0.08,10001438
2018-10-29 10:02:00,2018-10-29,0.08,0.0,0.0,2964.0,0.08,0.08,0.08,10001438
2018-10-29 10:03:00,2018-10-29,0.0819,10557.0,13.0,2964.0,0.08,0.0819,0.08,10001438
2018-10-29 10:04:00,2018-10-29,0.08199999999999999,1629.0,2.0,2963.0,0.0819,0.0809,0.0809,10001438
2018-10-29 10:05:00,2018-10-29,0.0809,0.0,0.0,2963.0,0.0809,0.0809,0.0809,10001438
2018-10-29 10:06:00,2018-10-29,0.0809,0.0,0.0,2963.0,0.0809,0.0809,0.0809,10001438
2018-10-29 10:07:00,2018-10-29,0.0809,0.0,0.0,2963.0,0.0809,0.0809,0.0809,10001438
2018-10-29 10:08:00,2018-10-29,0.0809,0.0,0.0,2963.0,0.0809,0.0809,0.0809,10001438
2018-10-29 10:09:00,2018-10-29,0.081,810.0,1.0,2963.0,0.0809,0.081,0.0809,10001438
2018-10-29 10:10:00,2018-10-29,0.081,0.0,0.0,2963.0,0.081,0.081,0.081,10001438
2018-10-29 10:11:00,2018-10-29,0.081,0.0,0.0,2963.0,0.081,0.081,0.081,10001438
2018-10-29 10:12:00,2018-10-29,0.081,0.0,0.0,2963.0,0.081,0.081,0.081,10001438
2018-10-29 10:13:00,2018-10-29,0.0818,8180.0,10.0,2973.0,0.081,0.0818,0.081,10001438
2018-10-29 10:14:00,2018-10-29,0.0818,0.0,0.0,2973.0,0.0818,0.0818,0.0818,10001438
2018-10-29 10:15:00,2018-10-29,0.0818,0.0,0.0,2973.0,0.0818,0.0818,0.0818,10001438
2018-10-29 10:16:00,2018-10-29,0.0818,7259.0,9.0,2973.0,0.0818,0.0807,0.0804,10001438
2018-10-29 10:17:00,2018-10-29,0.0807,0.0,0.0,2973.0,0.0807,0.0807,0.0807,10001438
2018-10-29 10:18:00,2018-10-29,0.0807,806.0,1.0,2973.0,0.0807,0.0806,0.0806,10001438
2018-10-29 10:19:00,2018-10-29,0.08199999999999999,18039.0,22.0,2982.0,0.0806,0.08199999999999999,0.0806,10001438
2018-10-29 10:20:00,2018-10-29,0.08199999999999999,0.0,0.0,2982.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001438
2018-10-29 10:21:00,2018-10-29,0.08199999999999999,819.0,1.0,2983.0,0.08199999999999999,0.0819,0.0819,10001438
2018-10-29 10:22:00,2018-10-29,0.0819,0.0,0.0,2983.0,0.0819,0.0819,0.0819,10001438
2018-10-29 10:23:00,2018-10-29,0.083,830.0,1.0,2983.0,0.0819,0.083,0.0819,10001438
2018-10-29 10:24:00,2018-10-29,0.083,0.0,0.0,2983.0,0.083,0.083,0.083,10001438
2018-10-29 10:25:00,2018-10-29,0.0837,837.0,1.0,2982.0,0.083,0.0837,0.083,10001438
2018-10-29 10:26:00,2018-10-29,0.0837,0.0,0.0,2982.0,0.0837,0.0837,0.0837,10001438
2018-10-29 10:27:00,2018-10-29,0.0837,0.0,0.0,2982.0,0.0837,0.0837,0.0837,10001438
2018-10-29 10:28:00,2018-10-29,0.0837,0.0,0.0,2982.0,0.0837,0.0837,0.0837,10001438
2018-10-29 10:29:00,2018-10-29,0.0837,0.0,0.0,2982.0,0.0837,0.0837,0.0837,10001438
2018-10-29 10:30:00,2018-10-29,0.0837,0.0,0.0,2982.0,0.0837,0.0837,0.0837,10001438
2018-10-29 10:31:00,2018-10-29,0.0859,4295.0,5.0,2987.0,0.0837,0.0859,0.0837,10001438
2018-10-29 10:32:00,2018-10-29,0.0859,0.0,0.0,2987.0,0.0859,0.0859,0.0859,10001438
2018-10-29 10:33:00,2018-10-29,0.0859,0.0,0.0,2987.0,0.0859,0.0859,0.0859,10001438
2018-10-29 10:34:00,2018-10-29,0.0859,26980.0,32.0,3015.0,0.0859,0.0842,0.0842,10001438
2018-10-29 10:35:00,2018-10-29,0.085,1697.0,2.0,3015.0,0.0842,0.085,0.0842,10001438
2018-10-29 10:36:00,2018-10-29,0.085,0.0,0.0,3015.0,0.085,0.085,0.085,10001438
2018-10-29 10:37:00,2018-10-29,0.085,0.0,0.0,3015.0,0.085,0.085,0.085,10001438
2018-10-29 10:38:00,2018-10-29,0.085,846.0,1.0,3016.0,0.085,0.0846,0.0846,10001438
2018-10-29 10:39:00,2018-10-29,0.0846,0.0,0.0,3016.0,0.0846,0.0846,0.0846,10001438
2018-10-29 10:40:00,2018-10-29,0.0862,2570.0,3.0,3017.0,0.0846,0.0862,0.0846,10001438
2018-10-29 10:41:00,2018-10-29,0.0867,18135.0,21.0,3037.0,0.086,0.0865,0.086,10001438
2018-10-29 10:42:00,2018-10-29,0.0865,12096.0,14.0,3040.0,0.0865,0.0864,0.0864,10001438
2018-10-29 10:43:00,2018-10-29,0.0864,14637.0,17.0,3057.0,0.0864,0.0861,0.0861,10001438
2018-10-29 10:44:00,2018-10-29,0.0861,0.0,0.0,3057.0,0.0861,0.0861,0.0861,10001438
2018-10-29 10:45:00,2018-10-29,0.0861,0.0,0.0,3057.0,0.0861,0.0861,0.0861,10001438
2018-10-29 10:46:00,2018-10-29,0.0861,0.0,0.0,3057.0,0.0861,0.0861,0.0861,10001438
2018-10-29 10:47:00,2018-10-29,0.0866,4304.0,5.0,3061.0,0.0861,0.0866,0.0853,10001438
2018-10-29 10:48:00,2018-10-29,0.0866,0.0,0.0,3061.0,0.0866,0.0866,0.0866,10001438
2018-10-29 10:49:00,2018-10-29,0.0866,23854.0,28.0,3081.0,0.0866,0.085,0.085,10001438
2018-10-29 10:50:00,2018-10-29,0.085,40576.0,48.0,3105.0,0.085,0.0845,0.0843,10001438
2018-10-29 10:51:00,2018-10-29,0.0845,59495.0,71.0,3134.0,0.0845,0.0837,0.0836,10001438
2018-10-29 10:52:00,2018-10-29,0.0837,41796.0,50.0,3161.0,0.0837,0.0836,0.0833,10001438
2018-10-29 10:53:00,2018-10-29,0.0836,0.0,0.0,3161.0,0.0836,0.0836,0.0836,10001438
2018-10-29 10:54:00,2018-10-29,0.0836,0.0,0.0,3161.0,0.0836,0.0836,0.0836,10001438
2018-10-29 10:55:00,2018-10-29,0.0836,23084.0,28.0,3170.0,0.0836,0.0823,0.0823,10001438
2018-10-29 10:56:00,2018-10-29,0.0823,8150.0,10.0,3180.0,0.0823,0.0815,0.0815,10001438
2018-10-29 10:57:00,2018-10-29,0.0815,0.0,0.0,3180.0,0.0815,0.0815,0.0815,10001438
2018-10-29 10:58:00,2018-10-29,0.0817,8153.0,10.0,3189.0,0.0815,0.0815,0.0814,10001438
2018-10-29 10:59:00,2018-10-29,0.0815,0.0,0.0,3189.0,0.0815,0.0815,0.0815,10001438
2018-10-29 11:00:00,2018-10-29,0.0815,0.0,0.0,3189.0,0.0815,0.0815,0.0815,10001438
2018-10-29 11:01:00,2018-10-29,0.0815,0.0,0.0,3189.0,0.0815,0.0815,0.0815,10001438
2018-10-29 11:02:00,2018-10-29,0.0815,0.0,0.0,3189.0,0.0815,0.0815,0.0815,10001438
2018-10-29 11:03:00,2018-10-29,0.0815,0.0,0.0,3189.0,0.0815,0.0815,0.0815,10001438
2018-10-29 11:04:00,2018-10-29,0.0815,0.0,0.0,3189.0,0.0815,0.0815,0.0815,10001438
2018-10-29 11:05:00,2018-10-29,0.0815,0.0,0.0,3189.0,0.0815,0.0815,0.0815,10001438
2018-10-29 11:06:00,2018-10-29,0.0815,0.0,0.0,3189.0,0.0815,0.0815,0.0815,10001438
2018-10-29 11:07:00,2018-10-29,0.0816,2446.0,3.0,3191.0,0.0815,0.0815,0.0815,10001438
2018-10-29 11:08:00,2018-10-29,0.0821,3282.0,4.0,3193.0,0.0815,0.0821,0.0815,10001438
2018-10-29 11:09:00,2018-10-29,0.0821,0.0,0.0,3193.0,0.0821,0.0821,0.0821,10001438
2018-10-29 11:10:00,2018-10-29,0.0821,0.0,0.0,3193.0,0.0821,0.0821,0.0821,10001438
2018-10-29 11:11:00,2018-10-29,0.0821,0.0,0.0,3193.0,0.0821,0.0821,0.0821,10001438
2018-10-29 11:12:00,2018-10-29,0.0814,8148.0,10.0,3203.0,0.0814,0.0814,0.0814,10001438
2018-10-29 11:13:00,2018-10-29,0.0814,0.0,0.0,3203.0,0.0814,0.0814,0.0814,10001438
2018-10-29 11:14:00,2018-10-29,0.0814,0.0,0.0,3203.0,0.0814,0.0814,0.0814,10001438
2018-10-29 11:15:00,2018-10-29,0.0814,0.0,0.0,3203.0,0.0814,0.0814,0.0814,10001438
2018-10-29 11:16:00,2018-10-29,0.0827,8270.0,10.0,3203.0,0.0814,0.0827,0.0814,10001438
2018-10-29 11:17:00,2018-10-29,0.083,18194.0,22.0,3207.0,0.0827,0.0818,0.0818,10001438
2018-10-29 11:18:00,2018-10-29,0.0818,0.0,0.0,3207.0,0.0818,0.0818,0.0818,10001438
2018-10-29 11:19:00,2018-10-29,0.0819,1638.0,2.0,3207.0,0.0818,0.0819,0.0818,10001438
2018-10-29 11:20:00,2018-10-29,0.0819,0.0,0.0,3207.0,0.0819,0.0819,0.0819,10001438
2018-10-29 11:21:00,2018-10-29,0.0819,0.0,0.0,3207.0,0.0819,0.0819,0.0819,10001438
2018-10-29 11:22:00,2018-10-29,0.0819,0.0,0.0,3207.0,0.0819,0.0819,0.0819,10001438
2018-10-29 11:23:00,2018-10-29,0.0819,0.0,0.0,3207.0,0.0819,0.0819,0.0819,10001438
2018-10-29 11:24:00,2018-10-29,0.0819,0.0,0.0,3207.0,0.0819,0.0819,0.0819,10001438
2018-10-29 11:25:00,2018-10-29,0.0819,0.0,0.0,3207.0,0.0819,0.0819,0.0819,10001438
2018-10-29 11:26:00,2018-10-29,0.0819,0.0,0.0,3207.0,0.0819,0.0819,0.0819,10001438
2018-10-29 11:27:00,2018-10-29,0.0819,0.0,0.0,3207.0,0.0819,0.0819,0.0819,10001438
2018-10-29 11:28:00,2018-10-29,0.0819,0.0,0.0,3207.0,0.0819,0.0819,0.0819,10001438
2018-10-29 11:29:00,2018-10-29,0.0832,832.0,1.0,3207.0,0.0819,0.0832,0.0819,10001438
2018-10-29 11:30:00,2018-10-29,0.0832,0.0,0.0,3207.0,0.0832,0.0832,0.0832,10001438
2018-10-29 13:01:00,2018-10-29,0.0832,0.0,0.0,3207.0,0.0832,0.0832,0.0832,10001438
2018-10-29 13:02:00,2018-10-29,0.0832,0.0,0.0,3207.0,0.0832,0.0832,0.0832,10001438
2018-10-29 13:03:00,2018-10-29,0.0837,837.0,1.0,3207.0,0.0832,0.0837,0.0832,10001438
2018-10-29 13:04:00,2018-10-29,0.0837,9206.0,11.0,3197.0,0.0837,0.0836,0.0836,10001438
2018-10-29 13:05:00,2018-10-29,0.0836,0.0,0.0,3197.0,0.0836,0.0836,0.0836,10001438
2018-10-29 13:06:00,2018-10-29,0.0836,0.0,0.0,3197.0,0.0836,0.0836,0.0836,10001438
2018-10-29 13:07:00,2018-10-29,0.0836,0.0,0.0,3197.0,0.0836,0.0836,0.0836,10001438
2018-10-29 13:08:00,2018-10-29,0.0836,0.0,0.0,3197.0,0.0836,0.0836,0.0836,10001438
2018-10-29 13:09:00,2018-10-29,0.0836,0.0,0.0,3197.0,0.0836,0.0836,0.0836,10001438
2018-10-29 13:10:00,2018-10-29,0.0847,8470.0,10.0,3197.0,0.0836,0.0847,0.0836,10001438
2018-10-29 13:11:00,2018-10-29,0.0847,0.0,0.0,3197.0,0.0847,0.0847,0.0847,10001438
2018-10-29 13:12:00,2018-10-29,0.0847,0.0,0.0,3197.0,0.0847,0.0847,0.0847,10001438
2018-10-29 13:13:00,2018-10-29,0.0847,836.0,1.0,3198.0,0.0847,0.0836,0.0836,10001438
2018-10-29 13:14:00,2018-10-29,0.0836,0.0,0.0,3198.0,0.0836,0.0836,0.0836,10001438
2018-10-29 13:15:00,2018-10-29,0.0839,839.0,1.0,3197.0,0.0836,0.0839,0.0836,10001438
2018-10-29 13:16:00,2018-10-29,0.0839,0.0,0.0,3197.0,0.0839,0.0839,0.0839,10001438
2018-10-29 13:17:00,2018-10-29,0.0839,0.0,0.0,3197.0,0.0839,0.0839,0.0839,10001438
2018-10-29 13:18:00,2018-10-29,0.0839,0.0,0.0,3197.0,0.0839,0.0839,0.0839,10001438
2018-10-29 13:19:00,2018-10-29,0.0839,0.0,0.0,3197.0,0.0839,0.0839,0.0839,10001438
2018-10-29 13:20:00,2018-10-29,0.0839,0.0,0.0,3197.0,0.0839,0.0839,0.0839,10001438
2018-10-29 13:21:00,2018-10-29,0.0853,1706.0,2.0,3198.0,0.0839,0.0853,0.0839,10001438
2018-10-29 13:22:00,2018-10-29,0.0865,18165.0,21.0,3188.0,0.0853,0.0865,0.0853,10001438
2018-10-29 13:23:00,2018-10-29,0.0865,0.0,0.0,3188.0,0.0865,0.0865,0.0865,10001438
2018-10-29 13:24:00,2018-10-29,0.0865,0.0,0.0,3188.0,0.0865,0.0865,0.0865,10001438
2018-10-29 13:25:00,2018-10-29,0.0865,0.0,0.0,3188.0,0.0865,0.0865,0.0865,10001438
2018-10-29 13:26:00,2018-10-29,0.087,13050.0,15.0,3185.0,0.0865,0.087,0.0865,10001438
2018-10-29 13:27:00,2018-10-29,0.087,0.0,0.0,3185.0,0.087,0.087,0.087,10001438
2018-10-29 13:28:00,2018-10-29,0.087,0.0,0.0,3185.0,0.087,0.087,0.087,10001438
2018-10-29 13:29:00,2018-10-29,0.087,0.0,0.0,3185.0,0.087,0.087,0.087,10001438
2018-10-29 13:30:00,2018-10-29,0.087,0.0,0.0,3185.0,0.087,0.087,0.087,10001438
2018-10-29 13:31:00,2018-10-29,0.087,25672.0,30.0,3211.0,0.087,0.0854,0.0854,10001438
2018-10-29 13:32:00,2018-10-29,0.0854,0.0,0.0,3211.0,0.0854,0.0854,0.0854,10001438
2018-10-29 13:33:00,2018-10-29,0.0858,17160.0,20.0,3231.0,0.0854,0.0858,0.0854,10001438
2018-10-29 13:34:00,2018-10-29,0.0859,17126.0,20.0,3251.0,0.0858,0.0856,0.0856,10001438
2018-10-29 13:35:00,2018-10-29,0.0857,8570.0,10.0,3261.0,0.0856,0.0857,0.0856,10001438
2018-10-29 13:36:00,2018-10-29,0.0858,1716.0,2.0,3259.0,0.0857,0.0858,0.0857,10001438
2018-10-29 13:37:00,2018-10-29,0.087,870.0,1.0,3259.0,0.0858,0.087,0.0858,10001438
2018-10-29 13:38:00,2018-10-29,0.0878,16664.0,19.0,3271.0,0.087,0.0878,0.087,10001438
2018-10-29 13:39:00,2018-10-29,0.0885,8850.0,10.0,3261.0,0.0878,0.0885,0.0878,10001438
2018-10-29 13:40:00,2018-10-29,0.0885,10550.0,12.0,3273.0,0.0885,0.0879,0.0879,10001438
2018-10-29 13:41:00,2018-10-29,0.0879,12264.0,14.0,3277.0,0.0879,0.0876,0.0876,10001438
2018-10-29 13:42:00,2018-10-29,0.0876,3504.0,4.0,3277.0,0.0876,0.0876,0.0876,10001438
2018-10-29 13:43:00,2018-10-29,0.0876,0.0,0.0,3277.0,0.0876,0.0876,0.0876,10001438
2018-10-29 13:44:00,2018-10-29,0.0876,26090.0,30.0,3297.0,0.0876,0.0869,0.0869,10001438
2018-10-29 13:45:00,2018-10-29,0.0876,5220.0,6.0,3292.0,0.0869,0.0867,0.0867,10001438
2018-10-29 13:46:00,2018-10-29,0.0867,23273.0,27.0,3300.0,0.0867,0.0863,0.0861,10001438
2018-10-29 13:47:00,2018-10-29,0.0863,0.0,0.0,3300.0,0.0863,0.0863,0.0863,10001438
2018-10-29 13:48:00,2018-10-29,0.0876,1752.0,2.0,3302.0,0.0863,0.0876,0.0863,10001438
2018-10-29 13:49:00,2018-10-29,0.0876,46632.0,54.0,3332.0,0.0876,0.0864,0.0858,10001438
2018-10-29 13:50:00,2018-10-29,0.0866,866.0,1.0,3331.0,0.0864,0.0866,0.0864,10001438
2018-10-29 13:51:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 13:52:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 13:53:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 13:54:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 13:55:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 13:56:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 13:57:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 13:58:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 13:59:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 14:00:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 14:01:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 14:02:00,2018-10-29,0.0866,0.0,0.0,3331.0,0.0866,0.0866,0.0866,10001438
2018-10-29 14:03:00,2018-10-29,0.0879,26340.0,30.0,3352.0,0.0866,0.0877,0.0866,10001438
2018-10-29 14:04:00,2018-10-29,0.0877,0.0,0.0,3352.0,0.0877,0.0877,0.0877,10001438
2018-10-29 14:05:00,2018-10-29,0.0877,0.0,0.0,3352.0,0.0877,0.0877,0.0877,10001438
2018-10-29 14:06:00,2018-10-29,0.0877,0.0,0.0,3352.0,0.0877,0.0877,0.0877,10001438
2018-10-29 14:07:00,2018-10-29,0.0877,0.0,0.0,3352.0,0.0877,0.0877,0.0877,10001438
2018-10-29 14:08:00,2018-10-29,0.0877,0.0,0.0,3352.0,0.0877,0.0877,0.0877,10001438
2018-10-29 14:09:00,2018-10-29,0.0877,0.0,0.0,3352.0,0.0877,0.0877,0.0877,10001438
2018-10-29 14:10:00,2018-10-29,0.0895,4475.0,5.0,3352.0,0.0877,0.0895,0.0877,10001438
2018-10-29 14:11:00,2018-10-29,0.0898,38568.0,43.0,3312.0,0.0895,0.0898,0.0895,10001438
2018-10-29 14:12:00,2018-10-29,0.0898,0.0,0.0,3312.0,0.0898,0.0898,0.0898,10001438
2018-10-29 14:13:00,2018-10-29,0.0899,8091.0,9.0,3312.0,0.0898,0.0899,0.0898,10001438
2018-10-29 14:14:00,2018-10-29,0.0913,28290.0,31.0,3292.0,0.0899,0.0913,0.0899,10001438
2018-10-29 14:15:00,2018-10-29,0.0915,26535.0,29.0,3273.0,0.0913,0.0915,0.0913,10001438
2018-10-29 14:16:00,2018-10-29,0.0918,9180.0,10.0,3267.0,0.0915,0.0918,0.0915,10001438
2018-10-29 14:17:00,2018-10-29,0.092,1840.0,2.0,3267.0,0.0918,0.092,0.0918,10001438
2018-10-29 14:18:00,2018-10-29,0.092,8280.0,9.0,3275.0,0.092,0.092,0.092,10001438
2018-10-29 14:19:00,2018-10-29,0.092,0.0,0.0,3275.0,0.092,0.092,0.092,10001438
2018-10-29 14:20:00,2018-10-29,0.092,0.0,0.0,3275.0,0.092,0.092,0.092,10001438
2018-10-29 14:21:00,2018-10-29,0.092,56650.0,62.0,3259.0,0.092,0.0912,0.0912,10001438
2018-10-29 14:22:00,2018-10-29,0.092,4600.0,5.0,3264.0,0.0912,0.092,0.0912,10001438
2018-10-29 14:23:00,2018-10-29,0.092,0.0,0.0,3264.0,0.092,0.092,0.092,10001438
2018-10-29 14:24:00,2018-10-29,0.0921,4605.0,5.0,3269.0,0.092,0.0921,0.092,10001438
2018-10-29 14:25:00,2018-10-29,0.0921,0.0,0.0,3269.0,0.0921,0.0921,0.0921,10001438
2018-10-29 14:26:00,2018-10-29,0.0921,0.0,0.0,3269.0,0.0921,0.0921,0.0921,10001438
2018-10-29 14:27:00,2018-10-29,0.0921,1840.0,2.0,3269.0,0.0921,0.092,0.092,10001438
