datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-29 09:52:00,2019-08-29,0.6936,6936.0,1.0,6294.0,0.6932,0.6936,0.6932,10001677
2019-08-29 09:53:00,2019-08-29,0.6936,0.0,0.0,6294.0,0.6936,0.6936,0.6936,10001677
2019-08-29 09:54:00,2019-08-29,0.6956,6956.0,1.0,6295.0,0.6936,0.6956,0.6936,10001677
2019-08-29 09:55:00,2019-08-29,0.6970000000000001,139300.0,20.0,6295.0,0.6956,0.6970000000000001,0.6956,10001677
2019-08-29 09:56:00,2019-08-29,0.6977,69611.0,10.0,6295.0,0.6977,0.6956,0.6956,10001677
2019-08-29 09:57:00,2019-08-29,0.6956,0.0,0.0,6295.0,0.6956,0.6956,0.6956,10001677
2019-08-29 09:58:00,2019-08-29,0.6956,0.0,0.0,6295.0,0.6956,0.6956,0.6956,10001677
2019-08-29 09:59:00,2019-08-29,0.6940000000000001,110888.0,16.0,6284.0,0.6940000000000001,0.6921,0.6921,10001677
2019-08-29 10:00:00,2019-08-29,0.6921,0.0,0.0,6284.0,0.6921,0.6921,0.6921,10001677
2019-08-29 10:01:00,2019-08-29,0.6921,138190.0,20.0,6284.0,0.6921,0.6904,0.6904,10001677
2019-08-29 10:02:00,2019-08-29,0.6938,346450.0,50.0,6294.0,0.6904,0.6938,0.6904,10001677
2019-08-29 10:03:00,2019-08-29,0.6944,69440.0,10.0,6304.0,0.6938,0.6944,0.6938,10001677
2019-08-29 10:04:00,2019-08-29,0.6944,0.0,0.0,6304.0,0.6944,0.6944,0.6944,10001677
2019-08-29 10:05:00,2019-08-29,0.6944,145344.0,21.0,6305.0,0.6944,0.6914,0.6914,10001677
2019-08-29 10:06:00,2019-08-29,0.6914,6903.0,1.0,6305.0,0.6914,0.6903,0.6903,10001677
2019-08-29 10:07:00,2019-08-29,0.6903,241310.0,35.0,6282.0,0.6903,0.6893,0.6886,10001677
2019-08-29 10:08:00,2019-08-29,0.6893,144268.0,21.0,6283.0,0.6893,0.6868,0.6868,10001677
2019-08-29 10:09:00,2019-08-29,0.6868,0.0,0.0,6283.0,0.6868,0.6868,0.6868,10001677
2019-08-29 10:10:00,2019-08-29,0.6868,0.0,0.0,6283.0,0.6868,0.6868,0.6868,10001677
2019-08-29 10:11:00,2019-08-29,0.6868,34315.0,5.0,6283.0,0.6868,0.6863,0.6863,10001677
2019-08-29 10:12:00,2019-08-29,0.6863,0.0,0.0,6283.0,0.6863,0.6863,0.6863,10001677
2019-08-29 10:13:00,2019-08-29,0.6863,0.0,0.0,6283.0,0.6863,0.6863,0.6863,10001677
2019-08-29 10:14:00,2019-08-29,0.6872,27488.0,4.0,6283.0,0.6863,0.6872,0.6863,10001677
2019-08-29 10:15:00,2019-08-29,0.6872,0.0,0.0,6283.0,0.6872,0.6872,0.6872,10001677
2019-08-29 10:16:00,2019-08-29,0.6872,0.0,0.0,6283.0,0.6872,0.6872,0.6872,10001677
2019-08-29 10:17:00,2019-08-29,0.6905,27599.0,4.0,6285.0,0.6872,0.6905,0.6872,10001677
2019-08-29 10:18:00,2019-08-29,0.6909,69090.0,10.0,6285.0,0.6909,0.6909,0.6909,10001677
2019-08-29 10:19:00,2019-08-29,0.6909,0.0,0.0,6285.0,0.6909,0.6909,0.6909,10001677
2019-08-29 10:20:00,2019-08-29,0.6909,0.0,0.0,6285.0,0.6909,0.6909,0.6909,10001677
2019-08-29 10:21:00,2019-08-29,0.6931,6931.0,1.0,6286.0,0.6909,0.6931,0.6909,10001677
2019-08-29 10:22:00,2019-08-29,0.6931,0.0,0.0,6286.0,0.6931,0.6931,0.6931,10001677
2019-08-29 10:23:00,2019-08-29,0.6931,0.0,0.0,6286.0,0.6931,0.6931,0.6931,10001677
2019-08-29 10:24:00,2019-08-29,0.6931,0.0,0.0,6286.0,0.6931,0.6931,0.6931,10001677
2019-08-29 10:25:00,2019-08-29,0.6931,0.0,0.0,6286.0,0.6931,0.6931,0.6931,10001677
2019-08-29 10:26:00,2019-08-29,0.6931,0.0,0.0,6286.0,0.6931,0.6931,0.6931,10001677
2019-08-29 10:27:00,2019-08-29,0.6931,0.0,0.0,6286.0,0.6931,0.6931,0.6931,10001677
2019-08-29 10:28:00,2019-08-29,0.6931,0.0,0.0,6286.0,0.6931,0.6931,0.6931,10001677
2019-08-29 10:29:00,2019-08-29,0.6931,0.0,0.0,6286.0,0.6931,0.6931,0.6931,10001677
2019-08-29 10:30:00,2019-08-29,0.6931,0.0,0.0,6286.0,0.6931,0.6931,0.6931,10001677
2019-08-29 10:31:00,2019-08-29,0.6931,6920.0,1.0,6286.0,0.6931,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:32:00,2019-08-29,0.6920000000000001,0.0,0.0,6286.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:33:00,2019-08-29,0.6920000000000001,13787.0,2.0,6288.0,0.6920000000000001,0.6892,0.6892,10001677
2019-08-29 10:34:00,2019-08-29,0.6892,0.0,0.0,6288.0,0.6892,0.6892,0.6892,10001677
2019-08-29 10:35:00,2019-08-29,0.6892,0.0,0.0,6288.0,0.6892,0.6892,0.6892,10001677
2019-08-29 10:36:00,2019-08-29,0.6892,0.0,0.0,6288.0,0.6892,0.6892,0.6892,10001677
2019-08-29 10:37:00,2019-08-29,0.6920000000000001,6920.0,1.0,6288.0,0.6892,0.6920000000000001,0.6892,10001677
2019-08-29 10:38:00,2019-08-29,0.6920000000000001,0.0,0.0,6288.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:39:00,2019-08-29,0.6920000000000001,0.0,0.0,6288.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:40:00,2019-08-29,0.6920000000000001,0.0,0.0,6288.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:41:00,2019-08-29,0.6920000000000001,0.0,0.0,6288.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:42:00,2019-08-29,0.6920000000000001,0.0,0.0,6288.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:43:00,2019-08-29,0.6920000000000001,0.0,0.0,6288.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:44:00,2019-08-29,0.6920000000000001,0.0,0.0,6288.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:45:00,2019-08-29,0.6920000000000001,0.0,0.0,6288.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:46:00,2019-08-29,0.6920000000000001,0.0,0.0,6288.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001677
2019-08-29 10:47:00,2019-08-29,0.6955,208650.0,30.0,6276.0,0.6920000000000001,0.6955,0.6920000000000001,10001677
2019-08-29 10:48:00,2019-08-29,0.6955,0.0,0.0,6276.0,0.6955,0.6955,0.6955,10001677
2019-08-29 10:49:00,2019-08-29,0.6966,118422.0,17.0,6274.0,0.6955,0.6966,0.6955,10001677
2019-08-29 10:50:00,2019-08-29,0.698,160358.0,23.0,6264.0,0.6966,0.698,0.6966,10001677
2019-08-29 10:51:00,2019-08-29,0.698,0.0,0.0,6264.0,0.698,0.698,0.698,10001677
2019-08-29 10:52:00,2019-08-29,0.698,0.0,0.0,6264.0,0.698,0.698,0.698,10001677
2019-08-29 10:53:00,2019-08-29,0.698,0.0,0.0,6264.0,0.698,0.698,0.698,10001677
2019-08-29 10:54:00,2019-08-29,0.698,0.0,0.0,6264.0,0.698,0.698,0.698,10001677
2019-08-29 10:55:00,2019-08-29,0.698,0.0,0.0,6264.0,0.698,0.698,0.698,10001677
2019-08-29 10:56:00,2019-08-29,0.698,0.0,0.0,6264.0,0.698,0.698,0.698,10001677
2019-08-29 10:57:00,2019-08-29,0.7085,14170.0,2.0,6262.0,0.698,0.7085,0.698,10001677
2019-08-29 10:58:00,2019-08-29,0.7085,0.0,0.0,6262.0,0.7085,0.7085,0.7085,10001677
2019-08-29 10:59:00,2019-08-29,0.7085,154968.0,22.0,6242.0,0.7085,0.7032,0.7032,10001677
2019-08-29 11:00:00,2019-08-29,0.7032,0.0,0.0,6242.0,0.7032,0.7032,0.7032,10001677
2019-08-29 11:01:00,2019-08-29,0.7043,211290.0,30.0,6212.0,0.7032,0.7043,0.7032,10001677
2019-08-29 11:02:00,2019-08-29,0.7043,0.0,0.0,6212.0,0.7043,0.7043,0.7043,10001677
2019-08-29 11:03:00,2019-08-29,0.7017,140310.0,20.0,6202.0,0.7014,0.7017,0.7014,10001677
2019-08-29 11:04:00,2019-08-29,0.7044,42129.0,6.0,6208.0,0.7017,0.7017,0.7017,10001677
2019-08-29 11:05:00,2019-08-29,0.7017,0.0,0.0,6208.0,0.7017,0.7017,0.7017,10001677
2019-08-29 11:06:00,2019-08-29,0.7017,0.0,0.0,6208.0,0.7017,0.7017,0.7017,10001677
2019-08-29 11:07:00,2019-08-29,0.7017,0.0,0.0,6208.0,0.7017,0.7017,0.7017,10001677
2019-08-29 11:08:00,2019-08-29,0.7017,0.0,0.0,6208.0,0.7017,0.7017,0.7017,10001677
2019-08-29 11:09:00,2019-08-29,0.7017,76983.0,11.0,6207.0,0.7017,0.6997,0.6997,10001677
2019-08-29 11:10:00,2019-08-29,0.6997,0.0,0.0,6207.0,0.6997,0.6997,0.6997,10001677
2019-08-29 11:11:00,2019-08-29,0.6997,0.0,0.0,6207.0,0.6997,0.6997,0.6997,10001677
2019-08-29 11:12:00,2019-08-29,0.6997,0.0,0.0,6207.0,0.6997,0.6997,0.6997,10001677
2019-08-29 11:13:00,2019-08-29,0.6997,0.0,0.0,6207.0,0.6997,0.6997,0.6997,10001677
2019-08-29 11:14:00,2019-08-29,0.6997,0.0,0.0,6207.0,0.6997,0.6997,0.6997,10001677
2019-08-29 11:15:00,2019-08-29,0.7022,210660.0,30.0,6185.0,0.6997,0.7022,0.6997,10001677
2019-08-29 11:16:00,2019-08-29,0.7039,70390.0,10.0,6185.0,0.7022,0.7039,0.7022,10001677
2019-08-29 11:17:00,2019-08-29,0.7041,140840.0,20.0,6175.0,0.7039,0.7041,0.7039,10001677
2019-08-29 11:18:00,2019-08-29,0.7046,49302.0,7.0,6175.0,0.7041,0.7026,0.7026,10001677
2019-08-29 11:19:00,2019-08-29,0.7026,0.0,0.0,6175.0,0.7026,0.7026,0.7026,10001677
2019-08-29 11:20:00,2019-08-29,0.7026,0.0,0.0,6175.0,0.7026,0.7026,0.7026,10001677
2019-08-29 11:21:00,2019-08-29,0.7026,209550.0,30.0,6175.0,0.7026,0.6985,0.6985,10001677
2019-08-29 11:22:00,2019-08-29,0.6985,0.0,0.0,6175.0,0.6985,0.6985,0.6985,10001677
2019-08-29 11:23:00,2019-08-29,0.6985,0.0,0.0,6175.0,0.6985,0.6985,0.6985,10001677
2019-08-29 11:24:00,2019-08-29,0.6985,0.0,0.0,6175.0,0.6985,0.6985,0.6985,10001677
2019-08-29 11:25:00,2019-08-29,0.6985,0.0,0.0,6175.0,0.6985,0.6985,0.6985,10001677
2019-08-29 11:26:00,2019-08-29,0.6985,0.0,0.0,6175.0,0.6985,0.6985,0.6985,10001677
2019-08-29 11:27:00,2019-08-29,0.6985,0.0,0.0,6175.0,0.6985,0.6985,0.6985,10001677
2019-08-29 11:28:00,2019-08-29,0.6985,0.0,0.0,6175.0,0.6985,0.6985,0.6985,10001677
2019-08-29 11:29:00,2019-08-29,0.6985,13964.0,2.0,6173.0,0.6985,0.6982,0.6982,10001677
2019-08-29 11:30:00,2019-08-29,0.6982,0.0,0.0,6173.0,0.6982,0.6982,0.6982,10001677
2019-08-29 13:01:00,2019-08-29,0.7,188948.0,27.0,6157.0,0.6982,0.7,0.698,10001677
2019-08-29 13:02:00,2019-08-29,0.7,0.0,0.0,6157.0,0.7,0.7,0.7,10001677
2019-08-29 13:03:00,2019-08-29,0.7,0.0,0.0,6157.0,0.7,0.7,0.7,10001677
2019-08-29 13:04:00,2019-08-29,0.7,0.0,0.0,6157.0,0.7,0.7,0.7,10001677
2019-08-29 13:05:00,2019-08-29,0.7,0.0,0.0,6157.0,0.7,0.7,0.7,10001677
2019-08-29 13:06:00,2019-08-29,0.7,0.0,0.0,6157.0,0.7,0.7,0.7,10001677
2019-08-29 13:07:00,2019-08-29,0.7,0.0,0.0,6157.0,0.7,0.7,0.7,10001677
2019-08-29 13:08:00,2019-08-29,0.7,0.0,0.0,6157.0,0.7,0.7,0.7,10001677
2019-08-29 13:09:00,2019-08-29,0.7,13954.0,2.0,6155.0,0.7,0.6977,0.6977,10001677
2019-08-29 13:10:00,2019-08-29,0.6977,0.0,0.0,6155.0,0.6977,0.6977,0.6977,10001677
2019-08-29 13:11:00,2019-08-29,0.6988,69880.0,10.0,6145.0,0.6977,0.6988,0.6977,10001677
2019-08-29 13:12:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:13:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:14:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:15:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:16:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:17:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:18:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:19:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:20:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:21:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:22:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:23:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:24:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:25:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:26:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:27:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:28:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:29:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:30:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:31:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:32:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:33:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:34:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:35:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:36:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:37:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:38:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:39:00,2019-08-29,0.6988,0.0,0.0,6145.0,0.6988,0.6988,0.6988,10001677
2019-08-29 13:40:00,2019-08-29,0.7004,70040.0,10.0,6145.0,0.6988,0.7004,0.6988,10001677
2019-08-29 13:41:00,2019-08-29,0.7004,0.0,0.0,6145.0,0.7004,0.7004,0.7004,10001677
2019-08-29 13:42:00,2019-08-29,0.7004,69830.0,10.0,6145.0,0.7004,0.6983,0.6983,10001677
2019-08-29 13:43:00,2019-08-29,0.6983,20895.0,3.0,6143.0,0.6983,0.6965,0.6965,10001677
2019-08-29 13:44:00,2019-08-29,0.6965,0.0,0.0,6143.0,0.6965,0.6965,0.6965,10001677
2019-08-29 13:45:00,2019-08-29,0.6965,0.0,0.0,6143.0,0.6965,0.6965,0.6965,10001677
2019-08-29 13:46:00,2019-08-29,0.6965,0.0,0.0,6143.0,0.6965,0.6965,0.6965,10001677
2019-08-29 13:47:00,2019-08-29,0.6965,0.0,0.0,6143.0,0.6965,0.6965,0.6965,10001677
2019-08-29 13:48:00,2019-08-29,0.6965,0.0,0.0,6143.0,0.6965,0.6965,0.6965,10001677
2019-08-29 13:49:00,2019-08-29,0.7001,133019.0,19.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:50:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:51:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:52:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:53:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:54:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:55:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:56:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:57:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:58:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 13:59:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 14:00:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 14:01:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 14:02:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 14:03:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 14:04:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 14:05:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 14:06:00,2019-08-29,0.7001,0.0,0.0,6143.0,0.7001,0.7001,0.7001,10001677
2019-08-29 14:07:00,2019-08-29,0.7001,69460.0,10.0,6143.0,0.7001,0.6946,0.6946,10001677
2019-08-29 14:08:00,2019-08-29,0.6946,0.0,0.0,6143.0,0.6946,0.6946,0.6946,10001677
2019-08-29 14:09:00,2019-08-29,0.6946,0.0,0.0,6143.0,0.6946,0.6946,0.6946,10001677
2019-08-29 14:10:00,2019-08-29,0.6946,0.0,0.0,6143.0,0.6946,0.6946,0.6946,10001677
2019-08-29 14:11:00,2019-08-29,0.6946,0.0,0.0,6143.0,0.6946,0.6946,0.6946,10001677
2019-08-29 14:12:00,2019-08-29,0.6946,0.0,0.0,6143.0,0.6946,0.6946,0.6946,10001677
2019-08-29 14:13:00,2019-08-29,0.6946,0.0,0.0,6143.0,0.6946,0.6946,0.6946,10001677
2019-08-29 14:14:00,2019-08-29,0.6946,0.0,0.0,6143.0,0.6946,0.6946,0.6946,10001677
2019-08-29 14:15:00,2019-08-29,0.6946,0.0,0.0,6143.0,0.6946,0.6946,0.6946,10001677
2019-08-29 14:16:00,2019-08-29,0.6969,6969.0,1.0,6143.0,0.6946,0.6969,0.6946,10001677
2019-08-29 14:17:00,2019-08-29,0.6969,0.0,0.0,6143.0,0.6969,0.6969,0.6969,10001677
2019-08-29 14:18:00,2019-08-29,0.6969,0.0,0.0,6143.0,0.6969,0.6969,0.6969,10001677
2019-08-29 14:19:00,2019-08-29,0.6969,0.0,0.0,6143.0,0.6969,0.6969,0.6969,10001677
2019-08-29 14:20:00,2019-08-29,0.6969,0.0,0.0,6143.0,0.6969,0.6969,0.6969,10001677
2019-08-29 14:21:00,2019-08-29,0.6969,0.0,0.0,6143.0,0.6969,0.6969,0.6969,10001677
2019-08-29 14:22:00,2019-08-29,0.6969,0.0,0.0,6143.0,0.6969,0.6969,0.6969,10001677
2019-08-29 14:23:00,2019-08-29,0.701,7010.0,1.0,6143.0,0.6969,0.701,0.6969,10001677
2019-08-29 14:24:00,2019-08-29,0.701,0.0,0.0,6143.0,0.701,0.701,0.701,10001677
2019-08-29 14:25:00,2019-08-29,0.701,0.0,0.0,6143.0,0.701,0.701,0.701,10001677
2019-08-29 14:26:00,2019-08-29,0.701,0.0,0.0,6143.0,0.701,0.701,0.701,10001677
2019-08-29 14:27:00,2019-08-29,0.701,0.0,0.0,6143.0,0.701,0.701,0.701,10001677
2019-08-29 14:28:00,2019-08-29,0.701,0.0,0.0,6143.0,0.701,0.701,0.701,10001677
2019-08-29 14:29:00,2019-08-29,0.701,0.0,0.0,6143.0,0.701,0.701,0.701,10001677
2019-08-29 14:30:00,2019-08-29,0.701,0.0,0.0,6143.0,0.701,0.701,0.701,10001677
2019-08-29 14:31:00,2019-08-29,0.701,20874.0,3.0,6143.0,0.701,0.6958,0.6958,10001677
2019-08-29 14:32:00,2019-08-29,0.6958,0.0,0.0,6143.0,0.6958,0.6958,0.6958,10001677
2019-08-29 14:33:00,2019-08-29,0.6958,0.0,0.0,6143.0,0.6958,0.6958,0.6958,10001677
2019-08-29 14:34:00,2019-08-29,0.6958,0.0,0.0,6143.0,0.6958,0.6958,0.6958,10001677
2019-08-29 14:35:00,2019-08-29,0.6958,6957.0,1.0,6144.0,0.6958,0.6957,0.6957,10001677
2019-08-29 14:36:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:37:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:38:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:39:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:40:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:41:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:42:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:43:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:44:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:45:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:46:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:47:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:48:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:49:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:50:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:51:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:52:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:53:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:54:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:55:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:56:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:57:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:58:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 14:59:00,2019-08-29,0.6957,0.0,0.0,6144.0,0.6957,0.6957,0.6957,10001677
2019-08-29 15:00:00,2019-08-29,0.6957,0.0,0.0,6121.0,0.6957,0.6957,0.6957,10001677
2019-08-29 09:31:00,2019-08-29,0.613,0.0,0.0,1145.0,0.613,0.613,0.613,10001679
2019-08-29 09:32:00,2019-08-29,0.613,0.0,0.0,1145.0,0.613,0.613,0.613,10001679
2019-08-29 09:33:00,2019-08-29,0.613,0.0,0.0,1145.0,0.613,0.613,0.613,10001679
2019-08-29 09:34:00,2019-08-29,0.613,0.0,0.0,1145.0,0.613,0.613,0.613,10001679
2019-08-29 09:35:00,2019-08-29,0.613,0.0,0.0,1145.0,0.613,0.613,0.613,10001679
2019-08-29 09:36:00,2019-08-29,0.613,0.0,0.0,1145.0,0.613,0.613,0.613,10001679
2019-08-29 09:37:00,2019-08-29,0.613,0.0,0.0,1145.0,0.613,0.613,0.613,10001679
2019-08-29 09:38:00,2019-08-29,0.613,0.0,0.0,1145.0,0.613,0.613,0.613,10001679
2019-08-29 09:39:00,2019-08-29,0.6061,18183.0,3.0,1145.0,0.6061,0.6061,0.6061,10001679
2019-08-29 09:40:00,2019-08-29,0.6061,0.0,0.0,1145.0,0.6061,0.6061,0.6061,10001679
2019-08-29 09:41:00,2019-08-29,0.607,66615.0,11.0,1145.0,0.6039,0.607,0.6039,10001679
2019-08-29 09:42:00,2019-08-29,0.607,0.0,0.0,1145.0,0.607,0.607,0.607,10001679
2019-08-29 09:43:00,2019-08-29,0.607,60450.0,10.0,1155.0,0.607,0.6045,0.6045,10001679
2019-08-29 09:44:00,2019-08-29,0.6045,0.0,0.0,1155.0,0.6045,0.6045,0.6045,10001679
2019-08-29 09:45:00,2019-08-29,0.6045,0.0,0.0,1155.0,0.6045,0.6045,0.6045,10001679
2019-08-29 09:46:00,2019-08-29,0.6045,0.0,0.0,1155.0,0.6045,0.6045,0.6045,10001679
2019-08-29 09:47:00,2019-08-29,0.6045,5989.0,1.0,1155.0,0.6045,0.5989,0.5989,10001679
2019-08-29 09:48:00,2019-08-29,0.5989,0.0,0.0,1155.0,0.5989,0.5989,0.5989,10001679
2019-08-29 09:49:00,2019-08-29,0.599,11980.0,2.0,1157.0,0.5989,0.599,0.5989,10001679
2019-08-29 09:50:00,2019-08-29,0.599,0.0,0.0,1157.0,0.599,0.599,0.599,10001679
2019-08-29 09:51:00,2019-08-29,0.5974,59740.0,10.0,1164.0,0.5974,0.5974,0.5974,10001679
2019-08-29 09:52:00,2019-08-29,0.5974,53430.0,9.0,1165.0,0.5974,0.5938,0.5932,10001679
2019-08-29 09:53:00,2019-08-29,0.5938,0.0,0.0,1165.0,0.5938,0.5938,0.5938,10001679
