datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-14 09:52:00,2016-03-14,0.0263,10723.0,41.0,7946.0,0.0263,0.026000000000000002,0.026000000000000002,10000587
2016-03-14 09:53:00,2016-03-14,0.0263,7080.0,27.0,7972.0,0.026000000000000002,0.0262,0.026000000000000002,10000587
2016-03-14 09:54:00,2016-03-14,0.0263,6566.0,25.0,7983.0,0.0262,0.0262,0.0262,10000587
2016-03-14 09:55:00,2016-03-14,0.0262,12011.0,47.0,7972.0,0.0262,0.0251,0.0251,10000587
2016-03-14 09:56:00,2016-03-14,0.0251,11351.0,46.0,7961.0,0.0251,0.0241,0.0241,10000587
2016-03-14 09:57:00,2016-03-14,0.0243,9849.0,41.0,7981.0,0.0241,0.024,0.0236,10000587
2016-03-14 09:58:00,2016-03-14,0.0245,6060.0,25.0,7995.0,0.024,0.0245,0.024,10000587
2016-03-14 09:59:00,2016-03-14,0.0246,19736.0,81.0,8008.0,0.0245,0.0243,0.0243,10000587
2016-03-14 10:00:00,2016-03-14,0.0243,6727.0,28.0,8015.0,0.0243,0.0239,0.0239,10000587
2016-03-14 10:01:00,2016-03-14,0.0239,32359.0,139.0,7991.0,0.0236,0.0232,0.0229,10000587
2016-03-14 10:02:00,2016-03-14,0.0239,7299.0,31.0,8001.0,0.0232,0.0236,0.0232,10000587
2016-03-14 10:03:00,2016-03-14,0.0236,17189.0,73.0,7966.0,0.0236,0.0234,0.0234,10000587
2016-03-14 10:04:00,2016-03-14,0.0239,23509.0,101.0,7947.0,0.0234,0.0234,0.0232,10000587
2016-03-14 10:05:00,2016-03-14,0.0242,15958.0,67.0,7989.0,0.0236,0.0242,0.0236,10000587
2016-03-14 10:06:00,2016-03-14,0.0245,8975.0,37.0,8026.0,0.0242,0.0241,0.0241,10000587
2016-03-14 10:07:00,2016-03-14,0.0243,7270.0,30.0,8056.0,0.0241,0.0242,0.0241,10000587
2016-03-14 10:08:00,2016-03-14,0.0242,26260.0,110.0,8036.0,0.0242,0.0238,0.0236,10000587
2016-03-14 10:09:00,2016-03-14,0.0243,33050.0,140.0,8056.0,0.0238,0.0237,0.0233,10000587
2016-03-14 10:10:00,2016-03-14,0.0237,26565.0,113.0,8056.0,0.0237,0.0235,0.0233,10000587
2016-03-14 10:11:00,2016-03-14,0.0235,23735.0,102.0,8071.0,0.0235,0.023,0.023,10000587
2016-03-14 10:12:00,2016-03-14,0.0235,15725.0,68.0,8071.0,0.023,0.0235,0.023,10000587
2016-03-14 10:13:00,2016-03-14,0.0242,16180.0,68.0,8116.0,0.0235,0.0242,0.0234,10000587
2016-03-14 10:14:00,2016-03-14,0.0245,8575.0,35.0,8139.0,0.0242,0.0245,0.0242,10000587
2016-03-14 10:15:00,2016-03-14,0.0245,3665.0,15.0,8140.0,0.0245,0.0244,0.0244,10000587
2016-03-14 10:16:00,2016-03-14,0.0244,3645.0,15.0,8150.0,0.0244,0.0243,0.0243,10000587
2016-03-14 10:17:00,2016-03-14,0.0243,0.0,0.0,8150.0,0.0243,0.0243,0.0243,10000587
2016-03-14 10:18:00,2016-03-14,0.0243,0.0,0.0,8150.0,0.0243,0.0243,0.0243,10000587
2016-03-14 10:19:00,2016-03-14,0.0245,7791.0,32.0,8166.0,0.0243,0.0245,0.024,10000587
2016-03-14 10:20:00,2016-03-14,0.0242,26807.0,113.0,8205.0,0.0242,0.0231,0.0231,10000587
2016-03-14 10:21:00,2016-03-14,0.0231,11460.0,50.0,8192.0,0.0231,0.0229,0.0228,10000587
2016-03-14 10:22:00,2016-03-14,0.0229,9255.0,41.0,8222.0,0.0229,0.0226,0.0225,10000587
2016-03-14 10:23:00,2016-03-14,0.0226,9020.0,40.0,8262.0,0.0226,0.0225,0.0225,10000587
2016-03-14 10:24:00,2016-03-14,0.023,460.0,2.0,8264.0,0.0225,0.023,0.0225,10000587
2016-03-14 10:25:00,2016-03-14,0.023,1145.0,5.0,8264.0,0.023,0.0229,0.0229,10000587
2016-03-14 10:26:00,2016-03-14,0.0229,2290.0,10.0,8262.0,0.0229,0.0229,0.0229,10000587
2016-03-14 10:27:00,2016-03-14,0.0229,5017.0,22.0,8274.0,0.0229,0.0228,0.0228,10000587
2016-03-14 10:28:00,2016-03-14,0.0228,681.0,3.0,8277.0,0.0228,0.0227,0.0227,10000587
2016-03-14 10:29:00,2016-03-14,0.0227,2260.0,10.0,8267.0,0.0227,0.0226,0.0226,10000587
2016-03-14 10:30:00,2016-03-14,0.0224,9295.0,42.0,8286.0,0.0224,0.022000000000000002,0.022000000000000002,10000587
2016-03-14 10:31:00,2016-03-14,0.022000000000000002,5480.0,25.0,8311.0,0.022000000000000002,0.022000000000000002,0.0219,10000587
2016-03-14 10:32:00,2016-03-14,0.022000000000000002,3070.0,14.0,8323.0,0.022000000000000002,0.0219,0.0219,10000587
2016-03-14 10:33:00,2016-03-14,0.022000000000000002,2640.0,12.0,8315.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000587
2016-03-14 10:34:00,2016-03-14,0.0226,4950.0,22.0,8326.0,0.022000000000000002,0.0226,0.022000000000000002,10000587
2016-03-14 10:35:00,2016-03-14,0.023,20312.0,89.0,8391.0,0.0226,0.0229,0.0226,10000587
2016-03-14 10:36:00,2016-03-14,0.023,18310.0,80.0,8445.0,0.0229,0.0228,0.0228,10000587
2016-03-14 10:37:00,2016-03-14,0.023,7781.0,34.0,8445.0,0.0228,0.023,0.0228,10000587
2016-03-14 10:38:00,2016-03-14,0.023,4811.0,21.0,8464.0,0.023,0.0229,0.0229,10000587
2016-03-14 10:39:00,2016-03-14,0.0229,4520.0,20.0,8474.0,0.0229,0.0225,0.0225,10000587
2016-03-14 10:40:00,2016-03-14,0.0225,0.0,0.0,8474.0,0.0225,0.0225,0.0225,10000587
2016-03-14 10:41:00,2016-03-14,0.0225,448.0,2.0,8476.0,0.0225,0.0224,0.0224,10000587
2016-03-14 10:42:00,2016-03-14,0.0224,2448.0,11.0,8478.0,0.0224,0.0223,0.0222,10000587
2016-03-14 10:43:00,2016-03-14,0.0223,2230.0,10.0,8478.0,0.0223,0.0223,0.0223,10000587
2016-03-14 10:44:00,2016-03-14,0.0223,0.0,0.0,8478.0,0.0223,0.0223,0.0223,10000587
2016-03-14 10:45:00,2016-03-14,0.0223,892.0,4.0,8482.0,0.0223,0.0223,0.0223,10000587
2016-03-14 10:46:00,2016-03-14,0.0224,1120.0,5.0,8482.0,0.0223,0.0224,0.0223,10000587
2016-03-14 10:47:00,2016-03-14,0.0228,4550.0,20.0,8492.0,0.0224,0.0228,0.0224,10000587
2016-03-14 10:48:00,2016-03-14,0.0228,3172.0,14.0,8504.0,0.0227,0.0224,0.0224,10000587
2016-03-14 10:49:00,2016-03-14,0.0226,9189.0,41.0,8535.0,0.0224,0.0223,0.0223,10000587
2016-03-14 10:50:00,2016-03-14,0.0226,8698.0,39.0,8574.0,0.0226,0.0222,0.0222,10000587
2016-03-14 10:51:00,2016-03-14,0.0222,222.0,1.0,8574.0,0.0222,0.0222,0.0222,10000587
2016-03-14 10:52:00,2016-03-14,0.0223,3112.0,14.0,8574.0,0.0222,0.0221,0.0221,10000587
2016-03-14 10:53:00,2016-03-14,0.0221,12984.0,59.0,8611.0,0.0221,0.022000000000000002,0.022000000000000002,10000587
2016-03-14 10:54:00,2016-03-14,0.0221,8350.0,38.0,8605.0,0.0221,0.0219,0.0219,10000587
2016-03-14 10:55:00,2016-03-14,0.022000000000000002,6560.0,30.0,8625.0,0.0219,0.0218,0.0218,10000587
2016-03-14 10:56:00,2016-03-14,0.0218,3433.0,16.0,8640.0,0.0218,0.0214,0.0214,10000587
2016-03-14 10:57:00,2016-03-14,0.0214,0.0,0.0,8640.0,0.0214,0.0214,0.0214,10000587
2016-03-14 10:58:00,2016-03-14,0.0214,2130.0,10.0,8640.0,0.0214,0.0213,0.0213,10000587
2016-03-14 10:59:00,2016-03-14,0.0213,10650.0,50.0,8670.0,0.0213,0.0213,0.0213,10000587
2016-03-14 11:00:00,2016-03-14,0.0213,5135.0,25.0,8690.0,0.0213,0.0205,0.0205,10000587
2016-03-14 11:01:00,2016-03-14,0.0205,4100.0,20.0,8700.0,0.0205,0.0205,0.0205,10000587
2016-03-14 11:02:00,2016-03-14,0.0206,618.0,3.0,8700.0,0.0205,0.0206,0.0205,10000587
2016-03-14 11:03:00,2016-03-14,0.021,2306.0,11.0,8690.0,0.021,0.0206,0.0206,10000587
2016-03-14 11:04:00,2016-03-14,0.0208,8062.0,39.0,8713.0,0.0206,0.0206,0.0206,10000587
2016-03-14 11:05:00,2016-03-14,0.0205,4100.0,20.0,8733.0,0.0205,0.0205,0.0205,10000587
2016-03-14 11:06:00,2016-03-14,0.0205,12071.0,59.0,8763.0,0.0205,0.0203,0.0203,10000587
2016-03-14 11:07:00,2016-03-14,0.0203,14150.0,70.0,8763.0,0.0202,0.0202,0.0202,10000587
2016-03-14 11:08:00,2016-03-14,0.0203,3646.0,18.0,8763.0,0.0203,0.0202,0.0202,10000587
2016-03-14 11:09:00,2016-03-14,0.0202,4848.0,24.0,8783.0,0.0202,0.0202,0.0202,10000587
2016-03-14 11:10:00,2016-03-14,0.0202,7445.0,37.0,8784.0,0.0202,0.0201,0.0201,10000587
2016-03-14 11:11:00,2016-03-14,0.0201,32331.0,161.0,8936.0,0.0201,0.02,0.02,10000587
2016-03-14 11:12:00,2016-03-14,0.0201,22181.0,111.0,9015.0,0.02,0.0198,0.0198,10000587
2016-03-14 11:13:00,2016-03-14,0.02,8547.0,43.0,9020.0,0.0198,0.0198,0.0197,10000587
2016-03-14 11:14:00,2016-03-14,0.0198,197.0,1.0,9021.0,0.0198,0.0197,0.0197,10000587
2016-03-14 11:15:00,2016-03-14,0.0204,20040.0,100.0,9111.0,0.0197,0.0204,0.0197,10000587
2016-03-14 11:16:00,2016-03-14,0.0205,11424.0,56.0,9155.0,0.0204,0.0204,0.0203,10000587
2016-03-14 11:17:00,2016-03-14,0.0206,1236.0,6.0,9159.0,0.0204,0.0206,0.0204,10000587
2016-03-14 11:18:00,2016-03-14,0.0209,415.0,2.0,9160.0,0.0206,0.0206,0.0206,10000587
2016-03-14 11:19:00,2016-03-14,0.0206,2060.0,10.0,9168.0,0.0206,0.0206,0.0206,10000587
2016-03-14 11:20:00,2016-03-14,0.0206,0.0,0.0,9168.0,0.0206,0.0206,0.0206,10000587
2016-03-14 11:21:00,2016-03-14,0.0206,200.0,1.0,9169.0,0.0206,0.02,0.02,10000587
2016-03-14 11:22:00,2016-03-14,0.02,1000.0,5.0,9174.0,0.02,0.02,0.02,10000587
2016-03-14 11:23:00,2016-03-14,0.0202,2192.0,11.0,9184.0,0.02,0.0202,0.0199,10000587
2016-03-14 11:24:00,2016-03-14,0.0202,0.0,0.0,9184.0,0.0202,0.0202,0.0202,10000587
2016-03-14 11:25:00,2016-03-14,0.0202,2000.0,10.0,9194.0,0.0202,0.02,0.02,10000587
2016-03-14 11:26:00,2016-03-14,0.0201,4210.0,21.0,9215.0,0.02,0.0201,0.02,10000587
2016-03-14 11:27:00,2016-03-14,0.0202,4020.0,20.0,9235.0,0.0201,0.0202,0.02,10000587
2016-03-14 11:28:00,2016-03-14,0.0202,1818.0,9.0,9244.0,0.0202,0.0202,0.0202,10000587
2016-03-14 11:29:00,2016-03-14,0.0203,2030.0,10.0,9244.0,0.0202,0.0203,0.0202,10000587
2016-03-14 11:30:00,2016-03-14,0.0204,2040.0,10.0,9244.0,0.0203,0.0204,0.0203,10000587
2016-03-14 13:01:00,2016-03-14,0.0204,2434.0,12.0,9234.0,0.0204,0.0202,0.0202,10000587
2016-03-14 13:02:00,2016-03-14,0.0202,3588.0,18.0,9244.0,0.0202,0.0198,0.0198,10000587
2016-03-14 13:03:00,2016-03-14,0.0198,0.0,0.0,9244.0,0.0198,0.0198,0.0198,10000587
2016-03-14 13:04:00,2016-03-14,0.0202,2020.0,10.0,9254.0,0.0198,0.0202,0.0198,10000587
2016-03-14 13:05:00,2016-03-14,0.0202,2020.0,10.0,9264.0,0.0202,0.0202,0.0202,10000587
2016-03-14 13:06:00,2016-03-14,0.0202,0.0,0.0,9264.0,0.0202,0.0202,0.0202,10000587
2016-03-14 13:07:00,2016-03-14,0.0202,0.0,0.0,9264.0,0.0202,0.0202,0.0202,10000587
2016-03-14 13:08:00,2016-03-14,0.0203,7090.0,35.0,9264.0,0.0202,0.0203,0.0202,10000587
2016-03-14 13:09:00,2016-03-14,0.0206,19690.0,96.0,9311.0,0.0203,0.0206,0.0203,10000587
2016-03-14 13:10:00,2016-03-14,0.0206,5356.0,26.0,9327.0,0.0206,0.0206,0.0206,10000587
2016-03-14 13:11:00,2016-03-14,0.0205,14760.0,72.0,9389.0,0.0205,0.0205,0.0205,10000587
2016-03-14 13:12:00,2016-03-14,0.0206,18470.0,90.0,9449.0,0.0205,0.0205,0.0204,10000587
2016-03-14 13:13:00,2016-03-14,0.0205,9772.0,48.0,9467.0,0.0205,0.0203,0.0203,10000587
2016-03-14 13:14:00,2016-03-14,0.0202,3232.0,16.0,9477.0,0.0202,0.0202,0.0202,10000587
2016-03-14 13:15:00,2016-03-14,0.0203,4050.0,20.0,9485.0,0.0202,0.0203,0.0202,10000587
2016-03-14 13:16:00,2016-03-14,0.0203,0.0,0.0,9485.0,0.0203,0.0203,0.0203,10000587
2016-03-14 13:17:00,2016-03-14,0.0203,0.0,0.0,9485.0,0.0203,0.0203,0.0203,10000587
2016-03-14 13:18:00,2016-03-14,0.0203,0.0,0.0,9485.0,0.0203,0.0203,0.0203,10000587
2016-03-14 13:19:00,2016-03-14,0.0204,4448.0,22.0,9504.0,0.0203,0.0202,0.0202,10000587
2016-03-14 13:20:00,2016-03-14,0.0204,1020.0,5.0,9509.0,0.0202,0.0204,0.0202,10000587
2016-03-14 13:21:00,2016-03-14,0.0205,6927.0,34.0,9543.0,0.0204,0.0205,0.0203,10000587
2016-03-14 13:22:00,2016-03-14,0.0205,2460.0,12.0,9555.0,0.0205,0.0205,0.0205,10000587
2016-03-14 13:23:00,2016-03-14,0.0205,2050.0,10.0,9565.0,0.0205,0.0205,0.0205,10000587
2016-03-14 13:24:00,2016-03-14,0.0205,0.0,0.0,9565.0,0.0205,0.0205,0.0205,10000587
2016-03-14 13:25:00,2016-03-14,0.0205,0.0,0.0,9565.0,0.0205,0.0205,0.0205,10000587
2016-03-14 13:26:00,2016-03-14,0.0205,816.0,4.0,9563.0,0.0205,0.0204,0.0204,10000587
2016-03-14 13:27:00,2016-03-14,0.0205,3880.0,19.0,9560.0,0.0204,0.0205,0.0204,10000587
2016-03-14 13:28:00,2016-03-14,0.0205,7545.0,37.0,9561.0,0.0205,0.0205,0.0203,10000587
2016-03-14 13:29:00,2016-03-14,0.0205,1020.0,5.0,9561.0,0.0205,0.0204,0.0204,10000587
2016-03-14 13:30:00,2016-03-14,0.0205,615.0,3.0,9561.0,0.0204,0.0205,0.0204,10000587
2016-03-14 13:31:00,2016-03-14,0.0205,0.0,0.0,9561.0,0.0205,0.0205,0.0205,10000587
2016-03-14 13:32:00,2016-03-14,0.0205,0.0,0.0,9561.0,0.0205,0.0205,0.0205,10000587
2016-03-14 13:33:00,2016-03-14,0.0205,0.0,0.0,9561.0,0.0205,0.0205,0.0205,10000587
2016-03-14 13:34:00,2016-03-14,0.0205,0.0,0.0,9561.0,0.0205,0.0205,0.0205,10000587
2016-03-14 13:35:00,2016-03-14,0.0205,2025.0,10.0,9571.0,0.0205,0.0202,0.0202,10000587
2016-03-14 13:36:00,2016-03-14,0.0205,615.0,3.0,9571.0,0.0202,0.0205,0.0202,10000587
2016-03-14 13:37:00,2016-03-14,0.0205,2020.0,10.0,9577.0,0.0205,0.0202,0.0202,10000587
2016-03-14 13:38:00,2016-03-14,0.0202,0.0,0.0,9577.0,0.0202,0.0202,0.0202,10000587
2016-03-14 13:39:00,2016-03-14,0.0202,0.0,0.0,9577.0,0.0202,0.0202,0.0202,10000587
2016-03-14 13:40:00,2016-03-14,0.0202,404.0,2.0,9577.0,0.0202,0.0202,0.0202,10000587
2016-03-14 13:41:00,2016-03-14,0.0206,12102.0,59.0,9620.0,0.0202,0.0205,0.0202,10000587
2016-03-14 13:42:00,2016-03-14,0.0205,2446.0,12.0,9632.0,0.0205,0.0204,0.0203,10000587
2016-03-14 13:43:00,2016-03-14,0.0204,3428.0,17.0,9633.0,0.0204,0.0201,0.0201,10000587
2016-03-14 13:44:00,2016-03-14,0.0202,2213.0,11.0,9635.0,0.0201,0.0202,0.0201,10000587
2016-03-14 13:45:00,2016-03-14,0.0202,402.0,2.0,9636.0,0.0202,0.0201,0.0201,10000587
2016-03-14 13:46:00,2016-03-14,0.0201,0.0,0.0,9636.0,0.0201,0.0201,0.0201,10000587
2016-03-14 13:47:00,2016-03-14,0.0201,0.0,0.0,9636.0,0.0201,0.0201,0.0201,10000587
2016-03-14 13:48:00,2016-03-14,0.0201,1976.0,10.0,9646.0,0.0201,0.0197,0.0197,10000587
2016-03-14 13:49:00,2016-03-14,0.0203,609.0,3.0,9648.0,0.0197,0.0203,0.0197,10000587
2016-03-14 13:50:00,2016-03-14,0.0206,4079.0,20.0,9663.0,0.0203,0.0206,0.0203,10000587
2016-03-14 13:51:00,2016-03-14,0.0206,206.0,1.0,9664.0,0.0206,0.0206,0.0206,10000587
2016-03-14 13:52:00,2016-03-14,0.0208,14462.0,70.0,9693.0,0.0206,0.0208,0.0206,10000587
2016-03-14 13:53:00,2016-03-14,0.0208,416.0,2.0,9695.0,0.0208,0.0208,0.0208,10000587
2016-03-14 13:54:00,2016-03-14,0.0209,4805.0,23.0,9718.0,0.0208,0.0209,0.0208,10000587
2016-03-14 13:55:00,2016-03-14,0.0209,2090.0,10.0,9720.0,0.0209,0.0209,0.0209,10000587
2016-03-14 13:56:00,2016-03-14,0.021,2100.0,10.0,9720.0,0.0209,0.021,0.0209,10000587
2016-03-14 13:57:00,2016-03-14,0.021,2100.0,10.0,9720.0,0.021,0.021,0.021,10000587
2016-03-14 13:58:00,2016-03-14,0.021,0.0,0.0,9720.0,0.021,0.021,0.021,10000587
2016-03-14 13:59:00,2016-03-14,0.021,1045.0,5.0,9725.0,0.021,0.0209,0.0209,10000587
2016-03-14 14:00:00,2016-03-14,0.021,630.0,3.0,9728.0,0.0209,0.021,0.0209,10000587
2016-03-14 14:01:00,2016-03-14,0.0215,6156.0,29.0,9755.0,0.021,0.0215,0.021,10000587
2016-03-14 14:02:00,2016-03-14,0.0216,1077.0,5.0,9757.0,0.0215,0.0215,0.0215,10000587
2016-03-14 14:03:00,2016-03-14,0.0215,856.0,4.0,9759.0,0.0215,0.0214,0.0214,10000587
2016-03-14 14:04:00,2016-03-14,0.0214,0.0,0.0,9759.0,0.0214,0.0214,0.0214,10000587
2016-03-14 14:05:00,2016-03-14,0.0214,0.0,0.0,9759.0,0.0214,0.0214,0.0214,10000587
2016-03-14 14:06:00,2016-03-14,0.0215,860.0,4.0,9757.0,0.0214,0.0215,0.0214,10000587
2016-03-14 14:07:00,2016-03-14,0.0216,4083.0,19.0,9757.0,0.0215,0.0216,0.0214,10000587
2016-03-14 14:08:00,2016-03-14,0.0218,871.0,4.0,9759.0,0.0216,0.0218,0.0216,10000587
2016-03-14 14:09:00,2016-03-14,0.0218,0.0,0.0,9759.0,0.0218,0.0218,0.0218,10000587
2016-03-14 14:10:00,2016-03-14,0.0218,0.0,0.0,9759.0,0.0218,0.0218,0.0218,10000587
2016-03-14 14:11:00,2016-03-14,0.0218,1085.0,5.0,9764.0,0.0218,0.0217,0.0217,10000587
2016-03-14 14:12:00,2016-03-14,0.0217,10820.0,50.0,9814.0,0.0217,0.0216,0.0216,10000587
2016-03-14 14:13:00,2016-03-14,0.0219,11342.0,52.0,9842.0,0.0216,0.0219,0.0216,10000587
2016-03-14 14:14:00,2016-03-14,0.0225,5725.0,26.0,9851.0,0.0219,0.0225,0.0219,10000587
2016-03-14 14:15:00,2016-03-14,0.023,6854.0,30.0,9860.0,0.0225,0.023,0.0225,10000587
2016-03-14 14:16:00,2016-03-14,0.023,2530.0,11.0,9861.0,0.023,0.023,0.023,10000587
2016-03-14 14:17:00,2016-03-14,0.0235,470.0,2.0,9859.0,0.023,0.0235,0.023,10000587
2016-03-14 14:18:00,2016-03-14,0.0235,4630.0,20.0,9869.0,0.0235,0.0231,0.0231,10000587
2016-03-14 14:19:00,2016-03-14,0.0231,0.0,0.0,9869.0,0.0231,0.0231,0.0231,10000587
2016-03-14 14:20:00,2016-03-14,0.0231,462.0,2.0,9871.0,0.0231,0.0231,0.0231,10000587
2016-03-14 14:21:00,2016-03-14,0.0234,7921.0,34.0,9887.0,0.0231,0.0233,0.0231,10000587
2016-03-14 14:22:00,2016-03-14,0.0235,16290.0,70.0,9882.0,0.0233,0.0232,0.0231,10000587
2016-03-14 14:23:00,2016-03-14,0.0232,0.0,0.0,9882.0,0.0232,0.0232,0.0232,10000587
2016-03-14 14:24:00,2016-03-14,0.0239,4057.0,17.0,9884.0,0.0232,0.0238,0.0232,10000587
2016-03-14 14:25:00,2016-03-14,0.0238,0.0,0.0,9884.0,0.0238,0.0238,0.0238,10000587
2016-03-14 14:26:00,2016-03-14,0.0238,0.0,0.0,9884.0,0.0238,0.0238,0.0238,10000587
2016-03-14 14:27:00,2016-03-14,0.0238,2340.0,10.0,9884.0,0.0238,0.0234,0.0234,10000587
2016-03-14 14:28:00,2016-03-14,0.0234,0.0,0.0,9884.0,0.0234,0.0234,0.0234,10000587
2016-03-14 14:29:00,2016-03-14,0.024,24022.0,101.0,9854.0,0.0234,0.024,0.0232,10000587
2016-03-14 14:30:00,2016-03-14,0.024,2400.0,10.0,9854.0,0.024,0.024,0.024,10000587
2016-03-14 14:31:00,2016-03-14,0.025,14925.0,60.0,9875.0,0.024,0.025,0.024,10000587
2016-03-14 14:32:00,2016-03-14,0.0254,2790.0,11.0,9874.0,0.025,0.0254,0.025,10000587
2016-03-14 14:33:00,2016-03-14,0.0255,3309.0,13.0,9869.0,0.0254,0.0255,0.0254,10000587
2016-03-14 14:34:00,2016-03-14,0.0255,5608.0,22.0,9873.0,0.0255,0.0255,0.0254,10000587
2016-03-14 14:35:00,2016-03-14,0.0255,1020.0,4.0,9873.0,0.0255,0.0255,0.0255,10000587
2016-03-14 14:36:00,2016-03-14,0.0258,1023.0,4.0,9871.0,0.0255,0.0255,0.0255,10000587
2016-03-14 14:37:00,2016-03-14,0.0255,8368.0,33.0,9859.0,0.0255,0.025,0.025,10000587
2016-03-14 14:38:00,2016-03-14,0.0253,5040.0,20.0,9859.0,0.025,0.0253,0.025,10000587
2016-03-14 14:39:00,2016-03-14,0.0253,13006.0,52.0,9881.0,0.0253,0.0252,0.0249,10000587
2016-03-14 14:40:00,2016-03-14,0.0252,7739.0,31.0,9901.0,0.0252,0.0249,0.0249,10000587
2016-03-14 14:41:00,2016-03-14,0.0252,6780.0,27.0,9885.0,0.0249,0.0252,0.0249,10000587
2016-03-14 14:42:00,2016-03-14,0.0252,10272.0,41.0,9904.0,0.0252,0.025,0.025,10000587
2016-03-14 14:43:00,2016-03-14,0.025,2986.0,12.0,9894.0,0.025,0.0248,0.0248,10000587
2016-03-14 14:44:00,2016-03-14,0.0248,744.0,3.0,9897.0,0.0248,0.0248,0.0248,10000587
2016-03-14 14:45:00,2016-03-14,0.0248,22234.0,91.0,9899.0,0.0248,0.0245,0.0244,10000587
2016-03-14 14:46:00,2016-03-14,0.0245,0.0,0.0,9899.0,0.0245,0.0245,0.0245,10000587
2016-03-14 14:47:00,2016-03-14,0.0247,1226.0,5.0,9900.0,0.0245,0.0244,0.0244,10000587
2016-03-14 14:48:00,2016-03-14,0.0244,0.0,0.0,9900.0,0.0244,0.0244,0.0244,10000587
2016-03-14 14:49:00,2016-03-14,0.0244,0.0,0.0,9900.0,0.0244,0.0244,0.0244,10000587
2016-03-14 14:50:00,2016-03-14,0.0246,2706.0,11.0,9901.0,0.0244,0.0246,0.0244,10000587
2016-03-14 14:51:00,2016-03-14,0.0246,16426.0,67.0,9967.0,0.0246,0.0245,0.0245,10000587
2016-03-14 14:52:00,2016-03-14,0.025,20938.0,85.0,10051.0,0.0245,0.025,0.0245,10000587
2016-03-14 14:53:00,2016-03-14,0.025,20746.0,83.0,10125.0,0.025,0.025,0.0249,10000587
2016-03-14 14:54:00,2016-03-14,0.025,2500.0,10.0,10135.0,0.025,0.025,0.025,10000587
2016-03-14 14:55:00,2016-03-14,0.025,14980.0,60.0,10195.0,0.025,0.025,0.0249,10000587
2016-03-14 14:56:00,2016-03-14,0.0251,17754.0,71.0,10266.0,0.025,0.0251,0.025,10000587
2016-03-14 14:57:00,2016-03-14,0.0252,756.0,3.0,10269.0,0.0251,0.0252,0.0251,10000587
2016-03-14 14:58:00,2016-03-14,0.0252,0.0,0.0,10269.0,0.0252,0.0252,0.0252,10000587
2016-03-14 14:59:00,2016-03-14,0.0252,0.0,0.0,10269.0,0.0252,0.0252,0.0252,10000587
2016-03-14 15:00:00,2016-03-14,0.0252,0.0,0.0,10269.0,0.0252,0.0252,0.0252,10000587
2016-03-14 09:31:00,2016-03-14,0.1912,1912.0,1.0,1584.0,0.1912,0.1912,0.1912,10000552
2016-03-14 09:32:00,2016-03-14,0.1912,0.0,0.0,1584.0,0.1912,0.1912,0.1912,10000552
2016-03-14 09:33:00,2016-03-14,0.1912,0.0,0.0,1584.0,0.1912,0.1912,0.1912,10000552
2016-03-14 09:34:00,2016-03-14,0.1912,0.0,0.0,1584.0,0.1912,0.1912,0.1912,10000552
2016-03-14 09:35:00,2016-03-14,0.1912,0.0,0.0,1584.0,0.1912,0.1912,0.1912,10000552
2016-03-14 09:36:00,2016-03-14,0.1988,21853.0,11.0,1595.0,0.1912,0.1973,0.1912,10000552
2016-03-14 09:37:00,2016-03-14,0.1973,0.0,0.0,1595.0,0.1973,0.1973,0.1973,10000552
2016-03-14 09:38:00,2016-03-14,0.1973,0.0,0.0,1595.0,0.1973,0.1973,0.1973,10000552
2016-03-14 09:39:00,2016-03-14,0.1973,0.0,0.0,1595.0,0.1973,0.1973,0.1973,10000552
2016-03-14 09:40:00,2016-03-14,0.1949,3898.0,2.0,1595.0,0.1949,0.1949,0.1949,10000552
2016-03-14 09:41:00,2016-03-14,0.1949,3898.0,2.0,1595.0,0.1949,0.1949,0.1949,10000552
2016-03-14 09:42:00,2016-03-14,0.1949,0.0,0.0,1595.0,0.1949,0.1949,0.1949,10000552
2016-03-14 09:43:00,2016-03-14,0.1949,0.0,0.0,1595.0,0.1949,0.1949,0.1949,10000552
2016-03-14 09:44:00,2016-03-14,0.1949,0.0,0.0,1595.0,0.1949,0.1949,0.1949,10000552
2016-03-14 09:45:00,2016-03-14,0.1949,0.0,0.0,1595.0,0.1949,0.1949,0.1949,10000552
2016-03-14 09:46:00,2016-03-14,0.1949,0.0,0.0,1595.0,0.1949,0.1949,0.1949,10000552
2016-03-14 09:47:00,2016-03-14,0.1949,0.0,0.0,1595.0,0.1949,0.1949,0.1949,10000552
2016-03-14 09:48:00,2016-03-14,0.1949,0.0,0.0,1595.0,0.1949,0.1949,0.1949,10000552
2016-03-14 09:49:00,2016-03-14,0.1988,1988.0,1.0,1595.0,0.1949,0.1988,0.1949,10000552
2016-03-14 09:50:00,2016-03-14,0.1988,0.0,0.0,1595.0,0.1988,0.1988,0.1988,10000552
2016-03-14 09:51:00,2016-03-14,0.1988,0.0,0.0,1595.0,0.1988,0.1988,0.1988,10000552
2016-03-14 09:52:00,2016-03-14,0.1988,0.0,0.0,1595.0,0.1988,0.1988,0.1988,10000552
2016-03-14 09:53:00,2016-03-14,0.1988,0.0,0.0,1595.0,0.1988,0.1988,0.1988,10000552
