datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-06 14:26:00,2017-11-06,0.4576,0.0,0.0,2795.0,0.4576,0.4576,0.4576,10000890
2017-11-06 14:27:00,2017-11-06,0.4576,0.0,0.0,2795.0,0.4576,0.4576,0.4576,10000890
2017-11-06 14:28:00,2017-11-06,0.4576,45740.0,10.0,2795.0,0.4576,0.4574,0.4574,10000890
2017-11-06 14:29:00,2017-11-06,0.4574,0.0,0.0,2795.0,0.4574,0.4574,0.4574,10000890
2017-11-06 14:30:00,2017-11-06,0.4574,0.0,0.0,2795.0,0.4574,0.4574,0.4574,10000890
2017-11-06 14:31:00,2017-11-06,0.4574,0.0,0.0,2795.0,0.4574,0.4574,0.4574,10000890
2017-11-06 14:32:00,2017-11-06,0.4574,0.0,0.0,2795.0,0.4574,0.4574,0.4574,10000890
2017-11-06 14:33:00,2017-11-06,0.4574,0.0,0.0,2795.0,0.4574,0.4574,0.4574,10000890
2017-11-06 14:34:00,2017-11-06,0.4574,0.0,0.0,2795.0,0.4574,0.4574,0.4574,10000890
2017-11-06 14:35:00,2017-11-06,0.4574,0.0,0.0,2795.0,0.4574,0.4574,0.4574,10000890
2017-11-06 14:36:00,2017-11-06,0.4574,0.0,0.0,2795.0,0.4574,0.4574,0.4574,10000890
2017-11-06 14:37:00,2017-11-06,0.4574,0.0,0.0,2795.0,0.4574,0.4574,0.4574,10000890
2017-11-06 14:38:00,2017-11-06,0.4574,9080.0,2.0,2797.0,0.4574,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:39:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:40:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:41:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:42:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:43:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:44:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:45:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:46:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:47:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:48:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:49:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:50:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:51:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:52:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:53:00,2017-11-06,0.45399999999999996,0.0,0.0,2797.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000890
2017-11-06 14:54:00,2017-11-06,0.4551,9102.0,2.0,2799.0,0.45399999999999996,0.4551,0.45399999999999996,10000890
2017-11-06 14:55:00,2017-11-06,0.4551,0.0,0.0,2799.0,0.4551,0.4551,0.4551,10000890
2017-11-06 14:56:00,2017-11-06,0.4555,4555.0,1.0,2799.0,0.4551,0.4555,0.4551,10000890
2017-11-06 14:57:00,2017-11-06,0.4555,0.0,0.0,2799.0,0.4555,0.4555,0.4555,10000890
2017-11-06 14:58:00,2017-11-06,0.4555,0.0,0.0,2799.0,0.4555,0.4555,0.4555,10000890
2017-11-06 14:59:00,2017-11-06,0.4555,0.0,0.0,2799.0,0.4555,0.4555,0.4555,10000890
2017-11-06 15:00:00,2017-11-06,0.4555,0.0,0.0,2799.0,0.4555,0.4555,0.4555,10000890
2017-11-06 09:31:00,2017-11-06,0.3968,43137.0,11.0,3159.0,0.3968,0.3968,0.3968,10000989
2017-11-06 09:32:00,2017-11-06,0.3968,39410.0,10.0,3169.0,0.3968,0.3941,0.3941,10000989
2017-11-06 09:33:00,2017-11-06,0.3941,0.0,0.0,3169.0,0.3941,0.3941,0.3941,10000989
2017-11-06 09:34:00,2017-11-06,0.3941,0.0,0.0,3169.0,0.3941,0.3941,0.3941,10000989
2017-11-06 09:35:00,2017-11-06,0.3941,0.0,0.0,3169.0,0.3941,0.3941,0.3941,10000989
2017-11-06 09:36:00,2017-11-06,0.3941,0.0,0.0,3169.0,0.3941,0.3941,0.3941,10000989
2017-11-06 09:37:00,2017-11-06,0.3941,0.0,0.0,3169.0,0.3941,0.3941,0.3941,10000989
2017-11-06 09:38:00,2017-11-06,0.3941,23490.0,6.0,3175.0,0.3941,0.3915,0.3915,10000989
2017-11-06 09:39:00,2017-11-06,0.3915,-102069.0,-26.0,3179.0,0.3915,0.3915,0.3915,10000989
2017-11-06 09:40:00,2017-11-06,0.3917,39169.0,10.0,3189.0,0.3915,0.3917,0.3915,10000989
2017-11-06 09:41:00,2017-11-06,0.3917,102062.0,26.0,3195.0,0.3917,0.3917,0.3917,10000989
2017-11-06 09:42:00,2017-11-06,0.3917,89691.0,23.0,3206.0,0.3917,0.3888,0.3888,10000989
2017-11-06 09:43:00,2017-11-06,0.3888,0.0,0.0,3206.0,0.3888,0.3888,0.3888,10000989
2017-11-06 09:44:00,2017-11-06,0.3888,119733.0,31.0,3213.0,0.3888,0.3866,0.3861,10000989
2017-11-06 09:45:00,2017-11-06,0.3867,42525.0,11.0,3214.0,0.3867,0.3861,0.3861,10000989
2017-11-06 09:46:00,2017-11-06,0.3861,11534.0,3.0,3217.0,0.3861,0.384,0.384,10000989
2017-11-06 09:47:00,2017-11-06,0.384,0.0,0.0,3217.0,0.384,0.384,0.384,10000989
2017-11-06 09:48:00,2017-11-06,0.3849,19245.0,5.0,3221.0,0.384,0.3849,0.384,10000989
2017-11-06 09:49:00,2017-11-06,0.3849,38490.0,10.0,3231.0,0.3849,0.3849,0.3849,10000989
2017-11-06 09:50:00,2017-11-06,0.3849,0.0,0.0,3231.0,0.3849,0.3849,0.3849,10000989
2017-11-06 09:51:00,2017-11-06,0.3849,0.0,0.0,3231.0,0.3849,0.3849,0.3849,10000989
2017-11-06 09:52:00,2017-11-06,0.3849,0.0,0.0,3231.0,0.3849,0.3849,0.3849,10000989
2017-11-06 09:53:00,2017-11-06,0.3849,0.0,0.0,3231.0,0.3849,0.3849,0.3849,10000989
2017-11-06 09:54:00,2017-11-06,0.3849,0.0,0.0,3231.0,0.3849,0.3849,0.3849,10000989
2017-11-06 09:55:00,2017-11-06,0.3849,3820.0,1.0,3231.0,0.3849,0.382,0.382,10000989
2017-11-06 09:56:00,2017-11-06,0.382,0.0,0.0,3231.0,0.382,0.382,0.382,10000989
2017-11-06 09:57:00,2017-11-06,0.382,0.0,0.0,3231.0,0.382,0.382,0.382,10000989
2017-11-06 09:58:00,2017-11-06,0.382,0.0,0.0,3231.0,0.382,0.382,0.382,10000989
2017-11-06 09:59:00,2017-11-06,0.382,22860.0,6.0,3237.0,0.382,0.381,0.381,10000989
2017-11-06 10:00:00,2017-11-06,0.381,0.0,0.0,3237.0,0.381,0.381,0.381,10000989
2017-11-06 10:01:00,2017-11-06,0.381,0.0,0.0,3237.0,0.381,0.381,0.381,10000989
2017-11-06 10:02:00,2017-11-06,0.381,0.0,0.0,3237.0,0.381,0.381,0.381,10000989
2017-11-06 10:03:00,2017-11-06,0.381,0.0,0.0,3237.0,0.381,0.381,0.381,10000989
2017-11-06 10:04:00,2017-11-06,0.381,0.0,0.0,3237.0,0.381,0.381,0.381,10000989
2017-11-06 10:05:00,2017-11-06,0.381,0.0,0.0,3237.0,0.381,0.381,0.381,10000989
2017-11-06 10:06:00,2017-11-06,0.3828,42104.0,11.0,3246.0,0.381,0.3828,0.381,10000989
2017-11-06 10:07:00,2017-11-06,0.3828,0.0,0.0,3246.0,0.3828,0.3828,0.3828,10000989
2017-11-06 10:08:00,2017-11-06,0.3828,38180.0,10.0,3256.0,0.3828,0.3818,0.3818,10000989
2017-11-06 10:09:00,2017-11-06,0.3818,0.0,0.0,3256.0,0.3818,0.3818,0.3818,10000989
2017-11-06 10:10:00,2017-11-06,0.3818,0.0,0.0,3256.0,0.3818,0.3818,0.3818,10000989
2017-11-06 10:11:00,2017-11-06,0.3818,0.0,0.0,3256.0,0.3818,0.3818,0.3818,10000989
2017-11-06 10:12:00,2017-11-06,0.3818,0.0,0.0,3256.0,0.3818,0.3818,0.3818,10000989
2017-11-06 10:13:00,2017-11-06,0.3821,38210.0,10.0,3266.0,0.3818,0.3821,0.3818,10000989
2017-11-06 10:14:00,2017-11-06,0.3821,42024.0,11.0,3276.0,0.3821,0.3814,0.3814,10000989
2017-11-06 10:15:00,2017-11-06,0.3814,0.0,0.0,3276.0,0.3814,0.3814,0.3814,10000989
2017-11-06 10:16:00,2017-11-06,0.3814,68427.0,18.0,3287.0,0.3814,0.3804,0.3799,10000989
2017-11-06 10:17:00,2017-11-06,0.3804,11397.0,3.0,3290.0,0.3804,0.3799,0.3799,10000989
2017-11-06 10:18:00,2017-11-06,0.3799,26593.0,7.0,3297.0,0.3799,0.3799,0.3799,10000989
2017-11-06 10:19:00,2017-11-06,0.3799,0.0,0.0,3297.0,0.3799,0.3799,0.3799,10000989
2017-11-06 10:20:00,2017-11-06,0.3799,15169.0,4.0,3298.0,0.3799,0.3791,0.3791,10000989
2017-11-06 10:21:00,2017-11-06,0.3791,0.0,0.0,3298.0,0.3791,0.3791,0.3791,10000989
2017-11-06 10:22:00,2017-11-06,0.3798,37980.0,10.0,3288.0,0.3791,0.3798,0.3791,10000989
2017-11-06 10:23:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:24:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:25:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:26:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:27:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:28:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:29:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:30:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:31:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:32:00,2017-11-06,0.3798,0.0,0.0,3288.0,0.3798,0.3798,0.3798,10000989
2017-11-06 10:33:00,2017-11-06,0.3819,11457.0,3.0,3291.0,0.3798,0.3819,0.3798,10000989
2017-11-06 10:34:00,2017-11-06,0.3819,3812.0,1.0,3292.0,0.3819,0.3812,0.3812,10000989
2017-11-06 10:35:00,2017-11-06,0.3812,34308.0,9.0,3301.0,0.3812,0.3812,0.3812,10000989
2017-11-06 10:36:00,2017-11-06,0.3812,30496.0,8.0,3309.0,0.3812,0.3812,0.3812,10000989
2017-11-06 10:37:00,2017-11-06,0.3812,0.0,0.0,3309.0,0.3812,0.3812,0.3812,10000989
2017-11-06 10:38:00,2017-11-06,0.3812,0.0,0.0,3309.0,0.3812,0.3812,0.3812,10000989
2017-11-06 10:39:00,2017-11-06,0.3812,0.0,0.0,3309.0,0.3812,0.3812,0.3812,10000989
2017-11-06 10:40:00,2017-11-06,0.3812,0.0,0.0,3309.0,0.3812,0.3812,0.3812,10000989
2017-11-06 10:41:00,2017-11-06,0.3812,3808.0,1.0,3310.0,0.3812,0.3808,0.3808,10000989
2017-11-06 10:42:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:43:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:44:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:45:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:46:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:47:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:48:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:49:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:50:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:51:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:52:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:53:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:54:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:55:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:56:00,2017-11-06,0.3808,0.0,0.0,3310.0,0.3808,0.3808,0.3808,10000989
2017-11-06 10:57:00,2017-11-06,0.3808,7574.0,2.0,3310.0,0.3808,0.3787,0.3787,10000989
2017-11-06 10:58:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 10:59:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:00:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:01:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:02:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:03:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:04:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:05:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:06:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:07:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:08:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:09:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:10:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:11:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:12:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:13:00,2017-11-06,0.3787,0.0,0.0,3310.0,0.3787,0.3787,0.3787,10000989
2017-11-06 11:14:00,2017-11-06,0.3812,11436.0,3.0,3312.0,0.3787,0.3812,0.3787,10000989
2017-11-06 11:15:00,2017-11-06,0.3812,0.0,0.0,3312.0,0.3812,0.3812,0.3812,10000989
2017-11-06 11:16:00,2017-11-06,0.3821,7642.0,2.0,3312.0,0.3812,0.3821,0.3812,10000989
2017-11-06 11:17:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:18:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:19:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:20:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:21:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:22:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:23:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:24:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:25:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:26:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:27:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:28:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:29:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 11:30:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:01:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:02:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:03:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:04:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:05:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:06:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:07:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:08:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:09:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:10:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:11:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:12:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:13:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:14:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:15:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:16:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:17:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:18:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:19:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:20:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:21:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:22:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:23:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:24:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:25:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:26:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:27:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:28:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:29:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:30:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:31:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:32:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:33:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:34:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:35:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:36:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:37:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:38:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:39:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:40:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:41:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:42:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:43:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:44:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:45:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:46:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:47:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:48:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:49:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:50:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:51:00,2017-11-06,0.3821,0.0,0.0,3312.0,0.3821,0.3821,0.3821,10000989
2017-11-06 13:52:00,2017-11-06,0.3866,3866.0,1.0,3313.0,0.3821,0.3866,0.3821,10000989
2017-11-06 13:53:00,2017-11-06,0.3866,0.0,0.0,3313.0,0.3866,0.3866,0.3866,10000989
2017-11-06 13:54:00,2017-11-06,0.3887,3887.0,1.0,3314.0,0.3866,0.3887,0.3866,10000989
2017-11-06 13:55:00,2017-11-06,0.3887,3877.0,1.0,3314.0,0.3887,0.3877,0.3877,10000989
2017-11-06 13:56:00,2017-11-06,0.3877,0.0,0.0,3314.0,0.3877,0.3877,0.3877,10000989
2017-11-06 13:57:00,2017-11-06,0.3877,0.0,0.0,3314.0,0.3877,0.3877,0.3877,10000989
2017-11-06 13:58:00,2017-11-06,0.3877,3863.0,1.0,3314.0,0.3877,0.3863,0.3863,10000989
2017-11-06 13:59:00,2017-11-06,0.3863,3856.0,1.0,3314.0,0.3863,0.3856,0.3856,10000989
2017-11-06 14:00:00,2017-11-06,0.3856,0.0,0.0,3314.0,0.3856,0.3856,0.3856,10000989
2017-11-06 14:01:00,2017-11-06,0.3869,3869.0,1.0,3314.0,0.3856,0.3869,0.3856,10000989
2017-11-06 14:02:00,2017-11-06,0.3869,0.0,0.0,3314.0,0.3869,0.3869,0.3869,10000989
2017-11-06 14:03:00,2017-11-06,0.3869,0.0,0.0,3314.0,0.3869,0.3869,0.3869,10000989
2017-11-06 14:04:00,2017-11-06,0.3869,0.0,0.0,3314.0,0.3869,0.3869,0.3869,10000989
2017-11-06 14:05:00,2017-11-06,0.3874,3874.0,1.0,3315.0,0.3869,0.3874,0.3869,10000989
2017-11-06 14:06:00,2017-11-06,0.3884,38840.0,10.0,3325.0,0.3874,0.3884,0.3874,10000989
2017-11-06 14:07:00,2017-11-06,0.3894,3894.0,1.0,3325.0,0.3884,0.3894,0.3884,10000989
2017-11-06 14:08:00,2017-11-06,0.3894,0.0,0.0,3325.0,0.3894,0.3894,0.3894,10000989
2017-11-06 14:09:00,2017-11-06,0.3894,0.0,0.0,3325.0,0.3894,0.3894,0.3894,10000989
2017-11-06 14:10:00,2017-11-06,0.3894,0.0,0.0,3325.0,0.3894,0.3894,0.3894,10000989
2017-11-06 14:11:00,2017-11-06,0.3894,0.0,0.0,3325.0,0.3894,0.3894,0.3894,10000989
2017-11-06 14:12:00,2017-11-06,0.3894,0.0,0.0,3325.0,0.3894,0.3894,0.3894,10000989
2017-11-06 14:13:00,2017-11-06,0.3894,0.0,0.0,3325.0,0.3894,0.3894,0.3894,10000989
2017-11-06 14:14:00,2017-11-06,0.3894,3881.0,1.0,3325.0,0.3894,0.3881,0.3881,10000989
2017-11-06 14:15:00,2017-11-06,0.3885,23306.0,6.0,3331.0,0.3881,0.3884,0.3881,10000989
2017-11-06 14:16:00,2017-11-06,0.3884,0.0,0.0,3331.0,0.3884,0.3884,0.3884,10000989
2017-11-06 14:17:00,2017-11-06,0.3884,0.0,0.0,3331.0,0.3884,0.3884,0.3884,10000989
2017-11-06 14:18:00,2017-11-06,0.3884,0.0,0.0,3331.0,0.3884,0.3884,0.3884,10000989
2017-11-06 14:19:00,2017-11-06,0.3887,27161.0,7.0,3326.0,0.3884,0.3887,0.3879,10000989
2017-11-06 14:20:00,2017-11-06,0.3887,0.0,0.0,3326.0,0.3887,0.3887,0.3887,10000989
2017-11-06 14:21:00,2017-11-06,0.3887,0.0,0.0,3326.0,0.3887,0.3887,0.3887,10000989
2017-11-06 14:22:00,2017-11-06,0.3898,3898.0,1.0,3327.0,0.3887,0.3898,0.3887,10000989
2017-11-06 14:23:00,2017-11-06,0.3898,0.0,0.0,3327.0,0.3898,0.3898,0.3898,10000989
2017-11-06 14:24:00,2017-11-06,0.3898,0.0,0.0,3327.0,0.3898,0.3898,0.3898,10000989
2017-11-06 14:25:00,2017-11-06,0.3898,3866.0,1.0,3327.0,0.3898,0.3866,0.3866,10000989
