datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-13 09:53:00,2017-11-13,0.0223,216.0,1.0,5915.0,0.0223,0.0216,0.0216,10001030
2017-11-13 09:54:00,2017-11-13,0.0216,0.0,0.0,5915.0,0.0216,0.0216,0.0216,10001030
2017-11-13 09:55:00,2017-11-13,0.0216,0.0,0.0,5915.0,0.0216,0.0216,0.0216,10001030
2017-11-13 09:56:00,2017-11-13,0.0216,2150.0,10.0,5925.0,0.0216,0.0215,0.0215,10001030
2017-11-13 09:57:00,2017-11-13,0.0215,8420.0,40.0,5953.0,0.0215,0.021,0.021,10001030
2017-11-13 09:58:00,2017-11-13,0.021,4200.0,20.0,5973.0,0.021,0.021,0.021,10001030
2017-11-13 09:59:00,2017-11-13,0.0214,2334.0,11.0,5966.0,0.021,0.0211,0.021,10001030
2017-11-13 10:00:00,2017-11-13,0.0215,5098.0,24.0,5986.0,0.0212,0.0212,0.0212,10001030
2017-11-13 10:01:00,2017-11-13,0.0212,418.0,2.0,5985.0,0.0212,0.0209,0.0209,10001030
2017-11-13 10:02:00,2017-11-13,0.0209,209.0,1.0,5986.0,0.0209,0.0209,0.0209,10001030
2017-11-13 10:03:00,2017-11-13,0.0209,0.0,0.0,5986.0,0.0209,0.0209,0.0209,10001030
2017-11-13 10:04:00,2017-11-13,0.0212,1908.0,9.0,5995.0,0.0209,0.0212,0.0209,10001030
2017-11-13 10:05:00,2017-11-13,0.0212,4200.0,20.0,6015.0,0.0212,0.021,0.021,10001030
2017-11-13 10:06:00,2017-11-13,0.0214,2568.0,12.0,6026.0,0.021,0.0214,0.021,10001030
2017-11-13 10:07:00,2017-11-13,0.0216,4310.0,20.0,6046.0,0.0214,0.0216,0.0214,10001030
2017-11-13 10:08:00,2017-11-13,0.0216,854.0,4.0,6046.0,0.0216,0.0215,0.0212,10001030
2017-11-13 10:09:00,2017-11-13,0.0215,0.0,0.0,6046.0,0.0215,0.0215,0.0215,10001030
2017-11-13 10:10:00,2017-11-13,0.0217,2170.0,10.0,6056.0,0.0215,0.0217,0.0215,10001030
2017-11-13 10:11:00,2017-11-13,0.0217,0.0,0.0,6056.0,0.0217,0.0217,0.0217,10001030
2017-11-13 10:12:00,2017-11-13,0.0217,5410.0,25.0,6067.0,0.0217,0.0216,0.0216,10001030
2017-11-13 10:13:00,2017-11-13,0.0216,5137.0,24.0,6083.0,0.0216,0.0213,0.0213,10001030
2017-11-13 10:14:00,2017-11-13,0.0214,7694.0,36.0,6110.0,0.0213,0.0214,0.0213,10001030
2017-11-13 10:15:00,2017-11-13,0.0214,0.0,0.0,6110.0,0.0214,0.0214,0.0214,10001030
2017-11-13 10:16:00,2017-11-13,0.0216,2160.0,10.0,6120.0,0.0214,0.0216,0.0214,10001030
2017-11-13 10:17:00,2017-11-13,0.0217,2604.0,12.0,6120.0,0.0216,0.0217,0.0216,10001030
2017-11-13 10:18:00,2017-11-13,0.0219,219.0,1.0,6120.0,0.0217,0.0219,0.0217,10001030
2017-11-13 10:19:00,2017-11-13,0.0223,6690.0,30.0,6125.0,0.0219,0.0223,0.0219,10001030
2017-11-13 10:20:00,2017-11-13,0.0223,8226.0,37.0,6154.0,0.0223,0.0222,0.022000000000000002,10001030
2017-11-13 10:21:00,2017-11-13,0.0223,2452.0,11.0,6164.0,0.0222,0.0222,0.0222,10001030
2017-11-13 10:22:00,2017-11-13,0.0222,8876.0,40.0,6196.0,0.0222,0.0222,0.0221,10001030
2017-11-13 10:23:00,2017-11-13,0.0223,892.0,4.0,6198.0,0.0222,0.0223,0.0222,10001030
2017-11-13 10:24:00,2017-11-13,0.0224,1118.0,5.0,6200.0,0.0223,0.0224,0.0223,10001030
2017-11-13 10:25:00,2017-11-13,0.0224,3582.0,16.0,6207.0,0.0224,0.0224,0.0223,10001030
2017-11-13 10:26:00,2017-11-13,0.0224,3576.0,16.0,6210.0,0.0224,0.0223,0.0223,10001030
2017-11-13 10:27:00,2017-11-13,0.0223,2200.0,10.0,6220.0,0.0223,0.022000000000000002,0.022000000000000002,10001030
2017-11-13 10:28:00,2017-11-13,0.0226,16558.0,74.0,6180.0,0.022000000000000002,0.0226,0.022000000000000002,10001030
2017-11-13 10:29:00,2017-11-13,0.0226,6745.0,30.0,6169.0,0.0226,0.0223,0.0222,10001030
2017-11-13 10:30:00,2017-11-13,0.0223,3555.0,16.0,6183.0,0.0223,0.0218,0.0218,10001030
2017-11-13 10:31:00,2017-11-13,0.0221,4410.0,20.0,6193.0,0.0218,0.0221,0.0218,10001030
2017-11-13 10:32:00,2017-11-13,0.0221,4850.0,22.0,6211.0,0.0221,0.022000000000000002,0.022000000000000002,10001030
2017-11-13 10:33:00,2017-11-13,0.022000000000000002,0.0,0.0,6211.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001030
2017-11-13 10:34:00,2017-11-13,0.022000000000000002,0.0,0.0,6211.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001030
2017-11-13 10:35:00,2017-11-13,0.022000000000000002,0.0,0.0,6211.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001030
2017-11-13 10:36:00,2017-11-13,0.0221,3082.0,14.0,6211.0,0.022000000000000002,0.0221,0.022000000000000002,10001030
2017-11-13 10:37:00,2017-11-13,0.0222,3097.0,14.0,6216.0,0.0221,0.0221,0.0221,10001030
2017-11-13 10:38:00,2017-11-13,0.0221,0.0,0.0,6216.0,0.0221,0.0221,0.0221,10001030
2017-11-13 10:39:00,2017-11-13,0.0221,0.0,0.0,6216.0,0.0221,0.0221,0.0221,10001030
2017-11-13 10:40:00,2017-11-13,0.0221,0.0,0.0,6216.0,0.0221,0.0221,0.0221,10001030
2017-11-13 10:41:00,2017-11-13,0.0221,0.0,0.0,6216.0,0.0221,0.0221,0.0221,10001030
2017-11-13 10:42:00,2017-11-13,0.0222,4882.0,22.0,6237.0,0.0221,0.0221,0.0221,10001030
2017-11-13 10:43:00,2017-11-13,0.0222,3774.0,17.0,6246.0,0.0221,0.0222,0.0221,10001030
2017-11-13 10:44:00,2017-11-13,0.0222,0.0,0.0,6246.0,0.0222,0.0222,0.0222,10001030
2017-11-13 10:45:00,2017-11-13,0.0222,0.0,0.0,6246.0,0.0222,0.0222,0.0222,10001030
2017-11-13 10:46:00,2017-11-13,0.0223,3122.0,14.0,6260.0,0.0222,0.0223,0.0222,10001030
2017-11-13 10:47:00,2017-11-13,0.0223,2230.0,10.0,6270.0,0.0223,0.0223,0.0223,10001030
2017-11-13 10:48:00,2017-11-13,0.0223,4460.0,20.0,6290.0,0.0223,0.0223,0.0223,10001030
2017-11-13 10:49:00,2017-11-13,0.0223,6600.0,30.0,6318.0,0.0223,0.0219,0.0219,10001030
2017-11-13 10:50:00,2017-11-13,0.0219,2190.0,10.0,6328.0,0.0219,0.0219,0.0219,10001030
2017-11-13 10:51:00,2017-11-13,0.0219,0.0,0.0,6328.0,0.0219,0.0219,0.0219,10001030
2017-11-13 10:52:00,2017-11-13,0.0223,5289.0,24.0,6352.0,0.022000000000000002,0.0223,0.022000000000000002,10001030
2017-11-13 10:53:00,2017-11-13,0.0225,7198.0,32.0,6372.0,0.0223,0.0225,0.0223,10001030
2017-11-13 10:54:00,2017-11-13,0.0225,675.0,3.0,6375.0,0.0225,0.0225,0.0225,10001030
2017-11-13 10:55:00,2017-11-13,0.0226,10615.0,47.0,6400.0,0.0225,0.0225,0.0225,10001030
2017-11-13 10:56:00,2017-11-13,0.0226,4516.0,20.0,6418.0,0.0225,0.0226,0.0225,10001030
2017-11-13 10:57:00,2017-11-13,0.0226,4287.0,19.0,6429.0,0.0226,0.0224,0.0224,10001030
2017-11-13 10:58:00,2017-11-13,0.0225,2250.0,10.0,6434.0,0.0224,0.0225,0.0224,10001030
2017-11-13 10:59:00,2017-11-13,0.0225,8766.0,39.0,6443.0,0.0225,0.0224,0.0224,10001030
2017-11-13 11:00:00,2017-11-13,0.0224,0.0,0.0,6443.0,0.0224,0.0224,0.0224,10001030
2017-11-13 11:01:00,2017-11-13,0.0224,13887.0,62.0,6491.0,0.0224,0.0224,0.0223,10001030
2017-11-13 11:02:00,2017-11-13,0.0225,4490.0,20.0,6509.0,0.0224,0.0225,0.0224,10001030
2017-11-13 11:03:00,2017-11-13,0.0225,2250.0,10.0,6516.0,0.0225,0.0225,0.0225,10001030
2017-11-13 11:04:00,2017-11-13,0.0225,4490.0,20.0,6536.0,0.0225,0.0225,0.0224,10001030
2017-11-13 11:05:00,2017-11-13,0.0226,20105.0,89.0,6585.0,0.0225,0.0226,0.0225,10001030
2017-11-13 11:06:00,2017-11-13,0.0226,2259.0,10.0,6584.0,0.0226,0.0225,0.0225,10001030
2017-11-13 11:07:00,2017-11-13,0.0225,225.0,1.0,6585.0,0.0225,0.0225,0.0225,10001030
2017-11-13 11:08:00,2017-11-13,0.0225,0.0,0.0,6585.0,0.0225,0.0225,0.0225,10001030
2017-11-13 11:09:00,2017-11-13,0.0225,0.0,0.0,6585.0,0.0225,0.0225,0.0225,10001030
2017-11-13 11:10:00,2017-11-13,0.0225,0.0,0.0,6585.0,0.0225,0.0225,0.0225,10001030
2017-11-13 11:11:00,2017-11-13,0.0225,0.0,0.0,6585.0,0.0225,0.0225,0.0225,10001030
2017-11-13 11:12:00,2017-11-13,0.0225,0.0,0.0,6585.0,0.0225,0.0225,0.0225,10001030
2017-11-13 11:13:00,2017-11-13,0.0225,0.0,0.0,6585.0,0.0225,0.0225,0.0225,10001030
2017-11-13 11:14:00,2017-11-13,0.0226,3616.0,16.0,6585.0,0.0225,0.0226,0.0225,10001030
2017-11-13 11:15:00,2017-11-13,0.0229,2499.0,11.0,6586.0,0.0226,0.0229,0.0226,10001030
2017-11-13 11:16:00,2017-11-13,0.0231,4367.0,19.0,6599.0,0.0229,0.0229,0.0229,10001030
2017-11-13 11:17:00,2017-11-13,0.0229,916.0,4.0,6603.0,0.0229,0.0229,0.0229,10001030
2017-11-13 11:18:00,2017-11-13,0.0229,0.0,0.0,6603.0,0.0229,0.0229,0.0229,10001030
2017-11-13 11:19:00,2017-11-13,0.0234,7249.0,31.0,6611.0,0.0229,0.0234,0.0229,10001030
2017-11-13 11:20:00,2017-11-13,0.0235,16600.0,71.0,6628.0,0.0234,0.0233,0.0233,10001030
2017-11-13 11:21:00,2017-11-13,0.0234,12847.0,55.0,6650.0,0.0233,0.0233,0.0233,10001030
2017-11-13 11:22:00,2017-11-13,0.0234,12618.0,54.0,6673.0,0.0233,0.0233,0.0232,10001030
2017-11-13 11:23:00,2017-11-13,0.0234,23157.0,99.0,6728.0,0.0234,0.0234,0.0233,10001030
2017-11-13 11:24:00,2017-11-13,0.0234,14038.0,60.0,6776.0,0.0233,0.0234,0.0233,10001030
2017-11-13 11:25:00,2017-11-13,0.0234,1631.0,7.0,6783.0,0.0234,0.0233,0.0233,10001030
2017-11-13 11:26:00,2017-11-13,0.0233,0.0,0.0,6783.0,0.0233,0.0233,0.0233,10001030
2017-11-13 11:27:00,2017-11-13,0.0233,0.0,0.0,6783.0,0.0233,0.0233,0.0233,10001030
2017-11-13 11:28:00,2017-11-13,0.0235,5613.0,24.0,6800.0,0.0233,0.0233,0.0233,10001030
2017-11-13 11:29:00,2017-11-13,0.0234,4680.0,20.0,6803.0,0.0233,0.0234,0.0233,10001030
2017-11-13 11:30:00,2017-11-13,0.0234,11689.0,50.0,6839.0,0.0234,0.0233,0.0233,10001030
2017-11-13 13:01:00,2017-11-13,0.0234,25717.0,110.0,6931.0,0.0233,0.0234,0.0233,10001030
2017-11-13 13:02:00,2017-11-13,0.0234,14684.0,63.0,6992.0,0.0234,0.0233,0.0232,10001030
2017-11-13 13:03:00,2017-11-13,0.0233,2559.0,11.0,7003.0,0.0233,0.0232,0.0232,10001030
2017-11-13 13:04:00,2017-11-13,0.0232,0.0,0.0,7003.0,0.0232,0.0232,0.0232,10001030
2017-11-13 13:05:00,2017-11-13,0.0232,4610.0,20.0,7023.0,0.0232,0.023,0.023,10001030
2017-11-13 13:06:00,2017-11-13,0.0233,6970.0,30.0,7053.0,0.0232,0.0232,0.0232,10001030
2017-11-13 13:07:00,2017-11-13,0.0234,7010.0,30.0,7075.0,0.0232,0.0234,0.0232,10001030
2017-11-13 13:08:00,2017-11-13,0.0238,16081.0,68.0,7102.0,0.0234,0.0238,0.0234,10001030
2017-11-13 13:09:00,2017-11-13,0.0238,2790.0,12.0,7114.0,0.0238,0.023,0.023,10001030
2017-11-13 13:10:00,2017-11-13,0.0235,19429.0,83.0,7187.0,0.023,0.0235,0.023,10001030
2017-11-13 13:11:00,2017-11-13,0.0235,7285.0,31.0,7218.0,0.0235,0.0235,0.0235,10001030
2017-11-13 13:12:00,2017-11-13,0.0236,3293.0,14.0,7232.0,0.0235,0.0236,0.0235,10001030
2017-11-13 13:13:00,2017-11-13,0.0235,9539.0,41.0,7249.0,0.0235,0.023,0.023,10001030
2017-11-13 13:14:00,2017-11-13,0.0231,11302.0,49.0,7288.0,0.023,0.0231,0.023,10001030
2017-11-13 13:15:00,2017-11-13,0.0231,2310.0,10.0,7296.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:16:00,2017-11-13,0.0231,6930.0,30.0,7318.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:17:00,2017-11-13,0.0232,27502.0,119.0,7415.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:18:00,2017-11-13,0.0231,2772.0,12.0,7425.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:19:00,2017-11-13,0.0231,920.0,4.0,7427.0,0.0231,0.023,0.023,10001030
2017-11-13 13:20:00,2017-11-13,0.0231,6915.0,30.0,7457.0,0.023,0.0231,0.023,10001030
2017-11-13 13:21:00,2017-11-13,0.0231,4617.0,20.0,7465.0,0.0231,0.023,0.023,10001030
2017-11-13 13:22:00,2017-11-13,0.023,4101.0,18.0,7477.0,0.023,0.0227,0.0227,10001030
2017-11-13 13:23:00,2017-11-13,0.0227,2496.0,11.0,7487.0,0.0227,0.0227,0.0226,10001030
2017-11-13 13:24:00,2017-11-13,0.0227,1135.0,5.0,7492.0,0.0227,0.0227,0.0227,10001030
2017-11-13 13:25:00,2017-11-13,0.0231,8945.0,39.0,7527.0,0.0227,0.0229,0.0227,10001030
2017-11-13 13:26:00,2017-11-13,0.023,8475.0,37.0,7562.0,0.0229,0.0229,0.0229,10001030
2017-11-13 13:27:00,2017-11-13,0.023,460.0,2.0,7562.0,0.0229,0.023,0.0229,10001030
2017-11-13 13:28:00,2017-11-13,0.023,2530.0,11.0,7562.0,0.023,0.023,0.023,10001030
2017-11-13 13:29:00,2017-11-13,0.0232,3015.0,13.0,7562.0,0.023,0.0232,0.023,10001030
2017-11-13 13:30:00,2017-11-13,0.0232,0.0,0.0,7562.0,0.0232,0.0232,0.0232,10001030
2017-11-13 13:31:00,2017-11-13,0.0232,0.0,0.0,7562.0,0.0232,0.0232,0.0232,10001030
2017-11-13 13:32:00,2017-11-13,0.0232,0.0,0.0,7562.0,0.0232,0.0232,0.0232,10001030
2017-11-13 13:33:00,2017-11-13,0.0232,0.0,0.0,7562.0,0.0232,0.0232,0.0232,10001030
2017-11-13 13:34:00,2017-11-13,0.0232,464.0,2.0,7562.0,0.0232,0.0232,0.0232,10001030
2017-11-13 13:35:00,2017-11-13,0.0232,0.0,0.0,7562.0,0.0232,0.0232,0.0232,10001030
2017-11-13 13:36:00,2017-11-13,0.0232,2990.0,13.0,7562.0,0.0232,0.023,0.023,10001030
2017-11-13 13:37:00,2017-11-13,0.023,0.0,0.0,7562.0,0.023,0.023,0.023,10001030
2017-11-13 13:38:00,2017-11-13,0.023,0.0,0.0,7562.0,0.023,0.023,0.023,10001030
2017-11-13 13:39:00,2017-11-13,0.0231,462.0,2.0,7562.0,0.023,0.0231,0.023,10001030
2017-11-13 13:40:00,2017-11-13,0.0231,0.0,0.0,7562.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:41:00,2017-11-13,0.0231,0.0,0.0,7562.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:42:00,2017-11-13,0.0231,0.0,0.0,7562.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:43:00,2017-11-13,0.023,3450.0,15.0,7569.0,0.023,0.023,0.023,10001030
2017-11-13 13:44:00,2017-11-13,0.0231,4620.0,20.0,7573.0,0.023,0.0231,0.023,10001030
2017-11-13 13:45:00,2017-11-13,0.0231,459.0,2.0,7574.0,0.0231,0.0229,0.0229,10001030
2017-11-13 13:46:00,2017-11-13,0.0229,2289.0,10.0,7579.0,0.0229,0.0228,0.0228,10001030
2017-11-13 13:47:00,2017-11-13,0.0229,1370.0,6.0,7579.0,0.0228,0.0229,0.0228,10001030
2017-11-13 13:48:00,2017-11-13,0.0229,227.0,1.0,7579.0,0.0229,0.0227,0.0227,10001030
2017-11-13 13:49:00,2017-11-13,0.0227,0.0,0.0,7579.0,0.0227,0.0227,0.0227,10001030
2017-11-13 13:50:00,2017-11-13,0.0229,2290.0,10.0,7589.0,0.0227,0.0229,0.0227,10001030
2017-11-13 13:51:00,2017-11-13,0.0229,1374.0,6.0,7593.0,0.0229,0.0229,0.0229,10001030
2017-11-13 13:52:00,2017-11-13,0.0231,4606.0,20.0,7601.0,0.0229,0.0231,0.0229,10001030
2017-11-13 13:53:00,2017-11-13,0.0231,1386.0,6.0,7607.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:54:00,2017-11-13,0.0231,0.0,0.0,7607.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:55:00,2017-11-13,0.0231,0.0,0.0,7607.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:56:00,2017-11-13,0.0231,0.0,0.0,7607.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:57:00,2017-11-13,0.0231,0.0,0.0,7607.0,0.0231,0.0231,0.0231,10001030
2017-11-13 13:58:00,2017-11-13,0.0231,1150.0,5.0,7607.0,0.0231,0.023,0.023,10001030
2017-11-13 13:59:00,2017-11-13,0.0232,928.0,4.0,7607.0,0.023,0.0232,0.023,10001030
2017-11-13 14:00:00,2017-11-13,0.0232,1392.0,6.0,7607.0,0.0232,0.0232,0.0232,10001030
2017-11-13 14:01:00,2017-11-13,0.0232,0.0,0.0,7607.0,0.0232,0.0232,0.0232,10001030
2017-11-13 14:02:00,2017-11-13,0.0232,462.0,2.0,7609.0,0.0232,0.0231,0.0231,10001030
2017-11-13 14:03:00,2017-11-13,0.0231,0.0,0.0,7609.0,0.0231,0.0231,0.0231,10001030
2017-11-13 14:04:00,2017-11-13,0.0231,460.0,2.0,7609.0,0.0231,0.023,0.023,10001030
2017-11-13 14:05:00,2017-11-13,0.0227,1135.0,5.0,7610.0,0.0227,0.0227,0.0227,10001030
2017-11-13 14:06:00,2017-11-13,0.0227,0.0,0.0,7610.0,0.0227,0.0227,0.0227,10001030
2017-11-13 14:07:00,2017-11-13,0.0227,0.0,0.0,7610.0,0.0227,0.0227,0.0227,10001030
2017-11-13 14:08:00,2017-11-13,0.0227,0.0,0.0,7610.0,0.0227,0.0227,0.0227,10001030
2017-11-13 14:09:00,2017-11-13,0.0227,0.0,0.0,7610.0,0.0227,0.0227,0.0227,10001030
2017-11-13 14:10:00,2017-11-13,0.0227,0.0,0.0,7610.0,0.0227,0.0227,0.0227,10001030
2017-11-13 14:11:00,2017-11-13,0.0233,9525.0,41.0,7613.0,0.0227,0.0233,0.0227,10001030
2017-11-13 14:12:00,2017-11-13,0.0234,234.0,1.0,7613.0,0.0233,0.0234,0.0233,10001030
2017-11-13 14:13:00,2017-11-13,0.0235,470.0,2.0,7615.0,0.0234,0.0235,0.0234,10001030
2017-11-13 14:14:00,2017-11-13,0.0235,0.0,0.0,7615.0,0.0235,0.0235,0.0235,10001030
2017-11-13 14:15:00,2017-11-13,0.0235,466.0,2.0,7617.0,0.0235,0.0233,0.0233,10001030
2017-11-13 14:16:00,2017-11-13,0.0233,2330.0,10.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:17:00,2017-11-13,0.0233,2330.0,10.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:18:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:19:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:20:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:21:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:22:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:23:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:24:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:25:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:26:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:27:00,2017-11-13,0.0233,0.0,0.0,7615.0,0.0233,0.0233,0.0233,10001030
2017-11-13 14:28:00,2017-11-13,0.0233,1130.0,5.0,7615.0,0.0233,0.0226,0.0226,10001030
2017-11-13 14:29:00,2017-11-13,0.0228,456.0,2.0,7615.0,0.0226,0.0228,0.0226,10001030
2017-11-13 14:30:00,2017-11-13,0.0228,0.0,0.0,7615.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:31:00,2017-11-13,0.0228,0.0,0.0,7615.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:32:00,2017-11-13,0.0228,0.0,0.0,7615.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:33:00,2017-11-13,0.0228,0.0,0.0,7615.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:34:00,2017-11-13,0.0228,0.0,0.0,7615.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:35:00,2017-11-13,0.0229,458.0,2.0,7615.0,0.0228,0.0229,0.0228,10001030
2017-11-13 14:36:00,2017-11-13,0.0229,0.0,0.0,7615.0,0.0229,0.0229,0.0229,10001030
2017-11-13 14:37:00,2017-11-13,0.0229,0.0,0.0,7615.0,0.0229,0.0229,0.0229,10001030
2017-11-13 14:38:00,2017-11-13,0.0229,0.0,0.0,7615.0,0.0229,0.0229,0.0229,10001030
2017-11-13 14:39:00,2017-11-13,0.0229,0.0,0.0,7615.0,0.0229,0.0229,0.0229,10001030
2017-11-13 14:40:00,2017-11-13,0.0229,0.0,0.0,7615.0,0.0229,0.0229,0.0229,10001030
2017-11-13 14:41:00,2017-11-13,0.0229,0.0,0.0,7615.0,0.0229,0.0229,0.0229,10001030
2017-11-13 14:42:00,2017-11-13,0.0229,2280.0,10.0,7615.0,0.0229,0.0228,0.0228,10001030
2017-11-13 14:43:00,2017-11-13,0.0228,0.0,0.0,7615.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:44:00,2017-11-13,0.0228,4550.0,20.0,7625.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:45:00,2017-11-13,0.0228,0.0,0.0,7625.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:46:00,2017-11-13,0.0228,0.0,0.0,7625.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:47:00,2017-11-13,0.0228,0.0,0.0,7625.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:48:00,2017-11-13,0.0228,0.0,0.0,7625.0,0.0228,0.0228,0.0228,10001030
2017-11-13 14:49:00,2017-11-13,0.0228,677.0,3.0,7626.0,0.0228,0.0225,0.0225,10001030
2017-11-13 14:50:00,2017-11-13,0.0225,2674.0,12.0,7626.0,0.0225,0.0222,0.0222,10001030
2017-11-13 14:51:00,2017-11-13,0.0222,0.0,0.0,7626.0,0.0222,0.0222,0.0222,10001030
2017-11-13 14:52:00,2017-11-13,0.0222,0.0,0.0,7626.0,0.0222,0.0222,0.0222,10001030
2017-11-13 14:53:00,2017-11-13,0.0222,440.0,2.0,7626.0,0.0222,0.022000000000000002,0.022000000000000002,10001030
2017-11-13 14:54:00,2017-11-13,0.022000000000000002,0.0,0.0,7626.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001030
2017-11-13 14:55:00,2017-11-13,0.022000000000000002,2180.0,10.0,7635.0,0.022000000000000002,0.0218,0.0218,10001030
2017-11-13 14:56:00,2017-11-13,0.0218,0.0,0.0,7635.0,0.0218,0.0218,0.0218,10001030
2017-11-13 14:57:00,2017-11-13,0.0218,0.0,0.0,7635.0,0.0218,0.0218,0.0218,10001030
2017-11-13 14:58:00,2017-11-13,0.0218,0.0,0.0,7635.0,0.0218,0.0218,0.0218,10001030
2017-11-13 14:59:00,2017-11-13,0.0218,0.0,0.0,7635.0,0.0218,0.0218,0.0218,10001030
2017-11-13 15:00:00,2017-11-13,0.0218,0.0,0.0,7635.0,0.0218,0.0218,0.0218,10001030
2017-11-13 09:31:00,2017-11-13,0.1791,94241.0,53.0,16032.0,0.17,0.1783,0.17,10001014
2017-11-13 09:32:00,2017-11-13,0.1834,270250.0,151.0,16091.0,0.1774,0.1817,0.1773,10001014
2017-11-13 09:33:00,2017-11-13,0.1828,255004.0,141.0,16027.0,0.1828,0.1804,0.1804,10001014
2017-11-13 09:34:00,2017-11-13,0.1833,217330.0,120.0,15996.0,0.1804,0.18100000000000002,0.1804,10001014
2017-11-13 09:35:00,2017-11-13,0.1849,189223.0,103.0,16008.0,0.18100000000000002,0.1842,0.18100000000000002,10001014
2017-11-13 09:36:00,2017-11-13,0.1879,52052.0,28.0,16008.0,0.1842,0.1872,0.1842,10001014
2017-11-13 09:37:00,2017-11-13,0.1876,175072.0,94.0,16041.0,0.1872,0.1865,0.1855,10001014
2017-11-13 09:38:00,2017-11-13,0.1871,184496.0,99.0,16058.0,0.1865,0.1871,0.1853,10001014
2017-11-13 09:39:00,2017-11-13,0.1888,189605.0,101.0,16057.0,0.1871,0.1888,0.1871,10001014
2017-11-13 09:40:00,2017-11-13,0.1888,177071.0,95.0,16053.0,0.1888,0.18600000000000003,0.18600000000000003,10001014
2017-11-13 09:41:00,2017-11-13,0.1869,68915.0,37.0,16056.0,0.18600000000000003,0.18600000000000003,0.1855,10001014
2017-11-13 09:42:00,2017-11-13,0.1877,175196.0,94.0,16070.0,0.18600000000000003,0.1877,0.1856,10001014
2017-11-13 09:43:00,2017-11-13,0.188,78378.0,42.0,16057.0,0.1877,0.188,0.1865,10001014
2017-11-13 09:44:00,2017-11-13,0.188,84360.0,45.0,16052.0,0.188,0.1866,0.1866,10001014
2017-11-13 09:45:00,2017-11-13,0.1878,134196.0,72.0,16031.0,0.1866,0.1864,0.1855,10001014
2017-11-13 09:46:00,2017-11-13,0.1874,311363.0,167.0,15969.0,0.1864,0.1841,0.1841,10001014
2017-11-13 09:47:00,2017-11-13,0.1845,110107.0,60.0,15973.0,0.1841,0.1828,0.1825,10001014
2017-11-13 09:48:00,2017-11-13,0.1828,123860.0,68.0,15974.0,0.1828,0.1819,0.18100000000000002,10001014
2017-11-13 09:49:00,2017-11-13,0.184,62454.0,34.0,15972.0,0.1819,0.184,0.1819,10001014
2017-11-13 09:50:00,2017-11-13,0.1843,219684.0,121.0,15955.0,0.184,0.1801,0.1801,10001014
2017-11-13 09:51:00,2017-11-13,0.1801,121594.0,68.0,15963.0,0.1801,0.1794,0.17800000000000002,10001014
2017-11-13 09:52:00,2017-11-13,0.1803,64796.0,36.0,15965.0,0.1794,0.1803,0.1794,10001014
2017-11-13 09:53:00,2017-11-13,0.1821,79757.0,44.0,15977.0,0.1805,0.1818,0.1805,10001014
