datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-23 09:46:00,2019-07-23,0.3056,6096.0,2.0,2981.0,0.3056,0.3048,0.3048,10001697
2019-07-23 09:47:00,2019-07-23,0.3048,0.0,0.0,2981.0,0.3048,0.3048,0.3048,10001697
2019-07-23 09:48:00,2019-07-23,0.3048,15198.0,5.0,2986.0,0.3048,0.3038,0.3038,10001697
2019-07-23 09:49:00,2019-07-23,0.3038,0.0,0.0,2986.0,0.3038,0.3038,0.3038,10001697
2019-07-23 09:50:00,2019-07-23,0.3038,3024.0,1.0,2986.0,0.3038,0.3024,0.3024,10001697
2019-07-23 09:51:00,2019-07-23,0.3024,0.0,0.0,2986.0,0.3024,0.3024,0.3024,10001697
2019-07-23 09:52:00,2019-07-23,0.3024,0.0,0.0,2986.0,0.3024,0.3024,0.3024,10001697
2019-07-23 09:53:00,2019-07-23,0.3063,235602.0,77.0,3047.0,0.3024,0.3059,0.3024,10001697
2019-07-23 09:54:00,2019-07-23,0.3063,97896.0,32.0,3077.0,0.3059,0.3063,0.3059,10001697
2019-07-23 09:55:00,2019-07-23,0.3068,6136.0,2.0,3079.0,0.3063,0.3068,0.3063,10001697
2019-07-23 09:56:00,2019-07-23,0.3068,153307.0,50.0,3129.0,0.3068,0.3067,0.3066,10001697
2019-07-23 09:57:00,2019-07-23,0.309,6166.0,2.0,3128.0,0.3067,0.309,0.3067,10001697
2019-07-23 09:58:00,2019-07-23,0.3106,74537.0,24.0,3140.0,0.309,0.3106,0.309,10001697
2019-07-23 09:59:00,2019-07-23,0.3106,83862.0,27.0,3167.0,0.3106,0.3106,0.3106,10001697
2019-07-23 10:00:00,2019-07-23,0.3112,24896.0,8.0,3172.0,0.3106,0.3112,0.3106,10001697
2019-07-23 10:01:00,2019-07-23,0.3112,130704.0,42.0,3214.0,0.3112,0.3112,0.3112,10001697
2019-07-23 10:02:00,2019-07-23,0.3112,9308.0,3.0,3214.0,0.3112,0.3103,0.3102,10001697
2019-07-23 10:03:00,2019-07-23,0.3103,158202.0,51.0,3261.0,0.3103,0.3102,0.3102,10001697
2019-07-23 10:04:00,2019-07-23,0.3103,161328.0,52.0,3311.0,0.3102,0.3089,0.3089,10001697
2019-07-23 10:05:00,2019-07-23,0.3089,0.0,0.0,3311.0,0.3089,0.3089,0.3089,10001697
2019-07-23 10:06:00,2019-07-23,0.3102,309874.0,100.0,3371.0,0.3089,0.3096,0.3089,10001697
2019-07-23 10:07:00,2019-07-23,0.3096,0.0,0.0,3371.0,0.3096,0.3096,0.3096,10001697
2019-07-23 10:08:00,2019-07-23,0.3096,160672.0,52.0,3423.0,0.3096,0.3086,0.3086,10001697
2019-07-23 10:09:00,2019-07-23,0.3086,24680.0,8.0,3423.0,0.3086,0.3085,0.3085,10001697
2019-07-23 10:10:00,2019-07-23,0.3085,0.0,0.0,3423.0,0.3085,0.3085,0.3085,10001697
2019-07-23 10:11:00,2019-07-23,0.3086,3086.0,1.0,3423.0,0.3085,0.3086,0.3085,10001697
2019-07-23 10:12:00,2019-07-23,0.3086,0.0,0.0,3423.0,0.3086,0.3086,0.3086,10001697
2019-07-23 10:13:00,2019-07-23,0.3086,0.0,0.0,3423.0,0.3086,0.3086,0.3086,10001697
2019-07-23 10:14:00,2019-07-23,0.3086,27719.0,9.0,3423.0,0.3086,0.308,0.308,10001697
2019-07-23 10:15:00,2019-07-23,0.308,0.0,0.0,3423.0,0.308,0.308,0.308,10001697
2019-07-23 10:16:00,2019-07-23,0.308,3066.0,1.0,3424.0,0.308,0.3066,0.3066,10001697
2019-07-23 10:17:00,2019-07-23,0.3066,0.0,0.0,3424.0,0.3066,0.3066,0.3066,10001697
2019-07-23 10:18:00,2019-07-23,0.3066,0.0,0.0,3424.0,0.3066,0.3066,0.3066,10001697
2019-07-23 10:19:00,2019-07-23,0.3066,0.0,0.0,3424.0,0.3066,0.3066,0.3066,10001697
2019-07-23 10:20:00,2019-07-23,0.308,21560.0,7.0,3424.0,0.3066,0.308,0.3066,10001697
2019-07-23 10:21:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:22:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:23:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:24:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:25:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:26:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:27:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:28:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:29:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:30:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:31:00,2019-07-23,0.308,0.0,0.0,3424.0,0.308,0.308,0.308,10001697
2019-07-23 10:32:00,2019-07-23,0.308,45825.0,15.0,3424.0,0.308,0.3055,0.3055,10001697
2019-07-23 10:33:00,2019-07-23,0.3055,0.0,0.0,3424.0,0.3055,0.3055,0.3055,10001697
2019-07-23 10:34:00,2019-07-23,0.3055,0.0,0.0,3424.0,0.3055,0.3055,0.3055,10001697
2019-07-23 10:35:00,2019-07-23,0.3055,0.0,0.0,3424.0,0.3055,0.3055,0.3055,10001697
2019-07-23 10:36:00,2019-07-23,0.3055,0.0,0.0,3424.0,0.3055,0.3055,0.3055,10001697
2019-07-23 10:37:00,2019-07-23,0.3055,0.0,0.0,3424.0,0.3055,0.3055,0.3055,10001697
2019-07-23 10:38:00,2019-07-23,0.3055,0.0,0.0,3424.0,0.3055,0.3055,0.3055,10001697
2019-07-23 10:39:00,2019-07-23,0.3055,0.0,0.0,3424.0,0.3055,0.3055,0.3055,10001697
2019-07-23 10:40:00,2019-07-23,0.3055,0.0,0.0,3424.0,0.3055,0.3055,0.3055,10001697
2019-07-23 10:41:00,2019-07-23,0.3055,3039.0,1.0,3424.0,0.3055,0.3039,0.3039,10001697
2019-07-23 10:42:00,2019-07-23,0.3039,0.0,0.0,3424.0,0.3039,0.3039,0.3039,10001697
2019-07-23 10:43:00,2019-07-23,0.3039,0.0,0.0,3424.0,0.3039,0.3039,0.3039,10001697
2019-07-23 10:44:00,2019-07-23,0.3039,6064.0,2.0,3426.0,0.3039,0.3032,0.3032,10001697
2019-07-23 10:45:00,2019-07-23,0.3032,0.0,0.0,3426.0,0.3032,0.3032,0.3032,10001697
2019-07-23 10:46:00,2019-07-23,0.3032,0.0,0.0,3426.0,0.3032,0.3032,0.3032,10001697
2019-07-23 10:47:00,2019-07-23,0.3032,0.0,0.0,3426.0,0.3032,0.3032,0.3032,10001697
2019-07-23 10:48:00,2019-07-23,0.3032,0.0,0.0,3426.0,0.3032,0.3032,0.3032,10001697
2019-07-23 10:49:00,2019-07-23,0.3032,3014.0,1.0,3427.0,0.3032,0.3014,0.3014,10001697
2019-07-23 10:50:00,2019-07-23,0.3014,0.0,0.0,3427.0,0.3014,0.3014,0.3014,10001697
2019-07-23 10:51:00,2019-07-23,0.3,20952.0,7.0,3432.0,0.3,0.2976,0.2976,10001697
2019-07-23 10:52:00,2019-07-23,0.2976,0.0,0.0,3432.0,0.2976,0.2976,0.2976,10001697
2019-07-23 10:53:00,2019-07-23,0.2986,2986.0,1.0,3432.0,0.2976,0.2986,0.2976,10001697
2019-07-23 10:54:00,2019-07-23,0.2986,0.0,0.0,3432.0,0.2986,0.2986,0.2986,10001697
2019-07-23 10:55:00,2019-07-23,0.2986,0.0,0.0,3432.0,0.2986,0.2986,0.2986,10001697
2019-07-23 10:56:00,2019-07-23,0.302,3020.0,1.0,3432.0,0.2986,0.302,0.2986,10001697
2019-07-23 10:57:00,2019-07-23,0.302,0.0,0.0,3432.0,0.302,0.302,0.302,10001697
2019-07-23 10:58:00,2019-07-23,0.302,3020.0,1.0,3433.0,0.302,0.302,0.302,10001697
2019-07-23 10:59:00,2019-07-23,0.302,0.0,0.0,3433.0,0.302,0.302,0.302,10001697
2019-07-23 11:00:00,2019-07-23,0.302,15100.0,5.0,3433.0,0.302,0.302,0.302,10001697
2019-07-23 11:01:00,2019-07-23,0.302,0.0,0.0,3433.0,0.302,0.302,0.302,10001697
2019-07-23 11:02:00,2019-07-23,0.302,0.0,0.0,3433.0,0.302,0.302,0.302,10001697
2019-07-23 11:03:00,2019-07-23,0.302,0.0,0.0,3433.0,0.302,0.302,0.302,10001697
2019-07-23 11:04:00,2019-07-23,0.302,0.0,0.0,3433.0,0.302,0.302,0.302,10001697
2019-07-23 11:05:00,2019-07-23,0.302,0.0,0.0,3433.0,0.302,0.302,0.302,10001697
2019-07-23 11:06:00,2019-07-23,0.302,0.0,0.0,3433.0,0.302,0.302,0.302,10001697
2019-07-23 11:07:00,2019-07-23,0.3031,6062.0,2.0,3431.0,0.302,0.3031,0.302,10001697
2019-07-23 11:08:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:09:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:10:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:11:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:12:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:13:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:14:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:15:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:16:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:17:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:18:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:19:00,2019-07-23,0.3031,0.0,0.0,3431.0,0.3031,0.3031,0.3031,10001697
2019-07-23 11:20:00,2019-07-23,0.3036,9102.0,3.0,3429.0,0.3031,0.303,0.303,10001697
2019-07-23 11:21:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 11:22:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 11:23:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 11:24:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 11:25:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 11:26:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 11:27:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 11:28:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 11:29:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 11:30:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 13:01:00,2019-07-23,0.303,0.0,0.0,3429.0,0.303,0.303,0.303,10001697
2019-07-23 13:02:00,2019-07-23,0.303,2999.0,1.0,3429.0,0.303,0.2999,0.2999,10001697
2019-07-23 13:03:00,2019-07-23,0.2999,0.0,0.0,3429.0,0.2999,0.2999,0.2999,10001697
2019-07-23 13:04:00,2019-07-23,0.2999,0.0,0.0,3429.0,0.2999,0.2999,0.2999,10001697
2019-07-23 13:05:00,2019-07-23,0.3004,3004.0,1.0,3429.0,0.3004,0.3004,0.3004,10001697
2019-07-23 13:06:00,2019-07-23,0.3004,0.0,0.0,3429.0,0.3004,0.3004,0.3004,10001697
2019-07-23 13:07:00,2019-07-23,0.3004,0.0,0.0,3429.0,0.3004,0.3004,0.3004,10001697
2019-07-23 13:08:00,2019-07-23,0.3004,0.0,0.0,3429.0,0.3004,0.3004,0.3004,10001697
2019-07-23 13:09:00,2019-07-23,0.3004,0.0,0.0,3429.0,0.3004,0.3004,0.3004,10001697
2019-07-23 13:10:00,2019-07-23,0.3004,0.0,0.0,3429.0,0.3004,0.3004,0.3004,10001697
2019-07-23 13:11:00,2019-07-23,0.3004,0.0,0.0,3429.0,0.3004,0.3004,0.3004,10001697
2019-07-23 13:12:00,2019-07-23,0.3004,92690.0,31.0,3429.0,0.3004,0.299,0.299,10001697
2019-07-23 13:13:00,2019-07-23,0.299,170232.0,57.0,3429.0,0.299,0.2984,0.2984,10001697
2019-07-23 13:14:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:15:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:16:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:17:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:18:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:19:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:20:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:21:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:22:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:23:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:24:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:25:00,2019-07-23,0.2984,0.0,0.0,3429.0,0.2984,0.2984,0.2984,10001697
2019-07-23 13:26:00,2019-07-23,0.2995,5990.0,2.0,3429.0,0.2984,0.2995,0.2984,10001697
2019-07-23 13:27:00,2019-07-23,0.2995,0.0,0.0,3429.0,0.2995,0.2995,0.2995,10001697
2019-07-23 13:28:00,2019-07-23,0.2995,0.0,0.0,3429.0,0.2995,0.2995,0.2995,10001697
2019-07-23 13:29:00,2019-07-23,0.2995,0.0,0.0,3429.0,0.2995,0.2995,0.2995,10001697
2019-07-23 13:30:00,2019-07-23,0.2995,0.0,0.0,3429.0,0.2995,0.2995,0.2995,10001697
2019-07-23 13:31:00,2019-07-23,0.2995,0.0,0.0,3429.0,0.2995,0.2995,0.2995,10001697
2019-07-23 13:32:00,2019-07-23,0.2995,0.0,0.0,3429.0,0.2995,0.2995,0.2995,10001697
2019-07-23 13:33:00,2019-07-23,0.2995,0.0,0.0,3429.0,0.2995,0.2995,0.2995,10001697
2019-07-23 13:34:00,2019-07-23,0.3008,3008.0,1.0,3430.0,0.2995,0.3008,0.2995,10001697
2019-07-23 13:35:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:36:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:37:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:38:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:39:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:40:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:41:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:42:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:43:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:44:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:45:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:46:00,2019-07-23,0.3008,0.0,0.0,3430.0,0.3008,0.3008,0.3008,10001697
2019-07-23 13:47:00,2019-07-23,0.3008,6006.0,2.0,3430.0,0.3008,0.3003,0.3003,10001697
2019-07-23 13:48:00,2019-07-23,0.3003,0.0,0.0,3430.0,0.3003,0.3003,0.3003,10001697
2019-07-23 13:49:00,2019-07-23,0.3003,0.0,0.0,3430.0,0.3003,0.3003,0.3003,10001697
2019-07-23 13:50:00,2019-07-23,0.3003,0.0,0.0,3430.0,0.3003,0.3003,0.3003,10001697
2019-07-23 13:51:00,2019-07-23,0.3003,0.0,0.0,3430.0,0.3003,0.3003,0.3003,10001697
2019-07-23 13:52:00,2019-07-23,0.3003,0.0,0.0,3430.0,0.3003,0.3003,0.3003,10001697
2019-07-23 13:53:00,2019-07-23,0.3003,0.0,0.0,3430.0,0.3003,0.3003,0.3003,10001697
2019-07-23 13:54:00,2019-07-23,0.3007,3007.0,1.0,3430.0,0.3003,0.3007,0.3003,10001697
2019-07-23 13:55:00,2019-07-23,0.3007,0.0,0.0,3430.0,0.3007,0.3007,0.3007,10001697
2019-07-23 13:56:00,2019-07-23,0.3007,0.0,0.0,3430.0,0.3007,0.3007,0.3007,10001697
2019-07-23 13:57:00,2019-07-23,0.3007,0.0,0.0,3430.0,0.3007,0.3007,0.3007,10001697
2019-07-23 13:58:00,2019-07-23,0.3007,0.0,0.0,3430.0,0.3007,0.3007,0.3007,10001697
2019-07-23 13:59:00,2019-07-23,0.3007,0.0,0.0,3430.0,0.3007,0.3007,0.3007,10001697
2019-07-23 14:00:00,2019-07-23,0.3007,0.0,0.0,3430.0,0.3007,0.3007,0.3007,10001697
2019-07-23 14:01:00,2019-07-23,0.3028,3028.0,1.0,3430.0,0.3007,0.3028,0.3007,10001697
2019-07-23 14:02:00,2019-07-23,0.3028,0.0,0.0,3430.0,0.3028,0.3028,0.3028,10001697
2019-07-23 14:03:00,2019-07-23,0.3028,0.0,0.0,3430.0,0.3028,0.3028,0.3028,10001697
2019-07-23 14:04:00,2019-07-23,0.3028,0.0,0.0,3430.0,0.3028,0.3028,0.3028,10001697
2019-07-23 14:05:00,2019-07-23,0.3028,0.0,0.0,3430.0,0.3028,0.3028,0.3028,10001697
2019-07-23 14:06:00,2019-07-23,0.3046,6076.0,2.0,3431.0,0.3046,0.303,0.303,10001697
2019-07-23 14:07:00,2019-07-23,0.303,0.0,0.0,3431.0,0.303,0.303,0.303,10001697
2019-07-23 14:08:00,2019-07-23,0.303,0.0,0.0,3431.0,0.303,0.303,0.303,10001697
2019-07-23 14:09:00,2019-07-23,0.303,0.0,0.0,3431.0,0.303,0.303,0.303,10001697
2019-07-23 14:10:00,2019-07-23,0.303,0.0,0.0,3431.0,0.303,0.303,0.303,10001697
2019-07-23 14:11:00,2019-07-23,0.303,0.0,0.0,3431.0,0.303,0.303,0.303,10001697
2019-07-23 14:12:00,2019-07-23,0.303,0.0,0.0,3431.0,0.303,0.303,0.303,10001697
2019-07-23 14:13:00,2019-07-23,0.303,0.0,0.0,3431.0,0.303,0.303,0.303,10001697
2019-07-23 14:14:00,2019-07-23,0.303,0.0,0.0,3431.0,0.303,0.303,0.303,10001697
2019-07-23 14:15:00,2019-07-23,0.3034,9101.0,3.0,3434.0,0.3034,0.3034,0.3034,10001697
2019-07-23 14:16:00,2019-07-23,0.3034,0.0,0.0,3434.0,0.3034,0.3034,0.3034,10001697
2019-07-23 14:17:00,2019-07-23,0.3034,0.0,0.0,3434.0,0.3034,0.3034,0.3034,10001697
2019-07-23 14:18:00,2019-07-23,0.3034,0.0,0.0,3434.0,0.3034,0.3034,0.3034,10001697
2019-07-23 14:19:00,2019-07-23,0.3034,0.0,0.0,3434.0,0.3034,0.3034,0.3034,10001697
2019-07-23 14:20:00,2019-07-23,0.3034,0.0,0.0,3434.0,0.3034,0.3034,0.3034,10001697
2019-07-23 14:21:00,2019-07-23,0.3039,3039.0,1.0,3434.0,0.3034,0.3039,0.3034,10001697
2019-07-23 14:22:00,2019-07-23,0.3039,0.0,0.0,3434.0,0.3039,0.3039,0.3039,10001697
2019-07-23 14:23:00,2019-07-23,0.3039,0.0,0.0,3434.0,0.3039,0.3039,0.3039,10001697
2019-07-23 14:24:00,2019-07-23,0.3039,0.0,0.0,3434.0,0.3039,0.3039,0.3039,10001697
2019-07-23 14:25:00,2019-07-23,0.3039,0.0,0.0,3434.0,0.3039,0.3039,0.3039,10001697
2019-07-23 14:26:00,2019-07-23,0.3039,45330.0,15.0,3434.0,0.3039,0.3022,0.3022,10001697
2019-07-23 14:27:00,2019-07-23,0.3022,0.0,0.0,3434.0,0.3022,0.3022,0.3022,10001697
2019-07-23 14:28:00,2019-07-23,0.3022,0.0,0.0,3434.0,0.3022,0.3022,0.3022,10001697
2019-07-23 14:29:00,2019-07-23,0.3022,0.0,0.0,3434.0,0.3022,0.3022,0.3022,10001697
2019-07-23 14:30:00,2019-07-23,0.3022,0.0,0.0,3434.0,0.3022,0.3022,0.3022,10001697
2019-07-23 14:31:00,2019-07-23,0.3022,0.0,0.0,3434.0,0.3022,0.3022,0.3022,10001697
2019-07-23 14:32:00,2019-07-23,0.3022,0.0,0.0,3434.0,0.3022,0.3022,0.3022,10001697
2019-07-23 14:33:00,2019-07-23,0.305,3050.0,1.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:34:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:35:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:36:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:37:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:38:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:39:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:40:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:41:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:42:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:43:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:44:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:45:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:46:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:47:00,2019-07-23,0.305,0.0,0.0,3434.0,0.305,0.305,0.305,10001697
2019-07-23 14:48:00,2019-07-23,0.305,3018.0,1.0,3435.0,0.305,0.3018,0.3018,10001697
2019-07-23 14:49:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:50:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:51:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:52:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:53:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:54:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:55:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:56:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:57:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:58:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 14:59:00,2019-07-23,0.3018,0.0,0.0,3435.0,0.3018,0.3018,0.3018,10001697
2019-07-23 15:00:00,2019-07-23,0.3018,0.0,0.0,3243.0,0.3018,0.3018,0.3018,10001697
2019-07-23 09:31:00,2019-07-23,0.0192,192.0,1.0,19025.0,0.0192,0.0192,0.0192,10001698
2019-07-23 09:32:00,2019-07-23,0.0192,0.0,0.0,19025.0,0.0192,0.0192,0.0192,10001698
2019-07-23 09:33:00,2019-07-23,0.0192,0.0,0.0,19025.0,0.0192,0.0192,0.0192,10001698
2019-07-23 09:34:00,2019-07-23,0.0192,10800.0,61.0,19042.0,0.0192,0.0179,0.0174,10001698
2019-07-23 09:35:00,2019-07-23,0.0179,1969.0,11.0,19050.0,0.0179,0.0179,0.0179,10001698
2019-07-23 09:36:00,2019-07-23,0.0181,5953.0,33.0,19071.0,0.0179,0.018000000000000002,0.0179,10001698
2019-07-23 09:37:00,2019-07-23,0.0181,9490.0,53.0,19120.0,0.018000000000000002,0.0181,0.0178,10001698
2019-07-23 09:38:00,2019-07-23,0.0181,539.0,3.0,19121.0,0.0181,0.0179,0.0179,10001698
2019-07-23 09:39:00,2019-07-23,0.0183,8539.0,47.0,19159.0,0.0179,0.0181,0.0179,10001698
2019-07-23 09:40:00,2019-07-23,0.0181,1605.0,9.0,19155.0,0.0181,0.0178,0.0177,10001698
2019-07-23 09:41:00,2019-07-23,0.0178,178.0,1.0,19155.0,0.0178,0.0178,0.0178,10001698
2019-07-23 09:42:00,2019-07-23,0.0178,526.0,3.0,19156.0,0.0178,0.0175,0.0175,10001698
2019-07-23 09:43:00,2019-07-23,0.0175,1920.0,11.0,19158.0,0.0175,0.0174,0.0174,10001698
2019-07-23 09:44:00,2019-07-23,0.0176,4385.0,25.0,19162.0,0.0174,0.0175,0.0174,10001698
2019-07-23 09:45:00,2019-07-23,0.0175,1750.0,10.0,19160.0,0.0175,0.0175,0.0175,10001698
2019-07-23 09:46:00,2019-07-23,0.0177,6856.0,39.0,19183.0,0.0175,0.0175,0.0175,10001698
2019-07-23 09:47:00,2019-07-23,0.0176,176.0,1.0,19184.0,0.0175,0.0176,0.0175,10001698
2019-07-23 09:48:00,2019-07-23,0.0176,0.0,0.0,19184.0,0.0176,0.0176,0.0176,10001698
2019-07-23 09:49:00,2019-07-23,0.0177,3709.0,21.0,19200.0,0.0176,0.0176,0.0176,10001698
2019-07-23 09:50:00,2019-07-23,0.0177,5310.0,30.0,19200.0,0.0176,0.0177,0.0176,10001698
2019-07-23 09:51:00,2019-07-23,0.0177,1219.0,7.0,19200.0,0.0177,0.0175,0.0175,10001698
2019-07-23 09:52:00,2019-07-23,0.0175,5221.0,30.0,19211.0,0.0175,0.0174,0.0174,10001698
2019-07-23 09:53:00,2019-07-23,0.0174,5517.0,32.0,19224.0,0.0174,0.0171,0.0171,10001698
