datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-15 09:37:00,2018-10-15,0.0282,39242.0,141.0,15288.0,0.0272,0.0282,0.0272,10001476
2018-10-15 09:38:00,2018-10-15,0.0284,20010.0,71.0,15347.0,0.0282,0.0278,0.0278,10001476
2018-10-15 09:39:00,2018-10-15,0.027999999999999997,16155.0,58.0,15377.0,0.0278,0.0279,0.0278,10001476
2018-10-15 09:40:00,2018-10-15,0.0281,17486.0,63.0,15384.0,0.0279,0.0275,0.0275,10001476
2018-10-15 09:41:00,2018-10-15,0.0277,27739.0,101.0,15303.0,0.0275,0.0277,0.0274,10001476
2018-10-15 09:42:00,2018-10-15,0.0277,18552.0,70.0,15312.0,0.0277,0.0265,0.0262,10001476
2018-10-15 09:43:00,2018-10-15,0.0266,25372.0,97.0,15358.0,0.0265,0.0257,0.0257,10001476
2018-10-15 09:44:00,2018-10-15,0.0263,14324.0,55.0,15367.0,0.0257,0.0263,0.0257,10001476
2018-10-15 09:45:00,2018-10-15,0.0267,21795.0,82.0,15433.0,0.0263,0.0263,0.0263,10001476
2018-10-15 09:46:00,2018-10-15,0.0266,23554.0,90.0,15502.0,0.0263,0.0261,0.0257,10001476
2018-10-15 09:47:00,2018-10-15,0.0261,20389.0,79.0,15517.0,0.0261,0.0255,0.0255,10001476
2018-10-15 09:48:00,2018-10-15,0.026000000000000002,18375.0,71.0,15556.0,0.0255,0.026000000000000002,0.0255,10001476
2018-10-15 09:49:00,2018-10-15,0.026000000000000002,11595.0,45.0,15591.0,0.026000000000000002,0.0259,0.0255,10001476
2018-10-15 09:50:00,2018-10-15,0.0262,1310.0,5.0,15596.0,0.0259,0.0262,0.0259,10001476
2018-10-15 09:51:00,2018-10-15,0.0266,5839.0,22.0,15608.0,0.0262,0.0266,0.026000000000000002,10001476
2018-10-15 09:52:00,2018-10-15,0.0269,11228.0,42.0,15600.0,0.0266,0.0269,0.0266,10001476
2018-10-15 09:53:00,2018-10-15,0.0271,9950.0,37.0,15623.0,0.0269,0.0264,0.0261,10001476
2018-10-15 09:54:00,2018-10-15,0.0269,5360.0,20.0,15643.0,0.0264,0.0269,0.0264,10001476
2018-10-15 09:55:00,2018-10-15,0.0269,8010.0,30.0,15673.0,0.0269,0.0266,0.0266,10001476
2018-10-15 09:56:00,2018-10-15,0.0278,14991.0,55.0,15684.0,0.0266,0.0276,0.0266,10001476
2018-10-15 09:57:00,2018-10-15,0.0277,2770.0,10.0,15684.0,0.0276,0.0277,0.0276,10001476
2018-10-15 09:58:00,2018-10-15,0.0286,9662.0,34.0,15690.0,0.0277,0.0284,0.0277,10001476
2018-10-15 09:59:00,2018-10-15,0.0291,15836.0,55.0,15690.0,0.0284,0.028999999999999998,0.0283,10001476
2018-10-15 10:00:00,2018-10-15,0.0296,38816.0,134.0,15625.0,0.028999999999999998,0.0291,0.0288,10001476
2018-10-15 10:01:00,2018-10-15,0.0293,15815.0,55.0,15599.0,0.0291,0.0282,0.0282,10001476
2018-10-15 10:02:00,2018-10-15,0.0282,1663.0,6.0,15594.0,0.0282,0.0277,0.0277,10001476
2018-10-15 10:03:00,2018-10-15,0.0283,18205.0,65.0,15591.0,0.0277,0.0283,0.0277,10001476
2018-10-15 10:04:00,2018-10-15,0.0283,30555.0,111.0,15615.0,0.0283,0.0277,0.0273,10001476
2018-10-15 10:05:00,2018-10-15,0.027999999999999997,8350.0,30.0,15605.0,0.0277,0.0277,0.0277,10001476
2018-10-15 10:06:00,2018-10-15,0.0278,14668.0,53.0,15605.0,0.0278,0.0277,0.0276,10001476
2018-10-15 10:07:00,2018-10-15,0.0286,3426.0,12.0,15616.0,0.0277,0.0286,0.0277,10001476
2018-10-15 10:08:00,2018-10-15,0.0286,3638.0,13.0,15629.0,0.0286,0.027999999999999997,0.0279,10001476
2018-10-15 10:09:00,2018-10-15,0.0286,10213.0,36.0,15634.0,0.027999999999999997,0.0283,0.027999999999999997,10001476
2018-10-15 10:10:00,2018-10-15,0.0283,15005.0,54.0,15664.0,0.0283,0.0273,0.0273,10001476
2018-10-15 10:11:00,2018-10-15,0.0273,1345.0,5.0,15668.0,0.0273,0.0268,0.0268,10001476
2018-10-15 10:12:00,2018-10-15,0.0268,10900.0,41.0,15656.0,0.0268,0.0264,0.0264,10001476
2018-10-15 10:13:00,2018-10-15,0.0268,1873.0,7.0,15656.0,0.0264,0.0265,0.0264,10001476
2018-10-15 10:14:00,2018-10-15,0.0265,1315.0,5.0,15657.0,0.0265,0.0264,0.0262,10001476
2018-10-15 10:15:00,2018-10-15,0.0264,3915.0,15.0,15661.0,0.0264,0.026000000000000002,0.026000000000000002,10001476
2018-10-15 10:16:00,2018-10-15,0.026000000000000002,5460.0,21.0,15682.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001476
2018-10-15 10:17:00,2018-10-15,0.0261,2610.0,10.0,15692.0,0.026000000000000002,0.0261,0.026000000000000002,10001476
2018-10-15 10:18:00,2018-10-15,0.0264,2640.0,10.0,15702.0,0.0261,0.0264,0.0261,10001476
2018-10-15 10:19:00,2018-10-15,0.0264,0.0,0.0,15702.0,0.0264,0.0264,0.0264,10001476
2018-10-15 10:20:00,2018-10-15,0.0266,5305.0,20.0,15717.0,0.0264,0.0266,0.0264,10001476
2018-10-15 10:21:00,2018-10-15,0.0266,0.0,0.0,15717.0,0.0266,0.0266,0.0266,10001476
2018-10-15 10:22:00,2018-10-15,0.0266,2108.0,8.0,15725.0,0.0266,0.0262,0.0262,10001476
2018-10-15 10:23:00,2018-10-15,0.0262,14150.0,55.0,15755.0,0.0262,0.0257,0.0256,10001476
2018-10-15 10:24:00,2018-10-15,0.0259,4662.0,18.0,15737.0,0.0257,0.0259,0.0257,10001476
2018-10-15 10:25:00,2018-10-15,0.0261,8305.0,32.0,15744.0,0.0259,0.0261,0.0259,10001476
2018-10-15 10:26:00,2018-10-15,0.0267,10183.0,39.0,15730.0,0.0261,0.0267,0.026000000000000002,10001476
2018-10-15 10:27:00,2018-10-15,0.0267,1057.0,4.0,15734.0,0.0267,0.0264,0.0264,10001476
2018-10-15 10:28:00,2018-10-15,0.0264,0.0,0.0,15734.0,0.0264,0.0264,0.0264,10001476
2018-10-15 10:29:00,2018-10-15,0.0264,2640.0,10.0,15734.0,0.0264,0.0264,0.0264,10001476
2018-10-15 10:30:00,2018-10-15,0.0269,9382.0,35.0,15734.0,0.0264,0.0269,0.0264,10001476
2018-10-15 10:31:00,2018-10-15,0.0273,44630.0,166.0,15793.0,0.0269,0.0269,0.0266,10001476
2018-10-15 10:32:00,2018-10-15,0.027000000000000003,27045.0,101.0,15813.0,0.0269,0.0265,0.0265,10001476
2018-10-15 10:33:00,2018-10-15,0.0265,19495.0,75.0,15833.0,0.0265,0.0258,0.0258,10001476
2018-10-15 10:34:00,2018-10-15,0.0257,89560.0,357.0,15965.0,0.0257,0.0249,0.0247,10001476
2018-10-15 10:35:00,2018-10-15,0.0254,13086.0,52.0,15972.0,0.0249,0.0254,0.0249,10001476
2018-10-15 10:36:00,2018-10-15,0.0256,36510.0,144.0,15899.0,0.0254,0.0256,0.0252,10001476
2018-10-15 10:37:00,2018-10-15,0.0255,8134.0,32.0,15889.0,0.0255,0.0253,0.0252,10001476
2018-10-15 10:38:00,2018-10-15,0.0253,32234.0,128.0,15872.0,0.0253,0.025,0.025,10001476
2018-10-15 10:39:00,2018-10-15,0.0257,22812.0,90.0,15883.0,0.025,0.0255,0.0249,10001476
2018-10-15 10:40:00,2018-10-15,0.0255,13970.0,55.0,15898.0,0.0255,0.0254,0.0253,10001476
2018-10-15 10:41:00,2018-10-15,0.0255,33836.0,134.0,15917.0,0.0254,0.0255,0.0247,10001476
2018-10-15 10:42:00,2018-10-15,0.0255,5080.0,20.0,15917.0,0.0255,0.0254,0.0254,10001476
2018-10-15 10:43:00,2018-10-15,0.0254,1508.0,6.0,15918.0,0.0254,0.0251,0.0251,10001476
2018-10-15 10:44:00,2018-10-15,0.0264,34059.0,131.0,15908.0,0.0251,0.0258,0.0251,10001476
2018-10-15 10:45:00,2018-10-15,0.0261,21443.0,83.0,15957.0,0.0258,0.0255,0.0255,10001476
2018-10-15 10:46:00,2018-10-15,0.0256,19398.0,76.0,16017.0,0.0255,0.0255,0.0253,10001476
2018-10-15 10:47:00,2018-10-15,0.0259,14165.0,55.0,16017.0,0.0255,0.0258,0.0254,10001476
2018-10-15 10:48:00,2018-10-15,0.0258,14104.0,55.0,16029.0,0.0258,0.0258,0.0255,10001476
2018-10-15 10:49:00,2018-10-15,0.0258,5895.0,23.0,16043.0,0.0258,0.0256,0.0255,10001476
2018-10-15 10:50:00,2018-10-15,0.0267,44581.0,169.0,16015.0,0.0256,0.0261,0.0256,10001476
2018-10-15 10:51:00,2018-10-15,0.0261,16344.0,63.0,16027.0,0.0261,0.0261,0.0258,10001476
2018-10-15 10:52:00,2018-10-15,0.0264,14952.0,57.0,16049.0,0.0261,0.0264,0.0261,10001476
2018-10-15 10:53:00,2018-10-15,0.0264,13160.0,50.0,16049.0,0.0264,0.0264,0.0262,10001476
2018-10-15 10:54:00,2018-10-15,0.0264,522.0,2.0,16051.0,0.0264,0.0261,0.0261,10001476
2018-10-15 10:55:00,2018-10-15,0.0266,21763.0,83.0,16111.0,0.0261,0.0266,0.0261,10001476
2018-10-15 10:56:00,2018-10-15,0.0266,13067.0,50.0,16118.0,0.0266,0.0259,0.0259,10001476
2018-10-15 10:57:00,2018-10-15,0.0259,6299.0,25.0,16115.0,0.0259,0.025,0.0249,10001476
2018-10-15 10:58:00,2018-10-15,0.0255,9897.0,39.0,16118.0,0.025,0.0254,0.025,10001476
2018-10-15 10:59:00,2018-10-15,0.0263,5347.0,21.0,16115.0,0.0254,0.0263,0.0252,10001476
2018-10-15 11:00:00,2018-10-15,0.0263,0.0,0.0,16115.0,0.0263,0.0263,0.0263,10001476
2018-10-15 11:01:00,2018-10-15,0.0263,8332.0,33.0,16117.0,0.0263,0.0252,0.0251,10001476
2018-10-15 11:02:00,2018-10-15,0.0256,9426.0,37.0,16118.0,0.0252,0.0253,0.0252,10001476
2018-10-15 11:03:00,2018-10-15,0.026000000000000002,4895.0,19.0,16122.0,0.0253,0.0257,0.0253,10001476
2018-10-15 11:04:00,2018-10-15,0.0258,516.0,2.0,16122.0,0.0257,0.0258,0.0257,10001476
2018-10-15 11:05:00,2018-10-15,0.0258,2560.0,10.0,16122.0,0.0258,0.0256,0.0256,10001476
2018-10-15 11:06:00,2018-10-15,0.0256,2560.0,10.0,16132.0,0.0256,0.0256,0.0256,10001476
2018-10-15 11:07:00,2018-10-15,0.026000000000000002,1300.0,5.0,16132.0,0.0256,0.026000000000000002,0.0256,10001476
2018-10-15 11:08:00,2018-10-15,0.0262,1042.0,4.0,16132.0,0.026000000000000002,0.0262,0.026000000000000002,10001476
2018-10-15 11:09:00,2018-10-15,0.0262,775.0,3.0,16134.0,0.0262,0.0259,0.0257,10001476
2018-10-15 11:10:00,2018-10-15,0.0259,5904.0,23.0,16154.0,0.0259,0.0258,0.0256,10001476
2018-10-15 11:11:00,2018-10-15,0.0258,13300.0,52.0,16154.0,0.0258,0.0256,0.0255,10001476
2018-10-15 11:12:00,2018-10-15,0.0256,20463.0,80.0,16155.0,0.0256,0.0255,0.0255,10001476
2018-10-15 11:13:00,2018-10-15,0.0258,3088.0,12.0,16155.0,0.0255,0.0256,0.0255,10001476
2018-10-15 11:14:00,2018-10-15,0.026000000000000002,6472.0,25.0,16161.0,0.0256,0.026000000000000002,0.0256,10001476
2018-10-15 11:15:00,2018-10-15,0.0263,4186.0,16.0,16169.0,0.026000000000000002,0.0261,0.026000000000000002,10001476
2018-10-15 11:16:00,2018-10-15,0.0263,4726.0,18.0,16169.0,0.0261,0.0263,0.0261,10001476
2018-10-15 11:17:00,2018-10-15,0.0263,17000.0,65.0,16179.0,0.0263,0.0256,0.0256,10001476
2018-10-15 11:18:00,2018-10-15,0.0261,23894.0,92.0,16193.0,0.0256,0.0261,0.0256,10001476
2018-10-15 11:19:00,2018-10-15,0.0262,13474.0,52.0,16203.0,0.0261,0.0258,0.0258,10001476
2018-10-15 11:20:00,2018-10-15,0.0258,516.0,2.0,16203.0,0.0258,0.0258,0.0258,10001476
2018-10-15 11:21:00,2018-10-15,0.0258,21439.0,85.0,16258.0,0.0258,0.0248,0.0248,10001476
2018-10-15 11:22:00,2018-10-15,0.0248,29225.0,120.0,16293.0,0.0248,0.0241,0.0241,10001476
2018-10-15 11:23:00,2018-10-15,0.0246,13854.0,57.0,16287.0,0.0241,0.0246,0.0241,10001476
2018-10-15 11:24:00,2018-10-15,0.0247,988.0,4.0,16287.0,0.0246,0.0247,0.0246,10001476
2018-10-15 11:25:00,2018-10-15,0.0247,13198.0,54.0,16299.0,0.0247,0.0245,0.0243,10001476
2018-10-15 11:26:00,2018-10-15,0.0248,61036.0,250.0,16356.0,0.0245,0.0248,0.0243,10001476
2018-10-15 11:27:00,2018-10-15,0.0248,37915.0,155.0,16433.0,0.0248,0.0243,0.0243,10001476
2018-10-15 11:28:00,2018-10-15,0.0249,3474.0,14.0,16447.0,0.0243,0.0246,0.0243,10001476
2018-10-15 11:29:00,2018-10-15,0.0248,78474.0,320.0,16593.0,0.0243,0.0246,0.0242,10001476
2018-10-15 11:30:00,2018-10-15,0.0249,33823.0,137.0,16685.0,0.0246,0.0248,0.0245,10001476
2018-10-15 13:01:00,2018-10-15,0.0251,2002.0,8.0,16693.0,0.0251,0.0251,0.0251,10001476
2018-10-15 13:02:00,2018-10-15,0.0251,31638.0,128.0,16791.0,0.0251,0.0246,0.0245,10001476
2018-10-15 13:03:00,2018-10-15,0.0257,2274.0,9.0,16797.0,0.0246,0.0257,0.0246,10001476
2018-10-15 13:04:00,2018-10-15,0.0257,4615.0,18.0,16808.0,0.0257,0.0256,0.0256,10001476
2018-10-15 13:05:00,2018-10-15,0.0256,1007.0,4.0,16812.0,0.0256,0.0251,0.0251,10001476
2018-10-15 13:06:00,2018-10-15,0.0251,12731.0,51.0,16853.0,0.0251,0.0249,0.0249,10001476
2018-10-15 13:07:00,2018-10-15,0.025,8000.0,32.0,16885.0,0.0249,0.025,0.0249,10001476
2018-10-15 13:08:00,2018-10-15,0.0252,15548.0,62.0,16916.0,0.025,0.0252,0.025,10001476
2018-10-15 13:09:00,2018-10-15,0.0252,17890.0,71.0,16896.0,0.0252,0.0251,0.0251,10001476
2018-10-15 13:10:00,2018-10-15,0.0254,4791.0,19.0,16897.0,0.0251,0.0254,0.0251,10001476
2018-10-15 13:11:00,2018-10-15,0.0255,6863.0,27.0,16892.0,0.0254,0.0254,0.0254,10001476
2018-10-15 13:12:00,2018-10-15,0.0259,15946.0,62.0,16922.0,0.0254,0.0256,0.0254,10001476
2018-10-15 13:13:00,2018-10-15,0.0256,0.0,0.0,16922.0,0.0256,0.0256,0.0256,10001476
2018-10-15 13:14:00,2018-10-15,0.0261,35754.0,138.0,16964.0,0.0257,0.026000000000000002,0.0256,10001476
2018-10-15 13:15:00,2018-10-15,0.026000000000000002,0.0,0.0,16964.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001476
2018-10-15 13:16:00,2018-10-15,0.026000000000000002,0.0,0.0,16964.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001476
2018-10-15 13:17:00,2018-10-15,0.026000000000000002,0.0,0.0,16964.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001476
2018-10-15 13:18:00,2018-10-15,0.0261,11947.0,46.0,17010.0,0.026000000000000002,0.0258,0.0258,10001476
2018-10-15 13:19:00,2018-10-15,0.026000000000000002,8036.0,31.0,17021.0,0.0258,0.0256,0.0256,10001476
2018-10-15 13:20:00,2018-10-15,0.0258,2580.0,10.0,17021.0,0.0256,0.0258,0.0256,10001476
2018-10-15 13:21:00,2018-10-15,0.0258,506.0,2.0,17021.0,0.0258,0.0253,0.0253,10001476
2018-10-15 13:22:00,2018-10-15,0.0253,7277.0,29.0,17027.0,0.0253,0.025,0.025,10001476
2018-10-15 13:23:00,2018-10-15,0.025,0.0,0.0,17027.0,0.025,0.025,0.025,10001476
2018-10-15 13:24:00,2018-10-15,0.0252,5272.0,21.0,17017.0,0.025,0.0251,0.025,10001476
2018-10-15 13:25:00,2018-10-15,0.0251,0.0,0.0,17017.0,0.0251,0.0251,0.0251,10001476
2018-10-15 13:26:00,2018-10-15,0.0253,2024.0,8.0,17017.0,0.0251,0.0253,0.0251,10001476
2018-10-15 13:27:00,2018-10-15,0.0253,3015.0,12.0,17016.0,0.0253,0.0251,0.025,10001476
2018-10-15 13:28:00,2018-10-15,0.0252,252.0,1.0,17015.0,0.0251,0.0252,0.0251,10001476
2018-10-15 13:29:00,2018-10-15,0.0253,5313.0,21.0,16996.0,0.0252,0.0253,0.0252,10001476
2018-10-15 13:30:00,2018-10-15,0.0253,20554.0,82.0,17003.0,0.0253,0.025,0.025,10001476
2018-10-15 13:31:00,2018-10-15,0.0263,19590.0,75.0,17048.0,0.025,0.0263,0.025,10001476
2018-10-15 13:32:00,2018-10-15,0.0263,11909.0,46.0,17069.0,0.0263,0.0259,0.0258,10001476
2018-10-15 13:33:00,2018-10-15,0.0261,2084.0,8.0,17061.0,0.0259,0.0261,0.0259,10001476
2018-10-15 13:34:00,2018-10-15,0.0261,20340.0,78.0,17078.0,0.0261,0.026000000000000002,0.026000000000000002,10001476
2018-10-15 13:35:00,2018-10-15,0.026000000000000002,11410.0,44.0,17064.0,0.026000000000000002,0.0259,0.0259,10001476
2018-10-15 13:36:00,2018-10-15,0.0258,9003.0,35.0,17056.0,0.0256,0.0257,0.0256,10001476
2018-10-15 13:37:00,2018-10-15,0.0257,0.0,0.0,17056.0,0.0257,0.0257,0.0257,10001476
2018-10-15 13:38:00,2018-10-15,0.0257,7188.0,28.0,17057.0,0.0257,0.0256,0.0256,10001476
2018-10-15 13:39:00,2018-10-15,0.0257,3067.0,12.0,17050.0,0.0256,0.0257,0.0254,10001476
2018-10-15 13:40:00,2018-10-15,0.0258,18275.0,71.0,17019.0,0.0257,0.0257,0.0256,10001476
2018-10-15 13:41:00,2018-10-15,0.0257,0.0,0.0,17019.0,0.0257,0.0257,0.0257,10001476
2018-10-15 13:42:00,2018-10-15,0.0257,1022.0,4.0,17015.0,0.0257,0.0256,0.0255,10001476
2018-10-15 13:43:00,2018-10-15,0.0261,11944.0,46.0,17038.0,0.0256,0.0261,0.0256,10001476
2018-10-15 13:44:00,2018-10-15,0.0261,3915.0,15.0,17038.0,0.0261,0.0261,0.0261,10001476
2018-10-15 13:45:00,2018-10-15,0.0262,14095.0,54.0,17080.0,0.0261,0.0261,0.026000000000000002,10001476
2018-10-15 13:46:00,2018-10-15,0.027000000000000003,14232.0,53.0,17068.0,0.0261,0.0269,0.0261,10001476
2018-10-15 13:47:00,2018-10-15,0.0269,3921.0,15.0,17070.0,0.0269,0.026000000000000002,0.026000000000000002,10001476
2018-10-15 13:48:00,2018-10-15,0.026000000000000002,15581.0,60.0,17077.0,0.026000000000000002,0.026000000000000002,0.0259,10001476
2018-10-15 13:49:00,2018-10-15,0.026000000000000002,8805.0,34.0,17060.0,0.026000000000000002,0.026000000000000002,0.0259,10001476
2018-10-15 13:50:00,2018-10-15,0.026000000000000002,2600.0,10.0,17061.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001476
2018-10-15 13:51:00,2018-10-15,0.026000000000000002,43532.0,170.0,17121.0,0.026000000000000002,0.0255,0.0255,10001476
2018-10-15 13:52:00,2018-10-15,0.0257,22406.0,88.0,17173.0,0.0255,0.0254,0.0254,10001476
2018-10-15 13:53:00,2018-10-15,0.0255,5580.0,22.0,17193.0,0.0254,0.0254,0.0253,10001476
2018-10-15 13:54:00,2018-10-15,0.0254,4306.0,17.0,17209.0,0.0254,0.0254,0.0253,10001476
2018-10-15 13:55:00,2018-10-15,0.0254,15120.0,60.0,17269.0,0.0254,0.0252,0.0252,10001476
2018-10-15 13:56:00,2018-10-15,0.025,2500.0,10.0,17274.0,0.025,0.025,0.025,10001476
2018-10-15 13:57:00,2018-10-15,0.0254,11400.0,45.0,17319.0,0.0254,0.0253,0.0253,10001476
2018-10-15 13:58:00,2018-10-15,0.0255,14773.0,58.0,17360.0,0.0253,0.0254,0.0253,10001476
2018-10-15 13:59:00,2018-10-15,0.0255,3825.0,15.0,17345.0,0.0254,0.0255,0.0254,10001476
2018-10-15 14:00:00,2018-10-15,0.0255,7842.0,31.0,17376.0,0.0255,0.0253,0.0252,10001476
2018-10-15 14:01:00,2018-10-15,0.0253,12919.0,52.0,17361.0,0.0253,0.0246,0.0246,10001476
2018-10-15 14:02:00,2018-10-15,0.0251,86767.0,352.0,17505.0,0.0246,0.0247,0.0244,10001476
2018-10-15 14:03:00,2018-10-15,0.025,45600.0,185.0,17615.0,0.0247,0.025,0.0244,10001476
2018-10-15 14:04:00,2018-10-15,0.0251,6000.0,24.0,17638.0,0.025,0.0249,0.0249,10001476
2018-10-15 14:05:00,2018-10-15,0.0254,30829.0,122.0,17668.0,0.0249,0.0254,0.0249,10001476
2018-10-15 14:06:00,2018-10-15,0.0254,10816.0,43.0,17681.0,0.0254,0.0251,0.0251,10001476
2018-10-15 14:07:00,2018-10-15,0.0251,2510.0,10.0,17681.0,0.0251,0.0251,0.0251,10001476
2018-10-15 14:08:00,2018-10-15,0.0251,0.0,0.0,17681.0,0.0251,0.0251,0.0251,10001476
2018-10-15 14:09:00,2018-10-15,0.0251,2250.0,9.0,17688.0,0.0251,0.025,0.025,10001476
2018-10-15 14:10:00,2018-10-15,0.0253,35542.0,143.0,17708.0,0.025,0.0246,0.0246,10001476
2018-10-15 14:11:00,2018-10-15,0.0246,6127.0,25.0,17720.0,0.0246,0.0245,0.0245,10001476
2018-10-15 14:12:00,2018-10-15,0.0245,5996.0,25.0,17723.0,0.0245,0.024,0.0238,10001476
2018-10-15 14:13:00,2018-10-15,0.024,28575.0,121.0,17774.0,0.024,0.0239,0.0235,10001476
2018-10-15 14:14:00,2018-10-15,0.024,61852.0,260.0,17930.0,0.0239,0.0237,0.0236,10001476
2018-10-15 14:15:00,2018-10-15,0.0243,30797.0,130.0,18003.0,0.0237,0.024,0.0234,10001476
2018-10-15 14:16:00,2018-10-15,0.024,5477.0,23.0,18023.0,0.024,0.0239,0.0238,10001476
2018-10-15 14:17:00,2018-10-15,0.0239,27300.0,115.0,18095.0,0.0239,0.0238,0.0236,10001476
2018-10-15 14:18:00,2018-10-15,0.0241,7210.0,30.0,18115.0,0.0238,0.024,0.0238,10001476
2018-10-15 14:19:00,2018-10-15,0.0241,9630.0,40.0,18154.0,0.024,0.0241,0.024,10001476
2018-10-15 14:20:00,2018-10-15,0.0241,16209.0,70.0,18216.0,0.0241,0.023,0.023,10001476
2018-10-15 14:21:00,2018-10-15,0.0234,26408.0,114.0,18312.0,0.0231,0.0234,0.0228,10001476
2018-10-15 14:22:00,2018-10-15,0.0237,19169.0,81.0,18371.0,0.0234,0.0235,0.0234,10001476
2018-10-15 14:23:00,2018-10-15,0.0235,4914.0,21.0,18392.0,0.0235,0.0234,0.0234,10001476
2018-10-15 14:24:00,2018-10-15,0.0236,1180.0,5.0,18397.0,0.0234,0.0236,0.0234,10001476
2018-10-15 14:25:00,2018-10-15,0.0238,23305.0,100.0,18432.0,0.0236,0.0238,0.0231,10001476
2018-10-15 14:26:00,2018-10-15,0.0238,7110.0,30.0,18462.0,0.0238,0.0237,0.0237,10001476
2018-10-15 14:27:00,2018-10-15,0.0242,24020.0,100.0,18532.0,0.0237,0.0241,0.0237,10001476
2018-10-15 14:28:00,2018-10-15,0.0243,9151.0,38.0,18567.0,0.0241,0.0241,0.024,10001476
2018-10-15 14:29:00,2018-10-15,0.0241,240.0,1.0,18568.0,0.0241,0.024,0.024,10001476
2018-10-15 14:30:00,2018-10-15,0.024,14780.0,62.0,18600.0,0.024,0.0236,0.0236,10001476
2018-10-15 14:31:00,2018-10-15,0.0237,9707.0,41.0,18620.0,0.0236,0.0236,0.0236,10001476
2018-10-15 14:32:00,2018-10-15,0.0236,4720.0,20.0,18610.0,0.0236,0.0236,0.0236,10001476
2018-10-15 14:33:00,2018-10-15,0.024,3550.0,15.0,18610.0,0.0236,0.024,0.0235,10001476
2018-10-15 14:34:00,2018-10-15,0.024,3558.0,15.0,18617.0,0.024,0.0235,0.0235,10001476
2018-10-15 14:35:00,2018-10-15,0.0235,940.0,4.0,18621.0,0.0235,0.0235,0.0235,10001476
2018-10-15 14:36:00,2018-10-15,0.0235,7867.0,34.0,18635.0,0.0235,0.023,0.023,10001476
2018-10-15 14:37:00,2018-10-15,0.0232,15775.0,69.0,18620.0,0.023,0.023,0.0228,10001476
2018-10-15 14:38:00,2018-10-15,0.023,3207.0,14.0,18622.0,0.023,0.0229,0.0229,10001476
2018-10-15 14:39:00,2018-10-15,0.0229,0.0,0.0,18622.0,0.0229,0.0229,0.0229,10001476
2018-10-15 14:40:00,2018-10-15,0.0236,472.0,2.0,18620.0,0.0229,0.0236,0.0229,10001476
2018-10-15 14:41:00,2018-10-15,0.0236,2596.0,11.0,18621.0,0.0236,0.0236,0.0236,10001476
2018-10-15 14:42:00,2018-10-15,0.0237,4029.0,17.0,18628.0,0.0236,0.0237,0.0236,10001476
2018-10-15 14:43:00,2018-10-15,0.0238,9391.0,40.0,18639.0,0.0237,0.0232,0.0232,10001476
2018-10-15 14:44:00,2018-10-15,0.0234,6228.0,27.0,18644.0,0.0232,0.023,0.023,10001476
2018-10-15 14:45:00,2018-10-15,0.023,7760.0,34.0,18657.0,0.023,0.0228,0.0228,10001476
2018-10-15 14:46:00,2018-10-15,0.023,690.0,3.0,18657.0,0.0228,0.023,0.0228,10001476
2018-10-15 14:47:00,2018-10-15,0.023,6432.0,28.0,18640.0,0.023,0.0229,0.0229,10001476
2018-10-15 14:48:00,2018-10-15,0.0232,2320.0,10.0,18640.0,0.0229,0.0232,0.0229,10001476
2018-10-15 14:49:00,2018-10-15,0.0234,13990.0,60.0,18660.0,0.0232,0.0234,0.0232,10001476
2018-10-15 14:50:00,2018-10-15,0.0234,0.0,0.0,18660.0,0.0234,0.0234,0.0234,10001476
2018-10-15 14:51:00,2018-10-15,0.0234,928.0,4.0,18663.0,0.0234,0.0232,0.0232,10001476
2018-10-15 14:52:00,2018-10-15,0.0232,19111.0,83.0,18658.0,0.0232,0.023,0.0229,10001476
2018-10-15 14:53:00,2018-10-15,0.0231,11548.0,50.0,18666.0,0.023,0.023,0.023,10001476
2018-10-15 14:54:00,2018-10-15,0.0231,7350.0,32.0,18683.0,0.023,0.0229,0.0229,10001476
2018-10-15 14:55:00,2018-10-15,0.023,15600.0,68.0,18673.0,0.0229,0.023,0.0229,10001476
2018-10-15 14:56:00,2018-10-15,0.0231,17372.0,76.0,18737.0,0.023,0.0229,0.0227,10001476
2018-10-15 14:57:00,2018-10-15,0.023,5740.0,25.0,18746.0,0.0229,0.0229,0.0229,10001476
2018-10-15 14:58:00,2018-10-15,0.0229,0.0,0.0,18746.0,0.0229,0.0229,0.0229,10001476
2018-10-15 14:59:00,2018-10-15,0.0229,0.0,0.0,18746.0,0.0229,0.0229,0.0229,10001476
2018-10-15 15:00:00,2018-10-15,0.0229,1135.0,5.0,18270.0,0.0229,0.0227,0.0227,10001476
2018-10-15 09:31:00,2018-10-15,0.0286,3426.0,12.0,12875.0,0.0283,0.0286,0.0283,10001319
2018-10-15 09:32:00,2018-10-15,0.0286,15497.0,58.0,12847.0,0.0286,0.0274,0.0264,10001319
2018-10-15 09:33:00,2018-10-15,0.0274,10082.0,37.0,12830.0,0.0274,0.0273,0.0269,10001319
2018-10-15 09:34:00,2018-10-15,0.0273,37419.0,140.0,12803.0,0.0273,0.0266,0.0266,10001319
