datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-18 14:23:00,2016-07-18,0.0404,0.0,0.0,10111.0,0.0404,0.0404,0.0404,10000574
2016-07-18 14:24:00,2016-07-18,0.0404,0.0,0.0,10111.0,0.0404,0.0404,0.0404,10000574
2016-07-18 14:25:00,2016-07-18,0.0405,405.0,1.0,10111.0,0.0404,0.0405,0.0404,10000574
2016-07-18 14:26:00,2016-07-18,0.0405,0.0,0.0,10111.0,0.0405,0.0405,0.0405,10000574
2016-07-18 14:27:00,2016-07-18,0.0413,822.0,2.0,10113.0,0.0409,0.0413,0.0409,10000574
2016-07-18 14:28:00,2016-07-18,0.0413,0.0,0.0,10113.0,0.0413,0.0413,0.0413,10000574
2016-07-18 14:29:00,2016-07-18,0.0413,0.0,0.0,10113.0,0.0413,0.0413,0.0413,10000574
2016-07-18 14:30:00,2016-07-18,0.0413,0.0,0.0,10113.0,0.0413,0.0413,0.0413,10000574
2016-07-18 14:31:00,2016-07-18,0.0413,4130.0,10.0,10123.0,0.0413,0.0413,0.0413,10000574
2016-07-18 14:32:00,2016-07-18,0.0413,0.0,0.0,10123.0,0.0413,0.0413,0.0413,10000574
2016-07-18 14:33:00,2016-07-18,0.0413,0.0,0.0,10123.0,0.0413,0.0413,0.0413,10000574
2016-07-18 14:34:00,2016-07-18,0.0413,0.0,0.0,10123.0,0.0413,0.0413,0.0413,10000574
2016-07-18 14:35:00,2016-07-18,0.0413,4034.0,10.0,10131.0,0.0413,0.0402,0.0402,10000574
2016-07-18 14:36:00,2016-07-18,0.0402,0.0,0.0,10131.0,0.0402,0.0402,0.0402,10000574
2016-07-18 14:37:00,2016-07-18,0.0402,0.0,0.0,10131.0,0.0402,0.0402,0.0402,10000574
2016-07-18 14:38:00,2016-07-18,0.040999999999999995,4100.0,10.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 14:39:00,2016-07-18,0.040999999999999995,0.0,0.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 14:40:00,2016-07-18,0.040999999999999995,0.0,0.0,10141.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000574
2016-07-18 14:41:00,2016-07-18,0.0415,9489.0,23.0,10151.0,0.040999999999999995,0.0415,0.040999999999999995,10000574
2016-07-18 14:42:00,2016-07-18,0.0415,0.0,0.0,10151.0,0.0415,0.0415,0.0415,10000574
2016-07-18 14:43:00,2016-07-18,0.0423,4230.0,10.0,10161.0,0.0415,0.0423,0.0415,10000574
2016-07-18 14:44:00,2016-07-18,0.0423,2912.0,7.0,10161.0,0.0423,0.0416,0.0416,10000574
2016-07-18 14:45:00,2016-07-18,0.0416,0.0,0.0,10161.0,0.0416,0.0416,0.0416,10000574
2016-07-18 14:46:00,2016-07-18,0.0416,0.0,0.0,10161.0,0.0416,0.0416,0.0416,10000574
2016-07-18 14:47:00,2016-07-18,0.0416,0.0,0.0,10161.0,0.0416,0.0416,0.0416,10000574
2016-07-18 14:48:00,2016-07-18,0.0416,8730.0,21.0,10182.0,0.0416,0.0415,0.0415,10000574
2016-07-18 14:49:00,2016-07-18,0.0415,415.0,1.0,10182.0,0.0415,0.0415,0.0415,10000574
2016-07-18 14:50:00,2016-07-18,0.0415,0.0,0.0,10182.0,0.0415,0.0415,0.0415,10000574
2016-07-18 14:51:00,2016-07-18,0.0415,0.0,0.0,10182.0,0.0415,0.0415,0.0415,10000574
2016-07-18 14:52:00,2016-07-18,0.0416,4160.0,10.0,10182.0,0.0415,0.0416,0.0415,10000574
2016-07-18 14:53:00,2016-07-18,0.042,1260.0,3.0,10184.0,0.0416,0.042,0.0416,10000574
2016-07-18 14:54:00,2016-07-18,0.042,1260.0,3.0,10187.0,0.042,0.042,0.042,10000574
2016-07-18 14:55:00,2016-07-18,0.042,0.0,0.0,10187.0,0.042,0.042,0.042,10000574
2016-07-18 14:56:00,2016-07-18,0.0424,4240.0,10.0,10195.0,0.042,0.0424,0.042,10000574
2016-07-18 14:57:00,2016-07-18,0.0424,0.0,0.0,10195.0,0.0424,0.0424,0.0424,10000574
2016-07-18 14:58:00,2016-07-18,0.0424,0.0,0.0,10195.0,0.0424,0.0424,0.0424,10000574
2016-07-18 14:59:00,2016-07-18,0.0424,0.0,0.0,10195.0,0.0424,0.0424,0.0424,10000574
2016-07-18 15:00:00,2016-07-18,0.0424,0.0,0.0,10195.0,0.0424,0.0424,0.0424,10000574
2016-07-18 09:31:00,2016-07-18,0.1358,2696.0,2.0,7331.0,0.1338,0.1358,0.1324,10000624
2016-07-18 09:32:00,2016-07-18,0.1358,0.0,0.0,7331.0,0.1358,0.1358,0.1358,10000624
2016-07-18 09:33:00,2016-07-18,0.1358,0.0,0.0,7331.0,0.1358,0.1358,0.1358,10000624
2016-07-18 09:34:00,2016-07-18,0.1358,0.0,0.0,7331.0,0.1358,0.1358,0.1358,10000624
2016-07-18 09:35:00,2016-07-18,0.1358,1318.0,1.0,7331.0,0.1358,0.1318,0.1318,10000624
2016-07-18 09:36:00,2016-07-18,0.1318,0.0,0.0,7331.0,0.1318,0.1318,0.1318,10000624
2016-07-18 09:37:00,2016-07-18,0.1318,0.0,0.0,7331.0,0.1318,0.1318,0.1318,10000624
2016-07-18 09:38:00,2016-07-18,0.1318,2634.0,2.0,7331.0,0.1318,0.1317,0.1317,10000624
2016-07-18 09:39:00,2016-07-18,0.1317,2602.0,2.0,7333.0,0.1317,0.1301,0.1301,10000624
2016-07-18 09:40:00,2016-07-18,0.1301,2603.0,2.0,7334.0,0.1301,0.1301,0.1301,10000624
2016-07-18 09:41:00,2016-07-18,0.1301,0.0,0.0,7334.0,0.1301,0.1301,0.1301,10000624
2016-07-18 09:42:00,2016-07-18,0.1285,3855.0,3.0,7331.0,0.1285,0.1285,0.1285,10000624
2016-07-18 09:43:00,2016-07-18,0.1286,1286.0,1.0,7331.0,0.1285,0.1286,0.1285,10000624
2016-07-18 09:44:00,2016-07-18,0.1286,0.0,0.0,7331.0,0.1286,0.1286,0.1286,10000624
2016-07-18 09:45:00,2016-07-18,0.1286,0.0,0.0,7331.0,0.1286,0.1286,0.1286,10000624
2016-07-18 09:46:00,2016-07-18,0.1286,2572.0,2.0,7331.0,0.1286,0.1286,0.1286,10000624
2016-07-18 09:47:00,2016-07-18,0.1286,0.0,0.0,7331.0,0.1286,0.1286,0.1286,10000624
2016-07-18 09:48:00,2016-07-18,0.1286,0.0,0.0,7331.0,0.1286,0.1286,0.1286,10000624
2016-07-18 09:49:00,2016-07-18,0.1286,0.0,0.0,7331.0,0.1286,0.1286,0.1286,10000624
2016-07-18 09:50:00,2016-07-18,0.1286,0.0,0.0,7331.0,0.1286,0.1286,0.1286,10000624
2016-07-18 09:51:00,2016-07-18,0.13,6500.0,5.0,7331.0,0.1286,0.13,0.1286,10000624
2016-07-18 09:52:00,2016-07-18,0.1308,3924.0,3.0,7331.0,0.13,0.1308,0.13,10000624
2016-07-18 09:53:00,2016-07-18,0.1308,0.0,0.0,7331.0,0.1308,0.1308,0.1308,10000624
2016-07-18 09:54:00,2016-07-18,0.1308,0.0,0.0,7331.0,0.1308,0.1308,0.1308,10000624
2016-07-18 09:55:00,2016-07-18,0.1313,15756.0,12.0,7331.0,0.1308,0.1313,0.1308,10000624
2016-07-18 09:56:00,2016-07-18,0.1315,13150.0,10.0,7331.0,0.1313,0.1315,0.1313,10000624
2016-07-18 09:57:00,2016-07-18,0.1315,0.0,0.0,7331.0,0.1315,0.1315,0.1315,10000624
2016-07-18 09:58:00,2016-07-18,0.1315,0.0,0.0,7331.0,0.1315,0.1315,0.1315,10000624
2016-07-18 09:59:00,2016-07-18,0.1315,0.0,0.0,7331.0,0.1315,0.1315,0.1315,10000624
2016-07-18 10:00:00,2016-07-18,0.1315,0.0,0.0,7331.0,0.1315,0.1315,0.1315,10000624
2016-07-18 10:01:00,2016-07-18,0.1324,26480.0,20.0,7331.0,0.1315,0.1324,0.1315,10000624
2016-07-18 10:02:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:03:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:04:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:05:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:06:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:07:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:08:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:09:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:10:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:11:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:12:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:13:00,2016-07-18,0.1324,0.0,0.0,7331.0,0.1324,0.1324,0.1324,10000624
2016-07-18 10:14:00,2016-07-18,0.1324,7932.0,6.0,7337.0,0.1324,0.1322,0.1322,10000624
2016-07-18 10:15:00,2016-07-18,0.133,2660.0,2.0,7337.0,0.1322,0.133,0.1322,10000624
2016-07-18 10:16:00,2016-07-18,0.133,0.0,0.0,7337.0,0.133,0.133,0.133,10000624
2016-07-18 10:17:00,2016-07-18,0.133,0.0,0.0,7337.0,0.133,0.133,0.133,10000624
2016-07-18 10:18:00,2016-07-18,0.133,0.0,0.0,7337.0,0.133,0.133,0.133,10000624
2016-07-18 10:19:00,2016-07-18,0.133,0.0,0.0,7337.0,0.133,0.133,0.133,10000624
2016-07-18 10:20:00,2016-07-18,0.133,0.0,0.0,7337.0,0.133,0.133,0.133,10000624
2016-07-18 10:21:00,2016-07-18,0.133,0.0,0.0,7337.0,0.133,0.133,0.133,10000624
2016-07-18 10:22:00,2016-07-18,0.1336,1336.0,1.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:23:00,2016-07-18,0.1336,0.0,0.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:24:00,2016-07-18,0.1336,0.0,0.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:25:00,2016-07-18,0.1336,0.0,0.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:26:00,2016-07-18,0.1336,0.0,0.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:27:00,2016-07-18,0.1336,0.0,0.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:28:00,2016-07-18,0.1336,0.0,0.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:29:00,2016-07-18,0.1336,0.0,0.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:30:00,2016-07-18,0.1336,0.0,0.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:31:00,2016-07-18,0.1336,0.0,0.0,7336.0,0.1336,0.1336,0.1336,10000624
2016-07-18 10:32:00,2016-07-18,0.1341,5363.0,4.0,7339.0,0.1336,0.1341,0.1336,10000624
2016-07-18 10:33:00,2016-07-18,0.1341,0.0,0.0,7339.0,0.1341,0.1341,0.1341,10000624
2016-07-18 10:34:00,2016-07-18,0.1341,0.0,0.0,7339.0,0.1341,0.1341,0.1341,10000624
2016-07-18 10:35:00,2016-07-18,0.1341,0.0,0.0,7339.0,0.1341,0.1341,0.1341,10000624
2016-07-18 10:36:00,2016-07-18,0.1341,0.0,0.0,7339.0,0.1341,0.1341,0.1341,10000624
2016-07-18 10:37:00,2016-07-18,0.1341,0.0,0.0,7339.0,0.1341,0.1341,0.1341,10000624
2016-07-18 10:38:00,2016-07-18,0.135,13500.0,10.0,7339.0,0.1341,0.135,0.1341,10000624
2016-07-18 10:39:00,2016-07-18,0.1353,5412.0,4.0,7339.0,0.135,0.1353,0.135,10000624
2016-07-18 10:40:00,2016-07-18,0.1353,0.0,0.0,7339.0,0.1353,0.1353,0.1353,10000624
2016-07-18 10:41:00,2016-07-18,0.1358,1358.0,1.0,7339.0,0.1353,0.1358,0.1353,10000624
2016-07-18 10:42:00,2016-07-18,0.1365,15005.0,11.0,7339.0,0.1358,0.1365,0.1358,10000624
2016-07-18 10:43:00,2016-07-18,0.1365,0.0,0.0,7339.0,0.1365,0.1365,0.1365,10000624
2016-07-18 10:44:00,2016-07-18,0.1365,0.0,0.0,7339.0,0.1365,0.1365,0.1365,10000624
2016-07-18 10:45:00,2016-07-18,0.1365,0.0,0.0,7339.0,0.1365,0.1365,0.1365,10000624
2016-07-18 10:46:00,2016-07-18,0.1365,0.0,0.0,7339.0,0.1365,0.1365,0.1365,10000624
2016-07-18 10:47:00,2016-07-18,0.1365,0.0,0.0,7339.0,0.1365,0.1365,0.1365,10000624
2016-07-18 10:48:00,2016-07-18,0.1365,0.0,0.0,7339.0,0.1365,0.1365,0.1365,10000624
2016-07-18 10:49:00,2016-07-18,0.1365,13550.0,10.0,7340.0,0.1365,0.1355,0.1355,10000624
2016-07-18 10:50:00,2016-07-18,0.1355,0.0,0.0,7340.0,0.1355,0.1355,0.1355,10000624
2016-07-18 10:51:00,2016-07-18,0.1355,0.0,0.0,7340.0,0.1355,0.1355,0.1355,10000624
2016-07-18 10:52:00,2016-07-18,0.1355,0.0,0.0,7340.0,0.1355,0.1355,0.1355,10000624
2016-07-18 10:53:00,2016-07-18,0.1355,0.0,0.0,7340.0,0.1355,0.1355,0.1355,10000624
2016-07-18 10:54:00,2016-07-18,0.1355,0.0,0.0,7340.0,0.1355,0.1355,0.1355,10000624
2016-07-18 10:55:00,2016-07-18,0.1355,0.0,0.0,7340.0,0.1355,0.1355,0.1355,10000624
2016-07-18 10:56:00,2016-07-18,0.1365,1365.0,1.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 10:57:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 10:58:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 10:59:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 11:00:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 11:01:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 11:02:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 11:03:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 11:04:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 11:05:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 11:06:00,2016-07-18,0.1365,0.0,0.0,7340.0,0.1365,0.1365,0.1365,10000624
2016-07-18 11:07:00,2016-07-18,0.1365,2705.0,2.0,7341.0,0.1365,0.1351,0.1351,10000624
2016-07-18 11:08:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:09:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:10:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:11:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:12:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:13:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:14:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:15:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:16:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:17:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:18:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:19:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:20:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:21:00,2016-07-18,0.1351,0.0,0.0,7341.0,0.1351,0.1351,0.1351,10000624
2016-07-18 11:22:00,2016-07-18,0.1351,1347.0,1.0,7342.0,0.1351,0.1347,0.1347,10000624
2016-07-18 11:23:00,2016-07-18,0.1347,0.0,0.0,7342.0,0.1347,0.1347,0.1347,10000624
2016-07-18 11:24:00,2016-07-18,0.1347,0.0,0.0,7342.0,0.1347,0.1347,0.1347,10000624
2016-07-18 11:25:00,2016-07-18,0.1347,0.0,0.0,7342.0,0.1347,0.1347,0.1347,10000624
2016-07-18 11:26:00,2016-07-18,0.1347,0.0,0.0,7342.0,0.1347,0.1347,0.1347,10000624
2016-07-18 11:27:00,2016-07-18,0.1347,0.0,0.0,7342.0,0.1347,0.1347,0.1347,10000624
2016-07-18 11:28:00,2016-07-18,0.1347,0.0,0.0,7342.0,0.1347,0.1347,0.1347,10000624
2016-07-18 11:29:00,2016-07-18,0.1347,1336.0,1.0,7343.0,0.1347,0.1336,0.1336,10000624
2016-07-18 11:30:00,2016-07-18,0.1336,4005.0,3.0,7346.0,0.1336,0.1335,0.1335,10000624
2016-07-18 13:01:00,2016-07-18,0.1322,6610.0,5.0,7346.0,0.1322,0.1322,0.1322,10000624
2016-07-18 13:02:00,2016-07-18,0.1322,0.0,0.0,7346.0,0.1322,0.1322,0.1322,10000624
2016-07-18 13:03:00,2016-07-18,0.1322,0.0,0.0,7346.0,0.1322,0.1322,0.1322,10000624
2016-07-18 13:04:00,2016-07-18,0.1342,6710.0,5.0,7346.0,0.1322,0.1342,0.1322,10000624
2016-07-18 13:05:00,2016-07-18,0.1342,0.0,0.0,7346.0,0.1342,0.1342,0.1342,10000624
2016-07-18 13:06:00,2016-07-18,0.1342,0.0,0.0,7346.0,0.1342,0.1342,0.1342,10000624
2016-07-18 13:07:00,2016-07-18,0.1342,7992.0,6.0,7352.0,0.1342,0.1332,0.1332,10000624
2016-07-18 13:08:00,2016-07-18,0.1332,1331.0,1.0,7353.0,0.1332,0.1331,0.1331,10000624
2016-07-18 13:09:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:10:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:11:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:12:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:13:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:14:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:15:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:16:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:17:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:18:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:19:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:20:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:21:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:22:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:23:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:24:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:25:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:26:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:27:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:28:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:29:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:30:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:31:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:32:00,2016-07-18,0.1331,0.0,0.0,7353.0,0.1331,0.1331,0.1331,10000624
2016-07-18 13:33:00,2016-07-18,0.1332,13320.0,10.0,7362.0,0.1331,0.1332,0.1331,10000624
2016-07-18 13:34:00,2016-07-18,0.1332,11988.0,9.0,7371.0,0.1332,0.1332,0.1332,10000624
2016-07-18 13:35:00,2016-07-18,0.1335,53400.0,40.0,7411.0,0.1332,0.1335,0.1332,10000624
2016-07-18 13:36:00,2016-07-18,0.1335,0.0,0.0,7411.0,0.1335,0.1335,0.1335,10000624
2016-07-18 13:37:00,2016-07-18,0.1335,24030.0,18.0,7429.0,0.1335,0.1335,0.1335,10000624
2016-07-18 13:38:00,2016-07-18,0.1335,0.0,0.0,7429.0,0.1335,0.1335,0.1335,10000624
2016-07-18 13:39:00,2016-07-18,0.1335,13350.0,10.0,7439.0,0.1335,0.1335,0.1335,10000624
2016-07-18 13:40:00,2016-07-18,0.1335,0.0,0.0,7439.0,0.1335,0.1335,0.1335,10000624
2016-07-18 13:41:00,2016-07-18,0.1335,65415.0,49.0,7488.0,0.1335,0.1335,0.1335,10000624
2016-07-18 13:42:00,2016-07-18,0.1336,137175.0,103.0,7571.0,0.1336,0.1317,0.1317,10000624
2016-07-18 13:43:00,2016-07-18,0.1317,0.0,0.0,7571.0,0.1317,0.1317,0.1317,10000624
2016-07-18 13:44:00,2016-07-18,0.1329,13290.0,10.0,7580.0,0.1317,0.1329,0.1317,10000624
2016-07-18 13:45:00,2016-07-18,0.1329,25251.0,19.0,7599.0,0.1329,0.1329,0.1329,10000624
2016-07-18 13:46:00,2016-07-18,0.133,82408.0,62.0,7661.0,0.1329,0.133,0.1329,10000624
2016-07-18 13:47:00,2016-07-18,0.133,0.0,0.0,7661.0,0.133,0.133,0.133,10000624
2016-07-18 13:48:00,2016-07-18,0.133,82372.0,62.0,7723.0,0.133,0.133,0.1326,10000624
2016-07-18 13:49:00,2016-07-18,0.133,63830.0,48.0,7771.0,0.133,0.133,0.1329,10000624
2016-07-18 13:50:00,2016-07-18,0.133,0.0,0.0,7771.0,0.133,0.133,0.133,10000624
2016-07-18 13:51:00,2016-07-18,0.133,0.0,0.0,7771.0,0.133,0.133,0.133,10000624
2016-07-18 13:52:00,2016-07-18,0.1333,39990.0,30.0,7801.0,0.133,0.1333,0.133,10000624
2016-07-18 13:53:00,2016-07-18,0.1333,0.0,0.0,7801.0,0.1333,0.1333,0.1333,10000624
2016-07-18 13:54:00,2016-07-18,0.1333,0.0,0.0,7801.0,0.1333,0.1333,0.1333,10000624
2016-07-18 13:55:00,2016-07-18,0.1333,0.0,0.0,7801.0,0.1333,0.1333,0.1333,10000624
2016-07-18 13:56:00,2016-07-18,0.1333,1330.0,1.0,7802.0,0.1333,0.133,0.133,10000624
2016-07-18 13:57:00,2016-07-18,0.133,13300.0,10.0,7812.0,0.133,0.133,0.133,10000624
2016-07-18 13:58:00,2016-07-18,0.133,13300.0,10.0,7822.0,0.133,0.133,0.133,10000624
2016-07-18 13:59:00,2016-07-18,0.1339,13390.0,10.0,7822.0,0.133,0.1339,0.133,10000624
2016-07-18 14:00:00,2016-07-18,0.1339,0.0,0.0,7822.0,0.1339,0.1339,0.1339,10000624
2016-07-18 14:01:00,2016-07-18,0.1339,0.0,0.0,7822.0,0.1339,0.1339,0.1339,10000624
2016-07-18 14:02:00,2016-07-18,0.134,6700.0,5.0,7822.0,0.1339,0.134,0.1339,10000624
2016-07-18 14:03:00,2016-07-18,0.1344,13440.0,10.0,7832.0,0.134,0.1344,0.134,10000624
2016-07-18 14:04:00,2016-07-18,0.1344,13440.0,10.0,7842.0,0.1344,0.1344,0.1344,10000624
2016-07-18 14:05:00,2016-07-18,0.1344,0.0,0.0,7842.0,0.1344,0.1344,0.1344,10000624
2016-07-18 14:06:00,2016-07-18,0.1351,40530.0,30.0,7872.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:07:00,2016-07-18,0.1351,74290.0,55.0,7927.0,0.1351,0.135,0.135,10000624
2016-07-18 14:08:00,2016-07-18,0.135,33750.0,25.0,7952.0,0.135,0.135,0.135,10000624
2016-07-18 14:09:00,2016-07-18,0.135,0.0,0.0,7952.0,0.135,0.135,0.135,10000624
2016-07-18 14:10:00,2016-07-18,0.135,27010.0,20.0,7972.0,0.135,0.135,0.135,10000624
2016-07-18 14:11:00,2016-07-18,0.135,0.0,0.0,7972.0,0.135,0.135,0.135,10000624
2016-07-18 14:12:00,2016-07-18,0.135,0.0,0.0,7972.0,0.135,0.135,0.135,10000624
2016-07-18 14:13:00,2016-07-18,0.1351,54040.0,40.0,8012.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:14:00,2016-07-18,0.1351,0.0,0.0,8012.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:15:00,2016-07-18,0.1351,0.0,0.0,8012.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:16:00,2016-07-18,0.1351,0.0,0.0,8012.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:17:00,2016-07-18,0.1351,0.0,0.0,8012.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:18:00,2016-07-18,0.1351,0.0,0.0,8012.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:19:00,2016-07-18,0.1351,0.0,0.0,8012.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:20:00,2016-07-18,0.1351,0.0,0.0,8012.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:21:00,2016-07-18,0.1351,0.0,0.0,8012.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:22:00,2016-07-18,0.1352,28292.0,21.0,8033.0,0.1351,0.135,0.1344,10000624
2016-07-18 14:23:00,2016-07-18,0.135,27000.0,20.0,8053.0,0.135,0.135,0.135,10000624
2016-07-18 14:24:00,2016-07-18,0.1351,1351.0,1.0,8053.0,0.135,0.1351,0.135,10000624
2016-07-18 14:25:00,2016-07-18,0.1351,0.0,0.0,8053.0,0.1351,0.1351,0.1351,10000624
2016-07-18 14:26:00,2016-07-18,0.1356,10848.0,8.0,8045.0,0.1351,0.1356,0.1351,10000624
