datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-23 14:41:00,2018-03-23,0.0417,186755.0,463.0,18383.0,0.0392,0.0411,0.0392,10001129
2018-03-23 14:42:00,2018-03-23,0.0434,321346.0,755.0,18963.0,0.0411,0.0425,0.040999999999999995,10001129
2018-03-23 14:43:00,2018-03-23,0.048,321848.0,697.0,19256.0,0.0425,0.048,0.0425,10001129
2018-03-23 14:44:00,2018-03-23,0.048,219024.0,471.0,19436.0,0.048,0.0436,0.0431,10001129
2018-03-23 14:45:00,2018-03-23,0.0433,72072.0,169.0,19490.0,0.043,0.042,0.042,10001129
2018-03-23 14:46:00,2018-03-23,0.0425,105450.0,250.0,19548.0,0.042,0.042,0.042,10001129
2018-03-23 14:47:00,2018-03-23,0.0427,123470.0,293.0,19636.0,0.0425,0.042,0.042,10001129
2018-03-23 14:48:00,2018-03-23,0.042,248049.0,601.0,20095.0,0.042,0.0406,0.0402,10001129
2018-03-23 14:49:00,2018-03-23,0.0408,246071.0,607.0,20493.0,0.0406,0.0405,0.0405,10001129
2018-03-23 14:50:00,2018-03-23,0.0416,81033.0,199.0,20503.0,0.0406,0.0412,0.0405,10001129
2018-03-23 14:51:00,2018-03-23,0.0428,71058.0,168.0,20549.0,0.0412,0.0425,0.0412,10001129
2018-03-23 14:52:00,2018-03-23,0.043,44927.0,105.0,20592.0,0.0426,0.0429,0.0426,10001129
2018-03-23 14:53:00,2018-03-23,0.0431,153317.0,373.0,20479.0,0.0429,0.0412,0.0403,10001129
2018-03-23 14:54:00,2018-03-23,0.0415,95107.0,233.0,20565.0,0.0412,0.0403,0.0403,10001129
2018-03-23 14:55:00,2018-03-23,0.0406,143950.0,360.0,20407.0,0.0403,0.0394,0.0393,10001129
2018-03-23 14:56:00,2018-03-23,0.04,82604.0,210.0,20487.0,0.0396,0.0395,0.0388,10001129
2018-03-23 14:57:00,2018-03-23,0.0398,116520.0,298.0,20281.0,0.0393,0.039,0.0385,10001129
2018-03-23 14:58:00,2018-03-23,0.039,0.0,0.0,20281.0,0.039,0.039,0.039,10001129
2018-03-23 14:59:00,2018-03-23,0.039,0.0,0.0,20281.0,0.039,0.039,0.039,10001129
2018-03-23 15:00:00,2018-03-23,0.039,173940.0,446.0,19727.0,0.039,0.039,0.039,10001129
2018-03-23 09:31:00,2018-03-23,0.3,270653.0,99.0,2789.0,0.3,0.25,0.2466,10001239
2018-03-23 09:32:00,2018-03-23,0.25,53176.0,23.0,2781.0,0.25,0.2312,0.2312,10001239
2018-03-23 09:33:00,2018-03-23,0.2312,161417.0,70.0,2776.0,0.2312,0.2266,0.2266,10001239
2018-03-23 09:34:00,2018-03-23,0.2303,47929.0,21.0,2769.0,0.2266,0.2225,0.2225,10001239
2018-03-23 09:35:00,2018-03-23,0.23399999999999999,32745.0,14.0,2771.0,0.2225,0.2339,0.2225,10001239
2018-03-23 09:36:00,2018-03-23,0.24,60327.0,26.0,2784.0,0.2339,0.24,0.2302,10001239
2018-03-23 09:37:00,2018-03-23,0.2482,94910.0,39.0,2804.0,0.24,0.2437,0.2398,10001239
2018-03-23 09:38:00,2018-03-23,0.2506,42302.0,17.0,2812.0,0.2437,0.2486,0.2437,10001239
2018-03-23 09:39:00,2018-03-23,0.2514,19945.0,8.0,2816.0,0.2486,0.2479,0.2479,10001239
2018-03-23 09:40:00,2018-03-23,0.2568,2519.0,1.0,2816.0,0.2479,0.2519,0.2479,10001239
2018-03-23 09:41:00,2018-03-23,0.2576,41172.0,16.0,2818.0,0.2569,0.2566,0.2566,10001239
2018-03-23 09:42:00,2018-03-23,0.2566,0.0,0.0,2818.0,0.2566,0.2566,0.2566,10001239
2018-03-23 09:43:00,2018-03-23,0.2566,0.0,0.0,2818.0,0.2566,0.2566,0.2566,10001239
2018-03-23 09:44:00,2018-03-23,0.2583,64412.0,25.0,2823.0,0.2566,0.2576,0.2562,10001239
2018-03-23 09:45:00,2018-03-23,0.2583,18081.0,7.0,2830.0,0.2576,0.2583,0.2576,10001239
2018-03-23 09:46:00,2018-03-23,0.2583,242428.0,96.0,2819.0,0.2583,0.2511,0.2511,10001239
2018-03-23 09:47:00,2018-03-23,0.2553,415818.0,165.0,2789.0,0.2511,0.2518,0.2501,10001239
2018-03-23 09:48:00,2018-03-23,0.2612,260644.0,102.0,2787.0,0.2518,0.2584,0.2518,10001239
2018-03-23 09:49:00,2018-03-23,0.2584,25760.0,10.0,2787.0,0.2584,0.2576,0.2576,10001239
2018-03-23 09:50:00,2018-03-23,0.2576,0.0,0.0,2787.0,0.2576,0.2576,0.2576,10001239
2018-03-23 09:51:00,2018-03-23,0.2583,12894.0,5.0,2787.0,0.2576,0.2583,0.2576,10001239
2018-03-23 09:52:00,2018-03-23,0.2583,0.0,0.0,2787.0,0.2583,0.2583,0.2583,10001239
2018-03-23 09:53:00,2018-03-23,0.2583,2579.0,1.0,2787.0,0.2583,0.2579,0.2579,10001239
2018-03-23 09:54:00,2018-03-23,0.2579,0.0,0.0,2787.0,0.2579,0.2579,0.2579,10001239
2018-03-23 09:55:00,2018-03-23,0.2579,0.0,0.0,2787.0,0.2579,0.2579,0.2579,10001239
2018-03-23 09:56:00,2018-03-23,0.2579,0.0,0.0,2787.0,0.2579,0.2579,0.2579,10001239
2018-03-23 09:57:00,2018-03-23,0.2613,184693.0,71.0,2847.0,0.2579,0.26,0.2579,10001239
2018-03-23 09:58:00,2018-03-23,0.261,28710.0,11.0,2858.0,0.26,0.261,0.26,10001239
2018-03-23 09:59:00,2018-03-23,0.261,49590.0,19.0,2877.0,0.261,0.261,0.261,10001239
2018-03-23 10:00:00,2018-03-23,0.262,78600.0,30.0,2907.0,0.261,0.262,0.261,10001239
2018-03-23 10:01:00,2018-03-23,0.262,0.0,0.0,2907.0,0.262,0.262,0.262,10001239
2018-03-23 10:02:00,2018-03-23,0.2621,18345.0,7.0,2903.0,0.262,0.2621,0.262,10001239
2018-03-23 10:03:00,2018-03-23,0.2648,7936.0,3.0,2905.0,0.2621,0.264,0.2621,10001239
2018-03-23 10:04:00,2018-03-23,0.264,0.0,0.0,2905.0,0.264,0.264,0.264,10001239
2018-03-23 10:05:00,2018-03-23,0.264,0.0,0.0,2905.0,0.264,0.264,0.264,10001239
2018-03-23 10:06:00,2018-03-23,0.264,23715.0,9.0,2902.0,0.264,0.2635,0.2635,10001239
2018-03-23 10:07:00,2018-03-23,0.2635,118191.0,45.0,2919.0,0.2635,0.262,0.262,10001239
2018-03-23 10:08:00,2018-03-23,0.2621,99059.0,38.0,2903.0,0.262,0.2583,0.2583,10001239
2018-03-23 10:09:00,2018-03-23,0.2599,28583.0,11.0,2903.0,0.2583,0.2599,0.2583,10001239
2018-03-23 10:10:00,2018-03-23,0.2599,0.0,0.0,2903.0,0.2599,0.2599,0.2599,10001239
2018-03-23 10:11:00,2018-03-23,0.2599,30369.0,12.0,2908.0,0.2599,0.2533,0.2524,10001239
2018-03-23 10:12:00,2018-03-23,0.2533,75485.0,30.0,2907.0,0.2533,0.2511,0.2511,10001239
2018-03-23 10:13:00,2018-03-23,0.2511,0.0,0.0,2907.0,0.2511,0.2511,0.2511,10001239
2018-03-23 10:14:00,2018-03-23,0.2511,0.0,0.0,2907.0,0.2511,0.2511,0.2511,10001239
2018-03-23 10:15:00,2018-03-23,0.2511,0.0,0.0,2907.0,0.2511,0.2511,0.2511,10001239
2018-03-23 10:16:00,2018-03-23,0.2511,0.0,0.0,2907.0,0.2511,0.2511,0.2511,10001239
2018-03-23 10:17:00,2018-03-23,0.2511,0.0,0.0,2907.0,0.2511,0.2511,0.2511,10001239
2018-03-23 10:18:00,2018-03-23,0.2572,5140.0,2.0,2908.0,0.2511,0.2572,0.2511,10001239
2018-03-23 10:19:00,2018-03-23,0.2572,61416.0,24.0,2928.0,0.2572,0.2559,0.2559,10001239
2018-03-23 10:20:00,2018-03-23,0.2585,209979.0,82.0,3005.0,0.2559,0.257,0.2559,10001239
2018-03-23 10:21:00,2018-03-23,0.2572,10288.0,4.0,3009.0,0.257,0.2572,0.257,10001239
2018-03-23 10:22:00,2018-03-23,0.258,82560.0,32.0,3040.0,0.2572,0.258,0.2572,10001239
2018-03-23 10:23:00,2018-03-23,0.258,5134.0,2.0,3040.0,0.258,0.2567,0.2567,10001239
2018-03-23 10:24:00,2018-03-23,0.2569,74483.0,29.0,3062.0,0.2567,0.2567,0.2567,10001239
2018-03-23 10:25:00,2018-03-23,0.2567,207927.0,81.0,3138.0,0.2567,0.2567,0.2567,10001239
2018-03-23 10:26:00,2018-03-23,0.2567,0.0,0.0,3138.0,0.2567,0.2567,0.2567,10001239
2018-03-23 10:27:00,2018-03-23,0.2567,25380.0,10.0,3148.0,0.2567,0.2538,0.2538,10001239
2018-03-23 10:28:00,2018-03-23,0.2538,96273.0,38.0,3186.0,0.2538,0.2525,0.2525,10001239
2018-03-23 10:29:00,2018-03-23,0.2525,0.0,0.0,3186.0,0.2525,0.2525,0.2525,10001239
2018-03-23 10:30:00,2018-03-23,0.2525,10100.0,4.0,3190.0,0.2525,0.2525,0.2525,10001239
2018-03-23 10:31:00,2018-03-23,0.2525,37488.0,15.0,3194.0,0.2525,0.2492,0.2492,10001239
2018-03-23 10:32:00,2018-03-23,0.2492,74400.0,30.0,3213.0,0.2492,0.248,0.248,10001239
2018-03-23 10:33:00,2018-03-23,0.249,149100.0,60.0,3262.0,0.248,0.249,0.248,10001239
2018-03-23 10:34:00,2018-03-23,0.2514,154346.0,62.0,3307.0,0.249,0.248,0.248,10001239
2018-03-23 10:35:00,2018-03-23,0.248,81824.0,33.0,3338.0,0.248,0.248,0.2472,10001239
2018-03-23 10:36:00,2018-03-23,0.248,146320.0,59.0,3396.0,0.248,0.248,0.248,10001239
2018-03-23 10:37:00,2018-03-23,0.25,2500.0,1.0,3397.0,0.248,0.25,0.248,10001239
2018-03-23 10:38:00,2018-03-23,0.25,75000.0,30.0,3423.0,0.25,0.25,0.25,10001239
2018-03-23 10:39:00,2018-03-23,0.25,109360.0,44.0,3466.0,0.25,0.25,0.248,10001239
2018-03-23 10:40:00,2018-03-23,0.25,42191.0,17.0,3472.0,0.25,0.2477,0.2466,10001239
2018-03-23 10:41:00,2018-03-23,0.248,42076.0,17.0,3485.0,0.2477,0.248,0.2466,10001239
2018-03-23 10:42:00,2018-03-23,0.248,19486.0,8.0,3488.0,0.248,0.2435,0.2435,10001239
2018-03-23 10:43:00,2018-03-23,0.2435,19480.0,8.0,3496.0,0.2435,0.2435,0.2435,10001239
2018-03-23 10:44:00,2018-03-23,0.2435,0.0,0.0,3496.0,0.2435,0.2435,0.2435,10001239
2018-03-23 10:45:00,2018-03-23,0.243,24257.0,10.0,3498.0,0.2421,0.2422,0.2421,10001239
2018-03-23 10:46:00,2018-03-23,0.2422,19269.0,8.0,3506.0,0.2422,0.24,0.24,10001239
2018-03-23 10:47:00,2018-03-23,0.24,33296.0,14.0,3513.0,0.24,0.2368,0.2368,10001239
2018-03-23 10:48:00,2018-03-23,0.2394,102497.0,43.0,3517.0,0.2368,0.2394,0.23600000000000002,10001239
2018-03-23 10:49:00,2018-03-23,0.2399,14394.0,6.0,3523.0,0.2394,0.2399,0.2394,10001239
2018-03-23 10:50:00,2018-03-23,0.2408,9624.0,4.0,3519.0,0.2399,0.2408,0.2399,10001239
2018-03-23 10:51:00,2018-03-23,0.2456,117396.0,48.0,3567.0,0.2408,0.2456,0.2408,10001239
2018-03-23 10:52:00,2018-03-23,0.2456,0.0,0.0,3567.0,0.2456,0.2456,0.2456,10001239
2018-03-23 10:53:00,2018-03-23,0.2456,0.0,0.0,3567.0,0.2456,0.2456,0.2456,10001239
2018-03-23 10:54:00,2018-03-23,0.2456,2446.0,1.0,3566.0,0.2456,0.2446,0.2446,10001239
2018-03-23 10:55:00,2018-03-23,0.2446,7338.0,3.0,3563.0,0.2446,0.2446,0.2446,10001239
2018-03-23 10:56:00,2018-03-23,0.2446,0.0,0.0,3563.0,0.2446,0.2446,0.2446,10001239
2018-03-23 10:57:00,2018-03-23,0.2446,4858.0,2.0,3563.0,0.2446,0.2429,0.2429,10001239
2018-03-23 10:58:00,2018-03-23,0.2429,0.0,0.0,3563.0,0.2429,0.2429,0.2429,10001239
2018-03-23 10:59:00,2018-03-23,0.247,46700.0,19.0,3560.0,0.2429,0.247,0.2429,10001239
2018-03-23 11:00:00,2018-03-23,0.248,99075.0,40.0,3569.0,0.247,0.248,0.2465,10001239
2018-03-23 11:01:00,2018-03-23,0.2495,12395.0,5.0,3572.0,0.248,0.2475,0.2475,10001239
2018-03-23 11:02:00,2018-03-23,0.248,66959.0,27.0,3594.0,0.2475,0.248,0.2475,10001239
2018-03-23 11:03:00,2018-03-23,0.2483,34710.0,14.0,3597.0,0.248,0.2483,0.2475,10001239
2018-03-23 11:04:00,2018-03-23,0.2483,0.0,0.0,3597.0,0.2483,0.2483,0.2483,10001239
2018-03-23 11:05:00,2018-03-23,0.2483,12355.0,5.0,3600.0,0.2483,0.2471,0.2471,10001239
2018-03-23 11:06:00,2018-03-23,0.2471,0.0,0.0,3600.0,0.2471,0.2471,0.2471,10001239
2018-03-23 11:07:00,2018-03-23,0.2471,0.0,0.0,3600.0,0.2471,0.2471,0.2471,10001239
2018-03-23 11:08:00,2018-03-23,0.2471,0.0,0.0,3600.0,0.2471,0.2471,0.2471,10001239
2018-03-23 11:09:00,2018-03-23,0.2471,0.0,0.0,3600.0,0.2471,0.2471,0.2471,10001239
2018-03-23 11:10:00,2018-03-23,0.2471,0.0,0.0,3600.0,0.2471,0.2471,0.2471,10001239
2018-03-23 11:11:00,2018-03-23,0.2471,2415.0,1.0,3599.0,0.2471,0.2415,0.2415,10001239
2018-03-23 11:12:00,2018-03-23,0.2444,4888.0,2.0,3597.0,0.2415,0.2444,0.2415,10001239
2018-03-23 11:13:00,2018-03-23,0.2444,0.0,0.0,3597.0,0.2444,0.2444,0.2444,10001239
2018-03-23 11:14:00,2018-03-23,0.2444,0.0,0.0,3597.0,0.2444,0.2444,0.2444,10001239
2018-03-23 11:15:00,2018-03-23,0.2444,0.0,0.0,3597.0,0.2444,0.2444,0.2444,10001239
2018-03-23 11:16:00,2018-03-23,0.2444,0.0,0.0,3597.0,0.2444,0.2444,0.2444,10001239
2018-03-23 11:17:00,2018-03-23,0.2444,12160.0,5.0,3593.0,0.2444,0.2424,0.2424,10001239
2018-03-23 11:18:00,2018-03-23,0.2426,2426.0,1.0,3593.0,0.2424,0.2426,0.2424,10001239
2018-03-23 11:19:00,2018-03-23,0.2454,2454.0,1.0,3593.0,0.2426,0.2454,0.2426,10001239
2018-03-23 11:20:00,2018-03-23,0.2454,26730.0,11.0,3594.0,0.2454,0.243,0.243,10001239
2018-03-23 11:21:00,2018-03-23,0.243,237288.0,98.0,3671.0,0.243,0.243,0.2413,10001239
2018-03-23 11:22:00,2018-03-23,0.243,108973.0,45.0,3712.0,0.243,0.2412,0.2411,10001239
2018-03-23 11:23:00,2018-03-23,0.2412,114572.0,48.0,3757.0,0.2412,0.2383,0.2381,10001239
2018-03-23 11:24:00,2018-03-23,0.2401,206668.0,87.0,3831.0,0.2383,0.2401,0.237,10001239
2018-03-23 11:25:00,2018-03-23,0.2414,81643.0,34.0,3863.0,0.2401,0.2409,0.24,10001239
2018-03-23 11:26:00,2018-03-23,0.2439,378955.0,157.0,4011.0,0.2409,0.2439,0.2409,10001239
2018-03-23 11:27:00,2018-03-23,0.245,9800.0,4.0,4015.0,0.2439,0.245,0.2439,10001239
2018-03-23 11:28:00,2018-03-23,0.245,2429.0,1.0,4015.0,0.245,0.2429,0.2429,10001239
2018-03-23 11:29:00,2018-03-23,0.2438,31692.0,13.0,4015.0,0.2429,0.2438,0.2429,10001239
2018-03-23 11:30:00,2018-03-23,0.2438,12104.0,5.0,4017.0,0.2438,0.242,0.242,10001239
2018-03-23 13:01:00,2018-03-23,0.242,14516.0,6.0,4017.0,0.242,0.2416,0.2416,10001239
2018-03-23 13:02:00,2018-03-23,0.2416,0.0,0.0,4017.0,0.2416,0.2416,0.2416,10001239
2018-03-23 13:03:00,2018-03-23,0.2416,64690.0,27.0,4042.0,0.2416,0.239,0.239,10001239
2018-03-23 13:04:00,2018-03-23,0.239,45410.0,19.0,4061.0,0.239,0.239,0.239,10001239
2018-03-23 13:05:00,2018-03-23,0.239,11950.0,5.0,4066.0,0.239,0.239,0.239,10001239
2018-03-23 13:06:00,2018-03-23,0.239,59380.0,25.0,4089.0,0.239,0.235,0.235,10001239
2018-03-23 13:07:00,2018-03-23,0.235,167840.0,72.0,4136.0,0.235,0.233,0.233,10001239
2018-03-23 13:08:00,2018-03-23,0.2332,172368.0,74.0,4185.0,0.233,0.2322,0.2322,10001239
2018-03-23 13:09:00,2018-03-23,0.233,30117.0,13.0,4191.0,0.2322,0.233,0.23,10001239
2018-03-23 13:10:00,2018-03-23,0.2347,62991.0,27.0,4211.0,0.233,0.2347,0.2328,10001239
2018-03-23 13:11:00,2018-03-23,0.23600000000000002,14137.0,6.0,4212.0,0.2347,0.23600000000000002,0.2347,10001239
2018-03-23 13:12:00,2018-03-23,0.23600000000000002,0.0,0.0,4212.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001239
2018-03-23 13:13:00,2018-03-23,0.2366,2366.0,1.0,4211.0,0.23600000000000002,0.2366,0.23600000000000002,10001239
2018-03-23 13:14:00,2018-03-23,0.2366,2340.0,1.0,4210.0,0.2366,0.23399999999999999,0.23399999999999999,10001239
2018-03-23 13:15:00,2018-03-23,0.23399999999999999,18712.0,8.0,4210.0,0.23399999999999999,0.2339,0.2339,10001239
2018-03-23 13:16:00,2018-03-23,0.2354,4693.0,2.0,4210.0,0.2339,0.2354,0.2339,10001239
2018-03-23 13:17:00,2018-03-23,0.2354,0.0,0.0,4210.0,0.2354,0.2354,0.2354,10001239
2018-03-23 13:18:00,2018-03-23,0.2353,156983.0,67.0,4269.0,0.2335,0.2353,0.2335,10001239
2018-03-23 13:19:00,2018-03-23,0.23800000000000002,159310.0,67.0,4313.0,0.2353,0.2379,0.2353,10001239
2018-03-23 13:20:00,2018-03-23,0.24,2400.0,1.0,4312.0,0.2379,0.24,0.2379,10001239
2018-03-23 13:21:00,2018-03-23,0.24,120000.0,50.0,4362.0,0.24,0.24,0.24,10001239
2018-03-23 13:22:00,2018-03-23,0.24,0.0,0.0,4362.0,0.24,0.24,0.24,10001239
2018-03-23 13:23:00,2018-03-23,0.24,9520.0,4.0,4366.0,0.24,0.23800000000000002,0.23800000000000002,10001239
2018-03-23 13:24:00,2018-03-23,0.23800000000000002,47600.0,20.0,4378.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001239
2018-03-23 13:25:00,2018-03-23,0.23800000000000002,87360.0,37.0,4397.0,0.23800000000000002,0.2368,0.2356,10001239
2018-03-23 13:26:00,2018-03-23,0.237,26066.0,11.0,4403.0,0.2368,0.237,0.2368,10001239
2018-03-23 13:27:00,2018-03-23,0.237,37920.0,16.0,4419.0,0.237,0.237,0.237,10001239
2018-03-23 13:28:00,2018-03-23,0.237,47100.0,20.0,4437.0,0.237,0.2355,0.2355,10001239
2018-03-23 13:29:00,2018-03-23,0.2355,37613.0,16.0,4448.0,0.2355,0.2353,0.2346,10001239
2018-03-23 13:30:00,2018-03-23,0.2353,2353.0,1.0,4449.0,0.2353,0.2353,0.2353,10001239
2018-03-23 13:31:00,2018-03-23,0.2394,125324.0,53.0,4491.0,0.2353,0.2394,0.2353,10001239
2018-03-23 13:32:00,2018-03-23,0.2394,26246.0,11.0,4491.0,0.2394,0.2386,0.2386,10001239
2018-03-23 13:33:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:34:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:35:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:36:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:37:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:38:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:39:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:40:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:41:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:42:00,2018-03-23,0.2386,0.0,0.0,4491.0,0.2386,0.2386,0.2386,10001239
2018-03-23 13:43:00,2018-03-23,0.2386,7050.0,3.0,4489.0,0.2386,0.2351,0.2349,10001239
2018-03-23 13:44:00,2018-03-23,0.2351,4699.0,2.0,4489.0,0.2351,0.2348,0.2348,10001239
2018-03-23 13:45:00,2018-03-23,0.2348,0.0,0.0,4489.0,0.2348,0.2348,0.2348,10001239
2018-03-23 13:46:00,2018-03-23,0.2348,0.0,0.0,4489.0,0.2348,0.2348,0.2348,10001239
2018-03-23 13:47:00,2018-03-23,0.2348,0.0,0.0,4489.0,0.2348,0.2348,0.2348,10001239
2018-03-23 13:48:00,2018-03-23,0.2348,0.0,0.0,4489.0,0.2348,0.2348,0.2348,10001239
2018-03-23 13:49:00,2018-03-23,0.2348,0.0,0.0,4489.0,0.2348,0.2348,0.2348,10001239
2018-03-23 13:50:00,2018-03-23,0.2348,0.0,0.0,4489.0,0.2348,0.2348,0.2348,10001239
2018-03-23 13:51:00,2018-03-23,0.2364,7088.0,3.0,4487.0,0.2348,0.23600000000000002,0.2348,10001239
2018-03-23 13:52:00,2018-03-23,0.23600000000000002,0.0,0.0,4487.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001239
2018-03-23 13:53:00,2018-03-23,0.23600000000000002,0.0,0.0,4487.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001239
2018-03-23 13:54:00,2018-03-23,0.23600000000000002,0.0,0.0,4487.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001239
2018-03-23 13:55:00,2018-03-23,0.23600000000000002,4684.0,2.0,4489.0,0.23600000000000002,0.2342,0.2342,10001239
2018-03-23 13:56:00,2018-03-23,0.2342,7018.0,3.0,4488.0,0.2342,0.2339,0.2339,10001239
2018-03-23 13:57:00,2018-03-23,0.2339,18708.0,8.0,4492.0,0.2339,0.2339,0.2335,10001239
2018-03-23 13:58:00,2018-03-23,0.2339,11601.0,5.0,4492.0,0.2339,0.23199999999999998,0.23199999999999998,10001239
2018-03-23 13:59:00,2018-03-23,0.23199999999999998,0.0,0.0,4492.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001239
2018-03-23 14:00:00,2018-03-23,0.23199999999999998,36960.0,16.0,4495.0,0.23199999999999998,0.231,0.231,10001239
2018-03-23 14:01:00,2018-03-23,0.231,27630.0,12.0,4495.0,0.231,0.23,0.23,10001239
2018-03-23 14:02:00,2018-03-23,0.23,20673.0,9.0,4492.0,0.23,0.2297,0.2297,10001239
2018-03-23 14:03:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:04:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:05:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:06:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:07:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:08:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:09:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:10:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:11:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:12:00,2018-03-23,0.2297,0.0,0.0,4492.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:13:00,2018-03-23,0.2297,11485.0,5.0,4494.0,0.2297,0.2297,0.2297,10001239
2018-03-23 14:14:00,2018-03-23,0.2297,22650.0,10.0,4494.0,0.2297,0.2265,0.2265,10001239
2018-03-23 14:15:00,2018-03-23,0.2265,26808.0,12.0,4494.0,0.2265,0.2232,0.2232,10001239
2018-03-23 14:16:00,2018-03-23,0.2232,17760.0,8.0,4494.0,0.2232,0.221,0.221,10001239
2018-03-23 14:17:00,2018-03-23,0.221,46008.0,21.0,4485.0,0.221,0.2181,0.2181,10001239
2018-03-23 14:18:00,2018-03-23,0.2182,2182.0,1.0,4485.0,0.2181,0.2182,0.2181,10001239
2018-03-23 14:19:00,2018-03-23,0.2216,136738.0,62.0,4541.0,0.2192,0.2216,0.2182,10001239
2018-03-23 14:20:00,2018-03-23,0.2234,31244.0,14.0,4544.0,0.2216,0.2234,0.2216,10001239
2018-03-23 14:21:00,2018-03-23,0.2257,2257.0,1.0,4545.0,0.2234,0.2257,0.2234,10001239
2018-03-23 14:22:00,2018-03-23,0.2257,0.0,0.0,4545.0,0.2257,0.2257,0.2257,10001239
2018-03-23 14:23:00,2018-03-23,0.2289,2289.0,1.0,4544.0,0.2257,0.2289,0.2257,10001239
2018-03-23 14:24:00,2018-03-23,0.2297,34353.0,15.0,4549.0,0.2289,0.2292,0.2266,10001239
2018-03-23 14:25:00,2018-03-23,0.2292,68400.0,30.0,4579.0,0.2292,0.228,0.228,10001239
2018-03-23 14:26:00,2018-03-23,0.228,11285.0,5.0,4584.0,0.228,0.2257,0.2257,10001239
2018-03-23 14:27:00,2018-03-23,0.2276,136680.0,60.0,4644.0,0.2257,0.2276,0.2257,10001239
2018-03-23 14:28:00,2018-03-23,0.2276,11285.0,5.0,4649.0,0.2276,0.2257,0.2257,10001239
2018-03-23 14:29:00,2018-03-23,0.2257,0.0,0.0,4649.0,0.2257,0.2257,0.2257,10001239
2018-03-23 14:30:00,2018-03-23,0.2257,6718.0,3.0,4649.0,0.2257,0.2239,0.2239,10001239
2018-03-23 14:31:00,2018-03-23,0.2239,6717.0,3.0,4651.0,0.2239,0.2239,0.2239,10001239
2018-03-23 14:32:00,2018-03-23,0.2258,6760.0,3.0,4653.0,0.2239,0.2251,0.2239,10001239
2018-03-23 14:33:00,2018-03-23,0.2251,0.0,0.0,4653.0,0.2251,0.2251,0.2251,10001239
2018-03-23 14:34:00,2018-03-23,0.2251,0.0,0.0,4653.0,0.2251,0.2251,0.2251,10001239
2018-03-23 14:35:00,2018-03-23,0.2251,0.0,0.0,4653.0,0.2251,0.2251,0.2251,10001239
2018-03-23 14:36:00,2018-03-23,0.2251,0.0,0.0,4653.0,0.2251,0.2251,0.2251,10001239
2018-03-23 14:37:00,2018-03-23,0.2251,0.0,0.0,4653.0,0.2251,0.2251,0.2251,10001239
2018-03-23 14:38:00,2018-03-23,0.2251,0.0,0.0,4653.0,0.2251,0.2251,0.2251,10001239
2018-03-23 14:39:00,2018-03-23,0.2251,0.0,0.0,4653.0,0.2251,0.2251,0.2251,10001239
2018-03-23 14:40:00,2018-03-23,0.2251,0.0,0.0,4653.0,0.2251,0.2251,0.2251,10001239
2018-03-23 14:41:00,2018-03-23,0.2251,2244.0,1.0,4654.0,0.2251,0.2244,0.2244,10001239
2018-03-23 14:42:00,2018-03-23,0.2244,0.0,0.0,4654.0,0.2244,0.2244,0.2244,10001239
