datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-08 14:18:00,2019-01-08,0.2927,26275.0,9.0,2378.0,0.2927,0.2923,0.2919,10001577
2019-01-08 14:19:00,2019-01-08,0.2926,2926.0,1.0,2379.0,0.2923,0.2926,0.2923,10001577
2019-01-08 14:20:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:21:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:22:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:23:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:24:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:25:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:26:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:27:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:28:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:29:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:30:00,2019-01-08,0.2926,0.0,0.0,2379.0,0.2926,0.2926,0.2926,10001577
2019-01-08 14:31:00,2019-01-08,0.2954,35439.0,12.0,2381.0,0.2926,0.2951,0.2926,10001577
2019-01-08 14:32:00,2019-01-08,0.2951,0.0,0.0,2381.0,0.2951,0.2951,0.2951,10001577
2019-01-08 14:33:00,2019-01-08,0.2951,2941.0,1.0,2382.0,0.2951,0.2941,0.2941,10001577
2019-01-08 14:34:00,2019-01-08,0.2941,0.0,0.0,2382.0,0.2941,0.2941,0.2941,10001577
2019-01-08 14:35:00,2019-01-08,0.2941,0.0,0.0,2382.0,0.2941,0.2941,0.2941,10001577
2019-01-08 14:36:00,2019-01-08,0.2941,0.0,0.0,2382.0,0.2941,0.2941,0.2941,10001577
2019-01-08 14:37:00,2019-01-08,0.2941,0.0,0.0,2382.0,0.2941,0.2941,0.2941,10001577
2019-01-08 14:38:00,2019-01-08,0.2941,0.0,0.0,2382.0,0.2941,0.2941,0.2941,10001577
2019-01-08 14:39:00,2019-01-08,0.2941,0.0,0.0,2382.0,0.2941,0.2941,0.2941,10001577
2019-01-08 14:40:00,2019-01-08,0.2941,0.0,0.0,2382.0,0.2941,0.2941,0.2941,10001577
2019-01-08 14:41:00,2019-01-08,0.2956,2956.0,1.0,2383.0,0.2941,0.2956,0.2941,10001577
2019-01-08 14:42:00,2019-01-08,0.2956,0.0,0.0,2383.0,0.2956,0.2956,0.2956,10001577
2019-01-08 14:43:00,2019-01-08,0.2956,0.0,0.0,2383.0,0.2956,0.2956,0.2956,10001577
2019-01-08 14:44:00,2019-01-08,0.2956,0.0,0.0,2383.0,0.2956,0.2956,0.2956,10001577
2019-01-08 14:45:00,2019-01-08,0.2956,0.0,0.0,2383.0,0.2956,0.2956,0.2956,10001577
2019-01-08 14:46:00,2019-01-08,0.2956,0.0,0.0,2383.0,0.2956,0.2956,0.2956,10001577
2019-01-08 14:47:00,2019-01-08,0.2956,0.0,0.0,2383.0,0.2956,0.2956,0.2956,10001577
2019-01-08 14:48:00,2019-01-08,0.2956,14720.0,5.0,2387.0,0.2956,0.2944,0.2944,10001577
2019-01-08 14:49:00,2019-01-08,0.2946,2946.0,1.0,2388.0,0.2944,0.2946,0.2944,10001577
2019-01-08 14:50:00,2019-01-08,0.2947,29434.0,10.0,2395.0,0.2946,0.2947,0.2943,10001577
2019-01-08 14:51:00,2019-01-08,0.2947,0.0,0.0,2395.0,0.2947,0.2947,0.2947,10001577
2019-01-08 14:52:00,2019-01-08,0.2947,0.0,0.0,2395.0,0.2947,0.2947,0.2947,10001577
2019-01-08 14:53:00,2019-01-08,0.2951,8853.0,3.0,2395.0,0.2947,0.2951,0.2947,10001577
2019-01-08 14:54:00,2019-01-08,0.2953,23624.0,8.0,2395.0,0.2951,0.2953,0.2951,10001577
2019-01-08 14:55:00,2019-01-08,0.2953,0.0,0.0,2395.0,0.2953,0.2953,0.2953,10001577
2019-01-08 14:56:00,2019-01-08,0.2953,2948.0,1.0,2394.0,0.2953,0.2948,0.2948,10001577
2019-01-08 14:57:00,2019-01-08,0.2948,0.0,0.0,2394.0,0.2948,0.2948,0.2948,10001577
2019-01-08 14:58:00,2019-01-08,0.2948,0.0,0.0,2394.0,0.2948,0.2948,0.2948,10001577
2019-01-08 14:59:00,2019-01-08,0.2948,0.0,0.0,2394.0,0.2948,0.2948,0.2948,10001577
2019-01-08 15:00:00,2019-01-08,0.2948,0.0,0.0,2214.0,0.2948,0.2948,0.2948,10001577
2019-01-08 09:31:00,2019-01-08,0.0865,0.0,0.0,7222.0,0.0865,0.0865,0.0865,10001606
2019-01-08 09:32:00,2019-01-08,0.0865,0.0,0.0,7222.0,0.0865,0.0865,0.0865,10001606
2019-01-08 09:33:00,2019-01-08,0.0856,856.0,1.0,7223.0,0.0865,0.0856,0.0856,10001606
2019-01-08 09:34:00,2019-01-08,0.086,8600.0,10.0,7233.0,0.0856,0.086,0.0856,10001606
2019-01-08 09:35:00,2019-01-08,0.0871,5226.0,6.0,7239.0,0.086,0.0871,0.086,10001606
2019-01-08 09:36:00,2019-01-08,0.0871,0.0,0.0,7239.0,0.0871,0.0871,0.0871,10001606
2019-01-08 09:37:00,2019-01-08,0.0878,3502.0,4.0,7240.0,0.0871,0.0872,0.0871,10001606
2019-01-08 09:38:00,2019-01-08,0.0882,17611.0,20.0,7260.0,0.0872,0.0881,0.0872,10001606
2019-01-08 09:39:00,2019-01-08,0.08900000000000001,1780.0,2.0,7262.0,0.0881,0.08900000000000001,0.0881,10001606
2019-01-08 09:40:00,2019-01-08,0.08900000000000001,8010.0,9.0,7271.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001606
2019-01-08 09:41:00,2019-01-08,0.0893,893.0,1.0,7271.0,0.08900000000000001,0.0893,0.08900000000000001,10001606
2019-01-08 09:42:00,2019-01-08,0.0898,1796.0,2.0,7271.0,0.0893,0.0898,0.0893,10001606
2019-01-08 09:43:00,2019-01-08,0.0898,0.0,0.0,7271.0,0.0898,0.0898,0.0898,10001606
2019-01-08 09:44:00,2019-01-08,0.0898,0.0,0.0,7271.0,0.0898,0.0898,0.0898,10001606
2019-01-08 09:45:00,2019-01-08,0.0898,0.0,0.0,7271.0,0.0898,0.0898,0.0898,10001606
2019-01-08 09:46:00,2019-01-08,0.0898,883.0,1.0,7272.0,0.0898,0.0883,0.0883,10001606
2019-01-08 09:47:00,2019-01-08,0.0883,0.0,0.0,7272.0,0.0883,0.0883,0.0883,10001606
2019-01-08 09:48:00,2019-01-08,0.0883,0.0,0.0,7272.0,0.0883,0.0883,0.0883,10001606
2019-01-08 09:49:00,2019-01-08,0.0883,0.0,0.0,7272.0,0.0883,0.0883,0.0883,10001606
2019-01-08 09:50:00,2019-01-08,0.0883,0.0,0.0,7272.0,0.0883,0.0883,0.0883,10001606
2019-01-08 09:51:00,2019-01-08,0.08900000000000001,890.0,1.0,7273.0,0.0883,0.08900000000000001,0.0883,10001606
2019-01-08 09:52:00,2019-01-08,0.0898,7184.0,8.0,7281.0,0.08900000000000001,0.0898,0.08900000000000001,10001606
2019-01-08 09:53:00,2019-01-08,0.09,9900.0,11.0,7292.0,0.0898,0.09,0.0898,10001606
2019-01-08 09:54:00,2019-01-08,0.09,0.0,0.0,7292.0,0.09,0.09,0.09,10001606
2019-01-08 09:55:00,2019-01-08,0.09,0.0,0.0,7292.0,0.09,0.09,0.09,10001606
2019-01-08 09:56:00,2019-01-08,0.09,0.0,0.0,7292.0,0.09,0.09,0.09,10001606
2019-01-08 09:57:00,2019-01-08,0.09,5370.0,6.0,7292.0,0.09,0.0895,0.0895,10001606
2019-01-08 09:58:00,2019-01-08,0.0895,5286.0,6.0,7293.0,0.0895,0.0881,0.0881,10001606
2019-01-08 09:59:00,2019-01-08,0.0881,880.0,1.0,7293.0,0.0881,0.08800000000000001,0.08800000000000001,10001606
2019-01-08 10:00:00,2019-01-08,0.08800000000000001,0.0,0.0,7293.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001606
2019-01-08 10:01:00,2019-01-08,0.08800000000000001,0.0,0.0,7293.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001606
2019-01-08 10:02:00,2019-01-08,0.08800000000000001,0.0,0.0,7293.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001606
2019-01-08 10:03:00,2019-01-08,0.0883,13255.0,15.0,7303.0,0.08800000000000001,0.0883,0.08800000000000001,10001606
2019-01-08 10:04:00,2019-01-08,0.0883,0.0,0.0,7303.0,0.0883,0.0883,0.0883,10001606
2019-01-08 10:05:00,2019-01-08,0.0887,8876.0,10.0,7313.0,0.0883,0.0887,0.0883,10001606
2019-01-08 10:06:00,2019-01-08,0.0889,9774.0,11.0,7324.0,0.0887,0.0888,0.0887,10001606
2019-01-08 10:07:00,2019-01-08,0.0888,0.0,0.0,7324.0,0.0888,0.0888,0.0888,10001606
2019-01-08 10:08:00,2019-01-08,0.0888,0.0,0.0,7324.0,0.0888,0.0888,0.0888,10001606
2019-01-08 10:09:00,2019-01-08,0.0888,4395.0,5.0,7329.0,0.0888,0.0879,0.0879,10001606
2019-01-08 10:10:00,2019-01-08,0.0879,0.0,0.0,7329.0,0.0879,0.0879,0.0879,10001606
2019-01-08 10:11:00,2019-01-08,0.0887,5322.0,6.0,7329.0,0.0879,0.0887,0.0879,10001606
2019-01-08 10:12:00,2019-01-08,0.0887,0.0,0.0,7329.0,0.0887,0.0887,0.0887,10001606
2019-01-08 10:13:00,2019-01-08,0.0887,4410.0,5.0,7329.0,0.0887,0.0882,0.0882,10001606
2019-01-08 10:14:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:15:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:16:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:17:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:18:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:19:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:20:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:21:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:22:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:23:00,2019-01-08,0.0882,0.0,0.0,7329.0,0.0882,0.0882,0.0882,10001606
2019-01-08 10:24:00,2019-01-08,0.08900000000000001,12456.0,14.0,7343.0,0.0882,0.08900000000000001,0.0882,10001606
2019-01-08 10:25:00,2019-01-08,0.08900000000000001,0.0,0.0,7343.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001606
2019-01-08 10:26:00,2019-01-08,0.0893,3562.0,4.0,7342.0,0.08900000000000001,0.0888,0.0888,10001606
2019-01-08 10:27:00,2019-01-08,0.0888,0.0,0.0,7342.0,0.0888,0.0888,0.0888,10001606
2019-01-08 10:28:00,2019-01-08,0.0888,0.0,0.0,7342.0,0.0888,0.0888,0.0888,10001606
2019-01-08 10:29:00,2019-01-08,0.0888,0.0,0.0,7342.0,0.0888,0.0888,0.0888,10001606
2019-01-08 10:30:00,2019-01-08,0.0888,0.0,0.0,7342.0,0.0888,0.0888,0.0888,10001606
2019-01-08 10:31:00,2019-01-08,0.0888,0.0,0.0,7342.0,0.0888,0.0888,0.0888,10001606
2019-01-08 10:32:00,2019-01-08,0.0888,879.0,1.0,7343.0,0.0888,0.0879,0.0879,10001606
2019-01-08 10:33:00,2019-01-08,0.0885,8850.0,10.0,7353.0,0.0879,0.0885,0.0879,10001606
2019-01-08 10:34:00,2019-01-08,0.0885,0.0,0.0,7353.0,0.0885,0.0885,0.0885,10001606
2019-01-08 10:35:00,2019-01-08,0.0885,0.0,0.0,7353.0,0.0885,0.0885,0.0885,10001606
2019-01-08 10:36:00,2019-01-08,0.0885,0.0,0.0,7353.0,0.0885,0.0885,0.0885,10001606
2019-01-08 10:37:00,2019-01-08,0.0887,8870.0,10.0,7353.0,0.0885,0.0887,0.0885,10001606
2019-01-08 10:38:00,2019-01-08,0.0887,866.0,1.0,7354.0,0.0887,0.0866,0.0866,10001606
2019-01-08 10:39:00,2019-01-08,0.0866,0.0,0.0,7354.0,0.0866,0.0866,0.0866,10001606
2019-01-08 10:40:00,2019-01-08,0.0871,17410.0,20.0,7364.0,0.087,0.087,0.087,10001606
2019-01-08 10:41:00,2019-01-08,0.087,0.0,0.0,7364.0,0.087,0.087,0.087,10001606
2019-01-08 10:42:00,2019-01-08,0.087,861.0,1.0,7365.0,0.087,0.0861,0.0861,10001606
2019-01-08 10:43:00,2019-01-08,0.0861,0.0,0.0,7365.0,0.0861,0.0861,0.0861,10001606
2019-01-08 10:44:00,2019-01-08,0.0861,0.0,0.0,7365.0,0.0861,0.0861,0.0861,10001606
2019-01-08 10:45:00,2019-01-08,0.0872,872.0,1.0,7364.0,0.0861,0.0872,0.0861,10001606
2019-01-08 10:46:00,2019-01-08,0.0872,0.0,0.0,7364.0,0.0872,0.0872,0.0872,10001606
2019-01-08 10:47:00,2019-01-08,0.0872,0.0,0.0,7364.0,0.0872,0.0872,0.0872,10001606
2019-01-08 10:48:00,2019-01-08,0.0872,0.0,0.0,7364.0,0.0872,0.0872,0.0872,10001606
2019-01-08 10:49:00,2019-01-08,0.0872,0.0,0.0,7364.0,0.0872,0.0872,0.0872,10001606
2019-01-08 10:50:00,2019-01-08,0.0872,5196.0,6.0,7370.0,0.0872,0.0866,0.0866,10001606
2019-01-08 10:51:00,2019-01-08,0.0868,26040.0,30.0,7400.0,0.0866,0.0868,0.0866,10001606
2019-01-08 10:52:00,2019-01-08,0.0868,0.0,0.0,7400.0,0.0868,0.0868,0.0868,10001606
2019-01-08 10:53:00,2019-01-08,0.0868,0.0,0.0,7400.0,0.0868,0.0868,0.0868,10001606
2019-01-08 10:54:00,2019-01-08,0.0868,0.0,0.0,7400.0,0.0868,0.0868,0.0868,10001606
2019-01-08 10:55:00,2019-01-08,0.0868,0.0,0.0,7400.0,0.0868,0.0868,0.0868,10001606
2019-01-08 10:56:00,2019-01-08,0.0868,0.0,0.0,7400.0,0.0868,0.0868,0.0868,10001606
2019-01-08 10:57:00,2019-01-08,0.0868,0.0,0.0,7400.0,0.0868,0.0868,0.0868,10001606
2019-01-08 10:58:00,2019-01-08,0.0868,0.0,0.0,7400.0,0.0868,0.0868,0.0868,10001606
2019-01-08 10:59:00,2019-01-08,0.0868,0.0,0.0,7400.0,0.0868,0.0868,0.0868,10001606
2019-01-08 11:00:00,2019-01-08,0.0868,0.0,0.0,7400.0,0.0868,0.0868,0.0868,10001606
2019-01-08 11:01:00,2019-01-08,0.0874,8740.0,10.0,7400.0,0.0868,0.0874,0.0868,10001606
2019-01-08 11:02:00,2019-01-08,0.0874,1739.0,2.0,7400.0,0.0874,0.0869,0.0869,10001606
2019-01-08 11:03:00,2019-01-08,0.0869,0.0,0.0,7400.0,0.0869,0.0869,0.0869,10001606
2019-01-08 11:04:00,2019-01-08,0.0876,8760.0,10.0,7400.0,0.0869,0.0876,0.0869,10001606
2019-01-08 11:05:00,2019-01-08,0.0876,0.0,0.0,7400.0,0.0876,0.0876,0.0876,10001606
2019-01-08 11:06:00,2019-01-08,0.0876,0.0,0.0,7400.0,0.0876,0.0876,0.0876,10001606
2019-01-08 11:07:00,2019-01-08,0.0877,17480.0,20.0,7410.0,0.0876,0.0871,0.0871,10001606
2019-01-08 11:08:00,2019-01-08,0.0874,4370.0,5.0,7415.0,0.0871,0.0874,0.0871,10001606
2019-01-08 11:09:00,2019-01-08,0.0874,0.0,0.0,7415.0,0.0874,0.0874,0.0874,10001606
2019-01-08 11:10:00,2019-01-08,0.0874,11317.0,13.0,7428.0,0.0874,0.0869,0.0869,10001606
2019-01-08 11:11:00,2019-01-08,0.087,26091.0,30.0,7447.0,0.0869,0.0869,0.0869,10001606
2019-01-08 11:12:00,2019-01-08,0.0869,26010.0,30.0,7471.0,0.0869,0.0868,0.0866,10001606
2019-01-08 11:13:00,2019-01-08,0.0869,8690.0,10.0,7481.0,0.0868,0.0869,0.0868,10001606
2019-01-08 11:14:00,2019-01-08,0.0869,0.0,0.0,7481.0,0.0869,0.0869,0.0869,10001606
2019-01-08 11:15:00,2019-01-08,0.0869,0.0,0.0,7481.0,0.0869,0.0869,0.0869,10001606
2019-01-08 11:16:00,2019-01-08,0.0869,0.0,0.0,7481.0,0.0869,0.0869,0.0869,10001606
2019-01-08 11:17:00,2019-01-08,0.0869,0.0,0.0,7481.0,0.0869,0.0869,0.0869,10001606
2019-01-08 11:18:00,2019-01-08,0.087,8695.0,10.0,7491.0,0.0869,0.087,0.0869,10001606
2019-01-08 11:19:00,2019-01-08,0.087,0.0,0.0,7491.0,0.087,0.087,0.087,10001606
2019-01-08 11:20:00,2019-01-08,0.087,0.0,0.0,7491.0,0.087,0.087,0.087,10001606
2019-01-08 11:21:00,2019-01-08,0.087,0.0,0.0,7491.0,0.087,0.087,0.087,10001606
2019-01-08 11:22:00,2019-01-08,0.087,0.0,0.0,7491.0,0.087,0.087,0.087,10001606
2019-01-08 11:23:00,2019-01-08,0.087,0.0,0.0,7491.0,0.087,0.087,0.087,10001606
2019-01-08 11:24:00,2019-01-08,0.087,0.0,0.0,7491.0,0.087,0.087,0.087,10001606
2019-01-08 11:25:00,2019-01-08,0.087,0.0,0.0,7491.0,0.087,0.087,0.087,10001606
2019-01-08 11:26:00,2019-01-08,0.087,0.0,0.0,7491.0,0.087,0.087,0.087,10001606
2019-01-08 11:27:00,2019-01-08,0.087,1716.0,2.0,7491.0,0.087,0.0858,0.0858,10001606
2019-01-08 11:28:00,2019-01-08,0.0858,0.0,0.0,7491.0,0.0858,0.0858,0.0858,10001606
2019-01-08 11:29:00,2019-01-08,0.0858,0.0,0.0,7491.0,0.0858,0.0858,0.0858,10001606
2019-01-08 11:30:00,2019-01-08,0.0858,0.0,0.0,7491.0,0.0858,0.0858,0.0858,10001606
2019-01-08 13:01:00,2019-01-08,0.0858,0.0,0.0,7491.0,0.0858,0.0858,0.0858,10001606
2019-01-08 13:02:00,2019-01-08,0.0858,12825.0,15.0,7502.0,0.0858,0.0855,0.0855,10001606
2019-01-08 13:03:00,2019-01-08,0.0855,12765.0,15.0,7517.0,0.0855,0.0851,0.0851,10001606
2019-01-08 13:04:00,2019-01-08,0.0853,17056.0,20.0,7537.0,0.0851,0.0852,0.0851,10001606
2019-01-08 13:05:00,2019-01-08,0.0851,4255.0,5.0,7542.0,0.0851,0.0851,0.0851,10001606
2019-01-08 13:06:00,2019-01-08,0.0851,850.0,1.0,7543.0,0.0851,0.085,0.085,10001606
2019-01-08 13:07:00,2019-01-08,0.085,850.0,1.0,7544.0,0.085,0.085,0.085,10001606
2019-01-08 13:08:00,2019-01-08,0.085,0.0,0.0,7544.0,0.085,0.085,0.085,10001606
2019-01-08 13:09:00,2019-01-08,0.085,8490.0,10.0,7554.0,0.085,0.0849,0.0849,10001606
2019-01-08 13:10:00,2019-01-08,0.0849,0.0,0.0,7554.0,0.0849,0.0849,0.0849,10001606
2019-01-08 13:11:00,2019-01-08,0.0849,15270.0,18.0,7572.0,0.0849,0.0848,0.0848,10001606
2019-01-08 13:12:00,2019-01-08,0.0848,0.0,0.0,7572.0,0.0848,0.0848,0.0848,10001606
2019-01-08 13:13:00,2019-01-08,0.0848,9318.0,11.0,7583.0,0.0848,0.0846,0.0846,10001606
2019-01-08 13:14:00,2019-01-08,0.0846,14366.0,17.0,7600.0,0.0846,0.0844,0.0844,10001606
2019-01-08 13:15:00,2019-01-08,0.0844,0.0,0.0,7600.0,0.0844,0.0844,0.0844,10001606
2019-01-08 13:16:00,2019-01-08,0.0844,12610.0,15.0,7615.0,0.0844,0.084,0.084,10001606
2019-01-08 13:17:00,2019-01-08,0.084,0.0,0.0,7615.0,0.084,0.084,0.084,10001606
2019-01-08 13:18:00,2019-01-08,0.0847,5082.0,6.0,7618.0,0.084,0.0847,0.084,10001606
2019-01-08 13:19:00,2019-01-08,0.0847,2541.0,3.0,7618.0,0.0847,0.0847,0.0847,10001606
2019-01-08 13:20:00,2019-01-08,0.0847,0.0,0.0,7618.0,0.0847,0.0847,0.0847,10001606
2019-01-08 13:21:00,2019-01-08,0.0847,0.0,0.0,7618.0,0.0847,0.0847,0.0847,10001606
2019-01-08 13:22:00,2019-01-08,0.0847,0.0,0.0,7618.0,0.0847,0.0847,0.0847,10001606
2019-01-08 13:23:00,2019-01-08,0.0847,13484.0,16.0,7628.0,0.0847,0.0842,0.0842,10001606
2019-01-08 13:24:00,2019-01-08,0.0844,1688.0,2.0,7628.0,0.0842,0.0844,0.0842,10001606
2019-01-08 13:25:00,2019-01-08,0.0844,20145.0,24.0,7652.0,0.0844,0.0839,0.0839,10001606
2019-01-08 13:26:00,2019-01-08,0.084,840.0,1.0,7653.0,0.0839,0.084,0.0839,10001606
2019-01-08 13:27:00,2019-01-08,0.084,0.0,0.0,7653.0,0.084,0.084,0.084,10001606
2019-01-08 13:28:00,2019-01-08,0.084,0.0,0.0,7653.0,0.084,0.084,0.084,10001606
2019-01-08 13:29:00,2019-01-08,0.084,0.0,0.0,7653.0,0.084,0.084,0.084,10001606
2019-01-08 13:30:00,2019-01-08,0.084,0.0,0.0,7653.0,0.084,0.084,0.084,10001606
2019-01-08 13:31:00,2019-01-08,0.084,0.0,0.0,7653.0,0.084,0.084,0.084,10001606
2019-01-08 13:32:00,2019-01-08,0.0842,12630.0,15.0,7668.0,0.084,0.0842,0.084,10001606
2019-01-08 13:33:00,2019-01-08,0.0842,0.0,0.0,7668.0,0.0842,0.0842,0.0842,10001606
2019-01-08 13:34:00,2019-01-08,0.0844,5064.0,6.0,7662.0,0.0842,0.0844,0.0842,10001606
2019-01-08 13:35:00,2019-01-08,0.0844,0.0,0.0,7662.0,0.0844,0.0844,0.0844,10001606
2019-01-08 13:36:00,2019-01-08,0.0844,0.0,0.0,7662.0,0.0844,0.0844,0.0844,10001606
2019-01-08 13:37:00,2019-01-08,0.085,39841.0,47.0,7699.0,0.0844,0.085,0.0844,10001606
2019-01-08 13:38:00,2019-01-08,0.085,0.0,0.0,7699.0,0.085,0.085,0.085,10001606
2019-01-08 13:39:00,2019-01-08,0.0863,18063.0,21.0,7700.0,0.085,0.0863,0.085,10001606
2019-01-08 13:40:00,2019-01-08,0.0863,8630.0,10.0,7707.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:41:00,2019-01-08,0.0863,0.0,0.0,7707.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:42:00,2019-01-08,0.0863,0.0,0.0,7707.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:43:00,2019-01-08,0.0863,0.0,0.0,7707.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:44:00,2019-01-08,0.0863,0.0,0.0,7707.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:45:00,2019-01-08,0.0863,0.0,0.0,7707.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:46:00,2019-01-08,0.0863,0.0,0.0,7707.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:47:00,2019-01-08,0.0863,0.0,0.0,7707.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:48:00,2019-01-08,0.0863,0.0,0.0,7707.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:49:00,2019-01-08,0.0863,2589.0,3.0,7710.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:50:00,2019-01-08,0.0863,863.0,1.0,7711.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:51:00,2019-01-08,0.0863,0.0,0.0,7711.0,0.0863,0.0863,0.0863,10001606
2019-01-08 13:52:00,2019-01-08,0.0863,860.0,1.0,7712.0,0.0863,0.086,0.086,10001606
2019-01-08 13:53:00,2019-01-08,0.086,7713.0,9.0,7721.0,0.086,0.0857,0.0857,10001606
2019-01-08 13:54:00,2019-01-08,0.0857,6836.0,8.0,7729.0,0.0857,0.0854,0.0854,10001606
2019-01-08 13:55:00,2019-01-08,0.0855,4275.0,5.0,7734.0,0.0854,0.0855,0.0854,10001606
2019-01-08 13:56:00,2019-01-08,0.0855,0.0,0.0,7734.0,0.0855,0.0855,0.0855,10001606
2019-01-08 13:57:00,2019-01-08,0.0855,0.0,0.0,7734.0,0.0855,0.0855,0.0855,10001606
2019-01-08 13:58:00,2019-01-08,0.0855,0.0,0.0,7734.0,0.0855,0.0855,0.0855,10001606
2019-01-08 13:59:00,2019-01-08,0.0855,0.0,0.0,7734.0,0.0855,0.0855,0.0855,10001606
2019-01-08 14:00:00,2019-01-08,0.0855,0.0,0.0,7734.0,0.0855,0.0855,0.0855,10001606
2019-01-08 14:01:00,2019-01-08,0.0855,0.0,0.0,7734.0,0.0855,0.0855,0.0855,10001606
2019-01-08 14:02:00,2019-01-08,0.0855,8530.0,10.0,7744.0,0.0855,0.0853,0.0853,10001606
2019-01-08 14:03:00,2019-01-08,0.0853,8530.0,10.0,7754.0,0.0853,0.0853,0.0853,10001606
2019-01-08 14:04:00,2019-01-08,0.0853,0.0,0.0,7754.0,0.0853,0.0853,0.0853,10001606
2019-01-08 14:05:00,2019-01-08,0.0853,0.0,0.0,7754.0,0.0853,0.0853,0.0853,10001606
2019-01-08 14:06:00,2019-01-08,0.0853,34120.0,40.0,7789.0,0.0853,0.0853,0.0853,10001606
2019-01-08 14:07:00,2019-01-08,0.0853,0.0,0.0,7789.0,0.0853,0.0853,0.0853,10001606
2019-01-08 14:08:00,2019-01-08,0.0853,8510.0,10.0,7789.0,0.0853,0.0851,0.0851,10001606
2019-01-08 14:09:00,2019-01-08,0.0852,12780.0,15.0,7804.0,0.0851,0.0852,0.0851,10001606
2019-01-08 14:10:00,2019-01-08,0.0852,1703.0,2.0,7806.0,0.0852,0.0851,0.0851,10001606
2019-01-08 14:11:00,2019-01-08,0.0851,0.0,0.0,7806.0,0.0851,0.0851,0.0851,10001606
2019-01-08 14:12:00,2019-01-08,0.0851,0.0,0.0,7806.0,0.0851,0.0851,0.0851,10001606
2019-01-08 14:13:00,2019-01-08,0.0851,0.0,0.0,7806.0,0.0851,0.0851,0.0851,10001606
2019-01-08 14:14:00,2019-01-08,0.0851,0.0,0.0,7806.0,0.0851,0.0851,0.0851,10001606
2019-01-08 14:15:00,2019-01-08,0.0851,0.0,0.0,7806.0,0.0851,0.0851,0.0851,10001606
2019-01-08 14:16:00,2019-01-08,0.0851,0.0,0.0,7806.0,0.0851,0.0851,0.0851,10001606
2019-01-08 14:17:00,2019-01-08,0.0851,0.0,0.0,7806.0,0.0851,0.0851,0.0851,10001606
2019-01-08 14:18:00,2019-01-08,0.0851,4175.0,5.0,7806.0,0.0851,0.0835,0.0835,10001606
2019-01-08 14:19:00,2019-01-08,0.084,840.0,1.0,7806.0,0.0835,0.084,0.0835,10001606
2019-01-08 14:20:00,2019-01-08,0.084,0.0,0.0,7806.0,0.084,0.084,0.084,10001606
