datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-02 13:01:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 13:02:00,2018-01-02,0.0965,2808.0,3.0,563.0,0.0965,0.0936,0.0936,10001168
2018-01-02 13:03:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:04:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:05:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:06:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:07:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:08:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:09:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:10:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:11:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:12:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:13:00,2018-01-02,0.0936,0.0,0.0,563.0,0.0936,0.0936,0.0936,10001168
2018-01-02 13:14:00,2018-01-02,0.0943,943.0,1.0,563.0,0.0936,0.0943,0.0936,10001168
2018-01-02 13:15:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:16:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:17:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:18:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:19:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:20:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:21:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:22:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:23:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:24:00,2018-01-02,0.0943,0.0,0.0,563.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:25:00,2018-01-02,0.0948,16086.0,17.0,561.0,0.0943,0.0948,0.0943,10001168
2018-01-02 13:26:00,2018-01-02,0.0948,1896.0,2.0,561.0,0.0948,0.0948,0.0948,10001168
2018-01-02 13:27:00,2018-01-02,0.0948,946.0,1.0,561.0,0.0948,0.0946,0.0946,10001168
2018-01-02 13:28:00,2018-01-02,0.0946,0.0,0.0,561.0,0.0946,0.0946,0.0946,10001168
2018-01-02 13:29:00,2018-01-02,0.0946,0.0,0.0,561.0,0.0946,0.0946,0.0946,10001168
2018-01-02 13:30:00,2018-01-02,0.0949,949.0,1.0,562.0,0.0946,0.0949,0.0946,10001168
2018-01-02 13:31:00,2018-01-02,0.0949,0.0,0.0,562.0,0.0949,0.0949,0.0949,10001168
2018-01-02 13:32:00,2018-01-02,0.0955,955.0,1.0,563.0,0.0949,0.0955,0.0949,10001168
2018-01-02 13:33:00,2018-01-02,0.0955,9549.0,10.0,568.0,0.0955,0.0954,0.0954,10001168
2018-01-02 13:34:00,2018-01-02,0.0954,0.0,0.0,568.0,0.0954,0.0954,0.0954,10001168
2018-01-02 13:35:00,2018-01-02,0.0955,12405.0,13.0,581.0,0.0954,0.0955,0.0954,10001168
2018-01-02 13:36:00,2018-01-02,0.0955,949.0,1.0,581.0,0.0955,0.0949,0.0949,10001168
2018-01-02 13:37:00,2018-01-02,0.0949,0.0,0.0,581.0,0.0949,0.0949,0.0949,10001168
2018-01-02 13:38:00,2018-01-02,0.0949,0.0,0.0,581.0,0.0949,0.0949,0.0949,10001168
2018-01-02 13:39:00,2018-01-02,0.0949,0.0,0.0,581.0,0.0949,0.0949,0.0949,10001168
2018-01-02 13:40:00,2018-01-02,0.0949,0.0,0.0,581.0,0.0949,0.0949,0.0949,10001168
2018-01-02 13:41:00,2018-01-02,0.0949,0.0,0.0,581.0,0.0949,0.0949,0.0949,10001168
2018-01-02 13:42:00,2018-01-02,0.0949,948.0,1.0,582.0,0.0949,0.0948,0.0948,10001168
2018-01-02 13:43:00,2018-01-02,0.0948,0.0,0.0,582.0,0.0948,0.0948,0.0948,10001168
2018-01-02 13:44:00,2018-01-02,0.0949,7587.0,8.0,590.0,0.0948,0.0948,0.0947,10001168
2018-01-02 13:45:00,2018-01-02,0.0948,942.0,1.0,591.0,0.0948,0.0942,0.0942,10001168
2018-01-02 13:46:00,2018-01-02,0.0953,953.0,1.0,591.0,0.0942,0.0953,0.0942,10001168
2018-01-02 13:47:00,2018-01-02,0.0953,0.0,0.0,591.0,0.0953,0.0953,0.0953,10001168
2018-01-02 13:48:00,2018-01-02,0.0953,0.0,0.0,591.0,0.0953,0.0953,0.0953,10001168
2018-01-02 13:49:00,2018-01-02,0.0953,0.0,0.0,591.0,0.0953,0.0953,0.0953,10001168
2018-01-02 13:50:00,2018-01-02,0.0953,1886.0,2.0,593.0,0.0953,0.0943,0.0943,10001168
2018-01-02 13:51:00,2018-01-02,0.0943,0.0,0.0,593.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:52:00,2018-01-02,0.0943,0.0,0.0,593.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:53:00,2018-01-02,0.0943,0.0,0.0,593.0,0.0943,0.0943,0.0943,10001168
2018-01-02 13:54:00,2018-01-02,0.0943,4705.0,5.0,596.0,0.0943,0.0941,0.0941,10001168
2018-01-02 13:55:00,2018-01-02,0.0943,4705.0,5.0,601.0,0.0941,0.0942,0.0939,10001168
2018-01-02 13:56:00,2018-01-02,0.0942,24479.0,26.0,614.0,0.0942,0.0941,0.0941,10001168
2018-01-02 13:57:00,2018-01-02,0.0941,0.0,0.0,614.0,0.0941,0.0941,0.0941,10001168
2018-01-02 13:58:00,2018-01-02,0.0941,3756.0,4.0,618.0,0.0941,0.094,0.0938,10001168
2018-01-02 13:59:00,2018-01-02,0.0942,17853.0,19.0,631.0,0.094,0.0942,0.0936,10001168
2018-01-02 14:00:00,2018-01-02,0.0942,11250.0,12.0,633.0,0.0942,0.0938,0.0937,10001168
2018-01-02 14:01:00,2018-01-02,0.0938,7491.0,8.0,635.0,0.0938,0.0937,0.0935,10001168
2018-01-02 14:02:00,2018-01-02,0.0937,18699.0,20.0,630.0,0.0937,0.0936,0.0933,10001168
2018-01-02 14:03:00,2018-01-02,0.094,15039.0,16.0,634.0,0.0936,0.0939,0.0936,10001168
2018-01-02 14:04:00,2018-01-02,0.0939,0.0,0.0,634.0,0.0939,0.0939,0.0939,10001168
2018-01-02 14:05:00,2018-01-02,0.0939,2788.0,3.0,633.0,0.0939,0.0929,0.0929,10001168
2018-01-02 14:06:00,2018-01-02,0.0929,3716.0,4.0,637.0,0.0929,0.0929,0.0929,10001168
2018-01-02 14:07:00,2018-01-02,0.09300000000000001,9300.0,10.0,638.0,0.0929,0.09300000000000001,0.0929,10001168
2018-01-02 14:08:00,2018-01-02,0.09300000000000001,0.0,0.0,638.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001168
2018-01-02 14:09:00,2018-01-02,0.09300000000000001,2784.0,3.0,641.0,0.09300000000000001,0.0928,0.0928,10001168
2018-01-02 14:10:00,2018-01-02,0.0929,28798.0,31.0,612.0,0.0928,0.0929,0.0928,10001168
2018-01-02 14:11:00,2018-01-02,0.0929,1852.0,2.0,613.0,0.0929,0.0926,0.0926,10001168
2018-01-02 14:12:00,2018-01-02,0.0926,9230.0,10.0,623.0,0.0926,0.0923,0.0923,10001168
2018-01-02 14:13:00,2018-01-02,0.0924,4620.0,5.0,622.0,0.0924,0.0924,0.0924,10001168
2018-01-02 14:14:00,2018-01-02,0.0924,10142.0,11.0,623.0,0.0924,0.0922,0.0922,10001168
2018-01-02 14:15:00,2018-01-02,0.0923,10151.0,11.0,628.0,0.0922,0.0923,0.0922,10001168
2018-01-02 14:16:00,2018-01-02,0.0923,0.0,0.0,628.0,0.0923,0.0923,0.0923,10001168
2018-01-02 14:17:00,2018-01-02,0.0926,926.0,1.0,627.0,0.0923,0.0926,0.0923,10001168
2018-01-02 14:18:00,2018-01-02,0.0926,0.0,0.0,627.0,0.0926,0.0926,0.0926,10001168
2018-01-02 14:19:00,2018-01-02,0.0935,27069.0,29.0,628.0,0.0926,0.0934,0.0926,10001168
2018-01-02 14:20:00,2018-01-02,0.0937,17797.0,19.0,632.0,0.0934,0.0936,0.0934,10001168
2018-01-02 14:21:00,2018-01-02,0.0942,16910.0,18.0,634.0,0.0936,0.0941,0.0936,10001168
2018-01-02 14:22:00,2018-01-02,0.0944,14138.0,15.0,639.0,0.0941,0.0944,0.0939,10001168
2018-01-02 14:23:00,2018-01-02,0.0944,0.0,0.0,639.0,0.0944,0.0944,0.0944,10001168
2018-01-02 14:24:00,2018-01-02,0.0944,0.0,0.0,639.0,0.0944,0.0944,0.0944,10001168
2018-01-02 14:25:00,2018-01-02,0.0944,0.0,0.0,639.0,0.0944,0.0944,0.0944,10001168
2018-01-02 14:26:00,2018-01-02,0.0944,10338.0,11.0,644.0,0.0944,0.0938,0.0938,10001168
2018-01-02 14:27:00,2018-01-02,0.0943,12252.0,13.0,650.0,0.0938,0.0943,0.0938,10001168
2018-01-02 14:28:00,2018-01-02,0.0943,3768.0,4.0,654.0,0.0943,0.0942,0.0942,10001168
2018-01-02 14:29:00,2018-01-02,0.0942,1880.0,2.0,656.0,0.0942,0.094,0.094,10001168
2018-01-02 14:30:00,2018-01-02,0.094,14100.0,15.0,656.0,0.094,0.094,0.094,10001168
2018-01-02 14:31:00,2018-01-02,0.094,13144.0,14.0,658.0,0.094,0.0939,0.0938,10001168
2018-01-02 14:32:00,2018-01-02,0.0939,9370.0,10.0,658.0,0.0939,0.0937,0.0937,10001168
2018-01-02 14:33:00,2018-01-02,0.0937,0.0,0.0,658.0,0.0937,0.0937,0.0937,10001168
2018-01-02 14:34:00,2018-01-02,0.0937,0.0,0.0,658.0,0.0937,0.0937,0.0937,10001168
2018-01-02 14:35:00,2018-01-02,0.0937,0.0,0.0,658.0,0.0937,0.0937,0.0937,10001168
2018-01-02 14:36:00,2018-01-02,0.0937,0.0,0.0,658.0,0.0937,0.0937,0.0937,10001168
2018-01-02 14:37:00,2018-01-02,0.0937,0.0,0.0,658.0,0.0937,0.0937,0.0937,10001168
2018-01-02 14:38:00,2018-01-02,0.0937,0.0,0.0,658.0,0.0937,0.0937,0.0937,10001168
2018-01-02 14:39:00,2018-01-02,0.0937,0.0,0.0,658.0,0.0937,0.0937,0.0937,10001168
2018-01-02 14:40:00,2018-01-02,0.0937,0.0,0.0,658.0,0.0937,0.0937,0.0937,10001168
2018-01-02 14:41:00,2018-01-02,0.0937,0.0,0.0,658.0,0.0937,0.0937,0.0937,10001168
2018-01-02 14:42:00,2018-01-02,0.0942,6586.0,7.0,656.0,0.0937,0.0942,0.0937,10001168
2018-01-02 14:43:00,2018-01-02,0.0942,4710.0,5.0,656.0,0.0942,0.0942,0.0942,10001168
2018-01-02 14:44:00,2018-01-02,0.0942,0.0,0.0,656.0,0.0942,0.0942,0.0942,10001168
2018-01-02 14:45:00,2018-01-02,0.0942,0.0,0.0,656.0,0.0942,0.0942,0.0942,10001168
2018-01-02 14:46:00,2018-01-02,0.0942,0.0,0.0,656.0,0.0942,0.0942,0.0942,10001168
2018-01-02 14:47:00,2018-01-02,0.0942,0.0,0.0,656.0,0.0942,0.0942,0.0942,10001168
2018-01-02 14:48:00,2018-01-02,0.0943,943.0,1.0,656.0,0.0942,0.0943,0.0942,10001168
2018-01-02 14:49:00,2018-01-02,0.0943,0.0,0.0,656.0,0.0943,0.0943,0.0943,10001168
2018-01-02 14:50:00,2018-01-02,0.0943,0.0,0.0,656.0,0.0943,0.0943,0.0943,10001168
2018-01-02 14:51:00,2018-01-02,0.095,1898.0,2.0,657.0,0.0943,0.095,0.0943,10001168
2018-01-02 14:52:00,2018-01-02,0.0951,13310.0,14.0,665.0,0.095,0.0951,0.095,10001168
2018-01-02 14:53:00,2018-01-02,0.0952,1903.0,2.0,667.0,0.0951,0.0952,0.0951,10001168
2018-01-02 14:54:00,2018-01-02,0.0952,0.0,0.0,667.0,0.0952,0.0952,0.0952,10001168
2018-01-02 14:55:00,2018-01-02,0.0952,952.0,1.0,668.0,0.0952,0.0952,0.0952,10001168
2018-01-02 14:56:00,2018-01-02,0.0952,0.0,0.0,668.0,0.0952,0.0952,0.0952,10001168
2018-01-02 14:57:00,2018-01-02,0.0952,0.0,0.0,668.0,0.0952,0.0952,0.0952,10001168
2018-01-02 14:58:00,2018-01-02,0.0952,0.0,0.0,668.0,0.0952,0.0952,0.0952,10001168
2018-01-02 14:59:00,2018-01-02,0.0952,0.0,0.0,668.0,0.0952,0.0952,0.0952,10001168
2018-01-02 15:00:00,2018-01-02,0.0958,958.0,1.0,559.0,0.0958,0.0958,0.0958,10001168
2018-01-02 09:31:00,2018-01-02,0.0377,17918.47,48.0,18009.0,0.0358,0.0362,0.0358,10001030
2018-01-02 09:32:00,2018-01-02,0.0362,6491.919999999997,18.0,18009.0,0.0362,0.0353,0.0353,10001030
2018-01-02 09:33:00,2018-01-02,0.0353,0.0,0.0,18009.0,0.0353,0.0353,0.0353,10001030
2018-01-02 09:34:00,2018-01-02,0.0353,0.0,0.0,18009.0,0.0353,0.0353,0.0353,10001030
2018-01-02 09:35:00,2018-01-02,0.0353,7274.130000000001,21.0,18007.0,0.0353,0.034,0.034,10001030
2018-01-02 09:36:00,2018-01-02,0.034,0.0,0.0,18007.0,0.034,0.034,0.034,10001030
2018-01-02 09:37:00,2018-01-02,0.033,336.0999999999985,1.0,18007.0,0.033,0.033,0.033,10001030
2018-01-02 09:38:00,2018-01-02,0.033,0.0,0.0,18007.0,0.033,0.033,0.033,10001030
2018-01-02 09:39:00,2018-01-02,0.033,666.1000000000022,2.0,18007.0,0.033,0.0327,0.0327,10001030
2018-01-02 09:40:00,2018-01-02,0.0327,4319.459999999999,13.0,17997.0,0.0327,0.0327,0.0326,10001030
2018-01-02 09:41:00,2018-01-02,0.0328,12691.53,38.0,17966.0,0.0327,0.0328,0.0327,10001030
2018-01-02 09:42:00,2018-01-02,0.0328,10684.059999999998,32.0,17948.0,0.0328,0.0327,0.0327,10001030
2018-01-02 09:43:00,2018-01-02,0.033,4347.980000000003,13.0,17938.0,0.0327,0.033,0.0327,10001030
2018-01-02 09:44:00,2018-01-02,0.033,0.0,0.0,17938.0,0.033,0.033,0.033,10001030
2018-01-02 09:45:00,2018-01-02,0.033,4369.3600000000015,13.0,17929.0,0.033,0.033,0.033,10001030
2018-01-02 09:46:00,2018-01-02,0.0331,18092.64,54.0,17898.0,0.033,0.0326,0.0326,10001030
2018-01-02 09:47:00,2018-01-02,0.0326,9286.679999999991,28.0,17870.0,0.0326,0.0325,0.0325,10001030
2018-01-02 09:48:00,2018-01-02,0.0325,0.0,0.0,17870.0,0.0325,0.0325,0.0325,10001030
2018-01-02 09:49:00,2018-01-02,0.0325,4883.710000000006,15.0,17869.0,0.0325,0.0319,0.0319,10001030
2018-01-02 09:50:00,2018-01-02,0.0319,1279.229999999996,4.0,17869.0,0.0319,0.0313,0.0313,10001030
2018-01-02 09:51:00,2018-01-02,0.0315,4467.150000000009,14.0,17857.0,0.0313,0.0313,0.0313,10001030
2018-01-02 09:52:00,2018-01-02,0.0313,625.3499999999913,2.0,17857.0,0.0313,0.0307,0.0307,10001030
2018-01-02 09:53:00,2018-01-02,0.0307,0.0,0.0,17857.0,0.0307,0.0307,0.0307,10001030
2018-01-02 09:54:00,2018-01-02,0.0307,0.0,0.0,17857.0,0.0307,0.0307,0.0307,10001030
2018-01-02 09:55:00,2018-01-02,0.0307,0.0,0.0,17857.0,0.0307,0.0307,0.0307,10001030
2018-01-02 09:56:00,2018-01-02,0.0307,0.0,0.0,17857.0,0.0307,0.0307,0.0307,10001030
2018-01-02 09:57:00,2018-01-02,0.0307,0.0,0.0,17857.0,0.0307,0.0307,0.0307,10001030
2018-01-02 09:58:00,2018-01-02,0.0309,10355.090000000013,33.0,17831.0,0.0307,0.0308,0.0307,10001030
2018-01-02 09:59:00,2018-01-02,0.0308,0.0,0.0,17831.0,0.0308,0.0308,0.0308,10001030
2018-01-02 10:00:00,2018-01-02,0.0308,2790.689999999988,9.0,17827.0,0.0308,0.0304,0.0303,10001030
2018-01-02 10:01:00,2018-01-02,0.0304,0.0,0.0,17827.0,0.0304,0.0304,0.0304,10001030
2018-01-02 10:02:00,2018-01-02,0.0304,0.0,0.0,17827.0,0.0304,0.0304,0.0304,10001030
2018-01-02 10:03:00,2018-01-02,0.0305,8964.840000000011,29.0,17830.0,0.0304,0.0302,0.0302,10001030
2018-01-02 10:04:00,2018-01-02,0.0304,23669.93999999999,77.0,17850.0,0.0302,0.0304,0.0301,10001030
2018-01-02 10:05:00,2018-01-02,0.031,315.7400000000198,1.0,17850.0,0.0304,0.031,0.0304,10001030
2018-01-02 10:06:00,2018-01-02,0.031,0.0,0.0,17850.0,0.031,0.031,0.031,10001030
2018-01-02 10:07:00,2018-01-02,0.0314,959.4199999999837,3.0,17847.0,0.031,0.0314,0.031,10001030
2018-01-02 10:08:00,2018-01-02,0.0314,959.429999999993,3.0,17844.0,0.0314,0.0314,0.0314,10001030
2018-01-02 10:09:00,2018-01-02,0.0314,0.0,0.0,17844.0,0.0314,0.0314,0.0314,10001030
2018-01-02 10:10:00,2018-01-02,0.0314,0.0,0.0,17844.0,0.0314,0.0314,0.0314,10001030
2018-01-02 10:11:00,2018-01-02,0.0314,15674.72,50.0,17814.0,0.0314,0.0308,0.0307,10001030
2018-01-02 10:12:00,2018-01-02,0.0308,0.0,0.0,17814.0,0.0308,0.0308,0.0308,10001030
2018-01-02 10:13:00,2018-01-02,0.0314,1273.1199999999953,4.0,17812.0,0.0308,0.0314,0.0308,10001030
2018-01-02 10:14:00,2018-01-02,0.0314,316.75,1.0,17812.0,0.0314,0.0311,0.0311,10001030
2018-01-02 10:15:00,2018-01-02,0.0311,8491.240000000022,27.0,17812.0,0.0311,0.0308,0.0308,10001030
2018-01-02 10:16:00,2018-01-02,0.0308,0.0,0.0,17812.0,0.0308,0.0308,0.0308,10001030
2018-01-02 10:17:00,2018-01-02,0.0308,3116.609999999986,10.0,17812.0,0.0308,0.0306,0.0306,10001030
2018-01-02 10:18:00,2018-01-02,0.0306,6151.740000000021,20.0,17812.0,0.0306,0.0301,0.0301,10001030
2018-01-02 10:19:00,2018-01-02,0.0301,0.0,0.0,17812.0,0.0301,0.0301,0.0301,10001030
2018-01-02 10:20:00,2018-01-02,0.0301,0.0,0.0,17812.0,0.0301,0.0301,0.0301,10001030
2018-01-02 10:21:00,2018-01-02,0.0303,10472.22,34.0,17822.0,0.0301,0.0303,0.0301,10001030
2018-01-02 10:22:00,2018-01-02,0.0303,8873.169999999984,29.0,17842.0,0.03,0.03,0.03,10001030
2018-01-02 10:23:00,2018-01-02,0.03,3045.3099999999977,10.0,17842.0,0.03,0.0299,0.0299,10001030
2018-01-02 10:24:00,2018-01-02,0.0299,0.0,0.0,17842.0,0.0299,0.0299,0.0299,10001030
2018-01-02 10:25:00,2018-01-02,0.0299,913.6000000000058,3.0,17842.0,0.0299,0.0299,0.0299,10001030
2018-01-02 10:26:00,2018-01-02,0.0299,0.0,0.0,17842.0,0.0299,0.0299,0.0299,10001030
2018-01-02 10:27:00,2018-01-02,0.0299,1802.739999999991,6.0,17836.0,0.0299,0.0295,0.0295,10001030
2018-01-02 10:28:00,2018-01-02,0.0295,298.4200000000128,1.0,17836.0,0.0295,0.0293,0.0293,10001030
2018-01-02 10:29:00,2018-01-02,0.0293,2984.209999999992,10.0,17835.0,0.0293,0.0293,0.0293,10001030
2018-01-02 10:30:00,2018-01-02,0.0292,2081.8099999999977,7.0,17840.0,0.0292,0.0292,0.0292,10001030
2018-01-02 10:31:00,2018-01-02,0.0292,9211.320000000009,31.0,17826.0,0.0292,0.0292,0.0291,10001030
2018-01-02 10:32:00,2018-01-02,0.0291,1778.2999999999884,6.0,17826.0,0.0291,0.0291,0.0291,10001030
2018-01-02 10:33:00,2018-01-02,0.0292,5039.529999999999,17.0,17825.0,0.0291,0.0291,0.0291,10001030
2018-01-02 10:34:00,2018-01-02,0.0292,2970.970000000001,10.0,17823.0,0.0291,0.0292,0.0291,10001030
2018-01-02 10:35:00,2018-01-02,0.0292,26446.359999999986,89.0,17736.0,0.0292,0.0291,0.0291,10001030
2018-01-02 10:36:00,2018-01-02,0.0291,7977.920000000042,27.0,17733.0,0.0291,0.028999999999999998,0.028999999999999998,10001030
2018-01-02 10:37:00,2018-01-02,0.028999999999999998,0.0,0.0,17733.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001030
2018-01-02 10:38:00,2018-01-02,0.028999999999999998,8860.950000000012,30.0,17733.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001030
2018-01-02 10:39:00,2018-01-02,0.028999999999999998,0.0,0.0,17733.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001030
2018-01-02 10:40:00,2018-01-02,0.028999999999999998,13391.23999999999,46.0,17718.0,0.028999999999999998,0.0285,0.0285,10001030
2018-01-02 10:41:00,2018-01-02,0.0285,11868.579999999958,41.0,17707.0,0.0285,0.0284,0.0283,10001030
2018-01-02 10:42:00,2018-01-02,0.0283,576.4700000000303,2.0,17707.0,0.0283,0.0283,0.0283,10001030
2018-01-02 10:43:00,2018-01-02,0.0283,4002.700000000012,14.0,17707.0,0.0283,0.027999999999999997,0.027999999999999997,10001030
2018-01-02 10:44:00,2018-01-02,0.0281,572.3999999999652,2.0,17709.0,0.027999999999999997,0.0281,0.027999999999999997,10001030
2018-01-02 10:45:00,2018-01-02,0.0281,16866.360000000044,60.0,17676.0,0.0281,0.0275,0.0275,10001030
2018-01-02 10:46:00,2018-01-02,0.0275,0.0,0.0,17676.0,0.0275,0.0275,0.0275,10001030
2018-01-02 10:47:00,2018-01-02,0.0275,0.0,0.0,17676.0,0.0275,0.0275,0.0275,10001030
2018-01-02 10:48:00,2018-01-02,0.0276,2248.8499999999767,8.0,17676.0,0.0275,0.0276,0.0275,10001030
2018-01-02 10:49:00,2018-01-02,0.0276,0.0,0.0,17676.0,0.0276,0.0276,0.0276,10001030
2018-01-02 10:50:00,2018-01-02,0.0276,562.210000000021,2.0,17674.0,0.0276,0.0276,0.0276,10001030
2018-01-02 10:51:00,2018-01-02,0.0278,1132.5699999999488,4.0,17672.0,0.0276,0.0278,0.0276,10001030
2018-01-02 10:52:00,2018-01-02,0.027999999999999997,25492.040000000037,90.0,17598.0,0.0278,0.0277,0.0277,10001030
2018-01-02 10:53:00,2018-01-02,0.0277,13259.849999999975,47.0,17561.0,0.0277,0.0277,0.0277,10001030
2018-01-02 10:54:00,2018-01-02,0.027999999999999997,17503.940000000002,62.0,17499.0,0.0277,0.0278,0.0276,10001030
2018-01-02 10:55:00,2018-01-02,0.0278,40694.169999999984,145.0,17383.0,0.0278,0.0277,0.0275,10001030
2018-01-02 10:56:00,2018-01-02,0.0277,1410.6200000000533,5.0,17378.0,0.0277,0.0277,0.0277,10001030
2018-01-02 10:57:00,2018-01-02,0.0277,2821.25,10.0,17368.0,0.0277,0.0277,0.0277,10001030
2018-01-02 10:58:00,2018-01-02,0.0277,0.0,0.0,17368.0,0.0277,0.0277,0.0277,10001030
2018-01-02 10:59:00,2018-01-02,0.0277,0.0,0.0,17368.0,0.0277,0.0277,0.0277,10001030
2018-01-02 11:00:00,2018-01-02,0.0277,1124.4199999999837,4.0,17364.0,0.0277,0.0276,0.0276,10001030
2018-01-02 11:01:00,2018-01-02,0.0276,5622.119999999995,20.0,17364.0,0.0276,0.0276,0.0276,10001030
2018-01-02 11:02:00,2018-01-02,0.0276,0.0,0.0,17364.0,0.0276,0.0276,0.0276,10001030
2018-01-02 11:03:00,2018-01-02,0.0276,843.320000000007,3.0,17367.0,0.0276,0.0276,0.0276,10001030
2018-01-02 11:04:00,2018-01-02,0.0276,0.0,0.0,17367.0,0.0276,0.0276,0.0276,10001030
2018-01-02 11:05:00,2018-01-02,0.0276,0.0,0.0,17367.0,0.0276,0.0276,0.0276,10001030
2018-01-02 11:06:00,2018-01-02,0.0276,562.2099999999627,2.0,17367.0,0.0276,0.0276,0.0276,10001030
2018-01-02 11:07:00,2018-01-02,0.0276,1967.7400000000491,7.0,17371.0,0.0276,0.0276,0.0276,10001030
2018-01-02 11:08:00,2018-01-02,0.0276,5858.419999999984,21.0,17361.0,0.0276,0.0273,0.0273,10001030
2018-01-02 11:09:00,2018-01-02,0.0275,2520.7799999999693,9.0,17361.0,0.0273,0.0275,0.0273,10001030
2018-01-02 11:10:00,2018-01-02,0.0275,0.0,0.0,17361.0,0.0275,0.0275,0.0275,10001030
2018-01-02 11:11:00,2018-01-02,0.0275,0.0,0.0,17361.0,0.0275,0.0275,0.0275,10001030
2018-01-02 11:12:00,2018-01-02,0.0275,4140.210000000021,15.0,17346.0,0.0275,0.0271,0.0271,10001030
2018-01-02 11:13:00,2018-01-02,0.0271,0.0,0.0,17346.0,0.0271,0.0271,0.0271,10001030
2018-01-02 11:14:00,2018-01-02,0.0273,1668.2999999999884,6.0,17346.0,0.0271,0.0273,0.0271,10001030
2018-01-02 11:15:00,2018-01-02,0.0273,0.0,0.0,17346.0,0.0273,0.0273,0.0273,10001030
2018-01-02 11:16:00,2018-01-02,0.0273,3603.450000000012,13.0,17341.0,0.0273,0.0272,0.0272,10001030
2018-01-02 11:17:00,2018-01-02,0.0272,2770.3200000000065,10.0,17341.0,0.0272,0.0272,0.0272,10001030
2018-01-02 11:18:00,2018-01-02,0.0272,0.0,0.0,17341.0,0.0272,0.0272,0.0272,10001030
2018-01-02 11:19:00,2018-01-02,0.0272,8280.409999999974,30.0,17311.0,0.0272,0.0271,0.0271,10001030
2018-01-02 11:20:00,2018-01-02,0.0272,11842.100000000037,43.0,17311.0,0.0271,0.027000000000000003,0.027000000000000003,10001030
2018-01-02 11:21:00,2018-01-02,0.027000000000000003,0.0,0.0,17311.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001030
2018-01-02 11:22:00,2018-01-02,0.027000000000000003,0.0,0.0,17311.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001030
2018-01-02 11:23:00,2018-01-02,0.0271,1104.0499999999884,4.0,17311.0,0.027000000000000003,0.0271,0.027000000000000003,10001030
2018-01-02 11:24:00,2018-01-02,0.0271,552.0299999999697,2.0,17311.0,0.0271,0.0271,0.0271,10001030
2018-01-02 11:25:00,2018-01-02,0.0271,276.0100000000093,1.0,17312.0,0.0271,0.0271,0.0271,10001030
2018-01-02 11:26:00,2018-01-02,0.0271,66828.88000000006,245.0,17085.0,0.0271,0.0268,0.0266,10001030
2018-01-02 11:27:00,2018-01-02,0.0268,8113.369999999995,30.0,17065.0,0.0268,0.0265,0.0265,10001030
2018-01-02 11:28:00,2018-01-02,0.0268,16541.459999999963,61.0,17016.0,0.0265,0.0266,0.0265,10001030
2018-01-02 11:29:00,2018-01-02,0.0267,2168.3800000000047,8.0,17017.0,0.0266,0.0266,0.0266,10001030
