datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-09 11:05:00,2016-08-09,0.0285,1139.0,4.0,23248.0,0.0282,0.0285,0.0282,10000595
2016-08-09 11:06:00,2016-08-09,0.0285,0.0,0.0,23248.0,0.0285,0.0285,0.0285,10000595
2016-08-09 11:07:00,2016-08-09,0.0285,560.0,2.0,23246.0,0.0285,0.027999999999999997,0.027999999999999997,10000595
2016-08-09 11:08:00,2016-08-09,0.027999999999999997,0.0,0.0,23246.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-08-09 11:09:00,2016-08-09,0.027999999999999997,1400.0,5.0,23250.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-08-09 11:10:00,2016-08-09,0.027999999999999997,11991.0,43.0,23256.0,0.027999999999999997,0.0279,0.0277,10000595
2016-08-09 11:11:00,2016-08-09,0.0279,2773.0,10.0,23246.0,0.0279,0.0277,0.0277,10000595
2016-08-09 11:12:00,2016-08-09,0.0281,281.0,1.0,23246.0,0.0277,0.0281,0.0277,10000595
2016-08-09 11:13:00,2016-08-09,0.0281,0.0,0.0,23246.0,0.0281,0.0281,0.0281,10000595
2016-08-09 11:14:00,2016-08-09,0.0281,276.0,1.0,23246.0,0.0281,0.0276,0.0276,10000595
2016-08-09 11:15:00,2016-08-09,0.0276,0.0,0.0,23246.0,0.0276,0.0276,0.0276,10000595
2016-08-09 11:16:00,2016-08-09,0.0276,0.0,0.0,23246.0,0.0276,0.0276,0.0276,10000595
2016-08-09 11:17:00,2016-08-09,0.0276,0.0,0.0,23246.0,0.0276,0.0276,0.0276,10000595
2016-08-09 11:18:00,2016-08-09,0.0276,276.0,1.0,23245.0,0.0276,0.0276,0.0276,10000595
2016-08-09 11:19:00,2016-08-09,0.0276,0.0,0.0,23245.0,0.0276,0.0276,0.0276,10000595
2016-08-09 11:20:00,2016-08-09,0.0278,2780.0,10.0,23255.0,0.0276,0.0278,0.0276,10000595
2016-08-09 11:21:00,2016-08-09,0.0278,0.0,0.0,23255.0,0.0278,0.0278,0.0278,10000595
2016-08-09 11:22:00,2016-08-09,0.0278,0.0,0.0,23255.0,0.0278,0.0278,0.0278,10000595
2016-08-09 11:23:00,2016-08-09,0.0279,3338.0,12.0,23265.0,0.0278,0.0279,0.0278,10000595
2016-08-09 11:24:00,2016-08-09,0.0279,0.0,0.0,23265.0,0.0279,0.0279,0.0279,10000595
2016-08-09 11:25:00,2016-08-09,0.0279,556.0,2.0,23265.0,0.0279,0.0278,0.0278,10000595
2016-08-09 11:26:00,2016-08-09,0.0278,2502.0,9.0,23272.0,0.0278,0.0278,0.0278,10000595
2016-08-09 11:27:00,2016-08-09,0.0278,556.0,2.0,23272.0,0.0278,0.0278,0.0278,10000595
2016-08-09 11:28:00,2016-08-09,0.0278,11954.0,43.0,23272.0,0.0278,0.0278,0.0278,10000595
2016-08-09 11:29:00,2016-08-09,0.027999999999999997,5589.0,20.0,23292.0,0.0278,0.027999999999999997,0.0278,10000595
2016-08-09 11:30:00,2016-08-09,0.0283,9000.0,32.0,23302.0,0.027999999999999997,0.0283,0.027999999999999997,10000595
2016-08-09 13:01:00,2016-08-09,0.0291,63669.0,222.0,23443.0,0.0285,0.0288,0.0285,10000595
2016-08-09 13:02:00,2016-08-09,0.028999999999999998,10146.0,35.0,23455.0,0.0288,0.028999999999999998,0.0288,10000595
2016-08-09 13:03:00,2016-08-09,0.028999999999999998,8640.0,30.0,23475.0,0.028999999999999998,0.0288,0.0288,10000595
2016-08-09 13:04:00,2016-08-09,0.028999999999999998,8380.0,29.0,23494.0,0.0288,0.028999999999999998,0.0288,10000595
2016-08-09 13:05:00,2016-08-09,0.0291,9311.0,32.0,23505.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000595
2016-08-09 13:06:00,2016-08-09,0.0292,30495.0,106.0,23575.0,0.028999999999999998,0.0284,0.0284,10000595
2016-08-09 13:07:00,2016-08-09,0.0289,4310.0,15.0,23588.0,0.0284,0.0289,0.0284,10000595
2016-08-09 13:08:00,2016-08-09,0.0291,10739.0,37.0,23597.0,0.0289,0.0291,0.0289,10000595
2016-08-09 13:09:00,2016-08-09,0.0292,24420.0,84.0,23617.0,0.0291,0.0292,0.0287,10000595
2016-08-09 13:10:00,2016-08-09,0.0292,7230.0,25.0,23602.0,0.0292,0.028999999999999998,0.0289,10000595
2016-08-09 13:11:00,2016-08-09,0.0291,34715.0,120.0,23632.0,0.028999999999999998,0.0289,0.0289,10000595
2016-08-09 13:12:00,2016-08-09,0.0289,40460.0,140.0,23662.0,0.0289,0.0289,0.0289,10000595
2016-08-09 13:13:00,2016-08-09,0.0291,14500.0,50.0,23662.0,0.0289,0.0291,0.0289,10000595
2016-08-09 13:14:00,2016-08-09,0.0292,44244.0,153.0,23692.0,0.0291,0.0292,0.0288,10000595
2016-08-09 13:15:00,2016-08-09,0.0292,21194.0,74.0,23712.0,0.0292,0.0286,0.0286,10000595
2016-08-09 13:16:00,2016-08-09,0.0291,9559.0,33.0,23703.0,0.0286,0.0289,0.0286,10000595
2016-08-09 13:17:00,2016-08-09,0.0291,11865.0,41.0,23720.0,0.0289,0.0285,0.0285,10000595
2016-08-09 13:18:00,2016-08-09,0.0289,14328.0,50.0,23698.0,0.0285,0.0284,0.0284,10000595
2016-08-09 13:19:00,2016-08-09,0.0288,1718.0,6.0,23698.0,0.0284,0.0288,0.0284,10000595
2016-08-09 13:20:00,2016-08-09,0.0291,8662.0,30.0,23706.0,0.0288,0.0287,0.0287,10000595
2016-08-09 13:21:00,2016-08-09,0.0287,13172.0,46.0,23696.0,0.0287,0.0287,0.0286,10000595
2016-08-09 13:22:00,2016-08-09,0.0291,9818.0,34.0,23706.0,0.0287,0.0291,0.0287,10000595
2016-08-09 13:23:00,2016-08-09,0.0293,11668.0,40.0,23714.0,0.0291,0.0291,0.0291,10000595
2016-08-09 13:24:00,2016-08-09,0.0298,15076.0,51.0,23719.0,0.0291,0.0291,0.0291,10000595
2016-08-09 13:25:00,2016-08-09,0.0291,5820.0,20.0,23699.0,0.0291,0.0291,0.0291,10000595
2016-08-09 13:26:00,2016-08-09,0.0297,14151.0,48.0,23714.0,0.0291,0.0295,0.0291,10000595
2016-08-09 13:27:00,2016-08-09,0.0297,20108.0,68.0,23711.0,0.0295,0.0297,0.0294,10000595
2016-08-09 13:28:00,2016-08-09,0.0297,20687.0,70.0,23696.0,0.0297,0.0292,0.0292,10000595
2016-08-09 13:29:00,2016-08-09,0.0293,18732.0,64.0,23713.0,0.0292,0.0292,0.0292,10000595
2016-08-09 13:30:00,2016-08-09,0.0293,7292.0,25.0,23714.0,0.0293,0.0292,0.0291,10000595
2016-08-09 13:31:00,2016-08-09,0.0292,7850.0,27.0,23711.0,0.0292,0.028999999999999998,0.028999999999999998,10000595
2016-08-09 13:32:00,2016-08-09,0.0291,9275.0,32.0,23723.0,0.028999999999999998,0.0289,0.0289,10000595
2016-08-09 13:33:00,2016-08-09,0.0289,7484.0,26.0,23723.0,0.0289,0.0284,0.0284,10000595
2016-08-09 13:34:00,2016-08-09,0.0288,3120.0,11.0,23724.0,0.0283,0.0288,0.0283,10000595
2016-08-09 13:35:00,2016-08-09,0.0288,0.0,0.0,23724.0,0.0288,0.0288,0.0288,10000595
2016-08-09 13:36:00,2016-08-09,0.0289,1152.0,4.0,23727.0,0.0288,0.0289,0.0287,10000595
2016-08-09 13:37:00,2016-08-09,0.0291,9602.0,33.0,23717.0,0.0289,0.0291,0.0289,10000595
2016-08-09 13:38:00,2016-08-09,0.0296,22186.0,76.0,23728.0,0.0291,0.0292,0.028999999999999998,10000595
2016-08-09 13:39:00,2016-08-09,0.0297,17799.0,60.0,23784.0,0.0292,0.0296,0.0292,10000595
2016-08-09 13:40:00,2016-08-09,0.0296,13242.0,45.0,23798.0,0.0296,0.0294,0.0293,10000595
2016-08-09 13:41:00,2016-08-09,0.03,38991.0,131.0,23823.0,0.0294,0.03,0.0294,10000595
2016-08-09 13:42:00,2016-08-09,0.0301,28764.0,96.0,23898.0,0.03,0.03,0.0297,10000595
2016-08-09 13:43:00,2016-08-09,0.0303,30791.0,102.0,23960.0,0.03,0.0303,0.03,10000595
2016-08-09 13:44:00,2016-08-09,0.0303,43258.0,143.0,24024.0,0.0303,0.0303,0.03,10000595
2016-08-09 13:45:00,2016-08-09,0.0305,47138.0,155.0,24016.0,0.0303,0.0304,0.0301,10000595
2016-08-09 13:46:00,2016-08-09,0.0308,22295.0,73.0,24011.0,0.0304,0.0308,0.0302,10000595
2016-08-09 13:47:00,2016-08-09,0.0309,31364.0,102.0,24012.0,0.0308,0.0308,0.0305,10000595
2016-08-09 13:48:00,2016-08-09,0.0308,10340.0,34.0,24031.0,0.0308,0.0303,0.0303,10000595
2016-08-09 13:49:00,2016-08-09,0.0306,15161.0,50.0,24036.0,0.0303,0.0302,0.0302,10000595
2016-08-09 13:50:00,2016-08-09,0.0303,28575.0,95.0,24098.0,0.0303,0.0297,0.0297,10000595
2016-08-09 13:51:00,2016-08-09,0.0297,21266.0,72.0,24147.0,0.0295,0.0293,0.0293,10000595
2016-08-09 13:52:00,2016-08-09,0.0294,4701.0,16.0,24147.0,0.0293,0.0294,0.0293,10000595
2016-08-09 13:53:00,2016-08-09,0.0294,4395.0,15.0,24162.0,0.0294,0.0293,0.0293,10000595
2016-08-09 13:54:00,2016-08-09,0.0293,19186.0,66.0,24205.0,0.0293,0.0289,0.0289,10000595
2016-08-09 13:55:00,2016-08-09,0.0292,18880.0,65.0,24240.0,0.0289,0.0287,0.0287,10000595
2016-08-09 13:56:00,2016-08-09,0.0287,0.0,0.0,24240.0,0.0287,0.0287,0.0287,10000595
2016-08-09 13:57:00,2016-08-09,0.0287,22858.0,80.0,24250.0,0.0287,0.0287,0.0285,10000595
2016-08-09 13:58:00,2016-08-09,0.028999999999999998,20220.0,70.0,24250.0,0.0286,0.028999999999999998,0.0286,10000595
2016-08-09 13:59:00,2016-08-09,0.0289,10675.0,37.0,24242.0,0.0287,0.0289,0.0287,10000595
2016-08-09 14:00:00,2016-08-09,0.0292,4076.0,14.0,24242.0,0.0289,0.028999999999999998,0.0289,10000595
2016-08-09 14:01:00,2016-08-09,0.0292,3504.0,12.0,24240.0,0.028999999999999998,0.0292,0.028999999999999998,10000595
2016-08-09 14:02:00,2016-08-09,0.0296,13280.0,45.0,24278.0,0.0292,0.0296,0.0292,10000595
2016-08-09 14:03:00,2016-08-09,0.0295,7023.0,24.0,24277.0,0.0295,0.028999999999999998,0.0289,10000595
2016-08-09 14:04:00,2016-08-09,0.0292,29441.0,102.0,24274.0,0.028999999999999998,0.0284,0.0284,10000595
2016-08-09 14:05:00,2016-08-09,0.0284,283.0,1.0,24273.0,0.0284,0.0283,0.0283,10000595
2016-08-09 14:06:00,2016-08-09,0.0283,13414.0,48.0,24277.0,0.0283,0.0279,0.0279,10000595
2016-08-09 14:07:00,2016-08-09,0.0279,7254.0,26.0,24287.0,0.0279,0.0279,0.0279,10000595
2016-08-09 14:08:00,2016-08-09,0.0279,9765.0,35.0,24322.0,0.0279,0.0279,0.0279,10000595
2016-08-09 14:09:00,2016-08-09,0.027999999999999997,5027.0,18.0,24304.0,0.0279,0.0278,0.0278,10000595
2016-08-09 14:10:00,2016-08-09,0.0279,6676.0,24.0,24280.0,0.0278,0.0278,0.0278,10000595
2016-08-09 14:11:00,2016-08-09,0.027999999999999997,12820.0,46.0,24244.0,0.0278,0.027999999999999997,0.0278,10000595
2016-08-09 14:12:00,2016-08-09,0.027999999999999997,4477.0,16.0,24235.0,0.027999999999999997,0.0279,0.0278,10000595
2016-08-09 14:13:00,2016-08-09,0.0282,846.0,3.0,24238.0,0.0279,0.0282,0.0279,10000595
2016-08-09 14:14:00,2016-08-09,0.0283,9044.0,32.0,24248.0,0.0282,0.0282,0.0282,10000595
2016-08-09 14:15:00,2016-08-09,0.0289,1431.0,5.0,24250.0,0.0282,0.0289,0.0281,10000595
2016-08-09 14:16:00,2016-08-09,0.0289,6338.0,22.0,24259.0,0.0289,0.0287,0.0287,10000595
2016-08-09 14:17:00,2016-08-09,0.0287,0.0,0.0,24259.0,0.0287,0.0287,0.0287,10000595
2016-08-09 14:18:00,2016-08-09,0.0287,3994.0,14.0,24258.0,0.0287,0.0285,0.0285,10000595
2016-08-09 14:19:00,2016-08-09,0.0287,5414.0,19.0,24273.0,0.0285,0.0287,0.0284,10000595
2016-08-09 14:20:00,2016-08-09,0.0287,6601.0,23.0,24270.0,0.0287,0.0287,0.0287,10000595
2016-08-09 14:21:00,2016-08-09,0.0287,9981.0,35.0,24265.0,0.0287,0.0286,0.0284,10000595
2016-08-09 14:22:00,2016-08-09,0.0282,13987.0,50.0,24295.0,0.0282,0.0279,0.0279,10000595
2016-08-09 14:23:00,2016-08-09,0.0284,9636.0,34.0,24298.0,0.0279,0.0284,0.0279,10000595
2016-08-09 14:24:00,2016-08-09,0.0284,6811.0,24.0,24310.0,0.0283,0.0283,0.0283,10000595
2016-08-09 14:25:00,2016-08-09,0.0284,4828.0,17.0,24320.0,0.0283,0.0284,0.0283,10000595
2016-08-09 14:26:00,2016-08-09,0.0284,7668.0,27.0,24332.0,0.0284,0.0284,0.0284,10000595
2016-08-09 14:27:00,2016-08-09,0.0288,4552.0,16.0,24341.0,0.0284,0.0288,0.0284,10000595
2016-08-09 14:28:00,2016-08-09,0.0288,4029.0,14.0,24328.0,0.0288,0.0288,0.0287,10000595
2016-08-09 14:29:00,2016-08-09,0.0288,4317.0,15.0,24329.0,0.0288,0.0288,0.0287,10000595
2016-08-09 14:30:00,2016-08-09,0.0288,11452.0,40.0,24357.0,0.0288,0.0286,0.0286,10000595
2016-08-09 14:31:00,2016-08-09,0.0287,7143.0,25.0,24369.0,0.0286,0.0286,0.0285,10000595
2016-08-09 14:32:00,2016-08-09,0.0286,7914.0,28.0,24373.0,0.0286,0.0282,0.0282,10000595
2016-08-09 14:33:00,2016-08-09,0.0283,25547.0,91.0,24417.0,0.0282,0.0282,0.0282,10000595
2016-08-09 14:34:00,2016-08-09,0.0282,4761.0,17.0,24425.0,0.0282,0.027999999999999997,0.027999999999999997,10000595
2016-08-09 14:35:00,2016-08-09,0.027999999999999997,0.0,0.0,24425.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-08-09 14:36:00,2016-08-09,0.027999999999999997,0.0,0.0,24425.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-08-09 14:37:00,2016-08-09,0.027999999999999997,0.0,0.0,24425.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000595
2016-08-09 14:38:00,2016-08-09,0.0286,2860.0,10.0,24415.0,0.027999999999999997,0.0286,0.027999999999999997,10000595
2016-08-09 14:39:00,2016-08-09,0.0286,0.0,0.0,24415.0,0.0286,0.0286,0.0286,10000595
2016-08-09 14:40:00,2016-08-09,0.0287,11456.0,40.0,24426.0,0.0286,0.0287,0.0286,10000595
2016-08-09 14:41:00,2016-08-09,0.0289,9507.0,33.0,24458.0,0.0287,0.0289,0.0287,10000595
2016-08-09 14:42:00,2016-08-09,0.028999999999999998,10433.0,36.0,24464.0,0.0289,0.0289,0.0288,10000595
2016-08-09 14:43:00,2016-08-09,0.0298,46869.0,159.0,24400.0,0.0289,0.0295,0.0289,10000595
2016-08-09 14:44:00,2016-08-09,0.0299,22217.0,75.0,24386.0,0.0295,0.0298,0.0295,10000595
2016-08-09 14:45:00,2016-08-09,0.0298,2382.0,8.0,24392.0,0.0298,0.0298,0.0297,10000595
2016-08-09 14:46:00,2016-08-09,0.0299,15150.0,51.0,24418.0,0.0299,0.0297,0.0296,10000595
2016-08-09 14:47:00,2016-08-09,0.0299,4473.0,15.0,24426.0,0.0297,0.0299,0.0296,10000595
2016-08-09 14:48:00,2016-08-09,0.0299,1493.0,5.0,24428.0,0.0299,0.0297,0.0297,10000595
2016-08-09 14:49:00,2016-08-09,0.0297,15673.0,53.0,24443.0,0.0297,0.0293,0.0293,10000595
2016-08-09 14:50:00,2016-08-09,0.0294,16110.0,55.0,24498.0,0.0293,0.0294,0.0292,10000595
2016-08-09 14:51:00,2016-08-09,0.0294,15807.0,54.0,24541.0,0.0294,0.0291,0.0291,10000595
2016-08-09 14:52:00,2016-08-09,0.0291,8951.0,31.0,24572.0,0.0291,0.0287,0.0287,10000595
2016-08-09 14:53:00,2016-08-09,0.0288,27264.0,95.0,24637.0,0.0287,0.0288,0.0286,10000595
2016-08-09 14:54:00,2016-08-09,0.0288,3447.0,12.0,24639.0,0.0288,0.0287,0.0287,10000595
2016-08-09 14:55:00,2016-08-09,0.0288,45630.0,159.0,24696.0,0.0287,0.0288,0.0286,10000595
2016-08-09 14:56:00,2016-08-09,0.028999999999999998,870.0,3.0,24699.0,0.0288,0.028999999999999998,0.0288,10000595
2016-08-09 14:57:00,2016-08-09,0.0292,5820.0,20.0,24699.0,0.028999999999999998,0.0292,0.028999999999999998,10000595
2016-08-09 14:58:00,2016-08-09,0.0292,0.0,0.0,24699.0,0.0292,0.0292,0.0292,10000595
2016-08-09 14:59:00,2016-08-09,0.0292,0.0,0.0,24699.0,0.0292,0.0292,0.0292,10000595
2016-08-09 15:00:00,2016-08-09,0.0292,0.0,0.0,24699.0,0.0292,0.0292,0.0292,10000595
2016-08-09 09:31:00,2016-08-09,0.1438,15805.0,11.0,2604.0,0.1425,0.1438,0.1425,10000662
2016-08-09 09:32:00,2016-08-09,0.1438,0.0,0.0,2604.0,0.1438,0.1438,0.1438,10000662
2016-08-09 09:33:00,2016-08-09,0.1438,0.0,0.0,2604.0,0.1438,0.1438,0.1438,10000662
2016-08-09 09:34:00,2016-08-09,0.1438,0.0,0.0,2604.0,0.1438,0.1438,0.1438,10000662
2016-08-09 09:35:00,2016-08-09,0.1438,0.0,0.0,2604.0,0.1438,0.1438,0.1438,10000662
2016-08-09 09:36:00,2016-08-09,0.1438,0.0,0.0,2604.0,0.1438,0.1438,0.1438,10000662
2016-08-09 09:37:00,2016-08-09,0.1438,0.0,0.0,2604.0,0.1438,0.1438,0.1438,10000662
2016-08-09 09:38:00,2016-08-09,0.1438,0.0,0.0,2604.0,0.1438,0.1438,0.1438,10000662
2016-08-09 09:39:00,2016-08-09,0.1438,0.0,0.0,2604.0,0.1438,0.1438,0.1438,10000662
2016-08-09 09:40:00,2016-08-09,0.1438,24841.0,18.0,2622.0,0.1438,0.138,0.1379,10000662
2016-08-09 09:41:00,2016-08-09,0.138,0.0,0.0,2622.0,0.138,0.138,0.138,10000662
2016-08-09 09:42:00,2016-08-09,0.138,0.0,0.0,2622.0,0.138,0.138,0.138,10000662
2016-08-09 09:43:00,2016-08-09,0.138,0.0,0.0,2622.0,0.138,0.138,0.138,10000662
2016-08-09 09:44:00,2016-08-09,0.138,0.0,0.0,2622.0,0.138,0.138,0.138,10000662
2016-08-09 09:45:00,2016-08-09,0.138,0.0,0.0,2622.0,0.138,0.138,0.138,10000662
2016-08-09 09:46:00,2016-08-09,0.138,0.0,0.0,2622.0,0.138,0.138,0.138,10000662
2016-08-09 09:47:00,2016-08-09,0.138,0.0,0.0,2622.0,0.138,0.138,0.138,10000662
2016-08-09 09:48:00,2016-08-09,0.138,0.0,0.0,2622.0,0.138,0.138,0.138,10000662
2016-08-09 09:49:00,2016-08-09,0.1381,11003.0,8.0,2630.0,0.138,0.1381,0.1372,10000662
2016-08-09 09:50:00,2016-08-09,0.1381,0.0,0.0,2630.0,0.1381,0.1381,0.1381,10000662
2016-08-09 09:51:00,2016-08-09,0.1381,0.0,0.0,2630.0,0.1381,0.1381,0.1381,10000662
2016-08-09 09:52:00,2016-08-09,0.1381,0.0,0.0,2630.0,0.1381,0.1381,0.1381,10000662
2016-08-09 09:53:00,2016-08-09,0.1381,0.0,0.0,2630.0,0.1381,0.1381,0.1381,10000662
2016-08-09 09:54:00,2016-08-09,0.1381,0.0,0.0,2630.0,0.1381,0.1381,0.1381,10000662
2016-08-09 09:55:00,2016-08-09,0.1381,0.0,0.0,2630.0,0.1381,0.1381,0.1381,10000662
2016-08-09 09:56:00,2016-08-09,0.1388,2776.0,2.0,2628.0,0.1381,0.1388,0.1381,10000662
2016-08-09 09:57:00,2016-08-09,0.1388,0.0,0.0,2628.0,0.1388,0.1388,0.1388,10000662
2016-08-09 09:58:00,2016-08-09,0.1392,2784.0,2.0,2630.0,0.1388,0.1392,0.1388,10000662
2016-08-09 09:59:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:00:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:01:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:02:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:03:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:04:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:05:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:06:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:07:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:08:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:09:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:10:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:11:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:12:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:13:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:14:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:15:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:16:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:17:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:18:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:19:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:20:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:21:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:22:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:23:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:24:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:25:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:26:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:27:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:28:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:29:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:30:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:31:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:32:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:33:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:34:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:35:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:36:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:37:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:38:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:39:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:40:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:41:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:42:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:43:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:44:00,2016-08-09,0.1392,0.0,0.0,2630.0,0.1392,0.1392,0.1392,10000662
2016-08-09 10:45:00,2016-08-09,0.1392,13740.0,10.0,2631.0,0.1392,0.1374,0.1374,10000662
2016-08-09 10:46:00,2016-08-09,0.1374,0.0,0.0,2631.0,0.1374,0.1374,0.1374,10000662
2016-08-09 10:47:00,2016-08-09,0.1374,1374.0,1.0,2632.0,0.1374,0.1374,0.1374,10000662
2016-08-09 10:48:00,2016-08-09,0.1374,0.0,0.0,2632.0,0.1374,0.1374,0.1374,10000662
2016-08-09 10:49:00,2016-08-09,0.1374,8160.0,6.0,2632.0,0.1374,0.136,0.136,10000662
2016-08-09 10:50:00,2016-08-09,0.136,0.0,0.0,2632.0,0.136,0.136,0.136,10000662
2016-08-09 10:51:00,2016-08-09,0.136,0.0,0.0,2632.0,0.136,0.136,0.136,10000662
2016-08-09 10:52:00,2016-08-09,0.136,0.0,0.0,2632.0,0.136,0.136,0.136,10000662
2016-08-09 10:53:00,2016-08-09,0.136,0.0,0.0,2632.0,0.136,0.136,0.136,10000662
2016-08-09 10:54:00,2016-08-09,0.136,0.0,0.0,2632.0,0.136,0.136,0.136,10000662
2016-08-09 10:55:00,2016-08-09,0.136,0.0,0.0,2632.0,0.136,0.136,0.136,10000662
2016-08-09 10:56:00,2016-08-09,0.136,0.0,0.0,2632.0,0.136,0.136,0.136,10000662
2016-08-09 10:57:00,2016-08-09,0.1367,5468.0,4.0,2628.0,0.136,0.1367,0.136,10000662
2016-08-09 10:58:00,2016-08-09,0.1367,0.0,0.0,2628.0,0.1367,0.1367,0.1367,10000662
2016-08-09 10:59:00,2016-08-09,0.1367,0.0,0.0,2628.0,0.1367,0.1367,0.1367,10000662
2016-08-09 11:00:00,2016-08-09,0.1367,0.0,0.0,2628.0,0.1367,0.1367,0.1367,10000662
2016-08-09 11:01:00,2016-08-09,0.1367,0.0,0.0,2628.0,0.1367,0.1367,0.1367,10000662
2016-08-09 11:02:00,2016-08-09,0.1367,0.0,0.0,2628.0,0.1367,0.1367,0.1367,10000662
2016-08-09 11:03:00,2016-08-09,0.1367,0.0,0.0,2628.0,0.1367,0.1367,0.1367,10000662
