datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-08 10:38:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
2016-11-08 10:39:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
2016-11-08 10:40:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
2016-11-08 10:41:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
2016-11-08 10:42:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
2016-11-08 10:43:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
2016-11-08 10:44:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
2016-11-08 10:45:00,2016-11-08,0.081,810.0,1.0,8342.0,0.081,0.081,0.081,10000733
2016-11-08 10:46:00,2016-11-08,0.081,0.0,0.0,8342.0,0.081,0.081,0.081,10000733
2016-11-08 10:47:00,2016-11-08,0.081,0.0,0.0,8342.0,0.081,0.081,0.081,10000733
2016-11-08 10:48:00,2016-11-08,0.081,0.0,0.0,8342.0,0.081,0.081,0.081,10000733
2016-11-08 10:49:00,2016-11-08,0.081,0.0,0.0,8342.0,0.081,0.081,0.081,10000733
2016-11-08 10:50:00,2016-11-08,0.081,0.0,0.0,8342.0,0.081,0.081,0.081,10000733
2016-11-08 10:51:00,2016-11-08,0.081,0.0,0.0,8342.0,0.081,0.081,0.081,10000733
2016-11-08 10:52:00,2016-11-08,0.0815,815.0,1.0,8342.0,0.081,0.0815,0.081,10000733
2016-11-08 10:53:00,2016-11-08,0.0815,8942.0,11.0,8353.0,0.0815,0.0813,0.0812,10000733
2016-11-08 10:54:00,2016-11-08,0.0813,0.0,0.0,8353.0,0.0813,0.0813,0.0813,10000733
2016-11-08 10:55:00,2016-11-08,0.0813,0.0,0.0,8353.0,0.0813,0.0813,0.0813,10000733
2016-11-08 10:56:00,2016-11-08,0.0813,0.0,0.0,8353.0,0.0813,0.0813,0.0813,10000733
2016-11-08 10:57:00,2016-11-08,0.0813,0.0,0.0,8353.0,0.0813,0.0813,0.0813,10000733
2016-11-08 10:58:00,2016-11-08,0.0813,2439.0,3.0,8356.0,0.0813,0.0813,0.0813,10000733
2016-11-08 10:59:00,2016-11-08,0.0813,0.0,0.0,8356.0,0.0813,0.0813,0.0813,10000733
2016-11-08 11:00:00,2016-11-08,0.0813,0.0,0.0,8356.0,0.0813,0.0813,0.0813,10000733
2016-11-08 11:01:00,2016-11-08,0.0813,0.0,0.0,8356.0,0.0813,0.0813,0.0813,10000733
2016-11-08 11:02:00,2016-11-08,0.0813,0.0,0.0,8356.0,0.0813,0.0813,0.0813,10000733
2016-11-08 11:03:00,2016-11-08,0.0813,0.0,0.0,8356.0,0.0813,0.0813,0.0813,10000733
2016-11-08 11:04:00,2016-11-08,0.0813,0.0,0.0,8356.0,0.0813,0.0813,0.0813,10000733
2016-11-08 11:05:00,2016-11-08,0.0813,0.0,0.0,8356.0,0.0813,0.0813,0.0813,10000733
2016-11-08 11:06:00,2016-11-08,0.0813,0.0,0.0,8356.0,0.0813,0.0813,0.0813,10000733
2016-11-08 11:07:00,2016-11-08,0.0808,2424.0,3.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:08:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:09:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:10:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:11:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:12:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:13:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:14:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:15:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:16:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:17:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:18:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:19:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:20:00,2016-11-08,0.0808,0.0,0.0,8356.0,0.0808,0.0808,0.0808,10000733
2016-11-08 11:21:00,2016-11-08,0.0808,12856.0,16.0,8366.0,0.0808,0.0802,0.0802,10000733
2016-11-08 11:22:00,2016-11-08,0.0802,0.0,0.0,8366.0,0.0802,0.0802,0.0802,10000733
2016-11-08 11:23:00,2016-11-08,0.0802,0.0,0.0,8366.0,0.0802,0.0802,0.0802,10000733
2016-11-08 11:24:00,2016-11-08,0.0802,12655.0,16.0,8368.0,0.0802,0.079,0.079,10000733
2016-11-08 11:25:00,2016-11-08,0.079,0.0,0.0,8368.0,0.079,0.079,0.079,10000733
2016-11-08 11:26:00,2016-11-08,0.079,15645.0,20.0,8354.0,0.079,0.0782,0.0782,10000733
2016-11-08 11:27:00,2016-11-08,0.0782,0.0,0.0,8354.0,0.0782,0.0782,0.0782,10000733
2016-11-08 11:28:00,2016-11-08,0.0782,0.0,0.0,8354.0,0.0782,0.0782,0.0782,10000733
2016-11-08 11:29:00,2016-11-08,0.0782,0.0,0.0,8354.0,0.0782,0.0782,0.0782,10000733
2016-11-08 11:30:00,2016-11-08,0.0782,2313.0,3.0,8351.0,0.0782,0.0771,0.0771,10000733
2016-11-08 13:01:00,2016-11-08,0.0771,9181.0,12.0,8356.0,0.0771,0.0766,0.0755,10000733
2016-11-08 13:02:00,2016-11-08,0.0778,3890.0,5.0,8351.0,0.0766,0.0778,0.0766,10000733
2016-11-08 13:03:00,2016-11-08,0.0778,8525.0,11.0,8351.0,0.0778,0.0775,0.0775,10000733
2016-11-08 13:04:00,2016-11-08,0.0775,0.0,0.0,8351.0,0.0775,0.0775,0.0775,10000733
2016-11-08 13:05:00,2016-11-08,0.0776,9267.0,12.0,8350.0,0.0775,0.0776,0.0771,10000733
2016-11-08 13:06:00,2016-11-08,0.0784,9378.0,12.0,8362.0,0.0776,0.0784,0.0776,10000733
2016-11-08 13:07:00,2016-11-08,0.0784,13176.0,17.0,8379.0,0.0784,0.0773,0.0773,10000733
2016-11-08 13:08:00,2016-11-08,0.0777,38720.0,50.0,8409.0,0.0773,0.0776,0.0773,10000733
2016-11-08 13:09:00,2016-11-08,0.0778,9336.0,12.0,8415.0,0.0776,0.0778,0.0776,10000733
2016-11-08 13:10:00,2016-11-08,0.0778,23330.0,30.0,8445.0,0.0778,0.0777,0.0777,10000733
2016-11-08 13:11:00,2016-11-08,0.0778,51268.0,66.0,8501.0,0.0777,0.0776,0.0776,10000733
2016-11-08 13:12:00,2016-11-08,0.0778,14746.0,19.0,8519.0,0.0776,0.0776,0.0776,10000733
2016-11-08 13:13:00,2016-11-08,0.0776,23190.0,30.0,8544.0,0.0776,0.0773,0.0773,10000733
2016-11-08 13:14:00,2016-11-08,0.0776,56548.0,73.0,8596.0,0.0773,0.0776,0.0773,10000733
2016-11-08 13:15:00,2016-11-08,0.0778,778.0,1.0,8597.0,0.0776,0.0778,0.0776,10000733
2016-11-08 13:16:00,2016-11-08,0.0776,14744.0,19.0,8616.0,0.0776,0.0776,0.0776,10000733
2016-11-08 13:17:00,2016-11-08,0.0776,31475.0,41.0,8650.0,0.0776,0.0775,0.0766,10000733
2016-11-08 13:18:00,2016-11-08,0.0775,39218.0,51.0,8696.0,0.0775,0.0768,0.0768,10000733
2016-11-08 13:19:00,2016-11-08,0.0768,0.0,0.0,8696.0,0.0768,0.0768,0.0768,10000733
2016-11-08 13:20:00,2016-11-08,0.0774,23844.0,31.0,8716.0,0.0768,0.0774,0.0768,10000733
2016-11-08 13:21:00,2016-11-08,0.0774,768.0,1.0,8717.0,0.0774,0.0768,0.0768,10000733
2016-11-08 13:22:00,2016-11-08,0.0768,0.0,0.0,8717.0,0.0768,0.0768,0.0768,10000733
2016-11-08 13:23:00,2016-11-08,0.0776,7760.0,10.0,8727.0,0.0768,0.0776,0.0768,10000733
2016-11-08 13:24:00,2016-11-08,0.0776,0.0,0.0,8727.0,0.0776,0.0776,0.0776,10000733
2016-11-08 13:25:00,2016-11-08,0.0776,8536.0,11.0,8738.0,0.0776,0.0776,0.0776,10000733
2016-11-08 13:26:00,2016-11-08,0.0782,13266.0,17.0,8755.0,0.0776,0.0782,0.0776,10000733
2016-11-08 13:27:00,2016-11-08,0.0782,0.0,0.0,8755.0,0.0782,0.0782,0.0782,10000733
2016-11-08 13:28:00,2016-11-08,0.0782,21840.0,28.0,8782.0,0.0782,0.078,0.078,10000733
2016-11-08 13:29:00,2016-11-08,0.078,780.0,1.0,8783.0,0.078,0.078,0.078,10000733
2016-11-08 13:30:00,2016-11-08,0.078,19500.0,25.0,8808.0,0.078,0.078,0.078,10000733
2016-11-08 13:31:00,2016-11-08,0.078,3120.0,4.0,8811.0,0.078,0.078,0.078,10000733
2016-11-08 13:32:00,2016-11-08,0.078,0.0,0.0,8811.0,0.078,0.078,0.078,10000733
2016-11-08 13:33:00,2016-11-08,0.078,0.0,0.0,8811.0,0.078,0.078,0.078,10000733
2016-11-08 13:34:00,2016-11-08,0.0785,10205.0,13.0,8824.0,0.078,0.0785,0.078,10000733
2016-11-08 13:35:00,2016-11-08,0.0785,7850.0,10.0,8834.0,0.0785,0.0785,0.0785,10000733
2016-11-08 13:36:00,2016-11-08,0.0785,21195.0,27.0,8857.0,0.0785,0.0785,0.0785,10000733
2016-11-08 13:37:00,2016-11-08,0.0785,0.0,0.0,8857.0,0.0785,0.0785,0.0785,10000733
2016-11-08 13:38:00,2016-11-08,0.0785,0.0,0.0,8857.0,0.0785,0.0785,0.0785,10000733
2016-11-08 13:39:00,2016-11-08,0.0785,0.0,0.0,8857.0,0.0785,0.0785,0.0785,10000733
2016-11-08 13:40:00,2016-11-08,0.0785,0.0,0.0,8857.0,0.0785,0.0785,0.0785,10000733
2016-11-08 13:41:00,2016-11-08,0.0785,0.0,0.0,8857.0,0.0785,0.0785,0.0785,10000733
2016-11-08 13:42:00,2016-11-08,0.079,1580.0,2.0,8859.0,0.0785,0.079,0.0785,10000733
2016-11-08 13:43:00,2016-11-08,0.079,0.0,0.0,8859.0,0.079,0.079,0.079,10000733
2016-11-08 13:44:00,2016-11-08,0.0799,7990.0,10.0,8869.0,0.079,0.0799,0.079,10000733
2016-11-08 13:45:00,2016-11-08,0.0799,0.0,0.0,8869.0,0.0799,0.0799,0.0799,10000733
2016-11-08 13:46:00,2016-11-08,0.0799,797.0,1.0,8870.0,0.0799,0.0797,0.0797,10000733
2016-11-08 13:47:00,2016-11-08,0.0797,0.0,0.0,8870.0,0.0797,0.0797,0.0797,10000733
2016-11-08 13:48:00,2016-11-08,0.0797,0.0,0.0,8870.0,0.0797,0.0797,0.0797,10000733
2016-11-08 13:49:00,2016-11-08,0.0802,802.0,1.0,8871.0,0.0797,0.0802,0.0797,10000733
2016-11-08 13:50:00,2016-11-08,0.0802,18303.0,23.0,8894.0,0.0802,0.0793,0.0793,10000733
2016-11-08 13:51:00,2016-11-08,0.0795,3175.0,4.0,8897.0,0.0793,0.0795,0.0793,10000733
2016-11-08 13:52:00,2016-11-08,0.08,11990.0,15.0,8912.0,0.0795,0.08,0.0795,10000733
2016-11-08 13:53:00,2016-11-08,0.08,0.0,0.0,8912.0,0.08,0.08,0.08,10000733
2016-11-08 13:54:00,2016-11-08,0.08,0.0,0.0,8912.0,0.08,0.08,0.08,10000733
2016-11-08 13:55:00,2016-11-08,0.08,798.0,1.0,8913.0,0.08,0.0798,0.0798,10000733
2016-11-08 13:56:00,2016-11-08,0.0798,0.0,0.0,8913.0,0.0798,0.0798,0.0798,10000733
2016-11-08 13:57:00,2016-11-08,0.0798,0.0,0.0,8913.0,0.0798,0.0798,0.0798,10000733
2016-11-08 13:58:00,2016-11-08,0.0798,0.0,0.0,8913.0,0.0798,0.0798,0.0798,10000733
2016-11-08 13:59:00,2016-11-08,0.0799,799.0,1.0,8914.0,0.0798,0.0799,0.0798,10000733
2016-11-08 14:00:00,2016-11-08,0.0807,16100.0,20.0,8929.0,0.0799,0.0801,0.0799,10000733
2016-11-08 14:01:00,2016-11-08,0.0806,806.0,1.0,8929.0,0.0801,0.0806,0.0801,10000733
2016-11-08 14:02:00,2016-11-08,0.0806,0.0,0.0,8929.0,0.0806,0.0806,0.0806,10000733
2016-11-08 14:03:00,2016-11-08,0.0806,0.0,0.0,8929.0,0.0806,0.0806,0.0806,10000733
2016-11-08 14:04:00,2016-11-08,0.0806,0.0,0.0,8929.0,0.0806,0.0806,0.0806,10000733
2016-11-08 14:05:00,2016-11-08,0.0809,809.0,1.0,8930.0,0.0806,0.0809,0.0806,10000733
2016-11-08 14:06:00,2016-11-08,0.0809,0.0,0.0,8930.0,0.0809,0.0809,0.0809,10000733
2016-11-08 14:07:00,2016-11-08,0.0809,0.0,0.0,8930.0,0.0809,0.0809,0.0809,10000733
2016-11-08 14:08:00,2016-11-08,0.0811,12121.0,15.0,8941.0,0.0809,0.0811,0.0807,10000733
2016-11-08 14:09:00,2016-11-08,0.0811,805.0,1.0,8942.0,0.0811,0.0805,0.0805,10000733
2016-11-08 14:10:00,2016-11-08,0.0805,13614.0,17.0,8957.0,0.0805,0.08,0.08,10000733
2016-11-08 14:11:00,2016-11-08,0.08,9570.0,12.0,8960.0,0.08,0.0799,0.0796,10000733
2016-11-08 14:12:00,2016-11-08,0.0799,0.0,0.0,8960.0,0.0799,0.0799,0.0799,10000733
2016-11-08 14:13:00,2016-11-08,0.0799,0.0,0.0,8960.0,0.0799,0.0799,0.0799,10000733
2016-11-08 14:14:00,2016-11-08,0.0799,0.0,0.0,8960.0,0.0799,0.0799,0.0799,10000733
2016-11-08 14:15:00,2016-11-08,0.0799,4773.0,6.0,8960.0,0.0799,0.0793,0.0793,10000733
2016-11-08 14:16:00,2016-11-08,0.0793,0.0,0.0,8960.0,0.0793,0.0793,0.0793,10000733
2016-11-08 14:17:00,2016-11-08,0.0793,0.0,0.0,8960.0,0.0793,0.0793,0.0793,10000733
2016-11-08 14:18:00,2016-11-08,0.0793,0.0,0.0,8960.0,0.0793,0.0793,0.0793,10000733
2016-11-08 14:19:00,2016-11-08,0.0793,0.0,0.0,8960.0,0.0793,0.0793,0.0793,10000733
2016-11-08 14:20:00,2016-11-08,0.0803,803.0,1.0,8961.0,0.0793,0.0803,0.0793,10000733
2016-11-08 14:21:00,2016-11-08,0.0811,12119.0,15.0,8966.0,0.0803,0.0811,0.0803,10000733
2016-11-08 14:22:00,2016-11-08,0.0811,0.0,0.0,8966.0,0.0811,0.0811,0.0811,10000733
2016-11-08 14:23:00,2016-11-08,0.0812,8911.0,11.0,8973.0,0.0811,0.0812,0.0808,10000733
2016-11-08 14:24:00,2016-11-08,0.0813,1625.0,2.0,8974.0,0.0812,0.0812,0.0812,10000733
2016-11-08 14:25:00,2016-11-08,0.0812,812.0,1.0,8974.0,0.0812,0.0812,0.0812,10000733
2016-11-08 14:26:00,2016-11-08,0.0812,0.0,0.0,8974.0,0.0812,0.0812,0.0812,10000733
2016-11-08 14:27:00,2016-11-08,0.0812,0.0,0.0,8974.0,0.0812,0.0812,0.0812,10000733
2016-11-08 14:28:00,2016-11-08,0.0812,0.0,0.0,8974.0,0.0812,0.0812,0.0812,10000733
2016-11-08 14:29:00,2016-11-08,0.0812,811.0,1.0,8974.0,0.0812,0.0811,0.0811,10000733
2016-11-08 14:30:00,2016-11-08,0.0811,0.0,0.0,8974.0,0.0811,0.0811,0.0811,10000733
2016-11-08 14:31:00,2016-11-08,0.0811,2429.0,3.0,8972.0,0.0811,0.081,0.0809,10000733
2016-11-08 14:32:00,2016-11-08,0.081,0.0,0.0,8972.0,0.081,0.081,0.081,10000733
2016-11-08 14:33:00,2016-11-08,0.081,0.0,0.0,8972.0,0.081,0.081,0.081,10000733
2016-11-08 14:34:00,2016-11-08,0.0814,12210.0,15.0,8977.0,0.081,0.0814,0.081,10000733
2016-11-08 14:35:00,2016-11-08,0.0814,814.0,1.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:36:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:37:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:38:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:39:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:40:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:41:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:42:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:43:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:44:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:45:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:46:00,2016-11-08,0.0814,0.0,0.0,8977.0,0.0814,0.0814,0.0814,10000733
2016-11-08 14:47:00,2016-11-08,0.0823,8230.0,10.0,8987.0,0.0814,0.0823,0.0814,10000733
2016-11-08 14:48:00,2016-11-08,0.0823,0.0,0.0,8987.0,0.0823,0.0823,0.0823,10000733
2016-11-08 14:49:00,2016-11-08,0.0823,4115.0,5.0,8983.0,0.0823,0.0823,0.0823,10000733
2016-11-08 14:50:00,2016-11-08,0.0823,0.0,0.0,8983.0,0.0823,0.0823,0.0823,10000733
2016-11-08 14:51:00,2016-11-08,0.0825,8250.0,10.0,8993.0,0.0823,0.0825,0.0823,10000733
2016-11-08 14:52:00,2016-11-08,0.0828,4140.0,5.0,8993.0,0.0825,0.0828,0.0825,10000733
2016-11-08 14:53:00,2016-11-08,0.0828,826.0,1.0,8994.0,0.0828,0.0826,0.0826,10000733
2016-11-08 14:54:00,2016-11-08,0.083,9950.0,12.0,8996.0,0.0826,0.0825,0.0825,10000733
2016-11-08 14:55:00,2016-11-08,0.0829,4142.0,5.0,8997.0,0.0825,0.0829,0.0825,10000733
2016-11-08 14:56:00,2016-11-08,0.0829,0.0,0.0,8997.0,0.0829,0.0829,0.0829,10000733
2016-11-08 14:57:00,2016-11-08,0.0829,0.0,0.0,8997.0,0.0829,0.0829,0.0829,10000733
2016-11-08 14:58:00,2016-11-08,0.0829,0.0,0.0,8997.0,0.0829,0.0829,0.0829,10000733
2016-11-08 14:59:00,2016-11-08,0.0829,0.0,0.0,8997.0,0.0829,0.0829,0.0829,10000733
2016-11-08 15:00:00,2016-11-08,0.0829,0.0,0.0,8997.0,0.0829,0.0829,0.0829,10000733
2016-11-08 09:31:00,2016-11-08,0.001,0.0,0.0,18217.0,0.001,0.001,0.001,10000626
2016-11-08 09:32:00,2016-11-08,0.0009,450.0,50.0,18217.0,0.001,0.0009,0.0009,10000626
2016-11-08 09:33:00,2016-11-08,0.0011,88.0,8.0,18217.0,0.0009,0.0011,0.0009,10000626
2016-11-08 09:34:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:35:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:36:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:37:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:38:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:39:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:40:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:41:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:42:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:43:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:44:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:45:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:46:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:47:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:48:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:49:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:50:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:51:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:52:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:53:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:54:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:55:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:56:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:57:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:58:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 09:59:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:00:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:01:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:02:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:03:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:04:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:05:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:06:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:07:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:08:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:09:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:10:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:11:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:12:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:13:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:14:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:15:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:16:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:17:00,2016-11-08,0.0011,0.0,0.0,18217.0,0.0011,0.0011,0.0011,10000626
2016-11-08 10:18:00,2016-11-08,0.0011,90.0,10.0,18217.0,0.0011,0.0009,0.0009,10000626
2016-11-08 10:19:00,2016-11-08,0.0009,180.0,20.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:20:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:21:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:22:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:23:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:24:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:25:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:26:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:27:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:28:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:29:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:30:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:31:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:32:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:33:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:34:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:35:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:36:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:37:00,2016-11-08,0.001,19.0,2.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:38:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:39:00,2016-11-08,0.001,19.0,2.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:40:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:41:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
2016-11-08 10:42:00,2016-11-08,0.0009,0.0,0.0,18217.0,0.0009,0.0009,0.0009,10000626
