datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-13 14:56:00,2019-06-13,0.0056,2852.0,51.0,24426.0,0.0056,0.0054,0.0054,10001864
2019-06-13 14:57:00,2019-06-13,0.0055,493.0,9.0,24433.0,0.0054,0.0055,0.0054,10001864
2019-06-13 14:58:00,2019-06-13,0.0055,0.0,0.0,24433.0,0.0055,0.0055,0.0055,10001864
2019-06-13 14:59:00,2019-06-13,0.0055,0.0,0.0,24433.0,0.0055,0.0055,0.0055,10001864
2019-06-13 15:00:00,2019-06-13,0.0055,106.0,2.0,24275.0,0.0055,0.0053,0.0053,10001864
2019-06-13 09:31:00,2019-06-13,0.0088,264.0,3.0,24375.0,0.0088,0.0088,0.0088,10001865
2019-06-13 09:32:00,2019-06-13,0.0088,0.0,0.0,24375.0,0.0088,0.0088,0.0088,10001865
2019-06-13 09:33:00,2019-06-13,0.0089,177.0,2.0,24377.0,0.0088,0.0089,0.0088,10001865
2019-06-13 09:34:00,2019-06-13,0.0089,445.0,5.0,24377.0,0.0089,0.0089,0.0089,10001865
2019-06-13 09:35:00,2019-06-13,0.009000000000000001,8910.0,100.0,24444.0,0.0089,0.0089,0.0089,10001865
2019-06-13 09:36:00,2019-06-13,0.0091,2069.0,23.0,24464.0,0.0089,0.009000000000000001,0.0089,10001865
2019-06-13 09:37:00,2019-06-13,0.009000000000000001,0.0,0.0,24464.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001865
2019-06-13 09:38:00,2019-06-13,0.0091,1264.0,14.0,24475.0,0.009000000000000001,0.0091,0.009000000000000001,10001865
2019-06-13 09:39:00,2019-06-13,0.0092,2110.0,23.0,24475.0,0.0091,0.0092,0.0091,10001865
2019-06-13 09:40:00,2019-06-13,0.0096,3955.0,42.0,24495.0,0.0092,0.0095,0.0092,10001865
2019-06-13 09:41:00,2019-06-13,0.0095,0.0,0.0,24495.0,0.0095,0.0095,0.0095,10001865
2019-06-13 09:42:00,2019-06-13,0.0098,11697.0,120.0,24521.0,0.0095,0.0098,0.0095,10001865
2019-06-13 09:43:00,2019-06-13,0.0099,8532.0,87.0,24589.0,0.0098,0.0098,0.0098,10001865
2019-06-13 09:44:00,2019-06-13,0.0099,12350.0,126.0,24691.0,0.0098,0.0098,0.0098,10001865
2019-06-13 09:45:00,2019-06-13,0.0098,0.0,0.0,24691.0,0.0098,0.0098,0.0098,10001865
2019-06-13 09:46:00,2019-06-13,0.0098,1455.0,15.0,24689.0,0.0098,0.0097,0.0097,10001865
2019-06-13 09:47:00,2019-06-13,0.0097,2976.0,31.0,24690.0,0.0097,0.0096,0.0096,10001865
2019-06-13 09:48:00,2019-06-13,0.0096,0.0,0.0,24690.0,0.0096,0.0096,0.0096,10001865
2019-06-13 09:49:00,2019-06-13,0.0096,8160.0,85.0,24775.0,0.0096,0.0096,0.0096,10001865
2019-06-13 09:50:00,2019-06-13,0.0096,96.0,1.0,24776.0,0.0096,0.0096,0.0096,10001865
2019-06-13 09:51:00,2019-06-13,0.0097,2716.0,28.0,24784.0,0.0096,0.0097,0.0096,10001865
2019-06-13 09:52:00,2019-06-13,0.0097,480.0,5.0,24789.0,0.0097,0.0096,0.0096,10001865
2019-06-13 09:53:00,2019-06-13,0.0096,576.0,6.0,24795.0,0.0096,0.0096,0.0096,10001865
2019-06-13 09:54:00,2019-06-13,0.0096,576.0,6.0,24801.0,0.0096,0.0096,0.0096,10001865
2019-06-13 09:55:00,2019-06-13,0.0096,3840.0,40.0,24841.0,0.0096,0.0096,0.0096,10001865
2019-06-13 09:56:00,2019-06-13,0.0096,192.0,2.0,24843.0,0.0096,0.0096,0.0096,10001865
2019-06-13 09:57:00,2019-06-13,0.0096,0.0,0.0,24843.0,0.0096,0.0096,0.0096,10001865
2019-06-13 09:58:00,2019-06-13,0.0096,480.0,5.0,24848.0,0.0096,0.0096,0.0096,10001865
2019-06-13 09:59:00,2019-06-13,0.0096,0.0,0.0,24848.0,0.0096,0.0096,0.0096,10001865
2019-06-13 10:00:00,2019-06-13,0.0096,0.0,0.0,24848.0,0.0096,0.0096,0.0096,10001865
2019-06-13 10:01:00,2019-06-13,0.0096,96.0,1.0,24849.0,0.0096,0.0096,0.0096,10001865
2019-06-13 10:02:00,2019-06-13,0.0097,5626.0,58.0,24837.0,0.0096,0.0097,0.0096,10001865
2019-06-13 10:03:00,2019-06-13,0.0097,291.0,3.0,24837.0,0.0097,0.0097,0.0097,10001865
2019-06-13 10:04:00,2019-06-13,0.0097,97.0,1.0,24837.0,0.0097,0.0097,0.0097,10001865
2019-06-13 10:05:00,2019-06-13,0.0098,3008.0,31.0,24806.0,0.0097,0.0097,0.0097,10001865
2019-06-13 10:06:00,2019-06-13,0.0098,2331.0,24.0,24802.0,0.0097,0.0098,0.0097,10001865
2019-06-13 10:07:00,2019-06-13,0.0098,879.0,9.0,24799.0,0.0098,0.0097,0.0097,10001865
2019-06-13 10:08:00,2019-06-13,0.0098,2819.0,29.0,24806.0,0.0097,0.0097,0.0097,10001865
2019-06-13 10:09:00,2019-06-13,0.0097,3880.0,40.0,24826.0,0.0097,0.0097,0.0097,10001865
2019-06-13 10:10:00,2019-06-13,0.0097,3395.0,35.0,24859.0,0.0097,0.0097,0.0097,10001865
2019-06-13 10:11:00,2019-06-13,0.0097,485.0,5.0,24864.0,0.0097,0.0097,0.0097,10001865
2019-06-13 10:12:00,2019-06-13,0.0099,16378.0,167.0,24755.0,0.0097,0.0099,0.0097,10001865
2019-06-13 10:13:00,2019-06-13,0.01,5059.0,51.0,24739.0,0.0099,0.01,0.0099,10001865
2019-06-13 10:14:00,2019-06-13,0.01,1096.0,11.0,24736.0,0.01,0.01,0.0099,10001865
2019-06-13 10:15:00,2019-06-13,0.0101,13214.0,132.0,24727.0,0.01,0.01,0.01,10001865
2019-06-13 10:16:00,2019-06-13,0.0102,18753.0,185.0,24831.0,0.01,0.0101,0.01,10001865
2019-06-13 10:17:00,2019-06-13,0.0101,1000.0,10.0,24831.0,0.0101,0.01,0.01,10001865
2019-06-13 10:18:00,2019-06-13,0.01,7878.0,79.0,24861.0,0.01,0.0099,0.0099,10001865
2019-06-13 10:19:00,2019-06-13,0.0099,1176.0,12.0,24873.0,0.0099,0.0098,0.0098,10001865
2019-06-13 10:20:00,2019-06-13,0.0098,0.0,0.0,24873.0,0.0098,0.0098,0.0098,10001865
2019-06-13 10:21:00,2019-06-13,0.0098,2171.0,22.0,24895.0,0.0098,0.0098,0.0098,10001865
2019-06-13 10:22:00,2019-06-13,0.0102,8887.0,88.0,24967.0,0.0098,0.0102,0.0098,10001865
2019-06-13 10:23:00,2019-06-13,0.0102,500.0,5.0,24967.0,0.0102,0.01,0.01,10001865
2019-06-13 10:24:00,2019-06-13,0.01,1989.0,20.0,24958.0,0.01,0.0099,0.0099,10001865
2019-06-13 10:25:00,2019-06-13,0.0099,891.0,9.0,24952.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:26:00,2019-06-13,0.0099,1178.0,12.0,24962.0,0.0099,0.0098,0.0098,10001865
2019-06-13 10:27:00,2019-06-13,0.0099,691.0,7.0,24965.0,0.0098,0.0098,0.0098,10001865
2019-06-13 10:28:00,2019-06-13,0.0098,98.0,1.0,24966.0,0.0098,0.0098,0.0098,10001865
2019-06-13 10:29:00,2019-06-13,0.0099,1287.0,13.0,24966.0,0.0098,0.0099,0.0098,10001865
2019-06-13 10:30:00,2019-06-13,0.01,1000.0,10.0,24976.0,0.0099,0.01,0.0099,10001865
2019-06-13 10:31:00,2019-06-13,0.01,495.0,5.0,24981.0,0.01,0.0099,0.0099,10001865
2019-06-13 10:32:00,2019-06-13,0.0102,3512.0,35.0,24980.0,0.0099,0.0102,0.0099,10001865
2019-06-13 10:33:00,2019-06-13,0.0102,1224.0,12.0,24984.0,0.0102,0.0102,0.0102,10001865
2019-06-13 10:34:00,2019-06-13,0.0102,0.0,0.0,24984.0,0.0102,0.0102,0.0102,10001865
2019-06-13 10:35:00,2019-06-13,0.0101,1111.0,11.0,24994.0,0.0101,0.0101,0.0101,10001865
2019-06-13 10:36:00,2019-06-13,0.0101,8215.0,82.0,25072.0,0.0101,0.0099,0.0099,10001865
2019-06-13 10:37:00,2019-06-13,0.0099,0.0,0.0,25072.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:38:00,2019-06-13,0.01,1195.0,12.0,25077.0,0.0099,0.01,0.0099,10001865
2019-06-13 10:39:00,2019-06-13,0.01,400.0,4.0,25077.0,0.01,0.01,0.01,10001865
2019-06-13 10:40:00,2019-06-13,0.01,396.0,4.0,25081.0,0.01,0.0099,0.0099,10001865
2019-06-13 10:41:00,2019-06-13,0.0099,0.0,0.0,25081.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:42:00,2019-06-13,0.0099,0.0,0.0,25081.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:43:00,2019-06-13,0.0099,0.0,0.0,25081.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:44:00,2019-06-13,0.0099,295.0,3.0,25084.0,0.0099,0.0098,0.0098,10001865
2019-06-13 10:45:00,2019-06-13,0.0099,1480.0,15.0,25089.0,0.0098,0.0099,0.0098,10001865
2019-06-13 10:46:00,2019-06-13,0.01,4358.0,44.0,25131.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:47:00,2019-06-13,0.0099,396.0,4.0,25135.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:48:00,2019-06-13,0.0099,4059.0,41.0,25176.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:49:00,2019-06-13,0.0099,792.0,8.0,25184.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:50:00,2019-06-13,0.0099,1683.0,17.0,25201.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:51:00,2019-06-13,0.0099,0.0,0.0,25201.0,0.0099,0.0099,0.0099,10001865
2019-06-13 10:52:00,2019-06-13,0.0099,2254.0,23.0,25224.0,0.0099,0.0098,0.0098,10001865
2019-06-13 10:53:00,2019-06-13,0.0098,3486.0,36.0,25248.0,0.0098,0.0097,0.0096,10001865
2019-06-13 10:54:00,2019-06-13,0.0097,2476.0,26.0,25274.0,0.0097,0.0096,0.0095,10001865
2019-06-13 10:55:00,2019-06-13,0.0096,846.0,9.0,25281.0,0.0096,0.0094,0.0094,10001865
2019-06-13 10:56:00,2019-06-13,0.0094,558.0,6.0,25287.0,0.0094,0.0093,0.0093,10001865
2019-06-13 10:57:00,2019-06-13,0.0093,8788.0,96.0,25325.0,0.0093,0.0092,0.0091,10001865
2019-06-13 10:58:00,2019-06-13,0.0093,30916.0,336.0,25033.0,0.0092,0.0093,0.0092,10001865
2019-06-13 10:59:00,2019-06-13,0.0093,1488.0,16.0,25033.0,0.0093,0.0093,0.0093,10001865
2019-06-13 11:00:00,2019-06-13,0.0093,0.0,0.0,25033.0,0.0093,0.0093,0.0093,10001865
2019-06-13 11:01:00,2019-06-13,0.0093,0.0,0.0,25033.0,0.0093,0.0093,0.0093,10001865
2019-06-13 11:02:00,2019-06-13,0.0093,0.0,0.0,25033.0,0.0093,0.0093,0.0093,10001865
2019-06-13 11:03:00,2019-06-13,0.0095,4840.0,52.0,24981.0,0.0093,0.0095,0.0093,10001865
2019-06-13 11:04:00,2019-06-13,0.0095,0.0,0.0,24981.0,0.0095,0.0095,0.0095,10001865
2019-06-13 11:05:00,2019-06-13,0.0095,0.0,0.0,24981.0,0.0095,0.0095,0.0095,10001865
2019-06-13 11:06:00,2019-06-13,0.0095,0.0,0.0,24981.0,0.0095,0.0095,0.0095,10001865
2019-06-13 11:07:00,2019-06-13,0.0095,190.0,2.0,24981.0,0.0095,0.0095,0.0095,10001865
2019-06-13 11:08:00,2019-06-13,0.0095,189.0,2.0,24981.0,0.0095,0.0095,0.0094,10001865
2019-06-13 11:09:00,2019-06-13,0.0095,0.0,0.0,24981.0,0.0095,0.0095,0.0095,10001865
2019-06-13 11:10:00,2019-06-13,0.0095,0.0,0.0,24981.0,0.0095,0.0095,0.0095,10001865
2019-06-13 11:11:00,2019-06-13,0.0095,1786.0,19.0,24981.0,0.0095,0.0094,0.0094,10001865
2019-06-13 11:12:00,2019-06-13,0.0094,0.0,0.0,24981.0,0.0094,0.0094,0.0094,10001865
2019-06-13 11:13:00,2019-06-13,0.0094,0.0,0.0,24981.0,0.0094,0.0094,0.0094,10001865
2019-06-13 11:14:00,2019-06-13,0.0094,0.0,0.0,24981.0,0.0094,0.0094,0.0094,10001865
2019-06-13 11:15:00,2019-06-13,0.0094,0.0,0.0,24981.0,0.0094,0.0094,0.0094,10001865
2019-06-13 11:16:00,2019-06-13,0.0094,0.0,0.0,24981.0,0.0094,0.0094,0.0094,10001865
2019-06-13 11:17:00,2019-06-13,0.0094,93.0,1.0,24982.0,0.0094,0.0093,0.0093,10001865
2019-06-13 11:18:00,2019-06-13,0.0093,0.0,0.0,24982.0,0.0093,0.0093,0.0093,10001865
2019-06-13 11:19:00,2019-06-13,0.0093,0.0,0.0,24982.0,0.0093,0.0093,0.0093,10001865
2019-06-13 11:20:00,2019-06-13,0.0093,1655.0,18.0,24983.0,0.0093,0.0091,0.0091,10001865
2019-06-13 11:21:00,2019-06-13,0.009000000000000001,7290.0,81.0,24985.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001865
2019-06-13 11:22:00,2019-06-13,0.009000000000000001,0.0,0.0,24985.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001865
2019-06-13 11:23:00,2019-06-13,0.009000000000000001,625.0,7.0,24990.0,0.009000000000000001,0.009000000000000001,0.0089,10001865
2019-06-13 11:24:00,2019-06-13,0.009000000000000001,530.0,6.0,24995.0,0.009000000000000001,0.0088,0.0088,10001865
2019-06-13 11:25:00,2019-06-13,0.0087,1730.0,20.0,24997.0,0.0087,0.0086,0.0086,10001865
2019-06-13 11:26:00,2019-06-13,0.0086,4845.0,57.0,25054.0,0.0086,0.0085,0.0085,10001865
2019-06-13 11:27:00,2019-06-13,0.0085,15112.0,181.0,25204.0,0.0085,0.0083,0.0083,10001865
2019-06-13 11:28:00,2019-06-13,0.0084,14772.0,178.0,25080.0,0.0083,0.0084,0.0082,10001865
2019-06-13 11:29:00,2019-06-13,0.0086,3746.0,44.0,25094.0,0.0084,0.0084,0.0083,10001865
2019-06-13 11:30:00,2019-06-13,0.0085,5854.0,69.0,25151.0,0.0084,0.0084,0.0084,10001865
2019-06-13 13:01:00,2019-06-13,0.0086,5958.0,70.0,25205.0,0.0084,0.0086,0.0084,10001865
2019-06-13 13:02:00,2019-06-13,0.0089,2558.0,29.0,25212.0,0.0086,0.0089,0.0086,10001865
2019-06-13 13:03:00,2019-06-13,0.0089,1315.0,15.0,25227.0,0.0089,0.0087,0.0087,10001865
2019-06-13 13:04:00,2019-06-13,0.0088,176.0,2.0,25229.0,0.0087,0.0088,0.0087,10001865
2019-06-13 13:05:00,2019-06-13,0.0088,9314.0,107.0,25301.0,0.0088,0.0087,0.0087,10001865
2019-06-13 13:06:00,2019-06-13,0.0087,13756.0,161.0,25331.0,0.0087,0.0085,0.0085,10001865
2019-06-13 13:07:00,2019-06-13,0.0085,0.0,0.0,25331.0,0.0085,0.0085,0.0085,10001865
2019-06-13 13:08:00,2019-06-13,0.0085,850.0,10.0,25331.0,0.0085,0.0085,0.0085,10001865
2019-06-13 13:09:00,2019-06-13,0.0085,0.0,0.0,25331.0,0.0085,0.0085,0.0085,10001865
2019-06-13 13:10:00,2019-06-13,0.0086,1280.0,15.0,25346.0,0.0085,0.0086,0.0085,10001865
2019-06-13 13:11:00,2019-06-13,0.0086,850.0,10.0,25355.0,0.0086,0.0085,0.0085,10001865
2019-06-13 13:12:00,2019-06-13,0.0088,88.0,1.0,25356.0,0.0085,0.0088,0.0085,10001865
2019-06-13 13:13:00,2019-06-13,0.0089,4175.0,47.0,25369.0,0.0088,0.0089,0.0088,10001865
2019-06-13 13:14:00,2019-06-13,0.009000000000000001,2424.0,27.0,25374.0,0.0089,0.009000000000000001,0.0089,10001865
2019-06-13 13:15:00,2019-06-13,0.0093,4685.0,51.0,25401.0,0.009000000000000001,0.0093,0.009000000000000001,10001865
2019-06-13 13:16:00,2019-06-13,0.0094,376.0,4.0,25403.0,0.0093,0.0094,0.0093,10001865
2019-06-13 13:17:00,2019-06-13,0.0094,3285.0,35.0,25433.0,0.0094,0.0093,0.0093,10001865
2019-06-13 13:18:00,2019-06-13,0.0093,186.0,2.0,25433.0,0.0093,0.0093,0.0093,10001865
2019-06-13 13:19:00,2019-06-13,0.0093,0.0,0.0,25433.0,0.0093,0.0093,0.0093,10001865
2019-06-13 13:20:00,2019-06-13,0.0093,0.0,0.0,25433.0,0.0093,0.0093,0.0093,10001865
2019-06-13 13:21:00,2019-06-13,0.0093,3059.0,33.0,25443.0,0.0093,0.0092,0.0092,10001865
2019-06-13 13:22:00,2019-06-13,0.0092,1179.0,13.0,25456.0,0.0092,0.0091,0.009000000000000001,10001865
2019-06-13 13:23:00,2019-06-13,0.0091,546.0,6.0,25462.0,0.0091,0.0091,0.0091,10001865
2019-06-13 13:24:00,2019-06-13,0.0091,2700.0,30.0,25491.0,0.0091,0.009000000000000001,0.009000000000000001,10001865
2019-06-13 13:25:00,2019-06-13,0.009000000000000001,11790.0,131.0,25622.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001865
2019-06-13 13:26:00,2019-06-13,0.009000000000000001,0.0,0.0,25622.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001865
2019-06-13 13:27:00,2019-06-13,0.009000000000000001,0.0,0.0,25622.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001865
2019-06-13 13:28:00,2019-06-13,0.009000000000000001,969.0,11.0,25632.0,0.009000000000000001,0.0088,0.0088,10001865
2019-06-13 13:29:00,2019-06-13,0.0088,87.0,1.0,25633.0,0.0088,0.0087,0.0087,10001865
2019-06-13 13:30:00,2019-06-13,0.0087,870.0,10.0,25623.0,0.0087,0.0087,0.0087,10001865
2019-06-13 13:31:00,2019-06-13,0.0087,86.0,1.0,25623.0,0.0087,0.0086,0.0086,10001865
2019-06-13 13:32:00,2019-06-13,0.0086,0.0,0.0,25623.0,0.0086,0.0086,0.0086,10001865
2019-06-13 13:33:00,2019-06-13,0.0086,688.0,8.0,25623.0,0.0086,0.0086,0.0086,10001865
2019-06-13 13:34:00,2019-06-13,0.0086,4494.0,53.0,25643.0,0.0086,0.0085,0.0085,10001865
2019-06-13 13:35:00,2019-06-13,0.0085,913.0,11.0,25654.0,0.0085,0.0083,0.0083,10001865
2019-06-13 13:36:00,2019-06-13,0.0083,1228.0,15.0,25669.0,0.0083,0.0081,0.0081,10001865
2019-06-13 13:37:00,2019-06-13,0.0081,80.0,1.0,25669.0,0.0081,0.008,0.008,10001865
2019-06-13 13:38:00,2019-06-13,0.0081,241.0,3.0,25670.0,0.008,0.0081,0.008,10001865
2019-06-13 13:39:00,2019-06-13,0.0081,81.0,1.0,25670.0,0.0081,0.0081,0.0081,10001865
2019-06-13 13:40:00,2019-06-13,0.0081,324.0,4.0,25670.0,0.0081,0.0081,0.0081,10001865
2019-06-13 13:41:00,2019-06-13,0.0081,0.0,0.0,25670.0,0.0081,0.0081,0.0081,10001865
2019-06-13 13:42:00,2019-06-13,0.0081,0.0,0.0,25670.0,0.0081,0.0081,0.0081,10001865
2019-06-13 13:43:00,2019-06-13,0.0081,0.0,0.0,25670.0,0.0081,0.0081,0.0081,10001865
2019-06-13 13:44:00,2019-06-13,0.0082,491.0,6.0,25669.0,0.0081,0.0081,0.0081,10001865
2019-06-13 13:45:00,2019-06-13,0.0081,405.0,5.0,25669.0,0.0081,0.0081,0.0081,10001865
2019-06-13 13:46:00,2019-06-13,0.0082,4920.0,60.0,25609.0,0.0082,0.0082,0.0082,10001865
2019-06-13 13:47:00,2019-06-13,0.0082,7776.0,96.0,25575.0,0.0082,0.0081,0.0081,10001865
2019-06-13 13:48:00,2019-06-13,0.0081,8591.0,107.0,25570.0,0.0081,0.008,0.008,10001865
2019-06-13 13:49:00,2019-06-13,0.008,640.0,8.0,25570.0,0.008,0.008,0.008,10001865
2019-06-13 13:50:00,2019-06-13,0.008,879.0,11.0,25569.0,0.008,0.008,0.0079,10001865
2019-06-13 13:51:00,2019-06-13,0.0081,5103.0,63.0,25609.0,0.008,0.0081,0.008,10001865
2019-06-13 13:52:00,2019-06-13,0.0086,10647.0,128.0,25597.0,0.0081,0.0085,0.0081,10001865
2019-06-13 13:53:00,2019-06-13,0.0085,935.0,11.0,25608.0,0.0085,0.0085,0.0085,10001865
2019-06-13 13:54:00,2019-06-13,0.0085,0.0,0.0,25608.0,0.0085,0.0085,0.0085,10001865
2019-06-13 13:55:00,2019-06-13,0.0086,3180.0,37.0,25625.0,0.0085,0.0086,0.0085,10001865
2019-06-13 13:56:00,2019-06-13,0.0086,0.0,0.0,25625.0,0.0086,0.0086,0.0086,10001865
2019-06-13 13:57:00,2019-06-13,0.0086,0.0,0.0,25625.0,0.0086,0.0086,0.0086,10001865
2019-06-13 13:58:00,2019-06-13,0.0086,255.0,3.0,25628.0,0.0086,0.0085,0.0085,10001865
2019-06-13 13:59:00,2019-06-13,0.0085,85.0,1.0,25628.0,0.0085,0.0085,0.0085,10001865
2019-06-13 14:00:00,2019-06-13,0.0085,924.0,11.0,25638.0,0.0085,0.0084,0.0084,10001865
2019-06-13 14:01:00,2019-06-13,0.0084,11423.0,138.0,25655.0,0.0084,0.0082,0.0082,10001865
2019-06-13 14:02:00,2019-06-13,0.0082,0.0,0.0,25655.0,0.0082,0.0082,0.0082,10001865
2019-06-13 14:03:00,2019-06-13,0.0082,82.0,1.0,25655.0,0.0082,0.0082,0.0082,10001865
2019-06-13 14:04:00,2019-06-13,0.0083,581.0,7.0,25657.0,0.0083,0.0083,0.0083,10001865
2019-06-13 14:05:00,2019-06-13,0.0086,2558.0,30.0,25687.0,0.0083,0.0086,0.0083,10001865
2019-06-13 14:06:00,2019-06-13,0.0086,679.0,8.0,25695.0,0.0086,0.0085,0.0084,10001865
2019-06-13 14:07:00,2019-06-13,0.0086,2990.0,35.0,25730.0,0.0085,0.0086,0.0085,10001865
2019-06-13 14:08:00,2019-06-13,0.0087,956.0,11.0,25741.0,0.0086,0.0087,0.0086,10001865
2019-06-13 14:09:00,2019-06-13,0.0087,946.0,11.0,25752.0,0.0087,0.0086,0.0086,10001865
2019-06-13 14:10:00,2019-06-13,0.0087,2844.0,33.0,25773.0,0.0086,0.0086,0.0086,10001865
2019-06-13 14:11:00,2019-06-13,0.0086,1720.0,20.0,25793.0,0.0086,0.0086,0.0086,10001865
2019-06-13 14:12:00,2019-06-13,0.0086,1720.0,20.0,25813.0,0.0086,0.0086,0.0086,10001865
2019-06-13 14:13:00,2019-06-13,0.0086,2550.0,30.0,25783.0,0.0086,0.0085,0.0085,10001865
2019-06-13 14:14:00,2019-06-13,0.0085,0.0,0.0,25783.0,0.0085,0.0085,0.0085,10001865
2019-06-13 14:15:00,2019-06-13,0.0085,0.0,0.0,25783.0,0.0085,0.0085,0.0085,10001865
2019-06-13 14:16:00,2019-06-13,0.0085,0.0,0.0,25783.0,0.0085,0.0085,0.0085,10001865
2019-06-13 14:17:00,2019-06-13,0.0085,0.0,0.0,25783.0,0.0085,0.0085,0.0085,10001865
2019-06-13 14:18:00,2019-06-13,0.0085,340.0,4.0,25787.0,0.0085,0.0085,0.0085,10001865
2019-06-13 14:19:00,2019-06-13,0.0085,1680.0,20.0,25807.0,0.0085,0.0084,0.0084,10001865
2019-06-13 14:20:00,2019-06-13,0.0084,1730.0,21.0,25798.0,0.0084,0.0082,0.0081,10001865
2019-06-13 14:21:00,2019-06-13,0.0083,415.0,5.0,25798.0,0.0082,0.0083,0.0082,10001865
2019-06-13 14:22:00,2019-06-13,0.0083,415.0,5.0,25793.0,0.0083,0.0083,0.0083,10001865
2019-06-13 14:23:00,2019-06-13,0.0083,249.0,3.0,25793.0,0.0083,0.0083,0.0083,10001865
2019-06-13 14:24:00,2019-06-13,0.0083,0.0,0.0,25793.0,0.0083,0.0083,0.0083,10001865
2019-06-13 14:25:00,2019-06-13,0.0083,4920.0,60.0,25793.0,0.0083,0.0082,0.0082,10001865
2019-06-13 14:26:00,2019-06-13,0.0082,81.0,1.0,25794.0,0.0082,0.0081,0.0081,10001865
2019-06-13 14:27:00,2019-06-13,0.0082,82.0,1.0,25795.0,0.0081,0.0082,0.0081,10001865
2019-06-13 14:28:00,2019-06-13,0.0082,0.0,0.0,25795.0,0.0082,0.0082,0.0082,10001865
2019-06-13 14:29:00,2019-06-13,0.0082,0.0,0.0,25795.0,0.0082,0.0082,0.0082,10001865
2019-06-13 14:30:00,2019-06-13,0.0084,2519.0,30.0,25799.0,0.0082,0.0084,0.0082,10001865
2019-06-13 14:31:00,2019-06-13,0.0085,4335.0,51.0,25799.0,0.0084,0.0085,0.0084,10001865
2019-06-13 14:32:00,2019-06-13,0.0085,848.0,10.0,25800.0,0.0085,0.0083,0.0083,10001865
2019-06-13 14:33:00,2019-06-13,0.0083,0.0,0.0,25800.0,0.0083,0.0083,0.0083,10001865
2019-06-13 14:34:00,2019-06-13,0.0083,3034.0,37.0,25771.0,0.0083,0.0082,0.0082,10001865
2019-06-13 14:35:00,2019-06-13,0.0083,908.0,11.0,25777.0,0.0082,0.0083,0.0082,10001865
2019-06-13 14:36:00,2019-06-13,0.0083,2384.0,29.0,25789.0,0.0083,0.0083,0.0082,10001865
2019-06-13 14:37:00,2019-06-13,0.0084,835.0,10.0,25799.0,0.0083,0.0084,0.0083,10001865
2019-06-13 14:38:00,2019-06-13,0.0084,0.0,0.0,25799.0,0.0084,0.0084,0.0084,10001865
2019-06-13 14:39:00,2019-06-13,0.0084,0.0,0.0,25799.0,0.0084,0.0084,0.0084,10001865
2019-06-13 14:40:00,2019-06-13,0.0084,0.0,0.0,25799.0,0.0084,0.0084,0.0084,10001865
2019-06-13 14:41:00,2019-06-13,0.0084,0.0,0.0,25799.0,0.0084,0.0084,0.0084,10001865
2019-06-13 14:42:00,2019-06-13,0.0084,0.0,0.0,25799.0,0.0084,0.0084,0.0084,10001865
2019-06-13 14:43:00,2019-06-13,0.0084,0.0,0.0,25799.0,0.0084,0.0084,0.0084,10001865
2019-06-13 14:44:00,2019-06-13,0.0084,0.0,0.0,25799.0,0.0084,0.0084,0.0084,10001865
2019-06-13 14:45:00,2019-06-13,0.0084,820.0,10.0,25799.0,0.0084,0.0082,0.0082,10001865
2019-06-13 14:46:00,2019-06-13,0.0083,1398.0,17.0,25799.0,0.0082,0.0083,0.0082,10001865
2019-06-13 14:47:00,2019-06-13,0.0083,581.0,7.0,25799.0,0.0083,0.0083,0.0083,10001865
2019-06-13 14:48:00,2019-06-13,0.0084,4429.0,53.0,25799.0,0.0083,0.0083,0.0083,10001865
2019-06-13 14:49:00,2019-06-13,0.0083,1313.0,16.0,25799.0,0.0083,0.0082,0.0082,10001865
2019-06-13 14:50:00,2019-06-13,0.0082,1968.0,24.0,25799.0,0.0082,0.0082,0.0082,10001865
2019-06-13 14:51:00,2019-06-13,0.0083,8776.0,106.0,25828.0,0.0082,0.0083,0.0082,10001865
2019-06-13 14:52:00,2019-06-13,0.0085,22124.0,264.0,25903.0,0.0083,0.0085,0.0083,10001865
2019-06-13 14:53:00,2019-06-13,0.0086,8248.0,97.0,25998.0,0.0085,0.0085,0.0085,10001865
2019-06-13 14:54:00,2019-06-13,0.0085,1190.0,14.0,26012.0,0.0085,0.0085,0.0085,10001865
2019-06-13 14:55:00,2019-06-13,0.0085,840.0,10.0,26012.0,0.0085,0.0084,0.0084,10001865
2019-06-13 14:56:00,2019-06-13,0.0086,2308.0,27.0,26006.0,0.0084,0.0084,0.0084,10001865
