datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-30 13:03:00,2015-11-30,0.3591,7182.0,2.0,1422.0,0.34700000000000003,0.3591,0.34700000000000003,10000273
2015-11-30 13:04:00,2015-11-30,0.3591,0.0,0.0,1422.0,0.3591,0.3591,0.3591,10000273
2015-11-30 13:05:00,2015-11-30,0.3591,0.0,0.0,1422.0,0.3591,0.3591,0.3591,10000273
2015-11-30 13:06:00,2015-11-30,0.3591,0.0,0.0,1422.0,0.3591,0.3591,0.3591,10000273
2015-11-30 13:07:00,2015-11-30,0.3585,39406.0,11.0,1412.0,0.3585,0.3556,0.3556,10000273
2015-11-30 13:08:00,2015-11-30,0.3556,17715.0,5.0,1412.0,0.3556,0.3543,0.3543,10000273
2015-11-30 13:09:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:10:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:11:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:12:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:13:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:14:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:15:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:16:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:17:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:18:00,2015-11-30,0.3543,0.0,0.0,1412.0,0.3543,0.3543,0.3543,10000273
2015-11-30 13:19:00,2015-11-30,0.3672,18336.0,5.0,1412.0,0.3543,0.3666,0.3543,10000273
2015-11-30 13:20:00,2015-11-30,0.3666,0.0,0.0,1412.0,0.3666,0.3666,0.3666,10000273
2015-11-30 13:21:00,2015-11-30,0.3666,0.0,0.0,1412.0,0.3666,0.3666,0.3666,10000273
2015-11-30 13:22:00,2015-11-30,0.3666,0.0,0.0,1412.0,0.3666,0.3666,0.3666,10000273
2015-11-30 13:23:00,2015-11-30,0.3666,0.0,0.0,1412.0,0.3666,0.3666,0.3666,10000273
2015-11-30 13:24:00,2015-11-30,0.3666,10749.0,3.0,1409.0,0.3666,0.3583,0.3583,10000273
2015-11-30 13:25:00,2015-11-30,0.3583,0.0,0.0,1409.0,0.3583,0.3583,0.3583,10000273
2015-11-30 13:26:00,2015-11-30,0.3583,0.0,0.0,1409.0,0.3583,0.3583,0.3583,10000273
2015-11-30 13:27:00,2015-11-30,0.3583,0.0,0.0,1409.0,0.3583,0.3583,0.3583,10000273
2015-11-30 13:28:00,2015-11-30,0.3583,0.0,0.0,1409.0,0.3583,0.3583,0.3583,10000273
2015-11-30 13:29:00,2015-11-30,0.3583,3535.0,1.0,1409.0,0.3583,0.3535,0.3535,10000273
2015-11-30 13:30:00,2015-11-30,0.3535,0.0,0.0,1409.0,0.3535,0.3535,0.3535,10000273
2015-11-30 13:31:00,2015-11-30,0.3535,0.0,0.0,1409.0,0.3535,0.3535,0.3535,10000273
2015-11-30 13:32:00,2015-11-30,0.3535,0.0,0.0,1409.0,0.3535,0.3535,0.3535,10000273
2015-11-30 13:33:00,2015-11-30,0.3535,0.0,0.0,1409.0,0.3535,0.3535,0.3535,10000273
2015-11-30 13:34:00,2015-11-30,0.3535,13960.0,4.0,1409.0,0.3535,0.349,0.349,10000273
2015-11-30 13:35:00,2015-11-30,0.349,0.0,0.0,1409.0,0.349,0.349,0.349,10000273
2015-11-30 13:36:00,2015-11-30,0.349,0.0,0.0,1409.0,0.349,0.349,0.349,10000273
2015-11-30 13:37:00,2015-11-30,0.349,0.0,0.0,1409.0,0.349,0.349,0.349,10000273
2015-11-30 13:38:00,2015-11-30,0.349,0.0,0.0,1409.0,0.349,0.349,0.349,10000273
2015-11-30 13:39:00,2015-11-30,0.349,103080.0,30.0,1389.0,0.349,0.344,0.34299999999999997,10000273
2015-11-30 13:40:00,2015-11-30,0.344,67900.0,20.0,1389.0,0.344,0.3396,0.3394,10000273
2015-11-30 13:41:00,2015-11-30,0.3396,0.0,0.0,1389.0,0.3396,0.3396,0.3396,10000273
2015-11-30 13:42:00,2015-11-30,0.3396,33600.0,10.0,1389.0,0.3396,0.336,0.336,10000273
2015-11-30 13:43:00,2015-11-30,0.3394,33940.0,10.0,1389.0,0.336,0.3394,0.336,10000273
2015-11-30 13:44:00,2015-11-30,0.3394,0.0,0.0,1389.0,0.3394,0.3394,0.3394,10000273
2015-11-30 13:45:00,2015-11-30,0.3394,0.0,0.0,1389.0,0.3394,0.3394,0.3394,10000273
2015-11-30 13:46:00,2015-11-30,0.3394,0.0,0.0,1389.0,0.3394,0.3394,0.3394,10000273
2015-11-30 13:47:00,2015-11-30,0.34,84806.0,25.0,1408.0,0.34,0.336,0.336,10000273
2015-11-30 13:48:00,2015-11-30,0.336,0.0,0.0,1408.0,0.336,0.336,0.336,10000273
2015-11-30 13:49:00,2015-11-30,0.336,26568.0,8.0,1416.0,0.336,0.3321,0.3321,10000273
2015-11-30 13:50:00,2015-11-30,0.3321,33180.0,10.0,1426.0,0.3321,0.3318,0.3318,10000273
2015-11-30 13:51:00,2015-11-30,0.3318,6518.0,2.0,1424.0,0.3318,0.3259,0.3259,10000273
2015-11-30 13:52:00,2015-11-30,0.3266,120956.0,37.0,1409.0,0.3259,0.3266,0.3259,10000273
2015-11-30 13:53:00,2015-11-30,0.3266,0.0,0.0,1409.0,0.3266,0.3266,0.3266,10000273
2015-11-30 13:54:00,2015-11-30,0.3343,3343.0,1.0,1409.0,0.3266,0.3343,0.3266,10000273
2015-11-30 13:55:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 13:56:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 13:57:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 13:58:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 13:59:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 14:00:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 14:01:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 14:02:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 14:03:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 14:04:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 14:05:00,2015-11-30,0.3343,0.0,0.0,1409.0,0.3343,0.3343,0.3343,10000273
2015-11-30 14:06:00,2015-11-30,0.33799999999999997,13520.0,4.0,1413.0,0.3343,0.33799999999999997,0.3343,10000273
2015-11-30 14:07:00,2015-11-30,0.33799999999999997,20280.0,6.0,1419.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000273
2015-11-30 14:08:00,2015-11-30,0.33799999999999997,3343.0,1.0,1420.0,0.33799999999999997,0.3343,0.3343,10000273
2015-11-30 14:09:00,2015-11-30,0.3343,23401.0,7.0,1427.0,0.3343,0.3343,0.3343,10000273
2015-11-30 14:10:00,2015-11-30,0.3343,0.0,0.0,1427.0,0.3343,0.3343,0.3343,10000273
2015-11-30 14:11:00,2015-11-30,0.3343,55399.0,17.0,1420.0,0.3343,0.3257,0.3257,10000273
2015-11-30 14:12:00,2015-11-30,0.3257,3250.0,1.0,1419.0,0.3257,0.325,0.325,10000273
2015-11-30 14:13:00,2015-11-30,0.325,0.0,0.0,1419.0,0.325,0.325,0.325,10000273
2015-11-30 14:14:00,2015-11-30,0.325,0.0,0.0,1419.0,0.325,0.325,0.325,10000273
2015-11-30 14:15:00,2015-11-30,0.325,0.0,0.0,1419.0,0.325,0.325,0.325,10000273
2015-11-30 14:16:00,2015-11-30,0.325,0.0,0.0,1419.0,0.325,0.325,0.325,10000273
2015-11-30 14:17:00,2015-11-30,0.3293,19693.0,6.0,1415.0,0.325,0.3293,0.325,10000273
2015-11-30 14:18:00,2015-11-30,0.3293,0.0,0.0,1415.0,0.3293,0.3293,0.3293,10000273
2015-11-30 14:19:00,2015-11-30,0.3293,0.0,0.0,1415.0,0.3293,0.3293,0.3293,10000273
2015-11-30 14:20:00,2015-11-30,0.3293,0.0,0.0,1415.0,0.3293,0.3293,0.3293,10000273
2015-11-30 14:21:00,2015-11-30,0.3293,3272.0,1.0,1415.0,0.3293,0.3272,0.3272,10000273
2015-11-30 14:22:00,2015-11-30,0.3272,35932.0,11.0,1411.0,0.3272,0.3242,0.3242,10000273
2015-11-30 14:23:00,2015-11-30,0.3242,6480.0,2.0,1413.0,0.3242,0.324,0.324,10000273
2015-11-30 14:24:00,2015-11-30,0.324,0.0,0.0,1413.0,0.324,0.324,0.324,10000273
2015-11-30 14:25:00,2015-11-30,0.324,0.0,0.0,1413.0,0.324,0.324,0.324,10000273
2015-11-30 14:26:00,2015-11-30,0.324,0.0,0.0,1413.0,0.324,0.324,0.324,10000273
2015-11-30 14:27:00,2015-11-30,0.324,0.0,0.0,1413.0,0.324,0.324,0.324,10000273
2015-11-30 14:28:00,2015-11-30,0.324,0.0,0.0,1413.0,0.324,0.324,0.324,10000273
2015-11-30 14:29:00,2015-11-30,0.324,6433.0,2.0,1411.0,0.324,0.3215,0.3215,10000273
2015-11-30 14:30:00,2015-11-30,0.3285,77618.0,24.0,1397.0,0.3215,0.3285,0.3215,10000273
2015-11-30 14:31:00,2015-11-30,0.3285,0.0,0.0,1397.0,0.3285,0.3285,0.3285,10000273
2015-11-30 14:32:00,2015-11-30,0.3285,0.0,0.0,1397.0,0.3285,0.3285,0.3285,10000273
2015-11-30 14:33:00,2015-11-30,0.3285,0.0,0.0,1397.0,0.3285,0.3285,0.3285,10000273
2015-11-30 14:34:00,2015-11-30,0.3285,0.0,0.0,1397.0,0.3285,0.3285,0.3285,10000273
2015-11-30 14:35:00,2015-11-30,0.3285,0.0,0.0,1397.0,0.3285,0.3285,0.3285,10000273
2015-11-30 14:36:00,2015-11-30,0.3285,0.0,0.0,1397.0,0.3285,0.3285,0.3285,10000273
2015-11-30 14:37:00,2015-11-30,0.3285,0.0,0.0,1397.0,0.3285,0.3285,0.3285,10000273
2015-11-30 14:38:00,2015-11-30,0.3285,6536.0,2.0,1397.0,0.3285,0.3268,0.3268,10000273
2015-11-30 14:39:00,2015-11-30,0.3268,0.0,0.0,1397.0,0.3268,0.3268,0.3268,10000273
2015-11-30 14:40:00,2015-11-30,0.3268,0.0,0.0,1397.0,0.3268,0.3268,0.3268,10000273
2015-11-30 14:41:00,2015-11-30,0.3268,0.0,0.0,1397.0,0.3268,0.3268,0.3268,10000273
2015-11-30 14:42:00,2015-11-30,0.3268,3252.0,1.0,1396.0,0.3268,0.3252,0.3252,10000273
2015-11-30 14:43:00,2015-11-30,0.3252,0.0,0.0,1396.0,0.3252,0.3252,0.3252,10000273
2015-11-30 14:44:00,2015-11-30,0.3252,0.0,0.0,1396.0,0.3252,0.3252,0.3252,10000273
2015-11-30 14:45:00,2015-11-30,0.3252,0.0,0.0,1396.0,0.3252,0.3252,0.3252,10000273
2015-11-30 14:46:00,2015-11-30,0.3236,6452.0,2.0,1394.0,0.3216,0.3236,0.3216,10000273
2015-11-30 14:47:00,2015-11-30,0.3236,0.0,0.0,1394.0,0.3236,0.3236,0.3236,10000273
2015-11-30 14:48:00,2015-11-30,0.3236,0.0,0.0,1394.0,0.3236,0.3236,0.3236,10000273
2015-11-30 14:49:00,2015-11-30,0.3236,0.0,0.0,1394.0,0.3236,0.3236,0.3236,10000273
2015-11-30 14:50:00,2015-11-30,0.3252,9756.0,3.0,1391.0,0.3236,0.3252,0.3236,10000273
2015-11-30 14:51:00,2015-11-30,0.3252,9699.0,3.0,1388.0,0.3252,0.3233,0.3233,10000273
2015-11-30 14:52:00,2015-11-30,0.3233,0.0,0.0,1388.0,0.3233,0.3233,0.3233,10000273
2015-11-30 14:53:00,2015-11-30,0.3233,0.0,0.0,1388.0,0.3233,0.3233,0.3233,10000273
2015-11-30 14:54:00,2015-11-30,0.3283,3283.0,1.0,1387.0,0.3233,0.3283,0.3233,10000273
2015-11-30 14:55:00,2015-11-30,0.3283,0.0,0.0,1387.0,0.3283,0.3283,0.3283,10000273
2015-11-30 14:56:00,2015-11-30,0.3283,0.0,0.0,1387.0,0.3283,0.3283,0.3283,10000273
2015-11-30 14:57:00,2015-11-30,0.3283,0.0,0.0,1387.0,0.3283,0.3283,0.3283,10000273
2015-11-30 14:58:00,2015-11-30,0.3283,0.0,0.0,1387.0,0.3283,0.3283,0.3283,10000273
2015-11-30 14:59:00,2015-11-30,0.3283,0.0,0.0,1387.0,0.3283,0.3283,0.3283,10000273
2015-11-30 15:00:00,2015-11-30,0.3283,0.0,0.0,1387.0,0.3283,0.3283,0.3283,10000273
2015-11-30 09:31:00,2015-11-30,0.1801,18010.0,10.0,320.0,0.1801,0.1801,0.1801,10000452
2015-11-30 09:32:00,2015-11-30,0.1997,22004.0,12.0,320.0,0.1801,0.1997,0.1801,10000452
2015-11-30 09:33:00,2015-11-30,0.1997,0.0,0.0,320.0,0.1997,0.1997,0.1997,10000452
2015-11-30 09:34:00,2015-11-30,0.1997,0.0,0.0,320.0,0.1997,0.1997,0.1997,10000452
2015-11-30 09:35:00,2015-11-30,0.2081,2081.0,1.0,320.0,0.2081,0.2081,0.2081,10000452
2015-11-30 09:36:00,2015-11-30,0.2081,0.0,0.0,320.0,0.2081,0.2081,0.2081,10000452
2015-11-30 09:37:00,2015-11-30,0.2081,1998.0,1.0,320.0,0.2081,0.1998,0.1998,10000452
2015-11-30 09:38:00,2015-11-30,0.1998,0.0,0.0,320.0,0.1998,0.1998,0.1998,10000452
2015-11-30 09:39:00,2015-11-30,0.1998,0.0,0.0,320.0,0.1998,0.1998,0.1998,10000452
2015-11-30 09:40:00,2015-11-30,0.1998,0.0,0.0,320.0,0.1998,0.1998,0.1998,10000452
2015-11-30 09:41:00,2015-11-30,0.1998,0.0,0.0,320.0,0.1998,0.1998,0.1998,10000452
2015-11-30 09:42:00,2015-11-30,0.2053,40970.0,20.0,340.0,0.2053,0.2044,0.2044,10000452
2015-11-30 09:43:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:44:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:45:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:46:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:47:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:48:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:49:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:50:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:51:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:52:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:53:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:54:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:55:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:56:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:57:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:58:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 09:59:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:00:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:01:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:02:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:03:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:04:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:05:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:06:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:07:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:08:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:09:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:10:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:11:00,2015-11-30,0.2044,0.0,0.0,340.0,0.2044,0.2044,0.2044,10000452
2015-11-30 10:12:00,2015-11-30,0.2011,4017.0,2.0,340.0,0.2011,0.2006,0.2006,10000452
2015-11-30 10:13:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:14:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:15:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:16:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:17:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:18:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:19:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:20:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:21:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:22:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:23:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:24:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:25:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:26:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:27:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:28:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:29:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:30:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:31:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:32:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:33:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:34:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:35:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:36:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:37:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:38:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:39:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:40:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:41:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:42:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:43:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:44:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:45:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:46:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:47:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:48:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:49:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:50:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:51:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:52:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:53:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:54:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:55:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:56:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:57:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:58:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 10:59:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 11:00:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 11:01:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 11:02:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 11:03:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 11:04:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 11:05:00,2015-11-30,0.2006,0.0,0.0,340.0,0.2006,0.2006,0.2006,10000452
2015-11-30 11:06:00,2015-11-30,0.2006,3860.0,2.0,340.0,0.2006,0.193,0.193,10000452
2015-11-30 11:07:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:08:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:09:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:10:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:11:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:12:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:13:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:14:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:15:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:16:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:17:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:18:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:19:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:20:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:21:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:22:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:23:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:24:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:25:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:26:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:27:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:28:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:29:00,2015-11-30,0.193,0.0,0.0,340.0,0.193,0.193,0.193,10000452
2015-11-30 11:30:00,2015-11-30,0.193,1904.0,1.0,341.0,0.193,0.1904,0.1904,10000452
2015-11-30 13:01:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
2015-11-30 13:02:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
2015-11-30 13:03:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
2015-11-30 13:04:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
2015-11-30 13:05:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
2015-11-30 13:06:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
2015-11-30 13:07:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
2015-11-30 13:08:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
2015-11-30 13:09:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
2015-11-30 13:10:00,2015-11-30,0.1904,0.0,0.0,341.0,0.1904,0.1904,0.1904,10000452
