datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-25 10:41:00,2017-09-25,0.1238,28411.0,23.0,11850.0,0.1233,0.1232,0.1232,10000982
2017-09-25 10:42:00,2017-09-25,0.1241,123540.0,100.0,11816.0,0.1232,0.1232,0.1228,10000982
2017-09-25 10:43:00,2017-09-25,0.1234,29470.0,24.0,11802.0,0.1232,0.1234,0.1223,10000982
2017-09-25 10:44:00,2017-09-25,0.1237,36986.0,30.0,11790.0,0.1234,0.1235,0.1231,10000982
2017-09-25 10:45:00,2017-09-25,0.1241,11150.0,9.0,11784.0,0.1233,0.124,0.1232,10000982
2017-09-25 10:46:00,2017-09-25,0.1241,14838.0,12.0,11775.0,0.124,0.1238,0.1233,10000982
2017-09-25 10:47:00,2017-09-25,0.1239,7418.0,6.0,11769.0,0.1238,0.1235,0.1235,10000982
2017-09-25 10:48:00,2017-09-25,0.1244,34710.0,28.0,11748.0,0.1235,0.1244,0.1235,10000982
2017-09-25 10:49:00,2017-09-25,0.1247,44421.0,36.0,11729.0,0.1244,0.1224,0.1224,10000982
2017-09-25 10:50:00,2017-09-25,0.1234,19660.0,16.0,11716.0,0.1224,0.1224,0.1224,10000982
2017-09-25 10:51:00,2017-09-25,0.1236,35317.0,29.0,11714.0,0.1224,0.1212,0.1212,10000982
2017-09-25 10:52:00,2017-09-25,0.1226,31677.0,26.0,11712.0,0.1212,0.1219,0.1212,10000982
2017-09-25 10:53:00,2017-09-25,0.1224,19518.0,16.0,11702.0,0.1219,0.1221,0.1216,10000982
2017-09-25 10:54:00,2017-09-25,0.1221,69151.0,57.0,11687.0,0.1221,0.1207,0.1207,10000982
2017-09-25 10:55:00,2017-09-25,0.1217,20660.0,17.0,11671.0,0.1207,0.1217,0.1207,10000982
2017-09-25 10:56:00,2017-09-25,0.1219,9712.0,8.0,11664.0,0.1214,0.1214,0.1212,10000982
2017-09-25 10:57:00,2017-09-25,0.1215,7290.0,6.0,11664.0,0.1214,0.1215,0.1214,10000982
2017-09-25 10:58:00,2017-09-25,0.1218,1218.0,1.0,11664.0,0.1215,0.1218,0.1215,10000982
2017-09-25 10:59:00,2017-09-25,0.1218,0.0,0.0,11664.0,0.1218,0.1218,0.1218,10000982
2017-09-25 11:00:00,2017-09-25,0.1222,7332.0,6.0,11664.0,0.1218,0.1222,0.1218,10000982
2017-09-25 11:01:00,2017-09-25,0.1222,25565.0,21.0,11662.0,0.1222,0.1217,0.1212,10000982
2017-09-25 11:02:00,2017-09-25,0.1225,39141.0,32.0,11653.0,0.1217,0.1224,0.1217,10000982
2017-09-25 11:03:00,2017-09-25,0.12300000000000001,66245.0,54.0,11609.0,0.1225,0.12300000000000001,0.1217,10000982
2017-09-25 11:04:00,2017-09-25,0.1229,40518.0,33.0,11598.0,0.1229,0.1226,0.1222,10000982
2017-09-25 11:05:00,2017-09-25,0.1246,58195.0,47.0,11581.0,0.1226,0.1246,0.1222,10000982
2017-09-25 11:06:00,2017-09-25,0.1246,45638.0,37.0,11561.0,0.1246,0.1233,0.12300000000000001,10000982
2017-09-25 11:07:00,2017-09-25,0.1235,72739.0,59.0,11529.0,0.1233,0.1232,0.1224,10000982
2017-09-25 11:08:00,2017-09-25,0.1258,104821.0,84.0,11475.0,0.1232,0.1258,0.1232,10000982
2017-09-25 11:09:00,2017-09-25,0.1261,70117.0,56.0,11465.0,0.1258,0.125,0.1239,10000982
2017-09-25 11:10:00,2017-09-25,0.125,49790.0,40.0,11432.0,0.125,0.1244,0.124,10000982
2017-09-25 11:11:00,2017-09-25,0.1255,64964.0,52.0,11410.0,0.1244,0.1245,0.1244,10000982
2017-09-25 11:12:00,2017-09-25,0.125,48580.0,39.0,11402.0,0.1245,0.125,0.1236,10000982
2017-09-25 11:13:00,2017-09-25,0.1259,87751.0,70.0,11371.0,0.1251,0.1255,0.1247,10000982
2017-09-25 11:14:00,2017-09-25,0.1258,8772.0,7.0,11370.0,0.1255,0.1251,0.1248,10000982
2017-09-25 11:15:00,2017-09-25,0.1262,11272.0,9.0,11363.0,0.1251,0.1262,0.124,10000982
2017-09-25 11:16:00,2017-09-25,0.1276,69816.0,55.0,11352.0,0.1262,0.1269,0.1262,10000982
2017-09-25 11:17:00,2017-09-25,0.1275,108830.0,86.0,11345.0,0.1269,0.1261,0.1261,10000982
2017-09-25 11:18:00,2017-09-25,0.1271,16465.0,13.0,11334.0,0.1264,0.1269,0.1261,10000982
2017-09-25 11:19:00,2017-09-25,0.1279,21636.0,17.0,11321.0,0.1269,0.1279,0.1268,10000982
2017-09-25 11:20:00,2017-09-25,0.1286,28200.0,22.0,11302.0,0.1279,0.1282,0.1272,10000982
2017-09-25 11:21:00,2017-09-25,0.1287,76924.0,60.0,11287.0,0.1282,0.1277,0.1271,10000982
2017-09-25 11:22:00,2017-09-25,0.1278,44543.0,35.0,11267.0,0.1276,0.1272,0.1265,10000982
2017-09-25 11:23:00,2017-09-25,0.1281,16543.0,13.0,11254.0,0.1272,0.1281,0.127,10000982
2017-09-25 11:24:00,2017-09-25,0.1286,53881.0,42.0,11245.0,0.1283,0.1273,0.1273,10000982
2017-09-25 11:25:00,2017-09-25,0.1279,33131.0,26.0,11241.0,0.1273,0.1262,0.1262,10000982
2017-09-25 11:26:00,2017-09-25,0.1267,41633.0,33.0,11219.0,0.1262,0.1262,0.1254,10000982
2017-09-25 11:27:00,2017-09-25,0.1268,15162.0,12.0,11208.0,0.1262,0.1268,0.1262,10000982
2017-09-25 11:28:00,2017-09-25,0.1268,20227.0,16.0,11192.0,0.1268,0.1267,0.1257,10000982
2017-09-25 11:29:00,2017-09-25,0.1269,32754.0,26.0,11170.0,0.1267,0.1254,0.125,10000982
2017-09-25 11:30:00,2017-09-25,0.1273,37916.0,30.0,11142.0,0.1256,0.1273,0.1256,10000982
2017-09-25 13:01:00,2017-09-25,0.1282,37013.0,29.0,11122.0,0.1273,0.1274,0.1272,10000982
2017-09-25 13:02:00,2017-09-25,0.1282,17876.0,14.0,11109.0,0.1274,0.1278,0.1272,10000982
2017-09-25 13:03:00,2017-09-25,0.1285,37120.0,29.0,11094.0,0.1278,0.1265,0.1264,10000982
2017-09-25 13:04:00,2017-09-25,0.1278,38141.0,30.0,11085.0,0.1265,0.1263,0.1263,10000982
2017-09-25 13:05:00,2017-09-25,0.1263,28792.0,23.0,11072.0,0.1263,0.1245,0.1245,10000982
2017-09-25 13:06:00,2017-09-25,0.1271,40380.0,32.0,11055.0,0.1246,0.1264,0.1246,10000982
2017-09-25 13:07:00,2017-09-25,0.1271,45635.0,36.0,11038.0,0.1264,0.1264,0.1262,10000982
2017-09-25 13:08:00,2017-09-25,0.1264,18888.0,15.0,11023.0,0.1264,0.1256,0.1255,10000982
2017-09-25 13:09:00,2017-09-25,0.1257,6280.0,5.0,11018.0,0.1256,0.1255,0.1255,10000982
2017-09-25 13:10:00,2017-09-25,0.1255,0.0,0.0,11018.0,0.1255,0.1255,0.1255,10000982
2017-09-25 13:11:00,2017-09-25,0.1258,2515.0,2.0,11018.0,0.1255,0.1258,0.1255,10000982
2017-09-25 13:12:00,2017-09-25,0.1258,0.0,0.0,11018.0,0.1258,0.1258,0.1258,10000982
2017-09-25 13:13:00,2017-09-25,0.1259,5036.0,4.0,11014.0,0.1258,0.1259,0.1258,10000982
2017-09-25 13:14:00,2017-09-25,0.1259,3771.0,3.0,11011.0,0.1259,0.1253,0.1253,10000982
2017-09-25 13:15:00,2017-09-25,0.1253,8765.0,7.0,11006.0,0.1253,0.1252,0.1251,10000982
2017-09-25 13:16:00,2017-09-25,0.1263,8817.0,7.0,10999.0,0.1252,0.1261,0.1252,10000982
2017-09-25 13:17:00,2017-09-25,0.1261,0.0,0.0,10999.0,0.1261,0.1261,0.1261,10000982
2017-09-25 13:18:00,2017-09-25,0.1268,15212.0,12.0,10999.0,0.1261,0.1266,0.1261,10000982
2017-09-25 13:19:00,2017-09-25,0.1266,48015.0,38.0,10999.0,0.1266,0.1255,0.1255,10000982
2017-09-25 13:20:00,2017-09-25,0.126,6293.0,5.0,10994.0,0.1255,0.1257,0.1255,10000982
2017-09-25 13:21:00,2017-09-25,0.1261,5034.0,4.0,10991.0,0.1257,0.1257,0.1257,10000982
2017-09-25 13:22:00,2017-09-25,0.1261,8805.0,7.0,10984.0,0.1257,0.1261,0.1256,10000982
2017-09-25 13:23:00,2017-09-25,0.1263,39103.0,31.0,10955.0,0.1261,0.1257,0.1257,10000982
2017-09-25 13:24:00,2017-09-25,0.1265,26543.0,21.0,10935.0,0.1257,0.1265,0.1256,10000982
2017-09-25 13:25:00,2017-09-25,0.1274,20322.0,16.0,10926.0,0.1265,0.127,0.1265,10000982
2017-09-25 13:26:00,2017-09-25,0.127,50529.0,40.0,10922.0,0.127,0.1248,0.1248,10000982
2017-09-25 13:27:00,2017-09-25,0.1252,103241.0,83.0,10902.0,0.1248,0.1244,0.1239,10000982
2017-09-25 13:28:00,2017-09-25,0.1249,13698.0,11.0,10895.0,0.1244,0.1249,0.1243,10000982
2017-09-25 13:29:00,2017-09-25,0.1249,6239.0,5.0,10890.0,0.1249,0.1247,0.1247,10000982
2017-09-25 13:30:00,2017-09-25,0.1256,5021.0,4.0,10888.0,0.1247,0.1253,0.1247,10000982
2017-09-25 13:31:00,2017-09-25,0.126,41461.0,33.0,10883.0,0.1253,0.1254,0.1253,10000982
2017-09-25 13:32:00,2017-09-25,0.1267,23953.0,19.0,10865.0,0.1254,0.1263,0.1254,10000982
2017-09-25 13:33:00,2017-09-25,0.1272,79900.0,63.0,10863.0,0.1263,0.1263,0.1263,10000982
2017-09-25 13:34:00,2017-09-25,0.1263,0.0,0.0,10863.0,0.1263,0.1263,0.1263,10000982
2017-09-25 13:35:00,2017-09-25,0.1264,13902.0,11.0,10854.0,0.1263,0.1259,0.1259,10000982
2017-09-25 13:36:00,2017-09-25,0.1267,30384.0,24.0,10846.0,0.1259,0.1264,0.1259,10000982
2017-09-25 13:37:00,2017-09-25,0.1264,0.0,0.0,10846.0,0.1264,0.1264,0.1264,10000982
2017-09-25 13:38:00,2017-09-25,0.1264,0.0,0.0,10846.0,0.1264,0.1264,0.1264,10000982
2017-09-25 13:39:00,2017-09-25,0.1264,21224.0,17.0,10843.0,0.1264,0.1242,0.1242,10000982
2017-09-25 13:40:00,2017-09-25,0.1242,24657.0,20.0,10838.0,0.1242,0.1225,0.1225,10000982
2017-09-25 13:41:00,2017-09-25,0.12300000000000001,47872.0,39.0,10805.0,0.1225,0.1221,0.1221,10000982
2017-09-25 13:42:00,2017-09-25,0.1251,156164.0,126.0,10749.0,0.1221,0.12300000000000001,0.1215,10000982
2017-09-25 13:43:00,2017-09-25,0.1233,18480.0,15.0,10736.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000982
2017-09-25 13:44:00,2017-09-25,0.1237,23408.0,19.0,10719.0,0.1232,0.12300000000000001,0.12300000000000001,10000982
2017-09-25 13:45:00,2017-09-25,0.1231,19628.0,16.0,10705.0,0.12300000000000001,0.1231,0.1222,10000982
2017-09-25 13:46:00,2017-09-25,0.1231,17207.0,14.0,10691.0,0.1231,0.1227,0.1227,10000982
2017-09-25 13:47:00,2017-09-25,0.12300000000000001,24535.0,20.0,10679.0,0.1227,0.12300000000000001,0.1226,10000982
2017-09-25 13:48:00,2017-09-25,0.12300000000000001,17094.0,14.0,10666.0,0.12300000000000001,0.1221,0.1219,10000982
2017-09-25 13:49:00,2017-09-25,0.1231,18376.0,15.0,10654.0,0.1221,0.1231,0.1221,10000982
2017-09-25 13:50:00,2017-09-25,0.1231,13491.0,11.0,10644.0,0.1231,0.1227,0.1223,10000982
2017-09-25 13:51:00,2017-09-25,0.1246,35935.0,29.0,10617.0,0.1227,0.1246,0.1226,10000982
2017-09-25 13:52:00,2017-09-25,0.1258,56432.0,45.0,10599.0,0.1246,0.1256,0.1246,10000982
2017-09-25 13:53:00,2017-09-25,0.1261,40281.0,32.0,10605.0,0.1256,0.1258,0.1256,10000982
2017-09-25 13:54:00,2017-09-25,0.1258,7488.0,6.0,10601.0,0.1258,0.1246,0.1246,10000982
2017-09-25 13:55:00,2017-09-25,0.1251,14965.0,12.0,10592.0,0.1246,0.1251,0.1244,10000982
2017-09-25 13:56:00,2017-09-25,0.1261,20133.0,16.0,10586.0,0.1251,0.126,0.1251,10000982
2017-09-25 13:57:00,2017-09-25,0.1265,20169.0,16.0,10575.0,0.126,0.1257,0.1257,10000982
2017-09-25 13:58:00,2017-09-25,0.1261,30227.0,24.0,10560.0,0.1257,0.1259,0.1257,10000982
2017-09-25 13:59:00,2017-09-25,0.1259,39953.0,32.0,10552.0,0.1259,0.1236,0.1236,10000982
2017-09-25 14:00:00,2017-09-25,0.1238,9885.0,8.0,10544.0,0.1236,0.1238,0.1233,10000982
2017-09-25 14:01:00,2017-09-25,0.1238,0.0,0.0,10544.0,0.1238,0.1238,0.1238,10000982
2017-09-25 14:02:00,2017-09-25,0.1246,39795.0,32.0,10519.0,0.124,0.1244,0.124,10000982
2017-09-25 14:03:00,2017-09-25,0.1245,34784.0,28.0,10507.0,0.1244,0.124,0.1238,10000982
2017-09-25 14:04:00,2017-09-25,0.124,0.0,0.0,10507.0,0.124,0.124,0.124,10000982
2017-09-25 14:05:00,2017-09-25,0.124,0.0,0.0,10507.0,0.124,0.124,0.124,10000982
2017-09-25 14:06:00,2017-09-25,0.1271,69416.0,55.0,10488.0,0.124,0.1271,0.124,10000982
2017-09-25 14:07:00,2017-09-25,0.1271,111006.0,89.0,10489.0,0.1271,0.1233,0.1232,10000982
2017-09-25 14:08:00,2017-09-25,0.1233,82160.0,67.0,10463.0,0.1233,0.1219,0.1219,10000982
2017-09-25 14:09:00,2017-09-25,0.12300000000000001,45338.0,37.0,10442.0,0.1225,0.1224,0.1219,10000982
2017-09-25 14:10:00,2017-09-25,0.1231,24533.0,20.0,10441.0,0.1224,0.1224,0.1224,10000982
2017-09-25 14:11:00,2017-09-25,0.1224,0.0,0.0,10441.0,0.1224,0.1224,0.1224,10000982
2017-09-25 14:12:00,2017-09-25,0.1233,8597.0,7.0,10441.0,0.1224,0.1224,0.1224,10000982
2017-09-25 14:13:00,2017-09-25,0.1224,0.0,0.0,10441.0,0.1224,0.1224,0.1224,10000982
2017-09-25 14:14:00,2017-09-25,0.1224,0.0,0.0,10441.0,0.1224,0.1224,0.1224,10000982
2017-09-25 14:15:00,2017-09-25,0.1224,46369.0,38.0,10441.0,0.1224,0.122,0.1218,10000982
2017-09-25 14:16:00,2017-09-25,0.1226,11020.0,9.0,10440.0,0.122,0.1226,0.122,10000982
2017-09-25 14:17:00,2017-09-25,0.1226,0.0,0.0,10440.0,0.1226,0.1226,0.1226,10000982
2017-09-25 14:18:00,2017-09-25,0.1245,53184.0,43.0,10440.0,0.1226,0.1228,0.1226,10000982
2017-09-25 14:19:00,2017-09-25,0.1239,16084.0,13.0,10440.0,0.1228,0.1234,0.1228,10000982
2017-09-25 14:20:00,2017-09-25,0.1236,59119.0,48.0,10485.0,0.1233,0.1236,0.1223,10000982
2017-09-25 14:21:00,2017-09-25,0.1236,8592.0,7.0,10485.0,0.1236,0.1224,0.1222,10000982
2017-09-25 14:22:00,2017-09-25,0.12300000000000001,12266.0,10.0,10485.0,0.1224,0.12300000000000001,0.1221,10000982
2017-09-25 14:23:00,2017-09-25,0.12300000000000001,0.0,0.0,10485.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000982
2017-09-25 14:24:00,2017-09-25,0.1244,11190.0,9.0,10485.0,0.12300000000000001,0.1244,0.12300000000000001,10000982
2017-09-25 14:25:00,2017-09-25,0.1244,0.0,0.0,10485.0,0.1244,0.1244,0.1244,10000982
2017-09-25 14:26:00,2017-09-25,0.1246,74615.0,60.0,10540.0,0.1244,0.1246,0.1235,10000982
2017-09-25 14:27:00,2017-09-25,0.1246,2473.0,2.0,10540.0,0.1246,0.1236,0.1236,10000982
2017-09-25 14:28:00,2017-09-25,0.1236,2466.0,2.0,10540.0,0.1236,0.1233,0.1233,10000982
2017-09-25 14:29:00,2017-09-25,0.1233,37786.0,31.0,10538.0,0.1233,0.1215,0.1213,10000982
2017-09-25 14:30:00,2017-09-25,0.1215,150604.0,125.0,10475.0,0.1213,0.1194,0.1194,10000982
2017-09-25 14:31:00,2017-09-25,0.1201,98653.0,83.0,10461.0,0.1193,0.1194,0.1181,10000982
2017-09-25 14:32:00,2017-09-25,0.1203,154514.0,129.0,10409.0,0.1194,0.1194,0.1194,10000982
2017-09-25 14:33:00,2017-09-25,0.1209,7211.0,6.0,10409.0,0.1194,0.1209,0.1194,10000982
2017-09-25 14:34:00,2017-09-25,0.1209,32405.0,27.0,10409.0,0.1209,0.1201,0.1199,10000982
2017-09-25 14:35:00,2017-09-25,0.1201,9580.0,8.0,10402.0,0.1201,0.1196,0.1196,10000982
2017-09-25 14:36:00,2017-09-25,0.1209,24096.0,20.0,10408.0,0.1196,0.1209,0.1196,10000982
2017-09-25 14:37:00,2017-09-25,0.1214,13309.0,11.0,10408.0,0.1209,0.1209,0.1209,10000982
2017-09-25 14:38:00,2017-09-25,0.1207,8413.0,7.0,10402.0,0.1207,0.1201,0.1201,10000982
2017-09-25 14:39:00,2017-09-25,0.1211,19376.0,16.0,10402.0,0.1201,0.1211,0.1201,10000982
2017-09-25 14:40:00,2017-09-25,0.1212,23024.0,19.0,10402.0,0.1211,0.1211,0.1211,10000982
2017-09-25 14:41:00,2017-09-25,0.1224,42560.0,35.0,10403.0,0.1209,0.1224,0.1209,10000982
2017-09-25 14:42:00,2017-09-25,0.1232,8601.0,7.0,10403.0,0.1224,0.1232,0.1224,10000982
2017-09-25 14:43:00,2017-09-25,0.1232,75451.0,62.0,10400.0,0.1232,0.1207,0.1202,10000982
2017-09-25 14:44:00,2017-09-25,0.1216,16919.0,14.0,10396.0,0.1207,0.1207,0.1207,10000982
2017-09-25 14:45:00,2017-09-25,0.1208,89052.0,74.0,10373.0,0.1207,0.12,0.12,10000982
2017-09-25 14:46:00,2017-09-25,0.1234,115606.0,95.0,10336.0,0.12,0.1224,0.12,10000982
2017-09-25 14:47:00,2017-09-25,0.1225,36671.0,30.0,10336.0,0.1224,0.1222,0.122,10000982
2017-09-25 14:48:00,2017-09-25,0.1229,37989.0,31.0,10313.0,0.1222,0.1224,0.1222,10000982
2017-09-25 14:49:00,2017-09-25,0.1224,7320.0,6.0,10307.0,0.1224,0.1216,0.1216,10000982
2017-09-25 14:50:00,2017-09-25,0.1216,0.0,0.0,10307.0,0.1216,0.1216,0.1216,10000982
2017-09-25 14:51:00,2017-09-25,0.1254,69756.0,56.0,10297.0,0.1242,0.1235,0.1235,10000982
2017-09-25 14:52:00,2017-09-25,0.1235,67345.0,55.0,10285.0,0.1235,0.1216,0.1216,10000982
2017-09-25 14:53:00,2017-09-25,0.1216,54453.0,45.0,10260.0,0.1216,0.1206,0.1204,10000982
2017-09-25 14:54:00,2017-09-25,0.1211,50372.0,42.0,10219.0,0.1206,0.1196,0.1196,10000982
2017-09-25 14:55:00,2017-09-25,0.1216,91819.0,76.0,10190.0,0.1196,0.1211,0.1196,10000982
2017-09-25 14:56:00,2017-09-25,0.1218,3647.0,3.0,10190.0,0.1211,0.1218,0.1211,10000982
2017-09-25 14:57:00,2017-09-25,0.1218,1214.0,1.0,10190.0,0.1218,0.1214,0.1214,10000982
2017-09-25 14:58:00,2017-09-25,0.1214,0.0,0.0,10190.0,0.1214,0.1214,0.1214,10000982
2017-09-25 14:59:00,2017-09-25,0.1214,0.0,0.0,10190.0,0.1214,0.1214,0.1214,10000982
2017-09-25 15:00:00,2017-09-25,0.1214,0.0,0.0,10190.0,0.1214,0.1214,0.1214,10000982
2017-09-25 09:31:00,2017-09-25,0.0004,4.0,1.0,55894.0,0.0004,0.0004,0.0003,10000930
2017-09-25 09:32:00,2017-09-25,0.0004,40.0,10.0,55894.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:33:00,2017-09-25,0.0004,130.0,40.0,55876.0,0.0004,0.0004,0.0003,10000930
2017-09-25 09:34:00,2017-09-25,0.0004,0.0,0.0,55876.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:35:00,2017-09-25,0.0004,4.0,1.0,55876.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:36:00,2017-09-25,0.0004,48.0,16.0,55878.0,0.0004,0.0003,0.0003,10000930
2017-09-25 09:37:00,2017-09-25,0.0003,108.0,36.0,55888.0,0.0003,0.0003,0.0003,10000930
2017-09-25 09:38:00,2017-09-25,0.0003,0.0,0.0,55888.0,0.0003,0.0003,0.0003,10000930
2017-09-25 09:39:00,2017-09-25,0.0003,0.0,0.0,55888.0,0.0003,0.0003,0.0003,10000930
2017-09-25 09:40:00,2017-09-25,0.0004,254.0,71.0,55866.0,0.0003,0.0004,0.0003,10000930
2017-09-25 09:41:00,2017-09-25,0.0004,68.0,17.0,55859.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:42:00,2017-09-25,0.0004,160.0,40.0,55819.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:43:00,2017-09-25,0.0004,60.0,20.0,55825.0,0.0004,0.0003,0.0003,10000930
2017-09-25 09:44:00,2017-09-25,0.0003,0.0,0.0,55825.0,0.0003,0.0003,0.0003,10000930
2017-09-25 09:45:00,2017-09-25,0.0004,20.0,5.0,55820.0,0.0003,0.0004,0.0003,10000930
2017-09-25 09:46:00,2017-09-25,0.0004,308.0,77.0,55809.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:47:00,2017-09-25,0.0004,80.0,20.0,55796.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:48:00,2017-09-25,0.0004,4.0,1.0,55797.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:49:00,2017-09-25,0.0004,0.0,0.0,55797.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:50:00,2017-09-25,0.0004,0.0,0.0,55797.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:51:00,2017-09-25,0.0005,5.0,1.0,55797.0,0.0005,0.0005,0.0005,10000930
2017-09-25 09:52:00,2017-09-25,0.0005,600.0,120.0,55732.0,0.0005,0.0005,0.0005,10000930
2017-09-25 09:53:00,2017-09-25,0.0004,360.0,90.0,55714.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:54:00,2017-09-25,0.0004,145.0,37.0,55714.0,0.0004,0.0003,0.0003,10000930
2017-09-25 09:55:00,2017-09-25,0.0003,0.0,0.0,55714.0,0.0003,0.0003,0.0003,10000930
2017-09-25 09:56:00,2017-09-25,0.0004,40.0,10.0,55714.0,0.0003,0.0004,0.0003,10000930
2017-09-25 09:57:00,2017-09-25,0.0004,200.0,50.0,55701.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:58:00,2017-09-25,0.0004,0.0,0.0,55701.0,0.0004,0.0004,0.0004,10000930
2017-09-25 09:59:00,2017-09-25,0.0004,0.0,0.0,55701.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:00:00,2017-09-25,0.0004,0.0,0.0,55701.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:01:00,2017-09-25,0.0004,0.0,0.0,55701.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:02:00,2017-09-25,0.0004,420.0,140.0,55704.0,0.0004,0.0003,0.0003,10000930
2017-09-25 10:03:00,2017-09-25,0.0003,674.0,227.0,55749.0,0.0003,0.0003,0.0002,10000930
2017-09-25 10:04:00,2017-09-25,0.0004,209.0,66.0,55798.0,0.0003,0.0003,0.0003,10000930
2017-09-25 10:05:00,2017-09-25,0.0004,380.0,156.0,55803.0,0.0004,0.0002,0.0002,10000930
2017-09-25 10:06:00,2017-09-25,0.0002,10.0,5.0,55804.0,0.0002,0.0002,0.0002,10000930
2017-09-25 10:07:00,2017-09-25,0.0002,0.0,0.0,55804.0,0.0002,0.0002,0.0002,10000930
2017-09-25 10:08:00,2017-09-25,0.0002,0.0,0.0,55804.0,0.0002,0.0002,0.0002,10000930
2017-09-25 10:09:00,2017-09-25,0.0004,4.0,1.0,55805.0,0.0002,0.0004,0.0002,10000930
2017-09-25 10:10:00,2017-09-25,0.0004,0.0,0.0,55805.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:11:00,2017-09-25,0.0004,0.0,0.0,55805.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:12:00,2017-09-25,0.0004,12.0,3.0,55805.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:13:00,2017-09-25,0.0004,200.0,50.0,55805.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:14:00,2017-09-25,0.0004,354.0,106.0,55835.0,0.0003,0.0004,0.0003,10000930
2017-09-25 10:15:00,2017-09-25,0.0004,0.0,0.0,55835.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:16:00,2017-09-25,0.0004,10.0,5.0,55830.0,0.0004,0.0002,0.0002,10000930
2017-09-25 10:17:00,2017-09-25,0.0004,16.0,4.0,55830.0,0.0002,0.0004,0.0002,10000930
2017-09-25 10:18:00,2017-09-25,0.0004,8.0,2.0,55830.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:19:00,2017-09-25,0.0004,240.0,60.0,55793.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:20:00,2017-09-25,0.0004,80.0,20.0,55773.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:21:00,2017-09-25,0.0004,400.0,100.0,55673.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:22:00,2017-09-25,0.0004,44.0,11.0,55662.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:23:00,2017-09-25,0.0004,36.0,9.0,55653.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:24:00,2017-09-25,0.0005,318.0,70.0,55639.0,0.0004,0.0005,0.0003,10000930
2017-09-25 10:25:00,2017-09-25,0.0006,582.0,125.0,55572.0,0.0005,0.0006,0.0003,10000930
2017-09-25 10:26:00,2017-09-25,0.0006,604.0,147.0,55553.0,0.0006,0.0005,0.0003,10000930
2017-09-25 10:27:00,2017-09-25,0.0005,471.0,105.0,55503.0,0.0005,0.0005,0.0003,10000930
2017-09-25 10:28:00,2017-09-25,0.0005,0.0,0.0,55503.0,0.0005,0.0005,0.0005,10000930
2017-09-25 10:29:00,2017-09-25,0.0005,0.0,0.0,55503.0,0.0005,0.0005,0.0005,10000930
2017-09-25 10:30:00,2017-09-25,0.0005,586.0,243.0,55326.0,0.0005,0.0003,0.0002,10000930
2017-09-25 10:31:00,2017-09-25,0.0003,0.0,0.0,55326.0,0.0003,0.0003,0.0003,10000930
2017-09-25 10:32:00,2017-09-25,0.0003,0.0,0.0,55326.0,0.0003,0.0003,0.0003,10000930
2017-09-25 10:33:00,2017-09-25,0.0003,0.0,0.0,55326.0,0.0003,0.0003,0.0003,10000930
2017-09-25 10:34:00,2017-09-25,0.0003,0.0,0.0,55326.0,0.0003,0.0003,0.0003,10000930
2017-09-25 10:35:00,2017-09-25,0.0003,3.0,1.0,55327.0,0.0003,0.0003,0.0003,10000930
2017-09-25 10:36:00,2017-09-25,0.0003,0.0,0.0,55327.0,0.0003,0.0003,0.0003,10000930
2017-09-25 10:37:00,2017-09-25,0.0004,40.0,10.0,55327.0,0.0003,0.0004,0.0003,10000930
2017-09-25 10:38:00,2017-09-25,0.0004,0.0,0.0,55327.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:39:00,2017-09-25,0.0004,0.0,0.0,55327.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:40:00,2017-09-25,0.0004,40.0,10.0,55317.0,0.0004,0.0004,0.0004,10000930
2017-09-25 10:41:00,2017-09-25,0.0004,0.0,0.0,55317.0,0.0004,0.0004,0.0004,10000930
