datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-05 11:02:00,2018-01-05,0.2962,3016.789999999979,1.0,3325.0,0.2961,0.2962,0.2961,10001070
2018-01-05 11:03:00,2018-01-05,0.2962,0.0,0.0,3325.0,0.2962,0.2962,0.2962,10001070
2018-01-05 11:04:00,2018-01-05,0.2962,0.0,0.0,3325.0,0.2962,0.2962,0.2962,10001070
2018-01-05 11:05:00,2018-01-05,0.2962,0.0,0.0,3325.0,0.2962,0.2962,0.2962,10001070
2018-01-05 11:06:00,2018-01-05,0.2962,0.0,0.0,3325.0,0.2962,0.2962,0.2962,10001070
2018-01-05 11:07:00,2018-01-05,0.2972,3026.979999999981,1.0,3324.0,0.2962,0.2972,0.2962,10001070
2018-01-05 11:08:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:09:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:10:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:11:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:12:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:13:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:14:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:15:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:16:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:17:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:18:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:19:00,2018-01-05,0.2972,0.0,0.0,3324.0,0.2972,0.2972,0.2972,10001070
2018-01-05 11:20:00,2018-01-05,0.2977,3032.0800000000163,1.0,3324.0,0.2972,0.2977,0.2972,10001070
2018-01-05 11:21:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 11:22:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 11:23:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 11:24:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 11:25:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 11:26:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 11:27:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 11:28:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 11:29:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 11:30:00,2018-01-05,0.2977,0.0,0.0,3324.0,0.2977,0.2977,0.2977,10001070
2018-01-05 13:01:00,2018-01-05,0.2977,2992.350000000035,1.0,3325.0,0.2977,0.2938,0.2938,10001070
2018-01-05 13:02:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:03:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:04:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:05:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:06:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:07:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:08:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:09:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:10:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:11:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:12:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:13:00,2018-01-05,0.2938,0.0,0.0,3325.0,0.2938,0.2938,0.2938,10001070
2018-01-05 13:14:00,2018-01-05,0.2938,32415.799999999985,11.0,3318.0,0.2938,0.2889,0.2889,10001070
2018-01-05 13:15:00,2018-01-05,0.2889,0.0,0.0,3318.0,0.2889,0.2889,0.2889,10001070
2018-01-05 13:16:00,2018-01-05,0.289,8828.359999999986,3.0,3319.0,0.2889,0.2889,0.2889,10001070
2018-01-05 13:17:00,2018-01-05,0.2889,0.0,0.0,3319.0,0.2889,0.2889,0.2889,10001070
2018-01-05 13:18:00,2018-01-05,0.2889,0.0,0.0,3319.0,0.2889,0.2889,0.2889,10001070
2018-01-05 13:19:00,2018-01-05,0.2911,2964.8499999999767,1.0,3320.0,0.2889,0.2911,0.2889,10001070
2018-01-05 13:20:00,2018-01-05,0.2924,5956.190000000002,2.0,3321.0,0.2911,0.2924,0.2911,10001070
2018-01-05 13:21:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:22:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:23:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:24:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:25:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:26:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:27:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:28:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:29:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:30:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:31:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:32:00,2018-01-05,0.2924,0.0,0.0,3321.0,0.2924,0.2924,0.2924,10001070
2018-01-05 13:33:00,2018-01-05,0.2924,5907.3000000000475,2.0,3321.0,0.2924,0.29,0.29,10001070
2018-01-05 13:34:00,2018-01-05,0.29,0.0,0.0,3321.0,0.29,0.29,0.29,10001070
2018-01-05 13:35:00,2018-01-05,0.29,0.0,0.0,3321.0,0.29,0.29,0.29,10001070
2018-01-05 13:36:00,2018-01-05,0.29,0.0,0.0,3321.0,0.29,0.29,0.29,10001070
2018-01-05 13:37:00,2018-01-05,0.29,0.0,0.0,3321.0,0.29,0.29,0.29,10001070
2018-01-05 13:38:00,2018-01-05,0.29,0.0,0.0,3321.0,0.29,0.29,0.29,10001070
2018-01-05 13:39:00,2018-01-05,0.29,0.0,0.0,3321.0,0.29,0.29,0.29,10001070
2018-01-05 13:40:00,2018-01-05,0.2927,2981.149999999965,1.0,3321.0,0.29,0.2927,0.29,10001070
2018-01-05 13:41:00,2018-01-05,0.2927,0.0,0.0,3321.0,0.2927,0.2927,0.2927,10001070
2018-01-05 13:42:00,2018-01-05,0.2927,0.0,0.0,3321.0,0.2927,0.2927,0.2927,10001070
2018-01-05 13:43:00,2018-01-05,0.2927,0.0,0.0,3321.0,0.2927,0.2927,0.2927,10001070
2018-01-05 13:44:00,2018-01-05,0.2927,0.0,0.0,3321.0,0.2927,0.2927,0.2927,10001070
2018-01-05 13:45:00,2018-01-05,0.2927,0.0,0.0,3321.0,0.2927,0.2927,0.2927,10001070
2018-01-05 13:46:00,2018-01-05,0.2927,0.0,0.0,3321.0,0.2927,0.2927,0.2927,10001070
2018-01-05 13:47:00,2018-01-05,0.2944,11991.820000000007,4.0,3323.0,0.2927,0.2944,0.2927,10001070
2018-01-05 13:48:00,2018-01-05,0.2952,6013.220000000029,2.0,3324.0,0.2944,0.2952,0.2944,10001070
2018-01-05 13:49:00,2018-01-05,0.2952,0.0,0.0,3324.0,0.2952,0.2952,0.2952,10001070
2018-01-05 13:50:00,2018-01-05,0.2953,27024.879999999946,9.0,3325.0,0.2952,0.2947,0.2946,10001070
2018-01-05 13:51:00,2018-01-05,0.2953,6013.2300000000405,2.0,3323.0,0.2947,0.2951,0.2947,10001070
2018-01-05 13:52:00,2018-01-05,0.2951,0.0,0.0,3323.0,0.2951,0.2951,0.2951,10001070
2018-01-05 13:53:00,2018-01-05,0.29600000000000004,39180.669999999984,13.0,3326.0,0.2951,0.29600000000000004,0.2951,10001070
2018-01-05 13:54:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 13:55:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 13:56:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 13:57:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 13:58:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 13:59:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:00:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:01:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:02:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:03:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:04:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:05:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:06:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:07:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:08:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:09:00,2018-01-05,0.29600000000000004,0.0,0.0,3326.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001070
2018-01-05 14:10:00,2018-01-05,0.29600000000000004,14903.71000000002,5.0,3326.0,0.29600000000000004,0.2927,0.2925,10001070
2018-01-05 14:11:00,2018-01-05,0.2927,0.0,0.0,3326.0,0.2927,0.2927,0.2927,10001070
2018-01-05 14:12:00,2018-01-05,0.2927,8897.619999999995,3.0,3326.0,0.2927,0.2912,0.2912,10001070
2018-01-05 14:13:00,2018-01-05,0.2912,0.0,0.0,3326.0,0.2912,0.2912,0.2912,10001070
2018-01-05 14:14:00,2018-01-05,0.2917,5941.929999999936,2.0,3326.0,0.2912,0.2917,0.2912,10001070
2018-01-05 14:15:00,2018-01-05,0.2917,0.0,0.0,3326.0,0.2917,0.2917,0.2917,10001070
2018-01-05 14:16:00,2018-01-05,0.2918,11871.630000000005,4.0,3327.0,0.2917,0.2902,0.2902,10001070
2018-01-05 14:17:00,2018-01-05,0.2902,2953.6500000000237,1.0,3327.0,0.2902,0.29,0.29,10001070
2018-01-05 14:18:00,2018-01-05,0.29,0.0,0.0,3327.0,0.29,0.29,0.29,10001070
2018-01-05 14:19:00,2018-01-05,0.2904,5911.380000000005,2.0,3325.0,0.29,0.29,0.29,10001070
2018-01-05 14:20:00,2018-01-05,0.29,0.0,0.0,3325.0,0.29,0.29,0.29,10001070
2018-01-05 14:21:00,2018-01-05,0.29,5884.890000000013,2.0,3326.0,0.29,0.289,0.2888,10001070
2018-01-05 14:22:00,2018-01-05,0.289,0.0,0.0,3326.0,0.289,0.289,0.289,10001070
2018-01-05 14:23:00,2018-01-05,0.289,0.0,0.0,3326.0,0.289,0.289,0.289,10001070
2018-01-05 14:24:00,2018-01-05,0.289,0.0,0.0,3326.0,0.289,0.289,0.289,10001070
2018-01-05 14:25:00,2018-01-05,0.289,0.0,0.0,3326.0,0.289,0.289,0.289,10001070
2018-01-05 14:26:00,2018-01-05,0.2911,2964.859999999986,1.0,3326.0,0.289,0.2911,0.289,10001070
2018-01-05 14:27:00,2018-01-05,0.2911,0.0,0.0,3326.0,0.2911,0.2911,0.2911,10001070
2018-01-05 14:28:00,2018-01-05,0.2911,0.0,0.0,3326.0,0.2911,0.2911,0.2911,10001070
2018-01-05 14:29:00,2018-01-05,0.2911,0.0,0.0,3326.0,0.2911,0.2911,0.2911,10001070
2018-01-05 14:30:00,2018-01-05,0.2918,2971.979999999981,1.0,3326.0,0.2911,0.2918,0.2911,10001070
2018-01-05 14:31:00,2018-01-05,0.2918,0.0,0.0,3326.0,0.2918,0.2918,0.2918,10001070
2018-01-05 14:32:00,2018-01-05,0.2918,2915.9600000000787,1.0,3325.0,0.2918,0.2863,0.2863,10001070
2018-01-05 14:33:00,2018-01-05,0.2863,64019.85999999999,22.0,3332.0,0.2863,0.2859,0.285,10001070
2018-01-05 14:34:00,2018-01-05,0.2859,0.0,0.0,3332.0,0.2859,0.2859,0.2859,10001070
2018-01-05 14:35:00,2018-01-05,0.2859,0.0,0.0,3332.0,0.2859,0.2859,0.2859,10001070
2018-01-05 14:36:00,2018-01-05,0.2873,2926.1500000000237,1.0,3332.0,0.2859,0.2873,0.2859,10001070
2018-01-05 14:37:00,2018-01-05,0.2873,0.0,0.0,3332.0,0.2873,0.2873,0.2873,10001070
2018-01-05 14:38:00,2018-01-05,0.2873,0.0,0.0,3332.0,0.2873,0.2873,0.2873,10001070
2018-01-05 14:39:00,2018-01-05,0.2876,20504.439999999944,7.0,3332.0,0.2873,0.2876,0.2873,10001070
2018-01-05 14:40:00,2018-01-05,0.2876,0.0,0.0,3332.0,0.2876,0.2876,0.2876,10001070
2018-01-05 14:41:00,2018-01-05,0.2882,64539.29000000004,22.0,3332.0,0.2876,0.2882,0.2876,10001070
2018-01-05 14:42:00,2018-01-05,0.2882,0.0,0.0,3332.0,0.2882,0.2882,0.2882,10001070
2018-01-05 14:43:00,2018-01-05,0.2887,8817.150000000023,3.0,3333.0,0.2882,0.2887,0.2882,10001070
2018-01-05 14:44:00,2018-01-05,0.2887,0.0,0.0,3333.0,0.2887,0.2887,0.2887,10001070
2018-01-05 14:45:00,2018-01-05,0.2897,2950.5999999999767,1.0,3332.0,0.2887,0.2897,0.2887,10001070
2018-01-05 14:46:00,2018-01-05,0.29,2953.6500000000237,1.0,3331.0,0.2897,0.29,0.2897,10001070
2018-01-05 14:47:00,2018-01-05,0.29,0.0,0.0,3331.0,0.29,0.29,0.29,10001070
2018-01-05 14:48:00,2018-01-05,0.29,0.0,0.0,3331.0,0.29,0.29,0.29,10001070
2018-01-05 14:49:00,2018-01-05,0.2921,38671.429999999935,13.0,3330.0,0.29,0.2921,0.29,10001070
2018-01-05 14:50:00,2018-01-05,0.2925,53524.20999999996,18.0,3328.0,0.292,0.2925,0.2916,10001070
2018-01-05 14:51:00,2018-01-05,0.2894,47160.62,16.0,3312.0,0.2894,0.2894,0.2894,10001070
2018-01-05 14:52:00,2018-01-05,0.2894,2939.390000000014,1.0,3312.0,0.2894,0.2886,0.2886,10001070
2018-01-05 14:53:00,2018-01-05,0.2886,0.0,0.0,3312.0,0.2886,0.2886,0.2886,10001070
2018-01-05 14:54:00,2018-01-05,0.2886,0.0,0.0,3312.0,0.2886,0.2886,0.2886,10001070
2018-01-05 14:55:00,2018-01-05,0.2886,0.0,0.0,3312.0,0.2886,0.2886,0.2886,10001070
2018-01-05 14:56:00,2018-01-05,0.2894,5893.040000000036,2.0,3312.0,0.2886,0.2892,0.2886,10001070
2018-01-05 14:57:00,2018-01-05,0.2892,0.0,0.0,3312.0,0.2892,0.2892,0.2892,10001070
2018-01-05 14:58:00,2018-01-05,0.2892,0.0,0.0,3312.0,0.2892,0.2892,0.2892,10001070
2018-01-05 14:59:00,2018-01-05,0.2892,0.0,0.0,3312.0,0.2892,0.2892,0.2892,10001070
2018-01-05 15:00:00,2018-01-05,0.2892,0.0,0.0,3311.0,0.2892,0.2892,0.2892,10001070
2018-01-05 09:31:00,2018-01-05,0.2988,0.0,0.0,4386.0,0.2988,0.2988,0.2988,10001072
2018-01-05 09:32:00,2018-01-05,0.2988,0.0,0.0,4386.0,0.2988,0.2988,0.2988,10001072
2018-01-05 09:33:00,2018-01-05,0.2988,0.0,0.0,4386.0,0.2988,0.2988,0.2988,10001072
2018-01-05 09:34:00,2018-01-05,0.2988,0.0,0.0,4386.0,0.2988,0.2988,0.2988,10001072
2018-01-05 09:35:00,2018-01-05,0.2988,0.0,0.0,4386.0,0.2988,0.2988,0.2988,10001072
2018-01-05 09:36:00,2018-01-05,0.2988,3043.28,1.0,4386.0,0.2988,0.2988,0.2988,10001072
2018-01-05 09:37:00,2018-01-05,0.2988,60478.53,20.0,4406.0,0.2988,0.2969,0.2969,10001072
2018-01-05 09:38:00,2018-01-05,0.2976,30310.56,10.0,4406.0,0.2969,0.2976,0.2969,10001072
2018-01-05 09:39:00,2018-01-05,0.2976,0.0,0.0,4406.0,0.2976,0.2976,0.2976,10001072
2018-01-05 09:40:00,2018-01-05,0.2976,0.0,0.0,4406.0,0.2976,0.2976,0.2976,10001072
2018-01-05 09:41:00,2018-01-05,0.2976,0.0,0.0,4406.0,0.2976,0.2976,0.2976,10001072
2018-01-05 09:42:00,2018-01-05,0.2976,0.0,0.0,4406.0,0.2976,0.2976,0.2976,10001072
2018-01-05 09:43:00,2018-01-05,0.2976,29780.94,10.0,4406.0,0.2976,0.2924,0.2924,10001072
2018-01-05 09:44:00,2018-01-05,0.2935,41721.830000000016,14.0,4406.0,0.2924,0.2922,0.2922,10001072
2018-01-05 09:45:00,2018-01-05,0.2923,47493.67999999999,16.0,4395.0,0.2922,0.29100000000000004,0.29100000000000004,10001072
2018-01-05 09:46:00,2018-01-05,0.2913,20663.320000000007,7.0,4399.0,0.29100000000000004,0.28800000000000003,0.28800000000000003,10001072
2018-01-05 09:47:00,2018-01-05,0.2902,88202.09999999998,30.0,4379.0,0.28800000000000003,0.2902,0.2879,10001072
2018-01-05 09:48:00,2018-01-05,0.2902,14758.070000000007,5.0,4379.0,0.2902,0.2898,0.2898,10001072
2018-01-05 09:49:00,2018-01-05,0.2901,59001.70000000001,20.0,4374.0,0.2898,0.2901,0.2892,10001072
2018-01-05 09:50:00,2018-01-05,0.2901,35321.580000000016,12.0,4372.0,0.2901,0.289,0.289,10001072
2018-01-05 09:51:00,2018-01-05,0.289,64450.67999999999,22.0,4369.0,0.289,0.2875,0.2875,10001072
2018-01-05 09:52:00,2018-01-05,0.2913,94424.12,32.0,4377.0,0.2875,0.2913,0.2875,10001072
2018-01-05 09:53:00,2018-01-05,0.292,124511.63,42.0,4358.0,0.2913,0.2911,0.2909,10001072
2018-01-05 09:54:00,2018-01-05,0.293,112848.78000000006,38.0,4346.0,0.2911,0.293,0.29100000000000004,10001072
2018-01-05 09:55:00,2018-01-05,0.293,94919.09999999998,32.0,4340.0,0.293,0.2913,0.2912,10001072
2018-01-05 09:56:00,2018-01-05,0.2914,118563.58999999994,40.0,4330.0,0.2913,0.2907,0.2907,10001072
2018-01-05 09:57:00,2018-01-05,0.29100000000000004,148191.75,50.0,4320.0,0.2907,0.29100000000000004,0.2907,10001072
2018-01-05 09:58:00,2018-01-05,0.29100000000000004,0.0,0.0,4320.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001072
2018-01-05 09:59:00,2018-01-05,0.29100000000000004,0.0,0.0,4320.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001072
2018-01-05 10:00:00,2018-01-05,0.29100000000000004,41279.80000000005,14.0,4310.0,0.29100000000000004,0.2897,0.289,10001072
2018-01-05 10:01:00,2018-01-05,0.2897,14732.609999999868,5.0,4305.0,0.2897,0.2892,0.2892,10001072
2018-01-05 10:02:00,2018-01-05,0.2892,0.0,0.0,4305.0,0.2892,0.2892,0.2892,10001072
2018-01-05 10:03:00,2018-01-05,0.2892,14695.930000000168,5.0,4302.0,0.2892,0.2892,0.2881,10001072
2018-01-05 10:04:00,2018-01-05,0.2927,17821.719999999972,6.0,4299.0,0.2892,0.2927,0.2892,10001072
2018-01-05 10:05:00,2018-01-05,0.2927,0.0,0.0,4299.0,0.2927,0.2927,0.2927,10001072
2018-01-05 10:06:00,2018-01-05,0.2939,2993.369999999879,1.0,4299.0,0.2927,0.2939,0.2927,10001072
2018-01-05 10:07:00,2018-01-05,0.2939,0.0,0.0,4299.0,0.2939,0.2939,0.2939,10001072
2018-01-05 10:08:00,2018-01-05,0.2948,36029.440000000184,12.0,4299.0,0.2939,0.2948,0.2939,10001072
2018-01-05 10:09:00,2018-01-05,0.2948,0.0,0.0,4299.0,0.2948,0.2948,0.2948,10001072
2018-01-05 10:10:00,2018-01-05,0.2948,5984.6999999999525,2.0,4301.0,0.2948,0.2938,0.2938,10001072
2018-01-05 10:11:00,2018-01-05,0.2942,11973.48999999999,4.0,4302.0,0.2938,0.294,0.2937,10001072
2018-01-05 10:12:00,2018-01-05,0.294,5984.6999999999525,2.0,4302.0,0.294,0.2938,0.2938,10001072
2018-01-05 10:13:00,2018-01-05,0.2946,11992.840000000084,4.0,4300.0,0.2938,0.2945,0.2938,10001072
2018-01-05 10:14:00,2018-01-05,0.2945,0.0,0.0,4300.0,0.2945,0.2945,0.2945,10001072
2018-01-05 10:15:00,2018-01-05,0.2949,3003.559999999823,1.0,4299.0,0.2945,0.2949,0.2945,10001072
2018-01-05 10:16:00,2018-01-05,0.2949,0.0,0.0,4299.0,0.2949,0.2949,0.2949,10001072
2018-01-05 10:17:00,2018-01-05,0.2949,0.0,0.0,4299.0,0.2949,0.2949,0.2949,10001072
2018-01-05 10:18:00,2018-01-05,0.2949,0.0,0.0,4299.0,0.2949,0.2949,0.2949,10001072
2018-01-05 10:19:00,2018-01-05,0.2949,0.0,0.0,4299.0,0.2949,0.2949,0.2949,10001072
2018-01-05 10:20:00,2018-01-05,0.2949,0.0,0.0,4299.0,0.2949,0.2949,0.2949,10001072
2018-01-05 10:21:00,2018-01-05,0.2949,29862.420000000162,10.0,4309.0,0.2949,0.2932,0.2932,10001072
2018-01-05 10:22:00,2018-01-05,0.2939,56707.020000000026,19.0,4308.0,0.2932,0.2922,0.2922,10001072
2018-01-05 10:23:00,2018-01-05,0.2922,0.0,0.0,4308.0,0.2922,0.2922,0.2922,10001072
2018-01-05 10:24:00,2018-01-05,0.2922,0.0,0.0,4308.0,0.2922,0.2922,0.2922,10001072
2018-01-05 10:25:00,2018-01-05,0.2925,2979.109999999869,1.0,4308.0,0.2922,0.2925,0.2922,10001072
2018-01-05 10:26:00,2018-01-05,0.2925,121756.59000000008,41.0,4329.0,0.2925,0.2914,0.2914,10001072
2018-01-05 10:27:00,2018-01-05,0.2922,157242.1399999999,53.0,4366.0,0.2914,0.2906,0.2906,10001072
2018-01-05 10:28:00,2018-01-05,0.2913,79833.08000000007,27.0,4378.0,0.2906,0.2905,0.29,10001072
2018-01-05 10:29:00,2018-01-05,0.2919,65258.350000000086,22.0,4379.0,0.2905,0.2919,0.2905,10001072
2018-01-05 10:30:00,2018-01-05,0.2919,0.0,0.0,4379.0,0.2919,0.2919,0.2919,10001072
2018-01-05 10:31:00,2018-01-05,0.2919,59101.519999999786,20.0,4389.0,0.2919,0.2901,0.2901,10001072
2018-01-05 10:32:00,2018-01-05,0.2904,29577.240000000224,10.0,4399.0,0.2904,0.2904,0.2904,10001072
2018-01-05 10:33:00,2018-01-05,0.2904,8868.079999999842,3.0,4400.0,0.2904,0.2903,0.2901,10001072
2018-01-05 10:34:00,2018-01-05,0.2903,0.0,0.0,4400.0,0.2903,0.2903,0.2903,10001072
2018-01-05 10:35:00,2018-01-05,0.2903,0.0,0.0,4400.0,0.2903,0.2903,0.2903,10001072
2018-01-05 10:36:00,2018-01-05,0.2903,0.0,0.0,4400.0,0.2903,0.2903,0.2903,10001072
2018-01-05 10:37:00,2018-01-05,0.2903,0.0,0.0,4400.0,0.2903,0.2903,0.2903,10001072
2018-01-05 10:38:00,2018-01-05,0.2903,0.0,0.0,4400.0,0.2903,0.2903,0.2903,10001072
2018-01-05 10:39:00,2018-01-05,0.2931,5969.429999999936,2.0,4402.0,0.2903,0.2931,0.2903,10001072
2018-01-05 10:40:00,2018-01-05,0.2932,2986.2400000002235,1.0,4403.0,0.2932,0.2932,0.2932,10001072
2018-01-05 10:41:00,2018-01-05,0.2936,5979.619999999879,2.0,4405.0,0.2932,0.2935,0.2932,10001072
2018-01-05 10:42:00,2018-01-05,0.2936,8961.780000000028,3.0,4406.0,0.2935,0.2931,0.2931,10001072
2018-01-05 10:43:00,2018-01-05,0.2933,11949.040000000037,4.0,4410.0,0.2931,0.2933,0.2931,10001072
2018-01-05 10:44:00,2018-01-05,0.2933,0.0,0.0,4410.0,0.2933,0.2933,0.2933,10001072
2018-01-05 10:45:00,2018-01-05,0.2933,0.0,0.0,4410.0,0.2933,0.2933,0.2933,10001072
2018-01-05 10:46:00,2018-01-05,0.2933,0.0,0.0,4410.0,0.2933,0.2933,0.2933,10001072
2018-01-05 10:47:00,2018-01-05,0.2933,0.0,0.0,4410.0,0.2933,0.2933,0.2933,10001072
2018-01-05 10:48:00,2018-01-05,0.2933,0.0,0.0,4410.0,0.2933,0.2933,0.2933,10001072
2018-01-05 10:49:00,2018-01-05,0.2947,60020.19999999995,20.0,4390.0,0.2933,0.2947,0.2933,10001072
2018-01-05 10:50:00,2018-01-05,0.2957,306511.47,102.0,4328.0,0.2947,0.2957,0.2946,10001072
2018-01-05 10:51:00,2018-01-05,0.2957,33119.580000000075,11.0,4318.0,0.2957,0.2948,0.2948,10001072
2018-01-05 10:52:00,2018-01-05,0.2948,2986.2399999997583,1.0,4318.0,0.2948,0.2932,0.2932,10001072
2018-01-05 10:53:00,2018-01-05,0.2932,5938.880000000354,2.0,4319.0,0.2932,0.2916,0.2915,10001072
2018-01-05 10:54:00,2018-01-05,0.2916,11845.149999999907,4.0,4320.0,0.2916,0.2907,0.2907,10001072
2018-01-05 10:55:00,2018-01-05,0.2907,5917.489999999758,2.0,4318.0,0.2907,0.2905,0.2905,10001072
