datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-30 10:43:00,2018-11-30,0.248,0.0,0.0,231.0,0.248,0.248,0.248,10001525
2018-11-30 10:44:00,2018-11-30,0.248,0.0,0.0,231.0,0.248,0.248,0.248,10001525
2018-11-30 10:45:00,2018-11-30,0.248,0.0,0.0,231.0,0.248,0.248,0.248,10001525
2018-11-30 10:46:00,2018-11-30,0.25,2500.0,1.0,232.0,0.248,0.25,0.248,10001525
2018-11-30 10:47:00,2018-11-30,0.25,0.0,0.0,232.0,0.25,0.25,0.25,10001525
2018-11-30 10:48:00,2018-11-30,0.25,0.0,0.0,232.0,0.25,0.25,0.25,10001525
2018-11-30 10:49:00,2018-11-30,0.25,2499.0,1.0,231.0,0.25,0.2499,0.2499,10001525
2018-11-30 10:50:00,2018-11-30,0.2499,0.0,0.0,231.0,0.2499,0.2499,0.2499,10001525
2018-11-30 10:51:00,2018-11-30,0.2499,0.0,0.0,231.0,0.2499,0.2499,0.2499,10001525
2018-11-30 10:52:00,2018-11-30,0.2499,0.0,0.0,231.0,0.2499,0.2499,0.2499,10001525
2018-11-30 10:53:00,2018-11-30,0.2499,0.0,0.0,231.0,0.2499,0.2499,0.2499,10001525
2018-11-30 10:54:00,2018-11-30,0.2499,0.0,0.0,231.0,0.2499,0.2499,0.2499,10001525
2018-11-30 10:55:00,2018-11-30,0.2499,0.0,0.0,231.0,0.2499,0.2499,0.2499,10001525
2018-11-30 10:56:00,2018-11-30,0.2499,0.0,0.0,231.0,0.2499,0.2499,0.2499,10001525
2018-11-30 10:57:00,2018-11-30,0.2499,0.0,0.0,231.0,0.2499,0.2499,0.2499,10001525
2018-11-30 10:58:00,2018-11-30,0.2499,2496.0,1.0,232.0,0.2499,0.2496,0.2496,10001525
2018-11-30 10:59:00,2018-11-30,0.2496,0.0,0.0,232.0,0.2496,0.2496,0.2496,10001525
2018-11-30 11:00:00,2018-11-30,0.2496,0.0,0.0,232.0,0.2496,0.2496,0.2496,10001525
2018-11-30 11:01:00,2018-11-30,0.2496,0.0,0.0,232.0,0.2496,0.2496,0.2496,10001525
2018-11-30 11:02:00,2018-11-30,0.2496,0.0,0.0,232.0,0.2496,0.2496,0.2496,10001525
2018-11-30 11:03:00,2018-11-30,0.2496,0.0,0.0,232.0,0.2496,0.2496,0.2496,10001525
2018-11-30 11:04:00,2018-11-30,0.2496,0.0,0.0,232.0,0.2496,0.2496,0.2496,10001525
2018-11-30 11:05:00,2018-11-30,0.2496,0.0,0.0,232.0,0.2496,0.2496,0.2496,10001525
2018-11-30 11:06:00,2018-11-30,0.2496,0.0,0.0,232.0,0.2496,0.2496,0.2496,10001525
2018-11-30 11:07:00,2018-11-30,0.2496,0.0,0.0,232.0,0.2496,0.2496,0.2496,10001525
2018-11-30 11:08:00,2018-11-30,0.2496,37425.0,15.0,232.0,0.2496,0.2495,0.2495,10001525
2018-11-30 11:09:00,2018-11-30,0.2495,0.0,0.0,232.0,0.2495,0.2495,0.2495,10001525
2018-11-30 11:10:00,2018-11-30,0.2495,0.0,0.0,232.0,0.2495,0.2495,0.2495,10001525
2018-11-30 11:11:00,2018-11-30,0.2495,0.0,0.0,232.0,0.2495,0.2495,0.2495,10001525
2018-11-30 11:12:00,2018-11-30,0.2495,0.0,0.0,232.0,0.2495,0.2495,0.2495,10001525
2018-11-30 11:13:00,2018-11-30,0.2495,0.0,0.0,232.0,0.2495,0.2495,0.2495,10001525
2018-11-30 11:14:00,2018-11-30,0.2495,0.0,0.0,232.0,0.2495,0.2495,0.2495,10001525
2018-11-30 11:15:00,2018-11-30,0.2506,12530.0,5.0,237.0,0.2495,0.2506,0.2495,10001525
2018-11-30 11:16:00,2018-11-30,0.2508,37620.0,15.0,252.0,0.2506,0.2508,0.2506,10001525
2018-11-30 11:17:00,2018-11-30,0.2508,0.0,0.0,252.0,0.2508,0.2508,0.2508,10001525
2018-11-30 11:18:00,2018-11-30,0.2508,59680.0,24.0,256.0,0.2508,0.2485,0.2485,10001525
2018-11-30 11:19:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:20:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:21:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:22:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:23:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:24:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:25:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:26:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:27:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:28:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:29:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 11:30:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 13:01:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 13:02:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 13:03:00,2018-11-30,0.2485,0.0,0.0,256.0,0.2485,0.2485,0.2485,10001525
2018-11-30 13:04:00,2018-11-30,0.2485,27302.0,11.0,256.0,0.2485,0.2482,0.2482,10001525
2018-11-30 13:05:00,2018-11-30,0.2482,2480.0,1.0,256.0,0.2482,0.248,0.248,10001525
2018-11-30 13:06:00,2018-11-30,0.248,0.0,0.0,256.0,0.248,0.248,0.248,10001525
2018-11-30 13:07:00,2018-11-30,0.248,0.0,0.0,256.0,0.248,0.248,0.248,10001525
2018-11-30 13:08:00,2018-11-30,0.248,0.0,0.0,256.0,0.248,0.248,0.248,10001525
2018-11-30 13:09:00,2018-11-30,0.248,0.0,0.0,256.0,0.248,0.248,0.248,10001525
2018-11-30 13:10:00,2018-11-30,0.248,0.0,0.0,256.0,0.248,0.248,0.248,10001525
2018-11-30 13:11:00,2018-11-30,0.248,0.0,0.0,256.0,0.248,0.248,0.248,10001525
2018-11-30 13:12:00,2018-11-30,0.248,0.0,0.0,256.0,0.248,0.248,0.248,10001525
2018-11-30 13:13:00,2018-11-30,0.248,0.0,0.0,256.0,0.248,0.248,0.248,10001525
2018-11-30 13:14:00,2018-11-30,0.248,4917.0,2.0,256.0,0.248,0.2458,0.2458,10001525
2018-11-30 13:15:00,2018-11-30,0.2458,7372.0,3.0,257.0,0.2458,0.2457,0.2457,10001525
2018-11-30 13:16:00,2018-11-30,0.2457,29400.0,12.0,257.0,0.2457,0.245,0.245,10001525
2018-11-30 13:17:00,2018-11-30,0.245,0.0,0.0,257.0,0.245,0.245,0.245,10001525
2018-11-30 13:18:00,2018-11-30,0.245,0.0,0.0,257.0,0.245,0.245,0.245,10001525
2018-11-30 13:19:00,2018-11-30,0.245,0.0,0.0,257.0,0.245,0.245,0.245,10001525
2018-11-30 13:20:00,2018-11-30,0.245,0.0,0.0,257.0,0.245,0.245,0.245,10001525
2018-11-30 13:21:00,2018-11-30,0.245,0.0,0.0,257.0,0.245,0.245,0.245,10001525
2018-11-30 13:22:00,2018-11-30,0.245,0.0,0.0,257.0,0.245,0.245,0.245,10001525
2018-11-30 13:23:00,2018-11-30,0.245,2411.0,1.0,258.0,0.245,0.2411,0.2411,10001525
2018-11-30 13:24:00,2018-11-30,0.2411,0.0,0.0,258.0,0.2411,0.2411,0.2411,10001525
2018-11-30 13:25:00,2018-11-30,0.2411,0.0,0.0,258.0,0.2411,0.2411,0.2411,10001525
2018-11-30 13:26:00,2018-11-30,0.2411,0.0,0.0,258.0,0.2411,0.2411,0.2411,10001525
2018-11-30 13:27:00,2018-11-30,0.2411,2406.0,1.0,258.0,0.2411,0.2406,0.2406,10001525
2018-11-30 13:28:00,2018-11-30,0.2406,2392.0,1.0,258.0,0.2406,0.2392,0.2392,10001525
2018-11-30 13:29:00,2018-11-30,0.2392,0.0,0.0,258.0,0.2392,0.2392,0.2392,10001525
2018-11-30 13:30:00,2018-11-30,0.2392,31015.0,13.0,247.0,0.2392,0.2383,0.2383,10001525
2018-11-30 13:31:00,2018-11-30,0.2383,47602.0,20.0,248.0,0.2383,0.23800000000000002,0.23800000000000002,10001525
2018-11-30 13:32:00,2018-11-30,0.23800000000000002,0.0,0.0,248.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001525
2018-11-30 13:33:00,2018-11-30,0.23800000000000002,0.0,0.0,248.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001525
2018-11-30 13:34:00,2018-11-30,0.23800000000000002,0.0,0.0,248.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001525
2018-11-30 13:35:00,2018-11-30,0.23800000000000002,0.0,0.0,248.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001525
2018-11-30 13:36:00,2018-11-30,0.23800000000000002,0.0,0.0,248.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001525
2018-11-30 13:37:00,2018-11-30,0.23800000000000002,0.0,0.0,248.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001525
2018-11-30 13:38:00,2018-11-30,0.23800000000000002,0.0,0.0,248.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001525
2018-11-30 13:39:00,2018-11-30,0.2407,26477.0,11.0,248.0,0.23800000000000002,0.2407,0.23800000000000002,10001525
2018-11-30 13:40:00,2018-11-30,0.2407,0.0,0.0,248.0,0.2407,0.2407,0.2407,10001525
2018-11-30 13:41:00,2018-11-30,0.2407,0.0,0.0,248.0,0.2407,0.2407,0.2407,10001525
2018-11-30 13:42:00,2018-11-30,0.2407,0.0,0.0,248.0,0.2407,0.2407,0.2407,10001525
2018-11-30 13:43:00,2018-11-30,0.2407,0.0,0.0,248.0,0.2407,0.2407,0.2407,10001525
2018-11-30 13:44:00,2018-11-30,0.2407,0.0,0.0,248.0,0.2407,0.2407,0.2407,10001525
2018-11-30 13:45:00,2018-11-30,0.2407,0.0,0.0,248.0,0.2407,0.2407,0.2407,10001525
2018-11-30 13:46:00,2018-11-30,0.2441,2441.0,1.0,249.0,0.2407,0.2441,0.2407,10001525
2018-11-30 13:47:00,2018-11-30,0.2441,0.0,0.0,249.0,0.2441,0.2441,0.2441,10001525
2018-11-30 13:48:00,2018-11-30,0.2441,0.0,0.0,249.0,0.2441,0.2441,0.2441,10001525
2018-11-30 13:49:00,2018-11-30,0.2441,0.0,0.0,249.0,0.2441,0.2441,0.2441,10001525
2018-11-30 13:50:00,2018-11-30,0.2505,69700.0,28.0,263.0,0.2441,0.2505,0.2441,10001525
2018-11-30 13:51:00,2018-11-30,0.2506,4993.0,2.0,262.0,0.2505,0.2487,0.2487,10001525
2018-11-30 13:52:00,2018-11-30,0.2487,0.0,0.0,262.0,0.2487,0.2487,0.2487,10001525
2018-11-30 13:53:00,2018-11-30,0.2487,0.0,0.0,262.0,0.2487,0.2487,0.2487,10001525
2018-11-30 13:54:00,2018-11-30,0.2487,0.0,0.0,262.0,0.2487,0.2487,0.2487,10001525
2018-11-30 13:55:00,2018-11-30,0.2487,2486.0,1.0,262.0,0.2487,0.2486,0.2486,10001525
2018-11-30 13:56:00,2018-11-30,0.2486,0.0,0.0,262.0,0.2486,0.2486,0.2486,10001525
2018-11-30 13:57:00,2018-11-30,0.2486,0.0,0.0,262.0,0.2486,0.2486,0.2486,10001525
2018-11-30 13:58:00,2018-11-30,0.2486,0.0,0.0,262.0,0.2486,0.2486,0.2486,10001525
2018-11-30 13:59:00,2018-11-30,0.2486,0.0,0.0,262.0,0.2486,0.2486,0.2486,10001525
2018-11-30 14:00:00,2018-11-30,0.2486,0.0,0.0,262.0,0.2486,0.2486,0.2486,10001525
2018-11-30 14:01:00,2018-11-30,0.2486,0.0,0.0,262.0,0.2486,0.2486,0.2486,10001525
2018-11-30 14:02:00,2018-11-30,0.2508,2508.0,1.0,262.0,0.2486,0.2508,0.2486,10001525
2018-11-30 14:03:00,2018-11-30,0.2516,12576.0,5.0,261.0,0.2508,0.2516,0.2508,10001525
2018-11-30 14:04:00,2018-11-30,0.2516,25150.0,10.0,261.0,0.2516,0.2515,0.2515,10001525
2018-11-30 14:05:00,2018-11-30,0.2515,0.0,0.0,261.0,0.2515,0.2515,0.2515,10001525
2018-11-30 14:06:00,2018-11-30,0.2515,0.0,0.0,261.0,0.2515,0.2515,0.2515,10001525
2018-11-30 14:07:00,2018-11-30,0.2515,2501.0,1.0,261.0,0.2515,0.2501,0.2501,10001525
2018-11-30 14:08:00,2018-11-30,0.2501,0.0,0.0,261.0,0.2501,0.2501,0.2501,10001525
2018-11-30 14:09:00,2018-11-30,0.2501,0.0,0.0,261.0,0.2501,0.2501,0.2501,10001525
2018-11-30 14:10:00,2018-11-30,0.2501,0.0,0.0,261.0,0.2501,0.2501,0.2501,10001525
2018-11-30 14:11:00,2018-11-30,0.2501,2489.0,1.0,260.0,0.2501,0.2489,0.2489,10001525
2018-11-30 14:12:00,2018-11-30,0.2489,0.0,0.0,260.0,0.2489,0.2489,0.2489,10001525
2018-11-30 14:13:00,2018-11-30,0.2489,0.0,0.0,260.0,0.2489,0.2489,0.2489,10001525
2018-11-30 14:14:00,2018-11-30,0.2489,0.0,0.0,260.0,0.2489,0.2489,0.2489,10001525
2018-11-30 14:15:00,2018-11-30,0.2489,0.0,0.0,260.0,0.2489,0.2489,0.2489,10001525
2018-11-30 14:16:00,2018-11-30,0.2528,15148.0,6.0,261.0,0.2489,0.2523,0.2489,10001525
2018-11-30 14:17:00,2018-11-30,0.2523,0.0,0.0,261.0,0.2523,0.2523,0.2523,10001525
2018-11-30 14:18:00,2018-11-30,0.2523,0.0,0.0,261.0,0.2523,0.2523,0.2523,10001525
2018-11-30 14:19:00,2018-11-30,0.2523,0.0,0.0,261.0,0.2523,0.2523,0.2523,10001525
2018-11-30 14:20:00,2018-11-30,0.2523,0.0,0.0,261.0,0.2523,0.2523,0.2523,10001525
2018-11-30 14:21:00,2018-11-30,0.2523,0.0,0.0,261.0,0.2523,0.2523,0.2523,10001525
2018-11-30 14:22:00,2018-11-30,0.255,12700.0,5.0,264.0,0.2523,0.255,0.2523,10001525
2018-11-30 14:23:00,2018-11-30,0.2551,48469.0,19.0,283.0,0.255,0.2551,0.255,10001525
2018-11-30 14:24:00,2018-11-30,0.2551,0.0,0.0,283.0,0.2551,0.2551,0.2551,10001525
2018-11-30 14:25:00,2018-11-30,0.2551,10164.0,4.0,287.0,0.2551,0.2541,0.2541,10001525
2018-11-30 14:26:00,2018-11-30,0.2541,0.0,0.0,287.0,0.2541,0.2541,0.2541,10001525
2018-11-30 14:27:00,2018-11-30,0.2541,0.0,0.0,287.0,0.2541,0.2541,0.2541,10001525
2018-11-30 14:28:00,2018-11-30,0.2541,0.0,0.0,287.0,0.2541,0.2541,0.2541,10001525
2018-11-30 14:29:00,2018-11-30,0.2541,0.0,0.0,287.0,0.2541,0.2541,0.2541,10001525
2018-11-30 14:30:00,2018-11-30,0.2541,0.0,0.0,287.0,0.2541,0.2541,0.2541,10001525
2018-11-30 14:31:00,2018-11-30,0.2559,28079.0,11.0,279.0,0.2541,0.2559,0.2541,10001525
2018-11-30 14:32:00,2018-11-30,0.2559,0.0,0.0,279.0,0.2559,0.2559,0.2559,10001525
2018-11-30 14:33:00,2018-11-30,0.2559,0.0,0.0,279.0,0.2559,0.2559,0.2559,10001525
2018-11-30 14:34:00,2018-11-30,0.2559,2555.0,1.0,278.0,0.2559,0.2555,0.2555,10001525
2018-11-30 14:35:00,2018-11-30,0.2555,2550.0,1.0,279.0,0.2555,0.255,0.255,10001525
2018-11-30 14:36:00,2018-11-30,0.255,0.0,0.0,279.0,0.255,0.255,0.255,10001525
2018-11-30 14:37:00,2018-11-30,0.255,0.0,0.0,279.0,0.255,0.255,0.255,10001525
2018-11-30 14:38:00,2018-11-30,0.2577,2577.0,1.0,279.0,0.255,0.2577,0.255,10001525
2018-11-30 14:39:00,2018-11-30,0.2577,0.0,0.0,279.0,0.2577,0.2577,0.2577,10001525
2018-11-30 14:40:00,2018-11-30,0.2577,0.0,0.0,279.0,0.2577,0.2577,0.2577,10001525
2018-11-30 14:41:00,2018-11-30,0.2577,0.0,0.0,279.0,0.2577,0.2577,0.2577,10001525
2018-11-30 14:42:00,2018-11-30,0.2577,0.0,0.0,279.0,0.2577,0.2577,0.2577,10001525
2018-11-30 14:43:00,2018-11-30,0.2577,0.0,0.0,279.0,0.2577,0.2577,0.2577,10001525
2018-11-30 14:44:00,2018-11-30,0.2577,2531.0,1.0,279.0,0.2577,0.2531,0.2531,10001525
2018-11-30 14:45:00,2018-11-30,0.2531,2530.0,1.0,279.0,0.2531,0.253,0.253,10001525
2018-11-30 14:46:00,2018-11-30,0.253,5050.0,2.0,280.0,0.253,0.2522,0.2522,10001525
2018-11-30 14:47:00,2018-11-30,0.2522,0.0,0.0,280.0,0.2522,0.2522,0.2522,10001525
2018-11-30 14:48:00,2018-11-30,0.253,2530.0,1.0,281.0,0.2522,0.253,0.2522,10001525
2018-11-30 14:49:00,2018-11-30,0.253,0.0,0.0,281.0,0.253,0.253,0.253,10001525
2018-11-30 14:50:00,2018-11-30,0.253,0.0,0.0,281.0,0.253,0.253,0.253,10001525
2018-11-30 14:51:00,2018-11-30,0.253,0.0,0.0,281.0,0.253,0.253,0.253,10001525
2018-11-30 14:52:00,2018-11-30,0.253,0.0,0.0,281.0,0.253,0.253,0.253,10001525
2018-11-30 14:53:00,2018-11-30,0.253,0.0,0.0,281.0,0.253,0.253,0.253,10001525
2018-11-30 14:54:00,2018-11-30,0.253,0.0,0.0,281.0,0.253,0.253,0.253,10001525
2018-11-30 14:55:00,2018-11-30,0.253,0.0,0.0,281.0,0.253,0.253,0.253,10001525
2018-11-30 14:56:00,2018-11-30,0.253,27819.0,11.0,292.0,0.253,0.2529,0.2529,10001525
2018-11-30 14:57:00,2018-11-30,0.2529,0.0,0.0,292.0,0.2529,0.2529,0.2529,10001525
2018-11-30 14:58:00,2018-11-30,0.2529,0.0,0.0,292.0,0.2529,0.2529,0.2529,10001525
2018-11-30 14:59:00,2018-11-30,0.2529,0.0,0.0,292.0,0.2529,0.2529,0.2529,10001525
2018-11-30 15:00:00,2018-11-30,0.2529,0.0,0.0,266.0,0.2529,0.2529,0.2529,10001525
2018-11-30 09:31:00,2018-11-30,0.068,680.0,1.0,6060.0,0.068,0.068,0.068,10001422
2018-11-30 09:32:00,2018-11-30,0.068,0.0,0.0,6060.0,0.068,0.068,0.068,10001422
2018-11-30 09:33:00,2018-11-30,0.068,0.0,0.0,6060.0,0.068,0.068,0.068,10001422
2018-11-30 09:34:00,2018-11-30,0.068,0.0,0.0,6060.0,0.068,0.068,0.068,10001422
2018-11-30 09:35:00,2018-11-30,0.068,0.0,0.0,6060.0,0.068,0.068,0.068,10001422
2018-11-30 09:36:00,2018-11-30,0.068,0.0,0.0,6060.0,0.068,0.068,0.068,10001422
2018-11-30 09:37:00,2018-11-30,0.068,0.0,0.0,6060.0,0.068,0.068,0.068,10001422
2018-11-30 09:38:00,2018-11-30,0.068,0.0,0.0,6060.0,0.068,0.068,0.068,10001422
2018-11-30 09:39:00,2018-11-30,0.068,0.0,0.0,6060.0,0.068,0.068,0.068,10001422
2018-11-30 09:40:00,2018-11-30,0.0701,701.0,1.0,6060.0,0.068,0.0701,0.068,10001422
2018-11-30 09:41:00,2018-11-30,0.0701,0.0,0.0,6060.0,0.0701,0.0701,0.0701,10001422
2018-11-30 09:42:00,2018-11-30,0.0701,0.0,0.0,6060.0,0.0701,0.0701,0.0701,10001422
2018-11-30 09:43:00,2018-11-30,0.0701,0.0,0.0,6060.0,0.0701,0.0701,0.0701,10001422
2018-11-30 09:44:00,2018-11-30,0.0701,0.0,0.0,6060.0,0.0701,0.0701,0.0701,10001422
2018-11-30 09:45:00,2018-11-30,0.0701,0.0,0.0,6060.0,0.0701,0.0701,0.0701,10001422
2018-11-30 09:46:00,2018-11-30,0.0701,690.0,1.0,6059.0,0.0701,0.069,0.069,10001422
2018-11-30 09:47:00,2018-11-30,0.069,0.0,0.0,6059.0,0.069,0.069,0.069,10001422
2018-11-30 09:48:00,2018-11-30,0.0695,1390.0,2.0,6057.0,0.069,0.0695,0.069,10001422
2018-11-30 09:49:00,2018-11-30,0.0705,705.0,1.0,6057.0,0.0695,0.0705,0.0695,10001422
2018-11-30 09:50:00,2018-11-30,0.0705,0.0,0.0,6057.0,0.0705,0.0705,0.0705,10001422
2018-11-30 09:51:00,2018-11-30,0.0715,1430.0,2.0,6055.0,0.0715,0.0715,0.0715,10001422
2018-11-30 09:52:00,2018-11-30,0.0718,2153.0,3.0,6054.0,0.0715,0.0718,0.0715,10001422
2018-11-30 09:53:00,2018-11-30,0.0718,5728.0,8.0,6054.0,0.0718,0.0716,0.0716,10001422
2018-11-30 09:54:00,2018-11-30,0.0716,0.0,0.0,6054.0,0.0716,0.0716,0.0716,10001422
2018-11-30 09:55:00,2018-11-30,0.0716,0.0,0.0,6054.0,0.0716,0.0716,0.0716,10001422
2018-11-30 09:56:00,2018-11-30,0.0729,14580.0,20.0,6044.0,0.0716,0.0729,0.0716,10001422
2018-11-30 09:57:00,2018-11-30,0.0729,0.0,0.0,6044.0,0.0729,0.0729,0.0729,10001422
2018-11-30 09:58:00,2018-11-30,0.0729,0.0,0.0,6044.0,0.0729,0.0729,0.0729,10001422
2018-11-30 09:59:00,2018-11-30,0.0729,0.0,0.0,6044.0,0.0729,0.0729,0.0729,10001422
2018-11-30 10:00:00,2018-11-30,0.0729,0.0,0.0,6044.0,0.0729,0.0729,0.0729,10001422
2018-11-30 10:01:00,2018-11-30,0.0729,0.0,0.0,6044.0,0.0729,0.0729,0.0729,10001422
2018-11-30 10:02:00,2018-11-30,0.0729,0.0,0.0,6044.0,0.0729,0.0729,0.0729,10001422
2018-11-30 10:03:00,2018-11-30,0.0729,718.0,1.0,6045.0,0.0729,0.0718,0.0718,10001422
2018-11-30 10:04:00,2018-11-30,0.0718,709.0,1.0,6044.0,0.0718,0.0709,0.0709,10001422
2018-11-30 10:05:00,2018-11-30,0.0709,0.0,0.0,6044.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:06:00,2018-11-30,0.0709,0.0,0.0,6044.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:07:00,2018-11-30,0.0709,0.0,0.0,6044.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:08:00,2018-11-30,0.0709,0.0,0.0,6044.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:09:00,2018-11-30,0.0709,0.0,0.0,6044.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:10:00,2018-11-30,0.071,4959.0,7.0,6039.0,0.0709,0.071,0.0699,10001422
2018-11-30 10:11:00,2018-11-30,0.071,0.0,0.0,6039.0,0.071,0.071,0.071,10001422
2018-11-30 10:12:00,2018-11-30,0.071,0.0,0.0,6039.0,0.071,0.071,0.071,10001422
2018-11-30 10:13:00,2018-11-30,0.071,0.0,0.0,6039.0,0.071,0.071,0.071,10001422
2018-11-30 10:14:00,2018-11-30,0.071,0.0,0.0,6039.0,0.071,0.071,0.071,10001422
2018-11-30 10:15:00,2018-11-30,0.071,708.0,1.0,6039.0,0.071,0.0708,0.0708,10001422
2018-11-30 10:16:00,2018-11-30,0.0716,716.0,1.0,6039.0,0.0708,0.0716,0.0708,10001422
2018-11-30 10:17:00,2018-11-30,0.0716,0.0,0.0,6039.0,0.0716,0.0716,0.0716,10001422
2018-11-30 10:18:00,2018-11-30,0.0716,0.0,0.0,6039.0,0.0716,0.0716,0.0716,10001422
2018-11-30 10:19:00,2018-11-30,0.0716,0.0,0.0,6039.0,0.0716,0.0716,0.0716,10001422
2018-11-30 10:20:00,2018-11-30,0.0716,700.0,1.0,6039.0,0.0716,0.07,0.07,10001422
2018-11-30 10:21:00,2018-11-30,0.07,0.0,0.0,6039.0,0.07,0.07,0.07,10001422
2018-11-30 10:22:00,2018-11-30,0.0709,2836.0,4.0,6039.0,0.07,0.0709,0.07,10001422
2018-11-30 10:23:00,2018-11-30,0.0709,0.0,0.0,6039.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:24:00,2018-11-30,0.0709,7090.0,10.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:25:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:26:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:27:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:28:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:29:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:30:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:31:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:32:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:33:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:34:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:35:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:36:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:37:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:38:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:39:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:40:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:41:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:42:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:43:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:44:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:45:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:46:00,2018-11-30,0.0709,0.0,0.0,6043.0,0.0709,0.0709,0.0709,10001422
2018-11-30 10:47:00,2018-11-30,0.0738,738.0,1.0,6043.0,0.0709,0.0738,0.0709,10001422
2018-11-30 10:48:00,2018-11-30,0.0743,14860.0,20.0,6033.0,0.0738,0.0743,0.0738,10001422
2018-11-30 10:49:00,2018-11-30,0.0743,0.0,0.0,6033.0,0.0743,0.0743,0.0743,10001422
2018-11-30 10:50:00,2018-11-30,0.0743,0.0,0.0,6033.0,0.0743,0.0743,0.0743,10001422
