datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-16 10:19:00,2019-05-16,0.0351,23573.75999999995,66.0,3754.0,0.0348,0.0351,0.0348,10001517
2019-05-16 10:20:00,2019-05-16,0.0353,2881.0500000000466,8.0,3750.0,0.0351,0.0353,0.0351,10001517
2019-05-16 10:21:00,2019-05-16,0.0355,3973.6799999999935,11.0,3761.0,0.0353,0.0354,0.0353,10001517
2019-05-16 10:22:00,2019-05-16,0.0354,7539.2699999999595,21.0,3760.0,0.0354,0.035,0.035,10001517
2019-05-16 10:23:00,2019-05-16,0.0358,3986.950000000012,11.0,3770.0,0.035,0.0358,0.035,10001517
2019-05-16 10:24:00,2019-05-16,0.0358,0.0,0.0,3770.0,0.0358,0.0358,0.0358,10001517
2019-05-16 10:25:00,2019-05-16,0.0358,3591.100000000035,10.0,3770.0,0.0358,0.0352,0.0352,10001517
2019-05-16 10:26:00,2019-05-16,0.0352,12389.309999999998,35.0,3792.0,0.0352,0.0345,0.0342,10001517
2019-05-16 10:27:00,2019-05-16,0.0346,7392.369999999995,21.0,3792.0,0.0345,0.0345,0.0345,10001517
2019-05-16 10:28:00,2019-05-16,0.0345,0.0,0.0,3792.0,0.0345,0.0345,0.0345,10001517
2019-05-16 10:29:00,2019-05-16,0.0348,2473.979999999981,7.0,3792.0,0.0345,0.0347,0.0345,10001517
2019-05-16 10:30:00,2019-05-16,0.0351,2131.200000000012,6.0,3795.0,0.0348,0.0351,0.0347,10001517
2019-05-16 10:31:00,2019-05-16,0.0351,3540.089999999968,10.0,3805.0,0.0351,0.0347,0.0347,10001517
2019-05-16 10:32:00,2019-05-16,0.0347,0.0,0.0,3805.0,0.0347,0.0347,0.0347,10001517
2019-05-16 10:33:00,2019-05-16,0.0347,0.0,0.0,3805.0,0.0347,0.0347,0.0347,10001517
2019-05-16 10:34:00,2019-05-16,0.0347,2815.7600000000093,8.0,3813.0,0.0347,0.0345,0.0345,10001517
2019-05-16 10:35:00,2019-05-16,0.0345,0.0,0.0,3813.0,0.0345,0.0345,0.0345,10001517
2019-05-16 10:36:00,2019-05-16,0.0345,1055.9000000000233,3.0,3816.0,0.0345,0.0345,0.0345,10001517
2019-05-16 10:37:00,2019-05-16,0.0348,14160.380000000005,40.0,3826.0,0.0345,0.0348,0.0345,10001517
2019-05-16 10:38:00,2019-05-16,0.0352,14697.0,41.0,3812.0,0.0348,0.0351,0.0346,10001517
2019-05-16 10:39:00,2019-05-16,0.0351,8809.429999999993,25.0,3812.0,0.0351,0.0345,0.0345,10001517
2019-05-16 10:40:00,2019-05-16,0.0345,3805.3399999999683,11.0,3811.0,0.0345,0.0339,0.0339,10001517
2019-05-16 10:41:00,2019-05-16,0.0344,8732.920000000042,25.0,3836.0,0.0339,0.0343,0.0339,10001517
2019-05-16 10:42:00,2019-05-16,0.0343,0.0,0.0,3836.0,0.0343,0.0343,0.0343,10001517
2019-05-16 10:43:00,2019-05-16,0.0343,0.0,0.0,3836.0,0.0343,0.0343,0.0343,10001517
2019-05-16 10:44:00,2019-05-16,0.0343,340.7399999999907,1.0,3836.0,0.0343,0.0334,0.0334,10001517
2019-05-16 10:45:00,2019-05-16,0.0334,5090.799999999987,15.0,3846.0,0.0334,0.0333,0.0332,10001517
2019-05-16 10:46:00,2019-05-16,0.0339,6916.960000000021,20.0,3846.0,0.0333,0.0339,0.0333,10001517
2019-05-16 10:47:00,2019-05-16,0.0339,342.77999999996973,1.0,3845.0,0.0339,0.0336,0.0336,10001517
2019-05-16 10:48:00,2019-05-16,0.0336,0.0,0.0,3845.0,0.0336,0.0336,0.0336,10001517
2019-05-16 10:49:00,2019-05-16,0.0336,0.0,0.0,3845.0,0.0336,0.0336,0.0336,10001517
2019-05-16 10:50:00,2019-05-16,0.0336,0.0,0.0,3845.0,0.0336,0.0336,0.0336,10001517
2019-05-16 10:51:00,2019-05-16,0.0336,0.0,0.0,3845.0,0.0336,0.0336,0.0336,10001517
2019-05-16 10:52:00,2019-05-16,0.0341,1391.5599999999977,4.0,3841.0,0.0336,0.0341,0.0336,10001517
2019-05-16 10:53:00,2019-05-16,0.035,357.07000000000704,1.0,3840.0,0.0341,0.035,0.0341,10001517
2019-05-16 10:54:00,2019-05-16,0.035,0.0,0.0,3840.0,0.035,0.035,0.035,10001517
2019-05-16 10:55:00,2019-05-16,0.035,0.0,0.0,3840.0,0.035,0.035,0.035,10001517
2019-05-16 10:56:00,2019-05-16,0.035,0.0,0.0,3840.0,0.035,0.035,0.035,10001517
2019-05-16 10:57:00,2019-05-16,0.0354,2165.8800000000047,6.0,3834.0,0.035,0.0354,0.035,10001517
2019-05-16 10:58:00,2019-05-16,0.0355,3983.8800000000047,11.0,3823.0,0.0354,0.0355,0.0354,10001517
2019-05-16 10:59:00,2019-05-16,0.0355,4329.729999999981,12.0,3811.0,0.0355,0.0352,0.0352,10001517
2019-05-16 11:00:00,2019-05-16,0.0352,0.0,0.0,3811.0,0.0352,0.0352,0.0352,10001517
2019-05-16 11:01:00,2019-05-16,0.0354,361.15000000002334,1.0,3811.0,0.0352,0.0354,0.0352,10001517
2019-05-16 11:02:00,2019-05-16,0.0355,3963.479999999981,11.0,3812.0,0.0354,0.0355,0.0353,10001517
2019-05-16 11:03:00,2019-05-16,0.0355,3611.5100000000093,10.0,3812.0,0.0355,0.0354,0.0354,10001517
2019-05-16 11:04:00,2019-05-16,0.0355,724.3399999999673,2.0,3812.0,0.0354,0.0355,0.0354,10001517
2019-05-16 11:05:00,2019-05-16,0.0355,0.0,0.0,3812.0,0.0355,0.0355,0.0355,10001517
2019-05-16 11:06:00,2019-05-16,0.0357,3642.109999999986,10.0,3812.0,0.0355,0.0357,0.0355,10001517
2019-05-16 11:07:00,2019-05-16,0.0359,11353.810000000056,31.0,3822.0,0.0357,0.0359,0.0357,10001517
2019-05-16 11:08:00,2019-05-16,0.0359,0.0,0.0,3822.0,0.0359,0.0359,0.0359,10001517
2019-05-16 11:09:00,2019-05-16,0.0361,4050.1899999999437,11.0,3833.0,0.0359,0.0361,0.0359,10001517
2019-05-16 11:10:00,2019-05-16,0.0361,5473.380000000005,15.0,3833.0,0.0361,0.0356,0.0356,10001517
2019-05-16 11:11:00,2019-05-16,0.0356,0.0,0.0,3833.0,0.0356,0.0356,0.0356,10001517
2019-05-16 11:12:00,2019-05-16,0.0356,0.0,0.0,3833.0,0.0356,0.0356,0.0356,10001517
2019-05-16 11:13:00,2019-05-16,0.0356,10865.130000000003,30.0,3863.0,0.0356,0.0355,0.0355,10001517
2019-05-16 11:14:00,2019-05-16,0.0355,4625.580000000074,13.0,3864.0,0.0355,0.0348,0.0348,10001517
2019-05-16 11:15:00,2019-05-16,0.0348,0.0,0.0,3864.0,0.0348,0.0348,0.0348,10001517
2019-05-16 11:16:00,2019-05-16,0.0348,1759.8499999999767,5.0,3869.0,0.0348,0.0345,0.0345,10001517
2019-05-16 11:17:00,2019-05-16,0.0345,0.0,0.0,3869.0,0.0345,0.0345,0.0345,10001517
2019-05-16 11:18:00,2019-05-16,0.0345,0.0,0.0,3869.0,0.0345,0.0345,0.0345,10001517
2019-05-16 11:19:00,2019-05-16,0.0345,0.0,0.0,3869.0,0.0345,0.0345,0.0345,10001517
2019-05-16 11:20:00,2019-05-16,0.0345,0.0,0.0,3869.0,0.0345,0.0345,0.0345,10001517
2019-05-16 11:21:00,2019-05-16,0.0345,0.0,0.0,3869.0,0.0345,0.0345,0.0345,10001517
2019-05-16 11:22:00,2019-05-16,0.0345,2456.640000000014,7.0,3876.0,0.0345,0.0344,0.0344,10001517
2019-05-16 11:23:00,2019-05-16,0.0344,0.0,0.0,3876.0,0.0344,0.0344,0.0344,10001517
2019-05-16 11:24:00,2019-05-16,0.0345,3519.6899999999437,10.0,3886.0,0.0344,0.0345,0.0344,10001517
2019-05-16 11:25:00,2019-05-16,0.0347,708.0200000000186,2.0,3886.0,0.0345,0.0347,0.0345,10001517
2019-05-16 11:26:00,2019-05-16,0.0347,0.0,0.0,3886.0,0.0347,0.0347,0.0347,10001517
2019-05-16 11:27:00,2019-05-16,0.0347,0.0,0.0,3886.0,0.0347,0.0347,0.0347,10001517
2019-05-16 11:28:00,2019-05-16,0.0347,0.0,0.0,3886.0,0.0347,0.0347,0.0347,10001517
2019-05-16 11:29:00,2019-05-16,0.0347,0.0,0.0,3886.0,0.0347,0.0347,0.0347,10001517
2019-05-16 11:30:00,2019-05-16,0.0347,681.4899999999908,2.0,3886.0,0.0347,0.0334,0.0334,10001517
2019-05-16 13:01:00,2019-05-16,0.0338,10966.130000000003,32.0,3894.0,0.0334,0.0338,0.0331,10001517
2019-05-16 13:02:00,2019-05-16,0.0338,0.0,0.0,3894.0,0.0338,0.0338,0.0338,10001517
2019-05-16 13:03:00,2019-05-16,0.0347,2830.0400000000373,8.0,3902.0,0.0338,0.0347,0.0338,10001517
2019-05-16 13:04:00,2019-05-16,0.0354,6819.010000000008,19.0,3919.0,0.035,0.0353,0.035,10001517
2019-05-16 13:05:00,2019-05-16,0.0353,19053.26000000001,53.0,3958.0,0.0353,0.0348,0.0348,10001517
2019-05-16 13:06:00,2019-05-16,0.0348,0.0,0.0,3958.0,0.0348,0.0348,0.0348,10001517
2019-05-16 13:07:00,2019-05-16,0.035,8916.549999999928,25.0,3958.0,0.0348,0.035,0.0346,10001517
2019-05-16 13:08:00,2019-05-16,0.035,0.0,0.0,3958.0,0.035,0.035,0.035,10001517
2019-05-16 13:09:00,2019-05-16,0.035,0.0,0.0,3958.0,0.035,0.035,0.035,10001517
2019-05-16 13:10:00,2019-05-16,0.035,7369.920000000042,21.0,3958.0,0.035,0.0344,0.0344,10001517
2019-05-16 13:11:00,2019-05-16,0.0344,3750.2600000000093,11.0,3958.0,0.0344,0.0334,0.0334,10001517
2019-05-16 13:12:00,2019-05-16,0.0341,1041.6199999999953,3.0,3957.0,0.0334,0.0341,0.0334,10001517
2019-05-16 13:13:00,2019-05-16,0.0341,1043.6600000000326,3.0,3959.0,0.0341,0.0341,0.0341,10001517
2019-05-16 13:14:00,2019-05-16,0.0341,0.0,0.0,3959.0,0.0341,0.0341,0.0341,10001517
2019-05-16 13:15:00,2019-05-16,0.0341,1367.0699999999488,4.0,3963.0,0.0341,0.0335,0.0335,10001517
2019-05-16 13:16:00,2019-05-16,0.0335,0.0,0.0,3963.0,0.0335,0.0335,0.0335,10001517
2019-05-16 13:17:00,2019-05-16,0.0341,347.890000000014,1.0,3962.0,0.0335,0.0341,0.0335,10001517
2019-05-16 13:18:00,2019-05-16,0.0341,0.0,0.0,3962.0,0.0341,0.0341,0.0341,10001517
2019-05-16 13:19:00,2019-05-16,0.0341,0.0,0.0,3962.0,0.0341,0.0341,0.0341,10001517
2019-05-16 13:20:00,2019-05-16,0.0341,0.0,0.0,3962.0,0.0341,0.0341,0.0341,10001517
2019-05-16 13:21:00,2019-05-16,0.0341,0.0,0.0,3962.0,0.0341,0.0341,0.0341,10001517
2019-05-16 13:22:00,2019-05-16,0.0341,1385.4299999999346,4.0,3962.0,0.0341,0.0339,0.0339,10001517
2019-05-16 13:23:00,2019-05-16,0.0339,1032.4500000000696,3.0,3963.0,0.0339,0.0337,0.0337,10001517
2019-05-16 13:24:00,2019-05-16,0.0337,0.0,0.0,3963.0,0.0337,0.0337,0.0337,10001517
2019-05-16 13:25:00,2019-05-16,0.0337,0.0,0.0,3963.0,0.0337,0.0337,0.0337,10001517
2019-05-16 13:26:00,2019-05-16,0.0337,343.7999999999301,1.0,3964.0,0.0337,0.0337,0.0337,10001517
2019-05-16 13:27:00,2019-05-16,0.0337,0.0,0.0,3964.0,0.0337,0.0337,0.0337,10001517
2019-05-16 13:28:00,2019-05-16,0.0337,10212.200000000072,30.0,3964.0,0.0337,0.0332,0.0332,10001517
2019-05-16 13:29:00,2019-05-16,0.0335,3075.910000000033,9.0,3964.0,0.0332,0.0335,0.0332,10001517
2019-05-16 13:30:00,2019-05-16,0.0339,2065.899999999907,6.0,3964.0,0.0335,0.0339,0.0335,10001517
2019-05-16 13:31:00,2019-05-16,0.0339,0.0,0.0,3964.0,0.0339,0.0339,0.0339,10001517
2019-05-16 13:32:00,2019-05-16,0.0339,0.0,0.0,3964.0,0.0339,0.0339,0.0339,10001517
2019-05-16 13:33:00,2019-05-16,0.0339,5824.320000000064,17.0,3967.0,0.0339,0.0339,0.0334,10001517
2019-05-16 13:34:00,2019-05-16,0.0339,1383.4000000000233,4.0,3967.0,0.0339,0.0339,0.0339,10001517
2019-05-16 13:35:00,2019-05-16,0.0339,1708.8299999999579,5.0,3967.0,0.0339,0.0335,0.0335,10001517
2019-05-16 13:36:00,2019-05-16,0.0335,1708.8399999999676,5.0,3967.0,0.0335,0.0335,0.0335,10001517
2019-05-16 13:37:00,2019-05-16,0.0335,0.0,0.0,3967.0,0.0335,0.0335,0.0335,10001517
2019-05-16 13:38:00,2019-05-16,0.0335,336.6600000000326,1.0,3968.0,0.0335,0.033,0.033,10001517
2019-05-16 13:39:00,2019-05-16,0.033,3030.0,9.0,3968.0,0.033,0.033,0.033,10001517
2019-05-16 13:40:00,2019-05-16,0.0343,3109.569999999949,9.0,3968.0,0.033,0.0343,0.033,10001517
2019-05-16 13:41:00,2019-05-16,0.0343,0.0,0.0,3968.0,0.0343,0.0343,0.0343,10001517
2019-05-16 13:42:00,2019-05-16,0.0343,348.90000000002334,1.0,3969.0,0.0343,0.0342,0.0342,10001517
2019-05-16 13:43:00,2019-05-16,0.0342,0.0,0.0,3969.0,0.0342,0.0342,0.0342,10001517
2019-05-16 13:44:00,2019-05-16,0.0342,0.0,0.0,3969.0,0.0342,0.0342,0.0342,10001517
2019-05-16 13:45:00,2019-05-16,0.0342,1744.5500000000463,5.0,3969.0,0.0342,0.0342,0.0342,10001517
2019-05-16 13:46:00,2019-05-16,0.0342,6557.839999999967,19.0,3980.0,0.0342,0.0335,0.0335,10001517
2019-05-16 13:47:00,2019-05-16,0.034,3790.0400000000373,11.0,3978.0,0.0335,0.034,0.0335,10001517
2019-05-16 13:48:00,2019-05-16,0.034,3458.479999999981,10.0,3988.0,0.034,0.0339,0.0339,10001517
2019-05-16 13:49:00,2019-05-16,0.0339,0.0,0.0,3988.0,0.0339,0.0339,0.0339,10001517
2019-05-16 13:50:00,2019-05-16,0.0339,0.0,0.0,3988.0,0.0339,0.0339,0.0339,10001517
2019-05-16 13:51:00,2019-05-16,0.0339,0.0,0.0,3988.0,0.0339,0.0339,0.0339,10001517
2019-05-16 13:52:00,2019-05-16,0.0339,0.0,0.0,3988.0,0.0339,0.0339,0.0339,10001517
2019-05-16 13:53:00,2019-05-16,0.0339,2380.1300000000047,7.0,3983.0,0.0339,0.0333,0.0333,10001517
2019-05-16 13:54:00,2019-05-16,0.0333,6429.3000000000475,19.0,3976.0,0.0333,0.0329,0.0329,10001517
2019-05-16 13:55:00,2019-05-16,0.033,5723.319999999949,17.0,3970.0,0.033,0.033,0.033,10001517
2019-05-16 13:56:00,2019-05-16,0.033,0.0,0.0,3970.0,0.033,0.033,0.033,10001517
2019-05-16 13:57:00,2019-05-16,0.033,11025.300000000048,33.0,3938.0,0.033,0.0326,0.0326,10001517
2019-05-16 13:58:00,2019-05-16,0.0327,3646.1999999999534,11.0,3938.0,0.0326,0.0327,0.0323,10001517
2019-05-16 13:59:00,2019-05-16,0.0327,2001.6300000000049,6.0,3938.0,0.0327,0.0327,0.0327,10001517
2019-05-16 14:00:00,2019-05-16,0.0328,6346.660000000033,19.0,3944.0,0.0327,0.0327,0.0327,10001517
2019-05-16 14:01:00,2019-05-16,0.0333,21625.17999999993,64.0,3932.0,0.0327,0.0333,0.0327,10001517
2019-05-16 14:02:00,2019-05-16,0.0334,340.75,1.0,3932.0,0.0334,0.0334,0.0334,10001517
2019-05-16 14:03:00,2019-05-16,0.0334,0.0,0.0,3932.0,0.0334,0.0334,0.0334,10001517
2019-05-16 14:04:00,2019-05-16,0.0335,10556.01000000001,31.0,3949.0,0.0334,0.0335,0.033,10001517
2019-05-16 14:05:00,2019-05-16,0.0335,1020.2000000000697,3.0,3949.0,0.0335,0.0333,0.0333,10001517
2019-05-16 14:06:00,2019-05-16,0.0333,0.0,0.0,3949.0,0.0333,0.0333,0.0333,10001517
2019-05-16 14:07:00,2019-05-16,0.0338,344.8299999999581,1.0,3948.0,0.0333,0.0338,0.0333,10001517
2019-05-16 14:08:00,2019-05-16,0.0338,0.0,0.0,3948.0,0.0338,0.0338,0.0338,10001517
2019-05-16 14:09:00,2019-05-16,0.0342,697.8099999999396,2.0,3948.0,0.0338,0.0342,0.0338,10001517
2019-05-16 14:10:00,2019-05-16,0.0342,4124.670000000042,12.0,3938.0,0.0342,0.0337,0.0337,10001517
2019-05-16 14:11:00,2019-05-16,0.0338,3448.280000000028,10.0,3948.0,0.0337,0.0338,0.0337,10001517
2019-05-16 14:12:00,2019-05-16,0.0338,0.0,0.0,3948.0,0.0338,0.0338,0.0338,10001517
2019-05-16 14:13:00,2019-05-16,0.0338,0.0,0.0,3948.0,0.0338,0.0338,0.0338,10001517
2019-05-16 14:14:00,2019-05-16,0.0338,686.5899999999673,2.0,3948.0,0.0338,0.0338,0.0335,10001517
2019-05-16 14:15:00,2019-05-16,0.0338,1373.1900000000605,4.0,3944.0,0.0338,0.0336,0.0336,10001517
2019-05-16 14:16:00,2019-05-16,0.0336,0.0,0.0,3944.0,0.0336,0.0336,0.0336,10001517
2019-05-16 14:17:00,2019-05-16,0.0336,0.0,0.0,3944.0,0.0336,0.0336,0.0336,10001517
2019-05-16 14:18:00,2019-05-16,0.0336,2032.239999999991,6.0,3938.0,0.0336,0.0332,0.0332,10001517
2019-05-16 14:19:00,2019-05-16,0.0332,3356.4599999999627,10.0,3938.0,0.0332,0.0329,0.0329,10001517
2019-05-16 14:20:00,2019-05-16,0.0329,0.0,0.0,3938.0,0.0329,0.0329,0.0329,10001517
2019-05-16 14:21:00,2019-05-16,0.0329,0.0,0.0,3938.0,0.0329,0.0329,0.0329,10001517
2019-05-16 14:22:00,2019-05-16,0.0334,4762.290000000037,14.0,3926.0,0.0329,0.033,0.0329,10001517
2019-05-16 14:23:00,2019-05-16,0.033,0.0,0.0,3926.0,0.033,0.033,0.033,10001517
2019-05-16 14:24:00,2019-05-16,0.033,13405.429999999937,40.0,3886.0,0.033,0.033,0.0328,10001517
2019-05-16 14:25:00,2019-05-16,0.033,0.0,0.0,3886.0,0.033,0.033,0.033,10001517
2019-05-16 14:26:00,2019-05-16,0.033,18500.310000000056,55.0,3841.0,0.033,0.0329,0.0329,10001517
2019-05-16 14:27:00,2019-05-16,0.033,26882.27000000002,80.0,3781.0,0.0329,0.0329,0.0328,10001517
2019-05-16 14:28:00,2019-05-16,0.0329,0.0,0.0,3781.0,0.0329,0.0329,0.0329,10001517
2019-05-16 14:29:00,2019-05-16,0.0332,677.4099999999162,2.0,3781.0,0.0329,0.0332,0.0329,10001517
2019-05-16 14:30:00,2019-05-16,0.0334,340.75,1.0,3780.0,0.0332,0.0334,0.0332,10001517
2019-05-16 14:31:00,2019-05-16,0.0334,0.0,0.0,3780.0,0.0334,0.0334,0.0334,10001517
2019-05-16 14:32:00,2019-05-16,0.0333,5744.739999999992,17.0,3787.0,0.033,0.0333,0.033,10001517
2019-05-16 14:33:00,2019-05-16,0.0333,3387.0700000000647,10.0,3797.0,0.0333,0.0332,0.0332,10001517
2019-05-16 14:34:00,2019-05-16,0.0332,17336.26000000001,53.0,3805.0,0.0332,0.0315,0.0315,10001517
2019-05-16 14:35:00,2019-05-16,0.0317,6447.659999999916,20.0,3805.0,0.0315,0.0317,0.0315,10001517
2019-05-16 14:36:00,2019-05-16,0.0317,323.4000000000233,1.0,3805.0,0.0317,0.0317,0.0317,10001517
2019-05-16 14:37:00,2019-05-16,0.0333,33801.27000000002,101.0,3845.0,0.0317,0.0325,0.0317,10001517
2019-05-16 14:38:00,2019-05-16,0.0325,7565.8000000000475,23.0,3836.0,0.0325,0.0322,0.0322,10001517
2019-05-16 14:39:00,2019-05-16,0.0322,0.0,0.0,3836.0,0.0322,0.0322,0.0322,10001517
2019-05-16 14:40:00,2019-05-16,0.0322,646.8099999999395,2.0,3836.0,0.0322,0.0317,0.0317,10001517
2019-05-16 14:41:00,2019-05-16,0.0318,970.2100000000792,3.0,3836.0,0.0317,0.0317,0.0316,10001517
2019-05-16 14:42:00,2019-05-16,0.0317,3234.0299999999115,10.0,3826.0,0.0317,0.0317,0.0317,10001517
2019-05-16 14:43:00,2019-05-16,0.0327,13875.73999999999,42.0,3826.0,0.0317,0.0325,0.0317,10001517
2019-05-16 14:44:00,2019-05-16,0.0325,4973.480000000099,15.0,3831.0,0.0325,0.0325,0.0325,10001517
2019-05-16 14:45:00,2019-05-16,0.0325,15418.279999999912,47.0,3821.0,0.0325,0.032,0.032,10001517
2019-05-16 14:46:00,2019-05-16,0.032,3254.4400000000605,10.0,3821.0,0.032,0.0319,0.0319,10001517
2019-05-16 14:47:00,2019-05-16,0.0319,6457.869999999995,20.0,3811.0,0.0319,0.0317,0.0317,10001517
2019-05-16 14:48:00,2019-05-16,0.0317,0.0,0.0,3811.0,0.0317,0.0317,0.0317,10001517
2019-05-16 14:49:00,2019-05-16,0.0315,2238.3099999999395,7.0,3818.0,0.0314,0.0315,0.0313,10001517
2019-05-16 14:50:00,2019-05-16,0.0316,13205.470000000088,41.0,3858.0,0.0315,0.0314,0.0314,10001517
2019-05-16 14:51:00,2019-05-16,0.0318,6163.029999999912,19.0,3875.0,0.0314,0.0317,0.0314,10001517
2019-05-16 14:52:00,2019-05-16,0.0316,3223.8300000000745,10.0,3875.0,0.0316,0.0316,0.0316,10001517
2019-05-16 14:53:00,2019-05-16,0.0318,7106.719999999972,22.0,3858.0,0.0316,0.0318,0.0316,10001517
2019-05-16 14:54:00,2019-05-16,0.0319,16890.429999999935,52.0,3806.0,0.0318,0.0319,0.0317,10001517
2019-05-16 14:55:00,2019-05-16,0.0319,10385.630000000003,32.0,3774.0,0.0319,0.0318,0.0318,10001517
2019-05-16 14:56:00,2019-05-16,0.0319,8776.780000000028,27.0,3749.0,0.0318,0.0318,0.0318,10001517
2019-05-16 14:57:00,2019-05-16,0.0318,324.43000000005117,1.0,3748.0,0.0318,0.0318,0.0318,10001517
2019-05-16 14:58:00,2019-05-16,0.0318,0.0,0.0,3748.0,0.0318,0.0318,0.0318,10001517
2019-05-16 14:59:00,2019-05-16,0.0318,0.0,0.0,3748.0,0.0318,0.0318,0.0318,10001517
2019-05-16 15:00:00,2019-05-16,0.0319,2278.0999999998608,7.0,3571.0,0.0318,0.0319,0.0318,10001517
2019-05-16 09:31:00,2019-05-16,0.2461,0.0,0.0,719.0,0.2461,0.2461,0.2461,10001506
2019-05-16 09:32:00,2019-05-16,0.2461,0.0,0.0,719.0,0.2461,0.2461,0.2461,10001506
2019-05-16 09:33:00,2019-05-16,0.2461,0.0,0.0,719.0,0.2461,0.2461,0.2461,10001506
2019-05-16 09:34:00,2019-05-16,0.2421,58930.83,24.0,724.0,0.2418,0.2409,0.239,10001506
2019-05-16 09:35:00,2019-05-16,0.2409,34333.81,14.0,728.0,0.2409,0.2407,0.2401,10001506
2019-05-16 09:36:00,2019-05-16,0.2407,2428.0800000000017,1.0,728.0,0.2407,0.23800000000000002,0.23800000000000002,10001506
2019-05-16 09:37:00,2019-05-16,0.23800000000000002,9605.179999999991,4.0,732.0,0.23800000000000002,0.2359,0.2347,10001506
2019-05-16 09:38:00,2019-05-16,0.2359,28543.160000000003,12.0,732.0,0.2359,0.2331,0.233,10001506
2019-05-16 09:39:00,2019-05-16,0.2331,0.0,0.0,732.0,0.2331,0.2331,0.2331,10001506
2019-05-16 09:40:00,2019-05-16,0.2335,2382.1700000000133,1.0,732.0,0.2331,0.2335,0.2331,10001506
2019-05-16 09:41:00,2019-05-16,0.2335,0.0,0.0,732.0,0.2335,0.2335,0.2335,10001506
2019-05-16 09:42:00,2019-05-16,0.2335,0.0,0.0,732.0,0.2335,0.2335,0.2335,10001506
2019-05-16 09:43:00,2019-05-16,0.2335,52555.599999999984,22.0,734.0,0.2335,0.2334,0.2331,10001506
2019-05-16 09:44:00,2019-05-16,0.2334,0.0,0.0,734.0,0.2334,0.2334,0.2334,10001506
2019-05-16 09:45:00,2019-05-16,0.2334,0.0,0.0,734.0,0.2334,0.2334,0.2334,10001506
2019-05-16 09:46:00,2019-05-16,0.2361,72071.01000000001,30.0,734.0,0.2334,0.2361,0.2334,10001506
2019-05-16 09:47:00,2019-05-16,0.2361,0.0,0.0,734.0,0.2361,0.2361,0.2361,10001506
2019-05-16 09:48:00,2019-05-16,0.2361,0.0,0.0,734.0,0.2361,0.2361,0.2361,10001506
2019-05-16 09:49:00,2019-05-16,0.2361,0.0,0.0,734.0,0.2361,0.2361,0.2361,10001506
2019-05-16 09:50:00,2019-05-16,0.2377,7275.040000000008,3.0,737.0,0.2361,0.2377,0.2361,10001506
2019-05-16 09:51:00,2019-05-16,0.2378,2426.039999999979,1.0,738.0,0.2377,0.2378,0.2377,10001506
2019-05-16 09:52:00,2019-05-16,0.2378,0.0,0.0,738.0,0.2378,0.2378,0.2378,10001506
2019-05-16 09:53:00,2019-05-16,0.2378,0.0,0.0,738.0,0.2378,0.2378,0.2378,10001506
2019-05-16 09:54:00,2019-05-16,0.2378,9583.76000000001,4.0,738.0,0.2378,0.2352,0.2345,10001506
2019-05-16 09:55:00,2019-05-16,0.2352,0.0,0.0,738.0,0.2352,0.2352,0.2352,10001506
2019-05-16 09:56:00,2019-05-16,0.2352,2379.100000000035,1.0,739.0,0.2352,0.2332,0.2332,10001506
2019-05-16 09:57:00,2019-05-16,0.2332,0.0,0.0,739.0,0.2332,0.2332,0.2332,10001506
2019-05-16 09:58:00,2019-05-16,0.2332,0.0,0.0,739.0,0.2332,0.2332,0.2332,10001506
2019-05-16 09:59:00,2019-05-16,0.2332,0.0,0.0,739.0,0.2332,0.2332,0.2332,10001506
2019-05-16 10:00:00,2019-05-16,0.2332,0.0,0.0,739.0,0.2332,0.2332,0.2332,10001506
2019-05-16 10:01:00,2019-05-16,0.2332,0.0,0.0,739.0,0.2332,0.2332,0.2332,10001506
2019-05-16 10:02:00,2019-05-16,0.2332,0.0,0.0,739.0,0.2332,0.2332,0.2332,10001506
2019-05-16 10:03:00,2019-05-16,0.2332,2362.789999999979,1.0,739.0,0.2332,0.2316,0.2316,10001506
2019-05-16 10:04:00,2019-05-16,0.2316,0.0,0.0,739.0,0.2316,0.2316,0.2316,10001506
2019-05-16 10:05:00,2019-05-16,0.2316,0.0,0.0,739.0,0.2316,0.2316,0.2316,10001506
2019-05-16 10:06:00,2019-05-16,0.2347,4787.799999999987,2.0,740.0,0.2316,0.2347,0.2316,10001506
2019-05-16 10:07:00,2019-05-16,0.2347,4770.450000000013,2.0,740.0,0.2347,0.2337,0.2337,10001506
2019-05-16 10:08:00,2019-05-16,0.2337,0.0,0.0,740.0,0.2337,0.2337,0.2337,10001506
2019-05-16 10:09:00,2019-05-16,0.2337,0.0,0.0,740.0,0.2337,0.2337,0.2337,10001506
2019-05-16 10:10:00,2019-05-16,0.2337,0.0,0.0,740.0,0.2337,0.2337,0.2337,10001506
2019-05-16 10:11:00,2019-05-16,0.2337,0.0,0.0,740.0,0.2337,0.2337,0.2337,10001506
2019-05-16 10:12:00,2019-05-16,0.2341,7164.869999999995,3.0,740.0,0.2337,0.2341,0.2337,10001506
2019-05-16 10:13:00,2019-05-16,0.2341,0.0,0.0,740.0,0.2341,0.2341,0.2341,10001506
2019-05-16 10:14:00,2019-05-16,0.2359,2406.6500000000233,1.0,740.0,0.2341,0.2359,0.2341,10001506
