datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-22 10:56:00,2018-01-22,0.0246,0.0,0.0,13503.0,0.0246,0.0246,0.0246,10001191
2018-01-22 10:57:00,2018-01-22,0.0246,0.0,0.0,13503.0,0.0246,0.0246,0.0246,10001191
2018-01-22 10:58:00,2018-01-22,0.0252,3780.0,15.0,13508.0,0.0246,0.0252,0.0246,10001191
2018-01-22 10:59:00,2018-01-22,0.0252,249.0,1.0,13508.0,0.0252,0.0249,0.0249,10001191
2018-01-22 11:00:00,2018-01-22,0.0249,0.0,0.0,13508.0,0.0249,0.0249,0.0249,10001191
2018-01-22 11:01:00,2018-01-22,0.0252,3468.0,14.0,13518.0,0.0249,0.0252,0.0246,10001191
2018-01-22 11:02:00,2018-01-22,0.0252,0.0,0.0,13518.0,0.0252,0.0252,0.0252,10001191
2018-01-22 11:03:00,2018-01-22,0.0252,2470.0,10.0,13518.0,0.0252,0.0247,0.0247,10001191
2018-01-22 11:04:00,2018-01-22,0.0247,2470.0,10.0,13518.0,0.0247,0.0247,0.0247,10001191
2018-01-22 11:05:00,2018-01-22,0.0247,2440.0,10.0,13528.0,0.0247,0.0244,0.0244,10001191
2018-01-22 11:06:00,2018-01-22,0.0244,0.0,0.0,13528.0,0.0244,0.0244,0.0244,10001191
2018-01-22 11:07:00,2018-01-22,0.0244,240.0,1.0,13529.0,0.0244,0.024,0.024,10001191
2018-01-22 11:08:00,2018-01-22,0.024,0.0,0.0,13529.0,0.024,0.024,0.024,10001191
2018-01-22 11:09:00,2018-01-22,0.024,0.0,0.0,13529.0,0.024,0.024,0.024,10001191
2018-01-22 11:10:00,2018-01-22,0.0245,490.0,2.0,13531.0,0.024,0.0245,0.024,10001191
2018-01-22 11:11:00,2018-01-22,0.0245,1960.0,8.0,13537.0,0.0245,0.0245,0.0245,10001191
2018-01-22 11:12:00,2018-01-22,0.0245,0.0,0.0,13537.0,0.0245,0.0245,0.0245,10001191
2018-01-22 11:13:00,2018-01-22,0.0246,2460.0,10.0,13541.0,0.0245,0.0246,0.0245,10001191
2018-01-22 11:14:00,2018-01-22,0.0246,0.0,0.0,13541.0,0.0246,0.0246,0.0246,10001191
2018-01-22 11:15:00,2018-01-22,0.0246,0.0,0.0,13541.0,0.0246,0.0246,0.0246,10001191
2018-01-22 11:16:00,2018-01-22,0.0246,0.0,0.0,13541.0,0.0246,0.0246,0.0246,10001191
2018-01-22 11:17:00,2018-01-22,0.0253,20060.0,80.0,13573.0,0.0246,0.0253,0.0246,10001191
2018-01-22 11:18:00,2018-01-22,0.0255,3558.0,14.0,13575.0,0.0253,0.0253,0.0253,10001191
2018-01-22 11:19:00,2018-01-22,0.0254,8860.0,35.0,13600.0,0.0253,0.0254,0.0253,10001191
2018-01-22 11:20:00,2018-01-22,0.0254,0.0,0.0,13600.0,0.0254,0.0254,0.0254,10001191
2018-01-22 11:21:00,2018-01-22,0.0261,8041.0,31.0,13629.0,0.0254,0.0261,0.0254,10001191
2018-01-22 11:22:00,2018-01-22,0.0264,15810.0,60.0,13659.0,0.0261,0.0264,0.0261,10001191
2018-01-22 11:23:00,2018-01-22,0.0264,0.0,0.0,13659.0,0.0264,0.0264,0.0264,10001191
2018-01-22 11:24:00,2018-01-22,0.0264,0.0,0.0,13659.0,0.0264,0.0264,0.0264,10001191
2018-01-22 11:25:00,2018-01-22,0.0267,534.0,2.0,13659.0,0.0264,0.0267,0.0264,10001191
2018-01-22 11:26:00,2018-01-22,0.0267,0.0,0.0,13659.0,0.0267,0.0267,0.0267,10001191
2018-01-22 11:27:00,2018-01-22,0.0267,1064.0,4.0,13661.0,0.0267,0.0266,0.0266,10001191
2018-01-22 11:28:00,2018-01-22,0.0266,2650.0,10.0,13661.0,0.0266,0.0265,0.0265,10001191
2018-01-22 11:29:00,2018-01-22,0.0265,7830.0,30.0,13651.0,0.0265,0.0261,0.0261,10001191
2018-01-22 11:30:00,2018-01-22,0.0265,5300.0,20.0,13631.0,0.0261,0.0265,0.0261,10001191
2018-01-22 13:01:00,2018-01-22,0.0269,1067.0,4.0,13634.0,0.0265,0.0264,0.0264,10001191
2018-01-22 13:02:00,2018-01-22,0.0264,0.0,0.0,13634.0,0.0264,0.0264,0.0264,10001191
2018-01-22 13:03:00,2018-01-22,0.0264,0.0,0.0,13634.0,0.0264,0.0264,0.0264,10001191
2018-01-22 13:04:00,2018-01-22,0.0264,0.0,0.0,13634.0,0.0264,0.0264,0.0264,10001191
2018-01-22 13:05:00,2018-01-22,0.0264,0.0,0.0,13634.0,0.0264,0.0264,0.0264,10001191
2018-01-22 13:06:00,2018-01-22,0.0264,0.0,0.0,13634.0,0.0264,0.0264,0.0264,10001191
2018-01-22 13:07:00,2018-01-22,0.0264,5140.0,20.0,13644.0,0.0264,0.0257,0.0257,10001191
2018-01-22 13:08:00,2018-01-22,0.0257,0.0,0.0,13644.0,0.0257,0.0257,0.0257,10001191
2018-01-22 13:09:00,2018-01-22,0.0257,0.0,0.0,13644.0,0.0257,0.0257,0.0257,10001191
2018-01-22 13:10:00,2018-01-22,0.0257,252.0,1.0,13644.0,0.0257,0.0252,0.0252,10001191
2018-01-22 13:11:00,2018-01-22,0.0252,0.0,0.0,13644.0,0.0252,0.0252,0.0252,10001191
2018-01-22 13:12:00,2018-01-22,0.0252,0.0,0.0,13644.0,0.0252,0.0252,0.0252,10001191
2018-01-22 13:13:00,2018-01-22,0.0252,0.0,0.0,13644.0,0.0252,0.0252,0.0252,10001191
2018-01-22 13:14:00,2018-01-22,0.0255,5100.0,20.0,13634.0,0.0252,0.0255,0.0252,10001191
2018-01-22 13:15:00,2018-01-22,0.0255,0.0,0.0,13634.0,0.0255,0.0255,0.0255,10001191
2018-01-22 13:16:00,2018-01-22,0.0255,0.0,0.0,13634.0,0.0255,0.0255,0.0255,10001191
2018-01-22 13:17:00,2018-01-22,0.0256,5120.0,20.0,13644.0,0.0255,0.0256,0.0255,10001191
2018-01-22 13:18:00,2018-01-22,0.0256,0.0,0.0,13644.0,0.0256,0.0256,0.0256,10001191
2018-01-22 13:19:00,2018-01-22,0.0263,3895.0,15.0,13634.0,0.0256,0.0263,0.0256,10001191
2018-01-22 13:20:00,2018-01-22,0.0265,23760.0,90.0,13644.0,0.0263,0.0264,0.0262,10001191
2018-01-22 13:21:00,2018-01-22,0.0264,18460.0,70.0,13654.0,0.0264,0.0264,0.0263,10001191
2018-01-22 13:22:00,2018-01-22,0.0264,1578.0,6.0,13656.0,0.0264,0.0263,0.0263,10001191
2018-01-22 13:23:00,2018-01-22,0.0265,2650.0,10.0,13656.0,0.0263,0.0265,0.0263,10001191
2018-01-22 13:24:00,2018-01-22,0.0265,1056.0,4.0,13660.0,0.0265,0.0263,0.0263,10001191
2018-01-22 13:25:00,2018-01-22,0.0263,4980.0,19.0,13677.0,0.0263,0.0262,0.0262,10001191
2018-01-22 13:26:00,2018-01-22,0.0263,2630.0,10.0,13687.0,0.0262,0.0263,0.0262,10001191
2018-01-22 13:27:00,2018-01-22,0.0263,0.0,0.0,13687.0,0.0263,0.0263,0.0263,10001191
2018-01-22 13:28:00,2018-01-22,0.0264,528.0,2.0,13687.0,0.0263,0.0264,0.0263,10001191
2018-01-22 13:29:00,2018-01-22,0.0264,0.0,0.0,13687.0,0.0264,0.0264,0.0264,10001191
2018-01-22 13:30:00,2018-01-22,0.0264,0.0,0.0,13687.0,0.0264,0.0264,0.0264,10001191
2018-01-22 13:31:00,2018-01-22,0.0264,264.0,1.0,13687.0,0.0264,0.0264,0.0264,10001191
2018-01-22 13:32:00,2018-01-22,0.027000000000000003,6197.0,23.0,13687.0,0.0264,0.0269,0.0264,10001191
2018-01-22 13:33:00,2018-01-22,0.0277,4145.0,15.0,13675.0,0.0269,0.0275,0.0269,10001191
2018-01-22 13:34:00,2018-01-22,0.0275,3298.0,12.0,13685.0,0.0275,0.0274,0.0274,10001191
2018-01-22 13:35:00,2018-01-22,0.0274,548.0,2.0,13683.0,0.0274,0.0274,0.0274,10001191
2018-01-22 13:36:00,2018-01-22,0.0278,7774.0,28.0,13692.0,0.0274,0.0277,0.0274,10001191
2018-01-22 13:37:00,2018-01-22,0.0277,275.0,1.0,13693.0,0.0277,0.0275,0.0275,10001191
2018-01-22 13:38:00,2018-01-22,0.027999999999999997,5590.0,20.0,13703.0,0.0275,0.027999999999999997,0.0275,10001191
2018-01-22 13:39:00,2018-01-22,0.027999999999999997,0.0,0.0,13703.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001191
2018-01-22 13:40:00,2018-01-22,0.027999999999999997,2700.0,10.0,13693.0,0.027999999999999997,0.027000000000000003,0.027000000000000003,10001191
2018-01-22 13:41:00,2018-01-22,0.027000000000000003,2680.0,10.0,13683.0,0.027000000000000003,0.0268,0.0268,10001191
2018-01-22 13:42:00,2018-01-22,0.0268,8544.0,32.0,13661.0,0.0268,0.0267,0.0267,10001191
2018-01-22 13:43:00,2018-01-22,0.0267,12720.0,48.0,13627.0,0.0267,0.0265,0.0265,10001191
2018-01-22 13:44:00,2018-01-22,0.0269,538.0,2.0,13627.0,0.0265,0.0269,0.0265,10001191
2018-01-22 13:45:00,2018-01-22,0.0269,2405.0,9.0,13627.0,0.0269,0.0267,0.0267,10001191
2018-01-22 13:46:00,2018-01-22,0.0267,0.0,0.0,13627.0,0.0267,0.0267,0.0267,10001191
2018-01-22 13:47:00,2018-01-22,0.0267,522.0,2.0,13625.0,0.0267,0.0261,0.0261,10001191
2018-01-22 13:48:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 13:49:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 13:50:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 13:51:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 13:52:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 13:53:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 13:54:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 13:55:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 13:56:00,2018-01-22,0.0262,3660.0,14.0,13626.0,0.0261,0.026000000000000002,0.026000000000000002,10001191
2018-01-22 13:57:00,2018-01-22,0.0263,2630.0,10.0,13616.0,0.026000000000000002,0.0263,0.026000000000000002,10001191
2018-01-22 13:58:00,2018-01-22,0.0263,0.0,0.0,13616.0,0.0263,0.0263,0.0263,10001191
2018-01-22 13:59:00,2018-01-22,0.0274,2740.0,10.0,13616.0,0.0263,0.0274,0.0263,10001191
2018-01-22 14:00:00,2018-01-22,0.0274,814.0,3.0,13616.0,0.0274,0.0272,0.0271,10001191
2018-01-22 14:01:00,2018-01-22,0.0285,14495.0,51.0,13586.0,0.0272,0.0285,0.0272,10001191
2018-01-22 14:02:00,2018-01-22,0.0285,6738.0,24.0,13576.0,0.0285,0.0279,0.0279,10001191
2018-01-22 14:03:00,2018-01-22,0.0279,0.0,0.0,13576.0,0.0279,0.0279,0.0279,10001191
2018-01-22 14:04:00,2018-01-22,0.0279,8802.0,32.0,13598.0,0.0279,0.0277,0.0275,10001191
2018-01-22 14:05:00,2018-01-22,0.0279,556.0,2.0,13598.0,0.0277,0.0279,0.0277,10001191
2018-01-22 14:06:00,2018-01-22,0.0279,3278.0,12.0,13608.0,0.0279,0.0274,0.0273,10001191
2018-01-22 14:07:00,2018-01-22,0.0274,3239.0,12.0,13608.0,0.0274,0.027000000000000003,0.0269,10001191
2018-01-22 14:08:00,2018-01-22,0.027000000000000003,0.0,0.0,13608.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001191
2018-01-22 14:09:00,2018-01-22,0.027000000000000003,265.0,1.0,13609.0,0.027000000000000003,0.0265,0.0265,10001191
2018-01-22 14:10:00,2018-01-22,0.0265,0.0,0.0,13609.0,0.0265,0.0265,0.0265,10001191
2018-01-22 14:11:00,2018-01-22,0.0265,262.0,1.0,13609.0,0.0265,0.0262,0.0262,10001191
2018-01-22 14:12:00,2018-01-22,0.0263,2630.0,10.0,13619.0,0.0262,0.0263,0.0262,10001191
2018-01-22 14:13:00,2018-01-22,0.0263,4144.0,16.0,13635.0,0.0263,0.0259,0.0259,10001191
2018-01-22 14:14:00,2018-01-22,0.0262,7850.0,30.0,13625.0,0.0259,0.0261,0.0259,10001191
2018-01-22 14:15:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 14:16:00,2018-01-22,0.0261,0.0,0.0,13625.0,0.0261,0.0261,0.0261,10001191
2018-01-22 14:17:00,2018-01-22,0.0264,5798.0,22.0,13645.0,0.0261,0.0264,0.0261,10001191
2018-01-22 14:18:00,2018-01-22,0.0264,3158.0,12.0,13643.0,0.0264,0.0264,0.0263,10001191
2018-01-22 14:19:00,2018-01-22,0.0266,7134.0,27.0,13639.0,0.0264,0.0259,0.0259,10001191
2018-01-22 14:20:00,2018-01-22,0.0261,5210.0,20.0,13649.0,0.0259,0.026000000000000002,0.0259,10001191
2018-01-22 14:21:00,2018-01-22,0.026000000000000002,0.0,0.0,13649.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001191
2018-01-22 14:22:00,2018-01-22,0.0263,789.0,3.0,13652.0,0.026000000000000002,0.0263,0.026000000000000002,10001191
2018-01-22 14:23:00,2018-01-22,0.0263,526.0,2.0,13654.0,0.0263,0.0263,0.0263,10001191
2018-01-22 14:24:00,2018-01-22,0.0263,2105.0,8.0,13661.0,0.0263,0.0263,0.0263,10001191
2018-01-22 14:25:00,2018-01-22,0.0263,0.0,0.0,13661.0,0.0263,0.0263,0.0263,10001191
2018-01-22 14:26:00,2018-01-22,0.0268,5598.0,21.0,13670.0,0.0263,0.0267,0.0263,10001191
2018-01-22 14:27:00,2018-01-22,0.0267,0.0,0.0,13670.0,0.0267,0.0267,0.0267,10001191
2018-01-22 14:28:00,2018-01-22,0.0267,0.0,0.0,13670.0,0.0267,0.0267,0.0267,10001191
2018-01-22 14:29:00,2018-01-22,0.0267,518.0,2.0,13670.0,0.0267,0.0259,0.0259,10001191
2018-01-22 14:30:00,2018-01-22,0.0265,2373.0,9.0,13661.0,0.0259,0.0265,0.0259,10001191
2018-01-22 14:31:00,2018-01-22,0.0269,13858.0,52.0,13661.0,0.0269,0.0263,0.0263,10001191
2018-01-22 14:32:00,2018-01-22,0.0263,0.0,0.0,13661.0,0.0263,0.0263,0.0263,10001191
2018-01-22 14:33:00,2018-01-22,0.0263,0.0,0.0,13661.0,0.0263,0.0263,0.0263,10001191
2018-01-22 14:34:00,2018-01-22,0.0263,0.0,0.0,13661.0,0.0263,0.0263,0.0263,10001191
2018-01-22 14:35:00,2018-01-22,0.0263,0.0,0.0,13661.0,0.0263,0.0263,0.0263,10001191
2018-01-22 14:36:00,2018-01-22,0.0263,15900.0,62.0,13619.0,0.0263,0.0255,0.0255,10001191
2018-01-22 14:37:00,2018-01-22,0.0255,12670.0,50.0,13609.0,0.0255,0.0254,0.0253,10001191
2018-01-22 14:38:00,2018-01-22,0.0254,15111.0,61.0,13616.0,0.0254,0.025,0.0246,10001191
2018-01-22 14:39:00,2018-01-22,0.025,7921.0,32.0,13615.0,0.025,0.0246,0.0246,10001191
2018-01-22 14:40:00,2018-01-22,0.0247,7856.0,32.0,13623.0,0.0246,0.0247,0.0245,10001191
2018-01-22 14:41:00,2018-01-22,0.0248,10112.0,41.0,13618.0,0.0247,0.0248,0.0246,10001191
2018-01-22 14:42:00,2018-01-22,0.0251,15701.0,63.0,13640.0,0.0248,0.0248,0.0248,10001191
2018-01-22 14:43:00,2018-01-22,0.0249,4970.0,20.0,13658.0,0.0248,0.0248,0.0248,10001191
2018-01-22 14:44:00,2018-01-22,0.0254,10856.0,43.0,13694.0,0.0248,0.0252,0.0248,10001191
2018-01-22 14:45:00,2018-01-22,0.0256,5591.0,22.0,13707.0,0.0252,0.0254,0.0252,10001191
2018-01-22 14:46:00,2018-01-22,0.0256,5120.0,20.0,13717.0,0.0254,0.0256,0.0254,10001191
2018-01-22 14:47:00,2018-01-22,0.0258,17990.0,70.0,13747.0,0.0256,0.0255,0.0255,10001191
2018-01-22 14:48:00,2018-01-22,0.0259,14169.0,55.0,13772.0,0.0256,0.0259,0.0256,10001191
2018-01-22 14:49:00,2018-01-22,0.026000000000000002,7797.0,30.0,13789.0,0.0259,0.026000000000000002,0.0259,10001191
2018-01-22 14:50:00,2018-01-22,0.026000000000000002,10898.0,42.0,13791.0,0.026000000000000002,0.0259,0.0259,10001191
2018-01-22 14:51:00,2018-01-22,0.026000000000000002,2068.0,8.0,13795.0,0.0259,0.026000000000000002,0.0257,10001191
2018-01-22 14:52:00,2018-01-22,0.026000000000000002,771.0,3.0,13798.0,0.026000000000000002,0.0257,0.0257,10001191
2018-01-22 14:53:00,2018-01-22,0.0257,5110.0,20.0,13796.0,0.0257,0.0255,0.0255,10001191
2018-01-22 14:54:00,2018-01-22,0.0261,2330.0,9.0,13790.0,0.0255,0.026000000000000002,0.0255,10001191
2018-01-22 14:55:00,2018-01-22,0.0266,7970.0,30.0,13768.0,0.026000000000000002,0.0266,0.026000000000000002,10001191
2018-01-22 14:56:00,2018-01-22,0.0266,1060.0,4.0,13764.0,0.0266,0.0265,0.0265,10001191
2018-01-22 14:57:00,2018-01-22,0.0266,266.0,1.0,13763.0,0.0265,0.0266,0.0265,10001191
2018-01-22 14:58:00,2018-01-22,0.0266,0.0,0.0,13763.0,0.0266,0.0266,0.0266,10001191
2018-01-22 14:59:00,2018-01-22,0.0266,0.0,0.0,13763.0,0.0266,0.0266,0.0266,10001191
2018-01-22 15:00:00,2018-01-22,0.0268,268.0,1.0,13449.0,0.0268,0.0268,0.0268,10001191
2018-01-22 09:31:00,2018-01-22,0.0058,31714.0,576.0,81451.0,0.0057,0.0058,0.0048,10001104
2018-01-22 09:32:00,2018-01-22,0.0058,30067.0,558.0,81308.0,0.0058,0.0053,0.0051,10001104
2018-01-22 09:33:00,2018-01-22,0.0054,36017.0,721.0,81044.0,0.0053,0.0047,0.0045,10001104
2018-01-22 09:34:00,2018-01-22,0.0048,18636.0,415.0,80803.0,0.0048,0.0043,0.0043,10001104
2018-01-22 09:35:00,2018-01-22,0.0045,27879.0,658.0,80681.0,0.0043,0.0044,0.004,10001104
2018-01-22 09:36:00,2018-01-22,0.0048,15584.0,342.0,80561.0,0.0044,0.0048,0.0043,10001104
2018-01-22 09:37:00,2018-01-22,0.0048,7334.0,155.0,80593.0,0.0048,0.0046,0.0046,10001104
2018-01-22 09:38:00,2018-01-22,0.0045,6583.0,149.0,80680.0,0.0045,0.0043,0.0043,10001104
2018-01-22 09:39:00,2018-01-22,0.0045,21667.0,524.0,80716.0,0.0043,0.004,0.0039,10001104
2018-01-22 09:40:00,2018-01-22,0.0042,21176.0,535.0,80915.0,0.0039,0.0037,0.0037,10001104
2018-01-22 09:41:00,2018-01-22,0.0037,14460.0,433.0,80934.0,0.0036,0.0033,0.003,10001104
2018-01-22 09:42:00,2018-01-22,0.0033,7852.0,254.0,80960.0,0.0033,0.0031,0.003,10001104
2018-01-22 09:43:00,2018-01-22,0.0032,9579.0,312.0,81113.0,0.0031,0.003,0.003,10001104
2018-01-22 09:44:00,2018-01-22,0.0032,6221.0,196.0,81243.0,0.003,0.0032,0.003,10001104
2018-01-22 09:45:00,2018-01-22,0.0032,4848.0,156.0,81314.0,0.0032,0.003,0.003,10001104
2018-01-22 09:46:00,2018-01-22,0.003,750.0,25.0,81339.0,0.003,0.003,0.003,10001104
2018-01-22 09:47:00,2018-01-22,0.0029,0.0,0.0,81339.0,0.0029,0.0029,0.0029,10001104
2018-01-22 09:48:00,2018-01-22,0.0029,0.0,0.0,81339.0,0.0029,0.0029,0.0029,10001104
2018-01-22 09:49:00,2018-01-22,0.0031,3468.0,116.0,81390.0,0.0029,0.0029,0.0029,10001104
2018-01-22 09:50:00,2018-01-22,0.0031,15617.0,521.0,81460.0,0.0029,0.0027,0.0027,10001104
2018-01-22 09:51:00,2018-01-22,0.0027,13928.0,573.0,81086.0,0.0027,0.0024,0.0023,10001104
2018-01-22 09:52:00,2018-01-22,0.0024,4545.0,200.0,81165.0,0.0024,0.0022,0.0022,10001104
2018-01-22 09:53:00,2018-01-22,0.0023,8280.0,397.0,81114.0,0.0022,0.0016,0.0016,10001104
2018-01-22 09:54:00,2018-01-22,0.0016,0.0,0.0,81114.0,0.0016,0.0016,0.0016,10001104
2018-01-22 09:55:00,2018-01-22,0.0016,0.0,0.0,81114.0,0.0016,0.0016,0.0016,10001104
2018-01-22 09:56:00,2018-01-22,0.0022,29221.0,1661.0,79862.0,0.0016,0.002,0.0016,10001104
2018-01-22 09:57:00,2018-01-22,0.0022,4998.0,247.0,79819.0,0.002,0.0021,0.0019,10001104
2018-01-22 09:58:00,2018-01-22,0.0025,3866.0,163.0,79945.0,0.0022,0.0025,0.0021,10001104
2018-01-22 09:59:00,2018-01-22,0.0026,0.0,0.0,79946.0,0.0026,0.0026,0.0026,10001104
2018-01-22 10:00:00,2018-01-22,0.0026,0.0,0.0,79946.0,0.0026,0.0026,0.0026,10001104
2018-01-22 10:01:00,2018-01-22,0.0026,7990.0,310.0,80100.0,0.0026,0.0026,0.0025,10001104
2018-01-22 10:02:00,2018-01-22,0.0026,1942.0,78.0,80100.0,0.0026,0.0024,0.0024,10001104
2018-01-22 10:03:00,2018-01-22,0.0025,3707.0,153.0,80127.0,0.0024,0.0023,0.0023,10001104
2018-01-22 10:04:00,2018-01-22,0.0024,5122.0,218.0,80022.0,0.0023,0.0024,0.0023,10001104
2018-01-22 10:05:00,2018-01-22,0.0024,8186.0,366.0,79971.0,0.0024,0.002,0.002,10001104
2018-01-22 10:06:00,2018-01-22,0.0023,9509.0,447.0,79922.0,0.002,0.0022,0.002,10001104
2018-01-22 10:07:00,2018-01-22,0.0024,10297.0,484.0,79855.0,0.0022,0.0024,0.002,10001104
2018-01-22 10:08:00,2018-01-22,0.0024,12823.0,536.0,80190.0,0.0024,0.0022,0.0022,10001104
2018-01-22 10:09:00,2018-01-22,0.0022,3831.0,191.0,80290.0,0.0022,0.0019,0.0019,10001104
2018-01-22 10:10:00,2018-01-22,0.0022,12667.0,676.0,79861.0,0.0019,0.0022,0.0017,10001104
2018-01-22 10:11:00,2018-01-22,0.0021,2595.0,125.0,79917.0,0.0021,0.0021,0.002,10001104
2018-01-22 10:12:00,2018-01-22,0.0021,2662.0,128.0,79917.0,0.0021,0.0021,0.002,10001104
2018-01-22 10:13:00,2018-01-22,0.0022,10012.0,492.0,79933.0,0.0021,0.0021,0.002,10001104
2018-01-22 10:14:00,2018-01-22,0.0022,2343.0,111.0,79858.0,0.0021,0.0021,0.0021,10001104
2018-01-22 10:15:00,2018-01-22,0.0021,750.0,36.0,79858.0,0.0021,0.002,0.002,10001104
2018-01-22 10:16:00,2018-01-22,0.0021,3960.0,194.0,79855.0,0.002,0.002,0.0019,10001104
2018-01-22 10:17:00,2018-01-22,0.0021,5667.0,289.0,79755.0,0.0019,0.0021,0.0019,10001104
2018-01-22 10:18:00,2018-01-22,0.0021,3651.0,181.0,79746.0,0.0021,0.0021,0.002,10001104
2018-01-22 10:19:00,2018-01-22,0.0022,6625.0,315.0,79747.0,0.0021,0.0022,0.0021,10001104
2018-01-22 10:20:00,2018-01-22,0.0022,2927.0,137.0,79769.0,0.0022,0.0022,0.0021,10001104
2018-01-22 10:21:00,2018-01-22,0.0022,1113.0,51.0,79809.0,0.0022,0.0022,0.0021,10001104
2018-01-22 10:22:00,2018-01-22,0.0024,4334.0,185.0,79877.0,0.0022,0.0024,0.0022,10001104
2018-01-22 10:23:00,2018-01-22,0.0025,5270.0,219.0,79796.0,0.0024,0.0023,0.0023,10001104
2018-01-22 10:24:00,2018-01-22,0.0025,2931.0,121.0,79846.0,0.0023,0.0025,0.0023,10001104
2018-01-22 10:25:00,2018-01-22,0.0026,5095.0,201.0,80015.0,0.0025,0.0025,0.0025,10001104
2018-01-22 10:26:00,2018-01-22,0.0025,4190.0,170.0,80090.0,0.0025,0.0025,0.0024,10001104
2018-01-22 10:27:00,2018-01-22,0.0025,3474.0,140.0,80132.0,0.0025,0.0025,0.0024,10001104
2018-01-22 10:28:00,2018-01-22,0.0026,2076.0,81.0,80161.0,0.0025,0.0026,0.0024,10001104
2018-01-22 10:29:00,2018-01-22,0.0028,5083.0,186.0,80299.0,0.0025,0.0028,0.0025,10001104
2018-01-22 10:30:00,2018-01-22,0.0028,8042.0,290.0,80443.0,0.0028,0.0028,0.0026,10001104
2018-01-22 10:31:00,2018-01-22,0.0028,11741.0,444.0,80454.0,0.0028,0.0026,0.0025,10001104
2018-01-22 10:32:00,2018-01-22,0.0026,7650.0,299.0,80354.0,0.0025,0.0026,0.0025,10001104
2018-01-22 10:33:00,2018-01-22,0.0029,18368.0,672.0,80325.0,0.0026,0.0028,0.0026,10001104
2018-01-22 10:34:00,2018-01-22,0.0031,17164.0,583.0,80326.0,0.0028,0.0029,0.0028,10001104
2018-01-22 10:35:00,2018-01-22,0.0031,1080.0,36.0,80332.0,0.0029,0.003,0.0029,10001104
2018-01-22 10:36:00,2018-01-22,0.003,5222.0,186.0,80232.0,0.003,0.0027,0.0027,10001104
2018-01-22 10:37:00,2018-01-22,0.0028,3816.0,140.0,80185.0,0.0027,0.0028,0.0026,10001104
2018-01-22 10:38:00,2018-01-22,0.0028,6060.0,230.0,80275.0,0.0028,0.0026,0.0025,10001104
2018-01-22 10:39:00,2018-01-22,0.003,1160.0,40.0,80270.0,0.0026,0.003,0.0026,10001104
2018-01-22 10:40:00,2018-01-22,0.0031,2044.0,67.0,80277.0,0.003,0.003,0.0029,10001104
2018-01-22 10:41:00,2018-01-22,0.0032,1626.0,54.0,80287.0,0.003,0.003,0.003,10001104
2018-01-22 10:42:00,2018-01-22,0.0033,4169.0,130.0,80277.0,0.003,0.0032,0.003,10001104
2018-01-22 10:43:00,2018-01-22,0.0034,4180.0,125.0,80217.0,0.0032,0.0033,0.0032,10001104
2018-01-22 10:44:00,2018-01-22,0.0034,10133.0,308.0,80239.0,0.0033,0.0032,0.0032,10001104
2018-01-22 10:45:00,2018-01-22,0.0033,3507.0,110.0,80181.0,0.0032,0.0031,0.0031,10001104
2018-01-22 10:46:00,2018-01-22,0.0031,5007.0,163.0,80217.0,0.0031,0.003,0.003,10001104
2018-01-22 10:47:00,2018-01-22,0.0031,3132.0,103.0,80225.0,0.003,0.0031,0.003,10001104
2018-01-22 10:48:00,2018-01-22,0.0032,2596.0,85.0,80201.0,0.0031,0.003,0.003,10001104
2018-01-22 10:49:00,2018-01-22,0.003,4360.0,148.0,80098.0,0.003,0.003,0.0029,10001104
2018-01-22 10:50:00,2018-01-22,0.0034,17195.0,525.0,80068.0,0.003,0.0033,0.003,10001104
2018-01-22 10:51:00,2018-01-22,0.0033,9044.0,276.0,80008.0,0.0033,0.003,0.003,10001104
2018-01-22 10:52:00,2018-01-22,0.0031,9281.0,316.0,80021.0,0.003,0.0028,0.0028,10001104
2018-01-22 10:53:00,2018-01-22,0.0029,4861.0,172.0,80032.0,0.0028,0.0029,0.0028,10001104
2018-01-22 10:54:00,2018-01-22,0.0029,5478.0,192.0,80111.0,0.0029,0.0029,0.0028,10001104
2018-01-22 10:55:00,2018-01-22,0.0029,6745.0,240.0,80132.0,0.0029,0.0027,0.0027,10001104
