datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-28 09:49:00,2016-10-28,0.0016,504.0,36.0,18334.0,0.0016,0.0014,0.0014,10000719
2016-10-28 09:50:00,2016-10-28,0.0014,0.0,0.0,18334.0,0.0014,0.0014,0.0014,10000719
2016-10-28 09:51:00,2016-10-28,0.0014,13.0,1.0,18334.0,0.0014,0.0013,0.0013,10000719
2016-10-28 09:52:00,2016-10-28,0.0015,1320.0,90.0,18334.0,0.0013,0.0015,0.0013,10000719
2016-10-28 09:53:00,2016-10-28,0.0015,140.0,10.0,18334.0,0.0015,0.0014,0.0014,10000719
2016-10-28 09:54:00,2016-10-28,0.0015,794.0,53.0,18336.0,0.0015,0.0015,0.0014,10000719
2016-10-28 09:55:00,2016-10-28,0.0015,14.0,1.0,18337.0,0.0015,0.0014,0.0014,10000719
2016-10-28 09:56:00,2016-10-28,0.0014,0.0,0.0,18337.0,0.0014,0.0014,0.0014,10000719
2016-10-28 09:57:00,2016-10-28,0.0014,420.0,30.0,18367.0,0.0014,0.0014,0.0014,10000719
2016-10-28 09:58:00,2016-10-28,0.0014,0.0,0.0,18367.0,0.0014,0.0014,0.0014,10000719
2016-10-28 09:59:00,2016-10-28,0.0014,0.0,0.0,18367.0,0.0014,0.0014,0.0014,10000719
2016-10-28 10:00:00,2016-10-28,0.0014,0.0,0.0,18367.0,0.0014,0.0014,0.0014,10000719
2016-10-28 10:01:00,2016-10-28,0.0014,0.0,0.0,18367.0,0.0014,0.0014,0.0014,10000719
2016-10-28 10:02:00,2016-10-28,0.0014,0.0,0.0,18367.0,0.0014,0.0014,0.0014,10000719
2016-10-28 10:03:00,2016-10-28,0.0015,450.0,30.0,18367.0,0.0014,0.0015,0.0014,10000719
2016-10-28 10:04:00,2016-10-28,0.0015,750.0,50.0,18407.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:05:00,2016-10-28,0.0015,225.0,15.0,18412.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:06:00,2016-10-28,0.0015,0.0,0.0,18412.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:07:00,2016-10-28,0.0015,150.0,10.0,18412.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:08:00,2016-10-28,0.0015,0.0,0.0,18412.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:09:00,2016-10-28,0.0015,75.0,5.0,18412.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:10:00,2016-10-28,0.0015,75.0,5.0,18412.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:11:00,2016-10-28,0.0015,300.0,20.0,18432.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:12:00,2016-10-28,0.0015,28.0,2.0,18434.0,0.0015,0.0014,0.0014,10000719
2016-10-28 10:13:00,2016-10-28,0.0014,0.0,0.0,18434.0,0.0014,0.0014,0.0014,10000719
2016-10-28 10:14:00,2016-10-28,0.0015,150.0,10.0,18434.0,0.0014,0.0015,0.0014,10000719
2016-10-28 10:15:00,2016-10-28,0.0015,0.0,0.0,18434.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:16:00,2016-10-28,0.0015,0.0,0.0,18434.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:17:00,2016-10-28,0.0016,1120.0,70.0,18504.0,0.0015,0.0016,0.0015,10000719
2016-10-28 10:18:00,2016-10-28,0.0016,0.0,0.0,18504.0,0.0016,0.0016,0.0016,10000719
2016-10-28 10:19:00,2016-10-28,0.0017,3402.0,207.0,18694.0,0.0016,0.0016,0.0014,10000719
2016-10-28 10:20:00,2016-10-28,0.0016,175.0,11.0,18684.0,0.0016,0.0015,0.0015,10000719
2016-10-28 10:21:00,2016-10-28,0.0015,0.0,0.0,18684.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:22:00,2016-10-28,0.0015,0.0,0.0,18684.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:23:00,2016-10-28,0.0015,0.0,0.0,18684.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:24:00,2016-10-28,0.0015,0.0,0.0,18684.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:25:00,2016-10-28,0.0015,0.0,0.0,18684.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:26:00,2016-10-28,0.0015,280.0,18.0,18674.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:27:00,2016-10-28,0.0015,0.0,0.0,18674.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:28:00,2016-10-28,0.0017,1360.0,80.0,18664.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:29:00,2016-10-28,0.0017,660.0,40.0,18644.0,0.0017,0.0016,0.0016,10000719
2016-10-28 10:30:00,2016-10-28,0.0016,0.0,0.0,18644.0,0.0016,0.0016,0.0016,10000719
2016-10-28 10:31:00,2016-10-28,0.0017,3400.0,200.0,18844.0,0.0016,0.0017,0.0016,10000719
2016-10-28 10:32:00,2016-10-28,0.0017,0.0,0.0,18844.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:33:00,2016-10-28,0.0017,0.0,0.0,18844.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:34:00,2016-10-28,0.0017,0.0,0.0,18844.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:35:00,2016-10-28,0.0017,368.0,23.0,18824.0,0.0017,0.0016,0.0016,10000719
2016-10-28 10:36:00,2016-10-28,0.0016,160.0,10.0,18814.0,0.0016,0.0016,0.0016,10000719
2016-10-28 10:37:00,2016-10-28,0.0016,0.0,0.0,18814.0,0.0016,0.0016,0.0016,10000719
2016-10-28 10:38:00,2016-10-28,0.0016,150.0,10.0,18824.0,0.0016,0.0015,0.0015,10000719
2016-10-28 10:39:00,2016-10-28,0.0015,0.0,0.0,18824.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:40:00,2016-10-28,0.0015,0.0,0.0,18824.0,0.0015,0.0015,0.0015,10000719
2016-10-28 10:41:00,2016-10-28,0.0016,16.0,1.0,18824.0,0.0015,0.0016,0.0015,10000719
2016-10-28 10:42:00,2016-10-28,0.0016,0.0,0.0,18824.0,0.0016,0.0016,0.0016,10000719
2016-10-28 10:43:00,2016-10-28,0.0016,0.0,0.0,18824.0,0.0016,0.0016,0.0016,10000719
2016-10-28 10:44:00,2016-10-28,0.0016,0.0,0.0,18824.0,0.0016,0.0016,0.0016,10000719
2016-10-28 10:45:00,2016-10-28,0.0016,0.0,0.0,18824.0,0.0016,0.0016,0.0016,10000719
2016-10-28 10:46:00,2016-10-28,0.0017,340.0,20.0,18844.0,0.0016,0.0017,0.0016,10000719
2016-10-28 10:47:00,2016-10-28,0.0017,0.0,0.0,18844.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:48:00,2016-10-28,0.0017,0.0,0.0,18844.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:49:00,2016-10-28,0.0017,1360.0,80.0,18817.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:50:00,2016-10-28,0.0017,320.0,20.0,18817.0,0.0017,0.0016,0.0016,10000719
2016-10-28 10:51:00,2016-10-28,0.0017,170.0,10.0,18817.0,0.0016,0.0017,0.0016,10000719
2016-10-28 10:52:00,2016-10-28,0.0017,0.0,0.0,18817.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:53:00,2016-10-28,0.0017,0.0,0.0,18817.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:54:00,2016-10-28,0.0017,0.0,0.0,18817.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:55:00,2016-10-28,0.0017,0.0,0.0,18817.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:56:00,2016-10-28,0.0017,0.0,0.0,18817.0,0.0017,0.0017,0.0017,10000719
2016-10-28 10:57:00,2016-10-28,0.0017,144.0,9.0,18817.0,0.0017,0.0016,0.0016,10000719
2016-10-28 10:58:00,2016-10-28,0.0016,0.0,0.0,18817.0,0.0016,0.0016,0.0016,10000719
2016-10-28 10:59:00,2016-10-28,0.0017,822.0,49.0,18848.0,0.0016,0.0017,0.0016,10000719
2016-10-28 11:00:00,2016-10-28,0.0017,151.0,9.0,18848.0,0.0017,0.0016,0.0016,10000719
2016-10-28 11:01:00,2016-10-28,0.0016,0.0,0.0,18848.0,0.0016,0.0016,0.0016,10000719
2016-10-28 11:02:00,2016-10-28,0.0017,1000.0,60.0,18858.0,0.0016,0.0017,0.0016,10000719
2016-10-28 11:03:00,2016-10-28,0.0017,170.0,10.0,18868.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:04:00,2016-10-28,0.0018,2650.0,150.0,18968.0,0.0017,0.0018,0.0017,10000719
2016-10-28 11:05:00,2016-10-28,0.0018,1620.0,90.0,19048.0,0.0018,0.0018,0.0018,10000719
2016-10-28 11:06:00,2016-10-28,0.0018,0.0,0.0,19048.0,0.0018,0.0018,0.0018,10000719
2016-10-28 11:07:00,2016-10-28,0.0018,0.0,0.0,19048.0,0.0018,0.0018,0.0018,10000719
2016-10-28 11:08:00,2016-10-28,0.0018,320.0,20.0,19048.0,0.0018,0.0016,0.0016,10000719
2016-10-28 11:09:00,2016-10-28,0.0016,0.0,0.0,19048.0,0.0016,0.0016,0.0016,10000719
2016-10-28 11:10:00,2016-10-28,0.0016,0.0,0.0,19048.0,0.0016,0.0016,0.0016,10000719
2016-10-28 11:11:00,2016-10-28,0.0017,850.0,50.0,19088.0,0.0016,0.0017,0.0016,10000719
2016-10-28 11:12:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:13:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:14:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:15:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:16:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:17:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:18:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:19:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:20:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:21:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:22:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:23:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:24:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:25:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:26:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:27:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:28:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:29:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 11:30:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:01:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:02:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:03:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:04:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:05:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:06:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:07:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:08:00,2016-10-28,0.0017,0.0,0.0,19088.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:09:00,2016-10-28,0.0017,160.0,10.0,19088.0,0.0017,0.0016,0.0016,10000719
2016-10-28 13:10:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:11:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:12:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:13:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:14:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:15:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:16:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:17:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:18:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:19:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:20:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:21:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:22:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:23:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:24:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:25:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:26:00,2016-10-28,0.0016,176.0,11.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:27:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:28:00,2016-10-28,0.0016,16.0,1.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:29:00,2016-10-28,0.0016,0.0,0.0,19088.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:30:00,2016-10-28,0.0016,16.0,1.0,19089.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:31:00,2016-10-28,0.0016,0.0,0.0,19089.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:32:00,2016-10-28,0.0016,0.0,0.0,19089.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:33:00,2016-10-28,0.0016,16.0,1.0,19090.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:34:00,2016-10-28,0.0016,0.0,0.0,19090.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:35:00,2016-10-28,0.0017,340.0,20.0,19110.0,0.0016,0.0017,0.0016,10000719
2016-10-28 13:36:00,2016-10-28,0.0017,680.0,40.0,19110.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:37:00,2016-10-28,0.0017,0.0,0.0,19110.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:38:00,2016-10-28,0.0017,0.0,0.0,19110.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:39:00,2016-10-28,0.0017,17.0,1.0,19111.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:40:00,2016-10-28,0.0017,0.0,0.0,19111.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:41:00,2016-10-28,0.0017,0.0,0.0,19111.0,0.0017,0.0017,0.0017,10000719
2016-10-28 13:42:00,2016-10-28,0.0017,560.0,35.0,19126.0,0.0017,0.0016,0.0016,10000719
2016-10-28 13:43:00,2016-10-28,0.0016,16.0,1.0,19127.0,0.0016,0.0016,0.0016,10000719
2016-10-28 13:44:00,2016-10-28,0.0016,15.0,1.0,19126.0,0.0016,0.0015,0.0015,10000719
2016-10-28 13:45:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:46:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:47:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:48:00,2016-10-28,0.0015,45.0,3.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:49:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:50:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:51:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:52:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:53:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:54:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:55:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:56:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:57:00,2016-10-28,0.0015,90.0,6.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:58:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 13:59:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:00:00,2016-10-28,0.0015,225.0,15.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:01:00,2016-10-28,0.0015,0.0,0.0,19126.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:02:00,2016-10-28,0.0015,75.0,5.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:03:00,2016-10-28,0.0015,0.0,0.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:04:00,2016-10-28,0.0015,75.0,5.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:05:00,2016-10-28,0.0015,15.0,1.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:06:00,2016-10-28,0.0015,0.0,0.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:07:00,2016-10-28,0.0015,0.0,0.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:08:00,2016-10-28,0.0015,0.0,0.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:09:00,2016-10-28,0.0015,0.0,0.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:10:00,2016-10-28,0.0015,0.0,0.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:11:00,2016-10-28,0.0015,0.0,0.0,19121.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:12:00,2016-10-28,0.0016,480.0,30.0,19151.0,0.0015,0.0016,0.0015,10000719
2016-10-28 14:13:00,2016-10-28,0.0016,0.0,0.0,19151.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:14:00,2016-10-28,0.0016,0.0,0.0,19151.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:15:00,2016-10-28,0.0016,0.0,0.0,19151.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:16:00,2016-10-28,0.0016,0.0,0.0,19151.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:17:00,2016-10-28,0.0016,0.0,0.0,19151.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:18:00,2016-10-28,0.0016,0.0,0.0,19151.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:19:00,2016-10-28,0.0016,0.0,0.0,19151.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:20:00,2016-10-28,0.0016,0.0,0.0,19151.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:21:00,2016-10-28,0.0016,0.0,0.0,19151.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:22:00,2016-10-28,0.0016,15.0,1.0,19151.0,0.0016,0.0015,0.0015,10000719
2016-10-28 14:23:00,2016-10-28,0.0015,0.0,0.0,19151.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:24:00,2016-10-28,0.0015,0.0,0.0,19151.0,0.0015,0.0015,0.0015,10000719
2016-10-28 14:25:00,2016-10-28,0.0016,4800.0,300.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:26:00,2016-10-28,0.0016,0.0,0.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:27:00,2016-10-28,0.0016,0.0,0.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:28:00,2016-10-28,0.0016,75.0,5.0,19451.0,0.0016,0.0015,0.0015,10000719
2016-10-28 14:29:00,2016-10-28,0.0016,64.0,4.0,19451.0,0.0015,0.0016,0.0015,10000719
2016-10-28 14:30:00,2016-10-28,0.0016,0.0,0.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:31:00,2016-10-28,0.0016,0.0,0.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:32:00,2016-10-28,0.0016,0.0,0.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:33:00,2016-10-28,0.0016,80.0,5.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:34:00,2016-10-28,0.0016,0.0,0.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:35:00,2016-10-28,0.0016,0.0,0.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:36:00,2016-10-28,0.0016,0.0,0.0,19451.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:37:00,2016-10-28,0.0016,160.0,10.0,19461.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:38:00,2016-10-28,0.0016,0.0,0.0,19461.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:39:00,2016-10-28,0.0016,0.0,0.0,19461.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:40:00,2016-10-28,0.0016,160.0,10.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:41:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:42:00,2016-10-28,0.0016,160.0,10.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:43:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:44:00,2016-10-28,0.0016,900.0,60.0,19471.0,0.0016,0.0015,0.0015,10000719
2016-10-28 14:45:00,2016-10-28,0.0016,160.0,10.0,19471.0,0.0015,0.0016,0.0015,10000719
2016-10-28 14:46:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:47:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:48:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:49:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:50:00,2016-10-28,0.0016,16.0,1.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:51:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:52:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:53:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:54:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:55:00,2016-10-28,0.0016,16.0,1.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:56:00,2016-10-28,0.0016,0.0,0.0,19471.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:57:00,2016-10-28,0.0016,16.0,1.0,19472.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:58:00,2016-10-28,0.0016,0.0,0.0,19472.0,0.0016,0.0016,0.0016,10000719
2016-10-28 14:59:00,2016-10-28,0.0016,0.0,0.0,19472.0,0.0016,0.0016,0.0016,10000719
2016-10-28 15:00:00,2016-10-28,0.0016,0.0,0.0,19472.0,0.0016,0.0016,0.0016,10000719
2016-10-28 09:31:00,2016-10-28,0.004,1801.0,47.0,18908.0,0.0039,0.0036,0.0036,10000621
2016-10-28 09:32:00,2016-10-28,0.0037,1201.0,33.0,18928.0,0.0037,0.0036,0.0036,10000621
2016-10-28 09:33:00,2016-10-28,0.0036,900.0,25.0,18945.0,0.0036,0.0036,0.0036,10000621
2016-10-28 09:34:00,2016-10-28,0.0036,1464.0,41.0,18986.0,0.0036,0.0034,0.0034,10000621
2016-10-28 09:35:00,2016-10-28,0.0035,420.0,12.0,18998.0,0.0034,0.0035,0.0034,10000621
2016-10-28 09:36:00,2016-10-28,0.0035,350.0,10.0,19008.0,0.0035,0.0035,0.0035,10000621
2016-10-28 09:37:00,2016-10-28,0.0035,3353.0,98.0,19053.0,0.0035,0.0034,0.0034,10000621
2016-10-28 09:38:00,2016-10-28,0.0036,1556.0,45.0,19074.0,0.0034,0.0036,0.0034,10000621
2016-10-28 09:39:00,2016-10-28,0.0036,525.0,15.0,19074.0,0.0036,0.0035,0.0035,10000621
2016-10-28 09:40:00,2016-10-28,0.0035,850.0,25.0,19074.0,0.0035,0.0034,0.0034,10000621
2016-10-28 09:41:00,2016-10-28,0.0034,1224.0,36.0,19074.0,0.0034,0.0034,0.0034,10000621
2016-10-28 09:42:00,2016-10-28,0.0034,340.0,10.0,19083.0,0.0034,0.0034,0.0034,10000621
2016-10-28 09:43:00,2016-10-28,0.0035,2671.0,77.0,19090.0,0.0034,0.0035,0.0034,10000621
2016-10-28 09:44:00,2016-10-28,0.0036,36.0,1.0,19091.0,0.0035,0.0036,0.0035,10000621
2016-10-28 09:45:00,2016-10-28,0.0037,73.0,2.0,19092.0,0.0036,0.0037,0.0036,10000621
2016-10-28 09:46:00,2016-10-28,0.0037,222.0,6.0,19092.0,0.0037,0.0037,0.0037,10000621
2016-10-28 09:47:00,2016-10-28,0.0037,360.0,10.0,19102.0,0.0037,0.0036,0.0036,10000621
2016-10-28 09:48:00,2016-10-28,0.0037,618.0,17.0,19106.0,0.0036,0.0037,0.0036,10000621
2016-10-28 09:49:00,2016-10-28,0.0037,1182.0,34.0,19088.0,0.0037,0.0034,0.0034,10000621
2016-10-28 09:50:00,2016-10-28,0.0034,714.0,21.0,19078.0,0.0034,0.0034,0.0034,10000621
2016-10-28 09:51:00,2016-10-28,0.0035,5742.0,167.0,19046.0,0.0034,0.0033,0.0033,10000621
2016-10-28 09:52:00,2016-10-28,0.0035,764.0,22.0,19068.0,0.0033,0.0035,0.0033,10000621
