datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-16 10:05:00,2015-10-16,0.0245,0.0,0.0,5571.0,0.0245,0.0245,0.0245,10000402
2015-10-16 10:06:00,2015-10-16,0.0245,0.0,0.0,5571.0,0.0245,0.0245,0.0245,10000402
2015-10-16 10:07:00,2015-10-16,0.0245,0.0,0.0,5571.0,0.0245,0.0245,0.0245,10000402
2015-10-16 10:08:00,2015-10-16,0.0245,239.0,1.0,5571.0,0.0245,0.0239,0.0239,10000402
2015-10-16 10:09:00,2015-10-16,0.0239,0.0,0.0,5571.0,0.0239,0.0239,0.0239,10000402
2015-10-16 10:10:00,2015-10-16,0.0242,4810.0,20.0,5551.0,0.0239,0.0242,0.0239,10000402
2015-10-16 10:11:00,2015-10-16,0.0243,7270.0,30.0,5531.0,0.0242,0.0243,0.0242,10000402
2015-10-16 10:12:00,2015-10-16,0.0244,2440.0,10.0,5521.0,0.0244,0.0244,0.0244,10000402
2015-10-16 10:13:00,2015-10-16,0.0244,7250.0,30.0,5491.0,0.0244,0.0242,0.0241,10000402
2015-10-16 10:14:00,2015-10-16,0.0243,7260.0,30.0,5471.0,0.0242,0.0243,0.0241,10000402
2015-10-16 10:15:00,2015-10-16,0.0244,2440.0,10.0,5461.0,0.0243,0.0244,0.0243,10000402
2015-10-16 10:16:00,2015-10-16,0.0244,4830.0,20.0,5441.0,0.0244,0.0243,0.024,10000402
2015-10-16 10:17:00,2015-10-16,0.0243,0.0,0.0,5441.0,0.0243,0.0243,0.0243,10000402
2015-10-16 10:18:00,2015-10-16,0.0243,4820.0,20.0,5421.0,0.0243,0.0241,0.0241,10000402
2015-10-16 10:19:00,2015-10-16,0.0243,4860.0,20.0,5401.0,0.0241,0.0243,0.0241,10000402
2015-10-16 10:20:00,2015-10-16,0.0244,2440.0,10.0,5391.0,0.0243,0.0244,0.0243,10000402
2015-10-16 10:21:00,2015-10-16,0.0246,7340.0,30.0,5361.0,0.0246,0.0244,0.0244,10000402
2015-10-16 10:22:00,2015-10-16,0.0247,7390.0,30.0,5331.0,0.0244,0.0247,0.0244,10000402
2015-10-16 10:23:00,2015-10-16,0.0247,7410.0,30.0,5301.0,0.0247,0.0247,0.0247,10000402
2015-10-16 10:24:00,2015-10-16,0.0248,7430.0,30.0,5271.0,0.0248,0.0248,0.0247,10000402
2015-10-16 10:25:00,2015-10-16,0.0248,2480.0,10.0,5261.0,0.0248,0.0248,0.0248,10000402
2015-10-16 10:26:00,2015-10-16,0.0248,0.0,0.0,5261.0,0.0248,0.0248,0.0248,10000402
2015-10-16 10:27:00,2015-10-16,0.0249,7440.0,30.0,5232.0,0.0248,0.0249,0.0247,10000402
2015-10-16 10:28:00,2015-10-16,0.0249,247.0,1.0,5231.0,0.0249,0.0247,0.0247,10000402
2015-10-16 10:29:00,2015-10-16,0.0261,7769.0,30.0,5212.0,0.0256,0.0261,0.0256,10000402
2015-10-16 10:30:00,2015-10-16,0.0261,5190.0,20.0,5192.0,0.0261,0.0259,0.0259,10000402
2015-10-16 10:31:00,2015-10-16,0.0262,18305.0,71.0,5133.0,0.0258,0.0261,0.0254,10000402
2015-10-16 10:32:00,2015-10-16,0.0261,7780.0,30.0,5103.0,0.0261,0.0259,0.0259,10000402
2015-10-16 10:33:00,2015-10-16,0.0259,2530.0,10.0,5093.0,0.0259,0.0253,0.0253,10000402
2015-10-16 10:34:00,2015-10-16,0.0256,10140.0,40.0,5053.0,0.0253,0.0256,0.0251,10000402
2015-10-16 10:35:00,2015-10-16,0.0261,7830.0,30.0,5033.0,0.0256,0.0261,0.0256,10000402
2015-10-16 10:36:00,2015-10-16,0.026000000000000002,7780.0,30.0,5003.0,0.0259,0.026000000000000002,0.0259,10000402
2015-10-16 10:37:00,2015-10-16,0.026000000000000002,5190.0,20.0,4983.0,0.026000000000000002,0.0259,0.0259,10000402
2015-10-16 10:38:00,2015-10-16,0.0263,5200.0,20.0,4963.0,0.0257,0.0263,0.0257,10000402
2015-10-16 10:39:00,2015-10-16,0.0264,5280.0,20.0,4953.0,0.0264,0.0264,0.0264,10000402
2015-10-16 10:40:00,2015-10-16,0.0264,7860.0,30.0,4923.0,0.0264,0.0261,0.0261,10000402
2015-10-16 10:41:00,2015-10-16,0.0266,10490.0,40.0,4884.0,0.0259,0.0259,0.0259,10000402
2015-10-16 10:42:00,2015-10-16,0.0261,10320.0,40.0,4844.0,0.0259,0.0261,0.0257,10000402
2015-10-16 10:43:00,2015-10-16,0.0261,7810.0,30.0,4814.0,0.0261,0.0259,0.0259,10000402
2015-10-16 10:44:00,2015-10-16,0.026000000000000002,5200.0,20.0,4794.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000402
2015-10-16 10:45:00,2015-10-16,0.0263,7870.0,30.0,4764.0,0.026000000000000002,0.0261,0.026000000000000002,10000402
2015-10-16 10:46:00,2015-10-16,0.0261,10380.0,40.0,4724.0,0.0261,0.0261,0.0257,10000402
2015-10-16 10:47:00,2015-10-16,0.0259,10280.0,40.0,4684.0,0.0259,0.0255,0.0255,10000402
2015-10-16 10:48:00,2015-10-16,0.0258,8176.0,32.0,4652.0,0.0255,0.0258,0.0253,10000402
2015-10-16 10:49:00,2015-10-16,0.0259,10270.0,40.0,4612.0,0.0258,0.0253,0.0253,10000402
2015-10-16 10:50:00,2015-10-16,0.026000000000000002,2850.0,11.0,4601.0,0.0253,0.0259,0.0253,10000402
2015-10-16 10:51:00,2015-10-16,0.026000000000000002,7770.0,30.0,4581.0,0.026000000000000002,0.0258,0.0258,10000402
2015-10-16 10:52:00,2015-10-16,0.0264,5523.0,21.0,4560.0,0.0263,0.0262,0.0262,10000402
2015-10-16 10:53:00,2015-10-16,0.0263,10460.0,40.0,4520.0,0.0262,0.0261,0.0259,10000402
2015-10-16 10:54:00,2015-10-16,0.0261,7720.0,30.0,4490.0,0.0261,0.0255,0.0255,10000402
2015-10-16 10:55:00,2015-10-16,0.0264,12852.0,50.0,4452.0,0.0255,0.0264,0.025,10000402
2015-10-16 10:56:00,2015-10-16,0.0265,1855.0,7.0,4452.0,0.0264,0.0265,0.0264,10000402
2015-10-16 10:57:00,2015-10-16,0.0265,13013.0,50.0,4412.0,0.0265,0.0263,0.0254,10000402
2015-10-16 10:58:00,2015-10-16,0.0263,10350.0,40.0,4372.0,0.0263,0.0258,0.0257,10000402
2015-10-16 10:59:00,2015-10-16,0.0264,7860.0,30.0,4342.0,0.0258,0.026000000000000002,0.0258,10000402
2015-10-16 11:00:00,2015-10-16,0.0267,5319.0,20.0,4332.0,0.0264,0.0265,0.0264,10000402
2015-10-16 11:01:00,2015-10-16,0.0265,22902.0,90.0,4292.0,0.0265,0.0263,0.0248,10000402
2015-10-16 11:02:00,2015-10-16,0.0267,5310.0,20.0,4282.0,0.0264,0.0267,0.0264,10000402
2015-10-16 11:03:00,2015-10-16,0.027000000000000003,8090.0,30.0,4253.0,0.0267,0.027000000000000003,0.0267,10000402
2015-10-16 11:04:00,2015-10-16,0.0273,8140.0,30.0,4224.0,0.027000000000000003,0.0273,0.027000000000000003,10000402
2015-10-16 11:05:00,2015-10-16,0.0273,10830.0,40.0,4184.0,0.0273,0.0271,0.0269,10000402
2015-10-16 11:06:00,2015-10-16,0.0272,11097.0,41.0,4144.0,0.0271,0.0271,0.0267,10000402
2015-10-16 11:07:00,2015-10-16,0.0276,8230.0,30.0,4114.0,0.0271,0.0276,0.0271,10000402
2015-10-16 11:08:00,2015-10-16,0.0275,8180.0,30.0,4084.0,0.0275,0.0271,0.0271,10000402
2015-10-16 11:09:00,2015-10-16,0.0278,8315.0,30.0,4064.0,0.0271,0.0278,0.0271,10000402
2015-10-16 11:10:00,2015-10-16,0.0279,11110.0,40.0,4024.0,0.0278,0.0279,0.0276,10000402
2015-10-16 11:11:00,2015-10-16,0.0279,0.0,0.0,4024.0,0.0279,0.0279,0.0279,10000402
2015-10-16 11:12:00,2015-10-16,0.0282,2820.0,10.0,4024.0,0.0279,0.0282,0.0279,10000402
2015-10-16 11:13:00,2015-10-16,0.0282,0.0,0.0,4024.0,0.0282,0.0282,0.0282,10000402
2015-10-16 11:14:00,2015-10-16,0.0282,0.0,0.0,4024.0,0.0282,0.0282,0.0282,10000402
2015-10-16 11:15:00,2015-10-16,0.0282,0.0,0.0,4024.0,0.0282,0.0282,0.0282,10000402
2015-10-16 11:16:00,2015-10-16,0.0282,798.0,3.0,4024.0,0.0282,0.0266,0.0266,10000402
2015-10-16 11:17:00,2015-10-16,0.0266,0.0,0.0,4024.0,0.0266,0.0266,0.0266,10000402
2015-10-16 11:18:00,2015-10-16,0.0266,0.0,0.0,4024.0,0.0266,0.0266,0.0266,10000402
2015-10-16 11:19:00,2015-10-16,0.0266,0.0,0.0,4024.0,0.0266,0.0266,0.0266,10000402
2015-10-16 11:20:00,2015-10-16,0.0266,0.0,0.0,4024.0,0.0266,0.0266,0.0266,10000402
2015-10-16 11:21:00,2015-10-16,0.0266,0.0,0.0,4024.0,0.0266,0.0266,0.0266,10000402
2015-10-16 11:22:00,2015-10-16,0.0272,16370.0,60.0,3994.0,0.0266,0.0268,0.0266,10000402
2015-10-16 11:23:00,2015-10-16,0.0268,0.0,0.0,3994.0,0.0268,0.0268,0.0268,10000402
2015-10-16 11:24:00,2015-10-16,0.0268,0.0,0.0,3994.0,0.0268,0.0268,0.0268,10000402
2015-10-16 11:25:00,2015-10-16,0.0268,0.0,0.0,3994.0,0.0268,0.0268,0.0268,10000402
2015-10-16 11:26:00,2015-10-16,0.0268,0.0,0.0,3994.0,0.0268,0.0268,0.0268,10000402
2015-10-16 11:27:00,2015-10-16,0.0268,0.0,0.0,3994.0,0.0268,0.0268,0.0268,10000402
2015-10-16 11:28:00,2015-10-16,0.0268,0.0,0.0,3994.0,0.0268,0.0268,0.0268,10000402
2015-10-16 11:29:00,2015-10-16,0.0268,2630.0,10.0,3994.0,0.0268,0.0263,0.0263,10000402
2015-10-16 11:30:00,2015-10-16,0.0263,0.0,0.0,3994.0,0.0263,0.0263,0.0263,10000402
2015-10-16 13:01:00,2015-10-16,0.0263,0.0,0.0,3994.0,0.0263,0.0263,0.0263,10000402
2015-10-16 13:02:00,2015-10-16,0.0263,0.0,0.0,3994.0,0.0263,0.0263,0.0263,10000402
2015-10-16 13:03:00,2015-10-16,0.0263,0.0,0.0,3994.0,0.0263,0.0263,0.0263,10000402
2015-10-16 13:04:00,2015-10-16,0.0263,1265.0,5.0,3999.0,0.0263,0.0253,0.0253,10000402
2015-10-16 13:05:00,2015-10-16,0.0253,0.0,0.0,3999.0,0.0253,0.0253,0.0253,10000402
2015-10-16 13:06:00,2015-10-16,0.0253,0.0,0.0,3999.0,0.0253,0.0253,0.0253,10000402
2015-10-16 13:07:00,2015-10-16,0.026000000000000002,2340.0,9.0,4008.0,0.0253,0.026000000000000002,0.0253,10000402
2015-10-16 13:08:00,2015-10-16,0.026000000000000002,0.0,0.0,4008.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000402
2015-10-16 13:09:00,2015-10-16,0.026000000000000002,0.0,0.0,4008.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000402
2015-10-16 13:10:00,2015-10-16,0.026000000000000002,0.0,0.0,4008.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000402
2015-10-16 13:11:00,2015-10-16,0.026000000000000002,0.0,0.0,4008.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000402
2015-10-16 13:12:00,2015-10-16,0.026000000000000002,0.0,0.0,4008.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000402
2015-10-16 13:13:00,2015-10-16,0.026000000000000002,0.0,0.0,4008.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000402
2015-10-16 13:14:00,2015-10-16,0.026000000000000002,0.0,0.0,4008.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000402
2015-10-16 13:15:00,2015-10-16,0.0265,2645.0,10.0,4008.0,0.026000000000000002,0.0265,0.026000000000000002,10000402
2015-10-16 13:16:00,2015-10-16,0.0265,0.0,0.0,4008.0,0.0265,0.0265,0.0265,10000402
2015-10-16 13:17:00,2015-10-16,0.0265,0.0,0.0,4008.0,0.0265,0.0265,0.0265,10000402
2015-10-16 13:18:00,2015-10-16,0.0269,5360.0,20.0,3988.0,0.0265,0.0269,0.0265,10000402
2015-10-16 13:19:00,2015-10-16,0.0269,0.0,0.0,3988.0,0.0269,0.0269,0.0269,10000402
2015-10-16 13:20:00,2015-10-16,0.0269,0.0,0.0,3988.0,0.0269,0.0269,0.0269,10000402
2015-10-16 13:21:00,2015-10-16,0.0269,0.0,0.0,3988.0,0.0269,0.0269,0.0269,10000402
2015-10-16 13:22:00,2015-10-16,0.0269,0.0,0.0,3988.0,0.0269,0.0269,0.0269,10000402
2015-10-16 13:23:00,2015-10-16,0.0269,0.0,0.0,3988.0,0.0269,0.0269,0.0269,10000402
2015-10-16 13:24:00,2015-10-16,0.0269,2690.0,10.0,3978.0,0.0269,0.0269,0.0269,10000402
2015-10-16 13:25:00,2015-10-16,0.027000000000000003,8100.0,30.0,3968.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 13:26:00,2015-10-16,0.0273,5440.0,20.0,3948.0,0.0271,0.0273,0.0271,10000402
2015-10-16 13:27:00,2015-10-16,0.0278,5560.0,20.0,3938.0,0.0273,0.0278,0.0273,10000402
2015-10-16 13:28:00,2015-10-16,0.0278,0.0,0.0,3938.0,0.0278,0.0278,0.0278,10000402
2015-10-16 13:29:00,2015-10-16,0.027999999999999997,6124.0,22.0,3928.0,0.0267,0.0279,0.0267,10000402
2015-10-16 13:30:00,2015-10-16,0.0279,8230.0,30.0,3918.0,0.0279,0.0279,0.0265,10000402
2015-10-16 13:31:00,2015-10-16,0.0279,0.0,0.0,3918.0,0.0279,0.0279,0.0279,10000402
2015-10-16 13:32:00,2015-10-16,0.0279,0.0,0.0,3918.0,0.0279,0.0279,0.0279,10000402
2015-10-16 13:33:00,2015-10-16,0.0279,0.0,0.0,3918.0,0.0279,0.0279,0.0279,10000402
2015-10-16 13:34:00,2015-10-16,0.0279,0.0,0.0,3918.0,0.0279,0.0279,0.0279,10000402
2015-10-16 13:35:00,2015-10-16,0.0279,0.0,0.0,3918.0,0.0279,0.0279,0.0279,10000402
2015-10-16 13:36:00,2015-10-16,0.0279,2670.0,10.0,3908.0,0.0279,0.0267,0.0267,10000402
2015-10-16 13:37:00,2015-10-16,0.0269,5369.0,20.0,3899.0,0.0269,0.0268,0.0268,10000402
2015-10-16 13:38:00,2015-10-16,0.0274,8160.0,30.0,3869.0,0.027000000000000003,0.0274,0.027000000000000003,10000402
2015-10-16 13:39:00,2015-10-16,0.0276,2760.0,10.0,3859.0,0.0274,0.0276,0.0274,10000402
2015-10-16 13:40:00,2015-10-16,0.0276,0.0,0.0,3859.0,0.0276,0.0276,0.0276,10000402
2015-10-16 13:41:00,2015-10-16,0.0276,0.0,0.0,3859.0,0.0276,0.0276,0.0276,10000402
2015-10-16 13:42:00,2015-10-16,0.0276,0.0,0.0,3859.0,0.0276,0.0276,0.0276,10000402
2015-10-16 13:43:00,2015-10-16,0.0276,0.0,0.0,3859.0,0.0276,0.0276,0.0276,10000402
2015-10-16 13:44:00,2015-10-16,0.027999999999999997,2796.0,10.0,3859.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000402
2015-10-16 13:45:00,2015-10-16,0.027999999999999997,0.0,0.0,3859.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000402
2015-10-16 13:46:00,2015-10-16,0.027999999999999997,0.0,0.0,3859.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000402
2015-10-16 13:47:00,2015-10-16,0.027999999999999997,532.0,2.0,3859.0,0.027999999999999997,0.0266,0.0266,10000402
2015-10-16 13:48:00,2015-10-16,0.0281,5620.0,20.0,3864.0,0.0266,0.0281,0.0266,10000402
2015-10-16 13:49:00,2015-10-16,0.0281,0.0,0.0,3864.0,0.0281,0.0281,0.0281,10000402
2015-10-16 13:50:00,2015-10-16,0.0281,5933.0,22.0,3855.0,0.0281,0.0264,0.0263,10000402
2015-10-16 13:51:00,2015-10-16,0.0275,8250.0,30.0,3835.0,0.0275,0.0275,0.0275,10000402
2015-10-16 13:52:00,2015-10-16,0.0276,11030.0,40.0,3795.0,0.0276,0.0276,0.0275,10000402
2015-10-16 13:53:00,2015-10-16,0.0279,2790.0,10.0,3785.0,0.0276,0.0279,0.0276,10000402
2015-10-16 13:54:00,2015-10-16,0.0279,2790.0,10.0,3775.0,0.0279,0.0279,0.0279,10000402
2015-10-16 13:55:00,2015-10-16,0.0279,0.0,0.0,3775.0,0.0279,0.0279,0.0279,10000402
2015-10-16 13:56:00,2015-10-16,0.0279,0.0,0.0,3775.0,0.0279,0.0279,0.0279,10000402
2015-10-16 13:57:00,2015-10-16,0.0279,0.0,0.0,3775.0,0.0279,0.0279,0.0279,10000402
2015-10-16 13:58:00,2015-10-16,0.0282,11254.0,40.0,3750.0,0.027999999999999997,0.0282,0.027999999999999997,10000402
2015-10-16 13:59:00,2015-10-16,0.0282,0.0,0.0,3750.0,0.0282,0.0282,0.0282,10000402
2015-10-16 14:00:00,2015-10-16,0.0282,8260.0,30.0,3720.0,0.0282,0.0277,0.0274,10000402
2015-10-16 14:01:00,2015-10-16,0.0277,0.0,0.0,3720.0,0.0277,0.0277,0.0277,10000402
2015-10-16 14:02:00,2015-10-16,0.0277,0.0,0.0,3720.0,0.0277,0.0277,0.0277,10000402
2015-10-16 14:03:00,2015-10-16,0.0286,1429.0,5.0,3725.0,0.0286,0.0286,0.0286,10000402
2015-10-16 14:04:00,2015-10-16,0.0286,0.0,0.0,3725.0,0.0286,0.0286,0.0286,10000402
2015-10-16 14:05:00,2015-10-16,0.0286,0.0,0.0,3725.0,0.0286,0.0286,0.0286,10000402
2015-10-16 14:06:00,2015-10-16,0.0286,0.0,0.0,3725.0,0.0286,0.0286,0.0286,10000402
2015-10-16 14:07:00,2015-10-16,0.0286,0.0,0.0,3725.0,0.0286,0.0286,0.0286,10000402
2015-10-16 14:08:00,2015-10-16,0.0286,0.0,0.0,3725.0,0.0286,0.0286,0.0286,10000402
2015-10-16 14:09:00,2015-10-16,0.0286,0.0,0.0,3725.0,0.0286,0.0286,0.0286,10000402
2015-10-16 14:10:00,2015-10-16,0.0286,0.0,0.0,3725.0,0.0286,0.0286,0.0286,10000402
2015-10-16 14:11:00,2015-10-16,0.027000000000000003,270.0,1.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:12:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:13:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:14:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:15:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:16:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:17:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:18:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:19:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:20:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:21:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:22:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:23:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:24:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:25:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:26:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:27:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:28:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:29:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:30:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:31:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:32:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:33:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:34:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:35:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:36:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:37:00,2015-10-16,0.027000000000000003,0.0,0.0,3726.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000402
2015-10-16 14:38:00,2015-10-16,0.0273,5440.0,20.0,3746.0,0.027000000000000003,0.0271,0.027000000000000003,10000402
2015-10-16 14:39:00,2015-10-16,0.0275,1375.0,5.0,3746.0,0.0271,0.0275,0.0271,10000402
2015-10-16 14:40:00,2015-10-16,0.0279,5550.0,20.0,3746.0,0.0275,0.0279,0.0275,10000402
2015-10-16 14:41:00,2015-10-16,0.0279,0.0,0.0,3746.0,0.0279,0.0279,0.0279,10000402
2015-10-16 14:42:00,2015-10-16,0.0279,0.0,0.0,3746.0,0.0279,0.0279,0.0279,10000402
2015-10-16 14:43:00,2015-10-16,0.0279,0.0,0.0,3746.0,0.0279,0.0279,0.0279,10000402
2015-10-16 14:44:00,2015-10-16,0.0279,0.0,0.0,3746.0,0.0279,0.0279,0.0279,10000402
2015-10-16 14:45:00,2015-10-16,0.0281,281.0,1.0,3746.0,0.0279,0.0281,0.0279,10000402
2015-10-16 14:46:00,2015-10-16,0.0281,0.0,0.0,3746.0,0.0281,0.0281,0.0281,10000402
2015-10-16 14:47:00,2015-10-16,0.0281,0.0,0.0,3746.0,0.0281,0.0281,0.0281,10000402
2015-10-16 14:48:00,2015-10-16,0.0281,0.0,0.0,3746.0,0.0281,0.0281,0.0281,10000402
2015-10-16 14:49:00,2015-10-16,0.0281,0.0,0.0,3746.0,0.0281,0.0281,0.0281,10000402
2015-10-16 14:50:00,2015-10-16,0.0281,0.0,0.0,3746.0,0.0281,0.0281,0.0281,10000402
2015-10-16 14:51:00,2015-10-16,0.0281,0.0,0.0,3746.0,0.0281,0.0281,0.0281,10000402
2015-10-16 14:52:00,2015-10-16,0.0281,0.0,0.0,3746.0,0.0281,0.0281,0.0281,10000402
2015-10-16 14:53:00,2015-10-16,0.0281,1345.0,5.0,3751.0,0.0281,0.0269,0.0269,10000402
2015-10-16 14:54:00,2015-10-16,0.0269,0.0,0.0,3751.0,0.0269,0.0269,0.0269,10000402
2015-10-16 14:55:00,2015-10-16,0.0269,0.0,0.0,3751.0,0.0269,0.0269,0.0269,10000402
2015-10-16 14:56:00,2015-10-16,0.0269,0.0,0.0,3751.0,0.0269,0.0269,0.0269,10000402
2015-10-16 14:57:00,2015-10-16,0.0269,0.0,0.0,3751.0,0.0269,0.0269,0.0269,10000402
2015-10-16 14:58:00,2015-10-16,0.0269,0.0,0.0,3751.0,0.0269,0.0269,0.0269,10000402
2015-10-16 14:59:00,2015-10-16,0.0269,0.0,0.0,3751.0,0.0269,0.0269,0.0269,10000402
2015-10-16 15:00:00,2015-10-16,0.0269,0.0,0.0,3751.0,0.0269,0.0269,0.0269,10000402
2015-10-16 09:31:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:32:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:33:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:34:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:35:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:36:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:37:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:38:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:39:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:40:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:41:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:42:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:43:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:44:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:45:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:46:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:47:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:48:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:49:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:50:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:51:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:52:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:53:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:54:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
2015-10-16 09:55:00,2015-10-16,1.1294,0.0,0.0,483.0,1.1294,1.1294,1.1294,10000192
