datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-02 10:57:00,2018-03-02,0.4307,17532.44999999995,4.0,9653.0,0.4292,0.43,0.4292,10000989
2018-03-02 10:58:00,2018-03-02,0.43,0.0,0.0,9653.0,0.43,0.43,0.43,10000989
2018-03-02 10:59:00,2018-03-02,0.4339,4419.280000000028,1.0,9652.0,0.43,0.4339,0.43,10000989
2018-03-02 11:00:00,2018-03-02,0.4339,0.0,0.0,9652.0,0.4339,0.4339,0.4339,10000989
2018-03-02 11:01:00,2018-03-02,0.435,4430.469999999972,1.0,9653.0,0.4339,0.435,0.4339,10000989
2018-03-02 11:02:00,2018-03-02,0.435,0.0,0.0,9653.0,0.435,0.435,0.435,10000989
2018-03-02 11:03:00,2018-03-02,0.435,0.0,0.0,9653.0,0.435,0.435,0.435,10000989
2018-03-02 11:04:00,2018-03-02,0.435,0.0,0.0,9653.0,0.435,0.435,0.435,10000989
2018-03-02 11:05:00,2018-03-02,0.435,0.0,0.0,9653.0,0.435,0.435,0.435,10000989
2018-03-02 11:06:00,2018-03-02,0.435,0.0,0.0,9653.0,0.435,0.435,0.435,10000989
2018-03-02 11:07:00,2018-03-02,0.4356,13126.430000000051,3.0,9654.0,0.435,0.4266,0.4266,10000989
2018-03-02 11:08:00,2018-03-02,0.4266,0.0,0.0,9654.0,0.4266,0.4266,0.4266,10000989
2018-03-02 11:09:00,2018-03-02,0.4286,26156.099999999977,6.0,9660.0,0.4266,0.4286,0.4266,10000989
2018-03-02 11:10:00,2018-03-02,0.4286,0.0,0.0,9660.0,0.4286,0.4286,0.4286,10000989
2018-03-02 11:11:00,2018-03-02,0.4286,0.0,0.0,9660.0,0.4286,0.4286,0.4286,10000989
2018-03-02 11:12:00,2018-03-02,0.4286,0.0,0.0,9660.0,0.4286,0.4286,0.4286,10000989
2018-03-02 11:13:00,2018-03-02,0.4286,8657.25,2.0,9662.0,0.4286,0.425,0.425,10000989
2018-03-02 11:14:00,2018-03-02,0.425,4298.069999999949,1.0,9663.0,0.425,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:15:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:16:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:17:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:18:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:19:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:20:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:21:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:22:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:23:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:24:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:25:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:26:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:27:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:28:00,2018-03-02,0.42200000000000004,0.0,0.0,9663.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000989
2018-03-02 11:29:00,2018-03-02,0.4245,43235.32000000007,10.0,9653.0,0.42200000000000004,0.4245,0.42200000000000004,10000989
2018-03-02 11:30:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:01:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:02:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:03:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:04:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:05:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:06:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:07:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:08:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:09:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:10:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:11:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:12:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:13:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:14:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:15:00,2018-03-02,0.4245,0.0,0.0,9653.0,0.4245,0.4245,0.4245,10000989
2018-03-02 13:16:00,2018-03-02,0.4245,17029.319999999952,4.0,9649.0,0.4245,0.418,0.418,10000989
2018-03-02 13:17:00,2018-03-02,0.418,0.0,0.0,9649.0,0.418,0.418,0.418,10000989
2018-03-02 13:18:00,2018-03-02,0.418,4240.020000000019,1.0,9650.0,0.418,0.4163,0.4163,10000989
2018-03-02 13:19:00,2018-03-02,0.4163,0.0,0.0,9650.0,0.4163,0.4163,0.4163,10000989
2018-03-02 13:20:00,2018-03-02,0.4163,0.0,0.0,9650.0,0.4163,0.4163,0.4163,10000989
2018-03-02 13:21:00,2018-03-02,0.4215,8585.950000000072,2.0,9650.0,0.4163,0.4215,0.4163,10000989
2018-03-02 13:22:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:23:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:24:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:25:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:26:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:27:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:28:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:29:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:30:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:31:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:32:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:33:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:34:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:35:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:36:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:37:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:38:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:39:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:40:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:41:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:42:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:43:00,2018-03-02,0.4215,0.0,0.0,9650.0,0.4215,0.4215,0.4215,10000989
2018-03-02 13:44:00,2018-03-02,0.4215,8518.73999999999,2.0,9648.0,0.4215,0.4182,0.4182,10000989
2018-03-02 13:45:00,2018-03-02,0.4182,0.0,0.0,9648.0,0.4182,0.4182,0.4182,10000989
2018-03-02 13:46:00,2018-03-02,0.4182,0.0,0.0,9648.0,0.4182,0.4182,0.4182,10000989
2018-03-02 13:47:00,2018-03-02,0.4182,0.0,0.0,9648.0,0.4182,0.4182,0.4182,10000989
2018-03-02 13:48:00,2018-03-02,0.4182,4256.30999999994,1.0,9648.0,0.4182,0.4179,0.4179,10000989
2018-03-02 13:49:00,2018-03-02,0.4179,0.0,0.0,9648.0,0.4179,0.4179,0.4179,10000989
2018-03-02 13:50:00,2018-03-02,0.4228,4306.219999999972,1.0,9648.0,0.4179,0.4228,0.4179,10000989
2018-03-02 13:51:00,2018-03-02,0.4228,0.0,0.0,9648.0,0.4228,0.4228,0.4228,10000989
2018-03-02 13:52:00,2018-03-02,0.4228,0.0,0.0,9648.0,0.4228,0.4228,0.4228,10000989
2018-03-02 13:53:00,2018-03-02,0.4228,0.0,0.0,9648.0,0.4228,0.4228,0.4228,10000989
2018-03-02 13:54:00,2018-03-02,0.4228,0.0,0.0,9648.0,0.4228,0.4228,0.4228,10000989
2018-03-02 13:55:00,2018-03-02,0.4228,0.0,0.0,9648.0,0.4228,0.4228,0.4228,10000989
2018-03-02 13:56:00,2018-03-02,0.4228,0.0,0.0,9648.0,0.4228,0.4228,0.4228,10000989
2018-03-02 13:57:00,2018-03-02,0.4228,0.0,0.0,9648.0,0.4228,0.4228,0.4228,10000989
2018-03-02 13:58:00,2018-03-02,0.4228,0.0,0.0,9648.0,0.4228,0.4228,0.4228,10000989
2018-03-02 13:59:00,2018-03-02,0.4228,4214.550000000047,1.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:00:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:01:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:02:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:03:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:04:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:05:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:06:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:07:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:08:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:09:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:10:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:11:00,2018-03-02,0.4138,0.0,0.0,9648.0,0.4138,0.4138,0.4138,10000989
2018-03-02 14:12:00,2018-03-02,0.4138,4187.050000000047,1.0,9649.0,0.4138,0.4111,0.4111,10000989
2018-03-02 14:13:00,2018-03-02,0.4111,0.0,0.0,9649.0,0.4111,0.4111,0.4111,10000989
2018-03-02 14:14:00,2018-03-02,0.415,4226.779999999912,1.0,9650.0,0.4111,0.415,0.4111,10000989
2018-03-02 14:15:00,2018-03-02,0.415,16907.100000000093,4.0,9654.0,0.415,0.415,0.415,10000989
2018-03-02 14:16:00,2018-03-02,0.415,0.0,0.0,9654.0,0.415,0.415,0.415,10000989
2018-03-02 14:17:00,2018-03-02,0.415,0.0,0.0,9654.0,0.415,0.415,0.415,10000989
2018-03-02 14:18:00,2018-03-02,0.415,0.0,0.0,9654.0,0.415,0.415,0.415,10000989
2018-03-02 14:19:00,2018-03-02,0.415,0.0,0.0,9654.0,0.415,0.415,0.415,10000989
2018-03-02 14:20:00,2018-03-02,0.415,0.0,0.0,9654.0,0.415,0.415,0.415,10000989
2018-03-02 14:21:00,2018-03-02,0.415,0.0,0.0,9654.0,0.415,0.415,0.415,10000989
2018-03-02 14:22:00,2018-03-02,0.415,0.0,0.0,9654.0,0.415,0.415,0.415,10000989
2018-03-02 14:23:00,2018-03-02,0.415,0.0,0.0,9654.0,0.415,0.415,0.415,10000989
2018-03-02 14:24:00,2018-03-02,0.4179,8496.319999999949,2.0,9653.0,0.415,0.4179,0.415,10000989
2018-03-02 14:25:00,2018-03-02,0.4179,8498.369999999995,2.0,9651.0,0.4179,0.4172,0.4172,10000989
2018-03-02 14:26:00,2018-03-02,0.4172,0.0,0.0,9651.0,0.4172,0.4172,0.4172,10000989
2018-03-02 14:27:00,2018-03-02,0.4172,0.0,0.0,9651.0,0.4172,0.4172,0.4172,10000989
2018-03-02 14:28:00,2018-03-02,0.4172,0.0,0.0,9651.0,0.4172,0.4172,0.4172,10000989
2018-03-02 14:29:00,2018-03-02,0.4172,0.0,0.0,9651.0,0.4172,0.4172,0.4172,10000989
2018-03-02 14:30:00,2018-03-02,0.4187,8528.920000000042,2.0,9651.0,0.4172,0.4187,0.4172,10000989
2018-03-02 14:31:00,2018-03-02,0.419,8535.029999999912,2.0,9651.0,0.4187,0.419,0.4187,10000989
2018-03-02 14:32:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:33:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:34:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:35:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:36:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:37:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:38:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:39:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:40:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:41:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:42:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:43:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:44:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:45:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:46:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:47:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:48:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:49:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:50:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:51:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:52:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:53:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:54:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:55:00,2018-03-02,0.419,0.0,0.0,9651.0,0.419,0.419,0.419,10000989
2018-03-02 14:56:00,2018-03-02,0.4118,46107.490000000114,11.0,9647.0,0.4118,0.4111,0.4111,10000989
2018-03-02 14:57:00,2018-03-02,0.4111,0.0,0.0,9647.0,0.4111,0.4111,0.4111,10000989
2018-03-02 14:58:00,2018-03-02,0.4111,0.0,0.0,9647.0,0.4111,0.4111,0.4111,10000989
2018-03-02 14:59:00,2018-03-02,0.4111,0.0,0.0,9647.0,0.4111,0.4111,0.4111,10000989
2018-03-02 15:00:00,2018-03-02,0.4111,0.0,0.0,9644.0,0.4111,0.4111,0.4111,10000989
2018-03-02 09:31:00,2018-03-02,0.3788,22985.51,6.0,1341.0,0.3788,0.3708,0.3708,10000987
2018-03-02 09:32:00,2018-03-02,0.3708,0.0,0.0,1341.0,0.3708,0.3708,0.3708,10000987
2018-03-02 09:33:00,2018-03-02,0.3708,0.0,0.0,1341.0,0.3708,0.3708,0.3708,10000987
2018-03-02 09:34:00,2018-03-02,0.3708,0.0,0.0,1341.0,0.3708,0.3708,0.3708,10000987
2018-03-02 09:35:00,2018-03-02,0.3708,0.0,0.0,1341.0,0.3708,0.3708,0.3708,10000987
2018-03-02 09:36:00,2018-03-02,0.3684,3752.150000000001,1.0,1342.0,0.3684,0.3684,0.3684,10000987
2018-03-02 09:37:00,2018-03-02,0.3684,0.0,0.0,1342.0,0.3684,0.3684,0.3684,10000987
2018-03-02 09:38:00,2018-03-02,0.3684,0.0,0.0,1342.0,0.3684,0.3684,0.3684,10000987
2018-03-02 09:39:00,2018-03-02,0.3684,36514.25,10.0,1343.0,0.3684,0.3613,0.3582,10000987
2018-03-02 09:40:00,2018-03-02,0.3621,11063.959999999992,3.0,1342.0,0.3613,0.3621,0.3613,10000987
2018-03-02 09:41:00,2018-03-02,0.3621,0.0,0.0,1342.0,0.3621,0.3621,0.3621,10000987
2018-03-02 09:42:00,2018-03-02,0.3621,0.0,0.0,1342.0,0.3621,0.3621,0.3621,10000987
2018-03-02 09:43:00,2018-03-02,0.3621,0.0,0.0,1342.0,0.3621,0.3621,0.3621,10000987
2018-03-02 09:44:00,2018-03-02,0.3674,41157.59000000001,11.0,1342.0,0.3621,0.3672,0.3621,10000987
2018-03-02 09:45:00,2018-03-02,0.3672,0.0,0.0,1342.0,0.3672,0.3672,0.3672,10000987
2018-03-02 09:46:00,2018-03-02,0.3672,11125.069999999992,3.0,1345.0,0.3672,0.3641,0.3641,10000987
2018-03-02 09:47:00,2018-03-02,0.3641,37053.03,10.0,1345.0,0.3641,0.3638,0.3638,10000987
2018-03-02 09:48:00,2018-03-02,0.3666,11201.459999999992,3.0,1342.0,0.3638,0.3666,0.3638,10000987
2018-03-02 09:49:00,2018-03-02,0.3666,0.0,0.0,1342.0,0.3666,0.3666,0.3666,10000987
2018-03-02 09:50:00,2018-03-02,0.3666,36584.52000000002,10.0,1342.0,0.3666,0.3592,0.3592,10000987
2018-03-02 09:51:00,2018-03-02,0.3592,40220.56999999998,11.0,1342.0,0.3592,0.359,0.359,10000987
2018-03-02 09:52:00,2018-03-02,0.359,40090.20000000001,11.0,1341.0,0.359,0.3582,0.3578,10000987
2018-03-02 09:53:00,2018-03-02,0.3621,3687.9899999999907,1.0,1342.0,0.3582,0.3621,0.3582,10000987
2018-03-02 09:54:00,2018-03-02,0.3621,10883.690000000002,3.0,1344.0,0.3621,0.3558,0.3558,10000987
2018-03-02 09:55:00,2018-03-02,0.3595,36615.070000000014,10.0,1344.0,0.3558,0.3595,0.3558,10000987
2018-03-02 09:56:00,2018-03-02,0.3595,0.0,0.0,1344.0,0.3595,0.3595,0.3595,10000987
2018-03-02 09:57:00,2018-03-02,0.3615,7363.760000000008,2.0,1344.0,0.3595,0.3615,0.3595,10000987
2018-03-02 09:58:00,2018-03-02,0.3615,7247.640000000013,2.0,1346.0,0.3615,0.3558,0.3558,10000987
2018-03-02 09:59:00,2018-03-02,0.3566,36319.70999999996,10.0,1346.0,0.3558,0.3566,0.3558,10000987
2018-03-02 10:00:00,2018-03-02,0.3566,0.0,0.0,1346.0,0.3566,0.3566,0.3566,10000987
2018-03-02 10:01:00,2018-03-02,0.3578,3644.200000000012,1.0,1347.0,0.3566,0.3578,0.3566,10000987
2018-03-02 10:02:00,2018-03-02,0.3578,36217.85999999999,10.0,1347.0,0.3578,0.3556,0.3556,10000987
2018-03-02 10:03:00,2018-03-02,0.3571,25459.44,7.0,1340.0,0.3556,0.3571,0.3556,10000987
2018-03-02 10:04:00,2018-03-02,0.3571,36156.75,10.0,1340.0,0.3571,0.355,0.355,10000987
2018-03-02 10:05:00,2018-03-02,0.3565,36309.51999999996,10.0,1340.0,0.355,0.3565,0.355,10000987
2018-03-02 10:06:00,2018-03-02,0.363,40373.34000000008,11.0,1340.0,0.3565,0.3601,0.3565,10000987
2018-03-02 10:07:00,2018-03-02,0.3601,0.0,0.0,1340.0,0.3601,0.3601,0.3601,10000987
2018-03-02 10:08:00,2018-03-02,0.3601,0.0,0.0,1340.0,0.3601,0.3601,0.3601,10000987
2018-03-02 10:09:00,2018-03-02,0.3601,36666.0,10.0,1340.0,0.3601,0.36,0.36,10000987
2018-03-02 10:10:00,2018-03-02,0.36,0.0,0.0,1340.0,0.36,0.36,0.36,10000987
2018-03-02 10:11:00,2018-03-02,0.3624,3691.0499999999297,1.0,1340.0,0.36,0.3624,0.36,10000987
2018-03-02 10:12:00,2018-03-02,0.3624,3661.5100000000093,1.0,1340.0,0.3624,0.3595,0.3595,10000987
2018-03-02 10:13:00,2018-03-02,0.3595,0.0,0.0,1340.0,0.3595,0.3595,0.3595,10000987
2018-03-02 10:14:00,2018-03-02,0.3595,0.0,0.0,1340.0,0.3595,0.3595,0.3595,10000987
2018-03-02 10:15:00,2018-03-02,0.3595,0.0,0.0,1340.0,0.3595,0.3595,0.3595,10000987
2018-03-02 10:16:00,2018-03-02,0.3595,0.0,0.0,1340.0,0.3595,0.3595,0.3595,10000987
2018-03-02 10:17:00,2018-03-02,0.3595,0.0,0.0,1340.0,0.3595,0.3595,0.3595,10000987
2018-03-02 10:18:00,2018-03-02,0.3685,3753.170000000042,1.0,1341.0,0.3595,0.3685,0.3595,10000987
2018-03-02 10:19:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:20:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:21:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:22:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:23:00,2018-03-02,0.3771,38407.63000000001,10.0,1341.0,0.3685,0.3771,0.3685,10000987
2018-03-02 10:24:00,2018-03-02,0.3771,0.0,0.0,1341.0,0.3771,0.3771,0.3771,10000987
2018-03-02 10:25:00,2018-03-02,0.3771,0.0,0.0,1341.0,0.3771,0.3771,0.3771,10000987
2018-03-02 10:26:00,2018-03-02,0.3771,0.0,0.0,1341.0,0.3771,0.3771,0.3771,10000987
2018-03-02 10:27:00,2018-03-02,0.3771,0.0,0.0,1341.0,0.3771,0.3771,0.3771,10000987
2018-03-02 10:28:00,2018-03-02,0.3771,38020.60999999999,10.0,1341.0,0.3771,0.3733,0.3733,10000987
2018-03-02 10:29:00,2018-03-02,0.3733,3790.859999999986,1.0,1341.0,0.3733,0.3722,0.3722,10000987
2018-03-02 10:30:00,2018-03-02,0.3722,0.0,0.0,1341.0,0.3722,0.3722,0.3722,10000987
2018-03-02 10:31:00,2018-03-02,0.3722,37796.53000000003,10.0,1341.0,0.3722,0.3711,0.3711,10000987
2018-03-02 10:32:00,2018-03-02,0.3711,37531.72999999998,10.0,1341.0,0.3711,0.3685,0.3685,10000987
2018-03-02 10:33:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:34:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:35:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:36:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:37:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:38:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:39:00,2018-03-02,0.3685,0.0,0.0,1341.0,0.3685,0.3685,0.3685,10000987
2018-03-02 10:40:00,2018-03-02,0.3692,37603.02000000002,10.0,1341.0,0.3685,0.3692,0.3685,10000987
2018-03-02 10:41:00,2018-03-02,0.3692,3739.9299999999353,1.0,1342.0,0.3692,0.3672,0.3672,10000987
2018-03-02 10:42:00,2018-03-02,0.3674,7483.940000000061,2.0,1342.0,0.3672,0.3674,0.3672,10000987
2018-03-02 10:43:00,2018-03-02,0.3674,0.0,0.0,1342.0,0.3674,0.3674,0.3674,10000987
2018-03-02 10:44:00,2018-03-02,0.3674,0.0,0.0,1342.0,0.3674,0.3674,0.3674,10000987
2018-03-02 10:45:00,2018-03-02,0.3674,0.0,0.0,1342.0,0.3674,0.3674,0.3674,10000987
2018-03-02 10:46:00,2018-03-02,0.3674,0.0,0.0,1342.0,0.3674,0.3674,0.3674,10000987
2018-03-02 10:47:00,2018-03-02,0.3674,0.0,0.0,1342.0,0.3674,0.3674,0.3674,10000987
2018-03-02 10:48:00,2018-03-02,0.3674,0.0,0.0,1342.0,0.3674,0.3674,0.3674,10000987
2018-03-02 10:49:00,2018-03-02,0.3708,37765.97999999998,10.0,1342.0,0.3674,0.3708,0.3674,10000987
2018-03-02 10:50:00,2018-03-02,0.3708,0.0,0.0,1342.0,0.3708,0.3708,0.3708,10000987
2018-03-02 10:51:00,2018-03-02,0.3708,0.0,0.0,1342.0,0.3708,0.3708,0.3708,10000987
2018-03-02 10:52:00,2018-03-02,0.3708,0.0,0.0,1342.0,0.3708,0.3708,0.3708,10000987
2018-03-02 10:53:00,2018-03-02,0.3708,0.0,0.0,1342.0,0.3708,0.3708,0.3708,10000987
2018-03-02 10:54:00,2018-03-02,0.3708,0.0,0.0,1342.0,0.3708,0.3708,0.3708,10000987
2018-03-02 10:55:00,2018-03-02,0.3708,0.0,0.0,1342.0,0.3708,0.3708,0.3708,10000987
2018-03-02 10:56:00,2018-03-02,0.3708,0.0,0.0,1342.0,0.3708,0.3708,0.3708,10000987
