datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-06 14:01:00,2018-03-06,0.6952,0.0,0.0,3136.0,0.6952,0.6952,0.6952,10001210
2018-03-06 14:02:00,2018-03-06,0.6952,0.0,0.0,3136.0,0.6952,0.6952,0.6952,10001210
2018-03-06 14:03:00,2018-03-06,0.6952,0.0,0.0,3136.0,0.6952,0.6952,0.6952,10001210
2018-03-06 14:04:00,2018-03-06,0.6952,0.0,0.0,3136.0,0.6952,0.6952,0.6952,10001210
2018-03-06 14:05:00,2018-03-06,0.6952,0.0,0.0,3136.0,0.6952,0.6952,0.6952,10001210
2018-03-06 14:06:00,2018-03-06,0.6952,55072.0,8.0,3144.0,0.6952,0.6884,0.6884,10001210
2018-03-06 14:07:00,2018-03-06,0.6884,0.0,0.0,3144.0,0.6884,0.6884,0.6884,10001210
2018-03-06 14:08:00,2018-03-06,0.6884,0.0,0.0,3144.0,0.6884,0.6884,0.6884,10001210
2018-03-06 14:09:00,2018-03-06,0.6884,0.0,0.0,3144.0,0.6884,0.6884,0.6884,10001210
2018-03-06 14:10:00,2018-03-06,0.6884,0.0,0.0,3144.0,0.6884,0.6884,0.6884,10001210
2018-03-06 14:11:00,2018-03-06,0.6921,55352.0,8.0,3150.0,0.6884,0.6921,0.6884,10001210
2018-03-06 14:12:00,2018-03-06,0.6921,0.0,0.0,3150.0,0.6921,0.6921,0.6921,10001210
2018-03-06 14:13:00,2018-03-06,0.6921,0.0,0.0,3150.0,0.6921,0.6921,0.6921,10001210
2018-03-06 14:14:00,2018-03-06,0.6921,0.0,0.0,3150.0,0.6921,0.6921,0.6921,10001210
2018-03-06 14:15:00,2018-03-06,0.6921,0.0,0.0,3150.0,0.6921,0.6921,0.6921,10001210
2018-03-06 14:16:00,2018-03-06,0.6921,0.0,0.0,3150.0,0.6921,0.6921,0.6921,10001210
2018-03-06 14:17:00,2018-03-06,0.6953,139020.0,20.0,3162.0,0.6921,0.6953,0.6921,10001210
2018-03-06 14:18:00,2018-03-06,0.6953,6953.0,1.0,3163.0,0.6953,0.6953,0.6953,10001210
2018-03-06 14:19:00,2018-03-06,0.6953,0.0,0.0,3163.0,0.6953,0.6953,0.6953,10001210
2018-03-06 14:20:00,2018-03-06,0.6953,13869.0,2.0,3163.0,0.6953,0.6935,0.6934,10001210
2018-03-06 14:21:00,2018-03-06,0.6935,69330.0,10.0,3163.0,0.6935,0.6933,0.6933,10001210
2018-03-06 14:22:00,2018-03-06,0.6933,152006.0,22.0,3161.0,0.6933,0.6909,0.6909,10001210
2018-03-06 14:23:00,2018-03-06,0.6909,200267.0,29.0,3161.0,0.6909,0.6904,0.6904,10001210
2018-03-06 14:24:00,2018-03-06,0.6904,6870.0,1.0,3162.0,0.6904,0.687,0.687,10001210
2018-03-06 14:25:00,2018-03-06,0.687,0.0,0.0,3162.0,0.687,0.687,0.687,10001210
2018-03-06 14:26:00,2018-03-06,0.687,0.0,0.0,3162.0,0.687,0.687,0.687,10001210
2018-03-06 14:27:00,2018-03-06,0.687,0.0,0.0,3162.0,0.687,0.687,0.687,10001210
2018-03-06 14:28:00,2018-03-06,0.687,68690.0,10.0,3162.0,0.687,0.6869,0.6869,10001210
2018-03-06 14:29:00,2018-03-06,0.6904,69040.0,10.0,3172.0,0.6869,0.6904,0.6869,10001210
2018-03-06 14:30:00,2018-03-06,0.6904,0.0,0.0,3172.0,0.6904,0.6904,0.6904,10001210
2018-03-06 14:31:00,2018-03-06,0.6919,83022.0,12.0,3172.0,0.6904,0.6919,0.6904,10001210
2018-03-06 14:32:00,2018-03-06,0.6921,159121.0,23.0,3172.0,0.6919,0.6915,0.6915,10001210
2018-03-06 14:33:00,2018-03-06,0.6915,76062.0,11.0,3172.0,0.6915,0.6912,0.6912,10001210
2018-03-06 14:34:00,2018-03-06,0.6912,0.0,0.0,3172.0,0.6912,0.6912,0.6912,10001210
2018-03-06 14:35:00,2018-03-06,0.6932,76182.0,11.0,3172.0,0.6912,0.6925,0.6912,10001210
2018-03-06 14:36:00,2018-03-06,0.6923,235203.0,34.0,3172.0,0.6923,0.6911,0.6911,10001210
2018-03-06 14:37:00,2018-03-06,0.6911,6911.0,1.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:38:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:39:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:40:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:41:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:42:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:43:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:44:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:45:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:46:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:47:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:48:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:49:00,2018-03-06,0.6911,0.0,0.0,3171.0,0.6911,0.6911,0.6911,10001210
2018-03-06 14:50:00,2018-03-06,0.6887,234081.0,34.0,3172.0,0.6887,0.6878,0.6878,10001210
2018-03-06 14:51:00,2018-03-06,0.6878,0.0,0.0,3172.0,0.6878,0.6878,0.6878,10001210
2018-03-06 14:52:00,2018-03-06,0.688,116909.0,17.0,3172.0,0.6878,0.6871,0.6871,10001210
2018-03-06 14:53:00,2018-03-06,0.6871,0.0,0.0,3172.0,0.6871,0.6871,0.6871,10001210
2018-03-06 14:54:00,2018-03-06,0.6871,0.0,0.0,3172.0,0.6871,0.6871,0.6871,10001210
2018-03-06 14:55:00,2018-03-06,0.6871,0.0,0.0,3172.0,0.6871,0.6871,0.6871,10001210
2018-03-06 14:56:00,2018-03-06,0.6871,0.0,0.0,3172.0,0.6871,0.6871,0.6871,10001210
2018-03-06 14:57:00,2018-03-06,0.6871,0.0,0.0,3172.0,0.6871,0.6871,0.6871,10001210
2018-03-06 14:58:00,2018-03-06,0.6871,0.0,0.0,3172.0,0.6871,0.6871,0.6871,10001210
2018-03-06 14:59:00,2018-03-06,0.6871,0.0,0.0,3172.0,0.6871,0.6871,0.6871,10001210
2018-03-06 15:00:00,2018-03-06,0.6871,0.0,0.0,3142.0,0.6871,0.6871,0.6871,10001210
2018-03-06 09:31:00,2018-03-06,0.1939,1939.0,1.0,2884.0,0.1939,0.1939,0.1939,10001221
2018-03-06 09:32:00,2018-03-06,0.1939,0.0,0.0,2884.0,0.1939,0.1939,0.1939,10001221
2018-03-06 09:33:00,2018-03-06,0.1939,0.0,0.0,2884.0,0.1939,0.1939,0.1939,10001221
2018-03-06 09:34:00,2018-03-06,0.1939,0.0,0.0,2884.0,0.1939,0.1939,0.1939,10001221
2018-03-06 09:35:00,2018-03-06,0.1939,9435.0,5.0,2887.0,0.1939,0.1887,0.1887,10001221
2018-03-06 09:36:00,2018-03-06,0.1887,0.0,0.0,2887.0,0.1887,0.1887,0.1887,10001221
2018-03-06 09:37:00,2018-03-06,0.1898,9490.0,5.0,2882.0,0.1887,0.1898,0.1887,10001221
2018-03-06 09:38:00,2018-03-06,0.1898,9430.0,5.0,2883.0,0.1898,0.1878,0.1878,10001221
2018-03-06 09:39:00,2018-03-06,0.1878,-28355.0,-15.0,2883.0,0.1878,0.1878,0.1878,10001221
2018-03-06 09:40:00,2018-03-06,0.1878,28355.0,15.0,2883.0,0.1878,0.1878,0.1878,10001221
2018-03-06 09:41:00,2018-03-06,0.1886,5657.0,3.0,2884.0,0.1878,0.1885,0.1878,10001221
2018-03-06 09:42:00,2018-03-06,0.1897,11342.0,6.0,2883.0,0.1885,0.1897,0.1885,10001221
2018-03-06 09:43:00,2018-03-06,0.1906,19018.0,10.0,2886.0,0.1897,0.1902,0.1897,10001221
2018-03-06 09:44:00,2018-03-06,0.1902,0.0,0.0,2886.0,0.1902,0.1902,0.1902,10001221
2018-03-06 09:45:00,2018-03-06,0.1902,0.0,0.0,2886.0,0.1902,0.1902,0.1902,10001221
2018-03-06 09:46:00,2018-03-06,0.1905,1905.0,1.0,2885.0,0.1902,0.1905,0.1902,10001221
2018-03-06 09:47:00,2018-03-06,0.1917,9573.0,5.0,2889.0,0.1905,0.1917,0.1905,10001221
2018-03-06 09:48:00,2018-03-06,0.1921,1921.0,1.0,2890.0,0.1917,0.1921,0.1917,10001221
2018-03-06 09:49:00,2018-03-06,0.1921,11520.0,6.0,2892.0,0.1921,0.192,0.192,10001221
2018-03-06 09:50:00,2018-03-06,0.1925,3850.0,2.0,2892.0,0.1925,0.1925,0.1925,10001221
2018-03-06 09:51:00,2018-03-06,0.1925,0.0,0.0,2892.0,0.1925,0.1925,0.1925,10001221
2018-03-06 09:52:00,2018-03-06,0.1925,0.0,0.0,2892.0,0.1925,0.1925,0.1925,10001221
2018-03-06 09:53:00,2018-03-06,0.1925,0.0,0.0,2892.0,0.1925,0.1925,0.1925,10001221
2018-03-06 09:54:00,2018-03-06,0.1959,3918.0,2.0,2892.0,0.1925,0.1959,0.1925,10001221
2018-03-06 09:55:00,2018-03-06,0.1959,0.0,0.0,2892.0,0.1959,0.1959,0.1959,10001221
2018-03-06 09:56:00,2018-03-06,0.19699999999999998,3940.0,2.0,2892.0,0.1959,0.19699999999999998,0.1959,10001221
2018-03-06 09:57:00,2018-03-06,0.19699999999999998,7784.0,4.0,2892.0,0.19699999999999998,0.1946,0.1946,10001221
2018-03-06 09:58:00,2018-03-06,0.1946,0.0,0.0,2892.0,0.1946,0.1946,0.1946,10001221
2018-03-06 09:59:00,2018-03-06,0.1946,0.0,0.0,2892.0,0.1946,0.1946,0.1946,10001221
2018-03-06 10:00:00,2018-03-06,0.1962,1962.0,1.0,2893.0,0.1962,0.1962,0.1962,10001221
2018-03-06 10:01:00,2018-03-06,0.1962,0.0,0.0,2893.0,0.1962,0.1962,0.1962,10001221
2018-03-06 10:02:00,2018-03-06,0.1981,7922.0,4.0,2893.0,0.1962,0.198,0.1962,10001221
2018-03-06 10:03:00,2018-03-06,0.1988,1988.0,1.0,2893.0,0.198,0.1988,0.198,10001221
2018-03-06 10:04:00,2018-03-06,0.1988,5915.0,3.0,2893.0,0.1988,0.1973,0.1971,10001221
2018-03-06 10:05:00,2018-03-06,0.1973,0.0,0.0,2893.0,0.1973,0.1973,0.1973,10001221
2018-03-06 10:06:00,2018-03-06,0.2004,4008.0,2.0,2891.0,0.1973,0.2004,0.1973,10001221
2018-03-06 10:07:00,2018-03-06,0.2004,1993.0,1.0,2891.0,0.2004,0.1993,0.1993,10001221
2018-03-06 10:08:00,2018-03-06,0.1993,0.0,0.0,2891.0,0.1993,0.1993,0.1993,10001221
2018-03-06 10:09:00,2018-03-06,0.1993,9903.0,5.0,2892.0,0.1993,0.1978,0.1978,10001221
2018-03-06 10:10:00,2018-03-06,0.1978,0.0,0.0,2892.0,0.1978,0.1978,0.1978,10001221
2018-03-06 10:11:00,2018-03-06,0.1978,0.0,0.0,2892.0,0.1978,0.1978,0.1978,10001221
2018-03-06 10:12:00,2018-03-06,0.1988,3975.0,2.0,2892.0,0.1978,0.1988,0.1978,10001221
2018-03-06 10:13:00,2018-03-06,0.1988,0.0,0.0,2892.0,0.1988,0.1988,0.1988,10001221
2018-03-06 10:14:00,2018-03-06,0.1988,0.0,0.0,2892.0,0.1988,0.1988,0.1988,10001221
2018-03-06 10:15:00,2018-03-06,0.1988,0.0,0.0,2892.0,0.1988,0.1988,0.1988,10001221
2018-03-06 10:16:00,2018-03-06,0.1988,5946.0,3.0,2893.0,0.1988,0.1981,0.198,10001221
2018-03-06 10:17:00,2018-03-06,0.19899999999999998,55491.0,28.0,2873.0,0.1981,0.1982,0.198,10001221
2018-03-06 10:18:00,2018-03-06,0.1982,17771.0,9.0,2869.0,0.1982,0.1972,0.1972,10001221
2018-03-06 10:19:00,2018-03-06,0.1977,7902.0,4.0,2873.0,0.1972,0.1973,0.1972,10001221
2018-03-06 10:20:00,2018-03-06,0.1973,0.0,0.0,2873.0,0.1973,0.1973,0.1973,10001221
2018-03-06 10:21:00,2018-03-06,0.1973,0.0,0.0,2873.0,0.1973,0.1973,0.1973,10001221
2018-03-06 10:22:00,2018-03-06,0.1985,9891.0,5.0,2875.0,0.1973,0.1985,0.1973,10001221
2018-03-06 10:23:00,2018-03-06,0.1989,5961.0,3.0,2876.0,0.1985,0.1989,0.1985,10001221
2018-03-06 10:24:00,2018-03-06,0.1994,3988.0,2.0,2875.0,0.1994,0.1994,0.1994,10001221
2018-03-06 10:25:00,2018-03-06,0.2022,2022.0,1.0,2874.0,0.1994,0.2022,0.1994,10001221
2018-03-06 10:26:00,2018-03-06,0.2023,12134.0,6.0,2872.0,0.2022,0.2023,0.2022,10001221
2018-03-06 10:27:00,2018-03-06,0.2023,0.0,0.0,2872.0,0.2023,0.2023,0.2023,10001221
2018-03-06 10:28:00,2018-03-06,0.2023,0.0,0.0,2872.0,0.2023,0.2023,0.2023,10001221
2018-03-06 10:29:00,2018-03-06,0.2023,0.0,0.0,2872.0,0.2023,0.2023,0.2023,10001221
2018-03-06 10:30:00,2018-03-06,0.2023,0.0,0.0,2872.0,0.2023,0.2023,0.2023,10001221
2018-03-06 10:31:00,2018-03-06,0.2023,0.0,0.0,2872.0,0.2023,0.2023,0.2023,10001221
2018-03-06 10:32:00,2018-03-06,0.2023,0.0,0.0,2872.0,0.2023,0.2023,0.2023,10001221
2018-03-06 10:33:00,2018-03-06,0.2023,2020.0,1.0,2872.0,0.2023,0.20199999999999999,0.20199999999999999,10001221
2018-03-06 10:34:00,2018-03-06,0.20199999999999999,0.0,0.0,2872.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001221
2018-03-06 10:35:00,2018-03-06,0.20199999999999999,2012.0,1.0,2873.0,0.20199999999999999,0.2012,0.2012,10001221
2018-03-06 10:36:00,2018-03-06,0.2012,0.0,0.0,2873.0,0.2012,0.2012,0.2012,10001221
2018-03-06 10:37:00,2018-03-06,0.203,4060.0,2.0,2871.0,0.2012,0.203,0.2012,10001221
2018-03-06 10:38:00,2018-03-06,0.2031,2031.0,1.0,2871.0,0.203,0.2031,0.203,10001221
2018-03-06 10:39:00,2018-03-06,0.2031,0.0,0.0,2871.0,0.2031,0.2031,0.2031,10001221
2018-03-06 10:40:00,2018-03-06,0.2031,0.0,0.0,2871.0,0.2031,0.2031,0.2031,10001221
2018-03-06 10:41:00,2018-03-06,0.2031,0.0,0.0,2871.0,0.2031,0.2031,0.2031,10001221
2018-03-06 10:42:00,2018-03-06,0.2053,2053.0,1.0,2870.0,0.2031,0.2053,0.2031,10001221
2018-03-06 10:43:00,2018-03-06,0.2053,0.0,0.0,2870.0,0.2053,0.2053,0.2053,10001221
2018-03-06 10:44:00,2018-03-06,0.2053,0.0,0.0,2870.0,0.2053,0.2053,0.2053,10001221
2018-03-06 10:45:00,2018-03-06,0.2062,2062.0,1.0,2869.0,0.2053,0.2062,0.2053,10001221
2018-03-06 10:46:00,2018-03-06,0.2062,0.0,0.0,2869.0,0.2062,0.2062,0.2062,10001221
2018-03-06 10:47:00,2018-03-06,0.2062,0.0,0.0,2869.0,0.2062,0.2062,0.2062,10001221
2018-03-06 10:48:00,2018-03-06,0.2062,0.0,0.0,2869.0,0.2062,0.2062,0.2062,10001221
2018-03-06 10:49:00,2018-03-06,0.2066,4132.0,2.0,2867.0,0.2062,0.2066,0.2062,10001221
2018-03-06 10:50:00,2018-03-06,0.2066,0.0,0.0,2867.0,0.2066,0.2066,0.2066,10001221
2018-03-06 10:51:00,2018-03-06,0.2097,4194.0,2.0,2867.0,0.2066,0.2097,0.2066,10001221
2018-03-06 10:52:00,2018-03-06,0.2097,0.0,0.0,2867.0,0.2097,0.2097,0.2097,10001221
2018-03-06 10:53:00,2018-03-06,0.2101,4202.0,2.0,2867.0,0.2097,0.2101,0.2097,10001221
2018-03-06 10:54:00,2018-03-06,0.2101,18822.0,9.0,2872.0,0.2101,0.2086,0.2086,10001221
2018-03-06 10:55:00,2018-03-06,0.2086,0.0,0.0,2872.0,0.2086,0.2086,0.2086,10001221
2018-03-06 10:56:00,2018-03-06,0.2086,0.0,0.0,2872.0,0.2086,0.2086,0.2086,10001221
2018-03-06 10:57:00,2018-03-06,0.2086,0.0,0.0,2872.0,0.2086,0.2086,0.2086,10001221
2018-03-06 10:58:00,2018-03-06,0.2086,2051.0,1.0,2872.0,0.2086,0.2051,0.2051,10001221
2018-03-06 10:59:00,2018-03-06,0.2051,0.0,0.0,2872.0,0.2051,0.2051,0.2051,10001221
2018-03-06 11:00:00,2018-03-06,0.2051,0.0,0.0,2872.0,0.2051,0.2051,0.2051,10001221
2018-03-06 11:01:00,2018-03-06,0.2051,0.0,0.0,2872.0,0.2051,0.2051,0.2051,10001221
2018-03-06 11:02:00,2018-03-06,0.2051,0.0,0.0,2872.0,0.2051,0.2051,0.2051,10001221
2018-03-06 11:03:00,2018-03-06,0.2051,0.0,0.0,2872.0,0.2051,0.2051,0.2051,10001221
2018-03-06 11:04:00,2018-03-06,0.2051,2026.0,1.0,2872.0,0.2051,0.2026,0.2026,10001221
2018-03-06 11:05:00,2018-03-06,0.2026,16201.0,8.0,2872.0,0.2026,0.2026,0.2025,10001221
2018-03-06 11:06:00,2018-03-06,0.2026,0.0,0.0,2872.0,0.2026,0.2026,0.2026,10001221
2018-03-06 11:07:00,2018-03-06,0.2026,0.0,0.0,2872.0,0.2026,0.2026,0.2026,10001221
2018-03-06 11:08:00,2018-03-06,0.2026,0.0,0.0,2872.0,0.2026,0.2026,0.2026,10001221
2018-03-06 11:09:00,2018-03-06,0.2026,0.0,0.0,2872.0,0.2026,0.2026,0.2026,10001221
2018-03-06 11:10:00,2018-03-06,0.2026,4008.0,2.0,2872.0,0.2026,0.2004,0.2004,10001221
2018-03-06 11:11:00,2018-03-06,0.2004,0.0,0.0,2872.0,0.2004,0.2004,0.2004,10001221
2018-03-06 11:12:00,2018-03-06,0.1999,11989.0,6.0,2873.0,0.1999,0.1994,0.1994,10001221
2018-03-06 11:13:00,2018-03-06,0.1994,9965.0,5.0,2873.0,0.1994,0.1993,0.1993,10001221
2018-03-06 11:14:00,2018-03-06,0.2001,2001.0,1.0,2872.0,0.1993,0.2001,0.1993,10001221
2018-03-06 11:15:00,2018-03-06,0.2001,0.0,0.0,2872.0,0.2001,0.2001,0.2001,10001221
2018-03-06 11:16:00,2018-03-06,0.2001,0.0,0.0,2872.0,0.2001,0.2001,0.2001,10001221
2018-03-06 11:17:00,2018-03-06,0.2001,0.0,0.0,2872.0,0.2001,0.2001,0.2001,10001221
2018-03-06 11:18:00,2018-03-06,0.2001,0.0,0.0,2872.0,0.2001,0.2001,0.2001,10001221
2018-03-06 11:19:00,2018-03-06,0.2001,0.0,0.0,2872.0,0.2001,0.2001,0.2001,10001221
2018-03-06 11:20:00,2018-03-06,0.2001,0.0,0.0,2872.0,0.2001,0.2001,0.2001,10001221
2018-03-06 11:21:00,2018-03-06,0.2001,3986.0,2.0,2870.0,0.2001,0.1993,0.1993,10001221
2018-03-06 11:22:00,2018-03-06,0.1993,0.0,0.0,2870.0,0.1993,0.1993,0.1993,10001221
2018-03-06 11:23:00,2018-03-06,0.1993,1991.0,1.0,2869.0,0.1993,0.1991,0.1991,10001221
2018-03-06 11:24:00,2018-03-06,0.1991,0.0,0.0,2869.0,0.1991,0.1991,0.1991,10001221
2018-03-06 11:25:00,2018-03-06,0.1991,21733.0,11.0,2868.0,0.1991,0.1983,0.1975,10001221
2018-03-06 11:26:00,2018-03-06,0.1983,0.0,0.0,2868.0,0.1983,0.1983,0.1983,10001221
2018-03-06 11:27:00,2018-03-06,0.1983,0.0,0.0,2868.0,0.1983,0.1983,0.1983,10001221
2018-03-06 11:28:00,2018-03-06,0.1983,0.0,0.0,2868.0,0.1983,0.1983,0.1983,10001221
2018-03-06 11:29:00,2018-03-06,0.1983,0.0,0.0,2868.0,0.1983,0.1983,0.1983,10001221
2018-03-06 11:30:00,2018-03-06,0.1983,0.0,0.0,2868.0,0.1983,0.1983,0.1983,10001221
2018-03-06 13:01:00,2018-03-06,0.195,3900.0,2.0,2867.0,0.195,0.195,0.195,10001221
2018-03-06 13:02:00,2018-03-06,0.195,0.0,0.0,2867.0,0.195,0.195,0.195,10001221
2018-03-06 13:03:00,2018-03-06,0.195,0.0,0.0,2867.0,0.195,0.195,0.195,10001221
2018-03-06 13:04:00,2018-03-06,0.1963,3926.0,2.0,2866.0,0.195,0.1963,0.195,10001221
2018-03-06 13:05:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:06:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:07:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:08:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:09:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:10:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:11:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:12:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:13:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:14:00,2018-03-06,0.1963,0.0,0.0,2866.0,0.1963,0.1963,0.1963,10001221
2018-03-06 13:15:00,2018-03-06,0.1963,95550.0,49.0,2831.0,0.1963,0.195,0.195,10001221
2018-03-06 13:16:00,2018-03-06,0.195,0.0,0.0,2831.0,0.195,0.195,0.195,10001221
2018-03-06 13:17:00,2018-03-06,0.195,21131.0,11.0,2821.0,0.195,0.1921,0.1921,10001221
2018-03-06 13:18:00,2018-03-06,0.1921,0.0,0.0,2821.0,0.1921,0.1921,0.1921,10001221
2018-03-06 13:19:00,2018-03-06,0.1921,0.0,0.0,2821.0,0.1921,0.1921,0.1921,10001221
2018-03-06 13:20:00,2018-03-06,0.1921,0.0,0.0,2821.0,0.1921,0.1921,0.1921,10001221
2018-03-06 13:21:00,2018-03-06,0.1921,0.0,0.0,2821.0,0.1921,0.1921,0.1921,10001221
2018-03-06 13:22:00,2018-03-06,0.1921,19050.0,10.0,2821.0,0.1921,0.1905,0.1905,10001221
2018-03-06 13:23:00,2018-03-06,0.1905,0.0,0.0,2821.0,0.1905,0.1905,0.1905,10001221
2018-03-06 13:24:00,2018-03-06,0.1905,0.0,0.0,2821.0,0.1905,0.1905,0.1905,10001221
2018-03-06 13:25:00,2018-03-06,0.19,18982.0,10.0,2821.0,0.19,0.1898,0.1898,10001221
2018-03-06 13:26:00,2018-03-06,0.1898,37890.0,20.0,2831.0,0.1898,0.1896,0.1893,10001221
2018-03-06 13:27:00,2018-03-06,0.1896,7576.0,4.0,2835.0,0.1896,0.1894,0.1894,10001221
2018-03-06 13:28:00,2018-03-06,0.1894,0.0,0.0,2835.0,0.1894,0.1894,0.1894,10001221
2018-03-06 13:29:00,2018-03-06,0.1894,0.0,0.0,2835.0,0.1894,0.1894,0.1894,10001221
2018-03-06 13:30:00,2018-03-06,0.1894,0.0,0.0,2835.0,0.1894,0.1894,0.1894,10001221
2018-03-06 13:31:00,2018-03-06,0.1894,18740.0,10.0,2835.0,0.1894,0.1874,0.1874,10001221
2018-03-06 13:32:00,2018-03-06,0.1874,0.0,0.0,2835.0,0.1874,0.1874,0.1874,10001221
2018-03-06 13:33:00,2018-03-06,0.1874,0.0,0.0,2835.0,0.1874,0.1874,0.1874,10001221
2018-03-06 13:34:00,2018-03-06,0.1874,0.0,0.0,2835.0,0.1874,0.1874,0.1874,10001221
2018-03-06 13:35:00,2018-03-06,0.1874,0.0,0.0,2835.0,0.1874,0.1874,0.1874,10001221
2018-03-06 13:36:00,2018-03-06,0.1874,0.0,0.0,2835.0,0.1874,0.1874,0.1874,10001221
2018-03-06 13:37:00,2018-03-06,0.1874,1828.0,1.0,2835.0,0.1874,0.1828,0.1828,10001221
2018-03-06 13:38:00,2018-03-06,0.1828,0.0,0.0,2835.0,0.1828,0.1828,0.1828,10001221
2018-03-06 13:39:00,2018-03-06,0.1828,0.0,0.0,2835.0,0.1828,0.1828,0.1828,10001221
2018-03-06 13:40:00,2018-03-06,0.1835,25690.0,14.0,2825.0,0.1828,0.1835,0.1828,10001221
2018-03-06 13:41:00,2018-03-06,0.1835,0.0,0.0,2825.0,0.1835,0.1835,0.1835,10001221
2018-03-06 13:42:00,2018-03-06,0.1835,0.0,0.0,2825.0,0.1835,0.1835,0.1835,10001221
2018-03-06 13:43:00,2018-03-06,0.1858,5564.0,3.0,2825.0,0.1835,0.1858,0.1835,10001221
2018-03-06 13:44:00,2018-03-06,0.1858,0.0,0.0,2825.0,0.1858,0.1858,0.1858,10001221
2018-03-06 13:45:00,2018-03-06,0.1858,0.0,0.0,2825.0,0.1858,0.1858,0.1858,10001221
2018-03-06 13:46:00,2018-03-06,0.1858,0.0,0.0,2825.0,0.1858,0.1858,0.1858,10001221
2018-03-06 13:47:00,2018-03-06,0.1858,29290.0,16.0,2825.0,0.1858,0.1828,0.1828,10001221
2018-03-06 13:48:00,2018-03-06,0.1835,5493.0,3.0,2823.0,0.1828,0.1835,0.1823,10001221
2018-03-06 13:49:00,2018-03-06,0.1835,1830.0,1.0,2822.0,0.1835,0.183,0.183,10001221
2018-03-06 13:50:00,2018-03-06,0.183,1830.0,1.0,2821.0,0.183,0.183,0.183,10001221
2018-03-06 13:51:00,2018-03-06,0.1834,11004.0,6.0,2822.0,0.183,0.1834,0.183,10001221
2018-03-06 13:52:00,2018-03-06,0.1834,0.0,0.0,2822.0,0.1834,0.1834,0.1834,10001221
2018-03-06 13:53:00,2018-03-06,0.1834,0.0,0.0,2822.0,0.1834,0.1834,0.1834,10001221
2018-03-06 13:54:00,2018-03-06,0.1834,10908.0,6.0,2822.0,0.1834,0.1818,0.1818,10001221
2018-03-06 13:55:00,2018-03-06,0.1818,5454.0,3.0,2822.0,0.1818,0.1818,0.1818,10001221
2018-03-06 13:56:00,2018-03-06,0.182,96452.0,53.0,2809.0,0.1818,0.182,0.1818,10001221
2018-03-06 13:57:00,2018-03-06,0.1831,18310.0,10.0,2807.0,0.182,0.1831,0.182,10001221
2018-03-06 13:58:00,2018-03-06,0.1853,3706.0,2.0,2805.0,0.1831,0.1853,0.1831,10001221
2018-03-06 13:59:00,2018-03-06,0.1853,0.0,0.0,2805.0,0.1853,0.1853,0.1853,10001221
2018-03-06 14:00:00,2018-03-06,0.1853,11058.0,6.0,2805.0,0.1853,0.1843,0.1843,10001221
2018-03-06 14:01:00,2018-03-06,0.1854,20391.0,11.0,2804.0,0.1843,0.1854,0.1843,10001221
2018-03-06 14:02:00,2018-03-06,0.1854,1849.0,1.0,2803.0,0.1854,0.1849,0.1849,10001221
2018-03-06 14:03:00,2018-03-06,0.18600000000000003,112975.0,61.0,2753.0,0.1849,0.1847,0.1847,10001221
