datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-07 09:34:00,2017-02-07,0.0103,315.8000000000002,3.0,6506.0,0.0099,0.0103,0.0099,10000745
2017-02-07 09:35:00,2017-02-07,0.0103,0.0,0.0,6506.0,0.0103,0.0103,0.0103,10000745
2017-02-07 09:36:00,2017-02-07,0.0104,2336.2899999999995,22.0,6506.0,0.0103,0.0103,0.0103,10000745
2017-02-07 09:37:00,2017-02-07,0.0103,0.0,0.0,6506.0,0.0103,0.0103,0.0103,10000745
2017-02-07 09:38:00,2017-02-07,0.0103,1032.2200000000003,10.0,6506.0,0.0103,0.0101,0.0101,10000745
2017-02-07 09:39:00,2017-02-07,0.0103,3231.5600000000004,31.0,6527.0,0.0101,0.0101,0.0101,10000745
2017-02-07 09:40:00,2017-02-07,0.0101,309.67000000000013,3.0,6527.0,0.0101,0.0101,0.0101,10000745
2017-02-07 09:41:00,2017-02-07,0.0102,1042.4400000000003,10.0,6527.0,0.0101,0.0102,0.0101,10000745
2017-02-07 09:42:00,2017-02-07,0.0102,0.0,0.0,6527.0,0.0102,0.0102,0.0102,10000745
2017-02-07 09:43:00,2017-02-07,0.0102,0.0,0.0,6527.0,0.0102,0.0102,0.0102,10000745
2017-02-07 09:44:00,2017-02-07,0.0102,204.3999999999996,2.0,6529.0,0.0102,0.01,0.01,10000745
2017-02-07 09:45:00,2017-02-07,0.01,0.0,0.0,6529.0,0.01,0.01,0.01,10000745
2017-02-07 09:46:00,2017-02-07,0.0102,1042.4399999999987,10.0,6529.0,0.01,0.0102,0.01,10000745
2017-02-07 09:47:00,2017-02-07,0.0102,0.0,0.0,6529.0,0.0102,0.0102,0.0102,10000745
2017-02-07 09:48:00,2017-02-07,0.0102,1011.7800000000008,10.0,6539.0,0.0102,0.0099,0.0099,10000745
2017-02-07 09:49:00,2017-02-07,0.01,3025.1200000000013,30.0,6559.0,0.0098,0.01,0.0098,10000745
2017-02-07 09:50:00,2017-02-07,0.01,0.0,0.0,6559.0,0.01,0.01,0.01,10000745
2017-02-07 09:51:00,2017-02-07,0.01,1001.5599999999997,10.0,6569.0,0.01,0.0098,0.0098,10000745
2017-02-07 09:52:00,2017-02-07,0.0098,2478.3499999999985,25.0,6579.0,0.0098,0.0097,0.0097,10000745
2017-02-07 09:53:00,2017-02-07,0.0097,1982.6800000000005,20.0,6589.0,0.0097,0.0097,0.0097,10000745
2017-02-07 09:54:00,2017-02-07,0.0098,2203.4300000000007,22.0,6611.0,0.0097,0.0098,0.0097,10000745
2017-02-07 09:55:00,2017-02-07,0.0098,0.0,0.0,6611.0,0.0098,0.0098,0.0098,10000745
2017-02-07 09:56:00,2017-02-07,0.0098,0.0,0.0,6611.0,0.0098,0.0098,0.0098,10000745
2017-02-07 09:57:00,2017-02-07,0.0098,0.0,0.0,6611.0,0.0098,0.0098,0.0098,10000745
2017-02-07 09:58:00,2017-02-07,0.0098,0.0,0.0,6611.0,0.0098,0.0098,0.0098,10000745
2017-02-07 09:59:00,2017-02-07,0.0098,0.0,0.0,6611.0,0.0098,0.0098,0.0098,10000745
2017-02-07 10:00:00,2017-02-07,0.0099,6060.459999999999,60.0,6596.0,0.0098,0.0098,0.0098,10000745
2017-02-07 10:01:00,2017-02-07,0.0098,2003.1200000000024,20.0,6586.0,0.0098,0.0098,0.0098,10000745
2017-02-07 10:02:00,2017-02-07,0.0099,1011.7799999999988,10.0,6596.0,0.0098,0.0099,0.0098,10000745
2017-02-07 10:03:00,2017-02-07,0.0099,1011.7800000000025,10.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:04:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:05:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:06:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:07:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:08:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:09:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:10:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:11:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:12:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:13:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:14:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:15:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:16:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:17:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:18:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:19:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:20:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:21:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:22:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:23:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:24:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:25:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:26:00,2017-02-07,0.0099,0.0,0.0,6586.0,0.0099,0.0099,0.0099,10000745
2017-02-07 10:27:00,2017-02-07,0.0099,198.2699999999968,2.0,6588.0,0.0099,0.0097,0.0097,10000745
2017-02-07 10:28:00,2017-02-07,0.0097,0.0,0.0,6588.0,0.0097,0.0097,0.0097,10000745
2017-02-07 10:29:00,2017-02-07,0.0097,0.0,0.0,6588.0,0.0097,0.0097,0.0097,10000745
2017-02-07 10:30:00,2017-02-07,0.0098,1001.5599999999976,10.0,6578.0,0.0097,0.0098,0.0097,10000745
2017-02-07 10:31:00,2017-02-07,0.0098,1001.5600000000051,10.0,6568.0,0.0098,0.0098,0.0098,10000745
2017-02-07 10:32:00,2017-02-07,0.0098,0.0,0.0,6568.0,0.0098,0.0098,0.0098,10000745
2017-02-07 10:33:00,2017-02-07,0.0098,0.0,0.0,6568.0,0.0098,0.0098,0.0098,10000745
2017-02-07 10:34:00,2017-02-07,0.0098,0.0,0.0,6568.0,0.0098,0.0098,0.0098,10000745
2017-02-07 10:35:00,2017-02-07,0.0098,0.0,0.0,6568.0,0.0098,0.0098,0.0098,10000745
2017-02-07 10:36:00,2017-02-07,0.0098,1992.9000000000012,20.0,6568.0,0.0098,0.0097,0.0097,10000745
2017-02-07 10:37:00,2017-02-07,0.0097,0.0,0.0,6568.0,0.0097,0.0097,0.0097,10000745
2017-02-07 10:38:00,2017-02-07,0.0097,0.0,0.0,6568.0,0.0097,0.0097,0.0097,10000745
2017-02-07 10:39:00,2017-02-07,0.0097,0.0,0.0,6568.0,0.0097,0.0097,0.0097,10000745
2017-02-07 10:40:00,2017-02-07,0.0097,981.1199999999952,10.0,6578.0,0.0097,0.0096,0.0096,10000745
2017-02-07 10:41:00,2017-02-07,0.0096,196.2200000000012,2.0,6580.0,0.0096,0.0096,0.0096,10000745
2017-02-07 10:42:00,2017-02-07,0.0096,0.0,0.0,6580.0,0.0096,0.0096,0.0096,10000745
2017-02-07 10:43:00,2017-02-07,0.0096,0.0,0.0,6580.0,0.0096,0.0096,0.0096,10000745
2017-02-07 10:44:00,2017-02-07,0.0096,0.0,0.0,6580.0,0.0096,0.0096,0.0096,10000745
2017-02-07 10:45:00,2017-02-07,0.0096,0.0,0.0,6580.0,0.0096,0.0096,0.0096,10000745
2017-02-07 10:46:00,2017-02-07,0.0096,0.0,0.0,6580.0,0.0096,0.0096,0.0096,10000745
2017-02-07 10:47:00,2017-02-07,0.0096,0.0,0.0,6580.0,0.0096,0.0096,0.0096,10000745
2017-02-07 10:48:00,2017-02-07,0.0096,0.0,0.0,6580.0,0.0096,0.0096,0.0096,10000745
2017-02-07 10:49:00,2017-02-07,0.0096,4369.050000000003,45.0,6615.0,0.0096,0.0095,0.0095,10000745
2017-02-07 10:50:00,2017-02-07,0.0095,12718.79,131.0,6626.0,0.0095,0.0095,0.0095,10000745
2017-02-07 10:51:00,2017-02-07,0.0095,4271.959999999999,44.0,6626.0,0.0095,0.0095,0.0095,10000745
2017-02-07 10:52:00,2017-02-07,0.0095,2851.379999999997,30.0,6611.0,0.0095,0.0093,0.0093,10000745
2017-02-07 10:53:00,2017-02-07,0.0093,0.0,0.0,6611.0,0.0093,0.0093,0.0093,10000745
2017-02-07 10:54:00,2017-02-07,0.0093,0.0,0.0,6611.0,0.0093,0.0093,0.0093,10000745
2017-02-07 10:55:00,2017-02-07,0.0094,960.6800000000003,10.0,6621.0,0.0093,0.0094,0.0093,10000745
2017-02-07 10:56:00,2017-02-07,0.0094,564.1500000000016,6.0,6616.0,0.0094,0.0092,0.0092,10000745
2017-02-07 10:57:00,2017-02-07,0.0092,0.0,0.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 10:58:00,2017-02-07,0.0092,0.0,0.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 10:59:00,2017-02-07,0.0092,940.239999999998,10.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 11:00:00,2017-02-07,0.0092,0.0,0.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 11:01:00,2017-02-07,0.0092,940.239999999998,10.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 11:02:00,2017-02-07,0.0092,0.0,0.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 11:03:00,2017-02-07,0.0092,0.0,0.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 11:04:00,2017-02-07,0.0092,0.0,0.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 11:05:00,2017-02-07,0.0092,940.2400000000052,10.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 11:06:00,2017-02-07,0.0092,0.0,0.0,6616.0,0.0092,0.0092,0.0092,10000745
2017-02-07 11:07:00,2017-02-07,0.0092,376.0899999999965,4.0,6620.0,0.0092,0.0092,0.0092,10000745
2017-02-07 11:08:00,2017-02-07,0.0092,2882.039999999993,32.0,6610.0,0.0092,0.0088,0.0088,10000745
2017-02-07 11:09:00,2017-02-07,0.0088,89.94000000000233,1.0,6611.0,0.0088,0.0088,0.0088,10000745
2017-02-07 11:10:00,2017-02-07,0.0088,2687.860000000001,30.0,6621.0,0.0088,0.0088,0.0087,10000745
2017-02-07 11:11:00,2017-02-07,0.0088,177.83000000000175,2.0,6621.0,0.0088,0.0087,0.0087,10000745
2017-02-07 11:12:00,2017-02-07,0.0087,1328.6000000000058,15.0,6626.0,0.0086,0.0087,0.0086,10000745
2017-02-07 11:13:00,2017-02-07,0.0087,0.0,0.0,6626.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:14:00,2017-02-07,0.0087,0.0,0.0,6626.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:15:00,2017-02-07,0.0087,0.0,0.0,6626.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:16:00,2017-02-07,0.0087,355.6499999999942,4.0,6630.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:17:00,2017-02-07,0.0087,0.0,0.0,6630.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:18:00,2017-02-07,0.0088,1343.9300000000076,15.0,6645.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:19:00,2017-02-07,0.0087,0.0,0.0,6645.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:20:00,2017-02-07,0.0087,889.1399999999994,10.0,6655.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:21:00,2017-02-07,0.0087,0.0,0.0,6655.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:22:00,2017-02-07,0.0087,889.1399999999994,10.0,6655.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:23:00,2017-02-07,0.0087,0.0,0.0,6655.0,0.0087,0.0087,0.0087,10000745
2017-02-07 11:24:00,2017-02-07,0.0087,878.9199999999984,10.0,6665.0,0.0087,0.0086,0.0086,10000745
2017-02-07 11:25:00,2017-02-07,0.0086,0.0,0.0,6665.0,0.0086,0.0086,0.0086,10000745
2017-02-07 11:26:00,2017-02-07,0.0086,0.0,0.0,6665.0,0.0086,0.0086,0.0086,10000745
2017-02-07 11:27:00,2017-02-07,0.0086,3096.6600000000035,36.0,6676.0,0.0086,0.0083,0.0083,10000745
2017-02-07 11:28:00,2017-02-07,0.0085,3852.939999999988,45.0,6680.0,0.0083,0.0084,0.0082,10000745
2017-02-07 11:29:00,2017-02-07,0.0084,1272.3899999999996,15.0,6685.0,0.0084,0.0083,0.0083,10000745
2017-02-07 11:30:00,2017-02-07,0.0083,1676.0800000000015,20.0,6685.0,0.0083,0.0082,0.0082,10000745
2017-02-07 13:01:00,2017-02-07,0.0082,0.0,0.0,6685.0,0.0082,0.0082,0.0082,10000745
2017-02-07 13:02:00,2017-02-07,0.008,4864.720000000001,60.0,6675.0,0.008,0.0079,0.0079,10000745
2017-02-07 13:03:00,2017-02-07,0.008,1635.1999999999969,20.0,6665.0,0.0079,0.008,0.0079,10000745
2017-02-07 13:04:00,2017-02-07,0.008,408.8000000000029,5.0,6670.0,0.008,0.008,0.008,10000745
2017-02-07 13:05:00,2017-02-07,0.008,889.1399999999994,11.0,6681.0,0.008,0.008,0.0079,10000745
2017-02-07 13:06:00,2017-02-07,0.008,2207.520000000004,27.0,6698.0,0.008,0.008,0.008,10000745
2017-02-07 13:07:00,2017-02-07,0.008,4660.320000000007,57.0,6735.0,0.008,0.008,0.008,10000745
2017-02-07 13:08:00,2017-02-07,0.008,572.3199999999923,7.0,6742.0,0.008,0.008,0.008,10000745
2017-02-07 13:09:00,2017-02-07,0.008,0.0,0.0,6742.0,0.008,0.008,0.008,10000745
2017-02-07 13:10:00,2017-02-07,0.008,403.69000000000227,5.0,6742.0,0.008,0.0079,0.0079,10000745
2017-02-07 13:11:00,2017-02-07,0.008,654.0800000000017,8.0,6750.0,0.0079,0.008,0.0079,10000745
2017-02-07 13:12:00,2017-02-07,0.008,1226.3999999999942,15.0,6754.0,0.008,0.008,0.008,10000745
2017-02-07 13:13:00,2017-02-07,0.008,2861.6000000000063,35.0,6784.0,0.008,0.008,0.008,10000745
2017-02-07 13:14:00,2017-02-07,0.008,5232.6399999999985,65.0,6834.0,0.008,0.0079,0.0078,10000745
2017-02-07 13:15:00,2017-02-07,0.0079,2800.279999999999,35.0,6859.0,0.0078,0.0078,0.0078,10000745
2017-02-07 13:16:00,2017-02-07,0.008,2038.8899999999994,25.0,6884.0,0.0078,0.0079,0.0078,10000745
2017-02-07 13:17:00,2017-02-07,0.0079,802.2700000000041,10.0,6894.0,0.0079,0.0079,0.0078,10000745
2017-02-07 13:18:00,2017-02-07,0.0079,0.0,0.0,6894.0,0.0079,0.0079,0.0079,10000745
2017-02-07 13:19:00,2017-02-07,0.0079,1589.209999999992,20.0,6910.0,0.0079,0.0078,0.0077,10000745
2017-02-07 13:20:00,2017-02-07,0.0078,398.58000000000175,5.0,6915.0,0.0078,0.0078,0.0078,10000745
2017-02-07 13:21:00,2017-02-07,0.0078,3520.790000000008,45.0,6950.0,0.0078,0.0076,0.0076,10000745
2017-02-07 13:22:00,2017-02-07,0.0076,1553.4399999999878,20.0,6970.0,0.0076,0.0076,0.0076,10000745
2017-02-07 13:23:00,2017-02-07,0.0076,0.0,0.0,6970.0,0.0076,0.0076,0.0076,10000745
2017-02-07 13:24:00,2017-02-07,0.0078,1987.790000000008,25.0,6995.0,0.0076,0.0078,0.0076,10000745
2017-02-07 13:25:00,2017-02-07,0.0078,0.0,0.0,6995.0,0.0078,0.0078,0.0078,10000745
2017-02-07 13:26:00,2017-02-07,0.0078,797.1600000000035,10.0,7005.0,0.0078,0.0078,0.0078,10000745
2017-02-07 13:27:00,2017-02-07,0.0078,0.0,0.0,7005.0,0.0078,0.0078,0.0078,10000745
2017-02-07 13:28:00,2017-02-07,0.0079,403.6899999999878,5.0,7005.0,0.0078,0.0079,0.0078,10000745
2017-02-07 13:29:00,2017-02-07,0.0079,0.0,0.0,7005.0,0.0079,0.0079,0.0079,10000745
2017-02-07 13:30:00,2017-02-07,0.0079,0.0,0.0,7005.0,0.0079,0.0079,0.0079,10000745
2017-02-07 13:31:00,2017-02-07,0.0079,786.940000000017,10.0,7005.0,0.0079,0.0077,0.0077,10000745
2017-02-07 13:32:00,2017-02-07,0.0077,1563.6600000000033,20.0,7015.0,0.0077,0.0077,0.0076,10000745
2017-02-07 13:33:00,2017-02-07,0.0077,1573.8799999999756,20.0,7015.0,0.0077,0.0077,0.0077,10000745
2017-02-07 13:34:00,2017-02-07,0.0077,1573.8800000000049,20.0,7015.0,0.0077,0.0077,0.0077,10000745
2017-02-07 13:35:00,2017-02-07,0.0077,2360.820000000007,30.0,7015.0,0.0077,0.0077,0.0077,10000745
2017-02-07 13:36:00,2017-02-07,0.0077,1573.8800000000049,20.0,7015.0,0.0077,0.0077,0.0077,10000745
2017-02-07 13:37:00,2017-02-07,0.0077,786.9400000000023,10.0,7015.0,0.0077,0.0077,0.0077,10000745
2017-02-07 13:38:00,2017-02-07,0.0078,5518.799999999987,70.0,7035.0,0.0077,0.0078,0.0077,10000745
2017-02-07 13:39:00,2017-02-07,0.0078,4384.380000000005,55.0,7090.0,0.0078,0.0078,0.0078,10000745
2017-02-07 13:40:00,2017-02-07,0.0078,0.0,0.0,7090.0,0.0078,0.0078,0.0078,10000745
2017-02-07 13:41:00,2017-02-07,0.0079,2018.4500000000119,25.0,7105.0,0.0078,0.0079,0.0078,10000745
2017-02-07 13:42:00,2017-02-07,0.0079,0.0,0.0,7105.0,0.0079,0.0079,0.0079,10000745
2017-02-07 13:43:00,2017-02-07,0.0079,0.0,0.0,7105.0,0.0079,0.0079,0.0079,10000745
2017-02-07 13:44:00,2017-02-07,0.0079,0.0,0.0,7105.0,0.0079,0.0079,0.0079,10000745
2017-02-07 13:45:00,2017-02-07,0.0079,807.3799999999756,10.0,7115.0,0.0079,0.0079,0.0079,10000745
2017-02-07 13:46:00,2017-02-07,0.0079,0.0,0.0,7115.0,0.0079,0.0079,0.0079,10000745
2017-02-07 13:47:00,2017-02-07,0.008,817.6000000000058,10.0,7115.0,0.0079,0.008,0.0079,10000745
2017-02-07 13:48:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:49:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:50:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:51:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:52:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:53:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:54:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:55:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:56:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:57:00,2017-02-07,0.008,0.0,0.0,7115.0,0.008,0.008,0.008,10000745
2017-02-07 13:58:00,2017-02-07,0.008,797.1600000000035,10.0,7115.0,0.008,0.0078,0.0078,10000745
2017-02-07 13:59:00,2017-02-07,0.0078,0.0,0.0,7115.0,0.0078,0.0078,0.0078,10000745
2017-02-07 14:00:00,2017-02-07,0.0079,807.3800000000048,10.0,7115.0,0.0078,0.0079,0.0078,10000745
2017-02-07 14:01:00,2017-02-07,0.0079,0.0,0.0,7115.0,0.0079,0.0079,0.0079,10000745
2017-02-07 14:02:00,2017-02-07,0.0079,1614.760000000009,20.0,7115.0,0.0079,0.0079,0.0079,10000745
2017-02-07 14:03:00,2017-02-07,0.0079,0.0,0.0,7115.0,0.0079,0.0079,0.0079,10000745
2017-02-07 14:04:00,2017-02-07,0.0079,2422.139999999985,30.0,7115.0,0.0079,0.0079,0.0079,10000745
2017-02-07 14:05:00,2017-02-07,0.0079,2391.4800000000105,30.0,7115.0,0.0079,0.0077,0.0077,10000745
2017-02-07 14:06:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:07:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:08:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:09:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:10:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:11:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:12:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:13:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:14:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:15:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:16:00,2017-02-07,0.0077,0.0,0.0,7115.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:17:00,2017-02-07,0.0078,797.1600000000035,10.0,7115.0,0.0077,0.0078,0.0077,10000745
2017-02-07 14:18:00,2017-02-07,0.0078,3147.7599999999798,40.0,7105.0,0.0078,0.0077,0.0077,10000745
2017-02-07 14:19:00,2017-02-07,0.0078,797.1600000000035,10.0,7105.0,0.0077,0.0078,0.0077,10000745
2017-02-07 14:20:00,2017-02-07,0.0078,0.0,0.0,7105.0,0.0078,0.0078,0.0078,10000745
2017-02-07 14:21:00,2017-02-07,0.0078,0.0,0.0,7105.0,0.0078,0.0078,0.0078,10000745
2017-02-07 14:22:00,2017-02-07,0.0078,0.0,0.0,7105.0,0.0078,0.0078,0.0078,10000745
2017-02-07 14:23:00,2017-02-07,0.0078,0.0,0.0,7105.0,0.0078,0.0078,0.0078,10000745
2017-02-07 14:24:00,2017-02-07,0.0078,0.0,0.0,7105.0,0.0078,0.0078,0.0078,10000745
2017-02-07 14:25:00,2017-02-07,0.0078,1594.320000000007,20.0,7095.0,0.0078,0.0078,0.0078,10000745
2017-02-07 14:26:00,2017-02-07,0.0078,2381.260000000009,30.0,7096.0,0.0078,0.0077,0.0077,10000745
2017-02-07 14:27:00,2017-02-07,0.0077,0.0,0.0,7096.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:28:00,2017-02-07,0.0077,0.0,0.0,7096.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:29:00,2017-02-07,0.0077,0.0,0.0,7096.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:30:00,2017-02-07,0.0077,0.0,0.0,7096.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:31:00,2017-02-07,0.0077,2485.50999999998,32.0,7098.0,0.0077,0.0076,0.0076,10000745
2017-02-07 14:32:00,2017-02-07,0.0076,0.0,0.0,7098.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:33:00,2017-02-07,0.0076,0.0,0.0,7098.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:34:00,2017-02-07,0.0076,0.0,0.0,7098.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:35:00,2017-02-07,0.0076,0.0,0.0,7098.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:36:00,2017-02-07,0.0076,0.0,0.0,7098.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:37:00,2017-02-07,0.0076,1553.4400000000023,20.0,7108.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:38:00,2017-02-07,0.0076,1553.4400000000023,20.0,7118.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:39:00,2017-02-07,0.0076,776.7200000000012,10.0,7128.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:40:00,2017-02-07,0.0076,0.0,0.0,7128.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:41:00,2017-02-07,0.0076,776.7200000000012,10.0,7138.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:42:00,2017-02-07,0.0076,1676.0800000000165,22.0,7160.0,0.0076,0.0074,0.0074,10000745
2017-02-07 14:43:00,2017-02-07,0.0075,1533.0,20.0,7180.0,0.0074,0.0075,0.0074,10000745
2017-02-07 14:44:00,2017-02-07,0.0075,2299.5,30.0,7210.0,0.0075,0.0075,0.0075,10000745
2017-02-07 14:45:00,2017-02-07,0.0075,766.5,10.0,7220.0,0.0075,0.0075,0.0075,10000745
2017-02-07 14:46:00,2017-02-07,0.0075,0.0,0.0,7220.0,0.0075,0.0075,0.0075,10000745
2017-02-07 14:47:00,2017-02-07,0.0075,0.0,0.0,7220.0,0.0075,0.0075,0.0075,10000745
2017-02-07 14:48:00,2017-02-07,0.0075,1885.5899999999967,25.0,7240.0,0.0075,0.0073,0.0073,10000745
2017-02-07 14:49:00,2017-02-07,0.0076,466.02999999999884,6.0,7240.0,0.0073,0.0076,0.0073,10000745
2017-02-07 14:50:00,2017-02-07,0.0076,0.0,0.0,7240.0,0.0076,0.0076,0.0076,10000745
2017-02-07 14:51:00,2017-02-07,0.0076,5820.289999999979,75.0,7302.0,0.0076,0.0076,0.0075,10000745
2017-02-07 14:52:00,2017-02-07,0.0077,1621.9100000000033,21.0,7313.0,0.0076,0.0077,0.0075,10000745
2017-02-07 14:53:00,2017-02-07,0.0077,314.77999999999884,4.0,7317.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:54:00,2017-02-07,0.0077,786.9400000000023,10.0,7327.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:55:00,2017-02-07,0.0077,0.0,0.0,7327.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:56:00,2017-02-07,0.0077,0.0,0.0,7327.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:57:00,2017-02-07,0.0077,0.0,0.0,7327.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:58:00,2017-02-07,0.0077,0.0,0.0,7327.0,0.0077,0.0077,0.0077,10000745
2017-02-07 14:59:00,2017-02-07,0.0077,0.0,0.0,7327.0,0.0077,0.0077,0.0077,10000745
2017-02-07 15:00:00,2017-02-07,0.0077,0.0,0.0,7327.0,0.0077,0.0077,0.0077,10000745
2017-02-07 09:31:00,2017-02-07,0.0223,44738.0,205.0,65334.0,0.0221,0.0222,0.0216,10000839
