datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-10 13:10:00,2018-10-10,0.0417,0.0,0.0,10973.0,0.0417,0.0417,0.0417,10001318
2018-10-10 13:11:00,2018-10-10,0.0417,0.0,0.0,10973.0,0.0417,0.0417,0.0417,10001318
2018-10-10 13:12:00,2018-10-10,0.0421,10419.0,25.0,10981.0,0.0417,0.0421,0.0415,10001318
2018-10-10 13:13:00,2018-10-10,0.0418,418.0,1.0,10981.0,0.0418,0.0418,0.0418,10001318
2018-10-10 13:14:00,2018-10-10,0.0418,5004.0,12.0,10981.0,0.0418,0.0417,0.0417,10001318
2018-10-10 13:15:00,2018-10-10,0.0417,0.0,0.0,10981.0,0.0417,0.0417,0.0417,10001318
2018-10-10 13:16:00,2018-10-10,0.0421,2526.0,6.0,10985.0,0.0417,0.0421,0.0417,10001318
2018-10-10 13:17:00,2018-10-10,0.0421,0.0,0.0,10985.0,0.0421,0.0421,0.0421,10001318
2018-10-10 13:18:00,2018-10-10,0.0421,0.0,0.0,10985.0,0.0421,0.0421,0.0421,10001318
2018-10-10 13:19:00,2018-10-10,0.0434,434.0,1.0,10985.0,0.0421,0.0434,0.0421,10001318
2018-10-10 13:20:00,2018-10-10,0.0448,10028.0,23.0,10990.0,0.0434,0.0448,0.0434,10001318
2018-10-10 13:21:00,2018-10-10,0.0449,18812.0,42.0,10990.0,0.0448,0.0448,0.0447,10001318
2018-10-10 13:22:00,2018-10-10,0.0447,18731.0,42.0,10989.0,0.0447,0.0444,0.0444,10001318
2018-10-10 13:23:00,2018-10-10,0.0454,10845.0,24.0,10990.0,0.0444,0.0453,0.0444,10001318
2018-10-10 13:24:00,2018-10-10,0.0453,1358.0,3.0,10990.0,0.0453,0.0452,0.0452,10001318
2018-10-10 13:25:00,2018-10-10,0.0453,4506.0,10.0,10997.0,0.0452,0.045,0.0447,10001318
2018-10-10 13:26:00,2018-10-10,0.045,2245.0,5.0,10997.0,0.045,0.0449,0.0449,10001318
2018-10-10 13:27:00,2018-10-10,0.0449,0.0,0.0,10997.0,0.0449,0.0449,0.0449,10001318
2018-10-10 13:28:00,2018-10-10,0.0449,1331.0,3.0,10997.0,0.0449,0.0441,0.0441,10001318
2018-10-10 13:29:00,2018-10-10,0.0441,439.0,1.0,10996.0,0.0441,0.0439,0.0439,10001318
2018-10-10 13:30:00,2018-10-10,0.0439,0.0,0.0,10996.0,0.0439,0.0439,0.0439,10001318
2018-10-10 13:31:00,2018-10-10,0.0441,3082.0,7.0,10996.0,0.0439,0.0441,0.0439,10001318
2018-10-10 13:32:00,2018-10-10,0.0441,0.0,0.0,10996.0,0.0441,0.0441,0.0441,10001318
2018-10-10 13:33:00,2018-10-10,0.0463,23716.0,52.0,10985.0,0.0441,0.0463,0.0441,10001318
2018-10-10 13:34:00,2018-10-10,0.0464,5056.0,11.0,10990.0,0.0463,0.0457,0.0454,10001318
2018-10-10 13:35:00,2018-10-10,0.0457,5842.0,13.0,10990.0,0.0457,0.0442,0.0442,10001318
2018-10-10 13:36:00,2018-10-10,0.0442,0.0,0.0,10990.0,0.0442,0.0442,0.0442,10001318
2018-10-10 13:37:00,2018-10-10,0.0447,13402.0,30.0,11020.0,0.0442,0.0447,0.0442,10001318
2018-10-10 13:38:00,2018-10-10,0.0447,0.0,0.0,11020.0,0.0447,0.0447,0.0447,10001318
2018-10-10 13:39:00,2018-10-10,0.0447,0.0,0.0,11020.0,0.0447,0.0447,0.0447,10001318
2018-10-10 13:40:00,2018-10-10,0.0447,0.0,0.0,11020.0,0.0447,0.0447,0.0447,10001318
2018-10-10 13:41:00,2018-10-10,0.0447,0.0,0.0,11020.0,0.0447,0.0447,0.0447,10001318
2018-10-10 13:42:00,2018-10-10,0.0447,437.0,1.0,11021.0,0.0447,0.0437,0.0437,10001318
2018-10-10 13:43:00,2018-10-10,0.0437,0.0,0.0,11021.0,0.0437,0.0437,0.0437,10001318
2018-10-10 13:44:00,2018-10-10,0.0437,0.0,0.0,11021.0,0.0437,0.0437,0.0437,10001318
2018-10-10 13:45:00,2018-10-10,0.0437,0.0,0.0,11021.0,0.0437,0.0437,0.0437,10001318
2018-10-10 13:46:00,2018-10-10,0.0437,0.0,0.0,11021.0,0.0437,0.0437,0.0437,10001318
2018-10-10 13:47:00,2018-10-10,0.0437,0.0,0.0,11021.0,0.0437,0.0437,0.0437,10001318
2018-10-10 13:48:00,2018-10-10,0.0437,0.0,0.0,11021.0,0.0437,0.0437,0.0437,10001318
2018-10-10 13:49:00,2018-10-10,0.0437,1281.0,3.0,11021.0,0.0437,0.0424,0.0424,10001318
2018-10-10 13:50:00,2018-10-10,0.0424,4653.0,11.0,11023.0,0.0424,0.0423,0.0423,10001318
2018-10-10 13:51:00,2018-10-10,0.0426,426.0,1.0,11024.0,0.0423,0.0426,0.0423,10001318
2018-10-10 13:52:00,2018-10-10,0.0426,0.0,0.0,11024.0,0.0426,0.0426,0.0426,10001318
2018-10-10 13:53:00,2018-10-10,0.0426,0.0,0.0,11024.0,0.0426,0.0426,0.0426,10001318
2018-10-10 13:54:00,2018-10-10,0.0426,1696.0,4.0,11024.0,0.0426,0.0424,0.0424,10001318
2018-10-10 13:55:00,2018-10-10,0.0422,6325.0,15.0,11019.0,0.0422,0.0421,0.0421,10001318
2018-10-10 13:56:00,2018-10-10,0.0421,0.0,0.0,11019.0,0.0421,0.0421,0.0421,10001318
2018-10-10 13:57:00,2018-10-10,0.0428,5514.0,13.0,11009.0,0.0421,0.0428,0.0421,10001318
2018-10-10 13:58:00,2018-10-10,0.0428,0.0,0.0,11009.0,0.0428,0.0428,0.0428,10001318
2018-10-10 13:59:00,2018-10-10,0.0428,2140.0,5.0,11014.0,0.0428,0.0428,0.0428,10001318
2018-10-10 14:00:00,2018-10-10,0.0428,0.0,0.0,11014.0,0.0428,0.0428,0.0428,10001318
2018-10-10 14:01:00,2018-10-10,0.0428,427.0,1.0,11015.0,0.0428,0.0427,0.0427,10001318
2018-10-10 14:02:00,2018-10-10,0.0427,0.0,0.0,11015.0,0.0427,0.0427,0.0427,10001318
2018-10-10 14:03:00,2018-10-10,0.0427,0.0,0.0,11015.0,0.0427,0.0427,0.0427,10001318
2018-10-10 14:04:00,2018-10-10,0.0453,1344.0,3.0,11015.0,0.0427,0.0453,0.0427,10001318
2018-10-10 14:05:00,2018-10-10,0.0465,22438.0,49.0,10995.0,0.0453,0.0465,0.0453,10001318
2018-10-10 14:06:00,2018-10-10,0.0465,928.0,2.0,10995.0,0.0465,0.0464,0.0464,10001318
2018-10-10 14:07:00,2018-10-10,0.0464,0.0,0.0,10995.0,0.0464,0.0464,0.0464,10001318
2018-10-10 14:08:00,2018-10-10,0.0464,2315.0,5.0,10995.0,0.0464,0.0463,0.0463,10001318
2018-10-10 14:09:00,2018-10-10,0.0463,10342.0,23.0,11008.0,0.0463,0.0449,0.0449,10001318
2018-10-10 14:10:00,2018-10-10,0.0449,0.0,0.0,11008.0,0.0449,0.0449,0.0449,10001318
2018-10-10 14:11:00,2018-10-10,0.0449,8010.0,18.0,11018.0,0.0449,0.0445,0.0445,10001318
2018-10-10 14:12:00,2018-10-10,0.0445,0.0,0.0,11018.0,0.0445,0.0445,0.0445,10001318
2018-10-10 14:13:00,2018-10-10,0.0445,0.0,0.0,11018.0,0.0445,0.0445,0.0445,10001318
2018-10-10 14:14:00,2018-10-10,0.0445,0.0,0.0,11018.0,0.0445,0.0445,0.0445,10001318
2018-10-10 14:15:00,2018-10-10,0.0445,4320.0,10.0,11018.0,0.0445,0.0432,0.0432,10001318
2018-10-10 14:16:00,2018-10-10,0.0432,432.0,1.0,11019.0,0.0432,0.0432,0.0432,10001318
2018-10-10 14:17:00,2018-10-10,0.0432,0.0,0.0,11019.0,0.0432,0.0432,0.0432,10001318
2018-10-10 14:18:00,2018-10-10,0.0432,0.0,0.0,11019.0,0.0432,0.0432,0.0432,10001318
2018-10-10 14:19:00,2018-10-10,0.0432,2592.0,6.0,11025.0,0.0432,0.0432,0.0432,10001318
2018-10-10 14:20:00,2018-10-10,0.0432,4320.0,10.0,11035.0,0.0432,0.0432,0.0432,10001318
2018-10-10 14:21:00,2018-10-10,0.0432,0.0,0.0,11035.0,0.0432,0.0432,0.0432,10001318
2018-10-10 14:22:00,2018-10-10,0.0433,866.0,2.0,11035.0,0.0432,0.0433,0.0432,10001318
2018-10-10 14:23:00,2018-10-10,0.0437,1311.0,3.0,11035.0,0.0433,0.0437,0.0433,10001318
2018-10-10 14:24:00,2018-10-10,0.0437,0.0,0.0,11035.0,0.0437,0.0437,0.0437,10001318
2018-10-10 14:25:00,2018-10-10,0.0437,0.0,0.0,11035.0,0.0437,0.0437,0.0437,10001318
2018-10-10 14:26:00,2018-10-10,0.0437,2169.0,5.0,11040.0,0.0437,0.0434,0.0433,10001318
2018-10-10 14:27:00,2018-10-10,0.0434,866.0,2.0,11042.0,0.0434,0.0433,0.0433,10001318
2018-10-10 14:28:00,2018-10-10,0.0443,16689.0,38.0,11078.0,0.0433,0.0439,0.0433,10001318
2018-10-10 14:29:00,2018-10-10,0.0439,1752.0,4.0,11082.0,0.0439,0.0438,0.0438,10001318
2018-10-10 14:30:00,2018-10-10,0.0438,0.0,0.0,11082.0,0.0438,0.0438,0.0438,10001318
2018-10-10 14:31:00,2018-10-10,0.0438,2186.0,5.0,11086.0,0.0438,0.0437,0.0437,10001318
2018-10-10 14:32:00,2018-10-10,0.0446,4460.0,10.0,11096.0,0.0446,0.0446,0.0446,10001318
2018-10-10 14:33:00,2018-10-10,0.0446,0.0,0.0,11096.0,0.0446,0.0446,0.0446,10001318
2018-10-10 14:34:00,2018-10-10,0.0448,448.0,1.0,11096.0,0.0446,0.0448,0.0446,10001318
2018-10-10 14:35:00,2018-10-10,0.0452,4505.0,10.0,11106.0,0.0448,0.0449,0.0448,10001318
2018-10-10 14:36:00,2018-10-10,0.0449,0.0,0.0,11106.0,0.0449,0.0449,0.0449,10001318
2018-10-10 14:37:00,2018-10-10,0.0449,4400.0,10.0,11106.0,0.0449,0.044000000000000004,0.044000000000000004,10001318
2018-10-10 14:38:00,2018-10-10,0.044000000000000004,435.0,1.0,11107.0,0.044000000000000004,0.0435,0.0435,10001318
2018-10-10 14:39:00,2018-10-10,0.0435,0.0,0.0,11107.0,0.0435,0.0435,0.0435,10001318
2018-10-10 14:40:00,2018-10-10,0.0441,441.0,1.0,11107.0,0.0435,0.0441,0.0435,10001318
2018-10-10 14:41:00,2018-10-10,0.0441,3056.0,7.0,11106.0,0.0441,0.0437,0.0436,10001318
2018-10-10 14:42:00,2018-10-10,0.044000000000000004,3953.0,9.0,11105.0,0.0437,0.044000000000000004,0.0437,10001318
2018-10-10 14:43:00,2018-10-10,0.0444,3107.0,7.0,11104.0,0.044000000000000004,0.0443,0.044000000000000004,10001318
2018-10-10 14:44:00,2018-10-10,0.0443,877.0,2.0,11104.0,0.0443,0.0438,0.0438,10001318
2018-10-10 14:45:00,2018-10-10,0.0438,10432.0,24.0,11128.0,0.0438,0.0434,0.0433,10001318
2018-10-10 14:46:00,2018-10-10,0.0434,2160.0,5.0,11132.0,0.0434,0.0432,0.0432,10001318
2018-10-10 14:47:00,2018-10-10,0.0432,2160.0,5.0,11132.0,0.0432,0.0432,0.0432,10001318
2018-10-10 14:48:00,2018-10-10,0.0434,2600.0,6.0,11137.0,0.0432,0.0433,0.0432,10001318
2018-10-10 14:49:00,2018-10-10,0.0433,0.0,0.0,11137.0,0.0433,0.0433,0.0433,10001318
2018-10-10 14:50:00,2018-10-10,0.0434,2601.0,6.0,11140.0,0.0433,0.0434,0.0433,10001318
2018-10-10 14:51:00,2018-10-10,0.0434,0.0,0.0,11140.0,0.0434,0.0434,0.0434,10001318
2018-10-10 14:52:00,2018-10-10,0.0443,4425.0,10.0,11140.0,0.0434,0.0443,0.0434,10001318
2018-10-10 14:53:00,2018-10-10,0.0443,19011.0,43.0,11163.0,0.0443,0.0442,0.0442,10001318
2018-10-10 14:54:00,2018-10-10,0.0442,882.0,2.0,11163.0,0.0442,0.0441,0.0441,10001318
2018-10-10 14:55:00,2018-10-10,0.0441,0.0,0.0,11163.0,0.0441,0.0441,0.0441,10001318
2018-10-10 14:56:00,2018-10-10,0.0447,3127.0,7.0,11156.0,0.0441,0.0447,0.0441,10001318
2018-10-10 14:57:00,2018-10-10,0.0453,4951.0,11.0,11147.0,0.0447,0.0453,0.0447,10001318
2018-10-10 14:58:00,2018-10-10,0.0453,0.0,0.0,11147.0,0.0453,0.0453,0.0453,10001318
2018-10-10 14:59:00,2018-10-10,0.0453,0.0,0.0,11147.0,0.0453,0.0453,0.0453,10001318
2018-10-10 15:00:00,2018-10-10,0.0453,0.0,0.0,10943.0,0.0453,0.0453,0.0453,10001318
2018-10-10 09:31:00,2018-10-10,0.0793,23829.0,30.0,6263.0,0.0813,0.0766,0.0766,10001482
2018-10-10 09:32:00,2018-10-10,0.0781,35729.0,46.0,6257.0,0.0766,0.0775,0.0766,10001482
2018-10-10 09:33:00,2018-10-10,0.0779,95413.0,124.0,6268.0,0.0779,0.076,0.0759,10001482
2018-10-10 09:34:00,2018-10-10,0.0768,45203.0,60.0,6311.0,0.076,0.0754,0.0749,10001482
2018-10-10 09:35:00,2018-10-10,0.077,144373.0,189.0,6447.0,0.0754,0.0762,0.0752,10001482
2018-10-10 09:36:00,2018-10-10,0.0769,69658.0,91.0,6513.0,0.0762,0.0762,0.0762,10001482
2018-10-10 09:37:00,2018-10-10,0.0775,53866.0,70.0,6535.0,0.0762,0.0773,0.0762,10001482
2018-10-10 09:38:00,2018-10-10,0.0775,24000.0,31.0,6550.0,0.0773,0.0775,0.077,10001482
2018-10-10 09:39:00,2018-10-10,0.0786,38323.0,49.0,6577.0,0.0775,0.0786,0.0775,10001482
2018-10-10 09:40:00,2018-10-10,0.0786,43223.0,55.0,6615.0,0.0786,0.0786,0.0783,10001482
2018-10-10 09:41:00,2018-10-10,0.0787,35362.0,45.0,6650.0,0.0786,0.0782,0.0782,10001482
2018-10-10 09:42:00,2018-10-10,0.0782,27122.0,35.0,6658.0,0.0782,0.0781,0.0772,10001482
2018-10-10 09:43:00,2018-10-10,0.0781,28419.0,37.0,6682.0,0.0781,0.0752,0.0752,10001482
2018-10-10 09:44:00,2018-10-10,0.0752,63081.0,86.0,6707.0,0.075,0.0727,0.0727,10001482
2018-10-10 09:45:00,2018-10-10,0.0728,151340.0,210.0,6640.0,0.0727,0.0718,0.0718,10001482
2018-10-10 09:46:00,2018-10-10,0.0718,192655.0,275.0,6694.0,0.0718,0.0701,0.0692,10001482
2018-10-10 09:47:00,2018-10-10,0.0717,97635.0,138.0,6715.0,0.07,0.0717,0.07,10001482
2018-10-10 09:48:00,2018-10-10,0.0717,143312.0,202.0,6776.0,0.0717,0.0706,0.0703,10001482
2018-10-10 09:49:00,2018-10-10,0.0715,109180.0,154.0,6826.0,0.0714,0.07,0.07,10001482
2018-10-10 09:50:00,2018-10-10,0.0707,184828.0,265.0,6873.0,0.07,0.07,0.069,10001482
2018-10-10 09:51:00,2018-10-10,0.0714,102309.0,145.0,6884.0,0.07,0.0714,0.0693,10001482
2018-10-10 09:52:00,2018-10-10,0.0717,62550.0,88.0,6887.0,0.0714,0.0717,0.0708,10001482
2018-10-10 09:53:00,2018-10-10,0.0724,85690.0,119.0,6906.0,0.0717,0.0724,0.0717,10001482
2018-10-10 09:54:00,2018-10-10,0.0724,77769.0,108.0,6934.0,0.0724,0.07200000000000001,0.0717,10001482
2018-10-10 09:55:00,2018-10-10,0.0722,83978.0,117.0,7002.0,0.07200000000000001,0.07200000000000001,0.0716,10001482
2018-10-10 09:56:00,2018-10-10,0.07200000000000001,79574.0,111.0,7019.0,0.07200000000000001,0.0716,0.0716,10001482
2018-10-10 09:57:00,2018-10-10,0.0715,104161.0,147.0,7018.0,0.0715,0.0709,0.0703,10001482
2018-10-10 09:58:00,2018-10-10,0.0729,28873.0,40.0,7009.0,0.0709,0.0723,0.0709,10001482
2018-10-10 09:59:00,2018-10-10,0.0728,116963.0,162.0,7052.0,0.0723,0.0721,0.0715,10001482
2018-10-10 10:00:00,2018-10-10,0.0725,79209.0,111.0,7072.0,0.0721,0.0717,0.0708,10001482
2018-10-10 10:01:00,2018-10-10,0.0717,102800.0,148.0,7075.0,0.0717,0.0697,0.0689,10001482
2018-10-10 10:02:00,2018-10-10,0.0699,58676.0,85.0,7051.0,0.0699,0.0684,0.0684,10001482
2018-10-10 10:03:00,2018-10-10,0.0692,126888.0,185.0,7086.0,0.0684,0.0682,0.068,10001482
2018-10-10 10:04:00,2018-10-10,0.0683,106209.0,157.0,7091.0,0.0682,0.0683,0.0672,10001482
2018-10-10 10:05:00,2018-10-10,0.0688,50619.0,74.0,7078.0,0.0683,0.0687,0.0681,10001482
2018-10-10 10:06:00,2018-10-10,0.0693,42122.0,61.0,7054.0,0.0687,0.069,0.0687,10001482
2018-10-10 10:07:00,2018-10-10,0.0702,43856.0,63.0,7064.0,0.069,0.0702,0.069,10001482
2018-10-10 10:08:00,2018-10-10,0.0723,28699.0,40.0,7040.0,0.0702,0.0723,0.0702,10001482
2018-10-10 10:09:00,2018-10-10,0.0723,25884.0,36.0,7040.0,0.0723,0.0721,0.0717,10001482
2018-10-10 10:10:00,2018-10-10,0.0721,8632.0,12.0,7041.0,0.0721,0.0719,0.0718,10001482
2018-10-10 10:11:00,2018-10-10,0.0719,7874.0,11.0,7040.0,0.0719,0.0712,0.0712,10001482
2018-10-10 10:12:00,2018-10-10,0.0733,135470.0,187.0,7066.0,0.0712,0.0732,0.0712,10001482
2018-10-10 10:13:00,2018-10-10,0.0738,90822.0,124.0,7055.0,0.0732,0.0738,0.0727,10001482
2018-10-10 10:14:00,2018-10-10,0.0737,19874.0,27.0,7042.0,0.0737,0.0726,0.0726,10001482
2018-10-10 10:15:00,2018-10-10,0.0735,18259.0,25.0,7048.0,0.0726,0.0731,0.0726,10001482
2018-10-10 10:16:00,2018-10-10,0.0731,0.0,0.0,7048.0,0.0731,0.0731,0.0731,10001482
2018-10-10 10:17:00,2018-10-10,0.0731,7260.0,10.0,7048.0,0.0731,0.0726,0.0726,10001482
2018-10-10 10:18:00,2018-10-10,0.0726,0.0,0.0,7048.0,0.0726,0.0726,0.0726,10001482
2018-10-10 10:19:00,2018-10-10,0.0726,0.0,0.0,7048.0,0.0726,0.0726,0.0726,10001482
2018-10-10 10:20:00,2018-10-10,0.0746,41187.0,56.0,7086.0,0.0726,0.0746,0.0726,10001482
2018-10-10 10:21:00,2018-10-10,0.0749,108821.0,146.0,7173.0,0.0746,0.0743,0.07400000000000001,10001482
2018-10-10 10:22:00,2018-10-10,0.0755,116219.0,155.0,7206.0,0.0743,0.0744,0.0743,10001482
2018-10-10 10:23:00,2018-10-10,0.075,11246.0,15.0,7211.0,0.0744,0.0748,0.0744,10001482
2018-10-10 10:24:00,2018-10-10,0.075,1500.0,2.0,7213.0,0.0748,0.075,0.0748,10001482
2018-10-10 10:25:00,2018-10-10,0.0752,51754.0,69.0,7213.0,0.075,0.075,0.075,10001482
2018-10-10 10:26:00,2018-10-10,0.0769,190494.0,250.0,7256.0,0.075,0.0758,0.075,10001482
2018-10-10 10:27:00,2018-10-10,0.0766,30580.0,40.0,7296.0,0.0758,0.0763,0.0758,10001482
2018-10-10 10:28:00,2018-10-10,0.0763,12113.0,16.0,7296.0,0.0763,0.0758,0.0753,10001482
2018-10-10 10:29:00,2018-10-10,0.0759,43614.0,58.0,7293.0,0.0758,0.0752,0.075,10001482
2018-10-10 10:30:00,2018-10-10,0.0754,15063.0,20.0,7293.0,0.0752,0.0754,0.0751,10001482
2018-10-10 10:31:00,2018-10-10,0.0754,28502.0,38.0,7303.0,0.0754,0.0751,0.0747,10001482
2018-10-10 10:32:00,2018-10-10,0.0754,11280.0,15.0,7303.0,0.0751,0.0754,0.0748,10001482
2018-10-10 10:33:00,2018-10-10,0.0757,52820.0,70.0,7303.0,0.0754,0.0752,0.0752,10001482
2018-10-10 10:34:00,2018-10-10,0.0761,761.0,1.0,7304.0,0.0752,0.0761,0.0752,10001482
2018-10-10 10:35:00,2018-10-10,0.0761,35584.0,47.0,7344.0,0.0761,0.0758,0.0754,10001482
2018-10-10 10:36:00,2018-10-10,0.0758,6024.0,8.0,7348.0,0.0758,0.0754,0.0752,10001482
2018-10-10 10:37:00,2018-10-10,0.0767,10714.0,14.0,7358.0,0.0754,0.0767,0.0754,10001482
2018-10-10 10:38:00,2018-10-10,0.0773,61568.0,80.0,7364.0,0.0767,0.077,0.0763,10001482
2018-10-10 10:39:00,2018-10-10,0.0792,162677.0,207.0,7419.0,0.077,0.0785,0.077,10001482
2018-10-10 10:40:00,2018-10-10,0.0789,70071.0,89.0,7440.0,0.0785,0.0788,0.0784,10001482
2018-10-10 10:41:00,2018-10-10,0.0789,26010.0,33.0,7456.0,0.0788,0.0785,0.0785,10001482
2018-10-10 10:42:00,2018-10-10,0.0786,26625.0,34.0,7461.0,0.0785,0.0785,0.0782,10001482
2018-10-10 10:43:00,2018-10-10,0.0785,0.0,0.0,7461.0,0.0785,0.0785,0.0785,10001482
2018-10-10 10:44:00,2018-10-10,0.0794,50352.0,64.0,7510.0,0.0785,0.0794,0.0784,10001482
2018-10-10 10:45:00,2018-10-10,0.0818,36031.0,45.0,7515.0,0.0794,0.0818,0.0794,10001482
2018-10-10 10:46:00,2018-10-10,0.0838,67226.0,81.0,7530.0,0.0818,0.0832,0.0818,10001482
2018-10-10 10:47:00,2018-10-10,0.0832,92764.0,112.0,7536.0,0.0832,0.0827,0.0824,10001482
2018-10-10 10:48:00,2018-10-10,0.0827,2478.0,3.0,7539.0,0.0827,0.0826,0.0826,10001482
2018-10-10 10:49:00,2018-10-10,0.0826,23748.0,29.0,7542.0,0.0826,0.0815,0.0815,10001482
2018-10-10 10:50:00,2018-10-10,0.0818,818.0,1.0,7542.0,0.0815,0.0818,0.0815,10001482
2018-10-10 10:51:00,2018-10-10,0.0824,10697.0,13.0,7540.0,0.0818,0.0824,0.0817,10001482
2018-10-10 10:52:00,2018-10-10,0.0825,13195.0,16.0,7540.0,0.0824,0.0824,0.0824,10001482
2018-10-10 10:53:00,2018-10-10,0.0826,22198.0,27.0,7540.0,0.0824,0.0826,0.0819,10001482
2018-10-10 10:54:00,2018-10-10,0.0852,50408.0,60.0,7550.0,0.0826,0.085,0.0826,10001482
2018-10-10 10:55:00,2018-10-10,0.0852,41453.0,49.0,7550.0,0.0852,0.0842,0.0842,10001482
2018-10-10 10:56:00,2018-10-10,0.0844,16866.0,20.0,7541.0,0.0842,0.084,0.084,10001482
2018-10-10 10:57:00,2018-10-10,0.085,39805.0,47.0,7571.0,0.084,0.0846,0.084,10001482
2018-10-10 10:58:00,2018-10-10,0.0846,46992.0,56.0,7577.0,0.0846,0.084,0.0836,10001482
2018-10-10 10:59:00,2018-10-10,0.0852,151555.0,180.0,7560.0,0.084,0.0852,0.0837,10001482
2018-10-10 11:00:00,2018-10-10,0.08900000000000001,17620.0,20.0,7568.0,0.0852,0.08900000000000001,0.0852,10001482
2018-10-10 11:01:00,2018-10-10,0.0915,126366.0,139.0,7649.0,0.08900000000000001,0.0915,0.08900000000000001,10001482
2018-10-10 11:02:00,2018-10-10,0.0918,169337.0,187.0,7714.0,0.0918,0.0898,0.0898,10001482
2018-10-10 11:03:00,2018-10-10,0.0898,2673.0,3.0,7713.0,0.0898,0.0891,0.0891,10001482
2018-10-10 11:04:00,2018-10-10,0.0892,43499.0,49.0,7722.0,0.0891,0.0885,0.0885,10001482
2018-10-10 11:05:00,2018-10-10,0.0893,30179.0,34.0,7721.0,0.0885,0.0893,0.0885,10001482
2018-10-10 11:06:00,2018-10-10,0.0898,221668.0,255.0,7737.0,0.0893,0.0857,0.085,10001482
2018-10-10 11:07:00,2018-10-10,0.0858,143447.0,169.0,7800.0,0.0857,0.0849,0.0843,10001482
2018-10-10 11:08:00,2018-10-10,0.0856,46065.0,54.0,7800.0,0.0849,0.0851,0.0849,10001482
2018-10-10 11:09:00,2018-10-10,0.0853,122233.0,144.0,7830.0,0.0851,0.0843,0.0843,10001482
2018-10-10 11:10:00,2018-10-10,0.0859,131164.0,155.0,7869.0,0.0843,0.0859,0.0839,10001482
2018-10-10 11:11:00,2018-10-10,0.086,26630.0,31.0,7895.0,0.0859,0.086,0.0859,10001482
2018-10-10 11:12:00,2018-10-10,0.0867,26875.0,31.0,7925.0,0.086,0.0865,0.086,10001482
2018-10-10 11:13:00,2018-10-10,0.08900000000000001,52211.0,59.0,7942.0,0.0865,0.08900000000000001,0.0865,10001482
2018-10-10 11:14:00,2018-10-10,0.08900000000000001,108770.0,123.0,7989.0,0.08900000000000001,0.0877,0.0875,10001482
2018-10-10 11:15:00,2018-10-10,0.0878,140588.0,161.0,8029.0,0.0877,0.0872,0.0868,10001482
2018-10-10 11:16:00,2018-10-10,0.0873,27030.0,31.0,8030.0,0.0872,0.0873,0.087,10001482
2018-10-10 11:17:00,2018-10-10,0.0876,41970.0,48.0,8048.0,0.0873,0.0874,0.0873,10001482
2018-10-10 11:18:00,2018-10-10,0.0874,126203.0,147.0,8076.0,0.0874,0.0851,0.0847,10001482
2018-10-10 11:19:00,2018-10-10,0.0865,91182.0,106.0,8093.0,0.0851,0.0865,0.0851,10001482
2018-10-10 11:20:00,2018-10-10,0.0865,0.0,0.0,8093.0,0.0865,0.0865,0.0865,10001482
2018-10-10 11:21:00,2018-10-10,0.0865,91039.0,106.0,8126.0,0.0865,0.0856,0.0854,10001482
2018-10-10 11:22:00,2018-10-10,0.0863,68091.0,79.0,8126.0,0.0856,0.0863,0.0856,10001482
2018-10-10 11:23:00,2018-10-10,0.0863,105098.0,125.0,8099.0,0.0863,0.0836,0.083,10001482
2018-10-10 11:24:00,2018-10-10,0.084,31010.0,37.0,8134.0,0.0836,0.083,0.083,10001482
2018-10-10 11:25:00,2018-10-10,0.0841,65280.0,78.0,8149.0,0.083,0.0841,0.0827,10001482
2018-10-10 11:26:00,2018-10-10,0.0841,50175.0,60.0,8173.0,0.0841,0.0833,0.0833,10001482
2018-10-10 11:27:00,2018-10-10,0.0851,130035.0,154.0,8254.0,0.0833,0.0843,0.0833,10001482
2018-10-10 11:28:00,2018-10-10,0.0843,120146.0,144.0,8300.0,0.0843,0.083,0.0829,10001482
2018-10-10 11:29:00,2018-10-10,0.0845,66409.0,79.0,8295.0,0.083,0.0845,0.083,10001482
2018-10-10 11:30:00,2018-10-10,0.0848,20315.0,24.0,8303.0,0.0845,0.0846,0.0845,10001482
2018-10-10 13:01:00,2018-10-10,0.0846,107798.0,129.0,8326.0,0.0846,0.0844,0.0829,10001482
2018-10-10 13:02:00,2018-10-10,0.0844,10080.0,12.0,8338.0,0.0844,0.084,0.084,10001482
2018-10-10 13:03:00,2018-10-10,0.084,25063.0,30.0,8348.0,0.084,0.0834,0.0834,10001482
2018-10-10 13:04:00,2018-10-10,0.084,56960.0,68.0,8360.0,0.0834,0.0834,0.0834,10001482
2018-10-10 13:05:00,2018-10-10,0.0843,36189.0,43.0,8403.0,0.0834,0.0832,0.0832,10001482
2018-10-10 13:06:00,2018-10-10,0.0832,4160.0,5.0,8408.0,0.0832,0.0832,0.0832,10001482
2018-10-10 13:07:00,2018-10-10,0.0832,9936.0,12.0,8405.0,0.0832,0.0826,0.0824,10001482
2018-10-10 13:08:00,2018-10-10,0.0839,83158.0,100.0,8405.0,0.0826,0.0839,0.0826,10001482
2018-10-10 13:09:00,2018-10-10,0.0843,124343.0,148.0,8482.0,0.0839,0.0841,0.0838,10001482
2018-10-10 13:10:00,2018-10-10,0.0841,0.0,0.0,8482.0,0.0841,0.0841,0.0841,10001482
