datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-25 09:49:00,2017-01-25,0.1408,0.0,0.0,1164.0,0.1408,0.1408,0.1408,10000762
2017-01-25 09:50:00,2017-01-25,0.1408,0.0,0.0,1164.0,0.1408,0.1408,0.1408,10000762
2017-01-25 09:51:00,2017-01-25,0.1408,0.0,0.0,1164.0,0.1408,0.1408,0.1408,10000762
2017-01-25 09:52:00,2017-01-25,0.1408,0.0,0.0,1164.0,0.1408,0.1408,0.1408,10000762
2017-01-25 09:53:00,2017-01-25,0.1437,14686.140000000007,10.0,1164.0,0.1408,0.1437,0.1408,10000762
2017-01-25 09:54:00,2017-01-25,0.1437,0.0,0.0,1164.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:55:00,2017-01-25,0.1438,2915.759999999995,2.0,1165.0,0.1437,0.1415,0.1415,10000762
2017-01-25 09:56:00,2017-01-25,0.1432,14635.039999999995,10.0,1165.0,0.1415,0.1432,0.1415,10000762
2017-01-25 09:57:00,2017-01-25,0.1432,0.0,0.0,1165.0,0.1432,0.1432,0.1432,10000762
2017-01-25 09:58:00,2017-01-25,0.1432,0.0,0.0,1165.0,0.1432,0.1432,0.1432,10000762
2017-01-25 09:59:00,2017-01-25,0.1432,0.0,0.0,1165.0,0.1432,0.1432,0.1432,10000762
2017-01-25 10:00:00,2017-01-25,0.1432,0.0,0.0,1165.0,0.1432,0.1432,0.1432,10000762
2017-01-25 10:01:00,2017-01-25,0.1432,0.0,0.0,1165.0,0.1432,0.1432,0.1432,10000762
2017-01-25 10:02:00,2017-01-25,0.1432,0.0,0.0,1165.0,0.1432,0.1432,0.1432,10000762
2017-01-25 10:03:00,2017-01-25,0.1432,0.0,0.0,1165.0,0.1432,0.1432,0.1432,10000762
2017-01-25 10:04:00,2017-01-25,0.1432,0.0,0.0,1165.0,0.1432,0.1432,0.1432,10000762
2017-01-25 10:05:00,2017-01-25,0.1444,14757.680000000008,10.0,1165.0,0.1432,0.1444,0.1432,10000762
2017-01-25 10:06:00,2017-01-25,0.1444,0.0,0.0,1165.0,0.1444,0.1444,0.1444,10000762
2017-01-25 10:07:00,2017-01-25,0.1444,0.0,0.0,1165.0,0.1444,0.1444,0.1444,10000762
2017-01-25 10:08:00,2017-01-25,0.1444,0.0,0.0,1165.0,0.1444,0.1444,0.1444,10000762
2017-01-25 10:09:00,2017-01-25,0.1444,0.0,0.0,1165.0,0.1444,0.1444,0.1444,10000762
2017-01-25 10:10:00,2017-01-25,0.1444,0.0,0.0,1165.0,0.1444,0.1444,0.1444,10000762
2017-01-25 10:11:00,2017-01-25,0.1444,0.0,0.0,1165.0,0.1444,0.1444,0.1444,10000762
2017-01-25 10:12:00,2017-01-25,0.1444,0.0,0.0,1165.0,0.1444,0.1444,0.1444,10000762
2017-01-25 10:13:00,2017-01-25,0.1444,8646.119999999995,6.0,1165.0,0.1444,0.141,0.141,10000762
2017-01-25 10:14:00,2017-01-25,0.141,5764.080000000003,4.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:15:00,2017-01-25,0.141,2882.040000000008,2.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:16:00,2017-01-25,0.141,0.0,0.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:17:00,2017-01-25,0.141,0.0,0.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:18:00,2017-01-25,0.141,0.0,0.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:19:00,2017-01-25,0.141,0.0,0.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:20:00,2017-01-25,0.141,0.0,0.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:21:00,2017-01-25,0.141,0.0,0.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:22:00,2017-01-25,0.141,0.0,0.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:23:00,2017-01-25,0.141,0.0,0.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:24:00,2017-01-25,0.141,0.0,0.0,1165.0,0.141,0.141,0.141,10000762
2017-01-25 10:25:00,2017-01-25,0.1421,1452.2699999999895,1.0,1165.0,0.141,0.1421,0.141,10000762
2017-01-25 10:26:00,2017-01-25,0.1421,0.0,0.0,1165.0,0.1421,0.1421,0.1421,10000762
2017-01-25 10:27:00,2017-01-25,0.1421,0.0,0.0,1165.0,0.1421,0.1421,0.1421,10000762
2017-01-25 10:28:00,2017-01-25,0.1421,0.0,0.0,1165.0,0.1421,0.1421,0.1421,10000762
2017-01-25 10:29:00,2017-01-25,0.1421,0.0,0.0,1165.0,0.1421,0.1421,0.1421,10000762
2017-01-25 10:30:00,2017-01-25,0.1421,0.0,0.0,1165.0,0.1421,0.1421,0.1421,10000762
2017-01-25 10:31:00,2017-01-25,0.1421,0.0,0.0,1165.0,0.1421,0.1421,0.1421,10000762
2017-01-25 10:32:00,2017-01-25,0.1421,0.0,0.0,1165.0,0.1421,0.1421,0.1421,10000762
2017-01-25 10:33:00,2017-01-25,0.1426,14573.72,10.0,1175.0,0.1421,0.1426,0.1421,10000762
2017-01-25 10:34:00,2017-01-25,0.1426,0.0,0.0,1175.0,0.1426,0.1426,0.1426,10000762
2017-01-25 10:35:00,2017-01-25,0.1426,0.0,0.0,1175.0,0.1426,0.1426,0.1426,10000762
2017-01-25 10:36:00,2017-01-25,0.1426,0.0,0.0,1175.0,0.1426,0.1426,0.1426,10000762
2017-01-25 10:37:00,2017-01-25,0.1426,0.0,0.0,1175.0,0.1426,0.1426,0.1426,10000762
2017-01-25 10:38:00,2017-01-25,0.1426,0.0,0.0,1175.0,0.1426,0.1426,0.1426,10000762
2017-01-25 10:39:00,2017-01-25,0.1426,0.0,0.0,1175.0,0.1426,0.1426,0.1426,10000762
2017-01-25 10:40:00,2017-01-25,0.1425,14563.5,10.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:41:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:42:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:43:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:44:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:45:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:46:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:47:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:48:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:49:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:50:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:51:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:52:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:53:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:54:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:55:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:56:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:57:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:58:00,2017-01-25,0.1425,0.0,0.0,1185.0,0.1425,0.1425,0.1425,10000762
2017-01-25 10:59:00,2017-01-25,0.1425,1453.2799999999988,1.0,1185.0,0.1425,0.1422,0.1422,10000762
2017-01-25 11:00:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:01:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:02:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:03:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:04:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:05:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:06:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:07:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:08:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:09:00,2017-01-25,0.1422,0.0,0.0,1185.0,0.1422,0.1422,0.1422,10000762
2017-01-25 11:10:00,2017-01-25,0.1422,5804.959999999992,4.0,1189.0,0.1422,0.142,0.142,10000762
2017-01-25 11:11:00,2017-01-25,0.142,26054.870000000024,18.0,1179.0,0.142,0.1412,0.1412,10000762
2017-01-25 11:12:00,2017-01-25,0.1412,14395.889999999983,10.0,1179.0,0.1412,0.1395,0.1395,10000762
2017-01-25 11:13:00,2017-01-25,0.1395,0.0,0.0,1179.0,0.1395,0.1395,0.1395,10000762
2017-01-25 11:14:00,2017-01-25,0.1395,0.0,0.0,1179.0,0.1395,0.1395,0.1395,10000762
2017-01-25 11:15:00,2017-01-25,0.1395,0.0,0.0,1179.0,0.1395,0.1395,0.1395,10000762
2017-01-25 11:16:00,2017-01-25,0.1405,17226.830000000016,12.0,1169.0,0.1395,0.1405,0.1395,10000762
2017-01-25 11:17:00,2017-01-25,0.1405,0.0,0.0,1169.0,0.1405,0.1405,0.1405,10000762
2017-01-25 11:18:00,2017-01-25,0.1405,0.0,0.0,1169.0,0.1405,0.1405,0.1405,10000762
2017-01-25 11:19:00,2017-01-25,0.1405,2871.819999999978,2.0,1169.0,0.1405,0.1405,0.1405,10000762
2017-01-25 11:20:00,2017-01-25,0.1405,0.0,0.0,1169.0,0.1405,0.1405,0.1405,10000762
2017-01-25 11:21:00,2017-01-25,0.1405,0.0,0.0,1169.0,0.1405,0.1405,0.1405,10000762
2017-01-25 11:22:00,2017-01-25,0.1411,43107.96000000002,30.0,1169.0,0.1405,0.1401,0.1401,10000762
2017-01-25 11:23:00,2017-01-25,0.1401,0.0,0.0,1169.0,0.1401,0.1401,0.1401,10000762
2017-01-25 11:24:00,2017-01-25,0.1401,0.0,0.0,1169.0,0.1401,0.1401,0.1401,10000762
2017-01-25 11:25:00,2017-01-25,0.1401,0.0,0.0,1169.0,0.1401,0.1401,0.1401,10000762
2017-01-25 11:26:00,2017-01-25,0.1401,0.0,0.0,1169.0,0.1401,0.1401,0.1401,10000762
2017-01-25 11:27:00,2017-01-25,0.1401,0.0,0.0,1169.0,0.1401,0.1401,0.1401,10000762
2017-01-25 11:28:00,2017-01-25,0.1409,14399.98000000001,10.0,1169.0,0.1401,0.1409,0.1401,10000762
2017-01-25 11:29:00,2017-01-25,0.1409,0.0,0.0,1169.0,0.1409,0.1409,0.1409,10000762
2017-01-25 11:30:00,2017-01-25,0.1409,0.0,0.0,1169.0,0.1409,0.1409,0.1409,10000762
2017-01-25 13:01:00,2017-01-25,0.1409,0.0,0.0,1169.0,0.1409,0.1409,0.1409,10000762
2017-01-25 13:02:00,2017-01-25,0.1409,0.0,0.0,1169.0,0.1409,0.1409,0.1409,10000762
2017-01-25 13:03:00,2017-01-25,0.1419,5800.869999999995,4.0,1173.0,0.1409,0.1419,0.1409,10000762
2017-01-25 13:04:00,2017-01-25,0.1419,2882.039999999979,2.0,1173.0,0.1419,0.141,0.141,10000762
2017-01-25 13:05:00,2017-01-25,0.141,0.0,0.0,1173.0,0.141,0.141,0.141,10000762
2017-01-25 13:06:00,2017-01-25,0.141,0.0,0.0,1173.0,0.141,0.141,0.141,10000762
2017-01-25 13:07:00,2017-01-25,0.1413,20202.900000000023,14.0,1176.0,0.141,0.141,0.141,10000762
2017-01-25 13:08:00,2017-01-25,0.141,17279.97999999998,12.0,1171.0,0.141,0.1409,0.1407,10000762
2017-01-25 13:09:00,2017-01-25,0.1414,2890.210000000021,2.0,1169.0,0.1409,0.1414,0.1409,10000762
2017-01-25 13:10:00,2017-01-25,0.1414,0.0,0.0,1169.0,0.1414,0.1414,0.1414,10000762
2017-01-25 13:11:00,2017-01-25,0.1425,14563.5,10.0,1159.0,0.1414,0.1425,0.1414,10000762
2017-01-25 13:12:00,2017-01-25,0.1425,20333.709999999963,14.0,1155.0,0.1425,0.1414,0.1414,10000762
2017-01-25 13:13:00,2017-01-25,0.1415,17353.559999999998,12.0,1155.0,0.1414,0.1415,0.1414,10000762
2017-01-25 13:14:00,2017-01-25,0.1418,4341.460000000021,3.0,1155.0,0.1415,0.1418,0.1415,10000762
2017-01-25 13:15:00,2017-01-25,0.142,23188.15999999997,16.0,1155.0,0.1418,0.1415,0.1415,10000762
2017-01-25 13:16:00,2017-01-25,0.1415,0.0,0.0,1155.0,0.1415,0.1415,0.1415,10000762
2017-01-25 13:17:00,2017-01-25,0.1417,1448.1700000000421,1.0,1155.0,0.1415,0.1417,0.1415,10000762
2017-01-25 13:18:00,2017-01-25,0.1417,4341.459999999963,3.0,1155.0,0.1417,0.1416,0.1416,10000762
2017-01-25 13:19:00,2017-01-25,0.1416,0.0,0.0,1155.0,0.1416,0.1416,0.1416,10000762
2017-01-25 13:20:00,2017-01-25,0.1416,10121.890000000014,7.0,1155.0,0.1416,0.1414,0.1414,10000762
2017-01-25 13:21:00,2017-01-25,0.1415,8675.75,6.0,1150.0,0.1414,0.1415,0.1414,10000762
2017-01-25 13:22:00,2017-01-25,0.1416,2894.3099999999977,2.0,1150.0,0.1416,0.1416,0.1416,10000762
2017-01-25 13:23:00,2017-01-25,0.1416,2888.169999999984,2.0,1150.0,0.1416,0.1413,0.1413,10000762
2017-01-25 13:24:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:25:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:26:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:27:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:28:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:29:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:30:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:31:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:32:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:33:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:34:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:35:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:36:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:37:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:38:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:39:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:40:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:41:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:42:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:43:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:44:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:45:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:46:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:47:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:48:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:49:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:50:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:51:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:52:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:53:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:54:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:55:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:56:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:57:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:58:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 13:59:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 14:00:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 14:01:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 14:02:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 14:03:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 14:04:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 14:05:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 14:06:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 14:07:00,2017-01-25,0.1413,0.0,0.0,1150.0,0.1413,0.1413,0.1413,10000762
2017-01-25 14:08:00,2017-01-25,0.1413,7210.210000000021,5.0,1145.0,0.1413,0.1411,0.1411,10000762
2017-01-25 14:09:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:10:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:11:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:12:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:13:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:14:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:15:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:16:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:17:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:18:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:19:00,2017-01-25,0.1411,8633.859999999986,6.0,1145.0,0.1411,0.1405,0.1405,10000762
2017-01-25 14:20:00,2017-01-25,0.1405,0.0,0.0,1145.0,0.1405,0.1405,0.1405,10000762
2017-01-25 14:21:00,2017-01-25,0.1405,0.0,0.0,1145.0,0.1405,0.1405,0.1405,10000762
2017-01-25 14:22:00,2017-01-25,0.1411,2884.0800000000163,2.0,1145.0,0.1405,0.1411,0.1405,10000762
2017-01-25 14:23:00,2017-01-25,0.1411,0.0,0.0,1145.0,0.1411,0.1411,0.1411,10000762
2017-01-25 14:24:00,2017-01-25,0.1413,5755.900000000023,4.0,1145.0,0.1411,0.1403,0.1403,10000762
2017-01-25 14:25:00,2017-01-25,0.1403,10027.869999999997,7.0,1138.0,0.1403,0.1401,0.1401,10000762
2017-01-25 14:26:00,2017-01-25,0.1401,0.0,0.0,1138.0,0.1401,0.1401,0.1401,10000762
2017-01-25 14:27:00,2017-01-25,0.1401,15671.349999999975,11.0,1138.0,0.1401,0.1394,0.1394,10000762
2017-01-25 14:28:00,2017-01-25,0.1394,28462.700000000015,20.0,1138.0,0.1394,0.1393,0.1392,10000762
2017-01-25 14:29:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:30:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:31:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:32:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:33:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:34:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:35:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:36:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:37:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:38:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:39:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:40:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:41:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:42:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:43:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:44:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:45:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:46:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:47:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:48:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:49:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:50:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:51:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:52:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:53:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:54:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:55:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:56:00,2017-01-25,0.1393,0.0,0.0,1138.0,0.1393,0.1393,0.1393,10000762
2017-01-25 14:57:00,2017-01-25,0.1393,27594.0,20.0,1118.0,0.1393,0.135,0.135,10000762
2017-01-25 14:58:00,2017-01-25,0.135,0.0,0.0,1118.0,0.135,0.135,0.135,10000762
2017-01-25 14:59:00,2017-01-25,0.135,0.0,0.0,1118.0,0.135,0.135,0.135,10000762
2017-01-25 15:00:00,2017-01-25,0.135,0.0,0.0,1118.0,0.135,0.135,0.135,10000762
2017-01-25 09:31:00,2017-01-25,0.0041,127.0,3.0,17489.0,0.0045,0.0041,0.0041,10000841
2017-01-25 09:32:00,2017-01-25,0.0041,0.0,0.0,17489.0,0.0041,0.0041,0.0041,10000841
2017-01-25 09:33:00,2017-01-25,0.0041,205.0,5.0,17494.0,0.0041,0.0041,0.0041,10000841
2017-01-25 09:34:00,2017-01-25,0.0041,400.0,10.0,17504.0,0.0041,0.004,0.004,10000841
2017-01-25 09:35:00,2017-01-25,0.0041,410.0,10.0,17504.0,0.004,0.0041,0.004,10000841
2017-01-25 09:36:00,2017-01-25,0.0041,1271.0,31.0,17505.0,0.0041,0.0041,0.0041,10000841
2017-01-25 09:37:00,2017-01-25,0.0041,1040.0,26.0,17525.0,0.0041,0.004,0.004,10000841
2017-01-25 09:38:00,2017-01-25,0.004,600.0,15.0,17525.0,0.004,0.004,0.004,10000841
2017-01-25 09:39:00,2017-01-25,0.004,878.0,22.0,17536.0,0.004,0.004,0.0039,10000841
2017-01-25 09:40:00,2017-01-25,0.004,400.0,10.0,17536.0,0.004,0.004,0.004,10000841
2017-01-25 09:41:00,2017-01-25,0.0041,241.0,6.0,17542.0,0.004,0.0041,0.004,10000841
2017-01-25 09:42:00,2017-01-25,0.0041,2952.0,72.0,17614.0,0.0041,0.0041,0.0041,10000841
2017-01-25 09:43:00,2017-01-25,0.0041,2173.0,53.0,17605.0,0.0041,0.0041,0.0041,10000841
2017-01-25 09:44:00,2017-01-25,0.0041,0.0,0.0,17605.0,0.0041,0.0041,0.0041,10000841
2017-01-25 09:45:00,2017-01-25,0.0042,1764.0,42.0,17645.0,0.0041,0.0042,0.0041,10000841
2017-01-25 09:46:00,2017-01-25,0.0043,1690.0,40.0,17645.0,0.0042,0.0043,0.0042,10000841
2017-01-25 09:47:00,2017-01-25,0.0043,860.0,20.0,17655.0,0.0043,0.0043,0.0043,10000841
2017-01-25 09:48:00,2017-01-25,0.0043,817.0,19.0,17661.0,0.0043,0.0043,0.0043,10000841
2017-01-25 09:49:00,2017-01-25,0.0044,914.0,21.0,17671.0,0.0043,0.0043,0.0043,10000841
2017-01-25 09:50:00,2017-01-25,0.0043,860.0,20.0,17691.0,0.0043,0.0043,0.0043,10000841
2017-01-25 09:51:00,2017-01-25,0.0043,430.0,10.0,17691.0,0.0043,0.0043,0.0043,10000841
