datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-17 13:47:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:48:00,2017-08-17,0.1367,2734.0,2.0,3872.0,0.1349,0.1367,0.1349,10000976
2017-08-17 13:49:00,2017-08-17,0.1367,0.0,0.0,3872.0,0.1367,0.1367,0.1367,10000976
2017-08-17 13:50:00,2017-08-17,0.1367,0.0,0.0,3872.0,0.1367,0.1367,0.1367,10000976
2017-08-17 13:51:00,2017-08-17,0.1367,0.0,0.0,3872.0,0.1367,0.1367,0.1367,10000976
2017-08-17 13:52:00,2017-08-17,0.1367,1366.0,1.0,3873.0,0.1367,0.1366,0.1366,10000976
2017-08-17 13:53:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 13:54:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 13:55:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 13:56:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 13:57:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 13:58:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 13:59:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:00:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:01:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:02:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:03:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:04:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:05:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:06:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:07:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:08:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:09:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:10:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:11:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:12:00,2017-08-17,0.1366,0.0,0.0,3873.0,0.1366,0.1366,0.1366,10000976
2017-08-17 14:13:00,2017-08-17,0.1366,1357.0,1.0,3874.0,0.1366,0.1357,0.1357,10000976
2017-08-17 14:14:00,2017-08-17,0.1357,0.0,0.0,3874.0,0.1357,0.1357,0.1357,10000976
2017-08-17 14:15:00,2017-08-17,0.1357,0.0,0.0,3874.0,0.1357,0.1357,0.1357,10000976
2017-08-17 14:16:00,2017-08-17,0.1357,0.0,0.0,3874.0,0.1357,0.1357,0.1357,10000976
2017-08-17 14:17:00,2017-08-17,0.1357,4044.0,3.0,3877.0,0.1357,0.1348,0.1348,10000976
2017-08-17 14:18:00,2017-08-17,0.1348,0.0,0.0,3877.0,0.1348,0.1348,0.1348,10000976
2017-08-17 14:19:00,2017-08-17,0.1348,0.0,0.0,3877.0,0.1348,0.1348,0.1348,10000976
2017-08-17 14:20:00,2017-08-17,0.1348,0.0,0.0,3877.0,0.1348,0.1348,0.1348,10000976
2017-08-17 14:21:00,2017-08-17,0.1348,0.0,0.0,3877.0,0.1348,0.1348,0.1348,10000976
2017-08-17 14:22:00,2017-08-17,0.1348,1342.0,1.0,3878.0,0.1348,0.1342,0.1342,10000976
2017-08-17 14:23:00,2017-08-17,0.1342,0.0,0.0,3878.0,0.1342,0.1342,0.1342,10000976
2017-08-17 14:24:00,2017-08-17,0.1342,0.0,0.0,3878.0,0.1342,0.1342,0.1342,10000976
2017-08-17 14:25:00,2017-08-17,0.1342,0.0,0.0,3878.0,0.1342,0.1342,0.1342,10000976
2017-08-17 14:26:00,2017-08-17,0.1342,5351.0,4.0,3882.0,0.1342,0.1337,0.1337,10000976
2017-08-17 14:27:00,2017-08-17,0.1337,0.0,0.0,3882.0,0.1337,0.1337,0.1337,10000976
2017-08-17 14:28:00,2017-08-17,0.1337,0.0,0.0,3882.0,0.1337,0.1337,0.1337,10000976
2017-08-17 14:29:00,2017-08-17,0.1337,1328.0,1.0,3883.0,0.1337,0.1328,0.1328,10000976
2017-08-17 14:30:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:31:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:32:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:33:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:34:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:35:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:36:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:37:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:38:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:39:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:40:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:41:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:42:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:43:00,2017-08-17,0.1328,0.0,0.0,3883.0,0.1328,0.1328,0.1328,10000976
2017-08-17 14:44:00,2017-08-17,0.1328,26340.0,20.0,3873.0,0.1328,0.1317,0.1317,10000976
2017-08-17 14:45:00,2017-08-17,0.1317,0.0,0.0,3873.0,0.1317,0.1317,0.1317,10000976
2017-08-17 14:46:00,2017-08-17,0.1317,0.0,0.0,3873.0,0.1317,0.1317,0.1317,10000976
2017-08-17 14:47:00,2017-08-17,0.1317,0.0,0.0,3873.0,0.1317,0.1317,0.1317,10000976
2017-08-17 14:48:00,2017-08-17,0.1317,14252.0,11.0,3884.0,0.1317,0.1292,0.1292,10000976
2017-08-17 14:49:00,2017-08-17,0.1292,1291.0,1.0,3884.0,0.1292,0.129,0.129,10000976
2017-08-17 14:50:00,2017-08-17,0.129,0.0,0.0,3884.0,0.129,0.129,0.129,10000976
2017-08-17 14:51:00,2017-08-17,0.129,0.0,0.0,3884.0,0.129,0.129,0.129,10000976
2017-08-17 14:52:00,2017-08-17,0.129,0.0,0.0,3884.0,0.129,0.129,0.129,10000976
2017-08-17 14:53:00,2017-08-17,0.129,0.0,0.0,3884.0,0.129,0.129,0.129,10000976
2017-08-17 14:54:00,2017-08-17,0.129,0.0,0.0,3884.0,0.129,0.129,0.129,10000976
2017-08-17 14:55:00,2017-08-17,0.129,0.0,0.0,3884.0,0.129,0.129,0.129,10000976
2017-08-17 14:56:00,2017-08-17,0.13,13000.0,10.0,3891.0,0.129,0.13,0.129,10000976
2017-08-17 14:57:00,2017-08-17,0.13,0.0,0.0,3891.0,0.13,0.13,0.13,10000976
2017-08-17 14:58:00,2017-08-17,0.13,0.0,0.0,3891.0,0.13,0.13,0.13,10000976
2017-08-17 14:59:00,2017-08-17,0.13,0.0,0.0,3891.0,0.13,0.13,0.13,10000976
2017-08-17 15:00:00,2017-08-17,0.13,0.0,0.0,3891.0,0.13,0.13,0.13,10000976
2017-08-17 09:31:00,2017-08-17,0.184,12436.0,7.0,5994.0,0.184,0.1765,0.1765,10000968
2017-08-17 09:32:00,2017-08-17,0.1765,0.0,0.0,5994.0,0.1765,0.1765,0.1765,10000968
2017-08-17 09:33:00,2017-08-17,0.1765,0.0,0.0,5994.0,0.1765,0.1765,0.1765,10000968
2017-08-17 09:34:00,2017-08-17,0.1765,0.0,0.0,5994.0,0.1765,0.1765,0.1765,10000968
2017-08-17 09:35:00,2017-08-17,0.1765,0.0,0.0,5994.0,0.1765,0.1765,0.1765,10000968
2017-08-17 09:36:00,2017-08-17,0.1788,8930.0,5.0,5995.0,0.1765,0.1786,0.1765,10000968
2017-08-17 09:37:00,2017-08-17,0.1786,15733.0,9.0,5993.0,0.1786,0.1749,0.1746,10000968
2017-08-17 09:38:00,2017-08-17,0.1764,22774.0,13.0,5994.0,0.1749,0.1764,0.1746,10000968
2017-08-17 09:39:00,2017-08-17,0.1764,0.0,0.0,5994.0,0.1764,0.1764,0.1764,10000968
2017-08-17 09:40:00,2017-08-17,0.1764,0.0,0.0,5994.0,0.1764,0.1764,0.1764,10000968
2017-08-17 09:41:00,2017-08-17,0.1769,12365.0,7.0,5994.0,0.1764,0.1766,0.1764,10000968
2017-08-17 09:42:00,2017-08-17,0.1773,17724.0,10.0,5994.0,0.1766,0.1773,0.1766,10000968
2017-08-17 09:43:00,2017-08-17,0.1773,29875.0,17.0,5997.0,0.1773,0.1758,0.1757,10000968
2017-08-17 09:44:00,2017-08-17,0.1758,6966.0,4.0,5998.0,0.1758,0.174,0.174,10000968
2017-08-17 09:45:00,2017-08-17,0.1759,28068.0,16.0,6010.0,0.174,0.1759,0.174,10000968
2017-08-17 09:46:00,2017-08-17,0.1759,0.0,0.0,6010.0,0.1759,0.1759,0.1759,10000968
2017-08-17 09:47:00,2017-08-17,0.1759,0.0,0.0,6010.0,0.1759,0.1759,0.1759,10000968
2017-08-17 09:48:00,2017-08-17,0.1759,0.0,0.0,6010.0,0.1759,0.1759,0.1759,10000968
2017-08-17 09:49:00,2017-08-17,0.1759,1755.0,1.0,6010.0,0.1759,0.1755,0.1755,10000968
2017-08-17 09:50:00,2017-08-17,0.1755,0.0,0.0,6010.0,0.1755,0.1755,0.1755,10000968
2017-08-17 09:51:00,2017-08-17,0.1755,0.0,0.0,6010.0,0.1755,0.1755,0.1755,10000968
2017-08-17 09:52:00,2017-08-17,0.1755,0.0,0.0,6010.0,0.1755,0.1755,0.1755,10000968
2017-08-17 09:53:00,2017-08-17,0.1755,0.0,0.0,6010.0,0.1755,0.1755,0.1755,10000968
2017-08-17 09:54:00,2017-08-17,0.1755,0.0,0.0,6010.0,0.1755,0.1755,0.1755,10000968
2017-08-17 09:55:00,2017-08-17,0.1755,0.0,0.0,6010.0,0.1755,0.1755,0.1755,10000968
2017-08-17 09:56:00,2017-08-17,0.1761,3522.0,2.0,6010.0,0.1755,0.1761,0.1755,10000968
2017-08-17 09:57:00,2017-08-17,0.1761,0.0,0.0,6010.0,0.1761,0.1761,0.1761,10000968
2017-08-17 09:58:00,2017-08-17,0.1761,0.0,0.0,6010.0,0.1761,0.1761,0.1761,10000968
2017-08-17 09:59:00,2017-08-17,0.1788,24977.0,14.0,6016.0,0.1761,0.1779,0.1761,10000968
2017-08-17 10:00:00,2017-08-17,0.1779,0.0,0.0,6016.0,0.1779,0.1779,0.1779,10000968
2017-08-17 10:01:00,2017-08-17,0.1779,0.0,0.0,6016.0,0.1779,0.1779,0.1779,10000968
2017-08-17 10:02:00,2017-08-17,0.1779,0.0,0.0,6016.0,0.1779,0.1779,0.1779,10000968
2017-08-17 10:03:00,2017-08-17,0.1779,0.0,0.0,6016.0,0.1779,0.1779,0.1779,10000968
2017-08-17 10:04:00,2017-08-17,0.1784,3567.0,2.0,6016.0,0.1779,0.1783,0.1779,10000968
2017-08-17 10:05:00,2017-08-17,0.1783,0.0,0.0,6016.0,0.1783,0.1783,0.1783,10000968
2017-08-17 10:06:00,2017-08-17,0.1783,0.0,0.0,6016.0,0.1783,0.1783,0.1783,10000968
2017-08-17 10:07:00,2017-08-17,0.1786,3572.0,2.0,6018.0,0.1783,0.1786,0.1783,10000968
2017-08-17 10:08:00,2017-08-17,0.1797,14376.0,8.0,6026.0,0.1786,0.1797,0.1786,10000968
2017-08-17 10:09:00,2017-08-17,0.1797,0.0,0.0,6026.0,0.1797,0.1797,0.1797,10000968
2017-08-17 10:10:00,2017-08-17,0.1797,3566.0,2.0,6026.0,0.1797,0.1783,0.1783,10000968
2017-08-17 10:11:00,2017-08-17,0.1783,0.0,0.0,6026.0,0.1783,0.1783,0.1783,10000968
2017-08-17 10:12:00,2017-08-17,0.1783,1776.0,1.0,6026.0,0.1783,0.1776,0.1776,10000968
2017-08-17 10:13:00,2017-08-17,0.1776,0.0,0.0,6026.0,0.1776,0.1776,0.1776,10000968
2017-08-17 10:14:00,2017-08-17,0.1776,0.0,0.0,6026.0,0.1776,0.1776,0.1776,10000968
2017-08-17 10:15:00,2017-08-17,0.1776,1770.0,1.0,6026.0,0.1776,0.177,0.177,10000968
2017-08-17 10:16:00,2017-08-17,0.1786,8930.0,5.0,6031.0,0.177,0.1786,0.177,10000968
2017-08-17 10:17:00,2017-08-17,0.1786,0.0,0.0,6031.0,0.1786,0.1786,0.1786,10000968
2017-08-17 10:18:00,2017-08-17,0.1786,0.0,0.0,6031.0,0.1786,0.1786,0.1786,10000968
2017-08-17 10:19:00,2017-08-17,0.1786,0.0,0.0,6031.0,0.1786,0.1786,0.1786,10000968
2017-08-17 10:20:00,2017-08-17,0.1786,0.0,0.0,6031.0,0.1786,0.1786,0.1786,10000968
2017-08-17 10:21:00,2017-08-17,0.1791,8955.0,5.0,6036.0,0.1786,0.1791,0.1786,10000968
2017-08-17 10:22:00,2017-08-17,0.1793,35825.0,20.0,6042.0,0.1793,0.179,0.179,10000968
2017-08-17 10:23:00,2017-08-17,0.179,8945.0,5.0,6047.0,0.179,0.1789,0.1789,10000968
2017-08-17 10:24:00,2017-08-17,0.1794,17940.0,10.0,6049.0,0.1789,0.1794,0.1789,10000968
2017-08-17 10:25:00,2017-08-17,0.1794,7130.0,4.0,6049.0,0.1794,0.1782,0.1782,10000968
2017-08-17 10:26:00,2017-08-17,0.1796,8980.0,5.0,6054.0,0.1782,0.1796,0.1782,10000968
2017-08-17 10:27:00,2017-08-17,0.1796,1788.0,1.0,6054.0,0.1796,0.1788,0.1788,10000968
2017-08-17 10:28:00,2017-08-17,0.1788,0.0,0.0,6054.0,0.1788,0.1788,0.1788,10000968
2017-08-17 10:29:00,2017-08-17,0.1788,0.0,0.0,6054.0,0.1788,0.1788,0.1788,10000968
2017-08-17 10:30:00,2017-08-17,0.1788,0.0,0.0,6054.0,0.1788,0.1788,0.1788,10000968
2017-08-17 10:31:00,2017-08-17,0.1788,0.0,0.0,6054.0,0.1788,0.1788,0.1788,10000968
2017-08-17 10:32:00,2017-08-17,0.1793,16128.0,9.0,6056.0,0.1788,0.1793,0.1788,10000968
2017-08-17 10:33:00,2017-08-17,0.18,1800.0,1.0,6057.0,0.1793,0.18,0.1793,10000968
2017-08-17 10:34:00,2017-08-17,0.18,0.0,0.0,6057.0,0.18,0.18,0.18,10000968
2017-08-17 10:35:00,2017-08-17,0.18100000000000002,9050.0,5.0,6062.0,0.18,0.18100000000000002,0.18,10000968
2017-08-17 10:36:00,2017-08-17,0.18100000000000002,0.0,0.0,6062.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000968
2017-08-17 10:37:00,2017-08-17,0.18100000000000002,0.0,0.0,6062.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000968
2017-08-17 10:38:00,2017-08-17,0.18100000000000002,1798.0,1.0,6063.0,0.18100000000000002,0.1798,0.1798,10000968
2017-08-17 10:39:00,2017-08-17,0.1798,1798.0,1.0,6064.0,0.1798,0.1798,0.1798,10000968
2017-08-17 10:40:00,2017-08-17,0.1802,9010.0,5.0,6069.0,0.1798,0.1802,0.1798,10000968
2017-08-17 10:41:00,2017-08-17,0.1802,0.0,0.0,6069.0,0.1802,0.1802,0.1802,10000968
2017-08-17 10:42:00,2017-08-17,0.1802,0.0,0.0,6069.0,0.1802,0.1802,0.1802,10000968
2017-08-17 10:43:00,2017-08-17,0.1802,8940.0,5.0,6069.0,0.1802,0.1788,0.1788,10000968
2017-08-17 10:44:00,2017-08-17,0.1808,18040.0,10.0,6079.0,0.1788,0.1808,0.1788,10000968
2017-08-17 10:45:00,2017-08-17,0.1808,14425.0,8.0,6084.0,0.1808,0.1795,0.1795,10000968
2017-08-17 10:46:00,2017-08-17,0.1795,0.0,0.0,6084.0,0.1795,0.1795,0.1795,10000968
2017-08-17 10:47:00,2017-08-17,0.1795,0.0,0.0,6084.0,0.1795,0.1795,0.1795,10000968
2017-08-17 10:48:00,2017-08-17,0.1795,0.0,0.0,6084.0,0.1795,0.1795,0.1795,10000968
2017-08-17 10:49:00,2017-08-17,0.1795,0.0,0.0,6084.0,0.1795,0.1795,0.1795,10000968
2017-08-17 10:50:00,2017-08-17,0.1795,8970.0,5.0,6089.0,0.1795,0.1794,0.1794,10000968
2017-08-17 10:51:00,2017-08-17,0.1794,5357.0,3.0,6089.0,0.1794,0.1785,0.1785,10000968
2017-08-17 10:52:00,2017-08-17,0.1785,0.0,0.0,6089.0,0.1785,0.1785,0.1785,10000968
2017-08-17 10:53:00,2017-08-17,0.1785,71100.0,40.0,6110.0,0.1785,0.1778,0.1777,10000968
2017-08-17 10:54:00,2017-08-17,0.1778,0.0,0.0,6110.0,0.1778,0.1778,0.1778,10000968
2017-08-17 10:55:00,2017-08-17,0.1792,44620.0,25.0,6125.0,0.1778,0.1792,0.1778,10000968
2017-08-17 10:56:00,2017-08-17,0.1792,0.0,0.0,6125.0,0.1792,0.1792,0.1792,10000968
2017-08-17 10:57:00,2017-08-17,0.1792,10698.0,6.0,6119.0,0.1792,0.1783,0.1783,10000968
2017-08-17 10:58:00,2017-08-17,0.1783,0.0,0.0,6119.0,0.1783,0.1783,0.1783,10000968
2017-08-17 10:59:00,2017-08-17,0.1783,0.0,0.0,6119.0,0.1783,0.1783,0.1783,10000968
2017-08-17 11:00:00,2017-08-17,0.1783,0.0,0.0,6119.0,0.1783,0.1783,0.1783,10000968
2017-08-17 11:01:00,2017-08-17,0.1785,35700.0,20.0,6121.0,0.1783,0.1785,0.1783,10000968
2017-08-17 11:02:00,2017-08-17,0.1785,0.0,0.0,6121.0,0.1785,0.1785,0.1785,10000968
2017-08-17 11:03:00,2017-08-17,0.1785,0.0,0.0,6121.0,0.1785,0.1785,0.1785,10000968
2017-08-17 11:04:00,2017-08-17,0.1785,0.0,0.0,6121.0,0.1785,0.1785,0.1785,10000968
2017-08-17 11:05:00,2017-08-17,0.1785,26642.0,15.0,6135.0,0.1785,0.1775,0.1775,10000968
2017-08-17 11:06:00,2017-08-17,0.1775,0.0,0.0,6135.0,0.1775,0.1775,0.1775,10000968
2017-08-17 11:07:00,2017-08-17,0.1775,0.0,0.0,6135.0,0.1775,0.1775,0.1775,10000968
2017-08-17 11:08:00,2017-08-17,0.1775,0.0,0.0,6135.0,0.1775,0.1775,0.1775,10000968
2017-08-17 11:09:00,2017-08-17,0.1775,0.0,0.0,6135.0,0.1775,0.1775,0.1775,10000968
2017-08-17 11:10:00,2017-08-17,0.1792,8960.0,5.0,6140.0,0.1775,0.1792,0.1775,10000968
2017-08-17 11:11:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:12:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:13:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:14:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:15:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:16:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:17:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:18:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:19:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:20:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:21:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:22:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:23:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:24:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:25:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:26:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:27:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:28:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:29:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 11:30:00,2017-08-17,0.1792,0.0,0.0,6140.0,0.1792,0.1792,0.1792,10000968
2017-08-17 13:01:00,2017-08-17,0.1792,3544.0,2.0,6140.0,0.1792,0.1772,0.1772,10000968
2017-08-17 13:02:00,2017-08-17,0.1774,7097.0,4.0,6141.0,0.1772,0.1774,0.1772,10000968
2017-08-17 13:03:00,2017-08-17,0.1774,0.0,0.0,6141.0,0.1774,0.1774,0.1774,10000968
2017-08-17 13:04:00,2017-08-17,0.1774,0.0,0.0,6141.0,0.1774,0.1774,0.1774,10000968
2017-08-17 13:05:00,2017-08-17,0.1774,0.0,0.0,6141.0,0.1774,0.1774,0.1774,10000968
2017-08-17 13:06:00,2017-08-17,0.1774,0.0,0.0,6141.0,0.1774,0.1774,0.1774,10000968
2017-08-17 13:07:00,2017-08-17,0.1774,0.0,0.0,6141.0,0.1774,0.1774,0.1774,10000968
2017-08-17 13:08:00,2017-08-17,0.1774,0.0,0.0,6141.0,0.1774,0.1774,0.1774,10000968
2017-08-17 13:09:00,2017-08-17,0.17800000000000002,8900.0,5.0,6141.0,0.1774,0.17800000000000002,0.1774,10000968
2017-08-17 13:10:00,2017-08-17,0.17800000000000002,8885.0,5.0,6146.0,0.17800000000000002,0.1777,0.1777,10000968
2017-08-17 13:11:00,2017-08-17,0.1777,1772.0,1.0,6146.0,0.1777,0.1772,0.1772,10000968
2017-08-17 13:12:00,2017-08-17,0.1772,7078.0,4.0,6146.0,0.1772,0.1771,0.1769,10000968
2017-08-17 13:13:00,2017-08-17,0.1772,10632.0,6.0,6151.0,0.1771,0.1772,0.1771,10000968
2017-08-17 13:14:00,2017-08-17,0.1772,0.0,0.0,6151.0,0.1772,0.1772,0.1772,10000968
2017-08-17 13:15:00,2017-08-17,0.1772,0.0,0.0,6151.0,0.1772,0.1772,0.1772,10000968
2017-08-17 13:16:00,2017-08-17,0.1784,8904.0,5.0,6156.0,0.1772,0.1784,0.1772,10000968
2017-08-17 13:17:00,2017-08-17,0.1784,8915.0,5.0,6156.0,0.1784,0.1783,0.1783,10000968
2017-08-17 13:18:00,2017-08-17,0.1792,21490.0,12.0,6157.0,0.1783,0.1792,0.1783,10000968
2017-08-17 13:19:00,2017-08-17,0.1802,9010.0,5.0,6157.0,0.1792,0.1802,0.1792,10000968
2017-08-17 13:20:00,2017-08-17,0.1802,0.0,0.0,6157.0,0.1802,0.1802,0.1802,10000968
2017-08-17 13:21:00,2017-08-17,0.1802,9000.0,5.0,6157.0,0.1802,0.18,0.18,10000968
2017-08-17 13:22:00,2017-08-17,0.18,0.0,0.0,6157.0,0.18,0.18,0.18,10000968
2017-08-17 13:23:00,2017-08-17,0.18,0.0,0.0,6157.0,0.18,0.18,0.18,10000968
2017-08-17 13:24:00,2017-08-17,0.18,0.0,0.0,6157.0,0.18,0.18,0.18,10000968
2017-08-17 13:25:00,2017-08-17,0.18,0.0,0.0,6157.0,0.18,0.18,0.18,10000968
2017-08-17 13:26:00,2017-08-17,0.18,17900.0,10.0,6167.0,0.18,0.179,0.179,10000968
2017-08-17 13:27:00,2017-08-17,0.1805,9025.0,5.0,6172.0,0.179,0.1805,0.179,10000968
2017-08-17 13:28:00,2017-08-17,0.1805,0.0,0.0,6172.0,0.1805,0.1805,0.1805,10000968
2017-08-17 13:29:00,2017-08-17,0.1805,0.0,0.0,6172.0,0.1805,0.1805,0.1805,10000968
2017-08-17 13:30:00,2017-08-17,0.1805,0.0,0.0,6172.0,0.1805,0.1805,0.1805,10000968
2017-08-17 13:31:00,2017-08-17,0.1805,9025.0,5.0,6177.0,0.1805,0.1805,0.1805,10000968
2017-08-17 13:32:00,2017-08-17,0.1805,0.0,0.0,6177.0,0.1805,0.1805,0.1805,10000968
2017-08-17 13:33:00,2017-08-17,0.1811,9055.0,5.0,6182.0,0.1805,0.1811,0.1805,10000968
2017-08-17 13:34:00,2017-08-17,0.1812,9060.0,5.0,6187.0,0.1812,0.1812,0.1812,10000968
2017-08-17 13:35:00,2017-08-17,0.1812,0.0,0.0,6187.0,0.1812,0.1812,0.1812,10000968
2017-08-17 13:36:00,2017-08-17,0.1812,0.0,0.0,6187.0,0.1812,0.1812,0.1812,10000968
2017-08-17 13:37:00,2017-08-17,0.1816,1816.0,1.0,6188.0,0.1812,0.1816,0.1812,10000968
2017-08-17 13:38:00,2017-08-17,0.182,16380.0,9.0,6197.0,0.1816,0.182,0.1816,10000968
2017-08-17 13:39:00,2017-08-17,0.1839,9195.0,5.0,6202.0,0.182,0.1839,0.182,10000968
2017-08-17 13:40:00,2017-08-17,0.1839,0.0,0.0,6202.0,0.1839,0.1839,0.1839,10000968
2017-08-17 13:41:00,2017-08-17,0.1839,0.0,0.0,6202.0,0.1839,0.1839,0.1839,10000968
2017-08-17 13:42:00,2017-08-17,0.1839,0.0,0.0,6202.0,0.1839,0.1839,0.1839,10000968
2017-08-17 13:43:00,2017-08-17,0.1839,0.0,0.0,6202.0,0.1839,0.1839,0.1839,10000968
2017-08-17 13:44:00,2017-08-17,0.1839,0.0,0.0,6202.0,0.1839,0.1839,0.1839,10000968
2017-08-17 13:45:00,2017-08-17,0.1839,0.0,0.0,6202.0,0.1839,0.1839,0.1839,10000968
2017-08-17 13:46:00,2017-08-17,0.1839,0.0,0.0,6202.0,0.1839,0.1839,0.1839,10000968
2017-08-17 13:47:00,2017-08-17,0.1839,18200.0,10.0,6204.0,0.1839,0.182,0.182,10000968
2017-08-17 13:48:00,2017-08-17,0.182,0.0,0.0,6204.0,0.182,0.182,0.182,10000968
2017-08-17 13:49:00,2017-08-17,0.182,18070.0,10.0,6214.0,0.182,0.1807,0.1807,10000968
2017-08-17 13:50:00,2017-08-17,0.18100000000000002,18100.0,10.0,6224.0,0.1807,0.18100000000000002,0.1807,10000968
