datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-10 10:50:00,2017-11-10,0.0135,0.0,0.0,20343.0,0.0135,0.0135,0.0135,10000976
2017-11-10 10:51:00,2017-11-10,0.0135,0.0,0.0,20343.0,0.0135,0.0135,0.0135,10000976
2017-11-10 10:52:00,2017-11-10,0.0141,1540.0,11.0,20345.0,0.0135,0.0141,0.0135,10000976
2017-11-10 10:53:00,2017-11-10,0.0141,1391.0,10.0,20349.0,0.0141,0.0139,0.0138,10000976
2017-11-10 10:54:00,2017-11-10,0.0139,553.0,4.0,20353.0,0.0139,0.0138,0.0138,10000976
2017-11-10 10:55:00,2017-11-10,0.0138,0.0,0.0,20353.0,0.0138,0.0138,0.0138,10000976
2017-11-10 10:56:00,2017-11-10,0.0141,701.0,5.0,20353.0,0.0138,0.0141,0.0138,10000976
2017-11-10 10:57:00,2017-11-10,0.0141,139.0,1.0,20353.0,0.0141,0.0139,0.0139,10000976
2017-11-10 10:58:00,2017-11-10,0.0142,426.0,3.0,20353.0,0.0139,0.0142,0.0139,10000976
2017-11-10 10:59:00,2017-11-10,0.0142,1668.0,12.0,20353.0,0.0142,0.0139,0.0139,10000976
2017-11-10 11:00:00,2017-11-10,0.0139,139.0,1.0,20353.0,0.0139,0.0139,0.0139,10000976
2017-11-10 11:01:00,2017-11-10,0.0139,0.0,0.0,20353.0,0.0139,0.0139,0.0139,10000976
2017-11-10 11:02:00,2017-11-10,0.0139,0.0,0.0,20353.0,0.0139,0.0139,0.0139,10000976
2017-11-10 11:03:00,2017-11-10,0.0139,0.0,0.0,20353.0,0.0139,0.0139,0.0139,10000976
2017-11-10 11:04:00,2017-11-10,0.0139,139.0,1.0,20353.0,0.0139,0.0139,0.0139,10000976
2017-11-10 11:05:00,2017-11-10,0.0139,1943.0,14.0,20358.0,0.0139,0.0138,0.0138,10000976
2017-11-10 11:06:00,2017-11-10,0.0138,3974.0,29.0,20358.0,0.0138,0.0134,0.0134,10000976
2017-11-10 11:07:00,2017-11-10,0.0134,938.0,7.0,20359.0,0.0134,0.0134,0.0134,10000976
2017-11-10 11:08:00,2017-11-10,0.0134,4369.0,33.0,20387.0,0.0134,0.0131,0.0131,10000976
2017-11-10 11:09:00,2017-11-10,0.0135,405.0,3.0,20387.0,0.0131,0.0135,0.0131,10000976
2017-11-10 11:10:00,2017-11-10,0.0135,673.0,5.0,20387.0,0.0135,0.0134,0.0134,10000976
2017-11-10 11:11:00,2017-11-10,0.0134,402.0,3.0,20387.0,0.0134,0.0134,0.0134,10000976
2017-11-10 11:12:00,2017-11-10,0.0136,10312.0,76.0,20423.0,0.0134,0.0136,0.0134,10000976
2017-11-10 11:13:00,2017-11-10,0.0136,1438.0,11.0,20431.0,0.0136,0.0131,0.013000000000000001,10000976
2017-11-10 11:14:00,2017-11-10,0.0133,5787.0,44.0,20462.0,0.0131,0.0129,0.0129,10000976
2017-11-10 11:15:00,2017-11-10,0.0132,528.0,4.0,20466.0,0.0129,0.0132,0.0129,10000976
2017-11-10 11:16:00,2017-11-10,0.0135,6576.0,49.0,20500.0,0.0132,0.0135,0.0132,10000976
2017-11-10 11:17:00,2017-11-10,0.0135,6467.0,48.0,20528.0,0.0135,0.0134,0.0134,10000976
2017-11-10 11:18:00,2017-11-10,0.0136,2016.0,15.0,20540.0,0.0134,0.0136,0.0134,10000976
2017-11-10 11:19:00,2017-11-10,0.0138,1373.0,10.0,20550.0,0.0136,0.0138,0.0136,10000976
2017-11-10 11:20:00,2017-11-10,0.0139,12429.0,90.0,20587.0,0.0138,0.0138,0.0136,10000976
2017-11-10 11:21:00,2017-11-10,0.0138,405.0,3.0,20587.0,0.0138,0.0135,0.0135,10000976
2017-11-10 11:22:00,2017-11-10,0.0135,1340.0,10.0,20593.0,0.0135,0.0134,0.0134,10000976
2017-11-10 11:23:00,2017-11-10,0.0134,134.0,1.0,20594.0,0.0134,0.0134,0.0134,10000976
2017-11-10 11:24:00,2017-11-10,0.0134,4389.0,33.0,20604.0,0.0134,0.0133,0.0133,10000976
2017-11-10 11:25:00,2017-11-10,0.0136,3234.0,24.0,20585.0,0.0133,0.0136,0.0133,10000976
2017-11-10 11:26:00,2017-11-10,0.0136,0.0,0.0,20585.0,0.0136,0.0136,0.0136,10000976
2017-11-10 11:27:00,2017-11-10,0.0136,0.0,0.0,20585.0,0.0136,0.0136,0.0136,10000976
2017-11-10 11:28:00,2017-11-10,0.0137,137.0,1.0,20585.0,0.0136,0.0137,0.0136,10000976
2017-11-10 11:29:00,2017-11-10,0.013999999999999999,976.0,7.0,20585.0,0.0137,0.013999999999999999,0.0137,10000976
2017-11-10 11:30:00,2017-11-10,0.013999999999999999,0.0,0.0,20585.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000976
2017-11-10 13:01:00,2017-11-10,0.013999999999999999,4129.0,30.0,20591.0,0.013999999999999999,0.0137,0.0137,10000976
2017-11-10 13:02:00,2017-11-10,0.0138,5496.0,40.0,20581.0,0.0137,0.0138,0.0137,10000976
2017-11-10 13:03:00,2017-11-10,0.0139,2780.0,20.0,20561.0,0.0138,0.0139,0.0138,10000976
2017-11-10 13:04:00,2017-11-10,0.0139,4554.0,33.0,20544.0,0.0139,0.0138,0.0138,10000976
2017-11-10 13:05:00,2017-11-10,0.0138,1794.0,13.0,20544.0,0.0138,0.0138,0.0138,10000976
2017-11-10 13:06:00,2017-11-10,0.0138,408.0,3.0,20544.0,0.0138,0.0136,0.0136,10000976
2017-11-10 13:07:00,2017-11-10,0.0141,5975.0,43.0,20554.0,0.0136,0.0141,0.0136,10000976
2017-11-10 13:08:00,2017-11-10,0.0141,1410.0,10.0,20554.0,0.0141,0.0141,0.0141,10000976
2017-11-10 13:09:00,2017-11-10,0.0141,1410.0,10.0,20554.0,0.0141,0.0141,0.0141,10000976
2017-11-10 13:10:00,2017-11-10,0.0141,4653.0,33.0,20534.0,0.0141,0.0141,0.0141,10000976
2017-11-10 13:11:00,2017-11-10,0.0142,4093.0,29.0,20542.0,0.0141,0.0142,0.013999999999999999,10000976
2017-11-10 13:12:00,2017-11-10,0.0142,8600.0,61.0,20550.0,0.0142,0.0141,0.013999999999999999,10000976
2017-11-10 13:13:00,2017-11-10,0.0141,3220.0,23.0,20547.0,0.0141,0.013999999999999999,0.013999999999999999,10000976
2017-11-10 13:14:00,2017-11-10,0.013999999999999999,3335.0,24.0,20547.0,0.013999999999999999,0.0139,0.0138,10000976
2017-11-10 13:15:00,2017-11-10,0.0139,4170.0,30.0,20577.0,0.0139,0.0139,0.0139,10000976
2017-11-10 13:16:00,2017-11-10,0.0139,3197.0,23.0,20574.0,0.0139,0.0139,0.0139,10000976
2017-11-10 13:17:00,2017-11-10,0.0139,4709.0,34.0,20595.0,0.0139,0.0138,0.0137,10000976
2017-11-10 13:18:00,2017-11-10,0.013999999999999999,5124.0,37.0,20625.0,0.0138,0.0139,0.0138,10000976
2017-11-10 13:19:00,2017-11-10,0.0139,1390.0,10.0,20635.0,0.0139,0.0139,0.0139,10000976
2017-11-10 13:20:00,2017-11-10,0.0142,2808.0,20.0,20651.0,0.0139,0.0142,0.0139,10000976
2017-11-10 13:21:00,2017-11-10,0.0144,13626.0,95.0,20708.0,0.0142,0.0144,0.0142,10000976
2017-11-10 13:22:00,2017-11-10,0.0145,7506.0,52.0,20737.0,0.0144,0.0145,0.0144,10000976
2017-11-10 13:23:00,2017-11-10,0.0145,30621.0,213.0,20682.0,0.0145,0.013999999999999999,0.013999999999999999,10000976
2017-11-10 13:24:00,2017-11-10,0.0145,577.0,4.0,20682.0,0.013999999999999999,0.0145,0.013999999999999999,10000976
2017-11-10 13:25:00,2017-11-10,0.0145,7830.0,54.0,20658.0,0.0145,0.0145,0.0145,10000976
2017-11-10 13:26:00,2017-11-10,0.0147,2047.0,14.0,20658.0,0.0145,0.0147,0.0145,10000976
2017-11-10 13:27:00,2017-11-10,0.0149,6225.0,42.0,20654.0,0.0147,0.0149,0.0147,10000976
2017-11-10 13:28:00,2017-11-10,0.0151,10360.0,69.0,20679.0,0.0149,0.015,0.0149,10000976
2017-11-10 13:29:00,2017-11-10,0.015,1798.0,12.0,20671.0,0.015,0.0149,0.0149,10000976
2017-11-10 13:30:00,2017-11-10,0.015,1500.0,10.0,20681.0,0.0149,0.015,0.0149,10000976
2017-11-10 13:31:00,2017-11-10,0.0152,7248.0,48.0,20682.0,0.015,0.0149,0.0149,10000976
2017-11-10 13:32:00,2017-11-10,0.0149,8185.0,55.0,20729.0,0.0149,0.0149,0.0147,10000976
2017-11-10 13:33:00,2017-11-10,0.015,1500.0,10.0,20729.0,0.0149,0.015,0.0149,10000976
2017-11-10 13:34:00,2017-11-10,0.015,1500.0,10.0,20729.0,0.015,0.015,0.015,10000976
2017-11-10 13:35:00,2017-11-10,0.015,298.0,2.0,20731.0,0.015,0.0149,0.0149,10000976
2017-11-10 13:36:00,2017-11-10,0.0149,2384.0,16.0,20736.0,0.0149,0.0149,0.0149,10000976
2017-11-10 13:37:00,2017-11-10,0.0149,3568.0,24.0,20747.0,0.0149,0.0147,0.0147,10000976
2017-11-10 13:38:00,2017-11-10,0.0147,2058.0,14.0,20733.0,0.0147,0.0147,0.0147,10000976
2017-11-10 13:39:00,2017-11-10,0.0148,10064.0,68.0,20701.0,0.0147,0.0148,0.0147,10000976
2017-11-10 13:40:00,2017-11-10,0.0148,12580.0,85.0,20659.0,0.0148,0.0148,0.0148,10000976
2017-11-10 13:41:00,2017-11-10,0.0148,0.0,0.0,20659.0,0.0148,0.0148,0.0148,10000976
2017-11-10 13:42:00,2017-11-10,0.0148,286.0,2.0,20659.0,0.0148,0.0143,0.0143,10000976
2017-11-10 13:43:00,2017-11-10,0.0144,1872.0,13.0,20662.0,0.0143,0.0144,0.0143,10000976
2017-11-10 13:44:00,2017-11-10,0.0146,13697.0,94.0,20672.0,0.0144,0.0143,0.0143,10000976
2017-11-10 13:45:00,2017-11-10,0.0143,7825.0,55.0,20686.0,0.0143,0.0142,0.013999999999999999,10000976
2017-11-10 13:46:00,2017-11-10,0.0142,4200.0,30.0,20692.0,0.0142,0.0139,0.0139,10000976
2017-11-10 13:47:00,2017-11-10,0.0139,0.0,0.0,20692.0,0.0139,0.0139,0.0139,10000976
2017-11-10 13:48:00,2017-11-10,0.0141,2666.0,19.0,20687.0,0.013999999999999999,0.0139,0.0139,10000976
2017-11-10 13:49:00,2017-11-10,0.0139,15884.0,115.0,20695.0,0.0139,0.0139,0.0136,10000976
2017-11-10 13:50:00,2017-11-10,0.0139,0.0,0.0,20695.0,0.0139,0.0139,0.0139,10000976
2017-11-10 13:51:00,2017-11-10,0.0139,2299.0,17.0,20700.0,0.0139,0.0136,0.0135,10000976
2017-11-10 13:52:00,2017-11-10,0.0136,4201.0,31.0,20715.0,0.0136,0.0136,0.0135,10000976
2017-11-10 13:53:00,2017-11-10,0.0136,0.0,0.0,20715.0,0.0136,0.0136,0.0136,10000976
2017-11-10 13:54:00,2017-11-10,0.0136,0.0,0.0,20715.0,0.0136,0.0136,0.0136,10000976
2017-11-10 13:55:00,2017-11-10,0.0139,829.0,6.0,20716.0,0.0136,0.0139,0.0136,10000976
2017-11-10 13:56:00,2017-11-10,0.0139,0.0,0.0,20716.0,0.0139,0.0139,0.0139,10000976
2017-11-10 13:57:00,2017-11-10,0.0139,0.0,0.0,20716.0,0.0139,0.0139,0.0139,10000976
2017-11-10 13:58:00,2017-11-10,0.0139,955.0,7.0,20719.0,0.0139,0.0136,0.0136,10000976
2017-11-10 13:59:00,2017-11-10,0.0138,6342.0,46.0,20731.0,0.0136,0.0138,0.0136,10000976
2017-11-10 14:00:00,2017-11-10,0.0138,6865.0,51.0,20732.0,0.0138,0.0134,0.0134,10000976
2017-11-10 14:01:00,2017-11-10,0.0134,1197.0,9.0,20741.0,0.0134,0.0133,0.0133,10000976
2017-11-10 14:02:00,2017-11-10,0.0133,3273.0,25.0,20744.0,0.0133,0.013000000000000001,0.013000000000000001,10000976
2017-11-10 14:03:00,2017-11-10,0.0132,9201.0,70.0,20771.0,0.013000000000000001,0.013000000000000001,0.0128,10000976
2017-11-10 14:04:00,2017-11-10,0.013000000000000001,1430.0,11.0,20782.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000976
2017-11-10 14:05:00,2017-11-10,0.0133,4371.0,33.0,20793.0,0.013000000000000001,0.0133,0.013000000000000001,10000976
2017-11-10 14:06:00,2017-11-10,0.0133,3021.0,23.0,20812.0,0.0133,0.013000000000000001,0.013000000000000001,10000976
2017-11-10 14:07:00,2017-11-10,0.013000000000000001,9678.0,75.0,20852.0,0.013000000000000001,0.0129,0.0127,10000976
2017-11-10 14:08:00,2017-11-10,0.0129,1536.0,12.0,20864.0,0.0129,0.0128,0.0128,10000976
2017-11-10 14:09:00,2017-11-10,0.0128,1024.0,8.0,20872.0,0.0128,0.0128,0.0128,10000976
2017-11-10 14:10:00,2017-11-10,0.0128,2560.0,20.0,20892.0,0.0128,0.0128,0.0128,10000976
2017-11-10 14:11:00,2017-11-10,0.0129,4237.0,33.0,20922.0,0.0128,0.0127,0.0127,10000976
2017-11-10 14:12:00,2017-11-10,0.0132,7601.0,58.0,20899.0,0.0127,0.0132,0.0127,10000976
2017-11-10 14:13:00,2017-11-10,0.0132,1848.0,14.0,20892.0,0.0132,0.0132,0.0132,10000976
2017-11-10 14:14:00,2017-11-10,0.0134,268.0,2.0,20892.0,0.0132,0.0134,0.0132,10000976
2017-11-10 14:15:00,2017-11-10,0.0136,6528.0,48.0,20892.0,0.0134,0.0136,0.0134,10000976
2017-11-10 14:16:00,2017-11-10,0.0136,0.0,0.0,20892.0,0.0136,0.0136,0.0136,10000976
2017-11-10 14:17:00,2017-11-10,0.0138,3312.0,24.0,20913.0,0.0136,0.0138,0.0136,10000976
2017-11-10 14:18:00,2017-11-10,0.0138,0.0,0.0,20913.0,0.0138,0.0138,0.0138,10000976
2017-11-10 14:19:00,2017-11-10,0.0139,3058.0,22.0,20919.0,0.0138,0.0139,0.0138,10000976
2017-11-10 14:20:00,2017-11-10,0.0142,12044.0,85.0,20887.0,0.0139,0.0142,0.0139,10000976
2017-11-10 14:21:00,2017-11-10,0.0143,11261.0,79.0,20855.0,0.0142,0.0142,0.013999999999999999,10000976
2017-11-10 14:22:00,2017-11-10,0.0142,9974.0,71.0,20830.0,0.0142,0.0136,0.0136,10000976
2017-11-10 14:23:00,2017-11-10,0.0136,0.0,0.0,20830.0,0.0136,0.0136,0.0136,10000976
2017-11-10 14:24:00,2017-11-10,0.013999999999999999,8205.0,59.0,20805.0,0.0136,0.013999999999999999,0.0136,10000976
2017-11-10 14:25:00,2017-11-10,0.013999999999999999,2362.0,17.0,20816.0,0.013999999999999999,0.0138,0.0138,10000976
2017-11-10 14:26:00,2017-11-10,0.0142,4811.0,34.0,20820.0,0.0138,0.0141,0.0138,10000976
2017-11-10 14:27:00,2017-11-10,0.0141,1410.0,10.0,20830.0,0.0141,0.0141,0.0141,10000976
2017-11-10 14:28:00,2017-11-10,0.0141,0.0,0.0,20830.0,0.0141,0.0141,0.0141,10000976
2017-11-10 14:29:00,2017-11-10,0.0141,278.0,2.0,20830.0,0.0141,0.0139,0.0139,10000976
2017-11-10 14:30:00,2017-11-10,0.0139,0.0,0.0,20830.0,0.0139,0.0139,0.0139,10000976
2017-11-10 14:31:00,2017-11-10,0.0139,820.0,6.0,20829.0,0.0139,0.0137,0.0136,10000976
2017-11-10 14:32:00,2017-11-10,0.0138,8915.0,65.0,20782.0,0.0137,0.0138,0.0135,10000976
2017-11-10 14:33:00,2017-11-10,0.0139,11507.0,83.0,20724.0,0.0138,0.0139,0.0138,10000976
2017-11-10 14:34:00,2017-11-10,0.0139,0.0,0.0,20724.0,0.0139,0.0139,0.0139,10000976
2017-11-10 14:35:00,2017-11-10,0.0139,0.0,0.0,20724.0,0.0139,0.0139,0.0139,10000976
2017-11-10 14:36:00,2017-11-10,0.013999999999999999,6412.0,46.0,20736.0,0.0139,0.013999999999999999,0.0137,10000976
2017-11-10 14:37:00,2017-11-10,0.013999999999999999,1256.0,9.0,20745.0,0.013999999999999999,0.0139,0.0139,10000976
2017-11-10 14:38:00,2017-11-10,0.0139,135.0,1.0,20746.0,0.0139,0.0135,0.0135,10000976
2017-11-10 14:39:00,2017-11-10,0.0136,24282.0,180.0,20610.0,0.0135,0.0133,0.0133,10000976
2017-11-10 14:40:00,2017-11-10,0.0134,19696.0,148.0,20599.0,0.0133,0.0132,0.0132,10000976
2017-11-10 14:41:00,2017-11-10,0.0134,5690.0,43.0,20620.0,0.0132,0.0131,0.013000000000000001,10000976
2017-11-10 14:42:00,2017-11-10,0.0132,519.0,4.0,20623.0,0.0131,0.0129,0.0129,10000976
2017-11-10 14:43:00,2017-11-10,0.0129,5428.0,43.0,20660.0,0.0129,0.0126,0.0126,10000976
2017-11-10 14:44:00,2017-11-10,0.0129,5125.0,40.0,20675.0,0.0126,0.0129,0.0126,10000976
2017-11-10 14:45:00,2017-11-10,0.0129,9849.0,77.0,20706.0,0.0129,0.0129,0.0124,10000976
2017-11-10 14:46:00,2017-11-10,0.0129,0.0,0.0,20706.0,0.0129,0.0129,0.0129,10000976
2017-11-10 14:47:00,2017-11-10,0.0129,0.0,0.0,20706.0,0.0129,0.0129,0.0129,10000976
2017-11-10 14:48:00,2017-11-10,0.0129,8970.0,70.0,20711.0,0.0129,0.0129,0.0128,10000976
2017-11-10 14:49:00,2017-11-10,0.0132,5223.0,40.0,20730.0,0.0129,0.0131,0.0129,10000976
2017-11-10 14:50:00,2017-11-10,0.0131,1288.0,10.0,20734.0,0.0131,0.013000000000000001,0.0127,10000976
2017-11-10 14:51:00,2017-11-10,0.013000000000000001,11922.0,95.0,20819.0,0.013000000000000001,0.0125,0.0124,10000976
2017-11-10 14:52:00,2017-11-10,0.0125,1760.0,14.0,20829.0,0.0125,0.0125,0.0125,10000976
2017-11-10 14:53:00,2017-11-10,0.0129,2540.0,20.0,20829.0,0.0125,0.0125,0.0125,10000976
2017-11-10 14:54:00,2017-11-10,0.0128,2540.0,20.0,20839.0,0.0125,0.0128,0.0125,10000976
2017-11-10 14:55:00,2017-11-10,0.0129,2923.0,23.0,20849.0,0.0128,0.0129,0.0126,10000976
2017-11-10 14:56:00,2017-11-10,0.0129,1016.0,8.0,20857.0,0.0129,0.0127,0.0127,10000976
2017-11-10 14:57:00,2017-11-10,0.0129,1161.0,9.0,20857.0,0.0127,0.0129,0.0127,10000976
2017-11-10 14:58:00,2017-11-10,0.0129,0.0,0.0,20857.0,0.0129,0.0129,0.0129,10000976
2017-11-10 14:59:00,2017-11-10,0.0129,0.0,0.0,20857.0,0.0129,0.0129,0.0129,10000976
2017-11-10 15:00:00,2017-11-10,0.0129,0.0,0.0,20857.0,0.0129,0.0129,0.0129,10000976
2017-11-10 09:31:00,2017-11-10,0.0013,3034.0,196.0,7320.0,0.0013,0.0013,0.0012,10001043
2017-11-10 09:32:00,2017-11-10,0.0014,1450.0,106.0,7370.0,0.0013,0.0014,0.0012,10001043
2017-11-10 09:33:00,2017-11-10,0.0015,1940.0,130.0,7500.0,0.0014,0.0015,0.0014,10001043
2017-11-10 09:34:00,2017-11-10,0.0015,923.0,62.0,7555.0,0.0015,0.0015,0.0014,10001043
2017-11-10 09:35:00,2017-11-10,0.0016,1743.0,109.0,7662.0,0.0015,0.0016,0.0015,10001043
2017-11-10 09:36:00,2017-11-10,0.0016,900.0,60.0,7722.0,0.0016,0.0015,0.0015,10001043
2017-11-10 09:37:00,2017-11-10,0.0016,3757.0,235.0,7900.0,0.0015,0.0016,0.0015,10001043
2017-11-10 09:38:00,2017-11-10,0.0016,3145.0,199.0,7923.0,0.0015,0.0015,0.0015,10001043
2017-11-10 09:39:00,2017-11-10,0.0015,1200.0,80.0,7993.0,0.0015,0.0015,0.0015,10001043
2017-11-10 09:40:00,2017-11-10,0.0016,-16863.0,-1094.0,8036.0,0.0015,0.0016,0.0015,10001043
2017-11-10 09:41:00,2017-11-10,0.0016,1280.0,80.0,8020.0,0.0016,0.0016,0.0016,10001043
2017-11-10 09:42:00,2017-11-10,0.0016,16088.0,1047.0,8063.0,0.0016,0.0016,0.0015,10001043
2017-11-10 09:43:00,2017-11-10,0.0017,4302.0,257.0,8184.0,0.0017,0.0017,0.0016,10001043
2017-11-10 09:44:00,2017-11-10,0.0017,946.0,56.0,8208.0,0.0017,0.0016,0.0016,10001043
2017-11-10 09:45:00,2017-11-10,0.0017,1025.0,61.0,8253.0,0.0016,0.0017,0.0016,10001043
2017-11-10 09:46:00,2017-11-10,0.0018,36.0,2.0,8255.0,0.0017,0.0018,0.0017,10001043
2017-11-10 09:47:00,2017-11-10,0.0018,0.0,0.0,8255.0,0.0018,0.0018,0.0018,10001043
2017-11-10 09:48:00,2017-11-10,0.0018,0.0,0.0,8255.0,0.0018,0.0018,0.0018,10001043
2017-11-10 09:49:00,2017-11-10,0.0018,2783.0,178.0,8398.0,0.0018,0.0015,0.0014,10001043
2017-11-10 09:50:00,2017-11-10,0.0015,1965.0,135.0,8449.0,0.0015,0.0014,0.0014,10001043
2017-11-10 09:51:00,2017-11-10,0.0014,2730.0,195.0,8444.0,0.0014,0.0014,0.0014,10001043
2017-11-10 09:52:00,2017-11-10,0.0014,98.0,7.0,8444.0,0.0014,0.0014,0.0014,10001043
2017-11-10 09:53:00,2017-11-10,0.0016,6305.0,417.0,8695.0,0.0014,0.0016,0.0014,10001043
2017-11-10 09:54:00,2017-11-10,0.0016,5905.0,393.0,8769.0,0.0015,0.0015,0.0015,10001043
2017-11-10 09:55:00,2017-11-10,0.0015,342.0,23.0,8775.0,0.0015,0.0014,0.0014,10001043
2017-11-10 09:56:00,2017-11-10,0.0014,0.0,0.0,8775.0,0.0014,0.0014,0.0014,10001043
2017-11-10 09:57:00,2017-11-10,0.0015,1997.0,134.0,8819.0,0.0015,0.0015,0.0014,10001043
2017-11-10 09:58:00,2017-11-10,0.0016,4663.0,309.0,8689.0,0.0015,0.0016,0.0015,10001043
2017-11-10 09:59:00,2017-11-10,0.0016,3290.0,214.0,8763.0,0.0016,0.0015,0.0015,10001043
2017-11-10 10:00:00,2017-11-10,0.0015,1510.0,100.0,8783.0,0.0015,0.0015,0.0015,10001043
2017-11-10 10:01:00,2017-11-10,0.0015,1059.0,73.0,8819.0,0.0015,0.0014,0.0014,10001043
2017-11-10 10:02:00,2017-11-10,0.0015,2670.0,190.0,9008.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:03:00,2017-11-10,0.0014,84.0,6.0,9014.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:04:00,2017-11-10,0.0014,196.0,14.0,9018.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:05:00,2017-11-10,0.0014,84.0,6.0,9018.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:06:00,2017-11-10,0.0014,42.0,3.0,9018.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:07:00,2017-11-10,0.0014,56.0,4.0,9022.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:08:00,2017-11-10,0.0014,294.0,21.0,9033.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:09:00,2017-11-10,0.0015,407.0,28.0,9041.0,0.0014,0.0015,0.0014,10001043
2017-11-10 10:10:00,2017-11-10,0.0015,504.0,36.0,9047.0,0.0015,0.0014,0.0014,10001043
2017-11-10 10:11:00,2017-11-10,0.0014,0.0,0.0,9047.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:12:00,2017-11-10,0.0015,638.0,43.0,9090.0,0.0014,0.0015,0.0014,10001043
2017-11-10 10:13:00,2017-11-10,0.0015,1470.0,98.0,9171.0,0.0015,0.0015,0.0015,10001043
2017-11-10 10:14:00,2017-11-10,0.0015,345.0,23.0,9174.0,0.0015,0.0015,0.0015,10001043
2017-11-10 10:15:00,2017-11-10,0.0015,297.0,20.0,9184.0,0.0015,0.0014,0.0014,10001043
2017-11-10 10:16:00,2017-11-10,0.0015,441.0,30.0,9213.0,0.0014,0.0015,0.0014,10001043
2017-11-10 10:17:00,2017-11-10,0.0015,87.0,6.0,9216.0,0.0015,0.0014,0.0014,10001043
2017-11-10 10:18:00,2017-11-10,0.0015,1719.0,115.0,9301.0,0.0014,0.0015,0.0014,10001043
2017-11-10 10:19:00,2017-11-10,0.0015,2340.0,156.0,9396.0,0.0015,0.0015,0.0015,10001043
2017-11-10 10:20:00,2017-11-10,0.0015,4509.0,313.0,9453.0,0.0015,0.0013,0.0013,10001043
2017-11-10 10:21:00,2017-11-10,0.0014,747.0,54.0,9507.0,0.0013,0.0014,0.0013,10001043
2017-11-10 10:22:00,2017-11-10,0.0014,366.0,28.0,9497.0,0.0014,0.0013,0.0013,10001043
2017-11-10 10:23:00,2017-11-10,0.0013,130.0,10.0,9504.0,0.0013,0.0013,0.0013,10001043
2017-11-10 10:24:00,2017-11-10,0.0013,1271.0,98.0,9563.0,0.0013,0.0013,0.0012,10001043
2017-11-10 10:25:00,2017-11-10,0.0013,299.0,23.0,9553.0,0.0013,0.0013,0.0013,10001043
2017-11-10 10:26:00,2017-11-10,0.0013,260.0,20.0,9533.0,0.0013,0.0013,0.0013,10001043
2017-11-10 10:27:00,2017-11-10,0.0013,1453.0,112.0,9535.0,0.0013,0.0013,0.0012,10001043
2017-11-10 10:28:00,2017-11-10,0.0013,0.0,0.0,9535.0,0.0013,0.0013,0.0013,10001043
2017-11-10 10:29:00,2017-11-10,0.0014,856.0,62.0,9582.0,0.0013,0.0014,0.0013,10001043
2017-11-10 10:30:00,2017-11-10,0.0014,0.0,0.0,9582.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:31:00,2017-11-10,0.0014,39.0,3.0,9585.0,0.0014,0.0013,0.0013,10001043
2017-11-10 10:32:00,2017-11-10,0.0013,78.0,6.0,9591.0,0.0013,0.0013,0.0013,10001043
2017-11-10 10:33:00,2017-11-10,0.0014,511.0,37.0,9591.0,0.0013,0.0013,0.0013,10001043
2017-11-10 10:34:00,2017-11-10,0.0014,192.0,14.0,9595.0,0.0013,0.0013,0.0013,10001043
2017-11-10 10:35:00,2017-11-10,0.0014,2529.0,183.0,9624.0,0.0014,0.0013,0.0013,10001043
2017-11-10 10:36:00,2017-11-10,0.0014,293.0,21.0,9642.0,0.0013,0.0014,0.0013,10001043
2017-11-10 10:37:00,2017-11-10,0.0014,354.0,26.0,9636.0,0.0014,0.0013,0.0013,10001043
2017-11-10 10:38:00,2017-11-10,0.0015,1356.0,96.0,9594.0,0.0013,0.0015,0.0013,10001043
2017-11-10 10:39:00,2017-11-10,0.0015,490.0,35.0,9614.0,0.0015,0.0014,0.0014,10001043
2017-11-10 10:40:00,2017-11-10,0.0014,14.0,1.0,9614.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:41:00,2017-11-10,0.0015,481.0,33.0,9638.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:42:00,2017-11-10,0.0015,60.0,4.0,9638.0,0.0014,0.0015,0.0014,10001043
2017-11-10 10:43:00,2017-11-10,0.0015,455.0,31.0,9638.0,0.0015,0.0014,0.0014,10001043
2017-11-10 10:44:00,2017-11-10,0.0014,0.0,0.0,9638.0,0.0014,0.0014,0.0014,10001043
2017-11-10 10:45:00,2017-11-10,0.0015,575.0,39.0,9677.0,0.0014,0.0015,0.0014,10001043
2017-11-10 10:46:00,2017-11-10,0.0015,75.0,5.0,9677.0,0.0015,0.0015,0.0015,10001043
2017-11-10 10:47:00,2017-11-10,0.0016,173.0,11.0,9677.0,0.0015,0.0016,0.0015,10001043
2017-11-10 10:48:00,2017-11-10,0.0017,6627.0,404.0,9984.0,0.0016,0.0016,0.0015,10001043
