datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-29 13:44:00,2017-06-29,0.0548,0.0,0.0,3577.0,0.0548,0.0548,0.0548,10000940
2017-06-29 13:45:00,2017-06-29,0.0548,0.0,0.0,3577.0,0.0548,0.0548,0.0548,10000940
2017-06-29 13:46:00,2017-06-29,0.0548,10930.0,20.0,3577.0,0.0548,0.0548,0.0545,10000940
2017-06-29 13:47:00,2017-06-29,0.0548,9283.0,17.0,3592.0,0.0548,0.0546,0.0546,10000940
2017-06-29 13:48:00,2017-06-29,0.0546,7997.0,15.0,3602.0,0.0546,0.0527,0.0527,10000940
2017-06-29 13:49:00,2017-06-29,0.0528,22090.0,42.0,3608.0,0.0527,0.0524,0.0524,10000940
2017-06-29 13:50:00,2017-06-29,0.0532,49498.0,94.0,3589.0,0.0524,0.0532,0.0521,10000940
2017-06-29 13:51:00,2017-06-29,0.0534,22375.0,42.0,3610.0,0.0532,0.0531,0.0529,10000940
2017-06-29 13:52:00,2017-06-29,0.0533,5861.0,11.0,3619.0,0.0531,0.0531,0.0531,10000940
2017-06-29 13:53:00,2017-06-29,0.053,21710.0,41.0,3637.0,0.053,0.053,0.0528,10000940
2017-06-29 13:54:00,2017-06-29,0.0532,5320.0,10.0,3637.0,0.053,0.0532,0.053,10000940
2017-06-29 13:55:00,2017-06-29,0.0532,0.0,0.0,3637.0,0.0532,0.0532,0.0532,10000940
2017-06-29 13:56:00,2017-06-29,0.0536,52848.0,99.0,3700.0,0.0532,0.0532,0.0531,10000940
2017-06-29 13:57:00,2017-06-29,0.0534,27594.0,52.0,3722.0,0.0532,0.0534,0.0529,10000940
2017-06-29 13:58:00,2017-06-29,0.0538,1614.0,3.0,3725.0,0.0534,0.0538,0.0534,10000940
2017-06-29 13:59:00,2017-06-29,0.0538,49949.0,94.0,3778.0,0.0538,0.0533,0.0527,10000940
2017-06-29 14:00:00,2017-06-29,0.0533,2128.0,4.0,3782.0,0.0533,0.0532,0.0532,10000940
2017-06-29 14:01:00,2017-06-29,0.0532,22200.0,42.0,3794.0,0.0532,0.0528,0.0525,10000940
2017-06-29 14:02:00,2017-06-29,0.053,2646.0,5.0,3797.0,0.0528,0.0528,0.0528,10000940
2017-06-29 14:03:00,2017-06-29,0.053,25931.0,49.0,3828.0,0.0528,0.0528,0.0528,10000940
2017-06-29 14:04:00,2017-06-29,0.0529,3169.0,6.0,3828.0,0.0529,0.0528,0.0528,10000940
2017-06-29 14:05:00,2017-06-29,0.0531,17483.0,33.0,3831.0,0.0528,0.0529,0.0528,10000940
2017-06-29 14:06:00,2017-06-29,0.0529,12138.0,23.0,3834.0,0.0529,0.0526,0.0526,10000940
2017-06-29 14:07:00,2017-06-29,0.0527,18377.0,35.0,3869.0,0.0526,0.0515,0.0515,10000940
2017-06-29 14:08:00,2017-06-29,0.052000000000000005,10360.0,20.0,3869.0,0.0515,0.052000000000000005,0.0515,10000940
2017-06-29 14:09:00,2017-06-29,0.052000000000000005,47112.0,91.0,3881.0,0.052000000000000005,0.0519,0.0516,10000940
2017-06-29 14:10:00,2017-06-29,0.0529,29801.0,57.0,3889.0,0.0519,0.0529,0.0519,10000940
2017-06-29 14:11:00,2017-06-29,0.0531,21532.0,41.0,3896.0,0.0529,0.0522,0.0522,10000940
2017-06-29 14:12:00,2017-06-29,0.0522,0.0,0.0,3896.0,0.0522,0.0522,0.0522,10000940
2017-06-29 14:13:00,2017-06-29,0.0528,1055.0,2.0,3896.0,0.0522,0.0528,0.0522,10000940
2017-06-29 14:14:00,2017-06-29,0.0528,0.0,0.0,3896.0,0.0528,0.0528,0.0528,10000940
2017-06-29 14:15:00,2017-06-29,0.0528,0.0,0.0,3896.0,0.0528,0.0528,0.0528,10000940
2017-06-29 14:16:00,2017-06-29,0.0528,1572.0,3.0,3896.0,0.0528,0.0524,0.0524,10000940
2017-06-29 14:17:00,2017-06-29,0.0531,7421.0,14.0,3908.0,0.0524,0.0529,0.0524,10000940
2017-06-29 14:18:00,2017-06-29,0.0529,0.0,0.0,3908.0,0.0529,0.0529,0.0529,10000940
2017-06-29 14:19:00,2017-06-29,0.053,24888.0,47.0,3934.0,0.0529,0.0529,0.0529,10000940
2017-06-29 14:20:00,2017-06-29,0.0529,0.0,0.0,3934.0,0.0529,0.0529,0.0529,10000940
2017-06-29 14:21:00,2017-06-29,0.0529,0.0,0.0,3934.0,0.0529,0.0529,0.0529,10000940
2017-06-29 14:22:00,2017-06-29,0.0529,32825.0,63.0,3987.0,0.0529,0.052000000000000005,0.052000000000000005,10000940
2017-06-29 14:23:00,2017-06-29,0.0521,15514.0,30.0,3981.0,0.052000000000000005,0.0519,0.0516,10000940
2017-06-29 14:24:00,2017-06-29,0.0521,15560.0,30.0,3991.0,0.0519,0.0517,0.0517,10000940
2017-06-29 14:25:00,2017-06-29,0.0519,10350.0,20.0,3981.0,0.0517,0.0519,0.0516,10000940
2017-06-29 14:26:00,2017-06-29,0.0519,0.0,0.0,3981.0,0.0519,0.0519,0.0519,10000940
2017-06-29 14:27:00,2017-06-29,0.0522,4698.0,9.0,3981.0,0.0519,0.0522,0.0519,10000940
2017-06-29 14:28:00,2017-06-29,0.0525,5250.0,10.0,3981.0,0.0522,0.0525,0.0522,10000940
2017-06-29 14:29:00,2017-06-29,0.0528,11054.0,21.0,3981.0,0.0525,0.0524,0.0524,10000940
2017-06-29 14:30:00,2017-06-29,0.0524,518.0,1.0,3981.0,0.0524,0.0518,0.0518,10000940
2017-06-29 14:31:00,2017-06-29,0.0518,37891.0,74.0,3965.0,0.0518,0.0506,0.0504,10000940
2017-06-29 14:32:00,2017-06-29,0.0506,14953.0,30.0,3971.0,0.0506,0.0499,0.0497,10000940
2017-06-29 14:33:00,2017-06-29,0.0499,15774.0,32.0,3975.0,0.0499,0.0493,0.0488,10000940
2017-06-29 14:34:00,2017-06-29,0.0498,21839.0,44.0,3978.0,0.0493,0.0498,0.0493,10000940
2017-06-29 14:35:00,2017-06-29,0.0504,22630.0,45.0,4008.0,0.0498,0.0504,0.0498,10000940
2017-06-29 14:36:00,2017-06-29,0.0504,19128.0,38.0,3999.0,0.0503,0.0502,0.0502,10000940
2017-06-29 14:37:00,2017-06-29,0.0503,25007.0,50.0,4024.0,0.0503,0.0497,0.0497,10000940
2017-06-29 14:38:00,2017-06-29,0.0502,26030.0,52.0,4054.0,0.0497,0.05,0.0497,10000940
2017-06-29 14:39:00,2017-06-29,0.0502,7020.0,14.0,4068.0,0.05,0.05,0.05,10000940
2017-06-29 14:40:00,2017-06-29,0.05,4980.0,10.0,4078.0,0.05,0.0498,0.0498,10000940
2017-06-29 14:41:00,2017-06-29,0.05,7490.0,15.0,4085.0,0.0498,0.05,0.0498,10000940
2017-06-29 14:42:00,2017-06-29,0.0503,10050.0,20.0,4103.0,0.05,0.0503,0.05,10000940
2017-06-29 14:43:00,2017-06-29,0.0503,4464.0,9.0,4112.0,0.0503,0.0496,0.0496,10000940
2017-06-29 14:44:00,2017-06-29,0.0496,33327.0,68.0,4161.0,0.0496,0.0496,0.0488,10000940
2017-06-29 14:45:00,2017-06-29,0.0502,21020.0,42.0,4161.0,0.0496,0.05,0.0496,10000940
2017-06-29 14:46:00,2017-06-29,0.05,14960.0,30.0,4181.0,0.05,0.0498,0.0498,10000940
2017-06-29 14:47:00,2017-06-29,0.0498,56099.0,113.0,4256.0,0.0498,0.0495,0.0495,10000940
2017-06-29 14:48:00,2017-06-29,0.0496,5921.0,12.0,4268.0,0.0495,0.0493,0.0493,10000940
2017-06-29 14:49:00,2017-06-29,0.0496,16336.0,33.0,4258.0,0.0493,0.0496,0.0493,10000940
2017-06-29 14:50:00,2017-06-29,0.0498,31317.0,63.0,4305.0,0.0496,0.0496,0.0496,10000940
2017-06-29 14:51:00,2017-06-29,0.0496,3947.0,8.0,4310.0,0.0496,0.0495,0.0492,10000940
2017-06-29 14:52:00,2017-06-29,0.0495,14840.0,30.0,4330.0,0.0495,0.0495,0.0494,10000940
2017-06-29 14:53:00,2017-06-29,0.0496,4949.0,10.0,4336.0,0.0495,0.0496,0.0495,10000940
2017-06-29 14:54:00,2017-06-29,0.0496,18726.0,38.0,4335.0,0.0496,0.0493,0.0491,10000940
2017-06-29 14:55:00,2017-06-29,0.0493,56301.0,115.0,4367.0,0.0493,0.0483,0.0483,10000940
2017-06-29 14:56:00,2017-06-29,0.0486,31994.0,66.0,4373.0,0.0483,0.0486,0.0483,10000940
2017-06-29 14:57:00,2017-06-29,0.0489,30196.0,62.0,4381.0,0.0486,0.0483,0.0483,10000940
2017-06-29 14:58:00,2017-06-29,0.0483,0.0,0.0,4381.0,0.0483,0.0483,0.0483,10000940
2017-06-29 14:59:00,2017-06-29,0.0483,0.0,0.0,4381.0,0.0483,0.0483,0.0483,10000940
2017-06-29 15:00:00,2017-06-29,0.0483,0.0,0.0,4381.0,0.0483,0.0483,0.0483,10000940
2017-06-29 09:31:00,2017-06-29,0.1679,3357.0,2.0,16875.0,0.1678,0.1679,0.1678,10000891
2017-06-29 09:32:00,2017-06-29,0.1679,0.0,0.0,16875.0,0.1679,0.1679,0.1679,10000891
2017-06-29 09:33:00,2017-06-29,0.1693,11851.0,7.0,16882.0,0.1679,0.1693,0.1679,10000891
2017-06-29 09:34:00,2017-06-29,0.1693,13532.0,8.0,16887.0,0.1692,0.1685,0.1685,10000891
2017-06-29 09:35:00,2017-06-29,0.16899999999999998,26998.0,16.0,16892.0,0.1685,0.1682,0.1682,10000891
2017-06-29 09:36:00,2017-06-29,0.1682,28531.0,17.0,16886.0,0.1682,0.16699999999999998,0.16699999999999998,10000891
2017-06-29 09:37:00,2017-06-29,0.16699999999999998,24807.0,15.0,16893.0,0.16699999999999998,0.165,0.165,10000891
2017-06-29 09:38:00,2017-06-29,0.165,1650.0,1.0,16894.0,0.165,0.165,0.165,10000891
2017-06-29 09:39:00,2017-06-29,0.165,4947.0,3.0,16894.0,0.165,0.1649,0.1649,10000891
2017-06-29 09:40:00,2017-06-29,0.1649,45918.0,28.0,16907.0,0.1649,0.16399999999999998,0.1639,10000891
2017-06-29 09:41:00,2017-06-29,0.1641,78721.0,48.0,16901.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000891
2017-06-29 09:42:00,2017-06-29,0.1649,59076.0,36.0,16894.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000891
2017-06-29 09:43:00,2017-06-29,0.1658,42869.0,26.0,16895.0,0.16399999999999998,0.1656,0.16399999999999998,10000891
2017-06-29 09:44:00,2017-06-29,0.166,3320.0,2.0,16895.0,0.1656,0.166,0.1656,10000891
2017-06-29 09:45:00,2017-06-29,0.166,4953.0,3.0,16896.0,0.166,0.1651,0.1651,10000891
2017-06-29 09:46:00,2017-06-29,0.1651,4947.0,3.0,16899.0,0.1651,0.1649,0.1649,10000891
2017-06-29 09:47:00,2017-06-29,0.1649,1649.0,1.0,16900.0,0.1649,0.1649,0.1649,10000891
2017-06-29 09:48:00,2017-06-29,0.1667,8305.0,5.0,16905.0,0.1649,0.1667,0.1649,10000891
2017-06-29 09:49:00,2017-06-29,0.17,25064.0,15.0,16908.0,0.1667,0.17,0.166,10000891
2017-06-29 09:50:00,2017-06-29,0.1713,5125.0,3.0,16911.0,0.17,0.1713,0.17,10000891
2017-06-29 09:51:00,2017-06-29,0.1733,10379.0,6.0,16917.0,0.1713,0.1733,0.1713,10000891
2017-06-29 09:52:00,2017-06-29,0.175,1750.0,1.0,16918.0,0.1733,0.175,0.1733,10000891
2017-06-29 09:53:00,2017-06-29,0.1753,7010.0,4.0,16922.0,0.175,0.1752,0.175,10000891
2017-06-29 09:54:00,2017-06-29,0.1764,19389.0,11.0,16931.0,0.1752,0.1749,0.1749,10000891
2017-06-29 09:55:00,2017-06-29,0.1763,3523.0,2.0,16933.0,0.1749,0.1763,0.1749,10000891
2017-06-29 09:56:00,2017-06-29,0.1763,3490.0,2.0,16934.0,0.1763,0.1749,0.1741,10000891
2017-06-29 09:57:00,2017-06-29,0.1749,13992.0,8.0,16932.0,0.1749,0.1749,0.1749,10000891
2017-06-29 09:58:00,2017-06-29,0.1749,27816.0,16.0,16934.0,0.1749,0.174,0.1736,10000891
2017-06-29 09:59:00,2017-06-29,0.174,6938.0,4.0,16934.0,0.174,0.1729,0.1729,10000891
2017-06-29 10:00:00,2017-06-29,0.1739,17390.0,10.0,16944.0,0.1729,0.1739,0.1729,10000891
2017-06-29 10:01:00,2017-06-29,0.1739,3450.0,2.0,16946.0,0.1739,0.1725,0.1725,10000891
2017-06-29 10:02:00,2017-06-29,0.1725,36215.0,21.0,16966.0,0.1725,0.1725,0.1715,10000891
2017-06-29 10:03:00,2017-06-29,0.1725,20593.0,12.0,16976.0,0.1725,0.1712,0.1711,10000891
2017-06-29 10:04:00,2017-06-29,0.1712,6833.0,4.0,16975.0,0.1712,0.17,0.17,10000891
2017-06-29 10:05:00,2017-06-29,0.1701,3402.0,2.0,16975.0,0.17,0.1701,0.17,10000891
2017-06-29 10:06:00,2017-06-29,0.1701,0.0,0.0,16975.0,0.1701,0.1701,0.1701,10000891
2017-06-29 10:07:00,2017-06-29,0.1708,1708.0,1.0,16976.0,0.1701,0.1708,0.1701,10000891
2017-06-29 10:08:00,2017-06-29,0.1708,1701.0,1.0,16976.0,0.1708,0.1701,0.1701,10000891
2017-06-29 10:09:00,2017-06-29,0.1701,0.0,0.0,16976.0,0.1701,0.1701,0.1701,10000891
2017-06-29 10:10:00,2017-06-29,0.1701,6794.0,4.0,16979.0,0.1701,0.1698,0.1698,10000891
2017-06-29 10:11:00,2017-06-29,0.1698,0.0,0.0,16979.0,0.1698,0.1698,0.1698,10000891
2017-06-29 10:12:00,2017-06-29,0.1698,0.0,0.0,16979.0,0.1698,0.1698,0.1698,10000891
2017-06-29 10:13:00,2017-06-29,0.1698,0.0,0.0,16979.0,0.1698,0.1698,0.1698,10000891
2017-06-29 10:14:00,2017-06-29,0.1698,1686.0,1.0,16979.0,0.1698,0.1686,0.1686,10000891
2017-06-29 10:15:00,2017-06-29,0.1686,0.0,0.0,16979.0,0.1686,0.1686,0.1686,10000891
2017-06-29 10:16:00,2017-06-29,0.1686,8419.0,5.0,16975.0,0.1686,0.1682,0.1682,10000891
2017-06-29 10:17:00,2017-06-29,0.1682,0.0,0.0,16975.0,0.1682,0.1682,0.1682,10000891
2017-06-29 10:18:00,2017-06-29,0.1688,1688.0,1.0,16975.0,0.1682,0.1688,0.1682,10000891
2017-06-29 10:19:00,2017-06-29,0.1688,0.0,0.0,16975.0,0.1688,0.1688,0.1688,10000891
2017-06-29 10:20:00,2017-06-29,0.1688,0.0,0.0,16975.0,0.1688,0.1688,0.1688,10000891
2017-06-29 10:21:00,2017-06-29,0.1688,0.0,0.0,16975.0,0.1688,0.1688,0.1688,10000891
2017-06-29 10:22:00,2017-06-29,0.1688,0.0,0.0,16975.0,0.1688,0.1688,0.1688,10000891
2017-06-29 10:23:00,2017-06-29,0.171,47829.0,28.0,16972.0,0.1688,0.171,0.1688,10000891
2017-06-29 10:24:00,2017-06-29,0.1716,25627.0,15.0,16977.0,0.171,0.1699,0.1699,10000891
2017-06-29 10:25:00,2017-06-29,0.1702,27159.0,16.0,16983.0,0.1699,0.1686,0.1685,10000891
2017-06-29 10:26:00,2017-06-29,0.1686,0.0,0.0,16983.0,0.1686,0.1686,0.1686,10000891
2017-06-29 10:27:00,2017-06-29,0.1686,0.0,0.0,16983.0,0.1686,0.1686,0.1686,10000891
2017-06-29 10:28:00,2017-06-29,0.1686,16830.0,10.0,16983.0,0.1686,0.1683,0.1683,10000891
2017-06-29 10:29:00,2017-06-29,0.1683,0.0,0.0,16983.0,0.1683,0.1683,0.1683,10000891
2017-06-29 10:30:00,2017-06-29,0.1683,0.0,0.0,16983.0,0.1683,0.1683,0.1683,10000891
2017-06-29 10:31:00,2017-06-29,0.1689,10134.0,6.0,16989.0,0.1683,0.1689,0.1683,10000891
2017-06-29 10:32:00,2017-06-29,0.1689,0.0,0.0,16989.0,0.1689,0.1689,0.1689,10000891
2017-06-29 10:33:00,2017-06-29,0.1705,3404.0,2.0,16991.0,0.1689,0.1705,0.1689,10000891
2017-06-29 10:34:00,2017-06-29,0.1717,12009.0,7.0,16995.0,0.1705,0.1716,0.1705,10000891
2017-06-29 10:35:00,2017-06-29,0.1716,1699.0,1.0,16996.0,0.1716,0.1699,0.1699,10000891
2017-06-29 10:36:00,2017-06-29,0.1699,1691.0,1.0,16995.0,0.1699,0.1691,0.1691,10000891
2017-06-29 10:37:00,2017-06-29,0.1691,0.0,0.0,16995.0,0.1691,0.1691,0.1691,10000891
2017-06-29 10:38:00,2017-06-29,0.1691,0.0,0.0,16995.0,0.1691,0.1691,0.1691,10000891
2017-06-29 10:39:00,2017-06-29,0.1691,0.0,0.0,16995.0,0.1691,0.1691,0.1691,10000891
2017-06-29 10:40:00,2017-06-29,0.1691,3335.0,2.0,16997.0,0.1691,0.1667,0.1667,10000891
2017-06-29 10:41:00,2017-06-29,0.1667,0.0,0.0,16997.0,0.1667,0.1667,0.1667,10000891
2017-06-29 10:42:00,2017-06-29,0.1667,0.0,0.0,16997.0,0.1667,0.1667,0.1667,10000891
2017-06-29 10:43:00,2017-06-29,0.1667,0.0,0.0,16997.0,0.1667,0.1667,0.1667,10000891
2017-06-29 10:44:00,2017-06-29,0.1667,0.0,0.0,16997.0,0.1667,0.1667,0.1667,10000891
2017-06-29 10:45:00,2017-06-29,0.1667,1660.0,1.0,16997.0,0.1667,0.166,0.166,10000891
2017-06-29 10:46:00,2017-06-29,0.166,0.0,0.0,16997.0,0.166,0.166,0.166,10000891
2017-06-29 10:47:00,2017-06-29,0.166,0.0,0.0,16997.0,0.166,0.166,0.166,10000891
2017-06-29 10:48:00,2017-06-29,0.166,0.0,0.0,16997.0,0.166,0.166,0.166,10000891
2017-06-29 10:49:00,2017-06-29,0.166,0.0,0.0,16997.0,0.166,0.166,0.166,10000891
2017-06-29 10:50:00,2017-06-29,0.166,0.0,0.0,16997.0,0.166,0.166,0.166,10000891
2017-06-29 10:51:00,2017-06-29,0.16699999999999998,1670.0,1.0,16997.0,0.166,0.16699999999999998,0.166,10000891
2017-06-29 10:52:00,2017-06-29,0.16699999999999998,0.0,0.0,16997.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000891
2017-06-29 10:53:00,2017-06-29,0.16699999999999998,1669.0,1.0,16997.0,0.16699999999999998,0.1669,0.1669,10000891
2017-06-29 10:54:00,2017-06-29,0.1669,0.0,0.0,16997.0,0.1669,0.1669,0.1669,10000891
2017-06-29 10:55:00,2017-06-29,0.1669,0.0,0.0,16997.0,0.1669,0.1669,0.1669,10000891
2017-06-29 10:56:00,2017-06-29,0.1669,0.0,0.0,16997.0,0.1669,0.1669,0.1669,10000891
2017-06-29 10:57:00,2017-06-29,0.1669,0.0,0.0,16997.0,0.1669,0.1669,0.1669,10000891
2017-06-29 10:58:00,2017-06-29,0.1669,0.0,0.0,16997.0,0.1669,0.1669,0.1669,10000891
2017-06-29 10:59:00,2017-06-29,0.1669,0.0,0.0,16997.0,0.1669,0.1669,0.1669,10000891
2017-06-29 11:00:00,2017-06-29,0.1691,15197.0,9.0,17005.0,0.1669,0.1691,0.1669,10000891
2017-06-29 11:01:00,2017-06-29,0.1691,0.0,0.0,17005.0,0.1691,0.1691,0.1691,10000891
2017-06-29 11:02:00,2017-06-29,0.1691,13480.0,8.0,17012.0,0.1691,0.1685,0.1685,10000891
2017-06-29 11:03:00,2017-06-29,0.16899999999999998,5068.0,3.0,17013.0,0.1685,0.1688,0.1685,10000891
2017-06-29 11:04:00,2017-06-29,0.1698,16980.0,10.0,17011.0,0.1688,0.1698,0.1688,10000891
2017-06-29 11:05:00,2017-06-29,0.1701,17010.0,10.0,17019.0,0.1698,0.1701,0.1698,10000891
2017-06-29 11:06:00,2017-06-29,0.1701,0.0,0.0,17019.0,0.1701,0.1701,0.1701,10000891
2017-06-29 11:07:00,2017-06-29,0.1701,0.0,0.0,17019.0,0.1701,0.1701,0.1701,10000891
2017-06-29 11:08:00,2017-06-29,0.1701,0.0,0.0,17019.0,0.1701,0.1701,0.1701,10000891
2017-06-29 11:09:00,2017-06-29,0.1701,0.0,0.0,17019.0,0.1701,0.1701,0.1701,10000891
2017-06-29 11:10:00,2017-06-29,0.1709,18795.0,11.0,17018.0,0.1701,0.1705,0.1701,10000891
2017-06-29 11:11:00,2017-06-29,0.1705,0.0,0.0,17018.0,0.1705,0.1705,0.1705,10000891
2017-06-29 11:12:00,2017-06-29,0.1705,10182.0,6.0,17020.0,0.1705,0.1697,0.1697,10000891
2017-06-29 11:13:00,2017-06-29,0.1697,0.0,0.0,17020.0,0.1697,0.1697,0.1697,10000891
2017-06-29 11:14:00,2017-06-29,0.1697,0.0,0.0,17020.0,0.1697,0.1697,0.1697,10000891
2017-06-29 11:15:00,2017-06-29,0.1697,0.0,0.0,17020.0,0.1697,0.1697,0.1697,10000891
2017-06-29 11:16:00,2017-06-29,0.1697,0.0,0.0,17020.0,0.1697,0.1697,0.1697,10000891
2017-06-29 11:17:00,2017-06-29,0.17,3400.0,2.0,17020.0,0.1697,0.17,0.1697,10000891
2017-06-29 11:18:00,2017-06-29,0.17,1697.0,1.0,17020.0,0.17,0.1697,0.1697,10000891
2017-06-29 11:19:00,2017-06-29,0.1697,0.0,0.0,17020.0,0.1697,0.1697,0.1697,10000891
2017-06-29 11:20:00,2017-06-29,0.171,18757.0,11.0,17031.0,0.1697,0.171,0.1694,10000891
2017-06-29 11:21:00,2017-06-29,0.1716,15420.0,9.0,17037.0,0.171,0.171,0.171,10000891
2017-06-29 11:22:00,2017-06-29,0.1715,1715.0,1.0,17037.0,0.171,0.1715,0.171,10000891
2017-06-29 11:23:00,2017-06-29,0.1715,0.0,0.0,17037.0,0.1715,0.1715,0.1715,10000891
2017-06-29 11:24:00,2017-06-29,0.1715,0.0,0.0,17037.0,0.1715,0.1715,0.1715,10000891
2017-06-29 11:25:00,2017-06-29,0.1715,0.0,0.0,17037.0,0.1715,0.1715,0.1715,10000891
2017-06-29 11:26:00,2017-06-29,0.1715,0.0,0.0,17037.0,0.1715,0.1715,0.1715,10000891
2017-06-29 11:27:00,2017-06-29,0.1716,5148.0,3.0,17040.0,0.1715,0.1716,0.1715,10000891
2017-06-29 11:28:00,2017-06-29,0.1716,5084.0,3.0,17040.0,0.1716,0.1694,0.1694,10000891
2017-06-29 11:29:00,2017-06-29,0.1694,11830.0,7.0,17042.0,0.1694,0.16899999999999998,0.16899999999999998,10000891
2017-06-29 11:30:00,2017-06-29,0.16899999999999998,0.0,0.0,17042.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000891
2017-06-29 13:01:00,2017-06-29,0.1691,1691.0,1.0,17042.0,0.16899999999999998,0.1691,0.16899999999999998,10000891
2017-06-29 13:02:00,2017-06-29,0.1691,20193.0,12.0,17046.0,0.1691,0.1677,0.1677,10000891
2017-06-29 13:03:00,2017-06-29,0.1677,0.0,0.0,17046.0,0.1677,0.1677,0.1677,10000891
2017-06-29 13:04:00,2017-06-29,0.1677,0.0,0.0,17046.0,0.1677,0.1677,0.1677,10000891
2017-06-29 13:05:00,2017-06-29,0.1677,0.0,0.0,17046.0,0.1677,0.1677,0.1677,10000891
2017-06-29 13:06:00,2017-06-29,0.1677,0.0,0.0,17046.0,0.1677,0.1677,0.1677,10000891
2017-06-29 13:07:00,2017-06-29,0.1677,0.0,0.0,17046.0,0.1677,0.1677,0.1677,10000891
2017-06-29 13:08:00,2017-06-29,0.1677,0.0,0.0,17046.0,0.1677,0.1677,0.1677,10000891
2017-06-29 13:09:00,2017-06-29,0.1677,0.0,0.0,17046.0,0.1677,0.1677,0.1677,10000891
2017-06-29 13:10:00,2017-06-29,0.168,1680.0,1.0,17045.0,0.1677,0.168,0.1677,10000891
2017-06-29 13:11:00,2017-06-29,0.168,0.0,0.0,17045.0,0.168,0.168,0.168,10000891
2017-06-29 13:12:00,2017-06-29,0.168,0.0,0.0,17045.0,0.168,0.168,0.168,10000891
2017-06-29 13:13:00,2017-06-29,0.1697,21952.0,13.0,17056.0,0.168,0.1697,0.168,10000891
2017-06-29 13:14:00,2017-06-29,0.1697,0.0,0.0,17056.0,0.1697,0.1697,0.1697,10000891
2017-06-29 13:15:00,2017-06-29,0.1697,0.0,0.0,17056.0,0.1697,0.1697,0.1697,10000891
2017-06-29 13:16:00,2017-06-29,0.1697,0.0,0.0,17056.0,0.1697,0.1697,0.1697,10000891
2017-06-29 13:17:00,2017-06-29,0.1697,0.0,0.0,17056.0,0.1697,0.1697,0.1697,10000891
2017-06-29 13:18:00,2017-06-29,0.1697,1684.0,1.0,17055.0,0.1697,0.1684,0.1684,10000891
2017-06-29 13:19:00,2017-06-29,0.16899999999999998,1690.0,1.0,17054.0,0.1684,0.16899999999999998,0.1684,10000891
2017-06-29 13:20:00,2017-06-29,0.16899999999999998,0.0,0.0,17054.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000891
2017-06-29 13:21:00,2017-06-29,0.16899999999999998,0.0,0.0,17054.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000891
2017-06-29 13:22:00,2017-06-29,0.16899999999999998,0.0,0.0,17054.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000891
2017-06-29 13:23:00,2017-06-29,0.16899999999999998,0.0,0.0,17054.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000891
2017-06-29 13:24:00,2017-06-29,0.16899999999999998,0.0,0.0,17054.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000891
2017-06-29 13:25:00,2017-06-29,0.16899999999999998,1685.0,1.0,17054.0,0.16899999999999998,0.1685,0.1685,10000891
2017-06-29 13:26:00,2017-06-29,0.1685,1683.0,1.0,17055.0,0.1685,0.1683,0.1683,10000891
2017-06-29 13:27:00,2017-06-29,0.1683,0.0,0.0,17055.0,0.1683,0.1683,0.1683,10000891
2017-06-29 13:28:00,2017-06-29,0.1683,0.0,0.0,17055.0,0.1683,0.1683,0.1683,10000891
2017-06-29 13:29:00,2017-06-29,0.1683,8400.0,5.0,17058.0,0.1683,0.1681,0.1677,10000891
2017-06-29 13:30:00,2017-06-29,0.1681,0.0,0.0,17058.0,0.1681,0.1681,0.1681,10000891
2017-06-29 13:31:00,2017-06-29,0.1686,11802.0,7.0,17064.0,0.1681,0.1686,0.1681,10000891
2017-06-29 13:32:00,2017-06-29,0.1686,6720.0,4.0,17068.0,0.1686,0.168,0.168,10000891
2017-06-29 13:33:00,2017-06-29,0.168,0.0,0.0,17068.0,0.168,0.168,0.168,10000891
2017-06-29 13:34:00,2017-06-29,0.168,0.0,0.0,17068.0,0.168,0.168,0.168,10000891
2017-06-29 13:35:00,2017-06-29,0.168,1674.0,1.0,17069.0,0.168,0.1674,0.1674,10000891
2017-06-29 13:36:00,2017-06-29,0.1674,1670.0,1.0,17068.0,0.1674,0.16699999999999998,0.16699999999999998,10000891
2017-06-29 13:37:00,2017-06-29,0.16699999999999998,0.0,0.0,17068.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000891
2017-06-29 13:38:00,2017-06-29,0.1671,6683.0,4.0,17072.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000891
2017-06-29 13:39:00,2017-06-29,0.16699999999999998,1670.0,1.0,17073.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000891
2017-06-29 13:40:00,2017-06-29,0.16699999999999998,0.0,0.0,17073.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000891
2017-06-29 13:41:00,2017-06-29,0.16699999999999998,0.0,0.0,17073.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000891
