datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-20 13:08:00,2017-11-20,0.0001,6.0,6.0,6891.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:09:00,2017-11-20,0.0001,3.0,3.0,6894.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:10:00,2017-11-20,0.0001,6.0,6.0,6900.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:11:00,2017-11-20,0.0003,33.0,13.0,6903.0,0.0001,0.0003,0.0001,10001051
2017-11-20 13:12:00,2017-11-20,0.0001,8.0,8.0,6907.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:13:00,2017-11-20,0.0003,33.0,13.0,6907.0,0.0001,0.0003,0.0001,10001051
2017-11-20 13:14:00,2017-11-20,0.0001,5.0,5.0,6907.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:15:00,2017-11-20,0.0001,3.0,3.0,6908.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:16:00,2017-11-20,0.0001,7.0,7.0,6915.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:17:00,2017-11-20,0.0001,3.0,3.0,6918.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:18:00,2017-11-20,0.0001,257.0,257.0,6684.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:19:00,2017-11-20,0.0001,11.0,11.0,6686.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:20:00,2017-11-20,0.0001,20.0,20.0,6677.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:21:00,2017-11-20,0.0001,28.0,28.0,6665.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:22:00,2017-11-20,0.0001,27.0,27.0,6656.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:23:00,2017-11-20,0.0001,90.0,90.0,6625.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:24:00,2017-11-20,0.0001,51.0,51.0,6593.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:25:00,2017-11-20,0.0001,9.0,9.0,6594.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:26:00,2017-11-20,0.0001,12.0,12.0,6588.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:27:00,2017-11-20,0.0001,47.0,47.0,6558.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:28:00,2017-11-20,0.0001,47.0,47.0,6525.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:29:00,2017-11-20,0.0001,7.0,7.0,6525.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:30:00,2017-11-20,0.0001,12.0,12.0,6520.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:31:00,2017-11-20,0.0001,16.0,16.0,6516.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:32:00,2017-11-20,0.0001,3.0,3.0,6516.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:33:00,2017-11-20,0.0001,9.0,9.0,6518.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:34:00,2017-11-20,0.0001,0.0,0.0,6518.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:35:00,2017-11-20,0.0001,9.0,9.0,6523.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:36:00,2017-11-20,0.0001,0.0,0.0,6523.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:37:00,2017-11-20,0.0001,9.0,9.0,6526.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:38:00,2017-11-20,0.0001,1.0,1.0,6526.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:39:00,2017-11-20,0.0001,3.0,3.0,6526.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:40:00,2017-11-20,0.0002,20.0,10.0,6536.0,0.0002,0.0002,0.0002,10001051
2017-11-20 13:41:00,2017-11-20,0.0003,160.0,60.0,6503.0,0.0002,0.0003,0.0002,10001051
2017-11-20 13:42:00,2017-11-20,0.0003,0.0,0.0,6503.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:43:00,2017-11-20,0.0003,6.0,2.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:44:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:45:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:46:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:47:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:48:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:49:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:50:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:51:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:52:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:53:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:54:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:55:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:56:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:57:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:58:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 13:59:00,2017-11-20,0.0003,0.0,0.0,6505.0,0.0003,0.0003,0.0003,10001051
2017-11-20 14:00:00,2017-11-20,0.0003,44.0,22.0,6495.0,0.0003,0.0002,0.0002,10001051
2017-11-20 14:01:00,2017-11-20,0.0002,0.0,0.0,6495.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:02:00,2017-11-20,0.0002,0.0,0.0,6495.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:03:00,2017-11-20,0.0002,0.0,0.0,6495.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:04:00,2017-11-20,0.0002,0.0,0.0,6495.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:05:00,2017-11-20,0.0002,0.0,0.0,6495.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:06:00,2017-11-20,0.0002,0.0,0.0,6495.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:07:00,2017-11-20,0.0002,60.0,30.0,6525.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:08:00,2017-11-20,0.0002,0.0,0.0,6525.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:09:00,2017-11-20,0.0002,0.0,0.0,6525.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:10:00,2017-11-20,0.0002,120.0,60.0,6565.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:11:00,2017-11-20,0.0001,1.0,1.0,6565.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:12:00,2017-11-20,0.0002,20.0,10.0,6575.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:13:00,2017-11-20,0.0002,120.0,60.0,6615.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:14:00,2017-11-20,0.0002,226.0,113.0,6715.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:15:00,2017-11-20,0.0003,62.0,24.0,6725.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:16:00,2017-11-20,0.0004,303.0,114.0,6769.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:17:00,2017-11-20,0.0002,6.0,3.0,6772.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:18:00,2017-11-20,0.0002,0.0,0.0,6772.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:19:00,2017-11-20,0.0002,52.0,26.0,6778.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:20:00,2017-11-20,0.0002,20.0,10.0,6778.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:21:00,2017-11-20,0.0002,40.0,20.0,6776.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:22:00,2017-11-20,0.0002,10.0,5.0,6776.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:23:00,2017-11-20,0.0002,15.0,12.0,6776.0,0.0002,0.0001,0.0001,10001051
2017-11-20 14:24:00,2017-11-20,0.0001,8.0,8.0,6776.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:25:00,2017-11-20,0.0001,7.0,7.0,6781.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:26:00,2017-11-20,0.0001,3.0,3.0,6784.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:27:00,2017-11-20,0.0001,10.0,10.0,6794.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:28:00,2017-11-20,0.0001,7.0,7.0,6801.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:29:00,2017-11-20,0.0001,23.0,23.0,6824.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:30:00,2017-11-20,0.0001,7.0,7.0,6831.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:31:00,2017-11-20,0.0001,13.0,13.0,6844.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:32:00,2017-11-20,0.0001,8.0,8.0,6852.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:33:00,2017-11-20,0.0001,14.0,14.0,6866.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:34:00,2017-11-20,0.0001,57.0,57.0,6843.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:35:00,2017-11-20,0.0002,39.0,34.0,6842.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:36:00,2017-11-20,0.0001,6.0,6.0,6848.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:37:00,2017-11-20,0.0001,14.0,14.0,6853.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:38:00,2017-11-20,0.0002,8.0,7.0,6854.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:39:00,2017-11-20,0.0001,4.0,4.0,6857.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:40:00,2017-11-20,0.0001,48.0,48.0,6841.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:41:00,2017-11-20,0.0001,8.0,8.0,6842.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:42:00,2017-11-20,0.0002,63.0,60.0,6839.0,0.0001,0.0002,0.0001,10001051
2017-11-20 14:43:00,2017-11-20,0.0002,15.0,13.0,6850.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:44:00,2017-11-20,0.0001,7.0,7.0,6857.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:45:00,2017-11-20,0.0001,4.0,4.0,6857.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:46:00,2017-11-20,0.0002,9.0,8.0,6856.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:47:00,2017-11-20,0.0001,9.0,9.0,6856.0,0.0001,0.0001,0.0001,10001051
2017-11-20 14:48:00,2017-11-20,0.0002,20.0,10.0,6851.0,0.0001,0.0002,0.0001,10001051
2017-11-20 14:49:00,2017-11-20,0.0002,0.0,0.0,6851.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:50:00,2017-11-20,0.0002,4.0,4.0,6851.0,0.0002,0.0001,0.0001,10001051
2017-11-20 14:51:00,2017-11-20,0.0002,9.0,7.0,6851.0,0.0001,0.0002,0.0001,10001051
2017-11-20 14:52:00,2017-11-20,0.0002,4.0,3.0,6852.0,0.0002,0.0001,0.0001,10001051
2017-11-20 14:53:00,2017-11-20,0.0002,6.0,5.0,6851.0,0.0001,0.0002,0.0001,10001051
2017-11-20 14:54:00,2017-11-20,0.0002,8.0,6.0,6851.0,0.0002,0.0002,0.0001,10001051
2017-11-20 14:55:00,2017-11-20,0.0002,6.0,4.0,6851.0,0.0001,0.0002,0.0001,10001051
2017-11-20 14:56:00,2017-11-20,0.0002,0.0,0.0,6851.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:57:00,2017-11-20,0.0002,0.0,0.0,6851.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:58:00,2017-11-20,0.0002,0.0,0.0,6851.0,0.0002,0.0002,0.0002,10001051
2017-11-20 14:59:00,2017-11-20,0.0002,0.0,0.0,6851.0,0.0002,0.0002,0.0002,10001051
2017-11-20 15:00:00,2017-11-20,0.0002,0.0,0.0,6851.0,0.0002,0.0002,0.0002,10001051
2017-11-20 09:31:00,2017-11-20,0.4379,21793.0,5.0,3605.0,0.43,0.43,0.43,10000915
2017-11-20 09:32:00,2017-11-20,0.43,0.0,0.0,3605.0,0.43,0.43,0.43,10000915
2017-11-20 09:33:00,2017-11-20,0.43,0.0,0.0,3605.0,0.43,0.43,0.43,10000915
2017-11-20 09:34:00,2017-11-20,0.4349,4349.0,1.0,3606.0,0.43,0.4349,0.43,10000915
2017-11-20 09:35:00,2017-11-20,0.4349,82581.0,19.0,3602.0,0.4349,0.4342,0.4342,10000915
2017-11-20 09:36:00,2017-11-20,0.4342,81818.0,19.0,3594.0,0.4342,0.4283,0.4283,10000915
2017-11-20 09:37:00,2017-11-20,0.4283,63775.0,15.0,3607.0,0.4283,0.4249,0.4236,10000915
2017-11-20 09:38:00,2017-11-20,0.4249,33790.0,8.0,3615.0,0.4249,0.4223,0.4218,10000915
2017-11-20 09:39:00,2017-11-20,0.4286,311260.0,73.0,3627.0,0.4223,0.4286,0.4223,10000915
2017-11-20 09:40:00,2017-11-20,0.4307,129145.0,30.0,3617.0,0.4286,0.4305,0.4286,10000915
2017-11-20 09:41:00,2017-11-20,0.434,4340.0,1.0,3618.0,0.4305,0.434,0.4305,10000915
2017-11-20 09:42:00,2017-11-20,0.4392,8784.0,2.0,3619.0,0.434,0.4392,0.434,10000915
2017-11-20 09:43:00,2017-11-20,0.4392,117871.0,27.0,3612.0,0.4392,0.4369,0.4358,10000915
2017-11-20 09:44:00,2017-11-20,0.4438,39606.0,9.0,3613.0,0.4384,0.4438,0.4384,10000915
2017-11-20 09:45:00,2017-11-20,0.4438,4429.0,1.0,3614.0,0.4438,0.4429,0.4429,10000915
2017-11-20 09:46:00,2017-11-20,0.4429,22053.0,5.0,3613.0,0.4429,0.4401,0.4401,10000915
2017-11-20 09:47:00,2017-11-20,0.4411,13231.0,3.0,3613.0,0.4401,0.4411,0.4401,10000915
2017-11-20 09:48:00,2017-11-20,0.4411,-938825.0,-218.0,3613.0,0.4411,0.4411,0.4411,10000915
2017-11-20 09:49:00,2017-11-20,0.4411,938825.0,218.0,3613.0,0.4411,0.4385,0.4385,10000915
2017-11-20 09:50:00,2017-11-20,0.4385,8770.0,2.0,3615.0,0.4385,0.4385,0.4385,10000915
2017-11-20 09:51:00,2017-11-20,0.4385,56238.0,13.0,3611.0,0.4385,0.4327,0.4323,10000915
2017-11-20 09:52:00,2017-11-20,0.4327,0.0,0.0,3611.0,0.4327,0.4327,0.4327,10000915
2017-11-20 09:53:00,2017-11-20,0.4344,4344.0,1.0,3612.0,0.4327,0.4344,0.4327,10000915
2017-11-20 09:54:00,2017-11-20,0.4344,0.0,0.0,3612.0,0.4344,0.4344,0.4344,10000915
2017-11-20 09:55:00,2017-11-20,0.4344,47507.0,11.0,3622.0,0.4344,0.4317,0.4317,10000915
2017-11-20 09:56:00,2017-11-20,0.4317,94399.0,22.0,3602.0,0.4317,0.4289,0.4289,10000915
2017-11-20 09:57:00,2017-11-20,0.4289,8530.0,2.0,3602.0,0.4289,0.4265,0.4265,10000915
2017-11-20 09:58:00,2017-11-20,0.4265,0.0,0.0,3602.0,0.4265,0.4265,0.4265,10000915
2017-11-20 09:59:00,2017-11-20,0.4265,0.0,0.0,3602.0,0.4265,0.4265,0.4265,10000915
2017-11-20 10:00:00,2017-11-20,0.4309,86130.0,20.0,3622.0,0.4265,0.4304,0.4265,10000915
2017-11-20 10:01:00,2017-11-20,0.4304,0.0,0.0,3622.0,0.4304,0.4304,0.4304,10000915
2017-11-20 10:02:00,2017-11-20,0.4304,0.0,0.0,3622.0,0.4304,0.4304,0.4304,10000915
2017-11-20 10:03:00,2017-11-20,0.4304,0.0,0.0,3622.0,0.4304,0.4304,0.4304,10000915
2017-11-20 10:04:00,2017-11-20,0.4304,0.0,0.0,3622.0,0.4304,0.4304,0.4304,10000915
2017-11-20 10:05:00,2017-11-20,0.4304,16884.0,4.0,3626.0,0.4304,0.4221,0.4221,10000915
2017-11-20 10:06:00,2017-11-20,0.4288,47144.0,11.0,3627.0,0.4221,0.4288,0.4221,10000915
2017-11-20 10:07:00,2017-11-20,0.4315,17260.0,4.0,3627.0,0.4288,0.4315,0.4288,10000915
2017-11-20 10:08:00,2017-11-20,0.4315,0.0,0.0,3627.0,0.4315,0.4315,0.4315,10000915
2017-11-20 10:09:00,2017-11-20,0.4323,168154.0,39.0,3666.0,0.4315,0.4304,0.4304,10000915
2017-11-20 10:10:00,2017-11-20,0.431,4310.0,1.0,3667.0,0.4304,0.431,0.4304,10000915
2017-11-20 10:11:00,2017-11-20,0.431,0.0,0.0,3667.0,0.431,0.431,0.431,10000915
2017-11-20 10:12:00,2017-11-20,0.431,0.0,0.0,3667.0,0.431,0.431,0.431,10000915
2017-11-20 10:13:00,2017-11-20,0.431,0.0,0.0,3667.0,0.431,0.431,0.431,10000915
2017-11-20 10:14:00,2017-11-20,0.431,4277.0,1.0,3667.0,0.431,0.4277,0.4277,10000915
2017-11-20 10:15:00,2017-11-20,0.4277,4246.0,1.0,3668.0,0.4277,0.4246,0.4246,10000915
2017-11-20 10:16:00,2017-11-20,0.4246,207322.0,49.0,3631.0,0.4246,0.4229,0.4229,10000915
2017-11-20 10:17:00,2017-11-20,0.4229,0.0,0.0,3631.0,0.4229,0.4229,0.4229,10000915
2017-11-20 10:18:00,2017-11-20,0.4229,4229.0,1.0,3630.0,0.4229,0.4229,0.4229,10000915
2017-11-20 10:19:00,2017-11-20,0.4229,0.0,0.0,3630.0,0.4229,0.4229,0.4229,10000915
2017-11-20 10:20:00,2017-11-20,0.4229,8447.0,2.0,3629.0,0.4229,0.42200000000000004,0.42200000000000004,10000915
2017-11-20 10:21:00,2017-11-20,0.42200000000000004,0.0,0.0,3629.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000915
2017-11-20 10:22:00,2017-11-20,0.4218,12654.0,3.0,3629.0,0.4218,0.4218,0.4218,10000915
2017-11-20 10:23:00,2017-11-20,0.4218,42070.0,10.0,3639.0,0.4218,0.4207,0.4207,10000915
2017-11-20 10:24:00,2017-11-20,0.4207,54677.0,13.0,3636.0,0.4207,0.4205,0.4205,10000915
2017-11-20 10:25:00,2017-11-20,0.4209,54654.0,13.0,3632.0,0.4205,0.4209,0.4198,10000915
2017-11-20 10:26:00,2017-11-20,0.4209,0.0,0.0,3632.0,0.4209,0.4209,0.4209,10000915
2017-11-20 10:27:00,2017-11-20,0.4209,4190.0,1.0,3632.0,0.4209,0.419,0.419,10000915
2017-11-20 10:28:00,2017-11-20,0.419,20826.0,5.0,3635.0,0.419,0.415,0.415,10000915
2017-11-20 10:29:00,2017-11-20,0.4152,4152.0,1.0,3636.0,0.415,0.4152,0.415,10000915
2017-11-20 10:30:00,2017-11-20,0.4152,0.0,0.0,3636.0,0.4152,0.4152,0.4152,10000915
2017-11-20 10:31:00,2017-11-20,0.4156,62311.0,15.0,3636.0,0.4152,0.4156,0.4147,10000915
2017-11-20 10:32:00,2017-11-20,0.4226,176206.0,42.0,3634.0,0.4156,0.4226,0.4156,10000915
2017-11-20 10:33:00,2017-11-20,0.4226,8452.0,2.0,3634.0,0.4226,0.4226,0.4226,10000915
2017-11-20 10:34:00,2017-11-20,0.4226,4197.0,1.0,3635.0,0.4226,0.4197,0.4197,10000915
2017-11-20 10:35:00,2017-11-20,0.4209,12627.0,3.0,3632.0,0.4197,0.4209,0.4197,10000915
2017-11-20 10:36:00,2017-11-20,0.4209,8379.0,2.0,3632.0,0.4209,0.419,0.419,10000915
2017-11-20 10:37:00,2017-11-20,0.419,0.0,0.0,3632.0,0.419,0.419,0.419,10000915
2017-11-20 10:38:00,2017-11-20,0.419,0.0,0.0,3632.0,0.419,0.419,0.419,10000915
2017-11-20 10:39:00,2017-11-20,0.419,104309.0,25.0,3624.0,0.419,0.41700000000000004,0.4169,10000915
2017-11-20 10:40:00,2017-11-20,0.41700000000000004,0.0,0.0,3624.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000915
2017-11-20 10:41:00,2017-11-20,0.41700000000000004,4162.0,1.0,3623.0,0.41700000000000004,0.4162,0.4162,10000915
2017-11-20 10:42:00,2017-11-20,0.4162,0.0,0.0,3623.0,0.4162,0.4162,0.4162,10000915
2017-11-20 10:43:00,2017-11-20,0.4162,0.0,0.0,3623.0,0.4162,0.4162,0.4162,10000915
2017-11-20 10:44:00,2017-11-20,0.4162,0.0,0.0,3623.0,0.4162,0.4162,0.4162,10000915
2017-11-20 10:45:00,2017-11-20,0.4162,0.0,0.0,3623.0,0.4162,0.4162,0.4162,10000915
2017-11-20 10:46:00,2017-11-20,0.4162,0.0,0.0,3623.0,0.4162,0.4162,0.4162,10000915
2017-11-20 10:47:00,2017-11-20,0.4162,0.0,0.0,3623.0,0.4162,0.4162,0.4162,10000915
2017-11-20 10:48:00,2017-11-20,0.4162,0.0,0.0,3623.0,0.4162,0.4162,0.4162,10000915
2017-11-20 10:49:00,2017-11-20,0.4208,8416.0,2.0,3623.0,0.4162,0.4208,0.4162,10000915
2017-11-20 10:50:00,2017-11-20,0.4208,0.0,0.0,3623.0,0.4208,0.4208,0.4208,10000915
2017-11-20 10:51:00,2017-11-20,0.4209,4209.0,1.0,3624.0,0.4208,0.4209,0.4208,10000915
2017-11-20 10:52:00,2017-11-20,0.4209,0.0,0.0,3624.0,0.4209,0.4209,0.4209,10000915
2017-11-20 10:53:00,2017-11-20,0.4209,0.0,0.0,3624.0,0.4209,0.4209,0.4209,10000915
2017-11-20 10:54:00,2017-11-20,0.4209,0.0,0.0,3624.0,0.4209,0.4209,0.4209,10000915
2017-11-20 10:55:00,2017-11-20,0.4209,21005.0,5.0,3624.0,0.4209,0.4201,0.4201,10000915
2017-11-20 10:56:00,2017-11-20,0.4201,0.0,0.0,3624.0,0.4201,0.4201,0.4201,10000915
2017-11-20 10:57:00,2017-11-20,0.4201,0.0,0.0,3624.0,0.4201,0.4201,0.4201,10000915
2017-11-20 10:58:00,2017-11-20,0.4201,0.0,0.0,3624.0,0.4201,0.4201,0.4201,10000915
2017-11-20 10:59:00,2017-11-20,0.4201,0.0,0.0,3624.0,0.4201,0.4201,0.4201,10000915
2017-11-20 11:00:00,2017-11-20,0.4201,0.0,0.0,3624.0,0.4201,0.4201,0.4201,10000915
2017-11-20 11:01:00,2017-11-20,0.4202,4202.0,1.0,3625.0,0.4201,0.4202,0.4201,10000915
2017-11-20 11:02:00,2017-11-20,0.4202,41971.0,10.0,3628.0,0.4202,0.4202,0.4196,10000915
2017-11-20 11:03:00,2017-11-20,0.4202,41960.0,10.0,3628.0,0.4202,0.4196,0.4196,10000915
2017-11-20 11:04:00,2017-11-20,0.4196,121599.0,29.0,3633.0,0.4196,0.4188,0.4188,10000915
2017-11-20 11:05:00,2017-11-20,0.4188,0.0,0.0,3633.0,0.4188,0.4188,0.4188,10000915
2017-11-20 11:06:00,2017-11-20,0.4188,41864.0,10.0,3624.0,0.4188,0.4187,0.4187,10000915
2017-11-20 11:07:00,2017-11-20,0.4187,16711.0,4.0,3624.0,0.4187,0.4176,0.4175,10000915
2017-11-20 11:08:00,2017-11-20,0.4176,0.0,0.0,3624.0,0.4176,0.4176,0.4176,10000915
2017-11-20 11:09:00,2017-11-20,0.4185,79495.0,19.0,3605.0,0.4176,0.4185,0.4176,10000915
2017-11-20 11:10:00,2017-11-20,0.4185,0.0,0.0,3605.0,0.4185,0.4185,0.4185,10000915
2017-11-20 11:11:00,2017-11-20,0.4185,0.0,0.0,3605.0,0.4185,0.4185,0.4185,10000915
2017-11-20 11:12:00,2017-11-20,0.4185,0.0,0.0,3605.0,0.4185,0.4185,0.4185,10000915
2017-11-20 11:13:00,2017-11-20,0.4185,66742.0,16.0,3605.0,0.4185,0.4171,0.4171,10000915
2017-11-20 11:14:00,2017-11-20,0.4171,0.0,0.0,3605.0,0.4171,0.4171,0.4171,10000915
2017-11-20 11:15:00,2017-11-20,0.4171,0.0,0.0,3605.0,0.4171,0.4171,0.4171,10000915
2017-11-20 11:16:00,2017-11-20,0.4171,0.0,0.0,3605.0,0.4171,0.4171,0.4171,10000915
2017-11-20 11:17:00,2017-11-20,0.4171,0.0,0.0,3605.0,0.4171,0.4171,0.4171,10000915
2017-11-20 11:18:00,2017-11-20,0.4171,0.0,0.0,3605.0,0.4171,0.4171,0.4171,10000915
2017-11-20 11:19:00,2017-11-20,0.4228,272058.0,65.0,3587.0,0.4171,0.4228,0.4171,10000915
2017-11-20 11:20:00,2017-11-20,0.4233,16887.0,4.0,3589.0,0.4228,0.4218,0.4218,10000915
2017-11-20 11:21:00,2017-11-20,0.4218,184834.0,44.0,3585.0,0.4218,0.4204,0.4183,10000915
2017-11-20 11:22:00,2017-11-20,0.4204,0.0,0.0,3585.0,0.4204,0.4204,0.4204,10000915
2017-11-20 11:23:00,2017-11-20,0.42100000000000004,294147.0,70.0,3580.0,0.4204,0.4196,0.4196,10000915
2017-11-20 11:24:00,2017-11-20,0.42200000000000004,223150.0,53.0,3578.0,0.4196,0.42200000000000004,0.4196,10000915
2017-11-20 11:25:00,2017-11-20,0.42200000000000004,4207.0,1.0,3579.0,0.42200000000000004,0.4207,0.4207,10000915
2017-11-20 11:26:00,2017-11-20,0.4207,8414.0,2.0,3578.0,0.4207,0.4207,0.4207,10000915
2017-11-20 11:27:00,2017-11-20,0.4207,0.0,0.0,3578.0,0.4207,0.4207,0.4207,10000915
2017-11-20 11:28:00,2017-11-20,0.4207,0.0,0.0,3578.0,0.4207,0.4207,0.4207,10000915
2017-11-20 11:29:00,2017-11-20,0.4207,0.0,0.0,3578.0,0.4207,0.4207,0.4207,10000915
2017-11-20 11:30:00,2017-11-20,0.4207,0.0,0.0,3578.0,0.4207,0.4207,0.4207,10000915
2017-11-20 13:01:00,2017-11-20,0.4207,62800.0,15.0,3572.0,0.4207,0.4177,0.4177,10000915
2017-11-20 13:02:00,2017-11-20,0.4181,8362.0,2.0,3574.0,0.4177,0.4181,0.4177,10000915
2017-11-20 13:03:00,2017-11-20,0.4181,0.0,0.0,3574.0,0.4181,0.4181,0.4181,10000915
2017-11-20 13:04:00,2017-11-20,0.4181,0.0,0.0,3574.0,0.4181,0.4181,0.4181,10000915
2017-11-20 13:05:00,2017-11-20,0.4181,0.0,0.0,3574.0,0.4181,0.4181,0.4181,10000915
2017-11-20 13:06:00,2017-11-20,0.4181,0.0,0.0,3574.0,0.4181,0.4181,0.4181,10000915
2017-11-20 13:07:00,2017-11-20,0.4182,4182.0,1.0,3574.0,0.4181,0.4182,0.4181,10000915
2017-11-20 13:08:00,2017-11-20,0.4182,0.0,0.0,3574.0,0.4182,0.4182,0.4182,10000915
2017-11-20 13:09:00,2017-11-20,0.4182,0.0,0.0,3574.0,0.4182,0.4182,0.4182,10000915
2017-11-20 13:10:00,2017-11-20,0.4182,0.0,0.0,3574.0,0.4182,0.4182,0.4182,10000915
