datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-28 13:49:00,2019-02-28,0.0011,1100.0,100.0,26145.0,0.001,0.0011,0.001,10001644
2019-02-28 13:50:00,2019-02-28,0.0011,440.0,40.0,26185.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:51:00,2019-02-28,0.0011,880.0,80.0,26265.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:52:00,2019-02-28,0.0011,1760.0,160.0,26425.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:53:00,2019-02-28,0.0011,740.0,70.0,26438.0,0.001,0.0011,0.001,10001644
2019-02-28 13:54:00,2019-02-28,0.0011,320.0,30.0,26448.0,0.0011,0.001,0.001,10001644
2019-02-28 13:55:00,2019-02-28,0.0009,293.0,30.0,26419.0,0.0009,0.0009,0.0009,10001644
2019-02-28 13:56:00,2019-02-28,0.0009,560.0,60.0,26359.0,0.0009,0.0009,0.0009,10001644
2019-02-28 13:57:00,2019-02-28,0.0009,280.0,30.0,26329.0,0.0009,0.0009,0.0009,10001644
2019-02-28 13:58:00,2019-02-28,0.001,380.0,40.0,26289.0,0.0009,0.001,0.0009,10001644
2019-02-28 13:59:00,2019-02-28,0.001,380.0,40.0,26249.0,0.001,0.0009,0.0009,10001644
2019-02-28 14:00:00,2019-02-28,0.0009,0.0,0.0,26249.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:01:00,2019-02-28,0.0008,788.0,90.0,26199.0,0.0008,0.0008,0.0008,10001644
2019-02-28 14:02:00,2019-02-28,0.0008,0.0,0.0,26199.0,0.0008,0.0008,0.0008,10001644
2019-02-28 14:03:00,2019-02-28,0.001,100.0,10.0,26189.0,0.0008,0.001,0.0008,10001644
2019-02-28 14:04:00,2019-02-28,0.0011,630.0,60.0,26159.0,0.001,0.0011,0.001,10001644
2019-02-28 14:05:00,2019-02-28,0.0011,300.0,30.0,26129.0,0.0011,0.001,0.001,10001644
2019-02-28 14:06:00,2019-02-28,0.001,300.0,30.0,26099.0,0.001,0.001,0.001,10001644
2019-02-28 14:07:00,2019-02-28,0.001,100.0,10.0,26089.0,0.001,0.001,0.001,10001644
2019-02-28 14:08:00,2019-02-28,0.001,100.0,10.0,26079.0,0.001,0.001,0.001,10001644
2019-02-28 14:09:00,2019-02-28,0.001,300.0,30.0,26049.0,0.001,0.001,0.001,10001644
2019-02-28 14:10:00,2019-02-28,0.001,280.0,30.0,26019.0,0.001,0.0009,0.0009,10001644
2019-02-28 14:11:00,2019-02-28,0.0009,180.0,20.0,25999.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:12:00,2019-02-28,0.0009,90.0,10.0,25989.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:13:00,2019-02-28,0.0009,180.0,20.0,25969.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:14:00,2019-02-28,0.0009,0.0,0.0,25969.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:15:00,2019-02-28,0.0009,90.0,10.0,25959.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:16:00,2019-02-28,0.0009,0.0,0.0,25959.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:17:00,2019-02-28,0.0009,359.0,41.0,25918.0,0.0009,0.0009,0.0008,10001644
2019-02-28 14:18:00,2019-02-28,0.0009,0.0,0.0,25918.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:19:00,2019-02-28,0.0009,0.0,0.0,25918.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:20:00,2019-02-28,0.0009,0.0,0.0,25918.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:21:00,2019-02-28,0.0006,696.0,90.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:22:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:23:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:24:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:25:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:26:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:27:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:28:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:29:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:30:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:31:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:32:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:33:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:34:00,2019-02-28,0.0006,0.0,0.0,25860.0,0.0006,0.0006,0.0006,10001644
2019-02-28 14:35:00,2019-02-28,0.001,110.0,11.0,25871.0,0.0006,0.001,0.0006,10001644
2019-02-28 14:36:00,2019-02-28,0.001,0.0,0.0,25871.0,0.001,0.001,0.001,10001644
2019-02-28 14:37:00,2019-02-28,0.001,0.0,0.0,25871.0,0.001,0.001,0.001,10001644
2019-02-28 14:38:00,2019-02-28,0.001,0.0,0.0,25871.0,0.001,0.001,0.001,10001644
2019-02-28 14:39:00,2019-02-28,0.001,0.0,0.0,25871.0,0.001,0.001,0.001,10001644
2019-02-28 14:40:00,2019-02-28,0.001,140.0,14.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:41:00,2019-02-28,0.001,0.0,0.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:42:00,2019-02-28,0.001,0.0,0.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:43:00,2019-02-28,0.001,0.0,0.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:44:00,2019-02-28,0.001,0.0,0.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:45:00,2019-02-28,0.001,80.0,8.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:46:00,2019-02-28,0.001,0.0,0.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:47:00,2019-02-28,0.001,0.0,0.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:48:00,2019-02-28,0.001,0.0,0.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:49:00,2019-02-28,0.001,0.0,0.0,25867.0,0.001,0.001,0.001,10001644
2019-02-28 14:50:00,2019-02-28,0.0009,927.0,103.0,25778.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:51:00,2019-02-28,0.0009,0.0,0.0,25778.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:52:00,2019-02-28,0.0009,0.0,0.0,25778.0,0.0009,0.0009,0.0009,10001644
2019-02-28 14:53:00,2019-02-28,0.001,40.0,4.0,25774.0,0.001,0.001,0.001,10001644
2019-02-28 14:54:00,2019-02-28,0.001,0.0,0.0,25774.0,0.001,0.001,0.001,10001644
2019-02-28 14:55:00,2019-02-28,0.001,0.0,0.0,25774.0,0.001,0.001,0.001,10001644
2019-02-28 14:56:00,2019-02-28,0.001,0.0,0.0,25774.0,0.001,0.001,0.001,10001644
2019-02-28 14:57:00,2019-02-28,0.0014,1414.0,124.0,25845.0,0.001,0.0014,0.0009,10001644
2019-02-28 14:58:00,2019-02-28,0.0014,0.0,0.0,25845.0,0.0014,0.0014,0.0014,10001644
2019-02-28 14:59:00,2019-02-28,0.0014,0.0,0.0,25845.0,0.0014,0.0014,0.0014,10001644
2019-02-28 15:00:00,2019-02-28,0.0014,1209.0,93.0,25836.0,0.0014,0.0013,0.0013,10001644
2019-02-28 09:31:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:32:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:33:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:34:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:35:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:36:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:37:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:38:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:39:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:40:00,2019-02-28,0.6727,0.0,0.0,642.0,0.6727,0.6727,0.6727,10001645
2019-02-28 09:41:00,2019-02-28,0.6741,6741.0,1.0,642.0,0.6727,0.6741,0.6727,10001645
2019-02-28 09:42:00,2019-02-28,0.6756,6756.0,1.0,642.0,0.6741,0.6756,0.6741,10001645
2019-02-28 09:43:00,2019-02-28,0.6756,0.0,0.0,642.0,0.6756,0.6756,0.6756,10001645
2019-02-28 09:44:00,2019-02-28,0.6786,6786.0,1.0,642.0,0.6756,0.6786,0.6756,10001645
2019-02-28 09:45:00,2019-02-28,0.679,6790.0,1.0,642.0,0.6786,0.679,0.6786,10001645
2019-02-28 09:46:00,2019-02-28,0.679,0.0,0.0,642.0,0.679,0.679,0.679,10001645
2019-02-28 09:47:00,2019-02-28,0.679,0.0,0.0,642.0,0.679,0.679,0.679,10001645
2019-02-28 09:48:00,2019-02-28,0.679,6713.0,1.0,643.0,0.679,0.6713,0.6713,10001645
2019-02-28 09:49:00,2019-02-28,0.6713,0.0,0.0,643.0,0.6713,0.6713,0.6713,10001645
2019-02-28 09:50:00,2019-02-28,0.6713,0.0,0.0,643.0,0.6713,0.6713,0.6713,10001645
2019-02-28 09:51:00,2019-02-28,0.6812,47684.0,7.0,650.0,0.6713,0.6812,0.6713,10001645
2019-02-28 09:52:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 09:53:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 09:54:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 09:55:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 09:56:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 09:57:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 09:58:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 09:59:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:00:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:01:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:02:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:03:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:04:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:05:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:06:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:07:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:08:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:09:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:10:00,2019-02-28,0.6812,0.0,0.0,650.0,0.6812,0.6812,0.6812,10001645
2019-02-28 10:11:00,2019-02-28,0.6818,54504.0,8.0,649.0,0.6812,0.6818,0.6798,10001645
2019-02-28 10:12:00,2019-02-28,0.6818,0.0,0.0,649.0,0.6818,0.6818,0.6818,10001645
2019-02-28 10:13:00,2019-02-28,0.6818,0.0,0.0,649.0,0.6818,0.6818,0.6818,10001645
2019-02-28 10:14:00,2019-02-28,0.6818,0.0,0.0,649.0,0.6818,0.6818,0.6818,10001645
2019-02-28 10:15:00,2019-02-28,0.6823,6823.0,1.0,650.0,0.6818,0.6823,0.6818,10001645
2019-02-28 10:16:00,2019-02-28,0.6823,0.0,0.0,650.0,0.6823,0.6823,0.6823,10001645
2019-02-28 10:17:00,2019-02-28,0.6823,0.0,0.0,650.0,0.6823,0.6823,0.6823,10001645
2019-02-28 10:18:00,2019-02-28,0.6823,0.0,0.0,650.0,0.6823,0.6823,0.6823,10001645
2019-02-28 10:19:00,2019-02-28,0.6823,0.0,0.0,650.0,0.6823,0.6823,0.6823,10001645
2019-02-28 10:20:00,2019-02-28,0.6878,6878.0,1.0,650.0,0.6823,0.6878,0.6823,10001645
2019-02-28 10:21:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:22:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:23:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:24:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:25:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:26:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:27:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:28:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:29:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:30:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:31:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:32:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:33:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:34:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:35:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:36:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:37:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:38:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:39:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:40:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:41:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:42:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:43:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:44:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:45:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:46:00,2019-02-28,0.6878,0.0,0.0,650.0,0.6878,0.6878,0.6878,10001645
2019-02-28 10:47:00,2019-02-28,0.6931,69310.0,10.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:48:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:49:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:50:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:51:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:52:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:53:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:54:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:55:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:56:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:57:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:58:00,2019-02-28,0.6931,0.0,0.0,660.0,0.6931,0.6931,0.6931,10001645
2019-02-28 10:59:00,2019-02-28,0.6931,13628.0,2.0,660.0,0.6931,0.6814,0.6814,10001645
2019-02-28 11:00:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:01:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:02:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:03:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:04:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:05:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:06:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:07:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:08:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:09:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:10:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:11:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:12:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:13:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:14:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:15:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:16:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:17:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:18:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:19:00,2019-02-28,0.6814,0.0,0.0,660.0,0.6814,0.6814,0.6814,10001645
2019-02-28 11:20:00,2019-02-28,0.6814,13448.0,2.0,659.0,0.6814,0.6723,0.6723,10001645
2019-02-28 11:21:00,2019-02-28,0.6739,67390.0,10.0,659.0,0.6723,0.6739,0.6723,10001645
2019-02-28 11:22:00,2019-02-28,0.6739,0.0,0.0,659.0,0.6739,0.6739,0.6739,10001645
2019-02-28 11:23:00,2019-02-28,0.6739,0.0,0.0,659.0,0.6739,0.6739,0.6739,10001645
2019-02-28 11:24:00,2019-02-28,0.6739,0.0,0.0,659.0,0.6739,0.6739,0.6739,10001645
2019-02-28 11:25:00,2019-02-28,0.6739,0.0,0.0,659.0,0.6739,0.6739,0.6739,10001645
2019-02-28 11:26:00,2019-02-28,0.6739,0.0,0.0,659.0,0.6739,0.6739,0.6739,10001645
2019-02-28 11:27:00,2019-02-28,0.6785,6785.0,1.0,658.0,0.6739,0.6785,0.6739,10001645
2019-02-28 11:28:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 11:29:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 11:30:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:01:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:02:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:03:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:04:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:05:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:06:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:07:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:08:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:09:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:10:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:11:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:12:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:13:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:14:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:15:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:16:00,2019-02-28,0.6785,0.0,0.0,658.0,0.6785,0.6785,0.6785,10001645
2019-02-28 13:17:00,2019-02-28,0.6878,13756.0,2.0,658.0,0.6785,0.6878,0.6785,10001645
2019-02-28 13:18:00,2019-02-28,0.6878,0.0,0.0,658.0,0.6878,0.6878,0.6878,10001645
2019-02-28 13:19:00,2019-02-28,0.6878,0.0,0.0,658.0,0.6878,0.6878,0.6878,10001645
2019-02-28 13:20:00,2019-02-28,0.6891,48237.0,7.0,658.0,0.6878,0.6891,0.6878,10001645
2019-02-28 13:21:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:22:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:23:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:24:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:25:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:26:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:27:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:28:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:29:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:30:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:31:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:32:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:33:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:34:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:35:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:36:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:37:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:38:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:39:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:40:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:41:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:42:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:43:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:44:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:45:00,2019-02-28,0.6891,0.0,0.0,658.0,0.6891,0.6891,0.6891,10001645
2019-02-28 13:46:00,2019-02-28,0.6891,20395.0,3.0,658.0,0.6891,0.6794,0.6794,10001645
2019-02-28 13:47:00,2019-02-28,0.6794,6790.0,1.0,658.0,0.6794,0.679,0.679,10001645
2019-02-28 13:48:00,2019-02-28,0.679,0.0,0.0,658.0,0.679,0.679,0.679,10001645
2019-02-28 13:49:00,2019-02-28,0.6803,6803.0,1.0,657.0,0.679,0.6803,0.679,10001645
2019-02-28 13:50:00,2019-02-28,0.6803,0.0,0.0,657.0,0.6803,0.6803,0.6803,10001645
2019-02-28 13:51:00,2019-02-28,0.6803,6790.0,1.0,657.0,0.6803,0.679,0.679,10001645
2019-02-28 13:52:00,2019-02-28,0.679,0.0,0.0,657.0,0.679,0.679,0.679,10001645
2019-02-28 13:53:00,2019-02-28,0.679,40675.0,6.0,657.0,0.679,0.679,0.6774,10001645
2019-02-28 13:54:00,2019-02-28,0.679,0.0,0.0,657.0,0.679,0.679,0.679,10001645
2019-02-28 13:55:00,2019-02-28,0.679,0.0,0.0,657.0,0.679,0.679,0.679,10001645
2019-02-28 13:56:00,2019-02-28,0.6808,6808.0,1.0,657.0,0.679,0.6808,0.679,10001645
2019-02-28 13:57:00,2019-02-28,0.6808,0.0,0.0,657.0,0.6808,0.6808,0.6808,10001645
2019-02-28 13:58:00,2019-02-28,0.6808,0.0,0.0,657.0,0.6808,0.6808,0.6808,10001645
