datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-01 14:56:00,2018-02-01,0.0112,4047.0,36.0,25665.0,0.0109,0.0112,0.0109,10001199
2018-02-01 14:57:00,2018-02-01,0.0114,448.0,4.0,25669.0,0.0112,0.0114,0.011000000000000001,10001199
2018-02-01 14:58:00,2018-02-01,0.0114,0.0,0.0,25669.0,0.0114,0.0114,0.0114,10001199
2018-02-01 14:59:00,2018-02-01,0.0114,0.0,0.0,25669.0,0.0114,0.0114,0.0114,10001199
2018-02-01 15:00:00,2018-02-01,0.0113,1356.0,12.0,25524.0,0.0113,0.0113,0.0113,10001199
2018-02-01 09:31:00,2018-02-01,0.3888,11650.0,3.0,1046.0,0.3881,0.3888,0.3888,10001129
2018-02-01 09:32:00,2018-02-01,0.3888,0.0,0.0,1046.0,0.3888,0.3888,0.3888,10001129
2018-02-01 09:33:00,2018-02-01,0.3986,19930.0,5.0,1051.0,0.3888,0.3986,0.3888,10001129
2018-02-01 09:34:00,2018-02-01,0.3986,0.0,0.0,1051.0,0.3986,0.3986,0.3986,10001129
2018-02-01 09:35:00,2018-02-01,0.4004,51902.0,13.0,1041.0,0.3986,0.3989,0.3986,10001129
2018-02-01 09:36:00,2018-02-01,0.3989,0.0,0.0,1041.0,0.3989,0.3989,0.3989,10001129
2018-02-01 09:37:00,2018-02-01,0.3989,39590.0,10.0,1051.0,0.3989,0.3959,0.3959,10001129
2018-02-01 09:38:00,2018-02-01,0.3959,0.0,0.0,1051.0,0.3959,0.3959,0.3959,10001129
2018-02-01 09:39:00,2018-02-01,0.3959,0.0,0.0,1051.0,0.3959,0.3959,0.3959,10001129
2018-02-01 09:40:00,2018-02-01,0.3959,0.0,0.0,1051.0,0.3959,0.3959,0.3959,10001129
2018-02-01 09:41:00,2018-02-01,0.3959,0.0,0.0,1051.0,0.3959,0.3959,0.3959,10001129
2018-02-01 09:42:00,2018-02-01,0.3959,0.0,0.0,1051.0,0.3959,0.3959,0.3959,10001129
2018-02-01 09:43:00,2018-02-01,0.3959,0.0,0.0,1051.0,0.3959,0.3959,0.3959,10001129
2018-02-01 09:44:00,2018-02-01,0.3959,0.0,0.0,1051.0,0.3959,0.3959,0.3959,10001129
2018-02-01 09:45:00,2018-02-01,0.3959,0.0,0.0,1051.0,0.3959,0.3959,0.3959,10001129
2018-02-01 09:46:00,2018-02-01,0.3959,0.0,0.0,1051.0,0.3959,0.3959,0.3959,10001129
2018-02-01 09:47:00,2018-02-01,0.4019,40190.0,10.0,1061.0,0.3959,0.4019,0.3959,10001129
2018-02-01 09:48:00,2018-02-01,0.4019,16032.0,4.0,1065.0,0.4019,0.4008,0.4008,10001129
2018-02-01 09:49:00,2018-02-01,0.4008,0.0,0.0,1065.0,0.4008,0.4008,0.4008,10001129
2018-02-01 09:50:00,2018-02-01,0.4008,0.0,0.0,1065.0,0.4008,0.4008,0.4008,10001129
2018-02-01 09:51:00,2018-02-01,0.4051,4051.0,1.0,1065.0,0.4008,0.4051,0.4008,10001129
2018-02-01 09:52:00,2018-02-01,0.4074,36661.0,9.0,1074.0,0.4051,0.4069,0.4051,10001129
2018-02-01 09:53:00,2018-02-01,0.4069,0.0,0.0,1074.0,0.4069,0.4069,0.4069,10001129
2018-02-01 09:54:00,2018-02-01,0.4108,4108.0,1.0,1075.0,0.4069,0.4108,0.4069,10001129
2018-02-01 09:55:00,2018-02-01,0.4108,16382.0,4.0,1079.0,0.4108,0.4097,0.4091,10001129
2018-02-01 09:56:00,2018-02-01,0.4104,4104.0,1.0,1080.0,0.4097,0.4104,0.4097,10001129
2018-02-01 09:57:00,2018-02-01,0.4113,4113.0,1.0,1080.0,0.4104,0.4113,0.4104,10001129
2018-02-01 09:58:00,2018-02-01,0.4113,0.0,0.0,1080.0,0.4113,0.4113,0.4113,10001129
2018-02-01 09:59:00,2018-02-01,0.4113,12286.0,3.0,1083.0,0.4113,0.41,0.4096,10001129
2018-02-01 10:00:00,2018-02-01,0.4101,86111.0,21.0,1104.0,0.41,0.4096,0.4096,10001129
2018-02-01 10:01:00,2018-02-01,0.4096,65536.0,16.0,1117.0,0.4096,0.4096,0.4096,10001129
2018-02-01 10:02:00,2018-02-01,0.4096,20350.0,5.0,1117.0,0.4096,0.40700000000000003,0.40700000000000003,10001129
2018-02-01 10:03:00,2018-02-01,0.40700000000000003,0.0,0.0,1117.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001129
2018-02-01 10:04:00,2018-02-01,0.40700000000000003,8076.0,2.0,1117.0,0.40700000000000003,0.4038,0.4038,10001129
2018-02-01 10:05:00,2018-02-01,0.4038,0.0,0.0,1117.0,0.4038,0.4038,0.4038,10001129
2018-02-01 10:06:00,2018-02-01,0.4038,0.0,0.0,1117.0,0.4038,0.4038,0.4038,10001129
2018-02-01 10:07:00,2018-02-01,0.4038,0.0,0.0,1117.0,0.4038,0.4038,0.4038,10001129
2018-02-01 10:08:00,2018-02-01,0.4038,0.0,0.0,1117.0,0.4038,0.4038,0.4038,10001129
2018-02-01 10:09:00,2018-02-01,0.4038,0.0,0.0,1117.0,0.4038,0.4038,0.4038,10001129
2018-02-01 10:10:00,2018-02-01,0.4038,0.0,0.0,1117.0,0.4038,0.4038,0.4038,10001129
2018-02-01 10:11:00,2018-02-01,0.4038,0.0,0.0,1117.0,0.4038,0.4038,0.4038,10001129
2018-02-01 10:12:00,2018-02-01,0.4038,0.0,0.0,1117.0,0.4038,0.4038,0.4038,10001129
2018-02-01 10:13:00,2018-02-01,0.4069,48818.0,12.0,1125.0,0.4038,0.4069,0.4038,10001129
2018-02-01 10:14:00,2018-02-01,0.4069,40590.0,10.0,1135.0,0.4069,0.4059,0.4059,10001129
2018-02-01 10:15:00,2018-02-01,0.4059,0.0,0.0,1135.0,0.4059,0.4059,0.4059,10001129
2018-02-01 10:16:00,2018-02-01,0.4059,0.0,0.0,1135.0,0.4059,0.4059,0.4059,10001129
2018-02-01 10:17:00,2018-02-01,0.4059,0.0,0.0,1135.0,0.4059,0.4059,0.4059,10001129
2018-02-01 10:18:00,2018-02-01,0.4059,72178.0,18.0,1145.0,0.4059,0.4016,0.4005,10001129
2018-02-01 10:19:00,2018-02-01,0.4016,0.0,0.0,1145.0,0.4016,0.4016,0.4016,10001129
2018-02-01 10:20:00,2018-02-01,0.4018,40180.0,10.0,1155.0,0.4016,0.4018,0.4016,10001129
2018-02-01 10:21:00,2018-02-01,0.4018,11950.0,3.0,1153.0,0.4018,0.3964,0.3964,10001129
2018-02-01 10:22:00,2018-02-01,0.3964,23640.0,6.0,1153.0,0.3964,0.39399999999999996,0.39399999999999996,10001129
2018-02-01 10:23:00,2018-02-01,0.3977,11930.0,3.0,1150.0,0.39399999999999996,0.3976,0.39399999999999996,10001129
2018-02-01 10:24:00,2018-02-01,0.401,24060.0,6.0,1144.0,0.3976,0.401,0.3976,10001129
2018-02-01 10:25:00,2018-02-01,0.401,79500.0,20.0,1144.0,0.401,0.3972,0.3972,10001129
2018-02-01 10:26:00,2018-02-01,0.3972,3964.0,1.0,1143.0,0.3972,0.3964,0.3964,10001129
2018-02-01 10:27:00,2018-02-01,0.3964,0.0,0.0,1143.0,0.3964,0.3964,0.3964,10001129
2018-02-01 10:28:00,2018-02-01,0.3964,0.0,0.0,1143.0,0.3964,0.3964,0.3964,10001129
2018-02-01 10:29:00,2018-02-01,0.3964,0.0,0.0,1143.0,0.3964,0.3964,0.3964,10001129
2018-02-01 10:30:00,2018-02-01,0.3964,0.0,0.0,1143.0,0.3964,0.3964,0.3964,10001129
2018-02-01 10:31:00,2018-02-01,0.3964,23688.0,6.0,1140.0,0.3964,0.3961,0.3935,10001129
2018-02-01 10:32:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:33:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:34:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:35:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:36:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:37:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:38:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:39:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:40:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:41:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:42:00,2018-02-01,0.3961,0.0,0.0,1140.0,0.3961,0.3961,0.3961,10001129
2018-02-01 10:43:00,2018-02-01,0.3961,7849.0,2.0,1140.0,0.3961,0.3908,0.3908,10001129
2018-02-01 10:44:00,2018-02-01,0.3908,7790.0,2.0,1140.0,0.3908,0.3894,0.3894,10001129
2018-02-01 10:45:00,2018-02-01,0.3894,30912.0,8.0,1140.0,0.3894,0.3864,0.3864,10001129
2018-02-01 10:46:00,2018-02-01,0.3864,15452.0,4.0,1140.0,0.3864,0.3862,0.3862,10001129
2018-02-01 10:47:00,2018-02-01,0.3862,0.0,0.0,1140.0,0.3862,0.3862,0.3862,10001129
2018-02-01 10:48:00,2018-02-01,0.3862,0.0,0.0,1140.0,0.3862,0.3862,0.3862,10001129
2018-02-01 10:49:00,2018-02-01,0.3862,0.0,0.0,1140.0,0.3862,0.3862,0.3862,10001129
2018-02-01 10:50:00,2018-02-01,0.3862,0.0,0.0,1140.0,0.3862,0.3862,0.3862,10001129
2018-02-01 10:51:00,2018-02-01,0.3862,0.0,0.0,1140.0,0.3862,0.3862,0.3862,10001129
2018-02-01 10:52:00,2018-02-01,0.3862,0.0,0.0,1140.0,0.3862,0.3862,0.3862,10001129
2018-02-01 10:53:00,2018-02-01,0.3881,7762.0,2.0,1142.0,0.3862,0.3881,0.3862,10001129
2018-02-01 10:54:00,2018-02-01,0.3881,0.0,0.0,1142.0,0.3881,0.3881,0.3881,10001129
2018-02-01 10:55:00,2018-02-01,0.3881,0.0,0.0,1142.0,0.3881,0.3881,0.3881,10001129
2018-02-01 10:56:00,2018-02-01,0.3881,0.0,0.0,1142.0,0.3881,0.3881,0.3881,10001129
2018-02-01 10:57:00,2018-02-01,0.3881,0.0,0.0,1142.0,0.3881,0.3881,0.3881,10001129
2018-02-01 10:58:00,2018-02-01,0.3881,53673.0,14.0,1143.0,0.3881,0.3833,0.3833,10001129
2018-02-01 10:59:00,2018-02-01,0.3833,11483.0,3.0,1142.0,0.3833,0.3827,0.3827,10001129
2018-02-01 11:00:00,2018-02-01,0.3864,7728.0,2.0,1140.0,0.3864,0.3864,0.3864,10001129
2018-02-01 11:01:00,2018-02-01,0.3864,79672.0,21.0,1119.0,0.3864,0.3793,0.3793,10001129
2018-02-01 11:02:00,2018-02-01,0.3797,3797.0,1.0,1120.0,0.3793,0.3797,0.3793,10001129
2018-02-01 11:03:00,2018-02-01,0.3797,0.0,0.0,1120.0,0.3797,0.3797,0.3797,10001129
2018-02-01 11:04:00,2018-02-01,0.3797,0.0,0.0,1120.0,0.3797,0.3797,0.3797,10001129
2018-02-01 11:05:00,2018-02-01,0.3898,23236.0,6.0,1117.0,0.3797,0.3898,0.3797,10001129
2018-02-01 11:06:00,2018-02-01,0.3898,0.0,0.0,1117.0,0.3898,0.3898,0.3898,10001129
2018-02-01 11:07:00,2018-02-01,0.3898,3886.0,1.0,1118.0,0.3898,0.3886,0.3886,10001129
2018-02-01 11:08:00,2018-02-01,0.3886,0.0,0.0,1118.0,0.3886,0.3886,0.3886,10001129
2018-02-01 11:09:00,2018-02-01,0.3886,0.0,0.0,1118.0,0.3886,0.3886,0.3886,10001129
2018-02-01 11:10:00,2018-02-01,0.3905,11697.0,3.0,1116.0,0.3886,0.3905,0.3886,10001129
2018-02-01 11:11:00,2018-02-01,0.3905,0.0,0.0,1116.0,0.3905,0.3905,0.3905,10001129
2018-02-01 11:12:00,2018-02-01,0.3905,0.0,0.0,1116.0,0.3905,0.3905,0.3905,10001129
2018-02-01 11:13:00,2018-02-01,0.3905,0.0,0.0,1116.0,0.3905,0.3905,0.3905,10001129
2018-02-01 11:14:00,2018-02-01,0.3905,0.0,0.0,1116.0,0.3905,0.3905,0.3905,10001129
2018-02-01 11:15:00,2018-02-01,0.3905,0.0,0.0,1116.0,0.3905,0.3905,0.3905,10001129
2018-02-01 11:16:00,2018-02-01,0.3905,0.0,0.0,1116.0,0.3905,0.3905,0.3905,10001129
2018-02-01 11:17:00,2018-02-01,0.3905,0.0,0.0,1116.0,0.3905,0.3905,0.3905,10001129
2018-02-01 11:18:00,2018-02-01,0.3905,11478.0,3.0,1115.0,0.3905,0.3806,0.3806,10001129
2018-02-01 11:19:00,2018-02-01,0.3806,0.0,0.0,1115.0,0.3806,0.3806,0.3806,10001129
2018-02-01 11:20:00,2018-02-01,0.3887,69551.0,18.0,1112.0,0.3806,0.3887,0.3806,10001129
2018-02-01 11:21:00,2018-02-01,0.3887,7744.0,2.0,1112.0,0.3887,0.3872,0.3872,10001129
2018-02-01 11:22:00,2018-02-01,0.3872,0.0,0.0,1112.0,0.3872,0.3872,0.3872,10001129
2018-02-01 11:23:00,2018-02-01,0.3872,0.0,0.0,1112.0,0.3872,0.3872,0.3872,10001129
2018-02-01 11:24:00,2018-02-01,0.3872,0.0,0.0,1112.0,0.3872,0.3872,0.3872,10001129
2018-02-01 11:25:00,2018-02-01,0.3872,0.0,0.0,1112.0,0.3872,0.3872,0.3872,10001129
2018-02-01 11:26:00,2018-02-01,0.3872,3832.0,1.0,1113.0,0.3872,0.3832,0.3832,10001129
2018-02-01 11:27:00,2018-02-01,0.3832,0.0,0.0,1113.0,0.3832,0.3832,0.3832,10001129
2018-02-01 11:28:00,2018-02-01,0.3915,3915.0,1.0,1113.0,0.3832,0.3915,0.3832,10001129
2018-02-01 11:29:00,2018-02-01,0.3923,23538.0,6.0,1108.0,0.3915,0.3923,0.3915,10001129
2018-02-01 11:30:00,2018-02-01,0.3923,0.0,0.0,1108.0,0.3923,0.3923,0.3923,10001129
2018-02-01 13:01:00,2018-02-01,0.3923,57945.0,15.0,1123.0,0.3923,0.3863,0.3863,10001129
2018-02-01 13:02:00,2018-02-01,0.3863,0.0,0.0,1123.0,0.3863,0.3863,0.3863,10001129
2018-02-01 13:03:00,2018-02-01,0.3863,0.0,0.0,1123.0,0.3863,0.3863,0.3863,10001129
2018-02-01 13:04:00,2018-02-01,0.3863,0.0,0.0,1123.0,0.3863,0.3863,0.3863,10001129
2018-02-01 13:05:00,2018-02-01,0.3864,50157.0,13.0,1122.0,0.3863,0.3859,0.3859,10001129
2018-02-01 13:06:00,2018-02-01,0.3859,0.0,0.0,1122.0,0.3859,0.3859,0.3859,10001129
2018-02-01 13:07:00,2018-02-01,0.3859,0.0,0.0,1122.0,0.3859,0.3859,0.3859,10001129
2018-02-01 13:08:00,2018-02-01,0.3859,0.0,0.0,1122.0,0.3859,0.3859,0.3859,10001129
2018-02-01 13:09:00,2018-02-01,0.3859,0.0,0.0,1122.0,0.3859,0.3859,0.3859,10001129
2018-02-01 13:10:00,2018-02-01,0.3918,46436.0,12.0,1122.0,0.3859,0.3918,0.3859,10001129
2018-02-01 13:11:00,2018-02-01,0.3918,0.0,0.0,1122.0,0.3918,0.3918,0.3918,10001129
2018-02-01 13:12:00,2018-02-01,0.3918,31092.0,8.0,1129.0,0.3918,0.3887,0.3883,10001129
2018-02-01 13:13:00,2018-02-01,0.3892,3892.0,1.0,1128.0,0.3887,0.3892,0.3887,10001129
2018-02-01 13:14:00,2018-02-01,0.3892,0.0,0.0,1128.0,0.3892,0.3892,0.3892,10001129
2018-02-01 13:15:00,2018-02-01,0.3892,38620.0,10.0,1128.0,0.3892,0.3862,0.3862,10001129
2018-02-01 13:16:00,2018-02-01,0.3862,0.0,0.0,1128.0,0.3862,0.3862,0.3862,10001129
2018-02-01 13:17:00,2018-02-01,0.3862,0.0,0.0,1128.0,0.3862,0.3862,0.3862,10001129
2018-02-01 13:18:00,2018-02-01,0.3862,0.0,0.0,1128.0,0.3862,0.3862,0.3862,10001129
2018-02-01 13:19:00,2018-02-01,0.3862,0.0,0.0,1128.0,0.3862,0.3862,0.3862,10001129
2018-02-01 13:20:00,2018-02-01,0.3862,0.0,0.0,1128.0,0.3862,0.3862,0.3862,10001129
2018-02-01 13:21:00,2018-02-01,0.3973,3973.0,1.0,1129.0,0.3862,0.3973,0.3862,10001129
2018-02-01 13:22:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:23:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:24:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:25:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:26:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:27:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:28:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:29:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:30:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:31:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:32:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:33:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:34:00,2018-02-01,0.3973,0.0,0.0,1129.0,0.3973,0.3973,0.3973,10001129
2018-02-01 13:35:00,2018-02-01,0.3973,7906.0,2.0,1129.0,0.3973,0.3951,0.3951,10001129
2018-02-01 13:36:00,2018-02-01,0.396,3960.0,1.0,1130.0,0.3951,0.396,0.3951,10001129
2018-02-01 13:37:00,2018-02-01,0.396,19680.0,5.0,1130.0,0.396,0.3936,0.3936,10001129
2018-02-01 13:38:00,2018-02-01,0.3936,0.0,0.0,1130.0,0.3936,0.3936,0.3936,10001129
2018-02-01 13:39:00,2018-02-01,0.3936,0.0,0.0,1130.0,0.3936,0.3936,0.3936,10001129
2018-02-01 13:40:00,2018-02-01,0.3936,0.0,0.0,1130.0,0.3936,0.3936,0.3936,10001129
2018-02-01 13:41:00,2018-02-01,0.3936,0.0,0.0,1130.0,0.3936,0.3936,0.3936,10001129
2018-02-01 13:42:00,2018-02-01,0.3936,0.0,0.0,1130.0,0.3936,0.3936,0.3936,10001129
2018-02-01 13:43:00,2018-02-01,0.3936,0.0,0.0,1130.0,0.3936,0.3936,0.3936,10001129
2018-02-01 13:44:00,2018-02-01,0.3936,0.0,0.0,1130.0,0.3936,0.3936,0.3936,10001129
2018-02-01 13:45:00,2018-02-01,0.3955,7910.0,2.0,1132.0,0.3936,0.3955,0.3936,10001129
2018-02-01 13:46:00,2018-02-01,0.3955,0.0,0.0,1132.0,0.3955,0.3955,0.3955,10001129
2018-02-01 13:47:00,2018-02-01,0.3955,0.0,0.0,1132.0,0.3955,0.3955,0.3955,10001129
2018-02-01 13:48:00,2018-02-01,0.3955,0.0,0.0,1132.0,0.3955,0.3955,0.3955,10001129
2018-02-01 13:49:00,2018-02-01,0.3955,0.0,0.0,1132.0,0.3955,0.3955,0.3955,10001129
2018-02-01 13:50:00,2018-02-01,0.3955,0.0,0.0,1132.0,0.3955,0.3955,0.3955,10001129
2018-02-01 13:51:00,2018-02-01,0.3955,0.0,0.0,1132.0,0.3955,0.3955,0.3955,10001129
2018-02-01 13:52:00,2018-02-01,0.3955,0.0,0.0,1132.0,0.3955,0.3955,0.3955,10001129
2018-02-01 13:53:00,2018-02-01,0.3955,0.0,0.0,1132.0,0.3955,0.3955,0.3955,10001129
2018-02-01 13:54:00,2018-02-01,0.3955,0.0,0.0,1132.0,0.3955,0.3955,0.3955,10001129
2018-02-01 13:55:00,2018-02-01,0.3955,3862.0,1.0,1133.0,0.3955,0.3862,0.3862,10001129
2018-02-01 13:56:00,2018-02-01,0.3862,0.0,0.0,1133.0,0.3862,0.3862,0.3862,10001129
2018-02-01 13:57:00,2018-02-01,0.3862,0.0,0.0,1133.0,0.3862,0.3862,0.3862,10001129
2018-02-01 13:58:00,2018-02-01,0.3862,0.0,0.0,1133.0,0.3862,0.3862,0.3862,10001129
2018-02-01 13:59:00,2018-02-01,0.3862,0.0,0.0,1133.0,0.3862,0.3862,0.3862,10001129
2018-02-01 14:00:00,2018-02-01,0.3875,57985.0,15.0,1140.0,0.3862,0.3861,0.3861,10001129
2018-02-01 14:01:00,2018-02-01,0.3861,0.0,0.0,1140.0,0.3861,0.3861,0.3861,10001129
2018-02-01 14:02:00,2018-02-01,0.3861,7690.0,2.0,1142.0,0.3861,0.3845,0.3845,10001129
2018-02-01 14:03:00,2018-02-01,0.3845,0.0,0.0,1142.0,0.3845,0.3845,0.3845,10001129
2018-02-01 14:04:00,2018-02-01,0.3884,3884.0,1.0,1142.0,0.3845,0.3884,0.3845,10001129
2018-02-01 14:05:00,2018-02-01,0.3884,3861.0,1.0,1142.0,0.3884,0.3861,0.3861,10001129
2018-02-01 14:06:00,2018-02-01,0.3861,0.0,0.0,1142.0,0.3861,0.3861,0.3861,10001129
2018-02-01 14:07:00,2018-02-01,0.3861,0.0,0.0,1142.0,0.3861,0.3861,0.3861,10001129
2018-02-01 14:08:00,2018-02-01,0.3861,0.0,0.0,1142.0,0.3861,0.3861,0.3861,10001129
2018-02-01 14:09:00,2018-02-01,0.3861,0.0,0.0,1142.0,0.3861,0.3861,0.3861,10001129
2018-02-01 14:10:00,2018-02-01,0.3861,0.0,0.0,1142.0,0.3861,0.3861,0.3861,10001129
2018-02-01 14:11:00,2018-02-01,0.3933,3933.0,1.0,1142.0,0.3861,0.3933,0.3861,10001129
2018-02-01 14:12:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:13:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:14:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:15:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:16:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:17:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:18:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:19:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:20:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:21:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:22:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:23:00,2018-02-01,0.3933,0.0,0.0,1142.0,0.3933,0.3933,0.3933,10001129
2018-02-01 14:24:00,2018-02-01,0.3952,82852.0,21.0,1142.0,0.3933,0.3939,0.3933,10001129
2018-02-01 14:25:00,2018-02-01,0.3939,0.0,0.0,1142.0,0.3939,0.3939,0.3939,10001129
2018-02-01 14:26:00,2018-02-01,0.3939,0.0,0.0,1142.0,0.3939,0.3939,0.3939,10001129
2018-02-01 14:27:00,2018-02-01,0.3939,0.0,0.0,1142.0,0.3939,0.3939,0.3939,10001129
2018-02-01 14:28:00,2018-02-01,0.3939,0.0,0.0,1142.0,0.3939,0.3939,0.3939,10001129
2018-02-01 14:29:00,2018-02-01,0.3939,3937.0,1.0,1143.0,0.3939,0.3937,0.3937,10001129
2018-02-01 14:30:00,2018-02-01,0.3937,0.0,0.0,1143.0,0.3937,0.3937,0.3937,10001129
2018-02-01 14:31:00,2018-02-01,0.3937,7851.0,2.0,1143.0,0.3937,0.3924,0.3924,10001129
2018-02-01 14:32:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:33:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:34:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:35:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:36:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:37:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:38:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:39:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:40:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:41:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:42:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:43:00,2018-02-01,0.3924,0.0,0.0,1143.0,0.3924,0.3924,0.3924,10001129
2018-02-01 14:44:00,2018-02-01,0.3954,3954.0,1.0,1144.0,0.3924,0.3954,0.3924,10001129
2018-02-01 14:45:00,2018-02-01,0.396,3960.0,1.0,1145.0,0.3954,0.396,0.3954,10001129
2018-02-01 14:46:00,2018-02-01,0.4009,24045.0,6.0,1150.0,0.396,0.4009,0.396,10001129
2018-02-01 14:47:00,2018-02-01,0.4009,0.0,0.0,1150.0,0.4009,0.4009,0.4009,10001129
2018-02-01 14:48:00,2018-02-01,0.4009,4006.0,1.0,1150.0,0.4009,0.4006,0.4006,10001129
2018-02-01 14:49:00,2018-02-01,0.4006,0.0,0.0,1150.0,0.4006,0.4006,0.4006,10001129
2018-02-01 14:50:00,2018-02-01,0.4006,0.0,0.0,1150.0,0.4006,0.4006,0.4006,10001129
2018-02-01 14:51:00,2018-02-01,0.4006,0.0,0.0,1150.0,0.4006,0.4006,0.4006,10001129
2018-02-01 14:52:00,2018-02-01,0.40299999999999997,8050.0,2.0,1151.0,0.4006,0.40299999999999997,0.4006,10001129
2018-02-01 14:53:00,2018-02-01,0.4055,177453.0,44.0,1184.0,0.40299999999999997,0.405,0.4021,10001129
2018-02-01 14:54:00,2018-02-01,0.405,0.0,0.0,1184.0,0.405,0.405,0.405,10001129
2018-02-01 14:55:00,2018-02-01,0.4052,4052.0,1.0,1183.0,0.405,0.4052,0.405,10001129
2018-02-01 14:56:00,2018-02-01,0.4075,8150.0,2.0,1183.0,0.4052,0.4075,0.4052,10001129
2018-02-01 14:57:00,2018-02-01,0.4075,8139.0,2.0,1183.0,0.4075,0.40700000000000003,0.4069,10001129
