datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-15 11:20:00,2018-08-15,0.0474,563370.0,1198.0,69879.0,0.0464,0.0474,0.0464,10001399
2018-08-15 11:21:00,2018-08-15,0.0476,649699.0,1380.0,69913.0,0.0474,0.0474,0.0467,10001399
2018-08-15 11:22:00,2018-08-15,0.0486,493823.0,1033.0,69910.0,0.0475,0.0486,0.0472,10001399
2018-08-15 11:23:00,2018-08-15,0.05,857606.0,1735.0,69677.0,0.0485,0.0491,0.0483,10001399
2018-08-15 11:24:00,2018-08-15,0.05,758865.0,1536.0,69896.0,0.0491,0.0499,0.0484,10001399
2018-08-15 11:25:00,2018-08-15,0.05,785715.0,1582.0,69467.0,0.0499,0.0495,0.0492,10001399
2018-08-15 11:26:00,2018-08-15,0.05,259390.0,521.0,69322.0,0.0497,0.0498,0.0495,10001399
2018-08-15 11:27:00,2018-08-15,0.0499,394941.0,805.0,69297.0,0.0498,0.0478,0.0478,10001399
2018-08-15 11:28:00,2018-08-15,0.0486,310660.0,646.0,69290.0,0.048,0.0482,0.0474,10001399
2018-08-15 11:29:00,2018-08-15,0.0486,269609.0,564.0,69390.0,0.0482,0.0471,0.0466,10001399
2018-08-15 11:30:00,2018-08-15,0.0477,176469.0,373.0,69371.0,0.0472,0.0475,0.0468,10001399
2018-08-15 13:01:00,2018-08-15,0.0498,241054.0,494.0,69394.0,0.0474,0.0498,0.0474,10001399
2018-08-15 13:02:00,2018-08-15,0.0501,290127.0,590.0,69346.0,0.0498,0.05,0.0486,10001399
2018-08-15 13:03:00,2018-08-15,0.0501,110741.0,222.0,69406.0,0.05,0.05,0.0496,10001399
2018-08-15 13:04:00,2018-08-15,0.0503,247086.0,495.0,69412.0,0.05,0.0498,0.0493,10001399
2018-08-15 13:05:00,2018-08-15,0.0502,149569.0,300.0,69411.0,0.0498,0.05,0.0496,10001399
2018-08-15 13:06:00,2018-08-15,0.0502,159205.0,319.0,69355.0,0.05,0.0501,0.0496,10001399
2018-08-15 13:07:00,2018-08-15,0.0514,233202.0,458.0,69365.0,0.0501,0.051,0.05,10001399
2018-08-15 13:08:00,2018-08-15,0.0521,188851.0,366.0,69298.0,0.0512,0.0519,0.0511,10001399
2018-08-15 13:09:00,2018-08-15,0.0527,203446.0,389.0,69273.0,0.0519,0.0527,0.0518,10001399
2018-08-15 13:10:00,2018-08-15,0.0534,484218.0,916.0,69207.0,0.0527,0.0528,0.0523,10001399
2018-08-15 13:11:00,2018-08-15,0.0538,319256.0,599.0,68910.0,0.0524,0.0538,0.0522,10001399
2018-08-15 13:12:00,2018-08-15,0.0555,419363.0,770.0,68712.0,0.0537,0.0555,0.0536,10001399
2018-08-15 13:13:00,2018-08-15,0.055999999999999994,638852.0,1158.0,68133.0,0.0555,0.0556,0.0546,10001399
2018-08-15 13:14:00,2018-08-15,0.057,773348.0,1372.0,68022.0,0.0556,0.0569,0.0556,10001399
2018-08-15 13:15:00,2018-08-15,0.0573,502541.0,887.0,67940.0,0.0569,0.0558,0.0557,10001399
2018-08-15 13:16:00,2018-08-15,0.0574,609878.0,1075.0,67568.0,0.0558,0.057,0.0558,10001399
2018-08-15 13:17:00,2018-08-15,0.057,220764.0,393.0,67406.0,0.057,0.0557,0.0556,10001399
2018-08-15 13:18:00,2018-08-15,0.0567,579419.0,1037.0,67201.0,0.0556,0.0566,0.0551,10001399
2018-08-15 13:19:00,2018-08-15,0.0569,275160.0,487.0,67224.0,0.0566,0.0565,0.0558,10001399
2018-08-15 13:20:00,2018-08-15,0.0567,704282.0,1266.0,67549.0,0.0565,0.0551,0.0545,10001399
2018-08-15 13:21:00,2018-08-15,0.0552,490692.0,901.0,67202.0,0.0551,0.0545,0.0539,10001399
2018-08-15 13:22:00,2018-08-15,0.0548,257680.0,474.0,67061.0,0.0546,0.0545,0.0539,10001399
2018-08-15 13:23:00,2018-08-15,0.0552,336568.0,618.0,66883.0,0.0545,0.0547,0.0537,10001399
2018-08-15 13:24:00,2018-08-15,0.0549,416422.0,775.0,66761.0,0.0548,0.0532,0.0531,10001399
2018-08-15 13:25:00,2018-08-15,0.055999999999999994,384306.0,704.0,66634.0,0.0532,0.0557,0.0531,10001399
2018-08-15 13:26:00,2018-08-15,0.055999999999999994,535578.0,964.0,66426.0,0.0557,0.0554,0.055,10001399
2018-08-15 13:27:00,2018-08-15,0.0554,268296.0,490.0,66388.0,0.0554,0.0535,0.0535,10001399
2018-08-15 13:28:00,2018-08-15,0.054000000000000006,310777.0,581.0,66425.0,0.0535,0.0532,0.0531,10001399
2018-08-15 13:29:00,2018-08-15,0.0536,334184.0,630.0,66330.0,0.0532,0.0529,0.0526,10001399
2018-08-15 13:30:00,2018-08-15,0.0534,232102.0,438.0,66301.0,0.0532,0.0525,0.052000000000000005,10001399
2018-08-15 13:31:00,2018-08-15,0.0531,111093.0,211.0,66236.0,0.0525,0.0523,0.0523,10001399
2018-08-15 13:32:00,2018-08-15,0.0531,185967.0,353.0,66122.0,0.0523,0.0531,0.0523,10001399
2018-08-15 13:33:00,2018-08-15,0.0548,359171.0,668.0,65978.0,0.0531,0.0547,0.053,10001399
2018-08-15 13:34:00,2018-08-15,0.055999999999999994,276576.0,500.0,65816.0,0.0547,0.0554,0.0547,10001399
2018-08-15 13:35:00,2018-08-15,0.0557,281439.0,507.0,65630.0,0.0554,0.0557,0.055,10001399
2018-08-15 13:36:00,2018-08-15,0.0566,346389.0,617.0,65566.0,0.0557,0.0557,0.0556,10001399
2018-08-15 13:37:00,2018-08-15,0.0568,238441.0,424.0,65485.0,0.0558,0.0563,0.0558,10001399
2018-08-15 13:38:00,2018-08-15,0.0565,237406.0,424.0,65411.0,0.0563,0.0555,0.0553,10001399
2018-08-15 13:39:00,2018-08-15,0.0558,380444.0,690.0,65363.0,0.0555,0.054000000000000006,0.054000000000000006,10001399
2018-08-15 13:40:00,2018-08-15,0.0546,400089.0,757.0,65374.0,0.054000000000000006,0.051,0.051,10001399
2018-08-15 13:41:00,2018-08-15,0.052000000000000005,273532.0,531.0,65219.0,0.0511,0.0518,0.051,10001399
2018-08-15 13:42:00,2018-08-15,0.0521,325198.0,631.0,65272.0,0.0518,0.052000000000000005,0.0511,10001399
2018-08-15 13:43:00,2018-08-15,0.0528,264496.0,510.0,65256.0,0.052000000000000005,0.0514,0.0513,10001399
2018-08-15 13:44:00,2018-08-15,0.0522,244582.0,473.0,65250.0,0.0514,0.0517,0.0514,10001399
2018-08-15 13:45:00,2018-08-15,0.0535,268129.0,510.0,65349.0,0.0517,0.0527,0.0514,10001399
2018-08-15 13:46:00,2018-08-15,0.0535,74175.0,140.0,65332.0,0.0526,0.0533,0.0526,10001399
2018-08-15 13:47:00,2018-08-15,0.0534,215540.0,412.0,65340.0,0.0533,0.0518,0.0512,10001399
2018-08-15 13:48:00,2018-08-15,0.0538,284713.0,536.0,65178.0,0.0518,0.0537,0.0518,10001399
2018-08-15 13:49:00,2018-08-15,0.0547,261066.0,487.0,65158.0,0.0538,0.0547,0.0529,10001399
2018-08-15 13:50:00,2018-08-15,0.0552,141894.0,258.0,65227.0,0.0547,0.0549,0.0547,10001399
2018-08-15 13:51:00,2018-08-15,0.0554,172347.0,313.0,65180.0,0.0548,0.0548,0.0547,10001399
2018-08-15 13:52:00,2018-08-15,0.055999999999999994,359701.0,652.0,65121.0,0.0548,0.0556,0.0542,10001399
2018-08-15 13:53:00,2018-08-15,0.0574,563566.0,994.0,64873.0,0.0558,0.0561,0.0557,10001399
2018-08-15 13:54:00,2018-08-15,0.0564,249881.0,446.0,64703.0,0.055999999999999994,0.0562,0.0554,10001399
2018-08-15 13:55:00,2018-08-15,0.0564,505522.0,923.0,64551.0,0.0563,0.0547,0.0537,10001399
2018-08-15 13:56:00,2018-08-15,0.0568,326839.0,583.0,64404.0,0.0547,0.0564,0.0547,10001399
2018-08-15 13:57:00,2018-08-15,0.0577,170715.0,300.0,64372.0,0.0563,0.057,0.0562,10001399
2018-08-15 13:58:00,2018-08-15,0.0573,158254.0,278.0,64262.0,0.057,0.057,0.0565,10001399
2018-08-15 13:59:00,2018-08-15,0.057,216635.0,385.0,64299.0,0.057,0.0567,0.0559,10001399
2018-08-15 14:00:00,2018-08-15,0.0568,98504.0,174.0,64239.0,0.0567,0.0565,0.0561,10001399
2018-08-15 14:01:00,2018-08-15,0.0583,313213.0,548.0,64233.0,0.0565,0.0581,0.0558,10001399
2018-08-15 14:02:00,2018-08-15,0.0583,310873.0,539.0,64142.0,0.057999999999999996,0.057999999999999996,0.0569,10001399
2018-08-15 14:03:00,2018-08-15,0.0588,359891.0,618.0,63981.0,0.057999999999999996,0.0587,0.0578,10001399
2018-08-15 14:04:00,2018-08-15,0.059000000000000004,298918.0,510.0,63893.0,0.0587,0.0583,0.0583,10001399
2018-08-15 14:05:00,2018-08-15,0.0595,417173.0,709.0,63495.0,0.0583,0.059000000000000004,0.057999999999999996,10001399
2018-08-15 14:06:00,2018-08-15,0.0595,576213.0,975.0,63043.0,0.0595,0.0595,0.0588,10001399
2018-08-15 14:07:00,2018-08-15,0.0595,532184.0,906.0,63035.0,0.0593,0.0583,0.0575,10001399
2018-08-15 14:08:00,2018-08-15,0.0582,363249.0,638.0,63002.0,0.0582,0.0569,0.0564,10001399
2018-08-15 14:09:00,2018-08-15,0.0571,320154.0,570.0,63050.0,0.0569,0.0547,0.0547,10001399
2018-08-15 14:10:00,2018-08-15,0.0573,399225.0,716.0,63009.0,0.0547,0.0554,0.0544,10001399
2018-08-15 14:11:00,2018-08-15,0.0584,483986.0,842.0,62818.0,0.0554,0.0576,0.0553,10001399
2018-08-15 14:12:00,2018-08-15,0.0579,366150.0,642.0,62815.0,0.0575,0.0574,0.0561,10001399
2018-08-15 14:13:00,2018-08-15,0.0578,453565.0,803.0,62918.0,0.0577,0.0567,0.0552,10001399
2018-08-15 14:14:00,2018-08-15,0.0574,286706.0,507.0,63003.0,0.0564,0.0559,0.0553,10001399
2018-08-15 14:15:00,2018-08-15,0.0559,630491.0,1180.0,63103.0,0.0559,0.0524,0.0521,10001399
2018-08-15 14:16:00,2018-08-15,0.0537,322161.0,606.0,63033.0,0.0524,0.0533,0.0522,10001399
2018-08-15 14:17:00,2018-08-15,0.0555,359318.0,667.0,62675.0,0.0533,0.0549,0.053,10001399
2018-08-15 14:18:00,2018-08-15,0.0556,191910.0,349.0,62527.0,0.055,0.0556,0.0546,10001399
2018-08-15 14:19:00,2018-08-15,0.0568,223258.0,398.0,62475.0,0.0558,0.0567,0.0556,10001399
2018-08-15 14:20:00,2018-08-15,0.0569,405741.0,726.0,62362.0,0.0567,0.0551,0.0551,10001399
2018-08-15 14:21:00,2018-08-15,0.0561,186918.0,338.0,62313.0,0.0551,0.0557,0.0547,10001399
2018-08-15 14:22:00,2018-08-15,0.0565,112657.0,201.0,62312.0,0.0557,0.0562,0.0556,10001399
2018-08-15 14:23:00,2018-08-15,0.0569,144793.0,259.0,62244.0,0.0562,0.0567,0.0555,10001399
2018-08-15 14:24:00,2018-08-15,0.0584,236332.0,413.0,62287.0,0.0563,0.0583,0.0561,10001399
2018-08-15 14:25:00,2018-08-15,0.0587,361645.0,621.0,62302.0,0.0584,0.0575,0.0575,10001399
2018-08-15 14:26:00,2018-08-15,0.0581,172546.0,300.0,62270.0,0.0574,0.0567,0.0567,10001399
2018-08-15 14:27:00,2018-08-15,0.0588,123552.0,213.0,62211.0,0.0567,0.0584,0.0567,10001399
2018-08-15 14:28:00,2018-08-15,0.0585,225224.0,391.0,62192.0,0.0584,0.0573,0.057,10001399
2018-08-15 14:29:00,2018-08-15,0.0599,337111.0,573.0,61971.0,0.0573,0.0593,0.0572,10001399
2018-08-15 14:30:00,2018-08-15,0.0604,466370.0,783.0,61919.0,0.0595,0.0587,0.0585,10001399
2018-08-15 14:31:00,2018-08-15,0.0596,161109.0,272.0,61832.0,0.0593,0.059000000000000004,0.0587,10001399
2018-08-15 14:32:00,2018-08-15,0.0616,288632.0,481.0,61622.0,0.0593,0.0616,0.0591,10001399
2018-08-15 14:33:00,2018-08-15,0.0618,556112.0,908.0,61421.0,0.0615,0.0618,0.061,10001399
2018-08-15 14:34:00,2018-08-15,0.062,443304.0,723.0,61080.0,0.0619,0.0612,0.0606,10001399
2018-08-15 14:35:00,2018-08-15,0.0626,566918.0,915.0,60943.0,0.0612,0.0624,0.0612,10001399
2018-08-15 14:36:00,2018-08-15,0.0624,492203.0,794.0,60848.0,0.0623,0.0619,0.0616,10001399
2018-08-15 14:37:00,2018-08-15,0.0621,221498.0,360.0,60731.0,0.0619,0.0618,0.061,10001399
2018-08-15 14:38:00,2018-08-15,0.0619,310585.0,508.0,60545.0,0.0618,0.0607,0.0605,10001399
2018-08-15 14:39:00,2018-08-15,0.0622,395327.0,643.0,60300.0,0.0605,0.0619,0.0605,10001399
2018-08-15 14:40:00,2018-08-15,0.0621,233482.0,378.0,60138.0,0.0619,0.0619,0.0614,10001399
2018-08-15 14:41:00,2018-08-15,0.0629,286535.0,460.0,59976.0,0.0619,0.0624,0.0618,10001399
2018-08-15 14:42:00,2018-08-15,0.0627,522712.0,847.0,59924.0,0.0626,0.061,0.0609,10001399
2018-08-15 14:43:00,2018-08-15,0.0621,318082.0,520.0,59764.0,0.061,0.0618,0.0604,10001399
2018-08-15 14:44:00,2018-08-15,0.0633,571471.0,916.0,59937.0,0.0618,0.0631,0.0617,10001399
2018-08-15 14:45:00,2018-08-15,0.0638,446665.0,703.0,59960.0,0.0631,0.0635,0.0631,10001399
2018-08-15 14:46:00,2018-08-15,0.0655,761117.0,1182.0,59955.0,0.0635,0.0654,0.0632,10001399
2018-08-15 14:47:00,2018-08-15,0.0684,818921.0,1231.0,59290.0,0.0657,0.0682,0.065,10001399
2018-08-15 14:48:00,2018-08-15,0.0689,1047878.0,1556.0,58977.0,0.068,0.067,0.0666,10001399
2018-08-15 14:49:00,2018-08-15,0.0676,566519.0,843.0,59228.0,0.067,0.0671,0.0666,10001399
2018-08-15 14:50:00,2018-08-15,0.068,510070.0,758.0,59178.0,0.0671,0.068,0.0668,10001399
2018-08-15 14:51:00,2018-08-15,0.0681,502158.0,744.0,58989.0,0.0678,0.0671,0.067,10001399
2018-08-15 14:52:00,2018-08-15,0.0678,463577.0,689.0,58724.0,0.0671,0.0676,0.0668,10001399
2018-08-15 14:53:00,2018-08-15,0.0678,634820.0,947.0,58719.0,0.0678,0.0669,0.0664,10001399
2018-08-15 14:54:00,2018-08-15,0.0673,298074.0,446.0,58664.0,0.0669,0.0664,0.0663,10001399
2018-08-15 14:55:00,2018-08-15,0.0664,571928.0,867.0,58376.0,0.0664,0.0657,0.0657,10001399
2018-08-15 14:56:00,2018-08-15,0.0659,389314.0,595.0,58348.0,0.0656,0.0653,0.065,10001399
2018-08-15 14:57:00,2018-08-15,0.0656,572424.0,879.0,58131.0,0.0653,0.0654,0.0648,10001399
2018-08-15 14:58:00,2018-08-15,0.0652,0.0,0.0,58131.0,0.0652,0.0652,0.0652,10001399
2018-08-15 14:59:00,2018-08-15,0.0652,0.0,0.0,58131.0,0.0652,0.0652,0.0652,10001399
2018-08-15 15:00:00,2018-08-15,0.0652,170824.0,262.0,43470.0,0.0652,0.0652,0.0652,10001399
2018-08-15 09:31:00,2018-08-15,0.0009,209.0,26.0,44696.0,0.0009,0.0007,0.0007,10001413
2018-08-15 09:32:00,2018-08-15,0.0008,160.0,20.0,44696.0,0.0007,0.0008,0.0007,10001413
2018-08-15 09:33:00,2018-08-15,0.0008,384.0,48.0,44724.0,0.0008,0.0008,0.0008,10001413
2018-08-15 09:34:00,2018-08-15,0.0009,99.0,11.0,44714.0,0.0009,0.0009,0.0009,10001413
2018-08-15 09:35:00,2018-08-15,0.0009,1312.0,164.0,44700.0,0.0009,0.0008,0.0008,10001413
2018-08-15 09:36:00,2018-08-15,0.0008,0.0,0.0,44700.0,0.0008,0.0008,0.0008,10001413
2018-08-15 09:37:00,2018-08-15,0.0008,424.0,53.0,44697.0,0.0008,0.0008,0.0008,10001413
2018-08-15 09:38:00,2018-08-15,0.0008,176.0,22.0,44687.0,0.0008,0.0008,0.0008,10001413
2018-08-15 09:39:00,2018-08-15,0.0008,40.0,5.0,44692.0,0.0008,0.0008,0.0008,10001413
2018-08-15 09:40:00,2018-08-15,0.0009,569.0,71.0,44662.0,0.0008,0.0009,0.0008,10001413
2018-08-15 09:41:00,2018-08-15,0.0009,160.0,20.0,44682.0,0.0009,0.0008,0.0008,10001413
2018-08-15 09:42:00,2018-08-15,0.0008,248.0,31.0,44672.0,0.0008,0.0008,0.0008,10001413
2018-08-15 09:43:00,2018-08-15,0.0008,0.0,0.0,44672.0,0.0008,0.0008,0.0008,10001413
2018-08-15 09:44:00,2018-08-15,0.0008,24.0,3.0,44675.0,0.0008,0.0008,0.0008,10001413
2018-08-15 09:45:00,2018-08-15,0.0008,440.0,55.0,44695.0,0.0008,0.0008,0.0008,10001413
2018-08-15 09:46:00,2018-08-15,0.0008,2730.0,390.0,44785.0,0.0008,0.0007,0.0007,10001413
2018-08-15 09:47:00,2018-08-15,0.0007,3031.0,433.0,45073.0,0.0007,0.0007,0.0007,10001413
2018-08-15 09:48:00,2018-08-15,0.0007,1120.0,160.0,45133.0,0.0007,0.0007,0.0007,10001413
2018-08-15 09:49:00,2018-08-15,0.0007,0.0,0.0,45133.0,0.0007,0.0007,0.0007,10001413
2018-08-15 09:50:00,2018-08-15,0.0007,840.0,120.0,45228.0,0.0007,0.0007,0.0007,10001413
2018-08-15 09:51:00,2018-08-15,0.0007,840.0,120.0,45308.0,0.0007,0.0007,0.0007,10001413
2018-08-15 09:52:00,2018-08-15,0.0007,0.0,0.0,45308.0,0.0007,0.0007,0.0007,10001413
2018-08-15 09:53:00,2018-08-15,0.0006,126.0,21.0,45308.0,0.0006,0.0006,0.0006,10001413
2018-08-15 09:54:00,2018-08-15,0.0006,180.0,30.0,45278.0,0.0006,0.0006,0.0006,10001413
2018-08-15 09:55:00,2018-08-15,0.0006,1080.0,180.0,45228.0,0.0006,0.0006,0.0006,10001413
2018-08-15 09:56:00,2018-08-15,0.0007,203.0,29.0,45218.0,0.0006,0.0007,0.0006,10001413
2018-08-15 09:57:00,2018-08-15,0.0007,736.0,108.0,45220.0,0.0007,0.0007,0.0006,10001413
2018-08-15 09:58:00,2018-08-15,0.0007,1160.0,190.0,45050.0,0.0007,0.0006,0.0006,10001413
2018-08-15 09:59:00,2018-08-15,0.0006,2144.0,364.0,44976.0,0.0006,0.0006,0.0005,10001413
2018-08-15 10:00:00,2018-08-15,0.0008,1298.0,184.0,44905.0,0.0006,0.0008,0.0006,10001413
2018-08-15 10:01:00,2018-08-15,0.0008,140.0,20.0,44885.0,0.0008,0.0007,0.0007,10001413
2018-08-15 10:02:00,2018-08-15,0.0007,0.0,0.0,44885.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:03:00,2018-08-15,0.0008,2202.0,312.0,44573.0,0.0007,0.0008,0.0007,10001413
2018-08-15 10:04:00,2018-08-15,0.0008,1052.0,150.0,44474.0,0.0008,0.0007,0.0007,10001413
2018-08-15 10:05:00,2018-08-15,0.0007,56.0,8.0,44474.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:06:00,2018-08-15,0.0007,0.0,0.0,44474.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:07:00,2018-08-15,0.0007,104.0,15.0,44474.0,0.0007,0.0006,0.0006,10001413
2018-08-15 10:08:00,2018-08-15,0.0006,0.0,0.0,44474.0,0.0006,0.0006,0.0006,10001413
2018-08-15 10:09:00,2018-08-15,0.0007,7.0,1.0,44474.0,0.0006,0.0007,0.0006,10001413
2018-08-15 10:10:00,2018-08-15,0.0007,0.0,0.0,44474.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:11:00,2018-08-15,0.0007,0.0,0.0,44474.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:12:00,2018-08-15,0.0007,252.0,36.0,44485.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:13:00,2018-08-15,0.0007,60.0,10.0,44485.0,0.0007,0.0006,0.0006,10001413
2018-08-15 10:14:00,2018-08-15,0.0006,0.0,0.0,44485.0,0.0006,0.0006,0.0006,10001413
2018-08-15 10:15:00,2018-08-15,0.0006,162.0,27.0,44478.0,0.0006,0.0006,0.0006,10001413
2018-08-15 10:16:00,2018-08-15,0.0007,196.0,31.0,44487.0,0.0006,0.0007,0.0006,10001413
2018-08-15 10:17:00,2018-08-15,0.0007,280.0,40.0,44467.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:18:00,2018-08-15,0.0007,0.0,0.0,44467.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:19:00,2018-08-15,0.0007,70.0,10.0,44467.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:20:00,2018-08-15,0.0007,0.0,0.0,44467.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:21:00,2018-08-15,0.0007,700.0,100.0,44407.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:22:00,2018-08-15,0.0007,490.0,70.0,44377.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:23:00,2018-08-15,0.0007,210.0,30.0,44367.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:24:00,2018-08-15,0.0007,0.0,0.0,44367.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:25:00,2018-08-15,0.0007,70.0,10.0,44372.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:26:00,2018-08-15,0.0007,0.0,0.0,44372.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:27:00,2018-08-15,0.0007,420.0,60.0,44365.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:28:00,2018-08-15,0.0007,420.0,60.0,44343.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:29:00,2018-08-15,0.0007,0.0,0.0,44343.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:30:00,2018-08-15,0.0007,854.0,122.0,44265.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:31:00,2018-08-15,0.0007,350.0,50.0,44243.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:32:00,2018-08-15,0.0007,420.0,60.0,44213.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:33:00,2018-08-15,0.0006,540.0,90.0,44123.0,0.0006,0.0006,0.0006,10001413
2018-08-15 10:34:00,2018-08-15,0.0006,0.0,0.0,44123.0,0.0006,0.0006,0.0006,10001413
2018-08-15 10:35:00,2018-08-15,0.0006,120.0,20.0,44103.0,0.0006,0.0006,0.0006,10001413
2018-08-15 10:36:00,2018-08-15,0.0006,666.0,111.0,44010.0,0.0006,0.0006,0.0006,10001413
2018-08-15 10:37:00,2018-08-15,0.0006,216.0,36.0,43999.0,0.0006,0.0006,0.0006,10001413
2018-08-15 10:38:00,2018-08-15,0.0007,49.0,7.0,43999.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:39:00,2018-08-15,0.0007,0.0,0.0,43999.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:40:00,2018-08-15,0.0007,6.0,1.0,43999.0,0.0007,0.0006,0.0006,10001413
2018-08-15 10:41:00,2018-08-15,0.0007,70.0,10.0,43999.0,0.0006,0.0007,0.0006,10001413
2018-08-15 10:42:00,2018-08-15,0.0007,77.0,11.0,43999.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:43:00,2018-08-15,0.0007,70.0,10.0,44009.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:44:00,2018-08-15,0.0007,630.0,90.0,43974.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:45:00,2018-08-15,0.0007,35.0,5.0,43979.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:46:00,2018-08-15,0.0007,119.0,17.0,43979.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:47:00,2018-08-15,0.0007,0.0,0.0,43979.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:48:00,2018-08-15,0.0007,0.0,0.0,43979.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:49:00,2018-08-15,0.0007,700.0,100.0,43949.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:50:00,2018-08-15,0.0007,140.0,20.0,43949.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:51:00,2018-08-15,0.0007,280.0,40.0,43949.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:52:00,2018-08-15,0.0007,21.0,3.0,43952.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:53:00,2018-08-15,0.0007,1288.0,184.0,43895.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:54:00,2018-08-15,0.0007,120.0,20.0,43875.0,0.0007,0.0006,0.0006,10001413
2018-08-15 10:55:00,2018-08-15,0.0006,72.0,12.0,43863.0,0.0006,0.0006,0.0006,10001413
2018-08-15 10:56:00,2018-08-15,0.0007,280.0,40.0,43863.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:57:00,2018-08-15,0.0007,70.0,10.0,43873.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:58:00,2018-08-15,0.0007,84.0,12.0,43885.0,0.0007,0.0007,0.0007,10001413
2018-08-15 10:59:00,2018-08-15,0.0007,0.0,0.0,43885.0,0.0007,0.0007,0.0007,10001413
2018-08-15 11:00:00,2018-08-15,0.0007,0.0,0.0,43885.0,0.0007,0.0007,0.0007,10001413
2018-08-15 11:01:00,2018-08-15,0.0007,0.0,0.0,43885.0,0.0007,0.0007,0.0007,10001413
2018-08-15 11:02:00,2018-08-15,0.0008,8.0,1.0,43884.0,0.0007,0.0008,0.0007,10001413
2018-08-15 11:03:00,2018-08-15,0.0008,48.0,6.0,43884.0,0.0008,0.0008,0.0008,10001413
2018-08-15 11:04:00,2018-08-15,0.0008,0.0,0.0,43884.0,0.0008,0.0008,0.0008,10001413
2018-08-15 11:05:00,2018-08-15,0.0008,0.0,0.0,43884.0,0.0008,0.0008,0.0008,10001413
2018-08-15 11:06:00,2018-08-15,0.0008,640.0,80.0,43814.0,0.0008,0.0008,0.0008,10001413
2018-08-15 11:07:00,2018-08-15,0.0007,7.0,1.0,43814.0,0.0007,0.0007,0.0007,10001413
2018-08-15 11:08:00,2018-08-15,0.0007,0.0,0.0,43814.0,0.0007,0.0007,0.0007,10001413
2018-08-15 11:09:00,2018-08-15,0.0007,0.0,0.0,43814.0,0.0007,0.0007,0.0007,10001413
2018-08-15 11:10:00,2018-08-15,0.0008,128.0,16.0,43814.0,0.0008,0.0008,0.0008,10001413
2018-08-15 11:11:00,2018-08-15,0.0008,32.0,4.0,43814.0,0.0008,0.0008,0.0008,10001413
2018-08-15 11:12:00,2018-08-15,0.0008,0.0,0.0,43814.0,0.0008,0.0008,0.0008,10001413
2018-08-15 11:13:00,2018-08-15,0.0008,160.0,20.0,43819.0,0.0008,0.0008,0.0008,10001413
2018-08-15 11:14:00,2018-08-15,0.0008,87.0,11.0,43820.0,0.0008,0.0007,0.0007,10001413
2018-08-15 11:15:00,2018-08-15,0.0007,0.0,0.0,43820.0,0.0007,0.0007,0.0007,10001413
2018-08-15 11:16:00,2018-08-15,0.0007,0.0,0.0,43820.0,0.0007,0.0007,0.0007,10001413
2018-08-15 11:17:00,2018-08-15,0.0007,1022.0,146.0,43870.0,0.0007,0.0007,0.0007,10001413
2018-08-15 11:18:00,2018-08-15,0.001,3728.0,480.0,43562.0,0.0007,0.0009,0.0007,10001413
2018-08-15 11:19:00,2018-08-15,0.001,3186.0,357.0,43508.0,0.0009,0.0008,0.0008,10001413
2018-08-15 11:20:00,2018-08-15,0.0008,480.0,60.0,43505.0,0.0008,0.0008,0.0008,10001413
