datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-18 11:23:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:24:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:25:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:26:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:27:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:28:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:29:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:30:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:01:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:02:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:03:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:04:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:05:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:06:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:07:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:08:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:09:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:10:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:11:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:12:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:13:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:14:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:15:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:16:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:17:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:18:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:19:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:20:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:21:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:22:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:23:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:24:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:25:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:26:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 13:27:00,2017-12-18,0.4743,47451.90999999997,10.0,1575.0,0.4743,0.4659,0.4659,10000890
2017-12-18 13:28:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:29:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:30:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:31:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:32:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:33:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:34:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:35:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:36:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:37:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:38:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:39:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:40:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:41:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:42:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:43:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:44:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:45:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:46:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:47:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:48:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:49:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:50:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:51:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:52:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:53:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:54:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:55:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:56:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:57:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:58:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 13:59:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:00:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:01:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:02:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:03:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:04:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:05:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:06:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:07:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:08:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:09:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:10:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:11:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:12:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:13:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:14:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:15:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:16:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:17:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:18:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:19:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:20:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:21:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:22:00,2017-12-18,0.4659,0.0,0.0,1575.0,0.4659,0.4659,0.4659,10000890
2017-12-18 14:23:00,2017-12-18,0.4659,28428.369999999995,6.0,1580.0,0.4659,0.4652,0.4652,10000890
2017-12-18 14:24:00,2017-12-18,0.4652,0.0,0.0,1580.0,0.4652,0.4652,0.4652,10000890
2017-12-18 14:25:00,2017-12-18,0.4694,76175.66000000003,16.0,1580.0,0.4652,0.4694,0.4651,10000890
2017-12-18 14:26:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:27:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:28:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:29:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:30:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:31:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:32:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:33:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:34:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:35:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:36:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:37:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:38:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:39:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:40:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:41:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:42:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:43:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:44:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:45:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:46:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:47:00,2017-12-18,0.4694,0.0,0.0,1580.0,0.4694,0.4694,0.4694,10000890
2017-12-18 14:48:00,2017-12-18,0.4712,23995.859999999986,5.0,1575.0,0.4694,0.4712,0.4694,10000890
2017-12-18 14:49:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:50:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:51:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:52:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:53:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:54:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:55:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:56:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:57:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:58:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 14:59:00,2017-12-18,0.4712,0.0,0.0,1575.0,0.4712,0.4712,0.4712,10000890
2017-12-18 15:00:00,2017-12-18,0.4712,0.0,0.0,1543.0,0.4712,0.4712,0.4712,10000890
2017-12-18 09:31:00,2017-12-18,0.409,20939.34,5.0,3775.0,0.409,0.409,0.409,10000989
2017-12-18 09:32:00,2017-12-18,0.409,0.0,0.0,3775.0,0.409,0.409,0.409,10000989
2017-12-18 09:33:00,2017-12-18,0.409,0.0,0.0,3775.0,0.409,0.409,0.409,10000989
2017-12-18 09:34:00,2017-12-18,0.409,0.0,0.0,3775.0,0.409,0.409,0.409,10000989
2017-12-18 09:35:00,2017-12-18,0.409,0.0,0.0,3775.0,0.409,0.409,0.409,10000989
2017-12-18 09:36:00,2017-12-18,0.409,0.0,0.0,3775.0,0.409,0.409,0.409,10000989
2017-12-18 09:37:00,2017-12-18,0.4141,46339.71000000001,11.0,3781.0,0.409,0.4133,0.409,10000989
2017-12-18 09:38:00,2017-12-18,0.4133,20917.959999999992,5.0,3786.0,0.4133,0.4108,0.41,10000989
2017-12-18 09:39:00,2017-12-18,0.4108,0.0,0.0,3786.0,0.4108,0.4108,0.4108,10000989
2017-12-18 09:40:00,2017-12-18,0.4108,8349.660000000002,2.0,3788.0,0.4108,0.41,0.4098,10000989
2017-12-18 09:41:00,2017-12-18,0.41,0.0,0.0,3788.0,0.41,0.41,0.41,10000989
2017-12-18 09:42:00,2017-12-18,0.41,0.0,0.0,3788.0,0.41,0.41,0.41,10000989
2017-12-18 09:43:00,2017-12-18,0.41,0.0,0.0,3788.0,0.41,0.41,0.41,10000989
2017-12-18 09:44:00,2017-12-18,0.41,0.0,0.0,3788.0,0.41,0.41,0.41,10000989
2017-12-18 09:45:00,2017-12-18,0.4123,12597.830000000002,3.0,3791.0,0.41,0.4123,0.41,10000989
2017-12-18 09:46:00,2017-12-18,0.4124,4200.289999999994,1.0,3791.0,0.4123,0.4124,0.4123,10000989
2017-12-18 09:47:00,2017-12-18,0.4166,135548.09000000005,32.0,3786.0,0.4124,0.4164,0.4124,10000989
2017-12-18 09:48:00,2017-12-18,0.4175,12737.359999999986,3.0,3787.0,0.4164,0.4175,0.4156,10000989
2017-12-18 09:49:00,2017-12-18,0.4188,212719.84000000003,50.0,3789.0,0.4175,0.4163,0.4163,10000989
2017-12-18 09:50:00,2017-12-18,0.4163,12707.820000000007,3.0,3791.0,0.4163,0.4159,0.4159,10000989
2017-12-18 09:51:00,2017-12-18,0.424,86368.79999999992,20.0,3791.0,0.4159,0.424,0.4159,10000989
2017-12-18 09:52:00,2017-12-18,0.424,0.0,0.0,3791.0,0.424,0.424,0.424,10000989
2017-12-18 09:53:00,2017-12-18,0.424,90518.17000000004,21.0,3792.0,0.424,0.4224,0.4224,10000989
2017-12-18 09:54:00,2017-12-18,0.4224,0.0,0.0,3792.0,0.4224,0.4224,0.4224,10000989
2017-12-18 09:55:00,2017-12-18,0.4224,8585.959999999963,2.0,3792.0,0.4224,0.4215,0.4215,10000989
2017-12-18 09:56:00,2017-12-18,0.424,86131.48999999999,20.0,3805.0,0.4215,0.424,0.4215,10000989
2017-12-18 09:57:00,2017-12-18,0.425,21643.119999999995,5.0,3800.0,0.424,0.425,0.424,10000989
2017-12-18 09:58:00,2017-12-18,0.425,8647.070000000065,2.0,3801.0,0.425,0.4245,0.4245,10000989
2017-12-18 09:59:00,2017-12-18,0.4245,0.0,0.0,3801.0,0.4245,0.4245,0.4245,10000989
2017-12-18 10:00:00,2017-12-18,0.4245,0.0,0.0,3801.0,0.4245,0.4245,0.4245,10000989
2017-12-18 10:01:00,2017-12-18,0.4245,133623.12,31.0,3780.0,0.4245,0.4231,0.423,10000989
2017-12-18 10:02:00,2017-12-18,0.4231,43011.26000000002,10.0,3780.0,0.4231,0.4223,0.4223,10000989
2017-12-18 10:03:00,2017-12-18,0.4223,0.0,0.0,3780.0,0.4223,0.4223,0.4223,10000989
2017-12-18 10:04:00,2017-12-18,0.4223,0.0,0.0,3780.0,0.4223,0.4223,0.4223,10000989
2017-12-18 10:05:00,2017-12-18,0.4231,25814.900000000023,6.0,3780.0,0.4223,0.4231,0.4223,10000989
2017-12-18 10:06:00,2017-12-18,0.426,95375.37999999989,22.0,3770.0,0.4231,0.4256,0.4231,10000989
2017-12-18 10:07:00,2017-12-18,0.4256,64445.600000000086,15.0,3760.0,0.4256,0.4216,0.4216,10000989
2017-12-18 10:08:00,2017-12-18,0.4222,128990.99,30.0,3748.0,0.4216,0.4222,0.4214,10000989
2017-12-18 10:09:00,2017-12-18,0.4251,8645.030000000028,2.0,3747.0,0.4222,0.4251,0.4222,10000989
2017-12-18 10:10:00,2017-12-18,0.4293,87430.08000000007,20.0,3747.0,0.4251,0.4293,0.4251,10000989
2017-12-18 10:11:00,2017-12-18,0.4293,4339.819999999832,1.0,3747.0,0.4293,0.4261,0.4261,10000989
2017-12-18 10:12:00,2017-12-18,0.4261,34711.5,8.0,3747.0,0.4261,0.4261,0.426,10000989
2017-12-18 10:13:00,2017-12-18,0.4265,4343.90000000014,1.0,3747.0,0.4261,0.4265,0.4261,10000989
2017-12-18 10:14:00,2017-12-18,0.4265,0.0,0.0,3747.0,0.4265,0.4265,0.4265,10000989
2017-12-18 10:15:00,2017-12-18,0.4265,12949.209999999963,3.0,3750.0,0.4265,0.4238,0.4238,10000989
2017-12-18 10:16:00,2017-12-18,0.4257,30350.290000000037,7.0,3750.0,0.4238,0.4257,0.4238,10000989
2017-12-18 10:17:00,2017-12-18,0.4257,21612.569999999832,5.0,3750.0,0.4257,0.4244,0.4244,10000989
2017-12-18 10:18:00,2017-12-18,0.4244,0.0,0.0,3750.0,0.4244,0.4244,0.4244,10000989
2017-12-18 10:19:00,2017-12-18,0.4244,0.0,0.0,3750.0,0.4244,0.4244,0.4244,10000989
2017-12-18 10:20:00,2017-12-18,0.4244,0.0,0.0,3750.0,0.4244,0.4244,0.4244,10000989
2017-12-18 10:21:00,2017-12-18,0.4244,42848.29000000004,10.0,3760.0,0.4244,0.4207,0.4207,10000989
2017-12-18 10:22:00,2017-12-18,0.4207,0.0,0.0,3760.0,0.4207,0.4207,0.4207,10000989
2017-12-18 10:23:00,2017-12-18,0.4207,0.0,0.0,3760.0,0.4207,0.4207,0.4207,10000989
2017-12-18 10:24:00,2017-12-18,0.4207,0.0,0.0,3760.0,0.4207,0.4207,0.4207,10000989
2017-12-18 10:25:00,2017-12-18,0.4207,0.0,0.0,3760.0,0.4207,0.4207,0.4207,10000989
2017-12-18 10:26:00,2017-12-18,0.4207,0.0,0.0,3760.0,0.4207,0.4207,0.4207,10000989
2017-12-18 10:27:00,2017-12-18,0.4207,0.0,0.0,3760.0,0.4207,0.4207,0.4207,10000989
2017-12-18 10:28:00,2017-12-18,0.4207,0.0,0.0,3760.0,0.4207,0.4207,0.4207,10000989
2017-12-18 10:29:00,2017-12-18,0.4207,0.0,0.0,3760.0,0.4207,0.4207,0.4207,10000989
2017-12-18 10:30:00,2017-12-18,0.423,47388.77000000002,11.0,3750.0,0.4207,0.423,0.4207,10000989
2017-12-18 10:31:00,2017-12-18,0.423,0.0,0.0,3750.0,0.423,0.423,0.423,10000989
2017-12-18 10:32:00,2017-12-18,0.423,0.0,0.0,3750.0,0.423,0.423,0.423,10000989
2017-12-18 10:33:00,2017-12-18,0.423,0.0,0.0,3750.0,0.423,0.423,0.423,10000989
2017-12-18 10:34:00,2017-12-18,0.423,0.0,0.0,3750.0,0.423,0.423,0.423,10000989
2017-12-18 10:35:00,2017-12-18,0.423,0.0,0.0,3750.0,0.423,0.423,0.423,10000989
2017-12-18 10:36:00,2017-12-18,0.423,0.0,0.0,3750.0,0.423,0.423,0.423,10000989
2017-12-18 10:37:00,2017-12-18,0.423,0.0,0.0,3750.0,0.423,0.423,0.423,10000989
2017-12-18 10:38:00,2017-12-18,0.423,0.0,0.0,3750.0,0.423,0.423,0.423,10000989
2017-12-18 10:39:00,2017-12-18,0.423,51171.47999999998,12.0,3754.0,0.423,0.4187,0.4186,10000989
2017-12-18 10:40:00,2017-12-18,0.4187,0.0,0.0,3754.0,0.4187,0.4187,0.4187,10000989
2017-12-18 10:41:00,2017-12-18,0.4187,0.0,0.0,3754.0,0.4187,0.4187,0.4187,10000989
2017-12-18 10:42:00,2017-12-18,0.4187,0.0,0.0,3754.0,0.4187,0.4187,0.4187,10000989
2017-12-18 10:43:00,2017-12-18,0.4187,0.0,0.0,3754.0,0.4187,0.4187,0.4187,10000989
2017-12-18 10:44:00,2017-12-18,0.4187,34059.65000000014,8.0,3760.0,0.4187,0.4175,0.4175,10000989
2017-12-18 10:45:00,2017-12-18,0.4175,33841.69999999995,8.0,3768.0,0.4175,0.415,0.415,10000989
2017-12-18 10:46:00,2017-12-18,0.41600000000000004,12710.879999999888,3.0,3765.0,0.415,0.41600000000000004,0.415,10000989
2017-12-18 10:47:00,2017-12-18,0.41600000000000004,0.0,0.0,3765.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000989
2017-12-18 10:48:00,2017-12-18,0.41600000000000004,0.0,0.0,3765.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000989
2017-12-18 10:49:00,2017-12-18,0.41600000000000004,0.0,0.0,3765.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000989
2017-12-18 10:50:00,2017-12-18,0.4192,12808.660000000149,3.0,3768.0,0.41600000000000004,0.4192,0.41600000000000004,10000989
2017-12-18 10:51:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 10:52:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 10:53:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 10:54:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 10:55:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 10:56:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 10:57:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 10:58:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 10:59:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 11:00:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 11:01:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 11:02:00,2017-12-18,0.4192,0.0,0.0,3768.0,0.4192,0.4192,0.4192,10000989
2017-12-18 11:03:00,2017-12-18,0.4209,8573.729999999981,2.0,3770.0,0.4192,0.4209,0.4192,10000989
2017-12-18 11:04:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:05:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:06:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:07:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:08:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:09:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:10:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:11:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:12:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:13:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:14:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:15:00,2017-12-18,0.4209,0.0,0.0,3770.0,0.4209,0.4209,0.4209,10000989
2017-12-18 11:16:00,2017-12-18,0.4168,143841.74,34.0,3804.0,0.4168,0.4151,0.4151,10000989
2017-12-18 11:17:00,2017-12-18,0.4151,0.0,0.0,3804.0,0.4151,0.4151,0.4151,10000989
2017-12-18 11:18:00,2017-12-18,0.4151,0.0,0.0,3804.0,0.4151,0.4151,0.4151,10000989
2017-12-18 11:19:00,2017-12-18,0.4151,0.0,0.0,3804.0,0.4151,0.4151,0.4151,10000989
2017-12-18 11:20:00,2017-12-18,0.4151,67421.6399999999,16.0,3820.0,0.4151,0.4134,0.4134,10000989
2017-12-18 11:21:00,2017-12-18,0.4134,0.0,0.0,3820.0,0.4134,0.4134,0.4134,10000989
2017-12-18 11:22:00,2017-12-18,0.4134,0.0,0.0,3820.0,0.4134,0.4134,0.4134,10000989
2017-12-18 11:23:00,2017-12-18,0.4134,33409.860000000095,8.0,3825.0,0.4134,0.4101,0.41,10000989
2017-12-18 11:24:00,2017-12-18,0.4101,8353.73999999999,2.0,3825.0,0.4101,0.4101,0.4101,10000989
