datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-12 14:51:00,2019-04-12,0.2163,0.0,0.0,8482.0,0.2163,0.2163,0.2163,10001715
2019-04-12 14:52:00,2019-04-12,0.2163,8608.0,4.0,8486.0,0.2163,0.2152,0.2152,10001715
2019-04-12 14:53:00,2019-04-12,0.2152,0.0,0.0,8486.0,0.2152,0.2152,0.2152,10001715
2019-04-12 14:54:00,2019-04-12,0.2155,4310.0,2.0,8488.0,0.2152,0.2155,0.2152,10001715
2019-04-12 14:55:00,2019-04-12,0.2155,0.0,0.0,8488.0,0.2155,0.2155,0.2155,10001715
2019-04-12 14:56:00,2019-04-12,0.2155,0.0,0.0,8488.0,0.2155,0.2155,0.2155,10001715
2019-04-12 14:57:00,2019-04-12,0.2155,0.0,0.0,8488.0,0.2155,0.2155,0.2155,10001715
2019-04-12 14:58:00,2019-04-12,0.2155,0.0,0.0,8488.0,0.2155,0.2155,0.2155,10001715
2019-04-12 14:59:00,2019-04-12,0.2155,0.0,0.0,8488.0,0.2155,0.2155,0.2155,10001715
2019-04-12 15:00:00,2019-04-12,0.2155,0.0,0.0,8371.0,0.2155,0.2155,0.2155,10001715
2019-04-12 09:31:00,2019-04-12,0.0603,0.0,0.0,2136.0,0.0603,0.0603,0.0603,10001518
2019-04-12 09:32:00,2019-04-12,0.0603,0.0,0.0,2136.0,0.0603,0.0603,0.0603,10001518
2019-04-12 09:33:00,2019-04-12,0.057999999999999996,5314.22,9.0,2141.0,0.0578,0.057999999999999996,0.0578,10001518
2019-04-12 09:34:00,2019-04-12,0.0588,13131.0,22.0,2154.0,0.057999999999999996,0.0585,0.057999999999999996,10001518
2019-04-12 09:35:00,2019-04-12,0.0585,20449.91,35.0,2166.0,0.0585,0.057,0.0569,10001518
2019-04-12 09:36:00,2019-04-12,0.0576,15783.510000000002,27.0,2178.0,0.057,0.0576,0.057,10001518
2019-04-12 09:37:00,2019-04-12,0.0576,36640.48,63.0,2191.0,0.0576,0.0562,0.0562,10001518
2019-04-12 09:38:00,2019-04-12,0.0562,2825.960000000007,5.0,2196.0,0.0562,0.0554,0.0554,10001518
2019-04-12 09:39:00,2019-04-12,0.0554,11211.990000000005,20.0,2214.0,0.0554,0.0553,0.0549,10001518
2019-04-12 09:40:00,2019-04-12,0.0559,16960.829999999987,30.0,2217.0,0.0552,0.0559,0.0551,10001518
2019-04-12 09:41:00,2019-04-12,0.0559,0.0,0.0,2217.0,0.0559,0.0559,0.0559,10001518
2019-04-12 09:42:00,2019-04-12,0.0559,9660.270000000019,17.0,2233.0,0.0559,0.0557,0.0557,10001518
2019-04-12 09:43:00,2019-04-12,0.057,4058.359999999986,7.0,2240.0,0.0557,0.057,0.0557,10001518
2019-04-12 09:44:00,2019-04-12,0.057,12512.75,22.0,2238.0,0.057,0.0554,0.0554,10001518
2019-04-12 09:45:00,2019-04-12,0.0555,3397.269999999989,6.0,2238.0,0.0554,0.0555,0.0554,10001518
2019-04-12 09:46:00,2019-04-12,0.0557,1136.5,2.0,2239.0,0.0555,0.0557,0.0555,10001518
2019-04-12 09:47:00,2019-04-12,0.0557,15794.74000000002,28.0,2251.0,0.0557,0.0554,0.0551,10001518
2019-04-12 09:48:00,2019-04-12,0.0566,37044.47999999998,65.0,2277.0,0.0554,0.0566,0.0554,10001518
2019-04-12 09:49:00,2019-04-12,0.0574,12216.890000000014,21.0,2273.0,0.0566,0.0571,0.0566,10001518
2019-04-12 09:50:00,2019-04-12,0.0571,6965.929999999993,12.0,2265.0,0.0571,0.0569,0.0569,10001518
2019-04-12 09:51:00,2019-04-12,0.057,1744.540000000008,3.0,2268.0,0.0569,0.057,0.0569,10001518
2019-04-12 09:52:00,2019-04-12,0.057,571.3099999999978,1.0,2268.0,0.057,0.055999999999999994,0.055999999999999994,10001518
2019-04-12 09:53:00,2019-04-12,0.0564,1150.790000000008,2.0,2268.0,0.055999999999999994,0.0564,0.055999999999999994,10001518
2019-04-12 09:54:00,2019-04-12,0.0564,0.0,0.0,2268.0,0.0564,0.0564,0.0564,10001518
2019-04-12 09:55:00,2019-04-12,0.0564,0.0,0.0,2268.0,0.0564,0.0564,0.0564,10001518
2019-04-12 09:56:00,2019-04-12,0.0564,0.0,0.0,2268.0,0.0564,0.0564,0.0564,10001518
2019-04-12 09:57:00,2019-04-12,0.0564,568.25,1.0,2269.0,0.0564,0.0557,0.0557,10001518
2019-04-12 09:58:00,2019-04-12,0.0573,20862.069999999974,36.0,2264.0,0.0557,0.0567,0.0557,10001518
2019-04-12 09:59:00,2019-04-12,0.0567,1729.2400000000198,3.0,2262.0,0.0567,0.0565,0.0565,10001518
2019-04-12 10:00:00,2019-04-12,0.0565,0.0,0.0,2262.0,0.0565,0.0565,0.0565,10001518
2019-04-12 10:01:00,2019-04-12,0.0565,9706.179999999991,17.0,2269.0,0.0565,0.0552,0.0552,10001518
2019-04-12 10:02:00,2019-04-12,0.0556,11310.959999999992,20.0,2279.0,0.0552,0.0556,0.0551,10001518
2019-04-12 10:03:00,2019-04-12,0.0558,7387.2700000000195,13.0,2279.0,0.0556,0.0556,0.0556,10001518
2019-04-12 10:04:00,2019-04-12,0.0561,10291.779999999972,18.0,2292.0,0.0556,0.0561,0.0556,10001518
2019-04-12 10:05:00,2019-04-12,0.0561,0.0,0.0,2292.0,0.0561,0.0561,0.0561,10001518
2019-04-12 10:06:00,2019-04-12,0.0561,2268.920000000042,4.0,2292.0,0.0561,0.0556,0.0556,10001518
2019-04-12 10:07:00,2019-04-12,0.0556,29171.599999999977,52.0,2280.0,0.0556,0.0548,0.0547,10001518
2019-04-12 10:08:00,2019-04-12,0.0549,5600.900000000023,10.0,2270.0,0.0548,0.0549,0.0548,10001518
2019-04-12 10:09:00,2019-04-12,0.0549,2232.1900000000023,4.0,2271.0,0.0549,0.0547,0.0547,10001518
2019-04-12 10:10:00,2019-04-12,0.0548,6697.619999999995,12.0,2282.0,0.0547,0.0548,0.0547,10001518
2019-04-12 10:11:00,2019-04-12,0.0548,19336.869999999995,35.0,2295.0,0.0548,0.0541,0.0541,10001518
2019-04-12 10:12:00,2019-04-12,0.0541,5483.570000000007,10.0,2298.0,0.0541,0.0536,0.0536,10001518
2019-04-12 10:13:00,2019-04-12,0.0536,544.789999999979,1.0,2298.0,0.0536,0.0534,0.0534,10001518
2019-04-12 10:14:00,2019-04-12,0.054000000000000006,9300.140000000014,17.0,2314.0,0.0534,0.054000000000000006,0.0534,10001518
2019-04-12 10:15:00,2019-04-12,0.054000000000000006,549.8899999999559,1.0,2314.0,0.054000000000000006,0.0539,0.0539,10001518
2019-04-12 10:16:00,2019-04-12,0.0539,4395.020000000019,8.0,2307.0,0.0539,0.0537,0.0537,10001518
2019-04-12 10:17:00,2019-04-12,0.054000000000000006,16458.890000000014,30.0,2299.0,0.0537,0.0538,0.0537,10001518
2019-04-12 10:18:00,2019-04-12,0.0538,0.0,0.0,2299.0,0.0538,0.0538,0.0538,10001518
2019-04-12 10:19:00,2019-04-12,0.0538,0.0,0.0,2299.0,0.0538,0.0538,0.0538,10001518
2019-04-12 10:20:00,2019-04-12,0.0538,2718.8300000000163,5.0,2304.0,0.0538,0.0533,0.0533,10001518
2019-04-12 10:21:00,2019-04-12,0.0533,0.0,0.0,2304.0,0.0533,0.0533,0.0533,10001518
2019-04-12 10:22:00,2019-04-12,0.0537,15307.079999999958,28.0,2326.0,0.0533,0.0537,0.0532,10001518
2019-04-12 10:23:00,2019-04-12,0.0537,0.0,0.0,2326.0,0.0537,0.0537,0.0537,10001518
2019-04-12 10:24:00,2019-04-12,0.0549,3314.6300000000047,6.0,2331.0,0.0537,0.0549,0.0537,10001518
2019-04-12 10:25:00,2019-04-12,0.0549,3358.5,6.0,2336.0,0.0549,0.0547,0.0547,10001518
2019-04-12 10:26:00,2019-04-12,0.0547,0.0,0.0,2336.0,0.0547,0.0547,0.0547,10001518
2019-04-12 10:27:00,2019-04-12,0.0547,0.0,0.0,2336.0,0.0547,0.0547,0.0547,10001518
2019-04-12 10:28:00,2019-04-12,0.0547,0.0,0.0,2336.0,0.0547,0.0547,0.0547,10001518
2019-04-12 10:29:00,2019-04-12,0.0547,0.0,0.0,2336.0,0.0547,0.0547,0.0547,10001518
2019-04-12 10:30:00,2019-04-12,0.0553,4513.369999999995,8.0,2336.0,0.0547,0.0553,0.0547,10001518
2019-04-12 10:31:00,2019-04-12,0.0553,0.0,0.0,2336.0,0.0553,0.0553,0.0553,10001518
2019-04-12 10:32:00,2019-04-12,0.0553,0.0,0.0,2336.0,0.0553,0.0553,0.0553,10001518
2019-04-12 10:33:00,2019-04-12,0.0555,2261.780000000028,4.0,2336.0,0.0553,0.0555,0.0553,10001518
2019-04-12 10:34:00,2019-04-12,0.0555,0.0,0.0,2336.0,0.0555,0.0555,0.0555,10001518
2019-04-12 10:35:00,2019-04-12,0.055999999999999994,11965.929999999993,21.0,2329.0,0.0555,0.0558,0.0555,10001518
2019-04-12 10:36:00,2019-04-12,0.0562,2287.280000000028,4.0,2329.0,0.0558,0.0562,0.0558,10001518
2019-04-12 10:37:00,2019-04-12,0.0562,4006.329999999958,7.0,2331.0,0.0562,0.0561,0.0561,10001518
2019-04-12 10:38:00,2019-04-12,0.0562,1713.9400000000023,3.0,2329.0,0.0561,0.0562,0.0559,10001518
2019-04-12 10:39:00,2019-04-12,0.0562,0.0,0.0,2329.0,0.0562,0.0562,0.0562,10001518
2019-04-12 10:40:00,2019-04-12,0.0562,0.0,0.0,2329.0,0.0562,0.0562,0.0562,10001518
2019-04-12 10:41:00,2019-04-12,0.0562,0.0,0.0,2329.0,0.0562,0.0562,0.0562,10001518
2019-04-12 10:42:00,2019-04-12,0.0562,0.0,0.0,2329.0,0.0562,0.0562,0.0562,10001518
2019-04-12 10:43:00,2019-04-12,0.0571,2912.669999999984,5.0,2334.0,0.0562,0.0571,0.0562,10001518
2019-04-12 10:44:00,2019-04-12,0.0579,1180.3700000000536,2.0,2333.0,0.0571,0.0579,0.0571,10001518
2019-04-12 10:45:00,2019-04-12,0.0579,22891.25,39.0,2319.0,0.0579,0.0574,0.0574,10001518
2019-04-12 10:46:00,2019-04-12,0.057999999999999996,1774.1199999999951,3.0,2318.0,0.0574,0.057999999999999996,0.0574,10001518
2019-04-12 10:47:00,2019-04-12,0.057999999999999996,3538.0599999999977,6.0,2318.0,0.057999999999999996,0.0578,0.0578,10001518
2019-04-12 10:48:00,2019-04-12,0.0578,18191.179999999997,31.0,2322.0,0.0578,0.0576,0.0575,10001518
2019-04-12 10:49:00,2019-04-12,0.0578,19436.849999999977,33.0,2312.0,0.0576,0.0578,0.0576,10001518
2019-04-12 10:50:00,2019-04-12,0.0578,1171.1900000000023,2.0,2314.0,0.0578,0.0574,0.0574,10001518
2019-04-12 10:51:00,2019-04-12,0.0574,0.0,0.0,2314.0,0.0574,0.0574,0.0574,10001518
2019-04-12 10:52:00,2019-04-12,0.0574,0.0,0.0,2314.0,0.0574,0.0574,0.0574,10001518
2019-04-12 10:53:00,2019-04-12,0.0583,7108.760000000008,12.0,2319.0,0.0574,0.0583,0.0574,10001518
2019-04-12 10:54:00,2019-04-12,0.0583,18396.23999999999,31.0,2337.0,0.0583,0.0581,0.0581,10001518
2019-04-12 10:55:00,2019-04-12,0.0584,595.8000000000466,1.0,2337.0,0.0581,0.0584,0.0581,10001518
2019-04-12 10:56:00,2019-04-12,0.0584,8325.849999999977,14.0,2338.0,0.0584,0.057999999999999996,0.057999999999999996,10001518
2019-04-12 10:57:00,2019-04-12,0.057999999999999996,0.0,0.0,2338.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001518
2019-04-12 10:58:00,2019-04-12,0.057999999999999996,2948.3800000000047,5.0,2338.0,0.057999999999999996,0.0578,0.0578,10001518
2019-04-12 10:59:00,2019-04-12,0.0578,3489.079999999958,6.0,2338.0,0.0578,0.0569,0.0569,10001518
2019-04-12 11:00:00,2019-04-12,0.0569,6941.440000000061,12.0,2326.0,0.0569,0.0567,0.0567,10001518
2019-04-12 11:01:00,2019-04-12,0.0567,2855.5399999999213,5.0,2326.0,0.0567,0.0559,0.0559,10001518
2019-04-12 11:02:00,2019-04-12,0.0559,0.0,0.0,2326.0,0.0559,0.0559,0.0559,10001518
2019-04-12 11:03:00,2019-04-12,0.0559,0.0,0.0,2326.0,0.0559,0.0559,0.0559,10001518
2019-04-12 11:04:00,2019-04-12,0.0559,0.0,0.0,2326.0,0.0559,0.0559,0.0559,10001518
2019-04-12 11:05:00,2019-04-12,0.0559,0.0,0.0,2326.0,0.0559,0.0559,0.0559,10001518
2019-04-12 11:06:00,2019-04-12,0.0559,0.0,0.0,2326.0,0.0559,0.0559,0.0559,10001518
2019-04-12 11:07:00,2019-04-12,0.0559,4474.600000000093,8.0,2331.0,0.0559,0.0548,0.0548,10001518
2019-04-12 11:08:00,2019-04-12,0.0551,7307.689999999944,13.0,2331.0,0.0548,0.0551,0.0548,10001518
2019-04-12 11:09:00,2019-04-12,0.0551,0.0,0.0,2331.0,0.0551,0.0551,0.0551,10001518
2019-04-12 11:10:00,2019-04-12,0.0551,0.0,0.0,2331.0,0.0551,0.0551,0.0551,10001518
2019-04-12 11:11:00,2019-04-12,0.0551,0.0,0.0,2331.0,0.0551,0.0551,0.0551,10001518
2019-04-12 11:12:00,2019-04-12,0.0551,0.0,0.0,2331.0,0.0551,0.0551,0.0551,10001518
2019-04-12 11:13:00,2019-04-12,0.0554,3391.1500000000237,6.0,2331.0,0.0551,0.0554,0.0551,10001518
2019-04-12 11:14:00,2019-04-12,0.0554,0.0,0.0,2331.0,0.0554,0.0554,0.0554,10001518
2019-04-12 11:15:00,2019-04-12,0.0554,0.0,0.0,2331.0,0.0554,0.0554,0.0554,10001518
2019-04-12 11:16:00,2019-04-12,0.0573,8149.359999999987,14.0,2335.0,0.0554,0.0572,0.0554,10001518
2019-04-12 11:17:00,2019-04-12,0.0573,2906.5500000000466,5.0,2335.0,0.0572,0.0573,0.0569,10001518
2019-04-12 11:18:00,2019-04-12,0.0573,1740.4599999999627,3.0,2335.0,0.0573,0.0568,0.0568,10001518
2019-04-12 11:19:00,2019-04-12,0.0568,579.4699999999722,1.0,2335.0,0.0568,0.0568,0.0568,10001518
2019-04-12 11:20:00,2019-04-12,0.0567,6941.440000000061,12.0,2337.0,0.0567,0.0567,0.0567,10001518
2019-04-12 11:21:00,2019-04-12,0.0567,10118.349999999975,18.0,2338.0,0.0567,0.0551,0.0551,10001518
2019-04-12 11:22:00,2019-04-12,0.0561,8584.979999999981,15.0,2343.0,0.0551,0.0561,0.0551,10001518
2019-04-12 11:23:00,2019-04-12,0.0563,8613.550000000048,15.0,2335.0,0.0561,0.0562,0.0561,10001518
2019-04-12 11:24:00,2019-04-12,0.0563,5743.719999999972,10.0,2345.0,0.0562,0.0563,0.0562,10001518
2019-04-12 11:25:00,2019-04-12,0.0567,14407.270000000019,25.0,2347.0,0.0563,0.0567,0.0563,10001518
2019-04-12 11:26:00,2019-04-12,0.0567,0.0,0.0,2347.0,0.0567,0.0567,0.0567,10001518
2019-04-12 11:27:00,2019-04-12,0.0567,6284.429999999936,11.0,2347.0,0.0567,0.055999999999999994,0.055999999999999994,10001518
2019-04-12 11:28:00,2019-04-12,0.0571,582.5300000000278,1.0,2346.0,0.055999999999999994,0.0571,0.055999999999999994,10001518
2019-04-12 11:29:00,2019-04-12,0.0574,585.5999999999767,1.0,2345.0,0.0571,0.0574,0.0571,10001518
2019-04-12 11:30:00,2019-04-12,0.0574,8155.4799999999805,14.0,2332.0,0.0574,0.057,0.057,10001518
2019-04-12 13:01:00,2019-04-12,0.057,13173.840000000084,23.0,2353.0,0.057,0.0562,0.0562,10001518
2019-04-12 13:02:00,2019-04-12,0.0562,0.0,0.0,2353.0,0.0562,0.0562,0.0562,10001518
2019-04-12 13:03:00,2019-04-12,0.0562,0.0,0.0,2353.0,0.0562,0.0562,0.0562,10001518
2019-04-12 13:04:00,2019-04-12,0.0562,0.0,0.0,2353.0,0.0562,0.0562,0.0562,10001518
2019-04-12 13:05:00,2019-04-12,0.0564,1150.7899999999208,2.0,2351.0,0.0562,0.0564,0.0562,10001518
2019-04-12 13:06:00,2019-04-12,0.0564,8582.94000000006,15.0,2344.0,0.0564,0.055999999999999994,0.055999999999999994,10001518
2019-04-12 13:07:00,2019-04-12,0.0562,19435.82999999996,34.0,2346.0,0.055999999999999994,0.055999999999999994,0.0559,10001518
2019-04-12 13:08:00,2019-04-12,0.055999999999999994,0.0,0.0,2346.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001518
2019-04-12 13:09:00,2019-04-12,0.055999999999999994,0.0,0.0,2346.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001518
2019-04-12 13:10:00,2019-04-12,0.055999999999999994,0.0,0.0,2346.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001518
2019-04-12 13:11:00,2019-04-12,0.055999999999999994,0.0,0.0,2346.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001518
2019-04-12 13:12:00,2019-04-12,0.055999999999999994,0.0,0.0,2346.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001518
2019-04-12 13:13:00,2019-04-12,0.0566,15578.450000000068,27.0,2346.0,0.055999999999999994,0.0566,0.055999999999999994,10001518
2019-04-12 13:14:00,2019-04-12,0.0566,0.0,0.0,2346.0,0.0566,0.0566,0.0566,10001518
2019-04-12 13:15:00,2019-04-12,0.0566,0.0,0.0,2346.0,0.0566,0.0566,0.0566,10001518
2019-04-12 13:16:00,2019-04-12,0.0566,0.0,0.0,2346.0,0.0566,0.0566,0.0566,10001518
2019-04-12 13:17:00,2019-04-12,0.0567,7516.839999999967,13.0,2346.0,0.0566,0.0566,0.0566,10001518
2019-04-12 13:18:00,2019-04-12,0.057,2905.530000000028,5.0,2341.0,0.0566,0.057,0.0566,10001518
2019-04-12 13:19:00,2019-04-12,0.0571,14525.599999999975,25.0,2332.0,0.057,0.0568,0.0568,10001518
2019-04-12 13:20:00,2019-04-12,0.0572,9307.28999999992,16.0,2329.0,0.0568,0.057,0.0568,10001518
2019-04-12 13:21:00,2019-04-12,0.0582,7696.390000000013,13.0,2316.0,0.057,0.0582,0.057,10001518
2019-04-12 13:22:00,2019-04-12,0.0582,0.0,0.0,2316.0,0.0582,0.0582,0.0582,10001518
2019-04-12 13:23:00,2019-04-12,0.0582,7686.180000000051,13.0,2310.0,0.0582,0.057999999999999996,0.0579,10001518
2019-04-12 13:24:00,2019-04-12,0.0583,8896.150000000023,15.0,2310.0,0.057999999999999996,0.0581,0.057999999999999996,10001518
2019-04-12 13:25:00,2019-04-12,0.0581,4147.109999999986,7.0,2310.0,0.0581,0.0581,0.057999999999999996,10001518
2019-04-12 13:26:00,2019-04-12,0.0582,21881.25,37.0,2330.0,0.0581,0.0579,0.0579,10001518
2019-04-12 13:27:00,2019-04-12,0.0579,0.0,0.0,2330.0,0.0579,0.0579,0.0579,10001518
2019-04-12 13:28:00,2019-04-12,0.0579,11660.890000000014,20.0,2345.0,0.0579,0.0569,0.0569,10001518
2019-04-12 13:29:00,2019-04-12,0.0573,584.5699999999488,1.0,2345.0,0.0569,0.0573,0.0569,10001518
2019-04-12 13:30:00,2019-04-12,0.0573,584.5799999999581,1.0,2345.0,0.0573,0.0573,0.0573,10001518
2019-04-12 13:31:00,2019-04-12,0.0573,582.5300000000278,1.0,2345.0,0.0573,0.0571,0.0571,10001518
2019-04-12 13:32:00,2019-04-12,0.0571,4627.630000000005,8.0,2349.0,0.0571,0.0567,0.0567,10001518
2019-04-12 13:33:00,2019-04-12,0.0567,0.0,0.0,2349.0,0.0567,0.0567,0.0567,10001518
2019-04-12 13:34:00,2019-04-12,0.0567,0.0,0.0,2349.0,0.0567,0.0567,0.0567,10001518
2019-04-12 13:35:00,2019-04-12,0.057,2907.5700000000647,5.0,2349.0,0.0567,0.057,0.0567,10001518
2019-04-12 13:36:00,2019-04-12,0.057,0.0,0.0,2349.0,0.057,0.057,0.057,10001518
2019-04-12 13:37:00,2019-04-12,0.057,1152.8199999999488,2.0,2351.0,0.057,0.0565,0.0565,10001518
2019-04-12 13:38:00,2019-04-12,0.0565,12011.839999999967,21.0,2358.0,0.0565,0.055999999999999994,0.055999999999999994,10001518
2019-04-12 13:39:00,2019-04-12,0.0561,9725.560000000056,17.0,2372.0,0.055999999999999994,0.0561,0.055999999999999994,10001518
2019-04-12 13:40:00,2019-04-12,0.0568,14395.030000000026,25.0,2358.0,0.0561,0.0559,0.0559,10001518
2019-04-12 13:41:00,2019-04-12,0.0564,5174.449999999953,9.0,2361.0,0.0559,0.0563,0.0559,10001518
2019-04-12 13:42:00,2019-04-12,0.0563,0.0,0.0,2361.0,0.0563,0.0563,0.0563,10001518
2019-04-12 13:43:00,2019-04-12,0.0563,5632.5200000000195,10.0,2363.0,0.0563,0.0552,0.0552,10001518
2019-04-12 13:44:00,2019-04-12,0.0561,5138.75,9.0,2359.0,0.0552,0.0558,0.0552,10001518
2019-04-12 13:45:00,2019-04-12,0.0558,0.0,0.0,2359.0,0.0558,0.0558,0.0558,10001518
2019-04-12 13:46:00,2019-04-12,0.0563,574.3699999999952,1.0,2359.0,0.0558,0.0563,0.0558,10001518
2019-04-12 13:47:00,2019-04-12,0.0563,0.0,0.0,2359.0,0.0563,0.0563,0.0563,10001518
2019-04-12 13:48:00,2019-04-12,0.0563,0.0,0.0,2359.0,0.0563,0.0563,0.0563,10001518
2019-04-12 13:49:00,2019-04-12,0.0563,31388.5,55.0,2359.0,0.0563,0.0556,0.0556,10001518
2019-04-12 13:50:00,2019-04-12,0.0556,0.0,0.0,2359.0,0.0556,0.0556,0.0556,10001518
2019-04-12 13:51:00,2019-04-12,0.0564,4021.6300000000047,7.0,2355.0,0.0556,0.0563,0.0556,10001518
2019-04-12 13:52:00,2019-04-12,0.0565,2882.0599999999395,5.0,2355.0,0.0563,0.0565,0.0563,10001518
2019-04-12 13:53:00,2019-04-12,0.0576,14620.48999999999,25.0,2345.0,0.0565,0.0575,0.0565,10001518
2019-04-12 13:54:00,2019-04-12,0.0577,14124.670000000042,24.0,2345.0,0.0575,0.0577,0.0575,10001518
2019-04-12 13:55:00,2019-04-12,0.0586,16724.140000000014,28.0,2345.0,0.0586,0.0584,0.0584,10001518
2019-04-12 13:56:00,2019-04-12,0.0584,4678.630000000005,8.0,2345.0,0.0584,0.0573,0.0573,10001518
2019-04-12 13:57:00,2019-04-12,0.0574,5267.300000000047,9.0,2345.0,0.0574,0.0573,0.0573,10001518
2019-04-12 13:58:00,2019-04-12,0.0574,13446.229999999981,23.0,2334.0,0.0573,0.0573,0.0573,10001518
2019-04-12 13:59:00,2019-04-12,0.0573,0.0,0.0,2334.0,0.0573,0.0573,0.0573,10001518
2019-04-12 14:00:00,2019-04-12,0.0573,27837.17999999993,48.0,2356.0,0.0573,0.0573,0.0565,10001518
2019-04-12 14:01:00,2019-04-12,0.0581,42124.05999999994,72.0,2340.0,0.0573,0.0564,0.0562,10001518
2019-04-12 14:02:00,2019-04-12,0.0567,1155.880000000121,2.0,2341.0,0.0564,0.0566,0.0564,10001518
2019-04-12 14:03:00,2019-04-12,0.057,28379.92999999993,49.0,2368.0,0.0566,0.057,0.0566,10001518
2019-04-12 14:04:00,2019-04-12,0.057,0.0,0.0,2368.0,0.057,0.057,0.057,10001518
2019-04-12 14:05:00,2019-04-12,0.057,5799.8300000000745,10.0,2363.0,0.057,0.0568,0.0568,10001518
2019-04-12 14:06:00,2019-04-12,0.0568,0.0,0.0,2363.0,0.0568,0.0568,0.0568,10001518
2019-04-12 14:07:00,2019-04-12,0.0568,0.0,0.0,2363.0,0.0568,0.0568,0.0568,10001518
2019-04-12 14:08:00,2019-04-12,0.0568,0.0,0.0,2363.0,0.0568,0.0568,0.0568,10001518
2019-04-12 14:09:00,2019-04-12,0.0568,0.0,0.0,2363.0,0.0568,0.0568,0.0568,10001518
2019-04-12 14:10:00,2019-04-12,0.0574,12222.0,21.0,2366.0,0.0568,0.0569,0.0568,10001518
2019-04-12 14:11:00,2019-04-12,0.0569,2313.8100000000563,4.0,2366.0,0.0569,0.0564,0.0564,10001518
2019-04-12 14:12:00,2019-04-12,0.0564,0.0,0.0,2366.0,0.0564,0.0564,0.0564,10001518
2019-04-12 14:13:00,2019-04-12,0.0564,0.0,0.0,2366.0,0.0564,0.0564,0.0564,10001518
2019-04-12 14:14:00,2019-04-12,0.0564,0.0,0.0,2366.0,0.0564,0.0564,0.0564,10001518
2019-04-12 14:15:00,2019-04-12,0.0564,4528.669999999926,8.0,2366.0,0.0564,0.0555,0.0554,10001518
2019-04-12 14:16:00,2019-04-12,0.055999999999999994,9687.820000000063,17.0,2376.0,0.0555,0.055999999999999994,0.0555,10001518
2019-04-12 14:17:00,2019-04-12,0.055999999999999994,32712.709999999966,58.0,2361.0,0.055999999999999994,0.0555,0.0551,10001518
2019-04-12 14:18:00,2019-04-12,0.0555,14043.060000000056,25.0,2336.0,0.0555,0.0551,0.0551,10001518
2019-04-12 14:19:00,2019-04-12,0.0551,14404.199999999952,26.0,2336.0,0.0551,0.054000000000000006,0.054000000000000006,10001518
2019-04-12 14:20:00,2019-04-12,0.0545,10549.889999999898,19.0,2341.0,0.0544,0.0544,0.0544,10001518
2019-04-12 14:21:00,2019-04-12,0.0544,3329.9299999999353,6.0,2341.0,0.0544,0.0544,0.0544,10001518
2019-04-12 14:22:00,2019-04-12,0.0551,3936.9500000001854,7.0,2341.0,0.0544,0.0551,0.0544,10001518
2019-04-12 14:23:00,2019-04-12,0.0551,0.0,0.0,2341.0,0.0551,0.0551,0.0551,10001518
2019-04-12 14:24:00,2019-04-12,0.055999999999999994,12556.61999999988,22.0,2341.0,0.0551,0.055999999999999994,0.0551,10001518
2019-04-12 14:25:00,2019-04-12,0.055999999999999994,7967.7700000000195,14.0,2341.0,0.055999999999999994,0.0558,0.0556,10001518
2019-04-12 14:26:00,2019-04-12,0.0558,1707.810000000056,3.0,2343.0,0.0558,0.0558,0.0558,10001518
2019-04-12 14:27:00,2019-04-12,0.0558,0.0,0.0,2343.0,0.0558,0.0558,0.0558,10001518
2019-04-12 14:28:00,2019-04-12,0.055999999999999994,2853.5,5.0,2341.0,0.0558,0.0559,0.0558,10001518
2019-04-12 14:29:00,2019-04-12,0.0559,27728.02000000002,49.0,2374.0,0.0559,0.0554,0.0553,10001518
2019-04-12 14:30:00,2019-04-12,0.0554,0.0,0.0,2374.0,0.0554,0.0554,0.0554,10001518
2019-04-12 14:31:00,2019-04-12,0.0556,14169.550000000048,25.0,2372.0,0.0554,0.0553,0.0553,10001518
2019-04-12 14:32:00,2019-04-12,0.0553,11746.589999999851,21.0,2361.0,0.0553,0.0548,0.0548,10001518
2019-04-12 14:33:00,2019-04-12,0.0548,17291.370000000108,31.0,2369.0,0.0548,0.0543,0.0543,10001518
2019-04-12 14:34:00,2019-04-12,0.0543,4935.719999999972,9.0,2376.0,0.0543,0.0536,0.0536,10001518
2019-04-12 14:35:00,2019-04-12,0.0532,8147.320000000064,15.0,2376.0,0.0532,0.0532,0.0532,10001518
2019-04-12 14:36:00,2019-04-12,0.0536,7643.339999999851,14.0,2374.0,0.0532,0.0536,0.0532,10001518
2019-04-12 14:37:00,2019-04-12,0.0536,3234.030000000028,6.0,2376.0,0.0536,0.0528,0.0528,10001518
2019-04-12 14:38:00,2019-04-12,0.0528,3217.7099999999627,6.0,2372.0,0.0528,0.0524,0.0524,10001518
2019-04-12 14:39:00,2019-04-12,0.0524,0.0,0.0,2372.0,0.0524,0.0524,0.0524,10001518
2019-04-12 14:40:00,2019-04-12,0.0525,2142.4200000001583,4.0,2372.0,0.0524,0.0525,0.0524,10001518
