datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-22 10:00:00,2018-03-22,0.1425,101736.0,72.0,6304.0,0.1425,0.1413,0.1403,10001263
2018-03-22 10:01:00,2018-03-22,0.1433,38481.0,27.0,6296.0,0.1413,0.1433,0.1413,10001263
2018-03-22 10:02:00,2018-03-22,0.1448,12940.0,9.0,6295.0,0.1438,0.1448,0.1429,10001263
2018-03-22 10:03:00,2018-03-22,0.1454,27483.0,19.0,6297.0,0.1448,0.1439,0.1437,10001263
2018-03-22 10:04:00,2018-03-22,0.1454,33419.0,23.0,6299.0,0.1439,0.1454,0.1439,10001263
2018-03-22 10:05:00,2018-03-22,0.1467,225253.0,155.0,6399.0,0.1454,0.1453,0.1435,10001263
2018-03-22 10:06:00,2018-03-22,0.1455,30449.0,21.0,6416.0,0.1453,0.1447,0.1447,10001263
2018-03-22 10:07:00,2018-03-22,0.1447,0.0,0.0,6416.0,0.1447,0.1447,0.1447,10001263
2018-03-22 10:08:00,2018-03-22,0.1447,90119.0,63.0,6390.0,0.1447,0.14300000000000002,0.1424,10001263
2018-03-22 10:09:00,2018-03-22,0.1452,46092.0,32.0,6420.0,0.14300000000000002,0.1452,0.14300000000000002,10001263
2018-03-22 10:10:00,2018-03-22,0.1452,44173.0,31.0,6400.0,0.1452,0.1424,0.1424,10001263
2018-03-22 10:11:00,2018-03-22,0.1433,45826.0,32.0,6371.0,0.1424,0.1433,0.1424,10001263
2018-03-22 10:12:00,2018-03-22,0.1454,29080.0,20.0,6390.0,0.1433,0.1454,0.1433,10001263
2018-03-22 10:13:00,2018-03-22,0.1475,55503.0,38.0,6392.0,0.1454,0.1475,0.1454,10001263
2018-03-22 10:14:00,2018-03-22,0.14800000000000002,203560.0,139.0,6479.0,0.1475,0.145,0.1438,10001263
2018-03-22 10:15:00,2018-03-22,0.1476,45504.0,31.0,6501.0,0.145,0.1468,0.145,10001263
2018-03-22 10:16:00,2018-03-22,0.1497,17834.0,12.0,6491.0,0.1468,0.1497,0.1468,10001263
2018-03-22 10:17:00,2018-03-22,0.1498,22308.0,15.0,6487.0,0.1497,0.1481,0.1476,10001263
2018-03-22 10:18:00,2018-03-22,0.1512,58576.0,39.0,6507.0,0.1481,0.1499,0.1481,10001263
2018-03-22 10:19:00,2018-03-22,0.1509,85616.0,57.0,6511.0,0.1499,0.1495,0.1495,10001263
2018-03-22 10:20:00,2018-03-22,0.1503,33054.0,22.0,6521.0,0.1495,0.1502,0.1495,10001263
2018-03-22 10:21:00,2018-03-22,0.1502,4502.0,3.0,6522.0,0.1502,0.15,0.15,10001263
2018-03-22 10:22:00,2018-03-22,0.1501,211939.0,142.0,6593.0,0.15,0.1482,0.1477,10001263
2018-03-22 10:23:00,2018-03-22,0.1482,38382.0,26.0,6596.0,0.1482,0.1472,0.1471,10001263
2018-03-22 10:24:00,2018-03-22,0.1472,0.0,0.0,6596.0,0.1472,0.1472,0.1472,10001263
2018-03-22 10:25:00,2018-03-22,0.1472,0.0,0.0,6596.0,0.1472,0.1472,0.1472,10001263
2018-03-22 10:26:00,2018-03-22,0.1487,14870.0,10.0,6586.0,0.1472,0.1487,0.1472,10001263
2018-03-22 10:27:00,2018-03-22,0.1487,0.0,0.0,6586.0,0.1487,0.1487,0.1487,10001263
2018-03-22 10:28:00,2018-03-22,0.1487,8904.0,6.0,6586.0,0.1487,0.1486,0.1482,10001263
2018-03-22 10:29:00,2018-03-22,0.1512,96759.0,65.0,6522.0,0.1486,0.1512,0.1486,10001263
2018-03-22 10:30:00,2018-03-22,0.152,69569.0,46.0,6500.0,0.1512,0.152,0.1506,10001263
2018-03-22 10:31:00,2018-03-22,0.1537,53692.0,35.0,6501.0,0.152,0.1534,0.152,10001263
2018-03-22 10:32:00,2018-03-22,0.1556,41900.0,27.0,6500.0,0.1534,0.1556,0.153,10001263
2018-03-22 10:33:00,2018-03-22,0.1556,135334.0,88.0,6526.0,0.1556,0.1549,0.1526,10001263
2018-03-22 10:34:00,2018-03-22,0.1564,73169.0,47.0,6538.0,0.1549,0.1564,0.1549,10001263
2018-03-22 10:35:00,2018-03-22,0.1564,26394.0,17.0,6546.0,0.1564,0.1551,0.1551,10001263
2018-03-22 10:36:00,2018-03-22,0.1568,60745.0,39.0,6550.0,0.1551,0.1568,0.1551,10001263
2018-03-22 10:37:00,2018-03-22,0.16,119094.0,75.0,6557.0,0.1568,0.16,0.1567,10001263
2018-03-22 10:38:00,2018-03-22,0.1603,157361.0,99.0,6599.0,0.16,0.1576,0.1572,10001263
2018-03-22 10:39:00,2018-03-22,0.1591,50562.0,32.0,6590.0,0.1573,0.1591,0.1573,10001263
2018-03-22 10:40:00,2018-03-22,0.1591,82220.0,52.0,6581.0,0.1591,0.1589,0.1577,10001263
2018-03-22 10:41:00,2018-03-22,0.1609,108434.0,68.0,6601.0,0.1589,0.1589,0.1586,10001263
2018-03-22 10:42:00,2018-03-22,0.1598,120957.0,76.0,6593.0,0.1589,0.1592,0.158,10001263
2018-03-22 10:43:00,2018-03-22,0.1597,71552.0,45.0,6588.0,0.1592,0.1597,0.1588,10001263
2018-03-22 10:44:00,2018-03-22,0.1631,89600.0,55.0,6601.0,0.1597,0.1629,0.1597,10001263
2018-03-22 10:45:00,2018-03-22,0.1649,88132.0,54.0,6605.0,0.1622,0.1644,0.1613,10001263
2018-03-22 10:46:00,2018-03-22,0.1685,129780.0,78.0,6591.0,0.1644,0.1685,0.1644,10001263
2018-03-22 10:47:00,2018-03-22,0.1697,145157.0,86.0,6577.0,0.1685,0.1694,0.1678,10001263
2018-03-22 10:48:00,2018-03-22,0.1727,81730.0,48.0,6561.0,0.1694,0.1727,0.1685,10001263
2018-03-22 10:49:00,2018-03-22,0.1744,210770.0,122.0,6598.0,0.1727,0.1708,0.1708,10001263
2018-03-22 10:50:00,2018-03-22,0.1715,64790.0,38.0,6596.0,0.1708,0.1708,0.1694,10001263
2018-03-22 10:51:00,2018-03-22,0.1708,10238.0,6.0,6601.0,0.1708,0.1707,0.1703,10001263
2018-03-22 10:52:00,2018-03-22,0.1707,10140.0,6.0,6607.0,0.1707,0.16899999999999998,0.16899999999999998,10001263
2018-03-22 10:53:00,2018-03-22,0.16899999999999998,0.0,0.0,6607.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001263
2018-03-22 10:54:00,2018-03-22,0.16899999999999998,13236.0,8.0,6611.0,0.16899999999999998,0.1652,0.1652,10001263
2018-03-22 10:55:00,2018-03-22,0.166,64650.0,39.0,6591.0,0.1652,0.1651,0.1651,10001263
2018-03-22 10:56:00,2018-03-22,0.1651,19722.0,12.0,6583.0,0.1651,0.1642,0.1642,10001263
2018-03-22 10:57:00,2018-03-22,0.1662,138528.0,84.0,6630.0,0.1642,0.16399999999999998,0.16399999999999998,10001263
2018-03-22 10:58:00,2018-03-22,0.1647,16469.0,10.0,6638.0,0.16399999999999998,0.1646,0.16399999999999998,10001263
2018-03-22 10:59:00,2018-03-22,0.1669,91307.0,55.0,6660.0,0.1646,0.1669,0.1646,10001263
2018-03-22 11:00:00,2018-03-22,0.1669,32980.0,20.0,6670.0,0.1669,0.1649,0.1649,10001263
2018-03-22 11:01:00,2018-03-22,0.1651,1651.0,1.0,6670.0,0.1649,0.1651,0.1649,10001263
2018-03-22 11:02:00,2018-03-22,0.1651,19776.0,12.0,6670.0,0.1651,0.1648,0.1648,10001263
2018-03-22 11:03:00,2018-03-22,0.1648,16440.0,10.0,6670.0,0.1648,0.1644,0.1644,10001263
2018-03-22 11:04:00,2018-03-22,0.165,9898.0,6.0,6666.0,0.1644,0.165,0.1644,10001263
2018-03-22 11:05:00,2018-03-22,0.1658,109952.0,67.0,6700.0,0.165,0.1643,0.1633,10001263
2018-03-22 11:06:00,2018-03-22,0.1655,1655.0,1.0,6701.0,0.1643,0.1655,0.1643,10001263
2018-03-22 11:07:00,2018-03-22,0.1655,0.0,0.0,6701.0,0.1655,0.1655,0.1655,10001263
2018-03-22 11:08:00,2018-03-22,0.1655,3281.0,2.0,6703.0,0.1655,0.1637,0.1637,10001263
2018-03-22 11:09:00,2018-03-22,0.1663,44697.0,27.0,6698.0,0.1637,0.166,0.1633,10001263
2018-03-22 11:10:00,2018-03-22,0.1673,84830.0,51.0,6692.0,0.166,0.1671,0.1658,10001263
2018-03-22 11:11:00,2018-03-22,0.1681,105582.0,63.0,6694.0,0.1671,0.1681,0.1668,10001263
2018-03-22 11:12:00,2018-03-22,0.1684,43689.0,26.0,6686.0,0.1681,0.1676,0.1676,10001263
2018-03-22 11:13:00,2018-03-22,0.1677,41671.0,25.0,6672.0,0.1676,0.1661,0.1661,10001263
2018-03-22 11:14:00,2018-03-22,0.1664,41554.0,25.0,6669.0,0.1661,0.1664,0.1661,10001263
2018-03-22 11:15:00,2018-03-22,0.1677,36845.0,22.0,6657.0,0.1664,0.1676,0.1664,10001263
2018-03-22 11:16:00,2018-03-22,0.1704,191229.0,113.0,6674.0,0.1676,0.1696,0.1676,10001263
2018-03-22 11:17:00,2018-03-22,0.1708,13648.0,8.0,6676.0,0.1696,0.17,0.1696,10001263
2018-03-22 11:18:00,2018-03-22,0.1725,60001.0,35.0,6673.0,0.17,0.1724,0.1697,10001263
2018-03-22 11:19:00,2018-03-22,0.1724,64285.0,38.0,6668.0,0.1724,0.1682,0.1678,10001263
2018-03-22 11:20:00,2018-03-22,0.1682,11728.0,7.0,6664.0,0.1682,0.1681,0.1662,10001263
2018-03-22 11:21:00,2018-03-22,0.1681,13423.0,8.0,6661.0,0.1681,0.1675,0.1674,10001263
2018-03-22 11:22:00,2018-03-22,0.1675,153214.0,93.0,6640.0,0.1675,0.1643,0.1643,10001263
2018-03-22 11:23:00,2018-03-22,0.1653,23109.0,14.0,6642.0,0.1643,0.1653,0.1634,10001263
2018-03-22 11:24:00,2018-03-22,0.1667,59799.0,36.0,6678.0,0.1653,0.1644,0.1644,10001263
2018-03-22 11:25:00,2018-03-22,0.1645,1645.0,1.0,6678.0,0.1644,0.1645,0.1644,10001263
2018-03-22 11:26:00,2018-03-22,0.1655,61042.0,37.0,6705.0,0.1645,0.1638,0.1638,10001263
2018-03-22 11:27:00,2018-03-22,0.1638,0.0,0.0,6705.0,0.1638,0.1638,0.1638,10001263
2018-03-22 11:28:00,2018-03-22,0.1645,16450.0,10.0,6715.0,0.1638,0.1645,0.1638,10001263
2018-03-22 11:29:00,2018-03-22,0.1649,52735.0,32.0,6735.0,0.1645,0.1649,0.1645,10001263
2018-03-22 11:30:00,2018-03-22,0.1649,3264.0,2.0,6736.0,0.1649,0.1631,0.1631,10001263
2018-03-22 13:01:00,2018-03-22,0.1669,90490.0,55.0,6778.0,0.1631,0.1663,0.163,10001263
2018-03-22 13:02:00,2018-03-22,0.1664,41548.0,25.0,6801.0,0.1662,0.1664,0.1656,10001263
2018-03-22 13:03:00,2018-03-22,0.1664,69312.0,42.0,6792.0,0.1664,0.1639,0.1639,10001263
2018-03-22 13:04:00,2018-03-22,0.1645,16450.0,10.0,6802.0,0.1639,0.1645,0.1639,10001263
2018-03-22 13:05:00,2018-03-22,0.1645,0.0,0.0,6802.0,0.1645,0.1645,0.1645,10001263
2018-03-22 13:06:00,2018-03-22,0.1664,28275.0,17.0,6805.0,0.1645,0.1659,0.1645,10001263
2018-03-22 13:07:00,2018-03-22,0.1669,50000.0,30.0,6835.0,0.1659,0.1669,0.1659,10001263
2018-03-22 13:08:00,2018-03-22,0.1669,0.0,0.0,6835.0,0.1669,0.1669,0.1669,10001263
2018-03-22 13:09:00,2018-03-22,0.1669,0.0,0.0,6835.0,0.1669,0.1669,0.1669,10001263
2018-03-22 13:10:00,2018-03-22,0.1669,119203.0,73.0,6846.0,0.1669,0.1642,0.1628,10001263
2018-03-22 13:11:00,2018-03-22,0.1642,19529.0,12.0,6849.0,0.1642,0.1623,0.1622,10001263
2018-03-22 13:12:00,2018-03-22,0.1632,21181.0,13.0,6859.0,0.1623,0.1619,0.1619,10001263
2018-03-22 13:13:00,2018-03-22,0.1633,56997.0,35.0,6894.0,0.1619,0.1633,0.1619,10001263
2018-03-22 13:14:00,2018-03-22,0.1639,91273.0,56.0,6926.0,0.1633,0.1639,0.1625,10001263
2018-03-22 13:15:00,2018-03-22,0.1651,135771.0,83.0,6945.0,0.1642,0.1646,0.1627,10001263
2018-03-22 13:16:00,2018-03-22,0.1672,19980.0,12.0,6955.0,0.1646,0.1672,0.1642,10001263
2018-03-22 13:17:00,2018-03-22,0.1674,164202.0,99.0,6964.0,0.1672,0.1627,0.1627,10001263
2018-03-22 13:18:00,2018-03-22,0.1647,189315.0,116.0,7019.0,0.1627,0.1637,0.1623,10001263
2018-03-22 13:19:00,2018-03-22,0.1647,1647.0,1.0,7019.0,0.1637,0.1647,0.1637,10001263
2018-03-22 13:20:00,2018-03-22,0.1647,0.0,0.0,7019.0,0.1647,0.1647,0.1647,10001263
2018-03-22 13:21:00,2018-03-22,0.1647,74521.0,46.0,7030.0,0.1647,0.162,0.1618,10001263
2018-03-22 13:22:00,2018-03-22,0.1626,11353.0,7.0,7024.0,0.162,0.1622,0.162,10001263
2018-03-22 13:23:00,2018-03-22,0.163,68208.0,42.0,7043.0,0.1622,0.163,0.1615,10001263
2018-03-22 13:24:00,2018-03-22,0.163,1616.0,1.0,7044.0,0.163,0.1616,0.1616,10001263
2018-03-22 13:25:00,2018-03-22,0.1627,47033.0,29.0,7064.0,0.1627,0.1622,0.1613,10001263
2018-03-22 13:26:00,2018-03-22,0.1622,1612.0,1.0,7064.0,0.1622,0.1612,0.1612,10001263
2018-03-22 13:27:00,2018-03-22,0.1626,103707.0,64.0,7089.0,0.1612,0.1623,0.161,10001263
2018-03-22 13:28:00,2018-03-22,0.1632,48826.0,30.0,7094.0,0.1623,0.1632,0.1623,10001263
2018-03-22 13:29:00,2018-03-22,0.1632,0.0,0.0,7094.0,0.1632,0.1632,0.1632,10001263
2018-03-22 13:30:00,2018-03-22,0.1645,75305.0,46.0,7124.0,0.1632,0.1623,0.1623,10001263
2018-03-22 13:31:00,2018-03-22,0.1623,51337.0,32.0,7128.0,0.1623,0.1591,0.1591,10001263
2018-03-22 13:32:00,2018-03-22,0.1592,19034.0,12.0,7131.0,0.1591,0.1592,0.1585,10001263
2018-03-22 13:33:00,2018-03-22,0.1592,3176.0,2.0,7132.0,0.1592,0.1592,0.1584,10001263
2018-03-22 13:34:00,2018-03-22,0.1592,1583.0,1.0,7131.0,0.1592,0.1583,0.1583,10001263
2018-03-22 13:35:00,2018-03-22,0.1587,9514.0,6.0,7127.0,0.1583,0.1581,0.1581,10001263
2018-03-22 13:36:00,2018-03-22,0.1584,6286.0,4.0,7127.0,0.1581,0.1567,0.1567,10001263
2018-03-22 13:37:00,2018-03-22,0.157,26617.0,17.0,7125.0,0.1567,0.157,0.1563,10001263
2018-03-22 13:38:00,2018-03-22,0.1578,7880.0,5.0,7128.0,0.157,0.1576,0.157,10001263
2018-03-22 13:39:00,2018-03-22,0.1576,0.0,0.0,7128.0,0.1576,0.1576,0.1576,10001263
2018-03-22 13:40:00,2018-03-22,0.1576,37305.0,24.0,7119.0,0.1576,0.1555,0.1554,10001263
2018-03-22 13:41:00,2018-03-22,0.1555,0.0,0.0,7119.0,0.1555,0.1555,0.1555,10001263
2018-03-22 13:42:00,2018-03-22,0.1555,0.0,0.0,7119.0,0.1555,0.1555,0.1555,10001263
2018-03-22 13:43:00,2018-03-22,0.1555,0.0,0.0,7119.0,0.1555,0.1555,0.1555,10001263
2018-03-22 13:44:00,2018-03-22,0.1555,0.0,0.0,7119.0,0.1555,0.1555,0.1555,10001263
2018-03-22 13:45:00,2018-03-22,0.159,52289.0,33.0,7089.0,0.1555,0.1576,0.1555,10001263
2018-03-22 13:46:00,2018-03-22,0.1576,4689.0,3.0,7092.0,0.1576,0.1563,0.1563,10001263
2018-03-22 13:47:00,2018-03-22,0.1567,26593.0,17.0,7106.0,0.1563,0.1559,0.1559,10001263
2018-03-22 13:48:00,2018-03-22,0.1569,9413.0,6.0,7103.0,0.1559,0.1568,0.1559,10001263
2018-03-22 13:49:00,2018-03-22,0.1584,6336.0,4.0,7103.0,0.1568,0.1584,0.1568,10001263
2018-03-22 13:50:00,2018-03-22,0.1584,0.0,0.0,7103.0,0.1584,0.1584,0.1584,10001263
2018-03-22 13:51:00,2018-03-22,0.1584,0.0,0.0,7103.0,0.1584,0.1584,0.1584,10001263
2018-03-22 13:52:00,2018-03-22,0.1584,0.0,0.0,7103.0,0.1584,0.1584,0.1584,10001263
2018-03-22 13:53:00,2018-03-22,0.1584,80121.0,51.0,7114.0,0.1584,0.1574,0.1555,10001263
2018-03-22 13:54:00,2018-03-22,0.1574,0.0,0.0,7114.0,0.1574,0.1574,0.1574,10001263
2018-03-22 13:55:00,2018-03-22,0.1574,0.0,0.0,7114.0,0.1574,0.1574,0.1574,10001263
2018-03-22 13:56:00,2018-03-22,0.1574,3114.0,2.0,7114.0,0.1574,0.1557,0.1557,10001263
2018-03-22 13:57:00,2018-03-22,0.1583,23627.0,15.0,7101.0,0.1571,0.1583,0.1571,10001263
2018-03-22 13:58:00,2018-03-22,0.1583,0.0,0.0,7101.0,0.1583,0.1583,0.1583,10001263
2018-03-22 13:59:00,2018-03-22,0.1583,0.0,0.0,7101.0,0.1583,0.1583,0.1583,10001263
2018-03-22 14:00:00,2018-03-22,0.1583,0.0,0.0,7101.0,0.1583,0.1583,0.1583,10001263
2018-03-22 14:01:00,2018-03-22,0.1601,1601.0,1.0,7101.0,0.1583,0.1601,0.1583,10001263
2018-03-22 14:02:00,2018-03-22,0.1601,12675.0,8.0,7100.0,0.1601,0.1574,0.1574,10001263
2018-03-22 14:03:00,2018-03-22,0.1574,10930.0,7.0,7106.0,0.1574,0.1559,0.1556,10001263
2018-03-22 14:04:00,2018-03-22,0.1559,0.0,0.0,7106.0,0.1559,0.1559,0.1559,10001263
2018-03-22 14:05:00,2018-03-22,0.1559,0.0,0.0,7106.0,0.1559,0.1559,0.1559,10001263
2018-03-22 14:06:00,2018-03-22,0.157,6256.0,4.0,7107.0,0.1559,0.1562,0.1559,10001263
2018-03-22 14:07:00,2018-03-22,0.1562,0.0,0.0,7107.0,0.1562,0.1562,0.1562,10001263
2018-03-22 14:08:00,2018-03-22,0.1562,0.0,0.0,7107.0,0.1562,0.1562,0.1562,10001263
2018-03-22 14:09:00,2018-03-22,0.1563,26514.0,17.0,7118.0,0.1562,0.1562,0.155,10001263
2018-03-22 14:10:00,2018-03-22,0.1562,44662.0,29.0,7129.0,0.1562,0.154,0.1538,10001263
2018-03-22 14:11:00,2018-03-22,0.154,3049.0,2.0,7129.0,0.154,0.1525,0.1524,10001263
2018-03-22 14:12:00,2018-03-22,0.1551,4652.0,3.0,7128.0,0.1525,0.1551,0.1525,10001263
2018-03-22 14:13:00,2018-03-22,0.1551,0.0,0.0,7128.0,0.1551,0.1551,0.1551,10001263
2018-03-22 14:14:00,2018-03-22,0.1571,14139.0,9.0,7128.0,0.1551,0.1571,0.1551,10001263
2018-03-22 14:15:00,2018-03-22,0.1571,0.0,0.0,7128.0,0.1571,0.1571,0.1571,10001263
2018-03-22 14:16:00,2018-03-22,0.1578,70673.0,45.0,7114.0,0.1571,0.1568,0.1568,10001263
2018-03-22 14:17:00,2018-03-22,0.1568,48309.0,31.0,7145.0,0.1568,0.1555,0.1555,10001263
2018-03-22 14:18:00,2018-03-22,0.1555,4617.0,3.0,7146.0,0.1555,0.1535,0.1535,10001263
2018-03-22 14:19:00,2018-03-22,0.1535,0.0,0.0,7146.0,0.1535,0.1535,0.1535,10001263
2018-03-22 14:20:00,2018-03-22,0.1535,0.0,0.0,7146.0,0.1535,0.1535,0.1535,10001263
2018-03-22 14:21:00,2018-03-22,0.1535,0.0,0.0,7146.0,0.1535,0.1535,0.1535,10001263
2018-03-22 14:22:00,2018-03-22,0.1535,0.0,0.0,7146.0,0.1535,0.1535,0.1535,10001263
2018-03-22 14:23:00,2018-03-22,0.1535,0.0,0.0,7146.0,0.1535,0.1535,0.1535,10001263
2018-03-22 14:24:00,2018-03-22,0.1535,0.0,0.0,7146.0,0.1535,0.1535,0.1535,10001263
2018-03-22 14:25:00,2018-03-22,0.1535,0.0,0.0,7146.0,0.1535,0.1535,0.1535,10001263
2018-03-22 14:26:00,2018-03-22,0.1541,9234.0,6.0,7149.0,0.1535,0.1537,0.1535,10001263
2018-03-22 14:27:00,2018-03-22,0.1537,0.0,0.0,7149.0,0.1537,0.1537,0.1537,10001263
2018-03-22 14:28:00,2018-03-22,0.157,92425.0,59.0,7149.0,0.1537,0.1567,0.1537,10001263
2018-03-22 14:29:00,2018-03-22,0.1567,9294.0,6.0,7155.0,0.1567,0.1549,0.1549,10001263
2018-03-22 14:30:00,2018-03-22,0.1549,15306.0,10.0,7156.0,0.1549,0.1529,0.1529,10001263
2018-03-22 14:31:00,2018-03-22,0.1534,18400.0,12.0,7157.0,0.1529,0.1532,0.1528,10001263
2018-03-22 14:32:00,2018-03-22,0.1537,3070.0,2.0,7159.0,0.1532,0.1537,0.1532,10001263
2018-03-22 14:33:00,2018-03-22,0.1537,0.0,0.0,7159.0,0.1537,0.1537,0.1537,10001263
2018-03-22 14:34:00,2018-03-22,0.1557,23318.0,15.0,7165.0,0.1537,0.1552,0.1535,10001263
2018-03-22 14:35:00,2018-03-22,0.1552,0.0,0.0,7165.0,0.1552,0.1552,0.1552,10001263
2018-03-22 14:36:00,2018-03-22,0.1563,3125.0,2.0,7167.0,0.1552,0.1563,0.1552,10001263
2018-03-22 14:37:00,2018-03-22,0.1563,31220.0,20.0,7167.0,0.1563,0.1561,0.1561,10001263
2018-03-22 14:38:00,2018-03-22,0.1566,15660.0,10.0,7177.0,0.1561,0.1566,0.1561,10001263
2018-03-22 14:39:00,2018-03-22,0.1569,1569.0,1.0,7178.0,0.1569,0.1569,0.1569,10001263
2018-03-22 14:40:00,2018-03-22,0.1574,7867.0,5.0,7180.0,0.1569,0.1574,0.1569,10001263
2018-03-22 14:41:00,2018-03-22,0.16,19056.0,12.0,7181.0,0.1584,0.16,0.158,10001263
2018-03-22 14:42:00,2018-03-22,0.1615,29000.0,18.0,7190.0,0.16,0.1615,0.16,10001263
2018-03-22 14:43:00,2018-03-22,0.1615,9650.0,6.0,7194.0,0.1615,0.1603,0.1601,10001263
2018-03-22 14:44:00,2018-03-22,0.1603,1589.0,1.0,7194.0,0.1603,0.1589,0.1589,10001263
2018-03-22 14:45:00,2018-03-22,0.1599,39951.0,25.0,7171.0,0.1589,0.1599,0.1588,10001263
2018-03-22 14:46:00,2018-03-22,0.1604,11197.0,7.0,7165.0,0.1599,0.1604,0.1598,10001263
2018-03-22 14:47:00,2018-03-22,0.1604,0.0,0.0,7165.0,0.1604,0.1604,0.1604,10001263
2018-03-22 14:48:00,2018-03-22,0.1614,3221.0,2.0,7165.0,0.1604,0.1614,0.1604,10001263
2018-03-22 14:49:00,2018-03-22,0.1633,48716.0,30.0,7167.0,0.1614,0.1621,0.1614,10001263
2018-03-22 14:50:00,2018-03-22,0.1628,37286.0,23.0,7179.0,0.1621,0.1619,0.1619,10001263
2018-03-22 14:51:00,2018-03-22,0.1619,4833.0,3.0,7179.0,0.1619,0.1611,0.1611,10001263
2018-03-22 14:52:00,2018-03-22,0.1611,1610.0,1.0,7180.0,0.1611,0.161,0.161,10001263
2018-03-22 14:53:00,2018-03-22,0.1626,21118.0,13.0,7187.0,0.161,0.1621,0.161,10001263
2018-03-22 14:54:00,2018-03-22,0.1628,1628.0,1.0,7186.0,0.1621,0.1628,0.1621,10001263
2018-03-22 14:55:00,2018-03-22,0.1628,0.0,0.0,7186.0,0.1628,0.1628,0.1628,10001263
2018-03-22 14:56:00,2018-03-22,0.163,19560.0,12.0,7176.0,0.1628,0.163,0.1628,10001263
2018-03-22 14:57:00,2018-03-22,0.163,32380.0,20.0,7184.0,0.163,0.162,0.1618,10001263
2018-03-22 14:58:00,2018-03-22,0.162,0.0,0.0,7184.0,0.162,0.162,0.162,10001263
2018-03-22 14:59:00,2018-03-22,0.162,0.0,0.0,7184.0,0.162,0.162,0.162,10001263
2018-03-22 15:00:00,2018-03-22,0.162,8050.0,5.0,6797.0,0.162,0.161,0.161,10001263
2018-03-22 09:31:00,2018-03-22,0.0781,0.0,0.0,2229.0,0.0781,0.0781,0.0781,10001033
2018-03-22 09:32:00,2018-03-22,0.0781,0.0,0.0,2229.0,0.0781,0.0781,0.0781,10001033
2018-03-22 09:33:00,2018-03-22,0.0781,0.0,0.0,2229.0,0.0781,0.0781,0.0781,10001033
2018-03-22 09:34:00,2018-03-22,0.0781,0.0,0.0,2229.0,0.0781,0.0781,0.0781,10001033
2018-03-22 09:35:00,2018-03-22,0.0781,0.0,0.0,2229.0,0.0781,0.0781,0.0781,10001033
2018-03-22 09:36:00,2018-03-22,0.0781,0.0,0.0,2229.0,0.0781,0.0781,0.0781,10001033
2018-03-22 09:37:00,2018-03-22,0.0726,0.0,0.0,2229.0,0.0781,0.0781,0.0726,10001033
2018-03-22 09:38:00,2018-03-22,0.0726,7394.31,10.0,2229.0,0.0726,0.0726,0.0726,10001033
2018-03-22 09:39:00,2018-03-22,0.0726,21700.16,30.0,2245.0,0.0726,0.0712,0.0709,10001033
2018-03-22 09:40:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:41:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:42:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:43:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:44:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:45:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:46:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:47:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:48:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:49:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:50:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:51:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:52:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:53:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:54:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:55:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:56:00,2018-03-22,0.0712,0.0,0.0,2245.0,0.0712,0.0712,0.0712,10001033
2018-03-22 09:57:00,2018-03-22,0.0768,15640.089999999995,20.0,2227.0,0.0712,0.0768,0.0712,10001033
2018-03-22 09:58:00,2018-03-22,0.0768,0.0,0.0,2227.0,0.0768,0.0768,0.0768,10001033
2018-03-22 09:59:00,2018-03-22,0.0768,0.0,0.0,2227.0,0.0768,0.0768,0.0768,10001033
2018-03-22 10:00:00,2018-03-22,0.0768,0.0,0.0,2227.0,0.0768,0.0768,0.0768,10001033
2018-03-22 10:01:00,2018-03-22,0.0768,0.0,0.0,2227.0,0.0768,0.0768,0.0768,10001033
