datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-21 14:23:00,2017-06-21,0.0647,17284.0,27.0,39127.0,0.0647,0.0643,0.064,10000923
2017-06-21 14:24:00,2017-06-21,0.0643,0.0,0.0,39127.0,0.0643,0.0643,0.0643,10000923
2017-06-21 14:25:00,2017-06-21,0.0646,1292.0,2.0,39125.0,0.0643,0.0646,0.0643,10000923
2017-06-21 14:26:00,2017-06-21,0.0649,12970.0,20.0,39130.0,0.0646,0.0648,0.0646,10000923
2017-06-21 14:27:00,2017-06-21,0.0654,11053.0,17.0,39126.0,0.0648,0.0654,0.0648,10000923
2017-06-21 14:28:00,2017-06-21,0.066,28968.0,44.0,39146.0,0.0654,0.066,0.0654,10000923
2017-06-21 14:29:00,2017-06-21,0.066,2633.0,4.0,39146.0,0.066,0.0657,0.0657,10000923
2017-06-21 14:30:00,2017-06-21,0.0658,11834.0,18.0,39162.0,0.0657,0.0657,0.0657,10000923
2017-06-21 14:31:00,2017-06-21,0.0655,7859.0,12.0,39162.0,0.0655,0.0654,0.0654,10000923
2017-06-21 14:32:00,2017-06-21,0.0657,657.0,1.0,39162.0,0.0654,0.0657,0.0654,10000923
2017-06-21 14:33:00,2017-06-21,0.0663,3307.0,5.0,39163.0,0.0657,0.0663,0.0657,10000923
2017-06-21 14:34:00,2017-06-21,0.0664,13251.0,20.0,39182.0,0.0663,0.0662,0.0662,10000923
2017-06-21 14:35:00,2017-06-21,0.0662,25577.0,39.0,39167.0,0.0662,0.0653,0.0653,10000923
2017-06-21 14:36:00,2017-06-21,0.0654,14367.0,22.0,39147.0,0.0653,0.0654,0.0653,10000923
2017-06-21 14:37:00,2017-06-21,0.0656,24198.0,37.0,39177.0,0.0654,0.0654,0.0653,10000923
2017-06-21 14:38:00,2017-06-21,0.0654,9775.0,15.0,39174.0,0.0654,0.0651,0.0651,10000923
2017-06-21 14:39:00,2017-06-21,0.0651,649.0,1.0,39174.0,0.0651,0.0649,0.0649,10000923
2017-06-21 14:40:00,2017-06-21,0.0656,4577.0,7.0,39176.0,0.0649,0.0656,0.0649,10000923
2017-06-21 14:41:00,2017-06-21,0.0661,8590.0,13.0,39176.0,0.0656,0.0661,0.0656,10000923
2017-06-21 14:42:00,2017-06-21,0.0663,9240.0,14.0,39178.0,0.0661,0.0663,0.0658,10000923
2017-06-21 14:43:00,2017-06-21,0.0663,4620.0,7.0,39171.0,0.0663,0.066,0.066,10000923
2017-06-21 14:44:00,2017-06-21,0.0663,7292.0,11.0,39181.0,0.066,0.0663,0.066,10000923
2017-06-21 14:45:00,2017-06-21,0.0664,5976.0,9.0,39190.0,0.0663,0.0664,0.0663,10000923
2017-06-21 14:46:00,2017-06-21,0.0664,1980.0,3.0,39188.0,0.0664,0.066,0.066,10000923
2017-06-21 14:47:00,2017-06-21,0.0669,40594.0,61.0,39185.0,0.066,0.0669,0.066,10000923
2017-06-21 14:48:00,2017-06-21,0.0674,12734.0,19.0,39184.0,0.0669,0.0674,0.0669,10000923
2017-06-21 14:49:00,2017-06-21,0.0674,10109.0,15.0,39190.0,0.0674,0.0673,0.0673,10000923
2017-06-21 14:50:00,2017-06-21,0.0675,10788.0,16.0,39183.0,0.0673,0.0675,0.0671,10000923
2017-06-21 14:51:00,2017-06-21,0.068,48893.0,72.0,39181.0,0.0675,0.068,0.0675,10000923
2017-06-21 14:52:00,2017-06-21,0.068,5424.0,8.0,39185.0,0.068,0.0676,0.0676,10000923
2017-06-21 14:53:00,2017-06-21,0.0684,29338.0,43.0,39217.0,0.0676,0.0684,0.0676,10000923
2017-06-21 14:54:00,2017-06-21,0.0684,9562.0,14.0,39207.0,0.0684,0.0683,0.0683,10000923
2017-06-21 14:55:00,2017-06-21,0.0687,25341.0,37.0,39202.0,0.0683,0.0687,0.0683,10000923
2017-06-21 14:56:00,2017-06-21,0.069,49615.0,72.0,39233.0,0.0687,0.069,0.0687,10000923
2017-06-21 14:57:00,2017-06-21,0.069,29621.0,43.0,39230.0,0.069,0.0687,0.0687,10000923
2017-06-21 14:58:00,2017-06-21,0.0687,0.0,0.0,39230.0,0.0687,0.0687,0.0687,10000923
2017-06-21 14:59:00,2017-06-21,0.0687,0.0,0.0,39230.0,0.0687,0.0687,0.0687,10000923
2017-06-21 15:00:00,2017-06-21,0.0687,0.0,0.0,39230.0,0.0687,0.0687,0.0687,10000923
2017-06-21 09:31:00,2017-06-21,0.153,270944.0,182.0,17051.0,0.145,0.1477,0.1466,10000798
2017-06-21 09:32:00,2017-06-21,0.1477,100108.0,70.0,17051.0,0.1477,0.1387,0.1387,10000798
2017-06-21 09:33:00,2017-06-21,0.1401,171048.0,123.0,17112.0,0.1387,0.1393,0.138,10000798
2017-06-21 09:34:00,2017-06-21,0.1395,47021.0,34.0,17105.0,0.1393,0.1356,0.1356,10000798
2017-06-21 09:35:00,2017-06-21,0.1382,68223.0,50.0,17129.0,0.1356,0.1382,0.1355,10000798
2017-06-21 09:36:00,2017-06-21,0.1409,9789.0,7.0,17130.0,0.1382,0.1398,0.1382,10000798
2017-06-21 09:37:00,2017-06-21,0.1398,75456.0,56.0,17115.0,0.1398,0.1323,0.1318,10000798
2017-06-21 09:38:00,2017-06-21,0.1318,153901.0,119.0,17066.0,0.1318,0.1277,0.1277,10000798
2017-06-21 09:39:00,2017-06-21,0.1304,88122.0,68.0,17063.0,0.1277,0.1302,0.1277,10000798
2017-06-21 09:40:00,2017-06-21,0.1308,33965.0,26.0,17080.0,0.1302,0.1305,0.1301,10000798
2017-06-21 09:41:00,2017-06-21,0.1305,89189.0,69.0,17129.0,0.1305,0.1276,0.1275,10000798
2017-06-21 09:42:00,2017-06-21,0.1283,21738.0,17.0,17134.0,0.1276,0.128,0.1275,10000798
2017-06-21 09:43:00,2017-06-21,0.1313,37978.0,29.0,17150.0,0.128,0.1313,0.128,10000798
2017-06-21 09:44:00,2017-06-21,0.1319,27555.0,21.0,17146.0,0.1313,0.1311,0.1308,10000798
2017-06-21 09:45:00,2017-06-21,0.1328,6616.0,5.0,17146.0,0.1311,0.1322,0.1311,10000798
2017-06-21 09:46:00,2017-06-21,0.1325,47658.0,36.0,17126.0,0.1322,0.1322,0.1322,10000798
2017-06-21 09:47:00,2017-06-21,0.1341,4018.0,3.0,17126.0,0.1322,0.1336,0.1322,10000798
2017-06-21 09:48:00,2017-06-21,0.1336,48624.0,37.0,17153.0,0.1336,0.1306,0.1306,10000798
2017-06-21 09:49:00,2017-06-21,0.132,20972.0,16.0,17150.0,0.1306,0.1314,0.1304,10000798
2017-06-21 09:50:00,2017-06-21,0.1314,15717.0,12.0,17160.0,0.1314,0.1309,0.1309,10000798
2017-06-21 09:51:00,2017-06-21,0.1309,14288.0,11.0,17151.0,0.1309,0.1298,0.1298,10000798
2017-06-21 09:52:00,2017-06-21,0.1339,55999.0,42.0,17119.0,0.1298,0.1339,0.1298,10000798
2017-06-21 09:53:00,2017-06-21,0.1352,52384.0,39.0,17132.0,0.1339,0.1344,0.1335,10000798
2017-06-21 09:54:00,2017-06-21,0.1367,20505.0,15.0,17127.0,0.1344,0.1367,0.1344,10000798
2017-06-21 09:55:00,2017-06-21,0.1398,33113.0,24.0,17143.0,0.1367,0.1398,0.1365,10000798
2017-06-21 09:56:00,2017-06-21,0.1405,27995.0,20.0,17129.0,0.1398,0.1387,0.1381,10000798
2017-06-21 09:57:00,2017-06-21,0.1391,36000.0,26.0,17123.0,0.1387,0.1391,0.1381,10000798
2017-06-21 09:58:00,2017-06-21,0.1421,36567.0,26.0,17135.0,0.1391,0.1421,0.1391,10000798
2017-06-21 09:59:00,2017-06-21,0.1442,51695.0,36.0,17139.0,0.1421,0.1442,0.1421,10000798
2017-06-21 10:00:00,2017-06-21,0.1442,83244.0,58.0,17117.0,0.1442,0.1434,0.1431,10000798
2017-06-21 10:01:00,2017-06-21,0.1446,92203.0,64.0,17158.0,0.1434,0.1446,0.1431,10000798
2017-06-21 10:02:00,2017-06-21,0.1446,15855.0,11.0,17148.0,0.1446,0.1445,0.1441,10000798
2017-06-21 10:03:00,2017-06-21,0.1451,44904.0,31.0,17139.0,0.1445,0.1446,0.1443,10000798
2017-06-21 10:04:00,2017-06-21,0.1446,5761.0,4.0,17138.0,0.1446,0.1435,0.1435,10000798
2017-06-21 10:05:00,2017-06-21,0.1435,106395.0,75.0,17144.0,0.1435,0.1415,0.1415,10000798
2017-06-21 10:06:00,2017-06-21,0.1445,110361.0,77.0,17173.0,0.1415,0.1445,0.1415,10000798
2017-06-21 10:07:00,2017-06-21,0.1476,195059.0,134.0,17210.0,0.1437,0.1473,0.1437,10000798
2017-06-21 10:08:00,2017-06-21,0.1473,64648.0,44.0,17224.0,0.1473,0.1472,0.1466,10000798
2017-06-21 10:09:00,2017-06-21,0.1495,128874.0,87.0,17239.0,0.1472,0.1495,0.1472,10000798
2017-06-21 10:10:00,2017-06-21,0.1545,179276.0,118.0,17221.0,0.1495,0.1539,0.1495,10000798
2017-06-21 10:11:00,2017-06-21,0.1547,55203.0,36.0,17233.0,0.1539,0.151,0.151,10000798
2017-06-21 10:12:00,2017-06-21,0.154,125414.0,83.0,17204.0,0.151,0.154,0.1495,10000798
2017-06-21 10:13:00,2017-06-21,0.154,43084.0,28.0,17211.0,0.154,0.1536,0.1536,10000798
2017-06-21 10:14:00,2017-06-21,0.1566,113680.0,73.0,17268.0,0.1536,0.1557,0.1536,10000798
2017-06-21 10:15:00,2017-06-21,0.1557,1550.0,1.0,17269.0,0.1557,0.155,0.155,10000798
2017-06-21 10:16:00,2017-06-21,0.155,122147.0,81.0,17252.0,0.1516,0.1485,0.1485,10000798
2017-06-21 10:17:00,2017-06-21,0.1493,125955.0,85.0,17230.0,0.1485,0.1474,0.1474,10000798
2017-06-21 10:18:00,2017-06-21,0.1516,140718.0,94.0,17263.0,0.1474,0.1513,0.1474,10000798
2017-06-21 10:19:00,2017-06-21,0.1513,36043.0,24.0,17280.0,0.1513,0.1504,0.1494,10000798
2017-06-21 10:20:00,2017-06-21,0.151,21126.0,14.0,17284.0,0.1504,0.151,0.1504,10000798
2017-06-21 10:21:00,2017-06-21,0.151,53396.0,36.0,17289.0,0.151,0.1471,0.1471,10000798
2017-06-21 10:22:00,2017-06-21,0.1482,32342.0,22.0,17293.0,0.1471,0.1482,0.1463,10000798
2017-06-21 10:23:00,2017-06-21,0.1492,20842.0,14.0,17290.0,0.1482,0.1479,0.1479,10000798
2017-06-21 10:24:00,2017-06-21,0.1499,26822.0,18.0,17291.0,0.1479,0.1488,0.1479,10000798
2017-06-21 10:25:00,2017-06-21,0.1489,25210.0,17.0,17294.0,0.1488,0.14800000000000002,0.1479,10000798
2017-06-21 10:26:00,2017-06-21,0.1484,54447.0,37.0,17286.0,0.14800000000000002,0.147,0.1464,10000798
2017-06-21 10:27:00,2017-06-21,0.1477,42506.0,29.0,17262.0,0.147,0.1477,0.1463,10000798
2017-06-21 10:28:00,2017-06-21,0.1535,162951.0,107.0,17230.0,0.1477,0.1528,0.1477,10000798
2017-06-21 10:29:00,2017-06-21,0.1534,86624.0,57.0,17271.0,0.1534,0.1508,0.1505,10000798
2017-06-21 10:30:00,2017-06-21,0.1532,10639.0,7.0,17271.0,0.1508,0.1532,0.1508,10000798
2017-06-21 10:31:00,2017-06-21,0.1537,76731.0,50.0,17274.0,0.1532,0.1529,0.1526,10000798
2017-06-21 10:32:00,2017-06-21,0.1529,44107.0,29.0,17249.0,0.1529,0.1524,0.1518,10000798
2017-06-21 10:33:00,2017-06-21,0.1524,13626.0,9.0,17244.0,0.1524,0.1514,0.1514,10000798
2017-06-21 10:34:00,2017-06-21,0.1514,23770.0,16.0,17241.0,0.1514,0.1476,0.1476,10000798
2017-06-21 10:35:00,2017-06-21,0.1494,22184.0,15.0,17237.0,0.1476,0.1494,0.1468,10000798
2017-06-21 10:36:00,2017-06-21,0.1509,6003.0,4.0,17236.0,0.1494,0.1496,0.1494,10000798
2017-06-21 10:37:00,2017-06-21,0.1496,8871.0,6.0,17240.0,0.1496,0.1478,0.1478,10000798
2017-06-21 10:38:00,2017-06-21,0.1494,17896.0,12.0,17233.0,0.1478,0.1487,0.1478,10000798
2017-06-21 10:39:00,2017-06-21,0.1492,5968.0,4.0,17229.0,0.1487,0.1492,0.1487,10000798
2017-06-21 10:40:00,2017-06-21,0.1507,49431.0,33.0,17252.0,0.1492,0.1507,0.1492,10000798
2017-06-21 10:41:00,2017-06-21,0.1511,25663.0,17.0,17246.0,0.1507,0.1503,0.1503,10000798
2017-06-21 10:42:00,2017-06-21,0.1505,1505.0,1.0,17246.0,0.1503,0.1505,0.1503,10000798
2017-06-21 10:43:00,2017-06-21,0.1505,18005.0,12.0,17248.0,0.1505,0.1495,0.1494,10000798
2017-06-21 10:44:00,2017-06-21,0.1497,16466.0,11.0,17244.0,0.1495,0.1497,0.1495,10000798
2017-06-21 10:45:00,2017-06-21,0.1506,12045.0,8.0,17246.0,0.1497,0.1505,0.1497,10000798
2017-06-21 10:46:00,2017-06-21,0.152,33417.0,22.0,17241.0,0.1505,0.1515,0.1505,10000798
2017-06-21 10:47:00,2017-06-21,0.1516,19668.0,13.0,17254.0,0.1515,0.1496,0.1496,10000798
2017-06-21 10:48:00,2017-06-21,0.1501,13496.0,9.0,17250.0,0.1496,0.1493,0.1493,10000798
2017-06-21 10:49:00,2017-06-21,0.1503,25397.0,17.0,17248.0,0.1493,0.1496,0.149,10000798
2017-06-21 10:50:00,2017-06-21,0.1496,1494.0,1.0,17249.0,0.1496,0.1494,0.1494,10000798
2017-06-21 10:51:00,2017-06-21,0.1494,57865.0,39.0,17256.0,0.1494,0.1475,0.1475,10000798
2017-06-21 10:52:00,2017-06-21,0.1475,10288.0,7.0,17258.0,0.1475,0.1469,0.1469,10000798
2017-06-21 10:53:00,2017-06-21,0.1475,25060.0,17.0,17247.0,0.1469,0.1472,0.1469,10000798
2017-06-21 10:54:00,2017-06-21,0.1472,0.0,0.0,17247.0,0.1472,0.1472,0.1472,10000798
2017-06-21 10:55:00,2017-06-21,0.1472,57078.0,39.0,17240.0,0.1472,0.146,0.146,10000798
2017-06-21 10:56:00,2017-06-21,0.1463,74014.0,51.0,17236.0,0.145,0.1463,0.1449,10000798
2017-06-21 10:57:00,2017-06-21,0.1467,7332.0,5.0,17239.0,0.1463,0.1467,0.1463,10000798
2017-06-21 10:58:00,2017-06-21,0.147,2940.0,2.0,17239.0,0.1467,0.147,0.1467,10000798
2017-06-21 10:59:00,2017-06-21,0.147,33380.0,23.0,17260.0,0.147,0.1454,0.1447,10000798
2017-06-21 11:00:00,2017-06-21,0.1464,7300.0,5.0,17264.0,0.1454,0.1459,0.1454,10000798
2017-06-21 11:01:00,2017-06-21,0.1461,11683.0,8.0,17264.0,0.1459,0.146,0.1459,10000798
2017-06-21 11:02:00,2017-06-21,0.1464,1464.0,1.0,17265.0,0.1464,0.1464,0.1464,10000798
2017-06-21 11:03:00,2017-06-21,0.1464,0.0,0.0,17265.0,0.1464,0.1464,0.1464,10000798
2017-06-21 11:04:00,2017-06-21,0.1464,95706.0,66.0,17230.0,0.1464,0.1459,0.1441,10000798
2017-06-21 11:05:00,2017-06-21,0.1459,40355.0,28.0,17209.0,0.1459,0.1442,0.14400000000000002,10000798
2017-06-21 11:06:00,2017-06-21,0.1458,13074.0,9.0,17202.0,0.1442,0.1458,0.1442,10000798
2017-06-21 11:07:00,2017-06-21,0.1458,4374.0,3.0,17202.0,0.1458,0.1458,0.1458,10000798
2017-06-21 11:08:00,2017-06-21,0.1455,15985.0,11.0,17193.0,0.1455,0.1453,0.1453,10000798
2017-06-21 11:09:00,2017-06-21,0.1453,1449.0,1.0,17192.0,0.1453,0.1449,0.1449,10000798
2017-06-21 11:10:00,2017-06-21,0.1449,15926.0,11.0,17181.0,0.1449,0.1447,0.1447,10000798
2017-06-21 11:11:00,2017-06-21,0.1447,8669.0,6.0,17180.0,0.1447,0.1444,0.1443,10000798
2017-06-21 11:12:00,2017-06-21,0.1444,28746.0,20.0,17190.0,0.1444,0.1433,0.1433,10000798
2017-06-21 11:13:00,2017-06-21,0.1446,15815.0,11.0,17198.0,0.1433,0.1446,0.1433,10000798
2017-06-21 11:14:00,2017-06-21,0.1454,7258.0,5.0,17198.0,0.1446,0.145,0.1446,10000798
2017-06-21 11:15:00,2017-06-21,0.145,103620.0,73.0,17197.0,0.145,0.1404,0.1404,10000798
2017-06-21 11:16:00,2017-06-21,0.142,71967.0,51.0,17227.0,0.1404,0.142,0.1404,10000798
2017-06-21 11:17:00,2017-06-21,0.1424,2848.0,2.0,17227.0,0.142,0.1424,0.142,10000798
2017-06-21 11:18:00,2017-06-21,0.1424,4272.0,3.0,17227.0,0.1424,0.1424,0.1424,10000798
2017-06-21 11:19:00,2017-06-21,0.14400000000000002,1440.0,1.0,17226.0,0.1424,0.14400000000000002,0.1424,10000798
2017-06-21 11:20:00,2017-06-21,0.1449,4340.0,3.0,17224.0,0.14400000000000002,0.1442,0.14400000000000002,10000798
2017-06-21 11:21:00,2017-06-21,0.1442,0.0,0.0,17224.0,0.1442,0.1442,0.1442,10000798
2017-06-21 11:22:00,2017-06-21,0.1442,0.0,0.0,17224.0,0.1442,0.1442,0.1442,10000798
2017-06-21 11:23:00,2017-06-21,0.1442,30070.0,21.0,17203.0,0.1442,0.1435,0.1429,10000798
2017-06-21 11:24:00,2017-06-21,0.1435,0.0,0.0,17203.0,0.1435,0.1435,0.1435,10000798
2017-06-21 11:25:00,2017-06-21,0.1445,10080.0,7.0,17205.0,0.1435,0.1438,0.1435,10000798
2017-06-21 11:26:00,2017-06-21,0.1438,1430.0,1.0,17204.0,0.1438,0.14300000000000002,0.14300000000000002,10000798
2017-06-21 11:27:00,2017-06-21,0.1432,18613.0,13.0,17194.0,0.14300000000000002,0.1432,0.14300000000000002,10000798
2017-06-21 11:28:00,2017-06-21,0.1432,14310.0,10.0,17184.0,0.1432,0.1431,0.1431,10000798
2017-06-21 11:29:00,2017-06-21,0.1431,0.0,0.0,17184.0,0.1431,0.1431,0.1431,10000798
2017-06-21 11:30:00,2017-06-21,0.1431,5694.0,4.0,17185.0,0.1431,0.1422,0.1422,10000798
2017-06-21 13:01:00,2017-06-21,0.1425,8532.0,6.0,17184.0,0.1419,0.1425,0.1419,10000798
2017-06-21 13:02:00,2017-06-21,0.1425,0.0,0.0,17184.0,0.1425,0.1425,0.1425,10000798
2017-06-21 13:03:00,2017-06-21,0.1425,0.0,0.0,17184.0,0.1425,0.1425,0.1425,10000798
2017-06-21 13:04:00,2017-06-21,0.1425,0.0,0.0,17184.0,0.1425,0.1425,0.1425,10000798
2017-06-21 13:05:00,2017-06-21,0.1428,5710.0,4.0,17188.0,0.1425,0.1428,0.1425,10000798
2017-06-21 13:06:00,2017-06-21,0.1428,14114.0,10.0,17194.0,0.1428,0.141,0.141,10000798
2017-06-21 13:07:00,2017-06-21,0.1419,14190.0,10.0,17204.0,0.141,0.1419,0.141,10000798
2017-06-21 13:08:00,2017-06-21,0.1421,15611.0,11.0,17215.0,0.1419,0.1421,0.1419,10000798
2017-06-21 13:09:00,2017-06-21,0.1421,0.0,0.0,17215.0,0.1421,0.1421,0.1421,10000798
2017-06-21 13:10:00,2017-06-21,0.1411,43685.0,31.0,17195.0,0.1411,0.1405,0.1405,10000798
2017-06-21 13:11:00,2017-06-21,0.1405,2810.0,2.0,17197.0,0.1405,0.1405,0.1405,10000798
2017-06-21 13:12:00,2017-06-21,0.1405,0.0,0.0,17197.0,0.1405,0.1405,0.1405,10000798
2017-06-21 13:13:00,2017-06-21,0.1405,0.0,0.0,17197.0,0.1405,0.1405,0.1405,10000798
2017-06-21 13:14:00,2017-06-21,0.1408,11245.0,8.0,17195.0,0.1405,0.1408,0.1405,10000798
2017-06-21 13:15:00,2017-06-21,0.1408,32206.0,23.0,17206.0,0.1408,0.14,0.14,10000798
2017-06-21 13:16:00,2017-06-21,0.14,30636.0,22.0,17200.0,0.14,0.1387,0.1387,10000798
2017-06-21 13:17:00,2017-06-21,0.1387,33198.0,24.0,17220.0,0.1387,0.1382,0.1382,10000798
2017-06-21 13:18:00,2017-06-21,0.1382,34407.0,25.0,17222.0,0.1382,0.1369,0.1369,10000798
2017-06-21 13:19:00,2017-06-21,0.1374,31602.0,23.0,17224.0,0.1369,0.1374,0.1369,10000798
2017-06-21 13:20:00,2017-06-21,0.1376,20584.0,15.0,17215.0,0.1374,0.1376,0.1371,10000798
2017-06-21 13:21:00,2017-06-21,0.1376,4109.0,3.0,17215.0,0.1376,0.1369,0.1369,10000798
2017-06-21 13:22:00,2017-06-21,0.1381,38658.0,28.0,17225.0,0.1369,0.1381,0.1369,10000798
2017-06-21 13:23:00,2017-06-21,0.1387,8320.0,6.0,17225.0,0.1381,0.1387,0.1381,10000798
2017-06-21 13:24:00,2017-06-21,0.139,19436.0,14.0,17223.0,0.1387,0.139,0.1387,10000798
2017-06-21 13:25:00,2017-06-21,0.139,9665.0,7.0,17222.0,0.139,0.1381,0.1379,10000798
2017-06-21 13:26:00,2017-06-21,0.1381,0.0,0.0,17222.0,0.1381,0.1381,0.1381,10000798
2017-06-21 13:27:00,2017-06-21,0.1381,0.0,0.0,17222.0,0.1381,0.1381,0.1381,10000798
2017-06-21 13:28:00,2017-06-21,0.1381,0.0,0.0,17222.0,0.1381,0.1381,0.1381,10000798
2017-06-21 13:29:00,2017-06-21,0.1387,69120.0,50.0,17212.0,0.1378,0.1386,0.1378,10000798
2017-06-21 13:30:00,2017-06-21,0.1388,13880.0,10.0,17212.0,0.1386,0.1388,0.1386,10000798
2017-06-21 13:31:00,2017-06-21,0.139,48508.0,35.0,17210.0,0.1388,0.1387,0.1383,10000798
2017-06-21 13:32:00,2017-06-21,0.1391,20836.0,15.0,17215.0,0.1387,0.1391,0.1387,10000798
2017-06-21 13:33:00,2017-06-21,0.1401,18199.0,13.0,17205.0,0.1391,0.14,0.1391,10000798
2017-06-21 13:34:00,2017-06-21,0.1402,16822.0,12.0,17207.0,0.14,0.1401,0.14,10000798
2017-06-21 13:35:00,2017-06-21,0.1401,0.0,0.0,17207.0,0.1401,0.1401,0.1401,10000798
2017-06-21 13:36:00,2017-06-21,0.1419,14182.0,10.0,17209.0,0.1401,0.1418,0.1401,10000798
2017-06-21 13:37:00,2017-06-21,0.1421,4259.0,3.0,17212.0,0.1418,0.1417,0.1417,10000798
2017-06-21 13:38:00,2017-06-21,0.1417,1416.0,1.0,17212.0,0.1417,0.1416,0.1416,10000798
2017-06-21 13:39:00,2017-06-21,0.1416,12744.0,9.0,17203.0,0.1416,0.1416,0.1416,10000798
2017-06-21 13:40:00,2017-06-21,0.1424,45475.0,32.0,17203.0,0.1416,0.1423,0.1415,10000798
2017-06-21 13:41:00,2017-06-21,0.1423,14190.0,10.0,17193.0,0.1423,0.1419,0.1419,10000798
2017-06-21 13:42:00,2017-06-21,0.1419,29685.0,21.0,17192.0,0.1419,0.1415,0.1413,10000798
2017-06-21 13:43:00,2017-06-21,0.1416,33950.0,24.0,17202.0,0.1415,0.1416,0.1413,10000798
2017-06-21 13:44:00,2017-06-21,0.1416,21225.0,15.0,17205.0,0.1416,0.1416,0.1413,10000798
2017-06-21 13:45:00,2017-06-21,0.1416,11295.0,8.0,17210.0,0.1416,0.141,0.141,10000798
2017-06-21 13:46:00,2017-06-21,0.1412,1412.0,1.0,17210.0,0.141,0.1412,0.141,10000798
2017-06-21 13:47:00,2017-06-21,0.1417,56668.0,40.0,17220.0,0.1412,0.1415,0.1412,10000798
2017-06-21 13:48:00,2017-06-21,0.1423,5688.0,4.0,17224.0,0.1415,0.1423,0.1415,10000798
2017-06-21 13:49:00,2017-06-21,0.1424,15640.0,11.0,17235.0,0.1423,0.1416,0.1416,10000798
2017-06-21 13:50:00,2017-06-21,0.1416,16904.0,12.0,17239.0,0.1416,0.1408,0.1408,10000798
2017-06-21 13:51:00,2017-06-21,0.1408,13975.0,10.0,17238.0,0.1408,0.1401,0.1394,10000798
2017-06-21 13:52:00,2017-06-21,0.1401,14000.0,10.0,17238.0,0.1401,0.14,0.14,10000798
2017-06-21 13:53:00,2017-06-21,0.1407,39096.0,28.0,17252.0,0.14,0.1407,0.1394,10000798
2017-06-21 13:54:00,2017-06-21,0.1414,42322.0,30.0,17242.0,0.1407,0.1414,0.1407,10000798
2017-06-21 13:55:00,2017-06-21,0.1415,16970.0,12.0,17244.0,0.1414,0.1414,0.1414,10000798
2017-06-21 13:56:00,2017-06-21,0.1429,48276.0,34.0,17245.0,0.1414,0.1429,0.1409,10000798
2017-06-21 13:57:00,2017-06-21,0.14800000000000002,68696.0,47.0,17268.0,0.1429,0.14800000000000002,0.1429,10000798
2017-06-21 13:58:00,2017-06-21,0.1482,35353.0,24.0,17266.0,0.14800000000000002,0.1476,0.1466,10000798
2017-06-21 13:59:00,2017-06-21,0.1479,23611.0,16.0,17261.0,0.1476,0.1475,0.1475,10000798
2017-06-21 14:00:00,2017-06-21,0.1475,51222.0,35.0,17258.0,0.1475,0.1459,0.1459,10000798
2017-06-21 14:01:00,2017-06-21,0.146,104955.0,72.0,17245.0,0.1459,0.145,0.145,10000798
2017-06-21 14:02:00,2017-06-21,0.146,17502.0,12.0,17243.0,0.145,0.146,0.145,10000798
2017-06-21 14:03:00,2017-06-21,0.1466,10248.0,7.0,17240.0,0.146,0.1466,0.146,10000798
2017-06-21 14:04:00,2017-06-21,0.1469,10273.0,7.0,17242.0,0.1466,0.1464,0.1464,10000798
2017-06-21 14:05:00,2017-06-21,0.1464,37605.0,26.0,17242.0,0.1464,0.1438,0.1438,10000798
2017-06-21 14:06:00,2017-06-21,0.1448,48993.0,34.0,17234.0,0.1438,0.1448,0.1436,10000798
2017-06-21 14:07:00,2017-06-21,0.1448,28829.0,20.0,17235.0,0.1448,0.1439,0.1439,10000798
2017-06-21 14:08:00,2017-06-21,0.1448,62037.0,43.0,17248.0,0.1437,0.1448,0.1437,10000798
2017-06-21 14:09:00,2017-06-21,0.1458,31982.0,22.0,17229.0,0.1448,0.1458,0.1448,10000798
2017-06-21 14:10:00,2017-06-21,0.1458,8748.0,6.0,17234.0,0.1458,0.1458,0.1458,10000798
2017-06-21 14:11:00,2017-06-21,0.1458,1457.0,1.0,17234.0,0.1458,0.1457,0.1457,10000798
2017-06-21 14:12:00,2017-06-21,0.1461,37909.0,26.0,17235.0,0.1457,0.1455,0.1455,10000798
2017-06-21 14:13:00,2017-06-21,0.1456,11644.0,8.0,17231.0,0.1455,0.1455,0.1455,10000798
2017-06-21 14:14:00,2017-06-21,0.1455,116240.0,80.0,17190.0,0.1455,0.1453,0.1453,10000798
2017-06-21 14:15:00,2017-06-21,0.1478,25085.0,17.0,17182.0,0.1453,0.1478,0.1453,10000798
2017-06-21 14:16:00,2017-06-21,0.1478,0.0,0.0,17182.0,0.1478,0.1478,0.1478,10000798
2017-06-21 14:17:00,2017-06-21,0.1472,20603.0,14.0,17195.0,0.1472,0.1467,0.1467,10000798
2017-06-21 14:18:00,2017-06-21,0.1467,19054.0,13.0,17201.0,0.1467,0.1466,0.1465,10000798
2017-06-21 14:19:00,2017-06-21,0.1472,10292.0,7.0,17204.0,0.1466,0.1472,0.1466,10000798
2017-06-21 14:20:00,2017-06-21,0.1473,17669.0,12.0,17194.0,0.1472,0.1472,0.1472,10000798
2017-06-21 14:21:00,2017-06-21,0.1477,26561.0,18.0,17182.0,0.1472,0.1476,0.1472,10000798
2017-06-21 14:22:00,2017-06-21,0.1476,20584.0,14.0,17180.0,0.1476,0.1468,0.1468,10000798
2017-06-21 14:23:00,2017-06-21,0.1468,4389.0,3.0,17177.0,0.1468,0.1464,0.1461,10000798
