datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-26 14:49:00,2015-11-26,0.2125,0.0,0.0,1112.0,0.2125,0.2125,0.2125,10000458
2015-11-26 14:50:00,2015-11-26,0.2106,2106.0,1.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 14:51:00,2015-11-26,0.2106,21060.0,10.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 14:52:00,2015-11-26,0.2106,0.0,0.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 14:53:00,2015-11-26,0.2106,0.0,0.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 14:54:00,2015-11-26,0.2106,0.0,0.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 14:55:00,2015-11-26,0.2106,0.0,0.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 14:56:00,2015-11-26,0.2106,0.0,0.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 14:57:00,2015-11-26,0.2106,0.0,0.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 14:58:00,2015-11-26,0.2106,0.0,0.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 14:59:00,2015-11-26,0.2106,0.0,0.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 15:00:00,2015-11-26,0.2106,0.0,0.0,1112.0,0.2106,0.2106,0.2106,10000458
2015-11-26 09:31:00,2015-11-26,0.0499,54808.0,130.0,12757.0,0.037000000000000005,0.0412,0.038,10000279
2015-11-26 09:32:00,2015-11-26,0.0474,41822.0,97.0,12767.0,0.0412,0.0417,0.0409,10000279
2015-11-26 09:33:00,2015-11-26,0.0427,26966.0,64.0,12789.0,0.0417,0.0422,0.0415,10000279
2015-11-26 09:34:00,2015-11-26,0.0425,43391.0,103.0,12878.0,0.0416,0.0413,0.0413,10000279
2015-11-26 09:35:00,2015-11-26,0.0416,33000.0,80.0,12929.0,0.0413,0.0416,0.0411,10000279
2015-11-26 09:36:00,2015-11-26,0.0427,29597.0,71.0,12994.0,0.0416,0.0427,0.0413,10000279
2015-11-26 09:37:00,2015-11-26,0.0436,40286.0,94.0,13055.0,0.0427,0.0431,0.0424,10000279
2015-11-26 09:38:00,2015-11-26,0.044000000000000004,74899.0,172.0,13063.0,0.0431,0.0439,0.0431,10000279
2015-11-26 09:39:00,2015-11-26,0.0437,32200.0,74.0,13115.0,0.0436,0.0436,0.0432,10000279
2015-11-26 09:40:00,2015-11-26,0.0436,33488.0,78.0,13108.0,0.0436,0.0429,0.0428,10000279
2015-11-26 09:41:00,2015-11-26,0.0434,52580.0,122.0,13188.0,0.0429,0.0427,0.0425,10000279
2015-11-26 09:42:00,2015-11-26,0.0435,9899.0,23.0,13181.0,0.0427,0.0426,0.0426,10000279
2015-11-26 09:43:00,2015-11-26,0.0434,21974.0,51.0,13172.0,0.0426,0.0434,0.0426,10000279
2015-11-26 09:44:00,2015-11-26,0.0438,57069.0,131.0,13201.0,0.0435,0.0435,0.0434,10000279
2015-11-26 09:45:00,2015-11-26,0.0441,34683.0,79.0,13260.0,0.044000000000000004,0.0439,0.0435,10000279
2015-11-26 09:46:00,2015-11-26,0.0439,2616.0,6.0,13260.0,0.0439,0.0431,0.0431,10000279
2015-11-26 09:47:00,2015-11-26,0.0431,2120.0,5.0,13260.0,0.0431,0.0424,0.0424,10000279
2015-11-26 09:48:00,2015-11-26,0.0424,39696.0,95.0,13288.0,0.0424,0.0413,0.0413,10000279
2015-11-26 09:49:00,2015-11-26,0.0413,20128.0,49.0,13283.0,0.0413,0.0408,0.0408,10000279
2015-11-26 09:50:00,2015-11-26,0.0408,60255.0,149.0,13258.0,0.0408,0.0405,0.0402,10000279
2015-11-26 09:51:00,2015-11-26,0.040999999999999995,32505.0,80.0,13320.0,0.0405,0.0408,0.0403,10000279
2015-11-26 09:52:00,2015-11-26,0.0408,7344.0,18.0,13333.0,0.0408,0.0408,0.0408,10000279
2015-11-26 09:53:00,2015-11-26,0.0412,10250.0,25.0,13346.0,0.0408,0.0412,0.0408,10000279
2015-11-26 09:54:00,2015-11-26,0.0413,13597.0,33.0,13355.0,0.0412,0.0411,0.0411,10000279
2015-11-26 09:55:00,2015-11-26,0.0408,102915.0,257.0,13197.0,0.0408,0.04,0.0397,10000279
2015-11-26 09:56:00,2015-11-26,0.04,20282.0,51.0,13195.0,0.04,0.0398,0.0397,10000279
2015-11-26 09:57:00,2015-11-26,0.0404,27712.0,69.0,13173.0,0.0398,0.0404,0.0398,10000279
2015-11-26 09:58:00,2015-11-26,0.0405,14534.0,36.0,13158.0,0.0404,0.0405,0.0402,10000279
2015-11-26 09:59:00,2015-11-26,0.0407,14159.0,35.0,13159.0,0.0404,0.0403,0.0403,10000279
2015-11-26 10:00:00,2015-11-26,0.0403,53345.0,135.0,13114.0,0.0403,0.0391,0.039,10000279
2015-11-26 10:01:00,2015-11-26,0.0391,95328.0,246.0,12980.0,0.0391,0.0388,0.0383,10000279
2015-11-26 10:02:00,2015-11-26,0.0388,58632.0,152.0,12980.0,0.0388,0.0385,0.0384,10000279
2015-11-26 10:03:00,2015-11-26,0.0385,48853.0,128.0,12941.0,0.0385,0.0377,0.0377,10000279
2015-11-26 10:04:00,2015-11-26,0.038,19740.0,52.0,12939.0,0.0377,0.038,0.0377,10000279
2015-11-26 10:05:00,2015-11-26,0.038,27618.0,73.0,12939.0,0.038,0.0376,0.0376,10000279
2015-11-26 10:06:00,2015-11-26,0.0373,31307.0,84.0,12910.0,0.0373,0.0363,0.0363,10000279
2015-11-26 10:07:00,2015-11-26,0.0368,9542.0,26.0,12929.0,0.0363,0.0365,0.0363,10000279
2015-11-26 10:08:00,2015-11-26,0.0368,17959.0,49.0,12944.0,0.0365,0.0368,0.0365,10000279
2015-11-26 10:09:00,2015-11-26,0.037000000000000005,8469.0,23.0,12940.0,0.037000000000000005,0.0367,0.0367,10000279
2015-11-26 10:10:00,2015-11-26,0.0366,14927.0,41.0,12965.0,0.0366,0.0362,0.036000000000000004,10000279
2015-11-26 10:11:00,2015-11-26,0.0364,3640.0,10.0,12975.0,0.0362,0.0364,0.0362,10000279
2015-11-26 10:12:00,2015-11-26,0.0368,9458.0,26.0,12985.0,0.0364,0.0362,0.0362,10000279
2015-11-26 10:13:00,2015-11-26,0.0362,17593.0,49.0,13012.0,0.0362,0.036000000000000004,0.0358,10000279
2015-11-26 10:14:00,2015-11-26,0.0367,17908.0,49.0,13004.0,0.036000000000000004,0.0367,0.036000000000000004,10000279
2015-11-26 10:15:00,2015-11-26,0.037000000000000005,23265.0,63.0,12982.0,0.0368,0.0369,0.0367,10000279
2015-11-26 10:16:00,2015-11-26,0.0372,56234.0,152.0,13009.0,0.0368,0.0371,0.0367,10000279
2015-11-26 10:17:00,2015-11-26,0.0372,5202.0,14.0,13011.0,0.0371,0.0372,0.037000000000000005,10000279
2015-11-26 10:18:00,2015-11-26,0.0372,15190.0,41.0,12991.0,0.0372,0.037000000000000005,0.037000000000000005,10000279
2015-11-26 10:19:00,2015-11-26,0.037000000000000005,8115.0,22.0,13009.0,0.037000000000000005,0.0368,0.0368,10000279
2015-11-26 10:20:00,2015-11-26,0.0379,23532.0,63.0,13016.0,0.0368,0.0379,0.0368,10000279
2015-11-26 10:21:00,2015-11-26,0.0381,12562.0,33.0,13028.0,0.0379,0.0381,0.0379,10000279
2015-11-26 10:22:00,2015-11-26,0.0382,28932.0,76.0,13055.0,0.0382,0.0378,0.0378,10000279
2015-11-26 10:23:00,2015-11-26,0.0378,3780.0,10.0,13065.0,0.0378,0.0378,0.0378,10000279
2015-11-26 10:24:00,2015-11-26,0.0383,17161.0,45.0,13050.0,0.0378,0.0383,0.0378,10000279
2015-11-26 10:25:00,2015-11-26,0.0384,4598.0,12.0,13045.0,0.0382,0.0384,0.0382,10000279
2015-11-26 10:26:00,2015-11-26,0.0385,22706.0,59.0,13052.0,0.0384,0.0385,0.0384,10000279
2015-11-26 10:27:00,2015-11-26,0.0385,12612.0,33.0,13070.0,0.0385,0.0382,0.0381,10000279
2015-11-26 10:28:00,2015-11-26,0.0382,27563.0,73.0,13030.0,0.0382,0.0375,0.0375,10000279
2015-11-26 10:29:00,2015-11-26,0.0375,0.0,0.0,13030.0,0.0375,0.0375,0.0375,10000279
2015-11-26 10:30:00,2015-11-26,0.0373,8545.0,23.0,13052.0,0.037000000000000005,0.0371,0.037000000000000005,10000279
2015-11-26 10:31:00,2015-11-26,0.0371,18442.0,50.0,13067.0,0.0371,0.0369,0.0368,10000279
2015-11-26 10:32:00,2015-11-26,0.0368,4018.0,11.0,13068.0,0.0366,0.0368,0.0364,10000279
2015-11-26 10:33:00,2015-11-26,0.037000000000000005,18010.0,49.0,13072.0,0.0368,0.037000000000000005,0.0365,10000279
2015-11-26 10:34:00,2015-11-26,0.0371,9586.0,26.0,13077.0,0.037000000000000005,0.0367,0.0367,10000279
2015-11-26 10:35:00,2015-11-26,0.0367,8425.0,23.0,13064.0,0.0367,0.0365,0.0365,10000279
2015-11-26 10:36:00,2015-11-26,0.0365,3630.0,10.0,13064.0,0.0365,0.0363,0.0363,10000279
2015-11-26 10:37:00,2015-11-26,0.0369,16547.0,45.0,13082.0,0.0365,0.0368,0.0365,10000279
2015-11-26 10:38:00,2015-11-26,0.0369,14358.0,39.0,13118.0,0.0368,0.0367,0.0367,10000279
2015-11-26 10:39:00,2015-11-26,0.0367,16150.0,45.0,13118.0,0.0367,0.0352,0.0352,10000279
2015-11-26 10:40:00,2015-11-26,0.0352,53109.0,153.0,13117.0,0.0352,0.0346,0.0343,10000279
2015-11-26 10:41:00,2015-11-26,0.0341,27790.0,82.0,13146.0,0.0341,0.0338,0.0338,10000279
2015-11-26 10:42:00,2015-11-26,0.0338,40989.0,124.0,13231.0,0.0338,0.0331,0.0328,10000279
2015-11-26 10:43:00,2015-11-26,0.033,28938.0,88.0,13289.0,0.0329,0.033,0.0327,10000279
2015-11-26 10:44:00,2015-11-26,0.0339,39260.0,117.0,13342.0,0.0329,0.0339,0.0329,10000279
2015-11-26 10:45:00,2015-11-26,0.0342,22450.0,66.0,13322.0,0.0339,0.0342,0.0338,10000279
2015-11-26 10:46:00,2015-11-26,0.0349,54070.0,156.0,13270.0,0.0342,0.0349,0.0342,10000279
2015-11-26 10:47:00,2015-11-26,0.0349,11150.0,32.0,13260.0,0.0349,0.0345,0.0345,10000279
2015-11-26 10:48:00,2015-11-26,0.0348,20782.0,60.0,13285.0,0.0345,0.0348,0.0345,10000279
2015-11-26 10:49:00,2015-11-26,0.035,5940.0,17.0,13299.0,0.0348,0.035,0.0348,10000279
2015-11-26 10:50:00,2015-11-26,0.035,1050.0,3.0,13302.0,0.035,0.035,0.035,10000279
2015-11-26 10:51:00,2015-11-26,0.035,13950.0,40.0,13342.0,0.035,0.0347,0.0347,10000279
2015-11-26 10:52:00,2015-11-26,0.0348,6950.0,20.0,13342.0,0.0347,0.0347,0.0347,10000279
2015-11-26 10:53:00,2015-11-26,0.035,22500.0,65.0,13362.0,0.0347,0.0341,0.0341,10000279
2015-11-26 10:54:00,2015-11-26,0.0341,10880.0,32.0,13366.0,0.0341,0.034,0.034,10000279
2015-11-26 10:55:00,2015-11-26,0.0343,6850.0,20.0,13386.0,0.0342,0.0343,0.0342,10000279
2015-11-26 10:56:00,2015-11-26,0.0347,22415.0,65.0,13391.0,0.0347,0.0343,0.0343,10000279
2015-11-26 10:57:00,2015-11-26,0.0343,18945.0,56.0,13398.0,0.0343,0.0338,0.0336,10000279
2015-11-26 10:58:00,2015-11-26,0.0339,13858.0,41.0,13388.0,0.0338,0.0338,0.0336,10000279
2015-11-26 10:59:00,2015-11-26,0.0338,44000.0,132.0,13439.0,0.0338,0.0331,0.0331,10000279
2015-11-26 11:00:00,2015-11-26,0.0331,18394.0,56.0,13475.0,0.0331,0.0322,0.0322,10000279
2015-11-26 11:01:00,2015-11-26,0.0322,29877.0,94.0,13466.0,0.0322,0.0313,0.0312,10000279
2015-11-26 11:02:00,2015-11-26,0.0314,15307.0,49.0,13449.0,0.0313,0.0311,0.0311,10000279
2015-11-26 11:03:00,2015-11-26,0.0318,28745.0,91.0,13438.0,0.0311,0.0316,0.0311,10000279
2015-11-26 11:04:00,2015-11-26,0.032,27768.0,87.0,13401.0,0.0316,0.032,0.0316,10000279
2015-11-26 11:05:00,2015-11-26,0.0323,6429.0,20.0,13402.0,0.032,0.0323,0.032,10000279
2015-11-26 11:06:00,2015-11-26,0.0324,16140.0,50.0,13412.0,0.0323,0.0322,0.0322,10000279
2015-11-26 11:07:00,2015-11-26,0.0329,11472.0,35.0,13445.0,0.0322,0.0328,0.0322,10000279
2015-11-26 11:08:00,2015-11-26,0.0333,4315.0,13.0,13442.0,0.0328,0.0332,0.0328,10000279
2015-11-26 11:09:00,2015-11-26,0.0332,15416.0,47.0,13464.0,0.0332,0.0326,0.0326,10000279
2015-11-26 11:10:00,2015-11-26,0.0334,8498.0,26.0,13480.0,0.0326,0.0334,0.0325,10000279
2015-11-26 11:11:00,2015-11-26,0.0336,10718.0,32.0,13501.0,0.0334,0.0336,0.0332,10000279
2015-11-26 11:12:00,2015-11-26,0.0336,0.0,0.0,13501.0,0.0336,0.0336,0.0336,10000279
2015-11-26 11:13:00,2015-11-26,0.0336,667.0,2.0,13500.0,0.0336,0.0331,0.0331,10000279
2015-11-26 11:14:00,2015-11-26,0.0339,4720.0,14.0,13512.0,0.0331,0.0339,0.0331,10000279
2015-11-26 11:15:00,2015-11-26,0.0339,4056.0,12.0,13500.0,0.0339,0.0338,0.0338,10000279
2015-11-26 11:16:00,2015-11-26,0.0338,1678.0,5.0,13504.0,0.0338,0.0336,0.0334,10000279
2015-11-26 11:17:00,2015-11-26,0.0336,669.0,2.0,13504.0,0.0336,0.0334,0.0334,10000279
2015-11-26 11:18:00,2015-11-26,0.0334,0.0,0.0,13504.0,0.0334,0.0334,0.0334,10000279
2015-11-26 11:19:00,2015-11-26,0.0334,3340.0,10.0,13504.0,0.0334,0.0334,0.0334,10000279
2015-11-26 11:20:00,2015-11-26,0.0334,13979.0,42.0,13491.0,0.0334,0.0332,0.0332,10000279
2015-11-26 11:21:00,2015-11-26,0.0332,0.0,0.0,13491.0,0.0332,0.0332,0.0332,10000279
2015-11-26 11:22:00,2015-11-26,0.0337,41308.0,123.0,13477.0,0.0332,0.0337,0.0332,10000279
2015-11-26 11:23:00,2015-11-26,0.0339,24562.0,73.0,13454.0,0.0337,0.0336,0.0332,10000279
2015-11-26 11:24:00,2015-11-26,0.034,10507.0,31.0,13444.0,0.0336,0.0337,0.0336,10000279
2015-11-26 11:25:00,2015-11-26,0.0341,7448.0,22.0,13447.0,0.0337,0.0339,0.0336,10000279
2015-11-26 11:26:00,2015-11-26,0.0336,1344.0,4.0,13447.0,0.0336,0.0336,0.0336,10000279
2015-11-26 11:27:00,2015-11-26,0.0336,0.0,0.0,13447.0,0.0336,0.0336,0.0336,10000279
2015-11-26 11:28:00,2015-11-26,0.0336,0.0,0.0,13447.0,0.0336,0.0336,0.0336,10000279
2015-11-26 11:29:00,2015-11-26,0.0337,3370.0,10.0,13447.0,0.0337,0.0337,0.0337,10000279
2015-11-26 11:30:00,2015-11-26,0.0343,27498.0,81.0,13495.0,0.0337,0.0343,0.0337,10000279
2015-11-26 13:01:00,2015-11-26,0.0349,13157.0,38.0,13533.0,0.0343,0.0348,0.0343,10000279
2015-11-26 13:02:00,2015-11-26,0.0349,24260.0,70.0,13582.0,0.0348,0.0347,0.0344,10000279
2015-11-26 13:03:00,2015-11-26,0.0348,7994.0,23.0,13585.0,0.0347,0.0347,0.0347,10000279
2015-11-26 13:04:00,2015-11-26,0.0348,4175.0,12.0,13582.0,0.0347,0.0348,0.0347,10000279
2015-11-26 13:05:00,2015-11-26,0.0351,3152.0,9.0,13585.0,0.0348,0.0351,0.0348,10000279
2015-11-26 13:06:00,2015-11-26,0.0351,3860.0,11.0,13584.0,0.0351,0.0351,0.035,10000279
2015-11-26 13:07:00,2015-11-26,0.0352,3519.0,10.0,13593.0,0.0351,0.0352,0.0351,10000279
2015-11-26 13:08:00,2015-11-26,0.0354,354.0,1.0,13593.0,0.0352,0.0354,0.0352,10000279
2015-11-26 13:09:00,2015-11-26,0.0354,20990.0,60.0,13553.0,0.0354,0.0349,0.0349,10000279
2015-11-26 13:10:00,2015-11-26,0.035,29541.0,85.0,13520.0,0.0349,0.0348,0.0345,10000279
2015-11-26 13:11:00,2015-11-26,0.0355,17993.0,51.0,13515.0,0.0348,0.0355,0.0348,10000279
2015-11-26 13:12:00,2015-11-26,0.0358,8180.0,23.0,13516.0,0.0355,0.0358,0.0355,10000279
2015-11-26 13:13:00,2015-11-26,0.0358,4954.0,14.0,13516.0,0.0358,0.0353,0.0353,10000279
2015-11-26 13:14:00,2015-11-26,0.0353,1055.0,3.0,13518.0,0.0353,0.0351,0.0351,10000279
2015-11-26 13:15:00,2015-11-26,0.0353,32673.0,93.0,13508.0,0.0351,0.0347,0.0347,10000279
2015-11-26 13:16:00,2015-11-26,0.0347,3460.0,10.0,13508.0,0.0347,0.0346,0.0346,10000279
2015-11-26 13:17:00,2015-11-26,0.0345,10674.0,31.0,13513.0,0.0344,0.0345,0.0344,10000279
2015-11-26 13:18:00,2015-11-26,0.0348,1044.0,3.0,13513.0,0.0345,0.0348,0.0345,10000279
2015-11-26 13:19:00,2015-11-26,0.0348,0.0,0.0,13513.0,0.0348,0.0348,0.0348,10000279
2015-11-26 13:20:00,2015-11-26,0.0348,1740.0,5.0,13518.0,0.0348,0.0348,0.0348,10000279
2015-11-26 13:21:00,2015-11-26,0.0348,348.0,1.0,13519.0,0.0348,0.0348,0.0348,10000279
2015-11-26 13:22:00,2015-11-26,0.035,3500.0,10.0,13519.0,0.035,0.035,0.035,10000279
2015-11-26 13:23:00,2015-11-26,0.0353,3530.0,10.0,13519.0,0.035,0.0353,0.035,10000279
2015-11-26 13:24:00,2015-11-26,0.0355,4614.0,13.0,13527.0,0.0355,0.0355,0.0355,10000279
2015-11-26 13:25:00,2015-11-26,0.0363,3983.0,11.0,13527.0,0.0355,0.0363,0.0355,10000279
2015-11-26 13:26:00,2015-11-26,0.0366,5490.0,15.0,13527.0,0.0363,0.0366,0.0363,10000279
2015-11-26 13:27:00,2015-11-26,0.0369,8078.0,22.0,13527.0,0.0366,0.0369,0.0366,10000279
2015-11-26 13:28:00,2015-11-26,0.0373,21073.0,57.0,13564.0,0.0369,0.0368,0.0367,10000279
2015-11-26 13:29:00,2015-11-26,0.0369,8487.0,23.0,13564.0,0.0368,0.0369,0.0368,10000279
2015-11-26 13:30:00,2015-11-26,0.0363,8712.0,24.0,13580.0,0.0363,0.0363,0.0363,10000279
2015-11-26 13:31:00,2015-11-26,0.0363,1086.0,3.0,13580.0,0.0363,0.0362,0.0362,10000279
2015-11-26 13:32:00,2015-11-26,0.0362,0.0,0.0,13580.0,0.0362,0.0362,0.0362,10000279
2015-11-26 13:33:00,2015-11-26,0.0363,10499.0,29.0,13580.0,0.0363,0.0361,0.0361,10000279
2015-11-26 13:34:00,2015-11-26,0.0361,12971.0,36.0,13609.0,0.0361,0.0359,0.0359,10000279
2015-11-26 13:35:00,2015-11-26,0.0359,21940.0,62.0,13611.0,0.0359,0.035,0.035,10000279
2015-11-26 13:36:00,2015-11-26,0.0352,22350.0,64.0,13621.0,0.0352,0.0344,0.0344,10000279
2015-11-26 13:37:00,2015-11-26,0.0344,21592.0,63.0,13627.0,0.0344,0.0342,0.0341,10000279
2015-11-26 13:38:00,2015-11-26,0.0342,22799.0,67.0,13662.0,0.0342,0.0338,0.0338,10000279
2015-11-26 13:39:00,2015-11-26,0.034,18803.0,56.0,13682.0,0.034,0.0334,0.0333,10000279
2015-11-26 13:40:00,2015-11-26,0.0336,24345.0,73.0,13662.0,0.0334,0.0336,0.0332,10000279
2015-11-26 13:41:00,2015-11-26,0.0339,7436.0,22.0,13650.0,0.0336,0.0337,0.0336,10000279
2015-11-26 13:42:00,2015-11-26,0.0341,28092.0,83.0,13648.0,0.0336,0.0341,0.0334,10000279
2015-11-26 13:43:00,2015-11-26,0.0346,37122.0,108.0,13656.0,0.0342,0.0346,0.0342,10000279
2015-11-26 13:44:00,2015-11-26,0.0348,27061.0,78.0,13653.0,0.0346,0.0347,0.0346,10000279
2015-11-26 13:45:00,2015-11-26,0.0348,30986.0,90.0,13658.0,0.0347,0.0345,0.0341,10000279
2015-11-26 13:46:00,2015-11-26,0.0357,37977.0,109.0,13687.0,0.0345,0.0357,0.0343,10000279
2015-11-26 13:47:00,2015-11-26,0.0361,35490.0,99.0,13622.0,0.0357,0.036000000000000004,0.0356,10000279
2015-11-26 13:48:00,2015-11-26,0.0361,13270.0,37.0,13620.0,0.0358,0.0352,0.0352,10000279
2015-11-26 13:49:00,2015-11-26,0.0357,33350.0,94.0,13636.0,0.0352,0.0357,0.035,10000279
2015-11-26 13:50:00,2015-11-26,0.036000000000000004,3600.0,10.0,13636.0,0.0357,0.036000000000000004,0.0357,10000279
2015-11-26 13:51:00,2015-11-26,0.0361,361.0,1.0,13637.0,0.036000000000000004,0.0361,0.036000000000000004,10000279
2015-11-26 13:52:00,2015-11-26,0.036000000000000004,7170.0,20.0,13648.0,0.036000000000000004,0.0357,0.0357,10000279
2015-11-26 13:53:00,2015-11-26,0.0357,7116.0,20.0,13668.0,0.0357,0.0356,0.0356,10000279
2015-11-26 13:54:00,2015-11-26,0.0356,15139.0,43.0,13692.0,0.0356,0.035,0.035,10000279
2015-11-26 13:55:00,2015-11-26,0.035,7996.0,23.0,13692.0,0.035,0.0347,0.0347,10000279
2015-11-26 13:56:00,2015-11-26,0.0347,8630.0,25.0,13717.0,0.0347,0.0346,0.0345,10000279
2015-11-26 13:57:00,2015-11-26,0.0346,3450.0,10.0,13717.0,0.0346,0.0345,0.0345,10000279
2015-11-26 13:58:00,2015-11-26,0.0345,3385.0,10.0,13727.0,0.0345,0.0338,0.0338,10000279
2015-11-26 13:59:00,2015-11-26,0.0338,4646.0,14.0,13741.0,0.0338,0.0331,0.0331,10000279
2015-11-26 14:00:00,2015-11-26,0.0332,5961.0,18.0,13759.0,0.0332,0.0331,0.0331,10000279
2015-11-26 14:01:00,2015-11-26,0.0331,0.0,0.0,13759.0,0.0331,0.0331,0.0331,10000279
2015-11-26 14:02:00,2015-11-26,0.0333,2658.0,8.0,13765.0,0.0331,0.0333,0.0331,10000279
2015-11-26 14:03:00,2015-11-26,0.0333,33522.0,101.0,13813.0,0.0333,0.0333,0.0331,10000279
2015-11-26 14:04:00,2015-11-26,0.0335,7011.0,21.0,13833.0,0.0333,0.0335,0.0331,10000279
2015-11-26 14:05:00,2015-11-26,0.0335,11915.0,36.0,13845.0,0.0335,0.033,0.033,10000279
2015-11-26 14:06:00,2015-11-26,0.0329,65763.0,204.0,13925.0,0.0329,0.0319,0.0318,10000279
2015-11-26 14:07:00,2015-11-26,0.0319,7248.0,23.0,13920.0,0.0319,0.0312,0.0312,10000279
2015-11-26 14:08:00,2015-11-26,0.0312,9858.0,32.0,13921.0,0.0312,0.03,0.03,10000279
2015-11-26 14:09:00,2015-11-26,0.0303,22746.0,76.0,13965.0,0.03,0.0302,0.0295,10000279
2015-11-26 14:10:00,2015-11-26,0.0309,19872.0,65.0,13973.0,0.0304,0.0306,0.0304,10000279
2015-11-26 14:11:00,2015-11-26,0.0314,18620.0,60.0,14023.0,0.0306,0.0314,0.0306,10000279
2015-11-26 14:12:00,2015-11-26,0.0316,7564.0,24.0,14019.0,0.0314,0.0314,0.0314,10000279
2015-11-26 14:13:00,2015-11-26,0.0314,21730.0,70.0,14039.0,0.0314,0.0306,0.0306,10000279
2015-11-26 14:14:00,2015-11-26,0.0307,22582.0,74.0,14063.0,0.0307,0.0305,0.0305,10000279
2015-11-26 14:15:00,2015-11-26,0.0308,31354.0,103.0,14116.0,0.0305,0.0308,0.0303,10000279
2015-11-26 14:16:00,2015-11-26,0.0311,23797.0,77.0,14124.0,0.0308,0.0307,0.0307,10000279
2015-11-26 14:17:00,2015-11-26,0.0317,27758.0,89.0,14123.0,0.0307,0.0317,0.0307,10000279
2015-11-26 14:18:00,2015-11-26,0.0318,7586.0,24.0,14115.0,0.0317,0.0316,0.0315,10000279
2015-11-26 14:19:00,2015-11-26,0.0319,44779.0,141.0,14081.0,0.0316,0.0318,0.0316,10000279
2015-11-26 14:20:00,2015-11-26,0.0318,33499.0,107.0,14090.0,0.0318,0.0313,0.031,10000279
2015-11-26 14:21:00,2015-11-26,0.0313,24940.0,80.0,14130.0,0.0313,0.031,0.031,10000279
2015-11-26 14:22:00,2015-11-26,0.0311,9930.0,32.0,14135.0,0.031,0.0311,0.031,10000279
2015-11-26 14:23:00,2015-11-26,0.0312,312.0,1.0,14134.0,0.0311,0.0312,0.0311,10000279
2015-11-26 14:24:00,2015-11-26,0.0317,4731.0,15.0,14138.0,0.0312,0.0315,0.0312,10000279
2015-11-26 14:25:00,2015-11-26,0.0315,15119.0,49.0,14159.0,0.0315,0.0304,0.0304,10000279
2015-11-26 14:26:00,2015-11-26,0.0306,21603.0,71.0,14221.0,0.0304,0.0302,0.0302,10000279
2015-11-26 14:27:00,2015-11-26,0.0302,35371.0,119.0,14235.0,0.0302,0.0295,0.0295,10000279
2015-11-26 14:28:00,2015-11-26,0.0297,33610.0,114.0,14240.0,0.0295,0.0297,0.0293,10000279
2015-11-26 14:29:00,2015-11-26,0.0301,17250.0,58.0,14255.0,0.03,0.0295,0.0294,10000279
2015-11-26 14:30:00,2015-11-26,0.0299,30201.0,102.0,14244.0,0.0295,0.0299,0.0293,10000279
2015-11-26 14:31:00,2015-11-26,0.0297,17872.0,61.0,14271.0,0.0297,0.0289,0.0289,10000279
2015-11-26 14:32:00,2015-11-26,0.0298,22504.0,77.0,14311.0,0.0289,0.0298,0.0288,10000279
2015-11-26 14:33:00,2015-11-26,0.0304,2712.0,9.0,14316.0,0.0298,0.0303,0.0298,10000279
2015-11-26 14:34:00,2015-11-26,0.0305,3353.0,11.0,14306.0,0.0303,0.0305,0.0303,10000279
2015-11-26 14:35:00,2015-11-26,0.0305,3343.0,11.0,14305.0,0.0305,0.0303,0.0303,10000279
2015-11-26 14:36:00,2015-11-26,0.0303,0.0,0.0,14305.0,0.0303,0.0303,0.0303,10000279
2015-11-26 14:37:00,2015-11-26,0.0303,7133.0,24.0,14327.0,0.0303,0.0299,0.0296,10000279
2015-11-26 14:38:00,2015-11-26,0.0304,5754.0,19.0,14327.0,0.0299,0.0304,0.0299,10000279
2015-11-26 14:39:00,2015-11-26,0.0304,6935.0,23.0,14307.0,0.0304,0.0301,0.0301,10000279
2015-11-26 14:40:00,2015-11-26,0.0306,6406.0,21.0,14306.0,0.0301,0.0306,0.0301,10000279
2015-11-26 14:41:00,2015-11-26,0.0313,26967.0,87.0,14349.0,0.0306,0.0313,0.0306,10000279
2015-11-26 14:42:00,2015-11-26,0.0314,5318.0,17.0,14346.0,0.0313,0.0314,0.0312,10000279
2015-11-26 14:43:00,2015-11-26,0.0314,5943.0,19.0,14354.0,0.0314,0.0311,0.0311,10000279
2015-11-26 14:44:00,2015-11-26,0.0313,2809.0,9.0,14350.0,0.0311,0.0312,0.0311,10000279
2015-11-26 14:45:00,2015-11-26,0.0316,10723.0,34.0,14350.0,0.0312,0.0316,0.0312,10000279
2015-11-26 14:46:00,2015-11-26,0.0317,16370.0,52.0,14372.0,0.0316,0.0311,0.0311,10000279
2015-11-26 14:47:00,2015-11-26,0.0313,11449.0,37.0,14388.0,0.0313,0.0304,0.0304,10000279
2015-11-26 14:48:00,2015-11-26,0.0305,16259.0,54.0,14398.0,0.0304,0.0303,0.03,10000279
