datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-21 09:36:00,2016-12-21,0.0356,18509.450000000008,52.0,5854.0,0.0349,0.0345,0.0342,10000754
2016-12-21 09:37:00,2016-12-21,0.0352,41294.929999999986,116.0,5844.0,0.0345,0.0346,0.0342,10000754
2016-12-21 09:38:00,2016-12-21,0.0347,32265.56,92.0,5831.0,0.0346,0.0342,0.034,10000754
2016-12-21 09:39:00,2016-12-21,0.0343,3854.9800000000105,11.0,5821.0,0.0342,0.0342,0.0342,10000754
2016-12-21 09:40:00,2016-12-21,0.0352,18912.109999999982,53.0,5812.0,0.0342,0.035,0.0342,10000754
2016-12-21 09:41:00,2016-12-21,0.035,11017.160000000005,31.0,5801.0,0.035,0.0347,0.0347,10000754
2016-12-21 09:42:00,2016-12-21,0.0347,2074.6600000000035,6.0,5800.0,0.0347,0.0337,0.0337,10000754
2016-12-21 09:43:00,2016-12-21,0.0337,4451.8399999999965,13.0,5795.0,0.0337,0.0334,0.0334,10000754
2016-12-21 09:44:00,2016-12-21,0.0334,17660.160000000003,52.0,5786.0,0.0334,0.0332,0.033,10000754
2016-12-21 09:45:00,2016-12-21,0.0332,21452.799999999992,64.0,5817.0,0.0332,0.0327,0.0327,10000754
2016-12-21 09:46:00,2016-12-21,0.0327,209415.97000000003,669.0,6165.0,0.0327,0.0302,0.0298,10000754
2016-12-21 09:47:00,2016-12-21,0.0302,24691.51999999996,80.0,6125.0,0.0302,0.0302,0.0302,10000754
2016-12-21 09:48:00,2016-12-21,0.0302,17815.51000000001,58.0,6109.0,0.0302,0.03,0.03,10000754
2016-12-21 09:49:00,2016-12-21,0.03,30406.540000000037,102.0,6120.0,0.03,0.0287,0.0286,10000754
2016-12-21 09:50:00,2016-12-21,0.028999999999999998,151527.84999999998,518.0,6378.0,0.0287,0.0283,0.0283,10000754
2016-12-21 09:51:00,2016-12-21,0.0292,72651.93999999994,248.0,6383.0,0.0283,0.0292,0.0282,10000754
2016-12-21 09:52:00,2016-12-21,0.0292,12156.690000000059,41.0,6366.0,0.0292,0.0291,0.0289,10000754
2016-12-21 09:53:00,2016-12-21,0.0291,5896.939999999944,20.0,6366.0,0.0291,0.0287,0.0287,10000754
2016-12-21 09:54:00,2016-12-21,0.028999999999999998,3805.930000000051,13.0,6366.0,0.0287,0.0287,0.0286,10000754
2016-12-21 09:55:00,2016-12-21,0.0294,11049.859999999986,37.0,6368.0,0.0287,0.0294,0.0287,10000754
2016-12-21 09:56:00,2016-12-21,0.0296,28848.0,97.0,6391.0,0.0294,0.0285,0.0285,10000754
2016-12-21 09:57:00,2016-12-21,0.0281,36167.55000000005,129.0,6395.0,0.0281,0.0269,0.0267,10000754
2016-12-21 09:58:00,2016-12-21,0.0278,33123.02000000002,118.0,6391.0,0.0269,0.0277,0.0269,10000754
2016-12-21 09:59:00,2016-12-21,0.0277,2830.9399999999437,10.0,6391.0,0.0277,0.0277,0.0277,10000754
2016-12-21 10:00:00,2016-12-21,0.0282,8625.680000000051,30.0,6401.0,0.0277,0.0282,0.0277,10000754
2016-12-21 10:01:00,2016-12-21,0.0282,3395.089999999968,12.0,6407.0,0.0282,0.0277,0.0274,10000754
2016-12-21 10:02:00,2016-12-21,0.0281,8861.76000000001,31.0,6426.0,0.0277,0.0281,0.0277,10000754
2016-12-21 10:03:00,2016-12-21,0.0283,17025.5,59.0,6417.0,0.0281,0.0283,0.0281,10000754
2016-12-21 10:04:00,2016-12-21,0.0285,20576.949999999957,71.0,6397.0,0.0283,0.0285,0.0282,10000754
2016-12-21 10:05:00,2016-12-21,0.0286,8727.880000000005,30.0,6387.0,0.0285,0.0283,0.0283,10000754
2016-12-21 10:06:00,2016-12-21,0.0286,3212.140000000014,11.0,6387.0,0.0283,0.0283,0.0283,10000754
2016-12-21 10:07:00,2016-12-21,0.0284,3474.8000000000466,12.0,6387.0,0.0283,0.027999999999999997,0.027999999999999997,10000754
2016-12-21 10:08:00,2016-12-21,0.027999999999999997,5150.880000000005,18.0,6387.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000754
2016-12-21 10:09:00,2016-12-21,0.027999999999999997,5651.659999999916,20.0,6387.0,0.027999999999999997,0.0277,0.0276,10000754
2016-12-21 10:10:00,2016-12-21,0.0279,11344.200000000072,40.0,6407.0,0.0277,0.0277,0.0277,10000754
2016-12-21 10:11:00,2016-12-21,0.0277,0.0,0.0,6407.0,0.0277,0.0277,0.0277,10000754
2016-12-21 10:12:00,2016-12-21,0.0277,566.1899999999441,2.0,6407.0,0.0277,0.0277,0.0277,10000754
2016-12-21 10:13:00,2016-12-21,0.0284,21539.67000000004,75.0,6456.0,0.0277,0.0284,0.0277,10000754
2016-12-21 10:14:00,2016-12-21,0.0286,13412.729999999863,46.0,6469.0,0.0284,0.0284,0.0284,10000754
2016-12-21 10:15:00,2016-12-21,0.0289,62501.430000000175,214.0,6407.0,0.0284,0.0289,0.0283,10000754
2016-12-21 10:16:00,2016-12-21,0.028999999999999998,5296.010000000009,18.0,6415.0,0.0286,0.028999999999999998,0.0285,10000754
2016-12-21 10:17:00,2016-12-21,0.028999999999999998,2943.359999999869,10.0,6415.0,0.028999999999999998,0.0288,0.0288,10000754
2016-12-21 10:18:00,2016-12-21,0.0288,0.0,0.0,6415.0,0.0288,0.0288,0.0288,10000754
2016-12-21 10:19:00,2016-12-21,0.0288,285.13000000012113,1.0,6415.0,0.0288,0.0279,0.0279,10000754
2016-12-21 10:20:00,2016-12-21,0.0279,0.0,0.0,6415.0,0.0279,0.0279,0.0279,10000754
2016-12-21 10:21:00,2016-12-21,0.0279,0.0,0.0,6415.0,0.0279,0.0279,0.0279,10000754
2016-12-21 10:22:00,2016-12-21,0.0279,0.0,0.0,6415.0,0.0279,0.0279,0.0279,10000754
2016-12-21 10:23:00,2016-12-21,0.0279,19291.280000000028,70.0,6469.0,0.0279,0.0267,0.0267,10000754
2016-12-21 10:24:00,2016-12-21,0.0267,116441.56999999985,435.0,6731.0,0.0267,0.0264,0.0258,10000754
2016-12-21 10:25:00,2016-12-21,0.0264,34050.98999999998,128.0,6734.0,0.0264,0.0264,0.0258,10000754
2016-12-21 10:26:00,2016-12-21,0.0264,12351.890000000129,46.0,6729.0,0.0264,0.0262,0.0261,10000754
2016-12-21 10:27:00,2016-12-21,0.0264,8084.0200000000195,30.0,6729.0,0.0262,0.0264,0.0262,10000754
2016-12-21 10:28:00,2016-12-21,0.0265,5646.5500000000475,21.0,6729.0,0.0264,0.0263,0.0263,10000754
2016-12-21 10:29:00,2016-12-21,0.0268,28358.459999999966,105.0,6639.0,0.0263,0.0263,0.0262,10000754
2016-12-21 10:30:00,2016-12-21,0.0263,18918.23999999999,71.0,6608.0,0.0263,0.0259,0.0259,10000754
2016-12-21 10:31:00,2016-12-21,0.026000000000000002,27323.169999999922,105.0,6578.0,0.0259,0.0254,0.025,10000754
2016-12-21 10:32:00,2016-12-21,0.0257,23362.919999999922,90.0,6588.0,0.0254,0.0257,0.0252,10000754
2016-12-21 10:33:00,2016-12-21,0.0259,13173.580000000076,50.0,6578.0,0.0257,0.0259,0.0256,10000754
2016-12-21 10:34:00,2016-12-21,0.0261,2400.679999999935,9.0,6578.0,0.0259,0.0261,0.0259,10000754
2016-12-21 10:35:00,2016-12-21,0.0261,0.0,0.0,6578.0,0.0261,0.0261,0.0261,10000754
2016-12-21 10:36:00,2016-12-21,0.0274,56668.88000000013,204.0,6451.0,0.0261,0.0273,0.0261,10000754
2016-12-21 10:37:00,2016-12-21,0.0275,42287.29000000004,151.0,6352.0,0.0273,0.0272,0.0272,10000754
2016-12-21 10:38:00,2016-12-21,0.0272,2779.839999999851,10.0,6352.0,0.0272,0.0272,0.0272,10000754
2016-12-21 10:39:00,2016-12-21,0.0272,6070.680000000169,22.0,6352.0,0.0272,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 10:40:00,2016-12-21,0.027000000000000003,1103.7600000000093,4.0,6352.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 10:41:00,2016-12-21,0.027000000000000003,27614.439999999948,100.0,6292.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 10:42:00,2016-12-21,0.027000000000000003,0.0,0.0,6292.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 10:43:00,2016-12-21,0.027000000000000003,0.0,0.0,6292.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 10:44:00,2016-12-21,0.027000000000000003,275.93999999994406,1.0,6293.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 10:45:00,2016-12-21,0.027000000000000003,1631.1100000001024,6.0,6299.0,0.027000000000000003,0.0266,0.0266,10000754
2016-12-21 10:46:00,2016-12-21,0.0266,5420.689999999944,20.0,6313.0,0.0266,0.0265,0.0265,10000754
2016-12-21 10:47:00,2016-12-21,0.0274,3309.2399999999907,12.0,6323.0,0.0265,0.0274,0.0265,10000754
2016-12-21 10:48:00,2016-12-21,0.0275,2810.5,10.0,6333.0,0.0274,0.0275,0.0274,10000754
2016-12-21 10:49:00,2016-12-21,0.0275,0.0,0.0,6333.0,0.0275,0.0275,0.0275,10000754
2016-12-21 10:50:00,2016-12-21,0.0277,2830.9399999999437,10.0,6323.0,0.0275,0.0277,0.0275,10000754
2016-12-21 10:51:00,2016-12-21,0.0277,0.0,0.0,6323.0,0.0277,0.0277,0.0277,10000754
2016-12-21 10:52:00,2016-12-21,0.0277,282.0700000000652,1.0,6324.0,0.0277,0.0276,0.0276,10000754
2016-12-21 10:53:00,2016-12-21,0.0276,0.0,0.0,6324.0,0.0276,0.0276,0.0276,10000754
2016-12-21 10:54:00,2016-12-21,0.027999999999999997,25298.589999999847,89.0,6313.0,0.0276,0.0278,0.0276,10000754
2016-12-21 10:55:00,2016-12-21,0.0278,0.0,0.0,6313.0,0.0278,0.0278,0.0278,10000754
2016-12-21 10:56:00,2016-12-21,0.0279,28633.37000000011,101.0,6368.0,0.0278,0.0279,0.0276,10000754
2016-12-21 10:57:00,2016-12-21,0.0281,13066.270000000019,46.0,6363.0,0.0279,0.0275,0.0275,10000754
2016-12-21 10:58:00,2016-12-21,0.0281,1435.9099999999164,5.0,6365.0,0.0275,0.0281,0.0275,10000754
2016-12-21 10:59:00,2016-12-21,0.0281,0.0,0.0,6365.0,0.0281,0.0281,0.0281,10000754
2016-12-21 11:00:00,2016-12-21,0.0283,23167.719999999965,81.0,6396.0,0.0281,0.0279,0.0277,10000754
2016-12-21 11:01:00,2016-12-21,0.0279,7648.650000000141,27.0,6403.0,0.0279,0.0277,0.0277,10000754
2016-12-21 11:02:00,2016-12-21,0.0277,0.0,0.0,6403.0,0.0277,0.0277,0.0277,10000754
2016-12-21 11:03:00,2016-12-21,0.0277,11170.459999999963,40.0,6403.0,0.0277,0.0274,0.0272,10000754
2016-12-21 11:04:00,2016-12-21,0.0276,21904.52000000002,78.0,6380.0,0.0274,0.0275,0.0274,10000754
2016-12-21 11:05:00,2016-12-21,0.0275,8431.5,30.0,6380.0,0.0275,0.0275,0.0275,10000754
2016-12-21 11:06:00,2016-12-21,0.0275,276.96999999997206,1.0,6380.0,0.0275,0.0271,0.0271,10000754
2016-12-21 11:07:00,2016-12-21,0.0271,827.8200000000653,3.0,6380.0,0.0271,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 11:08:00,2016-12-21,0.027000000000000003,0.0,0.0,6380.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 11:09:00,2016-12-21,0.0271,1107.839999999851,4.0,6384.0,0.027000000000000003,0.0271,0.027000000000000003,10000754
2016-12-21 11:10:00,2016-12-21,0.0271,0.0,0.0,6384.0,0.0271,0.0271,0.0271,10000754
2016-12-21 11:11:00,2016-12-21,0.0283,7169.3300000000745,25.0,6404.0,0.0271,0.0283,0.0271,10000754
2016-12-21 11:12:00,2016-12-21,0.0283,0.0,0.0,6404.0,0.0283,0.0283,0.0283,10000754
2016-12-21 11:13:00,2016-12-21,0.0284,2902.479999999981,10.0,6414.0,0.0283,0.0284,0.0283,10000754
2016-12-21 11:14:00,2016-12-21,0.0285,1456.3500000000934,5.0,6414.0,0.0284,0.0285,0.0284,10000754
2016-12-21 11:15:00,2016-12-21,0.0287,5835.619999999879,20.0,6424.0,0.0285,0.0285,0.0285,10000754
2016-12-21 11:16:00,2016-12-21,0.0285,14512.400000000142,50.0,6474.0,0.0285,0.0284,0.0284,10000754
2016-12-21 11:17:00,2016-12-21,0.0284,0.0,0.0,6474.0,0.0284,0.0284,0.0284,10000754
2016-12-21 11:18:00,2016-12-21,0.0284,0.0,0.0,6474.0,0.0284,0.0284,0.0284,10000754
2016-12-21 11:19:00,2016-12-21,0.0284,4323.059999999823,15.0,6484.0,0.0284,0.0281,0.0281,10000754
2016-12-21 11:20:00,2016-12-21,0.0281,0.0,0.0,6484.0,0.0281,0.0281,0.0281,10000754
2016-12-21 11:21:00,2016-12-21,0.0281,5989.950000000185,21.0,6485.0,0.0281,0.0281,0.0279,10000754
2016-12-21 11:22:00,2016-12-21,0.0281,0.0,0.0,6485.0,0.0281,0.0281,0.0281,10000754
2016-12-21 11:23:00,2016-12-21,0.0284,10112.689999999944,35.0,6495.0,0.0281,0.0282,0.0281,10000754
2016-12-21 11:24:00,2016-12-21,0.0282,3411.4299999999353,12.0,6507.0,0.0282,0.0277,0.0277,10000754
2016-12-21 11:25:00,2016-12-21,0.0277,2800.280000000028,10.0,6517.0,0.0277,0.0274,0.0274,10000754
2016-12-21 11:26:00,2016-12-21,0.0274,5580.120000000113,20.0,6507.0,0.0274,0.0272,0.0272,10000754
2016-12-21 11:27:00,2016-12-21,0.0272,0.0,0.0,6507.0,0.0272,0.0272,0.0272,10000754
2016-12-21 11:28:00,2016-12-21,0.0272,2728.739999999991,10.0,6507.0,0.0272,0.0267,0.0267,10000754
2016-12-21 11:29:00,2016-12-21,0.0267,2718.5199999997863,10.0,6507.0,0.0267,0.0266,0.0266,10000754
2016-12-21 11:30:00,2016-12-21,0.0266,0.0,0.0,6507.0,0.0266,0.0266,0.0266,10000754
2016-12-21 13:01:00,2016-12-21,0.0266,10593.030000000028,40.0,6492.0,0.0266,0.0255,0.0255,10000754
2016-12-21 13:02:00,2016-12-21,0.0264,8590.930000000168,32.0,6524.0,0.0255,0.0264,0.0255,10000754
2016-12-21 13:03:00,2016-12-21,0.0272,13817.439999999944,50.0,6554.0,0.0264,0.0269,0.0264,10000754
2016-12-21 13:04:00,2016-12-21,0.0269,0.0,0.0,6554.0,0.0269,0.0269,0.0269,10000754
2016-12-21 13:05:00,2016-12-21,0.0269,0.0,0.0,6554.0,0.0269,0.0269,0.0269,10000754
2016-12-21 13:06:00,2016-12-21,0.0269,0.0,0.0,6554.0,0.0269,0.0269,0.0269,10000754
2016-12-21 13:07:00,2016-12-21,0.027000000000000003,2759.3999999999073,10.0,6554.0,0.0269,0.027000000000000003,0.0269,10000754
2016-12-21 13:08:00,2016-12-21,0.027000000000000003,0.0,0.0,6554.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 13:09:00,2016-12-21,0.0274,10604.280000000028,38.0,6558.0,0.027000000000000003,0.0272,0.027000000000000003,10000754
2016-12-21 13:10:00,2016-12-21,0.0272,17167.55000000005,62.0,6602.0,0.0272,0.0269,0.0269,10000754
2016-12-21 13:11:00,2016-12-21,0.0269,0.0,0.0,6602.0,0.0269,0.0269,0.0269,10000754
2016-12-21 13:12:00,2016-12-21,0.0273,4154.429999999936,15.0,6612.0,0.0269,0.027000000000000003,0.0269,10000754
2016-12-21 13:13:00,2016-12-21,0.0271,5539.239999999992,20.0,6612.0,0.027000000000000003,0.0271,0.027000000000000003,10000754
2016-12-21 13:14:00,2016-12-21,0.0271,3318.440000000177,12.0,6622.0,0.0271,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 13:15:00,2016-12-21,0.027000000000000003,10920.069999999832,40.0,6647.0,0.027000000000000003,0.0267,0.0267,10000754
2016-12-21 13:16:00,2016-12-21,0.0269,274.910000000149,1.0,6648.0,0.0267,0.0269,0.0267,10000754
2016-12-21 13:17:00,2016-12-21,0.0269,5213.229999999981,19.0,6661.0,0.0269,0.0268,0.0268,10000754
2016-12-21 13:18:00,2016-12-21,0.0268,0.0,0.0,6661.0,0.0268,0.0268,0.0268,10000754
2016-12-21 13:19:00,2016-12-21,0.027000000000000003,4690.979999999981,17.0,6654.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 13:20:00,2016-12-21,0.027000000000000003,0.0,0.0,6654.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 13:21:00,2016-12-21,0.0272,4166.689999999944,15.0,6664.0,0.027000000000000003,0.0272,0.027000000000000003,10000754
2016-12-21 13:22:00,2016-12-21,0.0271,13817.439999999944,50.0,6667.0,0.0271,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 13:23:00,2016-12-21,0.027000000000000003,0.0,0.0,6667.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000754
2016-12-21 13:24:00,2016-12-21,0.0272,2779.8400000000843,10.0,6667.0,0.027000000000000003,0.0272,0.027000000000000003,10000754
2016-12-21 13:25:00,2016-12-21,0.0272,0.0,0.0,6667.0,0.0272,0.0272,0.0272,10000754
2016-12-21 13:26:00,2016-12-21,0.0275,5610.780000000028,20.0,6677.0,0.0272,0.0275,0.0272,10000754
2016-12-21 13:27:00,2016-12-21,0.0276,3373.619999999879,12.0,6688.0,0.0275,0.0276,0.0275,10000754
2016-12-21 13:28:00,2016-12-21,0.0276,0.0,0.0,6688.0,0.0276,0.0276,0.0276,10000754
2016-12-21 13:29:00,2016-12-21,0.0276,0.0,0.0,6688.0,0.0276,0.0276,0.0276,10000754
2016-12-21 13:30:00,2016-12-21,0.0277,1696.5200000000186,6.0,6694.0,0.0276,0.0277,0.0275,10000754
2016-12-21 13:31:00,2016-12-21,0.0277,2988.3300000000745,11.0,6705.0,0.0277,0.0265,0.0265,10000754
2016-12-21 13:32:00,2016-12-21,0.0265,14990.699999999952,56.0,6670.0,0.0265,0.0262,0.026000000000000002,10000754
2016-12-21 13:33:00,2016-12-21,0.0266,16468.5,61.0,6680.0,0.0262,0.0263,0.0262,10000754
2016-12-21 13:34:00,2016-12-21,0.0263,19857.459999999963,75.0,6715.0,0.0263,0.0258,0.0258,10000754
2016-12-21 13:35:00,2016-12-21,0.0258,3424.729999999981,13.0,6715.0,0.0258,0.0257,0.0257,10000754
2016-12-21 13:36:00,2016-12-21,0.0257,3375.660000000149,13.0,6702.0,0.0257,0.0254,0.0254,10000754
2016-12-21 13:37:00,2016-12-21,0.0255,1303.0499999998135,5.0,6702.0,0.0254,0.0255,0.0254,10000754
2016-12-21 13:38:00,2016-12-21,0.0255,10900.65000000014,42.0,6682.0,0.0255,0.0254,0.0253,10000754
2016-12-21 13:39:00,2016-12-21,0.0259,36447.59000000008,140.0,6651.0,0.0252,0.0256,0.0252,10000754
2016-12-21 13:40:00,2016-12-21,0.0268,21815.60999999987,81.0,6644.0,0.0256,0.0268,0.0256,10000754
2016-12-21 13:41:00,2016-12-21,0.0276,25423.27000000002,91.0,6714.0,0.0268,0.0276,0.0268,10000754
2016-12-21 13:42:00,2016-12-21,0.0276,2800.280000000028,10.0,6724.0,0.0276,0.0274,0.0274,10000754
2016-12-21 13:43:00,2016-12-21,0.0274,0.0,0.0,6724.0,0.0274,0.0274,0.0274,10000754
2016-12-21 13:44:00,2016-12-21,0.0274,0.0,0.0,6724.0,0.0274,0.0274,0.0274,10000754
2016-12-21 13:45:00,2016-12-21,0.0274,2749.1799999999353,10.0,6724.0,0.0274,0.0269,0.0269,10000754
2016-12-21 13:46:00,2016-12-21,0.0269,2718.5200000000186,10.0,6724.0,0.0269,0.0266,0.0266,10000754
2016-12-21 13:47:00,2016-12-21,0.0266,2677.640000000131,10.0,6734.0,0.0266,0.0262,0.0262,10000754
2016-12-21 13:48:00,2016-12-21,0.0263,1343.929999999702,5.0,6739.0,0.0262,0.0263,0.0262,10000754
2016-12-21 13:49:00,2016-12-21,0.0263,5365.5,20.0,6759.0,0.0263,0.0263,0.0262,10000754
2016-12-21 13:50:00,2016-12-21,0.0263,0.0,0.0,6759.0,0.0263,0.0263,0.0263,10000754
2016-12-21 13:51:00,2016-12-21,0.0266,9504.600000000091,35.0,6794.0,0.0263,0.0266,0.0263,10000754
2016-12-21 13:52:00,2016-12-21,0.0266,11844.979999999981,45.0,6806.0,0.0266,0.0258,0.0257,10000754
2016-12-21 13:53:00,2016-12-21,0.0258,7869.399999999907,30.0,6816.0,0.0258,0.0257,0.0256,10000754
2016-12-21 13:54:00,2016-12-21,0.0257,9111.130000000354,35.0,6831.0,0.0257,0.0255,0.0254,10000754
2016-12-21 13:55:00,2016-12-21,0.0256,2616.3199999998324,10.0,6841.0,0.0255,0.0256,0.0255,10000754
2016-12-21 13:56:00,2016-12-21,0.0256,0.0,0.0,6841.0,0.0256,0.0256,0.0256,10000754
2016-12-21 13:57:00,2016-12-21,0.026000000000000002,1062.8799999998882,4.0,6845.0,0.0256,0.026000000000000002,0.0256,10000754
2016-12-21 13:58:00,2016-12-21,0.0267,19070.52000000002,70.0,6865.0,0.026000000000000002,0.0267,0.026000000000000002,10000754
2016-12-21 13:59:00,2016-12-21,0.0274,1659.7299999999814,6.0,6871.0,0.0267,0.0274,0.0267,10000754
2016-12-21 14:00:00,2016-12-21,0.0277,2830.9399999999437,10.0,6871.0,0.0274,0.0277,0.0274,10000754
2016-12-21 14:01:00,2016-12-21,0.0277,0.0,0.0,6871.0,0.0277,0.0277,0.0277,10000754
2016-12-21 14:02:00,2016-12-21,0.0277,0.0,0.0,6871.0,0.0277,0.0277,0.0277,10000754
2016-12-21 14:03:00,2016-12-21,0.0278,12501.110000000337,44.0,6875.0,0.0277,0.0278,0.0277,10000754
2016-12-21 14:04:00,2016-12-21,0.0279,2851.379999999888,10.0,6875.0,0.0278,0.0279,0.0278,10000754
2016-12-21 14:05:00,2016-12-21,0.0284,290.2399999997578,1.0,6876.0,0.0279,0.0284,0.0279,10000754
2016-12-21 14:06:00,2016-12-21,0.0285,17766.450000000186,61.0,6887.0,0.0284,0.0285,0.0284,10000754
2016-12-21 14:07:00,2016-12-21,0.0285,0.0,0.0,6887.0,0.0285,0.0285,0.0285,10000754
2016-12-21 14:08:00,2016-12-21,0.0285,0.0,0.0,6887.0,0.0285,0.0285,0.0285,10000754
2016-12-21 14:09:00,2016-12-21,0.0285,0.0,0.0,6887.0,0.0285,0.0285,0.0285,10000754
2016-12-21 14:10:00,2016-12-21,0.0291,16556.399999999907,56.0,6871.0,0.0285,0.0291,0.0285,10000754
2016-12-21 14:11:00,2016-12-21,0.0293,22378.740000000224,75.0,6832.0,0.0292,0.0292,0.0291,10000754
2016-12-21 14:12:00,2016-12-21,0.0294,42309.77000000002,142.0,6754.0,0.0292,0.0285,0.0285,10000754
2016-12-21 14:13:00,2016-12-21,0.0291,36916.68999999994,125.0,6710.0,0.0285,0.0288,0.0285,10000754
2016-12-21 14:14:00,2016-12-21,0.0288,12592.060000000056,43.0,6691.0,0.0288,0.0285,0.0285,10000754
2016-12-21 14:15:00,2016-12-21,0.0293,24125.330000000078,82.0,6729.0,0.0285,0.0293,0.0285,10000754
2016-12-21 14:16:00,2016-12-21,0.03,116535.59999999964,383.0,6563.0,0.0293,0.03,0.0293,10000754
2016-12-21 14:17:00,2016-12-21,0.0301,86096.34000000032,281.0,6505.0,0.03,0.03,0.0299,10000754
2016-12-21 14:18:00,2016-12-21,0.03,0.0,0.0,6505.0,0.03,0.03,0.03,10000754
2016-12-21 14:19:00,2016-12-21,0.03,4537.679999999702,15.0,6495.0,0.03,0.0295,0.0295,10000754
2016-12-21 14:20:00,2016-12-21,0.0295,3599.4900000002235,12.0,6493.0,0.0295,0.0293,0.0293,10000754
2016-12-21 14:21:00,2016-12-21,0.0293,19236.080000000075,65.0,6478.0,0.0293,0.0288,0.0288,10000754
2016-12-21 14:22:00,2016-12-21,0.0288,582.5400000000373,2.0,6478.0,0.0288,0.0285,0.0285,10000754
2016-12-21 14:23:00,2016-12-21,0.028999999999999998,3542.25,12.0,6478.0,0.0285,0.028999999999999998,0.0285,10000754
2016-12-21 14:24:00,2016-12-21,0.0292,2984.2399999997583,10.0,6478.0,0.028999999999999998,0.0292,0.028999999999999998,10000754
2016-12-21 14:25:00,2016-12-21,0.0292,5927.600000000093,20.0,6478.0,0.0292,0.028999999999999998,0.028999999999999998,10000754
2016-12-21 14:26:00,2016-12-21,0.028999999999999998,0.0,0.0,6478.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000754
2016-12-21 14:27:00,2016-12-21,0.028999999999999998,0.0,0.0,6478.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000754
2016-12-21 14:28:00,2016-12-21,0.028999999999999998,2943.359999999869,10.0,6488.0,0.028999999999999998,0.0288,0.0288,10000754
2016-12-21 14:29:00,2016-12-21,0.0289,2953.5800000000745,10.0,6488.0,0.0288,0.0289,0.0288,10000754
2016-12-21 14:30:00,2016-12-21,0.0289,0.0,0.0,6488.0,0.0289,0.0289,0.0289,10000754
2016-12-21 14:31:00,2016-12-21,0.0289,0.0,0.0,6488.0,0.0289,0.0289,0.0289,10000754
2016-12-21 14:32:00,2016-12-21,0.0289,0.0,0.0,6488.0,0.0289,0.0289,0.0289,10000754
2016-12-21 14:33:00,2016-12-21,0.0289,0.0,0.0,6488.0,0.0289,0.0289,0.0289,10000754
2016-12-21 14:34:00,2016-12-21,0.028999999999999998,296.37999999988824,1.0,6488.0,0.0289,0.028999999999999998,0.0289,10000754
2016-12-21 14:35:00,2016-12-21,0.028999999999999998,0.0,0.0,6488.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000754
2016-12-21 14:36:00,2016-12-21,0.028999999999999998,8717.660000000149,30.0,6478.0,0.028999999999999998,0.0283,0.0283,10000754
2016-12-21 14:37:00,2016-12-21,0.0286,1461.4599999999627,5.0,6478.0,0.0283,0.0286,0.0283,10000754
2016-12-21 14:38:00,2016-12-21,0.0288,29218.97999999998,100.0,6446.0,0.0286,0.0288,0.0285,10000754
2016-12-21 14:39:00,2016-12-21,0.0288,0.0,0.0,6446.0,0.0288,0.0288,0.0288,10000754
2016-12-21 14:40:00,2016-12-21,0.0292,2984.2400000002235,10.0,6446.0,0.0288,0.0292,0.0288,10000754
2016-12-21 14:41:00,2016-12-21,0.0292,0.0,0.0,6446.0,0.0292,0.0292,0.0292,10000754
2016-12-21 14:42:00,2016-12-21,0.0292,0.0,0.0,6446.0,0.0292,0.0292,0.0292,10000754
2016-12-21 14:43:00,2016-12-21,0.0292,0.0,0.0,6446.0,0.0292,0.0292,0.0292,10000754
2016-12-21 14:44:00,2016-12-21,0.0292,0.0,0.0,6446.0,0.0292,0.0292,0.0292,10000754
2016-12-21 14:45:00,2016-12-21,0.0292,1476.7900000000373,5.0,6451.0,0.0292,0.0289,0.0289,10000754
2016-12-21 14:46:00,2016-12-21,0.0288,3235.6499999999073,11.0,6442.0,0.0288,0.0286,0.0286,10000754
2016-12-21 14:47:00,2016-12-21,0.0286,0.0,0.0,6442.0,0.0286,0.0286,0.0286,10000754
2016-12-21 14:48:00,2016-12-21,0.0288,5856.060000000056,20.0,6442.0,0.0286,0.0288,0.0285,10000754
2016-12-21 14:49:00,2016-12-21,0.0288,0.0,0.0,6442.0,0.0288,0.0288,0.0288,10000754
2016-12-21 14:50:00,2016-12-21,0.0289,1476.7900000000373,5.0,6447.0,0.0288,0.0289,0.0288,10000754
